#0:
>0:22679,15168;23064,14670;
#58:
>0:24468,32830;24688,32441;
#59:
>0:20505,32415;21329,30901;
#60:
>0:23633,12754;23348,16379;
#61:
>0:20830,31830;19231,31134;
#62:
>0:18249,31808;21444,32917;
#63:
>0:20766,31923;20373,33985;
#64:
>0:23437,30482;22102,30225;
#65:
>0:21678,33009;23536,31173;19441,31277;
#66:
>0:21186,30695;20492,30308;
#67:
>0:20028,31039;20045,34168;
#68:
>0:19114,32549;19974,32389;
#69:
>0:18913,30445;19893,30234;
#70:
>0:18774,32090;18943,31353;
#71:
>0:20547,32581;20666,30419;
#72:
>0:24487,34456;18630,31804;
#73:
>0:22889,34149;25228,33373;
#74:
>0:23542,30778;25050,31636;
#75:
>0:22345,33378;24805,32503;
#76:
>0:23661,34569;23261,33131;
#77:
>0:24106,34028;24501,30624;
#78:
>0:19851,32320;18189,33949;
#79:
>0:17402,38792;14698,36304;
#80:
>0:21632,31209;19158,31237;
#81:
>0:19829,30621;18410,30495;
#82:
>0:19797,33472;21446,34298;
#83:
>0:22543,30313;19128,33017;22040,33196;
#84:
>0:24305,30684;21490,31614;
#85:
>0:20928,30919;24356,31998;
#86:
>0:18896,30918;21217,32475;
#87:
>0:24031,33988;22050,32709;
#88:
>0:22494,32157;24936,33027;
#89:
>0:20131,32816;21337,31354;
#90:
>0:4721,12440;7448,14656;
#91:
>0:22864,34498;22447,32762;
#92:
>0:23345,32335;25006,33101;
#93:
>0:18388,33496;19010,34658;
#94:
>0:24301,14665;23270,14599;
#95:
>0:24896,32748;21960,30582;
#96:
>0:19225,31847;20900,34479;
#97:
>0:20725,32563;24374,30450;
#98:
>0:20826,30786;21374,33182;
#99:
>0:19698,32824;18720,34562;
#100:
>0:11881,38889;12077,36855;
#101:
>0:18351,33441;18549,32311;
#102:
>0:22580,31546;24701,33353;
#103:
>0:20214,32133;21048,30334;
#104:
>0:20076,30550;21498,32714;
#105:
>0:17438,36172;16447,37424;
#106:
>0:23762,31313;24087,33228;
#107:
>0:25025,30662;24952,33936;
#108:
>0:20982,31136;21042,31749;
#109:
>0:21669,32905;19200,34179;
#110:
>0:23303,33066;22794,32663;
#111:
>0:20366,30819;19210,31474;
#112:
>0:23607,16462;23581,16135;
#113:
>0:20510,32172;20508,30575;
#114:
>0:18815,33024;20294,33145;
#115:
>0:24783,30948;24365,34353;
#116:
>0:22151,30735;23518,33808;
#117:
>0:24605,30340;20799,31498;
#118:
>0:15767,36096;15502,38546;
#119:
>0:12312,38864;11943,37218;
#120:
>0:23828,33076;24442,31780;
#121:
>0:20505,31674;20633,31263;
#122:
>0:24147,30446;21942,34222;
#123:
>0:15072,38039;13869,37359;13595,37457;
#124:
>0:25110,33083;18775,30299;
#125:
>0:21719,31977;19437,31615;22850,32990;
#126:
>0:14012,20965;13776,17091;
#127:
>0:20021,32895;20002,33276;
#128:
>0:19153,32540;20212,30657;
#129:
>0:17564,36407;11106,35367;11478,35654;
#130:
>0:19180,32917;18875,32778;
#131:
>0:25161,34624;24520,31202;
#132:
>0:24684,30814;20987,33510;22985,30681;
#133:
>0:18582,34338;21270,31274;
#134:
>0:19314,32059;19461,32116;
#135:
>0:23146,30376;24696,32173;
#136:
>0:5833,13281;6606,12822;
#137:
>0:12189,35029;12449,38529;
#138:
>0:19500,30516;25157,34118;
#139:
>0:24873,31456;22689,30314;
#140:
>0:24243,32370;23681,32325;
#141:
>0:24752,31304;18894,34196;
#142:
>0:15515,37228;16294,35087;
#143:
>0:18774,31748;19689,32266;
#144:
>0:15124,35259;16579,35492;
#145:
>0:11628,34875;12711,35872;
#146:
>0:22409,12338;22818,14385;
#147:
>0:14637,38619;17450,36070;
#148:
>0:12448,35462;11236,36497;
#149:
>0:21769,34387;22888,32991;
#150:
>0:24092,34256;18222,31965;23008,31159;
#151:
>0:20070,33577;18448,30301;
#152:
>0:7133,13957;4398,15456;
#153:
>0:23924,31928;24075,31058;
#154:
>0:18929,34150;18852,34494;
#155:
>0:13743,35830;16298,32863;16661,37389;
#156:
>0:18284,32117;20364,30578;
#157:
>0:24018,30219;20426,32625;
#158:
>0:19963,32747;19624,33418;
#159:
>0:19136,33146;23913,34099;
#160:
>0:21681,30219;20224,34668;
#161:
>0:22799,32781;21136,33736;
#162:
>0:22484,31838;22802,30387;
#163:
>0:21789,31957;22015,33220;
#164:
>0:16144,39114;15668,37817;
#165:
>0:19877,33009;20898,31576;
#166:
>0:23227,32757;22005,34337;
#167:
>0:18461,31935;21389,34427;
#168:
>0:12132,36343;11360,35998;
#169:
>0:19964,32396;18901,32345;
#170:
>0:18381,31261;18220,32364;
#171:
>0:18194,30554;21693,30475;
#172:
>0:20400,30987;20494,31080;
#173:
>0:13865,36782;12745,35318;
#174:
>0:14633,38951;15879,36883;
#175:
>0:12677,37384;13683,37559;
#176:
>0:24397,33937;23620,31061;
#177:
>0:23222,14325;23168,14334;
#178:
>0:22022,30809;22050,30341;
#179:
>0:23926,12416;23842,15913;
#180:
>0:20256,31996;20005,31828;
#181:
>0:14713,37294;13066,36132;11582,35536;
#182:
>0:21234,32575;20965,33692;
#183:
>0:20414,31161;21181,32820;
#184:
>0:19271,33006;21410,34666;
#185:
>0:19998,31169;19153,31447;
#186:
>0:23059,30733;23637,32274;
#187:
>0:22821,33252;22710,34294;
#188:
>0:21127,32987;19539,33440;
#189:
>0:22509,31402;21999,33324;
#190:
>0:18993,31827;19546,32023;
#191:
>0:22668,30291;24750,34384;
#192:
>0:21612,34601;20859,32424;
#193:
>0:18948,33814;21458,33230;
#194:
>0:18590,30731;18688,30372;
#195:
>0:20679,31316;19845,32580;
#196:
>0:20861,30868;19219,34649;
#197:
>0:19902,33465;19795,30708;
#198:
>0:25154,33512;25207,34101;
#199:
>0:22664,31121;22944,32784;
#200:
>0:24160,32246;23274,30276;
#201:
>0:22433,33479;22826,32516;
#202:
>0:18607,34374;20385,33974;
#203:
>0:21300,31901;19673,33870;
#204:
>0:23327,33008;23921,31508;
#205:
>0:22342,33834;24521,30900;
#206:
>0:22307,32048;20622,31104;22914,34044;
#207:
>0:15134,34853;16503,35072;
#208:
>0:24772,12391;21935,15163;
#209:
>0:19791,33215;20192,32918;
#210:
>0:23304,32779;23532,33409;
#211:
>0:22236,31149;22042,31367;
#212:
>0:25050,31422;22629,32016;
#213:
>0:25062,32790;18809,31068;
#214:
>0:23233,32163;24367,30370;
#215:
>0:24295,34271;23829,32304;
#216:
>0:16820,36898;15448,38254;
#217:
>0:22104,34311;23971,33020;
#218:
>0:19519,34667;18686,31396;
#219:
>0:24746,15699;23753,14220;
#220:
>0:22652,33936;21604,31410;
#221:
>0:6567,16540;6319,14200;
#222:
>0:19190,33376;20569,33767;
#223:
>0:19567,32006;19174,34688;
#224:
>0:24425,31022;22685,31620;
#225:
>0:24352,12424;24777,13701;
#226:
>0:19970,32180;18596,32328;
#227:
>0:15125,35844;17163,34919;
#228:
>0:23636,33353;22869,32202;
#229:
>0:20390,31678;18349,32532;
#230:
>0:12140,35378;14128,38103;
#231:
>0:23785,32594;23339,31882;
#232:
>0:11107,36405;12795,35984;
#233:
>0:24618,31777;19828,34609;
#234:
>0:18974,31573;21091,33210;
#235:
>0:17313,38902;15451,34743;
#236:
>0:24442,31816;23976,31236;
#237:
>0:22536,33125;24691,33655;
#238:
>0:20278,30738;21011,33784;
#239:
>0:21059,33025;22725,33724;
#240:
>0:21100,32293;19789,32916;
#241:
>0:19888,34321;23428,34001;
#242:
>0:4665,12493;6866,13536;
#243:
>0:22801,32161;25113,32131;
#244:
>0:16740,38766;12653,35953;15784,39093;11578,35352;
#245:
>0:23663,31961;21923,32639;
#246:
>0:20755,32458;18698,32055;
#247:
>0:23361,30691;24150,33003;
#248:
>0:20592,30881;18604,32105;
#249:
>0:12774,18970;11165,17861;
#250:
>0:20482,30288;20960,30532;
#251:
>0:24382,33314;22110,31915;
#252:
>0:20056,32603;19404,30560;
#253:
>0:21441,30383;18924,32459;
#254:
>0:15815,34769;12181,35839;15186,39091;12382,35993;15442,36275;12554,37756;
#255:
>0:18331,34382;18345,32176;
#256:
>0:24632,30635;23791,32396;
#257:
>0:21268,30919;19751,33132;
#258:
>0:22591,31746;21279,33689;
#259:
>0:20830,30444;19339,32716;
#260:
>0:20694,30358;21258,31896;
#261:
>0:19447,34302;18839,30705;
#262:
>0:18682,33470;20224,33316;
#263:
>0:20266,32456;20952,31205;
#264:
>0:24912,31175;20968,30955;22056,32851;
#265:
>0:16110,38094;14198,36717;15617,34823;13176,37617;
#266:
>0:21960,34552;21725,33080;
#267:
>0:20375,34261;20826,32401;
#268:
>0:23830,33841;21714,30213;
#269:
>0:18435,33785;21610,33628;
#270:
>0:19714,32117;21803,33508;21298,34640;
#271:
>0:23390,34019;19858,31110;
#272:
>0:23433,34502;20411,30985;
#273:
>0:23181,30951;19044,30407;
#274:
>0:22232,31215;21715,33928;
#275:
>0:16345,37003;15212,39154;
#276:
>0:23445,31122;24143,30320;
#277:
>0:15419,34772;15358,34876;
#278:
>0:14507,17650;14037,17382;
#279:
>0:24244,13832;24098,14034;
#280:
>0:24931,32493;21864,34156;
#281:
>0:21214,31751;24044,31093;21478,33405;
#282:
>0:18816,31796;25072,30418;
#283:
>0:20381,32431;19788,34568;
#284:
>0:3999,14802;5483,12890;
#285:
>0:14524,35651;11087,37362;
#286:
>0:25222,30420;18586,33489;
#287:
>0:21424,33156;18947,31960;
#288:
>0:20097,31211;22758,32006;20749,30269;
#289:
>0:12023,19670;11571,17482;
#290:
>0:20912,33559;21685,32416;
#291:
>0:19089,34195;19539,32754;
#292:
>0:12540,39183;11691,37912;
#293:
>0:19648,32303;18697,33457;
#294:
>0:22933,34675;23452,33403;
#295:
>0:20290,31162;20446,32238;
#296:
>0:23009,34449;23808,31210;
#297:
>0:20129,31390;21366,32249;
#298:
>0:19225,32663;19202,34002;
#299:
>0:18718,31802;19363,30901;
#300:
>0:19941,33540;23722,34033;
#301:
>0:20022,30461;20365,31913;
#302:
>0:18337,32985;19313,34672;
#303:
>0:20758,32696;19447,33407;
#304:
>0:21393,32288;20752,34657;
#305:
>0:23114,33851;23388,33690;
#306:
>0:14105,34786;13694,38848;
#307:
>0:23935,33093;22390,33069;
#308:
>0:20237,30466;21110,33246;
#309:
>0:19727,34689;20343,33229;
#310:
>0:23385,32355;23640,33195;
#311:
>0:23462,32241;23034,33351;
#312:
>0:24094,32090;22508,33598;
#313:
>0:23547,31781;23042,33095;
#314:
>0:20676,33450;19250,32701;
#315:
>0:20044,31542;20535,33800;
#316:
>0:19738,33282;18168,32045;
#317:
>0:23496,32008;23265,30834;
#318:
>0:21559,31124;21515,32818;
#319:
>0:20754,34358;20810,33935;
#320:
>0:22505,32174;23036,30656;
#321:
>0:12916,38653;11636,37249;
#322:
>0:24578,31387;23266,33543;
#323:
>0:14371,36651;11097,37376;
#324:
>0:23543,16418;18330,18760;15106,19421;11328,17965;
#325:
>0:24618,30282;23821,33182;
#326:
>0:11820,38011;12185,39003;
#327:
>0:23233,14108;22431,13660;
#328:
>0:23772,30593;23462,32885;
#329:
>0:21208,32609;20978,32258;
#330:
>0:15598,37872;12544,35014;15097,38728;14341,36627;
#331:
>0:23285,13465;25008,13670;
#332:
>0:20248,34354;19814,30311;
#333:
>0:23981,32431;24071,32474;
#334:
>0:20735,31774;18708,32462;
#335:
>0:16297,38326;17664,38427;
#336:
>0:25028,33802;23901,31264;
#337:
>0:20339,30912;22680,31810;
#338:
>0:11119,20787;14018,18000;
#339:
>0:20470,34380;18354,31463;
#340:
>0:14555,35642;12483,36514;
#341:
>0:22904,30977;23231,30326;
#342:
>0:18154,38848;13822,39064;
#343:
>0:11856,37346;12275,39164;
#344:
>0:20148,31572;21079,31286;
#345:
>0:24176,32449;21946,32862;
#346:
>0:24022,31227;23469,33851;
#347:
>0:11849,20794;11926,16937;
#348:
>0:22167,33634;24481,33420;
#349:
>0:20500,32073;20092,32798;
#350:
>0:22841,31119;22846,30283;
#351:
>0:13868,36450;13208,35465;
#352:
>0:21666,31873;22093,32290;
#353:
>0:20628,33167;19505,32375;
#354:
>0:14858,34972;17758,34907;
#355:
>0:22103,32267;18503,31327;22005,31367;
#356:
>0:18459,31317;18784,33516;
#357:
>0:20566,30522;24379,30643;
#358:
>0:19241,34211;19839,31277;
#359:
>0:18253,31761;21118,33985;
#360:
>0:12249,35067;11361,35965;
#361:
>0:24198,30728;23649,30393;
#362:
>0:24177,31693;23205,31330;
#363:
>0:18809,31456;20000,30736;
#364:
>0:22427,31179;25184,30446;
#365:
>0:23394,33624;25231,34029;
#366:
>0:19216,32595;22509,32530;
#367:
>0:24405,34609;24108,33407;
#368:
>0:19262,32809;19381,32850;
#369:
>0:18220,33740;18670,34034;
#370:
>0:23436,34575;23671,32805;
#371:
>0:5715,12569;6401,15966;
#372:
>0:18488,31733;19107,33061;
#373:
>0:20447,33835;18658,30457;
#374:
>0:20166,31617;18472,32996;
#375:
>0:15125,35458;16437,39112;
#376:
>0:22577,14744;20502,18251;16270,21016;11636,17998;
#377:
>0:22632,15081;23642,15913;
#378:
>0:23222,34111;23056,32270;
#379:
>0:19764,30265;19429,30445;
#380:
>0:19618,32604;21517,32420;
#381:
>0:24318,14423;22677,13929;
#382:
>0:23952,31860;22204,32587;
#383:
>0:12467,38329;13688,34995;
#384:
>0:19724,34093;20254,34165;
#385:
>0:20497,30801;20337,30425;
#386:
>0:20747,33606;20028,34479;
#387:
>0:20112,30814;18799,31444;
#388:
>0:12867,38579;11482,35023;
#389:
>0:19406,31904;19220,32969;
#390:
>0:24654,34307;25210,33019;
#391:
>0:14696,37291;17656,35591;
#392:
>0:18784,32152;18245,34552;
#393:
>0:24891,33555;23612,33820;
#394:
>0:16884,35970;17528,35053;
#395:
>0:22860,31973;24485,33097;
#396:
>0:24693,34112;24838,32881;
#397:
>0:19072,30287;21011,32543;
#398:
>0:23664,33060;19556,31168;
#399:
>0:22655,33963;24653,32035;
#400:
>0:24214,33964;18577,32975;23566,32289;
#401:
>0:20318,34309;21353,31002;
#402:
>0:24109,33218;23029,34009;
#403:
>0:25022,31737;22168,32382;
#404:
>0:23058,16232;24024,13897;
#405:
>0:21774,31323;24962,31106;
#406:
>0:19643,32176;20840,32210;
#407:
>0:18761,32107;20321,31154;
#408:
>0:22472,31148;22864,32576;
#409:
>0:21785,32265;21461,31128;23692,33861;
#410:
>0:18024,38404;15342,38685;
#411:
>0:22844,34048;24897,34026;
#412:
>0:18383,32847;18803,34502;
#413:
>0:24949,31960;22839,32180;
#414:
>0:18380,30279;21206,31229;
#415:
>0:23377,34331;24139,33170;
#416:
>0:20045,30892;19407,33522;
#417:
>0:19725,32185;24603,32009;
#418:
>0:24564,14244;23605,15208;
#419:
>0:7395,13915;7504,12403;
#420:
>0:18188,34065;19797,33533;
#421:
>0:18942,31829;19178,33131;
#422:
>0:21403,32479;20488,30457;
#423:
>0:22402,31321;25045,32647;
#424:
>0:24456,31340;19871,30494;
#425:
>0:22308,31434;22005,31162;
#426:
>0:16532,36711;16818,36860;
#427:
>0:23577,30665;22887,31443;
#428:
>0:5106,14820;5500,16588;
#429:
>0:23078,16518;23504,16481;
#430:
>0:18346,31821;20087,30471;
#431:
>0:20444,34436;23773,33051;20969,31981;
#432:
>0:21050,33452;19978,31644;
#433:
>0:15611,38468;15382,37322;
#434:
>0:24985,32129;21410,31173;
#435:
>0:24204,33812;21806,33462;
#436:
>0:20334,30461;20815,33615;
#437:
>0:20222,32449;21359,34412;
#438:
>0:21361,30881;20576,30403;
#439:
>0:20924,33138;20035,30964;
#440:
>0:24694,31539;22916,33713;
#441:
>0:20669,32064;20590,31892;
#442:
>0:23335,30273;23419,34211;
#443:
>0:19026,34678;18698,34152;
#444:
>0:22978,32144;22221,33566;
#445:
>0:23165,15362;23517,13459;
#446:
>0:14876,38588;14700,35314;
#447:
>0:24465,34256;22583,32269;
#448:
>0:19041,31994;19888,32950;
#449:
>0:22789,32753;22857,31005;
#450:
>0:23798,30776;22508,33708;
#451:
>0:24211,34508;18922,32335;25016,30517;
#452:
>0:14523,17320;13417,17551;
#453:
>0:19726,34542;18966,30898;
#454:
>0:22346,32931;18431,34256;
#455:
>0:18587,32869;19912,33960;
#456:
>0:24171,34673;25083,32213;
#457:
>0:20057,32109;20184,33799;
#458:
>0:16061,38577;16985,37837;
#459:
>0:25045,12928;24630,15145;
#460:
>0:18642,34580;20582,30264;
#461:
>0:19004,30493;20518,30358;
#462:
>0:5554,13527;4972,14984;
#463:
>0:14360,36638;11558,34902;
#464:
>0:23863,32080;22672,33507;
#465:
>0:13898,17305;12200,17671;
#466:
>0:21812,31952;21989,33886;
#467:
>0:19984,30782;18399,34089;
#468:
>0:20917,34355;18256,32143;
#469:
>0:19415,31523;22691,30551;19487,33856;
#470:
>0:22773,33313;24195,32041;
#471:
>0:21195,30806;18669,31393;
#472:
>0:11407,38434;11701,34956;
#473:
>0:23290,31677;20802,33053;24843,31759;
#474:
>0:18459,33390;18581,32311;
#475:
>0:21869,34445;21414,32622;23233,32652;
#476:
>0:18280,31873;21600,32334;
#477:
>0:22784,30502;23978,31053;
#478:
>0:14157,36020;14889,37287;
#479:
>0:24417,34104;24512,30871;
#480:
>0:21693,33224;18543,31470;
#481:
>0:19892,31009;18218,33669;
#482:
>0:22504,34352;23833,33256;
#483:
>0:11451,35032;12499,36137;
#484:
>0:19273,34220;21285,33761;
#485:
>0:24682,34362;19076,30483;
#486:
>0:22721,31093;24475,32523;
#487:
>0:22701,33840;24319,32092;
#488:
>0:18342,31363;21024,34347;
#489:
>0:23755,12847;23011,14978;
#490:
>0:19820,31787;21590,33812;
#491:
>0:20668,31245;20754,34354;
#492:
>0:18493,31716;19790,30377;
#493:
>0:20901,30328;21530,31503;
#494:
>0:24100,34268;24506,30666;
#495:
>0:20812,32376;20899,33345;
#496:
>0:24024,31040;22738,32414;
#497:
>0:20475,32618;19319,31889;
#498:
>0:6172,13333;5571,14156;
#499:
>0:23129,32477;24717,33338;
#500:
>0:11870,37087;11530,39176;
#501:
>0:14039,39154;12127,35031;
#502:
>0:17984,38440;18015,34925;
#503:
>0:11616,39134;13622,36700;
#504:
>0:22616,33332;22478,31936;
#505:
>0:22189,30864;19278,31188;
#506:
>0:22586,32473;22100,34473;
#507:
>0:24022,32911;23529,33600;
#508:
>0:18338,31024;19069,30526;
#509:
>0:24952,33854;25056,32755;
#510:
>0:20363,30994;20469,34615;
#511:
>0:23025,33935;21876,32012;
#512:
>0:6847,12393;4036,14895;
#513:
>0:23619,30754;23314,30677;
#514:
>0:21501,31326;20302,34365;
#515:
>0:19893,33701;21137,32786;
#516:
>0:7038,15991;4489,16425;
#517:
>0:18232,32598;21075,32032;
#518:
>0:18343,34179;20037,33508;
#519:
>0:16403,38371;15394,35715;
#520:
>0:20388,31360;18418,33640;
#521:
>0:22474,33060;25168,32166;
#522:
>0:20262,32409;18373,33298;
#523:
>0:18240,30713;19796,31203;
#524:
>0:11508,37701;18153,36414;
#525:
>0:21004,32146;18967,33558;
#526:
>0:19108,30313;19600,31471;
#527:
>0:21463,31031;20827,32549;
#528:
>0:18374,33231;18481,31172;
#529:
>0:19678,31751;20853,30301;
#530:
>0:18245,32289;19722,32577;
#531:
>0:18759,30250;20972,34058;
#532:
>0:23556,32324;21987,33513;
#533:
>0:24791,31699;23528,32375;
#534:
>0:20242,33559;21120,33726;
#535:
>0:18867,33057;18952,31287;
#536:
>0:12506,37525;17428,35006;
#537:
>0:21899,33365;24177,34691;
#538:
>0:22016,33631;21261,31109;
#539:
>0:15319,37982;16707,37892;
#540:
>0:25161,33502;20774,30815;
#541:
>0:23625,33947;22543,32522;
#542:
>0:23729,16288;24213,15043;
#543:
>0:24311,34251;22763,34156;
#544:
>0:16408,36641;15084,38399;
#545:
>0:18366,30674;19446,32508;
#546:
>0:23429,33216;24175,31246;
#547:
>0:24609,30794;19497,34150;25066,26755;25128,33063;
#548:
>0:21823,30339;23834,31527;
#549:
>0:19799,31201;20128,31708;
#550:
>0:23264,32422;25231,34135;
#551:
>0:24221,31489;23653,33469;
#552:
>0:6548,15724;6009,12361;
#553:
>0:18468,31512;19587,33625;
#554:
>0:15400,34988;16654,38280;
#555:
>0:20234,30907;19904,33228;
#556:
>0:19005,31051;20795,33058;
#557:
>0:22168,32851;19883,32054;
#558:
>0:14522,37652;14048,37051;
#559:
>0:25095,30606;23451,34576;
#560:
>0:22024,34000;22354,30804;
#561:
>0:20522,31479;19629,33584;
#562:
>0:25002,34700;22055,31746;
#563:
>0:18590,33863;20337,31236;
#564:
>0:20910,30331;21265,32010;
#565:
>0:18668,33960;20378,32316;
#566:
>0:20967,30298;20254,32680;
#567:
>0:21276,32875;19107,31731;
#568:
>0:22599,33843;25049,34538;
#569:
>0:24265,12357;21900,13817;
#570:
>0:20483,32011;21138,34524;
#571:
>0:19647,32045;20979,30984;
#572:
>0:20558,33714;21449,34247;
#573:
>0:22880,30492;24783,34518;
#574:
>0:18638,33101;21601,34662;
#575:
>0:23865,30872;24976,32631;
#576:
>0:22831,34039;25147,33238;
#577:
>0:23751,33259;19036,30295;24691,34177;
#578:
>0:20959,30587;19840,33813;
#579:
>0:23948,32359;21940,34113;
#580:
>0:11143,38557;17000,34867;
#581:
>0:25060,33859;22284,30308;
#582:
>0:23436,34059;22538,34539;
#583:
>0:20521,32872;20204,31704;
#584:
>0:15566,38932;17877,36713;
#585:
>0:24408,31736;24584,32401;
#586:
>0:24168,34399;23833,31499;
#587:
>0:11418,37319;14584,38312;
#588:
>0:23861,30300;25165,32285;
#589:
>0:18987,32493;19578,33836;
#590:
>0:12113,36011;14414,36124;
#591:
>0:19423,30422;19907,34038;
#592:
>0:19941,32979;20203,31589;
#593:
>0:5217,12689;4448,13444;
#594:
>0:18610,33909;19639,33179;
#595:
>0:21830,31464;23985,33546;
#596:
>0:23846,34604;24102,32515;
#597:
>0:20009,32009;19876,32575;
#598:
>0:21987,31385;24818,32355;
#599:
>0:24036,32797;20223,33296;22295,33876;
#600:
>0:22619,31544;19096,32596;
#601:
>0:17628,35166;15312,36228;
#602:
>0:16839,37531;13087,35658;
#603:
>0:20423,33146;18314,30693;
#604:
>0:24830,31696;20114,34104;
#605:
>0:21465,33579;21500,34597;
#606:
>0:19924,33151;21490,31951;
#607:
>0:19062,32502;20059,31891;
#608:
>0:16367,38154;16278,37192;
#609:
>0:24096,31369;23045,32882;
#610:
>0:22927,31007;23989,33419;
#611:
>0:22449,31309;18270,31933;
#612:
>0:23910,31178;23944,33066;
#613:
>0:20904,30697;19160,33319;
#614:
>0:21524,34623;23894,30622;
#615:
>0:5519,15758;6880,14380;
#616:
>0:19217,31600;18209,30464;
#617:
>0:11127,36835;12639,34927;
#618:
>0:25020,30292;25242,33333;
#619:
>0:14512,37154;13242,35000;
#620:
>0:22409,34695;18422,33475;
#621:
>0:23708,34423;19893,31856;24078,34260;
#622:
>0:19836,34452;20639,30716;
#623:
>0:11560,34790;17451,37653;12999,35087;15425,37495;
#624:
>0:24726,30446;24808,31129;
#625:
>0:20013,32687;21397,32997;
#626:
>0:21511,30625;19021,30365;
#627:
>0:18322,32817;18896,30718;
#628:
>0:24141,32989;24158,30582;
#629:
>0:18155,30938;19637,30637;
#630:
>0:23887,34249;20114,30815;
#631:
>0:20674,33555;22831,33685;18945,33896;
#632:
>0:22469,34498;22282,33202;
#633:
>0:13844,35572;11201,38130;
#634:
>0:23464,33927;21334,31229;
#635:
>0:25239,34645;18504,33530;
#636:
>0:23953,33665;24739,31136;
#637:
>0:4556,13455;5119,16436;
#638:
>0:20434,33755;19130,34285;
#639:
>0:23375,34420;22434,31810;
#640:
>0:19647,30588;21295,33422;
#641:
>0:22817,34697;25107,34195;
#642:
>0:22171,32668;18249,32766;23822,30662;
#643:
>0:18641,31547;20594,34623;
#644:
>0:22531,33455;24042,32216;
#645:
>0:19529,31745;19475,31097;
#646:
>0:21416,31569;20684,33716;
#647:
>0:13329,35824;12336,34785;
#648:
>0:14127,35131;11940,38457;
#649:
>0:16726,34731;13118,37110;
#650:
>0:24614,33702;23694,33651;
#651:
>0:23132,32660;21067,30834;21989,28258;23089,34664;
#652:
>0:14397,35208;14554,38305;
#653:
>0:16028,34763;15814,35257;
#654:
>0:25170,33967;22376,31836;
#655:
>0:23118,34333;20846,33882;22301,30251;
#656:
>0:24422,34649;23720,30759;
#657:
>0:19696,34465;21079,33226;
#658:
>0:21773,30537;22143,31655;
#659:
>0:14841,36677;13730,36449;16135,38127;13258,36674;14916,35702;12030,34944;
#660:
>0:23519,32333;23253,32480;
#661:
>0:18842,33924;18517,34046;
#662:
>0:23458,30214;23587,33828;
#663:
>0:19350,32681;18696,33945;
#664:
>0:20729,31416;21383,33332;
#665:
>0:15966,37625;17332,35092;
#666:
>0:22169,32577;24546,32570;
#667:
>0:23288,33425;18532,31085;22084,27913;22784,33032;
#668:
>0:20964,33868;21397,32970;
#669:
>0:23842,33114;23380,33484;
#670:
>0:18551,33165;18450,31902;
#671:
>0:14221,37784;12189,34812;
#672:
>0:19582,30891;21421,31663;
#673:
>0:11167,37003;11911,37648;
#674:
>0:19331,32751;18217,30965;
#675:
>0:19839,31706;18378,33945;
#676:
>0:19914,34351;20515,30620;
#677:
>0:23908,30498;25142,31476;
#678:
>0:24049,32202;24132,34052;
#679:
>0:19918,34560;19339,33378;
#680:
>0:22248,33948;22035,32888;
#681:
