#0:
>0:19165,30309;18435,34287;
#93:
>0:24946,33817;23983,31832;
#94:
>0:20872,31278;23066,32399;
#95:
>0:14747,36473;12774,38070;18137,38453;
#96:
>0:22822,32673;21679,32186;24624,30319;
#97:
>0:19916,33663;18797,33839;
#98:
>0:20214,30355;19641,32654;
#99:
>0:24790,31025;24688,31150;
#100:
>0:25213,33433;23425,34676;
#101:
>0:11663,36580;16010,35872;14084,35579;
#102:
>0:22344,13843;25062,14995;
#103:
>0:19033,33750;18549,32664;
#104:
>0:25006,15704;24858,14239;
#105:
>0:22422,32477;23809,30347;
#106:
>0:24213,33453;20283,31657;
#107:
>0:23987,30263;25148,32335;
#108:
>0:18321,33262;19980,31342;
#109:
>0:23811,34665;21104,30726;
#110:
>0:18279,31261;21480,31810;
#111:
>0:22869,33121;24535,30310;
#112:
>0:20932,33435;21115,31873;
#113:
>0:25206,30595;23074,30699;
#114:
>0:13955,36727;12403,35269;
#115:
>0:21676,32383;20324,31683;
#116:
>0:23236,34117;23640,32383;
#117:
>0:20966,31384;21136,32255;
#118:
>0:18968,32265;19030,34627;
#119:
>0:25011,33014;23150,34556;
#120:
>0:16394,34856;12654,37346;13371,35960;
#121:
>0:21722,30884;24351,34263;
#122:
>0:23526,32134;22651,33101;
#123:
>0:21640,31183;21396,33658;
#124:
>0:24093,31505;23023,31428;
#125:
>0:23634,32108;23434,34222;
#126:
>0:21897,31190;23653,33300;
#127:
>0:21251,31193;20245,32176;
#128:
>0:21226,33598;18784,31425;
#129:
>0:23171,31929;19620,30555;21819,32940;
#130:
>0:22774,32302;23011,34147;
#131:
>0:24985,34560;22143,32057;
#132:
>0:22197,34555;23440,32447;
#133:
>0:21925,33471;24963,31653;
#134:
>0:20165,30980;19642,33151;
#135:
>0:18307,32220;21423,31261;
#136:
>0:12987,38878;15121,36203;11736,36165;
#137:
>0:19432,31202;20393,33148;
#138:
>0:18972,30893;18186,34667;
#139:
>0:21228,30998;21431,30260;
#140:
>0:23004,32346;24314,30743;
#141:
>0:25077,32973;24579,34196;
#142:
>0:24552,33536;24010,31983;
#143:
>0:22041,33171;22966,34161;
#144:
>0:22311,32220;22283,30710;
#145:
>0:11548,37288;13087,38580;
#146:
>0:21753,33413;20686,33472;
#147:
>0:18867,31694;21578,33288;
#148:
>0:21155,34412;19385,33910;
#149:
>0:20144,32557;20913,30325;
#150:
>0:25021,32073;18546,34934;24253,36111;23087,31951;
#151:
>0:18225,30961;19667,32346;
#152:
>0:18435,30869;19126,34367;
#153:
>0:21662,30587;21545,31269;
#154:
>0:23981,33292;23983,33543;
#155:
>0:19868,30946;18638,32253;
#156:
>0:13319,18640;12724,18074;
#157:
>0:21202,32531;18882,32157;
#158:
>0:22245,14423;23714,15752;
#159:
>0:23243,33048;24133,33848;
#160:
>0:21334,32679;20852,31101;
#161:
>0:23894,30213;24841,32653;
#162:
>0:24255,34332;23297,33331;
#163:
>0:24711,13308;22896,13983;
#164:
>0:23687,30273;20978,34251;
#165:
>0:22375,32168;21759,33726;
#166:
>0:14535,37313;11277,35878;
#167:
>0:15899,35859;11562,39021;16304,35792;12896,35251;
#168:
>0:12127,38752;15689,34606;14753,34944;
#169:
>0:23751,33271;22622,30526;
#170:
>0:13682,37092;11163,38464;
#171:
>0:22495,33854;18623,31152;
#172:
>0:23183,32631;22280,30931;
#173:
>0:11568,37604;13560,37482;
#174:
>0:24355,34008;24939,34001;
#175:
>0:11092,34878;14734,37285;
#176:
>0:14509,37899;11209,36854;
#177:
>0:23332,33012;18927,30962;24970,31819;
#178:
>0:21416,33694;18807,34250;
#179:
>0:23745,30227;23465,32218;
#180:
>0:18955,34164;18754,32106;
#181:
>0:19617,31474;21117,31797;
#182:
>0:24053,12341;23768,14903;
#183:
>0:20588,34087;19646,32034;
#184:
>0:22411,31357;18187,30984;
#185:
>0:18403,31335;21062,34651;
#186:
>0:22629,30366;25069,30783;
#187:
>0:22559,31071;23850,33997;
#188:
>0:20246,33510;21260,32982;
#189:
>0:22662,34171;23131,33234;
#190:
>0:22701,15438;24595,12876;
#191:
>0:23147,12248;24776,13453;
#192:
>0:23672,32139;22385,33146;
#193:
>0:22970,33498;21882,33772;
#194:
>0:20801,33013;21266,34225;
#195:
>0:20636,32416;20476,34025;
#196:
>0:22527,30643;23041,32210;
#197:
>0:22842,33125;24853,32854;
#198:
>0:23172,31428;22372,30368;
#199:
>0:20806,33097;18281,30907;
#200:
>0:15812,37972;11891,36444;11230,38967;
#201:
>0:20036,30629;18974,32661;
#202:
>0:23494,33438;22207,34270;
#203:
>0:19074,32499;18204,30356;
#204:
>0:23716,32391;21924,34444;
#205:
>0:22321,33059;22609,34055;
#206:
>0:23534,34513;25128,32504;
#207:
>0:18910,34186;20851,34199;
#208:
>0:22978,34646;24853,33215;
#209:
>0:24812,34464;23242,32772;
#210:
>0:13263,35238;16176,36711;11479,35358;
#211:
>0:23266,30427;22312,31652;
#212:
>0:19006,32208;18326,31752;
#213:
>0:20041,30792;19679,33168;
#214:
>0:23355,32515;24580,31214;
#215:
>0:22328,32010;24246,30545;
#216:
>0:20047,33925;20659,31475;
#217:
>0:20752,33450;19516,31189;
#218:
>0:20376,30255;19205,33412;
#219:
>0:21911,31973;22048,32778;
#220:
>0:20002,33632;18866,33203;
#221:
>0:22836,33043;23468,30782;
#222:
>0:13466,38297;12978,36530;
#223:
>0:22911,31079;22008,31441;
#224:
>0:21337,31393;18757,31125;
#225:
>0:25142,31975;18178,33105;
#226:
>0:15232,36223;16819,38950;
#227:
>0:22663,30873;21058,32993;22851,32249;
#228:
>0:19097,32451;23550,33327;
#229:
>0:19681,30262;20871,33479;
#230:
>0:19172,31953;21517,31065;
#231:
>0:18565,30859;18984,34073;
#232:
>0:24757,32065;22680,31468;
#233:
>0:25207,30736;21747,34296;
#234:
>0:19182,32491;20497,30425;
#235:
>0:19262,34260;19860,33975;
#236:
>0:21030,31841;20599,31596;
#237:
>0:20799,31029;20795,31107;
#238:
>0:20958,32754;19401,30351;
#239:
>0:12251,38328;12244,37524;
#240:
>0:21193,33024;22623,32823;20496,33854;
#241:
>0:21928,30855;24212,32940;
#242:
>0:16427,37557;13431,36002;12341,38457;
#243:
>0:12994,38519;11400,37016;
#244:
>0:25160,34097;24290,30819;
#245:
>0:18439,34605;19880,34145;
#246:
>0:19655,33166;19069,32692;
#247:
>0:13603,36421;17481,31425;15512,38311;13314,38978;
#248:
>0:22176,31094;24334,34695;
#249:
>0:23758,33946;20013,30789;
#250:
>0:19427,31077;24381,30290;
#251:
>0:20789,33864;20816,32479;
#252:
>0:20811,32277;19352,32434;
#253:
>0:7441,13102;6910,12701;
#254:
>0:21773,31850;22051,34532;
#255:
>0:22769,34288;22401,32316;
#256:
>0:14012,38984;11571,34778;
#257:
>0:22034,15614;23436,12638;
#258:
>0:18285,32619;18558,31756;
#259:
>0:22303,13152;24778,14028;
#260:
>0:11297,36441;17610,35713;
#261:
>0:18413,31300;21329,30641;
#262:
>0:20760,33083;19657,34606;
#263:
>0:20593,32027;19905,33894;
#264:
>0:24198,30429;22795,30447;
#265:
>0:22179,32994;20709,32098;
#266:
>0:19406,31426;18173,34093;
#267:
>0:19203,32641;19734,32951;
#268:
>0:21120,30221;18990,31831;
#269:
>0:4802,15601;6805,15429;
#270:
>0:14901,38593;16259,34995;
#271:
>0:23546,31813;22984,32713;
#272:
>0:19680,33747;19509,31042;
#273:
>0:4376,13794;4228,16434;
#274:
>0:20149,32956;24325,34536;
#275:
>0:24706,13651;22810,14887;
#276:
>0:24273,34269;21783,32064;
#277:
>0:18254,30772;21437,34098;
#278:
>0:22327,31994;22632,32024;
#279:
>0:15772,34927;14052,34772;17833,36448;
#280:
>0:21309,30962;20871,30521;
#281:
>0:21809,33076;24492,30451;
#282:
>0:22599,34410;22604,34427;
#283:
>0:22284,32791;24421,32775;
#284:
>0:24530,14892;23533,16312;
#285:
>0:20818,33659;21163,31022;
#286:
>0:18416,30991;18599,32011;
#287:
>0:22649,32302;22810,34131;
#288:
>0:21686,32284;21524,33945;
#289:
>0:25069,32985;18915,36912;22759,36491;22307,33682;
#290:
>0:15267,36333;13810,38860;18154,30528;16950,38177;
#291:
>0:24039,12810;24081,14266;
#292:
>0:20328,31053;24510,30507;
#293:
>0:19472,33922;19293,32261;
#294:
>0:18577,30661;25189,31913;19211,33533;
#295:
>0:11189,36910;17134,38582;
#296:
>0:18856,31534;21151,33457;
#297:
>0:19328,32079;20175,30874;
#298:
>0:21915,31107;22226,32768;
#299:
>0:19711,34398;20397,34194;
#300:
>0:20617,34390;18476,32919;
#301:
>0:20381,34165;18886,32645;
#302:
>0:24241,31771;24038,32715;
#303:
>0:23251,31441;23375,30307;
#304:
>0:24021,31816;23040,33251;
#305:
>0:22955,33582;21445,33730;24683,32396;
#306:
>0:20129,32939;19335,31190;
#307:
>0:21327,30555;19809,31978;
#308:
>0:23461,31234;22125,34544;
#309:
>0:4662,15641;7405,15366;
#310:
>0:12950,18659;14443,19706;
#311:
>0:13136,36101;12624,36239;
#312:
>0:20100,32211;19121,32726;
#313:
>0:21715,32093;24011,33495;
#314:
>0:19577,32800;20090,33207;
#315:
>0:21676,33004;21646,30543;
#316:
>0:22084,30373;24319,30851;
#317:
>0:19021,31944;18179,34119;
#318:
>0:23476,31341;18921,30688;
#319:
>0:20316,34502;18254,33191;
#320:
>0:23581,31351;23333,32851;
#321:
>0:24401,33291;24456,32687;
#322:
>0:24126,33616;22422,30699;
#323:
>0:23728,34378;20292,34505;16698,33480;14744,35533;12546,37835;
#324:
>0:20038,30972;18205,33841;
#325:
>0:23747,34280;24899,31130;
#326:
>0:16382,37979;18031,36015;
#327:
>0:24466,13298;24729,16225;
#328:
>0:24679,33439;24140,32144;
#329:
>0:21767,15523;24170,13292;
#330:
>0:18655,34456;21212,33927;
#331:
>0:23778,33510;23439,32461;
#332:
>0:23747,32284;22456,33430;
#333:
>0:19618,30581;19053,33433;
#334:
>0:24403,32216;22309,34502;
#335:
>0:15325,36052;11585,37890;15376,36296;
#336:
>0:17791,35996;16104,36905;
#337:
>0:4158,15032;7274,13289;
#338:
>0:18862,34469;21001,31016;
#339:
>0:20216,32994;20029,33124;
#340:
>0:24796,12851;22171,13495;
#341:
>0:18742,33051;20948,34565;
#342:
>0:20833,30949;18466,30771;
#343:
>0:21851,30287;18158,31085;
#344:
>0:20071,34062;21021,34680;
#345:
>0:22733,31370;25201,33210;
#346:
>0:19904,32888;21629,34191;
#347:
>0:24651,34409;25081,33380;
#348:
>0:24083,31342;23486,32314;
#349:
>0:19644,33903;19554,34466;
#350:
>0:20580,33972;19980,31795;
#351:
>0:21656,34080;21244,31460;
#352:
>0:17926,37117;13843,37148;17134,37574;
#353:
>0:20344,30303;21109,30276;
#354:
>0:23640,30409;20204,33168;23752,32676;
#355:
>0:19052,32296;20755,31662;
#356:
>0:18316,31417;20681,30471;
#357:
>0:22993,34071;22521,30998;
#358:
>0:22390,33878;21213,34029;
#359:
>0:22100,32817;23079,33497;
#360:
>0:19559,30325;21838,32596;
#361:
>0:14327,39061;13530,35742;
#362:
>0:13889,38363;14318,37889;
#363:
>0:21707,32375;19879,34275;
#364:
>0:21268,31159;19056,34520;
#365:
>0:16828,38438;17552,35511;
#366:
>0:23980,15179;22237,13079;
#367:
>0:19147,34429;18872,30985;
#368:
>0:18534,30607;21399,30725;
#369:
>0:25224,30950;22474,34433;
#370:
>0:18207,32756;20372,34007;
#371:
>0:20593,32870;24211,33757;
#372:
>0:14883,37804;13828,39063;15711,38633;
#373:
>0:20135,31385;18783,31381;
#374:
>0:21143,30462;21283,33346;
#375:
>0:18366,33750;19343,30317;
#376:
>0:20227,31816;19265,32744;
#377:
>0:4844,16116;6347,13029;
#378:
>0:19452,31646;18932,32744;
#379:
>0:21662,30466;21527,33142;
#380:
>0:24146,34604;22948,33561;
#381:
>0:22018,30888;20855,30886;24897,34041;
#382:
>0:25079,33249;22681,34360;
#383:
>0:18280,33823;21115,31309;
#384:
>0:22960,15136;24666,12627;
#385:
>0:21481,33621;21291,32871;
#386:
>0:21794,32348;21957,31662;
#387:
>0:21958,31314;23674,30438;
#388:
>0:19943,32145;19445,32956;
#389:
>0:18014,35196;17764,37888;
#390:
>0:22775,32989;24379,32309;
#391:
>0:25232,30601;23125,34086;
#392:
>0:20853,30423;22162,33325;
#393:
>0:13866,35520;17999,38101;12414,38279;
#394:
>0:23254,33636;21159,31841;22068,32206;
#395:
>0:22055,30950;24297,33258;
#396:
>0:18147,38175;17485,36019;
#397:
>0:25004,34597;23862,32886;
#398:
>0:21158,34439;18758,32730;
#399:
>0:20762,31462;19304,31857;
#400:
>0:20511,32341;19378,31999;
#401:
>0:5896,12645;7442,15381;
#402:
>0:13040,37691;17985,35449;11993,38318;
#403:
>0:18310,31009;18247,32529;
#404:
>0:18376,31145;20119,31217;
#405:
>0:19076,33510;21622,34692;
#406:
>0:19794,33478;23057,30882;
#407:
>0:20968,30908;20121,33703;
#408:
>0:21780,14361;22843,14871;
#409:
>0:19932,31279;20234,33930;
#410:
>0:20694,31773;19940,30535;
#411:
>0:24420,31144;24255,33590;
#412:
>0:24079,33535;22681,32534;
#413:
>0:21081,31788;19618,32866;
#414:
>0:23893,13008;22983,12970;
#415:
>0:18859,34026;20116,30540;
#416:
>0:23918,33323;22373,31843;
#417:
>0:24222,34397;22599,30771;
#418:
>0:19983,30500;18608,33149;
#419:
>0:16220,35082;17291,35802;
#420:
>0:17421,35495;12555,39054;16695,37804;
#421:
>0:14590,36736;11864,38717;
#422:
>0:20716,33583;23197,33354;21356,34293;
#423:
>0:20552,31179;19932,31276;
#424:
>0:20654,34643;18836,31973;
#425:
>0:15790,35555;13760,37074;14872,38194;
#426:
>0:13932,38610;17326,34337;15322,38780;
#427:
>0:23069,31208;22687,30929;
#428:
>0:23222,33915;18520,33569;24927,30751;
#429:
>0:12189,35894;17725,31385;14713,39072;
#430:
>0:22467,31762;24810,30456;
#431:
>0:22290,33500;23602,34156;
#432:
>0:21749,33685;24326,31137;
#433:
>0:13149,20256;12954,20282;
#434:
>0:19100,33075;19458,30459;
#435:
>0:19069,31102;23223,33913;20666,31524;
#436:
>0:23991,13337;24242,15993;
#437:
>0:22297,34087;20261,31607;
#438:
>0:22437,33750;18932,33708;
#439:
>0:15162,37852;14053,36816;15898,37501;
#440:
>0:22076,30364;22561,33346;
#441:
>0:17722,37419;17349,36986;
#442:
>0:22954,16629;23088,15359;
#443:
>0:22486,33367;23998,31782;
#444:
>0:19205,32611;20127,34508;
#445:
>0:21020,34354;18233,32629;
#446:
>0:19899,34510;19593,33311;
#447:
>0:23294,33743;23560,34672;
#448:
>0:19533,32621;22167,33339;
#449:
>0:13386,36240;13276,38645;
#450:
>0:23347,30290;23183,33075;
#451:
>0:17535,37050;12258,37760;
#452:
>0:21162,34021;20982,31498;
#453:
>0:14285,37719;17410,36906;12184,37532;
#454:
>0:21228,31401;20405,33639;
#455:
>0:19576,33656;18206,32708;
#456:
>0:19335,33016;19015,33332;
#457:
>0:18787,34481;19637,32936;
#458:
>0:18838,31361;20305,31857;
#459:
>0:20231,31874;24959,31092;
#460:
>0:21615,31408;21233,32947;
#461:
>0:21201,31046;23860,34385;
#462:
>0:20434,30919;18514,31626;
#463:
>0:17365,38037;13217,36617;
#464:
>0:24303,34077;22593,34456;
#465:
>0:20658,32147;18617,30223;
#466:
>0:24749,16688;21924,15029;
#467:
>0:5660,13548;7043,15608;
#468:
>0:18504,30790;18863,32220;
#469:
>0:22445,30485;24958,33999;
#470:
>0:19292,34335;21454,31257;
#471:
>0:20574,31102;21446,33515;
#472:
>0:20331,34226;20598,30761;
#473:
>0:18445,34106;19394,31833;
#474:
>0:21001,30740;18481,31970;
#475:
>0:24304,33448;22861,33790;
#476:
>0:23528,30537;18419,33649;25071,32868;
#477:
>0:23325,32318;24630,31784;
#478:
>0:19532,31653;19858,34639;
#479:
>0:12859,35733;14149,37556;
#480:
>0:13304,35844;14902,38437;13996,37351;
#481:
>0:18158,33289;21421,31410;
#482:
>0:13581,35984;11473,38885;
#483:
>0:14895,38047;14576,36792;
#484:
>0:20561,31134;18336,30256;
#485:
>0:25155,34388;22374,30473;
#486:
>0:25078,34512;23425,33207;
#487:
>0:22937,32952;24187,33676;
#488:
>0:21468,31985;19042,34300;
#489:
>0:22550,32322;23282,32415;
#490:
>0:24100,30758;20045,31182;24706,32250;
#491:
>0:20758,30338;20248,33913;
#492:
>0:22857,33313;22221,34331;
#493:
>0:24832,34442;21235,30738;
#494:
>0:11209,35438;14998,37042;12014,38196;
#495:
>0:20258,34136;18406,30824;
#496:
>0:23416,31863;23031,30231;
#497:
>0:24783,32395;23309,31455;
#498:
>0:19142,31074;21302,34378;
#499:
>0:21149,31487;19990,34636;
#500:
>0:22084,30703;21802,30650;
#501:
>0:19615,30945;23614,33329;19459,34654;
#502:
>0:13550,17643;13098,16988;
#503:
>0:19007,32495;19072,34490;
#504:
>0:11792,38400;13729,38203;
#505:
>0:22193,34527;22774,33387;
#506:
>0:18281,30590;19517,33381;
#507:
>0:18716,34620;18177,30844;
#508:
>0:11412,36416;15379,36306;13336,39048;
#509:
>0:20110,31564;20920,30626;
#510:
>0:20599,31658;21492,32281;
#511:
>0:21382,32711;22735,30562;
#512:
>0:20569,32572;19123,32655;
#513:
>0:20113,33469;20967,34628;
#514:
>0:24162,32738;18535,33024;
#515:
>0:11866,37273;12874,35744;
#516:
>0:23347,12385;24211,13628;
#517:
>0:18859,34288;20554,34374;
#518:
>0:25127,31636;24810,30418;
#519:
>0:23788,32133;23110,33803;
#520:
>0:20903,31494;23583,33235;
#521:
>0:21646,33628;20406,34549;
#522:
>0:19540,31440;20396,33401;
#523:
>0:23628,34683;18327,32299;
#524:
>0:17696,35153;14635,38614;
#525:
>0:21573,32020;20733,30975;
#526:
>0:21526,31883;21843,30480;
#527:
>0:24728,33729;22710,34549;
#528:
>0:23695,30270;20113,33052;
#529:
>0:20714,32483;21519,33143;
#530:
>0:4238,15144;6915,14709;
#531:
>0:11686,35772;13221,38700;
#532:
>0:18865,32901;19022,34685;
#533:
>0:23418,32345;25169,30358;
#534:
>0:25048,30957;22120,31045;
#535:
>0:20032,31883;20119,32012;
#536:
>0:18531,32232;20399,32650;
#537:
>0:24926,30622;21918,32510;
#538:
>0:20152,33175;21598,34587;
#539:
>0:21075,32931;19200,33039;
#540:
>0:23035,34540;23079,32760;
#541:
>0:20673,30453;20048,30687;
#542:
>0:24333,31109;23455,31399;
#543:
>0:22652,31419;22401,30983;
#544:
>0:21059,30848;18505,31640;
#545:
>0:20333,32806;21528,30286;
#546:
>0:20519,32910;20723,30273;
#547:
>0:19933,30745;19123,32187;
#548:
>0:14885,35851;11552,37949;17984,38916;12708,37081;
#549:
>0:24235,30932;23516,31556;
#550:
>0:23101,32465;22070,30315;
#551:
>0:24458,32244;21733,32716;
#552:
>0:22587,33795;23958,32319;
#553:
>0:20342,32884;21201,34152;
#554:
>0:22559,33432;24603,33724;
#555:
>0:15770,35892;13682,36865;13386,34897;
#556:
>0:22496,31570;24747,30335;
#557:
>0:14664,38561;15074,37089;
#558:
>0:20386,34088;20165,30477;
#559:
>0:21180,33360;21887,28553;24903,22122;24403,17068;19061,15402;
#560:
>0:13615,38116;11845,38811;
#561:
>0:22957,16463;23971,14262;
#562:
>0:5767,14167;5608,15074;
#563:
>0:20747,34560;18429,32131;
#564:
>0:18521,31131;20334,33877;
#565:
>0:18473,33556;18811,32697;
#566:
>0:20052,33374;19390,34698;
#567:
>0:7432,13919;4624,16255;
#568:
>0:22672,30815;19577,32682;
#569:
>0:14151,35336;12542,37318;
#570:
>0:24877,31913;23737,33394;
#571:
>0:12436,35476;15450,36606;13613,38395;
#572:
>0:24468,33774;22852,33425;
#573:
>0:19699,34644;21292,33303;
#574:
>0:12192,16914;11668,21007;
#575:
>0:24267,33296;22072,33601;
#576:
>0:6055,14527;4972,16535;
#577:
>0:23538,31800;24303,33833;
#578:
>0:22915,31977;23358,32031;
#579:
>0:20873,34299;21538,33321;
#580:
>0:22528,33060;21781,32156;
#581:
>0:25104,30976;22169,31485;
#582:
>0:19400,31118;22777,30724;
#583:
>0:24731,34577;24110,33459;
#584:
>0:20752,30975;19656,32438;
#585:
>0:24913,34466;19977,33426;
#586:
>0:23476,33666;20883,32495;
#587:
>0:23737,32774;20671,30247;24677,34391;
#588:
>0:23427,33035;24515,30426;
#589:
>0:19100,30298;23195,30840;
#590:
>0:19833,34660;19390,32054;
#591:
>0:14551,38443;16218,34835;13197,38042;16842,34910;
#592:
>0:18198,31498;20200,33441;
#593:
>0:24452,12323;23199,16304;
#594:
>0:24965,34211;22427,32027;
#595:
>0:24604,34655;22510,31744;
#596:
>0:23655,30939;22648,33716;
#597:
>0:22681,31668;20257,30322;
#598:
>0:24994,13152;23621,16051;
#599:
>0:24855,32209;23692,30814;
#600:
>0:23730,33350;24466,30558;
#601:
>0:19240,31754;20556,34016;
#602:
>0:19200,34517;18842,33035;
#603:
>0:23986,13762;25098,15633;
#604:
>0:21961,30317;18504,33759;24190,32783;
#605:
>0:24285,34378;19079,36076;15521,38740;
#606:
>0:12110,36235;14008,35356;
#607:
>0:23627,33575;24575,31299;
#608:
>0:17040,36359;14365,38928;15893,34345;16691,38860;
#609:
>0:19282,34613;19981,34673;
#610:
>0:12382,39024;11965,37722;
#611:
>0:12799,35832;15930,39141;12471,35359;
#612:
>0:20097,30771;21164,33252;
#613:
>0:24395,34652;24642,30218;
#614:
>0:21307,31672;19254,30509;
#615:
>0:19124,33521;21031,34191;
#616:
>0:12167,39010;13110,35412;
#617:
>0:23730,33015;23353,31331;
#618:
>0:16167,36773;12929,38230;17482,38142;
#619:
>0:11200,38379;15851,37212;11987,38685;
#620:
>0:23173,34155;24136,32398;
#621:
>0:21980,33956;25183,31638;
#622:
>0:21421,30798;20123,33280;
#623:
>0:22560,16612;24335,15269;
#624:
>0:19598,31328;21268,32411;
#625:
>0:23712,34685;23608,34475;
#626:
>0:24878,33893;22744,32552;
#627:
>0:23749,32949;24909,32003;
#628:
>0:18204,31087;20126,30213;
#629:
>0:23615,30532;24047,30829;
#630:
>0:24561,32617;22327,34637;
#631:
>0:20413,30612;19979,33354;
#632:
>0:22097,31975;22821,32426;
#633:
>0:18606,31723;24515,32729;
#634:
>0:24688,33359;19422,35948;24437,39160;22149,32258;
#635:
>0:22676,30685;24223,33267;
#636:
>0:25202,14943;22542,15729;
#637:
>0:18819,30540;18873,30698;
#638:
>0:24948,33845;18859,33129;
#639:
>0:24160,34512;23690,32891;
#640:
>0:24852,32049;24331,32758;
#641:
>0:20386,32920;18703,33829;
#642:
>0:23800,31464;22671,31010;
#643:
>0:24597,34432;20171,33748;
#644:
>0:19827,31396;18893,32172;
#645:
>0:12378,35788;17950,36965;12753,36681;17429,37248;12777,35915;17240,37496;
#646:
>0:24428,32167;22734,32589;
#647:
>0:5677,14276;4580,13226;
#648:
>0:13188,35256;16902,35907;
#649:
>0:19209,32534;20140,31041;
#650:
>0:23636,30347;25156,32944;
#651:
>0:22776,34415;18900,33467;
#652:
>0:14286,35339;16464,36830;
#653:
>0:18321,30885;21430,33733;
#654:
>0:22175,34155;21295,33523;
#655:
>0:23843,34521;18876,30779;
#656:
>0:22476,33559;23843,30520;
#657:
>0:24561,33971;21440,31525;24025,33940;
#658:
>0:22793,31506;23056,33171;
#659:
>0:18911,33633;18315,33599;
#660:
>0:18196,30496;18298,31240;
#661:
>0:19483,31532;18501,33620;
#662:
>0:18048,38255;17938,36730;
#663:
>0:21473,32752;20630,30454;
#664:
>0:19902,32539;22140,30410;20390,32714;
#665:
>0:13814,36625;18141,37606;14185,36139;
#666:
>0:19139,31986;20273,32779;
#667:
>0:11808,36468;15440,36122;12736,36744;
#668:
>0:19635,33894;20399,32919;
#669:
>0:17508,36843;13648,37229;15042,38952;
#670:
>0:16461,37335;18124,35441;
#671:
>0:24679,30802;21762,31899;
#672:
