#0:
>0:19721,32410;18309,34059;
#199:
>0:20320,30948;19135,30743;
#200:
>0:23284,33899;21807,33511;
#201:
>0:24546,34145;24939,31206;
#202:
>0:21809,32249;22073,31662;
#203:
>0:21461,33197;18183,33209;
#204:
>0:22128,33162;25137,31113;
#205:
>0:24136,14668;22668,13403;
#206:
>0:20634,31744;19779,33433;
#207:
>0:14365,37260;11849,37929;
#208:
>0:25063,31694;22602,30399;
#209:
>0:21769,30669;19074,31053;22629,32030;
#210:
>0:17499,35388;12415,37870;
#211:
>0:19062,34030;18912,33529;
#212:
>0:24900,30717;25074,34089;
#213:
>0:25203,32915;25172,32412;
#214:
>0:15782,36387;14585,36619;
#215:
>0:24199,33101;22477,32033;
#216:
>0:24396,32564;24256,32525;
#217:
>0:19621,32105;21041,30783;
#218:
>0:23725,30784;24003,31631;
#219:
>0:20540,33650;22408,31775;19150,33669;
#220:
>0:6505,16418;4100,15249;
#221:
>0:19232,33266;19169,33302;
#222:
>0:15247,34860;12040,39183;12121,36928;
#223:
>0:21032,34110;20694,31732;
#224:
>0:23230,33808;22067,34682;
#225:
>0:23673,32955;22238,30375;
#226:
>0:18345,30659;21077,30555;
#227:
>0:20258,31619;20897,32456;
#228:
>0:20094,33114;18461,31454;
#229:
>0:16915,38367;12149,35250;
#230:
>0:20314,33295;18741,34087;
#231:
>0:19843,31833;19034,33666;
#232:
>0:19953,32852;18889,33799;
#233:
>0:22661,32015;25188,34345;
#234:
>0:20119,33383;23167,33263;
#235:
>0:24325,32319;24456,33598;
#236:
>0:23939,31017;23513,34527;
#237:
>0:23741,33519;25045,30711;
#238:
>0:14589,35542;14066,35283;
#239:
>0:20318,30777;21507,31504;
#240:
>0:22427,32871;21960,34308;
#241:
>0:13508,35271;14599,37021;
#242:
>0:13470,34908;14565,38803;
#243:
>0:23047,31668;23263,34513;
#244:
>0:21345,32066;19905,31635;
#245:
>0:22417,31316;23270,32326;
#246:
>0:22821,13425;21897,13630;
#247:
>0:23509,31628;21843,34269;
#248:
>0:14368,38613;12133,34726;
#249:
>0:23396,33461;22634,32672;
#250:
>0:20363,33094;18291,32184;
#251:
>0:11262,20785;13449,17452;
#252:
>0:18988,32800;21125,30997;
#253:
>0:23089,32580;23705,31564;
#254:
>0:24097,30855;22303,33893;
#255:
>0:23205,33326;19907,34059;
#256:
>0:20174,33122;19865,33973;
#257:
>0:19612,32488;20503,32410;
#258:
>0:20065,33565;18789,34598;
#259:
>0:18909,32301;21169,32543;
#260:
>0:18472,34658;22974,32323;
#261:
>0:15944,36390;14718,35186;
#262:
>0:18566,33762;18300,32462;
#263:
>0:18060,35825;15649,37340;
#264:
>0:24310,33476;23759,30817;
#265:
>0:19914,34513;20415,33265;
#266:
>0:20409,32722;20494,34528;
#267:
>0:21979,31062;24689,30823;
#268:
>0:22620,33421;22277,31993;
#269:
>0:24184,33433;18720,32598;
#270:
>0:24146,34068;18236,30673;
#271:
>0:15948,36701;15304,38449;
#272:
>0:21023,32592;20434,30783;
#273:
>0:19701,32197;19685,33588;
#274:
>0:20695,30931;25095,30595;
#275:
>0:11932,19322;14499,21015;
#276:
>0:23631,33242;23676,33786;
#277:
>0:24398,34364;22504,33878;
#278:
>0:19348,30306;21673,30874;
#279:
>0:19906,32341;21533,32021;
#280:
>0:24217,15241;22827,15614;
#281:
>0:25161,30750;24013,34215;
#282:
>0:4208,13587;7071,14708;
#283:
>0:20735,34194;20932,34480;
#284:
>0:15267,38692;18055,37283;
#285:
>0:17198,13983;14098,14673;8907,15732;4522,15083;
#286:
>0:21694,32176;18168,31020;
#287:
>0:18344,32128;18623,34319;
#288:
>0:21989,32599;22034,31416;
#289:
>0:22377,13586;25065,13155;
#290:
>0:23077,30578;23729,33278;
#291:
>0:23500,30610;24548,33501;
#292:
>0:22643,31501;21730,30791;
#293:
>0:24031,32662;20346,34037;
#294:
>0:22099,33618;23720,30821;
#295:
>0:23588,32085;18207,30798;
#296:
>0:19716,32695;19458,32141;
#297:
>0:22363,31301;22623,33645;
#298:
>0:13189,36170;16261,35277;11074,37933;17226,35713;14227,36880;17650,35053;
#299:
>0:19989,33452;22231,30538;
#300:
>0:23568,32026;23756,33007;
#301:
>0:23328,32013;22205,33060;
#302:
>0:24027,34591;20045,33095;
#303:
>0:19305,33798;18424,34239;
#304:
>0:18954,32835;21634,32916;
#305:
>0:21500,34178;18285,33373;
#306:
>0:24233,13977;22449,16633;
#307:
>0:18968,31385;21419,34464;
#308:
>0:23421,31396;22956,31172;
#309:
>0:18940,30529;18486,34104;
#310:
>0:13954,37850;13501,35439;
#311:
>0:24523,30275;22093,32780;
#312:
>0:5117,12625;7532,14776;12368,14095;15384,17925;13989,21199;13996,24512;13576,26979;16410,31312;20572,32030;
#313:
>0:22291,32074;21382,31107;
#314:
>0:20980,32965;18385,34315;
#315:
>0:21824,30391;23317,30577;
#316:
>0:24227,32224;22960,30841;
#317:
>0:22901,33818;23982,30594;
#318:
>0:24336,34437;24186,31374;
#319:
>0:14594,36720;14036,35628;
#320:
>0:23131,30730;24900,31729;
#321:
>0:11796,37045;18007,32001;15231,39124;12327,37846;14726,36283;14595,37266;17183,37987;13533,36987;17173,34912;
#322:
>0:11568,19219;13944,18350;
#323:
>0:23064,30620;23273,31220;
#324:
>0:19785,30907;18475,34096;
#325:
>0:16065,36305;14325,35563;
#326:
>0:18201,32781;23209,30413;
#327:
>0:25106,34622;24502,34699;
#328:
>0:25120,32453;21880,34130;
#329:
>0:20073,33987;18858,31116;
#330:
>0:15772,36716;17124,35256;
#331:
>0:17322,34820;17073,34973;
#332:
>0:24787,32813;23865,33215;
#333:
>0:12010,39121;14301,37384;
#334:
>0:23582,30745;24864,30285;
#335:
>0:22607,32358;24785,34604;
#336:
>0:22058,12448;23380,14329;
#337:
>0:18335,34234;18831,33452;
#338:
>0:22154,16502;19041,17832;15176,20284;13718,14776;
#339:
>0:21151,33990;21361,34661;
#340:
>0:20633,17491;17103,17606;13850,19191;7994,21990;4842,18583;
#341:
>0:19980,31569;21138,34655;
#342:
>0:6236,15412;5891,16296;
#343:
>0:18655,31833;18825,33151;
#344:
>0:19084,30898;19622,31681;
#345:
>0:22041,34510;24700,30689;
#346:
>0:19023,34263;21738,34643;
#347:
>0:21061,30400;19265,34650;
#348:
>0:20595,30594;23384,32945;
#349:
>0:12106,37493;12715,38044;
#350:
>0:22585,34176;24290,33545;
#351:
>0:20795,33396;21842,32178;
#352:
>0:24765,32353;23417,31164;
#353:
>0:23163,16381;21975,16145;
#354:
>0:23423,30667;19931,30698;
#355:
>0:24379,34105;22400,31175;
#356:
>0:21624,34641;18624,34184;
#357:
>0:24836,15018;22848,13618;
#358:
>0:19854,31658;20180,31014;
#359:
>0:18639,33481;20557,30557;
#360:
>0:23542,33795;24915,31518;
#361:
>0:21064,31046;22736,32005;19192,32267;
#362:
>0:11102,38546;14483,38745;
#363:
>0:18584,30341;20149,34457;
#364:
>0:14076,34813;11679,36124;
#365:
>0:21604,32168;20891,31552;
#366:
>0:20376,33187;21944,31128;
#367:
>0:24198,33515;23446,34552;
#368:
>0:23637,14719;23938,14672;
#369:
>0:19836,30783;18689,30665;
#370:
>0:24783,30911;23831,33627;
#371:
>0:24014,33319;22693,30373;
#372:
>0:23286,32033;21911,31714;
#373:
>0:18999,30263;18711,32108;
#374:
>0:13028,37754;16954,38704;11222,35123;15430,35280;11703,36916;15124,30875;14677,38247;
#375:
>0:13850,37277;11244,35460;
#376:
>0:20043,33183;21523,33233;
#377:
>0:19323,32101;18872,31570;
#378:
>0:11507,26652;15159,28367;
#379:
>0:25085,32583;24812,33246;
#380:
>0:20940,31069;19890,32272;
#381:
>0:22641,33624;24643,33720;
#382:
>0:23966,34002;21800,33037;
#383:
>0:18470,33698;20202,33238;
#384:
>0:18167,18991;24565,21545;22187,26845;
#385:
>0:21714,31743;24204,31377;
#386:
>0:18978,32125;18566,31163;
#387:
>0:24572,31303;18499,34519;22961,32138;
#388:
>0:18926,34410;20102,33317;
#389:
>0:21574,32227;19127,31702;
#390:
>0:21078,30486;24725,31473;
#391:
>0:17154,35560;17495,38818;
#392:
>0:20513,31615;18450,33399;
#393:
>0:23629,31020;24474,33218;
#394:
>0:24867,34506;21867,34111;
#395:
>0:24713,29461;18934,30578;
#396:
>0:24246,32804;23374,31439;
#397:
>0:18790,30613;21048,31296;
#398:
>0:25051,31824;21802,34122;
#399:
>0:22171,34375;20132,34337;21965,31164;
#400:
>0:13362,35817;13680,35574;
#401:
>0:24697,31867;23614,32260;
#402:
>0:22284,34290;18508,33534;22063,30443;
#403:
>0:22043,32066;21763,30946;
#404:
>0:17971,35350;17371,37427;
#405:
>0:20471,33913;18868,33431;
#406:
>0:25114,33919;23301,31952;
#407:
>0:21810,31244;19221,33743;22539,32220;
#408:
>0:21801,34490;24702,32709;
#409:
>0:24098,33379;20932,33331;23159,33877;
#410:
>0:14976,35653;16420,39140;
#411:
>0:19489,34266;20722,34503;
#412:
>0:21273,32437;21338,33294;
#413:
>0:22004,30270;18893,32205;25118,30791;
#414:
>0:24501,33396;22803,34168;
#415:
>0:24524,13719;24883,14838;
#416:
>0:20689,32188;21524,32855;
#417:
>0:19657,30778;23896,34534;
#418:
>0:22059,30921;23071,33762;
#419:
>0:16679,37676;16568,36451;
#420:
>0:21749,31703;23193,30381;
#421:
>0:20676,31650;19573,32226;
#422:
>0:18530,30808;22616,33690;
#423:
>0:24587,31446;21159,32864;
#424:
>0:20123,34693;21087,31181;
#425:
>0:24927,33048;18329,32812;
#426:
>0:23048,34244;23408,33618;
#427:
>0:24185,31998;18542,34677;24042,31414;
#428:
>0:24571,33216;21316,32408;21879,34265;
#429:
>0:22155,32246;24965,32792;
#430:
>0:13537,19084;13511,20865;
#431:
>0:23113,33607;25051,33771;
#432:
>0:24259,32704;22666,33082;
#433:
>0:19385,32609;21082,34521;
#434:
>0:20407,32118;19763,30275;
#435:
>0:21641,33268;19096,31694;
#436:
>0:6486,15141;4904,13064;
#437:
>0:11107,36733;17075,36303;18999,30987;24271,34608;
#438:
>0:23922,33348;19385,32554;
#439:
>0:19164,31910;23102,30538;
#440:
>0:20777,34121;23439,31237;
#441:
>0:18193,31332;21362,31774;
#442:
>0:11375,34985;13762,38011;
#443:
>0:22848,31080;23947,32407;
#444:
>0:22184,31529;20263,32636;23257,32627;
#445:
>0:18292,31941;18580,33434;
#446:
>0:22297,14576;20305,19554;25215,23918;24188,27516;
#447:
>0:20739,33352;19745,33122;
#448:
>0:18804,32430;19857,30687;
#449:
>0:23233,31845;24493,30844;
#450:
>0:19029,32355;23531,34419;
#451:
>0:19638,33462;21587,31295;
#452:
>0:21437,30252;18911,30217;
#453:
>0:22293,34610;18830,31277;22528,33769;
#454:
>0:20035,31100;22386,30465;
#455:
>0:18501,32200;21425,31009;
#456:
>0:11493,38064;13605,37833;
#457:
>0:19022,32478;20349,33060;
#458:
>0:20789,31001;19681,30860;
#459:
>0:23656,33252;24628,33098;
#460:
>0:20749,30234;22024,31908;
#461:
>0:19957,34304;19351,31797;
#462:
>0:20812,33171;20111,30476;
#463:
>0:14937,36380;13939,37023;12365,38445;
#464:
>0:23770,33187;23781,33870;
#465:
>0:21610,34604;21447,30822;
#466:
>0:17572,38081;17287,36993;
#467:
>0:24790,14212;22693,13811;
#468:
>0:20198,34062;24962,34012;
#469:
>0:23932,30597;23370,33667;
#470:
>0:18708,34174;19433,34388;
#471:
>0:19418,34323;18380,33517;
#472:
>0:24186,32441;21653,31840;
#473:
>0:4044,16355;4747,14000;
#474:
>0:15037,38101;14935,38598;
#475:
>0:19781,32897;18315,30728;
#476:
>0:19228,33516;21535,33812;
#477:
>0:24199,32083;24624,33415;
#478:
>0:20436,33252;20491,34393;
#479:
>0:22562,32942;23212,31119;
#480:
>0:19075,30982;18580,32856;
#481:
>0:19141,31931;19348,32651;
#482:
>0:22672,32874;24189,30706;
#483:
>0:21890,15848;24015,13707;
#484:
>0:20780,31840;20204,33648;
#485:
>0:15521,30344;14756,33000;
#486:
>0:21347,30617;20703,30315;
#487:
>0:22901,33172;25049,32909;
#488:
>0:24214,33149;24713,33917;
#489:
>0:21822,32586;25195,34573;
#490:
>0:19704,32734;21033,33257;
#491:
>0:21278,33671;23000,33658;
#492:
>0:21634,33786;18673,32596;
#493:
>0:19487,32004;19071,32839;
#494:
>0:4393,12831;6067,13137;
#495:
>0:18603,32133;19328,33628;
#496:
>0:15439,36179;13811,37481;12895,37890;
#497:
>0:24428,33392;18568,34032;
#498:
>0:24937,31189;25206,32190;
#499:
>0:22554,30224;22384,32459;
#500:
>0:23435,34593;19793,31656;22765,32114;
#501:
>0:23670,33941;24762,34296;
#502:
>0:21065,30750;21104,34334;
#503:
>0:21395,32676;20948,30672;
#504:
>0:23035,30956;23543,31894;
#505:
>0:12203,38675;13812,35192;
#506:
>0:14233,20269;12046,18970;
#507:
>0:11407,36454;12413,35860;
#508:
>0:19730,34227;19304,33243;
#509:
>0:14342,38665;12109,36350;
#510:
>0:18510,31661;19696,33214;
#511:
>0:17057,37541;17691,37640;
#512:
>0:24609,31805;18920,34507;22361,32942;
#513:
>0:22166,32601;24759,31129;
#514:
>0:20105,31178;18275,32675;
#515:
>0:21760,16244;21276,18375;16599,17011;13216,18229;
#516:
>0:24123,32500;21738,31875;
#517:
>0:24816,31543;23715,34452;
#518:
>0:24151,13042;24450,14066;
#519:
>0:22913,32430;24443,33595;
#520:
>0:25223,32661;23387,33516;
#521:
>0:18381,31791;17105,30961;18235,32523;
#522:
>0:19407,22383;15901,28751;16998,31082;13743,35983;
#523:
>0:16424,33693;11963,27976;8946,23153;10585,20215;
#524:
>0:16963,36485;15673,35051;
#525:
>0:20365,32160;19098,31020;
#526:
>0:18953,22503;15688,20563;12878,20396;9733,19157;
#527:
>0:23548,32846;23559,30369;
#528:
>0:19237,33180;21069,30330;
#529:
>0:19815,31088;20693,30902;
#530:
>0:24724,32190;19533,30595;
#531:
>0:19080,34533;18734,34107;
#532:
>0:19523,34616;21493,31674;
#533:
>0:21471,31762;18160,31056;
#534:
>0:14049,38318;13672,35927;
#535:
>0:20376,32516;19973,34607;
#536:
>0:19103,31510;18436,30867;
#537:
>0:17108,36702;15265,38824;
#538:
>0:23296,25610;18872,24168;17366,24094;14173,27323;
#539:
>0:20279,34660;21000,32520;
#540:
>0:11931,37164;11783,38693;
#541:
>0:22620,14601;24163,15588;
#542:
>0:22564,16417;24633,15992;
#543:
>0:12563,35457;13939,38310;
#544:
>0:24995,32430;22846,33339;
#545:
>0:21514,31045;18465,32126;
#546:
>0:24315,34109;22872,31377;
#547:
>0:22984,16134;22803,14318;
#548:
>0:23790,33342;20292,32580;
#549:
>0:24114,12338;22840,14142;
#550:
>0:24975,32937;22380,34057;
#551:
>0:20128,34064;20105,32509;
#552:
>0:14348,38967;11600,38050;
#553:
>0:22345,34341;22941,32180;
#554:
>0:24251,32807;22998,33493;
#555:
>0:13641,35239;17896,38429;11762,35138;16138,35279;12683,38922;14791,38123;11672,37353;16561,38955;12703,38755;16725,35342;
#556:
>0:23980,34406;24590,33186;
#557:
>0:23971,31644;23053,33932;
#558:
>0:23667,33411;20039,31401;22770,33651;
#559:
>0:20757,31914;18824,31313;
#560:
>0:19926,33522;20794,30561;
#561:
>0:25046,33442;24877,32521;
#562:
>0:14346,35769;12555,37816;
#563:
>0:18780,33571;21547,34652;
#564:
>0:23636,30784;22568,33242;
#565:
>0:12994,32257;9669,26928;4196,26766;
#566:
>0:22058,13391;23334,14367;
#567:
>0:24600,30230;25004,31416;
#568:
>0:18987,34679;20445,32899;
#569:
>0:18756,31739;23740,30840;
#570:
>0:19465,33930;18798,33049;
#571:
>0:24538,31826;21532,32741;
#572:
>0:24627,31681;24835,33506;
#573:
>0:21369,34650;18464,33537;
#574:
>0:23164,15447;23824,14706;
#575:
>0:19669,31741;19764,33316;
#576:
>0:19803,32028;18802,33723;
#577:
>0:21094,31614;19664,34287;
#578:
>0:19755,34114;20947,34604;
#579:
>0:19272,34144;19626,30404;
#580:
>0:18878,33726;19237,32003;
#581:
>0:20367,34338;21402,32453;
#582:
>0:19885,33073;18734,33956;
#583:
>0:23668,13752;22610,15683;
#584:
>0:14978,36694;15168,35046;
#585:
>0:23551,32481;20583,31952;
#586:
>0:20535,31221;20159,34084;
#587:
>0:20740,32985;20130,30972;
#588:
>0:24373,33581;23066,31435;
#589:
>0:24051,31582;25130,30251;
#590:
>0:19215,33318;23344,34639;19010,33974;
#591:
>0:22742,15137;23036,12508;
#592:
>0:23452,33313;22653,32118;
#593:
>0:23337,34135;24792,30453;
#594:
>0:15254,35438;15277,36754;
#595:
>0:25028,32800;24299,32015;
#596:
>0:21791,34652;20265,33207;
#597:
>0:23606,32125;18626,33805;
#598:
>0:19452,34305;20908,33540;
#599:
>0:20683,30728;19907,33644;
#600:
>0:19953,30310;21616,30535;
#601:
>0:12176,37343;14345,35940;
#602:
>0:20550,31061;23106,32152;
#603:
>0:18204,32979;21607,33453;
#604:
>0:19607,34536;20250,34057;
#605:
>0:19734,31043;23756,34337;19773,34104;
#606:
>0:23241,32171;24363,31032;
#607:
>0:19058,33267;19203,34446;
#608:
>0:12125,35854;11147,36762;
#609:
>0:19217,30499;18305,33575;
#610:
>0:24096,33457;19769,32364;
#611:
>0:13749,38651;11242,37163;
#612:
>0:19640,30574;19177,34226;
#613:
>0:22552,34475;22705,31770;
#614:
>0:13848,36133;13461,35663;
#615:
>0:23123,30915;23140,31153;
#616:
>0:21454,34352;24401,30263;
#617:
>0:23573,12581;23054,14782;
#618:
>0:22799,32892;23366,33516;
#619:
>0:19112,30780;18630,32834;
#620:
>0:12438,20774;11776,17589;
#621:
>0:15413,34758;14763,35637;
#622:
>0:19484,34673;18294,34282;
#623:
>0:12818,36891;12666,35717;
#624:
>0:23812,34356;24173,32324;
#625:
>0:7361,16027;6507,16248;
#626:
>0:17710,37200;12809,36480;
#627:
>0:20430,31634;23944,33763;
#628:
>0:25240,32004;24312,30703;
#629:
>0:19872,31427;19579,31286;
#630:
>0:13436,36072;16674,38386;13592,37132;18055,38754;11107,37698;16953,38725;11914,38475;15251,36808;
#631:
>0:21104,31773;18557,32787;
#632:
>0:24413,31600;23350,33420;
#633:
>0:24186,34072;23361,31841;
#634:
>0:12116,37431;11412,37285;
#635:
>0:19376,31090;23362,34571;
#636:
>0:18476,30871;20110,32343;
#637:
>0:23744,32567;24192,30933;
#638:
>0:23351,33242;22074,31742;
#639:
>0:24804,15458;21732,15290;
#640:
>0:21435,32385;19327,30855;
#641:
>0:22729,30286;22701,31126;
#642:
>0:17565,38138;15904,38643;
#643:
>0:19127,31898;20363,30352;
#644:
>0:16226,39128;17460,37225;
#645:
>0:24362,14699;23525,14881;
#646:
>0:15713,35496;15297,36168;
#647:
>0:23027,34539;22525,30276;
#648:
>0:18258,31021;21589,34449;
#649:
>0:20861,31131;19089,32924;
#650:
>0:23079,31082;25060,30902;
#651:
>0:22492,31953;19646,31431;
#652:
>0:17704,36990;16759,38990;
#653:
>0:23286,33909;24120,33855;
#654:
>0:18322,33687;20912,33304;
#655:
>0:23104,13119;22223,14529;
#656:
>0:21339,30551;19430,30363;
#657:
>0:24348,34426;25074,32040;
#658:
