#0:
>0:13705,37487;13438,35457;
#53:
>0:22983,34830;22735,32933;
#54:
>0:17725,37447;14863,37430;
#55:
>0:23693,34024;22205,33665;
#56:
>0:4916,16176;6577,12768;
#57:
>0:23677,36600;25140,34877;
#58:
>0:23634,35142;24621,35849;
#59:
>0:22525,31974;20753,32413;
#60:
>0:22018,26877;20649,21819;
#61:
>0:23589,35443;23729,32685;23769,36727;
#62:
>0:23409,32206;23530,32830;
#63:
>0:22556,33298;20811,32958;
#64:
>0:25109,33925;21925,32614;25240,36397;
#65:
>0:24870,14410;24730,16501;
#66:
>0:20835,33516;22113,34421;
#67:
>0:24085,35383;24109,36327;
#68:
>0:20740,34568;22824,32772;
#69:
>0:22068,35556;20758,31971;
#70:
>0:20543,35892;21456,33291;
#71:
>0:22342,33822;23287,36782;
#72:
>0:17957,37096;16006,37521;
#73:
>0:25030,36045;23567,34570;
#74:
>0:11135,37630;18063,37939;12231,37551;
#75:
>0:24606,36225;22308,35233;23172,35277;
#76:
>0:23756,33754;20533,35022;
#77:
>0:14355,36709;17016,36562;11147,36348;
#78:
>0:13862,36989;17041,36266;15687,35306;
#79:
>0:20695,33637;22886,34687;
#80:
>0:21676,31809;21000,37689;
#81:
>0:22918,35698;22042,34625;
#82:
>0:14075,38725;18140,37283;
#83:
>0:25035,34828;25125,36534;
#84:
>0:9544,35071;8013,36015;
#85:
>0:20119,21338;14616,23988;11353,21602;10624,27828;6245,24513;
#86:
>0:21646,32923;23245,31717;
#87:
>0:22613,34479;22630,34646;
#88:
>0:23492,35228;22451,33568;
#89:
>0:23602,35257;22976,34853;
#90:
>0:16331,37330;15912,35244;
#91:
>0:23786,35737;21704,35455;
#92:
>0:23825,35823;23416,36920;
#93:
>0:22377,34146;19740,26950;14660,22899;17581,19817;14658,13272;
#94:
>0:20526,33647;23502,34321;
#95:
>0:21685,35214;23977,33480;
#96:
>0:15954,29157;12153,27824;8869,27519;
#97:
>0:13008,35001;17128,36694;
#98:
>0:21879,33816;21754,36840;
#99:
>0:21901,35332;23831,31910;
#100:
>0:22188,34319;21074,36691;
#101:
>0:23640,33185;21252,36146;
#102:
>0:23820,35546;23019,34357;
#103:
>0:14101,35995;11704,35379;
#104:
>0:20640,33335;22998,32153;
#105:
>0:22064,35116;22003,35823;
#106:
>0:24299,35970;24946,34195;
#107:
>0:21720,35668;20729,31763;
#108:
>0:20967,33557;20799,34061;
#109:
>0:23992,34375;23867,34442;
#110:
>0:22368,33440;23970,32021;
#111:
>0:20602,32493;20558,35322;
#112:
>0:22057,34220;22723,36852;
#113:
>0:6438,15519;7241,15535;
#114:
>0:23637,31762;21271,37116;
#115:
>0:24100,34130;23517,36031;21306,32975;
#116:
>0:23997,34061;20988,34412;
#117:
>0:12253,37177;17661,38840;14569,34709;14817,37709;14339,38773;
#118:
>0:22250,35110;22682,34829;
#119:
>0:10311,27164;12773,26336;16042,27144;18411,26138;
#120:
>0:21206,35414;22342,33448;
#121:
>0:22556,32536;25229,33694;
#122:
>0:22884,36390;22423,34567;
#123:
>0:21860,16713;23973,12875;
#124:
>0:20750,35315;17884,28297;16468,24595;17583,20973;11329,13151;
#125:
>0:22732,35408;24002,35068;
#126:
>0:22752,34829;22560,33835;
#127:
>0:22124,35404;22402,34394;
#128:
>0:24624,26073;21636,23494;16294,20262;
#129:
>0:16182,21384;20180,29404;20861,33712;23798,38490;
#130:
>0:16909,38028;15123,39129;
#131:
>0:23274,31943;23606,36074;21142,34264;
#132:
>0:21716,36239;23643,32519;
#133:
>0:24593,35741;22643,32542;
#134:
>0:10234,17431;13297,25399;14779,29052;23993,33393;23010,35027;
#135:
>0:24005,33557;22690,36071;
#136:
>0:22887,35847;21090,35044;
#137:
>0:20780,34138;20550,35760;
#138:
>0:22202,34820;23870,36126;
#139:
>0:22539,34719;22217,37514;
#140:
>0:23970,34045;22284,32410;
#141:
>0:24307,34685;22360,32685;
#142:
>0:23661,32364;23836,36586;
#143:
>0:23593,35739;23083,35506;
#144:
>0:14506,18418;13752,19358;
#145:
>0:22296,33102;23896,36319;
#146:
>0:23894,33260;23371,36067;
#147:
>0:5518,15771;4890,12270;
#148:
>0:20537,36005;21773,35310;
#149:
>0:24321,35546;24623,34304;
#150:
>0:11228,37909;10761,34691;8985,26617;5131,22326;4544,18436;
#151:
>0:22387,35029;22365,32675;
#152:
>0:25190,36689;24927,32934;
#153:
>0:24866,33922;24685,35417;
#154:
>0:22472,34698;23500,35443;
#155:
>0:21924,36284;22852,35596;
#156:
>0:23564,34104;23599,36313;
#157:
>0:22706,33892;22736,34661;
#158:
>0:12762,32813;14282,33283;
#159:
>0:21002,34574;21888,33786;
#160:
>0:22686,36790;22853,35329;
#161:
>0:22314,36802;22323,36861;
#162:
>0:22040,31844;20797,36611;
#163:
>0:24229,15786;23724,14358;
#164:
>0:16757,35598;11937,30777;9397,28349;9250,24304;
#165:
>0:20708,35694;22145,33950;
#166:
>0:5771,23647;8498,18171;13282,19022;
#167:
>0:20946,34897;23327,35681;
#168:
>0:25027,32558;21865,33667;
#169:
>0:22148,33065;23268,36146;
#170:
>0:24782,36276;23255,37289;
#171:
>0:24793,34604;21022,35581;
#172:
>0:21999,34490;20889,32739;
#173:
>0:14726,35875;17425,35406;
#174:
>0:11882,37049;12848,35378;
#175:
>0:23400,34070;22988,35164;
#176:
>0:22094,36788;24325,33705;
#177:
>0:21566,36039;21706,34141;
#178:
>0:23772,32610;21141,35069;
#179:
>0:23068,33416;20802,32164;
#180:
>0:24718,33869;21661,36021;
#181:
>0:24083,15154;21717,13120;
#182:
>0:15806,37965;14874,36375;
#183:
>0:12085,38847;17940,38655;12673,37052;17378,35361;
#184:
>0:24010,33519;21919,34028;
#185:
>0:24346,36284;22978,33529;
#186:
>0:22592,34241;20885,35375;
#187:
>0:4893,38991;10972,33982;10911,27405;8912,22606;12669,18336;
#188:
>0:22038,33214;22965,35630;
#189:
>0:23722,33286;21177,33906;
#190:
>0:22574,34977;20996,35454;
#191:
>0:23296,36857;23042,34777;
#192:
>0:23764,32635;21742,35241;
#193:
>0:20560,32742;22107,35076;
#194:
>0:16485,38398;16752,38873;
#195:
>0:20610,33554;23029,32906;
#196:
>0:24716,35483;21871,35999;
#197:
>0:7224,12262;6040,13438;
#198:
>0:14400,38889;11500,37879;
#199:
>0:21579,35641;22108,33672;
#200:
>0:23444,33764;23751,32544;
#201:
>0:22332,35831;23239,33065;20687,35202;
#202:
>0:23981,33968;21382,34282;
#203:
>0:23050,33266;21803,34588;22355,36236;
#204:
>0:22637,36190;23251,35576;
#205:
>0:21508,32195;21251,33532;
#206:
>0:22847,35679;20604,33981;
#207:
>0:24724,36454;25152,34884;
#208:
>0:23817,38161;23793,32212;15952,29386;
#209:
>0:23998,33414;24015,33998;
#210:
>0:24673,36710;24090,36880;
#211:
>0:21798,34104;22213,32947;
#212:
>0:17943,27622;12046,25311;10959,17300;7044,21192;
#213:
>0:22221,32035;23898,35850;
#214:
>0:4074,13900;7288,13295;
#215:
>0:25184,34137;21816,34287;
#216:
>0:12968,38158;15171,34968;11327,38456;
#217:
>0:23060,31730;23594,36119;
#218:
>0:15195,35255;16225,39180;
#219:
>0:17788,37969;16713,36872;
#220:
>0:21982,36397;21988,33987;
#221:
>0:23090,34089;22181,33255;
#222:
>0:22749,35367;23344,35696;
#223:
>0:22731,37144;22971,32652;
#224:
>0:23825,35736;24082,34036;
#225:
>0:14278,36778;17144,37023;16569,36152;
#226:
>0:15711,38259;17507,38626;
#227:
>0:23694,33097;24404,33200;
#228:
>0:20769,33648;23987,34027;
#229:
>0:20706,33654;23342,33079;
#230:
>0:23555,34281;23044,31809;
#231:
>0:23464,34460;21474,33556;24639,33110;
#232:
>0:25115,35424;24366,34585;
#233:
>0:15455,36879;16265,35684;
#234:
>0:21033,36121;21611,34507;
#235:
>0:23847,31994;22561,33465;
#236:
>0:11929,37170;17551,37991;12229,34971;
#237:
>0:21676,32590;23244,35947;
#238:
>0:6915,25306;10657,26623;13335,33710;15173,29997;21442,25676;24828,26850;
#239:
>0:25070,33194;24298,35339;
#240:
>0:11096,20587;17622,21982;21663,22402;22345,29974;
#241:
>0:22725,32015;21711,36539;
#242:
>0:23945,13984;22133,13176;
#243:
>0:12191,38674;17304,35528;15541,37184;
#244:
>0:22020,32565;23171,37125;21992,33902;
#245:
>0:22813,35226;22273,35463;
#246:
>0:20767,32637;23233,37317;
#247:
>0:22664,34204;20749,33169;
#248:
>0:23495,35605;23624,32804;
#249:
>0:23371,35552;21066,31775;
#250:
>0:21728,35004;21531,35579;
#251:
>0:24332,36108;22507,31955;
#252:
>0:21968,34594;20619,33248;
#253:
>0:21368,32717;22054,34041;
#254:
>0:5183,27401;5390,31753;
#255:
>0:21888,37420;23626,32699;
#256:
>0:24542,34974;21495,33981;23453,33065;
#257:
>0:21614,29269;14632,22954;
#258:
>0:13559,17386;13242,19092;
#259:
>0:23157,35735;22029,35388;
#260:
>0:23586,35398;20605,32303;
#261:
>0:23900,36487;23404,32467;
#262:
>0:22547,34008;23697,33358;
#263:
>0:22353,32723;22465,33701;
#264:
>0:24619,36376;23246,34254;
#265:
>0:11126,38723;16308,37627;12866,38361;8352,31689;10170,38205;14146,35415;
#266:
>0:15559,23696;11457,22653;8933,28252;
#267:
>0:22743,35918;23894,36524;
#268:
>0:4337,16605;6118,15651;
#269:
>0:21862,34472;21287,33415;
#270:
>0:17493,38487;11824,37632;9393,36514;4881,36147;
#271:
>0:21722,35931;21566,32911;
#272:
>0:14641,34950;17481,37534;
#273:
>0:21455,35807;20958,33306;
#274:
>0:24203,35639;23847,35838;
#275:
>0:22042,34496;22560,34452;
#276:
>0:23465,33552;21813,34891;
#277:
>0:24799,37381;21817,32566;24603,28792;22191,24039;
#278:
>0:23678,33512;21593,33738;
#279:
>0:22771,34258;25074,36210;
#280:
>0:21016,23299;17797,21402;12443,24979;8984,27340;
#281:
>0:24928,36866;23747,34527;23080,34294;
#282:
>0:23827,32757;23298,34425;
#283:
>0:21392,35725;22837,31717;
#284:
>0:22325,34557;22760,36844;
#285:
>0:22776,35792;23792,35477;
#286:
>0:21336,33444;22096,36196;
#287:
>0:23849,35321;23505,33434;
#288:
>0:23922,32304;20735,34711;
#289:
>0:25014,34043;21440,35703;
#290:
>0:21838,34022;24816,36496;
#291:
>0:21724,35352;23852,33352;
#292:
>0:21907,33502;23233,34297;
#293:
>0:21104,34065;23961,34345;
#294:
>0:21907,35772;23846,33160;
#295:
>0:12028,38497;11926,37640;
#296:
>0:22278,36235;22973,33011;
#297:
>0:24151,34191;21772,33696;
#298:
>0:21328,35901;21923,32111;
#299:
>0:21336,35385;23038,36616;
#300:
>0:22050,32203;22575,33970;
#301:
>0:21001,34888;25018,36346;
#302:
>0:23993,34077;22013,33484;
#303:
>0:17317,25877;11637,27581;10533,26281;5270,32812;
#304:
>0:23765,36130;23621,35145;
#305:
>0:21994,24732;20650,26554;15542,30926;
#306:
>0:22141,34664;23533,34553;
#307:
>0:21626,37588;23809,33246;
#308:
>0:23267,35250;20663,35693;
#309:
>0:21380,35584;24033,37551;
#310:
>0:22588,34793;23882,33539;
#311:
>0:23019,36453;24118,34706;
#312:
>0:21847,15868;24186,14868;
#313:
>0:23948,32504;22725,35747;
#314:
>0:23472,35705;23987,35514;
#315:
>0:22292,16696;24958,13366;
#316:
>0:23022,36024;24063,34136;
#317:
>0:22097,32306;23776,31771;
#318:
>0:22424,32202;22166,34930;
#319:
>0:22343,34075;21845,33124;
#320:
>0:23537,34964;22880,34947;
#321:
>0:8500,29702;11436,30832;17896,28955;18886,24879;23600,17890;
#322:
>0:22358,32933;24705,35411;
#323:
>0:23531,36218;24368,32809;
#324:
>0:13604,36518;13218,38867;
#325:
>0:15165,38718;17368,35826;
#326:
>0:22385,34464;21078,32643;
#327:
>0:23340,33381;23189,35854;
#328:
>0:23582,34451;20948,33782;
#329:
>0:23593,35969;21840,36141;
#330:
>0:17760,38983;14576,38868;
#331:
>0:24851,33153;25115,36864;
#332:
>0:22231,29518;22904,35994;16182,29243;14515,27765;
#333:
>0:23416,35596;21787,32307;
#334:
>0:21025,34893;22755,33318;
#335:
>0:22172,33224;21919,36413;
#336:
>0:21123,34981;20518,33439;
#337:
>0:23155,36190;23024,36752;
#338:
>0:23640,35687;22387,33057;
#339:
>0:22664,33916;21836,35496;
#340:
>0:22700,34497;23833,35814;
#341:
>0:23394,36860;22794,33689;
#342:
>0:24171,34176;22647,33577;
#343:
>0:21708,36067;24332,33987;
#344:
>0:13055,34962;12453,30830;
#345:
>0:24212,33623;22444,34542;
#346:
>0:22407,33109;20822,32131;22998,34453;
#347:
>0:22882,32292;24928,34081;
#348:
>0:24992,12708;22694,15116;
#349:
>0:21846,32671;23709,34325;
#350:
>0:18009,35471;15246,36437;
#351:
>0:11118,37481;11676,36647;
#352:
>0:22223,15437;22639,14204;
#353:
>0:20929,34649;23817,34140;
#354:
>0:24956,34361;22915,36257;
#355:
>0:23038,36663;24200,33155;
#356:
>0:5654,38703;9722,31881;10603,26979;
#357:
>0:25148,32530;24412,35397;
#358:
>0:17756,37310;17977,37700;
#359:
>0:20584,33866;23904,35999;
#360:
>0:13635,39076;14335,37892;
#361:
>0:22046,32628;24779,34288;
#362:
>0:16229,38518;16711,38638;
#363:
>0:20552,32003;21544,35532;
#364:
>0:24037,35212;23796,34456;
#365:
>0:11434,37720;16779,36960;15504,37842;
#366:
>0:23211,33044;22708,36806;
#367:
>0:21268,37495;21660,35163;
#368:
>0:22927,35425;22862,32715;
#369:
>0:21960,34017;23776,35736;
#370:
>0:22374,35945;22073,36894;
#371:
>0:22376,35603;22121,34611;
#372:
>0:21250,36185;23066,32708;
#373:
>0:24696,33718;23419,33909;
#374:
>0:19126,21123;16359,22044;19541,28009;21934,34920;16823,35719;
#375:
>0:4958,14960;3984,15563;
#376:
>0:20952,34994;23019,34524;
#377:
>0:21637,35037;22601,35081;
#378:
>0:21257,32500;22890,34076;
#379:
>0:11281,36298;17445,38996;12000,39111;
#380:
>0:11754,38531;17871,35760;18470,37427;
#381:
>0:22307,35322;21861,36384;
#382:
>0:22514,35132;23413,32793;
#383:
>0:21954,34033;23363,32909;
#384:
>0:23408,33510;22353,34422;
#385:
>0:22879,34663;24946,35848;
#386:
>0:24500,32494;23816,34188;
#387:
>0:17662,35057;21573,36737;18341,35370;15939,38843;13125,37489;
#388:
>0:24788,35875;22314,32082;
#389:
>0:20590,34180;21858,35242;
#390:
>0:23877,36012;24546,34363;
#391:
>0:21042,32250;21567,33841;
#392:
>0:23710,36519;23710,31714;
#393:
>0:11878,35553;11047,30356;8633,37178;13991,37942;
#394:
>0:23802,37131;21476,32647;
#395:
>0:14119,38342;15493,39092;16359,35465;
#396:
>0:7542,26386;11773,24793;16996,23284;
#397:
>0:22856,35909;23016,33754;
#398:
>0:21448,36008;22619,32318;
#399:
>0:23282,34860;22712,35277;
#400:
>0:22092,34730;21728,35149;
#401:
>0:17087,35927;14715,36533;
#402:
>0:11704,35734;13754,36559;
#403:
>0:15799,35442;16786,35045;
#404:
>0:22807,36147;22590,35542;
#405:
>0:21722,36623;24486,34687;
#406:
>0:21762,34927;22384,35787;
#407:
>0:22553,35343;21991,33502;
#408:
>0:20717,35791;22253,35685;
#409:
>0:12627,22185;14209,21700;
#410:
>0:10935,27721;7649,21785;13184,20880;
#411:
>0:24436,34915;24736,32649;
#412:
>0:25200,36700;21983,34952;
#413:
>0:23693,33119;23297,36019;25143,36261;21718,36273;18806,34776;24944,35662;20487,37821;16679,38927;13420,37401;16338,38673;12445,36055;
#414:
>0:22219,33052;20930,35231;
#415:
>0:23839,36094;22864,36024;
#416:
>0:23807,33095;22940,35528;
#417:
>0:23445,35186;22816,33961;
#418:
>0:23230,34546;20665,32887;
#419:
>0:22183,36139;21405,34079;
#420:
>0:23050,33326;23467,31963;
#421:
>0:24553,36342;24535,32869;
#422:
>0:17926,37841;16975,37552;
#423:
>0:22888,33004;22079,35408;
#424:
>0:23462,33470;21767,32516;
#425:
>0:24059,35790;23591,34021;17733,33497;13536,35851;7674,32427;
#426:
>0:23575,37688;22968,36158;
#427:
>0:21841,32704;23530,36429;
#428:
>0:24049,32805;24408,35882;
#429:
>0:13864,36002;11778,38064;
#430:
>0:14724,35717;16340,37825;
#431:
>0:24999,36549;22860,35630;
#432:
>0:12334,34899;12325,37636;
#433:
>0:20770,34462;21401,33285;
#434:
>0:23990,32620;22478,36294;
#435:
>0:23913,33310;21597,37516;
#436:
>0:21818,34227;20898,33938;
#437:
>0:25218,32473;23149,35331;
#438:
>0:13935,38139;8253,33901;8155,29316;6589,23733;6597,18072;
#439:
>0:20572,32338;21670,32540;
#440:
>0:23647,34549;23714,33988;
#441:
>0:21185,32671;23063,31748;
#442:
>0:23846,34455;22303,31945;
#443:
>0:22652,15402;24532,15034;
#444:
>0:24767,34922;21822,35415;
#445:
>0:13415,36541;17278,39136;12134,37277;
#446:
>0:24342,34469;23072,35766;
#447:
>0:21912,15577;23807,16296;
#448:
>0:24722,33801;22137,36059;
#449:
>0:20978,32688;22135,33980;
#450:
>0:20618,34244;22012,35023;
#451:
>0:20969,31904;23167,34813;
#452:
>0:13054,34761;14305,38805;
#453:
>0:21392,34716;23297,35306;
#454:
>0:24908,14731;24423,13589;
#455:
>0:8483,15556;12981,20392;15624,19354;18629,19782;
#456:
>0:24291,32634;22330,36724;
#457:
>0:15334,29312;12588,21520;10670,20023;5328,18782;
#458:
>0:24695,32538;23722,33695;
#459:
>0:22277,35093;23730,32757;
#460:
>0:23573,36212;23827,33689;
#461:
>0:8012,37360;6641,39140;
#462:
>0:12328,37750;12157,37075;
#463:
>0:4988,29842;4296,32080;
#464:
>0:22505,34897;20559,34125;
#465:
>0:22037,32807;21019,35787;
#466:
>0:23156,13784;23116,13211;
#467:
>0:21455,36074;24462,32891;22314,35982;
#468:
>0:21006,35912;22081,34148;
#469:
>0:21294,35859;22580,36479;
#470:
>0:23167,33849;22227,33071;24556,32763;
#471:
>0:24064,34050;21913,33616;
#472:
>0:23469,34575;23038,35361;
#473:
>0:24989,16535;24029,12757;
#474:
>0:21775,34652;21370,32625;
#475:
>0:15209,38316;15164,36217;
#476:
>0:24013,35929;21584,35004;
#477:
>0:24065,34952;23283,32828;
#478:
>0:21652,35802;21590,34485;
#479:
>0:24322,34838;23067,33235;
#480:
>0:13184,37713;17751,35776;
#481:
>0:22975,35823;21047,36879;
#482:
>0:16812,35016;15987,37745;
#483:
>0:14373,35719;12705,36221;
#484:
>0:23003,35676;23040,36140;
#485:
>0:20840,34101;23448,35161;
#486:
>0:22512,35800;23907,33079;
#487:
>0:22079,34615;23429,35633;
#488:
>0:12337,30764;8595,29718;5845,25421;
#489:
>0:22166,32905;23363,33868;
#490:
>0:9306,26473;14247,33304;18028,35705;
#491:
>0:24045,34763;20938,32280;
#492:
>0:21819,34644;20859,34041;
#493:
>0:21726,35878;21039,35262;
#494:
>0:8055,17591;5221,14813;
#495:
>0:24939,15054;24689,16543;
#496:
>0:22721,36753;23015,34002;
#497:
>0:8961,23006;11625,25228;15338,24838;
#498:
>0:23668,35772;25166,34322;
#499:
>0:23178,35559;22183,34541;
#500:
>0:23902,12822;22807,16021;
#501:
>0:23944,37654;21234,32750;
#502:
>0:6249,16108;7378,13704;
#503:
>0:23571,36806;22253,34329;
#504:
>0:21253,36095;20646,33648;
#505:
>0:22748,36827;23477,33600;
#506:
>0:16272,38070;17582,38639;
#507:
>0:23139,36735;21096,31785;14791,29915;11343,21260;7557,20845;10475,15060;
#508:
>0:22379,34712;21256,34589;
#509:
>0:24186,33769;23904,35527;23579,34649;
#510:
>0:17669,36382;17648,37244;
#511:
>0:11931,37377;14366,35916;
#512:
>0:22680,35386;20902,36057;
#513:
>0:23811,35674;23430,33357;
#514:
>0:23401,33835;23100,34894;
#515:
>0:23354,32555;23701,35072;
#516:
>0:4414,34357;8657,26597;12178,27356;
#517:
>0:20852,31845;23114,35666;
#518:
>0:20598,37646;22485,37529;
#519:
>0:23960,14850;24757,12879;
#520:
>0:22455,36114;22381,34797;
#521:
>0:15202,37098;14671,35119;
#522:
>0:17409,35266;15504,37923;
#523:
>0:24003,35388;20627,32618;
#524:
>0:7268,35807;8983,31854;13053,32945;14671,26345;
#525:
>0:22199,34855;22421,35098;17325,31921;11453,35931;7576,33932;
#526:
>0:21428,36739;21362,32849;
#527:
>0:21963,35564;22526,36925;
#528:
>0:11003,22635;11144,17323;16425,20825;20200,17320;
#529:
>0:17056,36921;16364,38418;
#530:
>0:22971,33500;23590,32632;
#531:
>0:20846,34707;21825,35909;
#532:
>0:15989,35421;17726,37275;
#533:
>0:22540,33064;22649,36133;
#534:
>0:14244,18388;12541,19273;
#535:
>0:24842,33205;24787,36086;
#536:
>0:21967,36278;23940,33603;
#537:
>0:22998,33947;22239,33147;
#538:
>0:22650,35813;20577,29320;15051,25215;12482,20813;10278,13057;
#539:
>0:24048,33926;20715,36195;
#540:
>0:23349,33796;21387,35938;
#541:
>0:22798,31868;23490,32790;
#542:
>0:23824,34050;22127,36802;
#543:
>0:23324,36838;23086,33790;
#544:
>0:23500,34902;21960,34922;
#545:
>0:24084,33444;24720,35334;
#546:
>0:22694,34535;24735,34078;
#547:
>0:22467,35896;22051,35671;
#548:
>0:21632,33849;21151,32238;
#549:
>0:15459,36774;14827,38622;
#550:
>0:22349,33993;20562,34382;
#551:
>0:22800,35897;19079,35442;
#552:
>0:20800,27090;23664,35571;22594,37157;
#553:
>0:22128,33909;23916,37453;
#554:
>0:21434,37468;24000,35533;
#555:
>0:22690,37026;25119,33331;
#556:
>0:21334,35448;23179,33676;
#557:
>0:20760,36578;15406,33752;12172,29318;8471,23005;6342,21205;
#558:
>0:22718,35297;22707,34840;
#559:
>0:22982,36134;23297,33933;
#560:
>0:22434,34349;22310,32875;
#561:
>0:22232,35692;24285,35955;
#562:
>0:22564,34855;22386,36673;
#563:
>0:14205,13003;17573,19456;20120,24983;20134,27560;23191,32614;
#564:
>0:24155,33223;23039,35429;
#565:
>0:24470,36672;24514,32586;
#566:
>0:24690,35652;23266,32574;
#567:
>0:22179,35761;21264,33671;
#568:
>0:21880,32876;22952,35549;
#569:
>0:23912,36235;22211,32900;
#570:
>0:23433,34655;23558,33357;
#571:
>0:14113,35061;17549,34772;17757,36845;
#572:
>0:22913,32967;18812,35889;15369,36296;22467,33413;
#573:
>0:22643,33614;22327,34456;
#574:
>0:22537,34727;24535,33003;
#575:
>0:21488,34280;22011,35013;
#576:
>0:16961,36245;17365,35204;
#577:
>0:23461,32994;23911,32681;
#578:
>0:23612,34235;21853,33615;
#579:
>0:24343,36809;22980,34936;
#580:
>0:22450,32847;21037,36293;
#581:
>0:22661,36609;25224,33666;
#582:
>0:21560,33646;22853,34009;
#583:
>0:14065,38692;16988,36910;14051,39167;
#584:
>0:13164,25354;14124,25182;
#585:
>0:22982,34781;23300,33482;
#586:
>0:22644,37612;22797,36315;
#587:
>0:22624,32006;23793,32092;
#588:
>0:16263,36685;14516,30970;11642,28583;
#589:
>0:23913,33843;23659,33727;
#590:
>0:15522,37906;12999,38796;12912,38947;
#591:
>0:24696,35983;22276,34452;24400,33129;
#592:
>0:13318,18470;18069,16760;20428,18115;
#593:
>0:6532,19857;10138,25131;11755,27856;15413,29807;20480,22536;25185,24854;
#594:
>0:23870,33575;23232,36089;
#595:
>0:25010,32852;23111,33209;
#596:
>0:22661,16218;24807,16287;
#597:
>0:21051,33370;21125,36067;
#598:
>0:20257,27915;21185,22028;19290,16756;
#599:
>0:23400,36959;21956,37495;
#600:
>0:20869,36023;20787,34723;
#601:
>0:25014,36260;24878,32625;
#602:
>0:22520,34543;23220,33907;
#603:
>0:22020,35442;22888,35409;
#604:
>0:23120,34303;23102,35560;
#605:
>0:22896,36946;24553,32561;
#606:
>0:23039,35260;22718,34621;
#607:
>0:21361,33243;23612,36831;21325,32994;
#608:
>0:23648,34209;23926,37140;
#609:
>0:20829,32128;22790,31858;
#610:
>0:22200,33637;18138,27985;14248,24209;9360,19793;5102,20556;
#611:
>0:22573,33976;20592,34442;
#612:
>0:21983,34199;23395,34564;
#613:
>0:13609,35616;14697,36984;
#614:
>0:23431,32617;22870,36678;
#615:
>0:20313,29920;15463,21359;13319,22231;10528,28407;5875,22006;
#616:
>0:17359,34748;17075,38371;
#617:
>0:22996,33973;21765,35825;
#618:
>0:16829,38120;18039,37523;
#619:
>0:22633,34269;24021,33646;
#620:
>0:21792,33575;21155,35352;
#621:
>0:21982,32533;23663,36949;
#622:
>0:4761,21280;8562,22141;12931,26023;15700,29782;20047,23168;25220,22868;
#623:
>0:21663,33375;24152,34578;21302,34910;
#624:
>0:23542,33809;24742,36363;
#625:
>0:23624,34268;23435,33226;21127,31837;
#626:
>0:23886,36950;24923,36822;
#627:
>0:21860,34601;24824,33140;
#628:
>0:21731,33887;24033,35099;
#629:
>0:7626,21881;12057,27209;16325,26028;21435,26796;
#630:
>0:24673,27785;23811,37552;16893,26824;12619,32008;
#631:
>0:22800,36535;23626,35306;18149,26659;
#632:
>0:23641,36210;23116,32441;
#633:
>0:24044,33316;23375,35924;
#634:
>0:21750,34071;22250,32303;
#635:
>0:23266,34012;22782,32528;
#636:
>0:20580,35910;23707,32289;
#637:
>0:15420,36444;17636,38105;
#638:
>0:22155,33645;22301,33343;
#639:
>0:6106,18535;8200,22867;14550,26500;16572,34554;14631,34756;
#640:
>0:24851,33503;24221,33617;
#641:
>0:17599,36679;17621,38598;
#642:
