#0:
#127:
>0:7079,14932;6742,13127;
#128:
>0:18625,31960;20095,31414;
#129:
>0:20339,30264;19012,34454;
#130:
>0:21812,30941;23645,30876;
#131:
>0:24104,33428;22512,33388;
#132:
>0:14425,36536;14956,37389;16598,37896;
#133:
>0:21324,34191;20424,33957;
#134:
>0:6231,14156;4249,15599;
#135:
>0:20077,34645;18911,34434;
#136:
>0:20120,32838;20250,32953;
#137:
>0:17646,38177;15306,38684;
#138:
>0:24087,33135;23663,32234;
#139:
>0:20011,30858;20216,32071;
#140:
>0:24897,34660;23788,31902;
#141:
>0:22985,33503;24418,32237;
#142:
>0:19576,33743;20907,34595;
#143:
>0:24114,31755;20647,33050;
#144:
>0:6661,15333;7169,12788;
#145:
>0:20354,31307;20187,31085;
#146:
>0:19205,32099;20284,32028;
#147:
>0:21640,31380;19890,33187;
#148:
>0:19722,30672;25105,32986;
#149:
>0:22033,31739;25159,31446;
#150:
>0:18348,33660;19531,32916;
#151:
>0:19359,31894;18576,33598;
#152:
>0:18976,31631;18462,33693;
#153:
>0:23815,34028;24707,30558;
#154:
>0:24078,15442;22251,14769;
#155:
>0:19175,34005;19814,33527;
#156:
>0:18323,33647;19869,33395;
#157:
>0:22874,31412;21726,32302;
#158:
>0:18205,30310;19901,33797;
#159:
>0:21960,30483;19302,33286;
#160:
>0:19094,33466;18379,33800;
#161:
>0:12953,37970;12720,37678;
#162:
>0:24846,33299;22660,30939;
#163:
>0:20832,31634;19132,31277;
#164:
>0:24038,12711;23842,13528;
#165:
>0:21461,32016;20870,31130;
#166:
>0:21169,32567;19583,33331;
#167:
>0:19858,34420;20340,34239;
#168:
>0:21180,33036;19769,32596;
#169:
>0:23130,30829;22047,30219;
#170:
>0:24705,33698;22444,34658;
#171:
>0:13524,36802;11518,36871;
#172:
>0:23169,15459;24747,14054;
#173:
>0:18582,31691;19185,31175;
#174:
>0:20016,33739;21180,32118;
#175:
>0:20908,31180;19755,33202;
#176:
>0:13027,37554;14411,39065;
#177:
>0:15697,36015;16742,39166;
#178:
>0:6303,15389;5668,13693;
#179:
>0:24810,32222;24838,32007;
#180:
>0:22453,33116;23828,32662;
#181:
>0:20801,30229;18425,33044;
#182:
>0:22073,33559;23699,32051;
#183:
>0:21207,34498;23806,31724;
#184:
>0:21470,32464;19805,33721;
#185:
>0:24434,33671;24282,34233;
#186:
>0:24403,14943;24992,13803;
#187:
>0:22493,30691;22130,31383;
#188:
>0:16450,35884;11171,37456;
#189:
>0:15773,38790;15382,36959;
#190:
>0:19919,32898;21562,30643;
#191:
>0:19268,31173;18811,31394;
#192:
>0:24262,33189;21359,34240;
#193:
>0:18426,32161;19497,31775;
#194:
>0:19643,31422;20529,30357;
#195:
>0:20920,31635;22864,31840;
#196:
>0:20590,34317;20386,30428;
#197:
>0:19731,32247;19731,33183;
#198:
>0:19992,34022;18751,34024;
#199:
>0:24516,30273;21700,34197;
#200:
>0:12549,37083;11167,35962;
#201:
>0:14140,35061;12770,37811;
#202:
>0:20018,32808;21451,30743;
#203:
>0:19938,31744;21246,31046;
#204:
>0:18454,31009;18972,33442;
#205:
>0:21618,32784;18497,31001;
#206:
>0:22515,30289;23082,32997;
#207:
>0:21788,33890;20064,31600;
#208:
>0:13635,37881;16519,36440;14035,36070;17205,38948;
#209:
>0:18340,33344;19864,32527;
#210:
>0:22995,33448;23165,31069;
#211:
>0:20467,31324;21671,32292;
#212:
>0:23921,12571;23446,14465;
#213:
>0:21278,30609;23329,33013;
#214:
>0:22425,31783;22362,34466;
#215:
>0:20027,31496;19803,30327;
#216:
>0:19393,32893;20018,31381;
#217:
>0:24716,30589;24423,33454;
#218:
>0:23769,32078;23115,33954;
#219:
>0:16032,37792;11536,35357;
#220:
>0:25094,34257;24659,31163;
#221:
>0:22606,30430;24773,33074;
#222:
>0:24573,32574;22909,31815;
#223:
>0:11966,35446;15375,36030;
#224:
>0:23314,33118;21024,33739;23434,30568;
#225:
>0:22266,31936;18745,31520;
#226:
>0:14551,38480;13687,37791;
#227:
>0:18572,32180;18393,31781;
#228:
>0:19825,34082;18312,34701;
#229:
>0:16646,35797;13951,34905;15844,36048;13996,37632;
#230:
>0:18991,33058;20247,32185;
#231:
>0:18194,34377;20078,32935;
#232:
>0:20018,32530;20347,32917;
#233:
>0:23904,32249;23379,33312;
#234:
>0:14856,38509;11513,35123;
#235:
>0:20017,31765;18441,32292;
#236:
>0:24741,32738;22797,32295;
#237:
>0:23296,33375;24991,31625;
#238:
>0:20562,33396;19529,33703;
#239:
>0:19667,33804;21099,32854;
#240:
>0:13709,17142;13172,20348;
#241:
>0:20757,32946;19671,32853;
#242:
>0:21381,31760;20573,34305;
#243:
>0:21980,32169;24565,30850;
#244:
>0:16120,37395;11781,35270;18138,37637;12795,35339;
#245:
>0:18424,30386;19684,34242;
#246:
>0:23896,32135;23721,31681;
#247:
>0:22495,33390;23299,32541;
#248:
>0:20511,33730;20494,30703;
#249:
>0:22423,15379;22981,15303;
#250:
>0:11300,37447;15034,35156;
#251:
>0:11953,35840;15514,36143;
#252:
>0:22391,33853;24817,33579;
#253:
>0:19231,33573;21034,33141;
#254:
>0:23007,32144;19066,30967;22161,31571;
#255:
>0:20256,34436;18815,33476;
#256:
>0:22518,32822;22127,31106;
#257:
>0:12608,34984;11356,34762;
#258:
>0:20208,33207;19983,33381;
#259:
>0:20904,31058;18502,30981;
#260:
>0:18315,34061;24525,34273;
#261:
>0:19203,30314;20797,33313;
#262:
>0:22968,31792;24150,30785;
#263:
>0:21682,33827;25139,32302;
#264:
>0:24902,15571;21849,13216;
#265:
>0:23056,30670;23420,31693;
#266:
>0:18807,30914;19239,33591;
#267:
>0:24847,32369;24830,34175;
#268:
>0:22609,34014;21651,31055;
#269:
>0:19847,32681;18535,32428;
#270:
>0:19279,31076;18499,32512;
#271:
>0:24564,34292;24323,33055;
#272:
>0:24330,30262;23283,31488;
#273:
>0:20143,30879;22129,34680;
#274:
>0:4724,13698;7413,15060;
#275:
>0:19738,34204;19823,33995;
#276:
>0:5395,16331;6137,13725;
#277:
>0:18459,32169;19631,32442;
#278:
>0:21781,30281;22716,30470;
#279:
>0:22261,31602;24628,32559;
#280:
>0:22787,30519;24474,31421;
#281:
>0:21215,32074;18724,33296;
#282:
>0:23556,30642;24512,33764;
#283:
>0:20069,34057;20327,33454;
#284:
>0:21422,32858;18470,31508;
#285:
>0:18504,32582;21388,34652;
#286:
>0:22806,30971;18927,30215;
#287:
>0:24487,32558;20819,30312;
#288:
>0:12193,39100;15423,38727;
#289:
>0:21943,30690;25216,32538;
#290:
>0:21249,30643;18159,32450;
#291:
>0:14487,38190;11369,37190;
#292:
>0:16308,37982;15996,36766;
#293:
>0:22767,34440;21730,33182;
#294:
>0:24136,32284;22741,31641;
#295:
>0:4027,12711;5897,15849;
#296:
>0:19168,33288;19364,31060;
#297:
>0:12943,36163;13654,36531;
#298:
>0:20839,31622;23940,30860;18940,30265;
#299:
>0:25019,33350;22790,31697;
#300:
>0:22521,31554;21742,31227;
#301:
>0:19243,32285;21464,33131;
#302:
>0:16616,34903;15192,37291;
#303:
>0:21404,33517;19928,33070;
#304:
>0:22849,31185;23916,30712;
#305:
>0:24639,34250;22683,33659;
#306:
>0:24244,15026;24922,15706;
#307:
>0:19611,34257;18949,32302;
#308:
>0:12391,36147;14955,39107;
#309:
>0:23942,33683;25166,30230;
#310:
>0:18648,30647;19015,33402;
#311:
>0:19031,30509;19154,32885;
#312:
>0:24600,32626;24153,33583;
#313:
>0:12585,36191;13407,37301;
#314:
>0:19047,31041;20743,33989;
#315:
>0:23536,30243;24677,30907;
#316:
>0:20290,33540;21094,33473;
#317:
>0:18199,30834;18756,34418;
#318:
>0:20292,33743;22438,34090;20236,31257;
#319:
>0:21822,32336;23977,31101;
#320:
>0:22369,31290;18595,33559;23426,32939;
#321:
>0:22766,30815;23113,31566;
#322:
>0:11794,37688;13016,37825;
#323:
>0:7391,16007;5271,15657;
#324:
>0:23605,31997;25016,32992;
#325:
>0:20360,33616;19883,32217;
#326:
>0:13754,38905;14518,35787;
#327:
>0:24028,31897;22273,32638;
#328:
>0:13765,37999;13540,36782;
#329:
>0:19900,31751;21511,34422;
#330:
>0:18059,38176;17783,38048;
#331:
>0:18810,32450;18427,31222;
#332:
>0:20679,32409;18560,32442;
#333:
>0:19890,30252;24769,33000;19820,33705;
#334:
>0:13212,36548;14407,36678;
#335:
>0:24371,33126;22540,32799;
#336:
>0:12408,37618;17945,39195;13979,38759;17344,38709;
#337:
>0:11632,37123;13842,36739;
#338:
>0:23489,34042;25207,34326;
#339:
>0:11880,36919;12601,34984;
#340:
>0:23571,33930;21848,31360;
#341:
>0:12633,38550;12281,36822;
#342:
>0:18427,32009;21338,32358;
#343:
>0:25129,31916;18875,32582;
#344:
>0:20119,32619;18462,30839;
#345:
>0:22686,34620;24763,32525;
#346:
>0:19822,30859;20005,31344;
#347:
>0:21706,31060;23560,34176;
#348:
>0:22392,32663;20956,32132;24508,30678;
#349:
>0:13685,36236;13651,38613;
#350:
>0:23280,31543;20556,34317;
#351:
>0:21260,32581;24189,31128;
#352:
>0:20841,33172;20392,32781;
#353:
>0:22590,34640;23133,33101;
#354:
>0:20070,34150;19624,33971;
#355:
>0:5153,16519;6990,15759;
#356:
>0:13975,34820;12511,35229;
#357:
>0:4579,13003;4836,14221;
#358:
>0:11233,38099;14304,36695;
#359:
>0:21222,31486;18888,33648;
#360:
>0:18417,32593;20387,33717;
#361:
>0:19226,32419;19547,30263;
#362:
>0:20275,30538;20268,33624;
#363:
>0:18632,30262;21004,32685;
#364:
>0:22653,34509;24968,30803;
#365:
>0:19744,32952;19262,30959;
#366:
>0:19587,33597;20315,34588;
#367:
>0:22558,14064;22877,13057;
#368:
>0:18631,31060;21256,31995;
#369:
>0:19988,32893;18274,33171;
#370:
>0:23069,33732;22472,31655;
#371:
>0:18411,33297;18766,30259;
#372:
>0:15324,35524;17415,35051;
#373:
>0:25000,32756;23789,32451;
#374:
>0:19727,31257;20919,34036;
#375:
>0:11233,38537;13058,36288;
#376:
>0:22244,32626;19934,31395;
#377:
>0:15032,35950;18015,39097;
#378:
>0:22915,33091;23418,30363;
#379:
>0:21781,34590;22226,33238;
#380:
>0:22803,32385;19060,34172;23559,33454;
#381:
>0:24938,34264;24316,31731;
#382:
>0:22123,32599;24850,34242;
#383:
>0:20985,31219;19313,32894;
#384:
>0:23967,33975;22970,31995;
#385:
>0:12532,38022;14785,34925;13976,36233;15462,36526;
#386:
>0:19852,31989;21781,32917;
#387:
>0:17157,36658;17353,37539;
#388:
>0:19188,33325;22820,31929;20593,32897;
#389:
>0:23850,15890;21842,16069;
#390:
>0:23494,12483;24884,15918;
#391:
>0:22068,13144;24502,15809;
#392:
>0:23890,30283;23231,34297;
#393:
>0:24665,12545;21775,13161;
#394:
>0:20241,32712;18919,32127;
#395:
>0:21457,33963;18659,31758;
#396:
>0:24211,31547;24559,31349;
#397:
>0:19764,30495;21063,31939;
#398:
>0:20908,30525;20306,34218;
#399:
>0:18354,32008;18373,33276;
#400:
>0:18591,30587;19211,33707;
#401:
>0:20617,32694;24327,30538;21527,34471;
#402:
>0:12099,35158;12470,35230;
#403:
>0:17356,37753;13440,37943;
#404:
>0:15057,36005;17687,36899;
#405:
>0:18562,33686;23752,34264;19241,33274;
#406:
>0:24936,33785;23221,33914;
#407:
>0:21178,31125;21441,34450;
#408:
>0:22809,12760;21724,14435;
#409:
>0:12037,18348;12001,21095;
#410:
>0:11144,34894;14262,38250;
#411:
>0:22716,34078;19652,34702;
#412:
>0:20377,34075;21201,30490;
#413:
>0:16541,36064;15154,38343;
#414:
>0:22095,30547;22880,33702;
#415:
>0:19951,33662;18735,32937;
#416:
>0:22631,31954;22202,32021;
#417:
>0:21248,30903;21473,31396;
#418:
>0:22511,33738;21353,31119;
#419:
>0:20587,32423;20781,30272;
#420:
>0:22602,32504;24728,30340;
#421:
>0:6175,15257;4802,13371;
#422:
>0:20408,32496;19151,31877;
#423:
>0:22235,32851;23546,30513;
#424:
>0:20587,30632;19118,32305;
#425:
>0:21997,33272;19596,32436;
#426:
>0:7507,16074;5249,13077;
#427:
>0:19424,34327;20940,32492;
#428:
>0:12211,36312;14052,37401;
#429:
>0:20751,31201;20202,31472;
#430:
>0:21807,33036;22490,33458;
#431:
>0:18932,34698;20386,30554;
#432:
>0:20529,32961;22624,32935;
#433:
>0:4625,14561;4464,16000;
#434:
>0:13270,36059;13484,35528;
#435:
>0:23465,33111;21783,30976;
#436:
>0:22616,32848;22769,33126;
#437:
>0:21423,30255;19975,31345;
#438:
>0:19208,32112;18736,34351;
#439:
>0:18325,34676;20205,32301;
#440:
>0:21239,31801;19274,31799;
#441:
>0:20622,31851;23695,30637;
#442:
>0:25061,31365;22741,30256;
#443:
>0:20152,34144;21665,31012;
#444:
>0:19466,32799;18421,32702;
#445:
>0:19894,32829;19255,31928;
#446:
>0:23465,14093;22958,16569;
#447:
>0:22216,31228;22069,33943;
#448:
>0:21094,33895;20781,32149;
#449:
>0:14403,35314;12926,37542;
#450:
>0:19840,33900;18240,31497;
#451:
>0:13992,36975;12293,35980;
#452:
>0:4222,14862;5839,15508;
#453:
>0:22909,32082;24107,31913;
#454:
>0:20430,34515;20221,31081;
#455:
>0:19457,30963;18835,32392;
#456:
>0:12960,38902;14294,37491;
#457:
>0:24899,33473;21740,34452;
#458:
>0:22075,32686;22745,32054;
#459:
>0:15109,38831;16516,34739;
#460:
>0:21086,32486;23196,31723;21405,31461;
#461:
>0:14909,38505;14847,37289;
#462:
>0:23413,30521;22572,33143;
#463:
>0:18331,32014;20311,31348;
#464:
>0:19736,30673;20699,31134;
#465:
>0:17129,38762;17187,36638;
#466:
>0:20712,34671;20250,34346;
#467:
>0:22941,31324;24747,30937;
#468:
>0:16733,35950;11348,37859;15868,38119;13568,35471;
#469:
>0:22510,31129;19014,34330;
#470:
>0:25086,32630;19428,31529;
#471:
>0:23583,15469;22060,14006;
#472:
>0:23020,34457;19280,30350;
#473:
>0:23002,33763;20244,34463;22398,31869;
#474:
>0:20038,31139;20294,32497;
#475:
>0:20495,31383;18343,33740;
#476:
>0:11069,38491;13163,38089;
#477:
>0:18802,31514;18330,34368;
#478:
>0:23207,15348;23507,16664;
#479:
>0:18944,33927;18674,32427;
#480:
>0:18235,31425;18167,32002;
#481:
>0:19069,33620;20984,33100;
#482:
>0:18594,32727;23465,34141;
#483:
>0:23418,32607;23202,32866;
#484:
>0:22107,33608;22464,34647;
#485:
>0:18439,33963;18748,30881;
#486:
>0:24819,31206;24903,31640;
#487:
>0:18935,31457;19310,33453;
#488:
>0:18368,30731;19500,30958;
#489:
>0:22599,33517;22084,32116;
#490:
>0:19180,30852;25020,33236;
#491:
>0:11966,35056;14421,36687;
#492:
>0:24195,32786;23596,30803;
#493:
>0:19190,30821;21372,31002;
#494:
>0:18775,32117;18895,32673;
#495:
>0:22974,34540;25105,30413;
#496:
>0:17278,37942;14930,38717;
#497:
>0:20556,33153;22790,30747;
#498:
>0:19121,31279;20692,34693;
#499:
>0:18236,32608;20914,34197;
#500:
>0:21380,30955;19862,30323;
#501:
>0:18477,33771;23296,30522;
#502:
>0:20360,31258;20696,30755;
#503:
>0:20105,33165;19989,30413;
#504:
>0:21273,34201;19877,33395;
#505:
>0:24077,33992;23917,34527;
#506:
>0:19301,30238;22418,34253;
#507:
>0:24516,33931;24814,30260;
#508:
>0:16776,35926;15362,37811;
#509:
>0:21423,33446;19878,33227;
#510:
>0:16253,35736;14865,36814;
#511:
>0:24608,33358;20230,30334;
#512:
>0:24333,31533;23390,30873;
#513:
>0:19687,31886;18291,30671;
#514:
>0:20640,31470;19196,32179;
#515:
>0:12825,36799;15645,35633;17655,35080;
#516:
>0:22195,33891;21967,32213;
#517:
>0:18702,33324;21604,32608;
#518:
>0:24925,30265;23255,31114;
#519:
>0:14388,37415;11205,35318;
#520:
>0:21515,33733;21543,31221;
#521:
>0:20394,33320;19344,33678;
#522:
>0:21602,31114;22025,32047;
#523:
>0:12937,37759;16040,34850;
#524:
>0:21037,34315;20406,31194;
#525:
>0:23030,30444;23781,31600;
#526:
>0:12285,38111;11485,38512;
#527:
>0:15218,38202;11302,37976;16994,35567;14099,37603;
#528:
>0:23260,32593;24715,32328;
#529:
>0:17889,37949;13048,37635;
#530:
>0:13530,36946;16568,37595;
#531:
>0:18725,32675;18232,32167;
#532:
>0:17017,38778;15313,35047;
#533:
>0:22058,33662;24524,33536;
#534:
>0:21705,30870;23609,33528;
#535:
>0:18336,33140;18390,30738;
#536:
>0:21854,12948;22828,14460;
#537:
>0:14137,37505;13811,38471;
#538:
>0:6086,13555;5016,14059;
#539:
>0:22041,34659;24200,32798;
#540:
>0:22195,34099;22888,32527;
#541:
>0:24984,34187;19924,30579;
#542:
>0:14524,38290;15804,35799;16349,35959;
#543:
>0:21694,30304;19663,34066;
#544:
>0:11400,36563;14570,34714;
#545:
>0:20394,31685;21045,32276;
#546:
>0:4547,13123;10081,15443;14491,14298;15703,15605;21072,14802;24272,14356;
#547:
>0:19992,31539;21813,34554;19089,32525;
#548:
>0:18619,34589;18468,32986;
#549:
>0:21852,33089;23733,32741;
#550:
>0:23386,33701;19352,31275;
#551:
>0:24101,30911;22860,32102;
#552:
>0:21689,31260;20975,34054;
#553:
>0:21895,34466;23573,32675;
#554:
>0:19226,31714;18275,30721;
#555:
>0:22182,32013;22998,31073;
#556:
>0:23343,34301;24519,33672;
#557:
>0:22285,34063;23197,31233;
#558:
>0:20465,34117;22692,30421;20960,33568;
#559:
>0:25110,32815;22797,31548;
#560:
>0:21560,33834;18538,33958;
#561:
>0:18177,34383;19349,32283;
#562:
>0:23928,33810;21943,33133;
#563:
>0:5871,16231;6110,14204;
#564:
>0:19695,32008;18825,34104;
#565:
>0:14196,20362;13202,19988;
#566:
>0:24322,32138;25139,30607;
#567:
>0:15748,36838;14070,37984;
#568:
>0:24187,34295;22085,34317;
#569:
>0:22842,32986;19842,30236;24082,31415;
#570:
>0:20034,34444;21661,32598;
#571:
>0:20261,33153;23091,32571;
#572:
>0:23361,33313;21735,34179;
#573:
>0:20585,30633;20362,34088;
#574:
>0:23634,31242;20257,32525;
#575:
>0:20111,30917;19238,30658;
#576:
>0:21713,30293;23118,30819;
#577:
>0:21750,34534;21819,33310;
#578:
>0:16459,36844;13486,37038;
#579:
>0:20590,34420;20733,34159;
#580:
>0:24426,30983;22911,34687;
#581:
>0:19145,34510;20480,33008;
#582:
>0:18999,33444;21380,33035;
#583:
>0:23260,31670;22572,31047;
#584:
>0:20717,30246;23677,30863;19056,31385;
#585:
>0:23916,34056;24177,33458;
#586:
>0:19409,31877;18954,34178;
#587:
>0:24691,31646;24868,33064;
#588:
>0:6496,13911;5174,13433;
#589:
>0:21296,32055;18343,32095;
#590:
>0:15634,36215;17825,37975;
#591:
>0:25020,30725;22331,32167;
#592:
>0:17136,37454;17369,37719;
#593:
>0:22233,33389;21709,30383;
#594:
>0:20131,33740;21268,32347;
#595:
>0:24760,31785;25046,32296;
#596:
>0:23980,33358;23836,32471;
#597:
>0:23308,30883;21656,32364;
#598:
>0:18450,33569;20292,32413;
#599:
>0:23106,32273;18715,31211;
#600:
>0:18330,30819;18837,33917;
#601:
>0:22543,32004;20304,31350;22572,30890;
#602:
>0:22985,13452;22384,16290;
#603:
>0:23871,33694;21817,32951;
#604:
>0:20328,33694;19937,32182;
#605:
>0:23272,30381;22940,34135;
#606:
>0:20882,31463;25099,32973;
#607:
>0:24265,32744;24064,31794;
#608:
>0:21863,30473;23997,33933;
#609:
>0:18759,33011;19271,33308;
#610:
>0:19151,31802;21369,31122;
#611:
>0:17325,39188;15167,35728;
#612:
>0:20314,31938;20570,34362;
#613:
>0:23566,32349;23050,33947;
#614:
>0:14180,36442;13752,34848;
#615:
>0:20713,32566;18158,30431;
#616:
>0:21543,34392;20806,30269;
#617:
>0:19335,30459;22831,34206;
#618:
>0:17846,39117;16767,38004;
#619:
>0:21470,32108;18262,34485;
#620:
>0:19646,31923;18558,31440;
#621:
>0:21119,33405;18687,33617;
#622:
>0:19274,32916;18785,33082;
#623:
>0:21349,31292;20130,34293;
#624:
>0:24860,33788;24697,33063;
#625:
>0:18899,30408;19663,31077;
#626:
>0:22284,34525;18920,30987;
#627:
>0:23613,31541;19924,33868;
#628:
>0:21226,30825;20861,30671;
#629:
>0:18556,32918;19195,31102;
#630:
>0:22634,32956;24530,33746;
#631:
>0:24104,33944;19772,33062;
#632:
>0:12341,17939;13692,17489;
#633:
>0:24258,33390;21995,30784;
#634:
>0:19402,31117;19534,30722;
#635:
>0:24662,33917;22294,31468;
#636:
>0:20551,31922;19613,31660;
#637:
>0:20087,33432;19505,33417;
#638:
>0:20859,31703;18416,31188;
#639:
>0:23178,14124;24754,13842;
#640:
>0:11478,36016;11614,34939;
#641:
>0:12925,35872;14122,37402;
#642:
>0:23326,32765;25113,32288;
#643:
>0:18990,34536;19594,30424;
#644:
>0:18479,31387;19288,34587;
#645:
>0:21242,33361;18511,30984;
#646:
>0:22651,30305;23919,32380;
#647:
>0:24835,32548;24599,30317;
#648:
>0:14990,38389;17274,36484;
#649:
>0:18532,31398;19635,33182;
#650:
>0:19196,32289;21595,32179;
#651:
>0:13253,35104;12192,37498;
#652:
>0:20173,31865;20526,34067;
#653:
>0:19658,31124;22969,32617;
#654:
>0:21360,30412;21164,33038;
#655:
>0:14437,35695;12359,38157;
#656:
>0:4789,15856;7421,12891;
#657:
>0:21150,33619;18438,33523;
#658:
>0:22969,33161;24121,34371;
#659:
>0:24057,32526;22192,30298;
#660:
>0:19887,33812;19539,33839;
#661:
>0:23646,34199;20223,30773;
#662:
>0:19160,32469;19910,32095;
#663:
>0:20037,34630;18539,32114;
#664:
>0:15708,35139;17144,36825;
#665:
>0:14038,38447;14238,37774;
#666:
>0:18666,32978;18453,33536;
#667:
>0:19443,31096;19136,32352;
#668:
>0:19782,33512;21098,30645;
#669:
>0:24233,32615;25117,30734;
#670:
>0:20573,32794;21545,32859;
#671:
>0:16117,36541;17074,38072;
#672:
>0:20219,31167;20029,33320;
#673:
>0:22070,12947;23861,12387;
#674:
>0:20846,31699;21194,31700;
#675:
>0:16171,35071;17207,37828;
#676:
>0:14739,36043;12044,37543;17855,37553;13253,36810;
#677:
>0:23496,33855;23505,30926;
#678:
>0:18266,34578;19725,34026;
#679:
>0:18974,30491;22995,30610;
#680:
>0:21743,32284;23654,34102;
#681:
>0:22750,31992;24446,32966;
#682:
