#0:
>0:24316,31900;20445,30095;21375,32095;24678,31115;
#1:
>0:23349,30820;21036,34026;
#57:
>0:24309,31546;20020,28652;19018,31265;
#58:
>0:22583,30629;22755,32007;
#59:
>0:22752,30349;19549,27513;21105,34658;
#60:
>0:21506,32691;22204,34555;
#61:
>0:19807,14693;15489,19376;12553,24054;8879,28273;10498,32450;8786,36685;
#62:
>0:24709,30673;20536,33885;
#63:
>0:19658,34104;18287,30556;
#64:
>0:25009,31076;18474,30947;23681,33843;
#65:
>0:19070,32160;20872,30457;
#66:
>0:23723,31900;21500,31412;22190,31183;
#67:
>0:23847,31170;19081,34272;23809,30565;
#68:
>0:20242,33159;24257,33745;
#69:
>0:19474,33598;24071,31965;18301,30769;
#70:
>0:22445,33022;22684,34417;
#71:
>0:20290,33947;20919,32546;
#72:
>0:24898,34061;21315,34677;
#73:
>0:20663,32535;23242,31803;20002,32011;
#74:
>0:24619,33047;21382,33235;
#75:
>0:18792,30660;23000,34003;18811,34529;
#76:
>0:19971,32428;20035,31998;
#77:
>0:24952,31392;20335,26990;19038,30785;
#78:
>0:20017,30361;24124,27663;22599,34287;
#79:
>0:19799,31265;23873,30330;18644,28819;20316,33556;
#80:
>0:20036,14212;19481,15943;
#81:
>0:23795,32270;22603,31872;
#82:
>0:23270,31274;24197,34606;
#83:
>0:19503,33277;24036,30395;
#84:
>0:24456,32747;23239,34601;
#85:
>0:20625,30910;21638,32658;
#86:
>0:18417,31511;19917,30373;
#87:
>0:24343,32527;24002,34566;
#88:
>0:24121,32129;20218,30712;24439,29462;25146,31358;
#89:
>0:21945,34683;19116,28583;18550,30529;
#90:
>0:21763,31741;19613,28763;19532,32904;
#91:
>0:19114,31595;18492,33858;
#92:
>0:19638,32468;21053,32801;
#93:
>0:22419,30893;24588,33648;
#94:
>0:19413,33372;22050,30907;
#95:
>0:22522,32961;19781,33720;
#96:
>0:24946,31807;21050,33278;22291,30491;
#97:
>0:19681,33803;20963,31141;
#98:
>0:22423,33924;24262,32788;
#99:
>0:20648,32435;22985,32931;
#100:
>0:21346,34193;18883,33569;
#101:
>0:23439,32291;24193,33526;
#102:
>0:18550,34651;18369,33610;
#103:
>0:18593,32260;21882,32038;
#104:
>0:24482,34456;21911,30615;
#105:
>0:21640,31100;23798,32688;18628,32523;23353,30859;
#106:
>0:20371,33254;24860,28312;24232,31773;
#107:
>0:24887,31240;19793,33254;
#108:
>0:19799,31914;24074,32678;
#109:
>0:21399,32046;18313,31034;
#110:
>0:19127,32091;25069,30482;20448,33014;
#111:
>0:20627,31967;23995,33284;
#112:
>0:21581,31190;20532,31460;
#113:
>0:19046,34163;20906,31145;
#114:
>0:19238,33324;23500,32997;
#115:
>0:22748,32537;20551,32635;24931,33735;
#116:
>0:24432,33032;18928,34604;
#117:
>0:20113,32039;22274,31642;
#118:
>0:20158,31688;20320,33824;
#119:
>0:24492,34192;21588,26721;21425,34112;23259,30609;
#120:
>0:18223,33947;19940,31306;
#121:
>0:24376,30553;19758,31134;23205,33732;
#122:
>0:23683,31675;22818,34514;
#123:
>0:23822,34265;24137,34328;
#124:
>0:21037,33007;24189,32941;
#125:
>0:20320,31204;19627,34015;
#126:
>0:19320,30786;20287,32906;
#127:
>0:20307,31810;22599,30576;19954,31022;
#128:
>0:22598,32681;18490,25990;20696,31970;22385,31482;
#129:
>0:22703,31901;19706,33284;
#130:
>0:21027,33160;21468,32913;
#131:
>0:23310,30705;19952,29146;14821,28798;11706,31373;9524,30499;4126,27921;
#132:
>0:22194,33263;24978,34162;
#133:
>0:19819,30666;23606,34040;21403,30731;
#134:
>0:21601,34427;19805,31648;
#135:
>0:23212,31572;19704,34184;
#136:
>0:21754,34172;19394,30404;
#137:
>0:22464,31305;21142,33292;
#138:
>0:20715,33734;18829,30452;
#139:
>0:21494,30795;25008,26162;24053,33721;
#140:
>0:21562,33642;23288,32425;19550,32389;
#141:
>0:19326,32824;22804,32326;18752,28544;18496,33719;
#142:
>0:24593,32462;18777,27666;21309,33900;
#143:
>0:23111,30591;20755,32127;21906,31169;
#144:
>0:23710,32685;19211,26610;19293,34571;22475,33201;
#145:
>0:21600,33682;21375,31242;
#146:
>0:20925,30926;24193,32208;
#147:
>0:7605,38591;5247,33304;6390,28750;7745,24978;
#148:
>0:23721,32912;22388,33474;
#149:
>0:21793,33347;18864,30343;
#150:
>0:18950,33112;18442,31656;
#151:
>0:20993,34522;18749,30822;
#152:
>0:23468,30534;19222,32078;23796,32288;
#153:
>0:18870,31331;21435,33035;
#154:
>0:24710,30261;20091,33810;
#155:
>0:23630,31746;18384,31462;24352,30773;
#156:
>0:23177,33443;25061,32184;
#157:
>0:20807,32393;23898,33087;
#158:
>0:24009,31603;23440,33053;
#159:
>0:18227,34081;19892,34684;
#160:
>0:24661,32774;21689,32153;21806,30847;
#161:
>0:18510,34102;17924,27013;13072,25118;7786,17976;6706,14598;4013,18359;6228,16368;
#162:
>0:19428,31260;24921,30300;
#163:
>0:22206,31724;23561,30230;
#164:
>0:23003,31007;21747,31158;
#165:
>0:20897,33015;19471,30312;
#166:
>0:22073,31559;20087,31543;25183,31251;
#167:
>0:19187,33137;17796,29054;12901,22022;10486,17680;4774,16222;
#168:
>0:19349,33714;20730,33128;
#169:
>0:18164,33581;24581,33081;
#170:
>0:23339,30658;20324,31071;21841,32467;19692,32570;22886,30946;
#171:
>0:18285,31602;19540,32979;
#172:
>0:22495,32711;22884,34691;
#173:
>0:18512,33773;18194,31043;
#174:
>0:20588,30563;22294,31056;20036,32510;
#175:
>0:18869,33351;22055,33065;20603,33219;
#176:
>0:20174,31866;21113,32289;
#177:
>0:22031,33089;21260,25926;20651,30734;23272,33028;
#178:
>0:18379,34563;20592,32499;
#179:
>0:21385,30840;18981,32427;
#180:
>0:20292,32985;20262,32344;
#181:
>0:19601,30925;24680,28742;23484,31396;
#182:
>0:19777,34530;19734,30618;
#183:
>0:19838,31558;19909,32656;
#184:
>0:24186,33733;19455,31664;24072,34204;
#185:
>0:19579,32882;21844,31020;20478,32455;
#186:
>0:20418,32259;18476,33625;
#187:
>0:23518,30489;18264,30572;23433,32792;
#188:
>0:24405,34643;25209,33112;
#189:
>0:21924,31838;18775,30622;
#190:
>0:19435,30651;22933,33423;
#191:
>0:24955,34051;19112,33335;
#192:
>0:19986,32928;23535,32030;
#193:
>0:18568,30428;25147,29404;23924,34539;
#194:
>0:18745,30896;19338,33699;
#195:
>0:23172,31121;21321,31061;22638,32851;
#196:
>0:24225,31561;21764,30586;
#197:
>0:20324,32600;22756,30922;20160,31436;
#198:
>0:21545,31200;24775,32432;19653,31574;
#199:
>0:23573,31945;22719,30385;
#200:
>0:18190,31337;24273,27708;23114,30826;
#201:
>0:8779,15572;13606,17904;14657,21693;
#202:
>0:24743,30259;22495,33333;
#203:
>0:22999,31409;20190,30171;20509,30241;
#204:
>0:23665,31085;24631,32536;
#205:
>0:18192,30721;24145,30439;18591,33700;
#206:
>0:23033,30339;24688,30737;
#207:
>0:18199,30633;23309,31390;
#208:
>0:21497,31677;22176,34093;
#209:
>0:20726,31797;25064,30311;
#210:
>0:19651,32684;19841,33249;
#211:
>0:24750,32216;21884,33141;
#212:
>0:20547,31410;20333,33763;
#213:
>0:22636,34569;19803,33164;
#214:
>0:21342,33494;23204,34572;19345,32165;
#215:
>0:19545,32712;21466,33672;
#216:
>0:25233,33888;19908,34125;
#217:
>0:19285,30491;24333,30899;
#218:
>0:23379,33445;24622,34428;
#219:
>0:25072,34688;21612,31643;
#220:
>0:22788,30605;18314,33520;23192,33227;
#221:
>0:25229,31608;18511,30554;24735,33246;19866,33560;
#222:
>0:21230,30469;21801,32459;
#223:
>0:25175,34534;22279,34448;
#224:
>0:18194,31736;19942,30385;
#225:
>0:19691,33657;18825,30382;
#226:
>0:20157,30830;19331,30304;
#227:
>0:24605,33435;19497,32591;24350,30428;
#228:
>0:19737,30904;21821,26406;22904,33535;
#229:
>0:24842,33918;23204,31011;
#230:
>0:22006,33273;18300,30497;25167,30603;
#231:
>0:18991,31363;23958,31527;20409,31159;
#232:
>0:24186,34598;22789,31386;
#233:
>0:25176,32676;23988,32841;
#234:
>0:18943,33498;21484,33216;
#235:
>0:21440,30549;22436,33866;
#236:
>0:18785,33692;21042,34422;
#237:
>0:22935,33804;19462,32850;
#238:
>0:21626,31566;19125,30549;
#239:
>0:25147,32432;20652,33057;24191,31741;
#240:
>0:19043,31198;23007,32413;20471,33710;
#241:
>0:23881,31314;21897,30908;
#242:
>0:19037,31557;21154,31909;
#243:
>0:24999,30666;19242,31107;25049,32762;19677,34597;
#244:
>0:21236,31417;20906,31086;
#245:
>0:24778,31566;19487,30808;
#246:
>0:23751,32838;24870,33990;
#247:
>0:19270,31150;23696,26691;23498,32654;
#248:
>0:23644,32934;23250,32076;
#249:
>0:18688,34213;20020,30906;
#250:
>0:19564,34676;23551,31532;20853,33139;
#251:
>0:19689,33707;19386,31793;
#252:
>0:18628,33411;20273,31823;
#253:
>0:23079,31416;18507,28506;19729,32534;24833,31637;
#254:
>0:20060,32128;23371,27832;22620,33494;
#255:
>0:20048,32111;20086,33416;
#256:
>0:18817,32649;19626,34340;
#257:
>0:24456,33117;19482,26344;22872,28488;23634,33330;
#258:
>0:22622,33798;21654,33012;
#259:
>0:23158,32921;19560,31744;
#260:
>0:15076,35889;20262,34264;24022,31266;
#261:
>0:19905,31551;18689,31968;
#262:
>0:20404,31883;25146,33235;
#263:
>0:23496,31624;21074,32091;
#264:
>0:24457,33627;20384,32398;23500,32874;
#265:
>0:23134,31250;21906,33789;
#266:
>0:24920,30923;23817,30568;
#267:
>0:19716,30351;23219,32416;21229,30358;22072,34106;
#268:
>0:22159,31762;18769,29033;20197,34321;24737,32120;
#269:
>0:19826,32871;19055,33552;
#270:
>0:18948,31305;18922,34311;
#271:
>0:24409,30319;18206,30543;22011,30731;
#272:
>0:22809,30667;19106,25875;18796,30603;25112,33969;
#273:
>0:24709,30521;21591,33471;22597,33101;
#274:
>0:18719,30393;22738,31605;
#275:
>0:18859,33486;20625,31500;
#276:
>0:18614,30512;24345,32765;
#277:
>0:21260,33698;22282,33305;
#278:
>0:18955,34098;24601,28079;25188,33550;
#279:
>0:18230,33627;19256,32430;
#280:
>0:23038,32448;18665,29578;20473,30794;
#281:
>0:20055,32104;19495,32542;
#282:
>0:22984,32995;20359,34612;22198,29915;24439,34082;
#283:
>0:20557,30624;18316,33207;
#284:
>0:21787,31759;21094,33870;23545,32178;
#285:
>0:19050,33668;21303,32285;
#286:
>0:20394,33985;18567,30737;
#287:
>0:21202,32786;23528,30919;
#288:
>0:18898,33351;22859,34152;
#289:
>0:22730,34321;20435,31392;22133,33802;
#290:
>0:15830,35542;21127,30335;19278,33669;
#291:
>0:25220,32483;19932,33280;23194,31404;
#292:
>0:24895,34081;24051,33593;
#293:
>0:21352,33762;22195,32592;
#294:
>0:22130,34460;19483,31014;
#295:
>0:14986,36274;19685,33861;19652,33737;
#296:
>0:22491,33706;21324,27161;18213,33685;
#297:
>0:19051,34172;19634,32427;
#298:
>0:20698,30658;24750,31826;19187,31501;
#299:
>0:24626,32983;20385,34306;
#300:
>0:24915,31691;20967,30020;21354,32384;21936,33793;
#301:
>0:21459,31844;20500,31777;
#302:
>0:8372,36766;6516,33174;6871,28477;9591,21987;
#303:
>0:21552,33518;19228,33975;
#304:
>0:23110,34315;19184,32838;21973,31185;
#305:
>0:20768,31504;24340,32952;19973,31148;23894,33529;
#306:
>0:22333,31316;19425,32152;23146,31526;
#307:
>0:21989,30482;22457,33200;
#308:
>0:22310,31778;18287,32642;
#309:
>0:22119,32555;24472,33405;
#310:
>0:11795,21014;14804,24334;20882,27477;22993,31367;
#311:
>0:25044,33764;20079,26772;18456,31843;24755,32394;
#312:
>0:22406,33429;24118,32130;
#313:
>0:24765,33625;21399,29301;18736,31675;
#314:
>0:13809,37932;11909,34890;
#315:
>0:23506,30491;22733,33667;
#316:
>0:18622,30911;22118,34509;
#317:
>0:22238,32107;21596,31547;24236,28161;23491,33797;
#318:
>0:24066,30646;18174,27994;18279,32223;
#319:
>0:12926,28968;15934,24815;21412,20290;
#320:
>0:20707,32019;19137,33948;
#321:
>0:19630,32983;20368,33239;
#322:
>0:24375,32274;20341,30002;24746,28752;24987,32375;
#323:
>0:14732,13248;15925,20477;15772,22021;
#324:
>0:20926,32673;20883,33516;
#325:
>0:24674,33833;23492,31189;
#326:
>0:23350,33413;24891,32911;
#327:
>0:24490,31416;20298,27445;20297,33495;
#328:
>0:21343,32707;18302,33620;
#329:
>0:21694,33096;23388,31186;20004,33098;
#330:
>0:19810,30964;22372,31306;
#331:
>0:22799,34637;21511,31517;24983,34104;19066,30725;
#332:
>0:24041,34399;21336,27796;21146,34283;
#333:
>0:20894,31938;19211,30689;
#334:
>0:24769,32479;20882,25846;21033,33301;22806,30353;
#335:
>0:24244,30264;22143,33455;
#336:
>0:20355,32995;19721,33871;
#337:
>0:18375,33791;23704,31581;19569,31910;
#338:
>0:23727,34312;23813,30855;
#339:
>0:24932,33204;19019,31414;23829,32039;
#340:
>0:19232,33911;24049,32504;18679,30323;
#341:
>0:18977,31699;20286,32606;
#342:
>0:24983,34286;18559,31441;
#343:
>0:24512,33767;18364,32834;22453,31454;
#344:
>0:22678,34589;19430,30300;
#345:
>0:20780,34516;22605,31152;
#346:
>0:20752,31450;24952,32305;18905,32799;
#347:
>0:19952,30386;19333,34528;
#348:
>0:24651,31644;25157,34167;
#349:
>0:23480,34118;19327,32964;
#350:
>0:23654,31838;22497,31087;
#351:
>0:21417,31490;22956,32561;
#352:
>0:19552,33283;23469,30592;19773,29680;18700,31505;
#353:
>0:20426,30876;19062,31372;
#354:
>0:20471,32759;19176,33818;
#355:
>0:21109,30927;18826,32550;
#356:
>0:19512,33957;21711,30229;
#357:
>0:18572,31916;19503,34306;
#358:
>0:22103,33490;21610,33386;
#359:
>0:24448,30761;20926,30698;
#360:
>0:23943,32109;20763,31186;21754,34654;
#361:
>0:18673,31332;24427,31577;20400,31711;
#362:
>0:20121,32590;20625,33024;
#363:
>0:20974,34331;19435,31261;
#364:
>0:25193,34275;20285,34325;
#365:
>0:20382,33882;18500,32548;
#366:
>0:19103,31326;22273,25864;24723,32009;
#367:
>0:22658,19118;18900,24569;15429,26183;12545,30261;10111,37691;
#368:
>0:20063,31629;22118,34669;
#369:
>0:21586,30815;21775,32782;18704,34255;
#370:
>0:20437,31847;20110,30516;
#371:
>0:21533,31085;23616,32297;21477,30851;
#372:
>0:18386,34281;24822,30007;24743,31810;
#373:
>0:20544,31464;23813,30769;
#374:
>0:21739,30684;20795,33109;25027,33362;
#375:
>0:22258,32149;18409,28384;20837,32483;
#376:
>0:25231,31752;20953,26189;19246,32156;
#377:
>0:20322,30698;23922,26900;23479,34363;
#378:
>0:20260,31123;20668,30791;
#379:
>0:20504,31951;19461,34546;
#380:
>0:20917,31117;23005,31995;
#381:
>0:21548,32418;20056,33736;
#382:
>0:20193,30592;22606,31613;19425,32634;
#383:
>0:22009,34679;25046,31372;
#384:
>0:21806,30409;21884,33931;
#385:
>0:20921,33890;21873,29073;21968,30808;
#386:
>0:21556,34679;20211,32923;
#387:
>0:18448,34561;23403,34144;20977,34493;
#388:
>0:24837,30969;19097,32253;24677,33229;
#389:
>0:21961,32872;18320,33010;
#390:
>0:22156,32532;18252,33448;24287,30638;
#391:
>0:24195,34150;20912,30476;
#392:
>0:21234,32124;20287,30892;
#393:
>0:19111,31261;18896,33866;
#394:
>0:20690,32874;21089,32163;
#395:
>0:20620,34121;24249,32597;19242,32299;24095,27712;23561,31779;
#396:
>0:22399,31723;20840,31173;22959,34699;
#397:
>0:19671,31332;22809,31340;18616,34481;
#398:
>0:18318,33650;21738,32468;18758,29989;20160,33433;
#399:
>0:25188,31172;23035,30877;
#400:
>0:18739,34440;24920,28173;21897,31577;
#401:
>0:20895,31197;20523,32866;
#402:
>0:20963,32958;20998,34055;
#403:
>0:20940,34565;21786,34345;
#404:
>0:21623,30904;23139,31576;
#405:
>0:24536,33821;20306,30196;20259,33077;
#406:
>0:23879,31712;19116,31519;23991,31031;
#407:
>0:18541,33523;23124,28470;22382,31780;
#408:
>0:23604,15079;24447,19696;23226,24068;25144,28129;23084,33080;
#409:
>0:20679,31467;20850,30448;
#410:
>0:21940,30691;21185,30260;21931,32897;
#411:
>0:22004,30871;19376,34220;
#412:
>0:20798,32539;19282,32086;
#413:
>0:18443,32231;24670,32927;
#414:
>0:20944,31581;21237,31386;
#415:
>0:23828,34354;20460,32501;24736,34624;
#416:
>0:25075,31562;21243,28785;18493,31816;
#417:
>0:19677,30859;20397,33605;
#418:
>0:22148,30509;22760,33804;
#419:
>0:20490,33487;23765,30349;21412,34064;
#420:
>0:19101,32938;19700,30781;
#421:
>0:21184,33839;21873,28207;23148,32582;
#422:
>0:22387,31559;21820,30886;
#423:
>0:20315,34054;19699,32552;
#424:
>0:21094,31162;18824,33426;
#425:
>0:23043,33783;21858,30575;
#426:
>0:19919,30890;23529,30891;20142,31086;
#427:
>0:23095,33696;19078,30278;25052,30880;20013,33007;
#428:
>0:22920,33884;21086,30577;
#429:
>0:23877,31574;18838,31863;
#430:
>0:21555,32351;24066,31033;
#431:
>0:19417,32841;25126,33909;20153,32937;22305,31778;
#432:
>0:21353,31722;20921,32940;
#433:
>0:20551,30222;20370,30537;
#434:
>0:21554,34123;19526,33815;
#435:
>0:23949,34617;22177,34648;
#436:
>0:24116,31139;19765,33530;24213,32008;20321,33367;
#437:
>0:24062,33784;18164,31185;
#438:
>0:24467,30903;20760,32507;24030,33812;
#439:
>0:21784,32059;19928,30806;22162,34028;
#440:
>0:19106,32682;24590,33479;
#441:
>0:23688,32591;18806,30409;
#442:
>0:20708,31703;24906,28165;23784,31421;
#443:
>0:20129,31979;21972,28704;23471,34072;19844,34042;
#444:
>0:18774,30953;23489,31362;19084,33405;
#445:
>0:14728,34762;18479,31281;22103,32478;
#446:
>0:21491,30822;18985,33707;
#447:
>0:18772,31844;24422,30386;
#448:
>0:23462,33230;23589,34558;
#449:
>0:19174,30270;14828,29675;12990,25197;13783,17041;
#450:
>0:21515,33781;19308,34297;
#451:
>0:23328,32846;21254,31991;
#452:
>0:14686,34846;20376,32614;24479,34415;
#453:
>0:22202,32258;20596,27371;21169,33217;
#454:
>0:19777,32129;20255,31324;
#455:
>0:20136,34322;19743,32561;
#456:
>0:20983,30795;19274,33275;
#457:
>0:21289,31742;19121,33972;
#458:
>0:18640,32204;22255,26071;21790,32929;
#459:
>0:21415,34686;24365,29733;22851,30566;
#460:
>0:25227,32079;24849,34270;
#461:
>0:20628,30766;21156,32790;
#462:
>0:21160,32061;24916,30314;
#463:
>0:18566,31599;21877,33209;
#464:
>0:18325,33141;19478,32071;
#465:
>0:20070,30261;25227,33598;20549,31703;
#466:
>0:21534,31588;19751,31415;
#467:
>0:22232,32911;23489,33711;
#468:
>0:23692,31409;20557,29680;19541,32882;
#469:
>0:23619,33799;18320,32942;24723,34589;
#470:
>0:23850,33134;23657,31736;
#471:
>0:18220,32140;25100,34115;
#472:
>0:22068,32729;20796,34085;23265,34125;
#473:
>0:19406,32524;18732,33057;
#474:
>0:24168,33074;19075,32505;
#475:
>0:21670,31773;19624,31014;
#476:
>0:21181,32206;18533,31643;
#477:
>0:18829,33701;24789,32615;
#478:
>0:23669,34502;21239,29650;20333,34594;
#479:
>0:22026,33429;21980,34585;
#480:
>0:23279,33976;19607,33053;24879,30561;
#481:
>0:18369,31407;21240,30643;
#482:
>0:24690,32313;21528,30787;
#483:
>0:21876,31045;21450,31672;24978,34166;
#484:
>0:16455,38583;12352,39080;
#485:
>0:22497,31105;21337,30158;20792,33828;22335,32985;
#486:
>0:19922,27692;17685,24554;12131,22584;9424,20337;7000,16481;
#487:
>0:19120,30732;22580,27034;22429,32924;
#488:
>0:23723,32379;20616,25875;18667,30716;
#489:
>0:24983,30815;24059,33194;
#490:
>0:20434,32479;24399,31396;19921,31423;
#491:
>0:22085,33329;20268,34234;22617,30960;
#492:
>0:18338,30931;21390,32136;
#493:
>0:19881,31608;21166,31564;
#494:
>0:25207,34279;24047,34515;
#495:
>0:19373,31740;22353,30588;
#496:
>0:18649,33584;20924,30637;
#497:
>0:24645,31042;20215,30638;24604,32760;
#498:
>0:23988,30861;18966,33481;23709,27707;22285,30602;
#499:
>0:21177,31887;19167,31537;
#500:
>0:21619,33767;18257,32295;
#501:
>0:20231,31437;20577,32781;
#502:
>0:19153,34173;19641,30809;
#503:
>0:24548,30537;19029,34069;24129,33748;
#504:
>0:19558,34588;19240,33780;
#505:
>0:20042,31433;23042,32221;18930,34385;
#506:
>0:24776,31326;23726,32895;
#507:
>0:24654,33235;18277,29595;21346,32585;
#508:
>0:21443,33390;18660,34539;
#509:
>0:20667,30852;24699,34109;19178,31195;
#510:
>0:22626,31619;20072,31933;
#511:
>0:24563,33072;19049,34305;22166,31423;
#512:
>0:21627,32024;19040,33894;
#513:
>0:25241,33139;18205,30966;23473,30279;
#514:
>0:23503,31245;20484,26160;20861,34651;
#515:
>0:21905,33058;21954,33696;
#516:
>0:24940,31150;23120,33671;
#517:
>0:24162,34444;20470,32060;23094,30764;18707,32815;
#518:
>0:24287,33845;19505,30363;
#519:
>0:22712,31217;22851,31197;
#520:
>0:23699,32805;20801,29104;18305,34163;
#521:
>0:19006,30701;19043,33072;
#522:
>0:22857,32658;20413,30298;
#523:
>0:23650,30860;18728,34250;22541,32043;
#524:
>0:19459,33398;20368,30386;
#525:
>0:21114,32766;20591,34356;
#526:
>0:21277,33313;22765,30440;
#527:
>0:23063,30790;24015,30797;
#528:
>0:24427,34029;19149,29195;19769,32353;
#529:
>0:24907,31293;24845,31424;
#530:
>0:20285,33202;23267,32262;
#531:
>0:18409,32351;18326,32986;
#532:
>0:21306,32824;24961,34601;20345,30568;
#533:
>0:19805,31740;21347,30739;
#534:
>0:18969,33933;23949,32042;
#535:
>0:23604,34641;25164,33658;
#536:
>0:14911,37744;12013,34928;13966,37181;
#537:
>0:23361,34257;18602,34077;21901,33477;21257,33306;23792,33353;
#538:
>0:20711,32828;24761,34392;
#539:
>0:19680,30493;23005,34537;
#540:
>0:22807,32283;19562,31948;
#541:
>0:19621,31194;19462,33913;
#542:
>0:18726,31939;18839,34061;
#543:
>0:22999,33486;21933,32019;
#544:
>0:24112,31187;25235,33428;
#545:
>0:24471,31658;22406,32842;
#546:
>0:21432,31440;23668,32637;
#547:
>0:18734,30836;19718,30610;
#548:
>0:19358,33787;24334,31587;
#549:
>0:18941,33251;21105,33112;
#550:
>0:25205,32119;21494,27988;20950,32776;22074,31147;
#551:
>0:24552,31553;22006,34527;
#552:
>0:21836,33273;24281,34544;
#553:
>0:23442,34315;19004,31307;24312,34256;
#554:
>0:22010,34220;22564,34229;
#555:
>0:19279,31532;19003,34143;
#556:
>0:19559,34170;21678,34277;
#557:
>0:20915,31363;23474,32894;
#558:
>0:24306,31319;24673,31776;
#559:
>0:22949,31259;19179,26638;18214,32693;
#560:
>0:18691,34674;23182,30674;
#561:
>0:22983,34077;24537,30318;
#562:
>0:21632,30734;23266,31127;
#563:
>0:22928,28808;20752,32746;15597,39122;12912,31822;10602,34473;4836,34977;
#564:
>0:25061,34495;18835,32739;
#565:
>0:23569,34371;19399,31155;
#566:
>0:22681,34280;18683,25872;19943,34429;
#567:
>0:19481,31453;19983,32296;
#568:
>0:22442,34590;24778,31060;
#569:
>0:20051,31773;20152,31525;
#570:
>0:21290,32559;21157,32409;
#571:
>0:21524,30454;24796,33931;
#572:
>0:22326,31097;18691,33984;22522,34337;
#573:
>0:22126,32015;21115,32968;
#574:
>0:24210,33246;23675,31121;
#575:
>0:24738,33572;22725,31760;
#576:
>0:18502,30742;20529,32690;
#577:
>0:25099,30363;23273,30719;
#578:
>0:19821,34118;23795,30396;18331,32673;
#579:
>0:24229,31810;24390,33729;
#580:
>0:20069,30730;18293,34439;
#581:
>0:24716,31359;20777,31491;
#582:
>0:22406,31540;23548,31945;
#583:
>0:22083,31624;20735,31671;21732,28578;23877,33680;
#584:
>0:24329,31944;21919,30778;
#585:
>0:19981,31369;20648,31143;
#586:
>0:23264,32787;20784,31982;22585,34074;
#587:
>0:23344,32504;20345,28558;18365,32782;
#588:
>0:23441,30894;18251,32159;24580,31020;
#589:
>0:19080,34150;18424,33594;
#590:
>0:21024,31200;21251,33765;
#591:
>0:19774,32804;22034,30136;22250,33880;
#592:
>0:23088,31197;21639,31677;24064,32869;
#593:
>0:25028,31861;18677,34415;
#594:
>0:20032,30226;21688,30783;
#595:
>0:19275,34033;18519,30492;
#596:
>0:18530,34382;24650,31780;19487,30522;
#597:
>0:21584,32016;18993,31652;
#598:
>0:21563,30428;19375,34591;
#599:
>0:21211,33227;24609,30215;19858,32621;
#600:
>0:24266,33944;24348,30558;
#601:
>0:19224,31035;19241,32773;
#602:
>0:23034,33181;19676,33734;24012,33051;19500,32227;25061,30868;
#603:
>0:19660,33698;19543,31279;
#604:
>0:23326,34352;24193,32159;
#605:
>0:24189,31252;21031,32048;24541,34503;
#606:
>0:18189,31641;17011,34886;
#607:
>0:20041,34617;20374,31270;
#608:
>0:21558,33239;21643,31504;
