#0:
>0:24128,32260;19302,31693;22215,33803;
#251:
>0:20641,31066;19804,30307;
#252:
>0:20326,32935;18367,32552;
#253:
>0:20936,33503;23399,26684;23588,30605;
#254:
>0:18758,32818;21610,31240;
#255:
>0:23541,32014;19061,31697;22023,26540;22851,33848;
#256:
>0:23252,30490;23978,34001;
#257:
>0:20310,31921;21617,31060;
#258:
>0:23306,33746;18988,34521;
#259:
>0:19817,32851;21356,32826;
#260:
>0:18542,31459;21558,30651;
#261:
>0:20653,30748;22577,30811;
#262:
>0:21666,34418;21132,30781;
#263:
>0:24522,34276;19735,31022;
#264:
>0:22431,33938;20884,34876;15177,37556;
#265:
>0:12354,36269;15855,35774;
#266:
>0:18578,31709;18585,31345;
#267:
>0:11565,17718;17127,15149;21140,15478;23948,14523;
#268:
>0:11771,36169;16037,37766;21607,30813;24582,34471;
#269:
>0:20135,34437;21828,30287;20082,32771;
#270:
>0:20431,30787;22030,30271;20989,31584;
#271:
>0:15861,38904;11169,35010;15320,37085;11457,36816;
#272:
>0:24325,32852;24246,32770;
#273:
>0:19948,30316;21763,34461;
#274:
>0:21807,32830;18829,33199;23413,31403;20374,34245;23613,33412;
#275:
>0:23496,32356;24907,31920;
#276:
>0:18455,30488;19344,33154;
#277:
>0:19397,30891;23566,28104;23176,33733;
#278:
>0:20728,34163;21239,30750;
#279:
>0:20504,33920;22900,33445;20236,32451;
#280:
>0:24583,34607;20878,32815;24704,29039;22289,32528;
#281:
>0:23776,32607;22969,34538;
#282:
>0:21899,34646;20318,27109;20678,30960;
#283:
>0:23048,33361;22894,30949;
#284:
>0:21977,34313;21031,27040;20698,32114;
#285:
>0:19111,30852;20171,30693;
#286:
>0:22095,30238;19597,31965;21799,32284;
#287:
>0:21250,33198;20824,31718;
#288:
>0:20557,34022;23294,26411;23623,30980;
#289:
>0:22007,31181;19950,28366;21586,31990;
#290:
>0:24840,31637;19953,32853;22726,31354;
#291:
>0:22803,31261;24705,33448;
#292:
>0:19244,32937;21739,30162;21724,30633;
#293:
>0:21037,32146;22592,30493;18696,30996;
#294:
>0:24351,33620;20869,33467;23397,33817;
#295:
>0:23153,31766;20436,27326;20716,33883;
#296:
>0:24311,33424;20554,33243;23440,33342;
#297:
>0:20845,33393;18980,30497;
#298:
>0:22043,31971;18303,33231;24756,31926;
#299:
>0:18772,32472;19191,30316;
#300:
>0:22077,33191;21198,27368;20249,34492;
#301:
>0:18775,32069;24005,34681;
#302:
>0:23603,33873;22116,27537;24068,30844;
#303:
>0:22610,31449;24187,32087;
#304:
>0:24389,30222;18416,31676;24993,33377;
#305:
>0:20607,31859;24304,31330;
#306:
>0:22387,33815;23997,33044;
#307:
>0:19532,33073;19772,32505;
#308:
>0:23767,33015;19725,28839;20056,34165;23103,34368;
#309:
>0:24562,31734;19988,32943;21713,32908;
#310:
>0:21530,33250;21971,31871;20871,30644;
#311:
>0:24868,30925;20189,33696;
#312:
>0:18596,32089;21063,32876;
#313:
>0:24633,31594;20224,26958;18994,31363;23434,31496;
#314:
>0:19904,30812;19072,34272;
#315:
>0:19038,34550;20317,34618;
#316:
>0:18492,31567;21808,30885;21164,32153;
#317:
>0:14693,37200;21619,34431;21718,31655;
#318:
>0:19573,32755;20829,30630;
#319:
>0:22332,33467;18211,32746;22587,34094;
#320:
>0:24127,30770;18939,26434;20538,30344;
#321:
>0:18590,33169;20115,30542;
#322:
>0:20284,33542;18219,33780;
#323:
>0:24088,31459;19209,33305;23147,31245;
#324:
>0:22567,33874;20799,34345;
#325:
>0:23602,33524;22963,33485;
#326:
>0:21638,34283;20423,34123;
#327:
>0:23709,33918;20990,30932;
#328:
>0:24100,34421;23720,31989;
#329:
>0:24979,30506;25031,34147;
#330:
>0:20965,31494;18946,30739;
#331:
>0:19229,34180;24373,34678;
#332:
>0:23040,33770;21721,33552;
#333:
>0:19497,31260;20674,32929;
#334:
>0:21648,32143;19744,33145;
#335:
>0:21293,34480;22014,25898;25132,31853;
#336:
>0:23096,31974;21330,32570;22252,34585;
#337:
>0:18277,32402;24523,27264;22346,31175;
#338:
>0:22485,34318;20660,27902;18625,30524;
#339:
>0:19127,34526;23964,34228;20350,34262;
#340:
>0:24591,34460;24293,34146;
#341:
>0:22591,31290;21940,30962;
#342:
>0:22047,31638;22496,31721;
#343:
>0:24128,33575;24652,32390;
#344:
>0:13044,35042;15683,36683;13987,36157;
#345:
>0:22611,30727;20820,30234;22021,29534;23350,32528;
#346:
>0:21553,33990;22572,33496;19530,30402;24186,31195;
#347:
>0:23500,32499;21058,33456;22784,28214;21965,32887;
#348:
>0:21584,31270;19502,33216;
#349:
>0:23533,30298;21155,32373;25075,32741;
#350:
>0:24762,32942;21445,26644;18937,31436;
#351:
>0:22791,33522;21761,33537;
#352:
>0:22532,30714;18518,34504;
#353:
>0:20462,34330;20049,31192;
#354:
>0:24558,34260;20911,30633;23475,32997;
#355:
>0:24806,30496;23399,34071;
#356:
>0:18687,31953;18167,33622;
#357:
>0:18517,31315;23092,32201;
#358:
>0:21686,34462;23726,34613;19894,33748;
#359:
>0:19437,33522;21428,33393;
#360:
>0:20037,32889;23270,31066;
#361:
>0:18558,32051;23166,32349;
#362:
>0:22647,31003;21941,34525;
#363:
>0:23967,32959;19435,29021;21281,30440;
#364:
>0:23768,32069;22341,33255;
#365:
>0:23411,32780;23804,32055;
#366:
>0:22878,34082;18230,35686;19626,30630;
#367:
>0:18654,32741;22612,26650;24600,33459;
#368:
>0:22794,34700;23091,30876;
#369:
>0:24684,33545;19955,30391;22302,34295;
#370:
>0:19853,32426;23097,33177;
#371:
>0:23468,30419;19687,33381;
#372:
>0:22213,30786;19573,31890;
#373:
>0:22854,33961;24585,31136;
#374:
>0:20633,33508;22721,27594;24708,31172;
#375:
>0:21815,34085;21592,30399;
#376:
>0:24991,33199;19156,34696;24241,33620;
#377:
>0:23435,30213;20175,31064;22372,30561;
#378:
>0:20269,32076;23566,33145;18292,32946;
#379:
>0:19440,32254;18808,31887;
#380:
>0:21911,32399;21370,25980;19744,32186;
#381:
>0:18921,34150;23604,30414;20939,30953;
#382:
>0:24132,31802;23140,31784;
#383:
>0:21784,32541;21945,33734;
#384:
>0:24499,31726;20228,34146;
#385:
>0:24659,32546;22842,30725;
#386:
>0:18629,32446;23227,32181;
#387:
>0:21865,34192;21652,31302;24402,32798;
#388:
>0:19177,32000;23178,34591;21633,30509;23259,30866;
#389:
>0:24140,33916;22266,32027;
#390:
>0:20890,33251;22402,30466;
#391:
>0:23919,32123;23639,32398;
#392:
>0:22034,31902;25107,32310;
#393:
>0:18853,31442;19019,32090;
#394:
>0:20274,30978;19458,34011;
#395:
>0:23557,30602;21960,31286;
#396:
>0:25127,30724;21262,31140;
#397:
>0:19212,31429;19033,33033;
#398:
>0:20259,31568;20248,30935;
#399:
>0:20252,33330;22829,27882;24421,32795;
#400:
>0:23328,33705;22918,31805;
#401:
>0:18323,33174;25053,32546;18508,30800;22043,32137;
#402:
>0:21176,31433;21089,30800;
#403:
>0:19171,31300;22638,28193;24926,33310;
#404:
>0:21159,31265;23907,31703;18226,31491;
#405:
>0:19570,34443;18178,30979;
#406:
>0:21175,32279;24519,32130;19400,31141;22535,34474;
#407:
>0:24525,32471;20772,32060;
#408:
>0:23228,32671;24571,33072;
#409:
>0:21893,34154;22918,31971;
#410:
>0:23295,33407;23597,30699;
#411:
>0:22333,31029;21096,31732;22501,31198;
#412:
>0:20105,33741;18447,33510;
#413:
>0:18399,33339;18620,33787;
#414:
>0:22128,34507;21192,32804;
#415:
>0:24055,32847;20318,30799;24166,31889;
#416:
>0:23775,30550;22114,32066;
#417:
>0:19347,30791;24015,34107;19153,33541;
#418:
>0:20622,33749;19357,32895;
#419:
>0:19955,30983;18940,31071;
#420:
>0:19667,30222;21527,30970;
#421:
>0:24930,32525;23471,32798;
#422:
>0:18684,30897;23666,27281;22657,31204;
#423:
>0:19692,34268;24005,34451;19223,30998;
#424:
>0:23531,31950;20153,26534;21190,32878;
#425:
>0:24325,32046;24447,30911;
#426:
>0:19962,30857;19540,32234;
#427:
>0:21753,33873;20646,29576;20582,30732;
#428:
>0:22523,33664;20845,30624;21745,32822;
#429:
>0:25181,34704;21223,34146;
#430:
>0:21620,32503;25172,34014;19866,34058;
#431:
>0:19285,32422;19467,33949;
#432:
>0:20200,32486;18867,30485;
#433:
>0:23431,32307;18256,28225;21668,31667;
#434:
>0:23881,30397;25131,31989;
#435:
>0:21522,33258;18562,32207;
#436:
>0:19582,31783;18502,34261;
#437:
>0:19102,34130;24125,33771;
#438:
>0:23827,33658;21588,34343;21830,33998;
#439:
>0:21299,34104;18930,33534;
#440:
>0:22413,31726;18181,31295;
#441:
>0:23938,30900;24688,34146;
#442:
>0:20245,33603;18704,33457;
#443:
>0:22148,30395;19912,30939;23977,32668;
#444:
>0:23645,34323;20295,28777;21011,34197;
#445:
>0:21143,31890;19683,33146;
#446:
>0:21086,31438;19760,32297;
#447:
>0:18776,32480;22779,31992;
#448:
>0:25200,30285;20681,30841;
#449:
>0:11415,35824;17690,36253;
#450:
>0:22697,33393;20281,32941;23398,33582;
#451:
>0:18671,34504;20498,31408;
#452:
>0:22472,31373;20059,28315;19935,32348;
#453:
>0:23803,33400;21512,31632;
#454:
>0:18534,30511;20654,32735;
#455:
>0:23309,30637;24945,34086;
#456:
>0:21094,31330;18728,30473;
#457:
>0:24417,30396;21422,34391;
#458:
>0:23056,32001;22002,30412;
#459:
>0:23238,33623;19426,31578;22328,33206;
#460:
>0:18254,32888;23702,34696;19308,31775;
#461:
>0:18952,33339;22445,31875;
#462:
>0:20773,33333;18812,31065;
#463:
>0:18505,32881;18815,31075;
#464:
>0:21044,33629;23043,32804;
#465:
>0:23916,33633;20858,29815;20664,30998;
#466:
>0:23527,32886;21137,33544;
#467:
>0:19701,33723;25019,33689;
#468:
>0:24720,32359;22003,32114;
#469:
>0:21559,31531;20937,30950;
#470:
>0:21857,32520;21039,34402;25200,30707;
#471:
>0:23644,30486;20215,31638;21896,33106;
#472:
>0:21514,31479;24929,27321;21972,33619;
#473:
>0:18340,33469;20231,34451;
#474:
>0:19488,33662;24597,34254;
#475:
>0:19124,30510;21206,30689;
#476:
>0:20159,30486;19088,30701;
#477:
>0:20667,30488;22237,32450;20996,32521;
#478:
>0:22100,34432;24443,30291;
#479:
>0:23541,32193;19753,33642;24468,31416;
#480:
>0:18549,30503;22696,31794;21019,33098;
#481:
>0:21955,33017;19358,32326;
#482:
>0:23156,32042;19368,28666;20629,32979;23520,32901;
#483:
>0:20081,31328;19089,33562;
#484:
>0:19258,34397;23017,31034;20613,31005;
#485:
>0:20870,33343;23727,32105;
#486:
>0:18980,30478;22039,33143;
#487:
>0:22792,34488;20806,34508;
#488:
>0:18440,30638;18912,30266;
#489:
>0:19583,33801;22141,32131;
#490:
>0:19053,32244;20428,33087;
#491:
>0:21585,34315;18519,32559;
#492:
>0:21620,30245;21795,31223;
#493:
>0:19780,30384;20768,30697;
#494:
>0:22831,32358;22599,32568;
#495:
>0:21092,32097;20002,33987;
#496:
>0:19203,32444;18417,30485;
#497:
>0:21949,34404;21787,31939;
#498:
>0:18989,33899;21038,33543;
#499:
>0:24721,33008;19489,33267;24212,33013;
#500:
>0:20801,32266;19214,33864;
#501:
>0:18710,34645;22956,32471;20176,34527;
#502:
>0:23368,32013;18718,33364;
#503:
>0:18679,30934;19124,30342;
#504:
>0:15514,37348;12638,38729;13199,35591;
#505:
>0:20587,30260;19486,32975;
#506:
>0:21256,32778;23352,31075;19513,30258;
#507:
>0:22087,32884;21452,31706;
#508:
>0:19134,30230;23024,33492;
#509:
>0:23176,32646;22426,30851;
#510:
>0:23534,32738;23704,31076;
#511:
>0:21090,33319;18974,32979;
#512:
>0:21116,30844;19630,32317;
#513:
>0:18455,33658;21230,32210;
#514:
>0:18732,33156;20108,31225;
#515:
>0:22770,33387;24228,33974;
#516:
>0:20996,33649;19431,30468;
#517:
>0:19215,33465;22079,34095;18950,34689;
#518:
>0:19638,30305;19141,30682;
#519:
>0:22958,31151;22952,30454;
#520:
>0:23670,31913;22684,34343;
#521:
>0:18705,32907;24589,31518;21497,30838;17815,36803;
#522:
>0:23670,32765;24137,33380;
#523:
>0:18637,32371;18438,32912;
#524:
>0:24622,33488;24043,26480;19575,34596;
#525:
>0:20814,34146;21737,33517;18513,31518;21725,32063;
#526:
>0:22618,34704;22745,30730;
#527:
>0:19930,31997;21184,31425;
#528:
>0:18528,30720;24951,29019;24949,33436;
#529:
>0:21268,33581;23211,33395;20733,30372;
#530:
>0:18535,30619;20016,32427;
#531:
>0:21938,33809;25150,33272;
#532:
>0:23459,30830;18857,32091;
#533:
>0:19892,32599;22856,31866;
#534:
>0:23294,32480;18506,33245;23275,33974;
#535:
>0:19057,30214;18358,34068;
#536:
>0:20191,32110;25069,30715;
#537:
>0:20699,33707;20433,31695;
#538:
>0:23442,30719;19270,26258;19236,33641;24790,30549;
#539:
>0:18475,30241;23001,33049;
#540:
>0:19251,33868;25183,34634;21615,30969;
#541:
>0:20528,32430;19861,30749;
#542:
>0:23939,33520;21626,34576;23109,33732;
#543:
>0:20916,33272;24367,33625;20926,30611;
#544:
>0:20385,34541;24369,33841;21382,31655;
#545:
>0:21535,31168;21252,34399;
#546:
>0:22796,34672;20947,32276;22180,34177;
#547:
>0:24023,33255;22546,33035;
#548:
>0:19618,32103;21443,32308;
#549:
>0:23988,30313;24626,32189;
#550:
>0:24849,31579;19738,33852;
#551:
>0:20062,31924;24825,30065;21921,30803;
#552:
>0:22830,32820;22806,30243;
#553:
>0:19691,30315;18245,30640;
#554:
>0:19853,34636;19165,38230;17624,38806;
#555:
>0:18492,34586;22502,32962;
#556:
>0:23947,34412;18197,30755;24839,30487;
#557:
>0:24246,32113;18334,31871;22458,33172;
#558:
>0:22958,31585;20908,32846;24247,31927;
#559:
>0:19646,34675;23364,32249;
#560:
>0:21679,34293;23858,30584;18507,32870;22446,27250;23687,33608;
#561:
>0:25122,34415;19753,30524;
#562:
>0:19430,34147;23585,30637;
#563:
>0:19736,34533;18729,30793;
#564:
>0:18181,30333;20088,34008;
#565:
>0:19595,32450;24592,34028;
#566:
>0:21253,31971;19794,32657;
#567:
>0:24014,32570;21898,32462;
#568:
>0:20046,34133;24782,31147;
#569:
>0:19478,33879;23786,26477;24379,34485;21568,34082;
#570:
>0:21974,32669;20766,32695;
#571:
>0:18502,32131;21285,33438;
#572:
>0:19600,34648;23169,31389;
#573:
>0:25023,30274;20924,34247;22077,33692;
#574:
>0:24686,32260;19150,31444;
#575:
>0:20473,33240;18505,34378;
#576:
>0:21877,31143;24400,34437;
#577:
>0:20082,33216;19191,33035;
#578:
>0:23421,30825;21448,34632;
#579:
>0:21474,30680;25108,30573;21295,32401;
#580:
>0:19797,33481;18718,34287;
#581:
>0:18834,31581;24296,26017;24167,30889;
#582:
>0:19699,32933;20824,34100;
#583:
>0:24627,33851;23399,31652;
#584:
>0:22297,33697;24073,31653;
#585:
>0:22879,32122;21275,26457;20233,32066;
#586:
>0:24140,31430;22754,32318;
#587:
>0:23446,30625;23925,34292;
#588:
>0:18477,34298;19583,32941;
#589:
>0:19850,31197;25185,32208;21066,31851;
#590:
>0:24872,34682;19112,32606;21817,30868;
#591:
>0:19336,32226;19863,34497;
#592:
>0:24506,34677;23596,34154;
#593:
>0:21015,31655;18449,32001;
#594:
>0:19515,32738;24868,28201;22698,33719;
#595:
>0:21207,30622;20070,31727;
#596:
>0:19737,34342;22811,33528;
#597:
>0:23391,32484;18749,34000;
#598:
>0:22458,30307;24461,31488;
#599:
>0:19499,30749;23569,33542;19812,31014;
#600:
>0:24089,30398;23946,33907;
#601:
>0:18499,31695;22117,30542;
#602:
>0:18538,32397;20798,31871;
#603:
>0:24035,30614;18784,30022;18351,32122;24694,31821;
#604:
>0:18706,33402;18726,32605;
#605:
>0:24880,30887;18398,32576;24768,34678;
#606:
>0:18810,32640;22844,26143;22818,30621;
#607:
>0:20511,31660;22457,34360;21120,33348;
#608:
>0:21162,30697;18226,31308;
#609:
>0:19151,33451;19047,31293;
#610:
>0:21861,34474;20716,33595;24583,31582;18169,30869;
#611:
>0:20410,34400;23585,28378;23073,31837;
#612:
>0:23302,33589;19487,30298;21717,34412;
#613:
>0:21839,30329;24493,32015;
#614:
>0:22307,33933;20948,27383;19481,34539;
#615:
>0:18828,34146;24110,26536;24246,33030;
#616:
