#0:
>0:20646,32599;20877,32789;
#97:
>0:19636,30877;23228,30956;18992,30368;24209,32081;
#98:
>0:21434,32288;22890,30828;20500,30897;
#99:
>0:19344,30332;20337,30901;
#100:
>0:21389,32594;23611,32207;19916,31067;
#101:
>0:21914,31789;20053,32561;
#102:
>0:23032,31116;21645,30816;
#103:
>0:21751,30648;19755,34669;21782,30330;
#104:
>0:19139,30253;21902,31668;19390,34354;
#105:
>0:24189,33005;21109,34354;24678,30787;
#106:
>0:24621,33386;18823,31096;24792,34433;
#107:
>0:21161,32225;18434,34005;
#108:
>0:18524,32996;18417,31645;
#109:
>0:19951,30302;23364,30852;
#110:
>0:21180,32124;23945,30287;18579,30694;
#111:
>0:20919,34647;22070,32254;
#112:
>0:14882,35467;18282,32823;23030,33204;
#113:
>0:21496,30983;19370,32953;
#114:
>0:24691,30951;19705,33311;22906,29575;24438,33892;
#115:
>0:21171,33178;20039,32066;
#116:
>0:19889,33694;19076,30908;
#117:
>0:21824,31534;23649,34633;
#118:
>0:19590,30788;20571,30778;
#119:
>0:24545,17785;19205,19724;
#120:
>0:25052,31339;20888,33803;22206,32098;19330,33224;
#121:
>0:21916,33518;18324,32747;
#122:
>0:22974,32405;18853,33922;
#123:
>0:17317,35483;20408,30270;23317,26034;24143,32466;
#124:
>0:21677,34272;22307,29875;24978,33307;19947,32577;
#125:
>0:24013,33362;21314,29835;20378,31317;
#126:
>0:20135,31280;22928,29369;22932,30242;
#127:
>0:22749,30688;20922,31563;
#128:
>0:22750,34393;20571,32299;24377,33419;
#129:
>0:21965,30259;21892,33268;
#130:
>0:18898,31662;18169,32117;
#131:
>0:22772,31681;24103,33977;
#132:
>0:23640,31763;18441,34264;
#133:
>0:19986,30804;23466,31850;
#134:
>0:21058,34061;22753,29155;24882,30759;
#135:
>0:20296,32761;24533,34114;19247,31043;
#136:
>0:19909,32394;18195,34083;
#137:
>0:20109,32032;23537,30918;18387,33630;
#138:
>0:21803,31468;18343,31270;22765,30356;
#139:
>0:22407,32818;18378,30354;
#140:
>0:24484,30266;22577,30957;
#141:
>0:23054,34568;22666,32774;
#142:
>0:15374,28015;12389,22664;8260,22871;4409,25082;
#143:
>0:19170,30584;19123,32750;
#144:
>0:20222,30473;19827,30634;
#145:
>0:6160,13711;9974,16004;13131,12466;16891,12854;19229,13919;
#146:
>0:22583,34034;20829,32475;25100,33667;
#147:
>0:18286,34214;20575,32173;
#148:
>0:19794,34023;21647,32485;
#149:
>0:23308,32559;23970,33445;
#150:
>0:22071,30770;19438,32176;23202,32012;
#151:
>0:24241,32990;18573,31187;22003,30336;
#152:
>0:23722,31251;19862,34427;24840,30827;20171,32429;24225,31554;
#153:
>0:22135,33812;21388,28243;21109,33310;
#154:
>0:21708,34148;23408,32874;
#155:
>0:4819,17339;9117,22240;12727,30080;15773,33729;21014,31126;
#156:
>0:23246,31531;20430,31288;
#157:
>0:24193,32809;18225,33744;
#158:
>0:22135,33690;23199,34005;
#159:
>0:24551,33814;18252,31344;24374,32479;
#160:
>0:20170,31022;18634,31816;
#161:
>0:23245,32595;21225,31990;24183,30230;
#162:
>0:23373,31668;18409,33347;
#163:
>0:21003,30719;18232,32180;
#164:
>0:24014,32846;20886,34068;22403,30627;
#165:
>0:24000,33969;24355,33584;
#166:
>0:19338,33578;20186,34346;
#167:
>0:18751,31768;19117,32846;
#168:
>0:24349,35035;18452,38355;15659,36419;
#169:
>0:24020,30939;24865,32818;
#170:
>0:23428,32197;24122,34456;
#171:
>0:21306,32767;22217,34467;
#172:
>0:22977,32672;19304,32462;24927,30797;21567,33720;24402,34219;
#173:
>0:23825,31384;20549,31548;
#174:
>0:19980,31206;23787,31645;20291,33382;
#175:
>0:18359,31327;19787,32723;
#176:
>0:20563,31257;21107,31672;
#177:
>0:22170,32841;19585,32284;22630,30502;
#178:
>0:22146,30723;23373,32031;
#179:
>0:23497,34092;23229,33789;
#180:
>0:24020,30567;20182,28753;19388,32570;
#181:
>0:20609,33031;25218,31903;
#182:
>0:19442,31799;23045,32199;
#183:
>0:22404,30296;22641,33991;
#184:
>0:23904,33644;18623,33601;22291,32749;
#185:
>0:20914,30834;21588,33558;
#186:
>0:24467,32555;19947,32384;
#187:
>0:20994,33616;24036,33576;
#188:
>0:18675,34524;21824,30672;
#189:
>0:23845,31450;20758,27485;19239,31180;
#190:
>0:21551,32415;15601,35809;15042,34779;
#191:
>0:24182,32196;23211,31323;
#192:
>0:20278,34402;18532,32148;
#193:
>0:21085,30935;23689,32001;19362,30446;24186,27817;21702,32058;
#194:
>0:19126,32237;20976,31167;
#195:
>0:23115,30740;23298,33188;
#196:
>0:20355,32352;22734,33759;
#197:
>0:20044,30745;24239,34083;
#198:
>0:17897,34887;12942,37066;17203,37636;14552,36906;
#199:
>0:21837,30247;20585,33713;22318,32803;
#200:
>0:24785,31113;23600,33449;
#201:
>0:20913,34441;21915,30781;
#202:
>0:22499,32029;21193,32726;21771,33814;
#203:
>0:25084,31093;21660,32962;
#204:
>0:18923,34375;21335,33334;
#205:
>0:18915,32231;20561,30974;
#206:
>0:19174,31131;21211,32023;
#207:
>0:19800,33537;19515,34016;
#208:
>0:19842,32392;25022,34126;
#209:
>0:20467,31391;24644,28370;24916,31270;
#210:
>0:19967,24695;16846,18600;12665,18219;10390,17064;
#211:
>0:23183,32059;19640,28633;18395,32750;
#212:
>0:22300,34621;20642,33851;
#213:
>0:20785,32859;23075,31691;19456,30319;
#214:
>0:5831,25108;11035,28026;13314,26117;
#215:
>0:18257,33961;20776,30964;
#216:
>0:21137,34584;23733,31325;
#217:
>0:24483,33923;20878,32772;21857,32782;
#218:
>0:19707,30458;18809,27839;24064,33429;
#219:
>0:23024,34659;23695,31256;
#220:
>0:21557,33173;22736,30979;21154,30300;
#221:
>0:19384,34201;23877,30249;20732,32605;
#222:
>0:8774,13445;10260,20401;5496,22699;10030,29535;8066,30526;
#223:
>0:23377,33273;21698,29628;19446,31371;
#224:
>0:21649,34017;18915,30382;
#225:
>0:18657,31857;19092,31342;
#226:
>0:24144,33967;24880,32786;
#227:
>0:20232,33795;21055,32501;
#228:
>0:23512,34638;20019,31934;24959,33025;
#229:
>0:23567,32506;19840,31374;
#230:
>0:20726,34228;18924,34132;
#231:
>0:20541,32761;24839,32766;
#232:
>0:23184,30759;21772,32538;
#233:
>0:18616,33367;18733,30300;
#234:
>0:20114,30262;19570,30657;
#235:
>0:25085,31475;19078,28981;20478,30471;
#236:
>0:19960,32461;20336,33419;
#237:
>0:23471,32872;21888,32383;
#238:
>0:20027,32760;20738,30362;
#239:
>0:15176,33396;19133,32201;23292,32317;
#240:
>0:24782,32061;20945,30922;24050,28905;22914,33606;
#241:
>0:19565,31072;24286,32168;20717,31894;
#242:
>0:22210,31088;21565,27594;18816,30872;
#243:
>0:21039,31999;20706,31047;
#244:
>0:22186,30314;18751,33604;22419,33177;
#245:
>0:19648,32262;21589,33275;
#246:
>0:21880,30565;19469,31764;22574,26774;22488,31471;
#247:
>0:18669,32633;22898,34454;
#248:
>0:23950,31577;19592,30056;20027,34302;
#249:
>0:24191,33800;18194,31205;22566,31459;
#250:
>0:24712,33332;19303,33682;23079,32404;
#251:
>0:21492,31855;19005,31714;
#252:
>0:21592,31249;23264,27754;22917,34192;20747,32795;
#253:
>0:23410,31157;22258,32934;
#254:
>0:24398,33344;21988,33829;
#255:
>0:21280,32390;21271,30519;
#256:
>0:23665,33816;20859,32435;22626,30604;
#257:
>0:22056,32285;24810,33634;
#258:
>0:18848,33721;19166,28389;23211,34599;
#259:
>0:19463,33070;23400,30380;
#260:
>0:18996,33941;24613,27532;22473,32024;
#261:
>0:22628,33878;24256,34177;
#262:
>0:23513,32679;20978,30230;23096,31121;
#263:
>0:19816,32526;24304,30835;
#264:
>0:18426,33293;23632,34430;19898,31589;
#265:
>0:20417,30229;23596,30588;
#266:
>0:19552,32514;21447,32577;
#267:
>0:24549,30822;19883,26454;21221,33806;
#268:
>0:21902,33387;23146,32293;
#269:
>0:18306,32368;18761,30367;
#270:
>0:19361,32412;22818,32791;
#271:
>0:22661,30920;23383,34501;
#272:
>0:19639,34662;24546,34670;
#273:
>0:23577,33287;19285,32323;21781,33720;
#274:
>0:21915,30887;19518,31159;
#275:
>0:23773,31090;18457,32823;23849,26760;22208,34098;
#276:
>0:20612,32631;21080,33696;
#277:
>0:24594,33782;18662,32820;24782,33486;
#278:
>0:22863,32729;19545,31649;23851,31539;
#279:
>0:22396,32944;24076,31153;
#280:
>0:20786,30731;23921,25884;24077,31750;
#281:
>0:18494,33067;20728,32734;
#282:
>0:22239,26248;24191,25428;21993,18216;23544,16018;
#283:
>0:21421,31153;19661,33390;
#284:
>0:18251,32025;21659,33922;
#285:
>0:24383,33703;23128,32688;
#286:
>0:22649,32971;23136,33586;
#287:
>0:22000,33192;22580,34515;
#288:
>0:22351,34600;18231,33496;23227,31739;
#289:
>0:21349,31659;24648,31163;19530,29085;19966,33264;
#290:
>0:23643,31701;21650,38360;17109,37293;
#291:
>0:20760,33329;22929,26426;24390,34012;
#292:
>0:21086,32127;22862,32279;
#293:
>0:19657,31204;20755,33191;
#294:
>0:20869,34574;21487,32394;
#295:
>0:13232,37431;12047,33844;15695,35920;
#296:
>0:24903,30632;23612,31478;
#297:
>0:23762,30736;22813,31285;
#298:
>0:19327,32095;22700,32058;19253,30627;
#299:
>0:24314,33530;21509,30659;
#300:
>0:19694,32201;21219,33935;
#301:
>0:22213,31054;20092,28584;18469,31726;
#302:
>0:19757,33298;23756,31901;
#303:
>0:24678,33306;24272,33986;
#304:
>0:18434,34231;23007,33223;
#305:
>0:21357,30938;21482,30245;
#306:
>0:21500,33776;23488,33174;20583,33099;
#307:
>0:20226,32074;23632,26622;21924,33165;
#308:
>0:21705,31747;20130,27278;19369,33269;
#309:
>0:24743,30598;18555,30914;
#310:
>0:18200,34161;15128,35030;
#311:
>0:24359,32669;23920,31166;
#312:
>0:22005,30548;23315,33372;
#313:
>0:20954,30293;21769,29557;23121,30507;
#314:
>0:18455,31244;20281,33867;
#315:
>0:25235,32920;21571,30893;
#316:
>0:20984,33085;23603,30605;21299,32314;
#317:
>0:19294,33166;19747,31939;
#318:
>0:23222,31606;19516,26248;21452,30967;
#319:
>0:22693,32584;20063,26003;19934,30734;22372,32452;
#320:
>0:22309,32335;19894,32377;
#321:
>0:22824,34466;19034,31356;
#322:
>0:24756,34224;19416,33353;24648,31330;
#323:
>0:20651,32684;18185,31125;
#324:
>0:24919,32381;20769,33985;
#325:
>0:24066,31982;24208,31786;
#326:
>0:19820,32517;21616,34355;
#327:
>0:13892,37681;16712,30851;19948,27296;22181,22357;25183,20976;
#328:
>0:18773,31731;18664,26489;23209,33666;
#329:
>0:19250,32401;22663,30754;19188,30966;22988,33516;
#330:
>0:22341,31829;25143,33728;
#331:
>0:18425,30604;18799,32629;
#332:
>0:22718,34271;20753,29948;21402,32371;
#333:
>0:23862,31604;18982,31630;
#334:
>0:21249,31262;23037,34524;20603,34385;
#335:
>0:12611,27191;9831,29971;5509,22467;
#336:
>0:24549,33159;19361,26397;18937,31369;
#337:
>0:20324,31236;18731,30831;
#338:
>0:23061,30442;22504,32233;
#339:
>0:25099,31801;18718,32566;
#340:
>0:23673,34329;18895,32703;
#341:
>0:24680,31538;20254,30272;18168,26768;24309,32592;
#342:
>0:22891,31084;20763,32517;24324,32858;
#343:
>0:23630,32512;22840,33119;
#344:
>0:24188,33895;24468,34475;
#345:
>0:20193,31969;23664,30518;
#346:
>0:25105,34146;22448,30660;
#347:
>0:19651,32260;21750,33465;20577,30306;
#348:
>0:19353,32572;23146,30426;
#349:
>0:18696,33220;20462,34410;
#350:
>0:19204,32275;19704,30784;
#351:
>0:19544,33732;23213,31413;
#352:
>0:21439,30947;18799,31420;
#353:
>0:12800,30002;16016,23183;16845,21139;19051,14739;
#354:
>0:20422,30331;22860,33154;20459,32995;22145,34402;
#355:
>0:19279,33690;22397,31419;
#356:
>0:22828,32583;22574,33501;
#357:
>0:19168,30266;23311,29140;23078,33148;
#358:
>0:25119,30435;24850,32579;
#359:
>0:24182,34304;24600,33668;
#360:
>0:24298,33847;21297,30865;23642,32567;
#361:
>0:19381,31132;19912,30579;
#362:
>0:15497,36343;11779,38227;
#363:
>0:23799,33648;21496,30289;24792,34273;
#364:
>0:20948,32990;22304,28815;22181,33413;18886,32932;
#365:
>0:18610,31252;18760,34558;
#366:
>0:19288,30471;21964,33289;
#367:
>0:19006,33123;23006,34559;
#368:
>0:23325,32224;18384,32704;
#369:
>0:18984,34151;20086,32828;
#370:
>0:22721,31646;21752,32572;
#371:
>0:19708,30949;23987,27699;22865,31085;
#372:
>0:19345,30918;17803,25791;16638,24927;14488,19808;16920,12334;
#373:
>0:21812,30505;24526,30793;
#374:
>0:20648,32049;21928,34530;20085,32530;24967,33427;20327,34630;
#375:
>0:18220,33721;18632,32768;
#376:
>0:19937,30520;21115,34548;
#377:
>0:19693,32380;23899,34464;18956,31583;
#378:
>0:22232,32712;21416,33030;23981,34498;
#379:
>0:23486,34487;19183,33612;23059,29518;22351,32998;
#380:
>0:23585,31180;19219,31326;
#381:
>0:19143,33305;22598,34481;
#382:
>0:22920,33401;20644,31751;19507,28165;14815,33009;18638,30745;21783,33014;
#383:
>0:22814,33459;21922,32928;
#384:
>0:22201,30824;19427,30011;19865,30555;
#385:
>0:19316,30933;21338,30741;
#386:
>0:18676,30764;20507,32077;
#387:
>0:22455,31183;19634,32288;24137,33513;
#388:
>0:19856,31523;18284,33652;
#389:
>0:18471,34269;20930,34328;
#390:
>0:18690,32379;24242,32946;
#391:
>0:25166,34619;24116,33459;
#392:
>0:20183,31689;19929,31962;
#393:
>0:23713,31409;21267,34357;
#394:
>0:20008,31969;18854,30706;
#395:
>0:19054,33781;24301,27286;21819,31382;18680,32800;23490,31370;
#396:
>0:23656,34151;19312,27998;18538,31426;23779,30338;
#397:
>0:23421,32777;20841,26277;19697,31255;
#398:
>0:19522,23328;24910,25441;
#399:
>0:20216,33927;19080,32530;
#400:
>0:24103,30893;23093,31990;
#401:
>0:24212,34682;22067,30585;
#402:
>0:25132,32571;21667,29526;18319,31831;
#403:
>0:8165,29159;8549,33571;10787,35443;
#404:
>0:24127,30518;22832,33964;
#405:
>0:20485,33361;20120,34333;
#406:
>0:22894,34232;24401,32504;
#407:
>0:20129,34199;22308,30574;21655,30900;
#408:
>0:24510,30710;24805,31763;
#409:
>0:25130,34254;20984,27684;18871,31496;
#410:
>0:20516,32292;20781,29680;22416,32235;
#411:
>0:6045,16124;9083,17141;7291,22578;
#412:
>0:20118,33746;23808,31644;
#413:
>0:25109,31569;19689,27654;18721,33978;
#414:
>0:23540,33739;23046,31976;
#415:
>0:23723,34469;21305,27239;20342,33215;
#416:
>0:23407,31138;25026,34490;
#417:
>0:22820,33469;19953,34598;
#418:
>0:21065,33336;20773,34193;
#419:
>0:22113,32049;19182,32003;24207,30354;
#420:
>0:15055,35734;18602,33514;25222,26179;24920,30536;
#421:
>0:20529,32070;25143,33741;18248,32309;
#422:
>0:22657,31916;18716,30547;24255,30440;
#423:
>0:22283,33756;23220,30679;
#424:
>0:23411,31725;23431,31068;
#425:
>0:21438,34151;21025,33743;
#426:
>0:20864,33387;18359,30566;
#427:
>0:20949,32635;17835,26804;16995,22716;11771,18012;10812,14698;6117,16521;
#428:
>0:20895,32465;21136,32946;
#429:
>0:24632,30985;19577,33083;22664,32300;18587,31906;
#430:
>0:19658,30487;19017,31911;
#431:
>0:18340,31432;18843,31744;
#432:
>0:19920,17283;15675,14770;
#433:
>0:19793,33716;22232,33182;
#434:
>0:24200,31008;23334,34622;
#435:
>0:19364,31676;18860,32646;
#436:
>0:24960,32493;24970,32676;
#437:
>0:22283,33427;22794,32983;
#438:
>0:19078,31611;22446,31387;18464,33181;24087,33784;
#439:
>0:22022,30810;22407,30794;
#440:
>0:20027,33557;19408,33395;
#441:
>0:24598,30577;20637,33085;23239,31665;
#442:
>0:21071,31329;20756,34380;
#443:
>0:21578,33062;23875,31024;19728,34459;
#444:
>0:23587,30892;19161,27471;19140,34142;
#445:
>0:17566,24357;12772,26018;10514,26222;
#446:
>0:23820,32134;23747,31195;
#447:
>0:21061,33954;23890,33832;19317,32372;
#448:
>0:22763,30830;23373,30781;
#449:
>0:19079,34285;24502,34606;
#450:
>0:20255,32152;19112,34035;
#451:
>0:23261,31109;21783,32608;
#452:
>0:22768,32839;20167,31300;21806,32430;
#453:
>0:18951,32116;18641,33096;
#454:
>0:23334,31905;24108,31860;
#455:
>0:24613,32324;19916,31442;22761,32147;
#456:
>0:19624,31460;25047,32119;21031,33972;
#457:
>0:18284,30292;20822,30216;
#458:
>0:21918,33248;19819,29170;20520,34686;
#459:
>0:25233,34653;20101,26957;19350,33877;
#460:
>0:18315,30359;18339,33678;
#461:
>0:18530,32509;22319,29051;24121,31339;
#462:
>0:21820,33769;19026,33113;24389,26072;24681,30921;
#463:
>0:20980,33971;22934,28212;24780,33202;21504,31665;
#464:
>0:19612,33071;17214,28947;16286,22286;12228,17215;
#465:
>0:22912,34315;20859,26562;21507,31790;
#466:
>0:20744,33495;20339,31337;
#467:
>0:18253,31972;24378,33681;20694,30402;
#468:
>0:24284,34037;19120,33775;24629,34106;
#469:
>0:19942,33237;24116,31841;19880,33647;
#470:
>0:19154,32870;20246,30564;
#471:
>0:20763,32492;24328,31565;19675,31326;
#472:
>0:20234,34117;21873,32080;19760,30691;
#473:
>0:20504,31946;18905,32252;
#474:
>0:19916,31084;19168,30871;
#475:
>0:23764,33935;23626,31202;
#476:
>0:20642,32318;22212,34212;
#477:
>0:21080,31577;20437,32570;
#478:
>0:19504,32360;24449,32342;
#479:
>0:18891,33518;23576,30674;
#480:
>0:21812,33118;20940,25830;18909,32523;23828,33266;
#481:
>0:20795,30568;21314,30651;
#482:
>0:23892,34702;21026,31869;
#483:
>0:21108,30464;22409,33908;
#484:
>0:19678,34612;19269,30726;
#485:
>0:25083,34683;20666,32103;
#486:
>0:24364,14002;19687,20555;16885,22805;13176,28666;8825,33966;9102,37074;
#487:
>0:24277,31721;23292,30555;
#488:
>0:24864,33435;23306,31095;
#489:
>0:20271,33400;18255,30566;
#490:
>0:25056,33552;21122,28767;19583,31296;
#491:
>0:24226,34554;22404,34599;
#492:
>0:24555,31235;21345,34229;24057,31228;
#493:
>0:24280,31835;19496,30736;
#494:
>0:24827,33635;24530,32007;
#495:
>0:25205,31908;24206,31502;
#496:
>0:24033,33340;22399,33129;
#497:
>0:19083,34512;21434,31662;
#498:
>0:20938,33853;22247,30791;18185,33110;22604,31153;
#499:
>0:18639,31142;18184,34250;
#500:
>0:21022,30517;19980,32068;
#501:
>0:21353,34611;22723,30736;21038,30580;
#502:
>0:18826,34484;19874,33213;
#503:
>0:23499,33487;18473,30927;
#504:
>0:21358,32480;16898,34207;14249,27403;9363,27988;4508,33167;
#505:
>0:20239,31950;19485,34639;
#506:
>0:19259,32876;20445,30574;
#507:
>0:22182,31537;18540,32209;
#508:
>0:20870,31864;18464,31816;
#509:
>0:19029,31073;15041,35790;17982,36936;
#510:
>0:21295,34485;20333,33524;
#511:
>0:9107,30144;13578,31654;17375,28498;19585,22695;23835,21545;
#512:
>0:9807,31270;13253,31710;15398,26198;19249,23811;
#513:
>0:18935,32876;18523,31504;
#514:
>0:18502,31204;23849,31332;18938,32119;23657,32795;
#515:
>0:18483,32782;24203,32603;20680,31174;
#516:
>0:17136,16610;12635,15501;
#517:
>0:18156,31009;21703,34083;
#518:
>0:20046,31030;22617,34299;
#519:
>0:18327,33872;24768,33925;
#520:
>0:21079,30440;22602,30371;
#521:
>0:23879,32486;21420,34011;21779,32403;19414,33056;24608,33575;
#522:
>0:21732,30553;22744,30714;
#523:
>0:23704,31550;18990,29661;19306,32710;
#524:
>0:21716,34573;23588,33288;
#525:
>0:20050,32695;19641,33457;
#526:
>0:23317,32815;19774,32976;22595,26138;24611,33234;
#527:
>0:22493,34220;25126,32870;
#528:
>0:17212,25905;16568,25920;
#529:
>0:23368,33356;21338,33247;
#530:
>0:19378,31866;19286,33779;
#531:
>0:24513,34051;25084,32019;
#532:
>0:20328,33931;21434,30682;
#533:
>0:24535,31141;18641,32200;
#534:
>0:19178,32359;22719,32768;
#535:
>0:22680,33523;19185,28924;20775,31989;
#536:
>0:21612,30525;25099,32862;19678,33990;
#537:
>0:24584,30724;23291,32748;
#538:
>0:23924,33245;21343,30779;
#539:
>0:19164,32935;20366,33564;
#540:
>0:24711,33713;22423,34521;
#541:
>0:23927,32347;23085,34406;
#542:
>0:21548,33343;21373,34527;
#543:
>0:24406,34320;22409,30768;
#544:
>0:20992,34387;21417,34014;
#545:
>0:25064,34626;22991,33255;
#546:
>0:24671,32907;19847,29541;20258,33356;
#547:
>0:24028,31371;21560,33211;
#548:
>0:24722,31926;22204,32600;
#549:
>0:19847,33373;23112,29144;25175,30499;
#550:
>0:22465,34236;23331,33016;
#551:
>0:18553,33176;21780,28967;22577,33443;
#552:
>0:24283,32056;19506,30283;
#553:
>0:21881,33218;24672,30252;
#554:
>0:19216,32398;19093,32630;
#555:
>0:23144,33382;20998,28370;19476,34274;
#556:
>0:16767,27948;20631,23047;21957,24604;
#557:
>0:23955,33846;18624,31532;
#558:
>0:24041,33505;24260,32114;
#559:
>0:21119,31129;23634,33279;
#560:
>0:21479,33319;19961,31145;
#561:
>0:21911,32871;18416,26944;21353,31927;
#562:
>0:24492,30307;21370,34665;24851,32397;
#563:
>0:19995,30465;19759,33799;
#564:
>0:21016,30265;20156,33946;
#565:
>0:25238,31528;18654,31612;
#566:
>0:19413,34509;23083,28418;24451,32935;
#567:
>0:22915,31931;23348,33741;
#568:
>0:20165,30317;19152,33889;
#569:
>0:20494,33995;21935,34264;20991,34599;
#570:
>0:25054,32697;20268,32216;22962,30483;
#571:
>0:23753,31146;20759,32775;
#572:
>0:19424,33064;19205,34476;
#573:
>0:23512,33663;22462,33258;
#574:
>0:18810,30440;21586,32244;
#575:
>0:18500,34121;19296,30456;
#576:
>0:24821,32235;19463,29968;19803,32962;22332,34350;
#577:
>0:19500,33668;24579,31796;
#578:
>0:19563,33160;20695,32772;
#579:
>0:22109,31302;22067,30630;
#580:
>0:24969,30583;21388,31515;22615,27000;23710,31882;
#581:
>0:19542,32331;23581,30308;20121,32795;
#582:
>0:24118,30459;19711,30394;24656,32211;
#583:
>0:22085,25372;20622,20996;15622,16439;13069,15051;10344,14423;
#584:
>0:24003,31256;20443,30425;23728,31307;
#585:
>0:23664,31420;21182,32024;
#586:
>0:18814,25917;16055,33301;12648,25806;
#587:
>0:18795,33249;19423,30798;
#588:
>0:18457,31707;19574,30872;
#589:
>0:19522,33847;18313,31483;
#590:
>0:20446,32755;23473,32831;
#591:
>0:20548,30924;24035,34546;20392,32580;
#592:
>0:24673,30895;21263,30717;25035,34093;19963,32136;
#593:
>0:18906,32213;19766,32322;
#594:
>0:22481,33261;19408,30730;24815,26393;25145,33010;
#595:
>0:23863,31943;24399,32709;
#596:
>0:21081,33627;21334,33677;
#597:
>0:23972,30306;22382,32141;
#598:
>0:18842,31722;25073,29613;23847,31663;
#599:
>0:24408,31206;24370,33132;
#600:
>0:24377,32314;22625,30271;
#601:
>0:24130,33595;18457,26923;19063,30566;
#602:
>0:5668,13709;8870,16758;9623,25367;7130,29792;
#603:
>0:21210,32524;23944,31864;
