#0:
>0:19084,33319;23442,33081;20770,33020;
#1:
>0:23813,34334;21713,33814;
#138:
>0:22361,30910;20969,28315;18195,32985;
#139:
>0:19158,30514;18686,32394;
#140:
>0:18166,30317;22017,29329;22646,31449;
#141:
>0:24531,32463;20099,31201;
#142:
>0:20560,34458;18318,31879;
#143:
>0:21546,33481;23224,30311;
#144:
>0:20217,33371;23328,30368;
#145:
>0:21181,30532;20135,33811;
#146:
>0:21005,31859;19123,31179;
#147:
>0:25163,34168;21592,30551;25033,30992;
#148:
>0:24799,32045;25123,31456;
#149:
>0:20904,34121;25127,30146;22417,32901;19778,32081;
#150:
>0:18204,31945;21031,31679;
#151:
>0:19934,32316;20215,31300;
#152:
>0:20017,31223;21031,33885;
#153:
>0:22553,33972;24494,31770;
#154:
>0:24654,33222;24744,33314;
#155:
>0:19765,32882;23876,31141;
#156:
>0:19993,33940;20688,33939;
#157:
>0:25146,34602;22520,34196;
#158:
>0:19144,32417;22538,31769;
#159:
>0:19642,30888;18873,30241;
#160:
>0:22316,33463;20717,34479;22428,30978;
#161:
>0:21235,33856;22493,33184;
#162:
>0:24839,34537;20708,32603;
#163:
>0:23077,33950;23809,30596;
#164:
>0:21160,34664;23538,33368;
#165:
>0:21607,33363;22680,32122;
#166:
>0:21878,30840;22061,32161;
#167:
>0:21789,34329;19356,27558;21280,34217;
#168:
>0:22456,34025;24666,31897;
#169:
>0:12718,34850;17829,30857;17911,38315;
#170:
>0:24758,33081;21523,31452;
#171:
>0:20495,34187;23974,31232;
#172:
>0:22491,32177;20260,34029;
#173:
>0:23919,34211;24691,32087;
#174:
>0:24420,31970;19202,34314;
#175:
>0:23705,34666;19018,33351;25077,31138;
#176:
>0:20477,31956;24672,30280;
#177:
>0:24375,33584;20135,30869;24074,31648;
#178:
>0:15441,36361;19846,30325;19481,37459;16530,37885;
#179:
>0:18855,32365;19569,30603;
#180:
>0:21463,31844;19554,32742;
#181:
>0:21216,31804;23291,31652;
#182:
>0:19305,34397;18162,32681;
#183:
>0:21656,34201;19256,33307;
#184:
>0:18217,32644;20183,32305;
#185:
>0:20192,31179;22678,31053;18256,33567;
#186:
>0:20394,32979;21235,30723;
#187:
>0:24152,34001;19313,30245;23235,31596;
#188:
>0:23281,30653;21523,31607;22706,34306;21573,31600;
#189:
>0:25119,32937;19764,33293;
#190:
>0:23061,32515;21572,32190;21785,31704;
#191:
>0:18623,31263;18940,33414;
#192:
>0:24551,33739;19831,32500;
#193:
>0:20581,31014;24367,31801;
#194:
>0:21459,30767;18181,33596;
#195:
>0:16880,38499;15600,37834;
#196:
>0:21222,31273;19330,30644;
#197:
>0:19592,32516;21507,33083;
#198:
>0:24820,32669;18787,34287;22025,31295;
#199:
>0:18747,31286;19257,30356;
#200:
>0:20242,32880;22495,30897;
#201:
>0:22166,31874;21635,26261;20392,33258;
#202:
>0:22961,32775;21753,32163;
#203:
>0:18746,31038;22549,33256;
#204:
>0:21229,31036;24263,31641;21449,32386;
#205:
>0:19199,32096;18204,33110;
#206:
>0:21298,32906;19733,33703;
#207:
>0:21363,31716;18559,34039;
#208:
>0:22508,30246;18869,34285;
#209:
>0:21079,34041;23063,33525;21279,33713;
#210:
>0:22725,30720;22219,30687;
#211:
>0:20741,32205;21609,31057;
#212:
>0:22478,33093;24826,33393;
#213:
>0:23522,34696;19639,32900;23210,29996;23273,21792;24033,17842;24519,16433;
#214:
>0:22906,31001;21753,31592;
#215:
>0:25075,33659;22509,32441;
#216:
>0:25108,33748;21954,32978;
#217:
>0:19653,34251;19595,30483;
#218:
>0:19709,33843;15399,34839;
#219:
>0:21738,31493;19445,26888;21309,30531;23729,33650;
#220:
>0:21434,30687;21842,32021;20738,33747;
#221:
>0:19456,34180;24147,32769;19759,33373;24660,34107;
#222:
>0:19504,32768;18992,33369;
#223:
>0:24287,32501;24024,32533;
#224:
>0:22092,32026;19505,30726;23884,32616;
#225:
>0:20187,31851;20118,35794;14991,37676;
#226:
>0:24691,31428;20041,31317;21933,30516;
#227:
>0:21424,34482;21911,33168;18526,34029;
#228:
>0:18380,33953;18320,31450;
#229:
>0:20156,30424;24110,34582;18946,33782;23182,33176;
#230:
>0:22048,34448;23061,33946;
#231:
>0:24894,30775;20047,25939;19249,33883;
#232:
>0:21276,31160;19214,34042;
#233:
>0:23350,34139;21830,33199;
#234:
>0:19052,30815;22575,34404;
#235:
>0:19495,31026;21535,32003;
#236:
>0:23688,34632;19478,32262;
#237:
>0:20247,31705;21287,34294;
#238:
>0:25010,33975;24553,33462;
#239:
>0:21431,32345;20148,34638;
#240:
>0:21761,34164;18258,30143;20977,31930;
#241:
>0:18370,33970;21123,31751;
#242:
>0:21298,31015;23192,33658;
#243:
>0:18945,32167;20556,30630;
#244:
>0:21751,31186;20767,32376;
#245:
>0:21882,32652;24492,33471;
#246:
>0:22237,31143;23123,30551;
#247:
>0:24369,31385;20446,32170;21843,29123;21782,30823;
#248:
>0:19917,32913;20094,33187;
#249:
>0:19432,31536;24565,30872;
#250:
>0:18558,33589;20758,32971;
#251:
>0:24886,31021;23966,31407;
#252:
>0:19004,30472;19908,33410;
#253:
>0:20644,34269;24361,31090;
#254:
>0:16831,37133;20208,30870;18421,30343;
#255:
>0:20205,31570;19576,34332;
#256:
>0:20187,33319;21656,32221;
#257:
>0:22880,31077;23507,30325;
#258:
>0:24960,30302;25193,32562;
#259:
>0:17917,36271;11741,30538;13605,26842;13449,23044;10333,21007;4375,14562;
#260:
>0:23422,30814;21279,31470;
#261:
>0:20190,32016;24023,28362;24903,33299;
#262:
>0:21000,33251;22711,30600;20211,31126;
#263:
>0:23099,32484;19227,30737;22363,34625;
#264:
>0:21131,32763;20194,34658;
#265:
>0:24174,34366;22487,34180;
#266:
>0:24027,31794;24641,34514;
#267:
>0:20809,30692;21184,33972;
#268:
>0:22340,32658;19910,31678;
#269:
>0:19587,33605;21222,33956;
#270:
>0:23054,34233;21021,29881;18457,34525;
#271:
>0:23415,31158;20988,30919;
#272:
>0:20409,30536;20875,30989;
#273:
>0:21802,30568;23053,32949;
#274:
>0:22961,33788;19781,30882;22091,34140;
#275:
>0:23776,31015;22385,32085;
#276:
>0:19919,31019;22652,30309;
#277:
>0:24677,30790;21182,32203;
#278:
>0:24976,31219;20141,32266;
#279:
>0:22975,31333;25044,32235;
#280:
>0:23198,31643;23926,31204;
#281:
>0:19777,33121;24665,31181;18217,33033;
#282:
>0:18173,33279;23246,32917;
#283:
>0:21304,32091;18556,31610;
#284:
>0:21630,30958;24913,29973;24591,31109;
#285:
>0:20990,30659;22318,31169;
#286:
>0:23875,30703;22828,30975;
#287:
>0:21757,32075;20724,32433;
#288:
>0:24151,30789;22141,34486;
#289:
>0:23285,31952;20282,31507;24834,34307;
#290:
>0:18810,33577;24168,34489;
#291:
>0:20964,33218;22648,31277;20634,30552;23746,28259;24356,30910;
#292:
>0:23066,34191;22896,34494;
#293:
>0:21992,33131;20202,30704;
#294:
>0:18752,33644;22064,31456;19187,33401;22510,33762;
#295:
>0:23430,34289;21143,32410;24246,31131;
#296:
>0:20257,32298;20137,34657;
#297:
>0:24336,32258;25035,32685;
#298:
>0:21488,31338;22350,34517;18299,30629;
#299:
>0:18291,30455;24341,32858;18592,33876;
#300:
>0:22341,31053;19363,31451;
#301:
>0:22414,34694;21456,29326;20536,31769;
#302:
>0:21973,31412;22445,32388;
#303:
>0:19734,32037;19908,32231;
#304:
>0:19681,30430;18403,34571;
#305:
>0:20851,34482;24562,32551;21367,33557;
#306:
>0:25188,30661;21529,31516;23132,33466;
#307:
>0:24593,33127;19238,32836;
#308:
>0:13230,38993;17758,38684;
#309:
>0:19577,32790;14641,37618;
#310:
>0:19955,31455;21012,33766;
#311:
>0:20812,31376;22510,28903;22003,32977;
#312:
>0:20259,31552;20641,31919;
#313:
>0:19734,34550;19685,32444;
#314:
>0:18499,33663;19751,31497;
#315:
>0:19171,33648;24744,30816;20665,34057;
#316:
>0:22679,32661;19552,32802;22387,32208;20473,34577;
#317:
>0:21285,31629;18508,34503;
#318:
>0:24488,34584;21264,31314;22289,34454;19035,32892;
#319:
>0:21719,33708;21536,26926;19762,33329;
#320:
>0:22900,33911;23657,32473;
#321:
>0:20279,32338;19386,31747;
#322:
>0:19618,32341;24692,29342;23831,30596;
#323:
>0:22074,32622;25132,34138;
#324:
>0:18397,32694;20163,34139;
#325:
>0:22361,33979;18888,33084;23265,31405;
#326:
>0:21499,30393;24928,34471;
#327:
>0:19721,30614;22324,30394;18784,32124;
#328:
>0:19800,30442;21808,28801;23370,33920;
#329:
>0:23899,33760;21742,30977;
#330:
>0:22591,33415;23797,31079;
#331:
>0:22427,34009;22303,32555;
#332:
>0:21093,34419;21426,31876;
#333:
>0:23566,34466;21069,31203;
#334:
>0:18195,30229;23399,31494;21389,30341;23001,32356;
#335:
>0:20865,33840;23786,33341;
#336:
>0:18942,32023;19074,32043;
#337:
>0:14087,37379;17662,37245;11564,34859;16022,35263;13249,35673;
#338:
>0:22314,33801;24570,31149;
#339:
>0:25071,33817;24560,31484;
#340:
>0:18339,32634;23902,32494;20665,31789;
#341:
>0:22509,34160;20917,30356;
#342:
>0:21103,31505;20678,31248;
#343:
>0:23177,33117;20703,27685;20453,31634;
#344:
>0:21423,32653;24457,31498;20353,34130;
#345:
>0:24667,31179;19234,32356;
#346:
>0:21780,32804;22432,30287;
#347:
>0:18323,33795;24503,33387;21166,34395;
#348:
>0:25174,32211;20289,28896;20272,31870;24230,32608;
#349:
>0:20872,30838;22920,26759;22884,31670;
#350:
>0:20867,30471;21943,33213;
#351:
>0:24545,33763;21337,33608;22518,32747;20551,31565;
#352:
>0:22578,30933;23525,31876;
#353:
>0:21070,32114;20572,32473;
#354:
>0:20983,32400;24015,34174;
#355:
>0:19678,33613;21689,34031;
#356:
>0:19277,33292;21770,31938;
#357:
>0:19138,33412;18258,30871;
#358:
>0:23571,31610;20039,30409;22470,32048;
#359:
>0:18693,34164;19556,33896;
#360:
>0:24248,32273;19479,31130;24405,33884;
#361:
>0:24936,32658;22723,31984;
#362:
>0:23290,34127;22633,30683;
#363:
>0:22672,33967;23452,30642;
#364:
>0:24842,32164;20445,33437;22415,30483;
#365:
>0:18284,30719;18772,32366;
#366:
>0:19021,30698;24266,30491;
#367:
>0:20411,32298;22640,30221;
#368:
>0:21814,33082;19718,30571;
#369:
>0:19041,30339;18883,34175;
#370:
>0:23414,30435;20440,34663;
#371:
>0:19606,34330;24795,33829;
#372:
>0:20455,34050;24280,32266;20967,34604;
#373:
>0:18523,30219;22872,27108;24662,34480;
#374:
>0:22229,30228;20630,37675;17321,37205;11960,35891;
#375:
>0:24494,30721;19598,32763;25035,33719;
#376:
>0:22720,32107;22732,30746;
#377:
>0:25057,31718;22291,31055;
#378:
>0:22213,33631;19871,32343;22010,32896;
#379:
>0:21220,34068;19963,31022;
#380:
>0:15276,37096;19570,33154;23688,32771;
#381:
>0:20051,31560;22077,25904;23060,30713;
#382:
>0:22012,30496;23561,34222;
#383:
>0:20869,34260;23679,32669;
#384:
>0:15875,37151;20279,30591;21238,35986;15800,35692;
#385:
>0:21962,31224;18963,33500;23465,30400;
#386:
>0:19323,31486;23429,30850;18532,31750;
#387:
>0:24127,31263;21969,33955;
#388:
>0:24976,32534;19640,31720;
#389:
>0:18637,33876;24540,29256;22107,34122;
#390:
>0:22777,30657;19447,34615;
#391:
>0:21179,33240;23633,32360;
#392:
>0:22870,32127;20600,28996;21327,33086;23857,30501;
#393:
>0:21776,31663;21297,25900;21865,27189;22636,34006;
#394:
>0:22324,31580;18297,29689;18433,33441;21828,32509;
#395:
>0:22143,30918;22618,34599;
#396:
>0:23367,32549;18652,33941;23513,28205;24215,30764;
#397:
>0:19661,30956;20433,34107;
#398:
>0:18299,32711;23934,31867;19657,31066;
#399:
>0:22166,30248;19489,34402;
#400:
>0:24317,30713;18266,31421;
#401:
>0:19894,30639;19447,34571;
#402:
>0:22725,31526;19737,32773;
#403:
>0:22924,33867;21434,34360;22807,32568;
#404:
>0:24836,33040;21609,32258;23347,33978;
#405:
>0:24629,30559;20932,32750;22070,33315;
#406:
>0:21670,34065;20397,31701;
#407:
>0:18972,33820;21909,32327;
#408:
>0:18381,34688;18227,30475;
#409:
>0:24395,34682;18345,33329;23412,32746;
#410:
>0:21316,30807;19859,31104;
#411:
>0:18682,32285;19810,34073;
#412:
>0:23555,34065;22374,34701;
#413:
>0:25040,31661;20727,32473;
#414:
>0:24180,33813;21041,34275;21899,34374;
#415:
>0:23336,30508;22886,31571;
#416:
>0:20322,30823;21660,30894;
#417:
>0:20523,32623;21769,32292;19268,34294;
#418:
>0:20931,34344;21532,33612;
#419:
>0:21588,34225;22087,30985;
#420:
>0:24768,32298;19767,33097;23567,31258;
#421:
>0:24534,33330;20383,32756;23590,33013;
#422:
>0:24511,32214;25109,32172;
#423:
>0:21787,31956;22014,32632;
#424:
>0:20544,34170;18604,33130;
#425:
>0:22198,31419;19397,33267;
#426:
>0:21978,30957;25038,31890;
#427:
>0:24243,31170;24765,34192;
#428:
>0:20634,30903;24712,33029;
#429:
>0:19246,33083;18987,34110;
#430:
>0:20363,33510;22008,31619;
#431:
>0:19660,32542;21012,30792;
#432:
>0:22463,33707;20190,27589;18724,33227;
#433:
>0:23382,33793;22773,32425;
#434:
>0:20851,31265;19746,30692;
#435:
>0:18919,30279;20371,30814;
#436:
>0:21620,34675;21682,34369;
#437:
>0:21178,34180;23531,30431;18269,34640;
#438:
>0:21241,33259;21895,30377;
#439:
>0:24153,32335;23643,33446;
#440:
>0:22514,33260;22533,32706;
#441:
>0:21748,30814;18415,34694;
#442:
>0:19229,33427;19295,34335;
#443:
>0:22961,32061;18857,31265;
#444:
>0:23274,32300;23575,32639;
#445:
>0:24295,34178;21708,30874;
#446:
>0:21565,34208;18999,34624;
#447:
>0:21891,32153;18798,34639;24052,31451;21034,30834;23490,34402;
#448:
>0:18167,32531;23890,31176;19079,33618;
#449:
>0:25021,33944;20018,27991;19837,30685;
#450:
>0:20171,31457;22796,31394;
#451:
>0:18742,33132;18872,33313;
#452:
>0:18945,34152;22936,31729;
#453:
>0:23573,32700;19663,34389;23475,33700;
#454:
>0:21853,33814;18841,33339;
#455:
>0:19214,31437;21677,34423;
#456:
>0:23673,34401;21212,34646;21970,33426;
#457:
>0:18724,32723;22070,34696;
#458:
>0:25136,33028;19743,31565;24254,34397;
#459:
>0:22570,31135;25167,31979;
#460:
>0:18553,33118;19439,30504;
#461:
>0:24904,33297;18555,32035;23645,32430;
#462:
>0:18409,30305;23059,32248;18810,33981;
#463:
>0:19039,31837;22879,27151;25116,33292;
#464:
>0:19017,30648;20863,34039;
#465:
>0:22886,30842;21328,30615;23115,33897;
#466:
>0:15794,37751;20148,31253;22925,30545;
#467:
>0:24206,33639;21834,30253;
#468:
>0:21442,33955;21031,32084;
#469:
>0:22845,31540;23159,31294;
#470:
>0:21695,33998;24846,31422;20925,30649;22006,31597;
#471:
>0:20771,30765;25145,30325;
#472:
>0:24120,34466;21143,28450;21185,31711;22409,32934;
#473:
>0:22427,32454;21508,32588;
#474:
>0:24433,30412;19792,33643;
#475:
>0:24057,34026;21784,32339;
#476:
>0:20831,31569;21339,30801;
#477:
>0:23171,34055;25087,31817;
#478:
>0:23134,30632;18578,26408;19492,31269;24395,30540;
#479:
>0:21460,33580;21741,33482;
#480:
>0:20275,33398;24610,31709;
#481:
>0:21153,31760;18269,33341;
#482:
>0:24442,32212;19761,30680;24725,33480;
#483:
>0:24279,34074;22842,33397;
#484:
>0:20721,31031;19630,31606;
#485:
>0:20320,31853;23792,28532;23552,34568;
#486:
>0:22138,33993;19255,33174;17628,35355;
#487:
>0:24520,32386;24862,33212;
#488:
>0:20025,34131;23799,33542;18470,33833;
#489:
>0:22811,32495;19064,32070;
#490:
>0:25224,33599;19280,32252;23851,30662;
#491:
>0:21211,34636;21355,33076;
#492:
>0:22146,34479;19467,33091;
#493:
>0:24566,30868;23558,33409;
#494:
>0:20784,30390;20799,31584;
#495:
>0:15117,38018;18557,33508;23894,31463;
#496:
>0:23092,33572;23755,31439;
#497:
>0:23496,31010;18741,31847;
#498:
>0:23148,33300;24511,31114;
#499:
>0:21939,33454;19486,32506;
#500:
>0:18820,34021;24189,33476;21658,32647;
#501:
>0:18193,32983;24235,33075;19329,32474;
#502:
>0:23379,31051;19418,31824;24475,32483;
#503:
>0:22841,31847;19588,26064;20965,33051;
#504:
>0:19216,33636;21000,32650;
#505:
>0:18414,32208;25195,33726;
#506:
>0:25239,30845;21137,31279;24610,25988;22107,32357;
#507:
>0:24171,34174;18879,33957;23303,32998;
#508:
>0:22807,31355;19366,33519;21811,30267;
#509:
>0:23446,33105;22077,31236;
#510:
>0:24311,31309;19225,32002;21764,32601;
#511:
>0:24379,33438;23235,32232;
#512:
>0:22345,32918;24094,32475;
#513:
>0:24518,32725;18767,30830;23581,33661;
#514:
>0:25240,34324;25214,30270;
#515:
>0:24261,34569;19021,27076;20100,34400;25208,33525;
#516:
>0:24242,30680;20167,26822;18731,31134;
#517:
>0:22470,32239;18326,33492;
#518:
>0:22533,30996;24993,34650;
#519:
>0:23384,31808;24782,33406;
#520:
>0:24768,30358;23074,33140;
#521:
>0:19917,31911;22650,32287;21366,34469;
#522:
>0:18327,32687;21455,34070;
#523:
>0:25188,33402;20755,29490;19568,31814;
#524:
>0:22029,33844;20159,32908;24295,32997;19948,31876;21782,30416;
#525:
>0:19695,31705;23108,32855;19354,32962;25182,32354;
#526:
>0:18738,32109;22285,28412;24387,32587;
#527:
>0:23637,31415;19907,31794;24698,29420;24092,32116;
#528:
>0:19268,32989;21407,33158;
#529:
>0:24930,32661;20269,30528;
#530:
>0:18567,33577;19481,31619;
#531:
>0:24767,32796;21071,32063;
#532:
>0:21829,32292;19618,30188;19890,32518;24019,30255;
#533:
>0:19145,33572;22559,33170;21628,32713;
#534:
>0:20465,32540;22706,32219;
#535:
>0:23344,31583;22648,32112;
#536:
>0:19828,34192;18618,31823;
#537:
>0:19607,32976;24911,31510;18573,34021;
#538:
>0:23569,30420;22053,33259;
#539:
>0:19169,32162;23748,33102;
#540:
>0:22169,33652;20836,31866;
#541:
>0:18170,33758;23916,31230;
#542:
>0:21071,30847;19164,32244;
#543:
>0:20008,33013;19302,32780;
#544:
>0:23434,34330;20344,31134;17849,35568;
#545:
>0:24360,31640;19869,32022;
#546:
>0:19171,33010;18497,33058;
#547:
>0:22660,33815;20550,33622;
#548:
>0:18514,31046;23285,34057;
#549:
>0:18372,32378;18413,31528;
#550:
>0:18556,34380;21725,34007;
#551:
>0:23317,32913;20385,31929;24467,32621;
#552:
>0:18853,31781;20205,33678;
#553:
>0:22012,30903;23150,31198;
#554:
>0:24423,31453;19121,32046;
#555:
>0:19073,31987;24697,26953;24753,31337;
#556:
>0:24093,31134;25153,34673;
#557:
>0:18762,31530;22599,29963;24495,34084;19467,32725;
#558:
>0:18441,33604;20562,33391;
#559:
>0:25146,33278;20735,34443;
#560:
>0:22715,30908;18915,30759;
#561:
>0:23662,31167;21599,31159;21761,30947;
#562:
>0:22658,31145;20572,30890;22710,27515;22693,32735;
#563:
>0:23057,33767;18814,31171;23020,31878;
#564:
>0:19397,30536;21173,34238;
#565:
>0:21128,31463;21443,31326;
#566:
>0:20351,33439;22294,32251;
#567:
>0:25165,31294;19242,33335;24983,34401;
#568:
>0:22983,31086;20342,32317;21909,28604;24722,31888;
#569:
>0:24761,31064;23568,34067;
#570:
>0:24239,30938;22388,30338;
#571:
>0:21473,31650;19376,33977;
#572:
>0:23327,33265;19239,34319;24011,33576;
#573:
>0:18302,34641;19363,28507;23938,34318;
#574:
>0:23524,33678;20837,31018;22721,32669;
#575:
>0:22745,30982;24081,33116;
#576:
>0:20322,32325;25031,33739;
#577:
>0:22310,31382;23789,31442;
#578:
>0:23036,34412;18646,34269;
#579:
>0:24388,32192;20884,34657;24479,32237;
#580:
>0:24464,31381;23184,31823;
#581:
>0:24191,30243;20298,27013;18446,34544;
#582:
>0:18870,32959;19844,32290;
#583:
>0:22349,30992;19018,33928;24588,29767;23900,33540;
#584:
>0:23241,33051;23320,31534;
#585:
>0:23654,31820;21623,26141;21433,32434;
#586:
>0:20013,33561;24691,33225;
#587:
>0:20463,34557;19946,30778;
#588:
>0:23258,31511;20394,33915;
#589:
>0:22703,32844;20416,32362;23506,30680;
#590:
>0:20819,33110;19753,30750;
#591:
>0:19097,33764;18810,34511;
#592:
>0:24881,31435;20690,31069;
#593:
>0:21853,32920;18441,26255;19776,33092;
#594:
>0:18633,33757;18270,31554;
#595:
>0:21665,31495;24938,32663;
#596:
>0:19553,32645;21910,32071;
#597:
>0:18691,30828;18808,28056;22468,30431;
#598:
>0:24770,30496;24661,31474;
#599:
>0:23608,30340;22127,30834;
#600:
>0:23007,31722;22815,33927;
#601:
>0:23712,30299;23369,30402;
#602:
>0:23588,33274;20916,27254;20338,33245;
#603:
>0:20791,34255;21815,34237;19965,30893;
#604:
>0:24151,33767;20524,26294;19793,33570;22893,33050;
#605:
>0:20542,32663;22244,34581;19676,33092;
#606:
>0:22530,33383;21749,32487;
#607:
>0:8276,36650;4654,32695;
#608:
>0:24752,30442;21745,33020;
#609:
>0:20696,34488;22131,29101;24364,33736;
#610:
>0:19106,32361;25004,29726;22505,33251;19958,34506;
#611:
>0:25176,30314;23864,31237;
#612:
>0:19166,32165;21561,32269;
#613:
>0:19779,30623;24503,29481;21997,30505;
#614:
>0:21436,33402;19070,33227;
#615:
>0:20301,33024;23914,32414;19290,33472;22237,33232;
#616:
>0:18477,34454;18455,31928;
#617:
