#0:
>0:19182,34851;16463,34325;12730,28745;17341,21462;11279,18485;15345,14753;
#1:
>0:13172,31018;15348,28450;16237,23374;15255,20952;
#89:
>0:20585,34192;18976,31796;
#90:
>0:21719,31607;22850,32346;
#91:
>0:24141,34230;23991,31583;
#92:
>0:23422,32862;18702,30843;22011,31292;
#93:
>0:24866,31435;21590,31913;22989,32762;18843,33423;
#94:
>0:23807,30552;23646,31287;
#95:
>0:20940,33834;18372,34193;
#96:
>0:23000,30662;24214,31282;
#97:
>0:4187,12762;4541,13868;
#98:
>0:15421,15950;13551,18298;12216,24626;8322,28257;5406,34212;
#99:
>0:22751,33712;25109,33524;
#100:
>0:8345,38948;6159,32217;6067,27689;4826,23340;6045,20075;
#101:
>0:21049,31649;21947,31168;
#102:
>0:24249,32475;19797,31430;22888,30783;18830,33326;23203,32347;
#103:
>0:23673,32308;21914,32526;
#104:
>0:23542,34099;24092,32790;
#105:
>0:6398,20153;8664,16169;13358,14592;18071,15311;21493,13104;
#106:
>0:22050,34249;20558,33864;
#107:
>0:16990,38511;14889,37627;
#108:
>0:21552,33900;24897,33363;18795,32352;
#109:
>0:14140,33928;14629,28009;16776,22223;15360,18860;
#110:
>0:23879,33909;22471,31992;
#111:
>0:4163,33886;6982,37769;
#112:
>0:19608,31501;20115,30755;
#113:
>0:21492,31055;23764,33049;24622,34208;
#114:
>0:12847,32025;14647,35097;19285,33537;
#115:
>0:23556,30592;22595,31870;
#116:
>0:22306,25556;21146,28863;17640,22754;14532,29325;9325,25104;
#117:
>0:20426,33318;19074,31731;
#118:
>0:24187,30578;21918,33325;
#119:
>0:23177,30383;24481,34204;
#120:
>0:22974,30739;22123,31238;
#121:
>0:19395,32338;20576,30710;
#122:
>0:5538,36658;10205,31278;
#123:
>0:4462,21374;8263,19934;14562,24576;18153,29479;21257,33929;23278,33041;
#124:
>0:11104,20040;11286,17255;
#125:
>0:24760,32311;24718,33921;
#126:
>0:23258,30316;25088,34242;
#127:
>0:7330,27834;7866,23232;12141,18948;
#128:
>0:22574,24243;19539,27307;16529,33407;12768,36828;
#129:
>0:21883,35829;20373,31409;17007,37888;12219,38230;
#130:
>0:20656,34523;18449,33712;
#131:
>0:19794,32042;21412,32899;
#132:
>0:22878,16772;20035,21423;15910,26476;13292,34266;10835,34931;5403,37304;
#133:
>0:21480,30275;19474,31510;
#134:
>0:17627,35078;17155,38882;
#135:
>0:23038,33968;18156,34029;25073,32501;
#136:
>0:14625,35918;17678,35684;
#137:
>0:22858,34403;24314,31848;
#138:
>0:5296,15869;5659,14156;
#139:
>0:20221,32994;21360,33041;
#140:
>0:22869,30229;22124,33760;
#141:
>0:20928,33165;18745,34233;
#142:
>0:16405,39018;15030,38399;
#143:
>0:22068,33699;19701,27679;19639,31712;
#144:
>0:20930,31104;21269,30484;
#145:
>0:24168,31359;20642,30196;
#146:
>0:20886,33544;21217,31705;
#147:
>0:21523,32540;18168,30351;
#148:
>0:24872,31622;23791,31778;
#149:
>0:23790,30627;24337,30688;
#150:
>0:17041,29071;12446,23059;9363,25512;6088,25382;
#151:
>0:19138,32161;20039,30263;
#152:
>0:25093,31548;23832,32991;
#153:
>0:15148,37404;17999,37664;
#154:
>0:18721,31334;20493,33042;
#155:
>0:14222,35907;9682,30314;4769,29920;5353,21265;
#156:
>0:18609,30734;18287,32986;
#157:
>0:21202,32588;18205,32260;
#158:
>0:20826,32917;24247,34607;
#159:
>0:22465,32824;22284,30358;
#160:
>0:18999,31433;18315,30907;
#161:
>0:23618,33445;22729,32205;
#162:
>0:24626,32145;23850,33509;
#163:
>0:23288,15198;23131,13745;
#164:
>0:5595,30836;8695,29961;11628,23075;15451,20320;20464,22392;24567,19870;
#165:
>0:22975,31281;25162,31967;
#166:
>0:23046,32276;22851,33271;
#167:
>0:15648,35087;17473,37273;
#168:
>0:22477,32839;20872,30838;
#169:
>0:6665,17703;7918,20203;11156,19020;14818,19052;20209,21875;23360,19746;
#170:
>0:20608,33961;20584,32294;
#171:
>0:15458,38564;17101,38162;
#172:
>0:21098,30608;20028,30888;
#173:
>0:22634,25374;20570,29814;16342,29412;12775,24779;9042,19579;
#174:
>0:4504,14087;6749,13137;
#175:
>0:15542,26067;14383,34431;9948,33411;
#176:
>0:10237,13039;11367,18022;14836,23720;12791,26001;
#177:
>0:5679,36312;9170,34572;13729,26469;11201,23821;11163,17635;
#178:
>0:25109,32151;21474,30858;24875,33940;
#179:
>0:13194,20021;13535,17781;
#180:
>0:23428,30228;23499,32710;
#181:
>0:8484,28552;4845,30948;7526,36079;
#182:
>0:23908,32213;24907,34463;
#183:
>0:18765,31707;20917,34475;
#184:
>0:21554,27843;15937,32745;13868,35904;10118,35156;
#185:
>0:18904,32773;20713,31779;
#186:
>0:16233,36411;16565,38473;
#187:
>0:22942,32828;19817,30298;22005,30440;
#188:
>0:24083,12699;22054,13857;
#189:
>0:24269,33738;22426,32824;
#190:
>0:22593,32900;24616,31613;
#191:
>0:20178,31560;18707,32280;
#192:
>0:24566,30266;18766,31686;23724,32718;20361,31177;23180,31647;
#193:
>0:23889,33777;23720,30195;
#194:
>0:18338,34507;20175,33710;
#195:
>0:18252,30783;22941,32780;
#196:
>0:22522,23783;19969,29056;16975,22324;13070,30078;8352,27721;
#197:
>0:20951,34597;20544,31833;
#198:
>0:14102,30363;15834,28859;15616,23205;15713,17238;
#199:
>0:4173,18135;8048,17601;11706,18040;16821,16937;20630,24411;22001,17503;
#200:
>0:23745,32458;21331,32685;22799,31747;18800,30565;22805,32777;
#201:
>0:20770,32893;19685,30706;
#202:
>0:21020,34014;20469,30667;
#203:
>0:15329,29370;20621,34497;22118,30324;
#204:
>0:20161,37411;14941,31634;12915,30672;
#205:
>0:21521,31684;19927,31425;
#206:
>0:21819,32016;24863,32875;
#207:
>0:20032,31865;21092,34639;
#208:
>0:21137,31070;19323,34339;
#209:
>0:16110,34802;17896,36003;
#210:
>0:23360,30404;23456,33632;
#211:
>0:20652,33270;22040,34038;
#212:
>0:21490,32606;21268,31627;
#213:
>0:20057,33993;19618,31713;
#214:
>0:23373,12515;22004,12751;
#215:
>0:19318,30403;21611,33882;
#216:
>0:20070,25432;17195,28077;12056,24080;8533,28199;
#217:
>0:23428,34274;22567,32116;
#218:
>0:5684,12596;5421,15601;
#219:
>0:19907,33225;19939,32060;
#220:
>0:21987,32912;22775,30343;
#221:
>0:11774,17584;11661,21070;
#222:
>0:13952,30060;9401,34442;5442,34638;
#223:
>0:18277,31930;21748,30429;19047,32170;
#224:
>0:18581,30307;19225,32799;
#225:
>0:20899,31880;21460,32777;
#226:
>0:23934,32849;19783,32259;
#227:
>0:19950,33976;23778,32586;21657,31337;
#228:
>0:19168,33360;20477,33228;
#229:
>0:24529,31198;22306,30679;
#230:
>0:23747,14264;18730,20271;15171,22135;14574,25784;10996,32441;4810,37585;
#231:
>0:22954,13518;22172,14397;
#232:
>0:24721,31915;23476,32937;
#233:
>0:21632,34570;25121,33054;
#234:
>0:20235,30827;24529,30431;20320,33210;
#235:
>0:20763,33831;19087,33084;
#236:
>0:19268,33580;23881,31835;
#237:
>0:19510,33736;24190,33956;19311,30787;24866,33283;
#238:
>0:18942,26709;23404,31737;
#239:
>0:4983,29089;7819,27349;12827,30753;14745,26673;
#240:
>0:21692,31310;18237,31894;
#241:
>0:18272,32619;18790,34074;
#242:
>0:23060,30427;24821,31309;
#243:
>0:20451,30180;20451,30610;
#244:
>0:20564,30932;19343,33500;
#245:
>0:8296,28937;6011,21718;7600,20837;4937,15541;
#246:
>0:21372,30174;19443,30975;
#247:
>0:21932,33489;24010,33949;
#248:
>0:16439,37366;14896,35673;
#249:
>0:24227,32317;22549,34613;
#250:
>0:19504,31865;18969,31100;
#251:
>0:20593,32904;20748,32879;
#252:
>0:23229,26591;19862,29383;15795,26237;14522,25238;10993,29532;4871,28662;
#253:
>0:19744,31372;20252,32970;
#254:
>0:24037,34201;25064,33337;
#255:
>0:21098,32388;23405,34341;
#256:
>0:24469,36177;19323,30316;15295,26428;15330,23202;14742,16783;
#257:
>0:14830,36800;14785,37394;
#258:
>0:19197,31896;18609,31031;
#259:
>0:20049,34241;18240,32996;
#260:
>0:23435,32488;24712,31192;
#261:
>0:16908,35476;19261,31252;
#262:
>0:19985,32551;23536,32524;18882,34298;
#263:
>0:18863,31095;18786,31322;
#264:
>0:15366,35384;15043,38354;
#265:
>0:22305,33992;22200,31018;
#266:
>0:23736,30608;21773,31431;
#267:
>0:7426,30490;6097,35475;
#268:
>0:6044,13418;5191,14259;
#269:
>0:9785,19005;10643,17783;
#270:
>0:4458,13625;9792,18922;11318,22947;10369,26246;8916,33786;
#271:
>0:20437,33280;20110,33453;
#272:
>0:7424,35970;7966,32129;11168,29538;13166,25421;11790,16790;
#273:
>0:24586,33128;21525,33575;22796,32126;
#274:
>0:24103,34428;18406,31240;
#275:
>0:24457,32082;23818,32127;
#276:
>0:10717,19290;6548,23249;4869,28673;
#277:
>0:23618,37294;19040,32246;17235,29408;15881,23762;14774,18317;
#278:
>0:7989,27713;10146,23986;
#279:
>0:22438,31850;22777,32512;
#280:
>0:18956,22449;15547,24973;12301,28843;10694,25353;
#281:
>0:18590,32673;20928,34064;
#282:
>0:24703,33721;19378,31377;25176,32112;
#283:
>0:22901,16512;22840,16679;
#284:
>0:6193,33316;10236,38921;11433,33689;17743,36361;19700,32580;22868,26680;
#285:
>0:20396,30306;21043,34419;
#286:
>0:21786,31770;22933,34105;
#287:
>0:22417,33633;21249,30995;
#288:
>0:22633,30380;25126,30958;
#289:
>0:19869,31541;19802,32790;
#290:
>0:19364,33352;19471,31185;
#291:
>0:19924,30610;20558,33891;
#292:
>0:4841,13385;5653,12785;
#293:
>0:11738,26937;17602,24091;20160,22570;
#294:
>0:21216,33801;22240,34389;21984,30370;
#295:
>0:24919,31426;18423,31618;23985,31057;
#296:
>0:21795,34631;22277,31925;
#297:
>0:22034,33263;21135,33707;
#298:
>0:23744,30674;23203,30773;
#299:
>0:20531,34547;19889,32631;
#300:
>0:19994,28263;18798,21716;17780,20454;20507,16370;
#301:
>0:24299,31627;22903,34323;
#302:
>0:24158,30648;24572,32722;
#303:
>0:12020,24239;11210,26677;
#304:
>0:16362,33641;14122,35755;10621,34866;
#305:
>0:20103,33308;18741,30834;
#306:
>0:20714,31650;20232,31835;
#307:
>0:15268,37432;20250,30325;24622,30155;23818,21327;
#308:
>0:20240,32459;20975,30875;
#309:
>0:20587,32940;22734,30987;
#310:
>0:6978,12271;10072,19920;11159,23688;15623,28985;
#311:
>0:13747,28643;7745,31696;4031,32579;
#312:
>0:18893,30206;18755,36911;
#313:
>0:21454,31176;24648,30399;21859,32193;
#314:
>0:22880,14963;24835,13742;
#315:
>0:13076,17966;12088,19874;
#316:
>0:8543,35508;11677,32992;9647,27377;8865,25102;6371,20102;
#317:
>0:13822,20230;13462,17436;
#318:
>0:18982,30513;20524,33229;
#319:
>0:17013,36975;17998,37391;
#320:
>0:19371,31531;20958,33774;
#321:
>0:22180,30800;24001,30291;
#322:
>0:24090,30900;25014,30220;
#323:
>0:16313,32273;19360,36366;24388,37025;
#324:
>0:18802,32637;22701,31877;20665,33483;
#325:
>0:19516,33660;19708,31494;
#326:
>0:19157,34355;20301,30254;
#327:
>0:23401,33155;20484,32346;
#328:
>0:13211,31108;14948,39026;
#329:
>0:21113,33047;20602,32561;
#330:
>0:6087,21441;6510,25864;
#331:
>0:7060,29952;8031,30336;13755,38785;17024,35411;19362,33546;
#332:
>0:11857,35703;9078,34376;5213,27084;5022,21757;
#333:
>0:20404,34443;25126,30189;
#334:
>0:4617,14116;6461,13025;
#335:
>0:5086,13883;7035,13522;
#336:
>0:22856,12426;23906,16366;
#337:
>0:22024,33648;23619,33511;
#338:
>0:24556,32375;23547,31023;
#339:
>0:15398,36932;17688,37755;
#340:
>0:23376,31304;24760,32905;
#341:
>0:21603,31510;18434,30414;
#342:
>0:21220,33400;20772,33685;
#343:
>0:23160,32083;23851,30662;
#344:
>0:19008,32001;19237,31971;
#345:
>0:18684,33689;18652,33509;
#346:
>0:16764,35195;16597,37340;
#347:
>0:22450,15350;23028,13118;
#348:
>0:22027,33260;22590,32124;
#349:
>0:19110,31420;24722,33905;
#350:
>0:19873,34229;19383,33331;
#351:
>0:20437,34095;19903,33804;
#352:
>0:20872,30598;22589,30685;20222,32720;23676,31289;
#353:
>0:20867,31462;21102,32692;
#354:
>0:24320,32541;18746,26200;19789,34082;
#355:
>0:21679,31879;21293,32987;
#356:
>0:23594,32507;23701,32897;
#357:
>0:21077,32568;19018,32615;
#358:
>0:18461,39042;17188,31351;12466,29669;
#359:
>0:13225,17415;13950,17387;
#360:
>0:16916,38507;16935,38558;
#361:
>0:21005,31672;17788,35333;
#362:
>0:22744,34185;18376,31595;24906,34144;
#363:
>0:20600,19942;17611,22827;13407,27495;
#364:
>0:20063,32954;21259,34114;
#365:
>0:21363,32122;24048,31185;23358,32398;
#366:
>0:19231,31757;24212,34583;22196,33327;
#367:
>0:18717,33551;15496,27828;16212,33328;19113,33912;
#368:
>0:23172,31335;23071,30506;
#369:
>0:20293,33415;18663,34570;
#370:
>0:21821,30297;25187,32662;
#371:
>0:20235,34265;23333,30204;
#372:
>0:21150,31543;20779,33617;
#373:
>0:21646,37101;17562,32175;11248,29493;8251,30488;
#374:
>0:4660,32963;8308,35309;
#375:
>0:19422,32218;24021,32696;
#376:
>0:14347,27146;17572,34128;19580,36049;
#377:
>0:21974,34452;23217,33842;
#378:
>0:19762,31760;20400,30909;
#379:
>0:13913,34054;10661,29491;9115,23678;4449,17645;
#380:
>0:22924,31441;24259,34297;
#381:
>0:24307,30906;21203,32539;
#382:
>0:20451,32850;18869,34571;
#383:
>0:19188,34239;20503,30196;
#384:
>0:21311,34067;18607,32471;
#385:
>0:19330,33289;23435,34560;19939,33904;
#386:
>0:20929,31876;20473,30517;
#387:
>0:23906,31868;20435,34367;
#388:
>0:18304,32178;19208,32466;
#389:
>0:24526,30914;23726,30600;
#390:
>0:10324,17121;12485,12274;
#391:
>0:6268,27191;6050,33805;
#392:
>0:25186,31171;23214,34086;
#393:
>0:22095,34001;24642,34610;
#394:
>0:24651,33591;19230,31597;
#395:
>0:4617,15784;10468,18665;14152,22085;7659,28725;7584,31512;
#396:
>0:21826,32648;24596,32295;
#397:
>0:24675,16411;22600,15610;
#398:
>0:15155,35828;15010,36706;
#399:
>0:20230,33993;21498,32899;
#400:
>0:19110,34327;19204,33701;
#401:
>0:11667,18702;12955,19846;
#402:
>0:24422,34292;18745,33307;22997,30739;
#403:
>0:22147,33605;22210,30666;
#404:
>0:24305,32980;22106,30622;
#405:
>0:18507,30644;19111,32148;
#406:
>0:23180,26856;20801,33874;15041,32282;13580,28092;9515,33703;
#407:
>0:24277,15662;23295,16516;
#408:
>0:19906,34429;21118,31621;
#409:
>0:21734,31661;18623,31124;23307,32023;
#410:
>0:4717,14766;6888,12990;
#411:
>0:20886,28740;15457,22415;14561,17708;14867,13577;
#412:
>0:24491,34553;21416,31340;22231,30669;
#413:
>0:23362,33845;18890,32693;22622,31144;
#414:
>0:16824,37088;18125,37442;
#415:
>0:25075,15447;22603,12979;
#416:
>0:19730,33396;18629,34016;
#417:
>0:20069,33054;20173,31213;
#418:
>0:21492,34229;19553,31618;
#419:
>0:24233,32381;23165,32995;
#420:
>0:10070,16354;14013,19585;15108,21156;
#421:
>0:20447,32167;21541,31754;
#422:
>0:22560,31341;23184,30660;
#423:
>0:21993,32876;23930,32277;
#424:
>0:19597,31624;24488,31630;
#425:
>0:22433,14339;23634,15117;
#426:
>0:19373,31700;19079,31414;
#427:
>0:7261,14605;5081,12339;
#428:
>0:19134,34076;23594,30868;20661,34296;
#429:
>0:19052,31554;20848,32432;
#430:
>0:7834,17813;6151,25275;4629,26305;
#431:
>0:22664,31406;25070,34015;
#432:
>0:23398,33955;23123,31251;
#433:
>0:19784,32165;23453,32617;18376,32849;
#434:
>0:20246,32091;19540,34524;
#435:
>0:20818,30489;24577,34205;20035,34358;
#436:
>0:24403,33685;23274,31224;
#437:
>0:23618,31033;22878,32531;
#438:
>0:20599,30482;20152,32022;
#439:
>0:9972,22444;11201,21553;17669,29351;21678,34412;
#440:
>0:16875,36521;15825,38567;
#441:
>0:21059,33136;21651,34529;
#442:
>0:22712,31187;24536,32497;
#443:
>0:25225,13981;23875,12730;
#444:
>0:22001,33661;24128,31281;
#445:
>0:20183,30978;19587,33456;
#446:
>0:5586,30666;9051,32397;11152,26173;
#447:
>0:25180,32972;18758,31192;21799,32889;
#448:
>0:23631,33330;23616,34568;
#449:
>0:23726,31247;24201,31662;
#450:
>0:19951,32242;23609,30410;21554,32003;
#451:
>0:22926,32420;21773,34015;
#452:
>0:19169,31656;18321,34457;
#453:
>0:24286,13937;23495,16682;
#454:
>0:4909,22393;5782,20847;
#455:
>0:19009,31098;19504,33188;
#456:
>0:24344,31380;23798,33569;
#457:
>0:15469,36089;17155,35521;
#458:
>0:17477,37758;16834,36012;
#459:
>0:7159,13486;6095,14452;
#460:
>0:18750,33396;18496,31496;
#461:
>0:23865,32285;22152,30201;
#462:
>0:22527,33961;23285,33140;
#463:
>0:19215,31288;22518,32476;23577,30590;
#464:
>0:21563,20624;16045,22352;13971,30055;
#465:
>0:16725,26431;11990,30424;13011,36325;
#466:
>0:21626,33339;19907,34206;
#467:
>0:23863,34672;18476,31696;21146,27077;18747,24457;
#468:
>0:21262,33630;22538,33152;
#469:
>0:25040,13261;21058,19743;17834,22046;16254,25887;16618,30499;
#470:
>0:16975,38981;15216,35170;
#471:
>0:18712,32364;19091,32190;
#472:
>0:18437,31647;21834,30780;
#473:
>0:18467,32276;25122,32046;
#474:
>0:15289,36998;17712,37159;
#475:
>0:21382,32520;19701,33556;
#476:
>0:24819,35310;19983,33319;15656,26480;16253,22002;17771,19927;
#477:
>0:6627,14300;4806,14341;
#478:
>0:20981,30786;18521,30461;
#479:
>0:16452,38450;17564,36214;
#480:
>0:24075,34011;20963,34698;
#481:
>0:18977,31687;21357,31782;
#482:
>0:16386,39032;15493,38253;
#483:
>0:9085,26006;7986,23751;7315,20107;
#484:
>0:24988,30432;22088,31175;
#485:
>0:22011,33722;21733,34317;
#486:
>0:18298,32762;20889,33721;
#487:
>0:15971,37706;17582,38560;
#488:
>0:21038,33471;19715,30455;
#489:
>0:22158,33541;24408,33331;
#490:
>0:21074,30560;21244,32496;
#491:
>0:7120,15936;4206,15094;
#492:
>0:22992,34487;23280,32619;
#493:
>0:7021,14875;7253,14916;
#494:
>0:23531,32031;23085,32707;
#495:
>0:16113,13048;18399,18729;25056,22514;23843,28858;
#496:
>0:21692,31140;19516,32255;
#497:
>0:23877,34032;24515,32959;
#498:
>0:19850,34351;22411,34223;20744,33167;23010,32600;
#499:
>0:24746,35721;21048,34423;
#500:
>0:20294,32284;23266,30274;18515,30376;
#501:
>0:18278,33777;23482,34471;
#502:
>0:23390,30528;21767,32851;
#503:
>0:22213,32597;25146,31964;
#504:
>0:16217,38096;17631,37161;
#505:
>0:21984,32169;19022,27116;20065,30933;
#506:
>0:24359,21910;20066,30071;17112,22827;13507,29848;8771,27342;4962,32072;
#507:
>0:20034,34224;24852,33285;24220,32895;
#508:
>0:18043,36141;17855,38940;
#509:
>0:18344,31127;19320,33631;
#510:
>0:23000,33338;23097,31284;
#511:
>0:22270,31431;23592,34490;
#512:
>0:20468,30621;24547,32010;
#513:
>0:20624,33547;21771,34470;
#514:
>0:22862,33800;22403,32931;
#515:
>0:11643,32085;7648,28984;7728,22211;6552,18715;
#516:
>0:8232,30524;14327,26758;16356,24064;17199,20860;
#517:
>0:23474,33860;23281,30621;
#518:
>0:22314,30787;24135,33215;
#519:
>0:23106,33187;22350,32278;
#520:
>0:25159,32993;23126,34440;
#521:
>0:20964,33408;21687,32609;
#522:
>0:18441,31810;22211,31188;22502,34435;
#523:
>0:23723,31736;22567,30497;
#524:
>0:22966,31576;23142,34333;
#525:
>0:17617,38006;14783,35673;
#526:
>0:24916,33843;19488,33772;23129,31150;
#527:
>0:18308,30283;21213,32000;
#528:
>0:18333,30204;20989,32115;
#529:
>0:6511,14324;4055,14365;
#530:
>0:23552,30204;22527,31489;
#531:
>0:7024,15413;7227,12924;
#532:
>0:23985,31642;24788,32031;
#533:
>0:17944,34828;15410,35000;
#534:
>0:22711,32066;22597,32461;
#535:
>0:14028,27434;9887,29393;5927,34159;
#536:
>0:25233,30275;22913,32012;
#537:
>0:17940,34719;16471,37026;
#538:
>0:21014,30263;21662,32224;
#539:
>0:23636,31322;23329,34520;
#540:
>0:24677,32805;21876,32079;
#541:
>0:18213,32495;20802,32374;
#542:
>0:20577,30337;24557,30356;
#543:
>0:25112,32310;19311,32100;24282,30346;20996,34750;20084,31863;
#544:
>0:22642,14939;21896,14221;
#545:
>0:22426,29521;20492,25357;16193,18198;13197,20008;10315,14260;5869,15248;
#546:
>0:3998,14436;6495,13611;
#547:
>0:21614,31626;22946,30805;
#548:
>0:21311,33880;18666,33195;
#549:
>0:22860,33276;23859,33589;
#550:
>0:19050,33418;23920,32514;
#551:
>0:21460,33273;25165,34186;
#552:
>0:24457,33899;22761,33219;
#553:
>0:19922,33704;16698,35225;15393,37186;
#554:
>0:18947,33276;23659,33726;
#555:
>0:19945,24638;17835,18946;14682,14500;
#556:
>0:20267,32019;19092,33272;
#557:
>0:7350,16296;4734,12305;
#558:
>0:21868,30975;21993,33453;
#559:
>0:20841,31842;25093,30426;21983,30883;
#560:
>0:18767,32466;21366,30233;
#561:
>0:25230,30686;24029,30255;
#562:
>0:23705,32049;21707,33490;
#563:
>0:24455,14912;24185,15148;
#564:
>0:21689,31179;21745,31638;
#565:
>0:16261,36552;15456,38093;
#566:
>0:20365,32066;21135,31843;
#567:
>0:15842,31131;11928,38435;7979,37532;4405,38920;
#568:
>0:24631,32639;22877,30491;
#569:
>0:16273,16330;15348,21136;19073,23581;20509,30091;18766,31623;14711,38095;
#570:
>0:23544,32031;19614,30683;24957,32213;
#571:
>0:20632,33684;20292,33514;
#572:
>0:20357,36263;15744,30275;12485,26757;11751,25091;13811,17581;15510,12994;
#573:
>0:9936,30496;13157,29503;17306,23043;20463,27866;23328,25687;
#574:
>0:23496,31817;24197,30633;
#575:
>0:19285,31366;18833,31182;
#576:
>0:7052,12887;7040,15837;
#577:
>0:21933,31997;22192,30997;
#578:
>0:21369,30820;19223,33555;
#579:
>0:22141,30694;19041,31875;
#580:
>0:17486,38365;16603,37790;
#581:
>0:23612,17188;21888,24853;21151,27555;22548,30245;
#582:
>0:15806,37961;16920,35247;
#583:
>0:19739,34143;19676,32058;
#584:
>0:20887,31980;21630,32796;
#585:
>0:18708,34425;21977,30613;
#586:
>0:20338,31355;21698,31122;
#587:
>0:20193,33171;19424,31183;
#588:
>0:21923,33558;22218,32192;
#589:
>0:23035,31248;24193,33388;
#590:
>0:20834,33813;19124,30874;
#591:
>0:25183,32788;23116,33375;
#592:
>0:21997,31482;24529,32125;
#593:
>0:23540,31600;18942,33842;24370,33349;
#594:
>0:20237,34372;21665,32010;
#595:
>0:21555,23636;17621,20974;14390,20650;
#596:
>0:23935,15808;21836,13273;
#597:
>0:19102,25427;18368,26306;
#598:
>0:24697,33257;19556,37600;18302,32490;
#599:
>0:22277,31441;22477,33694;
#600:
>0:19374,32339;18506,32517;
#601:
>0:23506,32450;22132,30588;
#602:
>0:20783,32643;23608,32585;
#603:
>0:23340,34126;24412,30578;
#604:
>0:18836,31903;21662,32369;
#605:
>0:19896,31337;24813,34286;
#606:
>0:14586,26100;11489,21872;9293,18857;
#607:
>0:23262,33006;18621,34589;24198,34336;
#608:
>0:21913,27076;21172,29108;16490,23857;12460,27368;7769,28036;4914,26886;
#609:
>0:22598,15916;23767,14197;
#610:
>0:24679,14191;21798,13410;
#611:
