#0:
#144:
>0:21016,31544;24635,34336;
#145:
>0:21641,31817;19823,30528;
#146:
>0:11010,34306;11982,36102;17794,36545;18656,34702;
#147:
>0:24480,32785;22502,32461;
#148:
>0:21143,31264;19073,34305;
#149:
>0:7742,38348;13530,33612;16202,29482;13648,23068;13440,18947;9165,12397;
#150:
>0:20268,13507;19315,20147;16274,21788;14949,27090;13538,31777;
#151:
>0:23205,14997;23792,13554;
#152:
>0:20455,30780;20009,32234;
#153:
>0:20686,34393;20464,33473;
#154:
>0:17338,38720;15013,37025;
#155:
>0:21958,15776;21774,15538;
#156:
>0:21792,32000;20432,31392;25240,33445;
#157:
>0:20760,33359;23188,31365;24067,34579;
#158:
>0:20472,31942;25158,30928;
#159:
>0:20893,34460;21640,30375;
#160:
>0:14706,36135;15894,36129;
#161:
>0:20511,34306;18366,33577;
#162:
>0:23909,30854;22566,33994;
#163:
>0:19994,32414;20425,30987;
#164:
>0:12539,17141;14526,19211;
#165:
>0:22799,33634;23712,32566;
#166:
>0:22425,34325;19341,32578;23888,31921;
#167:
>0:20213,32743;21550,32133;
#168:
>0:19022,30858;23822,31108;18729,31728;
#169:
>0:24933,30196;18511,30337;24334,32950;
#170:
>0:19176,33583;23691,30707;
#171:
>0:20766,34295;22873,33249;
#172:
>0:18646,32558;20315,30200;
#173:
>0:16700,35422;11370,31308;16449,27976;13901,24421;8635,17782;7172,15884;
#174:
>0:5047,15775;6823,14567;
#175:
>0:24264,34490;21934,32548;
#176:
>0:18292,30735;19780,30727;
#177:
>0:23415,14011;22537,16138;
#178:
>0:23939,30431;21912,33703;
#179:
>0:22021,16120;20837,16149;15224,15628;14430,15901;
#180:
>0:24914,32094;22698,31423;
#181:
>0:20974,32979;18779,30179;
#182:
>0:19061,31782;23057,30569;
#183:
>0:19831,28419;15807,21292;11618,20415;10740,24551;
#184:
>0:20356,33119;23316,34495;
#185:
>0:20486,32103;21446,31681;
#186:
>0:14047,19283;11498,18430;
#187:
>0:24277,32252;23637,32707;
#188:
>0:14353,27715;15787,21496;
#189:
>0:18512,33740;21369,32183;
#190:
>0:18183,33537;21070,31524;
#191:
>0:24555,30948;18675,30251;22564,32671;
#192:
>0:20671,33353;20198,31028;
#193:
>0:20626,33089;22044,32320;
#194:
>0:23493,31680;23749,34302;
#195:
>0:20297,31046;20702,32449;
#196:
>0:22568,33906;21531,30598;24153,31341;
#197:
>0:18312,31873;25214,33635;
#198:
>0:23077,31854;23616,32628;
#199:
>0:17589,16409;18557,17021;16266,25657;19141,29861;21985,30312;
#200:
>0:20382,32866;19305,33306;
#201:
>0:18218,33485;20584,33384;
#202:
>0:23832,31565;23335,31001;
#203:
>0:19860,30820;20519,32048;
#204:
>0:23830,35623;21052,32891;20033,26047;20130,24499;
#205:
>0:17832,37249;17247,35595;
#206:
>0:22293,34559;23473,30360;
#207:
>0:24675,31024;18595,33913;
#208:
>0:21807,33780;21776,33305;
#209:
>0:24863,31819;18359,29970;21626,33432;
#210:
>0:23985,31143;21731,30815;
#211:
>0:22746,34134;24681,32508;
#212:
>0:17006,38093;16778,36685;
#213:
>0:17616,38243;14833,38805;
#214:
>0:24523,13313;22035,13975;
#215:
>0:20153,31697;19227,34038;
#216:
>0:25029,31112;18884,33654;23607,31505;18284,34636;
#217:
>0:19781,31455;19010,32785;
#218:
>0:19621,32792;20619,34335;
#219:
>0:23597,33307;23805,33425;
#220:
>0:24953,17672;19874,24260;
#221:
>0:25193,34186;24314,31835;
#222:
>0:21312,33308;20626,32089;
#223:
>0:17337,37087;16139,36076;
#224:
>0:22745,32557;20876,31819;
#225:
>0:19659,12298;17338,20683;12940,18784;7616,21779;7249,24133;
#226:
>0:23902,32482;20033,33782;24958,34555;
#227:
>0:11221,24725;16579,21929;
#228:
>0:16216,36884;16329,35699;
#229:
>0:18414,33215;24924,31268;
#230:
>0:14760,32719;15220,27832;14053,22092;10226,20147;
#231:
>0:16935,35980;15164,38696;
#232:
>0:20243,33316;19429,32206;
#233:
>0:11072,31879;16474,27740;12359,23425;11124,20295;13899,14824;
#234:
>0:18726,31500;19443,33360;
#235:
>0:19074,32517;21697,30737;
#236:
>0:23421,32486;24580,33913;
#237:
>0:22996,17415;18409,16052;17489,14414;11185,15571;10684,15088;
#238:
>0:23626,14085;20182,17999;16611,21320;11696,19015;9652,23698;
#239:
>0:22263,31767;18813,33226;
#240:
>0:16451,34657;17481,37160;
#241:
>0:25117,30611;23234,34448;
#242:
>0:24848,34324;22279,30734;
#243:
>0:18484,30629;19849,30487;
#244:
>0:18159,33641;18762,34259;
#245:
>0:21743,31406;22151,31946;
#246:
>0:21013,34000;21118,34384;
#247:
>0:20631,31390;20249,32940;
#248:
>0:16928,37582;20710,33928;21742,30912;20881,31884;
#249:
>0:18730,32684;22492,31137;21162,33881;
#250:
>0:22841,14220;23580,14343;
#251:
>0:20323,33594;18760,34072;
#252:
>0:18956,31314;23014,33140;21611,33381;
#253:
>0:20404,31896;20705,34036;
#254:
>0:23016,34194;23215,30198;
#255:
>0:20247,30697;19475,32598;
#256:
>0:20292,34313;18247,34384;
#257:
>0:19276,31899;23466,32237;
#258:
>0:22136,31097;24940,33278;
#259:
>0:25198,32670;19975,31275;24046,32293;
#260:
>0:24456,33074;24548,33073;
#261:
>0:7754,16535;5646,18487;
#262:
>0:23700,33841;21427,33204;21726,32329;
#263:
>0:24739,34536;18697,30771;
#264:
>0:20411,31977;22020,33624;
#265:
>0:24501,34145;22996,33086;
#266:
>0:19073,31936;23000,30369;
#267:
>0:22601,33432;20650,30882;22591,31623;
#268:
>0:19958,31657;23344,34361;
#269:
>0:21089,32315;19593,33664;
#270:
>0:22705,30346;23621,33974;
#271:
>0:24322,30870;24362,31546;
#272:
>0:19461,32851;22992,30256;
#273:
>0:14855,38537;15149,38907;
#274:
>0:22900,30665;23646,31308;
#275:
>0:21584,31397;23014,32430;
#276:
>0:21457,30750;20871,30907;
#277:
>0:21766,33691;23490,32162;
#278:
>0:19144,34534;19469,33726;
#279:
>0:16730,35942;15215,36728;
#280:
>0:7708,20367;12752,20689;17959,17900;
#281:
>0:13471,19363;14462,20334;
#282:
>0:22832,34169;24201,31735;
#283:
>0:20128,33588;21029,33791;
#284:
>0:20239,30500;21208,30720;
#285:
>0:23823,30273;21135,31222;22168,30680;20648,35109;20021,30887;
#286:
>0:20413,34218;18308,31565;
#287:
>0:16960,38526;16064,37751;
#288:
>0:23636,32527;24610,30667;
#289:
>0:22561,33787;21384,36534;19570,30368;
#290:
>0:17318,37892;17907,36502;
#291:
>0:18049,37307;15320,37540;
#292:
>0:23118,30178;21701,31183;
#293:
>0:18800,32753;20617,33381;
#294:
>0:24974,33280;19058,32964;23066,30260;
#295:
>0:6660,35609;10044,30850;9963,29988;10693,21276;
#296:
>0:24339,14771;21982,15052;
#297:
>0:19419,33970;18557,32512;
#298:
>0:19754,32307;23802,34027;
#299:
>0:20961,30967;20068,34626;
#300:
>0:17832,33989;19734,29869;23151,24544;22098,17574;19121,12704;
#301:
>0:23724,32976;21847,33228;
#302:
>0:25225,32552;22285,33201;
#303:
>0:15911,35736;15962,38734;
#304:
>0:17827,37115;14679,36800;
#305:
>0:24182,33600;24049,31703;
#306:
>0:19286,33747;19652,31287;
#307:
>0:11153,18686;11062,22018;10635,28138;11009,33188;
#308:
>0:8672,31495;11908,29521;17974,30426;19464,32046;
#309:
>0:24182,31037;19457,35863;16319,37144;
#310:
>0:20354,33931;18821,30644;
#311:
>0:22138,30646;22898,32235;
#312:
>0:18829,30416;21450,30206;
#313:
>0:10099,37951;8691,31037;11227,25752;
#314:
>0:20763,31521;18417,33576;
#315:
>0:18930,32489;19830,31342;
#316:
>0:23990,31936;21180,32285;22164,30988;
#317:
>0:21370,34222;24635,32998;
#318:
>0:20623,31642;20556,33745;
#319:
>0:23243,33501;22073,33894;
#320:
>0:5026,17015;4120,23597;6255,26839;5333,30360;
#321:
>0:23417,31568;21807,34571;
#322:
>0:23904,31378;18471,33890;
#323:
>0:23271,32739;20910,33703;25225,32479;
#324:
>0:24510,34563;24485,32402;
#325:
>0:21573,31230;18804,33826;
#326:
>0:21174,31970;22454,32191;20416,33195;
#327:
>0:25029,30933;22560,34609;
#328:
>0:19394,33067;23310,32644;
#329:
>0:19687,32003;19119,33967;
#330:
>0:24541,13059;21932,16547;
#331:
>0:23338,14927;22631,12954;
#332:
>0:11348,30870;17286,28673;15344,24368;
#333:
>0:24457,31095;23217,32340;
#334:
>0:19778,31722;23933,33586;
#335:
>0:23991,32316;22765,32127;
#336:
>0:24439,30775;21448,35798;16248,39026;
#337:
>0:18333,31441;21315,32158;
#338:
>0:19274,30600;21002,34155;
#339:
>0:24193,30632;22126,32686;
#340:
>0:19095,31679;22979,33800;
#341:
>0:22443,33996;22527,32277;
#342:
>0:19931,33295;22680,31231;20186,33266;22249,33243;
#343:
>0:18437,32501;20214,33125;
#344:
>0:23768,31670;24309,30879;
#345:
>0:19974,34511;24397,32912;18517,33238;
#346:
>0:24612,33321;22131,33477;
#347:
>0:20728,34393;18290,30276;
#348:
>0:22595,31177;22558,32059;
#349:
>0:23880,33338;22724,33834;
#350:
>0:18376,31503;24708,32582;21428,31810;
#351:
>0:21045,33085;23812,30310;19594,30537;
#352:
>0:21789,32689;22679,33490;
#353:
>0:20415,31429;19979,30738;
#354:
>0:15369,34660;17966,34956;
#355:
>0:18348,30486;19802,32472;
#356:
>0:20808,30227;18712,33060;
#357:
>0:18631,33028;19199,31465;
#358:
>0:17679,34666;17958,37992;
#359:
>0:19861,32696;20984,32727;
#360:
>0:19983,14974;20367,19979;23010,22563;
#361:
>0:20051,31437;19815,30484;
#362:
>0:23456,31822;20532,31310;24111,32734;
#363:
>0:21270,34628;22482,34061;
#364:
>0:19228,34237;18708,32885;
#365:
>0:22481,31676;24366,33794;
#366:
>0:22717,31671;23732,30761;
#367:
>0:12979,17644;12827,20207;
#368:
>0:23475,31067;22945,30922;
#369:
>0:21488,30947;19608,32762;
#370:
>0:23508,30627;23429,30809;
#371:
>0:19969,31737;24053,32594;19669,28612;19252,33521;23123,30629;
#372:
>0:21752,31859;22659,33845;
#373:
>0:20791,32538;19091,33836;
#374:
>0:21327,30557;23469,30913;20649,34338;
#375:
>0:15072,14689;20025,17587;17350,25227;
#376:
>0:5475,25533;10276,26923;11137,32361;16757,28412;19927,21252;
#377:
>0:19678,32851;20371,30525;
#378:
>0:6224,18928;8778,23956;14487,27775;13186,33323;
#379:
>0:19069,32966;20557,33212;
#380:
>0:21601,34090;20542,31783;
#381:
>0:19380,32309;21651,33777;
#382:
>0:19480,32645;20593,31560;
#383:
>0:13690,14477;8473,18795;12819,22025;17439,29751;15290,34122;11855,37643;
#384:
>0:24263,30428;23820,33711;
#385:
>0:7024,13209;5175,15371;
#386:
>0:21690,34620;16321,32545;13216,33941;10765,30434;
#387:
>0:15160,36458;17897,36935;
#388:
>0:19056,32500;23437,31580;
#389:
>0:19675,32036;19383,31027;
#390:
>0:21103,31307;23828,31536;
#391:
>0:11888,27608;16505,21672;
#392:
>0:17973,37495;17368,35466;
#393:
>0:23027,24864;20369,23328;
#394:
>0:20900,32258;23398,30940;19345,32132;23872,32161;
#395:
>0:21979,32157;19783,38145;19862,34131;
#396:
>0:13163,18146;13481,18891;
#397:
>0:21132,31135;21017,31948;
#398:
>0:21411,33236;18685,34545;
#399:
>0:15320,36662;16306,36681;
#400:
>0:22993,31536;18270,32675;
#401:
>0:20778,30617;19184,31651;
#402:
>0:17668,36546;17311,36671;
#403:
>0:23815,31964;22168,30456;
#404:
>0:22308,30181;22157,32734;
#405:
>0:13016,23606;15671,18241;20191,13643;
#406:
>0:20193,30592;23654,32410;
#407:
>0:16492,37861;17907,36059;
#408:
>0:24188,34317;24849,34070;
#409:
>0:22420,30646;24370,30505;
#410:
>0:23227,30208;19356,30656;24716,31222;23441,30203;
#411:
>0:19954,31898;20818,30192;
#412:
>0:21587,34008;19032,31915;
#413:
>0:22424,31506;18841,33160;
#414:
>0:16098,38757;17910,37934;
#415:
>0:24664,34100;23813,32659;
#416:
>0:24191,30968;23257,30400;
#417:
>0:17762,38090;15652,36743;
#418:
>0:21315,33220;20898,33153;
#419:
>0:20657,34156;24210,34146;22200,33256;
#420:
>0:24118,32836;24017,30566;
#421:
>0:21657,32497;22733,33540;24072,31574;
#422:
>0:19149,34487;19182,34493;
#423:
>0:24299,30829;23778,34316;
#424:
>0:22320,15072;20036,18968;19132,24149;24862,27625;
#425:
>0:11773,31018;10948,25705;7013,23781;6619,19396;
#426:
>0:19830,31054;19250,32994;
#427:
>0:5568,14570;4929,16573;
#428:
>0:21455,32190;19483,32093;
#429:
>0:21383,31127;21573,31045;
#430:
>0:20787,33499;20408,33554;
#431:
>0:18472,30854;20592,32974;
#432:
>0:20631,34481;19231,34324;
#433:
>0:21638,33111;23563,32024;
#434:
>0:22505,33107;24031,31465;
#435:
>0:18882,16349;21029,20108;
#436:
>0:20102,30575;21337,31036;
#437:
>0:20523,32231;21661,30243;
#438:
>0:17604,35163;16214,35799;
#439:
>0:24140,32116;24995,32867;
#440:
>0:18866,34575;22921,30519;
#441:
>0:20985,30883;18323,32745;
#442:
>0:5619,14615;5225,16689;
#443:
>0:4250,13977;7341,15327;
#444:
>0:19535,33292;22945,30306;
#445:
>0:5456,14193;4789,12973;
#446:
>0:12059,19954;13096,16731;
#447:
>0:19893,30604;19660,34118;
#448:
>0:18954,31670;18868,30184;
#449:
>0:16225,38489;15546,36194;
#450:
>0:20962,32170;18737,31821;
#451:
>0:16376,37815;14674,38453;
#452:
>0:24676,32779;20205,35223;18988,32744;
#453:
>0:19546,32115;19362,34635;
#454:
>0:19178,34215;22426,30176;18298,31399;
#455:
>0:20594,32132;18395,34289;
#456:
>0:20271,34044;24795,33590;
#457:
>0:20744,30274;24912,30896;18822,32527;
#458:
>0:19523,30646;20429,30713;
#459:
>0:20724,30242;22504,33669;19997,34244;
#460:
>0:19212,33960;18717,33636;
#461:
>0:24934,31550;22232,33547;
#462:
>0:21775,33451;21961,31223;
#463:
>0:20931,31386;19044,33387;
#464:
>0:20167,32292;20771,31697;
#465:
>0:20875,23366;18377,28969;23906,32322;19760,38802;
#466:
>0:20366,30391;21394,31611;
#467:
>0:18602,31017;19443,32721;
#468:
>0:24737,30844;23100,33935;
#469:
>0:16216,31919;19360,28009;22430,21871;24542,19527;19034,15992;
#470:
>0:23780,31458;23248,34329;
#471:
>0:19599,30350;19647,31839;
#472:
>0:14729,35403;16870,37714;
#473:
>0:21498,30880;25173,32426;
#474:
>0:21237,33797;20468,34118;
#475:
>0:22240,33792;22905,32285;
#476:
>0:18759,30971;19522,30459;
#477:
>0:20641,33338;24521,30351;22243,30620;
#478:
>0:18212,32490;20059,31235;
#479:
>0:19724,33693;24000,32601;22649,34319;
#480:
>0:24109,33390;23955,33556;
#481:
>0:12632,25850;17233,27467;
#482:
>0:24669,31173;23370,33525;
#483:
>0:21478,34436;19553,33506;
#484:
>0:23535,33064;20584,30553;
#485:
>0:24207,30321;19270,32838;
#486:
>0:23296,32583;20593,33503;
#487:
>0:18728,32922;21935,32356;
#488:
>0:24914,34041;21425,31028;
#489:
>0:24683,31884;24297,30763;
#490:
>0:18943,31990;19468,30278;
#491:
>0:23069,31987;20499,30342;
#492:
>0:19757,31072;24370,30781;23841,33874;
#493:
>0:6868,12541;9187,19184;
#494:
>0:18862,32513;21102,31344;
#495:
>0:22358,33966;18775,30091;21031,34034;
#496:
>0:19406,31964;19344,34087;
#497:
>0:25187,33602;23012,32787;
#498:
>0:6193,13070;4978,16165;
#499:
>0:18667,34578;18955,30232;
#500:
>0:20993,32275;18752,30567;
#501:
>0:18810,33219;19716,33582;
#502:
>0:23821,31960;21850,32040;
#503:
>0:23016,30972;23570,30735;
#504:
>0:24688,32173;23636,30326;
#505:
>0:23754,34189;23306,33601;
#506:
>0:18428,32849;20217,33103;
#507:
>0:21234,31095;18603,30584;
#508:
>0:19794,30863;19507,32544;
#509:
>0:24341,33905;23746,30499;
#510:
>0:19483,30646;21471,33614;
#511:
>0:20987,33663;19661,33916;
#512:
>0:21321,33620;23355,31961;
#513:
>0:16091,38325;17610,35534;
#514:
>0:20276,33354;18610,30390;
#515:
>0:20394,34295;20605,33789;
#516:
>0:16308,37060;16782,36170;
#517:
>0:23107,31889;18457,31036;23560,31653;
#518:
>0:19155,31518;19878,33905;
#519:
>0:18231,32948;18537,32407;
#520:
>0:16302,37467;17414,36095;
#521:
>0:15527,38697;21168,34284;
#522:
>0:21039,34519;21138,33454;
#523:
>0:24785,33431;21779,34085;
#524:
>0:18571,32189;19930,32470;
#525:
>0:23103,32172;23743,31102;
#526:
>0:24022,32631;23174,33957;
#527:
>0:15427,35407;16272,38100;
#528:
>0:25202,30310;22290,30166;
#529:
>0:23486,33599;22179,32266;
#530:
>0:20104,31272;15844,32529;11953,31857;9884,37670;7479,33093;
#531:
>0:18339,34212;20734,31740;
#532:
>0:21381,31146;21482,30626;
#533:
>0:19618,31136;22516,32588;
#534:
>0:18435,30402;19132,33931;
#535:
>0:23516,30203;22884,32481;
#536:
>0:21399,33169;19775,33810;
#537:
>0:22051,33276;18207,30893;24125,30348;
#538:
>0:23830,30405;20100,35273;20801,30898;
#539:
>0:16255,35294;16354,35280;
#540:
>0:24508,31012;24766,33600;
#541:
>0:16698,38751;17293,35156;
#542:
>0:23655,31663;20966,31560;22379,30354;
#543:
>0:25173,31938;19329,26670;19402,30388;
#544:
>0:22583,33394;24286,32395;
#545:
>0:22133,13695;24686,13896;
#546:
>0:22208,33680;19872,27522;19266,33694;
#547:
>0:21493,33512;23774,33100;
#548:
>0:5043,17889;4592,23378;5858,29213;5364,34573;
#549:
>0:22946,34630;22142,32629;
#550:
>0:16269,36742;14997,38982;
#551:
>0:24571,30596;21692,34504;23954,32158;
#552:
>0:20153,32833;22226,32106;
#553:
>0:18523,30256;19186,31663;
#554:
>0:20382,30182;19865,32116;
#555:
>0:22268,30515;24090,31903;
#556:
>0:16063,36936;18068,34655;
#557:
>0:18929,34610;18426,33743;
#558:
>0:25212,30639;20791,33666;21777,34439;
#559:
>0:24078,32110;24411,31635;
#560:
>0:19672,31667;20171,30943;
#561:
>0:24334,34078;19636,32918;22024,32664;
#562:
>0:24615,30988;22678,31716;
#563:
>0:21815,32808;20457,30376;23498,33490;
#564:
>0:24072,33927;18349,31242;21927,31616;
#565:
>0:18901,31599;19067,30402;
#566:
>0:19790,31025;19842,33550;
#567:
>0:23548,32043;24161,34463;
#568:
>0:24521,31262;21330,32143;23489,30546;
#569:
>0:19838,33851;18947,34052;
#570:
>0:25234,31954;22658,32738;
#571:
>0:19035,30689;18867,33314;
#572:
>0:23869,30273;22159,32460;
#573:
>0:21503,33182;24831,30539;
#574:
>0:22430,31326;22289,30268;
#575:
>0:23921,32427;24830,33610;
#576:
>0:17264,37893;16084,37435;
#577:
>0:22338,32893;19084,28114;19642,31785;
#578:
>0:18306,31396;18286,31060;
#579:
>0:19903,33795;20520,32909;
#580:
>0:23951,34061;18479,34201;22642,33721;
#581:
>0:19011,30260;21284,30373;
#582:
>0:24525,12537;24475,14420;
#583:
>0:20048,31076;23500,30210;23904,30793;
#584:
>0:24475,16501;22858,14961;
#585:
>0:13802,28712;15870,23862;18554,20473;
#586:
>0:21830,30918;22320,31459;
#587:
>0:23135,30724;22560,31633;
#588:
>0:22653,32814;22717,31681;
#589:
>0:23054,12959;22955,14820;
#590:
>0:22404,33062;23866,34215;
#591:
>0:24147,31635;23437,34047;
#592:
>0:20445,32830;24011,34237;22776,32209;
#593:
>0:21783,33977;19449,33789;22881,32767;
#594:
>0:20342,32886;20541,31638;
#595:
>0:24646,31020;24513,33568;
#596:
>0:23916,31821;24576,31412;
#597:
>0:19252,31214;21476,34062;
#598:
>0:21850,32718;24831,32114;
#599:
>0:21831,34342;25108,34207;
#600:
>0:16976,35445;15817,35518;
#601:
>0:24911,33263;20655,33517;21972,33280;
#602:
>0:18587,33250;20013,33616;
#603:
>0:22886,30565;22887,32540;
#604:
>0:24924,13522;19980,18163;17822,22775;16936,27607;11602,33702;9101,38171;
#605:
>0:21344,31031;19906,32572;
#606:
>0:20660,30897;19163,31640;
#607:
>0:22654,30699;23204,34177;
#608:
>0:24077,30224;22305,32465;
#609:
>0:14951,26372;13262,25504;11928,20427;
#610:
>0:22787,30639;20185,32427;
#611:
>0:17209,38403;15703,34644;
#612:
>0:24849,30534;22859,31322;
#613:
>0:21406,32961;20516,33948;
#614:
>0:19015,32503;19770,31732;
#615:
>0:23729,33171;18364,29606;21638,33834;
#616:
>0:19813,30635;22699,30590;
#617:
>0:20691,34030;23759,34314;20822,34059;22629,30186;
#618:
>0:19631,31080;21022,31107;
#619:
>0:18358,30840;20612,33419;
#620:
>0:21119,32485;24222,32977;
#621:
>0:19665,33214;21031,33493;
#622:
>0:22405,12631;24990,13080;
#623:
>0:18167,30208;23345,30223;
#624:
>0:15744,36932;16111,36898;
#625:
>0:7025,31718;10722,26296;13607,23712;15248,20845;19369,14465;24124,14670;
#626:
>0:23144,31026;20135,28406;16759,21510;14300,20494;8318,21266;4258,24680;
#627:
>0:6393,16589;7278,12923;
#628:
>0:20180,34229;19687,31916;
#629:
>0:15495,38239;15743,37197;
#630:
>0:22702,32112;24354,30642;
#631:
>0:25130,32953;23572,31104;
#632:
>0:21642,33839;20158,31816;
#633:
>0:18288,30724;21062,33067;
#634:
>0:21923,15351;24016,13290;
#635:
>0:16201,39122;14738,38164;
#636:
>0:8690,15741;11179,17011;16747,16937;20683,13968;24355,19677;
#637:
>0:24208,34194;24691,31313;
#638:
