#0:
>0:9190,24573;11693,17719;14828,20808;19677,16573;22461,14994;
#1:
#65:
>0:24054,30568;20253,33717;22729,30167;
#66:
>0:22383,37046;20907,31998;17944,33181;11777,31677;
#67:
>0:20314,34147;22854,32239;
#68:
>0:19347,27190;17518,24702;11594,17740;10831,12428;
#69:
>0:22395,33584;22787,32096;
#70:
>0:21497,33131;20965,34222;
#71:
>0:19189,30375;21699,33537;23527,32738;
#72:
>0:22164,32705;24761,33710;
#73:
>0:9812,20463;14072,22893;17801,27645;21299,31520;21952,37915;
#74:
>0:19691,31128;20832,32304;
#75:
>0:24595,24746;18590,27541;16031,32281;12587,39087;8410,35717;
#76:
>0:24943,31126;20825,29265;17666,21415;15704,18166;21049,13081;
#77:
>0:22500,32515;19467,32213;
#78:
>0:21896,31701;21542,29292;15033,23423;13765,17952;9535,24057;4855,26364;
#79:
>0:21843,23380;21085,16729;15780,21904;13120,21454;
#80:
>0:23636,34269;24900,34225;
#81:
>0:24953,33557;22290,34556;
#82:
>0:23973,31360;22586,30623;
#83:
>0:15501,12928;13873,19303;8458,24933;4317,26667;
#84:
>0:22845,32349;23874,32932;
#85:
>0:16874,38678;16843,36328;
#86:
>0:23291,34458;22995,32076;
#87:
>0:20831,34063;18646,31428;
#88:
>0:4558,19514;8556,23294;11089,27804;17292,29231;
#89:
>0:21349,33252;21373,33045;
#90:
>0:17681,28907;13996,23101;7754,29207;
#91:
>0:4993,30840;11012,31858;
#92:
>0:19930,31423;22307,34046;
#93:
>0:6902,23101;7915,24110;11257,19689;15232,14548;18376,15522;21869,17356;
#94:
>0:19787,24617;20949,19092;
#95:
>0:7237,22109;7807,21771;12608,18678;16700,19416;19311,16499;
#96:
>0:4729,13153;4185,17400;4387,21856;7433,26490;
#97:
>0:24603,29905;20797,25944;17946,21990;11561,17669;9327,25142;5291,27106;
#98:
>0:8754,17651;7753,16777;
#99:
>0:22648,30598;22449,32636;
#100:
>0:19349,34373;19036,32544;
#101:
>0:23392,33972;23223,33951;
#102:
>0:24764,35382;18471,31262;17322,30045;11182,22850;13741,17737;
#103:
>0:23241,13627;24204,15698;
#104:
>0:20913,32411;24031,33374;20024,31503;
#105:
>0:23842,25684;19126,26106;21488,30318;
#106:
>0:19056,34094;22160,33470;24054,31810;
#107:
>0:22409,34367;24028,32023;
#108:
>0:19597,31567;21901,32995;
#109:
>0:20748,30782;24000,32755;22547,33563;
#110:
>0:22287,14864;24093,12956;
#111:
>0:19594,30422;22593,34567;22235,31730;
#112:
>0:20766,31946;20676,32504;
#113:
>0:18842,31273;24102,30217;
#114:
>0:17312,32195;19608,28171;15562,23287;14842,18472;18366,12623;
#115:
>0:9479,22636;14133,28752;15090,29075;
#116:
>0:20302,32679;22620,30197;18799,31703;
#117:
>0:22624,15674;23790,16701;
#118:
>0:19737,33253;18159,31383;
#119:
>0:12785,17412;12881,16820;
#120:
>0:22894,31894;23896,32381;
#121:
>0:24892,31809;22860,31803;
#122:
>0:21818,32081;21257,37593;15505,37326;12952,38386;9041,38176;6429,34763;
#123:
>0:22030,32793;24881,32696;
#124:
>0:24891,32113;23374,34580;
#125:
>0:21829,33336;22707,32367;
#126:
>0:21173,34302;19857,32482;
#127:
>0:25182,31711;19231,33175;22291,31478;
#128:
>0:18209,31194;21484,31641;
#129:
>0:19368,33728;24256,31310;21258,31655;
#130:
>0:19180,34193;20392,33899;
#131:
>0:12058,36624;16474,32199;
#132:
>0:18203,34500;24470,34167;21221,31286;
#133:
>0:22303,32512;23556,30914;
#134:
>0:13022,25028;15431,27021;20739,32257;
#135:
>0:20576,30573;18448,30341;
#136:
>0:20657,31706;21660,32926;
#137:
>0:25013,30418;21832,32207;
#138:
>0:8430,22838;14242,24868;
#139:
>0:6199,31971;8423,29687;12664,27102;15773,21966;
#140:
>0:12920,17300;8793,18736;
#141:
>0:23479,31108;19153,30188;24287,32343;
#142:
>0:16781,38469;15197,36828;
#143:
>0:20967,33538;19273,33578;
#144:
>0:22174,31244;22151,31306;
#145:
>0:23327,33225;24302,32436;
#146:
>0:5279,12916;7569,20427;13790,23695;18044,30002;20525,30937;23854,32004;
#147:
>0:14952,37423;15868,35735;
#148:
>0:22243,34293;24264,31347;
#149:
>0:14830,39094;15896,37813;
#150:
>0:24475,38762;20117,34055;17215,27232;14513,21921;14053,17730;8223,14581;
#151:
>0:21974,32699;23400,30925;
#152:
>0:20367,27402;18052,29704;13594,26287;10016,34466;4927,34384;
#153:
>0:18952,16630;15442,18282;
#154:
>0:20595,31760;20240,32632;
#155:
>0:22762,33870;23550,30448;
#156:
>0:25109,30332;20313,31313;
#157:
>0:25063,31182;23712,33904;
#158:
>0:24839,31734;24740,33261;
#159:
>0:22637,33254;21087,32613;24343,31459;
#160:
>0:18568,32783;22967,33453;23393,31650;
#161:
>0:20593,34075;20406,33309;
#162:
>0:19140,31123;18362,32121;
#163:
>0:22048,12520;24924,12813;
#164:
>0:19257,30988;20915,34208;
#165:
>0:8088,34685;8073,31268;12525,29797;8355,23738;13331,20288;16371,16523;
#166:
>0:23364,31122;22290,30543;
#167:
>0:19617,33782;23001,32292;
#168:
>0:22109,33281;22959,31075;
#169:
>0:21667,32694;20496,31551;
#170:
>0:13340,16708;12460,17856;9101,23080;10618,27252;12403,32937;
#171:
>0:22014,12750;24064,12383;
#172:
>0:19802,32137;23989,32234;23525,31377;
#173:
>0:24976,32393;22354,33656;
#174:
>0:20046,33707;21668,34296;
#175:
>0:14492,20556;17191,22824;21664,27799;18511,34258;
#176:
>0:22284,33691;22920,31645;
#177:
>0:22975,32025;24588,33851;
#178:
>0:18641,33254;21520,33009;
#179:
>0:17630,38992;15549,35482;
#180:
>0:24239,13745;24146,15747;
#181:
>0:23575,13707;20824,20685;16351,18993;11678,17426;8445,18781;
#182:
>0:22695,31021;24428,33210;
#183:
>0:19197,33034;18905,31117;
#184:
>0:25215,34296;23625,32925;
#185:
>0:25237,32308;23468,32808;
#186:
>0:10721,24524;11947,19016;16408,25094;
#187:
>0:20702,33921;18770,33069;
#188:
>0:25196,32180;21839,32808;
#189:
>0:19897,31159;19804,30806;
#190:
>0:21248,34148;20645,30588;
#191:
>0:19549,34027;20240,32130;
#192:
>0:19515,30244;21165,30371;
#193:
>0:18378,34516;20586,34133;
#194:
>0:22115,18970;21127,19031;16601,18860;
#195:
>0:20052,29992;17269,25462;17205,18636;
#196:
>0:23398,18949;21021,16914;15254,24436;14156,22233;8610,27163;7158,22518;
#197:
>0:7044,31488;9783,36749;12987,37690;
#198:
>0:9311,20968;12125,23915;16388,28573;14625,30937;16799,35392;
#199:
>0:24082,35909;19363,34475;15353,32907;11696,31243;
#200:
>0:10608,19796;14544,22505;17952,26190;15544,30874;17351,37380;
#201:
>0:18585,34433;21811,33465;
#202:
>0:21195,30886;21510,31612;
#203:
>0:6297,22675;6746,28683;6104,33878;4374,35470;
#204:
>0:20518,22243;15846,17329;
#205:
>0:4252,19412;10245,24081;13565,16838;17081,24048;20790,29322;22734,25653;
#206:
>0:23911,32985;21929,34173;
#207:
>0:4844,26581;10504,27023;13752,26251;16498,29217;
#208:
>0:24466,26909;19444,34298;16597,26870;13408,21861;
#209:
>0:20048,34413;22913,32022;21684,30294;24982,31606;
#210:
>0:24191,32435;21867,30882;
#211:
>0:21104,31422;25026,33768;19053,31788;24832,30489;
#212:
>0:20187,33843;21685,32301;
#213:
>0:10641,35307;13786,31348;15289,28326;20008,24025;20618,18154;24229,15601;
#214:
>0:19652,36490;23278,33085;24868,28734;24822,22591;21339,18016;21814,12709;
#215:
>0:20763,31412;21365,34624;
#216:
>0:20891,34943;17360,32349;17097,27510;
#217:
>0:21987,34193;23171,33459;
#218:
>0:19390,15074;17777,18679;11913,23788;9793,28592;13042,33641;
#219:
>0:20986,32397;21628,33258;
#220:
>0:6857,14576;8145,19603;12698,21438;16533,26169;17469,32981;21299,37281;
#221:
>0:22004,31416;18843,32584;24557,33936;
#222:
>0:23374,34033;21942,32373;
#223:
>0:12106,36077;9481,34146;12357,26795;7961,21402;13334,19569;9584,15117;
#224:
>0:19355,36124;15556,31582;18358,28473;
#225:
>0:16646,27923;15047,28880;
#226:
>0:12986,32204;13851,33667;
#227:
>0:16801,37478;16176,35480;
#228:
>0:11719,17945;13336,18427;
#229:
>0:17583,29366;14176,23758;8708,29564;
#230:
>0:10951,38121;13251,33099;17490,27747;20425,29385;24999,28243;
#231:
>0:14315,27059;18082,24440;14930,20292;18436,15509;
#232:
>0:14626,37280;16403,37614;
#233:
>0:11939,29080;16612,32275;19925,31578;
#234:
>0:18672,31252;20074,30528;
#235:
>0:24426,31036;22592,31020;
#236:
>0:24449,33991;19380,28633;20174,31418;24401,33848;
#237:
>0:19266,34456;22913,29814;22304,21326;21321,17600;23411,13988;
#238:
>0:18285,31282;18246,33026;
#239:
>0:20336,33879;23359,30524;
#240:
>0:21836,34809;20999,32999;17819,33617;11866,31312;
#241:
>0:6161,34332;7486,33459;
#242:
>0:13213,22545;8516,17778;
#243:
>0:20427,34483;18968,33061;
#244:
>0:18455,33504;18872,33512;
#245:
>0:22536,13486;22935,14368;
#246:
>0:20615,34369;23206,31211;
#247:
>0:4786,19619;9534,25373;14241,20812;17929,22219;18485,29294;23578,21500;
#248:
>0:13962,14260;17747,19127;16417,25663;
#249:
>0:19400,30733;18722,34156;
#250:
>0:20762,31638;24154,31523;
#251:
>0:22680,17933;22707,23863;22123,29877;
#252:
>0:16333,23210;17127,27430;16775,30334;
#253:
>0:18694,33242;20453,33816;
#254:
>0:20333,31041;19723,30378;
#255:
>0:23446,20282;19296,19984;
#256:
>0:21734,32443;22249,33561;
#257:
>0:17858,37539;17377,34918;
#258:
>0:22151,30479;20952,31830;
#259:
>0:19037,31491;16800,29146;13963,23328;8032,26937;
#260:
>0:4266,16516;8982,18682;12245,23847;17034,28296;17851,31587;20576,39023;
#261:
>0:21970,31769;24917,30790;
#262:
>0:17929,34772;14977,37255;
#263:
>0:21970,30966;23912,32753;
#264:
>0:20488,32819;23932,30446;
#265:
>0:23722,34011;25127,30848;
#266:
>0:25105,30497;22098,34221;
#267:
>0:22494,34465;24666,31248;
#268:
>0:18385,31166;18588,34509;
#269:
>0:24135,33119;25037,34025;
#270:
>0:20698,30792;18562,34331;
#271:
>0:24690,30668;24432,32418;
#272:
>0:25009,32393;24933,30173;
#273:
>0:19962,34549;18727,30607;
#274:
>0:18169,34062;20553,30405;
#275:
>0:15104,38959;15624,38410;
#276:
>0:5188,15648;5701,17580;4183,24700;10589,29554;
#277:
>0:21986,30346;23544,33342;
#278:
>0:24701,12468;24031,16703;
#279:
>0:10772,37928;7813,38332;
#280:
>0:21261,31790;19841,32777;
#281:
>0:14882,34667;17721,38090;
#282:
>0:6768,32271;4935,28744;11010,21207;13221,19841;17801,13063;
#283:
>0:17462,38997;15285,38303;
#284:
>0:18823,32019;20509,30888;
#285:
>0:24647,32716;25016,30733;
#286:
>0:22197,35245;18545,30488;16192,33497;11925,30294;
#287:
>0:19633,33814;19877,30817;
#288:
>0:23564,13143;18256,18928;17762,21711;12868,20909;7767,12398;7391,15202;
#289:
>0:6827,14080;5062,16803;5016,24286;8393,26152;11900,32014;11085,34652;
#290:
>0:23190,33115;24083,32658;
#291:
>0:21488,30632;19665,30748;
#292:
>0:19135,31447;19664,31576;
#293:
>0:15670,28308;18880,29575;
#294:
>0:23926,32557;22361,32178;
#295:
>0:23938,30260;22771,33149;
#296:
>0:11895,29845;8007,23204;
#297:
>0:22467,33254;23766,30948;
#298:
>0:20316,34565;21387,33765;
#299:
>0:20956,32433;23356,34534;22800,31114;
#300:
>0:13362,21369;14323,20682;16869,13129;
#301:
>0:20265,34231;21368,34308;
#302:
>0:14163,29001;15958,23993;18945,28958;
#303:
>0:19361,32544;19650,32349;
#304:
>0:20365,16133;17116,17751;13396,22835;12617,30122;11872,32766;8148,37374;
#305:
>0:10258,28979;6573,24063;
#306:
>0:22593,24076;20107,18785;16056,23766;12185,20455;
#307:
>0:20027,32557;20604,32134;
#308:
>0:18365,33331;20248,31391;
#309:
>0:23234,21790;18666,29084;15134,32332;14135,35088;8205,38752;
#310:
>0:24912,31389;25184,33918;
#311:
>0:23777,34068;23088,30672;
#312:
>0:21108,33398;22518,33673;
#313:
>0:7469,12431;6697,16201;
#314:
>0:19087,19466;15154,25593;13565,26628;10293,32517;
#315:
>0:19323,32255;18980,32278;
#316:
>0:21171,33381;19810,31399;
#317:
>0:20237,30833;20896,31255;
#318:
>0:21203,33328;18837,32389;
#319:
>0:4584,20774;9386,23039;14486,20693;16362,22252;20947,29832;24347,21951;
#320:
>0:20267,34115;20926,31325;
#321:
>0:20379,31734;20795,32886;
#322:
>0:23247,33724;20172,29582;19631,30696;
#323:
>0:17473,37371;16726,35991;
#324:
>0:18805,31614;21019,32076;
#325:
>0:11407,27621;14089,22316;
#326:
>0:23417,14837;23524,17938;22605,22907;21836,29950;19017,32995;24732,37375;
#327:
>0:19383,34869;24165,33900;24353,29138;22320,25635;19360,20562;24310,16586;
#328:
>0:22510,30551;20715,31731;22512,34531;
#329:
>0:15962,35486;14927,36796;
#330:
>0:21156,31621;20025,33127;
#331:
>0:22508,31571;23284,30253;
#332:
>0:24684,31389;20306,32871;22312,33860;
#333:
>0:21680,33768;22338,32755;24330,32939;
#334:
>0:19602,31996;23451,33815;19528,32296;
#335:
>0:23689,34401;25199,34563;
#336:
>0:10966,21161;11919,23903;17838,27125;21420,34012;25109,37217;
#337:
>0:4132,36539;10078,32662;13968,30958;16279,32632;
#338:
>0:20077,31857;20734,34409;
#339:
>0:9739,21013;13958,24067;17938,26537;19682,30616;23554,38418;
#340:
>0:15895,38286;17997,37290;
#341:
>0:16920,22603;18632,17562;
#342:
>0:20766,31658;20769,31164;
#343:
>0:20157,31953;25105,34066;
#344:
>0:18607,33493;18787,33834;
#345:
>0:25124,33270;22356,30893;
#346:
>0:22010,14189;20315,20910;16409,21926;13201,30070;10438,34215;5534,33790;
#347:
>0:22340,31532;23594,31115;
#348:
>0:5126,23075;4869,27756;7052,33602;
#349:
>0:24523,33622;23910,34517;
#350:
>0:18942,30755;22397,30598;19812,30612;
#351:
>0:23155,33020;21676,31393;
#352:
>0:20463,31023;24127,30197;25219,34347;
#353:
>0:19359,30455;21374,31509;
#354:
>0:24414,14445;22495,16197;
#355:
>0:21298,32101;21302,32629;
#356:
>0:23317,30532;24311,32964;
#357:
>0:19078,32848;20075,32177;
#358:
>0:24250,34314;19464,26097;18950,34420;
#359:
>0:15474,35806;15204,37698;
#360:
>0:23937,30812;21462,34142;24027,34216;
#361:
>0:19831,33746;18479,31605;
#362:
>0:18646,34266;23637,31834;
#363:
>0:4096,37673;9425,31405;14194,29149;
#364:
>0:20222,31483;16528,27982;12665,26540;10056,22201;
#365:
>0:24276,30651;24669,34523;
#366:
>0:4990,26575;10994,23361;
#367:
>0:6464,15140;6960,19334;5366,22126;11006,26232;9221,30475;11610,35259;
#368:
>0:21954,13193;24549,16419;
#369:
>0:18897,33016;21496,33232;
#370:
>0:15885,14144;19196,14422;
#371:
>0:22979,32315;22787,30589;
#372:
>0:23923,30321;23485,33073;
#373:
>0:21923,32949;21026,33316;24735,34000;
#374:
>0:19838,33887;20480,34397;
#375:
>0:24086,33982;22210,33208;
#376:
>0:17878,27260;12538,25374;11858,16966;8893,15308;
#377:
>0:19446,31244;22698,33355;
#378:
>0:18677,32928;18603,33396;
#379:
>0:12989,18190;10121,12958;
#380:
>0:22481,30639;25050,30490;
#381:
>0:10477,13879;4327,21201;6419,25119;8734,26862;13679,31048;9821,38218;
#382:
>0:18671,30767;18984,33705;
#383:
>0:12620,30621;11926,34620;
#384:
>0:14930,36986;16172,36991;
#385:
>0:14707,28516;13975,31037;
#386:
>0:23335,33482;20242,34509;
#387:
>0:20245,30900;19265,32426;
#388:
>0:24060,30548;22537,34430;
#389:
>0:15777,36888;16429,30233;
#390:
>0:22238,23538;20666,19964;15181,24540;12464,17413;
#391:
>0:22939,33153;24523,31259;
#392:
>0:18821,19382;14832,23987;11144,27793;9124,32263;
#393:
>0:12198,28201;15340,33224;20300,33600;
#394:
>0:16057,38913;17002,35180;
#395:
>0:9801,28248;13437,22165;12268,17373;17414,16464;
#396:
>0:22842,31348;24963,34525;
#397:
>0:20158,24484;17494,30122;17959,32355;
#398:
>0:20919,33047;21538,34208;
#399:
>0:24603,27989;20817,25108;14764,23476;11104,23334;10710,27762;5045,24389;
#400:
>0:21994,34146;19708,31180;24957,32027;19780,34492;
#401:
>0:18593,34854;15269,34586;
#402:
>0:20067,31732;21450,32153;
#403:
>0:24437,34606;21591,30400;23664,32873;20920,32860;
#404:
>0:22039,32738;24424,30902;
#405:
>0:20051,17592;17084,22702;17255,28243;17741,33020;12039,38489;
#406:
>0:19110,33036;21040,30753;
#407:
>0:23730,34491;22815,31980;
#408:
>0:19255,31013;21241,31770;
#409:
>0:12327,23440;11604,22416;
#410:
>0:24583,31662;21906,34497;
#411:
>0:16235,38337;17713,37315;
#412:
>0:22629,21928;19439,18987;16759,19684;11379,18743;
#413:
>0:15022,38899;17549,36939;
#414:
>0:24689,30308;25001,31505;
#415:
>0:25097,31140;25176,32418;
#416:
>0:22874,33937;23938,31431;
#417:
>0:22886,14498;25028,14795;
#418:
>0:23536,30542;23559,33513;
#419:
>0:18453,32123;18975,31634;
#420:
>0:12300,14671;17562,17791;20997,21492;20284,28116;20880,30479;15994,36960;
#421:
>0:17816,37691;21357,31298;24335,31322;
#422:
>0:25082,28771;21759,24648;22185,18090;
#423:
>0:17416,36852;14815,34926;
#424:
>0:19493,34535;19025,30670;
#425:
>0:4097,27318;8380,28694;13827,29979;15481,27261;
#426:
>0:19781,34292;23091,32676;23414,30800;
#427:
>0:20268,15131;25202,17332;
#428:
>0:22766,30383;23508,34146;
#429:
>0:18649,36130;16289,34178;21565,27455;
#430:
>0:21188,32788;22484,30629;19696,33375;
#431:
>0:20157,34209;21055,34070;
#432:
>0:22369,15909;19408,19904;15599,24366;13173,25027;8042,28076;6372,25078;
#433:
>0:21833,31303;23869,33436;
#434:
>0:25063,32924;22004,32908;
#435:
>0:23325,36926;21050,36962;16693,37153;13555,31241;7824,36819;
#436:
>0:14764,36802;20551,37991;
#437:
>0:18567,30625;18373,31584;
#438:
>0:7734,23451;14252,25987;17204,34466;21577,34665;22405,38560;
#439:
>0:24987,33145;21207,31527;21768,33414;
#440:
>0:22464,32897;22851,33292;
#441:
>0:19972,34488;25016,32918;
#442:
>0:22788,33816;23265,32074;
#443:
>0:22355,15442;24663,14459;
#444:
>0:21591,32115;18903,32421;
#445:
>0:16987,27173;21495,27404;
#446:
>0:20940,34183;19419,34021;
#447:
>0:15766,37047;17177,36431;
#448:
>0:23996,33194;19259,32465;
#449:
>0:12311,18236;14035,18956;
#450:
>0:24842,30368;21665,32455;
#451:
>0:18380,14867;16085,18704;
#452:
>0:21595,31361;23856,34189;
#453:
>0:16184,37273;17387,34682;
#454:
>0:23996,32790;22922,30771;
#455:
>0:12007,20179;10375,14397;7269,13177;
#456:
>0:10901,19671;11608,22814;15525,26711;17792,33124;
#457:
>0:16198,19167;11578,13886;
#458:
>0:12153,26854;16223,25493;
#459:
>0:18441,32875;19157,34316;
#460:
>0:19518,38793;14921,31580;
#461:
>0:25074,32636;23945,34305;
#462:
>0:8816,36004;5159,31172;5850,29807;
#463:
>0:20649,30166;21095,30272;
#464:
>0:23622,34051;23971,34527;
#465:
>0:6175,28816;10905,26662;11586,30875;17118,37672;19154,34139;
#466:
>0:24144,33639;18304,31337;
#467:
>0:5218,20715;8489,24058;13101,18696;16361,24730;20327,27390;22003,22372;
#468:
>0:18210,34214;19992,31234;
#469:
>0:20263,33149;24672,32022;
#470:
>0:22758,31756;18457,33435;25014,30859;
#471:
>0:19207,31938;22148,31690;20534,34224;
#472:
>0:20709,33239;19394,31777;
#473:
>0:23231,31191;18216,31912;
#474:
>0:18583,33327;20349,33078;
#475:
>0:20539,24056;21456,17817;17006,15144;
#476:
>0:22198,16124;22982,15060;
#477:
>0:8790,13027;13285,14195;
#478:
>0:19544,31859;20273,32731;
#479:
>0:19172,34199;18618,32064;
#480:
>0:24882,32072;25153,32619;
#481:
>0:23774,33114;25042,32483;
#482:
>0:8483,27351;6353,33641;7398,34759;
#483:
>0:21855,31748;22797,33992;
#484:
>0:24099,32604;20993,33366;
#485:
>0:23220,31606;25137,32636;
#486:
>0:10967,34060;11675,27318;15566,23484;
#487:
>0:18463,32624;19657,31549;
#488:
>0:10744,36501;13506,33196;15013,28284;19169,25548;20901,19039;23791,16332;
#489:
>0:23708,31190;22363,34534;
#490:
>0:8520,28246;14539,24152;14820,18320;
#491:
>0:17443,38152;17512,37884;
#492:
>0:25064,34548;23729,34595;
#493:
>0:25137,14119;20851,17379;17862,14789;12032,13994;
#494:
>0:17106,38006;15475,35673;
#495:
>0:19521,33939;18913,32660;
#496:
>0:20109,31923;18936,33020;
#497:
>0:21879,37527;20742,38116;14669,36634;
#498:
>0:7155,20562;8070,24621;14501,19671;15409,24522;20908,29709;22309,32495;
#499:
>0:18175,31605;19184,33566;
#500:
>0:6158,34022;4018,26600;5746,25453;
#501:
>0:21444,33120;23052,33298;
#502:
>0:23767,32393;24516,31156;
#503:
>0:19005,32092;21018,33680;
#504:
>0:13159,23239;15691,29108;19611,30771;
#505:
>0:23627,33561;21553,34095;
#506:
>0:12541,36725;11766,34339;
#507:
>0:16353,17711;17687,24235;
#508:
>0:13569,17487;16689,17381;21318,15571;23316,12711;
#509:
>0:7617,29162;6537,22892;
#510:
>0:16322,38097;17015,35685;
#511:
>0:21150,33367;20529,32800;
#512:
>0:21146,12273;22569,20063;
#513:
>0:21159,31622;18459,34321;
#514:
>0:22631,33986;24285,32711;
#515:
>0:22394,33556;22525,33401;
#516:
>0:18383,32658;18546,31023;
#517:
>0:7055,16247;6992,12601;
#518:
>0:22046,34486;19562,30506;22039,31035;
#519:
>0:12327,20571;12855,16873;
#520:
>0:18194,33007;19069,33175;
#521:
>0:20924,31252;24608,30655;
#522:
>0:9034,19426;13299,13320;17574,19617;20242,21795;
#523:
>0:25133,31926;24853,32770;
#524:
>0:6447,19450;7503,23021;8162,25948;14006,32372;10620,34811;
#525:
>0:21888,34601;23526,31071;
#526:
>0:19750,30407;20724,33523;
#527:
>0:21005,30858;18336,31891;
#528:
>0:14862,18500;13458,23262;13945,25795;12274,32147;
#529:
>0:17775,36620;16622,38558;
#530:
>0:22266,30407;19830,25920;16678,26786;11882,26264;
#531:
>0:19050,32188;20438,30368;
#532:
>0:17876,36973;15631,35696;
#533:
>0:20998,33358;24079,32135;
#534:
>0:24285,34603;24280,34248;
#535:
>0:23821,30392;20587,28891;16505,23400;
#536:
>0:20599,34199;20577,31211;
#537:
>0:20078,34208;20941,32325;
#538:
>0:23771,31745;21938,31136;
#539:
>0:21955,32626;19449,32227;22702,30692;
#540:
>0:19194,31954;20209,33718;
#541:
>0:7282,35075;8427,34482;12580,27604;16637,24955;20219,27077;23284,31855;
#542:
>0:4458,37467;10805,33204;14602,26834;
#543:
>0:22746,12992;23549,14097;
#544:
>0:22969,13446;22240,15138;
#545:
>0:21602,29491;22393,31852;
#546:
>0:6908,31127;6533,37192;
#547:
>0:22505,31222;25011,33424;
#548:
>0:22634,31742;23730,30644;
#549:
>0:24253,32980;25024,34411;
#550:
>0:15696,37535;14988,37711;
#551:
>0:20695,32074;18733,33408;
#552:
>0:22723,34614;20508,38303;
#553:
>0:17257,14239;12233,19166;8687,25464;8067,25855;12007,34364;
#554:
>0:9717,20270;11108,13672;15440,17591;18740,19177;24216,16503;
#555:
>0:22111,32092;21942,32745;
#556:
>0:19129,25721;14907,30737;13728,37045;8153,35705;5701,38429;
#557:
>0:23657,31799;24545,33288;
#558:
>0:20984,33729;20781,30393;
#559:
>0:19476,33709;19886,30708;
#560:
>0:23300,33782;22653,32804;
#561:
>0:18326,33387;20157,31986;
#562:
>0:14394,14054;9980,18537;5853,22847;
#563:
>0:21400,31476;20587,31215;
#564:
>0:20530,33466;21183,31181;
#565:
>0:11461,27829;7874,32832;12542,37370;
#566:
>0:21240,22966;15729,22181;
#567:
>0:18653,32041;18858,31932;
#568:
>0:18919,30805;24093,30828;
#569:
>0:18958,30744;23319,30924;
#570:
>0:23265,33958;18621,34182;22536,30860;
#571:
>0:15303,35455;16798,37245;
#572:
>0:18123,24603;11871,25297;8957,29319;
#573:
>0:22815,33241;24272,30703;
#574:
>0:24045,17565;21228,20274;17319,17602;12116,16029;
#575:
>0:24587,31197;18829,33167;
#576:
>0:14245,28676;17047,22375;19863,27245;
#577:
>0:11035,19871;13091,22780;15110,26094;15714,31583;20384,35357;
#578:
>0:24999,30503;22915,34494;
#579:
