#0:
>0:21513.73,33421.28;20966.79,31513.94;
#136:
>0:16367.54,36394.8;16166.12,35754.0;
#137:
>0:21229.01,32498.61;18919.41,32940.73;
#138:
>0:25131.44,30789.32;23255.92,31450.18;
#139:
>0:24680.72,31354.02;22633.08,34188.97;
#140:
>0:23193.6,32578.28;24850.27,32702.62;
#141:
>0:20024.08,34514.27;20511.63,31902.75;
#142:
>0:22466.84,31847.87;24848.1,32609.23;
#143:
>0:23021.64,33369.39;23916.09,33412.5;
#144:
>0:21619.7,30468.24;21015.79,33322.69;
#145:
>0:24562.47,32954.86;20440.93,30922.16;
#146:
>0:18960.88,30962.56;21421.89,34614.9;
#147:
>0:18942.81,32883.39;19284.19,31164.23;
#148:
>0:24741.09,33492.58;22491.37,33873.14;
#149:
>0:25167.57,32064.64;25132.33,33649.72;
#150:
>0:18568.32,33358.82;18392.53,32431.21;
#151:
>0:24789.76,31565.29;22417.79,31767.24;
#152:
>0:23156.64,34146.86;20744.62,30412.62;
#153:
>0:6748.84,13801.78;5261.27,13604.88;
#154:
>0:19224.07,30318.06;25001.7,32306.15;21467.69,31377.32;
#155:
>0:18489.2,32917.96;19516.44,30661.95;
#156:
>0:21832.25,33124.74;22594.54,32665.79;
#157:
>0:21074.37,34606.43;20993.12,33962.58;
#158:
>0:22262.22,31075.47;23764.94,31351.16;
#159:
>0:20545.11,31657.1;19000.82,33054.37;
#160:
>0:19968.38,31814.0;20981.14,30923.09;
#161:
>0:24774.07,34660.68;24016.91,33033.92;
#162:
>0:24767.57,13817.27;24669.53,12733.11;
#163:
>0:23563.34,31838.54;24369.93,33044.52;
#164:
>0:21366.13,32843.64;20457.34,33168.96;
#165:
>0:23700.09,30604.1;23056.69,31666.76;
#166:
>0:16579.25,38888.92;17814.03,36524.4;
#167:
>0:21530.44,31535.97;21580.5,31076.01;
#168:
>0:22453.04,31653.74;22129.22,33646.29;
#169:
>0:16185.89,37688.51;15475.23,36881.98;
#170:
>0:20936.9,32060.12;20050.96,34243.13;
#171:
>0:24147.08,30737.02;18411.63,31034.98;
#172:
>0:22617.21,30525.28;24128.37,34576.93;
#173:
>0:22095.3,32406.12;18925.7,34367.46;
#174:
>0:21539.39,33238.72;20491.94,31076.78;
#175:
>0:14978.82,35338.16;14824.16,37842.34;
#176:
>0:18517.73,34400.22;19445.39,33257.04;
#177:
>0:20382.57,31603.4;21596.74,30397.33;
#178:
>0:19769.03,30261.13;18852.33,34142.43;
#179:
>0:19133.88,30924.52;20277.11,34328.79;
#180:
>0:22369.28,30580.49;19264.94,32791.2;
#181:
>0:22724.47,16719.79;24225.87,12695.46;
#182:
>0:18997.35,32277.73;18303.97,32416.31;
#183:
>0:20176.81,31711.99;18739.86,31796.58;
#184:
>0:15831.42,35057.66;16427.44,35686.47;
#185:
>0:21604.76,33855.52;22761.59,32459.18;21578.97,32665.15;
#186:
>0:24316.0,32690.74;24310.12,34495.76;
#187:
>0:18904.54,32296.54;19090.95,34591.25;
#188:
>0:23427.13,13960.77;24983.33,15773.41;
#189:
>0:23821.78,34466.41;24822.94,31315.87;
#190:
>0:19901.8,32688.23;20749.5,32026.7;
#191:
>0:22195.82,32049.44;19821.91,32375.3;
#192:
>0:25024.46,33183.58;24632.38,33545.54;
#193:
>0:24305.01,32930.68;24499.72,34163.58;
#194:
>0:25086.18,32999.94;24245.52,32819.96;
#195:
>0:24988.47,33617.1;21404.83,31948.29;
#196:
>0:18314.8,30319.98;21504.49,34284.7;
#197:
>0:24507.24,32647.43;23075.04,32794.4;
#198:
>0:19810.51,33651.48;19481.29,33320.63;
#199:
>0:19997.32,30505.12;21449.25,32960.71;
#200:
>0:21309.01,34103.47;18211.81,31808.96;
#201:
>0:22332.07,32345.35;23929.0,34073.34;
#202:
>0:22037.03,30990.6;22233.93,33695.86;
#203:
>0:19461.75,30261.68;19144.35,33739.33;
#204:
>0:25237.43,32708.26;23471.02,33529.61;
#205:
>0:22876.06,31189.82;24857.65,33202.04;
#206:
>0:16278.65,37436.92;15280.63,34885.68;
#207:
>0:18899.6,30998.17;20228.58,32466.67;
#208:
>0:15299.7,38985.18;14810.12,38318.27;
#209:
>0:5688.56,15435.8;4762.22,13502.98;
#210:
>0:23133.5,33231.38;21909.16,33314.88;
#211:
>0:24325.59,32407.51;18592.84,33498.98;
#212:
>0:15312.5,38352.42;15771.73,38622.05;
#213:
>0:22784.05,32540.58;24996.9,31267.29;
#214:
>0:22711.25,31728.94;23567.18,33444.02;
#215:
>0:23187.41,30651.76;22484.96,33121.45;
#216:
>0:24577.15,32113.62;25154.05,31903.8;
#217:
>0:4049.31,14970.08;5201.28,13566.23;
#218:
>0:22444.53,32954.27;18731.09,32478.84;
#219:
>0:18445.37,32532.39;23397.78,33879.88;
#220:
>0:18601.77,32828.68;20436.54,34489.78;
#221:
>0:25071.2,15406.69;24462.34,12790.74;
#222:
>0:18711.37,33626.8;21681.57,33880.78;
#223:
>0:24782.35,31426.94;23411.05,34257.24;
#224:
>0:18874.75,32440.52;18166.71,30888.51;
#225:
>0:24672.24,33042.88;18511.58,32882.17;22891.61,32155.13;
#226:
>0:23225.04,33418.0;22556.27,32177.12;
#227:
>0:24930.18,31902.44;21490.36,33832.0;
#228:
>0:22893.08,33546.9;22998.19,33658.27;
#229:
>0:18410.97,33115.55;19533.72,32826.35;
#230:
>0:23941.17,33395.79;18803.07,31305.07;
#231:
>0:18846.97,33083.6;20151.42,31694.32;
#232:
>0:19962.54,32337.99;20000.2,30454.8;
#233:
>0:18628.12,32214.02;19276.89,33432.27;
#234:
>0:17050.35,38180.62;16030.7,36128.46;
#235:
>0:23951.06,30803.44;21759.69,31726.09;
#236:
>0:22203.52,33447.81;22633.36,32030.09;
#237:
>0:23857.95,14757.79;24481.27,15282.74;
#238:
>0:21420.48,33158.53;22793.18,30435.78;20468.34,30246.92;
#239:
>0:20784.69,31705.43;20934.06,32787.43;
#240:
>0:19128.64,33490.86;20004.48,31238.15;
#241:
>0:17265.51,35581.3;15766.05,37430.75;
#242:
>0:23862.94,32641.2;21271.94,34396.57;
#243:
>0:12249.38,17079.94;12682.54,19138.41;
#244:
>0:24337.3,31937.38;25174.94,33347.6;
#245:
>0:22564.06,34282.31;22899.92,32701.35;
#246:
>0:21433.23,30411.17;19673.37,34532.73;
#247:
>0:21868.39,33996.49;23627.23,34059.51;
#248:
>0:5809.12,15485.97;5407.17,15523.95;
#249:
>0:21794.97,30749.03;20524.21,33100.16;
#250:
>0:23214.26,32418.68;21765.52,33236.96;
#251:
>0:20327.44,32432.16;20644.11,30735.37;
#252:
>0:23756.26,31210.63;22991.73,33525.08;
#253:
>0:16115.38,36234.55;15824.87,35352.9;
#254:
>0:18661.6,33128.88;20171.32,30523.28;
#255:
>0:19514.89,30696.9;22230.31,31391.27;
#256:
>0:15343.49,37318.65;14721.21,37301.31;
#257:
>0:17353.93,36601.8;14647.85,35622.0;
#258:
>0:19098.51,30723.1;19936.71,31150.99;
#259:
>0:18897.35,31279.21;20204.65,33401.01;
#260:
>0:21920.68,14224.95;21994.4,14040.39;
#261:
>0:20340.03,32130.04;19384.44,31718.99;
#262:
>0:16737.06,36453.55;17369.75,37778.14;
#263:
>0:19403.3,30392.73;20599.15,32839.74;
#264:
>0:15625.5,36019.64;16170.87,37906.71;
#265:
>0:23104.33,33572.73;24599.3,31714.96;
#266:
>0:22793.28,31005.77;21943.97,30735.78;
#267:
>0:20108.1,34632.34;20172.35,33240.36;
#268:
>0:24165.57,33398.61;22184.4,30325.54;
#269:
>0:24328.39,16008.92;22090.47,14570.13;
#270:
>0:15027.34,35344.93;14945.67,36230.82;
#271:
>0:19718.36,33256.19;21258.2,30977.57;
#272:
>0:16564.12,38980.06;14860.16,38372.8;
#273:
>0:18098.98,37180.31;16943.1,37843.3;
#274:
>0:17311.57,37863.45;16572.31,38818.37;
#275:
>0:23495.32,34017.12;20587.44,30605.84;
#276:
>0:23614.34,33936.63;21797.75,33306.22;
#277:
>0:22889.94,32014.55;24334.3,31252.24;
#278:
>0:23823.53,30916.48;22446.69,31761.78;
#279:
>0:22561.55,33441.11;22876.66,30236.63;
#280:
>0:24314.6,34533.05;18295.45,31783.92;
#281:
>0:19152.54,33006.68;19210.28,34481.24;
#282:
>0:21490.35,34229.02;20518.2,31059.15;
#283:
>0:18297.13,31893.12;21011.74,33399.55;
#284:
>0:21122.06,32752.43;20448.79,31863.39;
#285:
>0:19881.46,30990.1;20622.43,30961.08;
#286:
>0:24024.95,32767.15;22768.07,32187.45;
#287:
>0:21072.62,30385.55;20727.45,30698.5;
#288:
>0:15416.34,36438.45;16303.91,37051.81;
#289:
>0:19599.96,31495.41;18471.05,33998.61;
#290:
>0:23163.89,32212.17;23914.27,31961.33;
#291:
>0:15086.65,37528.27;15513.47,36455.29;
#292:
>0:15106.44,35145.13;15181.29,35986.94;
#293:
>0:21251.51,31215.48;19591.91,31235.59;
#294:
>0:7134.7,13193.65;6856.03,16655.01;
#295:
>0:19750.75,32669.06;21601.15,33599.13;
#296:
>0:21644.71,31144.38;19713.61,31157.0;
#297:
>0:21651.45,30714.71;21373.28,33385.6;
#298:
>0:22352.79,33431.74;24756.67,30655.55;
#299:
>0:20339.15,34143.43;18519.18,33062.67;
#300:
>0:19137.65,31933.66;21375.45,33396.57;
#301:
>0:19272.95,32067.41;23801.19,33385.82;
#302:
>0:24084.84,30754.2;21842.45,31312.94;
#303:
>0:18998.77,30951.85;21208.88,31235.69;
#304:
>0:20122.12,32432.14;23000.67,32290.9;
#305:
>0:21434.91,33773.56;21176.93,34027.26;
#306:
>0:20299.93,31316.6;18304.0,30800.15;
#307:
>0:21403.73,32961.82;21160.47,30996.59;
#308:
>0:23571.04,30484.58;23667.81,33145.36;
#309:
>0:19649.84,33424.21;19481.23,34195.09;
#310:
>0:20959.51,31935.97;20386.68,32013.61;
#311:
>0:25238.34,33537.37;19655.5,32265.01;
#312:
>0:22177.87,15787.62;24492.28,15321.42;
#313:
>0:21947.42,31569.86;22163.96,32605.59;
#314:
>0:24288.15,14619.92;22151.96,15884.36;
#315:
>0:19988.16,31196.97;20000.35,31139.17;
#316:
>0:15816.93,37922.87;15268.27,39192.01;
#317:
>0:24627.13,32554.12;22767.25,32505.47;
#318:
>0:23724.79,14048.18;23670.22,16649.01;
#319:
>0:18462.51,32189.72;20581.02,31212.75;
#320:
>0:18597.45,32068.56;20126.28,32926.67;
#321:
>0:19894.96,32183.64;20276.62,30251.85;
#322:
>0:22147.26,13174.54;25079.96,15862.02;
#323:
>0:18424.65,32294.61;19288.42,32651.12;
#324:
>0:24543.54,31723.8;23900.94,31379.42;
#325:
>0:23892.88,32273.36;24236.98,32398.39;
#326:
>0:21993.82,34406.4;22475.23,30703.84;
#327:
>0:19892.17,30650.72;19698.7,32182.75;
#328:
>0:24813.07,12737.45;22859.95,15547.02;
#329:
>0:22230.87,33032.74;22521.29,30219.66;
#330:
>0:18957.74,33660.9;19635.15,31053.45;
#331:
>0:19154.77,33785.05;22963.95,33244.03;
#332:
>0:20217.84,32135.62;18174.63,31495.16;
#333:
>0:23620.95,30425.14;23413.82,32717.81;
#334:
>0:23222.38,30271.91;23850.93,31796.79;
#335:
>0:20571.6,34654.8;22805.2,32814.06;
#336:
>0:17086.36,38041.6;14836.24,37000.69;
#337:
>0:20331.04,32085.18;18554.47,33372.87;
#338:
>0:25105.4,31038.67;24172.75,33344.62;
#339:
>0:23270.16,33128.8;24557.37,32600.77;
#340:
>0:22097.79,32818.0;21785.28,32601.12;
#341:
>0:18430.59,31298.24;21600.92,30295.5;
#342:
>0:23138.47,30862.22;24708.77,34206.38;
#343:
>0:23694.26,34279.65;22855.7,33592.28;
#344:
>0:19693.82,30561.16;23138.48,33234.01;
#345:
>0:23695.49,33296.04;23952.48,34223.33;
#346:
>0:18903.85,32012.78;21158.26,33860.74;
#347:
>0:21529.37,34131.3;18326.49,33665.59;
#348:
>0:20881.79,31783.66;18810.0,33256.69;
#349:
>0:23629.19,34267.86;24200.81,34658.1;
#350:
>0:20512.42,32851.69;20331.98,34694.44;
#351:
>0:6025.48,14322.43;6033.46,13126.34;
#352:
>0:24890.82,32631.67;19733.38,30789.54;
#353:
>0:24927.77,12897.38;24771.84,15939.07;
#354:
>0:21998.31,31394.44;24131.72,34481.46;
#355:
>0:20566.66,33039.49;21687.79,32660.29;
#356:
>0:23774.8,31386.33;20962.62,31218.92;23393.97,31473.57;
#357:
>0:21973.07,33208.54;23457.72,34339.39;
#358:
>0:25241.6,31246.64;24837.75,33667.92;
#359:
>0:20364.2,33114.79;21457.93,30944.73;
#360:
>0:17994.24,37805.65;16709.75,38541.38;
#361:
>0:20970.14,30350.27;21627.07,33856.92;
#362:
>0:15510.13,36927.54;16026.23,37384.16;
#363:
>0:23871.24,31706.91;23180.98,32723.83;
#364:
>0:24432.33,31124.67;22541.77,32999.96;
#365:
>0:19115.13,31703.09;19018.87,30343.37;
#366:
>0:24554.83,33416.03;20172.15,31988.77;24931.64,32466.79;
#367:
>0:18408.56,30517.17;19867.4,32839.62;
#368:
>0:19363.42,32414.21;18636.99,31133.94;
#369:
>0:18857.81,30381.32;19766.83,33981.51;
#370:
>0:19902.63,32704.71;19343.5,30616.89;
#371:
>0:18268.8,30531.93;21963.48,30292.81;
#372:
>0:24834.23,33816.48;24503.85,32912.37;
#373:
>0:15257.82,37554.81;17601.39,38720.24;
#374:
>0:21074.6,31163.07;20465.83,30436.07;
#375:
>0:19430.18,30535.52;20958.5,33332.9;
#376:
>0:20463.98,33355.9;20948.54,33282.19;
#377:
>0:22173.56,12956.95;22605.93,12445.34;
#378:
>0:20536.66,31239.28;19788.65,32727.27;
#379:
>0:24964.68,33385.74;18977.03,34011.34;
#380:
>0:25208.85,33018.86;23797.67,34574.24;
#381:
>0:19429.94,33994.74;19040.26,31703.15;
#382:
>0:21265.81,32077.42;21334.46,33821.47;
#383:
>0:22289.24,33628.39;19404.11,31715.69;
#384:
>0:23117.82,30759.37;20167.02,32963.56;25183.11,32640.51;
#385:
>0:22389.03,33998.69;23756.82,32426.48;
#386:
>0:19806.05,32891.88;19526.82,31226.66;
#387:
>0:19534.31,33379.52;21697.54,30744.04;
#388:
>0:23726.79,33616.97;23163.71,30958.41;
#389:
>0:20026.56,34487.35;21183.4,33073.14;
#390:
>0:23363.09,31195.94;24954.38,30529.95;
#391:
>0:19564.57,30799.57;21057.08,33108.31;
#392:
>0:19258.4,34688.29;21278.63,34629.12;
#393:
>0:18159.76,31709.8;18252.09,31782.18;
#394:
>0:18368.2,31404.68;25002.48,34386.87;
#395:
>0:21950.83,31332.84;21937.26,31500.32;
#396:
>0:19653.15,32490.5;18172.3,34408.81;
#397:
>0:5114.32,15155.61;5858.57,15380.02;
#398:
>0:19802.58,33850.35;18583.07,33737.65;
#399:
>0:20131.04,33801.86;21074.18,32160.56;
#400:
>0:18329.08,32879.46;18714.03,33238.94;
#401:
>0:23655.44,12283.43;24685.97,16158.57;
#402:
>0:19902.77,32665.38;23771.45,33516.53;
#403:
>0:23705.64,31137.07;24864.94,32857.31;
#404:
>0:17782.58,37683.87;17574.7,38926.97;
#405:
>0:21582.92,33506.92;18918.99,33245.73;
#406:
>0:15275.04,35527.97;17609.85,38662.06;
#407:
>0:16328.09,34950.37;14875.87,38096.12;
#408:
>0:23072.22,31755.7;22646.0,30984.17;
#409:
>0:23695.43,33642.6;24519.59,33669.62;
#410:
>0:20817.07,34181.06;19188.05,31934.98;
#411:
>0:23025.1,32929.79;23781.9,32326.57;
#412:
>0:15145.37,37644.28;15950.27,37597.02;
#413:
>0:19486.25,32732.46;18637.86,34427.11;
#414:
>0:20771.26,32780.58;18508.11,34256.35;
#415:
>0:24884.31,31128.99;19696.9,32652.36;
#416:
>0:23435.29,33969.29;24743.13,31385.31;
#417:
>0:24744.49,33300.12;21171.25,32666.9;
#418:
>0:24060.05,33432.81;22870.34,32230.02;
#419:
>0:18586.69,31506.86;21204.99,31182.9;
#420:
>0:24483.65,12559.99;22417.73,13640.67;
#421:
>0:24669.78,31971.65;21756.7,33958.08;
#422:
>0:22701.84,30472.16;25192.76,31248.36;
#423:
>0:17960.18,35103.57;16830.52,37184.59;
#424:
>0:23636.39,12776.13;22134.12,13529.01;
#425:
>0:20621.18,30775.98;20252.71,33140.43;
#426:
>0:23012.93,33709.65;23425.75,31229.33;
#427:
>0:24970.64,33257.52;24360.0,32765.9;
#428:
>0:21312.38,32660.29;22709.3,32946.51;21498.83,33275.92;
#429:
>0:22927.21,31875.81;22571.02,34214.73;
#430:
>0:19909.65,31030.77;19574.96,33802.25;
#431:
>0:24350.51,33418.24;20295.48,31605.7;
#432:
>0:24334.12,30262.82;24197.0,33228.38;
#433:
>0:20413.35,33241.92;23960.05,32123.19;18648.0,32763.46;
#434:
>0:24044.17,32441.37;21856.22,31910.97;
#435:
>0:20314.35,32932.46;19755.48,33452.0;
#436:
>0:20760.03,33309.22;18613.04,34456.91;
#437:
>0:21239.99,33692.58;18640.8,30415.66;
#438:
>0:23002.21,33857.33;18366.18,31891.49;
#439:
>0:21323.74,33041.96;19089.49,34431.23;
#440:
>0:25096.33,32007.59;21943.17,32354.0;
#441:
>0:22973.74,31735.41;21728.95,33645.8;
#442:
>0:18258.9,31093.49;19126.5,31012.31;
#443:
>0:22029.36,33986.88;24448.33,31416.98;
#444:
>0:23457.89,32605.56;19626.69,34037.43;21887.43,32692.27;
#445:
>0:24439.14,34079.62;20124.23,33885.88;
#446:
>0:22957.53,31141.19;22997.71,32870.2;
#447:
>0:20058.92,32132.33;19654.48,34619.19;
#448:
>0:21943.43,32828.47;24240.84,34372.24;
#449:
>0:21616.62,33461.0;18307.79,31622.61;
#450:
>0:22605.6,14962.46;25035.23,15745.39;
#451:
>0:21313.43,34052.09;18441.14,33360.83;
#452:
>0:18168.74,32256.72;18339.45,34592.14;
#453:
>0:23756.28,33747.56;20147.97,30577.3;
#454:
>0:14836.13,37946.37;16238.84,38062.12;
#455:
>0:21638.4,30833.23;21400.46,32612.75;
#456:
>0:19417.97,34505.97;19199.89,34272.89;
#457:
>0:22966.94,34703.0;23315.74,32215.14;
#458:
>0:24860.61,33370.77;21876.99,30811.75;
#459:
>0:19168.94,32854.82;23552.37,30346.89;19560.2,33342.78;
#460:
>0:24348.08,15822.5;24093.49,12539.13;
#461:
>0:20738.5,30649.23;20517.67,34217.86;
#462:
>0:19394.66,31392.12;19319.11,30359.79;
#463:
>0:24892.19,32728.7;21851.52,34169.08;
#464:
>0:15595.26,35057.33;14927.24,34941.11;
#465:
>0:19860.36,31501.5;18695.47,31934.79;
#466:
>0:20116.63,32864.63;23132.83,34403.65;
#467:
>0:18050.35,35348.04;15703.51,38913.55;
#468:
>0:5668.63,16461.85;7132.78,13081.42;
#469:
>0:21060.5,32387.39;21631.89,32786.94;
#470:
>0:22953.76,34045.09;25177.22,32320.49;
#471:
>0:19088.15,32664.48;23103.34,32113.49;
#472:
>0:23345.95,34288.61;22908.21,31212.02;
#473:
>0:24002.87,34124.53;20309.65,32855.09;
#474:
>0:18952.73,32290.38;18918.45,31796.31;
#475:
>0:16341.03,37366.57;15857.12,38791.76;
#476:
>0:22902.78,14754.01;22522.63,13910.13;
#477:
>0:22983.34,33590.25;22804.06,34064.37;
#478:
>0:19791.9,34048.29;18606.79,34201.05;
#479:
>0:7395.89,16168.39;7381.16,13990.31;
#480:
>0:21408.31,31456.79;20182.71,33473.66;
#481:
>0:21369.99,31626.69;18923.91,31534.14;
#482:
>0:23391.0,16646.2;24720.97,16494.5;
#483:
>0:22242.31,30419.64;23839.21,33652.44;
#484:
>0:18406.87,32851.57;20283.88,32309.6;
#485:
>0:20170.72,33873.31;18716.93,33187.01;
#486:
>0:19490.0,34598.31;20048.24,30356.02;
#487:
>0:25123.71,33697.03;23925.1,33662.96;
#488:
>0:18950.38,33078.7;19014.88,31071.56;
#489:
>0:19661.22,33678.58;19449.43,30860.67;
#490:
>0:25034.26,30687.85;23930.03,33583.99;
#491:
>0:22670.17,31475.11;23262.18,31454.38;
#492:
>0:16820.11,36666.52;15340.46,34837.16;
#493:
>0:18681.2,30884.81;19054.99,34624.6;
#494:
