#0:
>0:21984.29,30726.79;23220.37,33330.05;
#44:
>0:19293.39,30810.79;22107.34,31270.0;
#45:
>0:20347.94,31558.66;18400.85,32403.03;
#46:
>0:23513.79,33073.63;22548.23,30253.55;
#47:
>0:24377.74,34156.11;19331.91,31407.04;
#48:
>0:19657.37,33261.32;19464.65,32209.34;
#49:
>0:24386.72,32789.76;19469.99,33772.55;
#50:
>0:21433.05,33625.16;18575.35,34620.65;
#51:
>0:21054.73,33896.83;20774.51,30846.52;
#52:
>0:18808.8,33031.4;21294.76,33943.18;
#53:
>0:23766.81,33720.48;23041.36,30397.99;
#54:
>0:16356.31,36303.21;15142.85,38429.35;
#55:
>0:24461.51,34436.45;23134.73,30909.03;
#56:
>0:14813.91,38541.92;14786.32,36596.65;
#57:
>0:23564.55,31181.14;22756.4,34191.98;
#58:
>0:20309.5,31961.38;19962.41,31347.17;
#59:
>0:4561.04,12877.92;5177.67,13823.21;
#60:
>0:18703.21,33431.35;18296.99,33165.16;
#61:
>0:20814.87,31294.64;18585.81,39042.96;14717.35,38554.56;21215.76,30760.27;
#62:
>0:22971.22,33103.44;24646.39,31720.62;
#63:
>0:21415.72,30896.8;19145.01,31987.7;
#64:
>0:21631.16,33573.86;18378.4,33364.0;
#65:
>0:18295.16,30355.29;19534.69,33779.17;
#66:
>0:24051.71,31153.94;22034.54,31180.59;
#67:
>0:23647.97,30953.3;18289.48,34381.6;
#68:
>0:20534.96,30947.45;19344.38,32650.63;
#69:
>0:21618.68,32156.51;20006.25,33660.7;
#70:
>0:19662.97,32173.56;20922.72,32002.64;
#71:
>0:15938.29,38738.63;17448.74,38972.15;
#72:
>0:17717.46,36451.76;17886.43,37497.99;
#73:
>0:18482.75,31999.17;19421.14,31516.31;
#74:
>0:20939.16,32640.6;23320.26,33682.85;
#75:
>0:24562.67,30265.44;21978.15,34184.04;
#76:
>0:15233.85,34837.09;16464.69,36775.07;
#77:
>0:25094.06,34585.96;22227.76,32815.01;
#78:
>0:20369.74,31160.69;20828.49,32202.65;
#79:
>0:16274.68,38230.61;16633.19,38062.45;
#80:
>0:11867.07,20080.29;13029.19,17567.16;
#81:
>0:21139.38,32156.76;21493.17,32280.3;
#82:
>0:23780.88,33913.1;22495.06,30245.2;
#83:
>0:19675.13,33548.31;18637.24,31968.91;
#84:
>0:23025.16,31984.2;22445.87,32548.73;
#85:
>0:22603.03,30857.03;19314.12,32757.56;23340.36,33038.91;
#86:
>0:20777.41,34169.57;20370.2,33457.47;
#87:
>0:23411.39,31003.05;23392.12,32363.82;
#88:
>0:21420.19,32025.62;18518.89,34434.52;
#89:
>0:21060.55,33342.44;19777.07,31379.9;
#90:
>0:22693.16,30282.55;21705.95,31376.07;
#91:
>0:20706.06,32908.06;20071.03,33809.23;
#92:
>0:19351.76,33396.67;19686.22,30709.53;
#93:
>0:23471.47,32796.19;23914.7,32014.82;
#94:
>0:22402.88,33661.43;24970.08,34299.27;
#95:
>0:22610.16,33298.23;20131.35,31126.36;
#96:
>0:23386.67,32726.97;23280.31,33434.95;
#97:
>0:18364.38,34604.22;18885.63,30786.08;
#98:
>0:24602.63,30784.75;23688.54,34703.77;
#99:
>0:14683.01,38851.67;14772.82,39066.67;
#100:
>0:18625.83,30628.56;22225.52,34191.0;19067.54,31403.7;
#101:
>0:17468.77,35999.93;15089.6,37326.82;
#102:
>0:15560.9,35897.75;18104.6,36282.87;
#103:
>0:24694.59,16378.97;22354.3,13052.5;
#104:
>0:20596.6,32659.45;24075.95,31853.9;
#105:
>0:20720.94,30683.02;21323.91,32213.05;
#106:
>0:21270.16,32478.29;20725.1,33659.07;
#107:
>0:23331.07,34379.05;21708.49,33516.51;
#108:
>0:23741.91,34201.21;23808.18,33348.15;
#109:
>0:19796.36,34190.18;21433.54,30363.92;
#110:
>0:19705.54,30520.96;21676.23,30704.15;
#111:
>0:19089.76,33968.04;20048.89,33316.14;
#112:
>0:22871.67,30892.07;23020.9,34122.84;
#113:
>0:14614.6,35467.13;16297.76,36168.91;
#114:
>0:18009.74,35891.77;17211.33,35912.14;
#115:
>0:24371.0,30941.82;24724.38,34425.34;
#116:
>0:14999.23,35245.04;16852.65,36928.78;
#117:
>0:21340.94,32605.08;21025.53,30615.75;
#118:
>0:16516.54,36160.07;15749.46,37913.1;
#119:
>0:20141.17,30998.78;18688.12,31195.15;
#120:
>0:24620.67,32004.72;24309.01,34513.15;
#121:
>0:25179.8,31654.08;23219.37,34023.77;
#122:
>0:19380.57,31114.54;19462.82,31839.59;
#123:
>0:19793.85,31257.46;20926.59,32383.33;
#124:
>0:19659.26,34442.31;19635.52,30722.27;
#125:
>0:24739.03,30740.4;23790.13,31468.03;
#126:
>0:23933.11,32618.78;23916.99,33807.27;
#127:
>0:22064.59,32025.76;21810.58,31418.11;
#128:
>0:24506.89,16075.26;22673.53,14563.98;
#129:
>0:22852.46,33184.58;20853.52,33811.8;
#130:
>0:22075.7,34029.57;22021.21,31154.67;
#131:
>0:17493.04,35865.57;16506.8,37875.94;
#132:
>0:23433.25,31425.14;24162.88,30724.93;
#133:
>0:20569.82,33447.56;19895.6,34343.89;
#134:
>0:22174.69,33337.95;20060.37,33991.46;
#135:
>0:24479.47,32389.74;24774.42,33198.01;
#136:
>0:22482.33,32470.93;23109.38,32168.37;
#137:
>0:19390.23,30250.73;18782.97,30454.66;
#138:
>0:15895.71,36143.76;17099.43,37837.18;
#139:
>0:19686.3,33732.36;18199.9,33971.47;
#140:
>0:22262.94,32235.64;22296.71,32987.59;
#141:
>0:20721.31,30652.6;18593.32,31232.73;
#142:
>0:12474.33,38683.05;17167.53,38952.68;
#143:
>0:22268.41,31607.54;24313.68,30241.98;
#144:
>0:25194.51,34086.02;23596.1,34073.9;
#145:
>0:23512.94,32671.63;22498.17,34309.2;
#146:
>0:19686.3,33765.96;20173.06,31059.17;
#147:
>0:24535.5,32491.08;22839.71,34340.81;
#148:
>0:19861.11,34419.95;25183.5,33330.58;
#149:
>0:24749.22,30587.32;24208.84,30837.72;
#150:
>0:24130.01,31843.78;25000.74,33596.05;
#151:
>0:12377.93,38188.09;18051.3,35708.99;
#152:
>0:16253.74,34878.09;15323.96,37059.23;
#153:
>0:20030.67,12787.9;16821.94,16808.48;14881.11,24903.42;13058.43,27989.23;17900.43,32503.74;
#154:
>0:21882.68,33783.28;22976.29,32172.93;
#155:
>0:24095.56,33265.04;23549.93,33366.48;
#156:
>0:22763.22,32040.14;18276.54,33857.93;
#157:
>0:19827.69,34611.36;21243.24,31057.53;
#158:
>0:19712.81,32897.42;20890.09,31018.58;
#159:
>0:21891.82,31553.65;22497.2,34003.02;
#160:
>0:22999.78,33717.23;22226.2,34415.41;
#161:
>0:22311.56,34497.11;23293.22,32588.56;
#162:
>0:20896.53,34478.28;19514.08,33789.85;
#163:
>0:21773.77,33917.95;23900.95,31403.61;
#164:
>0:17102.01,35794.82;17577.79,37375.94;
#165:
>0:20675.93,32490.99;21213.71,30789.55;
#166:
>0:22164.96,30792.47;21334.1,34588.12;
#167:
>0:6635.32,22690.07;8586.55,28598.14;14040.88,29949.39;
#168:
>0:15078.9,37420.14;14801.63,37776.91;
#169:
>0:19430.58,30246.17;19834.34,34545.11;
#170:
>0:15922.09,35396.12;18145.81,37147.69;
#171:
>0:21806.48,31039.45;19266.89,31653.89;
#172:
>0:9890.28,31087.14;13288.33,29755.18;11471.19,22049.78;15443.85,19277.81;20059.99,13749.11;
#173:
>0:16484.83,34880.94;16065.4,38617.3;
#174:
>0:16618.07,35218.35;16973.69,36811.33;
#175:
>0:20989.68,31831.37;20100.17,34678.56;
#176:
>0:21373.1,33245.53;19498.73,32086.04;
#177:
>0:19081.0,30503.02;25228.04,31336.59;18575.96,33061.61;
#178:
>0:23954.66,33878.35;23613.45,30303.87;
#179:
>0:20498.69,32684.96;19587.63,33251.48;
#180:
>0:18487.59,32390.53;19497.88,34397.99;
#181:
>0:18764.65,34274.77;20913.02,32530.41;
#182:
>0:22920.88,32704.72;22965.14,33465.74;
#183:
>0:24916.53,34461.63;22350.71,32959.2;
#184:
>0:23996.65,34539.2;25225.85,32967.48;
#185:
>0:25112.35,33138.5;22691.34,31819.77;
#186:
>0:24849.98,33257.86;23062.67,31613.96;
#187:
>0:22516.25,14238.89;22465.1,12674.93;
#188:
>0:22491.26,31364.12;23896.87,31890.56;
#189:
>0:24658.59,32754.15;22832.73,31425.89;
#190:
>0:22055.56,15079.35;21876.27,12371.96;
#191:
>0:21251.82,31108.34;20328.51,34634.79;
#192:
>0:20449.32,30610.71;18866.93,30894.03;
#193:
>0:20097.78,33111.28;20823.26,32996.8;
#194:
>0:21657.17,31631.52;19184.35,30830.25;
#195:
>0:18610.95,31899.03;19627.33,31493.11;
#196:
>0:15196.13,36053.75;15270.32,37613.94;
#197:
>0:20882.73,32273.89;19981.3,30608.48;
#198:
>0:18160.37,34692.26;21116.41,30928.82;
#199:
>0:20941.96,31457.03;19387.51,31680.25;
#200:
>0:23404.82,34057.06;21997.23,30982.33;
#201:
>0:21254.57,33859.18;21355.42,32477.89;
#202:
>0:24073.84,30704.33;23351.8,34112.64;
#203:
>0:24309.15,31734.3;19923.49,31196.87;
#204:
>0:19278.01,32019.4;23571.58,32483.12;18449.62,31312.65;
#205:
>0:4293.49,12307.68;4999.02,16328.07;
#206:
>0:15644.26,37706.82;17296.44,36943.82;
#207:
>0:19148.6,32732.98;19838.67,33220.4;
#208:
>0:22757.33,31579.55;23482.55,30500.49;
#209:
>0:20362.26,31324.92;18165.78,33996.98;
#210:
>0:23077.03,34689.27;22978.2,31392.26;
#211:
>0:20254.92,34541.91;21330.46,30278.82;
#212:
>0:16331.35,35230.89;17457.68,36524.69;
#213:
>0:21364.18,34564.38;20528.16,31688.81;
#214:
>0:22893.99,34685.49;24777.88,30638.87;
#215:
>0:19394.96,30258.73;18703.57,30824.76;
#216:
>0:19317.3,34638.5;21548.85,33124.42;
#217:
>0:15576.89,37231.76;17437.67,37626.19;
#218:
>0:19242.37,33969.93;19804.78,32351.25;
#219:
>0:20729.67,33075.22;20334.47,30264.32;
#220:
>0:21857.7,21534.53;21464.61,27197.54;18097.29,31691.72;
#221:
>0:24920.7,34217.96;24896.38,33687.54;
#222:
>0:19460.93,33322.78;19377.57,31240.8;
#223:
>0:18619.59,30800.95;20190.17,32028.49;
#224:
>0:25013.01,33961.3;21946.35,31204.13;
#225:
>0:18734.87,33925.93;20971.26,34281.98;
#226:
>0:15305.31,36009.67;16766.82,36600.53;
#227:
>0:24205.69,16008.85;24538.57,15348.46;
#228:
>0:23133.7,31146.86;24075.0,34587.44;
#229:
>0:24836.29,33148.64;24520.2,33100.54;
#230:
>0:21566.8,32804.45;18205.96,30969.49;
#231:
>0:20348.36,33625.01;19206.3,31408.84;
#232:
>0:22682.17,33174.33;18234.49,31205.5;
#233:
>0:18989.44,34431.89;20342.61,33601.99;
#234:
>0:23475.92,31302.09;22445.98,30619.41;
#235:
>0:15166.79,36848.58;17792.45,36523.96;
#236:
>0:20645.53,31875.43;18806.98,32829.03;
#237:
>0:20051.86,30778.31;18993.46,30827.64;
#238:
>0:14673.88,35856.27;14616.91,38538.24;
#239:
>0:22972.59,31444.87;22468.26,34434.2;
#240:
>0:24786.1,31459.2;23931.56,34653.76;
#241:
>0:24592.93,30501.55;21934.42,31010.28;
#242:
>0:20455.29,30311.28;18319.93,31671.66;
#243:
>0:22775.99,30819.49;21945.14,30987.76;
#244:
>0:25067.42,32884.61;18701.95,33574.85;21848.05,32102.97;
#245:
>0:23926.8,34166.62;19296.03,34317.59;
#246:
>0:19463.91,31471.04;19805.8,31958.64;
#247:
>0:22979.21,34456.66;25147.01,32227.81;
#248:
>0:21234.83,34035.96;19541.86,33811.32;
#249:
>0:24553.93,30272.2;21770.66,33517.22;
#250:
>0:23113.24,32355.12;23515.35,32687.82;
#251:
>0:24950.46,33079.06;23409.21,30294.71;
#252:
>0:20902.65,32146.43;20376.47,31809.41;
#253:
>0:18644.93,33719.68;18382.79,32024.36;
#254:
>0:24505.27,16603.87;22096.65,12668.39;
#255:
>0:13334.82,17734.64;13019.52,18620.42;
#256:
>0:22993.5,31482.05;23209.77,32561.65;
#257:
>0:18182.29,32854.98;20349.54,30252.16;
#258:
>0:24445.87,34305.71;24542.7,30251.77;
#259:
>0:20883.6,33606.64;21080.92,32495.39;
#260:
>0:20724.37,30809.58;21438.62,31311.49;
#261:
>0:12136.69,17164.88;12320.85,19937.5;
#262:
>0:11726.31,23038.93;10064.86,29170.08;4000.72,27290.67;
#263:
>0:18972.91,30520.02;20600.05,32828.17;
#264:
>0:22153.46,32853.43;24436.65,31358.78;
#265:
>0:23646.29,32714.61;25139.51,32786.85;
#266:
>0:25182.36,34161.05;19815.98,31794.79;22327.67,33944.54;
#267:
>0:21827.88,31109.01;24569.49,33370.32;
#268:
>0:20386.12,33618.75;20694.72,32472.99;
#269:
>0:21133.26,31783.52;20776.23,35809.25;17437.44,34925.08;20603.81,33668.35;
#270:
>0:6613.69,12543.51;6124.23,15812.82;
#271:
>0:25221.13,31080.5;21869.27,30450.71;
#272:
>0:19745.02,33589.79;18678.97,33620.2;
#273:
>0:25156.22,31719.6;22055.46,33445.26;
#274:
>0:19045.07,31307.65;19342.28,33535.82;
#275:
>0:21579.15,33223.07;21677.89,30956.11;
#276:
>0:20657.83,31737.22;19465.38,32076.1;
#277:
>0:24018.36,16061.22;25104.51,16233.98;
#278:
>0:18425.38,32405.6;18169.08,33889.81;
#279:
>0:18739.05,33861.2;21225.15,34072.46;
#280:
>0:19101.01,33836.47;20321.13,32736.19;
#281:
>0:16800.86,36335.28;15793.16,36373.38;
#282:
>0:21772.01,32855.48;21743.36,31764.67;
#283:
>0:20824.85,31731.88;21425.61,32035.99;
#284:
>0:12149.31,34811.05;12330.32,35689.93;
#285:
>0:21981.43,30540.78;24751.35,34123.71;
#286:
>0:18325.23,32409.67;19019.24,30937.29;
#287:
>0:20232.12,34651.86;18717.7,33952.07;
#288:
>0:23643.98,33712.13;21973.97,33576.19;
#289:
>0:21235.5,31801.43;21458.77,33502.03;
#290:
>0:19807.65,33323.67;18250.99,32346.98;
#291:
>0:20758.77,33393.0;18515.08,31330.69;
#292:
>0:15773.89,36093.73;15487.14,35303.65;
#293:
>0:22235.44,32336.85;24688.84,31885.95;
#294:
>0:20251.3,33801.6;24793.22,31560.25;
#295:
>0:21160.45,32182.17;19096.37,32615.54;
#296:
>0:22435.38,34171.54;21906.76,30685.11;
#297:
>0:20429.49,33974.54;20472.15,33575.56;
#298:
>0:22796.53,30418.92;22114.98,32230.97;
#299:
>0:20020.3,30787.43;21191.28,30967.56;
#300:
>0:21924.62,34583.76;25195.3,34188.14;
#301:
>0:20230.04,33882.42;19912.3,34266.41;
#302:
>0:23604.32,30939.6;24905.0,33578.09;
#303:
>0:18366.45,30929.15;21583.93,31349.05;
#304:
>0:24004.48,34447.1;21637.39,32825.04;
#305:
>0:22432.2,31444.7;23781.77,31496.68;
#306:
>0:21760.47,30585.49;22440.91,31643.45;
#307:
>0:23609.11,31764.49;24386.58,32030.16;
#308:
>0:24691.41,32608.23;24124.49,34504.27;
#309:
>0:15191.4,36717.59;15915.7,35438.82;
#310:
>0:19855.06,33623.86;19909.52,33801.01;
#311:
>0:21775.25,30882.44;22894.07,34634.72;
#312:
>0:19311.52,32663.85;20832.09,31044.02;
#313:
>0:24561.53,33735.6;25202.42,30919.54;
#314:
>0:18814.63,32670.32;18376.57,32842.45;
#315:
>0:19108.93,30263.59;19929.59,32807.7;
#316:
>0:21079.13,33582.86;23296.09,34311.2;
#317:
>0:21929.93,34531.82;23781.57,33892.62;
#318:
>0:16001.35,39113.98;15960.13,37674.0;
#319:
>0:21710.7,32588.04;24536.19,31671.96;
#320:
>0:18055.38,34704.61;16969.9,38722.5;
#321:
>0:24161.27,34244.93;23419.03,33724.82;
#322:
>0:17418.85,34709.29;17593.4,38810.87;
#323:
>0:15100.92,36269.46;15449.52,37717.24;
#324:
>0:19758.3,33443.34;20830.21,33390.83;
#325:
>0:24792.06,30810.5;24898.04,32127.79;
#326:
>0:23624.74,34576.62;23092.11,32164.66;
#327:
>0:6321.47,14158.65;5816.96,15812.55;
#328:
>0:23652.4,31874.44;18245.78,34064.49;
#329:
>0:23880.44,32418.47;22747.6,31245.14;
#330:
>0:24962.65,33117.01;20718.9,31992.87;
#331:
>0:21894.54,31201.79;19195.87,31503.35;
#332:
>0:23069.97,34257.43;22446.24,33409.38;
#333:
>0:25237.59,31227.88;19437.57,31701.23;
#334:
>0:20589.02,32308.12;20696.92,33168.55;
#335:
>0:21323.02,30800.58;18251.99,34519.84;
#336:
>0:19260.29,32050.43;22449.49,33100.2;
#337:
>0:20787.56,33203.02;20760.01,32738.57;
#338:
>0:24844.17,33479.44;25137.83,33113.66;
#339:
>0:17020.71,34889.15;15341.6,35120.7;
#340:
>0:22910.77,32729.19;23634.2,34073.55;
#341:
>0:18240.35,31184.44;18163.44,31197.27;
#342:
>0:22340.44,33329.03;21865.41,32681.67;
#343:
>0:19821.3,33267.75;23896.37,33471.91;
#344:
>0:21841.36,33344.87;24751.77,31132.24;
#345:
>0:23095.24,34487.61;19429.82,32886.44;
#346:
>0:18556.99,34166.94;21591.25,30786.09;
#347:
>0:21762.15,33499.66;22767.5,31692.88;
#348:
>0:18409.77,32986.16;24825.62,33890.35;
#349:
>0:23677.94,30428.95;21528.92,31994.13;
#350:
>0:19426.82,30511.57;20797.71,32151.2;
#351:
>0:20456.38,34245.34;19783.37,32245.45;
#352:
>0:24585.11,33882.43;25147.26,31469.53;
#353:
>0:23819.44,33543.23;21931.82,33216.21;
#354:
>0:12186.68,12387.53;17739.39,18191.09;17100.47,25339.93;13487.56,30100.88;8571.03,31271.2;
#355:
>0:25185.93,30758.17;24052.29,33746.53;
#356:
>0:18978.09,30491.1;19052.05,32961.54;
#357:
>0:19732.87,30323.8;19173.09,33700.33;
#358:
>0:20799.24,30920.18;20266.82,33564.76;
#359:
>0:13739.86,19289.7;10690.15,21754.81;
#360:
>0:20911.73,31742.26;19820.18,33357.44;
#361:
>0:21539.67,33717.73;20253.92,30215.53;
#362:
>0:21376.84,32576.49;18324.58,33269.6;
#363:
>0:21190.02,32666.49;18334.83,33274.52;
#364:
>0:19700.26,34096.47;19124.26,30828.39;
#365:
>0:21206.49,30727.98;20981.52,33731.51;
#366:
>0:22704.46,32102.58;25085.01,32276.56;
#367:
>0:19107.64,32933.54;19913.42,32923.64;
#368:
>0:18321.42,32912.91;20386.46,34254.64;
#369:
>0:22235.38,31227.0;23068.42,34266.84;
#370:
>0:20096.73,30612.13;21170.7,33308.23;
#371:
>0:21968.58,31583.96;23521.33,33061.98;
#372:
>0:19152.35,30676.63;21150.79,34085.94;
#373:
>0:23549.04,33075.09;23618.4,32543.11;
#374:
>0:17990.51,37639.88;16508.57,37192.55;
#375:
>0:18851.47,30526.81;18737.16,32984.75;
#376:
>0:17918.13,35151.68;18098.12,35093.14;
#377:
>0:23951.84,32896.73;18812.04,32497.69;
#378:
>0:22145.86,30385.13;22176.28,33939.86;
#379:
>0:13591.33,17925.39;13252.59,21075.31;
#380:
>0:23889.14,13449.94;24844.21,14138.45;
#381:
>0:22461.87,32405.05;18857.89,33076.42;22590.72,31244.28;
#382:
>0:23997.98,34355.19;22188.39,32061.37;
#383:
>0:20997.99,31443.11;21426.12,34113.46;
#384:
>0:20828.63,22135.8;21661.76,19352.74;
#385:
>0:19002.69,33284.62;21039.09,30686.34;
#386:
>0:19936.54,34641.62;21241.45,30735.82;
#387:
>0:24263.95,32669.15;19193.15,31427.1;24207.85,33948.96;
#388:
>0:24115.15,33455.69;24352.38,34451.42;
#389:
>0:18916.92,33278.73;23594.11,32074.41;19468.82,32020.23;
#390:
>0:21338.17,34557.58;18406.72,30708.22;
#391:
>0:18092.73,37489.56;18054.38,35447.68;
#392:
>0:19021.04,34463.92;21048.07,30717.68;
#393:
>0:17151.56,37353.36;17711.76,36136.85;
#394:
>0:20211.2,34395.71;21965.7,33798.43;
#395:
>0:22825.21,31498.86;20268.39,31501.9;
#396:
>0:23587.47,14138.83;24505.3,14643.98;
#397:
>0:24316.22,30807.45;24199.9,34295.72;
#398:
>0:18849.03,32501.04;19574.36,30512.39;
#399:
>0:21223.92,31289.77;18467.32,33885.85;
#400:
>0:8146.03,32319.44;8570.14,26028.75;12439.76,22695.33;10532.55,18500.04;
#401:
>0:21853.64,32786.51;22480.42,32089.24;
#402:
>0:22817.53,32006.19;24774.95,30697.51;
#403:
>0:20923.78,32445.16;19266.85,31159.82;
#404:
>0:18458.12,31124.86;20529.49,32559.92;
#405:
>0:19460.56,32254.75;18215.24,33321.89;
#406:
>0:23725.79,32439.5;20351.45,34543.09;
#407:
>0:22131.23,32093.81;25225.29,33244.0;
#408:
>0:18946.63,33137.22;20073.91,30543.13;
#409:
>0:24247.34,31586.85;21504.85,31827.29;
#410:
>0:21496.37,32142.09;21539.78,33722.41;
#411:
>0:17511.16,36306.79;16556.14,37773.76;
#412:
>0:19543.88,33577.71;21229.64,32795.58;
#413:
>0:25101.85,30630.17;22649.67,34637.17;
#414:
>0:22311.7,31478.27;18876.6,31329.01;
#415:
>0:23924.84,32311.55;23766.73,33827.98;
#416:
>0:17415.15,35274.56;16143.12,37348.17;
#417:
>0:20206.57,31280.41;20452.09,32926.73;
#418:
>0:19685.44,30378.75;20883.4,30558.13;
#419:
>0:18497.9,31247.02;21568.36,30236.0;
#420:
>0:22790.81,32311.25;22689.39,33268.97;
#421:
>0:22968.66,33720.63;25223.88,33968.82;
#422:
>0:22255.55,31348.8;19381.86,31585.88;23585.76,28424.05;25045.44,33761.71;
#423:
>0:16743.47,37905.88;17238.75,38871.81;
#424:
>0:14678.03,36763.58;15529.02,36540.56;
#425:
>0:15408.55,36101.37;17390.36,35844.3;
#426:
>0:23694.94,30772.29;22234.87,30872.64;
#427:
>0:21589.12,32889.37;20313.67,30319.61;
#428:
>0:23458.78,14810.76;25143.23,13084.77;
#429:
>0:24012.08,30391.54;24408.67,34563.09;
#430:
>0:22123.33,34414.33;19381.95,33299.62;24541.81,31662.17;
#431:
>0:16534.1,38312.88;15533.29,35063.82;
#432:
>0:19405.08,34183.17;19473.19,34475.96;
#433:
>0:20564.12,30883.37;20773.93,31546.7;
#434:
>0:23291.81,34189.9;23590.69,33077.37;
#435:
>0:22184.42,31240.69;22327.36,32283.93;
#436:
>0:19289.21,33722.13;19492.06,31379.88;
#437:
>0:21452.45,32303.32;18662.1,33034.12;
#438:
>0:22925.97,16214.26;23093.01,13052.39;
#439:
>0:21724.69,34524.87;18486.21,34240.06;
#440:
>0:19490.43,32770.53;20500.15,31790.97;
#441:
>0:20862.75,30453.07;20094.41,30510.22;
#442:
>0:21200.18,33421.3;19799.36,33483.93;
#443:
>0:17402.86,37074.43;15488.46,36171.22;
#444:
>0:24532.62,14356.79;24710.96,15903.86;
#445:
>0:22965.13,32004.07;23907.85,31448.21;
#446:
>0:17500.04,36404.29;16843.35,37174.64;
#447:
>0:18213.09,33153.66;20228.92,32070.73;
#448:
>0:24823.74,13113.61;19141.81,19066.59;22520.98,25644.5;22239.62,29770.37;18897.3,31256.4;
#449:
>0:19243.6,33641.41;19336.87,33393.85;
#450:
>0:22809.29,31591.89;23374.89,31688.04;
#451:
>0:15527.05,36346.04;15473.25,35918.62;
#452:
>0:11914.89,17520.2;12080.08,18968.59;
#453:
>0:18436.64,33712.74;21476.68,32284.29;
#454:
>0:21308.43,30757.68;18389.3,31016.06;
#455:
>0:22190.13,30544.91;24766.72,33572.37;
#456:
>0:24958.21,32985.24;20202.04,31908.18;
#457:
>0:18791.79,31036.38;23881.92,34648.46;19459.34,32365.47;
#458:
>0:20123.08,32793.84;19849.94,31246.35;
#459:
>0:23980.53,32529.91;22164.82,32836.63;
#460:
>0:24897.16,33234.28;25183.29,31673.31;
#461:
>0:13432.14,17663.38;13324.21,18374.27;
#462:
>0:20883.54,32597.74;19964.94,30297.11;
#463:
>0:19315.32,34475.85;21265.53,33756.19;
#464:
>0:4317.9,16151.63;5779.31,14293.97;
#465:
>0:25025.94,31371.3;22249.33,32003.57;
#466:
>0:15338.35,37720.32;16647.07,35831.51;
#467:
>0:4099.5,15489.67;4117.71,13359.54;
#468:
>0:21902.85,33941.82;21313.19,30895.1;
#469:
>0:18275.36,31606.0;20281.59,31417.18;
#470:
>0:24535.56,15006.51;21819.5,14600.35;
#471:
>0:21082.47,31028.52;19594.59,33093.05;
#472:
>0:21926.74,34327.46;22166.53,30500.53;
#473:
>0:17204.76,38705.62;16643.53,39014.27;
#474:
>0:24610.88,33669.39;22866.46,33850.66;
#475:
>0:23128.44,32938.86;23277.83,30277.93;
#476:
>0:21100.96,33543.61;19613.01,31258.72;
#477:
>0:21078.51,34636.12;23003.2,34585.26;
#478:
>0:21364.16,31650.5;20195.98,33667.89;
#479:
>0:21338.69,32054.43;24771.96,32826.75;
#480:
>0:21180.39,33360.79;20036.99,33742.28;
#481:
>0:21063.28,34377.74;20576.15,31627.83;
#482:
>0:5836.07,12632.49;4748.95,13900.48;
#483:
>0:24543.85,30993.47;24962.98,31532.42;
#484:
>0:20415.37,30650.36;24298.27,32125.26;19352.84,34281.1;
#485:
>0:21866.08,31960.41;25116.02,32000.33;
#486:
>0:20050.87,33880.13;24975.94,33130.76;
