#0:
>0:20432.78,34550.83;18799.29,31174.68;
#38:
>0:18464.8,32840.32;18891.43,31240.14;
#39:
>0:20758.63,30585.83;18770.34,31220.42;
#40:
>0:18920.37,31284.67;21056.75,34456.35;
#41:
>0:20538.77,34537.61;20863.48,31921.07;
#42:
>0:24026.72,33810.5;22036.05,32568.41;
#43:
>0:20003.26,34574.68;18609.42,33071.55;
#44:
>0:24817.42,33794.68;22115.96,31547.12;
#45:
>0:22948.18,30835.67;24073.92,33919.42;
#46:
>0:19867.35,33042.15;22360.49,30535.38;
#47:
>0:22048.58,30471.69;19814.14,34334.61;
#48:
>0:20565.53,30430.14;20204.62,30496.68;
#49:
>0:17148.79,36134.67;17194.84,37997.84;
#50:
>0:24233.06,14168.79;22036.41,16250.29;
#51:
>0:23929.42,33615.78;21637.42,30458.84;
#52:
>0:19469.29,32331.83;20514.66,30764.46;
#53:
>0:21133.1,32075.95;19979.86,32884.44;
#54:
>0:21047.31,30687.3;20394.13,32130.56;
#55:
>0:20863.24,34515.75;18499.75,32381.47;
#56:
>0:23435.05,16723.5;21804.12,15353.22;
#57:
>0:16592.53,37897.7;14714.1,38395.63;
#58:
>0:22708.01,31929.71;25113.71,32321.01;
#59:
>0:19071.22,33767.55;21548.85,31462.86;
#60:
>0:19191.83,31281.91;24424.68,34481.05;21475.66,33149.02;
#61:
>0:22435.19,31225.18;23796.09,34176.94;
#62:
>0:24945.37,31956.54;19429.85,30368.73;
#63:
>0:24419.17,13138.76;23203.38,14643.54;
#64:
>0:20217.77,31308.53;18546.78,32501.0;
#65:
>0:20819.46,31613.74;21472.87,33790.94;
#66:
>0:18818.36,34422.09;20191.53,32416.39;
#67:
>0:22024.16,31710.6;23248.25,30391.84;
#68:
>0:16335.32,36736.09;16122.37,37022.35;
#69:
>0:18839.93,31313.83;18935.77,33727.14;
#70:
>0:17899.16,37875.27;15514.24,36708.03;
#71:
>0:23817.32,32174.49;22442.02,30698.2;
#72:
>0:24382.23,32619.21;24251.16,30749.14;
#73:
>0:23333.45,30876.98;24998.07,30938.21;
#74:
>0:19746.05,32755.31;18375.0,33083.36;
#75:
>0:21433.7,30356.85;22577.15,31327.98;19346.99,30711.51;
#76:
>0:24619.55,30331.1;25123.05,34343.43;
#77:
>0:24567.68,14516.98;22856.07,15327.42;
#78:
>0:23898.94,32099.58;24847.13,30281.96;
#79:
>0:14898.16,38289.65;15011.65,36679.96;
#80:
>0:23359.63,33119.75;22967.61,30507.86;
#81:
>0:19458.56,32156.82;20720.44,31178.21;
#82:
>0:22660.9,32684.69;23806.52,30446.24;
#83:
>0:19194.8,33355.36;19893.05,31029.51;
#84:
>0:21043.6,33777.79;18814.02,33340.83;
#85:
>0:15266.75,35080.14;15446.95,37834.56;
#86:
>0:18004.56,38832.86;14877.91,37745.73;
#87:
>0:24766.53,31891.01;25021.02,31430.67;
#88:
>0:20990.44,32607.71;21570.24,31277.95;
#89:
>0:23292.48,31858.74;21746.09,34143.2;
#90:
>0:16967.32,37607.59;14681.49,37690.08;
#91:
>0:24662.79,30784.99;24840.68,30755.88;
#92:
>0:25131.23,33034.77;22778.96,30928.05;
#93:
>0:16872.55,35179.2;15026.31,37368.87;
#94:
>0:18303.99,31689.9;20649.05,34330.18;
#95:
>0:21729.66,31413.02;20404.72,34314.03;
#96:
>0:23980.52,30554.49;22954.02,34701.4;
#97:
>0:15944.49,35511.28;16997.55,36020.34;
#98:
>0:22054.77,30759.22;21714.37,33622.53;
#99:
>0:21327.55,33063.99;22376.39,34023.43;20069.24,33488.87;
#100:
>0:21907.62,34226.69;24276.61,33892.39;
#101:
>0:16301.34,35121.14;16109.42,36779.56;
#102:
>0:19738.18,30958.24;19604.29,33922.15;
#103:
>0:21252.05,32136.05;19897.73,33167.22;
#104:
>0:22562.55,31040.64;24940.57,33156.12;
#105:
>0:21394.54,34630.95;24448.36,33152.74;
#106:
>0:25163.1,31473.88;24732.66,31485.45;
#107:
>0:21238.59,30444.75;21352.01,31374.42;
#108:
>0:23904.09,33327.88;22850.7,30776.66;
#109:
>0:25030.4,32197.72;24377.2,30437.47;
#110:
>0:15813.7,38254.28;14787.76,36900.89;
#111:
>0:14877.67,37684.52;16304.18,38114.72;
#112:
>0:18669.38,31945.67;21745.54,30324.93;22321.16,35236.23;19638.01,31363.66;
#113:
>0:21800.1,32058.36;24822.33,32923.79;
#114:
>0:25200.38,33620.49;23424.22,31581.35;
#115:
>0:18503.75,32726.16;18574.82,31718.18;
#116:
>0:21179.64,32970.6;19291.9,32018.91;
#117:
>0:19120.63,33888.56;18767.94,32611.22;
#118:
>0:21044.59,34460.59;21159.63,30825.43;
#119:
>0:21016.57,32276.22;18455.95,31269.34;
#120:
>0:18919.85,34334.04;20186.33,32318.48;
#121:
>0:18314.34,30443.59;18170.99,32453.54;
#122:
>0:14654.63,37634.36;16810.99,36105.26;
#123:
>0:24778.03,33254.42;22628.47,33718.17;
#124:
>0:6186.52,15242.02;4213.39,15678.88;
#125:
>0:19076.36,33613.19;19724.71,30635.79;
#126:
>0:21438.11,31244.37;22238.12,32739.27;
#127:
>0:21294.13,34054.54;21014.57,31628.03;
#128:
>0:24895.84,31306.48;19884.88,34663.3;24052.68,34329.9;
#129:
>0:19059.9,31094.12;21248.65,33973.2;
#130:
>0:21470.03,32787.47;18694.61,30445.74;
#131:
>0:22152.79,33516.85;20321.96,31401.4;
#132:
>0:16584.53,38159.13;16148.12,35710.26;
#133:
>0:23341.72,31994.51;24661.1,33734.06;
#134:
>0:22272.93,34496.1;20217.95,30637.0;
#135:
>0:19854.09,34655.17;19796.23,30709.18;
#136:
>0:21104.77,31089.65;20642.2,34333.54;
#137:
>0:20643.58,34183.43;20361.6,30730.27;
#138:
>0:19183.6,30997.66;21453.01,34409.61;
#139:
>0:21957.91,33920.19;23096.39,33914.33;
#140:
>0:18460.36,32029.08;21554.57,32916.72;
#141:
>0:20524.01,32219.04;20134.55,32001.19;
#142:
>0:23874.89,32311.04;25098.71,32486.43;
#143:
>0:23593.81,32532.43;18504.71,34492.94;
#144:
>0:21710.79,34669.48;23241.78,30544.93;
#145:
>0:18497.19,32064.2;24919.41,33119.76;
#146:
>0:21235.0,31115.26;19725.83,30927.33;
#147:
>0:19317.07,30788.0;24631.05,34125.85;
#148:
>0:18187.59,30756.24;18233.83,33075.75;
#149:
>0:18174.77,33038.39;19654.95,34410.43;
#150:
>0:19386.53,33550.48;19326.29,33246.46;
#151:
>0:18789.57,32832.4;19227.52,33565.27;
#152:
>0:18263.38,33663.6;19263.25,33430.47;
#153:
>0:20649.27,31670.8;20832.6,32293.61;
#154:
>0:18657.56,30406.72;18591.64,32846.53;
#155:
>0:16934.88,35943.99;16261.18,36630.02;
#156:
>0:23222.68,34069.11;19872.93,32378.99;
#157:
>0:19503.37,30219.25;22069.05,31226.59;18329.77,33475.22;
#158:
>0:19585.88,34461.29;18937.53,32669.62;
#159:
>0:19062.68,30624.45;19105.53,33417.93;
#160:
>0:21382.84,31599.97;18325.4,32459.51;
#161:
>0:23911.02,34551.78;25016.8,32494.62;
#162:
>0:24337.26,33944.62;23021.71,31478.84;
#163:
>0:20813.87,31781.0;18969.45,32364.21;
#164:
>0:22701.01,33862.53;24947.13,34393.18;
#165:
>0:12699.18,35926.2;14280.27,38453.13;
#166:
>0:21285.62,33633.93;19470.74,31728.83;
#167:
>0:23672.84,31916.21;22302.41,32539.29;
#168:
>0:14070.7,19924.69;11138.68,17271.79;
#169:
>0:18920.58,32128.6;20461.85,31995.67;
#170:
>0:24372.37,34595.0;22145.72,31595.24;
#171:
>0:22093.94,33047.14;22910.04,31248.27;
#172:
>0:16508.29,37920.85;15443.9,38938.94;
#173:
>0:18442.44,32374.13;19197.62,30525.65;
#174:
>0:6786.04,16399.3;7908.04,20267.31;12980.67,19631.06;
#175:
>0:11195.69,20391.42;13235.73,19997.37;
#176:
>0:15190.79,36737.07;16692.41,38720.01;
#177:
>0:21128.39,34224.43;18499.41,30571.31;
#178:
>0:20046.42,32544.76;20331.86,30734.97;
#179:
>0:21895.58,30613.48;22669.94,31740.94;
#180:
>0:22450.03,32021.79;23690.87,31438.24;
#181:
>0:18000.43,38078.75;15207.1,35842.81;
#182:
>0:21152.87,34104.87;22712.88,31965.74;
#183:
>0:19410.14,34503.89;18553.4,32425.31;
#184:
>0:20587.33,32540.92;23689.6,32413.5;
#185:
>0:18295.83,31262.23;20218.77,33253.16;
#186:
>0:18241.14,32558.47;19077.83,32961.42;
#187:
>0:23889.64,31901.12;21656.15,32373.72;
#188:
>0:18994.11,32754.2;20565.07,34177.33;
#189:
>0:25140.4,13676.14;24314.09,12451.58;
#190:
>0:14640.13,34907.0;15118.87,38009.4;
#191:
>0:17298.91,37311.11;17563.71,37798.53;
#192:
>0:19654.0,31356.98;19629.29,32200.76;
#193:
>0:25140.64,32477.45;22523.89,34409.04;
#194:
>0:20342.78,33275.51;20808.25,34260.21;
#195:
>0:22705.81,32315.67;23982.71,34162.11;
#196:
>0:17355.67,39172.88;17931.82,37708.19;
#197:
>0:18172.65,31083.9;20148.71,34097.55;
#198:
>0:24067.66,34120.03;23113.27,31037.14;
#199:
>0:19644.98,30417.23;23972.78,33301.58;18431.01,33538.91;
#200:
>0:20945.35,31359.48;19794.27,31616.6;
#201:
>0:19117.73,31640.63;23435.64,31756.73;
#202:
>0:14490.19,37435.33;17958.27,34844.05;
#203:
>0:23917.14,32085.98;23053.03,30843.53;
#204:
>0:24281.84,32356.16;19827.09,31225.62;
#205:
>0:20977.03,33183.28;18534.38,32161.9;
#206:
>0:18846.58,32808.27;21725.35,33439.87;
#207:
>0:19208.43,30765.68;21345.85,31321.33;
#208:
>0:19757.45,30320.2;24038.89,32014.88;21036.11,31428.3;
#209:
>0:18229.64,33106.9;20853.83,30341.49;
#210:
>0:18858.13,33439.74;21380.53,33939.25;
#211:
>0:24512.77,31141.52;21655.66,30416.01;22875.93,33056.89;
#212:
>0:24089.61,14904.82;25208.69,14538.6;
#213:
>0:24451.45,31337.8;23017.59,32018.23;
#214:
>0:17154.51,35857.56;15885.15,38986.07;
#215:
>0:20334.47,30580.45;24061.6,30670.28;
#216:
>0:20372.68,31371.14;20760.58,31987.55;
#217:
>0:22550.78,33484.41;23992.43,34088.27;
#218:
>0:21961.01,15573.58;23985.62,13892.02;
#219:
>0:22994.69,15976.12;22636.0,12287.1;
#220:
>0:20537.94,32588.51;21165.62,30746.62;
#221:
>0:16337.67,36253.22;18041.99,38382.39;
#222:
>0:19529.17,32068.72;19370.03,33860.41;
#223:
>0:23760.22,31401.22;24947.91,30869.84;
#224:
>0:18516.46,30527.2;24346.32,32753.77;
#225:
>0:21247.37,30252.9;19548.31,31345.22;
#226:
>0:24643.82,31963.16;21963.58,32077.65;
#227:
>0:22763.66,15645.05;24181.23,14846.09;
#228:
>0:18266.38,31456.72;23571.21,33533.35;
#229:
>0:19106.33,33375.07;18306.91,32902.59;
#230:
>0:23762.41,12529.08;23081.7,15270.01;
#231:
>0:20337.62,34222.73;18451.33,33943.64;
#232:
>0:24543.42,30849.05;21907.9,34517.42;
#233:
>0:21705.52,31703.1;25123.34,33616.46;
#234:
>0:16966.37,36165.62;15553.36,36547.1;
#235:
>0:20404.67,31647.32;20209.63,32640.58;
#236:
>0:19834.54,32170.33;18370.86,33923.5;
#237:
>0:24786.12,30624.97;24333.29,32807.56;
#238:
>0:22508.79,34461.78;22101.89,32749.67;
#239:
>0:18619.27,33216.22;19327.35,31567.61;
#240:
>0:23530.35,32492.56;23942.49,33777.16;
#241:
>0:22944.34,30715.74;22861.87,30659.08;
#242:
>0:19354.13,31943.04;19050.22,31040.81;
#243:
>0:24078.92,32848.05;22689.5,32508.57;
#244:
>0:22103.65,30664.2;21789.73,34064.27;
#245:
>0:21743.2,31379.39;24009.32,34221.96;
#246:
>0:23264.07,33775.33;23809.24,32170.71;
#247:
>0:23408.83,33376.74;22320.96,33576.43;
#248:
>0:24085.6,31874.15;21790.37,34618.72;
#249:
>0:20818.59,32506.35;21268.71,33673.02;
#250:
>0:22712.86,33830.83;18845.37,33377.77;
#251:
>0:23350.63,31366.55;21206.65,30700.66;24259.18,31634.2;
#252:
>0:23491.6,30850.28;21918.25,33012.29;
#253:
>0:24755.5,34558.27;24539.17,30790.84;
#254:
>0:19697.51,32978.4;21396.37,32975.78;
#255:
>0:21614.21,31053.27;19594.88,32838.36;
#256:
>0:14706.67,36445.76;17552.14,38924.34;
#257:
>0:18100.54,37560.08;16351.21,35599.47;
#258:
>0:22281.42,34622.72;22987.91,31347.7;
#259:
>0:25086.46,32994.69;21989.61,31657.84;
#260:
>0:24620.96,32148.41;22568.62,32916.24;
#261:
>0:24579.59,33939.18;23948.88,31759.76;
#262:
>0:17830.11,37736.07;17367.82,34780.82;
#263:
>0:18791.58,32741.14;18650.51,34108.87;
#264:
>0:24674.7,31317.24;18332.04,30566.28;
#265:
>0:21385.56,33356.36;20807.61,34255.7;
#266:
>0:24617.2,34363.62;21722.7,31232.15;
#267:
>0:14898.77,38281.57;16873.65,38961.22;
#268:
>0:25188.41,30445.41;24266.85,31650.37;
#269:
>0:18759.54,33987.7;24369.22,32956.81;19499.94,30564.26;
#270:
>0:19166.69,31799.57;19570.94,33773.13;
#271:
>0:22224.37,32272.26;23789.05,30822.54;
#272:
>0:20436.74,34250.16;23026.0,30635.54;21200.35,32054.34;
#273:
>0:21627.83,32373.26;20625.27,32334.6;
#274:
>0:18516.62,30658.58;20409.81,32233.68;
#275:
>0:18635.42,31427.27;18228.18,30416.6;
#276:
>0:20862.48,34201.87;19511.74,31484.63;
#277:
>0:14775.79,36611.45;15776.19,35292.1;
#278:
>0:24759.01,12739.59;24048.17,13818.49;
#279:
>0:21689.36,32646.37;19541.5,33001.68;
#280:
>0:19525.1,32968.46;19580.48,31617.06;
#281:
>0:15365.66,36984.28;15509.34,37138.18;
#282:
>0:18703.34,33052.36;18670.13,30467.77;
#283:
>0:19843.42,30360.06;18430.04,33471.49;
#284:
>0:17028.39,38177.11;17326.59,36828.29;
#285:
>0:24492.6,14683.04;21999.8,13739.52;
#286:
>0:22217.19,31246.4;23267.16,30372.03;
#287:
>0:16218.87,34998.37;15125.33,35063.12;
#288:
>0:19549.97,31683.19;19932.96,31853.06;
#289:
>0:19482.15,31605.88;18655.81,32626.84;
#290:
>0:21702.85,30653.1;24155.1,30407.16;
#291:
>0:22635.74,33670.72;22937.67,33052.13;
#292:
>0:17677.64,36085.52;15801.51,36498.37;
#293:
>0:19764.15,33504.24;18562.82,34248.67;
#294:
>0:16887.25,35070.66;17228.39,38251.96;
#295:
>0:20895.52,31725.47;21577.74,30632.56;
#296:
>0:19789.73,34327.97;22194.11,31331.76;
#297:
>0:24768.13,31760.73;22437.85,31192.23;
#298:
>0:21396.09,31572.95;19273.74,34154.95;
#299:
>0:19042.37,33829.76;20741.47,33243.59;
#300:
>0:22934.43,34446.8;22157.65,34064.63;
#301:
>0:21898.38,30719.76;23008.01,34566.57;
#302:
>0:16404.69,35886.64;18004.04,38949.34;
#303:
>0:18353.16,32669.52;19647.78,31320.11;
#304:
>0:23970.95,14846.34;23900.9,16678.19;
#305:
>0:23250.98,34321.14;23599.11,31424.35;
#306:
>0:24668.88,33154.49;23063.93,32299.32;
#307:
>0:20955.94,34061.38;25099.73,32033.43;18724.39,30949.71;
#308:
>0:23801.13,30497.07;22366.12,30780.46;
#309:
>0:14633.62,38653.2;16547.69,35498.39;
#310:
>0:23940.29,30532.58;19175.12,33407.5;
#311:
>0:19745.56,34189.22;18604.99,33646.55;
#312:
>0:22002.47,32305.32;22866.49,32898.96;
#313:
>0:22465.03,33321.37;22299.53,34004.86;
#314:
>0:24799.42,33597.55;25049.91,31194.02;
#315:
>0:23978.08,34324.14;23812.17,31938.29;
#316:
>0:19829.54,31415.98;21000.08,34507.55;
#317:
>0:19114.03,33222.69;20418.72,31202.39;
#318:
>0:19488.73,34108.1;21093.33,34297.43;
#319:
>0:22564.04,32420.06;24175.55,32797.66;
#320:
>0:18613.69,33771.9;20308.66,31872.07;
#321:
>0:22611.92,30507.6;25029.65,33673.52;
#322:
>0:22409.3,33762.87;21780.85,30617.61;
#323:
>0:24412.46,31245.87;24799.19,34238.83;
#324:
>0:23342.75,32413.01;22981.81,33742.3;
#325:
>0:16632.45,36940.22;16659.94,37839.94;
#326:
>0:22393.41,34596.9;19537.16,32795.09;
#327:
>0:13210.65,16117.13;8033.26,20642.18;4777.24,22722.05;7377.36,27179.71;6028.42,31348.7;7251.38,36251.54;
#328:
>0:22448.84,32439.59;21603.67,34624.64;
#329:
>0:21374.89,32675.36;21397.59,30319.24;
#330:
>0:22364.88,32907.93;21860.9,31746.26;
#331:
>0:22830.54,32676.1;23421.84,31575.48;
#332:
>0:5756.95,16234.68;6513.49,16169.37;
#333:
>0:23433.87,12878.25;24068.47,14992.93;
#334:
>0:19845.1,32980.22;19017.23,30685.57;
#335:
>0:21317.28,31903.03;20292.56,31739.38;
#336:
>0:19879.14,34540.63;20417.13,34677.68;
#337:
>0:23281.39,32852.49;23009.61,31921.21;
#338:
>0:21233.73,30583.59;19381.65,33501.85;
#339:
>0:20852.39,30673.77;18870.13,31447.7;
#340:
>0:21778.9,30861.71;22809.79,31740.52;
#341:
>0:21805.68,32765.68;23397.21,30510.75;
#342:
>0:6315.27,14794.18;4019.12,12430.88;
#343:
>0:21543.78,30978.04;21613.07,33077.14;
#344:
>0:20299.18,32397.83;20424.96,34483.99;
#345:
>0:24575.97,34288.03;18878.15,33000.34;
#346:
>0:21922.37,30230.07;18422.73,33694.04;
#347:
>0:22287.14,30264.03;22042.21,30482.66;
#348:
>0:20794.51,30653.63;20356.09,31348.44;
#349:
>0:24364.35,33575.34;23376.59,34405.53;
#350:
>0:16493.55,38213.72;16437.45,36826.44;
#351:
>0:20884.87,34237.95;19702.63,33340.22;
#352:
>0:19850.83,34211.14;20958.13,30734.6;
#353:
>0:18350.5,31173.38;18506.8,30791.33;
#354:
>0:21739.27,33328.34;24153.69,32434.64;
#355:
>0:20988.94,33724.31;19661.82,32824.1;
#356:
>0:23105.54,16719.05;23697.88,14277.67;
#357:
>0:15065.06,35522.36;15171.69,36175.52;
#358:
>0:22542.88,32844.83;20670.32,34260.67;24340.27,30368.73;
#359:
>0:23459.16,30657.96;21977.43,32364.17;
#360:
>0:19390.83,32527.1;20899.44,31370.15;
#361:
>0:21374.23,31684.51;20607.18,33399.93;
#362:
>0:12756.16,37404.08;13023.41,37328.72;
#363:
>0:12638.49,38367.79;15926.83,38767.9;
#364:
>0:23592.7,30885.15;21788.15,34062.85;
#365:
>0:16759.47,34705.09;14680.0,37867.13;
#366:
>0:22926.41,31770.57;21243.52,32694.11;
#367:
>0:20253.8,30695.64;21260.26,32544.61;
#368:
>0:24969.43,33771.91;24154.79,31739.09;
#369:
>0:23318.24,34328.83;23760.81,33946.28;
#370:
>0:19109.55,31053.49;20596.01,32133.37;
#371:
>0:22259.43,32795.03;23226.35,34331.06;
#372:
>0:17957.14,38661.25;16349.18,37828.05;
#373:
>0:24477.72,30591.47;19008.71,33575.53;
#374:
>0:18755.48,34292.36;22806.61,30949.82;19343.37,30816.82;
#375:
>0:18253.73,34650.67;19098.13,31943.22;
#376:
>0:19536.03,30695.96;20796.75,32333.18;
#377:
>0:19734.58,33823.14;19839.06,32195.33;
#378:
>0:22153.07,14633.71;22142.36,12616.59;
#379:
>0:20979.67,30435.82;19601.22,33973.01;
#380:
>0:13462.33,19786.52;13587.92,18910.43;
#381:
>0:15375.41,38076.31;17765.28,35186.13;
#382:
>0:21794.1,32433.54;24767.15,32288.53;
#383:
>0:18990.22,30542.46;21270.86,31714.11;
#384:
>0:23322.48,31025.24;22127.79,32411.0;
#385:
>0:24005.89,13337.16;22971.75,13089.91;
#386:
>0:18362.58,31323.21;22066.08,32538.07;
#387:
>0:18442.53,34009.22;19534.35,31892.55;
#388:
>0:18469.51,31855.5;20390.03,33892.84;
#389:
>0:22864.99,34090.79;22353.01,30829.3;
#390:
>0:24653.58,31244.71;23293.31,34228.88;
#391:
>0:19435.27,34151.22;20550.9,31903.07;
#392:
>0:20747.17,34183.13;24397.94,34422.04;
#393:
>0:22256.32,15943.67;24648.89,15431.67;
#394:
>0:24523.44,32031.68;21764.05,31918.8;
#395:
>0:19739.4,34107.08;18341.29,34263.3;
#396:
>0:19878.71,33049.66;20240.87,31091.94;
#397:
>0:18493.42,32405.4;19325.79,34070.27;
#398:
>0:22734.5,30934.08;24962.95,31870.59;
#399:
>0:22245.11,33358.29;22542.04,34240.68;
#400:
>0:19709.15,31560.87;23455.28,34402.3;
#401:
>0:23287.89,31791.71;21101.43,32981.0;
#402:
>0:20507.07,33569.71;19349.82,30680.67;
#403:
>0:21072.69,34342.42;20785.69,34120.67;
#404:
>0:20162.78,32768.32;18455.2,32580.64;
#405:
>0:20602.11,33939.71;21400.28,30296.69;
#406:
>0:20018.17,32499.52;19305.36,33425.44;
#407:
>0:19395.78,33522.04;20883.84,30377.34;
#408:
>0:21193.24,34339.21;19609.71,32510.48;
#409:
>0:22167.25,14642.24;22259.37,16688.76;
#410:
>0:22800.53,30878.51;22370.25,32918.54;
#411:
>0:22911.53,33331.05;24027.06,32284.3;
#412:
>0:19130.11,32518.14;20991.19,33015.01;
#413:
>0:20152.26,31868.02;18455.92,30390.54;
#414:
>0:15267.44,35294.38;16674.41,38312.54;
#415:
>0:21720.4,32385.78;23244.27,31310.85;
#416:
>0:21716.28,33733.58;24107.37,31853.06;
#417:
>0:22595.65,30577.6;20607.31,31369.13;
#418:
>0:20960.54,31801.89;19715.39,30223.08;
#419:
>0:18640.99,31275.88;19896.15,32984.51;
#420:
>0:22904.05,31975.17;22172.57,30715.01;
#421:
>0:17722.77,36101.05;15984.64,37924.01;
#422:
>0:18964.0,31494.32;20818.5,31553.21;
#423:
>0:18296.92,33977.6;19935.42,30439.79;
#424:
>0:21031.07,30360.34;21595.05,32106.17;
#425:
>0:15155.08,35538.3;17781.14,37769.49;
#426:
>0:23989.68,31882.05;22983.32,34187.67;
#427:
>0:24412.14,34341.23;25045.72,32573.88;
#428:
>0:22420.53,33480.21;22035.23,31375.62;
#429:
>0:21058.38,31716.35;20251.94,30652.03;
#430:
>0:21418.85,30243.32;20702.47,30921.79;
#431:
>0:15691.99,35978.29;16269.69,38322.52;
#432:
>0:22886.67,30930.74;19936.17,32114.59;
#433:
>0:24209.98,33262.03;21588.59,33377.32;
#434:
>0:22752.84,33551.96;21708.78,32452.48;
#435:
>0:21313.8,32424.4;19123.38,33551.04;
#436:
>0:24275.64,32037.42;22167.84,33276.67;
#437:
>0:19806.39,31892.79;20257.62,30998.38;
#438:
>0:22712.1,33639.4;22218.31,31178.57;
#439:
>0:21389.41,33851.0;19049.23,33181.33;
#440:
>0:19287.35,34338.12;23774.62,32944.93;
#441:
>0:23737.87,32406.7;24741.29,31645.4;
#442:
>0:21918.16,16408.49;22230.78,15770.09;
#443:
>0:21635.29,30907.69;19742.54,33911.57;
#444:
>0:24084.37,31000.55;24988.65,32634.11;
#445:
>0:17909.5,38667.07;16302.04,34861.47;
#446:
>0:23148.19,31961.5;19814.19,30712.29;
#447:
>0:24700.11,33740.77;24925.14,31042.62;
#448:
>0:24333.94,31058.2;23765.18,31707.1;
#449:
>0:24625.19,31773.15;23733.99,31999.52;
#450:
>0:19105.92,30568.79;18970.72,31925.42;
#451:
>0:21483.37,34625.96;19540.16,31949.13;
#452:
>0:19189.11,33548.4;21599.29,34084.71;
#453:
>0:21713.74,33092.01;24932.1,30247.26;
#454:
>0:23275.15,32118.96;24681.96,31637.46;
#455:
>0:12440.03,38248.4;13343.31,37709.96;
#456:
>0:25105.76,30435.3;21342.29,30579.7;
#457:
>0:15140.57,35830.79;17808.5,35483.36;
#458:
>0:21873.79,31697.3;19943.6,33639.68;
#459:
>0:20529.84,33757.42;21249.69,33935.98;
#460:
>0:23826.29,31824.09;23516.35,30884.41;
#461:
>0:18395.31,33782.15;19681.96,31850.1;
#462:
>0:23492.71,32000.23;22803.47,33420.34;
#463:
>0:19153.95,33348.38;23895.5,31691.52;
#464:
>0:12032.86,18164.93;11532.71,18918.91;
#465:
>0:23304.39,33871.25;22684.64,31524.4;
#466:
>0:21719.87,34697.81;24936.8,31511.82;
#467:
>0:22452.18,31596.57;22886.97,34358.65;
#468:
>0:17836.71,35837.68;15376.65,37775.27;
#469:
>0:22830.17,33150.26;23989.32,30283.78;
#470:
>0:25071.46,13052.15;22871.52,12273.9;
#471:
>0:23578.75,30547.37;24134.76,33377.79;
#472:
>0:20982.91,30521.98;20811.07,34219.88;
#473:
>0:21240.27,32994.14;19282.21,31387.34;
#474:
>0:24463.61,34014.91;24514.42,32606.16;
#475:
>0:22554.42,32497.11;24691.44,31259.14;
#476:
>0:19840.98,33262.65;23979.06,30545.39;
#477:
>0:22455.11,33117.63;18843.67,32382.21;
#478:
>0:23958.17,32483.92;25179.11,34278.63;
#479:
>0:22300.45,32183.11;25179.26,30485.08;
#480:
>0:20710.17,32077.49;19352.01,31630.61;
#481:
>0:22298.55,16692.21;23839.7,15014.14;
#482:
>0:21306.29,31241.8;21457.99,31980.96;
#483:
>0:22279.46,32023.58;21663.78,31015.87;24622.13,31762.57;
#484:
>0:12511.41,19447.44;13755.29,17871.76;
#485:
>0:24407.46,30738.13;22729.02,32446.7;
#486:
>0:21986.24,33001.67;23473.35,33422.06;
#487:
>0:15581.99,35434.66;14803.23,38560.51;
#488:
>0:19421.35,32012.28;18824.05,33628.52;
#489:
>0:17091.58,37889.54;16637.31,35766.63;
#490:
>0:23297.33,31318.62;24532.5,30947.65;
#491:
