#0:
>0:18653.59,30662.57;19481.32,33086.68;
#73:
>0:23831.38,31993.48;23529.32,32381.79;
#74:
>0:18296.99,30684.56;18619.86,31747.69;
#75:
>0:15723.1,35570.36;15680.64,35262.76;
#76:
>0:23766.13,34591.44;25050.13,32523.47;
#77:
>0:21298.28,34619.83;19433.81,31599.93;
#78:
>0:22954.51,33701.92;24429.38,30774.51;
#79:
>0:19115.9,34192.31;21346.89,30267.22;
#80:
>0:24249.4,30367.68;19464.0,34337.54;
#81:
>0:18696.4,31979.21;20762.27,32231.92;
#82:
>0:24343.82,33164.11;23465.11,30452.77;
#83:
>0:5988.11,16246.38;6795.49,13697.04;
#84:
>0:20682.08,32481.73;18800.63,32316.18;
#85:
>0:14907.22,38927.48;15598.33,38945.14;
#86:
>0:21006.1,34677.3;18433.6,32427.84;
#87:
>0:21038.98,31972.53;18544.85,30336.03;
#88:
>0:24844.97,33971.41;19717.65,30742.86;22449.17,30659.79;
#89:
>0:18716.23,30546.15;21580.61,34000.4;
#90:
>0:21796.01,32477.25;22631.94,31179.4;
#91:
>0:24062.8,32104.66;18724.44,33821.38;25232.83,32744.12;
#92:
>0:20933.67,31619.14;20622.66,30345.66;
#93:
>0:20888.52,31365.65;22573.09,33049.38;
#94:
>0:19247.58,31382.35;18240.48,32236.86;
#95:
>0:19844.04,33934.07;20706.03,33104.65;
#96:
>0:21216.88,31698.55;20090.17,31703.42;
#97:
>0:18841.11,33505.88;18799.76,31930.98;
#98:
>0:18557.45,32104.94;19176.62,30509.86;
#99:
>0:25193.49,33217.65;22689.06,31026.55;
#100:
>0:21484.93,30216.97;19702.5,31135.41;
#101:
>0:24230.41,32457.49;20744.14,32360.33;23494.5,31085.41;
#102:
>0:15368.34,37706.58;14987.39,37674.46;
#103:
>0:16060.26,38317.04;17115.05,38946.16;
#104:
>0:16765.36,36304.05;15214.77,38015.46;
#105:
>0:18659.87,33753.04;18360.03,34667.34;
#106:
>0:18489.33,32159.93;24503.83,34294.59;
#107:
>0:21815.46,13020.6;22167.82,13520.97;
#108:
>0:19477.49,33977.63;20362.58,32250.52;
#109:
>0:19949.79,32313.29;19408.37,33132.74;
#110:
>0:20622.85,32704.0;21558.87,31727.26;
#111:
>0:22975.51,33767.15;23578.95,32849.53;
#112:
>0:21810.82,14330.45;22277.54,15660.92;
#113:
>0:18359.48,34115.38;19430.8,32156.27;
#114:
>0:22780.59,34281.27;18473.65,32851.18;
#115:
>0:23893.26,34209.98;25194.4,30590.87;
#116:
>0:19003.29,31063.12;22106.44,30680.9;18985.67,30564.0;
#117:
>0:24639.12,14000.4;23143.2,12638.97;
#118:
>0:19374.05,30364.7;21496.34,30276.42;
#119:
>0:21057.9,32236.11;20957.88,33655.05;
#120:
>0:23043.24,33337.4;24107.61,33369.69;
#121:
>0:23172.71,34316.55;22503.26,30845.2;
#122:
>0:23151.11,32740.77;22640.75,32640.23;
#123:
>0:25202.52,34644.46;23630.2,30500.07;
#124:
>0:24449.78,30614.37;22856.37,33654.16;
#125:
>0:19178.67,33117.83;18487.59,31049.0;
#126:
>0:17027.01,35887.13;17906.24,36242.8;
#127:
>0:14996.6,37584.01;16820.22,36427.43;
#128:
>0:20794.74,30899.4;19767.63,34683.44;
#129:
>0:21630.85,31929.32;20047.79,30307.31;
#130:
>0:6332.07,14120.4;5593.99,13611.95;
#131:
>0:24418.61,14291.12;24937.7,14592.59;
#132:
>0:15933.42,39064.11;16899.0,36339.15;
#133:
>0:20508.44,33918.59;19136.39,32456.43;
#134:
>0:23511.77,30787.5;21330.67,30849.05;
#135:
>0:17552.71,35041.11;16728.51,36722.08;
#136:
>0:18852.26,31699.07;19912.46,31214.78;
#137:
>0:19537.65,34120.04;18753.23,33498.16;
#138:
>0:17737.66,37718.31;16871.41,36986.31;
#139:
>0:20610.9,33405.1;19174.76,32231.83;
#140:
>0:19676.14,31409.06;18725.14,31789.67;
#141:
>0:23268.51,15374.62;23673.01,13952.15;
#142:
>0:24760.64,31303.99;22892.43,32285.76;
#143:
>0:22798.88,34109.28;22193.81,32093.18;
#144:
>0:19878.41,31367.68;20108.99,32908.01;
#145:
>0:20115.04,32182.46;21083.11,30843.07;
#146:
>0:24500.46,32194.57;25032.16,32757.77;
#147:
>0:5181.67,12709.38;6091.51,15128.16;
#148:
>0:17904.78,38988.31;17375.1,37725.67;
#149:
>0:23656.94,32528.11;25068.57,30730.17;
#150:
>0:23662.47,33406.42;23318.87,33443.08;
#151:
>0:20772.99,33970.87;20262.78,30213.03;
#152:
>0:19827.29,34510.71;18553.52,31929.68;
#153:
>0:18194.07,34055.31;19002.01,33127.56;
#154:
>0:21294.08,31617.93;20504.63,32862.86;
#155:
>0:19391.1,32767.42;18348.57,34151.13;
#156:
>0:22214.5,34377.13;18787.4,31632.78;
#157:
>0:22155.85,34521.91;25202.17,33586.93;
#158:
>0:22681.28,34417.45;25068.16,32041.32;
#159:
>0:22840.66,30813.74;18903.01,34680.6;22341.41,31053.22;
#160:
>0:24763.44,33516.26;24599.56,33592.95;
#161:
>0:18155.6,32014.49;20659.69,34392.6;
#162:
>0:20113.25,31474.69;18169.04,32254.98;
#163:
>0:22281.01,30579.69;24951.12,30507.32;
#164:
>0:20273.3,30412.36;18173.54,31312.45;
#165:
>0:22437.86,30554.82;22360.26,33385.77;
#166:
>0:19294.35,33688.16;21614.64,31982.21;
#167:
>0:19198.93,31922.51;22491.93,32561.43;
#168:
>0:21009.56,31255.75;18159.51,30847.52;
#169:
>0:19328.21,31739.7;18551.3,31100.37;
#170:
>0:18396.56,30633.94;20095.24,32852.94;
#171:
>0:22987.67,16405.89;21952.29,13847.72;
#172:
>0:24158.18,14435.32;23639.4,16365.68;
#173:
>0:23818.45,33166.46;23762.84,34308.74;
#174:
>0:19929.69,33278.71;20652.12,33487.43;
#175:
>0:23885.35,33955.5;22411.04,31498.33;
#176:
>0:18222.59,32930.44;21081.12,31328.65;
#177:
>0:20013.53,34436.74;20075.27,31400.67;
#178:
>0:20320.44,34393.98;19453.7,33785.95;
#179:
>0:21237.27,32690.3;19741.09,30346.22;
#180:
>0:21337.82,32852.81;19605.36,31684.82;
#181:
>0:15333.9,35084.44;16006.79,37141.84;
#182:
>0:19760.56,31236.01;23166.41,30893.2;19180.84,32069.73;
#183:
>0:25045.89,30840.9;19244.92,31609.89;
#184:
>0:18852.75,33711.6;20327.77,33946.79;
#185:
>0:23434.24,14891.4;25086.23,12439.93;
#186:
>0:24167.15,32489.9;25072.34,34483.71;
#187:
>0:19959.8,30996.23;18524.13,33072.98;
#188:
>0:19673.54,30449.19;18812.1,34226.0;
#189:
>0:25118.46,34271.42;24902.61,33081.6;
#190:
>0:22198.2,33183.59;22849.94,30417.04;
#191:
>0:23981.88,30699.52;23621.38,31091.32;
#192:
>0:21892.08,33869.58;23278.5,32134.78;
#193:
>0:18930.29,33649.32;23764.81,31446.67;21108.26,34352.61;
#194:
>0:22037.17,33899.88;23153.41,34631.7;
#195:
>0:19863.97,34331.93;21673.33,32403.7;
#196:
>0:21127.5,34405.85;22377.66,34361.04;
#197:
>0:24174.2,31059.3;22001.16,34428.58;
#198:
>0:18900.4,32804.77;19836.05,34058.47;
#199:
>0:19417.8,32462.9;18669.65,34660.75;
#200:
>0:23007.0,32400.79;19308.19,33074.88;24713.94,32315.77;
#201:
>0:21074.36,33772.33;19130.98,30977.38;
#202:
>0:24483.43,31764.27;22663.7,32903.69;
#203:
>0:23289.89,33007.41;21811.96,33393.08;
#204:
>0:21495.45,31257.22;18251.18,32804.39;
#205:
>0:22110.1,30817.25;24202.89,30739.94;
#206:
>0:6211.84,13963.96;4081.24,14966.86;
#207:
>0:24515.56,33008.71;23277.37,34355.52;
#208:
>0:21164.46,32662.81;21675.41,34478.57;
#209:
>0:20977.06,32773.94;19330.65,31166.41;
#210:
>0:24443.29,32992.5;24575.07,32877.36;
#211:
>0:23263.61,34401.65;24393.25,33671.58;
#212:
>0:24457.63,12295.14;23414.46,13038.95;
#213:
>0:22926.84,34697.36;18399.42,34456.02;
#214:
>0:23767.45,34370.47;23234.24,31842.82;
#215:
>0:20643.18,33402.54;19332.03,30576.35;
#216:
>0:20231.2,33288.17;25164.2,33207.49;
#217:
>0:23540.01,34121.38;22052.37,31993.58;
#218:
>0:23995.59,33270.61;25103.65,30699.39;
#219:
>0:22633.22,33211.27;24118.15,30229.88;
#220:
>0:21580.95,31098.78;21392.02,32538.83;
#221:
>0:20130.68,30286.84;20292.46,30444.62;
#222:
>0:19555.61,33701.61;18819.28,31262.33;
#223:
>0:21747.17,33137.59;23937.19,32998.49;
#224:
>0:21437.45,30336.91;20618.63,31031.75;
#225:
>0:23726.87,32703.16;24001.12,31968.53;
#226:
>0:22636.77,12742.45;23147.06,15083.59;
#227:
>0:22855.13,31069.98;24788.59,34619.47;
#228:
>0:25151.81,32272.87;24884.1,33131.12;
#229:
>0:16800.36,37253.54;16386.26,35493.61;
#230:
>0:19540.3,33271.13;20419.36,30628.69;
#231:
>0:18643.79,32755.88;19738.67,30862.01;
#232:
>0:24517.23,33503.01;24025.18,30543.78;
#233:
>0:21882.47,30732.36;23282.35,34108.4;
#234:
>0:19987.38,32877.92;21976.28,31607.1;
#235:
>0:24025.04,32870.93;19197.48,30326.71;
#236:
>0:21691.78,32096.35;18422.04,34562.32;
#237:
>0:14995.48,36378.8;17105.02,36510.53;
#238:
>0:20973.43,31861.49;20238.11,32289.87;
#239:
>0:18274.67,34484.27;19608.49,30456.19;
#240:
>0:21208.57,34632.84;23340.53,32108.64;21015.93,32612.2;
#241:
>0:23434.56,34653.51;24894.81,33652.28;
#242:
>0:20571.56,34044.44;18768.25,34147.67;
#243:
>0:21081.97,34497.59;20909.35,32237.33;
#244:
>0:21925.86,33526.54;24126.46,32097.36;
#245:
>0:24423.33,31369.83;23878.55,33865.57;
#246:
>0:20391.09,34453.53;23653.94,34211.73;20337.57,32295.28;
#247:
>0:17268.76,35598.2;17946.02,38606.99;
#248:
>0:23730.66,14592.56;25149.03,12674.89;
#249:
>0:11406.94,18327.32;14369.23,19821.64;
#250:
>0:23443.36,32760.73;23717.02,31574.06;
#251:
>0:21706.35,33191.73;21814.19,31845.29;
#252:
>0:20922.17,32511.62;21328.1,30563.49;
#253:
>0:21888.73,33730.4;24567.32,31983.39;
#254:
>0:22533.09,33353.38;20970.22,31394.88;
#255:
>0:18575.25,32910.01;18613.24,31251.35;
#256:
>0:24425.11,30569.79;24141.95,30831.99;
#257:
>0:23631.22,31147.95;21927.49,30213.76;
#258:
>0:11807.36,16994.7;11558.58,18349.39;
#259:
>0:11958.22,12463.6;16758.8,13944.88;21618.58,20844.12;
#260:
>0:19322.78,32914.53;19579.73,30541.9;
#261:
>0:18816.94,33737.33;18773.96,32251.81;
#262:
>0:24344.69,32765.83;24581.2,34602.63;
#263:
>0:24234.3,31665.8;19980.63,31233.16;
#264:
>0:22257.37,33914.63;20047.31,31931.47;
#265:
>0:14726.63,35895.48;14889.42,36515.7;
#266:
>0:18293.53,34298.46;20061.06,32451.35;
#267:
>0:18890.81,31445.51;18257.86,32019.02;
#268:
>0:20593.78,31522.43;18276.1,33766.42;
#269:
>0:24731.54,30952.06;21863.34,32498.13;
#270:
>0:21491.22,30474.32;20288.91,33416.68;
#271:
>0:22989.57,34701.43;22518.51,33616.91;
#272:
>0:21074.53,32031.73;21467.56,30969.47;
#273:
>0:22525.19,30497.0;19592.78,30587.69;
#274:
>0:21109.7,33550.89;20285.5,31786.67;
#275:
>0:22859.06,33849.43;23331.34,30879.45;
#276:
>0:19033.2,33296.95;19623.53,34405.32;
#277:
>0:24878.47,13755.55;23392.17,13491.67;
#278:
>0:19377.31,32129.55;21565.38,33396.1;
#279:
>0:19867.35,34271.09;23063.64,31298.31;20668.53,31522.71;
#280:
>0:23334.65,34597.27;21005.87,31993.18;
#281:
>0:23584.4,32091.0;22496.62,30626.72;
#282:
>0:22736.08,32747.4;23336.03,31105.35;
#283:
>0:21133.3,30468.72;18406.34,33038.01;
#284:
>0:23101.61,34548.42;22771.95,30453.18;
#285:
>0:19652.68,32463.51;21474.82,33398.47;
#286:
>0:23332.2,33159.08;23311.09,32893.75;
#287:
>0:24983.2,31089.53;25204.15,31128.28;
#288:
>0:23456.73,31482.45;23439.94,32564.52;
#289:
>0:16270.0,35117.17;17904.11,38675.27;
#290:
>0:19453.7,34522.69;19763.9,33278.61;
#291:
>0:15202.06,36617.3;16028.57,35181.35;
#292:
>0:19149.67,32816.67;19996.53,34608.67;
#293:
>0:24703.6,15500.95;22203.85,14992.56;
#294:
>0:21263.65,30863.96;19796.82,32225.54;
#295:
>0:22353.25,33194.5;21808.66,34288.87;
#296:
>0:18279.07,34325.7;21533.35,34474.68;
#297:
>0:20776.67,33928.4;19076.31,34171.22;
#298:
>0:22966.35,34156.24;19971.14,30975.25;
#299:
>0:20354.34,34201.74;20107.14,34344.31;
#300:
>0:22947.63,15922.49;24565.34,14772.58;
#301:
>0:21020.81,32858.98;21889.63,33489.44;
#302:
>0:18449.98,34482.12;18159.51,33110.9;
#303:
>0:24057.05,14818.11;25037.42,14679.17;
#304:
>0:20011.99,32051.53;21501.25,33476.51;
#305:
>0:16045.56,37620.64;16965.48,35534.84;
#306:
>0:22631.29,32311.21;23654.8,33235.02;
#307:
>0:22681.52,31075.07;24348.11,31686.18;
#308:
>0:19467.36,34506.16;20284.43,33540.37;
#309:
>0:6650.7,15556.41;6600.57,13973.05;
#310:
>0:21705.23,34096.9;24601.72,31835.11;
#311:
>0:22515.86,30665.38;23211.97,31799.12;
#312:
>0:18574.97,31307.17;20908.1,31493.84;
#313:
>0:21998.99,31049.72;21918.62,32023.22;
#314:
>0:19508.26,30270.08;20599.12,34079.02;
#315:
>0:19811.56,31460.06;21426.28,34519.32;
#316:
>0:11217.4,38562.16;17128.7,37398.03;
#317:
>0:21604.46,30696.13;18959.62,32008.31;
#318:
>0:24669.67,33350.93;24994.28,34041.96;
#319:
>0:24054.61,30685.8;25112.46,30477.39;
#320:
>0:24326.84,32188.19;22184.09,31240.04;
#321:
>0:25143.27,31230.17;23499.71,30603.91;
#322:
>0:23927.79,34233.31;22875.17,34619.89;
#323:
>0:16080.31,35167.37;15143.5,37175.91;
#324:
>0:24347.35,32693.93;24116.49,31117.26;
#325:
>0:22484.27,31483.79;23027.17,33332.57;
#326:
>0:22383.07,34205.46;19814.96,32946.99;
#327:
>0:24644.6,34116.21;21879.2,32280.86;
#328:
>0:19897.5,33887.82;21561.66,32149.82;
#329:
>0:24810.42,30295.11;24620.73,33994.91;
#330:
>0:24384.2,34076.37;24564.08,32032.68;
#331:
>0:19931.24,32762.49;21307.42,32469.78;
#332:
>0:23909.67,33222.57;23439.02,32745.05;
#333:
>0:24743.15,33433.69;22844.13,31440.97;
#334:
>0:23465.58,33269.28;21879.32,31907.52;
#335:
>0:19475.94,32675.66;20565.77,30382.71;
#336:
>0:24961.7,31933.49;22896.28,33056.93;
#337:
>0:21117.97,32949.0;20175.83,33539.04;
#338:
>0:22921.96,31362.26;20399.2,33620.58;
#339:
>0:19102.05,31336.25;19207.21,30375.98;
#340:
>0:15756.41,34718.18;17518.27,38684.76;
#341:
>0:25112.03,34249.74;24080.57,33799.77;
#342:
>0:20370.02,31801.15;20727.39,34324.5;
#343:
>0:18573.78,30710.02;18816.6,31203.79;
#344:
>0:14914.24,35153.84;17484.6,37403.73;
#345:
>0:22925.95,33233.08;23485.96,31417.88;
#346:
>0:19612.5,32935.3;19464.91,30346.79;
#347:
>0:15334.97,37311.6;17921.66,35457.63;
#348:
>0:23790.93,31704.03;24993.5,33293.25;
#349:
>0:21827.26,30447.66;21964.12,34275.49;
#350:
>0:20307.49,31273.71;20019.7,32417.54;
#351:
>0:20574.22,32405.93;20911.74,31482.61;
#352:
>0:20321.99,30493.22;25232.78,34273.33;
#353:
>0:20379.29,31288.02;21425.84,30578.11;
#354:
>0:17526.68,38363.03;15691.88,34801.22;
#355:
>0:23908.49,31965.42;20835.31,34309.55;
#356:
>0:21015.22,31124.35;18932.47,32791.31;
#357:
>0:21095.88,34307.29;19432.9,32894.26;
#358:
>0:21988.05,33876.83;20832.06,33901.51;
#359:
>0:16207.48,36644.57;15277.48,38684.59;
#360:
>0:24605.71,33176.8;21794.81,31183.36;
#361:
>0:19783.0,30515.3;19726.86,32206.31;
#362:
>0:18414.8,31088.01;21271.39,30808.69;
#363:
>0:20560.73,32370.56;20100.29,32795.18;
#364:
>0:19265.29,31516.77;20159.51,31505.9;
#365:
>0:18236.44,30336.41;18977.04,33870.91;
#366:
>0:22921.34,30321.3;24072.46,31043.1;
#367:
>0:20137.25,32324.52;21015.73,31089.52;
#368:
>0:23547.31,31179.32;20359.19,31196.51;
#369:
>0:23001.17,33168.94;25109.98,31144.24;
#370:
>0:24641.7,14067.02;22200.84,12555.9;
#371:
>0:23055.17,34669.34;23160.69,33069.67;
#372:
>0:23968.17,16698.71;24342.67,14454.33;
#373:
>0:16390.36,35182.0;14822.45,37187.66;
#374:
>0:22076.77,34042.68;24642.4,31524.23;
#375:
>0:19553.64,31277.1;22675.04,34538.69;
#376:
>0:24814.98,34626.36;24516.07,33784.02;
#377:
>0:18174.31,32127.28;20320.9,31836.19;
#378:
>0:20260.79,31867.07;19188.18,33549.57;
#379:
>0:23880.16,32587.95;24630.08,32019.65;
#380:
>0:19351.12,32079.14;22702.31,33205.6;19305.44,33556.01;
#381:
>0:18493.81,32282.65;19967.17,30303.26;
#382:
>0:22369.33,33030.96;23313.67,31848.03;
#383:
>0:22407.34,31092.29;20304.36,33590.83;
#384:
>0:25168.64,34088.4;24805.95,32779.42;
#385:
>0:21567.14,30736.58;20985.87,31264.41;
#386:
>0:23773.99,31493.4;23521.86,33972.57;
#387:
>0:15968.82,37663.2;15408.3,36441.05;
#388:
>0:23602.04,32526.61;21369.96,31000.74;
#389:
>0:20622.01,30792.55;18743.41,31979.42;
#390:
>0:19694.93,34317.04;21497.43,31268.47;
#391:
>0:20086.67,31829.69;23122.95,32041.46;21274.63,34459.01;
#392:
>0:23985.82,33459.81;20923.98,34625.9;
#393:
>0:22202.15,34243.13;22532.88,30595.8;
#394:
>0:20369.07,32696.91;21229.77,34063.35;
#395:
>0:22051.28,31281.29;19060.12,32068.84;22666.16,32786.54;
#396:
>0:21365.54,34085.22;18228.0,31043.87;
#397:
>0:21407.06,30234.83;18302.83,33279.9;
#398:
>0:23156.33,31230.6;24002.6,30909.41;
#399:
>0:24234.57,31951.79;19907.39,32240.68;
#400:
>0:19329.72,34547.94;19046.13,32312.27;
#401:
>0:24006.68,31823.5;20155.58,32263.93;
#402:
>0:21606.9,33534.24;18897.46,31349.91;
#403:
>0:21176.75,31013.06;20428.28,33197.1;
#404:
>0:18723.5,32738.24;20252.12,30509.05;
#405:
>0:21936.07,32278.34;20853.82,30996.36;
#406:
>0:21387.74,33117.25;19155.1,32799.75;
#407:
>0:18473.45,32387.66;21047.97,33986.99;
#408:
>0:19760.82,31818.37;20626.74,32200.87;
#409:
>0:24416.36,31529.25;24630.3,30707.54;
#410:
>0:20931.34,33391.16;21628.8,34018.85;
#411:
>0:24933.97,32075.14;23651.8,34653.58;
#412:
>0:23198.43,34135.6;18192.33,30863.81;24522.69,33425.58;
#413:
>0:24679.27,31487.92;19385.83,33688.59;
#414:
>0:22620.1,31144.26;21777.45,31574.46;
#415:
>0:18920.85,32358.16;19054.95,31830.32;
#416:
>0:4661.08,16409.91;7000.76,12346.22;
#417:
>0:21368.38,32391.21;18466.93,31776.86;
#418:
>0:20291.07,32950.94;19865.82,34271.4;
#419:
>0:18232.57,31770.86;20764.09,30604.18;
#420:
>0:20388.75,33748.75;18837.76,30666.18;
#421:
>0:23275.17,32652.92;21628.02,30422.63;
#422:
>0:22736.57,33584.3;23623.34,30980.04;
#423:
>0:21602.11,32888.91;21071.47,33147.44;
#424:
>0:21184.75,33909.69;18992.22,31792.74;
#425:
>0:20018.77,30448.66;24304.15,34643.36;
#426:
>0:19022.05,31968.88;18570.56,33300.01;
#427:
>0:20287.37,32477.1;22742.96,32628.19;
#428:
>0:19028.68,31582.63;21541.47,30453.91;
#429:
>0:23450.42,31997.88;21913.85,33776.75;
#430:
>0:22170.49,30310.16;25085.97,31010.07;
#431:
>0:23335.07,30338.68;23613.98,32532.59;
#432:
>0:24372.78,15130.99;24106.36,16104.22;
#433:
>0:25093.52,32140.18;23367.21,31159.33;
#434:
>0:24880.69,32672.48;22887.96,33346.8;
#435:
>0:7237.82,15104.07;7201.45,13932.35;
#436:
>0:18714.63,31154.76;18928.61,31542.35;
#437:
>0:24775.39,30694.69;24249.31,32958.99;
#438:
>0:18319.29,33406.75;21244.74,34242.5;
#439:
>0:18064.45,36217.74;14710.26,34740.86;
#440:
>0:21510.73,34477.28;18380.4,34400.87;
#441:
>0:12221.15,15084.04;15478.28,18354.39;18732.79,22383.77;21958.48,28381.49;24513.88,34026.13;
#442:
>0:18771.81,31297.31;18462.77,33131.6;
#443:
>0:20039.2,33423.69;18641.76,32845.81;
#444:
>0:24509.67,32073.91;23530.07,32928.37;
#445:
>0:20460.08,33889.75;21095.49,34552.81;
#446:
>0:24378.5,31008.58;23083.28,32083.53;
#447:
>0:24487.29,32170.57;20377.49,31327.79;
#448:
>0:22267.31,32150.54;25098.64,31962.6;
#449:
>0:4969.14,16365.31;4981.11,14511.82;
#450:
>0:22797.75,34598.31;22626.19,30213.76;
#451:
>0:5231.35,16188.8;5668.35,15427.86;
#452:
>0:20648.82,30795.09;21177.06,32850.56;
#453:
>0:20514.24,33668.37;19239.4,32598.05;
#454:
>0:21479.97,33619.54;19439.22,31961.55;
#455:
>0:23185.92,30331.24;23184.97,34052.26;
#456:
>0:21164.16,31308.32;21651.54,31007.47;
#457:
>0:23079.25,31893.14;24211.13,34285.25;
#458:
>0:21494.27,33104.39;21217.82,33830.02;
#459:
>0:22643.22,32866.91;24349.03,33184.34;
#460:
>0:18971.66,32351.08;18594.92,30603.0;
#461:
>0:22996.58,14091.77;24747.9,15653.49;
#462:
>0:23582.61,30256.06;23427.45,31600.51;
#463:
>0:22891.59,34529.21;19662.93,32777.2;
#464:
>0:20999.12,33178.41;20151.43,32497.4;
#465:
>0:18168.91,34062.46;21693.08,33362.07;
#466:
>0:20710.98,33596.99;19913.07,33300.5;
#467:
>0:21655.89,33352.8;18657.19,33871.52;
#468:
>0:18887.81,30792.39;19895.01,30359.83;
#469:
>0:23973.92,31984.07;25109.69,33873.8;
#470:
>0:18420.32,34121.5;18651.37,30973.0;
#471:
>0:20812.63,30289.57;19661.53,34395.09;
#472:
>0:15969.0,36442.13;16177.53,38511.73;
#473:
>0:23464.5,31180.97;24609.51,32545.93;
#474:
>0:16588.73,36412.62;15901.42,35878.79;
#475:
>0:19616.47,31278.76;19491.32,30761.73;
#476:
>0:16091.21,24012.33;14000.53,19226.62;10412.96,14635.01;
#477:
>0:18223.57,31833.46;22814.14,30628.34;
#478:
>0:18481.25,32777.64;19400.91,31638.14;
#479:
>0:22831.02,33946.8;19454.33,34091.06;
#480:
>0:24019.44,30255.09;24008.02,32538.5;
#481:
>0:24648.16,31040.54;24077.61,33830.36;
#482:
>0:18737.92,34477.47;21308.78,30818.62;
#483:
>0:18495.8,31283.43;24101.51,31317.9;
#484:
>0:23785.95,33566.82;22822.31,32333.13;
#485:
>0:19531.01,31357.05;19898.95,32635.11;
#486:
>0:18945.39,34341.46;19112.5,32142.27;
#487:
>0:22965.38,30346.96;22191.93,34124.43;
#488:
>0:18683.05,30800.28;19227.2,30786.33;
#489:
>0:21398.03,33151.99;20488.52,34272.77;
#490:
>0:6266.23,14556.12;5402.61,13453.06;
#491:
