#0:
>0:24986.83,35035.81;21273.89,33117.67;
#59:
>0:24026.35,35226.55;21828.85,35506.7;
#60:
>0:24887.69,33132.14;24813.4,34154.11;
#61:
>0:16744.77,38948.55;15557.94,37627.84;
#62:
>0:22793.39,34906.93;21822.94,36349.21;
#63:
>0:24006.06,34274.66;24293.71,32769.98;
#64:
>0:24038.61,34239.04;23255.5,33923.23;
#65:
>0:20547.6,21988.48;16385.09,16892.68;11888.3,21715.34;
#66:
>0:21165.23,35519.84;20835.56,36219.82;
#67:
>0:22958.39,32739.13;22665.95,34648.48;
#68:
>0:21739.49,35088.78;22380.55,31755.95;
#69:
>0:22936.11,34555.31;22548.07,34418.14;
#70:
>0:21309.4,35809.98;23063.53,33742.73;
#71:
>0:24855.02,33586.1;23269.5,34344.27;
#72:
>0:22497.42,36852.82;23756.36,33657.28;
#73:
>0:22544.5,26613.42;19844.93,25370.68;17790.02,23748.56;12956.87,28690.63;9494.54,33956.78;
#74:
>0:23412.0,34592.81;22503.37,34201.14;
#75:
>0:23099.6,32893.43;22123.49,35898.9;
#76:
>0:24169.75,34279.46;24693.63,36459.41;
#77:
>0:22850.43,35157.03;24006.27,35058.13;
#78:
>0:22711.97,36894.86;19762.95,25984.12;15667.24,21294.17;17405.56,20992.79;
#79:
>0:22008.67,33500.29;22332.5,33034.55;
#80:
>0:23166.19,32953.18;21663.57,35363.74;
#81:
>0:24674.8,17916.37;18793.45,24873.87;20975.67,29545.26;21185.95,34595.79;15846.82,37290.24;
#82:
>0:15280.29,36044.31;14648.31,38445.95;
#83:
>0:23337.84,36588.8;23917.62,34315.35;
#84:
>0:20889.99,34051.71;22132.5,34007.43;
#85:
>0:20902.31,33509.18;22136.91,35245.57;
#86:
>0:15685.87,35138.45;16903.25,38543.92;
#87:
>0:24585.95,34305.16;22371.51,31908.65;
#88:
>0:22073.82,14785.82;24803.22,14408.69;
#89:
>0:22466.93,32263.49;22947.78,34809.69;
#90:
>0:3981.0,16629.27;8538.36,18720.88;11169.26,22678.61;15863.24,23223.95;21437.46,23634.38;
#91:
>0:16507.02,35683.5;16831.22,36849.57;
#92:
>0:24636.73,35081.45;21352.68,33488.93;
#93:
>0:24754.72,14602.46;21866.45,14089.45;
#94:
>0:22761.84,34195.93;23735.33,33144.65;
#95:
>0:21646.68,32434.11;22019.89,36067.54;
#96:
>0:24867.65,36042.74;23424.15,36078.59;
#97:
>0:20866.91,34636.53;24013.56,35517.61;
#98:
>0:23129.52,35254.57;19851.45,25789.23;24078.03,32904.16;
#99:
>0:15355.35,38865.3;16487.78,36657.0;
#100:
>0:21254.75,34629.24;21546.49,34010.1;
#101:
>0:14737.68,38078.7;14896.09,37506.08;
#102:
>0:22035.5,32557.06;22562.76,33274.1;
#103:
>0:24080.98,34619.6;22434.58,35898.86;
#104:
>0:16092.59,35265.72;16546.54,35828.72;
#105:
>0:20601.36,37325.73;16175.61,31818.89;20775.02,29336.04;23426.06,23580.5;22579.84,16914.04;20080.42,16382.28;
#106:
>0:23919.45,34864.6;25120.34,34117.21;
#107:
>0:18336.03,29227.43;15972.96,22573.75;14042.95,20801.94;13041.3,15946.01;
#108:
>0:20916.94,32954.02;22451.72,35540.68;
#109:
>0:24635.04,36417.96;24268.83,35550.45;
#110:
>0:23251.29,32164.79;21071.36,34411.19;
#111:
>0:22123.28,34090.8;23415.71,35854.5;
#112:
>0:24371.57,33094.62;22194.53,33598.17;
#113:
>0:13345.51,33030.17;16403.52,38053.89;21591.88,37491.44;22019.7,35075.22;
#114:
>0:21518.19,35913.12;22216.77,32034.92;
#115:
>0:24323.6,34751.11;23281.56,35828.4;
#116:
>0:23581.58,37767.23;22943.88,33254.98;23908.55,29444.73;20147.08,24075.29;
#117:
>0:23844.31,35358.07;20943.19,34013.43;
#118:
>0:12488.09,17303.6;11090.02,19760.95;
#119:
>0:23323.55,33832.4;24877.96,36930.51;
#120:
>0:23744.94,35117.94;21302.52,33094.92;
#121:
>0:22049.47,32339.14;18021.17,36056.58;17967.52,33318.38;23975.18,35891.14;
#122:
>0:22010.83,34470.22;20687.76,34954.86;
#123:
>0:20773.43,32838.83;22455.37,35407.27;
#124:
>0:23478.14,32061.06;23371.74,32476.39;
#125:
>0:7134.24,12943.27;6052.73,15503.83;
#126:
>0:22242.25,34618.22;21474.5,33944.88;
#127:
>0:22241.52,36881.34;22171.08,35893.11;
#128:
>0:25055.58,14312.76;22661.33,16173.78;
#129:
>0:21974.98,35094.25;23131.46,36904.63;
#130:
>0:20404.46,23136.04;18122.33,19484.17;13622.92,22286.34;
#131:
>0:25028.3,14460.08;25238.6,16484.15;
#132:
>0:24126.62,32963.97;22560.81,36874.76;
#133:
>0:22414.36,36070.46;22940.1,33927.05;
#134:
>0:24636.45,36558.62;23205.04,36572.35;
#135:
>0:16393.25,39117.97;15539.74,35846.51;
#136:
>0:23421.08,32905.6;22506.31,33563.63;
#137:
>0:22112.39,35297.3;21651.31,35546.6;
#138:
>0:22503.12,35242.83;24280.53,33492.16;
#139:
>0:22232.94,36038.51;23171.47,34748.55;23889.31,34573.55;
#140:
>0:20727.49,36539.8;21809.85,32888.22;
#141:
>0:22161.51,33443.29;23232.31,35167.78;
#142:
>0:23133.68,35070.22;25037.82,35292.06;
#143:
>0:21386.52,33946.43;21087.43,36774.97;
#144:
>0:23533.66,32465.46;24659.98,33813.18;
#145:
>0:23636.85,32687.83;21749.29,33833.28;
#146:
>0:22618.6,32042.88;22550.46,34867.27;
#147:
>0:15461.11,25841.99;14156.29,26907.23;9725.34,27047.6;
#148:
>0:22635.05,34206.28;22183.59,34210.6;
#149:
>0:22607.39,34197.71;22785.37,35556.98;
#150:
>0:22867.01,36260.47;23610.45,35707.46;
#151:
>0:22299.86,34671.54;20950.2,33642.01;
#152:
>0:23751.87,34261.08;22886.77,36764.39;
#153:
>0:23126.61,32023.96;23368.91,32068.76;
#154:
>0:22605.25,32839.04;23609.72,35243.93;
#155:
>0:22635.24,33262.01;23309.99,33245.16;
#156:
>0:21882.46,35752.77;24047.27,35061.37;
#157:
>0:24843.53,37363.57;20882.06,35572.38;14886.79,29652.11;11264.79,24345.49;10394.83,18029.51;7679.4,15012.28;
#158:
>0:14464.72,16045.77;17042.83,13518.27;18464.44,17436.58;24549.37,23271.97;
#159:
>0:23932.11,36456.39;23533.62,32483.9;
#160:
>0:24145.7,32528.51;23125.24,34726.02;
#161:
>0:21386.78,34061.78;20913.14,34853.33;
#162:
>0:23613.01,34949.12;21791.88,34785.37;
#163:
>0:21576.24,32028.3;23875.1,35761.03;
#164:
>0:23876.19,36024.51;21400.96,34759.51;
#165:
>0:20322.67,24496.6;18012.88,19067.36;16669.49,15204.83;
#166:
>0:22089.57,34237.5;23992.86,35877.08;
#167:
>0:23086.47,36870.32;23131.26,36335.58;
#168:
>0:20819.63,33476.61;20991.22,34433.9;
#169:
>0:24392.01,35199.7;21807.95,35018.37;
#170:
>0:23269.87,35961.34;23927.43,33129.49;
#171:
>0:23731.95,33410.49;24840.86,36315.9;
#172:
>0:22088.3,33871.6;24517.35,35928.22;
#173:
>0:24717.58,36564.67;22881.88,33466.68;
#174:
>0:22943.25,32110.63;22631.49,34116.31;
#175:
>0:24396.2,33262.04;23912.44,34902.76;
#176:
>0:22927.95,36416.12;21882.96,35842.25;
#177:
>0:17997.92,38786.23;15105.77,37334.57;
#178:
>0:20979.56,36843.72;23012.06,33039.89;
#179:
>0:22227.61,33793.0;23910.73,32421.86;
#180:
>0:23166.16,34511.27;21852.15,34214.58;
#181:
>0:23283.63,32811.27;24594.96,35567.39;
#182:
>0:22859.44,33852.56;24932.42,32964.93;
#183:
>0:24528.37,33732.24;24993.13,33004.67;
#184:
>0:23278.26,34496.03;24444.02,32916.5;
#185:
>0:21920.36,31900.17;22833.99,33643.34;
#186:
>0:22182.25,32461.53;24993.96,36634.93;
#187:
>0:24244.96,35666.79;22274.01,36301.35;
#188:
>0:15696.74,35024.59;17815.61,38513.23;
#189:
>0:23666.79,36458.26;24015.92,35627.25;
#190:
>0:24667.53,35618.25;23812.18,32550.42;
#191:
>0:16651.67,35497.21;18018.51,38529.11;
#192:
>0:23073.22,33797.95;20617.87,35714.56;
#193:
>0:24914.24,33817.62;21942.92,35076.28;
#194:
>0:21719.79,36339.33;22085.57,33408.27;
#195:
>0:23902.72,33963.17;24572.66,34130.99;
#196:
>0:22980.67,35371.59;23431.58,32762.16;
#197:
>0:22210.69,32069.64;23141.23,36631.93;
#198:
>0:15894.46,37698.59;17744.05,38656.05;
#199:
>0:6683.8,12813.85;4265.99,15493.45;
#200:
>0:21898.8,35203.13;19142.82,26182.55;17741.39,25632.03;12845.33,17430.22;8974.76,15411.56;7408.48,13948.56;
#201:
>0:21283.62,37258.21;23205.33,33210.55;
#202:
>0:22496.85,33383.8;22552.67,36428.22;
#203:
>0:23601.56,34995.36;22391.31,33647.22;
#204:
>0:22417.06,15432.13;24757.36,13258.69;
#205:
>0:15601.79,28078.5;12885.73,21945.84;7913.74,23015.05;7296.52,16744.7;
#206:
>0:24167.09,33140.48;24987.31,36699.0;
#207:
>0:22483.8,34963.53;22397.25,34438.84;
#208:
>0:24107.39,34798.63;25121.01,36214.51;
#209:
>0:21017.75,34123.92;23151.83,35110.85;
#210:
>0:22592.27,36819.46;21749.77,35327.09;
#211:
>0:22448.84,35583.13;21554.98,33741.24;
#212:
>0:16819.12,38849.09;16125.84,35271.16;
#213:
>0:23635.76,33376.62;22715.5,34381.97;
#214:
>0:23455.53,13729.73;24056.9,19854.75;
#215:
>0:25075.54,34342.25;23745.18,35255.45;
#216:
>0:20788.7,34587.83;21780.65,34523.9;
#217:
>0:20840.25,34032.91;20604.56,37665.31;
#218:
>0:12640.01,37118.03;12441.5,37193.48;
#219:
>0:21299.62,32385.62;21281.77,34500.5;
#220:
>0:22788.32,34727.91;23712.33,33745.7;
#221:
>0:22708.67,15768.21;22685.95,20395.27;
#222:
>0:21037.46,37456.15;22233.02,35578.72;
#223:
>0:24796.38,34512.03;22899.47,35197.97;
#224:
>0:24422.14,34114.01;22261.53,34789.14;
#225:
>0:23302.61,15188.29;22511.28,15019.88;
#226:
>0:21751.06,33603.59;23321.99,36854.6;
#227:
>0:21521.11,33643.96;21740.13,34785.66;
#228:
>0:22742.49,35187.75;21506.2,32034.77;
#229:
>0:24263.73,36387.26;24627.84,33597.61;
#230:
>0:9603.78,28018.24;12919.62,31604.15;
#231:
>0:25110.31,35534.65;24431.63,34911.93;
#232:
>0:23890.84,34306.67;21433.36,32573.44;
#233:
>0:14760.38,38899.46;15223.61,38115.21;
#234:
>0:22436.09,34911.23;21392.39,31857.89;
#235:
>0:14238.04,33869.67;16532.32,37820.72;20032.64,35938.52;23253.48,38415.32;
#236:
>0:5145.5,33906.12;11064.16,30107.32;12257.81,23794.55;
#237:
>0:21715.49,34511.31;21969.46,32825.47;
#238:
>0:21018.91,35999.97;21798.44,35207.48;
#239:
>0:21958.53,34241.58;23843.44,33274.53;
#240:
>0:21268.34,31872.6;23400.81,36194.16;
#241:
>0:22482.05,35184.4;22210.41,36921.94;23281.02,35226.71;
#242:
>0:16798.52,35776.69;16825.52,37739.22;
#243:
>0:23062.49,31924.09;21156.74,33780.92;
#244:
>0:23526.91,37604.05;21816.67,36526.01;
#245:
>0:21591.9,36683.2;23815.58,32872.13;
#246:
>0:20589.69,32544.49;22342.24,33307.9;
#247:
>0:22960.34,33238.05;21752.45,36208.37;
#248:
>0:23412.34,37551.27;22916.83,32912.32;
#249:
>0:21530.24,33045.57;23792.46,34147.31;
#250:
>0:17221.59,24100.48;12594.94,20776.47;9508.94,16532.31;
#251:
>0:23107.16,33151.15;23733.15,35771.93;
#252:
>0:11651.25,39157.34;13722.52,35726.75;
#253:
>0:21515.88,32457.77;20894.8,34729.95;
#254:
>0:17971.23,37196.55;16785.99,36240.26;
#255:
>0:15765.79,30660.48;20513.91,28870.92;25060.44,25430.94;23629.21,19732.16;21693.38,13409.03;
#256:
>0:14705.96,39068.52;17422.56,36299.03;
#257:
>0:22455.55,36754.74;20891.78,33794.56;
#258:
>0:7551.71,21012.53;4251.01,25497.36;
#259:
>0:22452.12,34252.14;22933.66,32653.7;
#260:
>0:14725.94,36374.59;17056.93,37987.52;
#261:
>0:22060.36,36865.61;24959.02,36806.38;
#262:
>0:20730.16,37214.42;20567.11,28880.13;25043.2,36176.98;
#263:
>0:5406.13,16004.56;8761.44,20700.44;13629.01,23189.61;16201.48,24840.48;18210.2,27824.19;22352.6,23886.42;
#264:
>0:23570.76,35127.76;20715.93,31915.84;
#265:
>0:21168.22,33733.09;21415.77,33659.8;
#266:
>0:22454.6,13931.71;24582.53,16225.05;
#267:
>0:23286.43,33554.17;22469.12,36128.38;
#268:
>0:24004.77,35224.88;21915.5,33676.1;
#269:
>0:24209.94,14686.76;22495.59,15920.19;
#270:
>0:23316.07,33458.56;22254.27,33966.42;
#271:
>0:23561.86,34702.7;24953.68,34972.78;
#272:
>0:25170.64,12853.23;22228.99,14826.43;
#273:
>0:21104.09,36674.81;22898.75,34308.73;
#274:
>0:21758.15,34987.14;21412.17,33554.73;
#275:
>0:23225.17,36419.57;20633.08,37066.11;
#276:
>0:24833.88,12327.7;23910.93,13238.93;
#277:
>0:21765.32,33536.98;20953.96,35427.98;
#278:
>0:14530.88,27198.12;16009.11,22769.97;21181.19,22949.02;22937.61,17452.23;
#279:
>0:23715.37,36571.35;24741.63,35653.97;
#280:
>0:23286.07,34518.99;24080.07,32902.69;
#281:
>0:23885.24,32814.89;20933.11,35622.51;
#282:
>0:21865.06,34263.17;22663.42,34428.13;
#283:
>0:21887.2,34923.65;21472.5,33780.99;
#284:
>0:22012.25,33666.6;22526.71,35582.06;
#285:
>0:22208.65,34741.3;23644.5,32015.45;
#286:
>0:22710.79,33851.79;23850.91,36237.71;
#287:
>0:20956.72,34310.53;22811.08,34722.86;
#288:
>0:25143.28,35883.33;22175.39,32938.02;
#289:
>0:22709.63,35840.54;23075.99,36056.6;
#290:
>0:24582.18,35389.98;24566.66,33109.11;
#291:
>0:21035.09,32576.56;23226.52,36781.97;
#292:
>0:15890.14,36367.3;17501.54,38598.29;
#293:
>0:24021.6,36894.61;23637.35,34289.81;
#294:
>0:22442.0,33207.72;24053.45,34060.93;
#295:
>0:21209.81,35168.72;22391.18,33888.1;
#296:
>0:22390.24,37265.8;23259.6,34614.48;
#297:
>0:17627.18,38474.44;16189.39,38622.98;
#298:
>0:23893.43,36296.86;23795.96,35812.7;
#299:
>0:24122.66,32846.72;22866.88,33885.25;
#300:
>0:24801.06,36545.01;24661.93,32899.15;
#301:
>0:22414.83,35790.01;20726.33,34422.72;
#302:
>0:4713.93,33634.1;4953.38,28427.91;7230.55,24369.11;4063.38,20837.83;5805.39,14112.27;
#303:
>0:24537.55,35233.62;21776.29,34313.8;16964.06,26801.75;12386.27,24818.46;
#304:
>0:22326.04,34826.16;23202.9,33839.91;
#305:
>0:23412.17,35363.98;22671.3,32150.14;
#306:
>0:15417.14,35245.71;15593.54,35292.76;
#307:
>0:16721.3,39140.01;17392.22,38497.76;
#308:
>0:24027.56,34431.38;23284.84,35130.46;
#309:
>0:22411.8,35053.65;24307.88,35715.67;
#310:
>0:18080.65,27947.77;11755.85,24105.89;8713.42,22584.91;7357.65,19520.67;
#311:
>0:17720.49,36889.76;16028.63,36117.53;
#312:
>0:24804.21,35413.14;20935.84,35908.61;
#313:
>0:14981.92,34886.65;17814.74,38975.38;
#314:
>0:7359.39,21699.0;10600.67,18058.91;
#315:
>0:23184.25,35834.12;20610.61,33945.12;
#316:
>0:22829.78,31785.2;23945.64,34299.16;
#317:
>0:14224.36,34499.81;18112.8,28198.41;19568.66,23066.74;24339.24,16928.54;
#318:
>0:22322.32,33965.78;20683.02,33925.57;
#319:
>0:23362.72,35588.73;23167.92,37301.63;
#320:
>0:20964.51,31790.79;21611.94,36845.76;
#321:
>0:24950.76,35179.11;25089.23,32510.74;
#322:
>0:20551.56,37079.96;22020.48,31791.56;
#323:
>0:18971.07,29123.37;22875.56,24338.51;24842.93,16942.69;21687.21,13722.45;
#324:
>0:22288.7,36340.39;25093.93,36134.94;
#325:
>0:22388.77,33076.94;21290.41,34134.36;
#326:
>0:23505.15,35624.63;23500.79,33231.55;
#327:
>0:23722.8,33361.74;22919.24,34268.28;
#328:
>0:24231.82,33086.8;23437.91,34775.05;
#329:
>0:24291.4,33662.14;25207.03,36538.56;
#330:
>0:21205.84,37517.07;21725.22,32919.31;
#331:
>0:22764.92,34125.6;24035.89,33242.38;
#332:
>0:23516.73,34376.21;23172.82,37096.43;
#333:
>0:23542.81,33522.18;21274.31,33583.21;
#334:
>0:22339.02,34469.76;24504.94,34914.6;
#335:
>0:13420.06,20808.64;11257.84,17010.01;
#336:
>0:23503.21,33216.73;23725.77,32528.62;
#337:
>0:23755.68,33240.64;23605.8,34626.11;
#338:
>0:23263.07,32567.38;22450.11,36797.59;
#339:
>0:23276.02,35327.4;23209.0,36808.11;
#340:
>0:22321.84,35267.95;25136.91,36711.49;
#341:
>0:24951.46,36294.67;24781.55,34830.45;
#342:
>0:23730.93,36347.35;25100.79,36843.69;
#343:
>0:21706.47,34879.48;22788.27,36714.11;
#344:
>0:25092.93,15101.77;22003.14,15218.41;
#345:
>0:24934.53,36750.82;23608.51,34138.58;
#346:
>0:22931.54,33489.09;23911.52,35952.36;
#347:
>0:23920.61,34907.41;22367.14,32748.45;
#348:
>0:24116.06,33266.95;24997.84,36303.39;
#349:
>0:15259.45,15948.03;19651.36,20932.68;16656.94,25242.1;20186.77,26588.79;21380.61,33378.06;
#350:
>0:24187.12,36352.98;24154.56,35925.78;
#351:
>0:17836.69,35177.24;16201.43,35432.75;
#352:
>0:22265.12,34254.16;24305.84,35809.32;
#353:
>0:16581.66,36668.28;15282.15,38675.27;
#354:
>0:20722.13,31954.0;21268.4,34950.22;
#355:
>0:23138.44,35730.46;22856.12,36177.83;
#356:
>0:25002.23,32594.26;23632.33,34921.09;
#357:
>0:23940.99,33120.54;20946.96,32417.18;
#358:
>0:20985.28,35739.8;23497.72,33391.23;
#359:
>0:24844.03,35218.63;24859.85,33112.28;
#360:
>0:23675.31,32676.58;24826.11,34390.17;
#361:
>0:22158.12,33000.38;22865.28,32604.23;
#362:
>0:24283.59,35770.13;25222.56,35945.16;
#363:
>0:23101.82,36100.13;22132.46,32660.53;
#364:
>0:24904.71,35809.93;24408.61,33669.96;
#365:
>0:20717.36,35327.87;23119.9,33014.21;
#366:
>0:22915.85,36269.33;24762.1,32940.55;
#367:
>0:22940.84,32905.16;20650.73,33069.6;
#368:
>0:24370.27,33107.28;24094.6,35668.27;
#369:
>0:4735.11,14031.52;6174.66,16130.67;
#370:
>0:23415.22,35068.56;21478.83,32866.24;
#371:
>0:25072.09,12891.23;22449.67,13693.93;
#372:
>0:21863.1,34881.51;20639.58,37358.07;
#373:
>0:23132.79,35132.0;22836.96,35383.7;
#374:
>0:22843.06,34586.04;23919.17,35814.77;
#375:
>0:21794.34,34974.53;21440.67,34141.01;
#376:
>0:23029.43,33786.19;22212.88,34893.63;
#377:
>0:22155.72,36121.24;20758.72,34811.94;
#378:
>0:23606.36,35972.4;23010.75,34257.59;
#379:
>0:15390.34,35745.93;17590.47,37058.33;
#380:
>0:22108.85,33267.63;24279.24,35663.57;
#381:
>0:22099.28,34982.38;22866.5,33661.74;
#382:
>0:23209.84,36166.07;24008.32,33690.27;
#383:
>0:25137.81,33464.04;23314.34,34862.3;
#384:
>0:23982.57,36266.38;24917.69,34044.97;21193.05,32574.87;
#385:
>0:22394.04,34920.36;23795.95,33043.63;
#386:
>0:25013.87,32511.77;25214.43,34893.38;
#387:
>0:23906.73,33402.58;22466.69,34193.21;
#388:
>0:21785.8,34662.37;24646.86,34314.21;
#389:
>0:4564.85,15533.23;4198.16,15188.26;
#390:
>0:23358.09,36153.27;21857.58,33747.66;
#391:
>0:20885.87,35367.71;23562.58,34038.77;
#392:
>0:5789.66,31704.7;10803.69,26842.55;13259.34,22708.56;13907.36,21183.16;12488.21,15105.69;
#393:
>0:22596.05,35760.55;24306.63,33382.0;
#394:
>0:23852.46,36320.67;22338.84,34395.61;
#395:
>0:21299.47,17655.75;18147.56,23095.79;20246.29,28951.0;22951.94,33073.53;
#396:
>0:21923.2,36796.08;24452.49,32895.59;
#397:
>0:7259.83,15951.06;5197.78,13653.8;
#398:
>0:4835.85,34007.65;10937.95,27218.91;12690.97,22727.49;12533.81,19861.94;13333.39,15615.5;
#399:
>0:11810.24,18358.66;16652.86,23670.77;14434.86,27707.19;10940.61,34549.27;5542.33,39115.73;
#400:
>0:22819.85,35713.08;22628.15,36883.06;
#401:
>0:23323.36,33833.54;20811.98,33165.27;
#402:
>0:21911.4,36115.06;20998.43,36491.37;
#403:
>0:21274.65,32988.63;21742.72,37600.31;
#404:
>0:23740.58,35742.0;23858.8,34752.52;
#405:
>0:22680.43,34884.73;24420.92,35533.75;
#406:
>0:21195.24,32473.53;22592.11,35196.4;
#407:
>0:22321.61,34558.04;21352.57,33465.52;
#408:
>0:23090.56,36325.68;24219.79,36744.53;
#409:
>0:23032.41,35108.01;24332.51,33566.31;
#410:
>0:12774.39,21104.87;14320.9,17838.29;
#411:
>0:25156.48,36209.33;24054.88,35851.82;
#412:
>0:22627.57,34287.63;24047.23,32955.67;
#413:
>0:24855.99,35933.46;25144.83,33664.87;
#414:
>0:25003.05,34807.11;22694.9,33426.59;
#415:
>0:22001.49,33367.27;21887.74,33969.41;
#416:
>0:23433.27,36415.18;23085.18,33423.94;
#417:
>0:23057.05,35925.66;24500.7,35047.99;
#418:
>0:6220.59,15595.67;6497.3,13473.89;
#419:
>0:11465.99,17509.91;16026.33,25116.1;11164.71,28540.48;8229.38,32597.09;
#420:
>0:25115.69,33374.25;22980.1,33262.96;
#421:
>0:17341.67,35550.24;14939.55,37713.25;
#422:
>0:22372.09,33307.83;20631.38,31751.36;
#423:
>0:23235.15,32563.53;23273.21,33464.42;
#424:
>0:22067.05,33674.16;24911.92,33225.25;
#425:
>0:22083.0,32774.08;22786.6,34215.27;
#426:
>0:20591.72,35468.51;21095.3,35505.3;
#427:
>0:23360.2,36613.11;21925.5,32804.47;
#428:
>0:22689.53,35058.73;22794.11,34842.59;
#429:
>0:24809.85,34198.29;24519.74,36150.36;
#430:
>0:21527.94,35624.0;14897.01,26400.98;14356.72,27039.2;
#431:
>0:15883.09,12995.19;21229.28,18879.51;19524.96,23309.12;18993.77,29054.86;21740.46,35379.59;21516.56,37614.55;
#432:
>0:15697.77,34791.18;15252.83,37147.65;
#433:
>0:23488.07,33344.91;22013.83,32702.1;
#434:
>0:23050.15,33320.91;22356.88,34956.81;
#435:
>0:25093.53,32537.84;24327.86,36745.35;
#436:
>0:21633.1,32169.91;23735.79,33559.93;
#437:
>0:22585.76,34700.7;23861.42,35382.24;
#438:
>0:22153.99,34142.43;22399.9,34589.87;
#439:
>0:22610.51,36504.82;24036.56,35676.57;
#440:
>0:20708.94,32226.2;21448.69,33240.4;
#441:
>0:24405.73,32727.25;23911.62,36109.94;
#442:
>0:23248.28,14085.46;24624.78,13328.4;
#443:
>0:22528.65,36077.15;23345.77,34816.06;
#444:
>0:17381.33,37484.76;16143.28,37278.29;
#445:
>0:19910.98,21311.1;24940.32,25953.3;23385.87,34230.28;25133.36,34775.64;
#446:
>0:24663.4,34380.22;24307.76,33583.76;
#447:
>0:22107.13,35146.54;23813.69,33884.72;
#448:
>0:23833.61,32821.37;23214.47,32474.65;23854.57,34165.18;
#449:
>0:21945.52,32816.6;23700.42,34507.46;
#450:
>0:21167.45,34502.8;22862.19,33477.67;
#451:
>0:24123.99,19899.62;19181.82,15408.77;
#452:
>0:23793.75,35862.61;23165.21,37665.11;
#453:
>0:24369.84,36220.98;23883.73,36536.26;
#454:
>0:22392.8,33536.08;22201.2,35447.7;
#455:
>0:20558.44,33801.94;20746.08,35220.8;
#456:
>0:23477.62,34218.22;23067.94,34002.02;
#457:
>0:21753.28,36530.44;24996.94,32612.92;
#458:
>0:23481.02,33194.0;21380.42,34752.85;
#459:
>0:20529.68,21038.86;15507.39,21647.24;13485.63,19085.31;8954.25,13044.65;
#460:
>0:23478.27,35349.98;25197.17,34759.26;
#461:
>0:22179.45,33480.64;21676.46,33294.75;
#462:
>0:21360.23,36619.83;23724.97,34221.72;
#463:
