#0:
>0:20640.56,31247.07;20067.65,33594.23;
#59:
>0:23804.4,33013.98;22802.02,33795.46;
#60:
>0:12962.49,36673.05;12631.12,36525.83;
#61:
>0:20787.08,33309.01;20726.38,33815.35;
#62:
>0:24610.5,33973.43;21986.05,31454.16;
#63:
>0:19363.53,32804.64;21530.57,34574.44;
#64:
>0:23150.29,34167.88;25233.08,33867.99;
#65:
>0:22437.9,33445.31;23939.79,32461.77;
#66:
>0:23217.8,15871.7;22566.38,13627.42;
#67:
>0:22518.23,33981.05;22223.46,32728.06;
#68:
>0:18779.1,30393.19;19301.4,34307.56;
#69:
>0:13995.7,37293.29;15980.03,38987.32;14466.01,38394.19;
#70:
>0:20496.13,31861.74;20617.91,30854.93;
#71:
>0:18034.01,37856.61;11402.52,36928.92;16052.91,37327.38;
#72:
>0:24578.65,33310.12;23397.55,34219.97;
#73:
>0:19159.74,31104.81;21261.58,31995.75;
#74:
>0:20990.98,33818.82;20788.97,34062.96;
#75:
>0:16368.42,38106.84;12372.08,36580.87;15227.77,36660.83;11185.17,38903.97;16508.14,38803.09;11400.57,36924.93;14791.22,38892.64;18715.54,32750.53;22890.17,34433.71;19692.99,34685.61;22572.07,30573.59;21103.99,31056.73;21838.37,31383.25;20763.1,30459.59;
#76:
>0:24181.69,15946.16;23877.75,16496.82;
#77:
>0:22732.64,31486.07;23146.94,33778.15;
#78:
>0:11979.14,36106.77;17584.98,38667.08;11452.69,38119.85;
#79:
>0:20167.46,34076.75;21935.11,33834.87;
#80:
>0:18229.16,33921.02;23680.45,34315.1;
#81:
>0:24401.61,33399.28;24187.47,31641.75;
#82:
>0:18838.82,33891.28;23944.42,32063.64;
#83:
>0:22539.7,32929.33;22546.41,32964.46;
#84:
>0:21838.86,30866.32;19321.18,31729.6;23039.51,30642.63;
#85:
>0:16832.52,35181.6;12725.11,37696.69;18039.23,36605.4;
#86:
>0:24180.33,32689.12;21806.14,34588.19;
#87:
>0:12033.2,38931.83;15086.68,38289.61;14556.09,38277.15;17730.29,38244.4;12475.25,35657.98;16009.48,36722.22;
#88:
>0:21192.37,32724.23;20758.76,34505.23;
#89:
>0:24812.07,13405.77;23426.76,14818.16;
#90:
>0:16891.65,36114.47;12025.16,36318.23;14661.44,36065.37;14550.52,37443.52;15614.36,33371.43;18696.79,33228.64;
#91:
>0:18988.8,31751.04;18769.29,34282.1;
#92:
>0:20699.01,31056.53;24942.37,30948.23;
#93:
>0:21633.54,30593.43;21085.1,30229.26;
#94:
>0:18899.9,34544.27;20303.48,33953.48;
#95:
>0:18166.91,30586.67;18664.1,32714.45;
#96:
>0:20920.45,30232.78;24656.59,30491.72;
#97:
>0:18787.81,30499.77;18215.63,31833.31;
#98:
>0:23257.49,30730.07;23605.92,31953.05;
#99:
>0:17309.97,39126.62;20454.04,32246.78;21779.24,30654.49;
#100:
>0:20038.74,33232.5;22331.61,33184.94;
#101:
>0:23257.91,32638.92;22140.48,34590.04;
#102:
>0:18568.04,30509.3;21108.36,31741.27;
#103:
>0:19924.85,31220.9;21475.91,30422.14;
#104:
>0:18194.54,31102.41;21255.71,31976.43;
#105:
>0:18744.98,33951.18;19560.18,32374.06;
#106:
>0:19798.4,32932.18;20096.65,30932.77;
#107:
>0:18346.57,34380.96;18345.33,33573.55;
#108:
>0:21182.22,31851.46;21566.79,31352.63;
#109:
>0:21431.98,32989.81;19637.34,31876.67;
#110:
>0:24493.12,31149.65;23638.17,32538.93;
#111:
>0:24069.5,33444.0;22931.82,30422.44;
#112:
>0:22774.9,30605.76;22179.34,31904.38;
#113:
>0:22641.04,32911.76;22482.14,33902.59;
#114:
>0:23924.22,34148.91;22220.94,31609.62;
#115:
>0:19305.7,30496.47;19731.1,33570.91;
#116:
>0:15250.13,38995.97;13849.38,34899.44;17556.82,30385.96;14077.13,31624.69;15197.62,29102.14;15510.44,23103.05;12621.45,17966.78;17921.15,25660.44;18196.2,26731.46;22636.12,33858.38;18415.57,30490.42;
#117:
>0:21141.43,33455.22;19910.97,31789.61;
#118:
>0:22717.3,31932.1;21880.79,33246.56;
#119:
>0:24914.99,33267.86;23287.89,31575.23;
#120:
>0:23445.69,13626.43;23431.2,12889.24;
#121:
>0:20877.9,31966.95;20442.77,33056.12;
#122:
>0:17992.82,37527.12;17647.61,38912.08;
#123:
>0:24453.42,30707.16;23948.93,32962.68;
#124:
>0:22316.71,14524.7;24227.89,16258.23;
#125:
>0:21817.55,31282.6;20494.85,38409.53;15385.67,36344.2;16384.91,32343.95;19897.51,34336.03;
#126:
>0:14852.53,35567.64;15427.44,33447.06;13270.52,38825.96;
#127:
>0:12971.43,36548.91;14826.54,38339.25;14558.21,38051.57;16060.54,36404.63;11889.29,39155.89;18033.96,35321.3;18549.77,30288.88;23772.03,31886.8;19851.74,31519.77;24480.62,32520.0;19286.82,33630.21;
#128:
>0:18923.38,31630.96;20315.61,33676.73;
#129:
>0:20497.26,32866.4;20507.28,34414.14;
#130:
>0:15961.93,36275.75;17844.23,37937.08;
#131:
>0:21653.25,34084.5;20040.3,32833.77;
#132:
>0:18257.26,30439.12;20313.93,32297.99;
#133:
>0:18815.02,33234.24;19440.83,33286.37;
#134:
>0:22796.92,32553.93;18216.79,33622.4;
#135:
>0:15421.28,38827.16;14695.11,34364.56;20587.77,33865.84;22679.87,32011.81;18780.26,34669.96;24403.59,32525.82;
#136:
>0:24817.58,32538.66;21786.64,34114.08;
#137:
>0:17924.5,24503.22;14841.14,17561.99;17060.83,13165.22;
#138:
>0:20013.29,33393.36;21676.46,30407.81;
#139:
>0:19635.45,31600.5;20677.84,32516.92;
#140:
>0:23599.96,14479.2;23035.61,13665.16;
#141:
>0:23716.91,31783.18;24862.07,30780.45;
#142:
>0:21062.82,34205.56;20690.41,30301.55;
#143:
>0:21401.5,33132.58;19144.92,34612.94;
#144:
>0:18226.06,31548.28;20896.6,33403.49;
#145:
>0:22965.11,13996.18;21779.87,15426.1;
#146:
>0:19890.16,34503.82;24378.83,31553.8;
#147:
>0:22867.63,32811.26;22635.78,34570.43;
#148:
>0:24592.86,33706.0;24242.79,34637.82;
#149:
>0:17215.3,36142.5;13298.95,37967.57;
#150:
>0:22879.63,15932.91;23486.31,14428.94;
#151:
>0:13100.1,37816.51;17535.06,36181.88;12456.67,37476.09;
#152:
>0:14600.81,37145.92;16291.15,37481.73;11791.91,38154.09;
#153:
>0:16615.09,36224.37;16196.35,35197.71;
#154:
>0:14170.41,36956.86;11086.42,34929.98;
#155:
>0:14835.21,37266.92;11644.98,34779.13;15583.52,38691.29;
#156:
>0:20916.15,31051.98;20884.72,33759.8;
#157:
>0:11706.79,38613.75;18018.1,37973.79;14491.49,36011.5;15795.44,33251.86;17330.58,37509.32;
#158:
>0:12694.96,38201.58;17992.3,38356.75;12494.13,36076.47;
#159:
>0:23985.26,34042.78;21989.41,33847.82;
#160:
>0:22189.34,33909.62;22286.61,30685.16;
#161:
>0:24543.53,31624.3;24309.85,32115.23;
#162:
>0:18383.0,34578.19;18738.97,31294.19;
#163:
>0:21398.21,31648.02;21737.29,30693.67;
#164:
>0:15922.94,35202.01;15445.34,38558.21;
#165:
>0:23570.34,31024.83;21935.95,31495.82;
#166:
>0:19716.52,31560.24;20618.86,31328.08;
#167:
>0:22621.59,33175.12;25050.56,33116.7;
#168:
>0:20969.85,31803.26;19598.05,31795.65;
#169:
>0:13779.86,36670.05;14267.84,37632.55;
#170:
>0:20618.16,33423.81;23872.33,33987.03;
#171:
>0:24079.26,34506.01;22789.83,32619.82;
#172:
>0:15679.25,39088.34;13974.98,38473.21;18122.57,38937.17;
#173:
>0:22964.69,32649.63;18927.37,29056.14;20806.38,30549.11;
#174:
>0:22192.91,34508.96;21747.79,32735.14;
#175:
>0:22030.47,12565.15;22945.67,12935.1;
#176:
>0:24303.4,30622.31;19841.69,32305.75;24307.18,31258.32;20774.45,31328.26;
#177:
>0:17086.39,37765.21;16826.07,35460.17;
#178:
>0:23287.74,34379.46;19843.73,27661.9;19599.33,31553.93;
#179:
>0:19638.38,32673.19;20377.36,33478.04;
#180:
>0:19962.05,30792.01;20035.24,32442.12;
#181:
>0:19759.61,30301.8;18348.03,31448.66;
#182:
>0:21957.05,33623.74;21722.65,31000.5;
#183:
>0:21078.29,30691.76;22699.5,33555.72;
#184:
>0:21424.41,32081.13;18805.71,32298.31;
#185:
>0:19092.65,30714.16;18441.27,33640.87;
#186:
>0:24585.05,34173.9;18682.63,32356.01;22442.34,34171.39;
#187:
>0:14049.14,35119.53;16652.42,37411.65;15742.88,30951.8;12323.81,37888.56;
#188:
>0:20343.14,33793.63;18803.25,32627.44;
#189:
>0:19068.58,33325.21;20888.08,33611.66;
#190:
>0:7378.62,37351.49;8750.42,32677.82;13866.69,29004.82;
#191:
>0:20213.61,30828.56;21131.02,34542.67;
#192:
>0:24205.27,33577.54;24812.5,33839.72;
#193:
>0:18150.56,34902.44;17219.26,38493.28;
#194:
>0:20496.64,30993.37;18158.97,32981.69;
#195:
>0:19032.21,30818.34;19924.54,31287.32;
#196:
>0:21830.91,33529.74;19145.96,31395.65;24697.2,33073.83;20154.54,31257.68;
#197:
>0:20647.68,33807.81;19885.97,33798.68;
#198:
>0:23916.7,34106.97;24312.42,32422.17;
#199:
>0:17222.58,35826.39;14753.94,37458.36;
#200:
>0:24644.36,33426.09;21823.72,32854.94;
#201:
>0:18494.51,32465.86;18897.84,33976.03;
#202:
>0:23662.9,31953.6;24597.69,30222.17;
#203:
>0:19914.94,31924.98;21674.75,33442.85;
#204:
>0:19492.11,31665.95;19909.65,32382.21;
#205:
>0:21687.49,32419.09;19060.71,30470.77;
#206:
>0:23223.68,32302.79;24577.4,34079.79;
#207:
>0:24928.64,34009.05;21145.31,28639.43;20286.88,31381.52;
#208:
>0:13846.09,36660.85;15848.65,37244.35;11762.61,36496.9;16499.27,30250.83;14957.88,38019.65;
#209:
>0:25158.44,32175.13;22100.46,34623.54;
#210:
>0:21308.64,33759.78;24720.8,33956.35;
#211:
>0:23871.22,30320.99;18244.17,32839.37;23622.7,32728.09;
#212:
>0:20871.62,30946.98;19307.96,34404.96;
#213:
>0:24158.87,32577.74;19805.43,30691.5;23305.78,31060.83;
#214:
>0:15242.55,35195.23;14435.44,37566.41;14860.93,36869.58;
#215:
>0:20709.24,31235.88;20424.08,30517.82;
#216:
>0:23009.11,30611.69;22751.41,33663.31;
#217:
>0:20595.88,33912.72;21128.97,31155.05;
#218:
>0:11164.85,38680.2;15292.1,37933.89;16949.32,31333.79;14013.67,34852.33;
#219:
>0:23037.17,31543.62;18449.49,34322.8;
#220:
>0:18377.42,31096.17;20259.19,34313.9;
#221:
>0:18978.61,33959.47;19132.89,31319.43;
#222:
>0:12108.85,39007.86;11857.0,35713.55;
#223:
>0:19409.07,30851.39;21642.31,31438.16;
#224:
>0:12356.78,37015.89;17391.21,32614.0;17972.74,37985.62;12331.36,35201.61;
#225:
>0:20423.22,32634.1;25059.04,32507.73;
#226:
>0:18277.61,32353.54;19219.36,31064.0;
#227:
>0:20262.03,33077.42;19778.8,30921.51;
#228:
>0:19728.24,33855.8;23336.04,34194.08;
#229:
>0:24141.74,33672.41;20913.87,30981.97;24384.86,30532.36;
#230:
>0:20920.77,32143.72;25162.51,33541.12;
#231:
>0:21539.46,33988.67;20461.1,30626.55;
#232:
>0:21942.28,30746.82;19311.39,33588.66;23586.39,32468.21;
#233:
>0:24958.79,30860.69;21989.72,32578.22;
#234:
>0:18459.11,30962.8;20431.97,30557.47;
#235:
>0:17950.88,38548.84;15048.5,36597.73;
#236:
>0:23392.66,32822.7;20317.16,32967.26;22383.66,33135.1;
#237:
>0:23546.06,31593.32;20583.93,33401.46;
#238:
>0:25144.08,31672.05;23662.64,32309.63;
#239:
>0:17574.02,37544.64;12190.12,37115.98;
#240:
>0:24539.07,33060.96;24503.04,30346.29;
#241:
>0:17892.32,37943.44;12615.02,37218.29;15403.55,39022.12;
#242:
>0:23625.14,34663.9;23617.25,32643.08;
#243:
>0:11688.45,35259.49;17956.41,37524.53;14150.81,35082.43;
#244:
>0:18363.64,31242.38;20886.94,33500.27;
#245:
>0:14743.78,39116.98;11373.89,38851.49;15734.47,36209.8;
#246:
>0:11596.98,38417.66;16206.83,36927.82;14155.21,34906.68;17342.96,36104.01;13458.6,34779.46;
#247:
>0:22570.99,34474.35;21479.1,33170.73;23128.63,32743.03;
#248:
>0:20179.61,33696.92;19491.0,34233.61;
#249:
>0:19824.6,31191.66;20976.54,31252.58;
#250:
>0:22785.26,33335.36;24940.47,32902.81;
#251:
>0:15644.94,38741.76;13038.47,36770.75;16571.9,36970.61;13966.84,37040.99;
#252:
>0:22191.69,34469.51;23698.08,31467.02;
#253:
>0:11746.14,38782.21;15868.88,37860.0;13481.11,36495.69;
#254:
>0:21341.18,32373.51;22411.82,31712.8;
#255:
>0:23197.46,32660.27;22366.65,34697.4;
#256:
>0:12944.01,37353.19;16248.35,36136.39;13953.88,35624.35;
#257:
>0:18115.18,34925.14;18125.25,36311.55;
#258:
>0:20491.76,31401.15;20687.66,31404.49;
#259:
>0:24486.69,30794.89;23795.15,34251.7;
#260:
>0:23148.02,31965.44;18930.46,26431.43;20804.38,31139.88;
#261:
>0:16987.29,38056.57;15704.73,36942.0;
#262:
>0:19766.25,34065.56;19563.66,31192.13;
#263:
>0:18905.79,31838.67;19078.86,32350.56;
#264:
>0:19196.5,32336.42;19277.68,33991.49;
#265:
>0:23439.89,30867.45;24110.6,31226.02;
#266:
>0:21912.09,34287.12;23563.65,33340.96;
#267:
>0:12149.69,21889.57;11045.48,20849.89;13000.72,13335.62;
#268:
>0:23334.79,31033.68;24984.26,33122.9;
#269:
>0:12720.5,36261.65;15159.88,36012.04;14177.03,34871.21;
#270:
>0:5303.79,14056.14;6983.12,14814.52;
#271:
>0:24342.46,33790.52;25173.52,31446.3;
#272:
>0:19510.19,34361.31;18826.82,32789.11;
#273:
>0:19243.61,30890.18;18494.98,33240.66;
#274:
>0:23282.69,34374.38;24656.18,33529.26;
#275:
>0:21057.69,32122.14;20576.95,30690.61;
#276:
>0:23351.95,32876.41;22285.65,33658.8;
#277:
>0:19207.89,33267.07;21046.94,34092.14;
#278:
>0:18810.07,30949.2;23596.04,31045.99;
#279:
>0:19946.8,34170.65;18828.3,32634.81;
#280:
>0:21290.79,31893.54;18348.48,30885.74;
#281:
>0:21245.12,32171.66;23911.28,33512.97;
#282:
>0:23384.0,33640.64;18539.36,32675.71;23628.7,30572.73;
#283:
>0:21471.2,33308.83;19659.55,34393.22;
#284:
>0:23567.83,31748.07;18620.56,29431.64;20880.25,31105.25;23487.17,32250.24;
#285:
>0:16451.91,35985.01;11286.72,36850.43;15343.98,38252.25;
#286:
>0:23050.73,30547.91;22622.56,33729.19;
#287:
>0:24833.57,31980.95;23607.94,30745.21;
#288:
>0:18519.98,30891.26;20243.06,34267.91;
#289:
>0:15093.01,37997.6;17218.9,38587.01;
#290:
>0:19159.73,30809.15;19822.68,33757.24;
#291:
>0:14169.17,38939.39;16285.55,36873.04;12027.44,37417.93;17242.23,36542.51;
#292:
>0:19955.56,31048.81;19383.6,31966.75;
#293:
>0:16311.01,38941.5;15371.93,34169.98;12440.9,37673.32;
#294:
>0:15348.47,36330.75;11207.76,37582.3;
#295:
>0:23878.08,12927.05;24548.04,12464.85;
#296:
>0:19963.65,33378.69;20096.43,30779.14;
#297:
>0:23553.64,34260.29;24128.76,31696.49;
#298:
>0:18245.73,31796.19;21351.19,31212.15;
#299:
>0:22585.42,31260.56;18299.28,34315.08;22704.66,34638.33;20212.94,30968.36;24479.67,32165.13;20561.02,31469.41;
#300:
>0:19796.75,34211.4;19828.97,31365.09;
#301:
>0:21871.46,13926.74;23333.82,16487.54;
#302:
>0:18686.02,34589.99;20888.62,30950.76;
#303:
>0:16925.68,38532.18;13219.69,35187.29;15213.9,36244.43;
#304:
>0:19611.43,32638.01;21081.39,30388.62;
#305:
>0:20108.24,31692.59;22912.17,33686.46;
#306:
>0:19030.43,33835.82;25146.21,33316.6;
#307:
>0:9166.47,35089.72;11224.64,33548.42;16869.48,28853.11;16580.33,21731.03;15521.83,17226.88;16801.12,14881.23;
#308:
>0:22865.47,33509.48;19197.36,26940.49;18785.77,33633.17;
#309:
>0:18360.59,33617.08;19930.39,31020.81;
#310:
>0:22559.34,34250.85;23711.59,30466.69;
#311:
>0:21675.07,30554.65;21123.93,31953.25;
#312:
>0:24901.37,30427.45;22051.65,32508.44;
#313:
>0:20622.2,31634.79;21643.59,33924.96;
#314:
>0:18716.19,34698.56;22749.86,34397.01;
#315:
>0:23241.36,32934.14;24198.07,32801.96;
#316:
>0:24966.42,12385.56;23289.59,13766.2;
#317:
>0:20326.37,33596.05;19322.15,31533.53;
#318:
>0:18180.97,30499.17;19597.51,33692.83;
#319:
>0:20551.15,32275.01;24088.4,31234.5;
#320:
>0:18535.63,30868.95;20040.9,31819.6;
#321:
>0:21269.25,33474.83;19559.53,33735.71;
#322:
>0:19991.62,34137.02;18382.82,34689.89;
#323:
>0:22311.85,32560.45;19974.71,32931.37;
#324:
>0:21183.27,33991.29;19806.36,32318.53;
#325:
>0:19071.35,32606.6;19170.24,33725.46;
#326:
>0:23273.77,33601.27;22734.13,34239.41;
#327:
>0:20392.76,33987.99;22205.51,33315.93;
#328:
>0:17702.2,37988.93;16375.93,36865.39;
#329:
>0:19046.18,33804.09;18751.51,30365.96;
#330:
>0:18645.76,31283.16;20414.52,31513.56;
#331:
>0:21635.53,31792.7;24777.54,33321.31;
#332:
>0:22630.34,34427.18;23144.19,31873.37;
#333:
>0:20809.0,33357.58;21539.79,34033.87;
#334:
>0:25084.85,30970.5;24236.13,33710.76;
#335:
>0:18173.93,34434.2;22078.88,33688.84;
#336:
>0:12241.75,36235.69;17569.09,36160.17;12865.55,37670.17;
#337:
>0:20496.57,34389.59;18291.0,34510.36;
#338:
>0:22869.45,30572.17;19820.08,32496.48;21357.31,30211.73;23996.85,30446.41;
#339:
>0:20861.9,34034.83;20653.56,32381.77;
#340:
>0:20223.58,30255.41;21240.79,34314.82;
#341:
>0:19732.04,31740.63;18365.49,30952.62;
#342:
>0:17565.09,38041.1;16625.08,36380.49;
#343:
>0:18815.75,31512.7;20600.99,32530.57;
#344:
>0:21235.82,30291.89;19418.02,30489.1;
#345:
>0:7370.86,13110.03;6151.2,13221.55;
#346:
>0:24340.83,31741.82;24760.12,33418.63;
#347:
>0:23418.56,34173.72;24062.23,33834.57;
#348:
>0:21423.43,33874.22;22251.19,32771.85;
#349:
>0:20195.29,30275.46;23451.22,32023.03;
#350:
>0:22302.53,31057.97;23109.67,34586.98;
#351:
>0:21527.41,33936.58;20742.0,33881.95;
#352:
>0:21584.39,32183.88;20558.38,30884.9;
#353:
>0:19115.56,33985.67;21653.78,32579.23;
#354:
>0:18172.05,33294.98;20629.21,30443.84;
#355:
>0:22314.0,32632.58;23272.79,34397.09;
#356:
>0:20565.71,33757.33;21102.9,33376.78;
#357:
>0:23175.62,32414.69;23949.03,34260.49;
#358:
>0:18746.47,32605.77;20414.59,32185.88;
#359:
>0:20581.15,31872.8;20187.12,33841.32;
#360:
>0:23008.0,32917.29;22382.94,33659.6;
#361:
>0:18957.13,31480.55;19440.5,30214.5;
#362:
>0:18979.03,30289.08;18467.26,32845.23;
#363:
>0:5596.57,14524.16;4605.67,13561.25;
#364:
>0:19229.0,30666.03;18386.11,30233.06;
#365:
>0:16383.71,37530.95;12092.4,35072.09;18089.51,36900.79;13162.6,35056.19;17644.25,37284.36;12621.64,36378.24;
#366:
>0:21892.73,12400.05;24039.22,12879.12;
#367:
>0:15037.78,38429.72;14598.42,35138.05;
#368:
>0:24087.1,16393.27;22126.44,12819.24;
#369:
>0:21602.48,34410.98;20251.63,33574.87;
#370:
>0:20528.3,34113.76;18466.49,34443.81;
#371:
>0:23615.07,31378.36;24488.46,32007.34;
#372:
>0:24485.29,34046.9;23836.8,32767.16;
#373:
>0:19574.06,33214.22;18642.38,32013.04;
#374:
>0:22376.71,31804.35;24020.11,33033.42;
#375:
>0:20892.97,32627.24;18366.78,34026.13;
#376:
>0:21591.73,31709.85;20042.23,31936.6;
#377:
>0:20859.22,33428.1;24643.16,33916.0;
#378:
>0:20037.69,34513.37;21272.36,30959.3;
#379:
>0:22934.42,31163.01;24758.39,30272.76;
#380:
>0:13975.9,37279.26;17707.7,35264.37;16646.44,30695.35;13848.18,38025.52;
#381:
>0:21091.06,31106.17;19859.06,30341.96;
#382:
>0:21127.88,32920.36;19783.93,32788.08;
#383:
>0:18886.08,32296.6;20988.15,34058.12;
#384:
>0:21192.52,32856.85;20757.97,31921.99;
#385:
>0:21516.4,33128.25;21177.8,31826.25;
#386:
>0:22449.45,32415.03;22064.3,30460.29;
#387:
>0:19254.37,33532.31;19402.95,30463.41;
#388:
>0:24976.19,33907.52;23304.81,30847.85;
#389:
>0:24339.42,13020.29;23913.02,14494.15;
#390:
>0:25103.05,33405.91;20501.5,26880.29;20941.74,32543.99;
#391:
>0:21271.59,31629.48;19650.21,32111.43;
#392:
>0:18349.61,32405.27;24627.04,33514.97;
#393:
>0:17990.91,36319.01;14760.01,30264.34;14313.59,39126.53;17361.4,36770.95;11257.0,37850.84;16906.89,35153.73;11960.31,35577.99;
#394:
>0:19673.26,33367.89;24094.99,34488.56;
#395:
>0:19903.66,32096.62;18714.02,33240.08;
#396:
>0:20256.32,33140.55;25198.58,30668.16;
#397:
>0:12862.13,21058.44;17043.88,24957.15;19767.19,25744.55;24111.78,32837.49;
#398:
>0:20282.63,33340.25;18320.63,34168.39;
#399:
>0:21557.18,32991.36;19553.06,33842.45;
#400:
>0:4272.51,16384.28;9607.93,17927.62;14244.06,24354.67;17656.72,25777.99;20677.51,34530.51;18473.21,37501.53;
#401:
>0:16358.75,36612.9;17452.92,36314.92;
#402:
>0:20432.14,32442.85;18579.21,33957.84;
#403:
>0:14566.86,37760.8;14205.41,35599.46;
#404:
>0:22149.89,33672.16;20915.29,33131.52;24209.06,32228.05;19024.46,26221.12;20342.3,34419.97;
#405:
>0:23050.85,30997.8;23075.29,30709.7;
#406:
>0:20564.84,33664.01;21489.24,31944.34;
#407:
>0:24987.66,13585.71;22734.83,12930.43;
#408:
>0:24171.17,34570.64;22109.3,30753.45;
#409:
>0:18739.02,30465.03;20740.26,32313.4;
#410:
>0:23047.22,30844.47;24869.85,30222.86;
#411:
>0:24917.89,30555.84;19984.52,26764.82;21363.01,33433.42;
#412:
>0:20618.87,31442.86;19329.64,33026.91;
#413:
>0:20196.81,31602.78;19889.39,32916.66;
#414:
>0:17208.33,35437.01;16430.88,37810.56;
#415:
>0:21589.05,33644.31;19375.04,30975.7;
#416:
>0:16886.57,37732.09;12763.04,37335.6;
#417:
>0:22600.02,34187.24;22098.35,30233.3;
#418:
>0:21250.64,31451.46;21887.36,34048.23;
#419:
>0:22706.89,34601.85;23166.71,31293.82;
#420:
>0:15704.56,38624.22;17022.99,35901.19;
#421:
>0:13852.21,36641.45;15865.46,38902.08;16091.7,33544.36;18219.67,34487.17;25020.39,34448.02;
#422:
>0:20998.14,31702.53;23621.49,33705.45;
#423:
>0:18317.28,31105.3;18757.94,30525.13;
#424:
>0:23714.82,30293.7;19845.95,35518.54;15945.8,35185.65;13697.61,38437.87;17768.81,35798.45;13208.14,37870.07;
#425:
>0:21361.28,33221.5;21053.63,33798.33;
#426:
>0:21603.5,30361.0;18474.48,30687.02;
#427:
>0:20290.02,31062.9;18765.25,34472.56;
#428:
>0:19853.91,32738.62;22577.83,32608.88;
#429:
>0:19580.19,33152.58;23069.73,34129.24;
#430:
>0:19194.99,30247.2;19677.16,30847.72;
#431:
>0:18766.93,33018.4;19605.59,33825.32;
#432:
>0:11381.61,38323.04;13351.19,34930.06;
#433:
>0:18441.13,32444.34;18804.25,32984.5;
#434:
>0:13889.04,38442.84;16719.18,30280.26;15503.46,35941.55;
#435:
>0:24600.71,32827.72;22695.88,30760.06;
#436:
>0:20811.87,30609.85;20344.95,30918.74;
#437:
>0:15954.58,38647.87;15594.42,34775.07;
#438:
>0:12733.12,35685.7;16368.92,36604.19;12830.16,38589.88;17728.47,33571.79;18867.67,31000.83;24285.55,31313.96;19858.15,33535.14;
#439:
