#0:
>0:19815.08,33999.19;19413.73,30248.56;
#86:
>0:20775.88,31516.52;20710.07,33339.63;
#87:
>0:17385.7,38497.63;14706.4,38041.06;
#88:
>0:23455.28,33845.64;19609.79,28206.53;21272.39,32711.71;
#89:
>0:23472.52,31615.09;24883.08,32142.47;
#90:
>0:23824.63,31952.44;18765.42,30418.2;22883.68,31076.9;19034.35,32958.65;
#91:
>0:19762.05,31245.91;20593.43,30931.11;
#92:
>0:23682.78,31432.95;19425.71,31238.74;24678.5,34626.92;
#93:
>0:23812.28,34521.59;20261.97,29855.23;18921.88,32206.13;
#94:
>0:12526.65,35949.07;16274.59,31907.92;17072.45,37960.78;14000.3,36222.2;
#95:
>0:21245.73,34522.02;24527.38,34302.01;19183.09,32922.83;
#96:
>0:19388.43,32466.88;18500.69,30220.88;
#97:
>0:17613.32,36865.3;15031.22,37829.94;
#98:
>0:17241.06,36906.06;17652.46,34807.42;
#99:
>0:13077.57,34998.65;16938.3,35991.61;12453.53,34011.69;13485.84,36589.86;
#100:
>0:22395.16,33785.9;21513.45,33131.47;22067.78,31342.78;
#101:
>0:18808.67,32288.78;19573.98,34274.11;
#102:
>0:18671.24,34447.06;20801.57,31716.22;
#103:
>0:23613.08,33700.1;21740.59,31745.76;
#104:
>0:17516.01,35132.89;17188.52,37200.36;
#105:
>0:23230.13,31590.85;25178.5,31973.76;
#106:
>0:21906.32,33109.17;21964.5,34535.1;
#107:
>0:21986.77,34301.08;23303.51,32436.24;
#108:
>0:20356.57,31353.35;22497.0,30386.12;20110.16,32941.78;
#109:
>0:18709.82,33876.72;20209.16,32949.35;
#110:
>0:24017.23,31792.09;22715.13,31923.22;
#111:
>0:18364.51,30369.3;19917.18,32844.24;
#112:
>0:19953.9,32960.14;19949.38,31314.46;
#113:
>0:24152.0,34419.68;21891.29,32105.76;
#114:
>0:20548.48,32447.6;23487.38,31377.19;
#115:
>0:21895.57,34324.55;23438.84,34572.13;
#116:
>0:21160.81,34150.8;20684.43,33020.08;
#117:
>0:21269.23,32229.49;20924.92,32745.17;
#118:
>0:18895.8,31277.0;22011.3,32731.17;19856.79,32179.16;
#119:
>0:24772.42,31274.69;22622.17,30602.92;
#120:
>0:24162.31,32351.65;19708.43,32658.14;25211.13,31931.85;
#121:
>0:17391.99,37380.12;15425.85,36040.45;
#122:
>0:19134.05,30345.59;18793.44,32116.62;
#123:
>0:22406.63,32406.35;23388.83,31070.32;
#124:
>0:21000.18,33833.59;19650.13,30569.43;
#125:
>0:21437.31,32857.66;19453.64,33667.12;
#126:
>0:11975.62,35112.84;15716.47,32094.06;18997.74,34687.23;22448.24,29382.67;22737.54,32160.26;
#127:
>0:22024.51,32197.84;25194.53,33763.74;
#128:
>0:22938.12,31017.07;22318.81,34475.48;
#129:
>0:17184.69,37397.19;17297.86,39105.72;
#130:
>0:18285.21,30751.56;24600.39,32033.77;19474.56,33436.48;
#131:
>0:19782.7,31030.17;18902.95,34124.42;
#132:
>0:20180.9,34249.93;23988.46,31980.35;21475.09,30833.46;
#133:
>0:24428.57,30610.44;19829.74,28687.97;20572.41,30326.47;
#134:
>0:23117.82,32670.32;21647.31,32484.76;22358.08,34642.18;
#135:
>0:24317.79,34037.16;20559.51,32607.8;
#136:
>0:18987.65,32895.0;18921.84,31784.14;
#137:
>0:22956.15,31132.49;23151.53,30221.4;
#138:
>0:19458.05,34430.94;19363.06,30944.9;
#139:
>0:21778.28,32587.87;20012.81,32094.58;22748.29,33542.17;18303.44,32487.91;
#140:
>0:21116.52,33500.76;19888.69,31716.32;
#141:
>0:21086.76,31100.37;23173.75,31307.18;
#142:
>0:22381.96,31161.66;24812.35,32431.01;
#143:
>0:11492.98,38103.66;12627.94,36632.49;
#144:
>0:18606.23,32571.83;19255.95,33865.55;
#145:
>0:13312.98,35155.42;17169.23,36786.39;11806.18,38103.71;
#146:
>0:19884.62,30453.03;21630.97,31341.38;
#147:
>0:23289.28,33241.81;22383.95,33992.39;
#148:
>0:21564.97,32401.31;23396.79,33996.2;
#149:
>0:21695.85,33415.16;20819.79,30739.2;
#150:
>0:23671.68,32336.2;24991.01,32517.82;
#151:
>0:22919.49,31173.37;24700.78,31586.97;
#152:
>0:24680.48,30321.44;24963.81,32020.02;
#153:
>0:22223.9,30349.96;25084.22,34308.48;
#154:
>0:23230.04,30353.4;24549.39,31048.6;
#155:
>0:13632.6,38978.01;17778.88,39125.67;13499.02,36808.46;
#156:
>0:19478.12,30692.81;22409.89,34218.79;
#157:
>0:23754.39,33563.42;21810.95,34314.59;
#158:
>0:19562.26,31612.59;21311.01,34354.88;
#159:
>0:23859.26,33905.36;20511.75,34045.32;25143.82,31968.96;
#160:
>0:21239.58,34701.13;19571.41,33485.89;
#161:
>0:20634.1,31720.62;19846.24,32012.28;
#162:
>0:18180.3,30311.73;19563.47,34220.87;
#163:
>0:24194.7,32666.02;23696.31,30311.76;
#164:
>0:21340.9,31595.83;21085.4,33740.56;
#165:
>0:19596.58,34100.23;21506.85,33175.79;
#166:
>0:19415.08,33556.89;21164.52,31176.16;
#167:
>0:17554.86,38813.76;14490.66,32680.65;13332.45,39105.37;
#168:
>0:23410.34,12289.24;21987.65,14186.26;
#169:
>0:16542.75,36891.41;16082.91,36841.0;
#170:
>0:19526.84,33844.83;19378.22,31840.84;
#171:
>0:21831.11,16282.52;22798.21,15927.2;
#172:
>0:21845.87,31725.31;23181.48,34699.9;
#173:
>0:21052.87,34202.75;21991.24,28089.67;21803.79,30964.62;
#174:
>0:25153.01,34090.15;22883.89,33590.23;
#175:
>0:19749.53,33667.26;20357.45,33062.89;
#176:
>0:17315.07,38794.24;11334.01,36059.31;15351.39,30626.28;18076.11,38465.66;11166.98,34940.82;
#177:
>0:22556.37,31839.81;24006.19,32716.66;
#178:
>0:13896.27,36126.13;15297.68,35960.06;13600.33,37843.32;
#179:
>0:19570.78,30243.99;19570.48,30808.91;
#180:
>0:24508.43,34362.85;22721.3,32880.13;
#181:
>0:19774.91,30922.73;21481.85,31920.28;
#182:
>0:21460.77,33613.69;20376.98,34638.05;
#183:
>0:13454.12,17181.24;12663.17,18535.6;
#184:
>0:21004.72,32620.8;18622.57,30413.66;
#185:
>0:18655.02,34259.54;21447.1,32568.39;
#186:
>0:21543.6,31347.13;20404.43,33666.79;
#187:
>0:18905.34,31830.85;18758.49,34329.45;
#188:
>0:18595.29,32860.8;20125.69,33878.43;
#189:
>0:24210.01,30388.23;24605.94,33056.4;
#190:
>0:20818.55,33972.23;24973.03,33034.78;21189.04,32852.49;22050.59,31737.61;
#191:
>0:17174.76,35132.05;16865.96,36858.62;
#192:
>0:21440.8,32637.24;24039.63,31095.07;
#193:
>0:21087.06,31984.13;19197.37,31721.12;
#194:
>0:12687.84,36982.51;13090.7,37005.79;
#195:
>0:21406.16,30599.76;18407.87,32952.57;
#196:
>0:22341.87,34403.15;22281.92,31826.09;
#197:
>0:4497.93,12898.48;6705.53,14100.92;
#198:
>0:24276.93,31822.51;22698.86,34269.22;
#199:
>0:22331.98,32580.13;22596.25,30632.59;
#200:
>0:24723.8,34286.85;24329.54,30777.95;
#201:
>0:12004.61,37835.07;18126.46,36121.06;12871.86,36197.48;15128.23,38928.44;14203.2,34714.04;14735.82,38469.26;
#202:
>0:21152.35,32370.48;20708.22,33550.11;
#203:
>0:23499.84,33097.33;22589.6,33792.12;
#204:
>0:22477.93,33779.7;24683.1,30948.41;
#205:
>0:19692.6,33675.25;25201.32,32503.93;
#206:
>0:24527.3,31386.89;24666.53,34135.98;
#207:
>0:24716.71,33857.18;23522.75,33348.65;
#208:
>0:20073.84,33610.18;22150.13,32135.8;
#209:
>0:20474.55,32931.5;18685.77,32345.22;
#210:
>0:18883.89,34642.66;20309.0,31158.75;
#211:
>0:24496.89,34162.6;25033.19,32628.86;
#212:
>0:18628.02,31468.81;21197.65,33305.85;
#213:
>0:19878.33,33719.44;18365.22,32859.67;
#214:
>0:17922.72,35692.34;15145.48,38926.4;
#215:
>0:18366.18,31802.37;24969.34,32543.32;
#216:
>0:23489.11,34265.76;19720.8,32479.39;24985.98,33237.03;
#217:
>0:14527.39,39078.6;15501.61,38324.24;18596.43,34672.13;
#218:
>0:20094.3,30882.78;19624.56,32267.6;
#219:
>0:21869.42,14954.2;24360.7,16355.54;
#220:
>0:20707.18,31005.66;18182.27,33302.17;
#221:
>0:13990.63,36499.28;16399.83,36621.05;13328.51,35983.23;16903.77,36448.42;14258.03,39043.32;
#222:
>0:23333.64,34483.14;21963.02,30947.19;
#223:
>0:18522.73,34162.28;24779.89,29093.91;21937.58,32493.04;
#224:
>0:21164.56,31784.78;19691.24,31729.6;
#225:
>0:12366.7,19630.31;11623.35,20735.72;
#226:
>0:22428.26,30943.3;21596.06,30689.57;22772.98,32643.21;
#227:
>0:22194.95,30471.42;22987.59,30979.86;
#228:
>0:19998.96,34366.01;21204.54,30226.53;
#229:
>0:21746.54,33616.65;23918.11,34125.86;
#230:
>0:11262.86,38768.76;15896.99,35833.91;11869.05,36374.73;15560.04,36795.38;11453.97,37412.92;
#231:
>0:19502.08,33297.45;24787.46,32198.67;20811.82,30453.38;
#232:
>0:20878.85,31736.52;24225.41,31050.1;19183.04,33548.9;
#233:
>0:18541.09,33017.25;19418.48,30343.52;
#234:
>0:24547.25,15037.79;23061.23,14954.96;
#235:
>0:20329.06,33732.71;21016.16,33521.03;
#236:
>0:11583.87,38833.53;17181.77,35527.98;13964.09,38332.22;17893.3,38389.66;11755.59,38109.34;
#237:
>0:21636.73,32344.09;24349.25,30703.61;
#238:
>0:22633.58,31328.35;23748.82,32670.18;
#239:
>0:23892.26,30247.34;23879.21,32774.27;
#240:
>0:23587.9,34370.24;22927.45,34388.2;
#241:
>0:14779.2,38578.47;15183.14,36324.26;
#242:
>0:23781.54,30928.8;23471.56,34250.32;
#243:
>0:6479.24,14612.39;5367.34,14248.97;
#244:
>0:18660.6,30942.16;24112.98,33485.27;18695.89,31518.91;
#245:
>0:19109.54,32478.09;21296.9,33947.67;
#246:
>0:21101.89,30908.37;18814.52,33937.75;
#247:
>0:21852.73,31486.46;22262.17,31358.6;
#248:
>0:14443.4,35569.83;17512.05,34773.15;13940.43,38843.61;
#249:
>0:18424.54,30748.74;18481.1,30451.19;
#250:
>0:21209.56,33340.75;21418.62,32288.7;
#251:
>0:24499.77,33816.18;21949.09,31019.45;
#252:
>0:22499.47,32263.84;24185.26,31712.36;
#253:
>0:21014.31,33164.21;18443.33,32501.41;
#254:
>0:20664.82,30323.66;21304.36,30893.1;
#255:
>0:23270.79,33449.69;22779.74,31889.18;
#256:
>0:18320.82,31386.51;19085.09,33661.61;
#257:
>0:19108.61,32679.55;19265.63,31279.49;
#258:
>0:18376.76,34346.66;20702.9,30894.45;
#259:
>0:18214.8,33477.21;18798.67,34353.33;
#260:
>0:23814.89,14584.67;22963.1,16587.36;
#261:
>0:20414.86,33334.76;19989.43,30984.78;
#262:
>0:13873.2,36276.75;12301.69,37055.42;
#263:
>0:21345.92,33441.1;20981.34,34142.23;
#264:
>0:24918.53,31306.3;24901.8,33896.7;
#265:
>0:19884.68,34252.57;22713.14,32456.33;19306.43,33185.05;
#266:
>0:21223.89,30540.37;20631.52,34082.37;
#267:
>0:21240.75,33006.56;19274.97,33363.16;
#268:
>0:18572.49,31549.85;19824.7,30674.39;
#269:
>0:25029.09,34186.54;21578.98,27302.56;19453.05,31067.61;
#270:
>0:22965.91,31194.08;24474.18,34373.2;
#271:
>0:21952.16,31155.45;20046.58,34392.91;22772.43,30927.27;
#272:
>0:22539.71,14784.49;25027.48,14944.85;
#273:
>0:18293.5,30445.78;20207.53,33962.25;
#274:
>0:19282.04,32762.0;20586.89,31463.45;
#275:
>0:16350.37,36992.21;14562.4,37426.58;
#276:
>0:18941.98,31102.21;23999.65,31281.29;
#277:
>0:14353.87,37088.37;16701.45,36004.05;
#278:
>0:17254.13,35847.77;12797.96,38166.18;17550.28,39070.04;11502.73,37312.93;16730.55,32875.28;19651.03,32286.5;21776.02,34554.17;20614.37,34300.2;
#279:
>0:20335.81,33466.84;18942.1,33928.69;
#280:
>0:18385.65,31040.23;19795.14,30561.21;
#281:
>0:18786.38,33237.36;24034.16,30333.74;
#282:
>0:19962.91,32888.92;20333.04,33685.5;
#283:
>0:18160.12,33039.78;21438.5,32774.66;
#284:
>0:22691.44,31446.54;23027.73,33137.9;
#285:
>0:6858.35,16336.59;6914.11,16208.47;
#286:
>0:4453.01,15180.49;4084.19,16164.4;
#287:
>0:24696.92,30674.95;23521.2,33429.68;
#288:
>0:21502.9,32479.95;21317.84,34085.69;
#289:
>0:15042.19,37158.81;14850.75,38912.6;
#290:
>0:22878.84,16125.98;23650.77,14180.85;
#291:
>0:23708.37,33876.02;25048.2,33466.33;
#292:
>0:17618.52,38944.94;16652.39,37975.79;
#293:
>0:22701.32,32563.45;22145.02,31085.12;
#294:
>0:18500.86,34308.49;23547.16,29672.0;23015.1,34548.53;
#295:
>0:22717.87,14184.77;22140.5,15044.4;
#296:
>0:19006.36,34134.2;21857.63,34532.52;19217.84,33352.44;
#297:
>0:20944.2,33320.35;23036.65,30215.64;
#298:
>0:21242.95,32410.11;22344.17,32415.65;
#299:
>0:20803.1,30825.84;18608.89,30278.83;
#300:
>0:21015.84,32813.24;18926.58,30838.83;
#301:
>0:20958.34,33261.85;20743.51,30745.87;
#302:
>0:14960.11,35779.88;15702.88,37000.8;
#303:
>0:12634.01,35708.84;16592.76,39158.32;11287.07,35109.95;15870.26,36950.41;12332.68,35864.28;17111.81,38637.35;14247.01,37642.91;17444.33,36577.72;13312.69,35450.36;15880.13,35835.1;11227.06,38494.63;16425.52,38284.15;19699.78,32098.32;
#304:
>0:22710.76,30917.7;24076.26,34542.57;
#305:
>0:22744.6,33252.33;23357.41,33574.01;
#306:
>0:19401.48,33638.04;24634.25,34218.59;20607.99,30819.67;
#307:
>0:4158.47,16436.76;6506.86,13720.21;
#308:
>0:23983.73,14976.81;23298.86,16334.3;
#309:
>0:23820.77,34105.15;24719.7,34624.32;
#310:
>0:22543.72,14002.74;23690.48,13232.92;
#311:
>0:16856.79,38718.92;14908.19,36692.42;
#312:
>0:22598.96,32595.65;22453.94,32852.45;
#313:
>0:18430.67,32979.33;24731.11,30583.6;19512.02,33578.92;
#314:
>0:13427.53,35446.53;15088.74,36042.18;
#315:
>0:13241.79,20425.55;11574.25,20166.36;
#316:
>0:21151.95,34664.58;19324.98,32505.47;
#317:
>0:19242.97,34221.96;23371.66,26925.38;22530.25,32371.99;
#318:
>0:20043.27,31902.6;18669.73,33616.28;
#319:
>0:25012.98,32470.23;20202.45,32255.74;
#320:
>0:20841.56,31221.48;19514.45,34563.84;
#321:
>0:18362.8,31621.94;20059.75,31683.14;
#322:
>0:18809.35,34511.27;21345.48,30251.03;
#323:
>0:22924.85,34423.01;23162.01,30849.23;
#324:
>0:17342.43,34944.98;15960.4,37354.91;
#325:
>0:20264.51,30323.31;21053.41,31064.9;
#326:
>0:21254.15,33374.42;21115.59,33952.98;
#327:
>0:22274.16,15119.96;23932.7,12373.32;
#328:
>0:11353.4,39172.72;13392.97,36940.09;
#329:
>0:21246.51,30560.39;20521.04,33975.47;
#330:
>0:20925.06,33520.33;20774.43,31263.6;
#331:
>0:23652.2,30648.73;23202.26,31763.81;
#332:
>0:24154.34,12457.98;23178.69,13771.59;
#333:
>0:18868.97,32603.55;20851.1,31616.19;
#334:
>0:23672.46,30507.77;25025.27,30593.91;
#335:
>0:21827.6,31829.41;22254.67,34353.75;
#336:
>0:24636.18,32162.28;22156.19,30603.16;
#337:
>0:24408.89,34134.13;24842.37,30485.36;
#338:
>0:18265.36,30977.1;22024.54,32693.79;18869.35,34076.09;
#339:
>0:20578.19,32739.61;18524.08,33228.46;
#340:
>0:23414.82,33644.17;25051.94,32793.59;
#341:
>0:19803.39,33539.88;19299.81,33008.25;
#342:
>0:19519.28,30261.24;24104.52,30704.78;20203.7,31150.46;
#343:
>0:13156.01,17010.46;14116.61,16836.99;
#344:
>0:19006.3,33424.7;20035.66,32398.11;
#345:
>0:17099.59,38817.5;17731.47,38338.1;
#346:
>0:23934.35,33210.14;23746.32,34490.34;
#347:
>0:19039.96,31590.02;23295.11,29615.83;23286.78,34225.98;
#348:
>0:24224.83,16539.0;23555.61,13630.49;
#349:
>0:13036.47,35845.37;16064.33,35237.16;11838.77,36267.53;
#350:
>0:20319.87,32333.48;18304.42,32205.57;
#351:
>0:24512.98,33717.13;24225.94,32722.56;
#352:
>0:24639.91,31117.26;18863.17,31262.41;24324.01,29338.42;24992.94,33280.78;
#353:
>0:22543.05,32694.62;20808.29,31581.69;
#354:
>0:20048.92,34065.6;21410.51,30335.91;
#355:
>0:12761.03,38073.59;15622.0,38334.35;12950.88,36676.01;
#356:
>0:21343.42,33513.55;19457.89,31527.09;
#357:
>0:21407.59,33322.55;19243.14,34245.82;
#358:
>0:20867.54,33223.37;19578.3,30657.07;
#359:
>0:25126.76,30583.6;22719.76,33013.53;
#360:
>0:18006.28,34739.37;17630.98,38743.79;
#361:
>0:25069.28,31482.79;25092.49,34442.89;
#362:
>0:11993.72,38248.45;16241.71,36217.21;13598.04,36249.52;
#363:
>0:18897.05,34333.46;22674.25,30541.47;
#364:
>0:24875.79,33462.09;19730.33,33313.01;21972.37,33165.06;19059.34,32598.0;
#365:
>0:24653.57,30849.83;18609.74,33511.54;24411.14,34156.59;
#366:
>0:5657.07,13929.33;6620.55,15045.23;
#367:
>0:21136.18,34497.31;19771.5,33941.55;
#368:
>0:18778.91,31775.74;20975.53,31460.3;
#369:
>0:19239.79,34202.78;24812.84,34460.39;22127.07,38551.55;21325.72,35184.43;15503.32,36676.08;
#370:
>0:18985.18,33147.08;18205.15,31391.85;
#371:
>0:23913.65,34674.28;21912.27,32204.75;
#372:
>0:23537.77,31413.03;24157.31,33907.53;
#373:
>0:18478.42,30290.65;22718.43,27444.57;24879.55,34244.99;
#374:
>0:18394.37,30577.25;21421.94,34354.44;
#375:
>0:22724.21,32261.99;19050.57,33578.6;22760.27,33149.88;
#376:
>0:20236.81,30525.68;23959.0,27807.41;22020.36,34540.38;
#377:
>0:20756.27,32344.06;21625.66,31675.24;
#378:
>0:24909.83,13121.06;22779.01,15282.71;
#379:
>0:24470.64,30989.14;18578.46,31943.58;23749.43,31766.91;
#380:
>0:12097.33,38902.47;17984.41,35302.26;13476.42,35849.56;
#381:
>0:21933.3,33384.41;22479.22,32834.6;
#382:
>0:12277.42,36975.34;17163.18,38978.19;12198.22,38304.61;16551.42,32659.89;15227.64,36705.47;14076.6,36055.67;
#383:
>0:21855.79,31894.46;19267.27,33783.54;21945.9,33222.41;
#384:
>0:24806.43,30647.62;24425.04,32454.53;
#385:
>0:21119.47,33813.12;20069.78,33060.02;
#386:
>0:11424.92,38219.88;17951.74,35993.57;
#387:
>0:24128.85,34430.32;21743.45,34514.71;
#388:
>0:23895.42,32170.45;19195.28,31254.67;23221.8,34396.06;
#389:
>0:21160.6,32960.52;23973.41,29585.31;24884.06,32390.13;
#390:
>0:25163.19,13753.68;23969.03,15490.47;
#391:
>0:24303.26,32039.69;23809.48,32399.54;
#392:
>0:18220.3,32705.69;25218.5,33633.68;19736.47,31250.37;
#393:
>0:23881.99,32072.26;19208.34,31076.22;24029.37,32176.32;
#394:
>0:18769.66,32177.95;22769.9,27612.49;24110.9,32807.17;
#395:
>0:14553.29,38526.0;17902.21,34022.12;17835.23,38855.42;11878.93,39004.44;
#396:
>0:19344.73,32367.51;20699.66,30299.3;
#397:
>0:21080.78,30908.75;23181.12,28672.55;24637.21,33343.15;
#398:
>0:18616.52,32867.66;23092.06,33917.56;
#399:
>0:21443.24,34354.75;23045.15,29624.92;23289.66,33584.47;
#400:
>0:18342.53,34645.65;25155.18,29799.55;24787.23,32223.54;19091.83,32779.0;22573.58,34222.87;
#401:
>0:21956.25,32142.37;22384.3,34142.45;
#402:
>0:19993.2,33884.7;20694.93,30922.68;
#403:
>0:24346.68,31270.75;24727.25,32570.28;
#404:
>0:18593.56,34633.73;24433.84,33798.07;
#405:
>0:19474.61,31481.03;19561.36,33407.62;
#406:
>0:13101.89,36404.57;17105.21,35434.39;12454.94,32816.93;14160.21,35817.04;
#407:
>0:24042.22,31343.67;22318.76,32439.14;
#408:
>0:19593.89,30698.12;20011.1,32303.29;
#409:
>0:18585.67,30906.89;24030.67,32748.58;
#410:
>0:24069.82,31067.7;21964.48,31137.84;
#411:
>0:24647.05,15446.58;23634.82,13900.98;
#412:
>0:20198.48,31279.67;23991.78,33470.0;20054.85,34434.0;
#413:
>0:21329.86,30822.77;21326.07,31045.88;
#414:
>0:20094.85,33543.39;19143.11,30614.64;
#415:
>0:21525.87,30519.16;20062.87,34237.96;
#416:
>0:23351.41,30972.54;24199.48,32679.63;
#417:
>0:22794.9,15119.5;24646.55,15419.78;
#418:
>0:18542.76,30310.74;22262.0,34190.5;19882.45,31827.16;22178.95,32035.12;
#419:
>0:20805.9,31904.49;19639.52,31457.85;
#420:
>0:21397.37,34368.08;18954.55,34016.52;
#421:
>0:20770.24,33352.09;20184.12,30700.28;
#422:
>0:14597.45,37266.5;18088.78,36298.25;13600.68,36577.97;
#423:
>0:23833.87,32539.33;22523.05,33202.29;
#424:
>0:22797.79,33450.8;18537.78,31694.97;23116.53,31974.95;
#425:
>0:4956.11,14537.15;6696.8,13508.75;
#426:
>0:16553.52,39074.31;16953.84,34846.37;
#427:
>0:20492.49,32454.33;19982.72,31605.94;
#428:
>0:6050.31,14474.11;6942.28,13206.86;
#429:
>0:19912.48,31712.74;21421.36,34659.52;
#430:
>0:19280.81,34110.96;20435.85,30894.27;
#431:
>0:18879.21,30997.62;18746.87,33927.31;
#432:
>0:7401.89,15747.48;6257.49,16615.17;
#433:
>0:22040.8,31185.25;22993.99,33926.74;
#434:
>0:16495.8,35074.3;17698.83,36633.87;
#435:
>0:15950.59,36216.83;16355.47,37713.29;
#436:
>0:18923.99,32584.44;18679.78,33931.27;
#437:
>0:24985.01,32617.54;19026.99,31726.67;25010.49,31909.07;19166.84,30325.53;
#438:
>0:24477.21,31820.51;22356.38,30374.86;
#439:
>0:4752.17,15567.76;6363.88,15752.14;
#440:
>0:12805.25,19843.29;14015.49,19510.13;
#441:
>0:23540.34,31545.63;22563.24,31504.63;
