#0:
>0:22479.7,34397.55;18279.18,31439.63;24507.17,32114.71;
#1:
>0:19760.17,32774.07;22872.31,34118.64;19642.57,36234.29;20590.07,31819.03;
#85:
>0:22016.94,14127.21;22717.8,13848.69;
#86:
>0:15282.12,35837.44;16388.84,35220.85;
#87:
>0:24462.12,31064.49;22543.17,33868.09;
#88:
>0:19913.73,34517.18;20202.82,31743.86;
#89:
>0:21602.1,31597.94;19985.38,31876.36;
#90:
>0:19693.07,32736.37;19792.56,30422.32;
#91:
>0:19796.38,33964.43;19730.55,31755.57;
#92:
>0:22346.36,33136.62;21100.06,37643.33;21061.87,30967.71;
#93:
>0:24858.1,30749.06;21803.59,30734.44;
#94:
>0:20598.33,32448.06;23417.43,31352.87;19827.98,30295.01;
#95:
>0:22965.94,32763.41;20911.38,36825.98;18579.76,30928.53;
#96:
>0:11759.74,37720.78;16936.1,34789.47;13739.71,38306.45;
#97:
>0:12012.94,37388.23;17477.03,38975.85;14267.06,34903.04;
#98:
>0:19592.22,34123.07;20882.49,32630.03;
#99:
>0:21649.13,32604.11;18187.75,30813.35;
#100:
>0:19732.28,30518.71;21274.77,31464.34;
#101:
>0:21834.88,30893.52;23104.75,33428.14;
#102:
>0:22575.35,33340.44;22823.06,33517.0;
#103:
>0:18817.6,31476.79;20248.47,34293.9;
#104:
>0:14301.8,38337.7;17960.27,31221.27;18024.4,38248.76;
#105:
>0:24846.09,31654.74;22212.99,30282.18;
#106:
>0:18866.38,34326.24;18926.16,33923.05;
#107:
>0:24108.59,31579.08;25117.27,31737.52;
#108:
>0:20523.31,32122.9;24261.16,31168.62;
#109:
>0:19688.73,31591.22;20147.24,32100.77;
#110:
>0:18760.41,34350.8;20421.51,33617.48;
#111:
>0:21103.67,32132.07;19579.73,30419.67;
#112:
>0:22784.62,33261.2;21833.68,31596.15;
#113:
>0:21123.04,31432.96;24253.38,30321.96;
#114:
>0:18883.42,33010.63;20987.51,33053.18;
#115:
>0:23965.74,31089.62;24928.74,31489.86;
#116:
>0:18564.02,34104.73;21038.34,31689.93;
#117:
>0:23302.12,33158.25;23169.61,32416.91;
#118:
>0:15929.72,38874.91;15967.77,39158.67;
#119:
>0:18412.83,33355.6;22967.22,32602.56;
#120:
>0:16372.72,36219.48;11811.15,35454.91;
#121:
>0:23887.98,32588.04;20249.59,32479.13;
#122:
>0:22141.35,34290.33;20143.97,33922.3;23010.77,33147.01;
#123:
>0:19530.17,31678.74;23557.98,31015.61;
#124:
>0:19934.37,31725.33;20084.03,34475.23;
#125:
>0:23830.36,34087.68;24296.05,31440.18;
#126:
>0:24186.33,34502.95;22315.96,34202.09;
#127:
>0:12516.24,38775.3;15904.44,38735.57;13054.13,36659.58;16907.12,39111.33;14353.81,35356.21;
#128:
>0:23136.36,32264.12;19348.14,34827.78;20948.74,33475.15;24114.64,34509.13;
#129:
>0:20956.09,30660.28;19354.67,33115.4;
#130:
>0:20220.69,34593.43;21555.93,31791.86;
#131:
>0:19660.24,32295.57;19664.29,32738.44;
#132:
>0:24835.85,30904.04;20826.87,33839.01;22942.12,33147.26;18451.54,36515.02;21190.54,34415.81;
#133:
>0:22437.96,30293.66;21841.16,33578.88;
#134:
>0:24032.21,12900.49;24815.28,14889.46;
#135:
>0:24280.93,32632.61;22869.88,31991.19;
#136:
>0:23420.31,32758.08;23612.4,31083.25;
#137:
>0:20366.31,34608.44;23768.59,34152.42;19482.04,32024.61;
#138:
>0:20374.79,31864.71;19471.85,34349.48;
#139:
>0:24027.28,31711.85;25081.48,32655.2;
#140:
>0:18430.13,32939.47;24206.48,32463.05;
#141:
>0:25072.81,34273.58;21803.39,32008.37;
#142:
>0:18476.24,33450.12;23659.44,34170.59;20583.37,32620.07;
#143:
>0:22605.34,30847.32;24470.64,33369.14;
#144:
>0:24612.81,32275.25;24237.83,33057.36;
#145:
>0:20529.34,33678.02;19505.43,32700.77;
#146:
>0:15789.93,35353.18;12149.1,37418.36;14757.54,38604.85;11132.17,35806.74;
#147:
>0:21939.19,30557.66;23483.97,32316.05;
#148:
>0:13485.95,39141.18;17341.03,34769.41;13866.33,36814.83;
#149:
>0:11078.88,39166.21;12412.55,35169.56;
#150:
>0:20144.62,32128.92;18225.56,33448.75;
#151:
>0:23466.38,13791.38;21724.84,13148.39;
#152:
>0:24680.27,32716.49;20924.96,30442.94;
#153:
>0:15488.24,36929.28;13414.94,38806.48;
#154:
>0:23678.82,34306.19;21790.46,33897.61;
#155:
>0:22851.77,31491.51;20862.87,30509.27;
#156:
>0:20568.27,33220.41;20347.14,33200.78;
#157:
>0:16014.4,36848.06;15062.74,37886.4;
#158:
>0:21232.55,30993.07;23041.82,32190.96;
#159:
>0:14135.14,36926.87;15856.06,35543.78;13703.85,35078.5;17367.82,35716.8;12415.88,37619.44;
#160:
>0:21757.4,34616.54;23001.77,32874.57;
#161:
>0:23241.78,32369.99;21915.27,30864.5;
#162:
>0:20708.6,31751.75;23758.69,34517.93;
#163:
>0:24998.74,30820.6;23861.25,30288.84;
#164:
>0:11068.88,35489.02;16959.51,38744.31;18405.93,33524.71;
#165:
>0:12541.52,38671.02;17036.49,37204.88;12410.49,38373.81;17918.94,36701.63;14341.09,37919.7;15589.36,36146.78;14541.13,38418.8;16322.07,33335.23;20697.15,30720.3;21839.85,33496.57;19322.92,30504.61;23252.25,31589.31;20970.46,33544.31;
#166:
>0:14414.61,39059.09;14633.73,34823.25;11451.91,36789.35;
#167:
>0:24479.14,31341.2;23179.85,31472.17;
#168:
>0:19882.12,32145.45;21502.7,30569.37;
#169:
>0:23546.91,34164.93;23995.31,31137.24;
#170:
>0:19316.08,30998.59;21947.43,34032.23;19829.31,32181.26;
#171:
>0:18688.15,34180.24;20807.74,32725.57;
#172:
>0:24907.45,14353.98;24907.26,16512.49;
#173:
>0:22562.78,31333.78;21526.45,35310.51;19442.28,32007.54;24029.68,30750.33;
#174:
>0:20514.07,32619.07;23304.56,34117.23;
#175:
>0:23453.19,31077.08;23181.26,30300.35;
#176:
>0:22266.89,30229.85;20224.31,38899.23;18689.91,31060.81;23868.25,30416.65;
#177:
>0:23718.09,30726.36;21688.92,35077.4;20986.12,30869.37;
#178:
>0:16018.45,38257.07;14747.15,37874.31;
#179:
>0:12246.0,35945.5;17045.47,35547.28;13067.75,38447.71;
#180:
>0:19209.3,33885.22;25002.88,34305.73;21130.86,33839.73;
#181:
>0:15011.81,35913.39;14673.69,34803.49;
#182:
>0:21452.48,31246.72;22446.24,32186.05;18757.55,31052.08;
#183:
>0:21964.08,34660.81;21752.42,32108.69;
#184:
>0:25049.1,14478.81;25179.33,16386.23;
#185:
>0:11522.3,35604.53;13450.46,37890.94;
#186:
>0:21644.19,31290.87;20624.74,34348.87;
#187:
>0:21136.3,31733.56;19386.05,32725.51;
#188:
>0:20428.95,32806.72;22915.7,30250.32;19322.48,30930.63;
#189:
>0:20118.47,32144.41;22464.45,30430.8;
#190:
>0:19720.78,34043.45;23448.23,32025.77;
#191:
>0:18734.45,34483.09;18208.15,30829.09;
#192:
>0:21925.79,30638.22;21223.38,35506.94;20677.15,33460.56;
#193:
>0:18419.51,32049.25;25157.86,32304.07;19997.42,32833.56;
#194:
>0:20353.82,33087.96;18516.51,32640.16;
#195:
>0:19000.36,33234.93;19980.05,33355.66;
#196:
>0:24078.25,31243.21;18492.75,33105.6;23445.4,30945.74;
#197:
>0:21507.46,33817.35;21417.77,30696.49;
#198:
>0:12023.18,38874.48;14822.31,34808.42;11230.69,37090.53;
#199:
>0:24083.68,31209.97;18759.92,37435.12;20028.78,30787.7;
#200:
>0:13063.34,37207.69;15508.21,33550.33;20548.81,28527.75;19772.28,33484.44;
#201:
>0:22627.33,31346.74;23077.19,33747.11;
#202:
>0:22693.75,12834.53;22678.22,12248.5;
#203:
>0:19777.69,31751.05;23270.7,33286.32;18887.52,32370.75;
#204:
>0:16991.12,36825.93;16502.23,35125.79;
#205:
>0:13278.1,36002.03;16501.26,37569.64;12102.47,38339.8;
#206:
>0:18785.88,31068.59;19481.49,31833.56;
#207:
>0:23412.18,31444.88;20732.44,34835.82;21084.26,34523.44;22778.62,32133.99;
#208:
>0:18698.96,34412.64;18854.61,34290.09;
#209:
>0:17058.55,35244.77;15575.79,38394.52;
#210:
>0:19016.1,32751.68;21391.39,32639.65;
#211:
>0:19223.61,33415.74;22249.43,33236.27;
#212:
>0:21101.61,31835.3;21315.91,31020.34;
#213:
>0:16767.76,36492.84;20138.52,35438.42;18352.2,31426.85;24285.41,32088.98;18540.28,30952.78;22194.3,33105.04;20169.67,32275.6;23904.36,33442.42;
#214:
>0:24441.27,34547.08;18952.15,32015.4;22293.09,30665.21;
#215:
>0:13809.89,35356.5;15645.85,35085.85;
#216:
>0:13013.06,37760.6;14735.54,34908.39;14169.78,35291.14;
#217:
>0:22991.21,31263.15;19070.87,37964.38;19824.15,32851.49;
#218:
>0:21659.04,32251.46;20685.75,32848.11;
#219:
>0:22615.96,14070.54;22910.19,16543.64;
#220:
>0:21353.65,33439.73;20943.75,34057.79;
#221:
>0:22181.86,16037.38;24222.36,16250.17;
#222:
>0:19615.87,33890.62;25176.84,33551.88;21077.3,33720.25;
#223:
>0:11097.68,35634.7;17680.21,33207.95;19321.88,26553.17;19556.32,30484.59;23759.09,32825.85;
#224:
>0:23595.9,32483.12;23368.33,31245.95;
#225:
>0:24452.09,12252.53;22973.87,16044.04;
#226:
>0:19791.9,31469.76;23118.0,32016.46;19163.09,32577.47;
#227:
>0:18963.82,33231.17;22023.18,34565.71;19804.62,30499.01;
#228:
>0:17355.81,36187.72;13356.98,39076.75;17916.91,32717.7;18304.46,32843.64;25080.76,31444.43;18204.65,33510.3;22415.48,34673.87;19567.83,32902.74;
#229:
>0:23942.48,33867.44;22443.15,30436.05;
#230:
>0:18495.04,33024.39;19490.15,34592.7;
#231:
>0:11804.1,37580.2;12273.23,38392.91;
#232:
>0:24582.86,32832.03;22420.91,31162.82;
#233:
>0:18801.18,33468.19;24783.77,30275.49;20365.79,31237.53;
#234:
>0:13088.4,20432.25;12730.99,16800.31;
#235:
>0:15711.28,35387.52;13659.49,35556.29;
#236:
>0:20070.33,31696.36;19189.09,32093.2;
#237:
>0:16982.0,38822.97;16315.7,36340.51;
#238:
>0:23931.77,30432.69;23969.71,33589.98;
#239:
>0:23563.54,34414.04;19818.06,34484.26;23857.18,33993.6;21071.37,32422.17;
#240:
>0:14334.79,36664.29;17529.88,39157.45;13825.68,35467.07;
#241:
>0:12205.85,36789.58;12805.18,37222.01;
#242:
>0:18710.03,30805.06;20193.24,32975.51;
#243:
>0:23188.59,30292.13;19515.91,31266.38;
#244:
>0:18733.24,33399.11;23765.41,31945.45;20695.88,30684.84;
#245:
>0:19849.99,34538.92;24164.56,31940.61;
#246:
>0:20489.84,33130.62;18262.47,30515.1;
#247:
>0:19398.11,34107.56;19785.15,30267.36;
#248:
>0:21420.63,34635.11;21264.19,33107.73;
#249:
>0:20511.5,32645.8;20826.1,34504.45;
#250:
>0:21455.67,32778.17;19659.47,31431.53;
#251:
>0:19571.87,30492.48;22452.29,34212.17;19289.08,35969.74;19424.19,33323.32;
#252:
>0:23464.79,30650.53;23407.72,34269.13;
#253:
>0:21713.98,30293.86;24690.79,33662.63;
#254:
>0:18893.4,33334.1;18437.14,31460.59;
#255:
>0:20069.1,31122.01;21427.86,30618.52;
#256:
>0:22113.67,31827.3;22651.66,32178.77;
#257:
>0:22769.76,30387.87;24269.11,31368.53;
#258:
>0:22758.73,34364.41;23310.02,33056.56;
#259:
>0:22017.05,30288.22;22005.26,33623.34;
#260:
>0:18268.51,33932.5;19619.13,33296.91;
#261:
>0:24964.64,33341.36;24988.21,33122.05;
#262:
>0:19674.14,34254.27;20261.58,31851.98;
#263:
>0:23129.98,31100.53;20279.16,34004.1;
#264:
>0:22491.66,32975.05;24288.94,31026.37;
#265:
>0:18591.15,34139.34;18549.23,33225.38;
#266:
>0:23567.12,34555.12;18278.75,36144.95;20841.24,33349.57;
#267:
>0:18553.54,32741.65;22814.96,32676.36;
#268:
>0:24529.37,33344.75;23831.04,31383.61;
#269:
>0:5504.42,15071.32;5483.2,15632.9;
#270:
>0:18963.31,33370.36;24512.61,30600.39;
#271:
>0:19538.54,32593.98;19960.13,32823.14;
#272:
>0:22028.81,33868.23;19410.19,32765.46;23818.81,34667.83;
#273:
>0:22664.9,34100.27;21787.11,38530.01;19175.5,34127.01;
#274:
>0:13133.94,36428.68;16074.04,38899.44;11287.54,36452.73;16089.6,35775.55;14271.3,36241.83;
#275:
>0:22200.3,32139.77;22338.07,31226.49;
#276:
>0:20463.11,33645.54;18898.69,32972.53;
#277:
>0:18440.83,32617.44;18270.86,31036.35;
#278:
>0:22099.73,30573.66;23618.47,34303.85;
#279:
>0:24736.1,31335.61;23744.44,33838.47;
#280:
>0:16268.44,36586.48;15214.92,38781.73;
#281:
>0:21692.63,34164.27;19435.25,32849.63;
#282:
>0:19210.02,31116.91;20613.09,32820.81;
#283:
>0:22288.6,32487.88;22669.23,33460.76;
#284:
>0:19006.96,34244.77;19338.89,32773.46;
#285:
>0:22882.56,12292.95;23186.23,15839.67;
#286:
>0:22243.39,31684.44;21799.3,33506.61;
#287:
>0:25052.32,31677.64;21620.05,30618.08;23721.71,30345.28;
#288:
>0:21546.05,33967.25;19569.51,32807.94;
#289:
>0:21740.81,30334.53;22747.61,32263.31;
#290:
>0:18212.9,34294.23;18368.86,33276.45;
#291:
>0:13487.5,35986.43;17398.4,30885.38;17996.55,38940.0;12554.75,36282.92;
#292:
>0:18473.85,33041.1;20128.45,30545.14;
#293:
>0:22520.6,30460.91;23130.16,30537.24;
#294:
>0:21602.24,30505.63;20452.09,30272.86;
#295:
>0:20824.39,31395.0;20952.64,32098.85;
#296:
>0:22076.58,34164.22;19783.79,31977.25;25183.25,31543.84;18863.89,34561.75;
#297:
>0:19067.1,33470.74;20775.94,32890.9;
#298:
>0:19788.8,32290.59;23595.82,30758.07;18992.13,32820.36;
#299:
>0:20820.72,32021.79;19281.11,34557.46;
#300:
>0:19256.87,31806.22;18406.55,31630.43;
#301:
>0:21283.73,32152.4;19569.73,31040.34;
#302:
>0:20427.39,32164.38;19486.54,30315.15;
#303:
>0:21087.83,32598.51;18265.76,32864.98;
#304:
>0:21660.49,32318.43;18194.07,31858.49;
#305:
>0:13151.36,35954.87;16808.94,31299.45;17405.45,35725.3;14471.96,36552.69;
#306:
>0:11444.11,20482.16;13192.65,19996.83;
#307:
>0:12655.5,37191.72;10085.53,38345.26;11798.44,31747.61;13125.92,35746.88;
#308:
>0:18401.17,31912.05;18734.93,31174.47;
#309:
>0:20305.51,34308.32;19631.55,33570.66;
#310:
>0:20816.03,33510.2;24233.39,34290.45;
#311:
>0:19037.4,30444.25;18435.68,33188.45;
#312:
>0:24117.65,16471.35;23542.94,16167.76;
#313:
>0:12097.22,36781.74;16916.95,30355.36;14789.74,35491.32;
#314:
>0:24024.93,30966.87;22106.45,34268.6;
#315:
>0:22700.78,34528.75;23331.61,34093.5;
#316:
>0:23399.75,32049.94;20533.73,31682.48;23271.61,30724.74;
#317:
>0:19685.95,32939.04;23610.08,34406.53;
#318:
>0:6734.73,15164.42;4999.23,15775.26;
#319:
>0:13452.44,37189.91;15652.77,34794.25;12032.86,36847.09;16682.35,31389.37;16934.86,35481.28;13091.35,37505.69;17640.97,36607.0;
#320:
>0:19519.71,33707.52;23412.7,30279.72;
#321:
>0:18464.36,31477.84;18942.14,30570.92;
#322:
>0:21456.28,30508.99;23409.08,34225.43;18212.31,30358.41;
#323:
>0:22122.98,12460.32;21921.44,15043.81;
#324:
>0:20683.83,32573.03;19041.66,31784.91;
#325:
>0:23076.4,32701.48;23453.19,31709.11;
#326:
>0:25227.76,32996.44;23938.44,32963.7;
#327:
>0:18920.25,31247.11;25024.99,32497.31;
#328:
>0:23308.65,31076.47;25225.43,34462.27;
#329:
>0:20690.1,33341.31;18257.38,32913.17;
#330:
>0:13928.34,35553.21;17364.24,38086.14;19374.28,31823.1;24549.03,32579.41;18379.44,33795.71;22455.02,34296.47;20206.83,32186.02;22678.85,34197.86;20842.08,34382.1;23172.22,31489.37;18430.07,34020.28;24022.23,32084.32;20954.93,30571.1;24564.19,33192.55;21310.43,32473.88;23149.44,32323.81;18863.07,33975.23;
#331:
>0:23171.15,31436.45;22298.26,30291.92;
#332:
>0:24011.38,32761.91;22916.09,32864.44;
#333:
>0:22205.52,33477.22;25070.78,30534.07;
#334:
>0:20133.88,30756.89;24808.68,30999.06;20776.78,30273.47;
#335:
>0:22468.8,31315.22;22830.67,32673.32;
#336:
>0:4423.7,14140.11;6443.13,13785.5;
#337:
>0:18618.46,33260.22;18477.01,32322.22;
#338:
>0:22356.2,31127.81;25190.38,31444.21;
#339:
>0:19229.9,31791.73;23289.77,32149.05;
#340:
>0:18590.15,33878.69;20266.85,31075.07;
#341:
>0:18870.35,33810.48;24690.23,33641.8;
#342:
>0:22953.79,31977.39;21881.71,33542.95;
#343:
>0:20821.58,30991.63;18174.18,34401.03;
#344:
>0:23639.92,31271.66;18265.55,38766.2;20744.27,34461.39;
#345:
>0:21851.03,32730.07;24276.23,30311.89;
#346:
>0:24805.03,16198.99;23593.55,13594.69;
#347:
>0:19996.22,31730.64;19962.92,30238.87;
#348:
>0:20334.24,30540.23;23345.17,32869.15;18167.03,31618.34;
#349:
>0:21460.99,31430.46;21351.59,34457.42;
#350:
>0:22418.97,16738.39;23453.39,16693.33;
#351:
>0:13746.3,36471.28;17426.49,35002.26;13195.91,37248.05;15194.59,34786.55;11708.92,35339.49;
#352:
>0:18943.98,30554.23;21646.93,33109.7;
#353:
>0:20898.53,30310.28;24582.57,33973.12;
#354:
>0:20939.52,31694.56;21053.53,30694.45;
#355:
>0:14574.59,36308.29;15937.48,36700.55;
#356:
>0:19667.72,31843.37;24388.57,34600.79;18226.38,31445.94;
#357:
>0:13783.86,35087.11;13175.06,36126.45;
#358:
>0:22679.56,16262.8;22656.45,14123.87;
#359:
>0:20304.98,34455.77;21023.66,30273.28;
#360:
>0:19043.62,32764.89;20393.94,34471.71;
#361:
>0:22617.8,31628.29;24983.58,31737.82;
#362:
>0:20473.1,33176.26;18368.74,34678.01;
#363:
>0:22358.93,31755.91;24004.85,32264.02;
#364:
>0:4056.79,14652.48;5877.97,13788.28;
#365:
>0:25209.07,30974.38;23047.11,30514.11;
#366:
>0:23450.06,30775.65;24821.01,30747.73;
#367:
>0:24832.22,32156.1;20915.05,30770.92;24806.48,34134.11;
#368:
>0:18506.77,33046.06;22390.03,33751.22;19211.31,34281.48;
#369:
>0:24855.55,33071.56;24566.93,33824.73;
#370:
>0:16194.33,37978.79;15398.03,36323.75;
#371:
>0:13556.18,37095.31;16860.69,36163.22;12086.94,35161.17;
#372:
>0:23510.1,31591.51;23611.64,32152.5;
#373:
>0:19152.52,31207.82;18941.48,34159.64;
#374:
>0:23862.75,31365.02;23384.37,32586.74;
#375:
>0:21286.91,31073.64;25017.36,31899.69;
#376:
>0:18839.33,33986.78;20504.59,33442.36;
#377:
>0:23304.13,33586.18;19950.56,33284.89;
#378:
>0:21335.57,33054.68;24383.19,31391.73;19772.85,34193.85;
#379:
>0:24649.97,31959.32;18345.23,31297.06;22811.42,32970.77;
#380:
>0:20113.79,32037.38;21330.46,30288.57;
#381:
>0:20102.33,34611.75;20531.75,31596.44;
#382:
>0:20132.71,30244.88;23001.3,32438.8;
#383:
>0:23658.31,31593.12;22631.41,33935.74;
#384:
>0:24745.65,34238.17;24505.96,34819.93;20136.92,31871.27;
#385:
>0:11739.59,38731.54;14347.53,37811.71;
#386:
>0:22524.84,33678.28;24841.77,32341.48;
#387:
>0:21423.67,33101.75;23253.93,30562.84;
#388:
>0:23382.27,32628.87;25040.7,32689.85;
#389:
>0:22388.9,15250.08;24515.74,12438.33;
#390:
>0:18278.22,31337.81;20877.53,30665.43;
#391:
>0:24734.67,30397.42;24411.63,32863.56;
#392:
>0:22079.2,33602.37;18869.44,32979.25;22768.29,31578.29;
#393:
>0:22460.05,31834.09;22475.42,34372.43;
#394:
>0:20344.49,34148.33;19519.18,32408.41;
#395:
>0:12434.8,35826.61;17375.26,35089.6;12607.15,38834.01;8886.3,39043.71;13092.19,33033.12;13702.97,37598.17;
#396:
>0:24849.66,32705.77;24545.76,30247.49;
#397:
>0:20637.75,33101.77;20004.83,34106.01;
#398:
>0:19165.19,32304.94;24509.68,33791.96;18352.24,32232.17;
#399:
>0:22467.43,31297.54;18368.33,31127.04;25218.88,31002.35;19522.07,33135.57;
#400:
>0:23251.97,33597.68;23494.34,34086.31;
#401:
>0:24718.35,32283.01;22615.49,31096.0;
#402:
>0:23316.4,31873.62;24993.04,31096.2;
#403:
>0:20537.01,30557.32;20913.42,30852.64;
#404:
>0:21653.19,31814.21;25159.09,32241.74;
#405:
>0:19324.79,30304.49;20469.93,31322.9;
#406:
>0:21178.21,32943.72;24837.58,34651.68;
#407:
>0:20524.56,32982.6;19585.53,32009.06;
#408:
>0:20490.48,32189.54;21017.11,30928.46;
#409:
>0:23413.59,32356.29;22666.33,33974.38;
#410:
>0:23701.84,15898.63;22528.7,13910.77;
#411:
>0:22679.74,32015.86;22527.8,34445.83;
#412:
>0:24546.71,30317.02;24969.58,33365.39;
#413:
>0:22932.15,30558.35;24633.46,31815.71;
#414:
>0:23525.65,31851.99;24801.29,31854.49;
#415:
>0:18296.08,31594.69;24418.95,31405.84;
#416:
>0:23776.19,30535.08;21925.39,33121.76;
#417:
>0:17435.0,38919.23;16576.66,35271.91;
#418:
>0:21567.72,32669.83;19724.64,32534.11;
#419:
>0:20860.87,34468.73;21412.34,33686.03;
#420:
>0:18485.48,30924.59;19652.96,33250.43;
#421:
>0:22987.71,30610.13;20062.62,30571.12;23636.1,33107.0;
#422:
>0:21387.36,33025.7;19101.75,31509.65;
#423:
>0:21608.53,32613.83;20530.8,33187.71;
#424:
>0:24280.44,32279.46;18537.42,31031.01;22516.19,31506.85;
#425:
>0:23127.13,32525.9;19616.25,33657.38;22832.74,33929.5;
#426:
>0:23197.16,32262.74;22168.96,30881.33;
#427:
>0:18254.99,34193.46;22320.24,30594.8;
#428:
>0:19103.49,31703.6;20344.91,30605.55;
#429:
>0:21083.46,33156.18;21528.87,32922.95;
#430:
>0:20275.34,34523.62;19748.5,33294.73;
#431:
>0:13725.27,16785.58;13670.65,21062.79;
#432:
>0:24396.83,32491.77;18845.35,33499.35;24264.83,32239.78;
#433:
>0:20392.48,34209.05;20367.44,33594.27;
#434:
