#0:
>0:24772.95,31527.24;18553.72,32158.44;24225.85,33631.62;
#1:
>0:23776.87,31810.42;19966.63,32731.64;
#48:
>0:24131.74,31942.99;22425.66,31197.57;
#49:
>0:21595.82,31110.11;24119.31,32990.69;21448.42,33775.01;
#50:
>0:20078.78,32405.56;20212.44,30831.28;
#51:
>0:21917.66,31717.32;19041.17,33293.08;22504.31,31368.59;22985.96,37759.4;18656.28,31757.97;
#52:
>0:24297.99,31473.5;23024.03,30297.41;
#53:
>0:23166.08,32531.84;19646.8,34053.98;21790.49,34168.52;
#54:
>0:24832.58,13741.27;24400.86,13642.61;
#55:
>0:12085.47,18750.01;14143.92,19865.19;
#56:
>0:18628.32,32229.13;18247.59,32671.72;
#57:
>0:24157.59,30349.2;24949.29,34425.04;
#58:
>0:19850.83,31430.86;20349.35,32331.87;
#59:
>0:21106.99,31699.82;19098.99,33430.16;
#60:
>0:12875.65,37402.29;18090.15,38630.79;11584.71,38601.95;
#61:
>0:25038.11,31233.15;21006.33,30870.84;
#62:
>0:21774.9,31071.26;23199.8,30355.86;
#63:
>0:21512.67,34404.68;21543.34,33092.36;
#64:
>0:20639.58,34317.49;19049.37,31717.02;
#65:
>0:22207.45,31388.92;22980.01,30480.85;
#66:
>0:23722.71,33438.66;24057.11,32547.74;
#67:
>0:19339.17,32132.0;19016.74,32516.21;
#68:
>0:20327.69,33598.04;24514.35,30581.07;18732.13,32338.98;
#69:
>0:15777.37,38220.72;13951.11,36373.66;16132.28,30803.14;18034.01,37086.59;13256.37,37265.4;14779.56,37599.05;19724.41,33980.18;23722.93,33837.42;20267.22,33926.05;
#70:
>0:18811.72,31584.93;18410.9,30977.99;
#71:
>0:20513.14,33138.35;20047.27,33901.45;
#72:
>0:23526.33,31423.68;22395.31,33533.38;
#73:
>0:23066.93,33545.33;22609.58,33758.11;
#74:
>0:20297.63,33913.84;20283.82,33226.27;
#75:
>0:19671.38,31589.74;21088.08,33576.57;
#76:
>0:11290.05,35687.9;16604.93,32703.63;17699.04,36474.17;13391.01,35608.75;
#77:
>0:22580.31,13015.83;21903.68,13372.17;
#78:
>0:21659.08,31607.42;19127.18,33129.65;
#79:
>0:24565.04,31219.15;23244.88,34520.97;
#80:
>0:21251.65,30669.99;20237.25,30381.04;
#81:
>0:23634.36,33316.27;18862.3,30319.67;
#82:
>0:20906.65,31398.06;24852.3,31169.75;18515.61,34053.12;22286.65,32725.26;
#83:
>0:22119.7,32434.36;24194.45,32104.77;
#84:
>0:20083.91,34491.03;24529.34,33917.97;19732.0,33909.12;
#85:
>0:23670.29,33691.28;24803.37,33523.82;
#86:
>0:13107.93,35155.74;12415.42,35889.86;
#87:
>0:19793.83,33633.87;24867.73,31915.52;21108.95,31793.54;
#88:
>0:18971.55,32889.59;21003.19,31421.97;
#89:
>0:18889.93,31832.86;20212.37,31358.13;
#90:
>0:19724.75,33184.0;19350.31,30224.56;
#91:
>0:21495.99,31099.45;21737.67,30430.34;20098.7,30404.61;
#92:
>0:21928.41,34410.86;23210.74,32095.43;
#93:
>0:19425.77,30945.67;19283.55,34191.64;
#94:
>0:23231.45,32171.29;23202.02,32237.73;
#95:
>0:18367.96,33256.59;19224.59,31213.56;
#96:
>0:18447.09,33630.44;19713.4,31364.81;
#97:
>0:17324.79,34853.4;16404.45,38125.44;
#98:
>0:12067.83,17934.85;11560.25,20524.96;
#99:
>0:22663.64,34131.62;19374.34,32215.05;
#100:
>0:15978.04,37807.09;17041.67,36144.25;
#101:
>0:21240.88,32118.54;19566.55,31728.49;
#102:
>0:20606.76,34016.36;21043.08,33137.62;
#103:
>0:11178.94,35632.49;12757.13,38844.74;
#104:
>0:12562.58,38771.43;16475.18,38633.42;
#105:
>0:24628.34,31229.78;24114.73,31932.75;
#106:
>0:20732.4,33549.39;24507.32,33894.15;
#107:
>0:19755.55,30683.61;23216.6,31693.49;20971.3,30700.82;
#108:
>0:20750.87,32375.32;19000.62,31214.05;
#109:
>0:24949.14,31310.06;23486.45,30835.72;
#110:
>0:18263.44,33023.52;22314.29,33999.3;18372.87,33662.01;
#111:
>0:12536.47,35104.42;17383.97,37322.46;13574.36,37420.01;
#112:
>0:20125.18,31674.33;21065.1,32835.09;
#113:
>0:20310.7,32620.54;25123.85,33135.57;19732.85,33464.43;
#114:
>0:24499.67,34304.77;22719.83,30295.51;
#115:
>0:24398.77,32022.16;22462.27,33693.45;
#116:
>0:21772.2,30429.09;24064.92,34297.33;
#117:
>0:13104.38,20410.93;13682.53,16851.11;
#118:
>0:21274.41,31091.45;19129.68,30920.12;
#119:
>0:21186.62,33145.56;20224.64,32848.5;
#120:
>0:12600.06,37333.74;11899.21,35706.43;
#121:
>0:18773.36,33741.91;19683.93,33569.44;
#122:
>0:21278.12,32297.62;24848.58,26618.56;21762.63,30386.87;
#123:
>0:6923.39,16164.09;4580.25,15932.65;
#124:
>0:16572.4,38114.66;14062.06,36297.42;15500.61,36660.84;13341.28,36871.27;15494.26,37235.76;12911.77,37801.9;
#125:
>0:24407.72,30732.83;24868.18,32311.66;
#126:
>0:18197.15,32728.68;18220.43,31900.8;
#127:
>0:16970.05,38985.26;16459.48,36440.07;
#128:
>0:24112.6,12293.7;22566.57,16670.19;
#129:
>0:5331.18,14612.15;4310.98,12577.78;
#130:
>0:24872.29,16082.16;24214.61,15053.85;
#131:
>0:16352.95,37315.15;16021.68,37872.31;
#132:
>0:17850.31,37375.22;14397.97,35796.97;15920.85,35712.96;13112.56,35177.13;
#133:
>0:22468.39,32248.54;23244.49,31004.62;
#134:
>0:22886.09,33256.26;21174.81,33849.72;23119.15,32122.55;
#135:
>0:24387.82,31395.72;20809.82,32928.36;23575.29,33807.09;
#136:
>0:21471.66,34095.52;24688.51,30547.66;
#137:
>0:19884.62,33743.02;19562.57,33313.17;
#138:
>0:19981.3,33686.63;19771.84,30253.34;
#139:
>0:21833.26,33300.72;23224.8,34571.31;
#140:
>0:23164.07,33134.94;22446.71,34222.71;
#141:
>0:23193.81,33169.6;21857.18,34152.13;
#142:
>0:19959.58,30354.03;23175.52,33771.2;18339.78,30345.78;
#143:
>0:25147.5,14027.98;24959.98,14101.62;
#144:
>0:22977.91,31566.97;22904.7,33868.49;
#145:
>0:23467.47,33685.99;21380.95,31422.72;24476.07,33865.11;
#146:
>0:20274.42,30337.4;22951.19,32363.79;19066.85,30964.6;23475.89,33799.22;
#147:
>0:22839.3,14324.3;22436.14,14453.57;
#148:
>0:24377.88,33054.91;23813.11,34561.85;
#149:
>0:19217.08,31169.57;18861.94,30577.22;
#150:
>0:24387.95,12689.01;22272.13,13967.49;
#151:
>0:21495.75,31883.69;24666.59,27677.11;25217.51,33496.56;19613.53,33030.74;22403.22,30913.31;
#152:
>0:23382.16,34331.42;22451.21,30574.15;
#153:
>0:12804.44,38229.18;15485.42,36317.56;12421.48,36192.77;
#154:
>0:24053.56,31335.44;22498.19,32698.35;
#155:
>0:21787.23,31001.23;24649.76,31012.32;
#156:
>0:22984.52,32029.79;20151.27,31313.05;22917.54,34106.77;
#157:
>0:23662.07,30900.25;24225.17,31365.59;
#158:
>0:19751.26,31686.93;21664.63,34480.05;
#159:
>0:21095.69,33270.12;16955.77,35981.9;12987.06,37114.42;16789.34,35056.28;13805.22,37510.19;15313.22,37334.78;12224.1,36476.41;
#160:
>0:23548.58,16360.9;23748.64,12811.85;
#161:
>0:21377.55,32752.56;22527.34,33549.91;
#162:
>0:22028.08,34213.29;22035.64,31466.86;
#163:
>0:18998.86,32506.61;18571.77,32494.39;
#164:
>0:21274.66,34227.76;24108.51,32856.38;21058.76,30282.43;
#165:
>0:18940.58,33679.37;20277.59,32597.34;
#166:
>0:20076.41,30968.81;22295.78,30882.57;
#167:
>0:5050.35,13730.46;4452.02,14269.51;
#168:
>0:21520.72,34193.1;21037.91,33084.82;
#169:
>0:18515.07,31588.85;21774.93,31295.18;18347.02,32217.66;
#170:
>0:23978.25,31913.77;24227.59,35974.97;20371.95,33599.46;
#171:
>0:19535.63,30918.56;20773.34,32532.8;
#172:
>0:20721.44,30876.49;19529.12,33327.83;
#173:
>0:19171.73,33788.37;19705.26,30737.33;
#174:
>0:23743.5,34395.6;24169.83,30669.8;
#175:
>0:18176.27,34351.88;22054.26,26964.84;25010.29,34501.48;
#176:
>0:23675.29,33546.21;19371.62,33000.57;22389.6,31061.74;
#177:
>0:20368.85,33561.57;20695.02,30382.25;
#178:
>0:24866.38,32163.76;20317.35,34304.98;23121.58,32953.58;19701.41,32935.75;
#179:
>0:22874.76,12532.96;24924.8,14357.7;
#180:
>0:19277.81,32937.56;20017.86,34356.35;
#181:
>0:23394.74,32098.9;19526.25,32128.07;24116.93,32300.41;
#182:
>0:22033.54,32553.5;20940.05,30997.35;
#183:
>0:12516.0,37820.12;16757.64,35810.34;12099.41,37708.33;
#184:
>0:24669.51,30708.91;20852.48,28077.28;18660.54,31120.44;
#185:
>0:22163.21,31034.54;22862.84,30910.17;
#186:
>0:21342.11,33798.79;18225.02,31031.01;
#187:
>0:20085.5,33605.99;19084.73,31347.75;
#188:
>0:21867.48,30965.34;24819.11,30904.21;
#189:
>0:19939.19,31187.73;24811.44,30629.74;
#190:
>0:16185.16,37631.46;16406.83,36758.11;
#191:
>0:19113.27,31225.61;21480.48,31052.49;
#192:
>0:13008.73,38797.03;14664.13,31348.75;14817.67,38122.71;13236.43,37771.73;
#193:
>0:23886.06,32949.04;19543.59,32880.67;23517.71,34563.6;
#194:
>0:23393.93,33291.84;23468.16,32955.0;
#195:
>0:20835.24,32156.67;18169.68,33598.81;
#196:
>0:21994.12,30973.67;18230.78,30712.66;
#197:
>0:20378.88,32925.37;19399.53,34154.58;
#198:
>0:19226.12,30810.14;19182.48,33184.69;
#199:
>0:19249.85,30333.44;19469.09,31748.48;
#200:
>0:20662.95,31849.52;20729.27,30737.91;
#201:
>0:17249.17,39014.54;17473.62,38536.17;
#202:
>0:22273.49,31568.33;22670.53,30223.19;
#203:
>0:23660.28,30365.91;22920.31,34246.82;
#204:
>0:24987.05,34527.88;23023.39,33546.96;
#205:
>0:20985.67,33583.29;20333.43,34099.58;
#206:
>0:23269.49,34227.07;23754.7,31086.61;
#207:
>0:23477.11,12399.29;22665.46,12871.85;
#208:
>0:21254.5,33454.76;18857.87,31996.84;
#209:
>0:19174.97,31213.07;18847.0,33957.22;
#210:
>0:21882.4,32692.47;25057.23,33663.07;
#211:
>0:20072.89,31472.56;23980.87,34575.25;
#212:
>0:18956.23,32846.05;20760.31,33055.49;
#213:
>0:23844.08,32720.72;22650.31,31387.66;
#214:
>0:23943.01,31452.95;22539.2,33994.36;
#215:
>0:18675.2,34291.35;19499.23,32139.64;
#216:
>0:20488.1,33343.43;19653.88,31816.79;
#217:
>0:21022.11,32046.85;24040.65,33670.01;20156.58,34380.74;
#218:
>0:21890.76,33818.89;24809.77,30950.42;
#219:
>0:23779.65,16257.65;22231.05,14798.85;
#220:
>0:16794.79,36624.52;13728.28,37229.4;13859.11,35247.05;
#221:
>0:20342.87,33213.11;19281.27,33863.8;
#222:
>0:23452.22,32030.66;24976.18,32343.37;
#223:
>0:19403.51,30326.55;21248.58,30917.61;
#224:
>0:19074.33,32845.29;18467.93,31519.71;
#225:
>0:20428.51,32063.9;21281.83,34182.13;
#226:
>0:18797.66,32501.9;24818.98,34684.67;20504.37,34147.06;22517.85,33432.69;
#227:
>0:25028.6,34685.08;22521.38,30694.51;
#228:
>0:14960.95,38047.07;17728.6,38254.8;
#229:
>0:14415.73,36346.42;17934.68,38114.31;11929.67,36637.3;
#230:
>0:21003.08,34663.52;20914.43,32119.01;
#231:
>0:23694.26,31308.64;18370.61,33758.28;24172.71,32566.21;19639.55,32481.17;
#232:
>0:19215.82,31824.42;21497.99,32478.46;
#233:
>0:19446.25,33779.68;21688.27,31628.51;
#234:
>0:11865.11,37335.32;12751.95,35307.94;
#235:
>0:22737.77,30778.86;22625.85,31496.82;
#236:
>0:19324.26,31293.83;18522.64,30579.45;
#237:
>0:25072.88,34456.78;23498.09,34316.6;
#238:
>0:24047.63,30332.85;25183.57,31623.39;
#239:
>0:13713.72,37876.65;15700.54,30871.72;15680.63,37749.38;13670.5,36373.22;
#240:
>0:20214.21,32101.14;24286.53,32009.39;
#241:
>0:19108.58,32372.5;19894.89,31537.31;
#242:
>0:16120.9,37623.73;17189.75,38064.73;
#243:
>0:22849.39,33415.14;20309.48,30906.99;23039.66,31787.69;20437.08,33825.44;
#244:
>0:24039.66,32181.94;23874.47,31393.66;
#245:
>0:24119.52,31723.28;25174.03,31850.77;
#246:
>0:24862.02,15820.29;22761.72,15023.89;
#247:
>0:19890.35,30677.57;21522.74,30847.37;
#248:
>0:24336.25,31254.2;23744.75,30969.44;
#249:
>0:18770.47,34044.61;18735.89,34270.05;
#250:
>0:21538.07,31605.37;20857.85,30974.97;
#251:
>0:22346.05,15939.89;22750.87,16722.46;
#252:
>0:20811.1,34677.11;20431.88,31790.93;
#253:
>0:19624.78,31882.31;18896.99,33763.3;
#254:
>0:23932.45,30631.99;25030.77,32673.85;
#255:
>0:22506.11,34464.27;19217.8,30284.35;
#256:
>0:21935.03,32646.15;24150.76,31470.18;
#257:
>0:24653.88,33656.87;23973.03,34520.19;
#258:
>0:15067.55,37306.98;14422.05,36837.34;14953.44,38102.16;13326.01,35981.88;
#259:
>0:24896.84,31534.75;22110.83,32783.57;
#260:
>0:17571.51,34920.29;12955.36,36549.68;
#261:
>0:18982.11,33840.11;18604.57,33342.16;
#262:
>0:15432.17,37852.95;16635.45,39076.21;
#263:
>0:19571.92,32064.9;25195.83,32293.96;
#264:
>0:19118.56,34067.38;20046.98,34196.94;
#265:
>0:23451.66,32254.65;23527.95,32261.71;
#266:
>0:11251.26,35729.69;14899.69,35989.12;14013.71,36123.04;
#267:
>0:19574.32,31284.1;20776.5,30419.04;
#268:
>0:22039.49,30742.99;21484.04,30566.27;24087.3,32897.09;
#269:
>0:24580.22,34622.83;23538.85,33311.87;
#270:
>0:19591.93,34587.66;22936.31,33109.85;
#271:
>0:23157.1,34088.89;23995.99,32514.85;
#272:
>0:23757.34,30926.23;21281.08,29815.76;19982.13,33299.02;
#273:
>0:14036.13,35020.4;11804.14,34956.55;
#274:
>0:18255.62,30379.47;23307.96,33931.07;
#275:
>0:24926.74,30811.49;20364.85,30334.09;25037.82,32372.38;
#276:
>0:14738.35,38167.89;13740.17,37243.0;16620.0,39146.66;12530.75,38879.46;
#277:
>0:21417.19,32804.09;20010.77,32336.61;
#278:
>0:21771.89,16491.6;23380.1,13908.48;
#279:
>0:22001.95,32172.98;22085.86,34369.44;
#280:
>0:20737.77,32914.03;24283.64,32652.03;
#281:
>0:23709.35,31218.75;18477.13,34690.76;23643.07,33372.99;
#282:
>0:22826.47,32885.62;22994.11,31068.26;
#283:
>0:18616.75,31037.66;19876.0,33938.73;
#284:
>0:20944.27,32563.82;19653.05,32685.08;
#285:
>0:20289.31,32201.6;21453.52,32743.5;
#286:
>0:5955.09,15735.79;5998.88,16479.65;
#287:
>0:21988.7,16523.72;23631.47,15586.32;
#288:
>0:18671.78,31709.22;19844.18,31708.24;
#289:
>0:19436.77,31979.33;18938.81,31873.67;
#290:
>0:24324.15,32366.45;20538.32,28962.19;19448.82,32764.16;
#291:
>0:22775.81,34042.69;22954.24,30253.24;
#292:
>0:11319.93,35658.66;17662.24,38066.62;12687.87,38894.53;17254.25,35103.96;12953.43,35781.55;
#293:
>0:22576.42,33469.09;20216.16,34061.53;24868.88,34510.29;
#294:
>0:18074.03,37024.48;15247.81,38830.66;
#295:
>0:24846.76,30267.46;19580.74,34211.35;24453.81,30510.13;18754.61,34555.57;
#296:
>0:11841.64,34726.28;15596.23,32347.78;16557.18,37466.85;
#297:
>0:21373.25,34480.48;21480.29,34687.31;
#298:
>0:21317.19,34214.74;18495.32,31241.32;
#299:
>0:23229.46,13814.95;24613.59,14813.04;
#300:
>0:22519.61,31277.81;21767.29,30501.88;
#301:
>0:19902.8,34170.53;18302.08,30518.17;
#302:
>0:21338.18,33328.4;19666.66,32251.15;
#303:
>0:19736.98,30218.11;21012.43,33598.69;
#304:
>0:21464.46,31017.56;23348.47,30526.57;
#305:
>0:19267.46,34184.51;18155.65,34051.83;
#306:
>0:20750.67,31361.96;23520.85,29651.26;22921.14,31963.15;
#307:
>0:21775.41,33935.66;19370.62,33657.17;
#308:
>0:24581.9,33490.18;22553.56,32399.51;
#309:
>0:17284.6,35249.3;16317.91,35619.84;
#310:
>0:20602.84,30543.11;23584.98,28616.49;22713.3,34451.07;
#311:
>0:23705.7,32012.0;25165.16,30391.93;
#312:
>0:19295.18,34402.61;24922.41,30347.71;18336.42,33479.55;23107.18,32432.55;
#313:
>0:23333.87,33339.83;25117.59,32516.42;
#314:
>0:19569.17,31692.09;21214.57,31477.35;
#315:
>0:17298.15,39148.98;17420.72,34970.73;
#316:
>0:20665.38,34255.84;24775.16,33397.36;
#317:
>0:24559.22,33168.95;24688.33,34559.06;
#318:
>0:20343.42,33789.1;24215.32,31612.34;19561.1,34345.77;23055.83,34677.51;
#319:
>0:20088.46,33856.16;23310.86,33136.94;
#320:
>0:14648.98,36351.29;17602.65,36895.51;
#321:
>0:23143.52,33701.45;25197.31,33496.44;
#322:
>0:22832.5,31073.69;24763.41,32249.1;
#323:
>0:13408.14,36595.62;17892.8,35763.6;12105.61,37462.33;16982.03,36520.01;13104.03,38712.18;17360.24,35952.74;13755.56,38410.85;16789.47,30916.32;20215.96,31935.41;
#324:
>0:24616.56,14415.12;22256.26,16719.65;
#325:
>0:19069.33,30847.18;20586.47,30227.02;
#326:
>0:23717.14,31969.71;24908.85,32556.52;
#327:
>0:17206.87,36797.76;21188.82,31835.93;24572.06,32870.73;18907.98,32939.14;23635.63,32019.68;20596.67,33634.27;22474.81,32601.23;19595.47,34075.05;
#328:
>0:11972.66,18943.32;11519.74,19802.6;
#329:
>0:18627.87,31514.2;21464.44,32689.96;
#330:
>0:12182.2,38685.24;17836.99,38816.49;11666.52,35826.46;
#331:
>0:20989.23,34677.4;23550.25,30731.73;
#332:
>0:20217.19,32843.99;20341.2,31253.7;
#333:
>0:24791.85,32853.27;19210.6,34407.15;22307.54,32951.34;
#334:
>0:20450.86,33873.65;19699.95,32970.93;
#335:
>0:7272.16,14216.75;6352.68,16295.58;
#336:
>0:19077.54,34063.86;19589.65,33501.2;
#337:
>0:22806.65,31873.88;23419.07,34420.41;
#338:
>0:20212.28,31810.32;23697.38,34467.17;20617.31,30506.38;
#339:
>0:24920.79,31650.23;24302.69,31119.38;
#340:
>0:20556.09,32574.65;18823.31,34435.76;
#341:
>0:16374.91,37012.23;13422.92,38550.22;16106.0,31232.18;17962.41,35777.54;12801.6,34910.12;
#342:
>0:24481.33,14453.65;23660.82,12534.63;
#343:
>0:11651.31,18778.42;15407.99,25393.72;19326.61,27158.08;22113.02,33252.38;
#344:
>0:13474.76,36491.98;16977.55,36214.68;13619.13,37372.89;16710.74,35103.91;11698.69,37523.84;
#345:
>0:14343.14,37004.74;17861.38,36079.31;12341.77,34888.24;
#346:
>0:16974.48,35654.59;17495.71,37981.17;
#347:
>0:18631.45,33565.84;21384.54,33721.32;
#348:
>0:18183.59,34476.54;18412.76,32809.74;
#349:
>0:20078.32,30262.47;22929.64,32699.67;20926.87,34377.38;
#350:
>0:12764.43,35304.5;17680.16,30348.27;16159.96,36451.5;11602.83,38460.91;
#351:
>0:23945.99,34545.22;23398.92,34243.31;
#352:
>0:19063.41,31306.32;24430.48,27747.64;23010.01,33785.94;
#353:
>0:22319.08,12362.79;23532.46,13755.98;
#354:
>0:11355.52,35490.41;15934.27,38447.28;11210.43,37073.99;
#355:
>0:11301.3,36487.61;15605.22,32873.39;17765.47,35883.67;13529.73,35360.78;
#356:
>0:18699.6,31865.63;23579.47,31223.61;19024.94,34400.63;
#357:
>0:23476.1,34061.75;22518.05,32378.53;
#358:
>0:18204.56,33829.34;19753.23,33034.24;
#359:
>0:23791.24,30749.46;20327.7,30452.26;
#360:
>0:13418.15,38016.32;16406.34,35443.15;14382.17,35459.91;15432.36,30577.56;15924.64,35876.3;14023.98,38923.67;
#361:
>0:23486.83,34499.19;21807.16,32349.48;
#362:
>0:20577.21,31002.05;21294.66,32585.5;
#363:
>0:21845.66,32610.82;24286.28,33198.87;
#364:
>0:23645.71,33016.55;21449.39,34484.68;25170.07,31209.78;
#365:
>0:11430.03,34758.78;15467.75,35505.56;12855.48,37196.8;17874.91,35940.74;11987.01,37375.9;15932.09,36116.6;
#366:
>0:18242.74,32272.25;22166.63,32222.64;20054.94,31939.61;
#367:
>0:14289.94,38070.51;15283.93,32874.51;17975.81,36883.08;11293.71,35845.62;
#368:
>0:23766.27,31802.38;22634.87,33440.61;
#369:
>0:25241.1,31645.41;21899.28,31887.33;
#370:
>0:19283.1,30930.07;19405.88,32470.59;
#371:
>0:23590.58,34271.04;21575.28,27584.07;21062.72,31216.69;21772.89,32205.56;19855.02,33951.02;
#372:
>0:19842.68,34628.61;18785.12,32170.6;
#373:
>0:23785.66,32990.72;24418.61,33486.61;
#374:
>0:20846.15,30275.39;20908.86,30606.19;
#375:
>0:23229.73,30691.79;23677.8,34453.44;
#376:
>0:11107.54,37453.3;15369.92,34543.94;15230.51,36099.33;13867.11,39014.71;
#377:
>0:25028.9,16597.03;23002.39,16541.66;
#378:
>0:21861.74,32810.59;21529.66,30902.82;21885.91,32073.55;18619.55,31940.5;
#379:
>0:17896.96,35872.56;14854.9,37037.11;
#380:
>0:20330.83,31776.05;20833.3,33735.0;
#381:
>0:13493.6,36709.28;15781.3,34553.34;16790.87,37029.7;13999.53,36100.45;
#382:
>0:21272.73,32688.69;21030.98,33886.32;
#383:
>0:17353.77,37424.46;15467.86,37042.18;
#384:
>0:22471.52,33301.05;23196.25,34165.87;
#385:
>0:18197.09,31208.83;22228.27,30341.75;19027.39,33340.99;
#386:
>0:21516.0,31490.09;18698.27,31516.26;
#387:
>0:17734.26,37840.33;16713.14,36389.9;
#388:
>0:16592.37,35080.02;16842.91,35790.78;
#389:
>0:22634.79,34646.73;23416.43,31997.02;
#390:
>0:12461.6,38846.55;14464.12,35476.72;
#391:
>0:13516.84,18954.18;11210.75,20372.91;
#392:
>0:23068.61,31261.98;23957.82,33257.74;
#393:
>0:21774.86,34011.4;22915.0,30227.16;
#394:
>0:21269.34,30276.1;18439.75,31847.04;
#395:
>0:19497.01,33189.46;18857.98,33446.59;
#396:
>0:22621.18,30296.82;22014.29,34040.67;
#397:
>0:21005.22,32281.15;21472.92,31329.78;
#398:
>0:21394.72,34503.16;24786.68,26112.3;24104.25,34346.44;
#399:
>0:21639.56,32222.62;18649.8,31122.56;
#400:
>0:11524.81,38772.43;13316.81,36172.24;
#401:
>0:23473.52,33065.97;18788.27,32655.37;
#402:
>0:24331.03,34533.17;24353.03,33271.04;
#403:
>0:19344.2,34405.99;19472.21,32760.43;
#404:
>0:24175.86,15093.31;23026.12,15892.25;
#405:
>0:24105.03,33499.79;22479.73,32568.84;
#406:
>0:19102.66,32090.44;19514.5,33314.27;
#407:
>0:24511.57,31295.75;21069.3,34493.31;24225.41,32024.14;
#408:
>0:21582.85,31867.25;18633.64,31534.31;
#409:
>0:19996.8,31276.26;19977.42,34199.84;
#410:
>0:22913.67,34585.33;24631.34,31317.08;
#411:
>0:22720.85,34347.62;22930.35,34092.95;
#412:
>0:24385.15,34085.87;23809.63,33998.56;
#413:
>0:24409.21,15476.45;23985.44,16340.03;
#414:
>0:20447.83,33642.24;23379.22,34578.23;
#415:
>0:22449.3,31020.54;24817.62,31907.66;
#416:
>0:22375.11,33262.98;22393.74,30970.9;
#417:
>0:7420.02,16469.98;5694.12,12845.55;
#418:
>0:19487.1,33283.77;20935.29,31876.47;
#419:
>0:24654.4,33799.19;21720.19,32108.78;
#420:
>0:16728.59,38518.44;11662.46,35659.58;15273.68,37610.5;12832.76,36901.51;17456.34,32512.43;20561.33,33703.25;
#421:
>0:24324.78,33006.07;22321.36,34435.66;
#422:
>0:18185.14,30278.31;21236.36,31717.42;
#423:
>0:20961.92,31231.0;21822.3,31514.95;
#424:
>0:21981.56,33585.67;24509.26,33170.03;
#425:
>0:21364.85,33944.35;20811.43,34654.32;
#426:
>0:23343.24,31796.71;24094.79,30928.73;
#427:
>0:22527.34,34267.66;23406.89,31350.19;
#428:
>0:11356.79,38969.04;17606.11,37353.53;13309.43,38491.03;
#429:
>0:23159.2,30453.09;22026.33,31271.85;
#430:
>0:19279.98,31751.37;20042.83,32385.72;
#431:
>0:14043.32,38069.72;17173.29,30755.28;17537.05,37031.71;13924.22,37051.15;
#432:
>0:18455.65,30680.52;20389.34,33809.54;
#433:
>0:24813.88,31101.16;23573.59,30870.39;
#434:
>0:19011.08,34451.28;18305.93,30714.47;
#435:
>0:21800.0,34407.67;22367.33,34192.69;
#436:
>0:15706.0,38221.16;15973.96,38705.86;
#437:
