#0:
>0:21834.05,35939.81;19330.79,26220.5;19428.04,22054.75;20300.2,19580.29;18720.31,14100.53;
#1:
>0:16918.56,38427.95;12837.67,36322.26;17186.37,35612.48;12144.46,38843.94;
#97:
>0:15992.75,35317.86;17044.41,36092.12;
#98:
>0:14531.91,35800.61;12140.66,33639.09;16836.79,31551.94;20069.92,37956.37;16063.29,35429.9;12559.34,38045.53;
#99:
>0:23531.28,34768.39;21145.53,33918.54;
#100:
>0:23281.83,36261.9;22402.76,33544.09;23652.03,32812.04;
#101:
>0:23624.82,35159.41;23720.96,33288.5;
#102:
>0:22037.83,33498.39;23871.88,32647.5;22215.35,35531.72;
#103:
>0:23041.67,33397.95;20593.95,35695.18;
#104:
>0:22064.98,31903.06;22726.75,36862.43;
#105:
>0:16349.33,18428.33;13336.43,24293.01;
#106:
>0:21551.16,35720.53;22786.93,36862.36;24058.03,35098.43;
#107:
>0:22709.77,33491.46;21354.88,33827.61;
#108:
>0:24303.85,34308.23;24173.91,35055.32;
#109:
>0:23336.88,35036.64;22979.45,35320.39;
#110:
>0:23953.59,33669.4;23599.69,35548.22;
#111:
>0:23402.13,33860.72;22255.08,36191.9;
#112:
>0:23457.82,32780.01;24666.19,34992.28;
#113:
>0:23528.47,34986.56;24217.21,33100.52;22350.55,34368.34;
#114:
>0:14998.77,38713.82;11438.77,38265.15;17604.36,38820.89;14007.19,34786.31;17327.25,38117.52;11488.71,38168.81;12875.86,31547.25;17321.43,33596.04;23328.47,33239.23;23048.09,33983.07;
#115:
>0:24804.42,35038.16;22039.49,33981.12;
#116:
>0:21162.64,32001.62;23366.53,33887.68;
#117:
>0:24414.29,35844.87;20708.44,35954.46;
#118:
>0:21648.8,33582.81;21351.24,35101.73;
#119:
>0:23407.48,35398.73;21601.77,35752.53;
#120:
>0:24316.23,33477.96;20703.0,31824.24;24870.56,36276.55;
#121:
>0:25196.73,35337.28;23496.05,32789.98;
#122:
>0:21710.12,14041.1;23047.05,15529.5;
#123:
>0:24047.15,33883.3;22507.96,36158.11;
#124:
>0:21859.44,35341.57;23427.11,33607.49;
#125:
>0:12142.61,32179.81;16808.73,29158.83;21161.18,23081.42;
#126:
>0:22414.34,34015.43;17023.73,31140.05;23716.22,35673.37;
#127:
>0:20690.44,33462.25;23790.0,37502.72;
#128:
>0:23798.2,35630.1;22347.79,32462.13;
#129:
>0:24184.68,35586.79;23314.99,35462.16;
#130:
>0:12626.1,38400.88;11527.17,30861.62;16408.61,35851.64;
#131:
>0:23171.48,37055.0;23419.92,34612.88;
#132:
>0:24402.2,35782.39;22942.16,36827.02;
#133:
>0:5599.42,23923.26;7329.83,18193.74;
#134:
>0:20525.58,34361.22;22325.24,35491.26;
#135:
>0:25213.67,35372.59;23924.86,35626.88;22369.63,35425.21;
#136:
>0:14657.18,38995.03;17617.52,36950.57;
#137:
>0:22724.17,31942.06;22813.71,35789.31;
#138:
>0:23294.27,35979.81;21970.76,32895.25;
#139:
>0:22969.98,15252.99;24857.47,13386.99;
#140:
>0:23356.89,22186.99;20640.81,29579.2;16148.07,34206.29;14404.86,30371.99;9260.43,30300.97;5158.45,34301.48;
#141:
>0:22718.34,34401.65;23010.17,35889.0;
#142:
>0:24438.11,32554.65;23568.15,33113.13;
#143:
>0:22611.8,34437.57;23387.57,34150.87;
#144:
>0:22564.24,32941.79;22755.63,34444.12;
#145:
>0:15062.32,35722.83;16712.88,36263.53;
#146:
>0:11818.86,35890.31;17460.93,37822.62;21424.9,35212.65;
#147:
>0:23010.73,35473.06;23633.89,36364.56;
#148:
>0:23561.47,35183.89;25041.63,32884.59;
#149:
>0:9133.93,30651.95;13164.4,30017.21;16838.72,25368.32;16109.51,20520.67;18117.92,14269.84;
#150:
>0:23740.12,33829.4;23422.43,35703.9;
#151:
>0:25022.56,26868.26;19885.88,24677.19;20267.12,17477.12;25019.22,15473.04;
#152:
>0:21222.57,33757.01;23972.3,35091.33;20900.34,28760.8;23618.67,34060.15;
#153:
>0:23213.0,34077.66;23852.8,33644.24;23704.77,34998.13;
#154:
>0:24397.71,15155.11;21937.77,15295.85;
#155:
>0:22876.39,33552.67;21736.49,35716.16;
#156:
>0:21982.02,35651.8;23731.75,35220.81;
#157:
>0:24962.04,33079.09;24010.96,33710.53;
#158:
>0:21228.65,32939.04;22415.94,36452.82;
#159:
>0:22099.99,14568.66;25208.82,16209.31;
#160:
>0:21123.62,35664.85;22736.53,32339.61;
#161:
>0:22145.03,35081.88;23743.91,33373.23;
#162:
>0:15218.84,37547.01;16276.97,34998.23;
#163:
>0:21727.7,32539.82;23050.38,35821.92;
#164:
>0:21879.27,32328.8;21159.74,35927.62;
#165:
>0:22618.38,34334.34;23425.86,35462.54;
#166:
>0:14414.43,37846.68;11527.28,33316.66;17280.75,31678.01;18289.65,36974.17;15898.28,38220.07;
#167:
>0:8682.25,19963.3;7100.2,24275.63;8388.72,29133.75;8546.16,33916.24;10679.94,35031.45;
#168:
>0:10301.67,25886.34;7821.44,23118.44;14178.63,19147.39;12540.19,15031.16;
#169:
>0:8204.92,22891.98;12152.78,27432.98;17073.65,33343.99;21647.18,32568.66;23402.75,36561.69;
#170:
>0:25118.95,32903.13;24240.89,32489.27;
#171:
>0:11356.82,37498.57;18138.09,35508.24;22228.13,32876.46;23966.97,33155.63;
#172:
>0:23651.89,34733.99;23296.8,36302.34;22462.13,32699.18;
#173:
>0:24726.22,35194.63;23820.28,35582.03;
#174:
>0:24469.36,35027.41;24484.82,35876.57;
#175:
>0:23080.29,33478.59;22653.6,32826.25;
#176:
>0:21563.18,33227.72;23493.18,34108.12;22232.93,36406.19;
#177:
>0:16210.42,36133.24;13078.22,35572.66;17853.94,38008.3;11585.04,38859.04;17291.25,36273.71;11132.5,36207.74;16218.9,36555.72;22077.12,35881.93;23747.97,36361.76;24039.7,34612.06;23017.93,32925.37;
#178:
>0:4608.77,38615.95;10496.34,32676.36;11643.09,36487.53;15032.21,35194.06;
#179:
>0:25112.33,33463.48;23379.18,33545.47;
#180:
>0:22928.24,33113.67;23245.43,35792.84;
#181:
>0:23639.38,35688.48;21898.83,33847.09;
#182:
>0:22705.7,36431.43;24010.47,34337.78;
#183:
>0:22751.93,33151.48;23772.78,34295.25;
#184:
>0:23358.57,33030.76;22031.7,32978.7;
#185:
>0:22286.38,36789.03;22810.82,33404.52;
#186:
>0:23665.35,35208.63;23517.41,34952.04;
#187:
>0:17360.86,37499.85;17653.88,35409.59;
#188:
>0:23753.57,34868.15;22095.63,33044.81;
#189:
>0:17918.5,35515.26;11381.34,37865.98;
#190:
>0:22791.35,35089.53;23860.47,36210.3;
#191:
>0:24250.91,33651.76;22398.36,33490.78;23967.7,36548.7;
#192:
>0:22208.8,34557.25;23661.94,35744.96;22301.21,36129.43;
#193:
>0:22937.61,32125.7;22063.79,33753.3;
#194:
>0:23841.15,35563.04;22182.17,35154.49;
#195:
>0:23038.87,35067.65;20832.75,34575.77;
#196:
>0:12283.74,37676.43;14657.4,35929.32;20970.54,32058.62;
#197:
>0:22300.17,34692.71;23686.23,34144.96;
#198:
>0:23606.94,32492.41;25115.27,33215.1;
#199:
>0:23042.99,15422.37;23424.08,13159.05;
#200:
>0:22397.55,35474.71;23056.89,33358.47;
#201:
>0:21968.52,37591.94;22764.77,35081.91;
#202:
>0:21928.77,33882.62;23918.97,35846.4;22988.25,36241.79;
#203:
>0:22855.87,36768.45;23471.69,35231.37;
#204:
>0:22409.1,35436.25;24060.93,34318.15;
#205:
>0:22787.67,31762.01;23469.65,35299.33;23496.45,35741.85;
#206:
>0:22981.2,31980.74;22227.87,36053.9;
#207:
>0:7325.25,14535.06;4428.23,12625.33;
#208:
>0:25144.22,33860.95;22455.05,33192.4;24290.84,35731.63;
#209:
>0:24477.76,14940.61;24887.26,12507.43;
#210:
>0:23616.1,33152.7;20710.36,34307.27;
#211:
>0:21962.82,33131.81;22099.51,34403.52;
#212:
>0:23122.36,33508.57;21205.76,34144.87;
#213:
>0:24965.4,35534.02;22340.59,34852.24;
#214:
>0:20805.06,35566.52;22343.7,36018.02;
#215:
>0:23192.0,34151.14;24190.38,35387.84;
#216:
>0:20986.13,35769.11;21725.39,34778.84;23654.12,33410.63;
#217:
>0:21652.97,35989.88;21788.76,35050.11;21063.46,26800.42;22669.69,35790.9;
#218:
>0:15809.73,36364.8;11567.04,36892.82;15635.01,38271.83;13932.19,35273.07;14884.32,36634.34;13690.09,36379.61;15138.25,35209.21;12964.48,38363.84;15180.76,39173.19;14033.55,37517.73;16410.0,38923.02;11328.7,34928.02;
#219:
>0:21917.01,33822.26;25204.7,32487.55;
#220:
>0:17200.58,37646.28;16396.52,34928.44;
#221:
>0:22902.92,35591.28;22763.63,35033.07;
#222:
>0:24303.1,34783.94;24404.81,35336.09;
#223:
>0:24620.51,34062.37;21855.35,33420.62;
#224:
>0:21758.64,33741.31;22061.03,34576.5;
#225:
>0:18522.45,23275.08;19873.16,20902.0;20810.12,16182.29;
#226:
>0:25216.48,33502.36;24598.74,33479.82;
#227:
>0:22193.05,35330.41;24930.4,33214.28;
#228:
>0:20956.36,36033.15;21247.92,33071.35;
#229:
>0:23455.83,34636.07;24784.96,36632.24;23291.81,34181.15;
#230:
>0:23439.55,34137.59;22254.8,31752.37;
#231:
>0:25113.04,33011.66;23004.56,36620.41;
#232:
>0:15371.75,39082.4;20779.54,35281.44;
#233:
>0:12589.91,38228.42;15529.03,38340.46;12889.64,37278.2;16735.29,38504.37;13935.38,37535.86;16690.91,36880.87;11331.93,35954.6;
#234:
>0:12786.76,17382.74;8768.18,21462.75;
#235:
>0:21410.83,34910.29;22586.58,32554.65;
#236:
>0:23665.2,35952.14;21861.11,34985.63;
#237:
>0:13845.75,37789.41;13284.08,37401.94;
#238:
>0:21909.66,33723.11;22217.5,34954.18;24230.62,32655.69;
#239:
>0:23195.77,35498.25;23749.1,33205.99;
#240:
>0:24022.36,33725.54;21809.13,34759.37;21807.07,35255.09;
#241:
>0:21297.76,35710.51;23603.35,32333.67;
#242:
>0:22513.46,35145.93;23058.35,36873.94;
#243:
>0:17425.08,37652.27;14978.94,38982.07;
#244:
>0:22920.01,33581.2;22689.71,35805.75;
#245:
>0:24030.86,33656.62;21388.99,34765.95;
#246:
>0:21781.55,12746.92;21401.7,18163.94;17455.52,24068.97;11989.58,26707.93;7950.38,32127.44;
#247:
>0:14059.28,36075.33;17721.8,39120.84;
#248:
>0:23875.62,15813.54;22008.17,16155.49;
#249:
>0:22306.32,16577.2;22117.06,12676.68;
#250:
>0:24886.68,33589.85;21887.23,36839.64;
#251:
>0:21828.61,35961.47;22453.32,34189.48;
#252:
>0:22262.32,34653.57;20884.45,35536.65;
#253:
>0:15807.63,35742.46;15672.99,37449.12;
#254:
>0:21894.35,33897.95;24063.55,34149.92;
#255:
>0:22302.59,36296.94;21441.46,27418.48;21259.57,36896.96;
#256:
>0:22042.6,34359.03;21148.1,32396.38;
#257:
>0:23576.2,33568.7;21447.67,34685.37;
#258:
>0:22984.9,36218.39;24099.55,32921.29;
#259:
>0:21580.46,32012.11;24705.77,33666.7;21976.36,34904.81;
#260:
>0:11801.25,20322.42;13420.63,19565.68;
#261:
>0:23458.86,34624.24;23932.91,35266.01;23528.85,34182.82;
#262:
>0:19662.34,12417.95;21554.98,17812.29;
#263:
>0:21901.65,35864.96;20686.65,34367.79;
#264:
>0:20964.74,36024.65;25080.22,36690.02;
#265:
>0:7131.07,22425.51;10106.68,27129.85;8119.97,32899.0;
#266:
>0:21391.36,33896.12;22911.86,33944.02;
#267:
>0:24915.39,35485.86;22225.9,33259.73;
#268:
>0:23433.13,33092.39;21821.49,36324.76;
#269:
>0:23771.71,34905.82;22564.4,32461.55;
#270:
>0:17389.64,30322.11;22232.49,35787.24;22773.81,34027.94;
#271:
>0:12591.02,18039.4;13772.5,18795.95;
#272:
>0:20715.7,35701.25;24177.11,36713.74;23318.92,32644.15;
#273:
>0:6351.61,37089.48;10257.73,32746.38;11465.21,26148.43;
#274:
>0:24869.37,33556.07;23312.75,33937.63;
#275:
>0:25001.3,36835.23;22743.35,32142.79;23701.0,35410.48;
#276:
>0:22094.44,31857.59;20916.23,35639.74;
#277:
>0:11724.98,37051.15;15179.73,38725.22;12261.03,36310.27;
#278:
>0:23989.06,32902.95;23478.32,35778.43;
#279:
>0:21395.38,35975.34;23362.84,34957.7;
#280:
>0:25212.81,14494.91;25056.72,16524.66;
#281:
>0:24810.57,35651.18;24060.44,34117.49;
#282:
>0:22077.64,34057.34;21779.74,36064.99;22385.91,35691.94;
#283:
>0:21549.53,32998.35;22993.18,35885.85;
#284:
>0:5824.43,29023.08;10266.53,23376.17;11201.26,18800.66;18004.58,22510.32;19580.23,22146.69;23062.98,22426.31;
#285:
>0:22393.53,16466.84;22151.11,12317.04;
#286:
>0:22449.41,32748.3;22637.41,32805.1;22433.4,34647.83;
#287:
>0:24017.75,35010.69;21669.35,30103.93;20637.7,33948.86;
#288:
>0:22971.89,35412.61;24881.83,33290.62;
#289:
>0:23458.78,32745.63;22467.12,34435.74;
#290:
>0:22227.98,32883.04;24244.97,33930.62;
#291:
>0:21289.27,35684.0;17543.49,32849.5;14190.64,27018.76;
#292:
>0:24569.21,33574.79;23902.1,35516.25;
#293:
>0:21882.79,35668.37;21328.54,29832.19;22560.31,35238.63;23189.76,34921.76;22593.05,36567.6;
#294:
>0:24706.71,34392.05;23025.68,36487.54;
#295:
>0:14891.77,38394.47;14858.16,35653.9;
#296:
>0:24662.34,15225.37;23632.93,14220.92;
#297:
>0:21670.73,15386.69;17682.49,18180.84;12124.87,23215.49;7743.24,21232.44;5335.15,25681.68;
#298:
>0:22051.69,31764.53;22186.3,32431.59;
#299:
>0:23954.33,35652.67;22479.69,35746.14;
#300:
>0:23541.46,36129.21;22926.86,34429.94;22816.22,32170.67;
#301:
>0:23442.68,34046.54;21476.13,31717.67;
#302:
>0:7010.24,21661.24;8695.75,20072.02;13493.15,20999.48;
#303:
>0:14746.08,16709.92;14820.23,20959.82;
#304:
>0:23889.27,33592.87;21333.87,34210.41;
#305:
>0:22302.23,33049.16;21185.01,32035.58;23452.71,34268.46;
#306:
>0:9161.42,24887.06;13977.78,17594.31;14654.76,24433.15;18173.04,28520.84;
#307:
>0:17686.63,35596.72;15197.08,38704.64;
#308:
>0:13523.62,35956.01;16352.88,34729.9;23523.11,32641.13;
#309:
>0:24789.35,34837.74;24873.44,36342.71;
#310:
>0:13407.01,34959.02;17184.44,39069.88;12328.34,38813.45;17899.58,35859.42;
#311:
>0:21859.84,34478.72;21570.98,35387.99;
#312:
>0:19475.46,30091.01;24040.65,25437.17;22707.17,20640.49;23981.69,16259.0;
#313:
>0:5725.07,19914.36;10640.2,21927.14;13409.05,29515.44;14705.37,30889.19;23018.75,34067.86;23683.92,35961.86;
#314:
>0:24186.61,36535.05;22712.0,34314.27;
#315:
>0:15712.23,38413.53;17276.7,39030.67;
#316:
>0:4943.29,13774.82;4294.21,15904.6;
#317:
>0:23067.49,35907.74;23716.31,33289.57;
#318:
>0:22188.18,33112.67;19257.76,25814.72;21046.74,33040.3;
#319:
>0:22221.33,32474.88;23863.25,33224.05;
#320:
>0:11386.83,26570.38;16674.84,23177.9;16477.61,17676.66;16450.63,13568.1;
#321:
>0:23775.34,36468.04;23994.41,32952.51;
#322:
>0:20599.06,32847.67;21150.8,35773.2;
#323:
>0:23386.43,33952.81;24887.4,36887.25;
#324:
>0:21434.85,36992.09;24028.12,35436.98;
#325:
>0:5001.11,14860.11;6571.65,13846.31;
#326:
>0:22041.55,33891.43;21787.93,36673.66;21439.24,33806.99;
#327:
>0:12220.66,35177.8;14400.47,35416.29;
#328:
>0:22434.66,34863.86;23307.63,36860.17;23565.18,36324.53;
#329:
>0:23590.55,33139.85;21716.49,35158.72;
#330:
>0:22035.5,35119.42;23814.72,32847.91;21672.12,33921.99;
#331:
>0:22501.44,13202.72;23953.07,13949.18;
#332:
>0:16295.24,35446.73;12448.8,37648.43;15781.28,35036.39;13694.87,36008.26;17040.79,37234.02;11346.69,38994.12;16312.77,38738.67;12667.88,36935.12;
#333:
>0:21706.8,37620.73;21882.31,34108.39;
#334:
>0:24936.7,33868.28;21787.97,33800.25;24438.87,34748.95;
#335:
>0:22259.5,34728.56;23671.56,34600.65;
#336:
>0:22189.31,35989.77;22823.32,33738.98;
#337:
>0:23015.89,34541.84;21776.58,34814.43;
#338:
>0:21722.55,34936.78;20611.44,32949.53;
#339:
>0:16604.92,18237.97;14606.93,24915.24;8680.2,29878.45;6277.32,28854.43;
#340:
>0:16736.08,34833.25;14562.85,38902.2;11668.57,34616.92;17616.31,35992.11;14550.43,34784.61;
#341:
>0:21786.9,36946.43;22135.95,34226.03;24281.0,36216.66;
#342:
>0:14645.34,38841.49;16549.14,35340.84;
#343:
>0:24051.08,34006.73;25019.85,36252.16;
#344:
>0:24978.55,33268.07;22351.53,36737.64;
#345:
>0:22727.74,35404.06;22607.54,37610.22;
#346:
>0:24634.51,14543.05;22411.08,14203.09;
#347:
>0:13473.88,29041.29;17166.95,24576.12;19686.82,22666.42;
#348:
>0:21360.23,32294.09;21911.55,34947.2;
#349:
>0:10008.38,33870.34;13897.1,37651.8;14636.87,34967.3;21148.69,37249.76;23654.72,36656.15;
#350:
>0:11664.24,36082.26;17009.14,35902.92;
#351:
>0:21956.07,36089.25;23899.61,35396.96;
#352:
>0:20779.94,36019.3;23274.83,34140.0;
#353:
>0:21802.87,33097.42;20909.82,32579.57;
#354:
>0:25017.44,33944.94;22244.63,36169.1;
#355:
>0:23245.81,34897.1;24445.39,35772.89;
#356:
>0:24611.02,33495.12;24621.16,32891.73;
#357:
>0:22527.14,36189.16;21928.72,36739.11;
#358:
>0:23148.64,35650.47;24611.91,32647.39;
#359:
>0:24985.75,33474.6;21220.77,32760.66;
#360:
>0:21077.41,32157.77;23121.93,34761.74;
#361:
>0:14028.56,17835.97;7674.33,24262.49;
#362:
>0:4976.44,29488.6;10911.76,21961.49;12362.1,17224.44;16672.88,19248.88;
#363:
>0:23185.63,33741.17;21294.04,27368.82;20214.05,21491.83;19038.8,20900.49;
#364:
>0:22888.19,33125.17;23375.88,33349.71;
#365:
>0:25102.36,33049.5;23768.33,36024.2;
#366:
>0:22550.59,34173.94;23007.79,34957.39;
#367:
>0:22013.67,36301.12;22368.85,34347.31;
#368:
>0:22477.08,34829.71;23917.53,33255.37;
#369:
>0:24908.98,35407.28;23294.11,36075.74;
#370:
>0:12800.92,37027.43;13063.25,31830.93;14950.01,37936.31;12756.43,38680.21;
#371:
>0:17128.18,17823.77;13265.27,12400.14;
#372:
>0:25038.42,35675.8;25142.09,35538.59;
#373:
>0:22399.18,33995.76;21462.04,34227.77;
#374:
>0:22563.59,34092.28;25187.5,33257.92;
#375:
>0:13806.24,38812.52;12584.24,37266.81;
#376:
>0:21762.04,15372.7;25237.37,14627.13;
#377:
>0:9399.04,32396.74;5325.74,28429.32;6806.64,21363.95;
#378:
>0:21429.8,35356.89;20916.38,33486.96;
#379:
>0:21004.44,33211.1;24377.83,35848.58;21380.1,32826.85;
#380:
>0:23198.01,35899.57;22447.59,36659.64;
#381:
>0:23397.59,33822.32;22565.9,34889.64;
#382:
>0:22406.51,33351.9;22230.99,33881.7;
#383:
>0:13219.65,22853.61;9268.39,27267.69;10048.43,31746.22;
#384:
>0:23707.26,36252.66;24018.53,34469.2;
#385:
>0:23590.39,35431.9;23996.44,36634.31;
#386:
>0:24400.07,33736.2;25107.79,33784.65;
#387:
>0:21926.76,34042.43;22661.97,33929.08;22524.41,34248.94;
#388:
>0:23794.18,33499.35;24371.89,34103.3;
#389:
>0:22843.19,32097.76;23402.31,32766.77;
#390:
>0:22870.37,34759.43;25097.36,35173.4;
#391:
>0:22168.48,32778.44;23968.71,34105.44;
#392:
>0:21322.71,36579.22;17549.77,38269.92;11523.63,37176.89;11038.59,38123.68;
#393:
>0:23419.59,34970.69;20641.4,31898.89;
#394:
>0:22652.21,33755.39;22559.81,34984.31;
#395:
>0:24009.34,32633.89;24341.08,36697.35;
#396:
>0:21872.3,35810.72;21022.89,33956.27;21835.08,33692.19;
#397:
>0:24520.35,33443.04;22966.13,36134.41;
#398:
>0:24568.31,35794.64;23113.6,33925.95;
#399:
>0:23663.34,35592.16;22164.24,33683.33;
#400:
>0:22031.8,14597.46;23908.74,14991.21;
#401:
>0:22750.24,33839.29;23295.26,33060.67;
#402:
>0:21852.23,32853.67;22830.82,34012.18;
#403:
>0:11235.96,36333.59;13348.59,32097.4;15362.08,26701.08;
#404:
>0:21916.69,34952.81;21602.54,35667.25;
#405:
>0:11877.48,33670.1;13607.27,38663.37;
#406:
>0:22983.36,33806.47;21882.9,34317.32;
#407:
>0:22103.35,34950.64;23587.48,33583.88;
#408:
>0:23421.89,36026.82;21350.03,34464.7;
#409:
>0:21146.95,33137.04;21619.13,35088.03;
#410:
>0:21798.39,33442.71;22521.65,35866.96;
#411:
>0:20542.18,35094.86;24015.09,33146.86;
#412:
>0:22872.47,33235.1;21413.17,33993.78;
#413:
