#0:
#1291:
>0:4897.89,31312.86;5214.28,27924.16;7916.78,23306.74;11994.63,18147.3;11815.94,14036.52;
#1292:
>0:19605.89,31065.84;20627.1,33058.54;
#1293:
>0:5199.22,37796.23;8902.43,30468.65;6756.31,27235.78;10054.86,24609.3;12079.96,18422.92;10662.81,15101.81;
#1294:
>0:24154.63,13468.25;24240.59,12526.95;
#1295:
>0:24059.61,32879.71;23109.2,31959.36;
#1296:
>0:21715.49,32309.26;22025.15,30503.49;
#1297:
>0:18527.67,30992.29;19117.63,34404.2;
#1298:
>0:22200.15,33489.47;22026.63,32320.04;
#1299:
>0:6229.25,13447.78;7257.69,15828.2;
#1300:
>0:20885.19,31772.09;19892.44,31541.22;
#1301:
>0:22151.41,30199.82;24463.62,32523.31;
#1302:
>0:14521.4,18730.04;12047.96,17120.16;
#1303:
>0:12400.21,20174.52;11951.54,20237.27;
#1304:
>0:22102.63,18285.66;19175.62,20064.13;
#1305:
>0:19437.25,18655.63;19330.24,21240.22;17051.07,29483.49;12269.69,31648.6;
#1306:
>0:6541.19,16956.99;9988.39,23351.12;11336.12,28344.0;16713.48,33020.57;16872.32,38857.25;
#1307:
>0:21214.27,33229.69;19184.77,32763.18;
#1308:
>0:23046.38,30355.47;25003.51,33862.9;
#1309:
>0:20731.37,31195.38;21125.22,33838.14;
#1310:
>0:24425.35,31498.06;22093.33,33031.34;
#1311:
>0:20523.63,32241.4;18470.52,31495.73;
#1312:
>0:25016.5,30768.75;24845.2,32654.59;
#1313:
>0:19275.45,30547.72;18685.11,31934.31;
#1314:
>0:19918.01,31083.78;22586.42,32650.33;
#1315:
>0:25014.68,34029.51;24906.38,32207.11;
#1316:
>0:15564.68,38051.59;15851.26,36957.52;
#1317:
>0:18222.46,32031.96;21339.34,31141.4;
#1318:
>0:19021.19,34321.99;18631.98,32102.75;
#1319:
>0:25217.43,32024.05;22243.05,31711.52;
#1320:
>0:20362.56,33983.62;20413.32,33951.31;
#1321:
>0:20138.27,33945.13;20583.72,31908.12;
#1322:
>0:20373.25,32013.23;20177.73,33286.19;
#1323:
>0:19381.44,38198.83;16653.63,32340.52;11932.36,27133.83;7894.1,25347.89;
#1324:
>0:20387.15,31729.63;19391.94,31563.87;
#1325:
>0:7325.45,33286.33;9610.91,27630.22;13517.07,25351.76;17798.37,29551.41;21324.82,22775.09;24118.26,24123.77;
#1326:
>0:24373.48,34607.41;24909.17,33584.89;
#1327:
>0:4620.05,36303.0;9937.31,32909.85;12798.42,26867.44;
#1328:
>0:20642.44,25409.11;16970.19,19265.33;
#1329:
>0:18674.59,34556.55;20041.87,33533.25;
#1330:
>0:20663.66,33343.83;22259.26,33559.48;
#1331:
>0:18180.81,34513.61;18739.66,33419.73;
#1332:
>0:22908.16,30626.17;22645.26,32869.52;
#1333:
>0:23663.23,32007.76;24514.25,30166.49;
#1334:
>0:12524.96,18700.35;13402.48,18016.06;
#1335:
>0:18589.79,32843.85;19418.42,33212.16;
#1336:
>0:7153.77,12836.65;9889.98,20409.55;10714.36,22524.16;10996.52,28592.26;8712.36,34147.81;9318.66,35657.0;
#1337:
>0:16772.07,38577.85;17330.94,34670.7;
#1338:
>0:20252.65,34541.33;19515.04,30870.99;
#1339:
>0:19792.49,30185.49;18569.51,32806.63;
#1340:
>0:18536.91,34235.97;19784.17,31466.95;
#1341:
>0:15801.76,37426.53;17123.98,38074.44;
#1342:
>0:23780.11,31987.01;23437.59,31656.88;
#1343:
>0:13964.07,17929.74;12466.57,17487.23;
#1344:
>0:19557.92,16740.29;16854.74,15697.02;
#1345:
>0:24058.37,31526.8;20910.03,30325.95;
#1346:
>0:7453.16,33226.54;5743.18,25843.21;7745.19,24588.69;
#1347:
>0:23375.11,30270.82;20680.25,32982.06;23772.4,33544.74;
#1348:
>0:24186.79,33356.97;23486.45,33958.61;
#1349:
>0:21434.12,34146.16;20138.68,33832.92;
#1350:
>0:20902.14,31869.53;18805.76,30689.83;
#1351:
>0:17052.63,35131.06;16761.99,37396.93;
#1352:
>0:20908.81,32558.53;19325.71,32294.85;
#1353:
>0:23810.48,33447.61;20370.79,32251.68;
#1354:
>0:19854.74,31405.97;18801.86,33788.99;
#1355:
>0:14948.69,34223.54;12802.82,32030.1;
#1356:
>0:24684.54,30559.69;22463.49,30340.49;
#1357:
>0:22487.46,30538.86;23389.02,32719.31;
#1358:
>0:17618.79,35998.15;16659.91,37386.36;
#1359:
>0:13840.91,20695.12;14823.96,23667.67;20686.67,27052.65;22613.79,33146.21;
#1360:
>0:24128.92,31318.35;25195.51,32296.8;
#1361:
>0:24644.19,36974.34;21327.65,38839.75;15827.06,34855.1;12133.58,35053.85;
#1362:
>0:20582.06,33987.73;18760.56,31868.79;
#1363:
>0:15940.17,15998.62;12831.44,14869.15;
#1364:
>0:21205.9,30671.93;20293.93,33375.6;
#1365:
>0:25099.58,15683.34;19927.11,21103.69;15960.5,22275.19;13624.08,30088.12;7809.59,34310.5;5669.27,31182.43;
#1366:
>0:24441.33,32495.0;19949.31,33168.48;
#1367:
>0:20947.48,31653.23;19152.02,30949.1;
#1368:
>0:23115.03,13486.23;24317.25,12458.0;
#1369:
>0:21151.74,32219.81;21513.52,32195.73;
#1370:
>0:19900.33,30356.08;19849.17,30963.25;
#1371:
>0:23246.08,33074.08;23079.74,31983.62;
#1372:
>0:19087.67,33251.65;20631.06,33458.22;
#1373:
>0:24014.57,30873.47;21367.52,31749.39;
#1374:
>0:23730.4,30862.56;24354.63,31319.63;
#1375:
>0:17197.53,36418.57;16535.64,37159.08;
#1376:
>0:5688.31,33612.83;10644.38,31970.29;11904.21,30900.57;17833.3,33552.75;18559.11,31989.98;
#1377:
>0:18272.4,30614.77;19553.69,30918.9;
#1378:
>0:5886.34,16582.53;7511.4,15417.38;
#1379:
>0:7313.34,32808.9;9412.63,27912.69;12830.8,25530.27;16577.57,19242.29;19474.37,18558.81;
#1380:
>0:23757.16,32949.85;18608.21,33573.31;24888.65,32431.97;
#1381:
>0:24815.22,30910.23;21837.72,32199.32;
#1382:
>0:22822.57,31706.15;22118.56,33860.91;
#1383:
>0:18753.57,34485.68;19872.3,34191.05;
#1384:
>0:18730.51,32285.81;23435.06,30987.68;
#1385:
>0:19928.51,34219.72;19651.92,30438.34;
#1386:
>0:11920.89,30908.1;16596.86,29171.48;16503.82,23515.88;
#1387:
>0:18521.89,33128.8;21037.03,33398.59;
#1388:
>0:19708.91,32936.38;20899.62,33154.14;
#1389:
>0:21971.75,32561.11;24135.46,30981.6;
#1390:
>0:22430.47,31990.95;24469.58,32864.48;
#1391:
>0:25021.11,33446.85;22135.25,31865.28;
#1392:
>0:18804.76,30767.28;23512.12,31511.7;
#1393:
>0:22740.34,30713.78;23620.07,30243.18;
#1394:
>0:11988.87,17175.92;14105.4,20719.5;
#1395:
>0:18468.2,30813.72;20507.36,32518.22;
#1396:
>0:20490.82,34300.22;20773.92,32339.59;
#1397:
>0:18850.98,30842.78;19265.37,32006.01;
#1398:
>0:22865.53,34618.81;18876.95,32207.47;
#1399:
>0:18390.82,30891.7;20647.18,31455.56;
#1400:
>0:23410.35,33162.67;19200.34,30239.86;
#1401:
>0:19747.19,33782.14;24694.54,34265.41;
#1402:
>0:23019.25,14554.52;19643.14,12555.69;16706.79,18630.64;11711.66,18822.69;9825.3,13383.68;
#1403:
>0:24871.53,31130.42;25159.87,32167.28;
#1404:
>0:17529.35,34727.55;15750.65,35943.74;
#1405:
>0:11006.53,18227.29;8715.72,21767.15;10001.76,29539.44;
#1406:
>0:18043.57,16003.95;13088.39,16918.63;8558.94,24052.07;6834.06,28881.85;8112.13,30468.67;
#1407:
>0:16129.64,36319.95;14501.34,36286.06;10692.21,32354.51;5394.37,32097.43;
#1408:
>0:20963.38,33362.87;21354.87,33574.43;
#1409:
>0:17688.47,37011.88;14710.08,35390.14;
#1410:
>0:22149.84,30804.49;20648.4,34093.67;24367.68,31598.57;
#1411:
>0:21138.1,32061.81;19358.44,34203.33;
#1412:
>0:18506.57,30594.06;18713.18,33004.09;
#1413:
>0:18726.5,31691.68;19985.07,32538.25;
#1414:
>0:18512.36,34199.37;19340.77,33537.4;
#1415:
>0:21077.57,33761.99;19458.41,34180.54;
#1416:
>0:22354.22,31816.28;22407.01,34312.92;
#1417:
>0:15123.45,35622.8;15236.67,37974.17;
#1418:
>0:23285.85,30775.93;24517.89,30506.48;
#1419:
>0:20532.44,31502.22;21658.92,32746.42;
#1420:
>0:21091.14,32165.39;18247.7,33467.96;
#1421:
>0:18249.17,32499.72;19170.8,31490.34;
#1422:
>0:24813.19,33325.47;20635.67,30587.4;
#1423:
>0:23228.53,30374.01;22949.05,32718.44;
#1424:
>0:24370.64,31546.98;22164.99,33997.18;
#1425:
>0:7474.64,14661.03;4026.73,15664.43;
#1426:
>0:14822.48,17975.54;18396.88,13895.99;21910.38,17603.85;
#1427:
>0:23377.05,33283.5;22767.11,32933.27;
#1428:
>0:5668.44,25569.6;5670.05,20103.75;
#1429:
>0:15777.4,38870.57;17262.85,35038.19;
#1430:
>0:12267.37,17341.42;13081.12,19307.27;
#1431:
>0:22820.32,32835.59;18950.55,33169.07;
#1432:
>0:17359.21,30440.23;16786.09,26918.32;14957.06,21769.25;11803.25,17412.88;
#1433:
>0:13408.52,36226.61;16711.11,34333.75;20308.68,29867.0;22349.14,28515.25;
#1434:
>0:4668.43,31566.47;6351.41,30091.21;7842.66,24005.94;
#1435:
>0:18641.78,30909.82;21520.75,34368.55;
#1436:
>0:23778.43,33430.47;24953.8,32623.31;
#1437:
>0:24820.87,32387.55;23531.16,33872.94;
#1438:
>0:21918.04,37222.49;20276.48,31637.98;24934.0,26704.9;25184.02,24126.06;24636.64,17123.87;22836.05,12581.16;
#1439:
>0:23521.13,30523.14;21640.89,34103.82;
#1440:
>0:16638.54,38222.59;18114.43,35117.33;
#1441:
>0:19006.11,32065.81;20583.23,31341.17;
#1442:
>0:23537.59,33268.9;21459.25,32099.97;22144.56,34417.66;
#1443:
>0:24479.2,14149.9;24377.33,14288.38;
#1444:
>0:18781.81,32451.92;18792.14,34496.11;
#1445:
>0:17194.13,36074.87;21262.39,33495.04;18374.64,29695.35;
#1446:
>0:19576.8,33535.01;21168.36,32529.47;
#1447:
>0:23513.24,31069.78;19969.9,31516.89;
#1448:
>0:18769.22,24166.77;18124.47,27408.3;20579.67,32258.37;
#1449:
>0:12843.48,31465.4;8161.4,27216.21;7376.35,21409.5;
#1450:
>0:6451.23,15425.42;4878.73,15156.83;
#1451:
>0:19385.76,31180.46;20582.46,32207.35;
#1452:
>0:21457.03,31127.61;18159.27,31084.42;
#1453:
>0:24623.45,30728.62;24494.26,33308.22;
#1454:
>0:18911.04,32703.75;20537.46,31017.92;
#1455:
>0:23525.78,33668.88;24666.86,31152.82;
#1456:
>0:22355.65,34238.66;20502.38,32870.21;
#1457:
>0:21724.56,32240.39;18190.72,31962.99;
#1458:
>0:4335.55,15167.92;7944.29,19633.96;10435.95,23341.1;13986.9,26565.93;
#1459:
>0:11025.01,30793.06;12038.39,30099.02;16820.05,22752.25;19251.16,19525.98;21634.81,13782.43;
#1460:
>0:18882.46,33921.53;14853.19,37497.57;13776.18,36779.68;
#1461:
>0:17106.42,37903.32;18634.19,34176.84;23828.27,31618.31;
#1462:
>0:21973.11,31287.9;23936.14,34234.83;
#1463:
>0:18884.27,26678.5;23724.71,24847.46;24355.65,17173.1;
#1464:
>0:18268.74,32484.28;19740.43,32956.33;
#1465:
>0:22841.95,32355.78;18289.51,32632.65;
#1466:
>0:21281.02,33629.48;21989.31,30965.41;
#1467:
>0:24215.29,32426.76;19856.52,30933.96;
#1468:
>0:21668.47,34212.27;21235.51,30222.09;
#1469:
>0:17081.45,36261.57;15875.04,37099.39;
#1470:
>0:19147.83,33197.55;19294.8,32322.88;
#1471:
>0:19284.66,19033.63;18794.81,24214.24;23057.82,27621.27;24167.82,30944.32;
#1472:
>0:22910.27,30410.42;24537.41,31291.4;
#1473:
>0:23982.5,31855.66;23653.45,32120.49;
#1474:
>0:23864.58,31681.59;23235.51,32274.34;
#1475:
>0:24685.38,32071.48;25175.4,32768.63;
#1476:
>0:24244.45,14302.1;22353.46,16684.83;
#1477:
>0:21918.44,33457.93;21743.44,32976.99;
#1478:
>0:14644.0,36164.45;14971.08,38239.69;
#1479:
>0:12267.64,13665.69;10352.48,18217.82;13674.23,21584.2;18046.21,27617.61;19167.92,31956.0;
#1480:
>0:19343.8,34304.87;17623.17,36214.65;
#1481:
>0:5652.87,21669.71;8816.95,24085.94;13243.27,16848.67;
#1482:
>0:19656.94,31447.37;15412.76,35399.97;11674.22,36056.51;7644.36,33336.1;4935.8,37805.01;
#1483:
>0:14081.87,27271.88;16274.04,25485.7;20454.66,23555.88;
#1484:
>0:22384.1,33170.36;24226.66,32418.19;
#1485:
>0:17954.69,24140.36;12817.28,17006.45;10071.48,14033.52;
#1486:
>0:22483.18,33551.78;22687.5,30740.24;
#1487:
>0:22434.33,33603.31;21953.43,33579.99;
#1488:
>0:17608.15,34750.14;17395.6,37132.45;
#1489:
>0:19945.01,31941.27;20806.34,31643.06;
#1490:
>0:22671.06,34081.26;23984.76,31054.1;
#1491:
>0:5218.75,33165.3;5564.23,29942.37;10626.33,21208.38;
#1492:
>0:13671.64,29807.13;15212.87,25585.05;21248.6,21430.88;
#1493:
>0:25097.11,32291.91;23902.7,30594.01;
#1494:
>0:24112.81,34240.0;22777.13,30991.21;
#1495:
>0:22755.38,31949.04;20464.85,32263.26;24659.1,30917.83;
#1496:
>0:18573.49,30561.87;21128.99,31802.9;
#1497:
>0:12708.23,18911.67;11326.69,16812.75;
#1498:
>0:21757.21,12982.19;23290.97,15717.04;
#1499:
>0:22247.29,16106.44;20421.04,18037.9;15977.39,21628.71;12103.01,27785.96;10226.95,31670.03;5828.51,38108.26;
#1500:
>0:18838.05,38816.92;16410.94,33683.21;14441.88,29540.26;9812.47,23778.94;
#1501:
>0:20979.92,30341.5;20695.2,34507.59;
#1502:
>0:15137.46,38570.13;16682.53,35272.24;
#1503:
>0:21304.35,33467.26;18430.96,31136.54;
#1504:
>0:21665.3,27880.85;15180.88,25613.91;
#1505:
>0:24346.99,13507.01;23513.18,16159.02;
#1506:
>0:13283.99,37419.88;10517.92,36480.29;
#1507:
>0:23431.14,33531.87;19507.94,33347.03;
#1508:
>0:24383.07,34530.97;24342.2,32921.37;
#1509:
>0:22749.06,34578.65;22438.78,32186.78;
#1510:
>0:6532.23,26527.75;9761.67,31569.0;13792.96,27233.61;
#1511:
>0:21426.57,32348.73;24264.95,30639.51;
#1512:
>0:23555.58,31554.07;21837.03,30689.18;
#1513:
>0:22843.76,33068.99;23969.61,33773.42;
#1514:
>0:20485.45,14839.98;15290.2,16918.74;12072.13,21478.31;8186.26,26214.75;9797.43,32775.46;
#1515:
>0:18319.07,33060.98;18959.92,33015.03;
#1516:
>0:21021.11,34447.77;19731.18,31757.47;
#1517:
>0:19253.79,30678.58;21126.26,33291.43;
#1518:
>0:22347.12,16457.18;21101.09,15222.51;16588.89,18055.63;
#1519:
>0:20008.62,30559.81;20866.28,31712.21;
#1520:
>0:22504.23,31326.6;24515.65,30293.94;
#1521:
>0:18631.55,32600.47;18783.98,31828.17;
#1522:
>0:21982.96,30989.56;22843.08,32749.3;
#1523:
>0:19516.87,33383.85;21040.4,31661.39;
#1524:
>0:24862.36,32936.63;22766.76,30464.32;
#1525:
>0:15191.81,34929.59;17902.55,35521.11;
#1526:
>0:24050.2,16539.82;24921.63,12817.76;
#1527:
>0:23313.33,34590.25;18896.37,34450.77;
#1528:
>0:17641.05,35095.17;15006.5,37337.81;
#1529:
>0:22958.57,31872.3;18831.21,31039.12;25087.16,34395.67;
#1530:
>0:15393.23,34985.87;16741.43,36937.24;
#1531:
>0:11618.16,19686.48;13395.51,19084.52;
#1532:
>0:7229.27,35756.05;9741.41,32294.99;11440.17,26604.81;17789.27,22443.54;15142.8,18178.59;
#1533:
>0:21501.22,33537.88;21244.29,32834.87;
#1534:
>0:6429.36,37669.58;9350.97,34474.67;6837.35,29920.79;10216.95,23324.74;12905.38,20835.55;10169.29,13992.81;
#1535:
>0:19014.23,34412.42;19766.11,32298.89;
#1536:
>0:21155.49,34347.73;20867.15,33866.22;
#1537:
>0:21333.05,33403.92;18229.82,31099.87;
#1538:
>0:20566.64,31161.7;20614.91,34333.23;
#1539:
>0:11273.61,30088.82;14999.03,32965.61;20852.77,31434.19;
#1540:
>0:23422.48,30181.2;24508.01,31612.08;
#1541:
>0:22384.0,34145.83;23063.86,31321.51;
#1542:
>0:23312.99,33392.64;21960.86,34464.27;
#1543:
>0:22054.59,33230.23;21291.97,31240.11;
#1544:
>0:7050.62,12763.65;5439.26,16501.54;
#1545:
>0:22956.81,31890.62;24091.87,30847.07;
#1546:
>0:24707.66,22375.77;18319.16,28438.12;17778.05,23376.37;
#1547:
>0:22221.72,30512.99;22501.76,32064.21;
#1548:
>0:19018.51,33750.24;23397.37,31919.01;
#1549:
>0:24356.28,31502.42;25240.52,31187.14;
#1550:
>0:21518.84,34496.95;20079.32,32204.02;
#1551:
>0:18609.07,30298.74;18583.94,30818.8;
#1552:
>0:23464.34,15294.37;21906.9,13149.5;
#1553:
>0:6865.01,22876.08;10898.65,22362.31;13516.21,18597.64;15093.76,12932.67;
#1554:
>0:24265.55,32637.43;23149.32,31339.47;
#1555:
>0:12675.76,36662.1;16339.56,33345.05;20070.84,25953.99;25198.0,28622.4;
#1556:
>0:19337.79,18807.4;20018.85,23541.2;21952.97,27633.88;22886.33,32274.52;21193.1,38765.78;
#1557:
>0:18250.85,34082.73;18199.69,33577.97;
#1558:
>0:20094.04,34144.18;20220.86,33003.2;
#1559:
>0:17729.62,38694.84;15630.33,34761.53;
#1560:
>0:22036.79,34038.65;25103.04,34585.98;
#1561:
>0:19407.58,32338.62;21108.65,33396.28;
#1562:
>0:22067.41,32726.86;20660.19,32868.99;
#1563:
>0:24140.14,34530.97;20861.86,32791.65;
#1564:
>0:22736.49,31962.05;22628.64,33305.41;
#1565:
>0:23278.35,32686.79;22713.28,31712.48;
#1566:
>0:13297.4,26483.73;9057.56,34000.07;5165.42,35149.78;
#1567:
>0:13543.65,14979.74;10829.92,20821.35;13314.92,23141.46;17794.82,26842.19;
#1568:
>0:20842.35,15119.45;17318.47,19814.62;11843.21,22375.88;13316.93,27338.32;12731.02,31168.42;12545.94,37568.82;
#1569:
>0:20890.01,30197.82;20138.47,34272.32;
#1570:
>0:21302.57,30321.17;21474.48,33187.9;
#1571:
>0:12841.4,29082.36;17829.69,33145.37;19481.62,34376.09;
#1572:
>0:10552.53,25186.9;11785.83,16729.76;15821.15,20122.98;
#1573:
>0:18676.48,33971.29;19480.19,30896.5;
#1574:
>0:23937.62,12577.19;23871.95,15557.34;
#1575:
>0:23664.08,15014.79;23738.69,14653.05;
#1576:
>0:4867.1,23574.51;9427.02,19516.45;13619.4,21576.13;15631.38,28245.41;21274.92,23043.3;22117.95,22776.78;
#1577:
>0:18797.78,16613.83;15813.7,19443.35;12352.76,19270.95;9976.88,23528.83;7227.57,17143.8;
#1578:
>0:19385.36,33840.89;24882.51,32728.05;
#1579:
>0:10961.6,27311.37;14296.0,24591.41;14231.48,18231.12;14047.3,12609.31;
#1580:
>0:24496.39,31941.56;24769.88,31400.02;
#1581:
>0:18804.21,30537.94;20350.99,33123.71;
#1582:
>0:22286.63,35202.78;19257.79,36301.32;
#1583:
>0:21932.82,15667.41;23628.86,16309.87;
#1584:
>0:18409.71,32534.21;18170.73,33920.98;
#1585:
>0:23815.51,31770.97;21391.54,34518.96;
#1586:
>0:16909.79,15214.69;11620.77,18627.49;10418.41,23020.91;7598.25,28140.59;9309.92,33023.15;8636.44,38739.72;
#1587:
>0:20685.08,26416.78;15408.09,32920.4;
#1588:
>0:15408.93,35874.29;15965.74,34802.21;
#1589:
>0:18839.23,31129.65;21303.14,34105.32;
#1590:
>0:17063.96,23662.51;13491.96,20930.69;10535.61,25315.04;4003.47,25512.6;
#1591:
>0:19670.27,32043.53;20298.4,34181.91;
#1592:
>0:21243.16,33701.02;21335.21,33534.71;
#1593:
>0:19206.19,31507.93;19881.81,31263.44;
#1594:
>0:18391.8,33962.92;19120.94,31742.67;
#1595:
>0:4366.14,33985.3;4795.64,29464.54;9772.4,25218.67;
#1596:
>0:19783.4,30715.67;18797.19,34522.11;
#1597:
>0:22221.43,33922.78;18844.63,32182.5;21870.07,33631.51;
#1598:
>0:21851.15,34210.3;20356.81,31085.44;
#1599:
>0:23263.96,34457.29;23237.96,31777.63;
#1600:
>0:5797.25,24453.58;10148.21,21640.06;13910.93,20792.48;17765.25,12454.38;
#1601:
>0:19789.08,34264.02;20740.23,33930.49;
#1602:
>0:21312.14,26876.5;15064.83,30943.68;17103.35,36419.38;
#1603:
>0:20806.8,32788.31;20494.86,34406.37;
#1604:
>0:25046.26,31908.35;22572.38,33781.88;
#1605:
>0:22442.36,31950.38;21924.89,31533.4;
#1606:
>0:21183.17,33733.7;19119.0,30693.81;
#1607:
>0:20427.69,33579.16;19802.78,34048.29;
#1608:
>0:19570.61,31842.37;21120.01,32179.55;
#1609:
>0:25132.92,14699.24;23308.03,14541.8;
#1610:
>0:18668.83,33257.33;18497.63,30967.25;
#1611:
>0:23165.26,34459.82;22579.42,31477.38;
#1612:
>0:20415.28,32613.88;18468.87,30404.32;
#1613:
>0:18901.09,28771.3;20229.46,28423.21;
#1614:
>0:23510.9,27542.86;19265.45,28823.67;
#1615:
>0:24223.42,33942.08;23450.34,33849.58;
#1616:
>0:23690.9,31330.54;18722.31,32494.99;
#1617:
>0:21433.49,34050.52;20401.47,31282.04;
#1618:
>0:24035.91,33090.83;22649.32,30512.57;
#1619:
>0:20178.14,32230.93;24675.28,34195.98;
#1620:
>0:24448.2,30792.04;23727.96,33317.75;
#1621:
>0:20018.88,22571.3;21752.97,26060.18;23695.96,32761.85;25188.65,35372.1;
#1622:
>0:18512.51,34639.42;19105.08,32330.01;
#1623:
>0:21142.95,31035.16;21424.26,33506.88;
#1624:
>0:7605.24,15757.67;11056.03,20268.37;12534.29,23703.85;15661.3,29934.59;13921.93,31833.42;
#1625:
>0:21267.37,33478.66;20789.65,33062.91;
#1626:
>0:19332.13,32909.97;22482.78,33344.66;
#1627:
>0:24857.21,31947.72;19429.69,31410.81;
#1628:
>0:24706.0,31425.94;19373.88,31968.09;
#1629:
>0:19056.2,22068.51;25154.91,29077.08;23177.31,31859.31;
#1630:
>0:17514.36,37341.24;15240.46,37403.67;
#1631:
>0:21128.86,32150.84;18296.16,30877.89;
#1632:
>0:17873.9,14442.25;17017.63,17971.97;14836.1,21960.06;19441.67,27603.46;
#1633:
>0:5668.47,34694.37;8130.71,31770.72;12497.22,27149.84;15028.7,21982.48;16773.8,20396.64;
#1634:
>0:23240.88,31068.77;23646.66,32522.58;
#1635:
>0:13864.05,20703.15;16938.74,25291.76;20543.56,27176.14;25192.2,32149.63;18573.57,35644.18;
#1636:
>0:24811.25,32551.19;22624.33,32650.85;
#1637:
>0:18352.11,30385.98;19341.01,31733.24;
#1638:
>0:24097.58,33411.92;24013.06,34053.53;
#1639:
>0:24108.84,32422.81;24068.9,30311.24;
#1640:
>0:24345.5,30636.86;21854.23,32630.61;
#1641:
>0:24349.76,28671.57;23189.97,33997.49;20932.46,35770.15;
#1642:
>0:19818.09,33207.68;18210.81,33732.52;
#1643:
>0:18786.47,25446.55;17946.68,16782.11;
#1644:
>0:19691.33,32221.0;20792.15,34108.2;
#1645:
>0:24021.5,32014.02;23485.74,31364.58;
#1646:
>0:21120.99,30769.92;20108.51,31147.98;
#1647:
>0:20555.93,30932.8;18875.31,32264.97;
#1648:
>0:18127.95,21021.26;14343.3,25168.84;13232.26,26154.08;
#1649:
>0:20677.34,30836.0;20176.65,30432.38;
#1650:
>0:10805.93,14004.96;13367.89,13372.88;
#1651:
>0:25067.87,34392.39;24758.2,32965.63;
#1652:
>0:14826.33,14147.22;13079.55,19236.78;10649.18,24859.71;4081.32,28180.5;6979.29,31377.62;
#1653:
>0:22839.51,32790.07;23755.36,30414.08;
#1654:
>0:9023.22,21514.42;12839.27,18577.36;16728.03,17307.08;
#1655:
>0:9677.15,27044.32;5570.05,23790.34;
#1656:
>0:8966.66,27567.42;14462.01,22149.44;12692.63,17551.36;12610.82,12677.97;
#1657:
>0:24284.79,30775.62;24030.14,33956.27;
#1658:
>0:18897.08,31496.07;19400.29,33585.76;
#1659:
>0:18583.22,32869.85;19072.12,30577.28;
#1660:
>0:23116.8,31176.46;22794.87,34309.8;
#1661:
>0:24094.78,30694.45;24815.99,31737.51;
#1662:
>0:22285.16,34531.04;22994.84,33407.78;
#1663:
>0:15478.07,25712.49;14649.98,23547.92;
#1664:
>0:21587.75,31998.68;19234.53,32228.7;
#1665:
>0:20942.41,33908.61;21581.18,31081.28;
#1666:
>0:15542.45,37230.7;17033.99,37463.71;
#1667:
>0:21861.96,34395.02;21947.47,32563.57;
#1668:
>0:21917.77,33906.52;18381.29,32953.66;
#1669:
>0:20707.37,30488.88;19796.12,31395.16;
#1670:
>0:18647.62,27660.13;16995.07,21809.34;13532.08,19800.2;
#1671:
>0:24054.48,22265.36;22291.66,20807.52;
#1672:
>0:25104.95,33988.9;22432.09,31350.59;
#1673:
>0:19575.13,30238.84;20666.88,34322.5;
#1674:
>0:23650.54,32690.54;21550.39,30289.32;
#1675:
>0:22732.27,30694.95;21361.95,32739.05;
#1676:
>0:21171.81,34095.9;17954.05,25769.38;11200.97,22226.24;9834.69,20775.35;4476.86,12426.63;
#1677:
>0:19955.47,13506.0;17702.85,20906.21;17851.57,23241.2;21019.87,26172.88;23231.97,33695.52;19525.79,35715.74;
#1678:
>0:23698.2,31841.41;21196.13,33056.89;
#1679:
>0:21531.15,31662.5;18569.14,31319.85;
#1680:
>0:19661.73,31991.78;18593.11,31570.68;
#1681:
>0:16741.86,35324.37;16858.98,38616.64;
#1682:
>0:19442.22,33895.61;20959.21,32239.92;
#1683:
>0:19373.91,30474.25;20302.54,33113.84;
#1684:
>0:19458.38,33541.7;20114.65,32280.99;
#1685:
>0:22939.97,33484.31;22589.4,33972.17;
#1686:
>0:22791.11,30193.78;24884.01,30354.43;
#1687:
>0:22864.85,32258.79;22311.52,34112.65;
#1688:
>0:23740.98,32677.31;22616.27,31795.44;
#1689:
>0:21121.52,31611.96;19450.83,30318.43;
#1690:
>0:9742.94,26505.79;11991.24,21471.36;11156.44,19887.09;12092.31,15655.79;
#1691:
>0:19253.68,32241.7;21241.92,33777.85;
#1692:
>0:24830.71,33196.98;23567.58,34459.78;
#1693:
>0:22187.58,31805.54;20523.91,31141.84;22867.25,33641.19;
#1694:
>0:7206.16,26040.34;8571.37,25147.77;13387.93,18414.39;16891.07,21985.92;20419.92,26394.16;23244.95,30379.95;
#1695:
>0:18794.48,32144.65;19672.46,32451.51;
#1696:
>0:21134.66,34116.9;18369.15,30502.46;
#1697:
>0:24814.04,14019.26;23292.32,13534.05;
#1698:
>0:16061.81,29224.62;17149.3,25098.41;
#1699:
>0:18116.76,36915.43;16448.67,39088.49;
#1700:
>0:19338.33,30955.38;19204.09,33150.95;
#1701:
>0:18828.67,32788.75;20886.37,33365.63;
#1702:
>0:18830.04,32707.93;20041.18,32285.62;
#1703:
>0:22432.73,33841.87;22959.16,32617.77;
#1704:
>0:25070.43,19108.85;23937.17,23397.93;20591.37,26769.28;24386.37,31900.45;
#1705:
>0:14624.17,36362.34;15187.71,35630.49;
#1706:
>0:19690.0,34143.58;19101.32,32299.37;
#1707:
>0:15730.56,37926.01;17204.97,37179.38;
#1708:
>0:21682.2,33251.65;21665.79,31705.87;
#1709:
>0:20889.83,32676.5;19801.83,32438.62;
#1710:
