#0:
>0:6068.79,21446.43;10296.15,28707.19;11475.21,26262.07;16339.37,30203.8;18168.08,28282.98;
#1:
>0:21455.71,33217.91;23091.76,34612.74;
#36:
>0:10599.59,20489.04;8445.01,25602.91;
#37:
>0:20662.63,32300.69;21758.04,31206.32;
#38:
>0:23756.74,31626.12;24407.54,30883.27;
#39:
>0:19881.2,33472.72;20974.28,31780.65;
#40:
>0:18376.35,30514.51;21261.75,34002.77;
#41:
>0:24644.67,34301.37;25101.29,31230.22;
#42:
>0:25080.28,13295.44;22926.43,15244.03;
#43:
>0:21370.66,31694.17;23115.15,31934.27;
#44:
>0:22017.49,34614.81;23359.46,31332.1;
#45:
>0:15267.2,37458.68;17470.4,38462.66;
#46:
>0:18825.11,31768.97;19362.18,31660.11;
#47:
>0:16719.7,17900.04;14791.99,12374.37;
#48:
>0:23604.95,33403.06;22585.43,33284.72;
#49:
>0:21299.55,30416.06;19803.36,32280.75;
#50:
>0:22847.66,33782.99;23535.24,34115.22;
#51:
>0:17286.58,30725.41;12142.11,26870.0;8355.95,23551.45;7393.04,16733.65;4464.55,12471.81;
#52:
>0:19734.73,27875.85;24625.05,22976.17;24849.33,20212.62;
#53:
>0:11252.45,27363.29;15613.51,26726.58;
#54:
>0:22122.56,30814.58;21262.6,34622.58;
#55:
>0:4357.58,22875.21;7796.36,28928.13;12617.29,34518.21;15903.83,37569.31;19562.59,37697.84;24156.04,38901.54;
#56:
>0:18663.07,30523.9;19727.09,32565.41;
#57:
>0:10711.13,23874.75;11598.58,28021.0;12615.09,33527.19;13060.26,38959.2;
#58:
>0:23479.36,32707.57;25042.18,32436.43;
#59:
>0:24277.5,14206.28;23955.38,15978.77;
#60:
>0:22705.49,32819.42;18926.34,31143.43;
#61:
>0:18231.1,32957.68;19411.01,30323.83;
#62:
>0:17776.35,29197.12;17329.7,29278.2;
#63:
>0:22949.75,34285.02;22841.84,33458.94;
#64:
>0:13778.64,20648.74;7960.68,16339.09;4447.62,14077.48;
#65:
>0:24157.67,34595.53;24309.24,32695.03;
#66:
>0:22087.63,30408.54;18589.38,31393.08;
#67:
>0:24481.7,34147.58;22294.92,32018.19;
#68:
>0:22413.23,14516.24;18775.71,17457.73;14888.79,22479.79;14524.16,28364.22;12567.58,32711.29;11342.53,35936.09;
#69:
>0:25076.09,31260.93;22292.42,31570.96;
#70:
>0:23425.3,14485.06;22864.8,12368.71;
#71:
>0:23855.71,33787.59;24241.63,34197.63;
#72:
>0:7167.26,20630.38;10850.55,21684.57;11675.15,28993.34;17555.37,34037.8;17846.25,34655.57;
#73:
>0:15943.06,37784.69;15508.24,36952.38;
#74:
>0:19903.44,34143.75;19838.55,32002.58;
#75:
>0:19215.78,31395.24;21906.89,28570.92;19884.63,24587.7;18838.9,17479.18;22584.93,14041.49;
#76:
>0:15225.13,37609.32;15548.23,38290.93;
#77:
>0:22359.26,31134.38;22961.07,31840.22;
#78:
>0:22510.16,31706.3;23440.89,32691.69;
#79:
>0:24152.76,34416.08;21674.81,31972.99;
#80:
>0:22330.11,31377.83;19094.2,33869.07;
#81:
>0:20461.95,33358.68;16249.07,28823.53;
#82:
>0:24660.19,33110.1;22482.09,31152.6;
#83:
>0:18457.59,36419.19;15641.03,34445.55;19634.68,27811.75;14789.64,21513.14;17868.42,19236.86;
#84:
>0:20151.41,29451.9;14809.83,34521.42;11907.62,38254.95;
#85:
>0:23731.65,33610.74;22608.33,31691.39;
#86:
>0:20278.01,31892.16;21300.27,33333.4;
#87:
>0:23849.79,15340.12;22132.29,14829.62;
#88:
>0:23727.89,31128.51;22212.64,32058.72;
#89:
>0:24789.2,33334.89;22453.72,30302.82;
#90:
>0:7649.64,31802.36;12166.16,35844.5;17850.56,35291.78;18639.25,37061.96;25227.06,37201.02;
#91:
>0:19122.62,31835.41;17590.4,28348.84;12330.83,23277.38;10329.97,22223.74;
#92:
>0:15308.93,38349.19;15907.2,37238.4;
#93:
>0:6907.57,30943.49;9245.77,27853.49;13272.54,28227.39;15398.46,23379.46;18176.15,19655.01;22868.41,20953.71;
#94:
>0:19947.57,34417.38;14876.87,26148.96;12693.14,21255.56;9998.65,24392.25;7157.25,29103.18;
#95:
>0:19868.72,31423.91;21503.95,33202.14;
#96:
>0:18746.44,33386.97;19887.0,33865.92;
#97:
>0:10607.31,25695.04;8849.62,21512.74;
#98:
>0:22415.4,34232.18;20898.53,31383.84;
#99:
>0:20037.2,31769.65;21368.26,34267.71;
#100:
>0:20542.47,30473.6;18862.76,33889.91;
#101:
>0:5940.74,19393.75;8650.73,21062.95;14143.75,20443.97;15482.21,24187.83;21671.38,28011.75;21951.79,27429.73;
#102:
>0:4363.22,38480.23;6323.3,33483.7;
#103:
>0:18248.16,34541.6;20839.0,34067.45;
#104:
>0:25102.38,33665.8;23896.9,31190.87;
#105:
>0:23672.84,33487.5;22190.35,31467.56;
#106:
>0:9960.51,34942.25;13261.11,32713.46;16653.75,27039.02;
#107:
>0:24628.66,31055.93;20122.19,30442.33;
#108:
>0:10679.14,29992.19;13144.52,29381.11;16107.85,33812.94;18444.31,29095.98;22194.7,28850.51;
#109:
>0:22471.04,14294.47;18353.39,17796.82;24609.67,24703.71;23548.66,27262.04;
#110:
>0:5813.32,19965.81;10898.74,18893.59;13616.23,16997.3;14905.75,13710.2;19094.69,20925.76;23524.31,18226.21;
#111:
>0:24487.11,34624.8;23815.87,30771.88;
#112:
>0:16338.7,38312.65;17370.66,36015.1;
#113:
>0:23299.15,32610.04;23523.87,34236.49;
#114:
>0:17189.95,34701.54;15494.52,38876.78;
#115:
>0:5147.17,12980.15;6481.47,13032.19;
#116:
>0:18610.3,33928.99;21463.53,31437.13;
#117:
>0:23316.14,31248.51;22480.99,31107.43;
#118:
>0:20960.62,29728.7;15799.2,21733.19;11083.12,19209.96;8978.69,15697.75;6038.55,13969.89;
#119:
>0:11246.31,17116.54;13763.89,17545.84;
#120:
>0:23374.47,31976.86;24989.77,33232.49;
#121:
>0:23843.06,31986.38;20887.28,31765.4;
#122:
>0:24898.42,31171.86;23075.23,30876.26;
#123:
>0:4598.58,16400.57;6215.28,15256.99;
#124:
>0:23987.48,13972.3;23537.67,13029.26;
#125:
>0:14928.51,34925.83;15560.47,37953.21;
#126:
>0:15858.36,34403.15;19056.66,29978.74;21928.52,21579.94;
#127:
>0:12696.17,15679.7;14019.65,20236.5;15303.6,23014.42;
#128:
>0:25186.38,31766.36;20058.74,30206.92;
#129:
>0:25130.64,34535.76;22948.19,33443.55;
#130:
>0:25037.25,31419.56;23565.22,31506.12;
#131:
>0:10493.49,32696.62;14245.36,30237.85;17438.26,31680.05;19299.68,28474.92;
#132:
>0:24063.82,34452.46;22999.33,33890.86;
#133:
>0:9029.2,18217.59;13535.06,17058.48;16415.73,14524.53;
#134:
>0:24934.88,33329.88;22268.11,33601.86;
#135:
>0:18517.98,33846.81;25064.21,32373.59;
#136:
>0:20132.91,34133.17;21401.53,34098.34;
#137:
>0:15283.96,15252.98;14591.75,18981.93;17476.75,22864.89;
#138:
>0:21562.54,32661.5;23913.25,33193.59;
#139:
>0:21149.4,33888.72;18163.12,32100.15;
#140:
>0:24643.84,31252.14;22637.57,31822.68;
#141:
>0:15880.32,20119.89;18237.82,16418.51;
#142:
>0:6661.07,28439.31;10609.59,33253.84;12381.64,33684.96;15381.86,30087.31;19046.78,21873.84;
#143:
>0:12878.43,26737.68;15243.11,23339.85;19407.56,17109.27;23540.99,16507.65;
#144:
>0:19629.51,30967.81;21455.32,33941.71;
#145:
>0:20799.4,36473.03;17632.69,36994.78;
#146:
>0:18743.18,32940.73;20062.28,33298.09;
#147:
>0:11638.8,28885.34;10535.82,24344.74;7236.3,19820.16;
#148:
>0:14960.43,29573.13;11353.46,26171.31;
#149:
>0:21512.19,32840.5;20311.88,32947.09;
#150:
>0:19196.21,17934.66;16408.93,22232.26;12728.12,25761.55;15619.86,31471.57;
#151:
>0:20276.3,34489.16;20489.98,31527.74;
#152:
>0:6624.17,35256.97;9884.24,31518.21;11203.14,29665.91;15829.16,23032.5;
#153:
>0:5471.71,12956.39;6126.69,15556.31;
#154:
>0:21270.53,31485.43;21622.23,32718.39;
#155:
>0:21912.08,34394.18;24422.01,32288.44;
#156:
>0:20738.63,27348.35;14827.66,27141.56;
#157:
>0:21896.95,30605.16;21898.75,32518.23;
#158:
>0:25239.78,32108.74;23285.64,30769.74;
#159:
>0:11903.14,35640.17;7566.24,39120.13;5467.19,36883.75;
#160:
>0:24910.67,32294.93;24932.09,34605.94;
#161:
>0:22018.95,34628.98;20166.34,30006.76;15947.42,23307.24;11344.17,20972.72;
#162:
>0:18839.07,20842.07;15765.28,17628.43;11390.73,20040.63;9782.97,23617.81;
#163:
>0:10376.14,34073.14;11920.03,34169.32;16410.25,31237.87;
#164:
>0:19818.67,33075.32;20056.4,32890.39;
#165:
>0:25147.35,31052.97;21347.91,32432.66;
#166:
>0:23479.65,31752.7;24671.08,32598.7;
#167:
>0:8837.25,32909.22;12405.8,29722.32;15309.74,24460.34;20587.21,18626.47;19046.63,13595.56;
#168:
>0:20328.02,32237.86;18515.69,32378.8;
#169:
>0:14623.02,36690.65;18154.46,32127.9;18285.23,29033.83;
#170:
>0:16969.72,34862.75;17531.72,36842.45;
#171:
>0:20418.86,31244.5;20107.58,30223.99;
#172:
>0:24008.93,31802.89;23765.93,32241.1;
#173:
>0:17549.87,36400.26;16998.83,35522.53;
#174:
>0:13011.49,35422.1;15676.68,30697.7;
#175:
>0:16379.12,17048.3;21042.58,23528.69;24585.59,27718.47;
#176:
>0:19287.48,34116.22;18472.83,34075.39;
#177:
>0:16600.01,37704.17;16881.25,37572.55;
#178:
>0:19554.6,31181.52;18680.73,34176.03;
#179:
>0:22507.75,32741.07;19900.3,33603.81;
#180:
>0:15048.59,23772.06;13870.0,27451.93;14433.58,32686.35;
#181:
>0:20308.83,37669.09;24381.14,30593.81;23131.37,28694.43;24065.05,24349.63;
#182:
>0:14216.31,33675.68;15255.65,28434.48;11184.7,24059.34;
#183:
>0:21014.49,30766.67;20075.74,32365.7;
#184:
>0:22399.4,33788.97;24560.02,33726.1;
#185:
>0:5580.44,18523.67;11053.87,19447.1;11924.59,25063.1;
#186:
>0:24510.85,12338.99;21891.59,14201.13;
#187:
>0:21755.22,27986.33;21888.56,34130.41;
#188:
>0:8808.93,30692.81;4105.19,29282.69;7318.66,23893.08;
#189:
>0:16529.81,38239.92;17401.38,36295.77;
#190:
>0:22789.61,27334.41;19930.14,23566.75;14999.06,24655.1;12472.37,27401.14;
#191:
>0:19661.24,31466.91;21678.15,34507.2;
#192:
>0:24397.59,33716.46;23783.5,30388.92;
#193:
>0:24081.38,16132.0;24419.7,12505.09;
#194:
>0:21486.69,31647.48;18310.39,33395.28;
#195:
>0:15989.92,17465.61;21681.32,21980.25;24508.87,24098.45;
#196:
>0:19876.8,32182.81;19272.53,33040.69;
#197:
>0:21061.36,33182.43;15968.31,28316.36;14100.3,22506.83;8686.22,24986.24;5895.3,28509.01;
#198:
>0:18921.15,34242.6;18698.47,31378.58;
#199:
>0:23561.54,34533.77;20685.39,33051.95;
#200:
>0:16591.19,35303.94;15255.73,37997.64;
#201:
>0:20931.5,30461.2;21597.45,33798.61;
#202:
>0:20904.58,32862.24;18382.9,30548.2;
#203:
>0:22366.43,31345.93;22962.32,32191.42;
#204:
>0:13970.0,19628.72;11753.49,19724.7;
#205:
>0:18168.03,34242.42;20215.12,26357.91;
#206:
>0:23046.11,32300.71;23610.8,32414.23;
#207:
>0:18567.97,36864.06;20707.14,31915.33;19915.76,29335.08;21608.04,24906.47;18549.69,17343.18;20060.8,14068.32;
#208:
>0:19614.95,33429.45;23354.35,36567.33;
#209:
>0:23505.93,32326.36;25168.22,34259.14;
#210:
>0:6072.9,31937.83;8101.68,27123.21;11390.99,22157.97;12395.52,17842.52;
#211:
>0:5059.77,27592.16;8397.61,33939.77;14080.53,33818.06;16388.42,31400.23;21138.26,29800.1;23537.47,29505.86;
#212:
>0:21933.67,33925.26;22879.22,30787.76;
#213:
>0:25026.65,30910.65;23919.77,31614.99;
#214:
>0:14153.4,17923.28;12657.02,19526.26;
#215:
>0:22990.46,32346.53;24903.49,32453.31;
#216:
>0:21301.8,32922.23;21649.56,31055.6;
#217:
>0:4460.96,22349.82;9654.91,29285.4;13738.3,28576.28;17590.83,30821.46;20776.86,29595.53;
#218:
>0:14730.89,38649.28;17238.64,33342.52;21582.12,29875.63;15768.57,21276.6;11974.54,16825.94;14906.15,16539.55;
#219:
>0:22415.01,31064.08;22819.84,34320.54;
#220:
>0:19957.54,31886.83;18933.37,31012.57;
#221:
>0:17706.34,38162.23;17754.42,37997.15;
#222:
>0:18549.24,31583.17;18156.44,30572.13;
#223:
>0:23766.55,16429.08;23087.45,14207.28;
#224:
>0:12889.64,36013.7;17371.51,30587.27;
#225:
>0:18773.73,33956.81;21006.65,31911.99;
#226:
>0:23953.96,30752.83;22076.38,30747.67;
#227:
>0:22636.7,13026.65;22148.87,15652.62;
#228:
>0:21123.28,34325.63;19040.92,30517.73;
#229:
>0:23595.87,33814.24;18748.64,33845.57;23997.5,34629.63;
#230:
>0:22179.92,30846.9;24589.14,32504.12;
#231:
>0:8230.93,34572.25;13012.77,28035.14;16997.31,23261.4;14841.62,18052.34;
#232:
>0:24630.54,34259.47;25178.14,31548.42;
#233:
>0:24694.96,31414.29;18896.02,33964.66;24503.27,31380.7;
#234:
>0:24530.11,15547.8;24252.81,14699.89;
#235:
>0:20365.05,35218.08;19482.66,32467.65;21191.89,29065.52;20996.81,25533.37;
#236:
>0:22212.11,34276.6;22103.31,32274.06;
#237:
>0:20668.25,33176.92;18414.92,32065.94;
#238:
>0:22993.45,29951.21;18806.35,23928.57;15815.22,23601.95;
#239:
>0:15755.13,38208.96;14667.98,37837.11;
#240:
>0:20453.42,30838.14;20574.45,32656.86;
#241:
>0:15886.61,37626.0;14844.4,38850.1;
#242:
>0:24837.91,16242.79;21762.94,13527.19;
#243:
>0:21817.38,34178.27;23627.91,34537.14;
#244:
>0:21411.75,37318.98;22002.53,34339.1;23017.76,26563.63;
#245:
>0:18527.89,31878.31;18656.72,31949.34;
#246:
>0:13711.54,36586.4;8285.56,35151.26;
#247:
>0:24149.02,14548.57;24204.07,12719.28;
#248:
>0:17747.76,35303.09;14853.54,35982.06;
#249:
>0:23326.41,31495.93;23574.72,30804.48;
#250:
>0:8518.6,12501.8;12503.46,20855.87;11802.98,23460.72;14681.42,27347.86;18922.21,33777.51;
#251:
>0:19995.38,34708.76;15028.74,33267.97;13587.29,25796.63;12705.33,23705.69;7864.97,21051.3;
#252:
>0:23620.13,16551.57;20230.35,20998.65;15096.83,24623.76;11316.03,29413.29;9222.56,27588.94;
#253:
>0:18436.16,30581.0;19756.72,31287.31;
#254:
>0:11224.48,38773.0;9789.32,36251.41;4422.24,38927.97;
#255:
>0:20852.62,33837.92;21628.6,33901.11;
#256:
>0:24792.47,31529.84;25098.13,33510.04;
#257:
>0:22154.78,33966.1;25110.84,33098.33;
#258:
>0:23776.51,32900.59;24278.78,32468.8;
#259:
>0:5898.22,27399.3;7576.01,24506.0;11308.96,23978.8;
#260:
>0:20558.13,25377.65;17509.79,29060.39;18296.28,33616.25;
#261:
>0:22186.3,26696.24;20738.88,23184.77;21306.81,20282.2;24998.83,12398.12;
#262:
>0:20405.59,33705.09;18567.21,31446.97;
#263:
>0:13983.55,19937.42;14456.35,17143.93;
#264:
>0:18435.37,34574.93;21556.49,31471.55;
#265:
>0:23827.33,35902.63;23654.82,31042.52;21563.25,29026.57;17480.93,23092.27;17927.82,18659.35;12638.85,13331.37;
#266:
>0:24074.27,34114.62;22209.33,30963.2;
#267:
>0:25203.76,33160.85;22809.32,32658.97;
#268:
>0:19303.71,34011.07;19006.66,32261.59;
#269:
>0:7675.34,12435.5;12645.64,20069.14;15712.84,23034.52;19423.19,26290.0;
#270:
>0:22572.53,16067.13;23905.39,16125.43;
#271:
>0:17023.16,27962.77;15624.91,22026.31;20060.0,19899.88;22925.39,13898.29;
#272:
>0:22145.91,31006.07;23106.21,33152.57;
#273:
>0:20026.37,31664.16;20246.7,30236.7;
#274:
>0:18843.56,32474.4;21408.19,33215.17;
#275:
>0:18097.72,39046.25;17938.68,37326.49;
#276:
>0:17378.17,38702.65;19023.37,30843.23;24836.77,31573.09;
#277:
>0:6197.53,34097.65;8572.25,33959.09;12624.57,34488.34;18140.27,29480.74;
#278:
>0:20577.63,30696.67;23399.06,32518.71;
#279:
>0:20783.39,31695.3;21687.26,30371.77;
#280:
>0:5357.81,20144.5;7824.03,25369.83;13279.23,30090.71;14319.63,34367.17;13032.07,36366.04;
#281:
>0:11849.86,20785.3;8118.73,24896.59;
#282:
>0:24186.15,32201.19;19644.12,34551.25;
#283:
>0:22657.77,32659.89;23010.31,32310.06;
#284:
>0:20502.77,33109.86;18316.31,30182.22;
#285:
>0:14627.54,36413.45;17016.53,37000.74;
#286:
>0:18025.14,14610.5;21150.36,18202.31;23173.92,22650.67;24236.92,26117.56;24613.33,32231.55;22283.04,36671.55;
#287:
>0:16208.69,27517.24;14015.61,28239.99;
#288:
>0:22490.76,36002.98;21176.01,32940.76;14755.34,27976.58;11362.2,23151.46;8850.79,22207.95;4493.03,26149.15;
#289:
>0:24916.63,34594.02;23169.78,34614.02;
#290:
>0:18982.11,31431.45;21179.32,32587.05;
#291:
>0:23772.73,33434.82;22544.59,33719.17;
#292:
>0:18331.53,32559.0;18762.2,33823.14;
#293:
>0:18590.96,33477.49;18413.48,32357.71;
#294:
>0:22949.88,32154.32;22525.95,32027.69;
#295:
>0:18590.6,19332.01;20773.8,22153.95;15959.15,28102.81;18181.06,30336.27;18768.66,38094.6;
#296:
>0:7366.86,15740.26;8390.73,20889.61;14154.37,24245.24;13473.89,26957.4;17069.68,33092.5;20958.89,38514.1;
#297:
>0:20880.33,33014.49;18416.46,30298.1;
#298:
>0:24835.54,31703.93;22794.42,31484.29;
#299:
>0:16995.31,35930.19;17751.57,36816.7;
#300:
>0:18985.0,32316.02;19834.22,30448.36;
#301:
>0:15491.47,35338.97;15544.32,36537.69;
#302:
>0:17620.38,38890.78;17627.9,38388.6;
#303:
>0:16141.1,19017.43;19764.8,23793.93;22916.64,27759.88;
#304:
>0:19127.15,34510.05;18351.76,30491.51;
#305:
>0:19450.87,34482.86;19729.0,33300.21;
#306:
>0:20066.58,33118.63;22549.96,32012.5;
#307:
>0:15486.27,29343.14;15006.16,24264.03;
#308:
>0:25191.0,31494.52;18823.85,31354.52;
#309:
>0:21506.98,32449.82;21270.06,31525.3;
#310:
>0:4336.22,17332.76;7593.06,19579.47;11682.19,16895.61;15124.93,15711.69;20237.76,19858.91;21987.8,17133.42;
#311:
>0:8729.75,19112.14;14364.53,24350.35;12863.15,30103.27;12351.59,30983.69;
#312:
>0:4107.22,33394.38;9805.4,29385.59;8297.15,23111.02;9446.28,20682.66;
#313:
>0:24108.58,29226.79;19112.75,31993.08;17672.15,32808.97;12251.2,31942.63;9930.56,32133.33;4055.74,31224.63;
#314:
>0:19654.21,30301.38;20032.93,31251.13;
#315:
>0:22229.98,33221.95;22810.21,31290.27;
#316:
>0:20746.7,33097.12;19592.19,31246.02;
#317:
>0:19156.83,31523.32;21141.86,33966.57;
#318:
>0:18357.31,33559.93;22541.6,30215.27;
#319:
>0:14540.05,32247.83;16841.74,31201.01;
#320:
>0:12142.9,34478.99;9229.12,36729.2;
#321:
>0:22944.32,14147.07;23873.01,13331.4;
#322:
>0:23688.37,13181.09;19454.94,17354.93;20852.98,25376.29;
#323:
>0:22439.09,33221.28;21042.06,33319.15;
#324:
>0:23588.3,33160.31;24720.23,33395.47;
#325:
>0:19540.22,34488.04;20399.03,32842.46;
#326:
>0:14597.31,33682.2;17507.87,26488.37;11822.86,21991.74;
#327:
>0:22674.69,33012.98;23609.05,30503.36;
#328:
>0:23622.63,33031.25;25156.86,34065.01;
#329:
>0:18410.82,31551.55;18233.33,33564.2;
#330:
>0:24809.52,31537.28;22943.45,33256.17;
#331:
>0:20468.76,30202.17;19908.87,32897.63;
#332:
>0:18902.45,32680.0;19766.36,32602.47;
#333:
>0:21652.96,31872.0;21924.69,31090.12;
#334:
>0:18832.81,27764.07;17280.07,26672.28;
#335:
>0:16675.4,37074.01;16410.22,38640.99;
#336:
>0:12476.47,39093.72;10229.37,31932.42;10155.74,29603.57;7793.89,23123.06;
#337:
>0:18993.2,24244.11;14986.3,17485.74;13910.99,13333.29;10123.89,14988.79;7234.99,12523.86;
#338:
>0:6324.19,12910.06;7813.09,17297.13;11763.92,18720.27;15677.69,22530.63;18773.52,30060.32;23826.56,27012.8;
#339:
>0:22576.69,32825.53;23223.04,31944.62;
#340:
>0:24424.27,30647.32;21795.73,33016.74;
#341:
>0:19468.91,32537.97;22776.1,30854.68;
#342:
>0:13742.48,27359.18;8799.71,24277.27;6449.7,21991.81;
#343:
>0:4107.06,16840.38;9129.63,17364.7;12222.3,19971.38;17057.94,12603.63;
#344:
>0:19758.82,34086.28;18751.1,32084.28;
#345:
>0:18412.35,34190.37;20879.14,33193.94;
#346:
>0:23989.48,33587.79;19514.36,31732.58;
#347:
>0:21578.32,16407.65;17540.49,17556.5;18484.43,21239.73;14628.9,26463.03;11529.49,31424.99;7795.7,35640.77;
#348:
>0:16992.02,36738.02;16542.21,36551.23;
#349:
>0:24323.71,31905.21;25195.68,31026.88;
#350:
>0:20734.99,32054.35;18461.09,25897.32;
#351:
>0:22219.16,30912.53;21812.4,32245.85;
#352:
>0:22406.83,14540.54;23404.2,15398.14;
#353:
>0:23681.62,31054.33;20778.52,33890.42;
#354:
>0:20552.11,33640.0;21125.57,31949.21;
#355:
>0:20506.22,30199.69;20427.17,30393.64;
#356:
>0:18608.18,28838.35;15267.65,24804.77;13167.9,21702.83;
#357:
>0:21699.43,34120.53;22414.3,31143.59;
#358:
>0:21575.65,30516.19;18462.11,33757.06;
#359:
>0:16063.3,37379.16;15007.09,35898.29;
#360:
>0:20550.04,32610.22;19101.12,33705.42;
#361:
>0:16229.66,32644.65;18578.7,29787.87;
#362:
>0:22214.6,32727.43;20131.11,31133.91;
#363:
>0:21632.97,30730.59;19662.66,31352.62;
#364:
>0:18675.5,32835.82;18750.94,34613.61;
#365:
>0:18272.49,31545.86;20140.26,34232.49;
#366:
>0:16809.52,36758.48;15699.27,35615.41;
#367:
>0:22376.31,33836.7;21109.05,28087.3;14830.44,24711.56;12427.05,18411.3;
#368:
>0:6754.78,14075.02;6218.45,16474.77;
#369:
>0:21811.8,32266.98;23236.07,31709.76;
#370:
>0:13288.09,31059.84;14044.75,29604.71;14925.59,21283.72;17545.94,19125.47;
#371:
>0:23437.37,32523.71;25116.2,33363.44;
#372:
>0:12707.79,15992.41;17137.92,20512.58;19521.56,25198.73;21964.29,26265.02;24496.25,31526.12;24363.04,36230.18;
#373:
>0:20352.06,27482.16;24008.08,22251.88;23004.95,20255.94;
#374:
>0:18189.65,33575.52;19803.79,31360.02;
#375:
>0:23031.01,32607.8;23794.4,30648.73;
#376:
>0:23227.49,31895.57;23240.26,34371.59;
#377:
>0:19926.44,30241.08;18267.65,33014.61;
#378:
>0:24645.0,25876.34;18610.73,30724.86;16586.44,33753.7;14063.76,33113.82;10239.05,32508.78;6429.33,31298.76;
#379:
>0:23568.08,31890.87;23369.72,33936.09;
#380:
>0:25066.55,31622.56;20805.68,26920.92;21139.59,32632.5;21806.11,31081.73;
#381:
>0:19640.71,31741.31;18738.5,34098.16;
#382:
>0:20306.66,33775.02;18476.09,32514.11;
#383:
>0:23792.47,34177.25;24720.07,30758.68;
#384:
>0:15629.32,25034.69;11115.21,20329.81;10067.92,15850.24;
#385:
>0:11648.12,31398.85;11592.66,25854.75;
#386:
>0:19879.35,32828.26;20332.99,30744.62;
#387:
>0:19994.3,34202.31;21691.03,34347.87;
#388:
>0:11130.34,14704.07;11614.56,16754.34;17912.05,25268.5;19087.08,26965.28;22676.8,31945.34;
#389:
>0:20862.45,33741.41;19231.3,34079.43;
#390:
>0:12926.01,19419.56;14882.9,21525.88;13405.57,26495.59;13545.89,31339.24;9111.91,36183.0;
#391:
>0:7040.78,22163.9;8388.03,18229.27;12964.2,17967.2;16812.51,14150.77;18738.97,12950.78;25177.38,13123.7;
#392:
>0:22681.23,33530.6;21787.07,31806.03;
#393:
>0:17468.67,35796.02;16623.4,38034.28;
#394:
>0:9344.18,30591.78;13316.11,32980.69;17349.57,33669.2;
#395:
>0:22500.37,31783.08;22014.93,31785.68;
#396:
>0:20188.22,34299.06;21000.09,30599.11;
#397:
>0:16376.07,34782.3;16156.2,37200.89;
#398:
>0:22638.9,33629.41;23550.57,33111.54;
#399:
>0:15074.58,35239.7;17710.75,38574.95;
#400:
>0:17334.16,29144.24;12566.75,25784.57;
#401:
>0:22817.12,31510.74;23170.47,31414.21;
#402:
>0:24859.6,31114.35;19556.4,34292.29;
#403:
>0:23675.43,19490.43;20283.43,23140.85;14728.55,26223.13;14194.6,32122.89;8871.2,28067.99;
#404:
>0:20554.59,31256.58;21518.72,32017.63;
#405:
>0:10354.32,18353.78;8523.86,24150.64;
#406:
>0:23456.82,31161.34;22091.52,31719.21;
#407:
>0:6740.97,24546.77;5303.66,18699.4;7430.86,13722.98;
#408:
>0:5156.53,23136.14;10812.51,28217.59;12705.05,27009.01;16515.67,31410.54;20617.98,29599.17;24256.24,28965.24;
#409:
