#0:
>0:23013.09,32052.2;20745.89,32081.88;23833.22,31507.99;
#1:
>0:15605.97,36759.86;15863.98,34649.51;
#61:
>0:18158.05,32264.94;21606.84,33318.23;
#62:
>0:18773.72,33533.76;21302.72,31234.48;
#63:
>0:17499.82,37024.67;16093.46,37140.97;
#64:
>0:25227.5,34585.55;20540.42,33398.66;
#65:
>0:18328.46,34268.33;20205.49,33382.11;
#66:
>0:20866.28,30169.6;21202.25,34175.12;
#67:
>0:24368.58,30470.67;20972.89,30448.0;
#68:
>0:20506.68,30217.05;22839.32,32041.96;
#69:
>0:20952.7,31606.04;21033.15,34332.8;
#70:
>0:18563.61,33518.29;20467.59,30355.55;
#71:
>0:18425.19,30547.48;25177.45,32595.81;
#72:
>0:21307.18,32507.01;21683.71,30439.53;
#73:
>0:22229.77,33805.97;25234.32,32007.13;
#74:
>0:20836.91,32978.7;18983.35,34216.32;
#75:
>0:18704.41,33392.98;24219.96,31368.04;
#76:
>0:7167.35,24861.53;10379.27,23384.47;11100.05,29872.1;
#77:
>0:18856.38,32268.66;19098.19,30768.06;
#78:
>0:18785.75,33721.72;21275.55,31343.19;
#79:
>0:24613.17,30386.53;23293.44,31046.08;
#80:
>0:20004.32,31127.91;18821.69,34560.7;
#81:
>0:6698.5,24612.58;7060.99,16815.77;7097.24,14478.13;
#82:
>0:21068.71,30723.88;18886.47,31145.71;
#83:
>0:18163.5,31740.3;19175.3,30662.57;
#84:
>0:20818.12,31681.56;23007.04,30747.97;18619.81,33288.46;
#85:
>0:17151.07,37129.7;15476.8,36824.04;
#86:
>0:9209.15,22877.8;13623.1,26720.38;16266.53,33006.64;15283.63,36546.13;
#87:
>0:18304.49,33873.57;19983.73,30680.03;
#88:
>0:20923.02,32597.06;20102.46,30464.29;
#89:
>0:19627.83,33180.48;20677.0,34290.55;
#90:
>0:24398.85,33518.7;24136.87,31053.71;
#91:
>0:22471.42,31681.98;24391.34,31202.31;
#92:
>0:19443.86,30384.47;18204.71,34357.43;
#93:
>0:23293.46,34025.6;23442.87,30235.13;
#94:
>0:23215.06,34386.29;18529.28,32737.77;22393.49,33157.94;
#95:
>0:24568.92,30552.2;21054.38,31248.51;
#96:
>0:21478.28,33632.02;19262.29,33808.28;
#97:
>0:4702.87,12950.06;7216.48,14681.43;
#98:
>0:24671.9,32370.24;22944.32,31144.69;
#99:
>0:23021.53,34370.33;24503.12,31406.96;
#100:
>0:24987.76,14659.77;25070.52,13672.59;
#101:
>0:23015.48,33461.32;22035.8,30919.01;
#102:
>0:20067.41,33193.1;19673.67,34616.65;
#103:
>0:4734.97,13324.91;6041.72,15954.14;
#104:
>0:17929.42,38612.68;16460.11,37061.21;
#105:
>0:15580.96,34957.14;16154.56,36232.39;
#106:
>0:17409.13,36812.65;20891.1,31994.78;21027.77,28091.51;
#107:
>0:21720.69,32021.16;21869.9,30896.55;
#108:
>0:20696.02,32488.38;21123.24,33506.69;
#109:
>0:22052.3,31676.56;24073.24,30668.55;
#110:
>0:19371.12,31729.91;21066.88,30708.0;
#111:
>0:18309.91,31524.51;20517.36,33012.87;
#112:
>0:21056.26,31594.19;21638.59,32406.82;
#113:
>0:7180.95,12926.49;7145.86,17252.05;
#114:
>0:21434.91,30824.17;18732.37,30809.68;
#115:
>0:22743.79,31652.08;24296.47,32326.87;
#116:
>0:6798.43,14425.12;4652.52,12832.87;
#117:
>0:10436.11,38135.7;6823.81,33764.19;6122.56,26376.08;
#118:
>0:20607.82,34141.78;21644.52,31326.45;
#119:
>0:20190.09,32533.79;21526.18,34440.01;
#120:
>0:24819.18,30367.65;19794.23,30757.6;
#121:
>0:21966.28,33641.64;23827.4,31778.26;
#122:
>0:19821.21,30598.94;21417.95,32101.3;
#123:
>0:21342.86,31956.18;19589.06,33204.37;
#124:
>0:24923.8,31327.27;22794.33,31499.64;
#125:
>0:17429.89,34923.53;16520.94,38451.84;
#126:
>0:10874.09,32829.34;13589.36,37211.53;16458.58,36580.13;19149.21,33447.08;
#127:
>0:20536.4,32777.7;20258.59,34616.22;
#128:
>0:15345.64,19398.5;16343.05,16806.03;
#129:
>0:20474.53,22205.99;22372.16,18677.86;23946.98,14864.08;
#130:
>0:19749.22,32926.73;18514.8,31700.81;
#131:
>0:23063.08,34331.29;24602.16,31023.1;
#132:
>0:19942.99,32323.9;20962.84,32887.07;
#133:
>0:24022.84,32640.37;21297.8,32846.17;
#134:
>0:18634.63,34491.41;19009.64,33332.21;
#135:
>0:24233.21,33146.79;20216.32,32084.49;
#136:
>0:20665.7,34160.24;18775.81,30172.94;
#137:
>0:21462.62,30327.18;19964.45,32497.89;
#138:
>0:13580.13,18378.37;12412.74,17825.03;
#139:
>0:24424.24,30512.93;24558.54,30679.68;
#140:
>0:24176.06,31598.55;25172.16,30387.35;
#141:
>0:20079.26,33366.02;19086.33,33206.14;
#142:
>0:21220.41,31153.48;21667.52,31343.53;
#143:
>0:16113.41,37475.34;15755.42,37060.31;
#144:
>0:24191.18,13820.04;23066.65,16682.19;
#145:
>0:17516.57,37185.96;17109.48,37317.53;
#146:
>0:23342.72,31576.92;22455.4,34146.59;
#147:
>0:24524.18,30862.85;18592.04,31999.27;
#148:
>0:21772.88,32336.4;21768.16,30199.89;
#149:
>0:13957.05,28279.98;15925.07,33507.51;19267.98,30307.08;
#150:
>0:22739.03,32401.35;22152.02,30524.89;
#151:
>0:21780.6,32613.51;23725.29,33632.02;
#152:
>0:19232.52,32522.41;24817.61,31818.03;
#153:
>0:22374.89,31092.41;18826.43,30666.4;
#154:
>0:18708.54,32825.39;25032.95,32606.57;
#155:
>0:20243.34,31131.36;19387.99,33238.89;
#156:
>0:18356.46,31264.04;19634.87,31695.6;
#157:
>0:20654.86,30310.02;21479.56,34281.71;
#158:
>0:19513.83,30489.09;19716.32,32128.03;
#159:
>0:22404.61,31337.34;22905.36,30880.79;
#160:
>0:12677.75,16774.66;11516.36,17343.38;
#161:
>0:19807.98,32740.37;18867.26,31056.33;
#162:
>0:21132.26,32288.49;20680.12,31879.68;
#163:
>0:18995.18,32872.14;21695.11,33036.25;
#164:
>0:22298.98,32690.71;24046.6,34536.55;
#165:
>0:21623.39,30294.34;21685.48,32685.4;
#166:
>0:21813.04,30532.66;23180.26,32119.18;
#167:
>0:22943.68,34558.25;21842.13,32715.75;
#168:
>0:20332.66,32614.96;18498.2,31398.63;
#169:
>0:22273.49,31823.6;20372.11,31405.56;24560.47,31933.43;
#170:
>0:24451.26,31076.15;22992.85,31507.07;
#171:
>0:22809.71,15537.79;22303.19,14271.12;
#172:
>0:6629.27,15846.59;6319.69,15064.22;
#173:
>0:19651.32,30361.77;22002.85,34602.64;
#174:
>0:23536.46,31359.76;22459.01,33725.5;
#175:
>0:20181.14,30670.6;20102.62,32404.28;
#176:
>0:20120.35,31608.52;18476.01,32600.85;
#177:
>0:19762.3,33557.37;21339.69,31519.48;
#178:
>0:19132.74,34409.75;18803.43,32567.07;
#179:
>0:18960.64,33818.96;19416.08,30979.19;
#180:
>0:5547.47,37314.71;5354.42,33624.25;7417.39,29449.06;5134.03,22080.43;4142.33,16731.0;5171.3,15462.71;
#181:
>0:4755.39,13537.69;6239.61,13700.27;
#182:
>0:22495.86,31231.95;23214.55,32146.16;
#183:
>0:21021.75,30699.19;20822.99,33720.63;
#184:
>0:22516.35,30535.47;24034.31,33631.02;
#185:
>0:22287.14,33299.15;25239.82,33202.36;
#186:
>0:25018.44,33614.66;23787.32,34153.63;
#187:
>0:4094.56,13429.86;7116.21,15312.06;
#188:
>0:19814.26,33273.38;19709.17,31434.76;
#189:
>0:20785.1,33623.77;21125.6,34503.18;
#190:
>0:23340.93,33622.98;18565.89,30262.18;23278.12,38228.59;21866.57,32890.78;
#191:
>0:19729.02,30297.65;21502.76,33286.81;
#192:
>0:23286.84,33246.48;19576.36,35406.97;
#193:
>0:21774.24,32584.99;23494.29,33166.04;
#194:
>0:21340.05,32939.82;19088.12,30486.76;
#195:
>0:23148.88,31526.93;23113.94,30178.28;
#196:
>0:17576.03,37462.05;16572.53,38444.56;
#197:
>0:19590.9,33306.47;20652.79,30284.44;
#198:
>0:11776.69,18224.64;12500.13,20591.39;
#199:
>0:20559.64,33014.24;19244.53,32812.86;
#200:
>0:20316.89,33417.41;19074.55,32325.13;
#201:
>0:20424.61,31583.02;18860.39,31430.42;
#202:
>0:20019.31,30529.41;18579.61,30316.18;
#203:
>0:22420.12,33773.36;24156.73,31422.71;
#204:
>0:12081.0,39122.68;8151.92,36317.05;
#205:
>0:15688.55,35197.62;16833.09,36249.37;
#206:
>0:20564.56,32914.16;20704.54,31034.48;
#207:
>0:19196.1,30059.19;16785.76,22268.92;21341.6,20103.51;
#208:
>0:21165.63,35595.85;15218.19,31182.07;15914.1,27962.31;17004.85,25679.36;12627.54,19671.22;16321.65,14003.75;
#209:
>0:18599.08,32860.02;18644.09,32441.97;
#210:
>0:24060.23,33146.74;24054.74,33477.97;
#211:
>0:18767.3,33701.12;23903.73,31768.9;
#212:
>0:24460.26,31527.11;18308.35,30262.74;
#213:
>0:23584.19,33723.83;23496.93,33026.35;
#214:
>0:20602.87,32367.34;22494.28,33113.27;
#215:
>0:20433.7,32100.82;20586.71,33586.45;
#216:
>0:23339.89,32864.3;23228.03,32865.12;
#217:
>0:22360.73,30343.56;23860.97,32743.14;
#218:
>0:24544.53,31061.72;22352.6,30576.1;
#219:
>0:18838.58,31681.54;24041.69,31986.44;
#220:
>0:14001.2,19075.29;13965.18,20990.55;
#221:
>0:23055.74,34107.9;23532.11,34395.4;
#222:
>0:23709.23,34338.97;22012.89,34169.24;
#223:
>0:21043.85,34076.32;21194.41,33390.01;
#224:
>0:20394.19,31780.43;25208.93,33179.19;19470.35,31394.35;
#225:
>0:24155.16,15356.56;24051.31,14355.4;
#226:
>0:20090.42,32109.1;21137.22,31895.02;
#227:
>0:15384.57,36188.19;14753.16,36776.55;
#228:
>0:19975.67,33508.22;24900.43,34379.36;
#229:
>0:21576.98,31716.0;21268.65,33698.38;
#230:
>0:20738.35,32125.68;19836.26,31273.21;
#231:
>0:23943.55,33562.36;22938.61,30386.31;
#232:
>0:19577.88,37957.78;19266.88,30964.6;20276.33,27856.26;21166.54,25553.5;20851.56,20282.28;20473.2,13744.45;
#233:
>0:23421.79,32675.98;24715.29,31684.55;
#234:
>0:18537.04,32530.56;18258.56,32096.59;
#235:
>0:8122.36,13512.69;13640.93,20465.96;15733.79,25444.07;18454.98,27258.56;
#236:
>0:18860.0,34160.36;19666.2,33812.35;
#237:
>0:20926.83,33436.08;18255.02,31487.7;
#238:
>0:21971.67,32461.22;22519.53,34306.3;
#239:
>0:22563.68,33264.06;23509.53,31439.58;
#240:
>0:23496.59,32634.23;21070.64,31068.29;
#241:
>0:23538.03,32305.39;22505.93,33421.86;
#242:
>0:19036.22,33835.55;18885.63,30632.1;
#243:
>0:24855.75,32296.91;25172.28,30384.66;
#244:
>0:23831.5,32633.09;21803.49,31516.09;
#245:
>0:24877.22,34476.24;20559.08,34417.99;
#246:
>0:16411.82,36138.31;17905.83,36842.88;
#247:
>0:25054.34,33194.58;23816.25,32982.43;
#248:
>0:18468.78,31129.21;18443.63,34281.13;
#249:
>0:23312.04,31784.12;20552.04,30795.01;
#250:
>0:19041.01,32062.49;20317.14,30795.22;
#251:
>0:20981.17,33053.33;20384.52,31020.99;
#252:
>0:23487.07,33343.99;22936.2,33277.85;
#253:
>0:18926.68,33814.37;20138.17,33273.48;
#254:
>0:16027.75,36986.5;17770.92,38309.72;
#255:
>0:18761.55,34191.04;20010.23,33632.76;
#256:
>0:23510.15,32295.06;22893.25,30633.92;
#257:
>0:19445.14,31373.54;21130.61,33842.51;
#258:
>0:25021.66,30715.21;23643.55,33484.71;
#259:
>0:20578.01,33423.5;18157.02,34122.44;
#260:
>0:14778.61,34727.26;17520.97,38062.23;
#261:
>0:24821.35,30594.86;20485.25,32713.46;
#262:
>0:19314.16,34457.5;19426.63,32793.38;
#263:
>0:23482.68,33357.02;22187.45,33805.22;
#264:
>0:20121.51,33228.62;19466.83,31739.94;
#265:
>0:18631.0,34257.51;19613.31,33509.87;
#266:
>0:21358.66,34522.3;22576.66,30435.71;
#267:
>0:18546.81,30676.6;20858.38,31489.51;
#268:
>0:20652.04,33975.44;25077.31,30985.94;
#269:
>0:21390.98,30802.64;23772.94,31012.01;19426.21,34563.02;
#270:
>0:18577.02,32367.92;19893.16,31581.46;
#271:
>0:24388.11,33092.75;25218.17,34050.62;
#272:
>0:13265.19,23223.82;15951.3,19329.9;18668.2,20888.2;
#273:
>0:15082.16,37643.46;14773.49,37845.3;
#274:
>0:5568.8,14659.33;4638.17,16446.68;
#275:
>0:18988.47,32587.17;24733.88,33365.85;21188.76,31137.14;
#276:
>0:6237.35,12425.47;4410.41,15361.34;
#277:
>0:18003.94,36075.79;14778.3,35986.06;
#278:
>0:7458.59,15774.4;4253.28,15703.82;
#279:
>0:23551.46,31135.16;22994.47,31817.59;
#280:
>0:18683.87,30637.16;18190.69,33043.09;
#281:
>0:19378.98,33401.69;23984.1,31042.57;20681.13,30859.05;
#282:
>0:21837.94,33287.46;25216.19,33344.07;
#283:
>0:18413.31,31886.96;19013.73,34172.58;
#284:
>0:24330.94,32121.61;22731.53,31202.02;
#285:
>0:21437.31,33541.02;18681.24,32870.08;
#286:
>0:21025.35,31232.78;19780.81,34553.74;
#287:
>0:22784.74,30891.64;24873.3,33312.83;
#288:
>0:21604.93,32378.57;19480.85,34245.42;
#289:
>0:22911.61,33321.21;24407.06,33835.91;
#290:
>0:18581.68,31556.89;18543.26,31484.84;
#291:
>0:23914.61,30497.55;25157.2,31351.29;
#292:
>0:6396.98,16539.65;4396.56,13619.99;
#293:
>0:24786.54,32708.43;21563.83,31061.64;22565.51,30366.22;
#294:
>0:19361.15,32847.96;21184.76,31851.67;
#295:
>0:23161.22,32715.67;21604.52,32765.59;
#296:
>0:23706.37,31531.69;22716.66,31325.91;
#297:
>0:9085.58,15289.77;5770.59,15193.72;
#298:
>0:20957.17,32209.38;18954.38,31208.42;
#299:
>0:18218.46,32610.77;23572.72,31302.81;
#300:
>0:18264.95,30560.95;25239.82,33942.22;
#301:
>0:11237.64,22042.27;16081.45,29422.56;19744.26,34520.76;21203.65,34766.32;
#302:
>0:25219.72,31136.89;18830.6,33597.39;
#303:
>0:21408.41,33760.6;19997.58,34517.97;
#304:
>0:6877.58,25816.79;10861.32,31064.75;10948.78,37136.78;
#305:
>0:22012.27,30185.25;23350.19,33349.57;
#306:
>0:18763.12,31124.69;24892.75,32322.68;19625.12,33928.61;
#307:
>0:23444.94,34193.46;24884.32,30813.59;
#308:
>0:21307.87,32907.78;19576.78,32131.9;
#309:
>0:18770.61,31321.4;20865.42,32427.38;
#310:
>0:23082.49,31718.73;20952.67,33782.21;
#311:
>0:23009.5,31069.54;24985.17,34378.88;
#312:
>0:24268.15,34302.86;22713.07,30284.11;
#313:
>0:22406.39,32086.19;23935.9,32500.8;
#314:
>0:18267.41,33838.99;19058.05,32473.85;
#315:
>0:24386.65,34219.89;24121.98,32349.16;
#316:
>0:16208.77,38845.73;15195.97,37818.48;
#317:
>0:18558.33,31606.09;19259.06,34115.67;
#318:
>0:23772.67,30372.62;22541.76,32792.75;
#319:
>0:19702.5,32788.74;19908.14,33342.41;
#320:
>0:24698.97,32543.02;22070.39,33469.91;
#321:
>0:23393.11,34077.43;21683.79,30430.01;
#322:
>0:23368.98,33425.73;21857.42,31286.61;
#323:
>0:24807.15,32916.64;23074.25,33156.16;
#324:
>0:21556.81,32473.63;21019.09,33269.18;
#325:
>0:14637.17,36911.1;14611.78,35159.27;
#326:
>0:20870.99,32874.68;20896.46,31558.51;
#327:
>0:24088.99,32752.46;24092.65,32602.32;
#328:
>0:22290.67,30342.15;19740.09,32880.55;
#329:
>0:24420.58,32794.11;24933.4,32886.73;
#330:
>0:20178.0,31061.81;18879.79,34569.96;
#331:
>0:21156.88,34457.37;20278.08,33434.77;
#332:
>0:19885.72,31095.11;19036.65,32921.48;
#333:
>0:19888.87,33266.79;19210.51,31861.65;
#334:
>0:20144.6,32475.11;19790.53,33810.65;
#335:
>0:23514.25,33444.29;22339.49,31999.48;
#336:
>0:22513.06,33718.03;24271.4,30418.76;
#337:
>0:19601.42,34405.56;23091.92,34526.61;
#338:
>0:20559.38,33362.05;18448.39,32220.58;
#339:
>0:19363.82,33601.13;19780.2,31677.74;
#340:
>0:21028.36,34447.82;18715.11,34408.08;
#341:
>0:22962.65,31530.38;22074.27,30437.15;
#342:
>0:22797.06,33814.21;22816.79,30385.57;
#343:
>0:24350.7,31823.75;24280.51,33784.35;
#344:
>0:24786.81,37286.54;18912.6,34141.11;22953.37,26573.29;23673.6,21349.83;24907.85,17341.76;21796.21,16304.32;
#345:
>0:22462.46,33885.4;24183.38,30948.46;
#346:
>0:24332.27,34471.37;21874.17,32315.64;
#347:
>0:19333.46,34117.01;22851.28,33765.52;20362.66,33173.44;
#348:
>0:23302.7,33816.43;23929.91,31220.59;
#349:
>0:24297.53,12844.58;23657.54,15544.97;
#350:
>0:22155.08,31319.17;23853.8,34626.53;
#351:
>0:24181.01,34136.19;23849.32,31155.0;
#352:
>0:23837.79,32872.05;23613.89,31143.7;
#353:
>0:20259.22,33233.71;20053.23,30771.73;
#354:
>0:23521.23,34115.86;20613.33,31537.75;24153.31,31538.61;
#355:
>0:4904.1,12783.9;4414.76,16524.98;
#356:
>0:20926.94,33899.7;19595.5,33825.98;
#357:
>0:18991.32,32445.25;20648.37,30986.86;
#358:
>0:23042.61,30423.78;21256.5,32884.23;
#359:
>0:19564.51,31638.27;21556.9,34096.68;
#360:
>0:20532.71,31780.52;21027.07,33273.68;
#361:
>0:23262.59,32590.76;20573.21,34038.16;
#362:
>0:17943.19,38334.71;17818.31,38489.94;
#363:
>0:21924.34,22686.03;21527.24,17706.36;16796.88,13246.37;
#364:
>0:20581.75,32195.77;19652.29,30290.29;
#365:
>0:22357.04,31339.57;24616.93,32010.6;
#366:
>0:23976.62,30753.03;23624.3,31644.62;
#367:
>0:19885.64,32054.28;19742.08,34466.82;
#368:
>0:24407.4,33102.75;22372.45,30477.37;
#369:
>0:10061.23,30426.7;11519.34,27049.18;13216.37,22034.42;15875.3,19633.34;
#370:
>0:19052.25,34196.95;20218.49,32674.84;
#371:
>0:18274.51,30518.43;18471.01,32906.5;
#372:
>0:25088.08,30320.08;24916.43,30885.97;
#373:
>0:18300.07,31487.28;20579.1,34275.53;
#374:
>0:18591.14,30423.73;19319.84,33585.64;
#375:
>0:18213.23,32406.36;24876.92,33082.88;19964.13,33835.79;
#376:
>0:17948.13,37072.54;14677.38,38162.86;
#377:
>0:20524.74,32992.85;20944.48,33212.76;
#378:
>0:9149.72,33024.84;6649.09,26368.01;4403.29,24339.0;5381.57,17842.21;4788.43,13308.12;
#379:
>0:21239.88,32108.95;20815.94,33382.85;
#380:
>0:17936.05,27118.94;12775.43,33207.12;
#381:
>0:23107.5,33728.44;25183.76,33867.23;
#382:
>0:23748.26,32705.92;24174.41,31644.43;
#383:
>0:24844.64,30231.57;23198.19,31124.92;
#384:
>0:23780.95,30451.65;25113.84,33243.9;
#385:
>0:23476.77,16128.32;22047.33,15552.92;
#386:
>0:21692.87,32491.83;23136.38,32408.68;21645.84,30408.33;
#387:
>0:25145.81,31474.45;22296.19,32164.48;
#388:
>0:20351.01,30521.26;19889.83,31354.39;
#389:
>0:23468.68,31432.33;22720.0,31305.36;
#390:
>0:20377.45,33154.14;24896.52,34090.87;19132.91,34332.0;
#391:
>0:18703.91,17909.45;16173.86,24087.57;
#392:
>0:20932.34,31941.44;21038.57,31311.62;
#393:
>0:6780.82,14732.28;5841.02,15350.49;
#394:
>0:18963.35,31033.31;18911.85,34447.6;
#395:
>0:24782.89,30608.83;22828.8,32141.66;
#396:
>0:20830.97,31394.09;21312.12,32826.17;
#397:
>0:20078.28,30363.03;21326.77,30869.54;
#398:
>0:22322.0,30253.2;18942.38,32828.08;
#399:
>0:24315.61,34578.33;21941.18,31647.05;
#400:
>0:22923.78,32766.33;25108.12,34223.84;
#401:
>0:22751.92,30168.16;19518.0,34342.73;
#402:
>0:24999.69,30719.71;19995.2,33770.53;
#403:
>0:19175.4,30646.58;19342.01,33844.76;
#404:
>0:23321.95,33283.18;23343.81,33354.49;
#405:
>0:22634.8,31741.19;23751.76,31567.62;
#406:
>0:4653.75,15239.65;4853.75,16363.49;
#407:
>0:22525.63,30505.58;24043.65,31230.87;
#408:
>0:25160.39,34011.09;22674.19,31817.8;
#409:
>0:15746.26,38162.0;16134.62,38537.87;
#410:
>0:22999.61,33971.15;23063.64,32856.15;
#411:
>0:23686.93,30636.64;18347.29,31895.51;
#412:
>0:20884.73,30252.09;18359.77,33615.53;
#413:
>0:22507.78,33682.94;25127.9,30681.32;
#414:
>0:19374.41,32369.37;19535.65,33672.42;
#415:
>0:20923.05,32699.34;21350.65,32980.31;
#416:
>0:23170.98,16468.09;24307.2,14917.27;
#417:
>0:21575.01,32877.7;20210.75,34113.55;
#418:
>0:21929.04,32066.7;18850.46,33622.36;
#419:
>0:22217.75,14742.61;23422.91,16486.55;
#420:
>0:19704.54,31009.07;21603.12,34475.02;
#421:
>0:24004.96,32970.63;21181.48,31902.52;
#422:
>0:22429.23,32635.04;22184.1,31998.33;
#423:
>0:19594.78,30813.83;19305.85,31241.92;
#424:
>0:21131.08,31322.53;20330.29,34375.79;
#425:
>0:20072.0,34018.85;18419.28,31510.95;
#426:
>0:23274.91,31567.86;23327.01,32924.52;
#427:
>0:23489.96,32960.54;22629.76,31478.38;
#428:
>0:22217.56,30827.65;23493.35,31979.16;
#429:
>0:20354.33,34178.86;20125.28,30342.45;
#430:
>0:25085.07,32832.18;24182.66,30690.72;
#431:
>0:20436.37,34031.15;18351.75,33931.6;
#432:
>0:14184.53,36574.17;9304.14,38554.05;
#433:
>0:17086.11,25047.94;13326.73,23663.59;10057.51,22626.85;
#434:
>0:23845.73,30447.04;23627.12,34545.55;
#435:
>0:21882.8,32249.21;23198.51,31610.26;
#436:
>0:20749.2,31619.6;18818.84,31645.3;
#437:
>0:18813.24,34421.77;19555.54,33485.33;
#438:
>0:22229.69,33475.07;24978.9,30186.9;
#439:
>0:20427.37,32518.22;21170.4,33364.86;
#440:
>0:21524.69,30771.54;19571.58,31552.17;
#441:
>0:24384.06,30539.07;22989.38,32004.78;
#442:
>0:20337.79,32055.93;20873.34,31656.75;
#443:
>0:23976.68,31759.48;23365.4,30786.34;
#444:
>0:20196.71,30428.38;19544.98,31210.07;
#445:
>0:21826.65,34083.51;22845.54,33141.76;
#446:
>0:18094.77,35890.3;17592.39,38354.54;
#447:
>0:22857.37,31288.26;22621.12,30923.14;
#448:
>0:24751.25,12759.76;21842.81,15260.42;
#449:
>0:20846.47,31467.49;19313.22,31690.69;
#450:
>0:23632.38,33867.91;22934.27,34042.91;
#451:
>0:13545.21,17391.23;14135.75,21098.61;
#452:
>0:14781.07,38446.13;17297.41,34879.0;
#453:
>0:24298.21,30962.88;24957.85,30381.42;
#454:
>0:23899.19,32370.08;23047.37,31846.75;
#455:
>0:21503.18,34349.78;21082.08,32946.82;
#456:
>0:20757.23,34021.44;18351.85,31537.6;
#457:
>0:16089.05,38852.49;15488.3,35287.59;
#458:
>0:8847.25,22785.13;11439.34,30147.91;17679.35,32909.28;18777.18,37877.96;23957.17,35795.04;
#459:
>0:22328.66,32171.43;24243.18,31657.68;
#460:
>0:23646.37,34067.03;23425.21,32162.55;
#461:
>0:24362.36,34635.85;24561.5,33640.62;
#462:
>0:17330.18,19737.52;11890.09,23865.19;
#463:
>0:19211.12,33242.21;20657.5,32424.27;
#464:
>0:14153.53,19982.2;13427.91,20281.7;
#465:
>0:20007.35,33956.37;21656.14,34092.25;
#466:
>0:24037.25,33240.37;24556.98,32317.47;
#467:
>0:20871.21,32873.38;21661.22,32871.81;
#468:
>0:5327.66,14562.07;7437.64,13574.82;
#469:
>0:25018.17,32741.56;23666.47,33051.74;
#470:
>0:23837.48,32613.08;19046.98,31695.2;
#471:
>0:19735.29,25537.31;25129.06,16880.9;
#472:
