#0:
>0:22584.0,30509.01;23563.92,34603.4;
#112:
>0:22334.55,30709.97;18573.72,30851.11;24897.44,32521.06;
#113:
>0:18670.17,31863.14;19910.87,34545.3;
#114:
>0:24455.58,34469.28;20970.45,26270.05;20968.83,32980.15;
#115:
>0:22380.09,16005.59;24949.88,16235.98;
#116:
>0:22097.19,14536.11;23556.31,13145.47;
#117:
>0:20208.65,31878.79;21296.27,33602.38;
#118:
>0:21918.13,31726.78;23112.77,30634.39;
#119:
>0:24258.32,32001.65;21898.43,34406.91;
#120:
>0:6967.62,30173.96;10153.06,23659.59;11569.22,20722.25;11523.59,15554.84;
#121:
>0:23788.15,34177.24;23996.8,32373.71;
#122:
>0:19249.75,32031.21;19569.6,34412.32;
#123:
>0:22049.06,32722.27;22419.62,33337.46;
#124:
>0:18833.36,31797.98;19134.56,33021.89;
#125:
>0:22863.14,33613.91;22412.6,30791.18;
#126:
>0:20781.44,34093.92;19653.9,32664.57;
#127:
>0:16402.24,37535.6;17056.77,34896.04;
#128:
>0:6833.77,21906.2;7748.97,21151.65;11643.48,16582.49;17439.42,14085.54;20166.51,16604.77;23538.27,16541.97;
#129:
>0:19147.88,33696.15;21651.16,30825.78;
#130:
>0:15316.67,35316.69;19689.32,32225.8;
#131:
>0:19586.67,30844.91;20259.84,32098.39;
#132:
>0:14638.75,39088.78;18069.9,38720.61;
#133:
>0:24773.5,17902.44;19427.66,22936.05;17937.66,26841.27;17617.61,34422.07;
#134:
>0:6814.0,15596.4;6256.52,14927.18;
#135:
>0:18842.42,33792.79;18887.3,30945.09;
#136:
>0:24212.3,34625.56;19706.86,32827.47;23062.79,34360.88;
#137:
>0:22984.45,30556.2;21452.48,34315.49;23876.33,30713.88;
#138:
>0:23461.66,31395.89;24700.7,31906.73;
#139:
>0:16928.67,36146.98;15166.19,37833.37;
#140:
>0:20410.22,30358.63;22734.56,30501.87;18294.38,33224.57;
#141:
>0:6895.23,16611.72;6066.61,15354.83;
#142:
>0:15458.71,36169.38;15756.48,37472.74;
#143:
>0:25103.24,30502.36;22331.72,32955.08;
#144:
>0:19221.25,30506.25;21402.69,32440.55;
#145:
>0:22022.78,15739.11;24004.94,13734.4;
#146:
>0:18960.52,32429.99;18591.87,33007.99;
#147:
>0:20899.92,32840.01;24380.54,26776.9;24302.5,32943.48;
#148:
>0:5692.64,24514.71;8663.92,18417.62;14502.4,15728.52;17831.95,16474.15;21671.01,13849.93;23420.42,15017.62;
#149:
>0:19782.27,32789.98;21283.8,32719.03;
#150:
>0:18267.78,32789.95;25143.56,34576.83;
#151:
>0:11334.15,19177.48;12258.89,18166.44;
#152:
>0:20728.08,33362.01;19958.26,31197.26;
#153:
>0:24108.12,30645.32;24027.33,34076.54;
#154:
>0:20239.97,32310.66;19002.38,32243.03;
#155:
>0:20952.61,30502.34;22745.6,30354.68;
#156:
>0:24014.74,31481.13;22549.48,30619.64;
#157:
>0:20576.13,31616.36;18863.54,33372.0;
#158:
>0:24760.52,26883.23;18185.26,21831.43;17302.85,21168.0;17993.16,16205.01;
#159:
>0:22648.77,30533.32;21895.17,30743.95;
#160:
>0:20652.48,31289.35;21887.9,33294.34;
#161:
>0:18623.76,32581.97;18202.72,34303.13;
#162:
>0:23800.46,16144.73;21753.38,15035.72;
#163:
>0:23496.28,30737.04;21098.77,34413.24;
#164:
>0:19746.91,30686.76;20057.35,31525.87;
#165:
>0:23363.45,13119.36;23099.85,15337.04;
#166:
>0:21504.73,34328.81;20298.62,32018.76;
#167:
>0:18465.69,32279.34;24009.22,34413.33;
#168:
>0:15334.99,36143.17;16514.69,37738.39;
#169:
>0:16629.56,38371.91;17552.07,37741.27;
#170:
>0:22888.02,30927.18;23191.73,33374.14;
#171:
>0:21070.62,34390.95;24713.23,30495.7;
#172:
>0:20046.54,30900.56;21950.93,31174.88;18170.57,30496.04;
#173:
>0:20701.41,31830.21;19455.93,33916.27;
#174:
>0:21081.4,32931.37;18601.92,30717.06;
#175:
>0:19571.69,30875.73;21327.54,31467.33;
#176:
>0:23646.77,32579.69;22684.16,31516.92;
#177:
>0:20699.15,31388.94;23818.76,26883.06;23192.93,31540.73;
#178:
>0:20923.15,34471.74;24716.94,29823.23;24070.23,34020.05;
#179:
>0:22483.8,33204.15;20474.13,32773.54;
#180:
>0:24591.48,34464.06;20800.67,30219.13;22190.3,31301.55;
#181:
>0:21894.85,30760.91;22004.8,32384.84;
#182:
>0:24577.55,30644.07;19911.67,34702.25;
#183:
>0:23807.26,30643.34;22943.72,33763.04;
#184:
>0:23589.92,32431.39;25083.25,34193.98;
#185:
>0:17188.21,34710.31;16999.49,38607.07;
#186:
>0:20466.3,15633.19;23580.44,18285.94;
#187:
>0:22102.34,31444.52;21902.22,31764.14;
#188:
>0:14690.85,15790.1;11149.7,21035.17;17981.18,25520.35;14712.62,28084.39;
#189:
>0:19679.93,30326.14;19236.83,34140.37;
#190:
>0:22198.24,34619.33;23245.07,32418.62;
#191:
>0:22558.75,32889.21;23621.53,30873.2;
#192:
>0:22862.81,33318.53;22460.93,30590.38;
#193:
>0:18868.91,33186.15;21635.62,30308.69;
#194:
>0:23846.34,33666.86;20534.7,33799.0;24155.51,30526.7;
#195:
>0:23518.96,30344.79;24393.4,34421.89;
#196:
>0:19866.48,31772.59;20451.09,32848.76;
#197:
>0:22311.68,34483.3;23839.24,31625.27;
#198:
>0:18338.36,33896.11;18876.72,33008.03;
#199:
>0:4564.81,13807.77;8553.36,17789.9;13726.53,21917.41;12847.8,27417.82;13322.44,32182.75;14005.46,39030.04;
#200:
>0:22921.86,30905.61;23701.94,34115.44;
#201:
>0:23400.36,30717.9;18345.28,34678.74;22957.56,32505.27;
#202:
>0:25136.8,34045.75;23269.89,34070.68;
#203:
>0:21287.35,31112.62;19475.72,30306.74;
#204:
>0:19327.21,34691.18;18551.72,33079.16;
#205:
>0:20048.63,31407.24;21073.21,32245.6;
#206:
>0:24620.89,32086.08;23709.68,34663.42;
#207:
>0:20822.93,33498.09;21505.97,30923.46;
#208:
>0:21365.59,34207.43;22658.3,31517.34;19596.15,33709.3;
#209:
>0:20233.32,33546.37;23940.19,33195.24;
#210:
>0:18951.55,30422.38;24995.34,27117.19;22037.37,31100.81;
#211:
>0:17608.84,38338.97;16404.16,38332.6;
#212:
>0:20490.03,31470.35;23758.63,30591.08;
#213:
>0:21326.04,33848.76;22008.32,34075.43;
#214:
>0:24685.5,30986.99;23377.98,32267.83;
#215:
>0:23542.17,30876.98;23938.82,34337.02;
#216:
>0:20349.23,32107.04;19412.05,33115.24;
#217:
>0:22025.2,31235.6;21578.54,32032.69;22513.18,31016.89;
#218:
>0:19556.4,31026.99;23134.41,34125.31;
#219:
>0:20127.63,32091.56;24330.07,34265.15;18647.77,33842.02;
#220:
>0:23154.14,32110.66;23599.26,30679.55;
#221:
>0:24290.82,34652.06;23335.04,31208.37;
#222:
>0:22464.01,30365.16;21136.56,31537.78;23496.86,33791.19;
#223:
>0:11535.41,19819.51;14640.16,24261.55;19559.3,27294.33;23924.62,33265.14;
#224:
>0:23770.76,34461.54;21251.19,33406.11;
#225:
>0:20068.32,30266.81;22681.43,34433.24;
#226:
>0:20192.59,33322.07;19575.37,34184.68;
#227:
>0:22033.59,30586.03;22839.5,33961.94;
#228:
>0:20029.2,33576.32;20329.56,32183.92;
#229:
>0:18403.32,34362.66;22159.39,31243.42;
#230:
>0:23647.09,30666.96;24808.12,31854.62;
#231:
>0:14640.97,35660.29;15218.8,36535.94;
#232:
>0:17371.57,37872.99;14907.31,34770.35;
#233:
>0:24620.8,32839.65;21864.31,31201.94;
#234:
>0:24409.06,33429.17;22293.69,34395.1;
#235:
>0:18162.65,30753.71;19587.61,32571.64;
#236:
>0:23390.66,31475.04;22186.13,31999.63;
#237:
>0:18628.11,32821.05;24764.63,33527.98;
#238:
>0:20571.78,32980.89;20432.85,34328.48;
#239:
>0:21852.94,32835.87;19121.94,27787.44;20263.51,33796.47;
#240:
>0:15386.69,35130.75;16542.74,37617.96;
#241:
>0:19668.71,34089.67;20838.12,32675.03;
#242:
>0:16064.71,35734.19;15770.26,38193.17;
#243:
>0:23459.51,32329.81;24923.58,34360.18;
#244:
>0:23849.34,30996.04;24889.24,34551.54;
#245:
>0:12693.06,19862.67;17036.14,19817.81;19775.79,23529.79;
#246:
>0:19833.81,31217.38;20005.36,31299.63;
#247:
>0:18937.5,30396.39;18537.53,32775.27;
#248:
>0:18791.36,31285.48;18952.85,30320.29;
#249:
>0:24421.97,31067.78;18833.61,33686.94;23303.09,31100.68;
#250:
>0:18933.12,32003.68;20723.12,31236.35;
#251:
>0:20742.83,32252.27;18500.5,31781.79;
#252:
>0:21090.16,32494.5;24858.17,32152.92;18501.01,31713.5;
#253:
>0:22356.32,34131.97;24060.38,30834.59;
#254:
>0:20861.92,34439.79;21772.74,26003.28;24833.94,31164.81;
#255:
>0:18372.41,32301.49;23008.15,33749.5;
#256:
>0:22157.76,15630.34;23176.01,12414.66;
#257:
>0:19337.7,30513.75;21351.32,32951.31;
#258:
>0:16149.94,38081.48;16190.37,38652.83;
#259:
>0:19365.44,33865.62;20221.92,30348.82;
#260:
>0:23044.51,32597.3;23433.94,34206.5;
#261:
>0:18866.58,32243.82;19812.42,33198.0;
#262:
>0:22207.79,33445.02;24252.3,31898.18;
#263:
>0:22600.46,31474.06;25056.18,33938.51;
#264:
>0:17260.9,38673.91;14813.54,34885.21;
#265:
>0:24606.31,33035.46;24178.36,32107.44;
#266:
>0:25124.84,31366.3;25170.88,30827.62;
#267:
>0:25000.72,30519.23;21546.7,27498.87;21035.07,31833.06;
#268:
>0:21366.38,34109.31;22359.1,28400.75;22022.37,33688.33;
#269:
>0:19804.57,33654.17;24184.28,33095.96;
#270:
>0:23489.65,33744.41;24265.93,33884.51;
#271:
>0:21832.2,32176.39;22054.0,31302.1;
#272:
>0:23828.85,32235.12;23057.89,33686.13;
#273:
>0:23094.17,33393.7;24615.39,32093.4;
#274:
>0:18568.6,30977.9;21425.88,32978.53;
#275:
>0:25147.19,31908.84;24898.75,32217.94;
#276:
>0:18502.58,32787.03;18333.52,33032.05;
#277:
>0:21238.62,31961.16;19951.15,34065.15;
#278:
>0:21526.7,32724.8;18730.15,31103.97;
#279:
>0:24889.39,30865.17;23000.61,30217.73;
#280:
>0:20833.87,34070.62;18169.14,30962.09;
#281:
>0:5819.89,13467.74;6764.55,14313.65;
#282:
>0:24293.77,31220.32;24857.46,32137.29;
#283:
>0:19361.88,34431.66;20779.86,34109.35;
#284:
>0:24593.06,30416.71;22346.88,30702.32;
#285:
>0:25087.07,32696.61;23065.8,33870.92;
#286:
>0:22403.62,14501.89;23338.28,12745.07;
#287:
>0:22439.14,33710.48;23394.56,32900.16;
#288:
>0:24071.28,31117.64;22123.39,33152.87;
#289:
>0:19973.94,30891.97;18842.02,33400.45;
#290:
>0:15113.93,35747.73;16772.4,38541.06;
#291:
>0:22689.55,33518.89;24084.43,32626.27;
#292:
>0:22743.57,34555.34;19229.02,30756.86;24308.98,32722.12;
#293:
>0:23251.72,30653.2;22826.84,34133.19;
#294:
>0:9639.49,13730.53;6308.51,19547.56;10052.37,22038.29;
#295:
>0:19779.47,32226.59;20987.16,31074.58;
#296:
>0:18559.65,31247.87;18699.9,33466.67;
#297:
>0:18417.91,34124.76;22754.96,32471.0;21037.44,34559.77;
#298:
>0:24768.08,32885.59;19952.43,32530.25;23793.0,34609.94;19370.2,31336.87;
#299:
>0:4941.65,28921.08;6769.34,25668.88;10728.56,17629.8;
#300:
>0:18970.0,34455.65;19759.42,31138.04;
#301:
>0:24722.81,33467.85;24928.0,32923.49;
#302:
>0:20420.58,34176.37;23406.65,32781.43;
#303:
>0:22373.67,31649.39;21691.13,30697.77;22859.49,30913.93;
#304:
>0:23904.88,34111.71;22277.45,32434.31;
#305:
>0:17681.61,36433.02;15654.25,36635.75;
#306:
>0:20585.11,32908.85;23756.28,28836.06;22199.73,32646.52;
#307:
>0:23348.74,31626.72;22073.93,33507.81;
#308:
>0:21490.8,30467.58;23617.74,34588.23;19552.49,32573.38;23319.65,33764.85;
#309:
>0:23448.68,15518.7;23541.26,13209.89;
#310:
>0:22896.38,32430.33;18517.95,31269.55;23831.57,34616.93;
#311:
>0:19905.31,33641.26;24335.64,32767.44;
#312:
>0:17944.17,37375.17;16918.72,37069.78;
#313:
>0:14417.9,17259.18;12335.62,18300.91;
#314:
>0:23747.74,13925.8;22852.69,12652.39;
#315:
>0:22054.78,12859.59;22010.49,14537.1;
#316:
>0:15035.03,36161.52;16746.12,34998.46;
#317:
>0:14859.18,35364.04;17685.08,38072.99;
#318:
>0:23438.71,33371.69;18480.8,33062.62;23896.69,31176.47;
#319:
>0:22414.52,31182.72;24910.42,33950.6;
#320:
>0:20010.38,28690.65;17328.2,21543.94;11867.6,25676.21;9134.25,29017.91;5916.07,24191.37;
#321:
>0:19890.34,32642.02;19532.8,32482.97;
#322:
>0:19812.0,32047.08;21269.26,34577.99;
#323:
>0:18199.2,32390.07;24336.45,32993.33;18642.57,31118.4;
#324:
>0:21560.96,32606.08;20598.36,34113.9;
#325:
>0:22757.15,33742.41;24623.12,30444.3;
#326:
>0:22044.66,30527.53;22838.31,33178.13;
#327:
>0:19625.62,33563.73;24590.45,32359.05;18900.65,33405.63;
#328:
>0:20690.65,32686.93;18886.79,32129.98;
#329:
>0:22558.67,16268.74;22854.01,12905.89;
#330:
>0:21389.97,33057.71;24013.55,28549.99;23359.65,31175.56;
#331:
>0:21367.82,33173.97;19691.03,32854.29;
#332:
>0:23591.55,30994.64;24110.07,30884.79;
#333:
>0:16528.75,37225.89;15864.97,35262.94;
#334:
>0:15843.33,37290.67;15586.94,37495.65;
#335:
>0:21357.53,34076.68;24014.74,33820.7;
#336:
>0:24995.13,31230.52;24245.71,32588.04;
#337:
>0:21008.73,30834.59;24620.52,30870.72;
#338:
>0:23950.87,31896.57;22013.35,34068.06;
#339:
>0:19408.65,31313.94;19247.91,30474.2;
#340:
>0:22826.42,30941.11;19654.38,33023.45;
#341:
>0:17708.83,38159.77;17742.15,35671.25;
#342:
>0:17428.74,35700.75;16537.83,38092.97;
#343:
>0:23791.36,33059.9;23091.37,33828.99;
#344:
>0:24514.47,32972.77;24101.14,30375.24;
#345:
>0:13984.28,37486.63;12588.54,38565.73;
#346:
>0:18387.3,33093.21;22814.02,32721.59;
#347:
>0:22936.72,30514.76;23487.92,32984.57;
#348:
>0:23540.19,31235.02;24431.27,33300.53;
#349:
>0:16450.01,28578.76;19268.6,26010.1;22439.96,27631.48;
#350:
>0:24545.53,33026.91;22487.33,32950.84;
#351:
>0:20498.45,34342.66;20139.74,30955.26;
#352:
>0:4543.03,38342.96;7703.32,30985.82;4016.82,27871.27;
#353:
>0:20093.26,32689.11;19096.2,31095.85;
#354:
>0:18691.33,33786.92;20011.33,34169.24;
#355:
>0:15073.37,35539.27;16937.92,38964.12;
#356:
>0:18443.66,32851.23;22203.73,33449.95;20364.74,34310.46;
#357:
>0:24961.89,34688.36;21757.49,34275.54;
#358:
>0:24877.78,33198.1;19784.85,32894.17;
#359:
>0:23081.32,32386.45;20944.55,29528.03;19648.64,33300.17;21741.93,33662.7;
#360:
>0:24046.92,34389.26;21640.14,32710.95;21950.72,32331.12;
#361:
>0:21828.74,33438.73;18614.86,34330.59;
#362:
>0:19920.57,32932.87;18472.48,32860.83;
#363:
>0:20098.17,30217.59;18258.3,31812.16;
#364:
>0:23493.06,33829.0;23260.07,34074.64;
#365:
>0:6811.98,14538.14;4916.68,14924.72;
#366:
>0:20139.26,33869.59;23755.89,33781.52;20460.95,33521.89;
#367:
>0:23151.57,34176.7;22745.05,30465.01;
#368:
>0:24825.74,14083.37;22930.83,15036.5;
#369:
>0:23623.3,34390.84;25087.0,31557.69;
#370:
>0:23906.85,33670.67;18854.8,31153.7;
#371:
>0:11849.55,20566.66;11885.92,19753.69;
#372:
>0:20475.33,31648.73;22598.88,34663.81;20327.52,34542.5;
#373:
>0:17258.57,35766.08;15311.58,34893.99;
#374:
>0:23624.06,32925.77;23793.7,31965.61;
#375:
>0:19736.93,30738.22;22626.55,32895.51;
#376:
>0:19403.5,33557.93;19375.98,30404.03;
#377:
>0:24861.46,33364.74;22739.5,31092.48;
#378:
>0:23928.74,30867.06;21376.87,33244.24;
#379:
>0:18825.31,30516.93;20986.11,33665.68;
#380:
>0:23438.09,33234.42;24596.34,30528.28;
#381:
>0:18135.37,15528.07;11138.25,18090.82;9823.09,23156.54;7529.09,29055.74;
#382:
>0:18606.55,30370.31;24284.88,31915.7;
#383:
>0:23014.5,32579.39;25083.19,31196.18;
#384:
>0:22237.39,33447.75;22506.37,31361.6;
#385:
>0:21774.74,30414.27;23169.7,31330.81;
#386:
>0:21073.24,31792.18;22133.94,33456.15;
#387:
>0:22995.34,31296.66;18572.5,31757.66;
#388:
>0:20591.85,33738.31;19884.81,33976.93;
#389:
>0:18852.44,33950.87;21556.48,32337.41;
#390:
>0:19488.46,32988.17;18715.54,30554.41;
#391:
>0:23149.22,14024.52;22907.04,16252.59;
#392:
>0:24457.15,34042.97;21933.02,33720.47;
#393:
>0:24293.51,19351.55;19874.95,13077.66;15694.85,16486.95;13010.86,12893.78;9642.69,12326.41;6305.72,14103.42;
#394:
>0:7207.77,14323.41;5403.07,14907.39;
#395:
>0:5601.79,15276.81;7328.46,15932.27;
#396:
>0:25047.07,31457.62;21665.46,32972.89;
#397:
>0:18997.17,33848.33;24980.18,36623.93;24509.53,30305.95;
#398:
>0:20846.73,33210.07;24205.96,34119.0;
#399:
>0:12849.63,18059.2;13320.89,17564.67;
#400:
>0:21369.94,34296.54;24996.67,32935.68;
#401:
>0:24127.39,31996.43;24157.08,30646.79;
#402:
>0:12799.26,20435.35;12701.56,17204.16;
#403:
>0:17512.87,35967.6;15073.51,36321.17;
#404:
>0:19097.19,31664.61;24610.28,34608.03;
#405:
>0:24245.22,34416.97;19691.97,32202.3;21822.14,30781.52;
#406:
>0:19541.29,32910.32;24084.36,30754.68;
#407:
>0:22880.89,33979.53;19631.05,34662.13;22898.45,32798.22;
#408:
>0:16072.02,38880.61;16264.23,39154.12;
#409:
>0:18829.88,30285.25;21664.12,31510.09;
#410:
>0:21983.83,32472.17;24162.9,33982.66;
#411:
>0:19411.55,32945.58;19099.24,33261.11;
#412:
>0:25109.74,30710.88;22060.57,31378.58;
#413:
>0:19538.25,30917.27;19097.49,33664.51;
#414:
>0:15783.94,35574.49;17990.1,37097.35;
#415:
>0:21420.75,32084.12;21278.44,33140.68;
#416:
>0:24150.09,14894.7;23370.58,13660.03;
#417:
>0:18903.65,33217.99;24826.37,29345.5;23466.07,32920.21;
#418:
>0:25144.31,12349.35;21993.99,13490.2;
#419:
>0:22801.41,33804.18;20287.17,33401.35;24856.22,33938.3;
#420:
>0:20777.94,33441.03;18391.01,32443.6;
#421:
>0:20670.11,31784.24;18324.51,33106.35;
#422:
>0:22465.39,21205.66;23071.56,21689.73;23740.54,26255.97;
#423:
>0:19861.16,33866.98;22703.75,33605.31;
#424:
>0:20924.6,37644.49;22820.89,30489.54;24166.98,30208.02;24409.15,25439.1;
#425:
>0:22495.83,32494.24;24806.69,34045.85;
#426:
>0:18208.78,30472.37;18697.96,31541.65;
#427:
>0:18695.65,33157.87;20980.4,34675.28;
#428:
>0:20573.12,31948.73;20316.41,31083.73;
#429:
>0:24549.65,31838.9;22057.22,31370.51;
#430:
>0:25180.42,32544.91;23996.11,31917.67;
#431:
>0:19753.61,33304.05;20323.15,30771.51;
#432:
>0:24679.0,14922.79;24129.59,16020.85;
#433:
>0:18413.04,31235.63;21445.24,33961.51;
#434:
>0:22806.99,31930.54;21989.48,32239.22;
#435:
>0:24039.06,32686.14;24452.43,33089.17;
#436:
>0:6825.96,28376.46;8887.8,27467.01;11627.13,25325.49;14829.38,24157.82;19688.92,27700.93;23055.62,31334.9;
#437:
>0:24814.55,31737.82;23316.17,33746.11;
#438:
>0:19856.27,31704.65;18762.6,30576.29;
#439:
>0:14753.94,35523.15;17107.24,35477.83;
#440:
>0:24509.41,31854.2;22156.63,32972.58;
#441:
>0:21222.72,31746.13;19122.78,33539.94;
#442:
>0:16817.37,35018.36;14727.08,38961.56;
#443:
>0:21691.81,32953.28;21532.45,31619.3;
#444:
>0:18208.34,33090.67;21458.17,31692.53;
#445:
>0:23030.6,31410.7;24311.5,31424.3;
#446:
>0:19227.36,33429.3;21135.8,33510.96;
#447:
>0:18057.32,36575.75;16581.62,35453.82;
#448:
>0:19752.69,33845.71;18528.74,32612.47;
#449:
>0:22934.68,32408.07;21506.38,31468.52;
#450:
>0:18170.38,31687.76;21217.65,33208.52;
#451:
>0:21004.81,34469.26;20341.5,32025.88;
#452:
>0:19073.2,33137.22;20867.28,34028.92;
#453:
>0:22073.47,32231.23;24549.58,33898.52;
#454:
>0:20084.29,30851.69;21153.07,31854.31;
#455:
>0:17307.25,37010.49;15513.25,37328.67;
#456:
>0:23251.95,31260.38;20644.46,26390.35;18748.3,31839.6;24172.86,33533.43;
#457:
>0:18681.49,34280.64;20005.38,33593.32;
#458:
