#0:
>0:23552.33,33460.25;24390.83,31990.47;
#111:
>0:23511.65,33989.81;23069.88,33784.3;
#112:
>0:18172.39,30611.02;22887.46,26525.31;25031.65,33318.03;
#113:
>0:20824.18,31477.67;21473.85,31005.07;
#114:
>0:19103.58,33605.23;19911.09,30276.55;
#115:
>0:23780.23,34629.28;23093.33,32684.53;
#116:
>0:23259.22,32162.45;24849.19,32697.45;
#117:
>0:21125.92,34366.71;20999.47,33748.28;
#118:
>0:16621.5,37307.3;15666.5,37506.44;
#119:
>0:20668.37,33673.94;23837.99,33718.71;21302.97,33362.48;
#120:
>0:23904.85,33709.15;23329.94,30233.61;
#121:
>0:22232.93,12976.28;25157.12,12589.06;
#122:
>0:18502.51,31709.24;23462.78,33304.18;18521.94,33101.22;
#123:
>0:23201.93,31426.76;20721.04,32949.67;
#124:
>0:18966.84,31001.55;21235.55,33850.05;
#125:
>0:20087.51,31908.26;21562.57,30819.21;
#126:
>0:24381.88,34334.4;21700.62,31400.37;
#127:
>0:19201.93,31948.96;22449.43,32635.94;
#128:
>0:21223.63,32328.19;21363.73,31095.19;
#129:
>0:22346.93,33433.22;21913.94,32151.85;
#130:
>0:18603.27,33506.71;20515.61,31770.55;
#131:
>0:21250.92,32188.23;18523.54,33265.94;
#132:
>0:19630.09,32833.93;20229.6,31603.51;
#133:
>0:23570.5,33500.73;23590.62,30723.21;
#134:
>0:19448.47,33063.53;19019.77,30880.49;
#135:
>0:24618.32,34287.93;24921.14,31980.45;
#136:
>0:18539.41,33911.87;23655.47,30988.92;
#137:
>0:22505.98,31373.51;24613.56,30478.53;
#138:
>0:14941.69,36829.3;14742.06,35929.42;
#139:
>0:22912.55,13986.29;23670.88,15867.1;
#140:
>0:20256.26,34178.74;18857.9,31178.06;
#141:
>0:15400.58,38740.83;16519.81,37523.55;
#142:
>0:20304.79,30693.21;18161.21,34698.02;
#143:
>0:18612.36,31630.13;20531.36,30604.93;
#144:
>0:17051.62,37520.8;15009.37,38217.82;
#145:
>0:24834.89,32781.39;24813.81,30830.73;
#146:
>0:21109.29,32802.25;18325.56,33305.64;
#147:
>0:16297.54,39038.12;15009.24,34751.99;
#148:
>0:20165.75,33836.94;25226.24,32959.27;21010.48,31323.36;
#149:
>0:19688.78,33355.16;18304.13,32348.2;
#150:
>0:21004.48,30691.75;19454.16,32629.1;
#151:
>0:18619.39,34114.67;18614.4,32156.33;
#152:
>0:25216.05,33821.48;18227.88,29965.93;20430.28,31538.38;
#153:
>0:22935.41,34460.42;20638.43,33117.11;22201.39,34063.18;
#154:
>0:19674.4,30815.83;21494.77,31299.63;
#155:
>0:17529.33,38851.99;17623.45,34709.49;
#156:
>0:19645.4,32680.65;23199.52,31776.81;
#157:
>0:24383.8,30821.6;20109.04,32119.06;
#158:
>0:18628.93,30899.21;20118.65,34573.48;
#159:
>0:19998.07,31928.72;22479.63,31653.19;
#160:
>0:23610.33,31657.12;20768.16,31337.62;
#161:
>0:18347.65,32143.1;19164.57,34320.26;
#162:
>0:24136.17,34045.47;25046.2,30675.01;
#163:
>0:22121.1,34574.83;22910.86,34589.51;
#164:
>0:23714.41,32552.99;24922.03,30442.86;
#165:
>0:17827.28,35870.78;16644.13,36639.36;
#166:
>0:20076.63,33891.85;22815.12,32557.98;
#167:
>0:21682.94,33998.73;18520.98,31359.16;
#168:
>0:22280.35,31666.54;22830.23,30695.79;
#169:
>0:18269.22,33105.33;20530.18,34595.32;
#170:
>0:24203.57,30468.67;21315.54,32789.55;22408.35,34209.21;
#171:
>0:18453.48,32789.76;20614.81,32983.76;
#172:
>0:14712.52,35578.51;17714.98,37135.87;
#173:
>0:21705.52,31063.96;24303.06,31938.8;
#174:
>0:19255.12,32631.63;24797.7,30596.73;
#175:
>0:23312.96,32182.52;18268.73,29511.43;21395.67,34596.87;
#176:
>0:17982.07,38317.54;14981.71,38075.51;
#177:
>0:14933.23,37522.75;15981.66,37710.66;
#178:
>0:20864.96,34591.79;20933.91,30538.21;
#179:
>0:24212.04,32563.72;22594.68,30899.11;
#180:
>0:20162.33,33085.19;20612.9,32711.45;
#181:
>0:20330.47,31407.73;19889.57,30435.25;
#182:
>0:18513.79,33846.41;18517.1,32799.45;
#183:
>0:13225.63,35488.38;16031.93,36129.84;
#184:
>0:22840.09,32889.33;23293.16,33341.73;
#185:
>0:25147.04,33819.39;24337.02,32684.0;
#186:
>0:20931.38,34249.93;20272.05,33810.62;
#187:
>0:22108.13,30940.36;25100.98,30300.09;
#188:
>0:20269.7,32755.09;20306.12,33801.42;
#189:
>0:19785.42,31686.14;20094.75,32250.81;
#190:
>0:22270.0,32690.53;22961.07,32122.92;
#191:
>0:13838.49,19150.83;13430.46,19867.15;
#192:
>0:25172.22,34241.91;18711.66,30811.83;22016.88,30614.0;
#193:
>0:24249.79,32203.04;23552.36,34621.49;
#194:
>0:19018.52,34018.11;21752.81,30510.01;
#195:
>0:24567.45,30583.4;22149.06,32422.18;
#196:
>0:23233.27,31876.4;22197.23,30465.19;
#197:
>0:12396.2,20736.2;12063.84,18303.29;
#198:
>0:17360.84,38372.86;17009.84,37532.92;
#199:
>0:23397.88,32068.28;24898.02,32949.72;
#200:
>0:21852.72,31709.46;21616.2,31674.76;22700.92,34137.44;
#201:
>0:21717.56,34014.98;22255.92,34541.02;
#202:
>0:14840.95,35465.01;17651.91,38833.96;
#203:
>0:15505.14,34737.03;16646.37,38097.83;
#204:
>0:18384.92,32996.43;21223.68,33453.22;
#205:
>0:19164.55,34388.9;23758.14,32002.26;
#206:
>0:21907.39,34363.81;20913.17,31873.84;22367.48,33432.42;
#207:
>0:19813.99,34702.46;22462.41,32370.28;
#208:
>0:21714.23,32547.53;24501.2,31948.24;
#209:
>0:24434.08,13376.16;22879.22,16182.86;
#210:
>0:20054.52,32833.24;19387.33,32663.83;
#211:
>0:23569.7,33572.0;23394.19,30645.1;
#212:
>0:22160.53,15555.6;24442.06,13475.4;
#213:
>0:22334.54,33716.67;22979.83,30247.15;
#214:
>0:21289.66,30342.81;18755.19,31207.27;
#215:
>0:18979.1,33815.89;20373.28,31815.76;
#216:
>0:18768.31,34324.07;19616.95,34103.12;
#217:
>0:15792.79,35951.81;16648.92,37787.67;
#218:
>0:22985.51,33597.48;22386.45,31344.68;
#219:
>0:4369.5,12498.9;5103.55,15957.82;
#220:
>0:19470.08,33926.48;24389.52,31220.95;19158.75,32644.5;
#221:
>0:15776.46,38632.36;15946.12,38880.09;
#222:
>0:21248.68,34173.16;23816.04,33569.89;21109.97,33722.93;
#223:
>0:22953.72,33232.86;22342.82,30373.95;
#224:
>0:23330.72,34004.15;21585.18,33576.58;
#225:
>0:21582.14,32253.34;18952.38,34131.2;
#226:
>0:16857.95,34939.84;16990.55,35797.2;
#227:
>0:20176.34,33366.12;21300.1,31571.25;
#228:
>0:19427.21,34498.72;19971.11,31653.0;
#229:
>0:20028.97,30346.7;20016.13,34228.44;
#230:
>0:20661.71,30992.53;24179.47,34536.16;
#231:
>0:17362.4,36498.55;16947.98,36386.36;
#232:
>0:19540.64,30906.9;20886.17,32784.75;
#233:
>0:24710.31,33262.13;23023.21,34607.0;
#234:
>0:24229.52,14401.04;24916.69,12944.16;
#235:
>0:22160.18,33968.21;24384.87,31115.38;
#236:
>0:18936.43,30945.93;19927.08,31303.61;
#237:
>0:20369.57,31938.58;22129.74,34482.83;
#238:
>0:24475.08,32370.71;23790.6,32603.76;
#239:
>0:24402.44,30325.37;22444.7,31700.22;
#240:
>0:20795.38,31621.92;20802.3,32954.35;
#241:
>0:18650.92,30535.99;23847.85,37719.8;24455.79,33418.44;
#242:
>0:23746.54,32601.42;23144.74,31062.52;
#243:
>0:25070.82,31106.86;18336.23,31409.55;
#244:
>0:19708.31,33847.92;22765.23,32908.0;18667.14,31711.2;
#245:
>0:22743.93,34063.36;21061.35,29357.58;19356.85,32581.63;24308.47,32566.04;19357.87,31982.94;
#246:
>0:23869.26,30866.71;21999.05,33942.19;
#247:
>0:21253.88,33823.4;20617.16,31539.88;
#248:
>0:22769.73,32910.4;23862.89,31291.03;
#249:
>0:24358.89,31856.22;21708.87,30359.68;
#250:
>0:22563.49,33782.85;24375.81,34050.15;
#251:
>0:22184.83,31094.82;24821.7,31867.15;
#252:
>0:20905.49,32508.94;20337.68,33469.59;
#253:
>0:24941.4,31078.64;19117.32,31451.44;25205.57,33385.06;
#254:
>0:21454.0,30557.48;20726.45,32226.5;
#255:
>0:24140.26,30603.07;25173.66,32521.9;
#256:
>0:20049.99,31606.36;19862.44,31326.14;
#257:
>0:19056.51,32218.57;20388.02,31782.29;
#258:
>0:17890.61,37937.65;15742.04,34926.06;
#259:
>0:24705.77,32862.06;20026.42,31801.38;24840.69,30790.99;
#260:
>0:21326.54,31291.07;21185.9,31334.77;
#261:
>0:19225.98,30370.68;20515.38,32786.41;
#262:
>0:14932.66,38487.05;15953.61,38938.97;
#263:
>0:19173.04,33315.79;18461.89,30351.04;
#264:
>0:20823.03,30786.74;20062.66,32914.69;
#265:
>0:18229.42,33770.31;20923.3,31362.12;
#266:
>0:20099.15,33563.32;21054.48,34168.65;
#267:
>0:18629.19,31956.94;19013.23,31830.31;
#268:
>0:23581.07,30573.12;21972.59,33738.07;
#269:
>0:23410.92,32222.62;24709.13,32367.8;
#270:
>0:19570.23,34241.65;19564.47,30286.15;
#271:
>0:18457.73,33391.62;23443.79,26158.09;24302.58,32813.99;
#272:
>0:19835.13,31700.83;19211.33,31886.52;
#273:
>0:23805.39,34551.4;23376.8,32791.98;
#274:
>0:21140.42,31919.64;17473.28,35935.9;20227.78,34128.66;
#275:
>0:21435.52,34124.73;21614.68,32515.68;
#276:
>0:21166.35,30944.77;25102.85,34499.73;18355.98,34563.28;
#277:
>0:20698.89,31382.82;20239.89,32466.16;
#278:
>0:20974.9,32426.2;19198.69,34221.47;
#279:
>0:17336.53,38821.32;17693.59,35731.98;
#280:
>0:22184.99,33741.13;21826.54,32596.78;
#281:
>0:21053.1,34052.06;20338.24,31656.36;
#282:
>0:19256.98,32367.4;23637.92,31401.99;18987.6,31398.38;23734.13,33672.25;
#283:
>0:20998.08,33001.08;22761.07,32149.66;
#284:
>0:23673.85,31349.83;23754.88,34576.88;
#285:
>0:19327.58,33653.34;25210.53,32193.93;18748.12,32482.17;21962.16,33723.66;
#286:
>0:16595.03,37071.52;17477.65,38901.75;
#287:
>0:21339.75,33106.97;24002.73,32725.64;
#288:
>0:21636.99,30753.63;20477.75,30619.95;
#289:
>0:18396.83,32352.47;21489.01,30334.41;
#290:
>0:25036.37,30219.26;19372.65,31692.1;22835.4,31212.38;
#291:
>0:24996.77,30652.51;21925.1,33285.03;
#292:
>0:20651.24,31726.71;24625.65,28843.12;24755.92,30789.29;
#293:
>0:23934.57,30679.27;25059.69,32137.96;
#294:
>0:22980.81,30225.63;21855.77,34023.05;
#295:
>0:21651.52,32942.14;19666.95,33044.69;
#296:
>0:19104.2,32908.73;21371.72,30984.12;
#297:
>0:18220.82,32689.22;18586.75,31689.59;
#298:
>0:23702.18,31313.24;22059.02,32494.77;
#299:
>0:20208.72,32321.49;23325.39,32210.86;
#300:
>0:7625.07,19489.59;12850.5,22519.84;15103.15,29921.11;
#301:
>0:18710.25,34292.86;20695.75,32828.06;
#302:
>0:23621.41,32234.66;22472.23,32709.51;
#303:
>0:23912.43,33127.41;20147.11,34109.56;22430.01,34397.77;19522.24,32764.33;
#304:
>0:22580.57,31470.29;24744.31,33593.51;
#305:
>0:19950.95,31726.83;22087.35,28538.73;22290.88,34340.9;
#306:
>0:20473.1,32287.1;18766.32,33094.83;
#307:
>0:24644.3,14348.14;24223.03,13512.71;
#308:
>0:20098.89,31324.46;18901.88,30511.55;
#309:
>0:24060.19,34502.27;22107.98,32026.98;
#310:
>0:20836.38,31476.82;18611.96,34569.38;
#311:
>0:24009.71,33901.75;23561.7,32048.75;
#312:
>0:14754.89,38163.62;16119.25,35953.79;
#313:
>0:22603.34,33286.94;19675.49,34040.79;
#314:
>0:4296.19,16115.98;7409.35,13745.55;
#315:
>0:19405.49,30988.59;19112.86,33271.76;
#316:
>0:22878.24,34063.69;24109.07,32565.43;
#317:
>0:20663.69,34229.54;18483.12,34684.18;
#318:
>0:24421.05,33774.32;19490.74,31412.58;21762.01,32020.53;
#319:
>0:22376.91,32428.66;22334.11,30962.24;
#320:
>0:19700.56,33855.29;23795.64,30872.39;
#321:
>0:21745.5,30792.83;21725.97,30607.63;
#322:
>0:24222.78,31503.43;23738.33,31898.62;
#323:
>0:20603.98,30483.82;21077.77,31635.82;
#324:
>0:19230.16,32129.55;25062.89,30743.27;
#325:
>0:24326.96,30295.94;24707.45,34183.52;
#326:
>0:20117.78,34702.53;21189.51,31096.6;
#327:
>0:23550.27,32856.46;23196.53,32297.37;
#328:
>0:21384.73,30594.88;20911.07,31358.97;
#329:
>0:19959.81,33779.16;20582.87,30607.07;
#330:
>0:12467.05,34740.38;11678.48,37789.03;
#331:
>0:21676.21,33265.24;23112.45,34458.09;
#332:
>0:18820.47,31466.76;23543.46,33677.36;
#333:
>0:19995.63,32729.58;20608.19,32875.62;
#334:
>0:24000.54,31343.86;25047.03,30252.19;
#335:
>0:20072.68,31159.92;18240.14,33300.81;
#336:
>0:18197.83,32539.74;19563.77,33491.62;
#337:
>0:14072.65,17198.83;14482.52,20682.38;
#338:
>0:19154.58,30650.04;19103.13,32949.54;
#339:
>0:17840.22,37844.68;15227.13,37383.39;
#340:
>0:21779.98,32656.9;21435.11,31801.12;
#341:
>0:14817.44,35364.61;17464.02,35918.27;
#342:
>0:23168.89,31180.14;25035.35,34319.09;
#343:
>0:22112.46,31962.74;20232.92,32038.24;25163.22,33225.41;
#344:
>0:18386.93,32482.93;22914.62,30896.52;
#345:
>0:22221.73,31645.67;21971.79,32861.04;
#346:
>0:24696.62,31924.6;23985.99,34180.05;
#347:
>0:22972.44,30843.05;21742.53,30769.65;
#348:
>0:24914.6,34193.79;25091.18,34101.8;
#349:
>0:18828.38,30929.98;20872.52,31565.52;
#350:
>0:24410.31,31947.84;22909.83,30896.67;
#351:
>0:23155.93,30517.59;23263.44,32639.77;
#352:
>0:9703.53,20665.45;13415.07,21320.73;16714.78,27173.94;
#353:
>0:24922.25,34435.61;20989.53,32488.7;
#354:
>0:18295.12,30930.92;19947.43,32963.86;
#355:
>0:20278.24,33415.13;24564.1,31626.42;19792.06,30072.04;21175.62,32954.26;
#356:
>0:25221.23,34383.81;24042.35,34328.35;
#357:
>0:25205.79,33462.71;20226.85,28528.25;19001.0,30551.55;22864.8,32665.16;
#358:
>0:19080.04,32849.19;21470.02,34243.27;
#359:
>0:15129.95,38159.8;16969.56,35356.27;
#360:
>0:23124.47,30454.11;22372.2,34557.67;
#361:
>0:23694.71,31832.0;24391.0,30393.7;
#362:
>0:25204.63,33120.98;21758.95,31558.76;
#363:
>0:18357.33,30498.24;21066.6,30450.72;
#364:
>0:23135.13,32396.62;22224.19,30709.53;
#365:
>0:18927.66,34274.05;24846.48,34051.51;20661.15,31614.58;
#366:
>0:16733.97,38983.92;14813.11,38947.3;
#367:
>0:24980.86,31368.72;22026.46,34296.58;
#368:
>0:5764.45,14600.44;6304.19,12608.54;
#369:
>0:11546.96,18506.61;14392.19,17113.94;
#370:
>0:18249.85,30325.56;19646.69,33560.16;
#371:
>0:19035.9,34260.16;24091.51,30450.49;
#372:
>0:19852.87,30452.52;23466.66,27656.6;23156.93,30271.43;
#373:
>0:22542.03,33699.25;22878.88,31936.77;
#374:
>0:15207.97,38467.7;15898.17,38190.53;
#375:
>0:23953.98,32101.51;22573.28,31881.41;
#376:
>0:20398.24,33949.86;20193.86,34182.02;
#377:
>0:25210.15,13216.31;23889.29,13042.72;
#378:
>0:19166.18,31897.74;18254.92,30508.13;
#379:
>0:18256.08,32042.13;18978.98,34343.71;
#380:
>0:22144.7,31070.24;22114.22,32168.22;
#381:
>0:20966.86,30972.34;21174.84,33791.92;
#382:
>0:16064.95,37155.74;11209.99,37872.36;
#383:
>0:24110.86,13279.51;22652.5,12603.87;
#384:
>0:14920.9,38658.25;16418.31,35704.63;
#385:
>0:18718.64,31170.9;19398.94,33282.78;
#386:
>0:17375.65,36790.7;14896.03,34940.71;
#387:
>0:23058.65,34515.82;22161.42,33439.12;
#388:
>0:21220.45,33092.06;21650.87,34684.5;
#389:
>0:20973.43,30829.72;24405.35,31136.96;
#390:
>0:18812.63,30694.57;19844.6,32262.16;
#391:
>0:23357.02,30828.11;24503.22,33165.45;
#392:
>0:18781.02,34614.72;18704.78,31193.65;
#393:
>0:23323.11,31266.62;18639.24,32275.82;
#394:
>0:5999.61,13736.8;7001.56,14217.6;
#395:
>0:22737.96,12469.69;22243.38,12907.26;
#396:
>0:17564.1,37871.05;15596.13,38960.76;
#397:
>0:19293.62,33949.62;20368.95,31841.52;
#398:
>0:25049.02,31762.19;20130.82,29682.41;19065.86,31105.43;
#399:
>0:18948.87,33800.01;18434.16,34587.78;
#400:
>0:19611.02,33146.92;19845.11,31250.95;
#401:
>0:24438.01,32727.27;23143.89,31387.67;
#402:
>0:22495.75,31549.09;22695.84,32677.19;
#403:
>0:19179.69,32662.64;21520.0,31483.34;
#404:
>0:21307.97,33767.65;19941.97,30654.63;
#405:
>0:24653.28,34566.62;20805.96,32632.07;24107.33,33451.71;
#406:
>0:24798.57,30293.08;23729.53,33686.92;
#407:
>0:21270.14,34440.92;24542.2,26110.9;21889.62,34387.33;
#408:
>0:23147.4,32772.58;23306.77,31720.16;
#409:
>0:20786.6,33996.56;21005.81,30291.5;
#410:
>0:19609.51,34193.89;20645.0,32874.39;
#411:
>0:22121.17,14237.98;24935.49,14958.93;
#412:
>0:18209.48,31187.2;20706.83,34584.95;
#413:
>0:18418.72,33945.39;20215.31,34489.91;
#414:
>0:20738.6,31733.0;18791.92,30925.37;
#415:
>0:18196.64,33411.31;20831.29,30733.19;
#416:
>0:24895.53,33706.62;22385.03,30600.56;
#417:
>0:19202.1,32815.5;22290.36,31172.99;18421.42,33189.31;24220.8,30801.88;
#418:
>0:18914.27,31609.7;20018.95,33756.55;
#419:
>0:20435.63,34584.39;19555.51,30561.57;
#420:
>0:19727.21,33088.8;23748.65,26407.86;24760.11,31650.3;
#421:
>0:15853.54,34751.91;16539.58,37876.15;
#422:
>0:23718.73,33604.22;19492.68,33638.93;
#423:
>0:22694.73,33981.22;23075.83,32938.51;
#424:
>0:21847.22,33513.52;22883.86,31784.93;
#425:
>0:23214.05,32547.52;22682.2,33945.67;
#426:
>0:20550.84,32979.21;18908.47,33378.53;
#427:
>0:24824.49,31671.45;22957.92,33975.92;
#428:
>0:23822.97,32742.92;19027.86,32995.73;24044.83,34541.14;
#429:
>0:18310.25,33815.14;20930.39,32590.72;
#430:
>0:23383.67,32853.3;21570.57,32943.18;22869.14,33589.86;
#431:
>0:21155.59,34088.75;20359.39,30743.26;
#432:
>0:19619.83,31030.9;18987.81,31227.72;
#433:
>0:19466.03,30430.28;19778.54,32096.6;
#434:
>0:18666.68,32152.13;18813.65,32021.13;
#435:
>0:18722.61,33320.87;18808.77,30355.18;
#436:
>0:20677.93,33607.32;18729.7,30358.91;
#437:
>0:24108.22,32893.31;21401.75,34742.33;16678.94,34722.6;
#438:
>0:23495.12,33021.27;20108.63,33985.12;
#439:
>0:21384.9,30319.51;18444.02,32403.92;
#440:
>0:25058.85,32573.55;23981.84,30578.67;
#441:
>0:22683.58,33892.53;20753.53,34539.05;21855.13,30882.61;
#442:
>0:23489.76,32800.69;24403.33,31618.87;
#443:
>0:11134.0,16765.55;16446.2,25624.55;19209.66,27367.63;18749.56,33404.76;22098.93,32254.64;
#444:
>0:23850.36,32031.06;22186.25,33714.23;
#445:
>0:23956.97,31742.71;21926.75,33354.57;
#446:
>0:19854.84,32973.54;19930.42,33901.67;
#447:
>0:22016.11,12377.81;22311.76,15383.51;
#448:
>0:20817.64,31335.62;18651.95,33231.92;
#449:
>0:18364.8,31254.9;23135.55,33231.47;
#450:
>0:20409.62,33029.13;21565.47,30378.24;
#451:
>0:21746.09,13335.31;24405.22,14833.98;
#452:
>0:19690.05,31715.54;20846.93,31185.63;
#453:
>0:20626.41,31958.05;21358.87,30342.88;
#454:
>0:21135.05,32795.63;18858.06,30871.06;
#455:
>0:19811.92,34614.05;21061.28,33094.0;
#456:
>0:21215.34,32516.09;19453.85,33241.39;
#457:
>0:21415.33,31655.05;20940.22,31115.88;
#458:
>0:22996.14,33927.46;23777.96,32725.33;
#459:
>0:22845.99,12612.11;23838.46,12312.27;
#460:
>0:19866.3,34137.79;19405.63,31090.07;
#461:
>0:22355.04,34000.17;24748.84,33231.72;
#462:
>0:20140.36,33937.03;23658.34,33100.04;
#463:
>0:15498.65,36827.57;15695.51,35133.25;
#464:
>0:24223.21,32324.9;21479.04,34270.66;25139.89,31381.17;
#465:
>0:19204.84,31005.13;20678.98,30515.33;
#466:
>0:18783.44,32149.44;21435.05,33284.6;
#467:
>0:25113.27,32939.27;22850.31,32545.22;
#468:
>0:19080.36,34612.96;21174.46,32555.17;
#469:
>0:23548.48,31085.7;24435.2,32756.71;
#470:
>0:21644.31,33719.38;19081.42,31823.63;
#471:
>0:17424.51,38458.51;15944.95,35942.88;
#472:
>0:22828.6,31148.37;18859.97,30717.67;
#473:
>0:18654.25,32497.13;19043.89,34086.15;
#474:
>0:15738.8,36422.21;16368.73,35915.2;
#475:
