#0:
>0:15118.54,35570.6;16589.12,35127.94;
#37:
>0:23240.43,32783.08;20656.97,34058.74;23947.96,32703.53;
#38:
>0:18743.81,34316.74;19400.85,33911.45;
#39:
>0:8368.76,29316.27;12627.35,28381.23;17258.23,23022.71;18635.94,28500.37;
#40:
>0:24470.29,31209.98;22147.74,30471.88;
#41:
>0:21378.26,31601.74;21583.67,30621.26;
#42:
>0:22145.66,33540.39;24334.07,34129.47;
#43:
>0:23450.54,30968.47;22777.01,33753.05;
#44:
>0:20230.74,31189.93;19448.42,33039.73;
#45:
>0:17126.73,34843.1;14785.7,36137.35;
#46:
>0:23092.94,33495.58;24591.46,31383.84;
#47:
>0:22606.7,34333.07;21251.33,34648.81;24900.67,30676.55;
#48:
>0:20577.91,33806.0;19154.98,30648.29;
#49:
>0:17229.45,38777.71;17658.08,37568.58;
#50:
>0:24212.84,34513.22;24675.47,31845.76;
#51:
>0:22396.21,30621.21;23160.11,34403.94;
#52:
>0:13213.27,37370.29;11518.61,35604.86;
#53:
>0:20061.43,33981.38;19692.58,32673.66;
#54:
>0:19335.86,32254.41;19354.59,34102.75;
#55:
>0:24495.4,32752.29;21020.48,27580.17;18586.19,34192.61;
#56:
>0:7877.46,16474.81;13725.83,20055.97;16076.33,23275.93;21541.99,28652.15;19669.72,33450.57;
#57:
>0:17970.68,35087.13;15439.94,35465.2;
#58:
>0:21883.57,30311.59;18555.52,33709.16;22238.17,30910.48;
#59:
>0:22384.84,33260.23;23656.47,31144.22;
#60:
>0:13174.33,35177.09;13692.04,34903.16;
#61:
>0:19817.06,31773.85;19061.02,33711.84;
#62:
>0:23707.33,31254.23;19822.77,31930.41;
#63:
>0:22581.81,32055.91;22995.16,31540.66;
#64:
>0:23035.63,32255.03;20445.26,32963.45;
#65:
>0:24882.57,33222.17;24972.3,32760.37;
#66:
>0:16913.04,36554.11;21397.1,32402.89;18774.59,33099.58;
#67:
>0:20912.08,31820.01;19813.12,34253.67;
#68:
>0:22616.46,12287.48;24176.42,12964.27;
#69:
>0:21724.23,31418.42;24001.85,32038.58;
#70:
>0:19189.97,34116.39;24024.52,32857.24;
#71:
>0:22412.27,32029.43;21958.53,32767.57;
#72:
>0:24669.53,31411.81;22326.35,32778.98;
#73:
>0:22352.27,31344.78;24265.22,30326.23;
#74:
>0:19760.87,33160.57;21343.84,32215.83;
#75:
>0:23161.1,33817.46;19122.2,31071.73;24756.49,34525.73;
#76:
>0:20062.61,32237.66;19783.67,34262.93;
#77:
>0:22390.65,31221.8;24510.12,31608.88;
#78:
>0:21462.56,34468.6;20771.41,33130.87;
#79:
>0:21493.87,32460.36;19863.4,33083.28;
#80:
>0:21713.45,33932.6;22614.79,32160.94;
#81:
>0:23497.11,31582.59;23219.55,34670.03;
#82:
>0:19310.64,31568.18;18263.41,31333.06;
#83:
>0:22179.43,34043.8;24642.9,31676.68;
#84:
>0:20235.68,30607.68;21318.55,30213.16;
#85:
>0:18894.37,31222.66;20981.68,30484.97;
#86:
>0:23295.35,14414.12;23659.45,15809.45;
#87:
>0:20079.25,31480.8;18357.83,34432.02;
#88:
>0:24175.95,33883.18;23984.48,34222.81;
#89:
>0:20606.94,33649.84;20948.2,30479.41;
#90:
>0:22038.43,30789.56;22072.81,33709.73;
#91:
>0:22573.31,15969.11;23516.58,15163.8;
#92:
>0:18663.61,34601.79;25210.43,34517.85;
#93:
>0:19828.72,34136.04;20701.47,30935.37;
#94:
>0:23457.34,34354.52;23182.72,32267.19;
#95:
>0:21152.48,31244.61;19214.21,33647.59;
#96:
>0:21775.8,34156.73;22001.1,30783.77;
#97:
>0:23326.71,14594.83;23648.64,13623.89;
#98:
>0:20200.34,30833.76;18683.32,34453.8;
#99:
>0:20612.07,33216.98;21196.7,32263.66;
#100:
>0:20410.22,32514.85;19076.17,33102.59;
#101:
>0:12707.99,18938.56;12539.44,19169.15;
#102:
>0:24408.64,34367.67;20153.34,34555.89;23489.89,33715.46;
#103:
>0:19902.65,32668.92;24022.15,28663.82;22804.43,31684.44;
#104:
>0:21905.66,31512.56;22639.36,32364.68;
#105:
>0:23011.74,32135.17;18829.5,30965.24;22412.32,31152.84;
#106:
>0:24929.5,33709.36;18221.15,37945.69;19165.3,32896.86;
#107:
>0:18360.0,33441.98;23121.22,33161.95;
#108:
>0:20944.29,34408.46;18308.76,31673.27;
#109:
>0:6365.68,13495.23;5607.29,14883.23;
#110:
>0:18575.65,32457.84;18832.73,34578.23;
#111:
>0:18812.98,32228.3;19424.03,34378.98;
#112:
>0:14614.68,34829.46;14800.36,38805.61;
#113:
>0:18882.81,31002.9;20062.36,30747.41;
#114:
>0:22187.37,32776.21;23791.45,33875.01;
#115:
>0:25141.62,31536.04;22572.57,32431.4;
#116:
>0:24432.76,33516.5;22413.55,31794.02;
#117:
>0:16396.08,34929.79;16240.77,35838.09;
#118:
>0:23986.1,33122.14;23478.01,34400.09;
#119:
>0:15199.61,38198.44;17022.76,39086.71;
#120:
>0:23937.43,31394.81;23319.19,33683.4;
#121:
>0:15746.7,38718.41;21674.2,31035.21;21837.85,31378.45;
#122:
>0:22684.42,30766.6;20093.01,34057.9;23335.67,34542.02;
#123:
>0:24869.1,30416.85;22076.85,32080.49;
#124:
>0:22881.12,32102.65;21925.74,32217.01;
#125:
>0:17830.29,37425.49;15391.75,35136.87;
#126:
>0:18979.86,31682.78;20752.09,31688.32;
#127:
>0:23210.25,34697.01;18343.01,30835.53;24539.2,32085.0;
#128:
>0:18647.72,32711.33;24195.38,31861.74;20704.03,33910.03;
#129:
>0:22402.63,32018.73;22350.72,32206.58;
#130:
>0:22088.31,33303.02;23906.08,32420.85;
#131:
>0:21427.45,30524.7;21340.09,34524.4;
#132:
>0:23184.5,32468.6;24326.79,31291.79;
#133:
>0:24286.34,31023.57;24427.3,34552.6;
#134:
>0:21295.02,31238.16;24810.7,27501.78;24216.84,31422.43;
#135:
>0:20226.68,33931.59;20876.88,32029.7;
#136:
>0:25119.85,32751.36;24662.73,32489.41;
#137:
>0:24731.64,31569.75;19680.23,34622.89;
#138:
>0:19250.34,33337.53;21942.99,34275.69;
#139:
>0:20330.73,30577.05;18286.45,33576.47;
#140:
>0:23080.31,33110.9;25042.29,32931.32;
#141:
>0:22252.72,34014.16;22461.15,31896.47;
#142:
>0:16266.39,36482.09;15407.48,38724.99;
#143:
>0:20806.48,32870.64;23028.13,34360.61;
#144:
>0:24596.07,30277.15;24651.64,31981.26;
#145:
>0:24468.16,16341.34;25159.1,14153.42;
#146:
>0:20416.53,31631.34;21514.31,30364.07;
#147:
>0:12717.52,15444.52;10505.71,20712.6;5724.86,17215.98;
#148:
>0:23810.36,33733.01;23344.76,34094.97;
#149:
>0:24196.14,33129.84;23853.85,33081.41;
#150:
>0:24758.08,32264.96;21306.95,33030.56;24754.43,31767.81;
#151:
>0:24145.09,34654.86;23961.96,34556.83;
#152:
>0:20128.18,30422.55;19484.8,31489.13;
#153:
>0:18059.5,38456.09;16299.59,34904.43;
#154:
>0:22307.0,33581.26;23173.08,30478.25;
#155:
>0:17994.18,35303.99;17764.83,37485.12;
#156:
>0:21963.42,33380.2;22780.92,30633.07;
#157:
>0:23233.86,30609.41;22757.09,31060.23;
#158:
>0:24741.78,32914.66;22639.15,34661.24;
#159:
>0:18251.42,31936.98;23645.6,27249.3;23735.77,33673.87;
#160:
>0:20476.49,32971.16;24158.0,32803.41;
#161:
>0:20650.36,32776.39;19754.82,32645.67;
#162:
>0:24271.37,34124.58;18349.01,31148.92;24724.7,33518.19;
#163:
>0:21350.25,33010.93;21987.34,31941.28;
#164:
>0:16444.47,38524.94;16131.63,37543.86;
#165:
>0:18211.18,30460.86;20840.34,32643.85;
#166:
>0:20326.39,31110.69;19616.05,34000.72;
#167:
>0:6702.98,13557.45;4026.38,16034.81;
#168:
>0:11995.08,17754.95;12529.4,16990.39;
#169:
>0:14850.24,37319.06;17539.39,39015.97;
#170:
>0:15997.4,38789.21;16014.67,35807.24;
#171:
>0:22133.24,32047.79;22346.35,31434.15;
#172:
>0:18875.11,33162.88;24850.59,34635.44;
#173:
>0:20823.54,31791.58;23507.22,34171.2;
#174:
>0:23268.87,34407.4;25093.09,31201.22;
#175:
>0:23064.65,31727.22;22525.26,31068.38;
#176:
>0:24376.82,13126.34;22465.36,14312.84;
#177:
>0:19236.63,31027.38;25212.42,31740.21;
#178:
>0:25033.2,14323.23;21748.8,14078.17;
#179:
>0:20779.42,31016.05;19864.69,31863.36;
#180:
>0:23197.91,32777.27;24206.09,34691.34;
#181:
>0:6745.59,12543.49;4002.89,15401.51;
#182:
>0:18088.26,36398.77;15549.7,36019.14;
#183:
>0:15729.16,37196.83;17676.38,36032.84;
#184:
>0:22722.75,16054.95;22448.51,13200.87;
#185:
>0:23706.05,32154.32;24936.36,32481.19;
#186:
>0:24868.02,14249.36;22012.73,14121.58;
#187:
>0:19920.59,34208.57;20029.09,34343.33;
#188:
>0:18448.41,31072.54;23136.44,33007.62;19224.59,33126.82;
#189:
>0:19450.02,32135.99;18318.75,34290.73;
#190:
>0:24018.08,32350.9;23325.4,30656.6;
#191:
>0:18793.65,33799.87;18758.27,32565.92;
#192:
>0:7701.22,30275.46;11760.39,29526.0;16609.76,23207.21;20279.71,25250.12;21713.95,21783.15;
#193:
>0:25207.88,34017.59;24871.97,31678.77;
#194:
>0:21744.41,30908.07;21842.41,34391.93;
#195:
>0:20005.45,34691.84;19039.55,32615.42;
#196:
>0:22570.99,13742.4;22756.38,14439.08;
#197:
>0:21300.98,31599.59;24195.47,29497.87;22265.6,34121.56;
#198:
>0:20600.53,33811.48;19896.44,33418.46;
#199:
>0:20090.44,31136.55;20792.5,34391.64;
#200:
>0:18000.84,35808.17;17145.05,37516.15;
#201:
>0:24735.45,30729.72;24537.51,32183.92;
#202:
>0:17004.05,34767.92;15619.82,38134.35;
#203:
>0:24021.08,33517.83;21725.23,33746.58;
#204:
>0:24171.25,31997.37;19099.67,26850.59;20414.34,33618.04;
#205:
>0:22682.75,33097.27;23468.0,33202.79;
#206:
>0:19315.82,34496.13;24388.14,33960.19;21350.71,31216.95;
#207:
>0:21591.47,31492.38;19287.25,33619.69;
#208:
>0:19155.87,31243.61;18695.77,32183.46;
#209:
>0:15735.48,24918.81;11590.42,30173.65;10471.68,33526.98;9756.83,37389.1;
#210:
>0:22859.71,32809.28;24729.18,33041.72;
#211:
>0:18263.8,31585.01;24371.8,33306.75;
#212:
>0:17888.82,36823.29;17482.39,35126.21;
#213:
>0:23905.05,32682.92;20600.76,31223.1;
#214:
>0:22919.31,32021.61;25152.11,32860.86;
#215:
>0:24470.34,32315.55;22656.25,33278.35;
#216:
>0:22943.37,14397.1;23030.57,16086.33;
#217:
>0:15014.36,37455.35;18819.58,32219.59;24721.75,34243.63;18802.98,32876.66;
#218:
>0:19097.78,32297.62;19547.07,31089.5;
#219:
>0:23503.27,33512.62;21885.68,30617.73;
#220:
>0:22440.11,34659.48;23843.98,31819.17;
#221:
>0:19441.08,34045.88;18941.25,34462.02;
#222:
>0:24562.31,31156.51;21800.72,31285.66;
#223:
>0:20044.41,33795.07;23843.14,30285.38;
#224:
>0:23022.27,31515.18;24583.23,33767.56;
#225:
>0:19871.89,30377.16;19603.8,33968.17;
#226:
>0:21413.79,31253.18;21605.63,32209.21;
#227:
>0:25005.21,34535.28;21582.92,34220.34;
#228:
>0:22018.68,33238.15;19408.7,30433.62;21820.12,32807.75;
#229:
>0:15979.48,38223.89;15981.89,37930.37;
#230:
>0:20148.11,33017.79;19499.54,30501.05;
#231:
>0:24758.62,33704.86;23893.85,32050.73;
#232:
>0:21914.01,15665.98;24153.65,14522.94;
#233:
>0:20951.65,34104.73;20781.45,32292.72;
#234:
>0:20591.48,33799.88;23767.7,33654.79;20926.43,34220.84;
#235:
>0:22557.48,30363.41;23739.31,30765.3;
#236:
>0:21914.26,32072.19;22224.64,33299.71;
#237:
>0:21086.64,30481.37;25193.68,33993.48;
#238:
>0:20669.6,33665.59;21137.87,32139.73;
#239:
>0:18909.92,31648.14;19661.32,33224.14;
#240:
>0:21933.15,33058.39;19300.51,32403.12;
#241:
>0:20695.64,33866.14;23953.62,30911.51;
#242:
>0:17641.98,36236.44;15668.88,36488.28;
#243:
>0:17490.09,38496.58;16685.19,36354.57;
#244:
>0:22408.81,32284.3;24535.74,31197.82;
#245:
>0:18409.1,33362.36;21053.16,30636.37;
#246:
>0:15794.63,38387.51;17537.6,38561.71;
#247:
>0:15034.51,36844.42;17181.91,36567.06;
#248:
>0:21221.08,31317.08;23872.76,33527.8;
#249:
>0:18846.51,31123.55;20318.17,31428.15;
#250:
>0:14655.85,34815.76;16031.28,37123.15;
#251:
>0:22501.12,34564.5;22121.36,31690.69;
#252:
>0:19800.85,33137.04;18270.68,30940.69;
#253:
>0:23310.71,31509.99;22688.82,31402.03;
#254:
>0:21797.63,34593.31;22393.84,30868.66;
#255:
>0:24139.28,33571.73;23147.68,32881.24;
#256:
>0:24095.94,31593.7;20386.97,28468.4;19012.34,34559.69;
#257:
>0:16340.32,36791.06;17008.8,38374.8;
#258:
>0:19726.66,33064.87;19669.64,31539.08;
#259:
>0:23930.72,33490.23;23488.6,31566.72;
#260:
>0:18690.37,30519.38;23943.49,27998.88;22341.08,30764.95;
#261:
>0:18685.13,30352.4;21449.42,30258.58;
#262:
>0:21846.99,34188.96;19656.25,33737.66;24487.98,31531.46;
#263:
>0:24825.41,30486.91;23343.61,30843.71;
#264:
>0:18589.42,30382.14;23751.15,26258.8;24011.72,31583.85;
#265:
>0:19441.76,34647.04;19205.15,30471.58;
#266:
>0:7105.65,13168.48;7389.26,12975.46;
#267:
>0:24883.47,30844.91;24895.74,34506.52;
#268:
>0:18375.33,34627.24;19496.23,33652.67;
#269:
>0:19076.72,33621.61;23521.65,34261.32;20078.7,32260.89;22523.54,33348.29;
#270:
>0:24920.09,31118.59;23405.65,32288.29;
#271:
>0:22304.38,12887.47;23483.27,15864.01;
#272:
>0:19748.54,31527.23;24882.91,33599.59;
#273:
>0:20117.19,30719.67;24798.88,32699.88;
#274:
>0:21438.67,32498.44;18350.8,30241.19;
#275:
>0:25158.08,31533.55;23939.07,34229.47;
#276:
>0:23409.86,32755.14;22786.78,32329.34;
#277:
>0:24927.06,15028.33;24247.48,13746.72;
#278:
>0:22901.11,33780.02;22485.05,31310.26;
#279:
>0:18752.35,34445.33;21536.65,30356.48;
#280:
>0:22270.72,31560.53;24606.64,33296.09;
#281:
>0:18697.3,30297.17;18829.42,32932.42;
#282:
>0:23554.13,16734.38;24250.79,13906.54;
#283:
>0:22060.04,30873.23;21811.23,33055.97;
#284:
>0:24840.8,32042.71;22796.46,31706.19;
#285:
>0:20417.88,33475.61;20504.9,34286.3;
#286:
>0:23734.33,32409.76;24819.71,34419.55;
#287:
>0:24436.16,32046.08;22276.54,31937.65;
#288:
>0:18828.66,31400.74;20778.03,32934.41;
#289:
>0:23615.63,34130.24;23178.4,32025.57;
#290:
>0:17457.06,35596.05;15840.87,34818.06;
#291:
>0:12075.72,28892.83;14780.75,32039.4;20122.17,30707.48;23379.76,32118.21;
#292:
>0:22211.28,31105.45;24884.81,33300.59;
#293:
>0:24356.83,15685.91;24559.64,16448.93;
#294:
>0:24349.74,33127.12;23915.05,31022.83;
#295:
>0:24153.91,34689.77;22936.65,32078.95;
#296:
>0:18807.06,32749.87;23186.54,33033.49;19333.04,30574.8;
#297:
>0:24177.07,31783.88;24151.93,32651.19;
#298:
>0:23608.51,30401.5;22029.27,30780.62;
#299:
>0:19126.17,32053.54;23333.0,30749.91;
#300:
>0:22296.63,34545.13;23845.15,30308.74;
#301:
>0:10250.57,13668.38;5421.45,20717.26;
#302:
>0:20020.87,30872.73;22560.91,34138.37;19196.85,30404.77;
#303:
>0:23250.32,14382.48;22061.36,14783.49;
#304:
>0:18418.33,33395.59;20666.87,31300.63;
#305:
>0:19001.43,33325.2;19392.52,33834.92;
#306:
>0:24063.17,32908.14;22325.83,30632.87;
#307:
>0:20040.74,34295.11;23120.81,32361.78;
#308:
>0:20592.93,31634.05;24709.63,30943.32;
#309:
>0:15651.77,36721.25;15437.06,38589.97;
#310:
>0:15288.83,37958.71;16799.7,34815.72;
#311:
>0:21191.45,31905.01;20379.2,34667.42;
#312:
>0:22427.04,30535.99;22547.7,31951.18;
#313:
>0:24227.67,30592.83;21440.19,30612.32;22164.97,32769.16;
#314:
>0:24042.99,30248.3;24105.27,32060.08;
#315:
>0:6447.13,15522.15;6648.04,14018.93;
#316:
>0:21947.68,32777.65;19238.06,33800.33;
#317:
>0:21093.21,32152.04;20016.69,30592.13;
#318:
>0:20166.7,30633.85;24485.19,34437.52;
#319:
>0:21778.96,34399.97;22903.83,30757.72;
#320:
>0:19069.53,33511.67;24077.66,29040.89;24604.57,30496.92;
#321:
>0:19843.02,32876.18;20762.22,30599.32;
#322:
>0:24069.47,31872.99;23827.37,30892.61;
#323:
>0:24715.47,32281.09;22913.05,34089.6;
#324:
>0:4240.05,18426.1;8833.55,24427.14;9551.24,28724.05;
#325:
>0:21831.57,34070.08;23368.82,33698.77;
#326:
>0:18489.91,32554.5;22431.83,33746.09;
#327:
>0:21602.84,31151.09;18840.19,31907.3;
#328:
>0:18230.69,33700.47;22475.58,30279.91;
#329:
>0:18378.01,31190.46;18475.76,30252.64;
#330:
>0:20258.81,31779.86;24037.14,32134.23;
#331:
>0:25049.85,14137.53;23298.37,14497.11;
#332:
>0:21659.47,31207.69;22123.05,32802.48;
#333:
>0:17687.66,36972.28;19196.25,32985.29;
#334:
>0:18343.2,32868.55;24931.42,28402.71;24162.07,24011.23;23554.87,19672.09;23111.81,14047.76;
#335:
>0:22420.47,32587.39;23215.7,31714.85;
#336:
>0:18644.6,33895.76;22592.32,26641.3;23452.83,34168.03;
#337:
>0:15513.39,35073.04;16719.19,39047.84;
#338:
>0:17327.65,37988.17;17356.31,35055.93;
#339:
>0:24405.93,31727.46;21135.2,31198.47;24423.96,30687.25;
#340:
>0:23493.0,31525.74;21487.84,33527.45;23515.11,32739.64;
#341:
>0:18927.35,34502.42;20817.08,34103.12;
#342:
>0:15469.64,31903.79;12081.12,26898.8;8787.48,22307.16;5214.63,25705.5;
#343:
>0:24786.22,32375.29;20810.91,27156.9;19069.58,32757.54;
#344:
>0:20987.86,30509.3;21640.46,30388.69;
#345:
>0:23888.73,34667.53;23435.11,34231.9;
#346:
>0:23273.71,32134.88;24428.42,33428.62;
#347:
>0:18552.11,31532.22;19275.73,34140.85;
#348:
>0:22317.64,30647.97;22269.25,31851.85;
#349:
>0:24251.61,31977.89;22406.65,32549.07;
#350:
>0:23597.24,33589.32;23668.73,32807.6;
#351:
>0:24414.52,30987.5;24116.04,31983.47;
#352:
>0:24377.58,33398.89;25153.99,32216.9;
#353:
>0:22318.44,31851.69;24747.2,31445.97;
#354:
>0:24578.13,31916.21;24097.08,32677.13;
#355:
>0:25009.33,33951.82;23403.2,33443.98;
#356:
>0:24828.39,32547.8;23903.32,31528.88;
#357:
>0:20211.56,33276.79;19207.1,33506.78;
#358:
>0:19053.4,33153.69;20882.97,33030.05;
#359:
>0:16416.68,38694.6;15390.54,36469.43;
#360:
>0:17475.32,36461.77;16226.15,35308.02;
#361:
>0:4392.78,13655.88;4114.0,14232.61;
#362:
>0:20469.29,31053.57;18990.76,33320.24;
#363:
>0:20888.33,33860.27;24645.89,33667.78;
#364:
>0:18241.33,30414.67;19790.54,31330.32;
#365:
>0:20928.02,32585.47;24780.84,34460.51;
#366:
>0:18695.95,33709.49;24470.62,27165.67;22525.88,32112.56;
#367:
>0:16465.19,34890.77;16401.54,37033.42;
#368:
>0:18904.23,31182.18;20096.39,32941.83;
#369:
>0:20324.43,33664.17;21135.04,34472.47;
#370:
>0:18788.17,34592.71;23171.83,30346.95;18884.11,34045.82;
#371:
>0:4340.54,24842.01;10471.15,29093.59;11864.05,33496.41;15093.37,36235.37;
#372:
>0:20170.82,30309.26;21410.82,32896.07;
#373:
>0:19442.98,34443.48;20618.95,33857.15;
#374:
>0:23903.33,30593.93;22611.19,34221.3;
#375:
>0:23331.71,30351.66;19686.47,33989.97;
#376:
>0:20150.5,33272.4;19370.36,31919.68;
#377:
>0:23358.32,31574.73;24969.83,33950.02;
#378:
>0:22543.21,34534.93;25215.09,34484.02;
#379:
>0:13625.92,36515.53;15180.82,35041.17;14086.27,37278.94;
#380:
>0:23574.41,31857.71;20430.28,31115.33;
#381:
>0:20853.04,34234.1;25110.09,30381.48;
#382:
>0:11317.9,19806.66;17691.43,24458.51;18430.88,26672.93;23544.67,30328.85;
#383:
>0:18273.8,31454.34;19224.76,30433.04;
#384:
>0:18823.25,32247.55;19958.06,31934.25;
#385:
>0:23687.46,34257.53;25075.95,31218.83;
#386:
>0:23463.63,32079.58;23251.03,34209.98;
#387:
>0:19967.97,34013.54;18411.27,32465.52;
#388:
>0:24514.24,32208.15;23154.87,33217.67;
#389:
>0:4145.2,14769.23;4115.48,13906.59;
#390:
>0:6452.37,16015.65;5670.32,13195.11;
#391:
>0:24755.97,31536.89;23011.08,34309.5;
#392:
>0:25197.15,30749.34;23255.6,33283.98;
#393:
>0:18219.64,32962.95;19880.3,33705.69;
#394:
>0:24696.76,31032.63;24349.55,33997.13;
#395:
>0:24928.03,30526.54;22660.86,34096.21;
#396:
>0:21570.59,33836.15;20291.27,31980.71;
#397:
>0:22505.52,32467.8;24729.37,34485.56;
#398:
>0:23468.29,32401.46;21116.97,34477.57;23602.84,33333.06;
#399:
>0:20077.26,31125.7;24418.18,33379.89;
#400:
>0:19806.7,33125.14;21566.61,31472.29;
#401:
>0:16917.62,37566.48;15793.71,37182.5;
#402:
>0:24248.22,30745.02;24398.43,34022.23;
#403:
>0:16931.69,36247.65;18059.97,37537.92;
#404:
>0:16647.38,38135.49;15324.68,38903.1;
#405:
>0:19640.68,34383.91;19723.31,33372.26;
#406:
>0:21939.42,12328.93;23482.61,13571.59;
#407:
>0:21347.96,32708.06;19106.38,31609.98;
#408:
>0:22612.6,14276.36;24837.35,15687.96;
#409:
>0:15659.41,35335.21;17150.47,34821.18;
#410:
>0:21597.73,31570.39;20387.33,32446.23;
#411:
>0:21163.71,33398.43;20344.33,33382.93;
#412:
>0:24290.63,32860.17;24872.09,31737.99;
#413:
>0:22195.17,14983.87;23495.42,14237.53;
#414:
>0:15109.7,38316.38;17806.19,38112.21;
#415:
>0:24350.06,34371.68;18530.34,29571.28;21357.15,30466.17;22243.18,34534.37;
#416:
>0:22379.75,31664.87;21783.0,34004.97;
#417:
>0:22310.44,30742.2;18599.81,30788.11;22077.64,31669.95;
#418:
>0:19852.44,33560.59;21468.87,32203.73;
#419:
>0:21613.61,34389.28;24569.06,33702.76;
#420:
>0:24736.86,31208.0;23217.28,32363.09;
#421:
>0:22966.03,13493.66;22743.24,13214.11;
#422:
>0:23864.14,33506.61;24833.98,33300.19;
#423:
>0:18693.31,33332.37;19100.56,30667.44;
#424:
>0:21336.33,31491.96;21285.66,32409.23;
#425:
>0:22646.69,31570.74;21034.21,34162.23;23780.06,31478.41;20242.68,32289.76;
#426:
>0:11556.06,27267.82;8541.58,32911.21;7981.58,38948.51;
#427:
>0:18897.5,33202.49;22040.16,32532.7;
#428:
>0:12861.36,18090.42;14377.05,17107.65;
#429:
>0:19516.17,31993.82;18180.73,33328.6;
#430:
>0:22197.91,32810.82;18155.0,34631.88;
#431:
>0:19370.69,34508.42;19394.2,30784.0;
#432:
>0:19280.14,33118.88;22263.76,30281.39;
#433:
>0:25099.39,30507.54;20929.84,30595.65;24713.24,33340.34;
#434:
>0:21976.99,34443.44;21961.74,31742.96;
#435:
>0:12760.35,32069.47;16261.37,33722.7;
#436:
>0:22982.6,32925.93;23669.66,31061.4;
#437:
>0:22059.64,32426.56;23927.09,32551.36;
#438:
>0:18426.46,32786.02;24946.47,30993.3;
#439:
>0:21077.17,34655.76;23127.96,33972.08;
#440:
>0:20684.22,30395.02;20034.49,30943.79;
#441:
>0:19823.34,32576.35;25172.81,30233.06;19347.2,34665.06;
#442:
>0:20323.6,32818.79;20310.03,32301.88;
#443:
>0:18406.09,33509.24;22907.08,27694.46;24703.1,32479.33;
#444:
>0:18893.04,31430.68;22306.43,30768.18;
#445:
>0:20036.94,34653.22;23601.15,33271.9;
#446:
>0:23308.64,31451.17;21932.93,30267.21;
#447:
>0:23205.85,33539.67;22646.27,30690.81;
#448:
>0:21979.53,31695.74;22610.64,30976.5;
#449:
>0:15966.81,36754.97;15795.12,39089.81;
#450:
>0:7179.3,16113.65;4400.22,14889.4;
#451:
>0:19749.94,31694.41;19584.1,31912.13;
#452:
>0:19310.4,31203.49;18839.76,32857.3;
#453:
>0:22754.39,30562.84;25037.92,31025.28;
#454:
>0:21740.35,30289.26;23537.33,30713.61;
#455:
>0:19673.31,31222.84;19511.24,33468.24;
#456:
>0:19271.7,32510.7;21016.5,34530.16;
#457:
>0:5381.22,13544.25;4178.38,14840.33;
#458:
>0:17385.25,37862.17;16718.86,35904.6;
#459:
>0:19669.39,30632.24;20019.16,33283.93;
#460:
>0:15749.08,35468.01;15823.13,38776.92;
#461:
>0:23796.71,33076.07;24593.63,34398.23;
#462:
>0:22308.37,30912.24;21821.51,31738.96;
#463:
>0:21715.32,13637.41;23490.89,14141.86;
#464:
>0:21804.26,31712.22;21888.03,33492.96;
#465:
>0:22751.62,30866.73;24008.76,31802.43;
#466:
>0:21460.35,30748.79;20200.46,32825.93;
#467:
>0:19346.29,30511.41;18378.8,34151.46;
#468:
>0:20478.86,31141.54;20681.14,34142.07;
#469:
