#0:
>0:15335.65,38320.41;17803.91,37673.72;
#53:
>0:14918.39,38461.23;15865.32,35245.64;
#54:
>0:21033.86,31400.15;21453.14,31953.42;
#55:
>0:22952.59,30596.05;22451.27,30957.13;
#56:
>0:18774.68,31624.83;18369.18,33319.35;
#57:
>0:19729.28,33112.63;19189.02,33774.96;
#58:
>0:22073.79,33136.0;19448.64,33445.35;22261.45,32569.6;
#59:
>0:19438.25,33579.28;18625.46,31251.58;
#60:
>0:24470.99,30283.28;20591.4,34506.4;
#61:
>0:24370.37,34173.06;22326.69,33970.27;
#62:
>0:25232.99,34370.31;21698.56,30459.41;
#63:
>0:22701.46,30965.52;25114.83,32290.14;
#64:
>0:21168.11,30747.0;18849.98,31872.57;
#65:
>0:19704.91,30480.42;21411.08,31639.73;
#66:
>0:22083.95,31966.27;19997.81,31977.91;22298.88,31373.9;
#67:
>0:20737.16,32646.17;19375.53,33440.54;
#68:
>0:23931.79,15476.13;25034.65,14638.71;
#69:
>0:22756.03,33470.81;19290.72,38058.31;21089.19,33001.67;
#70:
>0:20254.67,34671.28;21113.68,34679.15;
#71:
>0:15647.41,29812.27;18143.23,25693.51;12802.93,18898.03;
#72:
>0:19418.09,32195.61;19952.16,30893.02;
#73:
>0:22671.9,34212.21;20327.02,33878.24;23966.07,34029.5;
#74:
>0:15776.79,32730.63;13966.15,25994.38;8493.06,23313.79;5562.09,19672.16;4761.3,12371.59;
#75:
>0:20258.04,32671.54;24023.65,32723.05;18428.5,30223.94;
#76:
>0:16947.7,23098.55;11360.22,29153.53;8518.73,33763.69;4155.18,30017.83;
#77:
>0:17409.06,35909.41;15903.4,38829.8;
#78:
>0:23760.11,32403.23;20147.65,33195.04;
#79:
>0:14142.89,16981.25;13709.44,20720.95;
#80:
>0:20297.15,33081.35;24239.25,33939.58;
#81:
>0:21335.93,32830.6;18555.07,33245.1;
#82:
>0:17861.35,17596.74;13050.33,24370.17;10500.79,26857.98;
#83:
>0:21119.57,33558.17;18636.95,30892.81;
#84:
>0:23503.02,30947.24;21445.69,31012.37;24730.43,30454.88;19936.22,32017.66;
#85:
>0:23122.51,34408.77;24968.54,34309.53;
#86:
>0:25201.48,31625.22;24011.75,33119.16;
#87:
>0:25148.63,32531.69;22596.53,31169.63;
#88:
>0:19636.63,31148.45;20461.12,32339.75;
#89:
>0:18427.83,31043.17;18474.03,33866.91;
#90:
>0:22784.47,33658.59;23871.27,32845.75;
#91:
>0:22737.4,31129.17;22713.67,32390.35;
#92:
>0:15422.41,34867.7;16623.4,38611.45;
#93:
>0:23650.78,31653.38;21071.96,30611.46;24205.16,33275.58;
#94:
>0:20498.72,33870.38;23984.69,31340.93;
#95:
>0:19753.31,30966.9;23438.65,31105.38;18822.62,33760.81;
#96:
>0:20073.52,32415.12;15858.45,26761.11;14303.16,22495.89;10108.23,17983.68;5093.41,12269.96;
#97:
>0:8727.74,35393.66;12886.92,30943.73;16188.38,27607.3;17219.77,24300.78;16234.42,19121.61;
#98:
>0:7281.28,16127.11;5991.97,15712.57;
#99:
>0:23564.59,32445.55;24479.25,32180.84;
#100:
>0:21428.86,32593.55;24646.69,30445.5;
#101:
>0:19111.54,30390.84;24300.91,32844.78;
#102:
>0:20334.68,32701.34;21330.22,31805.99;
#103:
>0:24607.41,30563.96;20354.27,30897.81;25196.88,30513.35;
#104:
>0:19289.63,33084.9;18587.94,31373.08;
#105:
>0:19613.42,33753.22;18455.11,31402.15;
#106:
>0:23627.27,30854.22;20065.26,34673.95;
#107:
>0:11279.86,19189.33;11113.53,20896.35;
#108:
>0:25113.14,34677.74;23949.58,32767.49;
#109:
>0:19320.78,30275.76;25216.2,31442.17;18225.42,34312.33;
#110:
>0:14382.62,28943.63;15114.81,33496.13;18623.39,34734.05;
#111:
>0:20279.03,32324.48;18873.88,33217.68;
#112:
>0:21241.04,31025.24;22769.81,30662.76;
#113:
>0:5629.32,13484.56;5194.03,14896.15;
#114:
>0:18970.95,34227.74;19281.48,33239.32;
#115:
>0:21227.04,34363.16;19371.04,31193.3;
#116:
>0:22727.98,30760.84;24829.2,31589.79;
#117:
>0:5126.39,36163.12;10376.56,36411.92;13881.4,30245.96;16302.3,34959.53;20480.1,31847.41;22143.74,26434.27;
#118:
>0:4840.6,34216.64;10635.76,28811.79;11707.99,25845.03;
#119:
>0:17565.63,36762.59;17678.78,38898.79;
#120:
>0:20241.82,33004.58;20539.96,33133.19;
#121:
>0:20961.82,30893.59;19828.5,33735.79;
#122:
>0:24733.86,34660.24;23009.27,30849.39;
#123:
>0:14776.49,34856.2;15089.35,37986.66;
#124:
>0:25210.85,30276.11;22925.16,30705.07;
#125:
>0:18917.78,33140.5;18720.18,33676.29;
#126:
>0:23591.79,33498.7;25157.81,33637.86;
#127:
>0:15323.51,37207.6;15745.36,35627.07;
#128:
>0:7696.7,31631.75;12043.85,26862.16;16958.61,25156.89;20372.85,18481.43;18184.01,15387.19;
#129:
>0:15206.06,38198.36;15611.07,34810.9;
#130:
>0:23595.61,31458.31;20841.63,30670.88;22256.65,34269.23;
#131:
>0:24534.67,32941.14;19406.34,34107.09;
#132:
>0:18828.94,34686.53;19950.95,34215.02;
#133:
>0:14404.31,22975.26;13286.92,27498.27;12758.23,33642.09;14024.4,38420.06;
#134:
>0:20025.56,30770.26;20847.09,31026.39;
#135:
>0:21224.99,31097.39;19845.43,31248.29;
#136:
>0:24058.17,13611.62;21953.06,14230.68;
#137:
>0:19607.71,31149.6;18439.97,32455.96;
#138:
>0:22262.56,33912.56;23980.72,32972.38;
#139:
>0:23507.63,34413.89;22848.2,29749.72;24349.06,23217.63;24169.98,19205.37;23435.64,12820.18;
#140:
>0:19186.42,30213.91;18299.24,33876.27;
#141:
>0:20811.42,32122.08;18934.29,33916.26;
#142:
>0:17217.46,35055.79;17989.36,35095.74;
#143:
>0:15214.37,36601.5;17814.97,38606.94;
#144:
>0:18843.92,30525.91;19625.51,33637.39;
#145:
>0:22924.96,31486.81;18698.7,32997.78;24203.29,32123.64;
#146:
>0:18403.9,33945.96;23894.52,33939.36;
#147:
>0:19839.94,32195.9;21814.34,28205.25;22017.05,33528.0;
#148:
>0:18360.0,32409.7;19121.86,33363.88;
#149:
>0:23634.91,32969.26;20766.26,33322.13;23566.6,33891.7;
#150:
>0:23933.34,34208.27;23507.17,31118.71;
#151:
>0:6634.01,30523.17;7416.67,37997.68;
#152:
>0:19571.77,31389.63;21519.88,32161.31;
#153:
>0:20660.95,30943.06;18876.65,31158.99;
#154:
>0:21305.14,30247.79;19709.85,32306.77;
#155:
>0:22741.48,15602.47;24717.38,14969.97;
#156:
>0:21472.87,31952.11;19546.92,31497.58;
#157:
>0:22442.47,12897.94;23465.12,15614.92;
#158:
>0:15809.77,36408.76;16868.94,37150.18;
#159:
>0:22141.17,31112.96;24348.47,31607.31;
#160:
>0:25194.03,32836.93;19806.52,26405.42;18258.24,30453.92;
#161:
>0:21049.35,33449.77;20804.66,30845.96;
#162:
>0:19287.71,32887.23;21106.96,32333.79;
#163:
>0:19619.96,33304.87;18646.03,31246.9;
#164:
>0:18004.9,35082.94;16926.97,36425.04;
#165:
>0:21775.23,13920.38;22288.68,14319.78;
#166:
>0:23901.55,15961.99;22212.99,13968.84;
#167:
>0:21500.54,32834.52;22728.95,33319.61;21306.7,34626.83;
#168:
>0:23698.06,32242.25;22065.15,34678.1;
#169:
>0:24377.18,15446.05;23008.07,13576.12;
#170:
>0:23753.24,34379.1;22423.96,30524.33;
#171:
>0:5618.68,16730.51;5735.12,14540.88;
#172:
>0:17094.31,36638.9;13780.04,35217.81;16647.33,38281.85;
#173:
>0:23625.27,31789.73;22195.49,30697.94;
#174:
>0:21309.41,30965.84;21165.12,31932.32;
#175:
>0:21900.09,33670.42;25027.5,32257.43;
#176:
>0:16743.5,35763.16;19473.47,34183.08;
#177:
>0:19594.75,32247.52;19591.24,32932.2;
#178:
>0:23339.31,32329.83;23225.31,34259.75;
#179:
>0:24360.96,33717.12;21793.83,31806.54;
#180:
>0:21951.28,28727.75;22984.1,33486.57;24582.21,39071.54;
#181:
>0:18579.45,32163.94;18966.41,33708.48;
#182:
>0:14472.62,19369.58;11675.79,20118.89;
#183:
>0:20109.22,33139.57;19281.49,31742.44;
#184:
>0:17203.51,35200.35;21383.82,35974.41;
#185:
>0:21836.33,33277.11;20482.05,28990.25;19625.8,30520.77;
#186:
>0:21038.46,31354.0;19442.6,30312.95;
#187:
>0:18656.11,33966.54;24977.91,30385.4;
#188:
>0:23632.62,31024.22;24175.2,32906.8;
#189:
>0:18535.48,33822.7;20054.28,32584.16;
#190:
>0:21343.64,30860.14;18656.17,32524.94;
#191:
>0:23607.71,33077.53;23279.56,32859.86;
#192:
>0:23156.51,32285.43;24303.96,30430.46;
#193:
>0:21443.35,32215.64;19010.61,32106.36;
#194:
>0:22610.52,31200.52;23314.33,31250.64;
#195:
>0:6428.35,12816.11;7462.76,13315.99;
#196:
>0:24543.43,33296.13;25168.88,33250.41;
#197:
>0:21404.29,34116.68;24636.67,32147.54;18305.44,32471.3;
#198:
>0:14609.57,33742.42;8477.58,37380.31;
#199:
>0:19421.87,33778.59;18685.37,30441.3;
#200:
>0:16326.9,35931.03;20674.77,33763.5;21073.26,30696.79;
#201:
>0:24426.74,33779.29;21203.45,34137.75;22754.26,30735.43;
#202:
>0:23211.39,32077.87;23620.84,34476.56;
#203:
>0:23172.75,34013.16;23157.51,30572.15;
#204:
>0:16532.1,37359.74;16472.67,36119.1;
#205:
>0:24345.49,34188.55;24065.38,30274.66;
#206:
>0:24862.44,33472.08;22163.93,33309.83;
#207:
>0:20265.62,15116.84;17202.08,17780.96;11627.75,24082.66;7566.18,30090.4;4807.82,30768.56;6100.99,38630.15;
#208:
>0:15140.75,37261.19;17906.68,38097.06;
#209:
>0:23872.04,33726.93;20884.69,30360.69;22014.1,31045.14;
#210:
>0:19417.47,31937.09;24033.54,30677.23;
#211:
>0:21646.66,34703.28;24927.86,34256.38;
#212:
>0:17209.0,19580.34;20045.36,24100.94;20275.09,27528.39;21096.15,31161.12;16100.09,36496.7;
#213:
>0:21469.12,33684.66;24936.2,33226.72;
#214:
>0:24084.06,14193.62;23481.31,12708.62;
#215:
>0:21785.28,34277.93;19622.59,32765.47;22627.43,31809.21;
#216:
>0:21321.93,33967.15;21277.53,31516.98;
#217:
>0:19688.51,30673.06;20779.2,34003.57;
#218:
>0:23140.74,23565.3;20606.66,26605.68;14812.59,30651.72;12629.1,33055.01;7585.19,38574.13;7320.37,32050.35;
#219:
>0:22451.24,31138.8;22367.86,30592.06;
#220:
>0:19361.66,31698.13;24538.67,33680.89;
#221:
>0:24961.18,31184.45;23429.22,32276.38;
#222:
>0:22077.31,32809.67;19446.98,28862.0;19514.56,30753.2;
#223:
>0:18336.2,27673.86;17809.31,23233.86;
#224:
>0:23577.26,33767.25;22203.31,31561.58;
#225:
>0:19479.21,31985.99;20355.8,32743.2;
#226:
>0:22971.53,33408.83;23659.1,34642.76;
#227:
>0:23579.3,34444.12;20674.37,33976.2;
#228:
>0:23691.99,15542.86;21780.49,14399.11;
#229:
>0:23654.53,34102.97;21981.03,30726.05;
#230:
>0:16981.67,37652.79;16466.22,37518.71;
#231:
>0:19557.54,36131.14;17377.33,33049.74;14939.31,26314.14;
#232:
>0:21476.67,33826.93;18541.11,34319.77;
#233:
>0:22640.84,32639.58;24476.21,31549.83;
#234:
>0:18747.39,33263.51;21323.17,32049.38;
#235:
>0:8203.44,34283.04;4555.2,29685.55;5309.13,21839.75;5679.83,20413.42;7667.21,13902.07;
#236:
>0:19266.65,34326.17;19956.64,30903.13;
#237:
>0:16714.67,39190.83;16676.38,37815.17;
#238:
>0:15373.0,37898.37;17779.19,35094.97;
#239:
>0:21614.77,34265.19;21924.8,33869.02;18704.41,30356.16;
#240:
>0:24477.96,31457.45;23499.67,31021.88;
#241:
>0:23858.74,33843.33;22877.37,34175.07;
#242:
>0:20131.38,34030.28;23296.1,34359.9;
#243:
>0:20466.12,30323.54;18224.06,32050.19;
#244:
>0:23917.45,12270.6;22628.08,15507.13;
#245:
>0:15036.0,35661.27;16487.26,36758.05;
#246:
>0:17359.15,35247.84;14741.06,36872.83;
#247:
>0:21333.23,31245.27;21740.43,30565.34;
#248:
>0:20023.66,31936.59;18264.81,32800.26;
#249:
>0:19687.36,32867.92;20850.49,33548.41;
#250:
>0:23936.32,32143.65;22478.44,34359.33;
#251:
>0:25017.36,30791.08;20986.84,31038.43;
#252:
>0:18645.86,32080.48;19826.26,34158.82;
#253:
>0:22059.39,32241.12;23637.28,30465.09;
#254:
>0:21613.42,32071.11;21091.97,33497.39;
#255:
>0:24318.03,31042.72;19937.95,29562.34;21696.18,30826.44;
#256:
>0:20690.25,33598.26;21690.49,32997.45;
#257:
>0:22790.59,31388.45;22537.48,34341.11;
#258:
>0:20125.11,32979.47;21212.36,32276.67;
#259:
>0:21213.9,31859.17;18822.84,34450.93;
#260:
>0:15413.74,36113.85;14675.59,35174.07;
#261:
>0:24309.43,34516.82;21319.44,32257.57;
#262:
>0:11349.28,37866.36;12773.61,35538.54;
#263:
>0:21913.85,34206.93;23383.17,31202.59;
#264:
>0:18894.78,30755.94;18945.06,30814.55;
#265:
>0:9240.87,26154.66;13594.51,24692.54;16003.6,18086.39;20278.13,20917.15;22796.8,18634.73;
#266:
>0:20704.87,34309.02;20661.88,34377.29;
#267:
>0:20292.77,31268.36;20691.26,31930.43;
#268:
>0:19813.92,31072.03;18163.41,34681.12;
#269:
>0:23686.99,33794.6;25137.38,30262.7;
#270:
>0:17715.44,36739.38;15952.91,38689.41;
#271:
>0:22218.08,30784.18;19785.86,31841.26;22865.49,31014.71;
#272:
>0:15744.57,36853.68;15336.37,36938.07;
#273:
>0:20378.89,30428.77;20341.34,34039.79;
#274:
>0:19265.35,31254.34;19299.21,31377.68;
#275:
>0:16095.2,36427.71;17572.73,37081.41;
#276:
>0:22120.95,31913.26;25210.85,31157.04;
#277:
>0:24219.09,22340.89;20259.99,28688.32;14649.25,24025.95;11134.3,17166.43;
#278:
>0:24714.42,32046.23;24724.04,32855.61;
#279:
>0:21064.03,30625.82;19610.84,32122.15;
#280:
>0:16377.5,26967.75;11434.69,23609.91;7680.07,19943.03;
#281:
>0:18760.79,33808.0;20963.59,33658.01;
#282:
>0:9748.41,30349.57;6672.02,27845.09;6417.59,22654.56;4176.53,19782.86;8530.46,12700.01;
#283:
>0:23487.6,34075.43;22670.17,28186.2;22212.04,21955.63;25087.92,17254.88;23605.42,13234.55;
#284:
>0:23032.47,30566.67;24556.92,34352.17;
#285:
>0:21099.59,30593.32;21511.93,33826.15;
#286:
>0:20342.57,30616.14;19864.4,32599.08;
#287:
>0:18656.9,31086.59;19252.36,31314.29;
#288:
>0:18204.1,33638.52;21731.59,33844.79;
#289:
>0:21145.48,30419.27;19655.63,34617.38;
#290:
>0:24451.53,12904.79;23716.41,12475.6;
#291:
>0:20673.02,34188.43;20392.52,32760.05;
#292:
>0:10904.78,16266.59;5009.96,21035.56;9432.3,24526.12;
#293:
>0:19691.72,32330.13;20049.94,33872.19;
#294:
>0:21528.83,30395.94;20372.4,31730.51;
#295:
>0:17077.56,38816.89;15945.68,38274.79;
#296:
>0:23890.72,31273.05;22619.73,33322.38;
#297:
>0:20673.07,32691.96;18813.82,30417.29;
#298:
>0:20487.95,30615.27;19701.44,28290.56;23266.45,32940.18;
#299:
>0:23538.8,32025.15;21917.29,31601.31;
#300:
>0:23270.08,33370.91;22930.81,30264.27;
#301:
>0:21957.44,33161.02;23925.17,31203.62;
#302:
>0:24979.75,31917.68;21839.71,33548.85;
#303:
>0:20852.58,32353.23;19771.19,34497.15;
#304:
>0:24767.24,33730.18;24114.62,31486.98;
#305:
>0:15681.31,37134.87;17898.4,38124.24;
#306:
>0:21599.85,32039.9;18670.32,32602.36;
#307:
>0:19874.42,33948.23;21291.3,32843.48;
#308:
>0:18700.75,30409.52;21325.27,31333.2;
#309:
>0:19609.38,33558.13;24012.81,31201.89;21134.46,30668.06;
#310:
>0:17713.42,20621.16;12315.67,21251.47;8267.62,29352.77;5937.66,27076.96;
#311:
>0:23320.83,34202.36;18280.13,31970.36;23525.88,32196.49;
#312:
>0:22983.01,14029.56;23790.2,14960.31;
#313:
>0:16505.22,33402.7;20908.95,34066.62;
#314:
>0:14659.79,37313.6;15606.27,37608.02;
#315:
>0:18258.26,32194.57;18339.78,31151.66;
#316:
>0:22725.74,34685.5;25135.57,30319.3;
#317:
>0:10232.17,30617.97;14356.26,33898.17;16659.71,38364.09;
#318:
>0:18692.46,33512.1;21120.54,31212.81;
#319:
>0:18360.54,26311.37;18710.81,32066.02;
#320:
>0:18345.71,32263.72;20555.79,32923.87;
#321:
>0:15227.41,36778.32;16393.84,35817.48;
#322:
>0:22788.6,32014.44;22921.14,31572.94;
#323:
>0:21852.29,32162.65;21827.08,30855.59;
#324:
>0:23669.99,33583.12;23667.97,33654.86;
#325:
>0:17491.58,37452.0;19993.98,34334.68;20106.41,34150.86;
#326:
>0:22577.67,31127.84;19203.87,32786.73;24304.17,31898.78;
#327:
>0:15277.28,21631.33;14535.94,18727.88;
#328:
>0:23579.13,34122.56;19424.24,31719.47;24881.78,32577.95;18230.85,31448.63;
#329:
>0:18951.24,32324.12;23676.56,31174.44;21687.71,31588.33;
#330:
>0:20515.6,31733.29;18707.97,33577.94;
#331:
>0:19915.6,31571.8;20920.32,34208.08;
#332:
>0:24225.54,31207.03;23468.67,30465.39;
#333:
>0:17795.09,36266.27;17634.98,36627.82;
#334:
>0:15521.48,37316.7;17514.19,38257.98;
#335:
>0:19750.14,32960.82;21731.5,32934.17;
#336:
>0:21551.28,13518.47;17107.79,20530.11;13686.91,16103.65;10291.61,18948.27;
#337:
>0:25057.06,33222.84;24512.92,31330.84;
#338:
>0:20844.2,30828.05;25212.48,33704.75;
#339:
>0:21571.71,32018.32;24632.79,34125.05;20177.49,31103.36;
#340:
>0:15592.73,26479.2;18469.33,25863.99;
#341:
>0:20636.39,33723.33;19329.73,32211.44;
#342:
>0:18854.76,30227.25;23866.23,26118.2;24539.15,32943.95;
#343:
>0:21552.03,34678.91;19683.84,33699.47;
#344:
>0:18336.41,31850.68;20573.98,32266.91;
#345:
>0:23272.94,31908.06;23929.71,30649.95;
#346:
>0:15872.66,35219.85;17335.97,38455.17;
#347:
>0:24827.05,15774.19;22830.34,15155.56;
#348:
>0:21802.83,33151.84;22110.36,32440.31;
#349:
>0:18794.59,32476.1;18854.49,32286.62;
#350:
>0:21405.45,31598.25;20404.78,31398.09;
#351:
>0:21024.81,31548.9;19936.68,31762.19;
#352:
>0:23420.0,32232.77;22176.36,31083.81;
#353:
>0:20245.5,30478.69;19764.66,30512.42;
#354:
>0:21630.83,34486.24;23852.27,28438.45;22534.1,33134.22;
#355:
>0:18525.43,32000.62;20512.74,30238.0;
#356:
>0:18690.31,30345.05;20785.8,31820.92;
#357:
>0:24470.48,31748.77;23911.63,32820.13;
#358:
>0:19737.83,31730.33;21378.46,32514.44;
#359:
>0:22276.09,32255.18;22510.87,33367.49;
#360:
>0:16407.65,37972.25;17864.58,38209.68;
#361:
>0:19894.41,31019.2;21224.57,32758.38;
#362:
>0:23927.21,30991.31;18167.34,33988.44;
#363:
>0:22216.09,31590.95;25071.03,34395.9;
#364:
>0:22994.13,31290.94;22320.47,30916.32;
#365:
>0:21558.76,32968.85;24673.98,31846.51;
#366:
>0:23131.97,32190.19;24707.4,31001.57;
#367:
>0:19261.9,31148.86;18547.8,31464.39;
#368:
>0:19171.61,30719.59;18287.86,34455.52;
#369:
>0:24519.29,33295.57;21857.33,33208.44;
#370:
>0:20939.61,33423.28;19600.4,30867.81;
#371:
>0:22436.88,32643.53;18532.75,31634.75;
#372:
>0:14839.72,15261.26;11770.36,14174.03;
#373:
>0:21728.44,32939.11;23266.9,30520.85;
#374:
>0:19110.55,34381.59;19956.94,34610.31;
#375:
>0:21944.53,31187.44;22833.26,30778.74;
#376:
>0:23531.29,13211.92;22469.4,13940.64;
#377:
>0:22639.34,34304.45;22917.15,33206.37;
#378:
>0:22142.86,32561.09;19801.54,34292.92;22740.47,33742.7;
#379:
>0:20447.1,32088.6;20301.03,33898.03;
#380:
>0:15137.41,37817.86;15508.54,37866.86;
#381:
>0:24988.18,32203.38;23464.69,32859.38;
#382:
>0:19144.17,30843.2;20853.32,30422.73;
#383:
>0:20951.79,34477.87;18427.65,30587.42;
#384:
>0:24339.93,32719.44;23237.25,30612.08;
#385:
>0:22481.07,33590.26;23094.96,31979.87;
#386:
>0:25111.42,33446.42;23435.74,32225.21;
#387:
>0:17357.74,35486.58;16471.06,38228.18;
#388:
>0:18654.38,33003.34;24675.86,32050.58;
#389:
>0:20893.22,31200.61;21046.15,31663.68;
#390:
>0:17731.33,37189.62;17907.54,37294.46;
#391:
>0:21124.05,34069.77;19288.92,31097.25;
#392:
>0:20317.84,33814.38;21607.84,31689.37;
#393:
>0:22769.48,34654.3;18709.16,33854.72;23995.74,32266.75;
#394:
>0:18803.69,34071.86;19006.29,33177.81;
#395:
>0:18365.41,34404.94;19777.66,31779.09;
#396:
>0:21232.72,31264.33;19081.9,32196.05;
#397:
>0:24756.01,30595.77;18901.0,33394.95;
#398:
>0:18379.25,31082.85;22700.08,32718.19;
#399:
>0:23450.09,31332.24;23626.68,30262.25;
#400:
>0:20396.23,31507.35;18764.23,31219.74;
#401:
>0:16454.65,34802.49;15217.71,36610.47;
#402:
>0:19176.06,30245.38;19685.77,30350.31;
#403:
>0:23435.43,32114.41;21944.73,34223.56;
#404:
>0:23046.69,34564.43;24932.71,34561.76;
#405:
>0:19027.13,33690.38;20120.52,30272.94;
#406:
>0:18229.7,30287.27;22488.73,30581.39;
#407:
>0:16064.94,36595.51;20583.62,31146.87;23950.49,32748.78;21006.95,33111.41;
#408:
>0:9342.35,33731.74;13738.21,34581.22;16307.01,37644.31;20971.9,34096.6;
#409:
>0:22772.2,32494.84;20308.09,39048.58;18830.38,30326.09;
#410:
>0:19663.81,33762.05;25072.97,34657.22;20951.88,31128.67;
#411:
>0:22126.07,33176.43;24412.29,32563.47;
#412:
>0:20078.64,32969.58;18594.27,30469.52;
#413:
>0:20198.68,34353.77;19897.08,32257.43;
#414:
>0:21973.35,32258.04;18220.82,30670.96;24006.83,32786.1;
#415:
>0:24456.72,16544.81;23005.5,16136.64;
#416:
>0:22309.84,33983.19;23536.63,30433.27;
#417:
>0:22118.44,32040.69;22968.44,34332.83;
#418:
>0:22673.61,32876.45;20273.99,31774.85;
#419:
>0:13092.1,17472.88;7712.31,24922.57;6940.77,26125.54;5089.27,30791.24;
#420:
>0:18932.06,32880.11;21492.8,30869.7;
#421:
>0:23800.32,31456.59;24303.86,30484.5;
#422:
>0:22925.26,34668.81;22922.7,30694.27;
#423:
>0:20937.6,34414.85;21986.94,30514.69;20036.65,32409.01;24365.25,34607.82;
#424:
>0:20100.92,32993.13;20581.13,32509.3;
#425:
>0:24690.86,31925.4;25000.78,33221.48;
#426:
>0:11625.23,17669.56;11978.59,19224.63;
#427:
>0:24567.81,16039.12;24670.08,16541.15;
#428:
>0:20898.06,30911.82;24046.35,31505.77;
#429:
>0:20391.37,31364.35;22609.03,32297.15;
#430:
>0:24143.7,16158.5;23754.43,13741.78;
#431:
>0:24515.9,30561.43;25206.89,33722.91;
#432:
>0:17244.88,36852.38;17290.47,35315.95;
#433:
>0:18222.7,13373.93;16297.32,18868.19;13316.91,15536.18;7587.84,20106.99;
#434:
>0:24362.3,30393.66;20370.16,34732.23;14731.59,36451.34;11403.79,35231.41;
#435:
>0:10706.23,24973.45;7070.7,30204.46;
#436:
>0:19990.94,33144.71;18732.99,32946.56;
#437:
>0:24650.28,33565.43;24504.05,32674.33;
#438:
>0:15306.98,34915.97;17837.44,36278.85;
#439:
>0:21681.03,33628.65;21522.51,30871.97;
#440:
>0:24564.77,31014.09;22663.14,31310.64;
#441:
>0:16922.63,38686.97;17338.43,36504.86;
#442:
>0:20327.21,32942.6;22055.46,28924.5;23458.51,34020.15;
#443:
>0:22051.16,15414.0;24952.6,14965.11;
#444:
>0:20217.12,30683.65;19410.26,31293.33;
#445:
>0:18967.9,34228.11;21132.3,30386.47;
#446:
>0:22779.03,32799.36;21791.01,34307.93;
#447:
>0:23532.28,32081.51;18760.54,30824.98;
#448:
>0:12944.57,20007.58;11189.94,17340.89;
#449:
>0:22661.23,30906.29;24992.73,34565.78;
#450:
>0:22902.88,32215.84;24536.65,31690.12;
#451:
