#0:
>0:19919.91,34368.78;24459.58,32838.32;18230.59,30771.18;
#75:
>0:23502.89,32969.22;24096.22,32491.32;
#76:
>0:23579.2,32554.28;24647.03,34238.26;
#77:
>0:22582.17,14333.22;22303.09,13677.36;
#78:
>0:19607.33,34153.35;20231.56,32700.03;
#79:
>0:23850.74,33042.66;24972.04,30632.42;
#80:
>0:23439.69,31755.61;24367.65,32829.23;
#81:
>0:24366.11,34102.46;22768.38,32461.0;
#82:
>0:20963.54,30168.85;23993.1,30994.74;
#83:
>0:20416.08,30289.34;18382.44,33202.68;
#84:
>0:24967.25,30981.02;20534.49,33301.93;
#85:
>0:22649.09,14011.89;23586.76,13046.31;
#86:
>0:22995.82,34200.59;23262.93,34308.4;
#87:
>0:21025.47,30850.9;19725.89,32654.33;
#88:
>0:20682.28,30357.81;22871.87,31046.67;
#89:
>0:20817.2,33005.58;19905.28,30454.53;
#90:
>0:6930.35,15882.15;4986.82,13191.1;
#91:
>0:18849.95,33873.02;20137.19,34439.34;
#92:
>0:18109.03,35824.18;21604.43,30696.48;23021.06,31646.47;
#93:
>0:24397.54,30866.59;23208.75,30834.18;
#94:
>0:16467.1,38921.7;16497.79,36658.41;
#95:
>0:22699.13,32438.4;24395.41,31127.07;
#96:
>0:22211.48,31905.7;23431.79,31678.83;
#97:
>0:19176.6,32718.91;18195.86,30671.83;
#98:
>0:17873.88,36693.78;17567.4,38699.9;
#99:
>0:18616.5,32973.18;19900.99,33743.58;
#100:
>0:18395.33,33826.99;23332.49,30475.17;21667.76,33959.34;
#101:
>0:22716.32,30551.31;23484.97,30754.07;
#102:
>0:21828.4,32255.36;24840.6,32099.91;
#103:
>0:22822.29,16026.17;24756.54,14420.5;
#104:
>0:24478.58,14710.05;24513.81,13349.58;
#105:
>0:25058.76,31270.06;20796.64,34180.44;
#106:
>0:22704.49,32642.5;20987.84,33441.9;
#107:
>0:23410.55,31411.72;19344.49,31574.78;
#108:
>0:14970.66,36928.55;16099.39,35488.03;
#109:
>0:23440.89,33633.37;23037.83,30197.03;
#110:
>0:25134.06,33778.74;18277.38,33657.45;24452.4,32715.49;
#111:
>0:24723.9,33554.94;25087.92,32163.89;
#112:
>0:12442.34,20955.08;14143.85,19375.35;
#113:
>0:18658.91,30896.84;19845.97,31685.75;
#114:
>0:19524.29,31249.95;18455.29,30301.68;
#115:
>0:14833.92,35576.19;16341.81,37584.99;
#116:
>0:21358.01,31182.61;23813.31,35266.12;24612.79,32941.59;
#117:
>0:21423.01,31531.2;18642.09,30303.08;
#118:
>0:23114.93,33949.83;19081.01,32185.42;22988.56,34018.83;
#119:
>0:23319.54,30566.92;19033.54,32789.81;
#120:
>0:22774.56,34235.72;24619.97,31831.57;
#121:
>0:15228.19,35405.96;16581.84,35886.84;
#122:
>0:19376.31,31360.14;22767.32,33794.77;19133.6,31446.76;
#123:
>0:24367.04,31400.82;24450.73,31305.04;
#124:
>0:4511.01,14755.32;4480.47,16071.89;
#125:
>0:19259.28,34597.06;20155.06,31668.54;
#126:
>0:21789.77,34399.45;19159.81,31292.97;
#127:
>0:20399.75,31626.98;24660.17,32951.23;
#128:
>0:18606.87,34307.51;22348.72,30587.44;
#129:
>0:25167.49,32775.34;21282.24,31579.07;23511.3,30571.49;
#130:
>0:18369.49,31836.93;23173.07,30568.85;19005.8,34246.19;
#131:
>0:20995.22,30709.99;19602.6,30183.9;
#132:
>0:24339.07,31669.82;24511.48,30496.16;
#133:
>0:19584.58,31001.22;18877.11,30821.36;
#134:
>0:21459.29,33727.04;24407.82,33548.09;
#135:
>0:22451.08,32448.7;23593.47,31955.81;
#136:
>0:18809.48,34402.98;20921.16,32699.09;
#137:
>0:24992.42,31922.66;22486.13,32867.97;
#138:
>0:23009.61,32286.0;21377.82,34966.73;19814.88,34173.39;
#139:
>0:6863.65,12839.15;5402.11,12416.29;
#140:
>0:23654.61,31413.52;24658.93,33797.44;
#141:
>0:20391.5,34131.02;19182.65,30759.0;
#142:
>0:18764.39,31266.49;21113.66,33536.8;
#143:
>0:22272.66,33134.72;22197.52,30963.82;
#144:
>0:21955.17,14918.61;22063.58,12991.37;
#145:
>0:22042.51,30723.88;23443.12,30227.03;
#146:
>0:21870.05,32735.16;24758.04,32508.45;
#147:
>0:18993.66,30387.37;19069.12,30182.35;
#148:
>0:19283.14,30447.49;24678.44,33485.66;20647.46,33517.65;
#149:
>0:21030.25,30616.55;20365.27,32242.83;
#150:
>0:23857.0,13925.19;25002.7,15696.42;
#151:
>0:6001.76,14661.6;7286.49,16683.45;
#152:
>0:25037.6,31502.29;18666.33,32001.59;
#153:
>0:22286.76,34198.16;24863.85,32732.56;
#154:
>0:20386.84,34501.57;20025.69,31988.07;
#155:
>0:19564.16,32480.34;25224.44,33030.61;
#156:
>0:19072.68,33604.09;19137.59,30541.86;
#157:
>0:22650.53,31320.45;24300.81,31323.07;
#158:
>0:24344.54,32816.82;23734.63,34096.68;
#159:
>0:24538.93,34230.2;18246.22,32774.43;23574.23,32423.96;
#160:
>0:18710.42,31267.82;19038.78,30984.91;
#161:
>0:24560.38,31372.04;24360.12,31832.92;
#162:
>0:18561.91,30485.9;18531.24,33801.68;
#163:
>0:19923.94,30805.94;20238.1,33566.57;
#164:
>0:23270.09,34196.48;22374.28,31571.01;
#165:
>0:19029.0,34328.65;19738.41,33939.12;
#166:
>0:22022.7,34204.64;23285.21,32713.16;
#167:
>0:24202.43,33859.83;24896.06,33858.62;
#168:
>0:13592.44,18723.52;12698.43,19325.88;
#169:
>0:11456.6,18489.09;14253.43,19199.61;
#170:
>0:23006.24,30706.49;21838.79,34296.78;
#171:
>0:22843.35,32869.52;24475.41,31740.17;
#172:
>0:24780.07,34422.78;25203.78,33727.7;
#173:
>0:19038.93,33868.99;20478.6,32354.57;
#174:
>0:19690.88,34201.69;20073.76,34478.64;
#175:
>0:24483.83,31026.28;21865.27,32428.98;
#176:
>0:23154.27,32111.22;22761.49,31985.85;
#177:
>0:20538.17,32786.27;18962.27,30981.44;
#178:
>0:21323.35,32385.34;18480.26,30827.27;
#179:
>0:24000.26,31348.32;24904.6,32863.88;
#180:
>0:24533.54,33757.94;24685.06,30290.3;
#181:
>0:24876.43,33450.84;19505.96,38200.6;18432.79,33012.96;
#182:
>0:24602.74,30546.29;19190.7,33193.03;24944.33,31682.47;
#183:
>0:22206.86,31717.76;20805.46,34674.06;18731.58,32042.03;
#184:
>0:18722.12,32050.53;21408.69,32436.79;
#185:
>0:20021.73,32993.73;21952.3,34195.23;19641.1,32956.41;
#186:
>0:19018.9,31638.61;22202.26,32241.19;18517.52,30936.05;
#187:
>0:24409.15,14972.2;22448.6,14013.03;
#188:
>0:15118.94,37088.3;17928.69,36983.27;
#189:
>0:22462.41,34018.76;24824.44,32483.03;
#190:
>0:18557.73,33644.34;21326.18,34397.52;
#191:
>0:21144.5,34572.95;24633.14,32744.96;
#192:
>0:19401.34,30188.93;21674.69,30656.24;
#193:
>0:19272.43,33654.73;21196.3,34131.49;
#194:
>0:23817.19,33486.5;22312.4,33576.99;
#195:
>0:18398.47,32298.1;18272.05,32419.24;
#196:
>0:24014.15,33491.21;22192.77,31921.92;
#197:
>0:24554.75,30373.99;24698.2,33211.1;
#198:
>0:18737.65,34573.64;23214.41,38681.42;23875.28,31871.74;
#199:
>0:19661.97,33781.59;18201.83,32812.26;
#200:
>0:23464.04,30427.12;20401.87,31307.22;23324.39,30570.81;
#201:
>0:19169.1,30835.65;22425.54,38817.57;24294.09,33802.18;
#202:
>0:19878.71,31457.63;18912.15,31583.29;
#203:
>0:22089.94,31823.9;23747.49,33130.46;
#204:
>0:21903.17,16556.24;23451.6,13334.53;
#205:
>0:19568.15,30979.63;20301.52,34526.94;
#206:
>0:22437.67,14160.49;22011.52,12948.23;
#207:
>0:19534.04,31921.19;23072.91,31053.56;
#208:
>0:21653.43,32775.5;18182.38,31539.68;
#209:
>0:16691.61,38262.8;15242.31,38725.42;
#210:
>0:21466.82,30245.36;21269.9,31084.42;
#211:
>0:25198.22,33306.28;22087.43,30240.3;
#212:
>0:20249.16,33939.5;24724.06,34544.86;
#213:
>0:24011.13,34448.15;22270.25,31845.6;
#214:
>0:20051.15,33823.87;22328.29,38778.13;23348.27,32160.29;
#215:
>0:24460.85,12254.77;22334.34,14289.91;
#216:
>0:16852.62,35878.74;15939.89,38789.21;
#217:
>0:22403.0,32314.06;22121.83,33669.33;
#218:
>0:16924.62,37449.35;15453.86,38249.5;
#219:
>0:21649.6,32837.93;23336.66,30895.96;20636.96,31979.81;
#220:
>0:21493.5,32318.78;24323.15,38855.17;24618.65,30629.69;
#221:
>0:22935.24,13961.53;22334.39,14523.72;
#222:
>0:21717.25,30912.29;22777.97,32631.62;
#223:
>0:24871.31,15801.37;23433.81,14761.19;
#224:
>0:16732.68,34674.45;17481.37,37795.41;
#225:
>0:23950.89,33367.71;23810.61,30453.85;
#226:
>0:22788.43,33712.69;23886.55,31411.71;
#227:
>0:18302.63,32357.78;19352.32,30416.5;
#228:
>0:18489.79,32027.09;20499.8,34448.74;
#229:
>0:23193.16,30271.64;22025.83,32975.18;
#230:
>0:18473.57,32935.54;18895.86,33865.82;
#231:
>0:25104.25,31010.0;22546.39,34463.8;
#232:
>0:19712.77,34235.42;21529.62,33075.73;
#233:
>0:22114.42,32305.38;22766.1,30692.92;
#234:
>0:23015.92,30867.27;22831.19,32862.78;
#235:
>0:23006.36,31582.83;24374.07,34097.18;
#236:
>0:20889.24,32294.61;20924.73,33777.34;
#237:
>0:22132.09,30595.62;23646.33,33795.81;
#238:
>0:23303.38,32074.26;24782.99,34569.96;
#239:
>0:20174.63,34340.09;18238.99,30937.08;
#240:
>0:15010.96,34651.6;17809.8,34923.48;
#241:
>0:11205.06,20527.09;12405.02,17687.4;
#242:
>0:18358.22,30178.7;21260.36,33238.04;
#243:
>0:18552.55,30989.03;24979.75,30689.07;
#244:
>0:19603.95,34351.74;19132.14,30456.55;
#245:
>0:24467.67,30227.31;23134.4,32656.86;
#246:
>0:6229.53,16064.09;4751.65,13697.91;
#247:
>0:23334.26,34200.89;22125.37,31300.92;
#248:
>0:22821.9,33276.49;23983.34,30332.46;
#249:
>0:19893.9,32004.03;19645.64,31869.37;
#250:
>0:23880.36,31201.66;24376.43,34433.75;
#251:
>0:19700.55,31993.06;21378.07,34046.33;
#252:
>0:22322.31,33813.05;23496.15,33122.11;
#253:
>0:19974.37,32524.57;21228.16,30400.0;
#254:
>0:20853.51,31879.91;21237.6,31168.4;
#255:
>0:21585.99,30754.11;19220.59,32549.18;
#256:
>0:18473.06,32347.96;20974.44,33490.21;
#257:
>0:20596.52,31579.31;19268.14,30308.21;
#258:
>0:18582.53,34468.26;20917.73,33216.15;
#259:
>0:19703.82,32742.57;18513.53,31762.07;
#260:
>0:18498.63,34508.98;21422.79,32628.11;
#261:
>0:20726.26,32516.63;19218.69,31571.72;
#262:
>0:21571.18,34423.24;22014.55,35271.41;24776.43,30194.22;
#263:
>0:20785.26,32182.7;20087.36,30822.07;
#264:
>0:22052.2,14867.95;22177.16,13712.82;
#265:
>0:16293.85,35052.29;14766.16,36707.93;
#266:
>0:20321.94,32965.49;18370.59,31445.24;
#267:
>0:19724.33,32608.69;20096.87,31149.16;
#268:
>0:18882.66,32328.48;23234.35,32864.84;
#269:
>0:19578.58,33552.63;23512.86,33034.85;
#270:
>0:24240.65,34334.83;24175.04,33671.29;
#271:
>0:22643.48,31903.44;21705.69,34189.52;
#272:
>0:24891.95,33810.66;19634.63,32368.71;
#273:
>0:18632.01,33038.14;24770.41,32584.61;
#274:
>0:20249.0,33848.58;19994.8,32968.4;
#275:
>0:20295.93,30538.08;22744.21,30904.14;
#276:
>0:20690.67,32227.43;24553.36,34296.83;19555.61,30940.62;
#277:
>0:18595.1,34256.64;19636.72,34240.54;
#278:
>0:20391.95,30983.3;24436.1,35956.52;25236.44,33084.17;
#279:
>0:20623.39,32819.37;21464.54,33671.99;
#280:
>0:22585.06,32248.64;23222.46,33668.67;
#281:
>0:19727.04,31083.83;21325.34,31230.01;
#282:
>0:19309.15,32291.25;21002.09,34321.29;
#283:
>0:21843.28,30453.71;24816.54,31869.45;
#284:
>0:22441.05,15515.48;23288.91,13345.1;
#285:
>0:19322.06,32466.99;19388.52,30999.47;
#286:
>0:25215.38,30991.83;23997.7,31502.89;
#287:
>0:23838.18,34160.06;24703.86,31670.06;
#288:
>0:22572.25,30258.96;18666.59,27107.53;20303.92,32734.92;
#289:
>0:18320.85,30499.43;21059.64,33914.15;
#290:
>0:22182.37,30916.91;18302.55,30814.71;24518.06,31905.33;
#291:
>0:24277.35,32985.35;21699.89,31441.99;
#292:
>0:24244.4,32594.16;21446.08,32607.41;
#293:
>0:20941.14,31349.11;21480.67,32133.52;
#294:
>0:19820.78,31628.66;19364.31,30923.06;
#295:
>0:22946.33,32982.05;22138.06,30653.36;
#296:
>0:22234.41,34333.95;22020.26,33692.48;
#297:
>0:19739.96,30619.25;20886.72,30574.41;
#298:
>0:23359.45,30635.9;24148.81,32887.59;
#299:
>0:21119.3,32823.16;21716.83,32380.31;
#300:
>0:5480.39,13978.99;5532.06,14515.39;
#301:
>0:22026.73,15655.04;22524.25,15243.62;
#302:
>0:22846.51,32264.39;19675.4,34312.98;24027.98,30725.68;
#303:
>0:20126.55,30896.2;18668.76,33367.14;
#304:
>0:18311.83,31033.63;21113.74,33296.0;
#305:
>0:19196.25,32479.65;20940.24,30515.41;
#306:
>0:22468.9,31861.06;21083.68,30951.5;23673.41,32036.25;
#307:
>0:23958.6,32014.04;21780.1,31826.6;
#308:
>0:21016.17,31216.06;23399.2,30755.06;
#309:
>0:19464.15,33637.44;21977.25,33352.69;
#310:
>0:23066.37,30513.68;22132.67,32125.27;
#311:
>0:23964.3,33066.58;25140.67,30727.05;
#312:
>0:24936.78,15865.31;23048.09,14536.29;
#313:
>0:23968.07,31516.79;22709.28,32859.05;
#314:
>0:18704.18,32096.72;23119.57,33316.15;18548.16,30606.34;
#315:
>0:15550.13,35943.55;17232.94,38129.11;
#316:
>0:23317.68,31312.22;22802.83,33843.04;
#317:
>0:19469.89,31434.11;18843.31,30584.09;
#318:
>0:20166.18,30961.68;24475.35,30221.07;
#319:
>0:24556.87,30260.59;24528.27,33751.12;
#320:
>0:15117.13,34849.02;15211.53,37361.97;
#321:
>0:20619.36,30767.66;21653.47,32379.39;
#322:
>0:18481.12,32622.13;22532.72,38796.24;23136.49,32282.24;
#323:
>0:23543.96,32496.78;21622.97,31496.54;
#324:
>0:13768.49,19853.48;13777.78,17111.11;
#325:
>0:22827.43,34381.66;18189.22,33623.0;23583.04,32758.43;
#326:
>0:16388.45,37270.74;15426.36,38049.02;
#327:
>0:20137.34,32717.47;25106.42,31506.6;
#328:
>0:19621.03,33328.16;23277.32,31380.97;
#329:
>0:19312.74,32905.05;19368.91,30758.11;
#330:
>0:22789.13,30933.61;21560.28,30271.42;
#331:
>0:19805.8,30611.47;19044.75,32730.64;
#332:
>0:23991.42,34448.18;22954.54,30811.24;
#333:
>0:19720.91,30206.7;23847.83,33923.41;
#334:
>0:19624.81,32253.58;20106.35,33024.34;
#335:
>0:24111.83,13384.76;24977.91,12683.81;
#336:
>0:21989.38,30884.24;24690.55,32669.55;
#337:
>0:18786.78,32547.02;19310.33,32368.59;
#338:
>0:18820.34,34632.7;21066.21,33253.11;
#339:
>0:18876.27,31330.89;21092.85,32217.65;
#340:
>0:23072.06,30447.29;24030.68,31112.33;
#341:
>0:22744.35,34573.6;20057.86,31034.62;22839.34,33580.54;
#342:
>0:20013.97,33676.96;19692.14,31321.45;
#343:
>0:25223.07,32216.46;24183.15,30924.5;
#344:
>0:22154.97,30194.07;23678.51,30329.73;
#345:
>0:18683.68,32349.51;21031.69,30361.17;
#346:
>0:5138.18,16152.69;5370.57,13098.21;
#347:
>0:23725.36,34609.51;22304.42,31929.14;
#348:
>0:19960.37,33670.29;22681.28,33310.08;
#349:
>0:19594.77,33725.92;20680.5,32559.57;
#350:
>0:18457.69,32295.32;20490.68,30596.07;
#351:
>0:22644.95,33355.66;24074.4,30211.82;
#352:
>0:21098.43,30199.42;24816.75,30751.93;18986.86,30844.27;
#353:
>0:19906.24,33873.56;19847.24,33865.66;
#354:
>0:22640.39,30827.84;22338.59,31089.32;
#355:
>0:21241.1,33913.54;19974.44,30165.52;
#356:
>0:19913.38,31804.56;23554.46,34413.94;
#357:
>0:15180.47,35529.75;17523.56,36804.49;
#358:
>0:20183.9,34129.0;19490.54,32568.16;
#359:
>0:23337.78,31812.85;23314.32,34072.55;
#360:
>0:22040.07,32469.8;21743.18,34642.65;
#361:
>0:21405.17,31751.08;21362.85,30756.58;
#362:
>0:22188.71,15713.73;24036.38,13331.81;
#363:
>0:21423.23,33284.51;19165.27,32761.79;
#364:
>0:22983.41,34553.64;20604.62,33341.41;
#365:
>0:19311.3,32973.76;24181.35,33635.17;
#366:
>0:19960.63,32747.14;24783.21,32553.96;
#367:
>0:16980.68,38449.59;16856.83,38199.95;
#368:
>0:24357.75,16045.72;23887.3,12703.28;
#369:
>0:19494.98,33228.26;18591.61,32229.99;
#370:
>0:18554.35,34248.61;18476.01,30593.11;
#371:
>0:19291.72,32283.75;19511.02,31004.3;
#372:
>0:19560.37,32269.03;21085.76,34075.65;
#373:
>0:18653.63,33383.65;22570.17,37186.48;22458.29,34427.47;
#374:
>0:22232.43,34328.9;21940.11,34626.09;
#375:
>0:17547.14,34645.5;17732.71,38812.83;
#376:
>0:21262.68,32749.05;21149.65,32642.99;
#377:
>0:18133.45,34755.17;16471.71,35065.38;
#378:
>0:23345.37,33874.28;25195.07,32397.44;
#379:
>0:20438.22,31301.06;18227.41,34088.81;
#380:
>0:24431.09,34117.89;22589.29,34635.81;
#381:
>0:24053.9,32461.98;23224.29,32960.62;
#382:
>0:25206.75,31399.98;22666.46,31090.32;
#383:
>0:15146.44,37936.91;15938.71,38854.35;
#384:
>0:19685.61,33739.41;19834.96,33096.69;
#385:
>0:17089.75,36396.92;16937.37,36759.19;
#386:
>0:21039.79,32985.02;19841.98,32160.71;
#387:
>0:19965.19,30516.07;21395.63,31087.64;
#388:
>0:16273.28,36641.72;17666.7,36894.6;
#389:
>0:19799.94,30958.13;22971.51,35373.79;23401.58,33687.78;
#390:
>0:18913.87,34516.66;21464.81,33583.39;
#391:
>0:22130.96,30511.8;22499.42,32529.64;
#392:
>0:19152.38,32788.82;21052.39,30930.32;
#393:
>0:23828.32,31371.94;22369.67,30689.43;
#394:
>0:19484.93,33185.7;23440.85,33028.72;
#395:
>0:24327.81,31607.66;18461.75,30316.29;
#396:
>0:21355.72,32749.35;18401.53,31944.24;
#397:
>0:18603.96,31804.55;21956.0,31450.19;18485.99,30604.44;
#398:
>0:15225.44,38936.61;17691.06,36942.58;
#399:
>0:23642.1,32015.31;21839.09,33013.17;
#400:
>0:18336.51,34576.29;22695.83,33303.96;19696.52,31921.57;
#401:
>0:18290.85,31748.46;18670.07,32091.97;
#402:
>0:19451.11,32378.38;19428.19,31359.31;
#403:
>0:19750.79,32076.6;18851.6,32886.34;
#404:
>0:24368.66,31422.53;25070.03,34501.24;
#405:
>0:23386.24,31750.91;19072.7,32207.53;
#406:
>0:18261.51,31586.17;22038.13,30981.02;20588.75,33798.5;
#407:
>0:24232.24,31870.6;23330.01,33314.29;
#408:
>0:24713.19,30172.78;23370.53,33125.57;
#409:
>0:20916.42,33470.52;23040.4,33910.52;
#410:
>0:18952.89,31694.63;21234.84,34312.84;
#411:
>0:16554.3,36494.84;19616.94,32340.31;22415.19,31096.93;
#412:
>0:18648.91,30266.77;19351.31,33723.62;
#413:
>0:24369.03,31643.83;23776.73,33737.36;
#414:
>0:18820.71,34478.14;23075.06,31202.52;
#415:
>0:23069.57,30550.07;20641.05,32340.89;24239.55,34474.44;
#416:
>0:24371.76,34316.64;19127.89,33685.37;23435.51,32753.12;
#417:
>0:21983.41,33535.97;23020.19,31006.86;
#418:
>0:4671.87,14547.01;4997.19,13890.55;
#419:
>0:20180.55,34166.37;18781.6,34483.01;
#420:
>0:17238.66,37726.12;16281.23,38102.71;
#421:
>0:19690.93,32678.29;22106.28,32581.03;
#422:
>0:23879.1,31811.32;23759.94,32561.84;
#423:
>0:22244.51,30514.47;22618.39,33380.45;
#424:
>0:19856.71,32830.94;18895.66,33162.2;
#425:
>0:13925.38,17023.83;13883.31,20989.63;
#426:
>0:22577.86,32915.55;21766.12,33255.32;
#427:
>0:18160.34,31247.84;21264.54,30728.94;
#428:
>0:14296.06,18021.59;11594.52,20107.54;
#429:
>0:18343.07,32872.58;22815.8,35598.13;25105.18,31553.09;
#430:
>0:6005.58,16461.28;5575.24,14732.38;
#431:
>0:21332.2,33898.78;18187.07,33995.21;
#432:
>0:24724.25,34417.29;24201.53,30978.09;
#433:
>0:6784.65,16067.89;5749.43,14034.86;
#434:
>0:17124.44,36792.2;16721.13,36391.25;
#435:
>0:24255.35,34347.74;22525.52,31456.73;
#436:
>0:23690.69,30625.42;21896.53,33577.72;
#437:
>0:25015.97,30645.15;21445.95,32379.0;
#438:
>0:23948.8,34426.26;24292.48,33448.33;
#439:
>0:19707.69,32833.03;19052.76,32172.22;
#440:
>0:19988.24,34608.64;19143.6,33942.65;
#441:
>0:18900.07,34218.73;18862.93,32630.93;
#442:
>0:24768.62,30392.79;19596.83,34290.51;22203.94,33502.11;
#443:
>0:25062.9,32641.59;21968.16,31758.99;
#444:
>0:20007.16,31714.27;19356.16,33250.8;
#445:
>0:23582.1,34252.59;23419.9,30562.62;
#446:
>0:24196.84,32087.32;24546.42,31663.49;
#447:
>0:23785.76,31895.08;21815.01,30879.41;
#448:
>0:22849.61,32721.92;23149.05,32265.23;
#449:
>0:19446.19,32235.8;22381.31,32208.63;19818.11,32392.72;
#450:
>0:22818.48,31577.88;19698.65,37768.24;20922.31,31572.54;
#451:
>0:15020.42,35111.68;15222.66,37771.53;
#452:
>0:20497.94,32164.75;23621.09,31424.36;
#453:
>0:23586.29,32961.31;24227.92,30636.25;
#454:
>0:23502.66,33743.11;23113.44,34292.62;
#455:
>0:16648.87,38522.14;16998.36,38781.32;
#456:
>0:24783.5,34074.43;23161.57,31459.36;
#457:
>0:21043.19,32070.65;24226.95,31392.53;
#458:
>0:24618.36,16201.61;23125.06,15031.88;
#459:
>0:22024.27,34021.45;21955.37,34039.24;
#460:
>0:14843.54,35850.05;17199.82,35447.75;
#461:
>0:20444.23,33443.9;23186.63,34119.59;
#462:
>0:21771.8,31307.0;18801.65,31593.21;23986.89,31820.35;
#463:
>0:20978.13,31909.95;21479.5,32601.26;
#464:
>0:24281.53,33065.02;23052.1,32817.67;
#465:
>0:18171.47,32564.91;18481.89,30740.9;
#466:
>0:22580.21,33996.8;24659.6,32554.79;
#467:
>0:22401.59,30610.59;24118.05,32889.27;
#468:
>0:21235.36,32104.97;18645.18,31319.14;
#469:
>0:25037.14,16335.75;24391.64,15933.01;
#470:
>0:24279.96,34343.65;23731.56,30511.39;
#471:
>0:18073.44,35338.52;17061.96,36403.99;
#472:
>0:13224.13,17057.15;11655.63,20933.01;
#473:
>0:20653.2,31559.63;21097.94,33156.69;
#474:
>0:19627.09,33364.84;19306.43,32591.61;
#475:
>0:18306.33,30323.28;19912.83,32425.42;
#476:
>0:25057.56,34204.29;23575.27,31258.07;
#477:
>0:23211.83,34314.79;22786.47,33316.65;
#478:
>0:18806.88,31622.97;20364.57,34235.85;
#479:
