#0:
>0:24784.95,31750.71;18300.47,27801.9;20134.27,30433.02;
#42:
>0:18941.08,33945.35;23563.16,32544.6;
#43:
>0:24839.63,33375.59;25203.71,31204.97;
#44:
>0:16629.35,38949.73;15737.05,37223.76;
#45:
>0:21267.82,31726.28;23896.49,33364.72;
#46:
>0:23661.63,34296.25;20971.88,30942.88;23098.95,33932.54;20804.24,31611.73;23072.48,32615.07;
#47:
>0:18310.81,33895.65;21380.89,32671.97;
#48:
>0:22848.55,32673.66;24161.22,34156.18;
#49:
>0:20975.55,30621.77;18322.83,32312.85;
#50:
>0:23184.21,31312.55;22725.87,32162.64;
#51:
>0:21601.53,32364.94;19681.75,32411.05;
#52:
>0:21116.18,31228.68;22843.26,31354.57;
#53:
>0:21836.86,34495.56;23156.19,30987.83;
#54:
>0:19183.06,34208.82;19308.8,33112.02;
#55:
>0:18168.11,30260.56;18372.73,30394.86;
#56:
>0:23729.92,33525.94;19055.8,33598.02;23996.22,31762.99;
#57:
>0:19185.42,32329.56;18734.28,33235.21;
#58:
>0:18161.16,31973.43;20306.5,30194.05;
#59:
>0:18579.32,30189.54;20779.68,34077.0;
#60:
>0:18413.23,33762.79;20568.7,30429.84;
#61:
>0:21933.7,12566.16;23362.83,12328.41;
#62:
>0:19866.95,31376.56;20972.35,34389.43;
#63:
>0:24799.23,13871.84;22795.76,14434.61;
#64:
>0:23027.29,31442.52;22344.44,31346.33;
#65:
>0:18241.07,32666.09;25171.95,31716.07;22835.82,33367.07;
#66:
>0:16146.4,35687.34;15611.66,35391.87;
#67:
>0:6727.12,15094.7;5638.86,14245.52;
#68:
>0:24890.59,33483.47;24472.26,33988.46;
#69:
>0:19262.72,30493.88;23242.2,31829.0;
#70:
>0:19016.91,32863.61;23763.18,31579.47;
#71:
>0:20412.84,34313.7;19383.0,30716.0;
#72:
>0:19767.51,32111.48;19473.05,32291.21;
#73:
>0:20981.62,33285.06;19468.42,30496.03;
#74:
>0:19226.33,31244.42;22278.97,34509.78;18528.59,31530.89;
#75:
>0:22231.87,34192.81;18522.96,30863.3;23328.91,34485.73;
#76:
>0:22462.53,15365.19;23092.83,15527.86;
#77:
>0:20170.69,31432.13;20733.62,33177.12;
#78:
>0:18248.71,30871.75;19554.03,30311.67;
#79:
>0:19466.63,30834.05;20248.62,30523.65;
#80:
>0:19600.69,32621.1;23584.45,33656.17;24153.82,32777.04;
#81:
>0:22679.96,30495.95;22966.88,30571.38;
#82:
>0:22490.38,32292.34;22617.48,31629.85;
#83:
>0:22800.92,30345.15;25171.28,30763.42;
#84:
>0:19095.86,31878.79;21189.44,33128.56;
#85:
>0:23824.37,33527.53;22215.53,30713.83;
#86:
>0:21818.04,31525.69;21670.01,30659.55;24579.31,33345.9;
#87:
>0:19553.64,31682.2;20972.5,33750.54;
#88:
>0:23006.43,12817.72;25027.7,16147.03;
#89:
>0:19073.27,30381.91;24302.67,31987.05;
#90:
>0:23563.14,31883.01;24173.45,30821.16;
#91:
>0:19028.09,31315.2;18778.23,32766.63;
#92:
>0:16809.58,38779.98;17134.92,36969.59;
#93:
>0:22709.76,32271.16;25096.68,30507.65;
#94:
>0:22162.6,12295.55;24843.01,16316.83;
#95:
>0:18868.38,33405.74;18254.0,32863.41;
#96:
>0:22289.36,33915.15;23694.23,31921.19;
#97:
>0:19798.19,32501.1;20922.6,31549.68;
#98:
>0:20737.38,30648.01;20664.78,31651.39;
#99:
>0:7164.89,14837.68;6248.53,15365.0;
#100:
>0:19356.3,32129.76;20990.56,34195.72;
#101:
>0:22513.46,33589.41;24343.73,32376.9;
#102:
>0:20599.89,34639.73;21536.39,33743.41;
#103:
>0:17251.83,35366.96;18063.35,36153.63;
#104:
>0:22339.29,31777.39;24998.87,33788.71;
#105:
>0:23553.87,30535.35;23693.31,31689.83;
#106:
>0:21559.8,31211.62;21844.09,34450.51;20970.19,32294.75;
#107:
>0:19769.83,31290.35;25095.99,33331.87;24825.63,31523.3;
#108:
>0:24170.05,33327.03;21510.29,31773.45;
#109:
>0:18377.67,32374.62;19895.15,31458.16;
#110:
>0:18684.32,32804.83;19082.32,32732.02;
#111:
>0:6785.83,13226.24;6507.73,13753.6;
#112:
>0:24106.58,13887.71;22771.36,14251.46;
#113:
>0:21471.29,34602.45;18286.05,32769.2;
#114:
>0:21893.58,30259.21;23278.99,34591.57;
#115:
>0:14364.45,16969.9;13384.71,19250.24;
#116:
>0:22323.36,31515.56;24287.75,31861.62;
#117:
>0:20046.29,32025.85;23241.99,33904.51;
#118:
>0:17031.2,37780.84;16894.15,38443.05;
#119:
>0:24980.81,34238.62;20070.68,31875.01;22753.16,30248.53;
#120:
>0:18853.46,32755.29;20881.99,31604.34;
#121:
>0:15309.74,36142.64;17846.3,37492.07;
#122:
>0:24386.98,31328.79;23631.92,32619.39;
#123:
>0:24673.62,30690.01;20761.09,34388.71;
#124:
>0:20569.04,31629.76;18189.22,34578.67;
#125:
>0:18313.48,33620.22;22406.98,32767.4;24232.02,33378.47;
#126:
>0:19424.76,32173.71;18957.2,31822.53;
#127:
>0:20023.18,32620.02;19575.24,33688.4;
#128:
>0:23753.01,31321.12;22871.22,31960.42;
#129:
>0:22026.89,31309.73;25008.62,33687.1;
#130:
>0:18858.48,31348.14;18229.16,31419.53;
#131:
>0:18248.9,31549.11;18750.81,31420.56;
#132:
>0:18158.3,32531.28;21293.7,32871.5;
#133:
>0:18190.03,32556.76;18350.28,30221.8;
#134:
>0:22589.86,30349.85;23037.55,30396.87;
#135:
>0:19844.77,34387.24;20821.37,31845.04;
#136:
>0:21212.1,30301.58;18647.55,30885.13;
#137:
>0:21680.13,31871.69;19905.16,31899.48;
#138:
>0:17111.44,38357.05;17230.71,37397.07;
#139:
>0:21407.51,34209.38;18861.17,31477.66;
#140:
>0:23791.5,34349.88;24417.46,33328.89;
#141:
>0:23337.15,31651.85;23157.18,32811.23;
#142:
>0:19435.51,33682.05;20390.59,31195.17;
#143:
>0:18273.15,32562.08;21201.18,32077.21;
#144:
>0:23339.66,33051.69;21890.3,31016.75;
#145:
>0:18529.48,33274.59;19155.74,32044.68;
#146:
>0:21536.18,34353.18;24608.08,33251.59;20358.99,33334.36;
#147:
>0:24151.74,32161.88;24429.68,33834.44;
#148:
>0:24327.59,12941.15;23671.53,16399.7;
#149:
>0:18979.1,31226.59;24968.44,31545.85;21325.3,34093.62;
#150:
>0:24194.33,31352.7;22286.33,34290.85;
#151:
>0:18187.03,33771.89;19291.85,30868.83;
#152:
>0:20165.79,31959.2;20629.69,33453.2;
#153:
>0:21639.92,33434.42;19938.76,30647.2;
#154:
>0:24404.99,31117.84;23963.52,33338.3;
#155:
>0:20426.8,31365.42;22204.13,30436.29;20834.01,30647.44;
#156:
>0:22732.14,16118.63;22950.41,15238.85;
#157:
>0:22928.87,31596.43;21865.46,34007.23;
#158:
>0:24689.01,33235.1;21727.65,34162.25;
#159:
>0:23714.16,14971.94;24287.22,12599.65;
#160:
>0:22196.85,32158.51;24569.43,32841.91;
#161:
>0:23736.1,33356.83;21985.83,32770.59;
#162:
>0:24452.02,31634.04;20217.1,27011.17;16997.49,30586.23;15289.09,36780.29;
#163:
>0:14908.63,38949.25;18020.08,36345.78;
#164:
>0:24900.82,32752.01;24582.98,30978.73;
#165:
>0:23210.15,32509.4;22307.69,32867.0;
#166:
>0:20483.08,33581.65;19307.14,30813.38;
#167:
>0:23968.58,31266.72;23732.49,32549.17;
#168:
>0:24409.8,34563.57;21769.18,33295.72;
#169:
>0:19752.43,33207.03;18446.18,31962.5;
#170:
>0:24129.34,30176.11;22635.0,34228.1;
#171:
>0:24027.45,32423.52;21114.45,34994.57;14893.7,35759.26;
#172:
>0:22195.56,33555.23;23353.28,33836.64;
#173:
>0:21116.28,33294.31;23588.79,32686.92;20901.12,31434.27;
#174:
>0:17254.36,38433.92;16112.95,35102.69;
#175:
>0:18880.52,34455.5;22194.65,33002.17;18608.34,32342.38;23668.28,34192.39;
#176:
>0:24342.42,14835.2;23762.04,12444.0;
#177:
>0:23756.39,30976.15;23485.33,33199.12;
#178:
>0:18416.59,30941.41;18185.52,33450.32;
#179:
>0:22489.97,33453.38;25136.58,32442.1;
#180:
>0:18842.67,33059.85;21043.42,34359.25;
#181:
>0:18484.29,33464.72;19007.71,31306.59;
#182:
>0:22792.58,31250.31;23098.13,34254.75;
#183:
>0:24427.77,33163.45;25149.41,33767.25;
#184:
>0:19187.23,33710.11;18219.72,34312.37;
#185:
>0:19320.63,33571.05;21399.54,34060.46;
#186:
>0:24485.62,34019.85;23367.92,30589.72;
#187:
>0:23430.01,32806.95;22969.03,32298.33;
#188:
>0:23945.93,32568.1;18232.5,31493.54;24167.54,32546.89;
#189:
>0:5211.86,15409.52;4294.07,15381.41;
#190:
>0:19424.98,32873.39;22332.8,33779.09;
#191:
>0:19997.97,31346.14;19719.39,30856.8;
#192:
>0:23274.41,32664.97;23778.4,32645.71;
#193:
>0:19895.28,30976.16;19155.1,33461.79;
#194:
>0:24618.0,30343.26;23930.88,31721.37;
#195:
>0:23026.08,14571.31;23362.1,14630.99;
#196:
>0:19728.83,32699.68;18485.73,31103.37;
#197:
>0:14743.47,35693.75;15167.49,35579.69;
#198:
>0:17394.11,35537.32;20829.94,30394.83;23804.81,31319.21;
#199:
>0:22100.4,32589.96;18962.45,37928.94;17808.27,37019.63;
#200:
>0:20189.2,31886.62;22515.34,31258.63;
#201:
>0:17815.03,35622.36;15679.48,36103.28;
#202:
>0:23357.47,33739.06;23745.29,32267.86;
#203:
>0:19679.28,32688.54;18710.64,33983.29;
#204:
>0:18813.04,32841.55;19348.62,32351.48;
#205:
>0:21594.61,31920.55;19339.36,31948.29;
#206:
>0:22401.09,31604.77;23506.77,33328.93;
#207:
>0:24313.57,31857.73;23994.71,35234.13;19523.84,30422.64;
#208:
>0:23004.35,30825.92;23955.31,32324.75;
#209:
>0:24882.01,30588.38;23711.98,32595.62;
#210:
>0:23707.31,32883.82;23566.08,30937.59;
#211:
>0:22998.27,30556.16;18896.74,30592.58;
#212:
>0:18606.54,32652.4;24646.77,33463.74;
#213:
>0:17638.57,37487.86;17592.72,37209.29;
#214:
>0:24471.27,32434.54;22432.9,33269.02;
#215:
>0:16037.62,37739.22;15548.77,36758.68;
#216:
>0:21939.43,31964.3;18853.25,32585.84;23263.93,32238.22;
#217:
>0:20745.56,33264.27;24362.17,33187.06;
#218:
>0:5544.85,16528.1;6811.63,16094.25;
#219:
>0:21285.78,30504.39;18860.35,33256.39;
#220:
>0:19996.83,34456.63;22407.67,31326.82;24908.6,32753.56;
#221:
>0:24830.26,33429.5;24197.44,32195.78;
#222:
>0:19669.26,32284.4;20872.79,34539.8;
#223:
>0:25146.8,31817.49;21736.69,30766.52;
#224:
>0:22373.22,33461.88;23705.56,34052.64;
#225:
>0:22205.26,34288.73;20775.58,28549.92;20894.7,30876.38;23978.61,34403.79;
#226:
>0:20341.12,30698.24;19406.44,30690.79;
#227:
>0:23925.79,31070.69;22159.68,30699.78;
#228:
>0:21879.16,33111.26;24462.51,33789.79;
#229:
>0:24790.31,30984.47;22557.12,31581.85;
#230:
>0:18862.25,30828.14;23912.47,30608.88;18488.04,31743.72;
#231:
>0:22541.24,34081.91;22277.62,31901.35;
#232:
>0:19839.13,30483.17;19491.98,34126.04;
#233:
>0:25178.72,32382.48;22970.21,33300.82;
#234:
>0:19111.03,32956.84;19488.65,31636.98;
#235:
>0:19241.43,34622.63;19059.31,32469.18;
#236:
>0:22587.08,34254.53;25122.37,32115.49;
#237:
>0:22468.61,32535.73;19021.17,34347.91;
#238:
>0:21522.05,31156.52;20738.61,34272.69;
#239:
>0:22085.08,30930.72;20330.74,29791.07;19333.25,31938.32;
#240:
>0:19497.1,30500.96;20042.69,33057.61;
#241:
>0:22727.04,30504.91;23746.63,31047.33;
#242:
>0:25025.17,32628.13;25098.13,32094.38;
#243:
>0:20445.23,33657.03;20343.97,33025.57;
#244:
>0:21978.07,32698.65;22221.06,30283.74;
#245:
>0:19818.44,30805.69;22437.8,31159.69;
#246:
>0:15634.17,36859.34;17173.13,35578.51;
#247:
>0:21954.58,30231.4;22924.94,32584.0;
#248:
>0:24639.66,30924.58;21849.01,30867.49;
#249:
>0:22653.22,30254.76;22925.41,30865.77;
#250:
>0:20113.49,30377.9;18775.0,31853.74;
#251:
>0:21957.53,31392.51;21838.7,32995.18;
#252:
>0:20736.81,33706.23;24998.73,34222.62;18754.94,33926.33;
#253:
>0:19489.15,34434.12;24709.31,32477.45;
#254:
>0:23747.65,31712.54;22398.75,34554.52;
#255:
>0:23746.63,34476.12;23962.73,34599.03;
#256:
>0:20490.66,31576.12;22175.59,31956.62;19311.63,31300.18;
#257:
>0:21906.92,32863.63;20436.59,30355.76;24161.93,32357.61;
#258:
>0:19158.5,34560.61;19700.8,31028.0;
#259:
>0:20293.58,32360.55;22358.92,33327.34;
#260:
>0:22405.64,34353.97;18869.01,32934.57;23821.77,32744.4;
#261:
>0:24743.5,14876.57;22941.48,15682.71;
#262:
>0:21022.51,32545.45;19832.45,30333.7;
#263:
>0:19382.03,34298.48;20244.61,31987.13;
#264:
>0:24718.34,33991.48;21774.12,32347.05;
#265:
>0:20111.0,31661.78;18670.75,32678.54;
#266:
>0:19479.73,31505.82;19199.24,34180.27;
#267:
>0:20774.18,30880.81;21399.91,30258.23;
#268:
>0:20398.05,30364.91;23743.63,32495.57;
#269:
>0:19837.97,33691.76;25212.25,34177.99;19428.15,33861.54;
#270:
>0:23568.75,16447.32;23499.44,16378.47;
#271:
>0:18197.57,31481.53;25238.99,32138.2;
#272:
>0:18239.86,33774.35;24866.79,30580.14;
#273:
>0:21078.97,32016.37;18245.46,33147.11;
#274:
>0:14865.68,35767.57;17591.42,37199.24;
#275:
>0:20168.87,32164.81;23423.96,33549.71;
#276:
>0:22356.98,31670.4;23761.78,30406.43;
#277:
>0:20270.93,34413.5;19871.1,32816.57;
#278:
>0:18692.89,34128.41;23862.59,32185.86;24036.05,32947.81;
#279:
>0:23256.52,33202.28;24762.98,32393.58;
#280:
>0:23574.96,31422.44;22597.35,33793.77;
#281:
>0:18830.37,31828.09;18368.73,33786.88;
#282:
>0:22094.68,33620.92;19475.0,34307.02;24814.85,30952.79;
#283:
>0:22333.42,30576.09;19404.33,34318.66;23995.96,34080.8;20922.85,32514.93;
#284:
>0:21447.25,33881.34;20325.71,32200.66;
#285:
>0:18614.55,31369.0;20540.17,32549.51;
#286:
>0:18214.25,33055.58;21490.8,30381.32;
#287:
>0:24139.65,33850.34;23410.46,31348.92;
#288:
>0:24346.31,32666.88;22499.04,34365.26;
#289:
>0:25110.41,31678.18;23467.0,32277.93;
#290:
>0:15907.64,38323.6;17726.42,36955.26;
#291:
>0:19463.34,30896.56;23321.22,32303.48;
#292:
>0:21739.28,33376.98;24487.36,33592.77;
#293:
>0:17185.58,35515.87;15885.15,38578.77;
#294:
>0:23476.25,31303.85;24960.96,33366.6;
#295:
>0:24519.53,13012.05;24893.77,12676.39;
#296:
>0:22407.72,33984.95;24043.4,32431.95;
#297:
>0:21324.56,33095.04;21938.41,34046.98;20979.45,25822.61;18176.05,33760.21;
#298:
>0:23934.55,32441.37;24623.69,33086.04;
#299:
>0:23277.23,14013.84;24694.94,16577.58;
#300:
>0:23767.54,31921.33;24831.05,33132.14;
#301:
>0:22220.25,34011.2;21946.39,32003.16;
#302:
>0:20776.14,32392.84;20447.56,32952.69;
#303:
>0:19301.04,31230.78;19842.35,32780.14;
#304:
>0:15627.54,36011.2;16591.35,39076.57;
#305:
>0:17296.17,35509.38;17321.53,36300.44;
#306:
>0:20277.06,30436.04;20531.69,34121.02;
#307:
>0:23661.77,34356.24;22113.67,32605.87;
#308:
>0:22992.71,12258.84;23004.43,13264.56;
#309:
>0:23910.16,30983.45;24376.13,32565.72;
#310:
>0:23774.45,30567.44;24421.74,32218.23;
#311:
>0:21425.26,32714.56;19595.28,33651.62;
#312:
>0:20345.28,32510.13;19971.38,34465.88;
#313:
>0:25163.83,32239.38;20478.91,33773.19;
#314:
>0:20193.05,34603.66;21005.87,33415.75;
#315:
>0:25149.02,34093.8;24336.32,30175.37;
#316:
>0:23593.51,34277.7;21828.82,33408.42;
#317:
>0:21025.48,33892.04;24976.28,30710.43;19402.7,34009.41;
#318:
>0:18738.98,33642.59;20855.31,31366.91;
#319:
>0:20433.26,30674.97;18244.24,32856.9;
#320:
>0:18758.14,34062.02;25121.88,30717.62;
#321:
>0:21828.61,30926.79;23446.41,30557.81;
#322:
>0:19403.5,31254.37;20586.58,30520.51;
#323:
>0:25106.77,16444.54;22759.2,14726.19;
#324:
>0:20744.48,30372.72;24169.14,33089.43;24854.29,33786.98;
#325:
>0:19752.69,30638.73;18314.97,30599.03;
#326:
>0:20048.55,30254.92;23801.79,33011.26;
#327:
>0:22212.87,33217.18;20256.99,28628.58;20923.93,32555.14;
#328:
>0:21229.91,32680.96;22306.21,32863.49;
#329:
>0:20853.35,33882.51;21320.78,32203.03;
#330:
>0:19695.27,33900.28;18587.16,33034.78;
#331:
>0:18232.76,32442.67;24449.89,34426.68;24949.72,33059.81;
#332:
>0:15629.21,38198.67;17437.73,38945.54;
#333:
>0:22032.85,30504.1;23769.88,33755.41;
#334:
>0:20111.64,31648.28;19897.07,31077.35;
#335:
>0:18043.86,38007.44;16170.96,36088.17;
#336:
>0:19386.41,34168.36;18371.83,30635.7;
#337:
>0:19673.97,32040.96;21475.68,31231.6;
#338:
>0:22720.85,32150.62;24512.93,32991.4;
#339:
>0:12599.2,19584.11;11930.91,16772.83;
#340:
>0:20744.44,31353.11;20177.08,33001.65;
#341:
>0:23110.16,31948.76;22430.26,30889.18;
#342:
>0:18331.44,31771.65;22638.35,31092.33;
#343:
>0:20629.92,32679.44;24547.71,32280.43;
#344:
>0:20049.6,33635.57;20403.3,33666.1;
#345:
>0:19588.62,33569.43;23143.63,30736.91;
#346:
>0:25217.29,31476.64;25024.24,34608.61;
#347:
>0:23422.14,16230.14;24712.26,16165.21;
#348:
>0:20024.09,30973.34;21934.87,32125.33;20139.51,34061.87;
#349:
>0:21785.63,32614.19;23675.95,34110.23;
#350:
>0:19861.24,30376.21;19647.19,30982.54;
#351:
>0:22554.8,32553.34;24608.65,33793.35;
#352:
>0:23852.81,31305.29;23408.18,31575.46;
#353:
>0:17632.69,36077.15;20614.67,31090.39;
#354:
>0:21120.46,32980.6;24654.54,30999.3;
#355:
>0:23140.1,32456.73;21749.55,30939.54;
#356:
>0:6043.07,14342.46;4871.57,14636.38;
#357:
>0:22334.87,32881.97;24154.44,33880.29;
#358:
>0:22598.97,33199.53;22745.18,31505.73;
#359:
>0:16174.4,35808.94;17575.83,38142.18;
#360:
>0:21504.15,32902.63;20785.67,33728.07;
#361:
>0:20573.7,33186.56;25159.64,31035.9;
#362:
>0:22461.74,33844.7;24770.59,33696.66;
#363:
>0:23514.01,33292.36;19105.6,34584.91;24062.5,34622.43;
#364:
>0:16321.63,35689.97;17790.87,36233.95;
#365:
>0:22013.05,32540.88;25209.34,31968.72;
#366:
>0:23086.08,31117.13;20546.16,34639.16;22581.59,30660.06;
#367:
>0:23608.38,33686.56;24125.42,31479.69;
#368:
>0:13537.98,19504.26;13168.54,17689.8;
#369:
>0:23695.67,13564.77;22926.62,13167.05;
#370:
>0:20722.78,32730.76;20754.62,33341.43;
#371:
>0:23526.72,32111.78;24653.79,30215.06;
#372:
>0:19623.13,30479.46;18866.5,33850.28;
#373:
>0:24719.85,33393.57;22409.29,34150.18;
#374:
>0:19589.44,30838.75;20934.06,30403.56;
#375:
>0:19915.93,32091.88;24223.3,31544.42;
#376:
>0:24604.55,31745.06;22831.29,33663.45;
#377:
>0:22740.74,30914.09;22000.52,33716.57;
#378:
>0:19974.52,33609.31;19527.88,33998.48;
#379:
>0:18176.77,32415.34;25136.62,34356.23;22343.44,31391.05;
#380:
>0:19303.42,31407.43;20480.36,33485.35;
#381:
>0:24980.61,31464.89;24752.58,34491.58;
#382:
>0:22287.79,31823.8;24148.02,31263.61;
#383:
>0:19848.29,34068.41;24919.18,33543.63;21641.72,31925.52;
#384:
>0:19050.44,31357.28;24086.14,33096.95;
#385:
>0:18700.13,30256.28;24407.03,34210.95;19688.15,32005.07;
#386:
>0:18478.3,34458.74;18872.09,32040.61;
#387:
>0:19961.47,31264.54;19584.16,32963.44;
#388:
>0:22392.88,31532.85;24542.03,32466.54;
#389:
>0:18315.56,30183.91;23645.64,33947.71;
#390:
>0:20699.65,30292.58;20195.34,30241.0;
#391:
>0:22864.68,31509.91;22076.08,33898.0;
#392:
>0:20869.06,31344.0;18601.67,31654.7;
#393:
>0:24253.74,31670.76;20678.63,32283.16;22116.66,33963.4;
#394:
>0:23247.7,30706.99;22331.44,31042.09;
#395:
>0:21446.25,30757.88;21668.03,31147.85;
#396:
>0:22677.6,33598.54;22644.2,30388.57;
#397:
>0:22420.04,32600.1;18667.78,32237.09;
#398:
>0:23830.32,31853.41;23417.52,30194.17;
#399:
>0:20537.81,32650.5;25222.82,34161.16;19027.22,33720.35;
#400:
>0:21787.38,30263.78;21373.6,28496.57;19139.27,34593.71;
#401:
>0:21602.6,32800.36;20787.02,33295.63;
#402:
>0:21054.38,30339.24;21503.11,33155.38;
#403:
>0:19882.14,32629.54;18442.94,31842.23;
#404:
>0:19117.33,32480.2;23419.62,33957.98;
#405:
>0:19971.61,32176.85;18444.03,30739.03;
#406:
>0:15167.53,37550.63;20237.77,32031.94;22590.84,30325.18;
#407:
>0:22388.95,30998.62;24354.33,30428.31;
#408:
>0:24276.02,31721.11;24210.23,30898.36;
#409:
>0:20124.0,31228.69;21266.46,30667.12;
#410:
>0:23153.33,31276.81;22443.17,31252.36;
#411:
>0:18674.0,32440.03;20907.72,32214.52;
#412:
>0:18468.86,32050.05;23025.23,30923.86;
#413:
>0:24622.02,32319.62;22958.09,32734.49;
#414:
>0:23899.15,14999.81;24649.04,12963.89;
#415:
>0:22193.27,30847.54;25161.33,33046.58;
#416:
>0:19130.75,34388.14;24270.14,34225.03;19955.92,30960.21;
#417:
>0:24904.49,15692.1;21855.79,12827.07;
#418:
>0:20070.34,31186.67;23970.71,34608.2;19652.15,30207.34;
#419:
>0:15623.62,38623.2;18130.46,35464.04;
#420:
>0:19847.74,30870.0;21442.54,34331.16;
#421:
>0:20768.42,32320.15;19694.04,30675.51;
#422:
>0:19307.0,32384.97;20965.86,34559.61;
#423:
>0:24088.24,34197.31;24107.03,31530.19;
#424:
>0:12810.17,17211.21;13771.75,19530.09;
#425:
>0:22754.66,31895.56;24987.98,32438.54;
#426:
>0:21503.91,33110.78;23342.84,34395.77;19367.66,32074.25;
#427:
>0:18171.81,31137.64;18663.66,31304.18;
#428:
>0:17815.64,34686.44;15173.33,35825.21;
#429:
>0:24215.25,33412.32;22229.15,30963.49;
#430:
>0:18490.75,30489.52;21407.18,30777.64;
#431:
>0:17966.9,36999.94;15950.63,36429.02;
#432:
>0:24694.78,34079.73;21083.03,33772.28;25168.21,34455.07;
#433:
>0:24041.35,15399.51;24737.73,12713.67;
#434:
>0:22902.58,34041.25;24879.23,33557.27;
#435:
>0:21438.04,32876.09;21986.7,30226.07;23656.95,34543.89;
#436:
>0:5954.61,13534.21;5237.52,13707.53;
#437:
>0:22457.78,30634.49;24879.02,33751.56;
#438:
>0:18463.43,34523.52;23913.31,34163.22;20552.02,33575.67;
#439:
>0:22144.11,34359.6;23345.22,34253.52;
#440:
>0:19721.62,30260.41;23038.77,33205.26;
#441:
>0:18498.82,30247.84;20422.18,30612.39;
#442:
>0:24467.61,30289.27;21827.51,31766.39;
#443:
>0:25124.63,32778.16;21153.36,31865.67;22609.34,33173.79;
#444:
>0:21834.26,14555.19;25167.44,15570.5;
#445:
>0:20283.32,31793.04;20749.36,32521.94;
#446:
>0:15717.3,38872.24;16727.1,38851.77;
#447:
>0:24565.3,31657.03;22032.69,32429.39;
#448:
>0:23734.3,31727.22;20325.47,30408.69;22050.66,33019.84;
#449:
>0:16454.04,36408.59;15172.7,38124.08;
#450:
>0:14784.1,38911.34;15595.61,36574.44;
#451:
>0:23644.47,33755.87;20947.99,36550.0;16564.35,38350.0;
#452:
>0:22565.45,31327.13;23637.97,33877.7;
#453:
>0:21900.73,33155.34;21897.96,34393.86;
#454:
>0:22894.76,34482.19;23136.85,32610.22;
#455:
>0:23792.22,34578.4;21315.86,32266.81;22030.3,33614.68;
#456:
>0:19822.5,33434.96;18583.98,31980.27;
#457:
>0:25046.33,30338.32;24563.23,34022.34;
#458:
>0:21840.39,32536.13;19944.58,30680.3;
#459:
>0:19569.34,34080.22;18602.77,32380.89;
#460:
>0:23039.09,33599.31;22000.14,32474.73;
#461:
>0:23895.22,32923.12;23054.03,33336.65;
#462:
>0:21674.46,31138.83;20858.64,34206.62;
#463:
>0:18423.96,33830.62;20485.8,30579.94;
#464:
>0:17238.05,38963.02;14632.6,35722.78;
#465:
>0:23333.08,31648.13;23660.97,31094.36;
#466:
>0:22028.45,31366.09;23633.39,31847.95;
#467:
>0:22443.17,12768.58;24817.32,13528.14;
#468:
>0:23087.67,33299.37;23233.55,32301.14;
#469:
>0:24540.06,33987.72;23869.27,30351.58;
#470:
>0:16935.03,38572.08;14652.31,38576.55;
#471:
>0:20030.21,32881.31;20690.89,32713.97;
#472:
>0:19171.49,31195.71;19943.39,32867.7;
#473:
