#0:
>0:21167.51,30403.04;22502.31,32829.63;18929.83,32586.32;
#1:
>0:22841.5,31673.32;22919.43,31789.84;
#146:
>0:19356.19,31119.97;24084.34,32488.29;
#147:
>0:23890.62,34621.85;23013.73,34213.61;
#148:
>0:18469.58,31646.92;18997.71,33564.59;
#149:
>0:21899.23,32153.84;22045.4,32250.95;
#150:
>0:21033.65,34139.48;19780.71,31568.47;
#151:
>0:21344.05,30775.87;18451.95,32332.46;
#152:
>0:21098.6,30390.95;23140.17,31086.73;
#153:
>0:24594.68,32035.83;25085.19,34409.07;
#154:
>0:21764.76,33570.6;24212.9,30554.37;
#155:
>0:20164.52,34088.22;18873.08,31040.85;
#156:
>0:20271.71,32801.54;18273.73,33581.9;
#157:
>0:20514.54,32189.06;20342.1,33870.36;
#158:
>0:22360.46,34151.19;22731.86,32373.24;
#159:
>0:22771.78,12601.08;22952.14,13503.1;
#160:
>0:21576.23,32731.19;20585.28,32363.46;
#161:
>0:20763.27,32555.92;24155.32,33247.27;19096.34,33397.75;
#162:
>0:23918.05,30239.89;21946.98,32794.97;
#163:
>0:18788.51,31867.42;19625.33,30675.01;
#164:
>0:22338.78,32283.51;21465.5,31082.76;24975.84,30331.07;
#165:
>0:15379.03,38998.68;14730.19,38440.33;
#166:
>0:25195.27,16497.62;24097.18,12728.45;
#167:
>0:19838.87,34479.46;20503.93,30165.63;
#168:
>0:18520.11,34489.03;21642.54,32345.42;
#169:
>0:21168.17,32843.13;19653.93,31244.38;
#170:
>0:21841.43,32277.68;23399.83,32360.99;
#171:
>0:18706.89,30752.32;22070.54,32458.61;
#172:
>0:22402.42,33008.17;19706.85,33127.83;24648.74,32284.66;
#173:
>0:24910.42,30632.44;22012.78,33140.98;
#174:
>0:6878.34,16107.01;5038.26,16654.76;
#175:
>0:20435.72,31247.31;23539.16,33747.69;
#176:
>0:24765.32,13190.13;21908.55,12781.92;
#177:
>0:23567.85,31216.84;23519.68,32351.74;
#178:
>0:18331.97,30813.47;21078.57,32526.13;
#179:
>0:22562.69,31972.86;24060.77,30502.06;
#180:
>0:19725.86,32444.42;19097.78,34371.69;
#181:
>0:22100.38,33557.14;20389.92,33479.19;24120.54,30546.73;
#182:
>0:22458.9,32796.29;22220.87,32069.37;
#183:
>0:24151.36,32213.22;20333.28,31541.91;22774.07,33241.3;
#184:
>0:20725.05,30974.09;22092.97,33736.57;
#185:
>0:23386.54,31717.96;22982.04,32105.16;
#186:
>0:19579.36,31962.79;18222.23,32600.99;
#187:
>0:23476.83,34149.55;23958.01,33999.76;
#188:
>0:19042.9,32008.32;22986.69,30568.5;
#189:
>0:15234.65,35693.29;17995.33,38081.59;
#190:
>0:21729.62,31745.92;21550.34,33760.73;
#191:
>0:19213.38,30414.19;20934.88,34182.49;
#192:
>0:22076.26,33865.4;20040.07,30326.56;
#193:
>0:19799.55,33841.67;22579.8,34305.85;
#194:
>0:21157.69,33261.45;18402.86,33001.32;
#195:
>0:18974.79,33269.02;20091.26,32299.1;
#196:
>0:16474.93,37819.17;16507.01,34765.1;
#197:
>0:20433.49,32739.18;21344.37,32073.08;
#198:
>0:20930.23,33360.05;19477.86,32014.31;
#199:
>0:23622.55,30891.2;23004.06,30713.84;
#200:
>0:17048.6,37089.73;16642.1,35458.7;
#201:
>0:24996.07,31205.88;22435.28,33888.91;
#202:
>0:22892.17,32657.94;24320.5,30960.83;
#203:
>0:23860.95,30743.49;21402.45,33190.61;24442.37,33911.93;
#204:
>0:22321.86,31750.05;22746.01,33894.56;
#205:
>0:15954.46,36712.21;21436.43,30881.76;
#206:
>0:22920.39,33592.72;24609.56,32326.77;
#207:
>0:21830.41,30748.05;21734.23,31442.49;
#208:
>0:21907.19,33752.54;20082.52,30238.18;
#209:
>0:24045.76,32768.36;23415.41,32641.22;
#210:
>0:23453.42,33165.73;20703.82,32872.49;
#211:
>0:24097.18,31767.88;25093.48,33262.83;
#212:
>0:20444.74,30402.78;21475.04,32616.58;
#213:
>0:20239.83,30730.67;21573.32,31187.93;
#214:
>0:19782.31,30853.54;22106.31,30396.49;
#215:
>0:19216.9,33521.67;18706.75,32844.46;
#216:
>0:19290.75,33551.64;19338.64,30637.82;
#217:
>0:21300.95,30517.6;18639.65,32171.79;
#218:
>0:6868.76,15623.94;6713.97,14335.59;
#219:
>0:18254.97,30810.42;24093.73,30880.04;20005.11,32407.09;25030.21,30557.63;
#220:
>0:16315.96,35396.1;16915.58,38403.39;
#221:
>0:19543.53,30401.87;21793.08,33527.9;
#222:
>0:18651.32,30846.09;21683.55,31108.61;
#223:
>0:22717.76,31585.18;22298.75,32441.08;
#224:
>0:22816.06,13919.75;22599.63,13043.11;
#225:
>0:23747.24,32153.98;21409.82,30343.29;18326.52,32946.82;
#226:
>0:19566.58,31172.68;18942.59,32568.07;
#227:
>0:25077.08,30969.34;22721.89,32910.58;
#228:
>0:21085.28,30476.97;19192.94,30737.68;
#229:
>0:24076.89,34143.69;23422.49,32000.78;
#230:
>0:18647.5,30207.74;20889.53,32742.71;
#231:
>0:21027.37,31830.56;21310.11,33674.82;
#232:
>0:22737.17,31026.03;22538.95,31830.37;
#233:
>0:23931.8,30826.52;22959.75,30660.67;
#234:
>0:16382.02,35616.71;15262.72,35738.35;
#235:
>0:23331.74,32911.06;22496.65,32979.85;
#236:
>0:18349.64,31352.48;19927.44,32837.29;
#237:
>0:24301.01,30963.13;19694.75,32247.2;
#238:
>0:19827.13,32221.18;21204.95,31856.56;
#239:
>0:19270.45,32096.72;20532.03,31139.84;
#240:
>0:23647.17,33191.81;22676.54,32576.36;
#241:
>0:22380.01,33417.31;18333.0,33437.79;25217.66,32173.88;
#242:
>0:21528.63,32609.29;18411.33,32159.62;
#243:
>0:25124.33,32172.35;18242.0,31604.99;22396.64,31034.87;
#244:
>0:25161.06,14866.5;24208.18,12400.74;
#245:
>0:19600.78,33552.27;20937.21,32339.3;
#246:
>0:23483.49,16231.79;24309.38,13958.4;
#247:
>0:20701.89,33902.3;20489.41,33299.93;
#248:
>0:24559.81,32770.35;22406.02,26216.1;18901.28,29114.48;24493.04,30999.7;
#249:
>0:25171.85,34284.01;24213.19,31880.08;
#250:
>0:23178.23,12896.28;24198.82,16148.86;
#251:
>0:22171.68,30778.49;20462.95,34364.46;
#252:
>0:21765.27,33451.74;23094.54,31738.84;
#253:
>0:18223.61,32567.38;21655.34,30683.09;
#254:
>0:22209.49,33576.2;24510.64,30200.8;
#255:
>0:20147.04,33677.91;20105.45,31982.21;
#256:
>0:19031.55,31347.75;18715.0,32466.83;
#257:
>0:23613.22,33044.58;21619.8,33693.92;24780.19,31925.08;
#258:
>0:24791.63,34285.74;21814.83,34013.16;
#259:
>0:15295.05,38976.62;14687.43,36627.21;
#260:
>0:18577.32,33868.63;18498.97,33469.33;
#261:
>0:19964.77,31738.71;19996.67,32146.65;
#262:
>0:23674.0,31552.95;20902.36,30983.06;21980.56,34483.76;
#263:
>0:22066.73,33802.88;24252.72,33882.41;
#264:
>0:11466.1,17696.96;14581.18,18378.73;
#265:
>0:24204.37,31257.59;22302.88,33615.69;
#266:
>0:20750.7,33122.47;19564.66,31950.48;
#267:
>0:23721.69,33772.08;23495.88,32458.97;
#268:
>0:25017.77,32379.81;24248.53,32258.04;
#269:
>0:21403.79,33669.7;19002.17,33315.6;
#270:
>0:21985.2,33956.34;23281.62,34370.73;
#271:
>0:15598.73,35543.8;17099.61,35603.4;
#272:
>0:19022.49,32696.82;21095.96,34082.68;
#273:
>0:24286.99,13973.09;21818.31,16284.43;
#274:
>0:19180.89,33889.46;18543.03,34600.6;
#275:
>0:19677.24,33196.67;22193.32,31379.92;18584.96,33534.45;
#276:
>0:23688.39,30957.44;23242.94,33671.55;
#277:
>0:22579.0,16360.78;22304.2,16611.72;
#278:
>0:19130.59,34642.69;24338.13,31303.07;19673.14,32922.45;
#279:
>0:20981.37,33696.02;21622.5,34045.47;
#280:
>0:19356.24,30924.19;21082.18,30380.78;
#281:
>0:20498.51,32973.54;20087.23,31302.64;
#282:
>0:19903.25,30196.7;20140.87,33389.13;
#283:
>0:23310.48,32512.12;21889.92,31011.93;
#284:
>0:18224.4,34461.54;24755.08,31789.2;18582.02,33815.12;
#285:
>0:19813.08,32160.03;20342.21,32774.94;
#286:
>0:21804.69,34168.91;22165.12,31160.7;
#287:
>0:19010.63,31075.31;19324.95,32857.08;
#288:
>0:24006.11,33407.56;19415.7,32932.34;24165.15,30569.12;
#289:
>0:12334.42,18658.6;14000.04,21170.75;
#290:
>0:16215.54,36696.23;16679.86,36564.2;
#291:
>0:25230.36,32757.13;24068.49,34186.85;
#292:
>0:16933.06,36631.92;17749.03,38187.86;
#293:
>0:21836.83,31981.9;20042.2,30989.5;24496.93,34111.31;
#294:
>0:22728.15,33131.34;24484.81,31443.69;
#295:
>0:19646.2,30914.13;21532.17,31710.5;
#296:
>0:20283.14,34233.72;21570.64,31282.87;
#297:
>0:23188.77,14245.93;23168.34,16557.56;
#298:
>0:24637.48,14640.59;23244.22,15971.18;
#299:
>0:14832.27,38056.79;15247.56,35532.75;
#300:
>0:21933.49,32790.85;23610.95,33499.26;
#301:
>0:22052.9,33448.48;22235.24,32638.84;
#302:
>0:18575.09,34116.12;21660.8,31311.97;
#303:
>0:18336.34,33697.32;19208.05,34481.79;
#304:
>0:6965.16,14256.7;4877.86,12454.12;
#305:
>0:24380.19,32546.74;22261.51,30285.97;
#306:
>0:23934.02,30652.29;18502.47,31901.55;23285.74,30293.09;
#307:
>0:21667.75,30449.24;25178.18,31563.59;
#308:
>0:22125.41,32536.09;21955.84,32917.07;
#309:
>0:22920.86,34026.96;21657.67,32227.69;18157.91,31897.82;
#310:
>0:21198.78,30917.52;21342.1,33678.07;
#311:
>0:25095.56,33263.27;23323.19,33547.72;
#312:
>0:18992.77,31773.29;21510.72,33225.75;
#313:
>0:22273.58,34255.21;23248.65,32721.85;
#314:
>0:18335.32,32486.67;20541.55,34324.09;
#315:
>0:20505.05,30865.67;21450.66,30858.64;
#316:
>0:24614.35,15298.01;22464.65,12770.17;
#317:
>0:20389.56,32847.56;20611.54,30846.13;
#318:
>0:17746.43,36307.34;15116.3,34758.48;
#319:
>0:19946.86,32157.89;23594.32,31008.18;19808.24,30956.85;
#320:
>0:20339.09,34521.92;18187.66,31015.95;
#321:
>0:24312.98,32742.28;24583.22,31556.05;
#322:
>0:18481.9,34249.72;20622.0,32903.67;
#323:
>0:23343.97,31350.84;24457.31,32569.82;
#324:
>0:19461.12,30372.6;19666.43,34133.53;
#325:
>0:22515.21,16155.68;22118.21,15394.85;
#326:
>0:18530.55,30805.76;25073.09,30723.22;
#327:
>0:18365.87,32879.99;21270.36,34509.17;
#328:
>0:21282.73,32772.45;18759.04,33476.81;
#329:
>0:21119.24,31596.3;19263.92,33116.11;
#330:
>0:25110.64,32585.48;24481.71,34531.83;
#331:
>0:19596.33,33010.37;19718.93,33972.13;
#332:
>0:24243.31,31808.12;19814.4,32173.09;19970.66,33485.97;
#333:
>0:19130.12,33891.84;19862.1,31564.15;
#334:
>0:15751.62,34916.76;17264.81,36559.84;
#335:
>0:22563.72,33170.32;24747.28,32987.05;
#336:
>0:22599.22,31708.83;25056.26,30310.4;
#337:
>0:6060.98,13006.75;6173.92,13164.31;
#338:
>0:22863.62,31723.22;24622.52,31432.99;
#339:
>0:19630.68,30195.23;20367.12,32216.0;
#340:
>0:22678.3,31125.49;20876.79,31462.07;21728.09,34427.6;
#341:
>0:15276.15,35127.41;18135.24,38594.98;
#342:
>0:20188.79,31741.98;22081.52,31311.42;
#343:
>0:18972.1,32010.03;21672.95,34366.67;
#344:
>0:18834.36,31618.52;18492.83,33783.03;
#345:
>0:20488.27,30771.79;21395.38,31847.5;
#346:
>0:18587.31,30959.31;23416.01,31107.94;21882.2,31665.62;
#347:
>0:17823.84,35133.7;14741.31,34956.4;
#348:
>0:23512.44,30166.4;22633.54,32951.66;
#349:
>0:15651.17,35814.49;18682.68,30502.39;23294.88,32496.29;
#350:
>0:14675.04,37966.85;16193.49,36434.08;
#351:
>0:19074.73,31204.39;21175.7,31931.56;
#352:
>0:24082.09,31528.85;23824.89,31591.83;
#353:
>0:18861.61,33589.28;20794.83,31057.95;
#354:
>0:21371.44,34366.63;23192.27,34351.46;22929.09,32554.19;
#355:
>0:24857.16,30567.97;22064.29,31826.11;
#356:
>0:22350.59,34188.19;20824.31,31836.06;21961.52,30392.16;
#357:
>0:22769.96,31358.81;25184.17,32380.69;
#358:
>0:24148.29,13635.0;24506.69,12363.95;
#359:
>0:24686.93,34366.04;25135.58,31941.96;
#360:
>0:21907.37,34257.05;23549.75,33998.73;
#361:
>0:23263.85,31168.83;23078.11,31401.43;
#362:
>0:22198.39,15751.9;23340.41,15243.17;
#363:
>0:19067.72,32623.15;22573.92,34149.64;
#364:
>0:22980.37,30451.79;25185.34,33813.28;
#365:
>0:20864.69,31109.2;20936.96,33095.11;
#366:
>0:23505.94,31352.46;24078.99,33907.48;
#367:
>0:24738.79,31547.27;22920.3,32717.26;
#368:
>0:22111.5,30388.91;24903.03,31902.93;
#369:
>0:25219.26,33318.85;18777.03,32126.18;
#370:
>0:25198.19,31825.76;20145.31,34097.72;
#371:
>0:20715.89,31792.82;18359.5,34477.57;
#372:
>0:20048.1,33537.27;18221.34,31959.47;
#373:
>0:24897.32,33778.4;23757.4,31053.52;
#374:
>0:24153.02,32919.57;21889.19,34384.73;
#375:
>0:20338.01,32809.1;20011.51,38868.69;16995.48,37755.66;
#376:
>0:20314.97,32005.53;20215.25,30577.15;
#377:
>0:23940.2,30468.83;24978.86,34314.69;
#378:
>0:18769.94,31669.75;20166.57,31911.45;
#379:
>0:15053.43,36237.7;17713.15,36500.0;
#380:
>0:18370.92,34434.79;23842.0,31792.94;
#381:
>0:18298.15,31786.19;18851.69,34336.61;
#382:
>0:23982.76,32480.99;24533.11,33450.39;
#383:
>0:23669.17,33074.32;22364.47,34244.47;
#384:
>0:20601.97,32664.69;18155.67,30894.41;
#385:
>0:18725.09,31146.05;18788.15,34025.2;
#386:
>0:18495.57,33373.1;24376.24,32049.62;
#387:
>0:19368.76,33850.56;21498.34,30206.9;
#388:
>0:19689.46,31471.32;18178.6,34150.13;
#389:
>0:22613.59,14051.01;25066.78,13057.82;
#390:
>0:23153.77,32925.27;22458.73,31295.49;
#391:
>0:20083.74,31931.48;18393.46,32195.34;
#392:
>0:13810.74,17574.95;13018.27,19193.3;
#393:
>0:22292.04,33246.39;25158.69,33900.05;
#394:
>0:14983.81,35081.35;17740.83,35967.66;
#395:
>0:18571.35,31520.59;22362.49,34209.39;
#396:
>0:24241.85,33127.19;22623.64,31755.86;
#397:
>0:23119.03,33037.53;23653.85,34016.4;
#398:
>0:24482.27,30982.93;22517.21,34294.77;
#399:
>0:23183.83,16553.9;23681.03,14875.23;
#400:
>0:20601.8,32053.97;24977.3,30359.29;21758.33,32602.43;
#401:
>0:18966.85,33966.0;21165.68,31151.74;
#402:
>0:24969.3,32129.86;21868.67,33253.04;
#403:
>0:23691.48,15422.32;24778.27,12935.42;
#404:
>0:25057.96,30741.62;25169.63,31713.95;
#405:
>0:23820.14,32943.91;24876.28,32802.54;
#406:
>0:18214.93,32152.76;23028.87,30848.43;24245.45,30170.39;
#407:
>0:12414.31,18186.98;12636.81,20541.6;
#408:
>0:22702.17,31199.02;22469.72,30175.4;
#409:
>0:21644.92,30314.78;18332.37,31619.95;
#410:
>0:19770.91,33749.72;21177.02,34399.84;
#411:
>0:15304.7,36186.91;15861.4,36021.16;
#412:
>0:21992.82,33396.59;19269.45,32259.38;25103.49,33999.51;
#413:
>0:20323.26,34275.2;20340.57,31055.03;
#414:
>0:21247.18,31230.28;18860.43,33067.94;
#415:
>0:18506.83,33626.4;18301.13,34181.19;
#416:
>0:21469.62,33264.48;23091.47,33363.25;
#417:
>0:18476.57,34307.14;20623.38,33097.46;
#418:
>0:17575.11,37876.05;16821.1,37934.59;
#419:
>0:25046.41,30603.38;22345.62,31663.67;
#420:
>0:19534.91,31070.54;20049.41,34411.01;
#421:
>0:19287.95,34522.04;24317.48,32283.76;
#422:
>0:18884.69,34202.54;25046.18,30937.92;23384.19,33251.24;
#423:
>0:23269.44,34163.59;20969.29,33824.8;
#424:
>0:22556.64,33763.08;21834.3,32553.94;
#425:
>0:24067.35,33980.03;21450.17,31058.34;
#426:
>0:23436.33,31901.52;19782.85,33072.74;
#427:
>0:7554.71,14421.11;11604.28,17793.83;15163.95,21525.46;18466.58,28556.53;
#428:
>0:24495.31,31058.85;24596.2,30771.16;
#429:
>0:23812.05,30824.35;20501.95,30943.71;22101.16,33554.19;
#430:
>0:21702.74,31447.37;18178.88,32701.53;21097.32,30727.51;
#431:
>0:21920.22,32685.3;22774.14,32652.31;
#432:
>0:23747.95,32202.31;22068.26,30203.03;
#433:
>0:14638.86,38479.7;16378.19,35789.43;
#434:
>0:23093.95,32592.57;23714.43,34269.17;
#435:
>0:20928.51,32944.85;23162.58,31481.37;18917.91,31929.31;
#436:
>0:18362.56,32555.51;21081.45,30528.16;
#437:
>0:18822.61,33780.9;20189.65,30283.03;
#438:
>0:22773.84,34087.76;25239.04,32407.34;
#439:
>0:24547.12,32501.5;22576.86,30288.47;
#440:
>0:21787.47,34089.53;25132.85,30924.37;
#441:
>0:20973.39,31309.14;19604.73,31706.71;
#442:
>0:15314.96,37989.07;16727.52,39110.51;
#443:
>0:16255.63,36102.77;16032.86,37530.83;
#444:
>0:24405.97,14242.3;23283.34,13673.75;
#445:
>0:23148.7,16526.7;24466.43,15071.87;
#446:
>0:17517.79,39022.49;17441.86,39029.82;
#447:
>0:21293.33,31243.17;22829.81,32855.66;19625.67,31020.44;
#448:
>0:23784.26,33201.09;23517.03,32603.4;
#449:
>0:21139.18,33953.55;22430.19,31316.14;
#450:
>0:22345.9,32472.21;21952.33,30420.73;
#451:
>0:21104.68,31661.87;21665.07,34641.13;
#452:
>0:22982.85,12360.45;24581.99,12819.32;
#453:
>0:17308.2,38303.49;17958.68,34817.46;
#454:
>0:19776.19,34522.94;20574.21,32570.71;
#455:
>0:18491.61,34425.68;23765.14,31742.81;
#456:
>0:22282.26,31760.81;23303.68,34433.64;
#457:
>0:22017.46,33849.66;24467.88,34079.04;
#458:
>0:22282.79,33978.73;22030.28,32401.54;
#459:
>0:22065.72,31725.55;22347.47,30840.06;
#460:
>0:21441.53,32469.27;24471.27,34508.07;21149.28,31793.75;
#461:
>0:23889.09,32511.81;22733.19,31183.11;
#462:
>0:21303.98,34506.45;20707.81,31687.71;
#463:
>0:24106.74,31203.76;22995.46,33048.64;
#464:
>0:18157.5,30295.63;18817.08,33887.94;
#465:
>0:24599.75,30850.7;23846.52,31976.55;
#466:
>0:23235.83,30796.75;22109.39,31560.93;
#467:
>0:21140.93,30310.3;19258.93,34164.03;
#468:
>0:20944.03,31116.02;21187.42,33774.01;
#469:
>0:17264.24,35056.72;17125.37,35601.71;
#470:
>0:21177.26,32712.58;22617.77,31558.16;21448.18,31121.96;
#471:
>0:19304.83,32404.92;20499.84,30458.78;
#472:
>0:20344.95,33765.7;20671.86,31168.71;
#473:
>0:24844.0,31695.31;25004.99,30636.23;
#474:
>0:22959.76,32373.92;21734.05,31176.51;
#475:
>0:16886.63,36409.25;17890.36,36184.59;
#476:
>0:22624.87,34385.1;21131.01,34198.36;
#477:
>0:18374.68,32127.64;19782.11,30943.07;
#478:
>0:23639.12,31485.77;22008.8,32445.1;
#479:
