#0:
>0:14424.58,35921.72;16135.49,31417.44;21257.27,25751.06;24290.37,27402.27;
#1:
>0:17607.74,38604.36;14896.03,38511.01;
#37:
>0:22283.17,34296.91;23882.41,34181.0;
#38:
>0:23146.65,36265.11;22025.79,35870.19;
#39:
>0:22747.24,34417.6;22547.7,34182.98;
#40:
>0:24434.56,35332.48;24617.15,34115.79;
#41:
>0:20855.49,32710.09;22925.74,31907.02;22541.92,33314.99;
#42:
>0:21270.95,34000.38;24333.05,35871.0;
#43:
>0:24040.39,35405.71;21734.66,34736.39;
#44:
>0:23354.52,34824.58;23672.38,34148.25;
#45:
>0:19031.09,37789.49;14857.91,34581.85;13487.65,25870.73;9391.33,24406.97;
#46:
>0:24049.32,32349.59;23923.86,35819.21;
#47:
>0:20687.48,32936.09;21753.83,34230.6;
#48:
>0:22416.02,35202.49;22868.3,27766.29;19570.58,21612.02;23502.74,17282.53;
#49:
>0:22992.41,34680.98;24187.37,34904.4;
#50:
>0:23109.72,34088.59;24839.59,35106.89;
#51:
>0:22891.54,35582.79;20510.29,27452.43;22831.25,35113.15;
#52:
>0:22711.59,36109.9;21979.35,35662.4;
#53:
>0:23479.88,15786.74;21868.26,15809.83;
#54:
>0:22308.13,35738.48;22350.99,33929.99;
#55:
>0:22752.24,35275.71;21883.31,36940.57;
#56:
>0:23035.64,36037.96;20886.64,32046.51;
#57:
>0:22615.91,35432.9;22317.54,34880.91;
#58:
>0:21922.71,31664.31;21886.53,33392.87;
#59:
>0:22948.1,35539.5;24158.9,34944.35;
#60:
>0:16899.99,37270.39;17409.27,35607.21;
#61:
>0:22428.32,32461.98;21762.9,35877.77;
#62:
>0:23441.55,32858.25;22050.63,34136.75;
#63:
>0:24124.05,34599.27;24190.38,35424.8;
#64:
>0:23596.82,35793.36;21459.93,26478.19;21540.03,35288.23;
#65:
>0:23212.9,32085.62;25011.09,34194.88;
#66:
>0:24040.82,33996.5;20745.01,35289.57;
#67:
>0:20624.83,32044.42;21500.33,34506.4;
#68:
>0:22205.53,34670.15;21909.02,35087.53;
#69:
>0:19954.04,36563.75;15143.55,34315.12;21686.94,28309.78;16725.98,24967.48;12814.39,17925.84;
#70:
>0:16800.21,37988.08;15531.09,37070.69;
#71:
>0:15479.5,38621.54;18038.48,36276.76;
#72:
>0:23694.43,33126.62;22157.64,35821.88;
#73:
>0:16146.99,35221.34;18004.82,38543.12;
#74:
>0:9272.43,22273.13;11771.86,20178.71;11385.36,15836.3;
#75:
>0:24477.3,33452.37;24303.63,35127.61;
#76:
>0:16066.06,27886.48;11985.1,25681.06;13160.23,18647.71;13255.92,14113.39;
#77:
>0:24553.01,35604.22;24749.55,34495.84;
#78:
>0:22611.54,33174.65;20961.91,37467.83;
#79:
>0:21919.19,32959.87;24044.82,31965.56;
#80:
>0:23566.02,33570.83;22341.76,37125.43;23837.53,35502.86;
#81:
>0:6571.7,35773.45;5098.99,30171.52;5140.65,29685.98;4552.0,24999.11;9112.65,18481.18;4337.6,14159.67;
#82:
>0:23219.3,32168.14;20672.33,27948.5;21385.12,32791.08;
#83:
>0:24173.83,35001.15;22773.09,32679.38;
#84:
>0:23942.97,35823.21;23047.15,32546.75;
#85:
>0:14244.39,30402.22;17623.75,30312.62;18835.05,26176.79;
#86:
>0:22867.56,35867.3;25135.03,29121.22;20316.53,23376.23;23866.32,19350.45;
#87:
>0:24659.65,36118.83;20751.39,32356.89;
#88:
>0:22703.39,34868.9;21895.4,34440.09;
#89:
>0:19946.08,25001.25;23781.57,25712.01;
#90:
>0:23823.57,14586.49;23471.78,13130.8;
#91:
>0:20704.63,33350.26;21946.06,31912.81;
#92:
>0:21686.76,33416.92;21780.41,34711.91;
#93:
>0:22106.89,33866.14;22257.96,32510.31;
#94:
>0:21273.38,32379.11;22817.62,32377.17;
#95:
>0:22941.56,31973.92;21419.42,35486.66;
#96:
>0:25202.91,35336.36;22898.7,32987.66;16032.43,27214.63;12292.07,24569.94;10890.07,24514.13;
#97:
>0:22138.5,33347.39;22964.85,34383.49;20810.02,33441.49;
#98:
>0:23652.93,32598.23;22823.26,33444.57;
#99:
>0:23915.77,32149.44;23374.79,35976.63;22773.77,35253.33;
#100:
>0:21539.8,32541.18;24912.14,35670.69;
#101:
>0:24537.09,32280.4;23935.01,32669.03;
#102:
>0:20939.0,32149.13;22132.93,37533.39;
#103:
>0:24521.32,33448.73;22656.04,35782.19;
#104:
>0:23302.47,33842.04;23952.85,34752.08;
#105:
>0:14946.91,38929.72;17201.77,38201.7;
#106:
>0:22984.44,34299.01;22352.04,33982.54;
#107:
>0:22996.38,35675.91;21734.85,32435.21;
#108:
>0:23807.76,34388.72;23731.16,33437.52;
#109:
>0:23882.63,33821.14;24890.31,35009.79;
#110:
>0:21965.02,33880.88;23825.59,35138.27;
#111:
>0:22195.54,35540.5;23853.72,33212.85;
#112:
>0:22597.31,34831.98;22306.91,34043.44;
#113:
>0:23426.65,15916.39;23144.72,13815.85;
#114:
>0:16562.72,34857.83;15528.75,35977.93;
#115:
>0:23908.77,35151.69;21522.94,35343.82;
#116:
>0:4082.54,13502.29;5389.62,16084.8;
#117:
>0:22794.36,36873.31;21037.17,34020.51;
#118:
>0:22549.5,33654.7;23012.25,32769.13;
#119:
>0:22784.54,32032.98;22133.92,34495.69;
#120:
>0:23462.93,36100.51;22005.32,34786.45;
#121:
>0:6841.25,35459.01;6536.49,34083.34;4724.9,26211.94;6745.71,24787.61;9355.69,19777.47;4162.16,14483.83;
#122:
>0:24000.52,35537.45;23478.3,34262.58;
#123:
>0:21668.77,34002.12;21192.89,37449.25;
#124:
>0:24406.36,32879.64;24196.2,35011.9;
#125:
>0:15352.07,35121.21;15910.46,38290.57;
#126:
>0:18429.13,36737.74;16041.51,35510.16;11266.37,30370.05;10232.24,27464.74;7042.43,26677.73;
#127:
>0:23821.62,33411.76;22516.02,35775.44;
#128:
>0:21255.27,31962.22;22090.08,34056.3;
#129:
>0:15933.57,38161.91;16419.31,36379.1;
#130:
>0:24383.14,32147.19;24289.71,33562.79;
#131:
>0:21193.06,33060.91;20680.15,34974.36;
#132:
>0:11276.2,18071.25;13359.17,18905.8;
#133:
>0:22619.81,34192.84;23990.46,34319.63;
#134:
>0:21984.42,31710.37;23615.09,34061.66;
#135:
>0:21188.7,32287.96;23124.01,35402.11;
#136:
>0:22100.74,33591.67;25117.15,32313.08;
#137:
>0:20784.31,36001.05;23514.59,34427.79;
#138:
>0:22187.73,32717.6;22596.49,35446.33;
#139:
>0:14814.33,35564.35;15700.78,36264.45;
#140:
>0:22995.77,32112.04;21597.14,35121.48;
#141:
>0:21276.79,15708.74;20444.09,16865.24;15667.15,24484.79;
#142:
>0:23350.56,35292.85;23158.77,34655.69;
#143:
>0:23959.53,33770.91;24215.58,31685.18;
#144:
>0:11444.88,28614.0;9257.81,27097.38;6500.4,32398.75;
#145:
>0:25128.95,35631.75;22040.73,31929.48;
#146:
>0:21316.66,34284.56;23937.53,35795.76;
#147:
>0:22975.5,34479.56;24536.37,33749.01;
#148:
>0:22767.04,35710.52;21838.11,31949.06;
#149:
>0:23433.28,31700.07;24000.51,35361.56;
#150:
>0:23582.42,34972.29;23427.14,34597.88;
#151:
>0:11956.37,27776.78;16361.08,23788.86;21414.62,17917.98;19615.37,16624.29;
#152:
>0:24147.73,35172.72;18491.37,27244.67;21439.69,34097.88;23105.03,32401.73;
#153:
>0:22827.52,31987.08;23140.75,32255.15;
#154:
>0:14776.81,19059.25;14214.17,25349.43;8988.29,27182.98;4158.64,31582.16;7471.36,35032.97;
#155:
>0:23703.82,35710.5;24007.19,31885.97;23014.93,33651.05;
#156:
>0:22191.28,37004.5;20731.22,34717.31;
#157:
>0:22258.77,34602.86;22073.04,33302.42;
#158:
>0:25136.3,35958.26;23268.58,33813.85;
#159:
>0:10468.28,34696.79;11342.95,31089.88;10340.07,29741.3;4664.38,23958.19;
#160:
>0:23469.02,13220.65;22980.56,16183.18;
#161:
>0:9021.95,19973.44;12396.7,24441.76;17833.34,26478.73;18638.73,29002.7;22616.19,27137.8;
#162:
>0:22283.41,15530.4;24592.71,16613.27;
#163:
>0:21750.25,32388.85;25226.33,34949.53;
#164:
>0:21643.39,33279.91;20748.01,35051.18;
#165:
>0:23359.5,36855.06;23493.47,34505.31;
#166:
>0:23878.22,37420.68;23961.64,35390.53;
#167:
>0:22486.72,32237.52;21174.09,34251.75;
#168:
>0:22808.44,32290.42;22098.3,33780.83;
#169:
>0:20952.69,35881.32;23537.07,34697.71;
#170:
>0:11980.09,13059.07;10790.85,17173.4;12439.9,22045.23;
#171:
>0:22731.48,35567.25;23909.22,33150.32;
#172:
>0:23535.37,15749.3;23640.51,12681.42;
#173:
>0:16273.11,20312.94;14236.6,24924.47;9926.54,29037.41;5239.99,33240.54;6040.42,34717.84;
#174:
>0:22822.03,37568.36;22357.26,34170.01;
#175:
>0:23739.01,35840.04;22020.61,34824.37;
#176:
>0:22270.0,33494.82;22772.03,32972.14;
#177:
>0:23858.19,35052.38;21972.48,35277.94;
#178:
>0:23003.01,33985.59;23385.99,32952.84;
#179:
>0:22262.76,33240.73;23582.22,34649.11;
#180:
>0:23381.61,35393.09;22349.77,34377.06;
#181:
>0:22408.66,31951.65;22703.24,34377.85;
#182:
>0:21442.05,36516.34;22662.92,34602.2;
#183:
>0:23733.29,36897.1;22753.99,32800.44;
#184:
>0:23561.06,35165.08;23622.91,36840.13;
#185:
>0:22917.6,35921.94;23934.88,36752.66;
#186:
>0:21858.93,34797.03;23301.39,33556.41;
#187:
>0:22968.63,33227.45;22280.06,32108.26;
#188:
>0:17963.52,36612.27;16436.57,37910.83;
#189:
>0:21270.64,36924.06;21971.38,32873.95;
#190:
>0:22668.72,32163.96;23073.45,33497.47;21748.12,34684.28;
#191:
>0:23935.03,35382.37;22322.14,32853.13;
#192:
>0:18923.35,15765.63;15541.79,19368.71;
#193:
>0:22486.5,23992.81;20390.98,24907.58;15465.95,22625.17;13938.7,21984.83;10478.46,23488.16;4523.05,23296.8;
#194:
>0:5393.84,13806.52;8230.61,17776.63;
#195:
>0:22760.35,19726.3;18685.08,22103.48;15107.73,24236.07;12983.03,16921.93;8254.15,17232.23;
#196:
>0:23531.66,32473.83;21848.61,35229.39;
#197:
>0:22077.03,34824.65;23634.24,34367.44;
#198:
>0:23468.52,33992.2;20759.46,33704.48;
#199:
>0:24317.38,35751.26;22545.6,34012.74;22003.47,32181.08;
#200:
>0:22420.24,14997.96;25087.13,13328.27;
#201:
>0:21358.33,32809.09;22383.99,34698.3;
#202:
>0:12686.69,16271.58;16359.24,18666.1;21035.37,22675.97;19105.51,26453.07;21999.67,32971.49;20959.18,36804.7;
#203:
>0:21764.07,32681.23;20827.33,37626.0;
#204:
>0:24063.39,33374.49;23582.25,34684.12;
#205:
>0:23366.77,33374.6;22985.58,36420.11;
#206:
>0:22630.81,34458.8;24115.0,35867.43;21555.34,33121.49;
#207:
>0:5895.95,26258.51;8618.95,27944.88;12373.01,24818.46;18049.9,21592.24;20701.5,24034.33;22751.45,20970.99;
#208:
>0:23344.56,35999.18;22702.5,33228.65;
#209:
>0:24929.46,35246.57;25079.09,32893.49;
#210:
>0:23172.59,16112.32;23987.32,13634.84;
#211:
>0:20561.48,36100.74;21868.44,36032.29;
#212:
>0:21074.49,34677.55;22082.61,32704.62;
#213:
>0:20543.82,34883.86;21979.43,33193.68;
#214:
>0:21150.64,33415.95;23026.13,34861.15;
#215:
>0:24798.27,35661.96;22781.51,34077.72;
#216:
>0:22317.36,31969.76;21806.94,34101.17;17484.98,38513.48;
#217:
>0:23036.1,33487.86;24358.21,34211.01;
#218:
>0:22706.01,36096.99;23986.52,35181.01;
#219:
>0:21127.03,35455.85;23718.59,34774.59;
#220:
>0:15158.54,35298.04;17044.49,38967.5;
#221:
>0:22374.98,32946.9;25241.26,31864.37;
#222:
>0:25028.34,33298.51;22458.77,35917.14;
#223:
>0:23399.1,32947.13;22265.26,34149.47;
#224:
>0:25132.77,34228.4;24677.06,33199.01;
#225:
>0:25199.89,33026.81;22696.2,35055.07;
#226:
>0:15149.42,36261.73;16063.93,37268.93;
#227:
>0:22708.89,34777.77;23952.36,34173.47;
#228:
>0:22719.59,34192.16;23596.88,32202.28;
#229:
>0:23817.53,35076.26;24739.34,35645.62;
#230:
>0:21073.84,34449.22;21254.56,35931.49;
#231:
>0:23708.42,33984.53;20591.29,34982.11;
#232:
>0:21978.7,33450.64;21610.16,33222.9;
#233:
>0:23456.81,33304.13;21471.55,33456.69;
#234:
>0:20680.94,35913.14;22063.68,34778.34;
#235:
>0:22797.93,33828.79;24913.75,33489.71;
#236:
>0:20569.62,35697.94;24049.08,31909.64;
#237:
>0:23956.5,35052.73;22779.44,33253.75;
#238:
>0:16398.05,35173.99;16559.1,38254.84;
#239:
>0:4001.7,14945.03;4899.35,14470.73;
#240:
>0:22948.48,37052.16;24878.71,32490.74;21973.31,35894.8;
#241:
>0:23368.83,36103.88;22132.3,37399.47;
#242:
>0:24719.93,32875.58;22848.07,34103.5;23510.0,34353.37;
#243:
>0:22621.83,35890.02;20904.97,34733.1;
#244:
>0:22931.59,35849.02;24790.29,32282.92;
#245:
>0:23374.15,35111.19;21580.3,35327.14;
#246:
>0:23201.74,34195.02;23464.17,34729.36;
#247:
>0:23291.31,33783.48;22561.83,36777.88;
#248:
>0:24112.44,15847.79;24162.47,15365.29;
#249:
>0:16127.16,36604.03;17036.44,35913.36;
#250:
>0:24819.61,34686.42;23118.82,31823.72;25154.79,31959.13;
#251:
>0:21637.73,33755.76;23076.65,36012.89;21364.2,32397.27;
#252:
>0:21947.62,33763.25;20977.86,35421.73;24147.19,34344.58;
#253:
>0:22283.03,31910.49;23851.65,32529.76;
#254:
>0:22468.08,32770.15;21675.39,36893.25;
#255:
>0:22412.54,31758.12;24143.37,33455.92;
#256:
>0:22027.43,32963.72;24529.19,34744.69;
#257:
>0:22375.26,33967.0;21813.55,34277.26;
#258:
>0:23369.0,32011.84;23082.8,36211.21;
#259:
>0:23763.15,32239.84;21662.9,35950.29;
#260:
>0:23418.62,33026.85;22130.25,32296.17;
#261:
>0:22517.05,31670.0;24186.91,36002.28;
#262:
>0:21839.11,36117.42;21388.49,33665.4;
#263:
>0:5689.93,13783.17;5437.36,15618.39;
#264:
>0:23783.4,35476.31;22687.92,31976.35;
#265:
>0:23596.35,34504.13;20948.81,34642.97;
#266:
>0:16078.75,38199.62;17544.3,36489.4;
#267:
>0:22879.24,31964.05;22708.7,34927.48;
#268:
>0:23477.51,35479.16;23771.79,34018.25;
#269:
>0:20710.24,35835.82;22331.78,32346.67;
#270:
>0:23951.72,12785.9;22504.1,16122.21;
#271:
>0:22043.68,36053.48;24606.9,33592.68;
#272:
>0:23373.47,35920.93;21723.63,34020.52;
#273:
>0:22428.99,37365.0;22228.44,33454.01;
#274:
>0:8494.78,29523.21;12711.28,25997.12;16581.21,34328.75;
#275:
>0:22943.75,35533.44;22877.71,33854.69;
#276:
>0:24298.21,33525.29;22672.12,34118.44;
#277:
>0:22091.71,32158.9;22963.28,31660.27;
#278:
>0:22521.62,36190.12;21113.48,36901.63;
#279:
>0:15184.74,31302.04;11665.16,31349.07;8271.84,27674.78;6277.4,34166.11;
#280:
>0:14704.57,38535.13;16601.48,35907.72;
#281:
>0:23333.17,34859.87;22397.32,33467.21;
#282:
>0:21837.41,35523.54;22482.84,34341.31;
#283:
>0:22029.83,33051.01;24657.98,32956.94;
#284:
>0:17281.05,37351.75;16941.8,35301.15;
#285:
>0:23715.92,32954.81;22497.71,32854.61;
#286:
>0:23549.97,35679.98;22090.26,32280.88;23772.45,33975.95;
#287:
>0:22967.02,32092.7;23419.05,35941.65;
#288:
>0:21962.46,33331.16;24801.59,32439.88;
#289:
>0:23533.37,33666.85;23121.29,32733.78;
#290:
>0:24103.55,34363.55;22776.81,32764.02;
#291:
>0:23440.68,33879.36;21573.16,34494.41;22208.89,36025.41;
#292:
>0:21774.3,35554.11;24366.75,32999.85;
#293:
>0:24340.62,34214.73;21789.11,34138.89;
#294:
>0:4125.36,12953.88;6205.58,14508.32;
#295:
>0:22603.35,32569.43;21066.34,34484.18;
#296:
>0:23284.41,36837.16;22813.37,35981.71;
#297:
>0:21751.67,32164.44;21113.68,31891.08;
#298:
>0:22926.77,33238.09;23398.09,34526.39;
#299:
>0:21924.59,36265.32;23857.69,33560.44;
#300:
>0:22023.85,32341.55;22860.67,34655.1;
#301:
>0:20777.97,34004.93;20770.65,36029.06;
#302:
>0:23453.99,35824.01;20670.35,35072.29;
#303:
>0:23368.12,35348.18;23000.5,33671.98;
#304:
>0:4427.97,13190.49;6057.87,15643.1;
#305:
>0:6465.83,27636.08;8397.72,26707.01;13353.27,26959.18;15979.61,33251.85;19567.02,27970.85;
#306:
>0:23368.12,32217.45;21641.73,33463.36;
#307:
>0:14324.79,20160.34;12248.44,18378.73;
#308:
>0:20652.43,35676.05;20955.87,36359.81;
#309:
>0:23952.89,32581.38;23460.98,33202.09;
#310:
>0:24011.07,33264.78;23943.34,33491.59;
#311:
>0:24902.21,33417.83;24031.6,34788.97;
#312:
>0:24459.74,32315.12;21877.04,35625.17;
#313:
>0:23769.41,34230.37;22975.91,34582.87;
#314:
>0:18412.0,12921.45;15792.84,20556.33;12075.31,22428.65;11014.61,27628.99;8142.43,30998.64;7795.47,36239.25;
#315:
>0:23358.6,33417.8;23293.53,33241.22;
#316:
>0:22201.9,32449.53;23071.25,34249.75;
#317:
>0:25127.63,34168.29;22166.98,35814.91;
#318:
>0:22148.96,33724.0;24037.79,35475.54;
#319:
>0:22531.13,34723.81;22161.75,34762.9;
#320:
>0:22686.48,32276.99;24480.0,32629.03;
#321:
>0:21879.78,33535.41;22569.81,35514.95;
#322:
>0:18378.65,38779.55;17831.87,30476.54;13298.56,30861.85;8643.81,30007.42;4602.16,27579.7;
#323:
>0:24113.52,35753.88;24887.33,35009.94;
#324:
>0:23236.68,33567.38;21384.02,34541.34;
#325:
>0:8198.15,12876.31;10409.3,20792.46;8213.58,23986.85;7952.74,29047.82;8240.1,30632.4;10453.79,35164.86;
#326:
>0:25155.83,34763.02;24594.19,35230.03;
#327:
>0:22586.56,34938.98;16287.62,38896.58;
#328:
>0:24405.13,12366.97;24341.85,14529.58;
#329:
>0:15363.13,36730.53;14909.0,37584.35;
#330:
>0:14845.87,38610.45;16235.52,38886.69;
#331:
>0:22737.55,35698.24;21983.28,35533.84;
#332:
>0:21880.69,31941.01;25116.44,35189.19;
#333:
>0:23411.03,16684.88;24485.37,15432.22;
#334:
>0:24466.57,32879.03;24903.97,34477.97;
#335:
>0:22487.98,34708.61;24261.29,33167.27;
#336:
>0:25065.7,33225.46;22585.53,32905.26;23958.75,33975.85;
#337:
>0:23834.41,15506.01;23638.93,12596.6;
#338:
>0:24790.53,13124.25;24963.24,15698.75;
#339:
>0:22758.81,16206.59;22063.63,15674.11;
#340:
>0:20890.69,36448.91;22770.72,36001.33;
#341:
>0:17739.56,37265.18;15461.48,36731.71;
#342:
>0:6072.99,13485.33;6706.33,12594.94;
#343:
>0:23017.57,34085.29;21645.65,32498.39;
#344:
>0:22093.37,33280.62;23773.85,33274.3;
#345:
>0:25086.85,35977.74;21769.71,33007.68;
#346:
>0:21844.72,34939.2;24254.68,33887.76;
#347:
>0:21232.36,33330.18;21532.84,37091.64;
#348:
>0:23960.45,35155.36;21708.15,34504.85;
#349:
>0:16580.47,35152.74;16621.24,37729.05;
#350:
>0:4076.83,14239.38;9584.5,16936.75;
#351:
>0:16459.94,34911.22;17120.16,35685.13;
#352:
>0:23913.28,34341.35;23693.55,37101.1;
#353:
>0:17492.66,36927.77;17168.48,36871.43;
#354:
>0:22358.21,35743.26;22071.11,36066.05;
#355:
>0:15245.47,36864.8;17098.75,36888.07;
#356:
>0:23151.23,35868.46;21755.96,35117.99;
#357:
>0:22035.16,33147.41;23938.39,33290.54;
#358:
>0:11526.36,36900.64;16417.26,30922.94;19982.09,25825.75;16214.01,21963.91;11069.57,20217.93;12843.68,14172.95;
#359:
>0:23349.43,34037.01;22216.35,37033.47;
#360:
>0:9294.5,36832.45;12833.62,31627.55;16118.57,33253.53;19809.62,26216.33;21774.33,26966.69;
#361:
>0:23860.06,34435.26;23167.49,32490.06;
#362:
>0:22896.2,32273.98;22086.23,34470.49;
#363:
>0:6895.5,22734.03;8304.69,18051.7;12189.88,23191.91;17228.34,21693.03;20491.32,25590.12;24504.98,17444.05;
#364:
>0:12247.75,36571.32;12462.47,30575.6;10613.35,26582.29;7075.18,25264.87;11034.02,18534.32;6754.41,12324.11;
#365:
>0:23422.32,32462.01;24299.73,34496.84;
#366:
>0:24438.33,32903.17;24913.02,33204.64;
#367:
>0:21206.91,35960.24;23839.42,34593.72;
#368:
>0:17786.96,37974.21;15810.81,38886.95;
#369:
>0:15062.6,38391.9;15115.44,37278.87;
#370:
>0:23059.88,31662.34;23197.06,32180.04;
#371:
>0:20614.88,31991.07;20702.97,33437.68;
#372:
>0:23501.83,35039.53;24093.53,35654.18;21878.02,35963.77;
#373:
>0:20656.79,34366.96;22966.21,32840.78;
#374:
>0:23432.94,32730.93;24882.44,31808.07;
#375:
>0:24875.86,35870.31;22740.53,33991.88;
#376:
>0:22430.11,35599.79;23747.21,32868.22;
#377:
>0:22918.48,35449.64;21213.65,34497.24;
#378:
>0:24691.85,33190.26;24097.09,34353.33;
#379:
>0:22639.11,36074.23;22679.75,35944.58;
#380:
>0:24017.02,32455.55;22296.95,35105.61;
#381:
>0:23413.67,34996.57;20532.36,33738.83;
#382:
>0:23988.12,31723.35;24188.33,32910.72;
#383:
>0:15572.68,36324.32;14628.84,35511.03;
#384:
>0:22833.09,35682.46;21773.43,34258.23;
#385:
>0:21260.98,34373.05;23272.99,31682.52;
#386:
>0:21703.95,36164.23;20519.21,35789.5;
#387:
>0:22201.5,12372.99;22691.86,14227.85;
#388:
>0:22394.92,32932.06;20878.65,33212.18;
#389:
>0:21520.03,33256.74;23880.88,36867.04;
#390:
>0:12699.51,35145.44;12231.19,32866.34;7628.5,26300.07;5502.72,24993.48;9954.1,16761.32;
#391:
>0:21836.28,33419.11;23505.5,33364.33;
#392:
>0:22985.8,36128.49;23952.72,33893.12;
#393:
>0:15956.29,37956.87;14618.38,35365.62;
#394:
>0:23712.33,34238.08;22240.83,34105.32;
#395:
>0:13310.16,18038.27;12822.31,19687.6;
#396:
>0:23313.16,12784.74;23052.37,16276.74;
#397:
>0:23366.97,35966.28;22333.59,36029.65;
#398:
>0:16904.18,37431.06;16076.9,36166.82;
#399:
>0:23492.72,33877.43;23985.62,36054.76;
#400:
>0:22583.78,12971.59;22657.67,14641.15;
#401:
>0:11387.6,17368.12;11496.82,19271.71;
#402:
>0:17089.19,37984.24;17360.33,34682.49;
#403:
>0:22230.07,36711.62;23341.72,35709.71;
#404:
>0:20593.2,35915.59;20593.77,32723.41;
#405:
>0:7477.46,12545.14;3991.2,14129.71;
#406:
>0:22795.54,34379.73;22388.7,31938.72;
#407:
>0:11233.9,18213.69;14406.28,20167.14;
#408:
>0:21311.56,33689.84;22947.84,35756.11;
#409:
>0:23309.68,34040.34;21743.34,32420.75;
#410:
>0:6987.05,15860.09;8995.12,20552.65;
#411:
>0:22284.42,33702.71;22792.15,32427.17;
#412:
>0:19948.23,19146.98;18017.59,25109.77;17992.16,28815.96;
#413:
>0:23935.87,33724.15;21714.95,34242.43;
#414:
>0:22864.85,36647.51;21838.86,37577.87;
#415:
>0:24685.83,32491.0;22224.56,34928.68;
#416:
>0:7301.87,13275.69;5616.54,12432.56;
#417:
>0:21073.98,36279.37;23689.16,31854.8;
#418:
>0:22498.8,35682.23;22676.92,32783.48;
#419:
>0:22196.53,34595.05;25094.76,33497.95;
#420:
>0:23915.8,37315.18;21921.45,33378.29;
#421:
>0:23327.78,35817.7;22574.36,35255.92;
#422:
>0:24794.33,32205.95;22978.61,33596.77;
#423:
>0:14843.42,35880.56;16233.53,37978.67;
#424:
>0:22288.11,34118.53;22472.78,33365.42;23809.28,35155.3;
#425:
>0:22203.34,35942.25;21271.94,37142.15;
#426:
>0:22543.32,36306.71;23992.56,33174.4;
#427:
>0:22110.28,33925.59;22228.0,33877.78;
#428:
>0:23342.98,34540.37;24497.0,32694.73;
#429:
>0:23233.27,36053.35;22596.65,35233.1;
#430:
>0:23606.58,34973.98;23844.52,35655.51;
#431:
>0:22884.94,36923.32;21929.35,34241.61;21873.96,32683.72;
#432:
>0:20821.29,33981.34;20971.86,35988.9;
#433:
>0:25139.44,35992.43;25039.09,32619.14;
#434:
>0:22235.68,36002.5;23977.39,37325.08;
#435:
>0:14699.94,36888.76;15749.0,36028.81;
#436:
>0:21790.41,35226.14;22601.51,34569.32;
#437:
>0:23534.15,33987.25;24823.47,31884.32;
#438:
>0:9475.45,21043.25;13902.99,24113.15;15126.11,25815.52;18734.13,29394.54;
#439:
>0:16930.47,35197.78;17316.61,38894.97;
#440:
>0:18083.8,36849.44;16344.05,36003.04;
#441:
>0:22462.75,32627.13;23232.92,33179.88;
#442:
>0:22815.89,35987.01;23452.71,33773.93;
#443:
>0:23094.93,13150.36;24345.8,14807.65;
#444:
>0:14117.58,12859.41;17215.36,16166.52;18844.03,20356.5;
#445:
>0:22989.21,34223.54;25064.58,35460.07;
#446:
>0:16228.44,35299.17;16306.05,36230.31;
#447:
>0:21962.88,33664.98;24788.14,33069.65;
#448:
>0:23002.3,35691.11;24187.41,33419.59;
#449:
>0:21804.16,32322.36;23103.96,33893.75;
#450:
>0:22233.12,33103.32;24223.7,36054.04;
#451:
>0:22561.65,35343.12;20949.65,35364.12;
#452:
