#0:
>0:25083.6,34322.14;23529.64,31739.47;
#59:
>0:24738.04,33668.22;20387.19,33917.55;24458.19,33853.98;
#60:
>0:6255.53,15499.18;4764.51,16323.83;
#61:
>0:22026.95,31402.76;20404.45,30153.59;18211.07,30245.52;
#62:
>0:18275.57,32996.25;20479.83,32931.46;
#63:
>0:19072.97,31410.25;21714.19,30320.72;21656.95,31856.19;
#64:
>0:18854.62,33762.55;20620.92,32912.15;
#65:
>0:21535.43,31425.71;20933.8,30772.53;
#66:
>0:18247.67,34510.24;21081.06,31229.37;
#67:
>0:21297.61,33927.42;21216.88,33621.07;
#68:
>0:19198.42,33609.41;18392.03,30764.12;
#69:
>0:20389.6,33673.92;17144.41,29530.69;12029.74,21811.02;11787.95,18012.07;9956.24,17830.99;6393.91,16029.93;
#70:
>0:18956.72,33830.32;20959.52,31774.27;
#71:
>0:23763.07,32893.4;19183.52,30622.27;
#72:
>0:19023.54,33226.6;20248.05,30282.07;
#73:
>0:19528.77,33387.53;24839.29,30534.37;
#74:
>0:24975.96,31802.92;23106.01,32473.95;
#75:
>0:23353.59,33134.07;23866.51,32425.66;
#76:
>0:21361.38,30590.42;20497.57,32132.36;
#77:
>0:24970.99,31795.01;22671.97,32673.56;
#78:
>0:20313.89,31121.19;19122.23,31264.85;
#79:
>0:20524.49,33204.67;18977.13,33388.81;
#80:
>0:13707.45,19567.29;14014.52,18828.79;
#81:
>0:20371.13,30289.05;20824.21,32956.6;
#82:
>0:25238.7,33072.31;25241.08,33513.5;
#83:
>0:15725.14,37995.75;16262.06,36024.98;
#84:
>0:5323.36,14410.83;6604.61,16336.94;
#85:
>0:20345.68,34415.42;20369.46,32240.32;
#86:
>0:16096.53,37725.55;16728.02,35087.88;
#87:
>0:25239.2,12936.65;24426.83,14143.3;
#88:
>0:20493.2,33095.64;19473.5,33203.06;
#89:
>0:19198.11,33203.7;19734.82,33856.69;
#90:
>0:18798.81,33876.89;18369.54,31219.78;
#91:
>0:21950.55,34545.9;22841.67,33189.54;
#92:
>0:18384.06,31184.78;24896.1,38711.78;23182.0,31250.36;
#93:
>0:21860.07,31375.3;19435.82,30531.17;25132.04,34165.49;19960.74,31899.43;22821.3,34191.87;19214.69,34356.45;
#94:
>0:25125.85,33651.61;24923.32,31155.76;
#95:
>0:12581.02,20673.27;11353.27,19189.09;
#96:
>0:22033.26,34463.03;22255.44,34547.24;
#97:
>0:23858.28,14939.33;22734.6,15089.75;
#98:
>0:19722.82,30525.63;19910.57,31166.67;
#99:
>0:22476.38,30764.25;24196.25,30364.42;
#100:
>0:23665.27,14441.15;24073.03,16544.24;
#101:
>0:19089.48,33211.25;20127.08,30276.58;
#102:
>0:17321.62,37706.59;16507.38,38455.29;
#103:
>0:18410.85,33214.62;21851.21,32006.18;
#104:
>0:24016.37,34288.4;25100.16,33187.21;
#105:
>0:21254.66,33645.57;19341.93,30440.3;
#106:
>0:18469.88,31490.37;24825.99,34629.09;
#107:
>0:18170.92,33900.94;21256.38,32077.95;
#108:
>0:22039.5,32819.73;21798.61,30400.47;
#109:
>0:18980.06,34628.33;19186.53,33808.65;
#110:
>0:20891.8,30315.33;18741.87,34531.47;
#111:
>0:21926.64,30297.91;21930.07,32283.64;
#112:
>0:21736.21,33792.61;24043.73,31748.01;
#113:
>0:18274.98,34236.99;18884.96,32130.93;
#114:
>0:23050.13,32897.13;25101.44,34455.0;
#115:
>0:25193.71,34051.95;21926.81,30941.63;
#116:
>0:19705.06,30829.3;19193.27,32956.32;
#117:
>0:22346.4,13493.31;23398.18,14314.76;
#118:
>0:21823.85,30288.17;19702.8,32104.38;23776.0,33483.18;
#119:
>0:22070.01,32852.21;22159.43,33446.92;
#120:
>0:20035.71,31952.27;21588.28,33491.17;
#121:
>0:19970.14,33598.91;21818.05,34056.98;19355.47,32887.98;
#122:
>0:21860.22,32399.39;23047.77,32442.3;
#123:
>0:25051.97,34031.42;19237.36,25854.64;20235.42,32331.54;
#124:
>0:11128.9,20528.6;12968.64,18570.32;
#125:
>0:20447.83,34112.52;22786.86,31791.73;18972.04,33417.32;
#126:
>0:18869.34,32349.6;21857.36,32707.53;
#127:
>0:19529.24,31866.66;22980.53,33529.61;
#128:
>0:20937.99,33547.81;20049.31,31878.35;
#129:
>0:15323.26,38803.65;14797.74,38601.22;
#130:
>0:19573.0,32908.28;19499.48,32674.44;
#131:
>0:6264.8,13015.82;5226.85,14668.53;
#132:
>0:21207.29,32550.62;19843.75,32909.54;
#133:
>0:23470.68,30962.15;19850.19,33522.11;21924.46,31938.8;18277.75,33149.71;
#134:
>0:18721.14,34395.21;19730.86,30174.31;
#135:
>0:22960.14,31139.35;22878.27,33187.07;
#136:
>0:10554.79,19792.66;14360.68,25293.76;12495.96,27769.99;8861.38,30951.04;12761.76,37728.77;
#137:
>0:15478.39,38477.51;15860.27,38983.72;
#138:
>0:23134.71,30946.04;23686.83,34241.78;
#139:
>0:19715.72,32050.76;24698.97,34465.05;
#140:
>0:23279.96,12415.92;24436.64,13955.92;
#141:
>0:21459.33,33071.58;25157.16,32564.56;
#142:
>0:20269.52,33988.55;21636.05,30991.67;
#143:
>0:18707.42,32348.7;18195.01,30703.89;
#144:
>0:20487.11,31411.14;20282.62,30353.55;
#145:
>0:24491.43,30388.55;22501.96,30919.01;
#146:
>0:22339.78,34055.89;22207.62,30179.55;
#147:
>0:24608.73,30487.93;21795.02,33676.38;
#148:
>0:24345.46,31048.07;22336.94,31775.02;
#149:
>0:21319.2,33337.06;21790.29,33239.37;
#150:
>0:20997.74,30493.11;20556.18,31796.56;
#151:
>0:5268.43,16194.32;7176.43,14716.73;
#152:
>0:19254.86,31293.69;18285.72,34231.2;
#153:
>0:21279.15,30341.53;20501.3,33335.06;
#154:
>0:18380.89,30303.08;20297.7,31470.6;
#155:
>0:24886.08,14288.67;21831.54,13087.29;
#156:
>0:22100.73,14307.2;22897.37,14615.96;
#157:
>0:21997.55,34178.96;22015.83,30758.12;
#158:
>0:23322.63,31263.05;25174.52,31101.74;
#159:
>0:17480.62,37793.25;15071.76,36922.47;
#160:
>0:17756.44,36812.52;14725.72,37191.67;
#161:
>0:21430.19,31695.16;23697.55,32715.17;
#162:
>0:18747.51,30633.71;19499.4,31882.21;
#163:
>0:19851.69,34555.56;21015.63,34425.16;
#164:
>0:14378.11,30761.4;17232.78,27505.93;11231.32,24439.27;
#165:
>0:15570.45,36256.23;14806.92,37800.25;
#166:
>0:24368.38,33485.83;23541.8,32191.92;
#167:
>0:23702.43,31864.97;22935.28,32726.3;
#168:
>0:19338.04,30708.07;22829.72,34488.26;
#169:
>0:19814.97,30610.08;18424.1,34100.44;
#170:
>0:22219.53,34138.36;24065.93,31459.0;
#171:
>0:23104.94,30388.21;23356.3,32408.67;
#172:
>0:23487.91,33709.0;21800.11,30762.98;
#173:
>0:5992.93,15469.79;5952.87,14591.24;
#174:
>0:23115.25,30776.42;19505.87,30544.21;22312.36,31821.95;
#175:
>0:24663.38,31433.72;22021.5,31673.94;
#176:
>0:23560.88,32930.08;23611.67,33184.0;
#177:
>0:21138.65,34022.72;21602.65,32379.94;
#178:
>0:18213.42,33783.24;20124.51,31099.13;
#179:
>0:25173.22,32047.83;22878.18,33618.15;
#180:
>0:18379.79,30485.79;24235.73,33256.34;
#181:
>0:15217.59,35976.19;15105.55,34756.75;
#182:
>0:22080.08,33624.52;22091.84,34515.64;
#183:
>0:18302.28,32550.88;22963.24,30606.87;
#184:
>0:21252.55,30669.27;19639.91,30987.29;
#185:
>0:18487.07,34432.69;19645.12,30409.04;
#186:
>0:21716.06,30968.19;23701.69,30231.43;
#187:
>0:19108.63,33537.58;20364.33,32823.13;
#188:
>0:23271.07,30337.51;21352.67,30173.47;22203.24,31361.17;
#189:
>0:23326.64,32927.68;22460.14,34060.52;
#190:
>0:20248.62,31977.11;20432.89,31929.04;
#191:
>0:21794.29,31966.87;24048.3,32238.32;
#192:
>0:18568.42,31268.9;21491.84,30816.2;
#193:
>0:21043.02,30668.89;19030.38,31749.9;
#194:
>0:23342.71,33439.73;24244.05,33400.11;
#195:
>0:11204.49,20038.37;14233.92,20170.65;
#196:
>0:20240.95,33203.22;21031.01,33562.84;
#197:
>0:23042.26,12257.38;24350.1,12390.35;
#198:
>0:21709.68,31492.15;23385.47,32459.54;
#199:
>0:19862.44,34018.29;20138.97,33635.78;
#200:
>0:22195.49,30897.17;18234.09,34506.46;22891.55,32390.99;
#201:
>0:24255.71,30173.9;23302.11,31058.42;
#202:
>0:18880.95,33397.4;23502.26,34362.22;
#203:
>0:21978.56,33468.26;20072.16,31238.82;24733.39,30177.55;
#204:
>0:20130.23,33868.27;21105.64,31731.78;
#205:
>0:20561.68,30527.41;21358.71,30768.3;
#206:
>0:23389.77,33665.6;20517.08,30330.96;23737.74,34499.14;
#207:
>0:19052.49,31278.85;23209.8,33527.64;
#208:
>0:18773.47,30192.58;20745.25,30182.0;
#209:
>0:22431.5,32237.67;18919.61,33441.8;
#210:
>0:18437.29,31462.05;21323.55,31756.28;
#211:
>0:24781.89,31723.04;24265.69,30800.99;
#212:
>0:23611.98,34572.71;24320.43,34146.39;
#213:
>0:23618.81,33340.0;23324.21,30505.44;
#214:
>0:19434.3,32303.65;19942.24,30759.9;
#215:
>0:21352.82,34337.51;21086.28,33320.98;
#216:
>0:18438.71,30869.81;22692.18,34356.02;21591.12,33618.24;
#217:
>0:21585.39,32271.85;19774.39,31901.53;
#218:
>0:23241.59,30741.57;20778.86,34429.69;22874.8,32005.1;
#219:
>0:14763.87,36882.09;14776.27,36662.11;
#220:
>0:19949.28,15892.39;20446.64,19592.54;17558.84,22853.98;13462.19,26011.56;8207.17,34513.2;
#221:
>0:20967.73,33316.83;21651.78,32618.09;
#222:
>0:19627.27,33707.85;19691.64,30327.74;
#223:
>0:23473.06,30596.72;23330.55,32613.76;
#224:
>0:25166.01,16051.09;23837.47,14465.39;
#225:
>0:20955.75,34070.02;21324.07,33906.62;
#226:
>0:23941.4,32963.75;24153.38,34037.29;
#227:
>0:24549.06,34090.55;23690.18,31974.87;
#228:
>0:21777.56,31575.7;21732.4,34177.4;
#229:
>0:23785.96,30453.63;25071.44,31972.82;
#230:
>0:25226.96,34430.07;24050.08,30446.94;
#231:
>0:25121.03,31833.92;18804.22,33818.74;
#232:
>0:6706.96,14907.14;5111.06,15888.61;
#233:
>0:17543.04,36644.05;15221.37,35325.18;
#234:
>0:21539.96,30819.09;21200.65,30489.69;
#235:
>0:23853.32,32716.32;22057.9,31080.05;
#236:
>0:15704.16,34649.31;15812.57,36701.4;
#237:
>0:23127.46,31839.43;24723.25,34024.66;
#238:
>0:23640.43,32078.99;21251.9,31185.12;24350.9,34014.78;
#239:
>0:16934.54,38528.16;16702.22,35656.31;
#240:
>0:19069.79,34227.84;23014.69,34273.55;
#241:
>0:5109.31,13291.48;6431.59,14766.22;
#242:
>0:17781.61,38637.72;17993.23,35045.73;
#243:
>0:19565.71,32205.36;23821.5,31251.11;
#244:
>0:24146.36,32101.32;18849.71,33778.18;22050.79,31514.92;
#245:
>0:23502.61,34115.09;23108.7,31997.36;
#246:
>0:21931.47,32025.64;24383.88,33889.52;
#247:
>0:22987.9,32543.05;24722.52,32733.18;
#248:
>0:25125.06,15894.96;22034.12,13698.07;
#249:
>0:19745.24,33276.34;21611.11,31971.41;
#250:
>0:20009.39,31556.62;18360.28,32459.8;
#251:
>0:24458.71,32526.74;22768.75,34459.97;
#252:
>0:24824.24,30463.97;24648.62,30332.07;
#253:
>0:22059.0,12431.5;24380.41,13205.64;
#254:
>0:19175.7,30545.58;20802.26,32509.61;
#255:
>0:22028.58,31668.72;22271.78,33755.8;
#256:
>0:21706.0,34305.38;19265.01,28966.53;18530.41,31978.01;
#257:
>0:8766.42,22703.02;13737.65,26527.9;17301.6,31831.34;16506.28,36050.6;
#258:
>0:21142.3,33265.58;19125.24,32715.77;
#259:
>0:18865.72,31118.17;20366.53,31453.17;
#260:
>0:17738.6,35003.57;16785.44,38344.76;
#261:
>0:21053.31,30764.14;19536.73,33621.07;
#262:
>0:20555.94,34513.67;21162.69,31381.4;
#263:
>0:21693.05,33182.81;23568.79,33879.26;
#264:
>0:23980.6,16557.8;25211.36,13448.9;
#265:
>0:23591.26,34616.04;23275.5,32951.23;
#266:
>0:22042.82,31261.59;18671.27,32477.9;
#267:
>0:23300.1,31265.59;22419.54,31832.75;
#268:
>0:21730.35,13351.25;23546.89,15933.06;
#269:
>0:15176.97,36143.82;17006.78,35539.37;
#270:
>0:21132.65,33861.77;20990.24,31468.3;
#271:
>0:19320.65,34011.73;18790.82,31936.37;
#272:
>0:12363.83,17346.82;14462.44,17553.43;
#273:
>0:20370.43,31999.79;21650.6,30980.49;
#274:
>0:21670.92,31105.79;22782.69,34593.13;19924.38,30476.16;
#275:
>0:23399.98,33085.17;23095.3,30893.36;
#276:
>0:23552.47,34282.1;22450.82,33117.11;
#277:
>0:23511.63,32606.1;24743.42,32226.82;
#278:
>0:22248.07,32044.42;18618.23,30754.28;22674.22,32048.28;
#279:
>0:23386.6,34081.62;24668.28,31918.2;
#280:
>0:21115.4,34408.66;21129.99,31515.39;
#281:
>0:19328.98,30940.5;19880.49,30888.32;
#282:
>0:20254.8,33020.82;20380.27,33029.56;
#283:
>0:15739.47,36232.57;16930.99,36915.42;
#284:
>0:15888.15,37331.89;19166.62,34313.02;23727.6,30374.92;
#285:
>0:21582.44,31356.68;21290.93,32383.66;
#286:
>0:23031.13,33392.87;24493.84,33314.21;
#287:
>0:24706.69,32772.75;24589.22,32020.96;
#288:
>0:19240.74,32047.35;23505.39,33268.79;
#289:
>0:24145.13,30986.87;24147.46,32839.48;
#290:
>0:11340.18,20735.71;12289.47,20997.47;
#291:
>0:24078.07,14268.64;23267.56,15659.56;
#292:
>0:18854.37,33694.04;19619.66,32589.25;
#293:
>0:25203.68,31377.22;23810.82,32019.32;
#294:
>0:23150.21,33130.48;24300.69,32159.28;
#295:
>0:13093.26,17646.92;14426.93,17733.69;
#296:
>0:22385.46,32477.43;22439.77,30398.67;
#297:
>0:19112.09,33765.68;19764.97,34391.56;
#298:
>0:20085.99,34309.41;20327.6,30644.52;
#299:
>0:21526.28,32618.66;18409.26,30407.49;
#300:
>0:21513.14,31669.91;19753.92,33361.65;
#301:
>0:18769.24,30705.69;23262.37,34252.95;
#302:
>0:20972.01,31048.23;24902.51,32925.31;19342.8,34247.23;23431.86,31001.15;
#303:
>0:24698.44,33496.79;22469.78,31011.19;
#304:
>0:22867.51,33784.7;21066.61,33193.95;22789.52,32054.69;
#305:
>0:25221.15,31431.55;21974.66,31899.43;
#306:
>0:18181.84,32162.42;24628.47,33429.4;
#307:
>0:24149.91,31978.33;20808.44,31498.23;24678.05,31527.65;
#308:
>0:19165.59,31439.75;20279.85,32245.15;
#309:
>0:18206.52,32940.95;21385.51,34367.23;
#310:
>0:24722.1,34128.44;22963.14,33787.87;
#311:
>0:24104.07,14273.86;18282.93,20054.02;23324.3,24128.08;18924.13,25686.38;
#312:
>0:23633.71,33014.13;21832.27,31391.21;
#313:
>0:20047.37,30951.45;20222.48,34035.64;
#314:
>0:19164.36,33420.12;18616.82,32826.51;
#315:
>0:20741.36,31752.92;19452.32,31522.54;
#316:
>0:22197.87,33630.12;24612.72,30757.11;
#317:
>0:20621.26,34099.7;18473.79,34041.32;
#318:
>0:21439.29,30237.53;20526.34,31364.16;
#319:
>0:23256.18,33829.8;20948.51,31289.34;
#320:
>0:23051.76,31046.63;20775.46,34460.37;24239.94,31257.94;
#321:
>0:18636.12,31176.45;19201.07,34090.87;
#322:
>0:20990.49,31092.33;22104.27,32675.08;
#323:
>0:22721.75,30883.78;22565.91,33415.68;
#324:
>0:24263.94,31448.08;22640.73,32221.93;
#325:
>0:19258.38,31201.01;20994.46,31944.85;
#326:
>0:18509.48,34543.16;23177.9,31657.65;
#327:
>0:24248.55,33282.07;24688.94,31467.46;
#328:
>0:23559.41,33303.53;22013.49,30342.16;
#329:
>0:11173.22,18397.25;12207.12,17709.55;
#330:
>0:20188.65,31834.0;19537.4,32308.49;
#331:
>0:24149.72,16468.33;24703.26,16206.27;
#332:
>0:19042.92,30505.24;20759.92,32828.53;
#333:
>0:21101.56,32639.45;25004.58,33070.33;21633.07,33121.03;
#334:
>0:15441.35,37036.42;15824.96,34914.13;
#335:
>0:23207.63,34310.65;24219.18,32273.8;
#336:
>0:23799.48,34475.55;24771.1,30968.5;
#337:
>0:19654.81,32221.65;18676.21,31815.47;
#338:
>0:22826.44,33051.48;24450.06,33658.93;
#339:
>0:23286.38,31624.82;18822.16,31919.29;
#340:
>0:16183.42,37870.36;16906.46,35032.68;
#341:
>0:21651.72,31661.52;19260.6,34491.83;
#342:
>0:18889.77,30695.08;20223.76,30583.02;
#343:
>0:20970.49,32622.9;21329.56,34382.11;
#344:
>0:23701.09,32641.79;22232.65,31029.46;
#345:
>0:21670.49,32121.6;21034.47,31460.27;
#346:
>0:24903.62,33755.24;22792.01,31375.37;
#347:
>0:20283.57,33627.83;19957.71,31237.97;
#348:
>0:19087.75,31535.74;20721.76,32707.97;
#349:
>0:19312.69,30993.79;20277.34,32685.41;
#350:
>0:18591.86,31298.89;19611.38,33708.92;
#351:
>0:22935.15,33973.62;24218.01,30482.45;
#352:
>0:21657.44,30842.97;19500.93,34339.21;
#353:
>0:20329.67,31272.58;21011.69,33141.5;
#354:
>0:21298.11,34456.47;21637.94,32256.93;
#355:
>0:20956.88,30485.37;19043.42,32375.98;
#356:
>0:5821.55,15904.29;7087.41,16088.7;
#357:
>0:17336.94,36769.92;17831.05,35331.64;
#358:
>0:21646.06,32054.12;21079.39,33035.08;
#359:
>0:21676.02,31158.49;23676.31,31741.28;18673.71,32266.84;
#360:
>0:23635.11,32882.91;23516.03,32041.08;
#361:
>0:4842.12,12290.49;4287.59,14136.3;
#362:
>0:21412.7,33947.82;23850.02,34510.91;18245.61,33122.23;22458.45,31855.05;
#363:
>0:23794.67,13151.15;23763.3,12404.15;
#364:
>0:24548.61,14883.34;22349.97,14288.21;
#365:
>0:19199.05,33615.78;21528.26,31576.05;
#366:
>0:23144.51,13034.09;22850.74,12674.1;
#367:
>0:22343.1,32691.64;18246.8,32954.47;21904.74,33767.61;
#368:
>0:21487.61,34437.6;18641.0,30223.64;
#369:
>0:22755.33,32638.99;19799.17,33545.81;25169.18,31511.86;
#370:
>0:24388.58,16331.33;24941.42,13238.87;
#371:
>0:19835.46,30359.55;20489.33,31414.13;
#372:
>0:20182.96,33462.25;25095.38,33931.57;
#373:
>0:18418.76,33387.72;21475.43,30797.14;
#374:
>0:21972.89,33572.34;25112.48,34221.28;
#375:
>0:22690.73,31863.7;23149.33,31091.12;
#376:
>0:21979.69,31098.31;23667.47,30525.31;
#377:
>0:19075.35,32561.37;18261.75,34155.39;
#378:
>0:22976.03,16349.26;22012.94,13702.6;
#379:
>0:18396.38,31814.49;21677.34,31618.49;
#380:
>0:24470.49,32982.48;23898.54,34238.29;
#381:
>0:22316.55,30729.12;22849.52,30827.01;
#382:
>0:16012.22,37060.09;16051.05,38043.51;
#383:
>0:24767.71,30808.01;23565.3,33280.94;
#384:
>0:20291.66,30490.93;23048.68,32017.96;
#385:
>0:19078.41,30433.99;19745.51,30644.06;
#386:
>0:21612.09,30782.26;21205.37,33177.24;
#387:
>0:23229.8,30831.88;21851.79,33268.6;
#388:
>0:20975.37,31817.03;19742.67,31547.83;
#389:
>0:25138.44,31785.13;23139.85,30457.55;
#390:
>0:21498.2,33291.19;24559.68,35463.31;24151.72,31744.19;
#391:
>0:17087.4,36942.26;14783.14,38784.28;
#392:
>0:22893.45,33848.18;21908.26,34188.24;
#393:
>0:18839.69,31235.21;22243.42,32922.82;18835.11,33339.83;
#394:
>0:23663.93,33193.12;25123.94,31670.66;
#395:
>0:24351.28,30960.69;21776.74,31884.88;
#396:
>0:20485.98,33916.08;19137.51,31590.79;
#397:
>0:23430.73,31979.59;21879.47,32931.3;
#398:
>0:17514.24,37734.4;14903.12,35849.81;
#399:
>0:14636.88,38772.34;16939.86,35925.81;
#400:
>0:19731.29,30198.95;20231.13,33011.05;
#401:
>0:19409.93,32295.23;24741.36,33382.44;
#402:
>0:18367.59,30868.59;18936.91,33550.88;
#403:
>0:20789.05,30893.36;19202.33,33378.38;
#404:
>0:20038.9,31164.33;20676.11,32410.41;
#405:
>0:21294.04,30250.48;19393.16,33771.02;
#406:
>0:24130.07,32389.54;19507.23,33062.33;23265.44,32522.03;
#407:
>0:20044.52,33789.42;23159.16,34381.0;
#408:
>0:19557.76,33062.68;18850.83,32691.28;
#409:
>0:23351.1,31456.0;22402.8,31565.04;
#410:
>0:18267.42,33534.23;18225.56,30883.27;
#411:
>0:21457.02,33874.49;20273.72,32850.83;
#412:
>0:20973.73,31847.63;24735.37,34598.01;
#413:
>0:21022.57,33304.48;19144.39,31157.53;
#414:
>0:23441.99,32831.93;22184.86,33519.65;
#415:
>0:23073.32,33129.56;21952.94,34314.07;
#416:
>0:24647.03,13068.81;22790.85,13536.13;
#417:
>0:15598.46,37534.67;17348.14,38004.7;
#418:
>0:19358.24,34099.79;20887.25,34478.78;
#419:
>0:23377.1,14246.39;23868.89,15971.09;
#420:
>0:20504.47,31373.51;21154.69,30508.66;
#421:
>0:24841.8,31676.73;23344.66,31579.7;
#422:
>0:20050.62,30980.2;21773.19,30377.68;
#423:
>0:6448.36,19540.22;10596.72,15162.49;13995.03,21087.11;15613.06,15456.29;21065.36,16333.27;
#424:
>0:19752.65,33058.72;18927.1,33029.6;
#425:
>0:24344.47,30842.47;22229.62,32800.78;
#426:
>0:24441.49,34489.21;21349.84,30382.63;
#427:
>0:19318.32,32396.2;24537.82,37939.17;24410.25,31705.02;
#428:
>0:17441.85,36263.0;15746.76,35787.91;
#429:
>0:24510.14,34427.34;23301.83,34387.68;
#430:
>0:18797.35,30327.01;20214.83,30506.83;
#431:
>0:15820.69,37707.74;14945.82,35118.08;
#432:
>0:23440.79,30269.36;22652.97,32191.47;
#433:
>0:22044.87,13122.32;23086.62,16640.36;
#434:
>0:20017.93,31816.22;21697.99,31141.39;
#435:
>0:23981.35,31656.86;22629.43,32114.19;
#436:
>0:23402.05,30923.2;24801.14,30736.17;
#437:
>0:22051.41,31976.65;20895.14,33550.93;24036.17,33932.72;
#438:
>0:15438.0,36277.19;16006.43,34922.17;
#439:
>0:22290.55,30904.45;24875.59,32214.55;
#440:
>0:23324.36,14585.95;24595.97,13276.85;
#441:
>0:15200.58,36333.49;15833.21,38722.0;
#442:
>0:20926.41,31520.65;19640.56,32571.35;
#443:
>0:22276.84,32203.5;22004.14,33395.4;
#444:
>0:22450.16,32963.91;25043.79,31692.05;
#445:
>0:25191.7,32241.99;23146.95,34129.81;
#446:
>0:23607.21,32280.09;22963.07,31537.81;
#447:
>0:25013.71,33841.93;24389.57,32165.19;
#448:
>0:21214.04,34188.25;24880.06,33073.85;
#449:
>0:24074.6,31694.42;24934.63,34433.62;
#450:
>0:23354.15,14696.37;23617.06,13609.77;
#451:
>0:19622.44,31900.24;20687.05,31041.46;
#452:
>0:20547.13,33778.13;24481.36,36070.89;25156.2,31903.23;
#453:
>0:21021.68,34238.54;21289.47,32211.27;
#454:
>0:17829.23,34949.05;15097.06,36721.35;
#455:
>0:23941.73,31402.97;24800.58,30861.93;
#456:
>0:22576.47,33331.95;19116.03,28423.68;20868.53,30663.17;
#457:
>0:19676.51,34611.01;18595.07,30575.47;
#458:
>0:19544.12,32353.92;21560.88,32318.63;
#459:
>0:16415.46,37021.98;16314.87,35636.51;
#460:
>0:20333.02,34181.89;18695.07,32917.56;
#461:
>0:19688.88,31292.17;21953.31,32688.75;
#462:
>0:23125.31,33063.56;18754.78,31811.83;23769.7,31137.68;
#463:
>0:19832.49,33072.2;20953.37,32908.07;
#464:
>0:23046.42,34415.23;23439.04,30318.39;
#465:
>0:25087.38,30787.8;24774.5,31803.37;
#466:
>0:25115.06,32907.48;23037.42,30650.9;
#467:
>0:19011.83,33421.61;22562.96,31009.02;
#468:
>0:25049.67,33207.7;24770.58,32157.53;
#469:
>0:22177.87,33687.88;24807.25,32907.27;
#470:
>0:24064.55,30807.09;19266.54,33345.99;
#471:
>0:21441.42,34330.19;23765.85,32703.5;
#472:
>0:20773.9,31712.53;19537.36,31516.35;
#473:
