#0:
>0:20786,31558;21626,34136;
#87:
>0:21902,31522;22330,33234;
#88:
>0:21508,33240;24809,26713;25065,33105;
#89:
>0:22920,32928;23242,30460;
#90:
>0:4781,38008;9822,33000;11678,29291;16072,22279;12898,19202;17521,12772;
#91:
>0:22227,31502;19834,33284;
#92:
>0:24550,33183;18172,32043;24335,32920;
#93:
>0:17010,37358;15177,36371;
#94:
>0:15615,34926;16306,38243;
#95:
>0:21509,33051;21675,31963;
#96:
>0:19339,27539;23248,34203;
#97:
>0:17772,35485;21264,34398;24187,32692;
#98:
>0:25054,13158;24093,15235;
#99:
>0:17549,37005;17105,38360;
#100:
>0:16244,39052;11691,38364;
#101:
>0:15139,35684;14776,36755;
#102:
>0:22077,33124;24702,30607;
#103:
>0:16250,36472;15212,39035;
#104:
>0:23317,32906;21819,31756;
#105:
>0:17476,34849;16255,35517;
#106:
>0:24177,32571;24899,33062;
#107:
>0:21414,31086;21908,31828;
#108:
>0:18288,32638;24889,34431;
#109:
>0:19217,31376;19655,34145;
#110:
>0:25098,34110;21843,31936;
#111:
>0:18511,30372;23826,34474;
#112:
>0:19796,32586;18535,34394;
#113:
>0:18637,32560;20450,34226;
#114:
>0:22452,33592;22074,31631;
#115:
>0:23900,27723;21427,33804;14670,32451;11371,30599;
#116:
>0:24345,30424;22334,31021;
#117:
>0:22585,30265;24574,32521;
#118:
>0:20338,32561;23468,30437;21021,30966;
#119:
>0:20966,33255;18725,31753;
#120:
>0:21773,31275;20252,33643;23236,30619;
#121:
>0:18761,30416;20985,34456;
#122:
>0:17204,38155;15759,37680;
#123:
>0:11883,33037;9047,29270;4700,22863;
#124:
>0:22442,16455;22795,14497;
#125:
>0:18922,32502;24715,33606;21170,31684;
#126:
>0:17665,38151;17532,35436;
#127:
>0:24037,33586;23756,34093;
#128:
>0:22581,33884;21055,32298;23812,32224;
#129:
>0:24051,33501;18675,26507;20186,34603;
#130:
>0:24542,31016;23829,32245;
#131:
>0:15247,37293;17281,38383;
#132:
>0:23242,34354;23415,31598;
#133:
>0:20981,31054;18312,31079;
#134:
>0:18988,33154;20343,31242;
#135:
>0:16770,15400;19467,14781;
#136:
>0:24689,12692;22017,13321;
#137:
>0:15019,36231;18050,38172;
#138:
>0:19215,33498;21830,32963;
#139:
>0:18173,34574;19838,33687;
#140:
>0:20249,33224;20379,32190;
#141:
>0:22888,31587;24357,31631;
#142:
>0:22061,31011;24957,34487;
#143:
>0:19311,31041;20040,30831;
#144:
>0:19080,30378;19437,34145;
#145:
>0:19006,34608;20515,33169;
#146:
>0:23978,30690;23201,34569;
#147:
>0:24938,34070;24013,32133;
#148:
>0:21258,32289;21658,34111;
#149:
>0:18570,32450;19111,34449;
#150:
>0:6369,15907;5062,13726;
#151:
>0:18309,32933;19976,34029;
#152:
>0:14710,36586;12775,36529;
#153:
>0:23471,32998;22263,32497;
#154:
>0:22328,15832;22526,14449;
#155:
>0:17746,30130;11301,22543;9751,29365;5045,31946;
#156:
>0:22626,34022;23735,32653;
#157:
>0:21071,33030;19008,34094;
#158:
>0:21747,31883;24608,30734;
#159:
>0:20339,32345;19291,33177;
#160:
>0:22724,13264;19311,16746;17837,23399;13306,30163;8224,33490;
#161:
>0:22155,32975;24249,32145;
#162:
>0:24507,31425;24716,32895;
#163:
>0:21903,13070;21966,13134;
#164:
>0:22375,31353;20733,32024;
#165:
>0:23217,33326;21816,30252;
#166:
>0:20540,31827;19616,32595;
#167:
>0:20801,32926;20878,31329;
#168:
>0:18509,34653;20718,33526;
#169:
>0:15349,34865;16145,34956;
#170:
>0:16014,35596;17521,34758;
#171:
>0:16786,36982;15496,38822;
#172:
>0:21156,19375;16339,22753;13602,17288;7551,14212;5817,15316;
#173:
>0:23936,30658;18506,33127;23957,34388;
#174:
>0:21061,34662;20746,31224;
#175:
>0:20034,31781;19315,31601;
#176:
>0:23334,34276;22686,32647;
#177:
>0:21246,34246;18874,30986;
#178:
>0:14701,36698;16719,37339;
#179:
>0:21476,31552;19384,32521;
#180:
>0:13961,20208;14167,17220;
#181:
>0:20949,36256;16467,36091;12560,36889;10819,32172;4609,26270;
#182:
>0:18160,30942;21449,31541;
#183:
>0:15269,37216;15923,36954;
#184:
>0:23707,33637;22129,31080;
#185:
>0:17075,37490;15872,35915;
#186:
>0:21406,31220;21349,34432;
#187:
>0:15770,37838;15323,37341;
#188:
>0:24405,13895;22625,13561;
#189:
>0:13755,17635;12063,16970;
#190:
>0:24630,31626;19297,34004;23694,33802;
#191:
>0:18854,34618;21692,33829;
#192:
>0:19335,32976;18746,34267;
#193:
>0:14502,36742;14047,36369;
#194:
>0:24521,33335;23692,33306;
#195:
>0:20670,31303;19464,32128;
#196:
>0:22307,32839;22038,30870;
#197:
>0:19820,31201;22406,33075;18361,33512;24973,30930;
#198:
>0:24563,32616;23568,34019;
#199:
>0:5360,16861;8614,16353;13352,17900;
#200:
>0:18216,33234;21446,30829;
#201:
>0:16643,35705;15160,35304;
#202:
>0:24303,15407;23598,13228;
#203:
>0:24035,32653;20471,33431;
#204:
>0:22737,30213;24518,30605;
#205:
>0:22399,33320;21609,31929;25015,31071;
#206:
>0:7044,15733;6099,15371;
#207:
>0:25157,33226;22419,33239;
#208:
>0:22652,31327;24014,30671;
#209:
>0:22130,32782;20384,31599;
#210:
>0:13738,20201;14693,22322;21371,27953;18413,31480;14909,37672;
#211:
>0:14564,39131;12789,38061;
#212:
>0:23624,32619;22777,34285;
#213:
>0:22839,30386;23266,31952;
#214:
>0:24701,33027;23930,33160;
#215:
>0:23973,30463;24666,34288;
#216:
>0:23328,34315;19607,30140;20226,32738;
#217:
>0:20406,33474;25223,30532;18344,33299;
#218:
>0:22617,32579;24486,31504;
#219:
>0:20254,31460;24962,26129;25005,30578;
#220:
>0:17504,39192;14680,36581;
#221:
>0:20418,31648;20958,32826;
#222:
>0:21314,31106;23624,33165;
#223:
>0:24102,33004;20076,27958;21572,31901;
#224:
>0:18787,32296;21231,33537;
#225:
>0:24945,34616;24863,32994;
#226:
>0:22913,32766;20376,32461;21712,30307;
#227:
>0:20617,33084;22920,32623;
#228:
>0:15492,35212;17346,37528;
#229:
>0:22390,33763;18634,33829;
#230:
>0:23713,33994;23479,31443;
#231:
>0:19846,31903;19890,30304;
#232:
>0:17431,37896;15851,35156;
#233:
>0:22661,33517;24051,32945;
#234:
>0:21213,33411;18653,31312;
#235:
>0:14095,19409;14339,17511;
#236:
>0:21963,30861;24851,33784;
#237:
>0:22303,30950;23748,32675;
#238:
>0:20461,32629;18974,34005;
#239:
>0:19053,34374;22452,34427;
#240:
>0:19302,33735;19849,31579;
#241:
>0:24709,33073;18979,25919;18256,33876;24326,34530;
#242:
>0:18886,32258;25040,31537;
#243:
>0:5591,12655;6651,15382;
#244:
>0:20620,33845;19280,34559;
#245:
>0:24547,30838;18522,32612;22403,33600;
#246:
>0:21890,30476;22017,33630;
#247:
>0:23424,32000;23317,32876;
#248:
>0:22142,12774;23453,16032;
#249:
>0:22834,31487;23126,32525;
#250:
>0:20531,34168;18595,30987;
#251:
>0:24851,32555;23435,32336;
#252:
>0:22199,30513;20046,26474;20933,31278;
#253:
>0:23711,31737;24937,33550;
#254:
>0:22755,33372;23165,31581;
#255:
>0:11813,17744;12063,20839;
#256:
>0:18357,30357;19251,30278;
#257:
>0:21338,31766;19454,31563;
#258:
>0:23655,33437;22602,31227;
#259:
>0:20810,32019;23767,31661;
#260:
>0:22499,16554;22371,12477;
#261:
>0:18392,32402;23014,27123;23287,33006;
#262:
>0:19957,32340;19480,31481;
#263:
>0:13654,27407;17328,33545;21191,35840;21960,38070;
#264:
>0:20428,31876;24592,31669;
#265:
>0:6431,16165;9065,19718;12015,22194;15136,27589;
#266:
>0:17138,38707;17966,38878;
#267:
>0:6650,12481;7056,14945;
#268:
>0:23061,33750;22503,33733;
#269:
>0:23186,32325;19944,27175;18844,32630;
#270:
>0:7043,12566;7896,13663;14475,19092;14730,25072;18325,27217;
#271:
>0:4009,29800;10042,23293;9269,16758;
#272:
>0:24015,34157;22904,33561;
#273:
>0:21476,32652;21604,34497;
#274:
>0:18420,31841;18718,31998;
#275:
>0:24195,39137;24646,33749;19364,28606;14954,24556;
#276:
>0:21393,31547;25072,28510;24080,31899;
#277:
>0:24879,34451;24626,31181;
#278:
>0:21525,33358;22831,33823;20701,33646;
#279:
>0:23410,34582;22343,31816;
#280:
>0:25152,30973;22310,33205;
#281:
>0:20967,34034;19554,32528;
#282:
>0:20808,32463;21109,34695;
#283:
>0:19705,31074;18253,32016;
#284:
>0:23999,13623;23748,13686;
#285:
>0:5153,34232;5171,37162;
#286:
>0:22389,33592;18264,32637;22936,33031;
#287:
>0:13935,38904;13151,38862;
#288:
>0:19656,32239;20604,32840;
#289:
>0:20538,31983;19282,31321;
#290:
>0:23285,14339;24399,15868;
#291:
>0:25056,34216;22202,30823;
#292:
>0:24238,32357;22815,34662;
#293:
>0:16314,37038;17708,34727;
#294:
>0:21166,34026;23452,34628;
#295:
>0:19964,31912;18368,31707;
#296:
>0:24620,13877;23245,12309;
#297:
>0:20160,34177;23541,31628;
#298:
>0:23310,32647;24778,33614;
#299:
>0:24444,37951;21314,31639;18307,29617;21229,25182;
#300:
>0:24002,30531;20549,30973;24895,30247;
#301:
>0:18491,33889;22923,34458;20732,34128;
#302:
>0:20310,31421;24656,31263;19539,30357;
#303:
>0:20590,32668;19054,33376;
#304:
>0:15941,38548;17619,35861;
#305:
>0:22634,28782;20401,27017;16956,21785;12540,23089;
#306:
>0:20087,34682;21857,34112;
#307:
>0:11298,18983;13661,18428;
#308:
>0:20967,33533;23386,32130;
#309:
>0:14682,38250;16476,38564;
#310:
>0:15496,25425;20201,24883;22993,23489;
#311:
>0:24090,31033;19373,32209;22501,33300;
#312:
>0:23432,31651;21223,29192;20230,34376;23272,30879;
#313:
>0:19474,32902;19871,32875;
#314:
>0:23774,33946;22362,33865;
#315:
>0:19157,31873;20177,30265;
#316:
>0:16869,37874;18187,32965;23086,33433;
#317:
>0:18217,31778;18558,30837;
#318:
>0:21206,32325;20947,31423;
#319:
>0:10700,20733;11982,23609;15784,28567;17511,31833;
#320:
>0:21646,33633;18509,33100;
#321:
>0:19272,32260;19827,33550;
#322:
>0:24201,33632;24954,33990;
#323:
>0:18613,32608;18822,31694;
#324:
>0:24214,32589;21499,31858;22429,31781;
#325:
>0:22658,32579;24290,31324;
#326:
>0:21091,32684;21912,34538;
#327:
>0:17185,38944;17665,38533;
#328:
>0:20092,32244;22580,33130;19320,31917;
#329:
>0:21030,32146;22983,28118;24161,31015;
#330:
>0:17681,36228;16173,36400;
#331:
>0:16311,37038;13867,35114;8497,30476;
#332:
>0:22215,31105;24242,34584;
#333:
>0:24583,33123;22710,31090;
#334:
>0:21384,33743;20024,30617;
#335:
>0:21558,31651;22702,33232;
#336:
>0:22271,15470;23312,12820;
#337:
>0:23667,31890;20652,30642;
#338:
>0:23221,13797;25026,12781;
#339:
>0:24321,33302;24889,32187;
#340:
>0:18200,30798;22170,30874;20947,34530;
#341:
>0:19035,32963;23651,33913;
#342:
>0:22513,34203;20835,33179;21810,34043;
#343:
>0:21845,31781;20465,27771;19976,32069;
#344:
>0:21593,14070;16930,17917;15240,24587;
#345:
>0:24253,31767;24956,31761;
#346:
>0:23634,15954;23898,16551;
#347:
>0:18761,31705;21063,33384;
#348:
>0:23476,32069;22992,30924;
#349:
>0:24654,32720;22234,34362;
#350:
>0:6108,13765;8610,13389;12602,14532;17873,21137;
#351:
>0:21010,31767;21049,33772;
#352:
>0:20704,21527;15357,29821;
#353:
>0:24135,31142;24342,31316;
#354:
>0:23452,31586;22992,31071;
#355:
>0:20601,34383;19705,30940;
#356:
>0:20331,34391;19423,33628;
#357:
>0:18606,31559;19779,30410;
#358:
>0:18415,30888;19754,33888;
#359:
>0:23952,32686;22215,31581;
#360:
>0:18125,37141;15402,35394;
#361:
>0:21017,30545;22070,32003;
#362:
>0:23624,33797;23242,30617;
#363:
>0:23107,30972;23892,31014;
#364:
>0:14728,39002;20938,31562;
#365:
>0:18831,33010;22592,33205;
#366:
>0:23688,30340;21213,34664;
#367:
>0:19807,32163;19428,31674;
#368:
>0:20665,31249;20655,33400;
#369:
>0:23104,31392;22454,33832;
#370:
>0:19292,31206;22294,32420;
#371:
>0:23845,31049;24280,31481;
#372:
>0:18423,33013;18208,31740;
#373:
>0:21757,30307;20178,34382;21852,31743;
#374:
>0:24647,15950;25030,15111;
#375:
>0:5539,13187;5080,16508;
#376:
>0:9569,17676;12678,19799;15934,16262;18283,14743;23408,13050;
#377:
>0:23042,32374;21845,33617;
#378:
>0:24798,32570;22623,31255;
#379:
>0:24612,13501;24000,13470;
#380:
>0:23581,30281;18582,33026;23653,30396;
#381:
>0:18232,31960;23365,30699;
#382:
>0:23826,13877;24227,14313;
#383:
>0:23528,33129;22128,34268;
#384:
>0:22334,31418;23308,32955;
#385:
>0:20189,33150;20264,30231;
#386:
>0:22900,22380;21201,23830;14779,24252;11805,23200;8063,26334;6846,25288;
#387:
>0:24656,31156;23206,33821;
#388:
>0:20897,32361;23819,34027;
#389:
>0:18176,31937;21215,33432;
#390:
>0:20054,33320;18482,32905;
#391:
>0:21281,31830;19280,30441;
#392:
>0:23003,26088;19237,27266;16079,21808;12779,24907;
#393:
>0:20454,34471;20045,34167;
#394:
>0:22459,33053;22746,34071;
#395:
>0:18674,30592;19536,30293;
#396:
>0:22062,31725;24824,31445;
#397:
>0:20612,33167;24384,31277;
#398:
>0:19363,31187;24749,32900;
#399:
>0:17371,38154;15817,36326;
#400:
>0:17508,36457;14993,38261;
#401:
>0:20596,30266;25153,31174;
#402:
>0:6580,26417;7584,32602;13296,38699;15454,36727;19121,38020;22445,37166;
#403:
>0:16142,37221;15180,38927;
#404:
>0:24112,30787;22065,32233;
#405:
>0:20101,30396;20023,31188;
#406:
>0:4587,12929;6751,12792;
#407:
>0:15329,36064;14874,35613;
#408:
>0:22414,31651;23892,32584;
#409:
>0:20534,33227;20766,32321;
#410:
>0:19729,32696;18963,30269;
#411:
>0:25002,34482;24823,34055;
#412:
>0:21145,32091;23501,32794;
#413:
>0:18277,34514;18853,32452;
#414:
>0:18146,37588;20987,31781;23240,31963;
#415:
>0:21112,34197;21581,31309;
#416:
>0:19239,30818;20168,30836;
#417:
>0:22935,33181;22141,31583;
#418:
>0:23164,34215;24903,34605;
#419:
>0:24131,13778;24873,13671;
#420:
>0:23476,32914;22675,32201;
#421:
>0:15390,16515;19393,19953;21818,22844;
#422:
>0:23591,33703;22228,30605;
#423:
>0:25061,32743;22012,33595;
#424:
>0:24951,30305;24821,30725;
#425:
>0:22350,32239;24940,33680;
#426:
>0:14820,36695;14701,36676;
#427:
>0:23684,31334;23676,33662;
#428:
>0:24864,16285;22247,13459;
#429:
>0:19815,33036;22801,31520;
#430:
>0:24285,31555;19505,30647;
#431:
>0:20171,32672;20895,33532;
#432:
>0:23006,32978;23868,33039;
#433:
>0:23607,12264;24011,15324;
#434:
>0:19597,31178;20781,32911;
#435:
>0:24220,33363;23491,31625;
#436:
>0:23241,32511;21261,32124;23997,33439;
#437:
>0:18519,30435;24755,30171;22917,33147;
#438:
>0:19237,33005;20920,30430;
#439:
>0:16613,36145;14876,35081;
#440:
>0:23725,15793;22933,16463;
#441:
>0:19305,30902;24880,34070;19002,34446;
#442:
>0:21168,31472;20967,34210;
#443:
>0:20011,31783;23022,32825;
#444:
>0:15727,38546;16790,37252;
#445:
>0:4751,13465;6957,15572;
#446:
>0:21138,30372;19299,32267;
#447:
>0:16379,34928;17817,36678;
#448:
>0:22038,34698;18418,31711;25129,31116;
#449:
>0:22490,31659;19972,31499;21707,32009;
#450:
>0:23497,32549;20252,31886;22149,34505;
#451:
>0:22370,34189;22313,34482;
#452:
>0:20136,30532;21551,31769;
#453:
>0:19226,31811;21304,32730;
#454:
>0:20380,34054;18877,31324;
#455:
>0:17361,36024;18076,36921;
#456:
>0:16231,22880;12592,23268;
#457:
>0:21111,30427;19144,33785;
#458:
>0:21177,30813;23063,32162;19856,30893;
#459:
>0:20687,30653;18639,34405;
#460:
>0:18583,30365;20335,32015;
#461:
>0:20331,31568;19587,32871;
#462:
>0:19751,32816;18616,32922;
#463:
>0:22109,34548;19025,32230;24391,33070;
#464:
>0:24183,31680;21540,32260;24326,31493;
#465:
>0:20051,30974;21365,30861;
#466:
>0:22937,31511;23627,32541;
#467:
>0:24501,32311;22037,31768;
#468:
>0:24863,32293;24975,31827;
#469:
>0:10961,18835;13152,18230;15753,12624;19442,12845;23280,15909;
#470:
>0:24604,34120;20164,33374;22231,34498;
#471:
>0:21798,30694;22565,32698;
#472:
>0:19719,32988;19752,31880;
#473:
>0:22904,31489;23031,34338;
#474:
>0:19969,30861;19270,34663;
#475:
>0:24161,31469;22895,34146;
#476:
>0:16971,38054;16649,36224;
#477:
>0:24974,32540;25216,31819;
#478:
>0:21961,31816;22455,33480;
#479:
>0:21525,30343;21522,32549;
#480:
>0:21898,32913;19067,31843;
#481:
>0:19804,34648;23495,28053;23806,32823;
#482:
>0:15851,34929;16197,36691;
#483:
>0:23066,32833;23655,30911;
#484:
>0:18158,34226;18193,33075;
#485:
>0:24518,32019;23047,33906;
#486:
>0:21910,31277;22101,33543;
#487:
>0:19424,33153;21045,32536;
#488:
>0:21092,30309;18211,32317;
#489:
>0:23558,31955;23244,32004;
#490:
>0:19202,33542;22780,30955;
#491:
>0:8293,21024;12378,24976;14766,20462;
#492:
>0:17009,35022;15082,37060;
#493:
>0:18306,33378;23240,33511;19589,31399;
#494:
>0:17556,38946;14268,34012;14017,29894;
#495:
>0:15867,34960;15571,36514;
#496:
>0:21482,32604;19804,34390;
#497:
>0:22477,34620;20854,31386;23079,33734;
#498:
>0:22882,15491;23059,12959;
#499:
>0:18551,31644;18806,32822;
#500:
>0:17574,38509;15233,38396;
#501:
>0:22002,32741;22876,33940;
#502:
>0:15447,36587;15953,36370;
#503:
>0:24724,32100;22083,34599;
#504:
>0:17659,21816;11393,25240;9143,26219;4675,26023;
#505:
>0:22608,34330;24029,31097;
#506:
>0:21434,33780;18165,31378;
#507:
>0:23129,37944;24105,31542;21968,26185;22950,23239;
#508:
>0:24426,30817;24200,32184;
#509:
>0:24762,31438;23580,30383;
#510:
>0:23668,32799;23465,34174;
#511:
>0:24719,33038;24501,34333;
#512:
>0:13288,34731;12943,39185;
#513:
>0:21003,30734;24319,33414;
#514:
>0:15025,16865;11377,21515;15077,27405;16609,32026;
#515:
>0:23935,34142;23744,32932;
#516:
>0:18822,32391;23805,34644;20287,33239;
#517:
>0:23237,33838;21277,31770;21881,33075;
#518:
>0:20439,33977;22051,33524;
#519:
>0:22283,33969;22158,32160;
#520:
>0:20864,31861;21629,34165;
#521:
>0:19157,30425;20550,31685;
#522:
>0:17162,36998;17359,35335;
#523:
>0:17724,37012;18053,36333;
#524:
>0:25004,32376;23162,30981;
#525:
>0:17087,36709;17456,38235;
#526:
>0:22291,32298;22132,30366;
#527:
>0:24485,32620;25075,34543;
#528:
>0:19614,34626;21404,30835;
#529:
>0:22671,32154;23539,30255;
#530:
>0:20617,32765;18992,33257;
#531:
>0:19442,30614;20371,30534;
#532:
>0:19339,32817;20598,33343;
#533:
>0:24091,34323;20952,29850;19526,32131;
#534:
>0:19062,31572;21893,31259;
#535:
>0:20801,33632;19370,30691;
#536:
>0:20954,31682;19286,34474;
#537:
>0:16471,37189;17125,36833;
#538:
>0:25108,33970;22339,34641;
#539:
>0:19103,34269;20481,31309;
#540:
>0:22100,31686;22184,34461;
#541:
>0:20640,32394;18490,32207;
#542:
>0:22029,34229;21557,34073;14799,32746;14071,33338;8244,32777;7243,30261;
#543:
>0:23973,32117;20876,33470;21733,32399;
#544:
>0:21186,32811;19576,30667;
#545:
>0:4994,19759;7797,22254;13694,29406;17027,31048;19546,34420;24844,26024;
#546:
>0:22393,15706;22157,13611;
#547:
>0:12819,18383;14062,17889;
#548:
>0:20492,34406;19525,32307;
#549:
>0:14800,36141;15464,37278;
#550:
>0:18344,32306;19745,30887;
#551:
>0:23061,31958;22695,31374;
#552:
>0:21435,34373;22624,28302;24604,31951;
#553:
>0:19715,34205;24672,33002;
#554:
>0:18849,34671;20135,32263;
#555:
>0:19841,32049;20031,33925;
#556:
>0:11934,21434;12370,18882;
#557:
>0:19426,31210;20095,34256;
#558:
>0:20250,34570;25202,33642;
#559:
>0:23951,32552;24335,32081;
#560:
>0:17213,37561;14873,38371;
#561:
>0:21152,31336;24498,26912;24646,31652;
#562:
>0:21306,33585;22463,26713;23526,31488;
#563:
>0:15936,37358;15328,37794;
#564:
>0:24725,31720;25180,34177;
#565:
>0:24060,31176;21541,33370;22005,31103;
#566:
>0:18177,34574;18652,30682;
#567:
>0:21295,32722;21156,30861;
#568:
>0:21005,34190;19936,32542;
#569:
>0:21802,34416;23657,30470;
#570:
>0:23886,33363;23868,30798;
#571:
>0:19185,30773;21258,32088;
#572:
>0:18187,32661;19364,32007;
#573:
>0:21722,33955;22038,30706;
#574:
>0:23367,35994;21653,33784;17726,36081;14277,37859;7916,34140;6085,30115;
#575:
>0:23579,31772;24978,31897;
#576:
>0:20717,32460;20343,32451;
#577:
>0:14311,18164;13066,20855;
#578:
>0:19426,32248;18948,30334;
#579:
>0:21193,34097;21060,31562;
#580:
>0:20694,31973;23945,34423;19257,29014;18705,32756;
#581:
>0:4566,21050;9372,25252;12817,28608;18008,25750;
#582:
>0:22939,32058;23015,31973;
#583:
>0:13294,36166;13246,36130;
#584:
>0:21125,22165;19491,27022;21172,32448;17901,35535;
#585:
>0:11622,14718;13139,18534;14678,24088;19155,28616;23009,31490;19563,36227;
#586:
>0:24578,33969;20419,30710;
#587:
>0:19179,32235;21101,31753;
#588:
>0:12958,17334;12843,20563;
#589:
>0:23173,34064;23410,32505;
#590:
>0:23623,34098;24310,31347;
#591:
>0:18701,31615;20834,31568;
#592:
>0:18683,33200;20011,33582;
#593:
>0:18313,35266;15874,38695;12742,37309;8207,37138;
#594:
>0:21887,33166;23223,32437;
#595:
>0:18639,34065;19619,31129;
#596:
>0:17796,36458;16701,37381;
#597:
>0:25065,16471;18353,18418;15981,22324;13960,25423;8142,29174;4617,23329;
#598:
>0:8447,32701;11397,28530;15836,25333;11288,20180;15893,14067;
#599:
>0:23811,30586;19779,28947;19157,34548;24606,31816;
#600:
>0:20719,34131;25146,27243;25078,34504;
#601:
>0:24656,38275;18736,36952;15867,35173;12514,38402;7905,38949;
#602:
>0:21654,32529;20945,34593;
#603:
>0:17408,35740;19664,31808;22095,26144;24454,24937;23377,19860;22518,16471;
#604:
>0:25102,33966;21347,32606;
#605:
>0:14290,20629;14544,19969;
#606:
>0:19113,31640;22969,27931;24932,33045;
#607:
>0:16965,35354;19725,30500;24273,31009;
#608:
>0:23494,32101;24220,34427;
#609:
>0:20235,32419;19209,34064;
#610:
>0:16255,38329;17409,36825;
#611:
>0:20853,30940;18310,31752;
#612:
>0:22372,33497;23332,31977;
#613:
>0:24254,31973;21210,30334;22449,32105;
#614:
>0:15444,37762;15427,36328;
#615:
>0:23248,34405;25018,33226;
#616:
>0:19074,34621;23917,32986;18790,32191;
#617:
>0:24414,34064;19700,34322;23787,31478;
#618:
>0:17462,36490;15201,35815;
#619:
>0:22743,33135;23914,34431;
#620:
>0:16775,36536;16012,36778;
#621:
>0:23809,32994;18913,34251;22381,30617;
#622:
>0:21445,33116;23226,34213;19487,31407;
#623:
>0:18365,32509;19430,32752;
#624:
>0:21702,33481;22598,32478;
#625:
>0:22678,34151;21893,32373;
#626:
>0:17194,38303;14825,38983;
#627:
>0:20218,30735;19135,32445;
#628:
>0:24220,32184;23802,33329;
#629:
>0:15136,35539;15931,36768;
#630:
>0:23239,34411;22771,33995;
#631:
>0:4889,12451;5087,14974;
#632:
>0:25080,31085;18656,33248;
#633:
>0:20988,30849;20786,31288;
#634:
>0:21062,30485;18218,33467;
#635:
>0:19729,31216;19803,30965;
#636:
