#0:
#75:
>0:24443,31166;21328,31870;24809,33667;
#76:
>0:12993,23076;17897,20961;19906,18025;
#77:
>0:13768,21120;14322,17558;
#78:
>0:20538,33210;19454,33609;
#79:
>0:21456,31527;21174,31335;
#80:
>0:21243,30729;19774,32265;
#81:
>0:22692,33344;23902,31914;
#82:
>0:20742,32468;24994,31429;
#83:
>0:18508,32364;18709,31820;
#84:
>0:24566,30819;23970,33235;
#85:
>0:18808,31086;24926,31417;
#86:
>0:24177,33724;19638,32974;21705,30271;
#87:
>0:20938,34676;19448,31391;
#88:
>0:19423,32305;21185,32898;
#89:
>0:21048,34108;19251,31910;
#90:
>0:19678,34581;18502,32740;
#91:
>0:15255,37436;16094,38149;
#92:
>0:22324,31523;22795,31317;
#93:
>0:23406,32464;18765,32529;24542,30995;
#94:
>0:22782,31849;18189,33284;24162,32431;18578,33064;22385,34507;
#95:
>0:17574,35817;15467,36294;
#96:
>0:12270,23047;14788,26038;18403,32778;22103,31530;
#97:
>0:20265,32026;24876,32177;20528,33352;
#98:
>0:23310,13101;20935,19978;20245,22855;15787,29458;15998,30256;12065,38257;
#99:
>0:24142,30373;23784,34320;
#100:
>0:18781,34571;20656,33100;
#101:
>0:8657,15231;11794,14473;
#102:
>0:21034,31840;24797,25833;24530,30306;
#103:
>0:24732,32921;20080,33254;22593,33174;
#104:
>0:23384,30761;19060,30747;22152,31624;
#105:
>0:17442,36434;19247,33815;23543,25943;25094,21854;25225,17183;
#106:
>0:6525,18319;7714,22420;13917,29360;8774,34488;9774,38162;
#107:
>0:23157,34306;23166,32325;
#108:
>0:20628,34488;19604,31196;
#109:
>0:21560,28223;22775,34075;18188,37347;
#110:
>0:15712,38008;16835,35303;
#111:
>0:14915,37918;16356,36980;
#112:
>0:7685,15571;11738,16870;17157,12341;
#113:
>0:18740,32889;18625,33789;
#114:
>0:22440,15465;22184,14966;
#115:
>0:21027,32507;22614,30923;
#116:
>0:15326,23485;20916,28202;20914,32306;17515,35769;
#117:
>0:7808,22760;4542,22328;
#118:
>0:11194,21047;14230,21222;
#119:
>0:23838,34414;22209,33046;
#120:
>0:22182,33199;24505,34313;
#121:
>0:7158,20097;9228,21305;12634,24188;
#122:
>0:21449,31443;23645,31399;
#123:
>0:18828,32716;21251,32393;
#124:
>0:7248,25885;6922,25393;6741,17889;6338,13771;
#125:
>0:17561,35614;20355,31910;15910,26392;
#126:
>0:20489,31623;20342,31612;
#127:
>0:22496,32976;23084,34556;
#128:
>0:20395,32620;18227,33154;
#129:
>0:19299,31882;22037,32729;
#130:
>0:24610,30855;22881,33796;
#131:
>0:21234,30922;22165,34037;
#132:
>0:14619,37324;16794,38118;
#133:
>0:19944,32601;19462,31279;
#134:
>0:22105,31522;24819,30826;
#135:
>0:21616,32649;24689,31832;
#136:
>0:19389,31922;25230,34039;
#137:
>0:16086,29418;12365,33034;8528,30679;6911,38217;
#138:
>0:18974,33991;21065,34131;
#139:
>0:20664,34267;19898,32924;
#140:
>0:19835,34135;18915,32236;
#141:
>0:14953,13779;16826,15864;
#142:
>0:17896,35611;19083,30799;22589,33205;
#143:
>0:23069,30932;18492,33806;21817,30277;
#144:
>0:17268,39024;14718,38518;
#145:
>0:18986,30802;20267,34210;
#146:
>0:13293,34933;15303,30423;19821,26680;16813,24764;16260,17526;11756,12334;
#147:
>0:16843,37942;17191,38720;
#148:
>0:21909,32436;23429,34496;
#149:
>0:20766,33244;19017,32996;
#150:
>0:13442,34069;13128,28585;13875,25341;15120,17414;
#151:
>0:24296,15346;24535,15703;
#152:
>0:10340,12430;4356,16794;
#153:
>0:23163,32160;24765,30753;
#154:
>0:20678,32353;25220,31053;21147,31390;
#155:
>0:18210,32798;24909,31865;20056,33067;
#156:
>0:21617,31063;19860,32894;
#157:
>0:25152,31689;24102,31629;
#158:
>0:23222,30738;23262,33903;
#159:
>0:20599,32670;21847,32167;18347,32609;
#160:
>0:20933,34563;18868,30997;
#161:
>0:15678,39083;19851,31740;22714,31584;
#162:
>0:19431,32778;19132,32885;
#163:
>0:19316,33642;20207,31093;
#164:
>0:6442,13808;4789,14410;
#165:
>0:19297,31590;25134,30295;19439,34275;
#166:
>0:23928,33286;22454,32449;
#167:
>0:16019,17931;13778,23419;9956,28909;
#168:
>0:20746,33781;18225,30579;
#169:
>0:25133,34911;19006,31135;15507,27838;13424,23618;
#170:
>0:22457,34619;22523,30225;
#171:
>0:19505,32073;18571,31167;
#172:
>0:24736,30835;24662,34480;
#173:
>0:24415,33286;24289,30984;
#174:
>0:14651,35092;15859,35858;
#175:
>0:22356,31687;19695,32096;17256,29669;12489,23499;7756,22281;
#176:
>0:21448,34282;18815,31695;
#177:
>0:20063,30870;18986,31385;
#178:
>0:24091,15113;23147,13564;
#179:
>0:22877,34081;21763,30852;
#180:
>0:19102,34158;21320,32859;
#181:
>0:10753,20416;4870,24446;4819,29394;7253,33091;
#182:
>0:17333,31755;13128,26584;12866,21362;
#183:
>0:22332,33122;20758,33939;14779,37778;
#184:
>0:19413,32828;24152,31574;
#185:
>0:24357,32708;19263,32749;24622,32585;
#186:
>0:18330,33835;23161,32173;
#187:
>0:24147,33772;23062,31091;
#188:
>0:17374,36886;17726,36602;
#189:
>0:11997,36192;10444,32316;11897,26533;18016,25416;14754,21073;14473,15199;
#190:
>0:22300,30339;23678,33624;
#191:
>0:21246,33672;18159,34448;
#192:
>0:19971,33711;18744,30494;
#193:
>0:19367,33461;21816,33544;
#194:
>0:7565,21989;11358,18677;14543,15003;
#195:
>0:20782,26093;17450,31821;13427,35560;10625,33275;5049,32107;
#196:
>0:25236,34204;23557,33932;
#197:
>0:19240,30306;19082,30853;
#198:
>0:20086,31485;18675,33653;
#199:
>0:17958,19895;14297,24967;9182,21398;
#200:
>0:20054,33365;20673,32133;
#201:
>0:25208,32690;22140,33202;
#202:
>0:21631,33692;21129,32559;
#203:
>0:22015,34208;23843,32144;
#204:
>0:6959,12727;4164,14339;
#205:
>0:9407,15277;13638,18871;15658,23808;19746,27571;20203,32540;16244,35461;
#206:
>0:22933,33589;22026,33132;
#207:
>0:18697,32701;21906,33378;20844,32700;
#208:
>0:22525,30239;24851,30299;
#209:
>0:20111,34234;19779,33623;
#210:
>0:18797,33790;18397,33882;
#211:
>0:18075,27231;18771,31339;25124,34726;
#212:
>0:18677,31731;22425,34559;21257,30217;
#213:
>0:15030,38546;14754,35690;
#214:
>0:14964,31048;20745,27346;17481,22716;14305,20221;
#215:
>0:23823,34511;25176,33353;
#216:
>0:18458,33557;22946,27878;22128,34471;
#217:
>0:17050,34915;16805,35758;
#218:
>0:24968,32278;22455,33417;
#219:
>0:22409,34023;24303,30590;
#220:
>0:12643,36438;13237,38100;
#221:
>0:18916,34593;20112,30860;
#222:
>0:21965,33645;24734,30582;
#223:
>0:21214,30378;19693,32440;
#224:
>0:18670,32659;19074,33129;
#225:
>0:4633,16052;7573,15610;13124,16009;
#226:
>0:22598,32734;21427,32014;22323,32386;
#227:
>0:24502,16445;24913,14601;
#228:
>0:4936,36247;7846,32918;13250,28968;15220,21849;20327,27228;23718,29869;
#229:
>0:23875,30879;19250,25756;18445,31772;21755,30512;
#230:
>0:19663,34044;21597,33955;
#231:
>0:16446,35106;14796,38203;
#232:
>0:19537,30442;20105,32339;
#233:
>0:19230,32064;18417,30774;
#234:
>0:21177,30254;18166,30818;
#235:
>0:19393,32680;19003,31430;
#236:
>0:8188,14692;13332,19731;16243,23102;20098,26499;21714,26991;
#237:
>0:15295,37161;17353,37371;
#238:
>0:25228,13212;22749,13119;
#239:
>0:22323,34207;21255,31123;22244,30631;
#240:
>0:4929,38952;8252,33275;11619,28074;9291,21451;12056,17126;
#241:
>0:17945,36869;17607,36111;
#242:
>0:21853,33318;22776,30615;
#243:
>0:21637,30514;19347,31404;
#244:
>0:22442,30625;24334,33207;
#245:
>0:18772,33461;21041,30239;
#246:
>0:18184,33745;21700,30787;20561,30894;
#247:
>0:24057,30624;22307,32422;
#248:
>0:7068,26264;10197,25277;
#249:
>0:15723,36676;16568,38119;
#250:
>0:23691,33814;21101,32960;24185,34382;
#251:
>0:24475,33045;24405,30376;
#252:
>0:24517,32685;24433,33420;
#253:
>0:22133,33898;20130,32254;23609,34328;
#254:
>0:22515,32032;23466,31743;
#255:
>0:23405,33122;25012,34233;
#256:
>0:19539,32823;23687,34141;
#257:
>0:24389,32207;19845,33028;23936,34356;
#258:
>0:20421,30524;19842,33225;
#259:
>0:9342,17687;4802,23499;7110,28623;9552,32232;6647,35711;
#260:
>0:5350,14618;4997,14836;
#261:
>0:23106,32534;24428,33056;
#262:
>0:4882,23153;6393,26388;6720,32702;
#263:
>0:19311,33072;19875,31139;
#264:
>0:24449,32828;25205,33161;
#265:
>0:18121,35877;16396,37537;
#266:
>0:23029,33942;25094,33829;
#267:
>0:7201,16842;9694,22176;11271,26091;15610,27058;
#268:
>0:18202,33977;21679,31326;
#269:
>0:16522,36203;17542,37033;
#270:
>0:5601,13829;6604,16172;
#271:
>0:21764,32276;22295,30634;
#272:
>0:21881,13266;23885,12383;
#273:
>0:22468,33812;22758,31571;
#274:
>0:20200,33124;19932,31616;
#275:
>0:16734,37814;14841,36130;
#276:
>0:24037,31556;25164,34349;
#277:
>0:23034,31736;20546,33422;24250,31683;
#278:
>0:24875,31432;20995,30866;
#279:
>0:18846,32696;18552,34368;
#280:
>0:23347,30758;19615,33499;22276,34540;
#281:
>0:25220,34675;25093,31188;
#282:
>0:19254,30824;21475,33028;
#283:
>0:18439,30802;21018,31633;
#284:
>0:24384,33678;22215,30657;
#285:
>0:16799,15806;17372,13321;
#286:
>0:5779,13895;5760,14609;
#287:
>0:4919,16137;4554,12524;
#288:
>0:16781,18046;13052,25636;9730,26634;4997,31808;
#289:
>0:4578,24646;9627,22833;14092,20786;15190,14992;20979,12546;22263,17889;
#290:
>0:19370,30895;21568,33360;
#291:
>0:23097,34594;20503,30523;22232,33030;
#292:
>0:23603,34200;22915,30373;
#293:
>0:23348,31019;22197,32221;
#294:
>0:7514,31156;8475,28476;9371,25332;14085,19398;8498,12731;
#295:
>0:12210,29186;13340,23110;8333,20996;4515,15063;
#296:
>0:13156,20337;17618,21626;20545,26940;19341,31989;15334,38102;
#297:
>0:20409,34616;20294,30552;
#298:
>0:17705,21227;13456,24686;10648,28401;6152,27370;
#299:
>0:22736,33242;25231,33218;
#300:
>0:23782,15299;24190,16148;
#301:
>0:17267,18769;12872,24192;9339,29082;6721,34544;5211,37283;
#302:
>0:21974,31686;18786,30782;23297,32552;
#303:
>0:19208,30889;20983,32537;
#304:
>0:24317,33165;20820,31466;22039,31668;
#305:
>0:21172,33961;19268,30763;
#306:
>0:20227,32451;24707,32679;
#307:
>0:8685,35001;7464,35931;
#308:
>0:22011,32896;21320,30329;
#309:
>0:19368,33814;20933,31840;
#310:
>0:21890,33941;22466,33626;
#311:
>0:24590,34170;19722,32766;17296,29437;13948,24469;8785,23082;
#312:
>0:20258,32291;18323,32271;
#313:
>0:15367,36853;15400,37135;
#314:
>0:20314,34526;19680,31712;
#315:
>0:18235,25329;16092,20714;
#316:
>0:18136,37078;15051,34788;
#317:
>0:18921,28148;17841,24295;17829,18984;
#318:
>0:22957,32112;24852,30718;
#319:
>0:21410,31811;20248,31338;
#320:
>0:16080,38408;17293,36126;
#321:
>0:21483,33352;19589,32332;
#322:
>0:18841,32560;25227,34685;
#323:
>0:18426,33596;24019,33238;
#324:
>0:7477,15868;6363,12671;
#325:
>0:21072,31240;18438,30511;
#326:
>0:24064,32972;22292,32579;
#327:
>0:18471,30857;23402,28134;22188,34057;
#328:
>0:18936,33949;23897,34097;
#329:
>0:22928,30248;22268,32892;
#330:
>0:13274,22433;15857,26485;18391,30460;24828,31310;
#331:
>0:13039,14661;13252,18353;15391,22568;19524,27965;24357,34544;18709,36133;
#332:
>0:22293,33820;20519,30902;
#333:
>0:18660,30746;19189,33021;
#334:
>0:19708,32672;18269,33182;
#335:
>0:22532,36469;18384,34308;16159,31180;
#336:
>0:15728,24466;15535,19653;
#337:
>0:20047,33889;23346,32129;
#338:
>0:14512,20960;8586,23385;4649,28612;6400,32862;
#339:
>0:23246,34212;20528,27058;19198,30356;
#340:
>0:13047,38535;13095,35520;
#341:
>0:21490,34190;23295,25954;22898,33586;
#342:
>0:21096,32041;22932,31283;21308,31049;
#343:
>0:19670,32280;21444,31926;
#344:
>0:20209,32559;15757,29286;11513,22054;10687,18096;7050,12469;
#345:
>0:21415,14494;19351,18115;18945,21979;21051,26797;
#346:
>0:18456,33287;18848,31582;
#347:
>0:11636,35675;17646,37650;
#348:
>0:13349,31413;8669,36469;
#349:
>0:19116,32742;19327,33652;
#350:
>0:6192,30596;8036,36927;14182,35393;17405,35721;19083,31770;23071,33808;
#351:
>0:19601,31618;18609,33359;
#352:
>0:19026,31992;20591,33858;
#353:
>0:23486,30824;20047,38984;20013,31996;
#354:
>0:24031,31499;21842,33030;
#355:
>0:18234,31844;19666,32624;
#356:
>0:18407,30615;24273,33493;
#357:
>0:19829,32342;20277,33442;
#358:
>0:21710,13755;24893,15160;
#359:
>0:12587,35939;13462,37169;
#360:
>0:15095,35205;16346,37246;
#361:
>0:22109,30614;25152,31433;
#362:
>0:20936,31702;19281,31338;
#363:
>0:21627,31699;20130,31142;
#364:
>0:18542,33106;19641,30844;
#365:
>0:18753,32342;18731,32428;
#366:
>0:18175,36690;16577,34561;13794,28134;7732,24145;4073,17972;
#367:
>0:23885,32848;20319,31637;
#368:
>0:16507,38525;20513,32492;
#369:
>0:23096,15698;24155,16461;
#370:
>0:24726,33711;22080,33948;
#371:
>0:21775,31012;21854,31483;
#372:
>0:21872,32762;22200,30687;
#373:
>0:16706,35356;16010,38329;
#374:
>0:24024,32842;22406,32651;
#375:
>0:20310,34541;25192,33017;
#376:
>0:15953,35372;15868,36911;
#377:
>0:18372,33259;22250,32657;
#378:
>0:14893,38116;15932,37530;
#379:
>0:22882,31757;22438,34327;
#380:
>0:6886,13251;7238,12381;
#381:
>0:24770,31974;19075,34549;17852,27100;
#382:
>0:21661,30389;19334,32252;
#383:
>0:17478,30649;21036,35927;21831,35479;
#384:
>0:21610,32215;20562,31350;
#385:
>0:20886,33420;19591,33069;
#386:
>0:18388,29846;19280,23954;
#387:
>0:25043,30703;22798,32019;
#388:
>0:21217,37642;17546,37765;12414,30858;8881,28179;
#389:
>0:21814,31052;22671,33839;
#390:
>0:18440,33890;23254,30270;
#391:
>0:15809,38414;15851,37867;
#392:
>0:24945,32355;20536,33791;22938,31862;
#393:
>0:24860,31562;22051,30883;
#394:
>0:23859,16286;24422,14722;
#395:
>0:19618,30965;19675,32951;
#396:
>0:22760,15797;23007,15011;
#397:
>0:18474,33313;19102,32953;
#398:
>0:22513,33566;21413,33244;
#399:
>0:21759,34686;21749,30226;
#400:
>0:22768,34671;22811,33539;
#401:
>0:22659,34033;18913,34148;23911,33429;
#402:
>0:18175,34213;18996,33371;
#403:
>0:24319,32435;22061,31774;
#404:
>0:23955,34619;22886,32062;
#405:
>0:22870,33739;21899,34163;
#406:
>0:18860,32338;19409,34343;
#407:
>0:21695,34539;15092,26319;12546,23026;
#408:
>0:19012,32022;19232,32079;
#409:
>0:15679,17052;14545,25659;9299,22537;
#410:
>0:19021,32532;19689,30472;
#411:
>0:17937,36876;17033,38221;
#412:
>0:8525,19167;8547,19735;
#413:
>0:24156,16484;23743,15584;
#414:
>0:24202,15913;22347,16317;
#415:
>0:16396,22171;14459,18959;10751,14681;7344,15964;
#416:
>0:25073,16118;21759,15720;
#417:
>0:19225,34270;21463,30701;
#418:
>0:23556,34018;23898,31490;
#419:
>0:20762,30610;20217,33417;
#420:
>0:22204,13703;20895,20631;17236,23096;
#421:
>0:21108,33075;22231,32144;
#422:
>0:19668,21218;16832,24782;13696,27215;7890,34610;
#423:
>0:17762,36609;16083,38327;
#424:
>0:19884,33616;18464,31310;
#425:
>0:11311,34985;12716,38422;
#426:
>0:19844,32096;20438,32436;
#427:
>0:23243,31229;24520,32295;
#428:
>0:20603,33466;24801,30447;
#429:
>0:18405,31757;19643,32959;
#430:
>0:19155,30534;19760,34358;
#431:
>0:18727,30438;19946,31040;
#432:
>0:20239,32393;20020,30316;
#433:
>0:25050,31735;18565,33199;23807,34407;
#434:
>0:21399,34573;21394,31143;
#435:
>0:19321,30833;23721,26171;23602,32916;
#436:
>0:18532,32952;20815,34573;
#437:
>0:25194,34440;24333,32535;
#438:
>0:12269,20802;14126,20916;
#439:
>0:19873,34451;20118,34268;
#440:
>0:21314,33618;22106,31230;
#441:
>0:19369,33086;20189,31561;
#442:
>0:24344,21378;18368,29864;20421,31408;16877,36688;
#443:
>0:19803,33473;18646,34566;
#444:
>0:24763,30395;23652,33935;
#445:
>0:21440,31582;24365,27723;22259,33474;
#446:
>0:8676,20143;6671,22645;4230,26667;5458,32580;
#447:
>0:23980,34075;22505,33670;
#448:
>0:18206,34499;19053,32446;
#449:
>0:22309,30386;22242,30762;
#450:
>0:22040,32558;18658,28866;21373,30687;
#451:
>0:8362,27869;13468,29814;
#452:
>0:16226,38798;16303,37106;
#453:
>0:21476,34571;23427,31856;
#454:
>0:20398,30787;22104,33428;
#455:
>0:20927,21623;16921,29639;12957,27386;
#456:
>0:19127,33742;23477,34168;
#457:
>0:23971,31181;23721,34446;
#458:
>0:19522,30678;21432,34654;
#459:
>0:23869,31335;22538,34433;
#460:
>0:22623,32407;23230,33519;
#461:
>0:14074,19335;15427,21515;20293,26113;20657,31159;22536,32393;
#462:
>0:20789,32568;20813,33151;
#463:
>0:23449,33600;19240,31826;22959,33234;
#464:
>0:20157,17174;16277,21540;14010,28714;9163,27191;
#465:
>0:21442,31808;21117,33512;
#466:
>0:19526,30253;19749,31389;
#467:
>0:20497,30991;20039,38401;16058,37193;19683,32745;
#468:
>0:19999,34050;23936,30305;
#469:
>0:15310,36474;17141,37562;
#470:
>0:12984,13447;9511,18348;8766,25720;13312,27305;10624,30939;7996,39124;
#471:
>0:22312,33910;18178,33932;24646,32261;
#472:
>0:21124,31655;18186,32683;
#473:
>0:19177,34014;25156,34384;20971,32532;
#474:
>0:15200,34705;17712,35892;
#475:
>0:24041,31664;24213,33641;
#476:
>0:6149,24222;8069,22740;14234,18595;15717,21393;20945,26717;25178,31562;
#477:
>0:18367,33319;20069,31548;
#478:
>0:21872,34455;21189,29500;20334,31350;23970,34320;
#479:
>0:23905,30890;19716,32936;
#480:
>0:9092,34354;14375,26472;18087,21979;19205,26112;25046,28923;
#481:
>0:4476,14630;7270,16072;
#482:
>0:5425,13066;4109,13727;
#483:
>0:22123,30312;23162,33046;
#484:
>0:24869,31092;19355,33691;21933,33650;
#485:
>0:18844,31541;24430,31880;
#486:
>0:20989,31924;20434,32566;
#487:
>0:21412,31280;18264,32175;
#488:
>0:19816,30404;18159,31683;
#489:
>0:23718,33379;18235,32500;22242,34657;21225,32919;
#490:
>0:23332,30223;24719,32249;
#491:
>0:24143,33072;19274,32382;24086,31476;
#492:
>0:11339,13374;7913,20733;8464,24021;14392,28563;9835,30714;7529,38637;
#493:
>0:24036,34348;21183,31823;22227,30252;
#494:
>0:5685,28248;9236,21686;11297,17240;14934,18357;21170,17057;
#495:
>0:23792,31154;23927,31278;
#496:
>0:21537,31525;23645,34512;
#497:
>0:19824,32374;18701,32030;
#498:
>0:20316,26764;17648,23171;12337,23641;10110,18702;6312,21027;
#499:
>0:21760,31322;24837,33428;
#500:
>0:16180,21268;12306,26795;17049,34241;12596,35983;
#501:
>0:25202,22661;18824,19722;17384,14410;
#502:
>0:23187,32801;23102,31314;
#503:
>0:13456,26276;11430,21377;
#504:
>0:24523,30587;23531,33298;
#505:
>0:14839,36121;20171,32372;22895,32585;
#506:
>0:23746,32787;24187,33146;
#507:
>0:23168,16635;22088,15901;
#508:
>0:18503,33230;19472,32140;
#509:
>0:9865,32070;4983,29806;
#510:
>0:22105,32722;24022,32010;
#511:
>0:20237,31981;21384,34256;
#512:
>0:16537,17448;11234,12730;
#513:
>0:20169,34358;20640,31440;
#514:
>0:19118,32390;20306,31314;
#515:
>0:7333,29293;8578,23781;11468,21048;15145,15216;
#516:
>0:23217,32791;22285,31432;
#517:
>0:18556,30595;20515,34134;
#518:
>0:19091,31733;19397,31688;
#519:
>0:20751,32813;22831,31095;
#520:
>0:25239,34061;23316,32692;
#521:
>0:24378,32943;22661,31900;
#522:
>0:9617,34610;14247,29705;16993,33604;
#523:
>0:21903,30484;19169,34663;
#524:
>0:19688,37624;18280,34336;19985,28520;16573,22081;17605,17394;20539,14117;
#525:
>0:19264,32341;18983,32879;
#526:
>0:5036,33322;6902,29285;
#527:
>0:24833,31873;24269,32103;
#528:
>0:25008,30870;22478,33726;
#529:
>0:23140,16048;24402,14286;
#530:
>0:20500,30565;18242,33202;
#531:
>0:23436,31994;23348,34361;
#532:
>0:20707,30367;18945,30251;
#533:
>0:13066,19867;12305,21948;14439,25779;10996,33539;
#534:
>0:21561,33544;22315,29778;23154,30889;
#535:
>0:12988,19715;12670,17154;
#536:
>0:8305,20101;6798,21640;5484,26195;
#537:
>0:24724,12305;25077,13099;
#538:
>0:22418,31158;22981,33424;
#539:
>0:23448,33924;24602,33996;
#540:
>0:19619,32213;20344,34326;
#541:
>0:8339,34320;14483,29273;10883,25257;13483,18845;10141,12328;
#542:
>0:9484,34926;13158,37797;14970,33291;
#543:
>0:22115,30777;19755,33614;23908,30955;
#544:
>0:23730,18422;20358,22288;17650,27686;11776,25723;9608,30056;
#545:
>0:21532,33563;19178,33988;
#546:
>0:19912,31584;20278,33911;
#547:
>0:18491,31761;18894,32455;
#548:
>0:24734,31706;23340,30298;
#549:
>0:19533,32553;23178,28924;21984,32022;
#550:
>0:22477,33482;18727,31531;22324,30834;
#551:
>0:19570,34091;18468,34223;
#552:
>0:15295,38878;16618,36708;
#553:
>0:20510,31730;21052,31089;
#554:
>0:21429,30670;20446,33746;
#555:
>0:11800,33051;8211,27639;
#556:
>0:19183,30593;20359,34607;
#557:
>0:20627,32911;20858,33586;
#558:
>0:13955,29207;12230,21425;9430,20582;
#559:
>0:24676,33120;23868,32058;
#560:
>0:4362,33917;10336,36747;14096,35038;18052,36834;19414,31011;
#561:
>0:20706,32913;19232,34314;
#562:
>0:14084,17309;16714,23147;20612,28273;21360,34331;16630,35291;
#563:
>0:20696,30888;21621,30453;
#564:
>0:20079,31523;18423,32268;
#565:
>0:16125,35975;17298,38599;
#566:
>0:19659,30896;24504,27836;22385,33886;
#567:
>0:21703,27614;21441,29370;17626,29630;
#568:
>0:25118,33000;18796,32674;23741,34664;
#569:
>0:22768,33089;23992,32809;
#570:
>0:19161,30988;19621,34199;
#571:
>0:13265,18049;11723,17492;
#572:
>0:24258,31706;20600,30186;18396,31930;
#573:
>0:21643,32955;19330,33572;
#574:
>0:20648,30567;24181,32702;
#575:
>0:23611,33078;20027,34333;
#576:
>0:24861,30988;18567,31202;
#577:
>0:21541,30886;18604,33284;
#578:
>0:20203,32025;25049,30530;
#579:
>0:23989,30630;23343,31576;
#580:
>0:6362,19409;10803,23497;14560,27103;8121,33636;8373,37057;
#581:
>0:24794,32491;22744,31979;
#582:
>0:19002,31036;23242,34488;
#583:
>0:23800,32161;23827,30924;
#584:
>0:17684,35678;15104,35420;
#585:
>0:23806,33124;23999,31156;
#586:
>0:24810,34529;20119,29855;20394,32186;
#587:
>0:18917,32935;18993,34022;
#588:
>0:20027,32299;23768,32264;20219,32685;
#589:
>0:24042,32252;21664,27949;20372,34422;
#590:
>0:21298,33490;24020,34004;
#591:
>0:17868,38402;17093,38977;
#592:
>0:22037,30446;19301,30829;
#593:
>0:22730,32697;24620,31730;
#594:
>0:18885,33243;20631,33057;
#595:
>0:18418,32092;20032,34545;
#596:
>0:15446,37446;16413,37912;
#597:
>0:20229,33228;21819,31254;
#598:
>0:19373,33451;19814,33565;
#599:
>0:15313,35410;14735,35984;
#600:
>0:22641,30798;21979,33206;
#601:
>0:20429,30655;21037,32233;
#602:
>0:20378,31102;18747,32953;
#603:
>0:19112,31063;24228,30423;
#604:
>0:24093,31219;24262,34322;
#605:
>0:22809,30456;23827,33105;
#606:
>0:23552,32396;22911,32858;
#607:
>0:4011,18801;7840,17319;12838,20066;18108,19538;19519,16924;
#608:
>0:21403,31395;20736,32387;
#609:
