#0:
#143:
>0:23315,32623;21190,32271;17731,29400;13446,21996;9484,20079;4680,16065;
#144:
>0:24927,31234;24066,32721;
#145:
>0:19630,33775;18871,32148;
#146:
>0:19464,31922;18260,31522;
#147:
>0:20978,32402;24892,33970;
#148:
>0:19621,32940;18389,32686;
#149:
>0:18311,12260;15294,19048;13905,17978;9983,14090;4905,15536;
#150:
>0:6541,37766;7532,30609;14086,27231;16675,22496;20178,24256;21944,23307;
#151:
>0:20029,33445;20100,33702;
#152:
>0:25150,31726;20318,33470;
#153:
>0:12371,18299;12237,20249;
#154:
>0:17094,28981;13101,34407;9272,38294;
#155:
>0:23143,33459;24446,31097;
#156:
>0:11680,34204;15567,29812;15902,22395;15078,17981;
#157:
>0:19714,30869;21595,32315;
#158:
>0:9548,31255;7170,33305;
#159:
>0:19026,30255;19590,34532;
#160:
>0:20054,32293;19131,30459;
#161:
>0:11999,17632;13349,20743;
#162:
>0:11106,38464;13074,36904;
#163:
>0:7923,27349;8063,28614;
#164:
>0:4965,18521;9547,17713;12027,20664;17104,25398;20042,22523;23121,19375;
#165:
>0:24878,16032;23573,16483;
#166:
>0:18727,33982;19518,34087;
#167:
>0:6996,18538;10149,14396;13231,16323;16156,16446;20079,16401;
#168:
>0:6018,15822;5404,14192;
#169:
>0:5482,36226;10424,32739;10285,28966;9257,23876;8854,19682;8337,14127;
#170:
>0:23875,31158;23269,32981;
#171:
>0:24758,30632;23988,31216;
#172:
>0:6143,33588;8980,28257;13189,26381;
#173:
>0:22705,30973;24182,32655;
#174:
>0:24589,33559;19896,28625;17988,24186;11623,16800;14573,14405;
#175:
>0:22358,35986;20046,33799;15685,28860;14157,25073;7806,20958;7437,13375;
#176:
>0:8822,34258;11674,29596;16446,23983;20827,22631;23295,19879;
#177:
>0:24697,32267;21813,33724;
#178:
>0:23355,34155;22365,32927;
#179:
>0:18915,33224;25182,31386;
#180:
>0:19352,33676;21756,34701;
#181:
>0:5679,17974;10338,25014;14025,21551;14747,21492;20712,24581;23091,23887;
#182:
>0:6359,27519;5855,33636;
#183:
>0:14113,18727;9552,14354;7262,14974;
#184:
>0:24683,30899;24174,31950;
#185:
>0:23034,32373;23323,34058;
#186:
>0:23248,31083;22932,31984;
#187:
>0:24137,34057;21221,34298;22334,30555;20050,30788;
#188:
>0:19257,31705;19400,31970;
#189:
>0:5410,21936;10362,18955;14054,19403;15604,17243;
#190:
>0:19369,15933;16927,13374;12903,14744;8426,13071;5421,15995;
#191:
>0:10055,33348;6982,31455;
#192:
>0:5945,14199;8998,13202;12753,15055;
#193:
>0:18520,31925;23844,30522;19743,33468;
#194:
>0:18544,31012;25156,32166;
#195:
>0:18897,32891;21021,30294;
#196:
>0:22277,31233;24319,31017;
#197:
>0:22231,31287;22374,34411;
#198:
>0:23704,34155;24676,30751;
#199:
>0:18924,33472;24261,31220;
#200:
>0:15869,35938;15555,37259;
#201:
>0:24627,34514;21608,28200;17069,24280;13197,17048;7565,14711;
#202:
>0:21842,30248;21897,31264;
#203:
>0:19272,31449;18906,31832;
#204:
>0:24528,13635;24928,12393;
#205:
>0:21514,23647;17881,19745;13991,20738;9654,18705;4782,17075;
#206:
>0:22575,31676;18819,33120;23344,30440;19175,30898;
#207:
>0:15197,38559;17806,37095;
#208:
>0:23983,30436;25012,32995;
#209:
>0:11667,21083;13538,17787;
#210:
>0:19548,32811;21055,33035;
#211:
>0:20026,31228;18323,32351;
#212:
>0:11186,31864;11958,27398;
#213:
>0:23450,22933;21513,29048;17958,28971;
#214:
>0:16685,37256;16392,38396;
#215:
>0:12425,35407;13093,35270;
#216:
>0:24802,13543;22122,15310;
#217:
>0:24094,33130;21241,26137;18928,31798;
#218:
>0:13464,28826;15879,25472;21608,22635;
#219:
>0:13807,28542;16111,21709;20547,24071;
#220:
>0:22498,33901;19101,28486;21417,31283;
#221:
>0:20539,16354;15298,15682;12474,14831;8546,19384;
#222:
>0:24312,37020;23484,33445;24058,27696;
#223:
>0:22028,34036;22600,33307;
#224:
>0:20699,33748;18349,32131;
#225:
>0:21969,33295;22177,31682;
#226:
>0:8833,26600;9156,25789;
#227:
>0:24517,32971;24167,34174;
#228:
>0:24887,31738;22630,33467;
#229:
>0:19878,34509;20646,31276;
#230:
>0:17971,34830;15079,35207;
#231:
>0:23433,32869;24670,34238;
#232:
>0:17790,36322;14662,37810;
#233:
>0:22513,29735;22288,22857;20959,17047;23440,13255;
#234:
>0:23260,30233;24960,30520;
#235:
>0:15971,38252;16748,37052;
#236:
>0:21158,32995;20058,34269;
#237:
>0:25230,31039;18565,26140;15904,21620;11700,18419;
#238:
>0:19215,33788;21525,32969;
#239:
>0:20580,30622;23472,30695;20967,33451;
#240:
>0:15287,36829;16726,34608;15536,30040;13235,23375;12209,16802;17243,14139;
#241:
>0:22483,30856;23139,30682;
#242:
>0:23135,28491;18969,28690;16508,24338;12283,25897;7719,27604;
#243:
>0:23469,32945;24058,32279;
#244:
>0:22342,12584;21902,14157;
#245:
>0:19247,31434;20634,30402;
#246:
>0:19995,32306;18664,31657;
#247:
>0:21705,33558;20986,29583;17771,22211;13497,20294;12991,12817;
#248:
>0:22666,24372;18806,25833;17041,34641;
#249:
>0:5654,21104;9537,21761;11904,28639;17198,33034;18876,33331;23223,36376;
#250:
>0:19663,33932;20735,34183;
#251:
>0:16473,38363;14937,35424;
#252:
>0:12862,37027;11151,36125;
#253:
>0:7148,31186;10161,27694;11542,21966;14643,25348;19740,22560;
#254:
>0:5987,26447;6567,34395;
#255:
>0:23671,30536;20276,33985;23936,32745;
#256:
>0:7432,25149;8302,28302;11854,27421;
#257:
>0:22592,32694;24830,31369;
#258:
>0:19319,31479;21616,33587;
#259:
>0:24981,32262;21363,32068;23501,30617;
#260:
>0:10688,35762;9138,31001;
#261:
>0:22950,18052;23414,22767;23232,30043;
#262:
>0:21511,31212;24517,30462;20700,32037;
#263:
>0:18782,32472;20008,33006;
#264:
>0:21356,32475;18409,33538;
#265:
>0:17728,36589;15787,35746;
#266:
>0:20047,33284;22350,32738;18727,33381;
#267:
>0:21655,31944;22188,30489;
#268:
>0:23872,12349;19122,17755;14858,20008;14271,17397;8651,20352;6234,20400;
#269:
>0:17298,28358;20852,24548;22302,20121;
#270:
>0:24926,32889;24217,31670;
#271:
>0:18093,26546;19055,31121;24131,32494;
#272:
>0:15020,34738;14780,39040;
#273:
>0:5684,14031;11038,17540;12488,21509;15239,28628;15093,31290;
#274:
>0:10988,34857;11808,32185;16760,26768;21365,29683;
#275:
>0:25147,33064;22344,31463;
#276:
>0:22932,32728;22500,34681;
#277:
>0:19505,30626;19236,34452;
#278:
>0:18216,34535;21736,30777;
#279:
>0:24359,32341;23419,32349;
#280:
>0:20138,33873;17749,35531;12384,37300;8226,32205;
#281:
>0:22840,32583;21198,31749;
#282:
>0:18045,38832;17792,36428;
#283:
>0:19534,31919;23097,33846;
#284:
>0:19682,30938;24697,31146;
#285:
>0:22500,33682;23131,32840;
#286:
>0:24832,33094;23559,32282;
#287:
>0:18574,32561;24960,34685;
#288:
>0:24051,30692;24863,34093;
#289:
>0:20911,32880;22306,33376;
#290:
>0:23249,34516;23681,33453;
#291:
>0:20684,31084;20645,34188;
#292:
>0:20812,33445;22391,31066;
#293:
>0:22272,30403;23684,32697;
#294:
>0:11622,14742;7861,16798;
#295:
>0:21392,34652;18585,31153;
#296:
>0:18745,33937;20363,32608;
#297:
>0:22310,33751;18766,34527;
#298:
>0:18449,32834;18768,32954;
#299:
>0:23152,34532;23877,33566;
#300:
>0:19475,30238;18383,31110;
#301:
>0:22513,31622;22050,31771;
#302:
>0:18837,32880;23930,30691;
#303:
>0:19868,33028;20406,34051;
#304:
>0:25036,33447;24484,32576;
#305:
>0:18979,34257;19921,30870;
#306:
>0:24953,33602;22504,33435;
#307:
>0:18556,31871;21221,33321;
#308:
>0:19133,34423;20769,34404;
#309:
>0:18878,33374;19004,33542;
#310:
>0:19704,33963;20056,32107;
#311:
>0:7301,29554;4453,24428;
#312:
>0:15751,36758;17788,39047;
#313:
>0:18764,33625;21358,31283;
#314:
>0:19837,34248;21130,34251;
#315:
>0:22058,23887;24897,18973;23481,12498;
#316:
>0:16380,37444;14880,36612;
#317:
>0:24801,34070;24300,32345;
#318:
>0:22678,34148;24053,33786;
#319:
>0:7280,21794;9192,26532;11858,34675;
#320:
>0:23108,31447;21075,27070;17014,21269;11439,19801;
#321:
>0:18277,31635;25051,34564;
#322:
>0:24782,16598;18332,20498;14748,19841;
#323:
>0:10759,36789;6729,32058;5899,28052;
#324:
>0:13983,30055;15143,28872;
#325:
>0:20079,31017;18849,30511;
#326:
>0:24874,31000;22228,33931;
#327:
>0:16968,37222;16435,38223;
#328:
>0:5848,13026;7337,13108;
#329:
>0:16045,36716;17222,36719;
#330:
>0:19903,33129;19690,34580;
#331:
>0:19259,33303;21310,30855;
#332:
>0:20489,33734;20525,30955;
#333:
>0:24263,34495;24969,31837;
#334:
>0:21811,30655;24148,31155;
#335:
>0:17304,15932;18781,19762;24962,23109;23434,30177;
#336:
>0:14658,29449;19003,34016;
#337:
>0:13442,33115;18032,29342;20444,21968;23074,16821;
#338:
>0:19773,33367;18621,33617;
#339:
>0:22994,33823;20589,32315;15134,29869;12075,22205;
#340:
>0:17839,15362;20988,18892;25064,19894;
#341:
>0:21884,34582;19294,31289;23778,32318;
#342:
>0:24245,30750;22311,32285;
#343:
>0:16702,25612;20234,24595;24623,19546;
#344:
>0:23004,34212;20732,26081;18224,33323;
#345:
>0:23094,31247;21373,33795;
#346:
>0:18064,36550;12640,37634;8806,33062;4591,30082;
#347:
>0:24075,31833;22943,34025;
#348:
>0:11338,39077;10093,33804;9942,29439;8413,24730;8839,17900;8638,14338;
#349:
>0:6254,20183;9348,23303;11633,25015;16239,25448;21017,27933;
#350:
>0:21079,32678;18178,30599;
#351:
>0:23498,31274;19090,30281;
#352:
>0:20111,33695;21815,31954;
#353:
>0:20773,31554;20509,31225;
#354:
>0:15285,35075;17750,37883;
#355:
>0:21717,32764;22705,30263;
#356:
>0:19861,32106;20518,34212;
#357:
>0:11554,19192;13062,20449;
#358:
>0:20310,30326;19939,33665;
#359:
>0:17602,38729;15040,38754;
#360:
>0:19037,34344;23624,31130;
#361:
>0:6245,12786;6491,15462;
#362:
>0:18928,32465;22196,30469;
#363:
>0:20806,33762;21181,31525;
#364:
>0:25029,33503;25061,33175;
#365:
>0:19890,34235;20967,32727;
#366:
>0:25043,34314;22130,34092;
#367:
>0:16538,35320;15309,38384;
#368:
>0:20966,33835;19275,33144;
#369:
>0:9243,35315;11751,31341;14489,26697;14737,23623;12088,19703;12709,13863;
#370:
>0:21292,34160;20329,32616;
#371:
>0:17415,26834;12745,31384;9409,39094;
#372:
>0:4532,22462;4419,19258;
#373:
>0:19451,30426;21545,33977;
#374:
>0:10475,30178;6465,23192;
#375:
>0:19721,30417;22185,33874;
#376:
>0:15111,13092;13820,16668;10336,19125;
#377:
>0:11900,13183;13016,17428;14829,23630;13790,29107;
#378:
>0:24126,33526;19687,32805;
#379:
>0:20137,33797;20729,34331;
#380:
>0:20068,31866;18844,32682;
#381:
>0:19638,30993;19201,34510;
#382:
>0:23855,33984;23208,32789;
#383:
>0:12157,14934;12462,19167;
#384:
>0:23776,32165;23541,31748;
#385:
>0:20976,33056;24390,32355;
#386:
>0:20912,32532;19704,32783;
#387:
>0:22547,30264;24693,32436;
#388:
>0:23661,36429;19402,34054;17914,26380;12749,24640;9956,18806;
#389:
>0:13644,20243;7754,13747;6309,15207;
#390:
>0:19050,31122;23540,34625;
#391:
>0:22817,31428;21934,34025;
#392:
>0:21670,32167;20601,34086;
#393:
>0:12824,22371;14635,21738;19415,29091;22323,26722;
#394:
>0:19356,32207;21468,31492;
#395:
>0:24373,31991;23549,30283;
#396:
>0:24609,30390;22501,32798;
#397:
>0:20075,38958;15473,32461;12280,28080;8869,22730;4834,17018;6842,13512;
#398:
>0:19018,31677;20958,33292;
#399:
>0:20821,33328;21567,32615;
#400:
>0:22680,32987;23984,33961;
#401:
>0:22127,12596;23310,14133;
#402:
>0:24707,33881;20631,27344;18765,30377;
#403:
>0:24369,34023;21198,32961;
#404:
>0:21503,34519;24125,34601;
#405:
>0:18838,31017;18495,34226;
#406:
>0:18976,32784;18880,34106;
#407:
>0:23321,33896;23250,31473;
#408:
>0:19077,21556;15144,23070;13619,22956;
#409:
>0:20513,34340;19244,32750;
#410:
>0:24078,31073;25208,30468;
#411:
>0:20976,32821;24301,31331;
#412:
>0:14181,33646;8504,33760;4819,31254;
#413:
>0:22163,33727;18512,28790;21156,31451;
#414:
>0:16014,36701;19072,32174;22878,33236;
#415:
>0:20025,30843;19911,31136;
#416:
>0:18304,33358;24237,32999;19665,34372;
#417:
>0:21629,33394;19701,34088;
#418:
>0:10306,25583;13325,25807;11213,30531;
#419:
>0:23847,33630;19437,34637;18116,29037;14314,22658;
#420:
>0:25190,20565;19175,14916;16999,18564;12212,19593;
#421:
>0:12399,38204;17831,35779;18467,33882;23318,30070;
#422:
>0:23031,30223;22049,31324;
#423:
>0:11650,26393;17139,24898;20304,16843;24117,16488;
#424:
>0:23836,16517;22795,13193;
#425:
>0:17226,35359;11137,38271;9372,38130;6104,35244;
#426:
>0:20317,33369;19584,30768;
#427:
>0:19712,31758;22630,33251;18497,33874;
#428:
>0:16859,35293;15541,36086;
#429:
>0:22321,33252;23096,30417;
#430:
>0:24408,30282;23914,34410;
#431:
>0:4150,26659;7960,27474;12473,32260;14899,38967;19372,31445;
#432:
>0:8409,26332;12003,23892;16430,25014;20347,22221;23278,18840;
#433:
>0:5434,15472;10546,14973;13683,13133;
#434:
>0:19838,34049;19594,32646;
#435:
>0:16370,18196;13757,24144;7856,20135;4141,23816;
#436:
>0:20382,31752;19802,32510;
#437:
>0:16485,12368;19860,12471;24231,16166;
#438:
>0:15132,26735;21429,27889;22888,27644;
#439:
>0:20348,33796;20875,31589;
#440:
>0:19616,30244;19270,32887;
#441:
>0:11369,32275;15163,26762;21202,23190;24135,20951;25067,16687;
#442:
>0:23053,33980;22389,31770;
#443:
>0:18275,34353;21034,34523;
#444:
>0:6207,14526;8063,12511;13135,13716;14642,13984;
#445:
>0:19068,33389;19111,33874;
#446:
>0:21121,33257;19104,34571;
#447:
>0:16552,13275;13024,17733;
#448:
>0:19339,32640;19779,33187;
#449:
>0:20415,30705;19308,30691;
#450:
>0:14673,39119;15470,36085;
#451:
>0:18463,31791;20869,32044;
#452:
>0:25042,30520;24490,31911;
#453:
>0:22291,34586;22183,30361;
#454:
>0:23918,15665;23387,15788;
#455:
>0:20145,33658;20683,31801;
#456:
>0:17072,36383;15867,37949;
#457:
>0:19242,30746;21326,31320;
#458:
>0:17313,36259;18800,31694;
#459:
>0:24621,20244;20951,15898;15966,19576;12876,19742;
#460:
>0:12105,26222;10252,25363;4386,18421;
#461:
>0:23169,31874;22284,32155;
#462:
>0:5476,33297;9333,28540;11305,24742;14788,19075;
#463:
>0:15168,25397;21311,22531;24941,20670;
#464:
>0:23016,34698;22673,31486;
#465:
>0:25126,30536;24455,30681;
#466:
>0:21998,33470;24443,34667;
#467:
>0:9372,38926;9501,30695;
#468:
>0:22730,34599;19061,30672;
#469:
>0:24128,32653;18746,28900;19356,22312;22074,20971;20936,13135;
#470:
>0:22335,31312;22166,32303;
#471:
>0:20587,31773;20894,33148;
#472:
>0:14636,36222;17246,35788;
#473:
>0:19889,34097;24490,31711;
#474:
>0:16082,36663;17461,36001;
#475:
>0:17822,25724;16015,21732;19519,16774;
#476:
>0:22614,32851;21919,32650;
#477:
>0:22886,33368;22109,31729;
#478:
>0:21816,32408;23047,31369;
#479:
>0:18206,30416;21963,33635;
#480:
>0:19792,32135;22667,31953;
#481:
>0:24154,31796;22375,31362;
#482:
>0:8062,36819;11244,31009;16830,26564;13584,22118;13818,19236;17301,13742;
#483:
>0:25195,30624;24134,31497;
#484:
>0:24484,24601;25231,28807;18990,31230;
#485:
>0:18154,32729;16892,39083;
#486:
>0:21864,33221;23592,33072;
#487:
>0:24468,32937;23842,32080;
#488:
>0:20091,32274;23199,34538;
#489:
>0:24921,31163;24291,30495;
#490:
>0:25033,32450;20936,32506;
#491:
>0:12646,18674;14052,17459;
#492:
>0:23259,33620;22376,32827;
#493:
>0:24042,29727;19717,25688;14800,24859;14411,18882;
#494:
>0:6750,23086;8262,29752;13359,32324;17992,35036;
#495:
>0:22051,33914;23039,31645;
#496:
>0:25020,15618;22085,16332;
#497:
>0:12464,29254;9044,24122;6247,19303;
#498:
>0:12326,33574;14940,27350;15134,25080;17358,18464;
#499:
>0:21240,34085;19904,32747;
#500:
>0:19159,31401;20185,34330;
#501:
>0:21040,32277;18673,31387;
#502:
>0:10709,12668;11279,20024;16665,25622;21433,26424;18923,33508;18081,36397;
#503:
>0:10503,16750;14049,22778;15243,24405;
#504:
>0:9528,35852;8535,34071;
#505:
>0:24629,34320;21649,30546;21717,31199;
#506:
>0:15345,19738;16678,21583;17924,28111;
#507:
>0:16882,25532;13441,26452;8667,31405;5625,32777;
#508:
>0:22600,30358;24971,30833;
#509:
>0:23939,31859;25118,33771;
#510:
>0:21483,34316;19454,30778;
#511:
>0:22673,14237;25212,12387;
#512:
>0:10013,18958;12534,21847;8508,26111;12944,33987;15158,35116;
#513:
>0:7837,25649;12938,29633;14265,31919;
#514:
>0:10303,27445;11509,27997;
#515:
>0:21053,32576;20575,32019;
#516:
>0:23676,33042;19588,27559;18188,32283;
#517:
>0:24130,34016;24776,31335;
#518:
>0:19754,30828;20756,32338;
#519:
>0:11536,19850;11587,20602;
#520:
>0:18997,34479;20096,33419;
#521:
>0:8578,35816;6697,31938;5772,25903;5491,25512;
#522:
>0:20700,31993;18448,33015;
#523:
>0:24298,30810;18673,32458;
#524:
>0:18907,33730;18630,32902;
#525:
>0:20111,30622;17670,28947;14528,22368;7632,18564;6095,14082;
#526:
>0:19666,32285;19589,34106;
#527:
>0:14265,20472;12577,18582;
#528:
>0:18719,14732;17255,18839;13391,19396;7535,12286;7502,12369;
#529:
>0:19238,33159;21596,32306;
#530:
>0:19474,33598;19201,32634;
#531:
>0:16198,36759;17448,36592;
#532:
>0:23322,38760;23547,36618;
#533:
>0:25018,31069;22090,32378;
#534:
>0:24459,32423;23314,30266;
#535:
>0:20485,34118;21517,31531;
#536:
>0:22537,31408;25142,30320;
#537:
>0:14240,19024;12708,20234;
#538:
>0:21055,31759;20665,31523;
#539:
>0:21132,33069;23069,30889;
#540:
>0:20025,33629;20995,34187;
#541:
>0:18762,30733;25094,30817;
#542:
>0:23177,29453;20281,22445;15549,17894;13589,13352;
#543:
>0:9721,27284;6868,21423;6380,20462;4325,15892;
#544:
>0:22112,30251;21111,31506;
#545:
>0:18408,33951;22048,32294;
#546:
>0:21387,32582;23363,32264;20106,30290;
#547:
>0:19287,30770;19480,33869;
#548:
>0:21569,30473;18223,30384;
#549:
>0:21755,25390;21698,23449;15158,24491;12567,25512;9359,24490;
#550:
>0:12486,18817;14217,20571;
#551:
>0:5908,30818;8774,33758;12492,31283;
#552:
>0:20730,32173;18632,33046;
#553:
>0:18810,30470;19517,30774;
#554:
>0:7350,14988;4314,14135;
#555:
>0:16757,38547;19767,31580;25162,32176;
#556:
>0:21315,34288;21033,32966;
#557:
>0:19328,31504;20391,30285;
#558:
>0:15034,37137;15674,38051;
#559:
>0:18851,33919;18306,31776;
#560:
>0:23201,33916;22158,32447;
#561:
>0:18539,33041;18246,33961;
#562:
>0:22359,33745;19176,30377;
#563:
>0:21991,32473;23043,32994;
#564:
>0:22661,33979;20466,32146;
#565:
>0:19563,30922;18150,35723;13782,37481;9399,33241;
#566:
>0:18703,34310;23898,34229;
#567:
>0:19057,33232;24230,31362;
#568:
>0:15979,38813;11832,36457;8368,35549;
#569:
>0:22263,31858;21717,32105;
#570:
>0:5820,13649;4259,16735;
#571:
>0:21054,31563;19443,32373;
#572:
>0:18939,31062;20145,32067;
#573:
>0:19689,31604;16494,28095;16588,24420;
#574:
>0:20800,31023;22712,30763;19400,34412;
#575:
>0:10837,38485;12384,33060;13292,26137;11300,25677;
#576:
>0:13559,25778;14892,28217;
#577:
>0:22108,33295;25134,30841;
#578:
>0:20018,31590;18329,33513;
#579:
>0:24866,32127;22506,33318;
#580:
>0:22565,33670;21890,34514;
#581:
>0:5120,28457;11032,28962;
#582:
>0:18970,34644;24838,34542;
#583:
>0:20308,33437;20803,34426;
#584:
>0:21549,32429;19803,33399;
#585:
>0:23541,16401;23533,13271;
#586:
>0:19268,31590;25030,33698;
#587:
>0:5791,24167;9751,26102;14102,26379;
#588:
>0:21235,14841;18144,17971;14235,25090;10092,28254;12034,32505;
#589:
>0:23217,14833;23354,14319;
#590:
>0:23372,31012;23638,32528;
#591:
>0:20512,33629;17383,38740;
#592:
>0:21414,31475;20098,33840;
#593:
>0:20148,31732;20892,30510;
#594:
>0:22336,32699;24255,31908;
#595:
>0:19265,31201;20120,30402;
#596:
>0:6273,15217;5036,15906;
#597:
>0:20228,31716;21400,34306;
#598:
>0:24718,13466;23930,14096;
#599:
>0:22186,14387;22448,13447;
#600:
>0:18501,16133;16425,13388;11161,14305;9663,13122;7440,15841;
#601:
