#0:
#1542:
>0:11532.31,37260.89;16306.05,35518.33;12085.97,37721.69;15009.81,36370.1;12320.73,37180.27;17868.49,38196.41;
#1543:
>0:22765.73,30461.26;24800.34,30476.29;
#1544:
>0:23357.31,27304.32;20502.97,31868.88;16921.39,36157.73;11734.78,39061.75;8394.25,35185.08;
#1545:
>0:24759.2,33435.99;18749.16,32039.39;
#1546:
>0:23804.8,32442.53;21611.28,30229.75;22241.63,31041.79;
#1547:
>0:19604.14,31469.81;19498.78,33555.99;
#1548:
>0:24520.63,33563.01;19450.41,31821.28;23679.42,33411.24;
#1549:
>0:23123.39,19907.56;18335.24,22409.56;14847.54,23005.28;13898.61,22447.09;10471.48,25885.12;6634.12,23213.44;
#1550:
>0:18928.09,31751.45;18963.22,33987.44;
#1551:
>0:18886.19,33657.01;15808.63,26480.94;14870.01,31670.75;21458.56,33361.41;
#1552:
>0:20499.25,31731.63;20729.4,31004.62;
#1553:
>0:18491.65,31725.85;23668.55,29789.75;22119.92,30851.38;
#1554:
>0:13651.45,34909.31;17997.0,34781.26;
#1555:
>0:21770.87,30619.5;20247.92,31216.29;
#1556:
>0:17158.91,34928.72;11300.47,38926.77;17562.73,35794.62;13983.6,37985.41;
#1557:
>0:15566.58,37573.83;13046.0,35817.86;13155.07,37278.17;
#1558:
>0:18798.71,31208.89;23312.8,28974.54;22486.36,32458.6;
#1559:
>0:12314.57,37780.12;14881.6,37483.57;16345.77,35964.36;
#1560:
>0:17953.62,37895.7;13770.28,38439.34;11446.94,35469.54;15503.16,34835.75;12815.84,37507.2;
#1561:
>0:21800.82,31733.85;18445.4,26563.68;20068.73,32732.53;
#1562:
>0:7863.84,20295.17;6444.59,21946.92;5759.19,28301.03;
#1563:
>0:20153.29,33473.71;21603.72,32503.88;
#1564:
>0:17562.6,35210.95;12693.49,35969.06;17966.93,39067.39;14018.65,36281.07;17442.18,37607.25;
#1565:
>0:13937.83,25060.99;11841.79,25021.46;
#1566:
>0:18977.47,33753.88;20949.88,31099.28;
#1567:
>0:24160.04,32194.38;24012.23,33104.85;
#1568:
>0:14933.65,22747.7;18551.77,21837.56;
#1569:
>0:23479.0,32304.57;22954.83,34382.56;
#1570:
>0:20659.61,21347.7;16224.25,26964.09;
#1571:
>0:24591.01,30572.16;25224.93,31523.43;
#1572:
>0:24861.76,30852.62;19983.17,30247.94;22960.68,31152.63;
#1573:
>0:13971.72,12846.31;8445.02,17004.0;5259.42,22865.25;7809.8,26257.62;
#1574:
>0:24569.3,31907.77;18675.48,29085.66;20278.16,31561.52;
#1575:
>0:20229.4,34573.0;22394.03,29346.81;22959.79,33158.15;
#1576:
>0:20333.65,34470.04;23025.56,30248.89;19399.4,30519.2;
#1577:
>0:25041.61,32081.26;23901.21,30731.14;
#1578:
>0:18588.21,33163.42;24340.5,27069.47;25122.98,32320.41;
#1579:
>0:11158.96,34743.58;9646.0,34136.11;10025.42,27542.68;8725.08,25191.02;
#1580:
>0:21697.2,34480.12;19864.41,33396.69;
#1581:
>0:23933.3,34042.85;23222.97,32040.35;
#1582:
>0:24020.42,14086.02;20595.64,17436.36;16538.99,22084.58;12457.91,25696.3;10892.0,16762.88;6567.97,25623.06;
#1583:
>0:12061.37,35748.66;17718.99,34561.35;19284.23,30215.93;23145.2,33135.33;
#1584:
>0:19441.74,26844.15;15883.57,22522.9;13858.76,16800.73;16892.08,15488.87;
#1585:
>0:25036.97,32089.84;22321.58,31446.98;
#1586:
>0:20818.88,31085.73;24984.58,28131.67;23072.52,32349.95;20395.23,33525.57;
#1587:
>0:22946.97,31950.17;22569.11,32170.45;
#1588:
>0:23170.61,34384.97;22118.77,30535.46;
#1589:
>0:19755.51,32493.91;18255.45,30521.18;
#1590:
>0:21958.72,31992.48;22748.75,32576.41;
#1591:
>0:24638.32,34092.78;19500.92,31868.05;
#1592:
>0:18454.82,33223.95;22679.04,31161.09;19286.32,31645.25;
#1593:
>0:20044.53,30687.28;18789.06,32375.53;
#1594:
>0:22023.98,33260.18;23375.12,34255.27;
#1595:
>0:23168.79,32540.59;22181.94,31599.68;
#1596:
>0:21593.26,33437.45;19798.37,30764.26;
#1597:
>0:24358.27,31841.87;22137.9,32252.97;
#1598:
>0:19944.43,30352.27;22723.97,34050.22;21401.6,31298.18;
#1599:
>0:24384.79,33237.63;18285.65,30839.19;24010.33,31817.75;19523.36,30712.32;
#1600:
>0:13827.54,35960.02;17243.44,37345.77;
#1601:
>0:19796.86,32892.45;18736.18,30636.01;
#1602:
>0:22382.62,33203.81;21176.43,33223.92;24183.12,31990.48;
#1603:
>0:20731.51,33714.45;24325.4,34039.76;
#1604:
>0:21674.0,34377.52;19687.65,30298.17;
#1605:
>0:21231.75,33332.8;23233.13,27974.91;22606.46,31964.83;
#1606:
>0:11342.28,35985.76;14272.01,35770.89;15500.37,35693.55;14348.07,37204.99;15384.13,35741.52;13494.53,38269.15;
#1607:
>0:18835.82,30827.2;20754.98,33319.44;
#1608:
>0:14434.51,38879.46;15807.82,38150.2;14133.84,36825.97;16328.91,35303.27;14267.01,36154.65;15941.83,37029.28;12419.52,36245.23;
#1609:
>0:20295.27,31257.3;24330.64,25744.79;24759.28,31035.34;
#1610:
>0:21466.3,30648.34;20122.28,31672.23;
#1611:
>0:21911.13,14373.54;20669.84,19025.88;19173.79,21404.87;20930.06,25958.78;24051.56,31099.12;
#1612:
>0:18624.49,34280.35;22445.98,30544.6;
#1613:
>0:24009.51,33988.36;21795.71,31406.35;
#1614:
>0:20140.94,30906.11;21751.76,33896.24;
#1615:
>0:10203.21,18351.83;14512.51,24395.08;16592.51,26811.21;18192.2,30313.65;
#1616:
>0:18018.07,34899.0;13413.05,35359.81;
#1617:
>0:18998.22,31190.69;18987.53,30516.36;
#1618:
>0:16126.38,37404.75;12085.11,36660.99;11267.73,37295.22;
#1619:
>0:23061.97,32187.01;21745.86,32398.31;
#1620:
>0:23065.39,17439.02;19431.31,19918.31;17780.91,18461.67;14123.31,21077.04;
#1621:
>0:22953.34,14280.22;18647.63,20103.55;17965.62,24303.47;13418.09,27094.81;
#1622:
>0:20762.67,31394.39;21629.56,33477.47;
#1623:
>0:21429.84,32950.55;23697.68,29635.7;21714.34,32282.66;
#1624:
>0:21785.82,31514.52;19601.36,33547.29;22459.69,26268.9;24217.7,31941.13;
#1625:
>0:20218.77,32919.31;18765.12,31814.29;
#1626:
>0:5915.17,31824.98;7684.87,32297.0;11170.38,30187.73;17686.4,28451.8;21436.1,21398.77;
#1627:
>0:19988.77,31995.29;22782.78,30451.61;
#1628:
>0:21456.32,33526.35;20576.76,30734.21;
#1629:
>0:23231.27,32315.23;20761.61,32027.84;24026.41,32974.69;
#1630:
>0:18368.84,30903.67;24232.54,30356.81;19337.38,30920.79;23937.7,33535.98;
#1631:
>0:25210.99,32782.46;23526.6,34284.17;
#1632:
>0:22412.38,33389.23;19717.82,30770.9;
#1633:
>0:12619.64,36838.63;14630.14,35885.13;14446.3,36044.25;17863.25,36938.14;
#1634:
>0:20937.82,32930.08;21477.81,31665.88;
#1635:
>0:18211.01,31210.56;20248.17,32360.93;
#1636:
>0:22228.55,31095.58;18569.26,32050.79;22939.16,32545.8;18339.53,32200.74;
#1637:
>0:24104.54,32309.49;21536.48,27550.95;19723.77,31450.91;
#1638:
>0:22640.71,31270.96;19988.34,33327.28;24756.91,29177.33;23977.77,31530.47;
#1639:
>0:5954.45,37216.33;9046.15,33113.99;12491.44,28302.11;14750.87,30042.18;19140.11,21559.96;
#1640:
>0:6176.65,37145.02;8461.1,37123.69;12519.51,37117.17;14758.66,36704.35;21197.51,36992.54;24356.64,34854.17;
#1641:
>0:23981.22,33515.01;18313.81,33638.2;22468.31,31888.9;
#1642:
>0:21151.66,33665.37;22702.41,31563.6;
#1643:
>0:14362.34,37386.35;15847.13,35450.79;
#1644:
>0:23011.07,30564.47;21251.07,33062.66;
#1645:
>0:18379.84,31747.8;21690.33,32563.26;
#1646:
>0:21607.96,33589.15;21568.68,32651.64;
#1647:
>0:6361.57,23301.86;8140.15,27561.24;13822.78,29870.7;
#1648:
>0:20054.18,34158.55;20796.2,33719.75;
#1649:
>0:19898.01,33979.62;18581.24,34209.51;
#1650:
>0:20198.49,33493.97;20853.44,32860.49;
#1651:
>0:10662.45,20893.91;13729.47,25342.46;15568.54,26181.39;15048.29,34652.82;20593.25,35994.37;
#1652:
>0:19487.76,32508.51;19853.52,31743.79;
#1653:
>0:4256.18,37259.8;10804.42,35486.62;13555.06,32322.59;16481.23,34295.12;20447.49,34505.83;
#1654:
>0:20459.23,32109.92;24350.42,34324.66;
#1655:
>0:21907.93,32450.24;21665.68,33303.99;23449.99,33729.01;
#1656:
>0:25172.82,34222.01;21523.11,34581.01;23558.73,27967.03;23149.42,33359.57;
#1657:
>0:22659.78,34462.1;21973.08,33106.67;
#1658:
>0:25206.87,34165.74;23001.89,30221.01;
#1659:
>0:12142.35,19683.25;11481.89,25137.46;
#1660:
>0:18191.69,32951.33;22504.98,32869.22;
#1661:
>0:22325.0,33175.63;19149.52,32757.72;22812.35,33132.55;
#1662:
>0:24975.59,33393.72;18342.89,34113.0;24973.03,33205.81;
#1663:
>0:22551.48,30594.45;20955.81,31245.36;22648.39,34619.75;
#1664:
>0:21021.95,31268.0;23511.18,30593.62;19022.04,30640.22;
#1665:
>0:22274.12,32661.04;21079.29,31732.07;
#1666:
>0:22916.53,31004.44;19570.94,30656.67;
#1667:
>0:21523.56,31725.5;22509.31,31066.48;
#1668:
>0:23991.47,33064.51;21012.97,28706.23;20593.43,30607.52;
#1669:
>0:18865.92,33453.48;22874.69,30294.54;
#1670:
>0:21012.67,24959.52;21597.8,27162.37;20856.54,33653.65;18002.34,35213.94;
#1671:
>0:6487.71,33595.61;9598.55,26620.08;5529.22,25189.53;10077.15,17616.89;11561.15,15936.77;
#1672:
>0:22459.02,31375.69;23672.56,33745.12;
#1673:
>0:9158.55,29185.95;12326.69,22060.58;15580.43,18410.94;18319.53,16523.51;
#1674:
>0:25236.17,33119.9;19345.11,28289.98;20952.73,31397.6;
#1675:
>0:23814.76,31781.15;19826.49,26757.51;20212.76,31847.66;
#1676:
>0:24182.26,34016.19;21151.53,34559.16;
#1677:
>0:21495.66,32059.26;21821.88,29770.03;22359.08,34071.72;
#1678:
>0:20861.09,32066.19;21530.25,33042.27;
#1679:
>0:22859.53,31472.63;25072.84,32211.52;
#1680:
>0:20781.38,34313.21;21654.88,34100.87;
#1681:
>0:12888.57,35216.32;16285.0,35095.07;
#1682:
>0:19102.65,30838.37;22824.91,31892.32;
#1683:
>0:23618.67,33141.55;18455.97,30521.59;22527.59,33744.14;18828.45,31837.7;
#1684:
>0:24375.4,31835.1;22366.08,33458.81;
#1685:
>0:19256.83,30666.91;19242.21,33041.78;
#1686:
>0:21450.23,33782.62;23697.92,30299.1;
#1687:
>0:22216.19,33272.67;20713.17,31151.09;22652.69,31023.31;
#1688:
>0:21708.59,30586.49;22438.5,34205.02;
#1689:
>0:18828.89,13970.64;16553.85,19639.86;12419.2,21059.7;
#1690:
>0:21456.17,33824.04;20629.32,31959.77;
#1691:
>0:22392.81,31909.45;19011.89,30612.75;
#1692:
>0:19562.16,30845.05;22691.11,31240.92;
#1693:
>0:19898.48,33359.93;22282.84,31141.7;
#1694:
>0:19811.6,30653.72;18165.16,32203.52;
#1695:
>0:21995.12,30733.28;18569.54,30516.39;24618.29,32043.1;
#1696:
>0:23210.28,32181.14;18690.71,32756.69;22967.25,32499.75;
#1697:
>0:22693.74,31386.42;19204.28,34391.06;
#1698:
>0:19403.83,30297.73;18938.83,34437.76;
#1699:
>0:22364.53,31600.86;22173.12,33090.85;
#1700:
>0:16899.06,33476.57;20163.33,37124.43;22429.13,38158.81;
#1701:
>0:20446.46,31868.25;22772.71,28832.83;22093.91,32072.29;20079.82,30488.08;
#1702:
>0:14239.55,18267.27;10592.11,23186.45;10840.86,28653.82;4671.03,34569.26;
#1703:
>0:22856.97,14963.37;18482.35,19912.83;16938.15,25507.76;11497.49,28191.81;
#1704:
>0:4812.82,26918.62;9194.86,22608.33;14147.93,16977.76;7844.5,12268.47;
#1705:
>0:18841.69,35723.33;23792.51,30511.19;23783.88,26387.65;23290.33,23210.2;21787.07,16879.56;
#1706:
>0:16509.64,35459.59;13933.45,38223.54;
#1707:
>0:19720.55,32119.58;22601.49,26013.83;22221.56,32452.38;
#1708:
>0:18167.77,32871.72;24188.69,32765.7;19244.81,34678.53;
#1709:
>0:24174.56,31932.72;22277.88,31908.96;
#1710:
>0:24492.23,31944.78;24421.87,34032.96;
#1711:
>0:23059.49,20933.54;18679.1,13188.02;15418.85,17633.05;14041.65,17617.97;7946.55,15323.72;4916.41,14793.78;
#1712:
>0:23658.77,15579.87;24760.42,21211.88;23084.18,25658.46;23811.88,25756.03;
#1713:
>0:21734.83,30901.49;19154.27,34453.97;
#1714:
>0:18367.35,31209.72;19627.68,30497.3;
#1715:
>0:19266.43,30880.57;20372.45,33555.94;
#1716:
>0:16028.06,35281.4;13046.61,35358.23;15309.24,38556.31;12406.91,36273.95;16149.01,37719.6;12192.96,35100.25;15355.31,37754.65;12644.92,35111.37;15216.49,38184.7;11397.76,36498.87;15344.5,36225.54;
#1717:
>0:21866.17,33676.79;20502.03,33259.13;
#1718:
>0:16730.93,36651.3;12903.38,35404.46;15898.11,36335.74;12621.19,38147.46;15616.84,35093.77;13569.18,34979.87;14934.8,36189.23;17192.92,37965.99;12927.86,37206.62;16266.42,34855.66;
#1719:
>0:24148.54,31640.71;23067.87,32960.42;
#1720:
>0:24410.99,30732.95;21484.61,30553.01;23911.29,33458.51;
#1721:
>0:22291.11,34396.03;23043.86,34442.51;
#1722:
>0:19159.79,30464.83;21105.58,32864.15;
#1723:
>0:23366.48,32494.43;22005.09,31678.1;
#1724:
>0:23691.22,15811.3;19391.67,17586.37;21392.22,21728.87;20425.52,27542.32;23607.65,32036.5;
#1725:
>0:21781.69,34136.01;21598.57,32905.64;
#1726:
>0:25009.44,32145.52;21393.33,30939.09;
#1727:
>0:11130.91,22164.15;9150.94,21896.78;
#1728:
>0:22667.91,30415.44;18807.73,31293.27;
#1729:
>0:19257.04,31446.58;21812.86,31678.76;
#1730:
>0:20353.66,30265.74;20659.93,30475.47;
#1731:
>0:18400.25,34523.65;20794.67,33302.29;
#1732:
>0:22970.53,33523.91;20957.37,32327.4;24007.15,26729.1;22820.53,31232.79;
#1733:
>0:11922.73,38883.38;15311.83,38911.17;11125.01,38229.13;16510.11,37316.73;
#1734:
>0:15664.76,37999.81;15079.77,35443.09;14367.44,37242.75;16196.5,38156.78;
#1735:
>0:6193.53,21830.3;4307.48,29103.4;
#1736:
>0:23087.85,34106.09;23349.62,34610.78;
#1737:
>0:21947.97,34639.62;23506.97,32803.82;
#1738:
>0:21019.12,32222.0;22471.77,32118.23;
#1739:
>0:22957.85,30583.91;22023.37,33668.46;
#1740:
>0:16177.55,35994.8;14605.07,36854.2;13255.6,36630.94;
#1741:
>0:19299.53,34070.23;23432.5,30639.3;
#1742:
>0:23015.18,31511.35;20549.9,32216.64;24850.67,26591.57;23723.2,30523.96;
#1743:
>0:18584.78,33136.1;24330.35,33312.15;19832.5,31953.51;
#1744:
>0:24710.14,34805.08;21992.27,34431.46;
#1745:
>0:19217.61,32176.73;23922.31,32334.72;
#1746:
>0:20572.03,32211.84;20276.08,31742.36;
#1747:
>0:6474.04,21144.52;7064.67,23679.0;7671.53,26129.47;4648.52,32514.59;10081.3,37287.7;
#1748:
>0:19453.43,30523.67;22617.85,26714.75;23897.36,31160.85;
#1749:
>0:24550.13,33527.25;20505.24,33552.05;25134.28,31411.97;
#1750:
>0:19099.79,31542.42;21911.3,30696.28;21592.82,33220.07;
#1751:
>0:22443.4,33059.16;21058.46,31680.91;23413.16,33356.91;
#1752:
>0:19020.71,33549.85;18167.16,32486.62;
#1753:
>0:21163.84,34428.94;22330.51,31749.75;
#1754:
>0:23343.11,30851.33;19831.8,31566.92;23630.24,31252.15;
#1755:
>0:20860.51,31753.14;22106.26,32737.19;
#1756:
>0:23626.45,31425.45;22311.09,33665.55;
#1757:
>0:19978.34,33344.56;24373.57,27891.55;22527.81,33596.14;
#1758:
>0:24880.09,30376.7;20943.71,27131.82;19642.11,31615.01;22749.97,34310.37;
#1759:
>0:19988.24,32682.56;23489.94,30759.4;19859.07,33359.9;
#1760:
>0:23232.89,31054.53;24495.9,33623.2;
#1761:
>0:15522.73,17239.72;12046.43,17431.78;
#1762:
>0:24167.76,32237.91;22729.71,31183.95;
#1763:
>0:25127.59,34286.71;19837.62,26537.06;19417.51,32332.33;24076.81,34315.41;
#1764:
>0:21360.16,30986.18;19773.18,34002.44;
#1765:
>0:21592.0,30898.8;18330.22,31513.07;
#1766:
>0:24356.81,31816.24;24688.46,31792.4;
#1767:
>0:22380.19,17421.82;23185.91,23353.65;
#1768:
>0:14524.49,35702.14;16104.35,33097.94;18623.91,28929.94;
#1769:
>0:23211.1,32151.45;23339.89,30270.44;
#1770:
>0:18912.34,31332.43;19135.87,34238.09;
#1771:
>0:13637.15,36981.22;12012.79,35426.82;
#1772:
>0:24953.92,30542.31;21412.02,34630.47;
#1773:
>0:18764.03,34189.15;21502.47,32366.38;
#1774:
>0:21959.61,31217.4;18914.25,30398.72;24079.53,31361.31;
#1775:
>0:24103.09,32324.02;24272.74,33966.61;
#1776:
>0:11181.32,35240.17;16088.84,39040.3;15811.39,34817.35;13705.5,36551.66;15969.26,34884.93;
#1777:
>0:19908.02,31874.82;19028.24,32030.46;
#1778:
>0:25204.87,32953.12;21324.18,33292.22;
#1779:
>0:19935.78,14542.0;16782.5,19177.09;14571.45,18937.53;
#1780:
>0:22867.16,32260.39;20644.74,32403.75;25099.09,32798.88;
#1781:
>0:11476.64,35817.8;14685.59,37477.09;17780.48,38284.32;
#1782:
>0:20682.88,31662.16;21481.12,34197.23;
#1783:
>0:9341.93,16325.02;13797.83,13763.99;16181.0,14906.78;18423.64,13809.33;24580.02,18406.36;
#1784:
>0:24508.59,33242.86;20282.42,28302.94;20867.2,33987.86;22441.32,33727.32;
#1785:
>0:23230.33,16367.99;21594.39,17488.71;15274.71,21991.56;13715.54,28963.03;
#1786:
>0:23935.88,31228.79;18762.68,32703.94;24002.64,30691.86;
#1787:
>0:17428.07,13380.42;12158.63,14481.74;10564.84,18358.95;
#1788:
>0:24435.88,31497.11;20788.61,30425.84;24372.01,34095.17;
#1789:
>0:19617.74,14043.43;15439.04,17401.4;14154.57,22540.49;13763.93,26023.03;
#1790:
>0:13071.83,27474.13;10437.67,26134.61;
#1791:
>0:20434.86,34079.23;22972.01,28041.84;24782.23,30978.36;
#1792:
>0:24172.21,34418.16;19878.43,32422.82;
#1793:
>0:19695.51,31215.62;21255.84,31654.85;
#1794:
>0:20371.43,34434.97;22798.28,31193.33;19441.08,31076.51;
#1795:
>0:19161.65,34354.34;22142.7,28622.42;22516.02,33930.66;
#1796:
>0:17284.07,38619.18;12595.23,38511.26;
#1797:
>0:20377.02,33934.73;19292.36,32061.24;
#1798:
>0:11351.59,38937.94;14007.53,38196.49;
#1799:
>0:15783.3,35883.74;13493.96,37189.64;
#1800:
>0:16788.37,30661.72;20321.48,37899.79;22725.08,35663.96;
#1801:
>0:22035.99,33847.58;21215.32,29438.15;18637.43,30449.22;
#1802:
>0:20385.8,31755.71;24728.91,34185.12;
#1803:
>0:19777.99,33056.24;24903.95,30814.49;19448.13,34080.06;
#1804:
>0:22407.06,34123.68;21792.96,31770.26;
#1805:
>0:21923.83,31143.41;19905.94,32302.31;24401.79,33621.74;
#1806:
>0:20620.77,30707.03;22905.08,34702.78;21264.35,33284.7;
#1807:
>0:23478.4,33416.72;18221.69,27216.52;15086.4,22081.36;14322.76,17333.16;
#1808:
>0:18716.32,32722.82;23815.11,31270.32;18816.43,32765.3;
#1809:
>0:7001.38,27897.23;10792.56,30668.85;14137.01,34441.06;15194.79,32776.39;
#1810:
>0:19419.31,32803.01;18462.76,31893.74;
#1811:
>0:23140.85,33976.06;21473.1,29203.6;20381.69,31920.66;23936.06,34437.7;
#1812:
>0:24699.08,31932.96;23789.75,32041.61;
#1813:
>0:17644.99,35563.58;12955.99,38978.85;12602.76,34509.13;17246.1,38087.74;14166.42,38561.61;15275.87,35931.65;14352.64,36036.9;17207.77,37401.98;
#1814:
>0:19974.64,32142.47;20763.93,31238.0;
#1815:
>0:19549.51,32405.93;21641.43,33750.16;
#1816:
>0:23524.51,33948.41;19676.45,31832.16;23635.37,32763.1;
#1817:
>0:4520.38,18302.67;8410.94,22893.21;11890.48,18715.78;16801.87,25649.92;
#1818:
>0:16809.65,36705.91;13577.9,38388.06;17526.88,38094.71;14236.59,39030.26;16180.54,35749.55;14176.67,37662.45;17199.71,37779.13;
#1819:
>0:18742.53,32147.63;23023.78,25996.25;24750.04,31867.4;
#1820:
>0:18420.62,32076.13;19650.54,30826.47;
#1821:
>0:9969.29,21843.24;8621.15,23554.42;
#1822:
>0:21454.36,32386.61;20552.01,32805.03;
#1823:
>0:21507.61,34324.52;21575.86,32336.11;
#1824:
>0:18387.04,30473.71;19840.81,34000.69;
#1825:
>0:21411.9,32999.96;22476.36,27954.09;24485.07,30601.18;
#1826:
>0:12126.04,38209.85;15469.63,37134.49;16958.98,37090.22;14103.88,37235.05;15826.56,36548.35;
#1827:
>0:20696.49,34357.52;21598.74,32550.45;
#1828:
>0:25050.26,31467.55;19482.96,30390.24;22261.84,31472.93;
#1829:
>0:19299.97,25618.56;23440.53,27794.6;
#1830:
>0:24847.87,34218.48;21952.58,30452.22;
#1831:
>0:22071.66,34652.84;19282.91,31015.02;
#1832:
>0:20017.67,31992.53;20333.6,31432.43;
#1833:
>0:22450.73,31605.02;19211.12,30284.49;
#1834:
>0:23712.64,31769.16;19428.07,30815.9;
#1835:
>0:13589.05,29883.43;9859.71,26954.58;
#1836:
>0:18788.16,33993.5;23163.66,33671.34;19414.81,31344.26;
#1837:
>0:20833.27,32689.11;20465.63,33481.12;
#1838:
>0:19000.68,32504.34;18411.27,32892.97;
#1839:
>0:20657.86,33434.17;24695.11,32286.47;
#1840:
>0:20300.37,32795.28;23220.0,34369.99;
#1841:
>0:9007.61,21395.43;13662.23,17997.69;16493.08,15833.92;21225.88,15188.64;
#1842:
>0:14044.69,37030.35;16229.86,36093.21;12264.19,37494.86;18043.83,36454.36;12905.02,38953.4;15063.71,35620.62;12345.79,38634.58;18087.81,38128.85;12297.63,37427.82;
#1843:
>0:24188.04,31259.42;23161.24,34209.96;
#1844:
>0:20729.66,31611.83;22346.22,30487.68;
#1845:
>0:23453.95,33715.67;20624.41,30430.65;
#1846:
>0:24043.46,32258.85;19439.96,32615.53;23916.76,33385.04;
#1847:
>0:24624.98,32069.58;24405.86,32838.31;
#1848:
>0:23456.01,33249.55;18267.2,31518.76;23646.75,30748.49;
#1849:
>0:14424.11,21452.02;15600.14,17347.19;18707.3,13763.69;22325.59,15696.6;
#1850:
>0:20763.75,31051.58;18361.18,31884.09;
#1851:
>0:24969.18,12729.29;18408.06,19852.08;15713.26,21312.78;12168.06,28800.65;
#1852:
>0:22127.35,30846.9;22804.59,34018.54;
#1853:
>0:23502.4,33410.66;21121.25,32338.24;24485.46,31719.77;
#1854:
>0:19759.06,32884.16;20713.43,33585.13;
#1855:
>0:22704.06,30424.8;24244.56,32523.84;
#1856:
>0:24593.66,30263.46;22108.34,34487.8;
#1857:
>0:23525.01,28637.18;24296.54,22548.04;24490.25,18797.86;
#1858:
>0:21068.31,33962.13;24014.09,31088.26;
#1859:
>0:20132.55,32415.03;20917.19,31111.83;
#1860:
>0:9754.26,17211.61;5322.05,25523.54;4791.73,29454.83;
#1861:
>0:21268.75,34446.81;19875.02,34465.42;
#1862:
>0:19746.17,31795.97;18868.87,30763.19;
#1863:
>0:19673.7,32223.17;23871.8,30683.9;19272.72,33695.64;
#1864:
>0:21126.69,31259.37;22202.18,28058.7;23387.97,31234.43;
#1865:
>0:24152.41,32076.95;21958.19,34070.96;
#1866:
>0:18485.1,32678.09;23229.52,31604.04;
#1867:
>0:23397.25,31111.36;23093.15,30836.99;
#1868:
>0:21859.71,35444.77;20932.63,31257.6;17753.86,29129.68;14577.57,21351.38;10741.04,18907.81;6154.45,17908.61;
#1869:
>0:14545.11,38227.29;17166.15,38409.61;13388.26,39168.41;11475.24,32063.26;18077.33,38550.75;12082.83,35067.93;17498.52,37961.39;11968.34,38377.83;15473.29,36554.74;
#1870:
>0:23605.62,32587.45;22832.99,32148.08;
#1871:
>0:23971.05,30323.54;22405.42,33632.59;
#1872:
>0:20945.51,32940.58;23064.58,25816.98;23618.95,32097.11;
#1873:
>0:18200.04,30415.71;19629.6,31223.49;
#1874:
>0:24002.72,32397.09;23589.42,33707.07;
#1875:
>0:20693.59,30238.17;23041.59,31473.05;
#1876:
>0:23973.92,31908.35;18613.03,28305.25;20574.5,33593.09;
#1877:
>0:5558.96,22901.09;9916.45,23500.9;14579.45,19896.67;18069.89,24570.18;20621.57,27394.57;25164.06,29648.99;
#1878:
>0:24336.47,31065.2;21281.81,30514.88;24682.15,33932.36;
#1879:
>0:19175.3,26108.67;17818.59,22193.62;11091.4,19478.48;16967.92,16076.9;
#1880:
>0:22649.89,34233.34;18165.8,32993.07;24349.3,34540.34;
#1881:
>0:4430.71,32355.26;8170.5,28793.69;5396.97,23799.2;9078.11,20862.44;5147.86,16328.88;
#1882:
>0:15972.9,36236.17;11636.71,37823.11;14324.58,38672.39;16916.49,37067.45;13010.1,36035.9;
#1883:
>0:22647.62,32912.42;21692.7,32537.19;22680.9,33072.09;
#1884:
>0:12810.86,26057.17;10911.3,26739.09;
#1885:
>0:18553.96,34050.84;19852.82,30812.12;
#1886:
>0:21753.73,32296.89;22372.93,31710.97;
#1887:
>0:20121.53,32046.33;22574.09,32433.55;18514.26,31184.47;
#1888:
>0:13042.52,26657.16;8845.97,30392.49;
#1889:
>0:24783.81,32920.1;20994.55,33292.1;23188.57,31350.17;
#1890:
>0:11781.76,35163.71;16044.82,37334.41;17836.78,31386.81;19559.38,31298.53;24960.73,34080.3;18252.9,37760.95;16119.32,35150.81;12197.63,36841.71;
#1891:
>0:20715.62,31177.29;23251.94,34393.92;
#1892:
>0:22794.87,30509.23;20166.82,32636.14;23609.12,30655.92;
#1893:
>0:15516.66,28698.25;12999.07,23342.21;8721.1,19458.09;5060.96,24607.98;
#1894:
>0:24286.29,31576.34;20477.81,28858.65;19252.67,30351.52;
#1895:
>0:7136.97,24970.89;8184.35,27299.44;4939.56,32665.15;
#1896:
>0:24553.32,33691.75;23655.74,30612.6;
#1897:
>0:6755.34,26423.63;10558.57,25090.33;13353.55,17129.26;14672.31,21995.93;18993.21,20207.27;23960.14,25431.98;
#1898:
>0:25172.08,33460.64;21321.06,32025.61;
#1899:
>0:20824.18,33555.58;23843.36,29490.15;23196.94,31353.24;
#1900:
>0:13790.06,35182.85;15887.57,33902.69;20861.53,31380.31;23486.39,33228.73;
#1901:
>0:14139.11,19870.8;8564.92,24999.23;9239.04,29093.03;12304.4,32489.17;
#1902:
>0:17947.73,37239.31;12247.9,38305.3;17989.03,38610.37;14258.78,38886.43;15152.01,36472.65;11253.8,35176.96;17086.15,37248.58;13217.06,39078.96;
#1903:
>0:9211.53,20673.01;13332.01,23498.94;17820.86,28767.57;16206.46,33303.19;19633.1,37108.36;
#1904:
>0:22935.66,33202.29;21536.28,28519.25;18874.77,32412.03;
#1905:
>0:12765.79,21695.78;17367.52,28567.26;18228.36,24522.31;
#1906:
>0:20850.19,34527.55;21138.39,32846.18;
#1907:
>0:19837.08,30764.38;19050.49,34131.68;
#1908:
>0:19961.22,30792.25;24523.43,31740.14;
#1909:
>0:19978.88,30376.19;23598.84,32147.14;19296.94,32737.55;
