#0:
>0:19275.06,30311.68;21428.57,33572.91;
#201:
>0:23278.64,33288.5;24202.36,30780.4;
#202:
>0:15050.82,35890.73;15507.8,36817.65;
#203:
>0:22778.63,32529.11;24530.3,31999.05;
#204:
>0:23555.72,31347.57;21911.17,31483.95;
#205:
>0:24278.76,31615.78;24713.98,30735.79;
#206:
>0:19559.17,31295.33;18430.35,30660.77;
#207:
>0:19792.77,33828.87;20695.86,32329.05;
#208:
>0:22604.87,32814.63;23893.22,33727.86;
#209:
>0:12073.34,38225.3;15961.89,31318.02;14704.43,37100.52;14414.63,38435.07;
#210:
>0:23359.26,31866.74;22402.95,30276.25;
#211:
>0:18459.37,31260.24;21174.34,30542.91;
#212:
>0:22647.67,30303.51;22688.09,32775.66;
#213:
>0:13671.04,34858.69;17507.3,37915.02;11604.03,36918.64;17639.44,35322.6;
#214:
>0:21889.88,33515.35;24757.08,33345.33;
#215:
>0:20062.69,34059.66;20892.55,32226.53;
#216:
>0:22187.64,13759.49;24594.07,15578.92;
#217:
>0:20639.15,34626.88;20004.5,34058.26;
#218:
>0:21999.18,30958.11;23715.5,34635.01;
#219:
>0:19444.58,33727.65;21490.9,31944.03;
#220:
>0:22397.93,33217.38;22708.69,34584.27;
#221:
>0:18412.74,34172.11;20785.0,32854.26;
#222:
>0:19324.74,31276.77;21113.13,30628.8;
#223:
>0:22859.16,14676.54;21869.21,15387.07;
#224:
>0:23609.25,13700.96;22326.59,12615.74;
#225:
>0:17748.17,35005.03;15454.08,34736.72;
#226:
>0:21745.83,33034.51;21082.41,33062.22;23926.02,31916.47;
#227:
>0:13450.72,37003.96;14126.71,37924.8;
#228:
>0:23850.53,33415.34;20976.94,33517.18;
#229:
>0:20613.3,31937.74;20043.4,32304.4;
#230:
>0:20939.97,32177.37;20086.82,31138.1;
#231:
>0:11194.96,35549.52;14788.5,33402.76;14776.57,37323.33;12905.57,35327.45;
#232:
>0:22818.49,33755.96;18285.71,33704.61;
#233:
>0:13428.99,36927.34;16583.19,35665.25;
#234:
>0:23587.58,33822.01;20236.83,26730.26;18505.39,31296.2;23506.89,33950.2;
#235:
>0:24035.98,13056.4;22404.21,14444.17;
#236:
>0:12922.63,38877.3;17772.51,35019.86;11890.16,36429.31;
#237:
>0:24923.23,14488.56;24455.63,16673.32;
#238:
>0:23202.96,34543.5;24633.82,32235.92;
#239:
>0:19540.94,33281.87;21582.86,31787.31;
#240:
>0:23312.02,33506.85;23228.36,32061.19;
#241:
>0:20988.3,33960.62;18798.69,31388.68;
#242:
>0:21135.11,30875.5;19513.52,30345.79;
#243:
>0:20130.34,31652.74;20042.16,34373.59;
#244:
>0:18451.32,32565.14;21098.86,31237.6;
#245:
>0:24542.63,31675.87;18311.57,34116.4;
#246:
>0:24474.97,32324.63;22574.12,30595.93;
#247:
>0:23257.33,31988.85;23341.92,31202.82;
#248:
>0:18331.46,30930.64;20772.52,32480.63;
#249:
>0:24126.66,33900.58;22028.74,30962.03;
#250:
>0:24679.3,33320.82;18819.32,31819.92;
#251:
>0:24285.27,32899.33;23416.45,31572.74;
#252:
>0:18523.13,30576.64;20135.01,31114.84;
#253:
>0:19924.67,30812.61;18718.14,31688.78;
#254:
>0:20183.06,30393.86;18484.26,33286.43;
#255:
>0:24907.85,31747.12;18995.24,31023.49;
#256:
>0:25007.03,30916.73;24087.44,32959.68;
#257:
>0:21311.64,30568.72;18708.95,33963.38;
#258:
>0:20557.67,34382.13;18248.37,30228.12;
#259:
>0:19620.22,33543.73;19748.48,34020.03;
#260:
>0:22655.19,30596.75;23996.83,32087.7;
#261:
>0:24166.47,31586.86;24648.92,33552.48;
#262:
>0:22222.33,32299.72;19321.73,32109.07;
#263:
>0:21100.73,31487.48;18290.19,30472.77;
#264:
>0:12066.98,37948.24;17748.87,35939.61;13301.65,37683.39;
#265:
>0:5704.7,12527.22;6065.36,13029.46;
#266:
>0:19076.62,34172.37;18383.91,34281.16;
#267:
>0:23780.17,32540.97;23995.73,34097.57;
#268:
>0:19600.98,30795.35;21452.31,31456.32;
#269:
>0:15030.19,35218.53;17729.75,36739.18;
#270:
>0:25152.04,32379.26;22292.04,31093.12;
#271:
>0:21502.64,33153.2;19705.98,32562.39;
#272:
>0:23069.59,34097.56;23041.13,32647.54;
#273:
>0:22704.78,32487.77;22682.28,32644.6;
#274:
>0:13349.07,17955.57;12506.59,16821.41;
#275:
>0:15839.19,36484.8;12354.07,35461.27;16125.29,37605.34;14417.8,37653.16;
#276:
>0:15447.98,38072.11;14876.65,35807.21;
#277:
>0:16824.56,35198.98;15488.79,36711.6;
#278:
>0:7503.47,14229.71;6090.06,14440.37;
#279:
>0:13447.36,37396.97;16368.13,37832.8;12063.5,36017.51;
#280:
>0:21899.27,30433.95;23062.65,34262.83;
#281:
>0:24265.9,31487.32;22697.29,31149.96;
#282:
>0:20638.24,33918.2;19628.76,32580.57;
#283:
>0:24573.56,33319.98;22788.35,32158.07;
#284:
>0:19819.28,33258.1;18824.8,34125.07;
#285:
>0:19087.36,31397.6;22376.29,32516.33;
#286:
>0:21303.82,31429.14;20684.35,32623.63;
#287:
>0:21813.65,31339.85;24182.07,30702.17;
#288:
>0:22757.35,32126.54;19742.07,34608.69;
#289:
>0:18418.27,31256.91;18943.92,30996.53;
#290:
>0:20193.08,32363.65;19880.74,31416.79;
#291:
>0:19405.45,31996.73;20567.45,32337.28;
#292:
>0:6170.55,15079.77;7508.82,15960.84;
#293:
>0:23487.56,33155.03;22068.99,32154.11;
#294:
>0:19135.89,33400.79;19339.26,31887.7;
#295:
>0:20612.36,30609.36;20550.05,33718.94;
#296:
>0:18798.84,31735.98;24953.27,32838.11;19784.51,32699.42;
#297:
>0:18977.75,31083.53;23437.6,34389.94;20604.18,31503.31;
#298:
>0:22000.25,32001.4;24652.95,32713.12;
#299:
>0:20394.92,32024.13;21453.54,32455.41;
#300:
>0:16255.22,36375.33;15573.24,37518.44;
#301:
>0:11979.15,16785.23;13770.37,19932.72;
#302:
>0:17665.73,35084.41;14254.1,36682.93;18133.07,36462.09;
#303:
>0:18278.79,34154.62;20259.24,31473.66;
#304:
>0:19518.81,31815.71;21092.35,32295.92;
#305:
>0:19581.36,32016.46;21078.44,33791.94;
#306:
>0:20355.51,31880.55;19733.54,34534.41;
#307:
>0:22297.28,30658.01;21111.01,30220.21;23964.66,32579.62;
#308:
>0:22331.41,32306.71;22705.75,32025.36;
#309:
>0:15486.37,35294.77;11374.67,37537.67;15873.59,37164.79;
#310:
>0:17702.28,39139.72;12755.53,35831.76;14547.85,37557.07;
#311:
>0:4242.91,13171.87;6801.2,16271.01;
#312:
>0:18917.26,32366.61;18308.33,32945.94;
#313:
>0:21526.51,33908.41;21475.11,33639.09;
#314:
>0:18814.07,34650.31;20146.05,33683.81;
#315:
>0:18164.34,32925.01;20550.01,32944.46;
#316:
>0:19026.73,34421.51;18802.3,31190.25;
#317:
>0:25128.83,32853.09;23992.2,33497.67;
#318:
>0:12633.86,17838.76;14037.88,18409.15;
#319:
>0:21850.32,32570.49;18544.2,32892.45;23584.3,34346.95;
#320:
>0:24793.43,34188.79;20872.67,29933.82;21412.1,32901.43;23758.24,33985.05;
#321:
>0:21917.81,30615.94;25049.92,31788.72;
#322:
>0:22049.2,30888.87;24913.06,31084.53;
#323:
>0:24724.45,33546.03;21986.2,32858.03;
#324:
>0:24571.36,33898.17;20998.16,32895.78;
#325:
>0:21331.69,32731.71;21319.28,31082.07;
#326:
>0:21792.86,30223.19;23911.4,32877.93;
#327:
>0:21984.21,30916.83;18490.24,32296.1;
#328:
>0:20470.48,33575.66;21334.09,34661.57;
#329:
>0:25067.01,34114.4;21626.37,30636.08;23988.06,34559.53;
#330:
>0:14332.46,20626.23;14059.61,21132.21;
#331:
>0:18815.91,31558.37;21302.56,34392.24;
#332:
>0:19086.52,32526.6;19095.11,30861.13;
#333:
>0:4699.53,13465.82;6345.3,15155.88;
#334:
>0:16745.43,37223.5;17438.14,35527.11;
#335:
>0:14900.73,35122.41;17040.21,37045.58;
#336:
>0:19617.24,31446.67;18563.82,33644.47;
#337:
>0:24335.43,32284.63;22613.86,33945.08;
#338:
>0:19313.74,33557.47;21703.69,32778.14;
#339:
>0:21399.25,32217.8;19720.46,30817.16;
#340:
>0:20409.96,31996.68;19075.2,33305.51;
#341:
>0:21431.63,31611.54;20889.34,32512.12;
#342:
>0:21277.19,31306.01;21568.05,32186.15;
#343:
>0:18457.72,33586.47;18196.73,34140.35;
#344:
>0:16216.17,39172.54;12421.28,35538.58;16267.4,38890.69;
#345:
>0:20695.32,34191.5;21658.29,31869.93;
#346:
>0:18432.16,32514.24;18432.05,32580.49;
#347:
>0:23587.99,32092.47;20389.3,31975.32;
#348:
>0:24406.97,15474.36;23686.0,14316.3;
#349:
>0:18439.85,31640.22;19360.44,31409.73;
#350:
>0:25161.74,33495.03;23157.21,31149.05;
#351:
>0:21191.96,33931.55;20107.98,32864.73;
#352:
>0:24762.39,33205.84;24263.58,31022.77;
#353:
>0:24244.85,31954.77;24654.19,31652.83;
#354:
>0:21804.57,30819.47;22954.96,33035.65;
#355:
>0:24747.63,34463.54;22707.1,31937.55;
#356:
>0:11107.31,38228.24;16437.75,35152.39;12559.82,36944.68;
#357:
>0:23841.19,32066.75;19802.38,32549.12;
#358:
>0:20240.48,32218.19;20066.51,32654.52;
#359:
>0:22014.15,33355.78;24248.11,34060.71;
#360:
>0:23250.49,33508.7;22543.07,32419.01;
#361:
>0:21966.08,31181.34;22879.29,33413.8;
#362:
>0:19185.28,34333.27;19497.25,32993.86;
#363:
>0:24947.77,14857.07;21873.36,13923.16;
#364:
>0:19945.35,33000.06;18853.48,30509.91;
#365:
>0:20004.42,30949.46;21381.5,31447.23;
#366:
>0:20440.74,30378.71;18584.52,31697.17;
#367:
>0:11137.0,37270.65;15733.3,35987.51;11296.53,37734.92;
#368:
>0:24531.47,31966.85;24532.65,31905.5;
#369:
>0:22041.43,33773.12;25031.35,33045.36;
#370:
>0:24210.27,13303.75;24401.98,15073.9;
#371:
>0:21123.79,32684.69;20493.28,32825.03;
#372:
>0:19137.27,32698.91;19291.84,32040.56;
#373:
>0:25159.25,14166.11;24901.1,15467.91;
#374:
>0:24924.51,30462.94;24753.87,32519.69;
#375:
>0:21911.69,31117.01;23541.55,34654.25;
#376:
>0:23041.86,34133.19;22329.3,31387.85;
#377:
>0:22904.75,30563.65;24537.11,31123.13;
#378:
>0:24174.44,30435.2;23572.66,32979.42;
#379:
>0:19737.89,34139.76;19919.86,30558.44;
#380:
>0:18193.62,30670.44;19947.78,31491.17;
#381:
>0:22473.75,15154.5;22550.9,12895.59;
#382:
>0:18793.7,32001.37;18500.74,31399.12;
#383:
>0:22135.82,31914.97;24663.52,33444.81;
#384:
>0:20731.12,32546.67;18836.7,30832.35;
#385:
>0:24317.63,34227.8;24844.67,31893.16;
#386:
>0:16544.49,38160.15;14399.4,34709.65;15320.01,39175.32;13783.38,38631.55;
#387:
>0:18920.12,30353.23;18578.42,31016.56;
#388:
>0:15225.06,38056.46;15881.01,35318.04;
#389:
>0:22938.25,33465.5;18343.52,33442.85;
#390:
>0:12829.03,34833.87;15785.93,32833.96;18103.04,37582.49;12734.73,37603.92;
#391:
>0:22747.35,31841.85;25038.17,33991.16;
#392:
>0:21727.64,32100.43;22802.64,33476.82;
#393:
>0:23686.93,32429.55;23319.92,31163.69;
#394:
>0:22351.66,31077.46;25184.46,33925.71;
#395:
>0:21643.62,33152.63;19107.47,30940.45;
#396:
>0:18583.45,33213.06;24894.5,33308.64;20920.75,31671.72;
#397:
>0:20379.38,33416.92;21175.34,32359.73;
#398:
>0:20645.72,31190.68;21076.18,32953.11;
#399:
>0:24229.03,32774.54;20394.96,34332.33;23117.58,31839.49;
#400:
>0:22863.02,33128.76;23405.84,34625.01;
#401:
>0:19683.93,31133.19;22701.72,30586.08;
#402:
>0:22514.8,16592.31;22496.18,14270.99;
#403:
>0:22261.27,33082.49;22431.56,30628.95;
#404:
>0:19126.99,33262.45;20647.75,32544.66;
#405:
>0:22964.17,33434.18;23952.92,32496.07;
#406:
>0:20965.69,34409.32;18445.06,32834.0;
#407:
>0:20323.82,33130.98;19824.01,33438.28;
#408:
>0:25198.05,30595.32;25043.16,31074.8;
#409:
>0:23109.47,34657.44;21945.39,34019.81;
#410:
>0:24119.74,32029.28;24765.58,34508.72;
#411:
>0:5300.44,14664.17;5621.64,14796.29;
#412:
>0:18466.72,33140.09;20253.44,33917.24;
#413:
>0:6849.35,13572.44;7497.17,14426.53;
#414:
>0:23601.12,30552.06;19351.37,32497.86;
#415:
>0:23110.59,30849.53;24398.55,31948.25;
#416:
>0:18938.1,30353.09;20191.81,32900.88;
#417:
>0:19125.88,33988.19;19438.24,30740.6;
#418:
>0:18284.27,33702.27;19066.37,31793.12;
#419:
>0:12126.15,35283.56;14666.95,37876.96;12356.84,37564.25;
#420:
>0:19469.57,34505.25;20979.82,34510.6;
#421:
>0:21810.0,33310.86;20357.6,28982.61;21260.69,30473.44;22604.43,30272.4;
#422:
>0:11168.91,39038.2;12601.43,39125.4;
#423:
>0:12511.47,35630.69;16068.82,35058.43;12446.55,35414.47;
#424:
>0:21981.63,30599.06;21606.83,33390.29;
#425:
>0:19683.19,34193.76;18945.64,31127.14;
#426:
>0:21646.07,33117.46;18197.16,30667.61;
#427:
>0:21965.54,30609.17;19436.01,33228.05;
#428:
>0:18643.67,31231.7;19418.96,32567.33;
#429:
>0:18378.61,33982.43;20894.79,32860.25;
#430:
>0:19200.18,30514.19;21658.91,32878.15;
#431:
>0:22881.02,13759.31;23962.0,15741.53;
#432:
>0:18669.77,30309.1;20883.97,33329.97;
#433:
>0:18705.42,33788.29;18878.82,30963.32;
#434:
>0:20247.44,34234.43;20797.59,31712.6;
#435:
>0:13939.27,36553.06;15856.63,38127.7;12155.38,38126.9;
#436:
>0:23606.9,30553.82;19692.33,31732.34;23102.21,32247.07;
#437:
>0:23770.63,16571.27;23647.21,16363.0;
#438:
>0:18684.3,31518.34;19403.87,32251.19;
#439:
>0:25232.26,31025.42;19747.09,30538.36;24359.13,31973.92;
#440:
>0:23230.4,30481.91;21223.73,32584.31;
#441:
>0:21509.7,33140.02;20018.36,31175.2;
#442:
>0:24539.37,12274.82;22211.44,14993.22;
#443:
>0:23757.63,30843.86;23752.62,32684.82;
#444:
>0:14656.07,37001.15;15593.94,36807.27;
#445:
>0:22482.82,32907.24;21229.56,33219.21;22567.0,33241.9;
#446:
>0:17377.13,34848.61;16346.72,36918.39;
#447:
>0:22667.97,12654.51;23946.52,13477.98;
#448:
>0:15673.56,36059.15;15871.96,38161.81;
#449:
>0:20957.18,34119.89;23591.59,33416.8;21333.95,34290.0;
#450:
>0:19525.02,31600.05;20442.45,31948.29;
#451:
>0:21467.83,33071.85;21638.97,31145.12;
#452:
>0:21320.19,34476.05;18171.07,31702.42;
#453:
>0:25008.7,32154.45;21859.29,32053.84;
#454:
>0:20251.58,34050.49;20500.01,33768.64;
#455:
>0:21228.34,33997.11;18474.22,32631.68;
#456:
>0:19550.23,30324.52;20897.19,34132.84;
#457:
>0:25183.45,30813.14;23683.03,30323.2;
#458:
>0:11221.53,38584.69;15715.03,38140.06;11788.32,37217.07;
#459:
>0:19872.77,31807.66;20965.33,30375.97;
#460:
>0:23018.89,30380.32;21821.79,32224.22;
#461:
>0:11351.6,37957.69;15358.0,33562.31;15792.17,38095.14;13520.45,35359.2;16527.1,38151.37;13374.55,35747.96;16185.97,37050.77;12554.05,37171.01;17491.26,37752.69;
#462:
>0:19449.29,31448.2;18588.41,32145.12;
#463:
>0:24806.09,33303.07;25217.32,31413.4;
#464:
>0:21248.82,33227.13;18673.64,31241.36;
#465:
>0:19105.37,33495.19;20654.58,34439.34;
#466:
>0:15210.09,37895.84;15221.87,36713.85;
#467:
>0:19601.41,30913.25;20985.38,30583.41;
#468:
>0:18885.76,31288.38;20770.49,31856.81;
#469:
>0:12678.22,35071.9;14703.28,39171.1;12857.56,37704.77;
#470:
>0:19015.06,34147.72;20618.77,31301.64;
#471:
