#0:
>0:21561.77,30876.03;19532.89,33672.42;
#42:
>0:22252.29,33916.96;21913.32,34339.62;
#43:
>0:24352.01,31485.14;21795.96,33836.6;
#44:
>0:18910.94,30635.72;20062.48,31849.16;
#45:
>0:19856.88,34161.19;22742.87,33106.02;
#46:
>0:20198.93,32528.65;21064.87,33275.0;
#47:
>0:21113.05,32849.27;24781.98,32296.35;19459.56,33914.26;
#48:
>0:16692.71,36411.74;11246.26,35124.36;15808.21,32959.4;14662.24,38522.48;12923.41,35494.56;
#49:
>0:19414.83,34289.2;20017.01,34593.21;
#50:
>0:18750.56,32435.4;18839.23,31482.11;
#51:
>0:23366.24,32724.85;20848.3,32575.6;22827.48,31078.43;
#52:
>0:14592.14,35422.41;11912.91,36874.28;
#53:
>0:22625.55,30592.79;22826.5,33219.63;
#54:
>0:25098.36,30986.41;24938.63,33702.48;
#55:
>0:14143.59,22590.78;17991.5,27107.27;
#56:
>0:20872.82,31216.01;19864.28,30350.11;
#57:
>0:18860.26,31464.52;20255.82,33227.39;
#58:
>0:19750.14,34253.01;23831.41,32955.63;19118.68,30585.11;
#59:
>0:21211.86,30779.71;25184.67,32408.52;
#60:
>0:14021.7,33530.93;15742.31,26936.19;19738.65,28710.42;23075.07,22196.83;
#61:
>0:15903.79,18273.79;13415.32,22916.49;9142.4,23031.34;4348.8,27944.36;
#62:
>0:14170.41,37569.93;12942.75,35966.86;
#63:
>0:24829.07,34067.6;25238.55,32952.58;
#64:
>0:11675.9,19678.0;12490.17,19481.7;
#65:
>0:13557.52,38533.19;12190.52,35077.89;
#66:
>0:22580.2,34653.62;22053.36,32470.18;
#67:
>0:21406.91,34564.4;22474.35,34208.76;
#68:
>0:22672.63,16777.38;20687.29,24415.3;20668.76,29172.19;17242.96,31154.39;
#69:
>0:24113.53,33665.34;24412.05,33755.11;
#70:
>0:15163.18,35311.85;16727.69,37386.63;
#71:
>0:22626.6,30270.12;20400.14,30341.14;24762.4,32657.86;
#72:
>0:23936.18,34375.38;19124.05,31811.31;
#73:
>0:19979.04,30340.15;19561.66,32705.34;
#74:
>0:13310.16,37631.49;16996.95,32565.28;17599.0,38186.17;
#75:
>0:22677.02,12882.08;24053.24,14458.56;
#76:
>0:18352.73,31458.47;19929.11,34278.96;
#77:
>0:22185.84,33714.68;22909.29,33925.69;
#78:
>0:23612.97,30313.95;23093.57,31597.03;
#79:
>0:23821.09,32045.27;24042.06,34189.66;
#80:
>0:20919.05,31577.93;18261.29,33619.93;
#81:
>0:22737.77,30623.83;23344.35,31694.77;
#82:
>0:24571.58,15332.68;24979.14,12465.67;
#83:
>0:22003.5,34667.44;22620.73,32485.31;
#84:
>0:11223.48,36554.99;15585.55,33715.2;15318.07,38713.55;
#85:
>0:12401.99,36461.49;13929.95,37128.33;
#86:
>0:23588.95,32330.26;24244.9,33963.68;
#87:
>0:21042.88,32880.79;20481.02,31457.35;
#88:
>0:18905.52,34458.5;21923.95,30401.51;
#89:
>0:21663.47,33755.34;21097.74,30939.43;
#90:
>0:24507.67,33687.13;25051.55,31216.95;
#91:
>0:24973.87,31719.75;18957.56,30678.34;
#92:
>0:19403.52,34037.89;18360.46,33895.48;
#93:
>0:19427.08,30592.89;21610.95,32116.58;
#94:
>0:25125.97,15647.56;22543.67,13056.16;
#95:
>0:18253.89,33864.68;19185.26,31486.42;
#96:
>0:17999.74,38142.4;13809.09,38955.27;14800.34,38689.3;
#97:
>0:21381.22,34492.02;18709.12,30742.14;
#98:
>0:14112.87,33334.21;16906.76,29321.89;11688.02,25427.57;17309.97,19590.45;14788.73,12301.21;
#99:
>0:12120.14,37528.7;12507.08,37577.64;
#100:
>0:21037.01,33247.91;19738.33,31131.05;
#101:
>0:18790.0,34255.03;19367.88,33264.29;
#102:
>0:19128.21,32723.82;20909.97,34364.57;
#103:
>0:19659.93,30896.33;19439.95,30903.35;
#104:
>0:23300.74,33581.5;22004.77,33428.09;
#105:
>0:24123.42,34135.07;23157.85,30411.03;
#106:
>0:18207.86,32187.18;21689.05,34596.48;
#107:
>0:19073.89,32273.2;24155.09,32926.49;
#108:
>0:21056.49,34522.67;20898.88,31484.06;
#109:
>0:14556.25,37947.24;16821.06,34345.24;17821.85,36378.19;13474.22,39041.53;
#110:
>0:22647.95,30366.6;24527.73,30959.89;
#111:
>0:22594.0,34126.2;25241.17,33081.14;
#112:
>0:20604.78,30665.68;21403.75,34680.49;
#113:
>0:22091.68,33218.0;25105.48,30681.0;
#114:
>0:16181.29,35379.49;12211.6,35032.37;12815.85,39131.53;
#115:
>0:18478.47,34017.83;21631.85,34663.04;
#116:
>0:25213.39,30338.91;22050.93,33384.96;
#117:
>0:21777.76,31736.96;23352.34,32505.98;
#118:
>0:19335.11,34580.7;19548.11,34246.24;
#119:
>0:13396.62,34855.84;18144.17,32542.88;14736.61,36022.34;
#120:
>0:23874.19,34481.61;24652.37,34282.28;
#121:
>0:7762.14,34125.65;12800.69,30722.99;17514.67,38509.54;21313.81,30500.6;25137.42,31476.39;
#122:
>0:25132.54,30713.41;22739.46,34025.11;
#123:
>0:23218.86,33040.55;24522.0,32035.68;
#124:
>0:24421.13,34218.78;23018.31,33163.19;
#125:
>0:22816.74,30820.7;25014.86,32932.54;
#126:
>0:20848.78,33001.78;23514.75,34569.29;
#127:
>0:13471.21,37767.16;15871.4,31107.28;17148.28,36016.51;13030.55,35927.2;
#128:
>0:24610.14,13453.47;23514.59,14339.53;
#129:
>0:17360.04,35280.98;17151.59,37994.32;
#130:
>0:19122.12,32476.67;21025.03,31290.14;
#131:
>0:18515.67,31694.31;19146.04,30714.22;
#132:
>0:22957.84,32210.14;22349.36,32539.32;
#133:
>0:19082.47,32201.72;19830.89,31653.47;
#134:
>0:24344.42,31271.76;24504.44,32225.53;
#135:
>0:19993.35,30971.93;19243.47,33509.32;
#136:
>0:13854.2,30511.6;15091.78,27866.21;14414.19,24423.1;18041.45,18201.86;14763.63,15259.62;
#137:
>0:14106.89,37444.52;15559.55,36189.86;11998.16,35554.67;
#138:
>0:19917.6,32810.2;18914.53,31806.63;
#139:
>0:12333.34,18400.95;12663.1,19704.44;
#140:
>0:16158.29,36926.71;12435.16,35231.5;15817.5,30907.42;16908.95,36472.53;
#141:
>0:12572.01,36106.04;17287.95,34989.75;12403.53,38847.56;
#142:
>0:24115.03,31663.88;21752.76,32748.3;
#143:
>0:18637.36,32746.07;21386.04,30251.29;
#144:
>0:18637.37,34508.66;20292.74,31876.68;
#145:
>0:19598.93,31898.8;21642.69,30720.05;
#146:
>0:14414.9,19760.42;14548.55,19833.65;
#147:
>0:21254.13,33807.63;21314.74,30387.39;
#148:
>0:22514.49,32888.32;23543.02,30971.67;
#149:
>0:13563.16,15730.49;14604.25,16467.9;
#150:
>0:18266.21,32614.47;19032.83,32887.8;
#151:
>0:19440.26,31873.73;18607.26,31079.71;
#152:
>0:25188.58,31237.02;23112.82,33938.46;
#153:
>0:22082.83,33168.63;20116.43,30972.32;
#154:
>0:15541.17,35981.08;15694.16,38470.84;
#155:
>0:7123.33,16133.9;4637.12,14628.74;
#156:
>0:24219.15,33540.5;19199.33,30940.86;22637.06,32042.67;
#157:
>0:19778.12,32274.97;21601.66,33064.64;
#158:
>0:23336.47,31599.89;23082.15,31731.53;
#159:
>0:20609.75,30785.34;25020.17,30692.45;21256.38,31815.86;
#160:
>0:22383.81,30734.62;24892.28,30804.94;
#161:
>0:5299.38,33738.22;8125.2,27275.66;11849.89,27616.4;14916.87,31569.65;21401.25,33994.54;24797.6,32204.09;
#162:
>0:19520.27,32391.52;22004.81,34582.26;
#163:
>0:23035.28,32400.86;20125.83,25788.14;18000.7,29022.22;11076.26,27954.28;
#164:
>0:24643.99,30654.25;24654.65,35568.96;
#165:
>0:18507.67,32778.83;18544.14,32078.8;
#166:
>0:22596.11,33823.05;22482.4,32943.91;
#167:
>0:12643.73,34888.29;13828.04,39024.02;
#168:
>0:21180.53,31118.31;18502.31,30565.16;
#169:
>0:23666.73,31298.02;24371.03,31712.37;
#170:
>0:23237.41,16114.75;22520.83,12626.43;
#171:
>0:21170.95,33909.58;23061.81,33357.55;
#172:
>0:13700.74,35251.38;17783.99,35584.5;14477.0,34896.21;15261.05,36362.59;13269.75,36530.6;17143.45,36369.02;11621.09,35840.35;15722.04,36827.19;
#173:
>0:21487.25,33964.62;18476.32,32105.5;
#174:
>0:21250.7,33361.58;22747.92,30528.56;
#175:
>0:12297.51,35847.37;12868.53,37978.19;
#176:
>0:22664.68,33811.24;21988.07,30466.16;
#177:
>0:22682.11,15680.82;24735.24,14253.47;
#178:
>0:22614.3,32759.75;23546.78,30792.76;
#179:
>0:25117.33,32423.55;19344.89,33828.52;
#180:
>0:21319.26,34535.66;19555.32,33882.6;
#181:
>0:11184.18,36837.0;15129.87,32411.76;16477.31,35962.97;12790.64,36361.44;
#182:
>0:21760.19,33588.77;19053.24,31737.79;
#183:
>0:23909.27,32679.09;24113.79,30854.89;
#184:
>0:18847.61,30765.25;21547.1,34075.35;
#185:
>0:15364.81,37467.15;14442.28,37906.57;16745.79,38333.8;12847.06,35752.06;
#186:
>0:22961.0,32900.57;20736.5,30512.93;
#187:
>0:20837.3,32681.14;19826.53,31845.52;
#188:
>0:20198.7,33912.11;20862.41,31880.39;
#189:
>0:13853.22,36548.81;18094.2,33029.17;16126.31,38868.51;
#190:
>0:24090.23,31274.31;23604.54,34514.1;
#191:
>0:20581.31,30947.05;19986.25,33292.96;
#192:
>0:20950.62,33121.88;20313.73,33964.83;
#193:
>0:14659.16,35547.19;11342.8,38153.76;
#194:
>0:21145.86,31425.11;19879.65,31207.21;
#195:
>0:23432.09,33945.6;22528.24,32367.18;
#196:
>0:11664.7,36808.07;13832.28,37684.55;
#197:
>0:23006.6,33790.78;23823.66,31482.34;
#198:
>0:16727.81,26652.61;13734.93,30914.28;12056.78,37319.33;
#199:
>0:24552.42,34335.31;22543.92,32634.22;
#200:
>0:21985.38,31879.35;23770.34,31406.57;
#201:
>0:16061.42,34778.36;16503.83,38892.89;
#202:
>0:15601.28,38459.55;15712.9,36214.35;
#203:
>0:19880.56,31114.29;20329.03,30854.52;
#204:
>0:7624.95,22429.87;7461.75,21399.66;
#205:
>0:18771.36,31271.3;21535.23,30520.11;
#206:
>0:21832.96,34015.72;22268.56,30871.87;
#207:
>0:14550.98,37324.96;14700.29,36679.48;
#208:
>0:21184.56,33178.86;20248.47,32616.09;
#209:
>0:20839.33,34681.69;21289.31,31662.52;
#210:
>0:21635.1,32314.62;18159.5,34500.86;
#211:
>0:24239.55,31278.2;21989.03,33961.32;
#212:
>0:14431.76,38114.71;13866.41,36357.16;
#213:
>0:6611.84,33122.86;10195.17,27497.14;12495.96,26896.49;17045.14,22187.09;20584.62,20771.15;
#214:
>0:11170.34,37652.8;15359.53,31538.43;15450.38,36174.8;
#215:
>0:20841.11,12596.66;17257.0,20413.38;14000.22,17244.67;
#216:
>0:18256.87,30394.93;20573.06,33075.51;
#217:
>0:23352.79,33507.91;23281.1,32621.64;
#218:
>0:19498.2,33402.67;22558.0,31494.51;20778.5,31878.16;
#219:
>0:24189.04,32243.22;20218.62,32134.32;22820.92,31955.86;
#220:
>0:20774.76,31007.25;21246.18,34229.49;
#221:
>0:18173.26,34558.59;19639.52,34664.99;
#222:
>0:20128.37,34524.9;20119.62,33163.71;
#223:
>0:24235.12,33658.27;23418.15,33278.3;
#224:
>0:20265.17,31029.88;20846.21,34435.08;
#225:
>0:18298.5,32388.23;19705.11,31029.92;
#226:
>0:17029.32,35569.87;16751.88,38919.97;
#227:
>0:18821.41,31624.09;19509.13,32352.96;
#228:
>0:24921.87,32973.56;22275.8,34271.34;
#229:
>0:5042.64,16067.05;5274.07,16086.18;
#230:
>0:17855.69,36903.8;17656.95,38022.95;
#231:
>0:16747.07,38631.31;16205.06,37379.55;
#232:
>0:19156.93,31444.13;19163.64,31101.81;
#233:
>0:24434.41,33106.17;24193.03,31964.79;
#234:
>0:7402.29,21074.57;8338.24,21889.6;13212.2,17745.53;15028.81,15556.96;20381.19,16146.46;
#235:
>0:19018.83,32029.81;18419.24,30875.14;
#236:
>0:22312.09,12489.1;19204.69,19282.27;17511.83,21918.75;13100.64,21636.45;7545.0,20518.0;4362.94,24455.35;
#237:
>0:24897.04,31846.92;21476.03,30887.52;
#238:
>0:20639.93,32417.16;20337.62,31817.35;
#239:
>0:18269.18,34276.53;18910.02,33405.37;
#240:
>0:6696.9,23134.2;10658.44,20113.44;12441.11,25333.06;16647.78,27391.43;20426.15,26053.36;
#241:
>0:22335.02,33245.9;21822.59,30436.05;
#242:
>0:8286.09,13890.06;8823.11,21163.14;13752.75,23485.03;
#243:
>0:17231.44,37002.94;13371.65,36605.39;18020.39,31559.72;14865.98,37941.45;
#244:
>0:23252.55,31570.62;24240.88,31382.72;
#245:
>0:22486.64,14696.2;24148.65,15249.1;
#246:
>0:10370.03,28405.21;6198.68,23028.82;7618.36,19449.95;11479.49,13544.48;
#247:
>0:21727.68,30777.35;24690.58,33644.86;
#248:
>0:18349.25,31396.99;18586.81,33317.69;
#249:
>0:20470.45,31848.43;18827.2,31922.87;
#250:
>0:19461.6,30273.38;20113.82,32278.6;
#251:
>0:18589.26,33158.36;18655.9,34486.56;
#252:
>0:22709.05,30522.81;21934.13,33986.98;
#253:
>0:13366.61,34211.02;15897.9,29486.56;15422.07,24033.07;13884.36,19425.7;17423.43,15735.88;
#254:
>0:23225.48,33659.96;22550.95,32051.95;
#255:
>0:22817.55,31769.25;22177.27,32443.61;
#256:
>0:23908.96,33084.24;24001.63,31175.17;
#257:
>0:24743.07,31844.63;25019.32,32218.21;
#258:
>0:25206.03,33107.1;22530.12,33264.05;
#259:
>0:21345.22,30391.64;20320.4,32743.51;
#260:
>0:22290.74,34132.88;21974.63,30362.82;
#261:
>0:21154.61,33827.38;24220.98,34370.09;
#262:
>0:23151.91,34605.92;23456.05,33202.63;
#263:
>0:15862.79,38678.78;15588.15,35970.24;
#264:
>0:4630.55,32403.89;5366.88,29534.76;
#265:
>0:21758.67,32144.24;24445.38,34581.7;
#266:
>0:21202.39,30562.3;18696.85,32821.44;
#267:
>0:21697.8,30949.0;23604.09,33332.84;18418.66,34592.25;
#268:
>0:22401.09,32125.97;24914.51,32029.79;
#269:
>0:19576.61,33740.56;21018.48,30667.15;
#270:
>0:21137.36,30539.08;19767.77,30717.44;
#271:
>0:5491.21,12622.62;7182.28,13091.13;
#272:
>0:22121.16,32571.44;23776.7,32000.74;
#273:
>0:22939.1,30343.67;23260.3,32903.4;
#274:
>0:8066.18,30360.74;7371.33,28978.79;
#275:
>0:24210.23,31872.16;22300.33,33258.12;
#276:
>0:11284.98,37236.4;16474.2,38808.99;13085.16,37883.66;
#277:
>0:23543.91,33160.58;25134.89,34703.53;
#278:
>0:22495.28,33644.11;21830.89,32301.12;
#279:
>0:18922.0,33302.24;19505.37,31298.53;
#280:
>0:23793.8,33738.77;21308.48,32808.21;
#281:
>0:18460.67,31140.09;20895.21,31132.71;
#282:
>0:21789.23,33924.88;25052.57,34538.78;
#283:
>0:21295.71,32874.33;19163.83,33951.43;
#284:
>0:21392.84,32125.88;21304.71,34148.81;
#285:
>0:17431.91,36002.14;14697.67,38039.21;
#286:
>0:20132.49,34448.21;21500.09,32774.43;
#287:
>0:20591.78,33134.3;21214.92,32129.33;
#288:
>0:25025.28,38633.79;20424.86,38895.13;
#289:
>0:23620.74,31431.45;24183.27,34003.96;
#290:
>0:16698.87,36527.78;11483.17,39104.8;17634.86,36203.8;12603.23,34822.91;15145.43,37531.85;11172.43,35664.86;
#291:
>0:20354.3,34210.28;18402.49,33251.86;
#292:
>0:19053.12,34104.35;20050.41,31369.41;
#293:
>0:20831.0,32939.57;21951.76,30543.21;18576.38,31783.56;
#294:
>0:16402.64,36889.29;14452.15,35637.26;11961.11,34891.01;
#295:
>0:18246.43,32242.68;20221.13,30598.86;
#296:
>0:21580.49,31030.47;20662.95,33431.36;
#297:
>0:20472.09,34649.88;20588.05,33871.22;
#298:
>0:20889.12,34673.02;20351.39,34511.23;
#299:
>0:22567.91,34307.94;24919.37,30426.0;
#300:
>0:20130.88,34650.34;19941.19,32009.65;
#301:
>0:19926.69,31440.56;18916.02,32768.22;
#302:
>0:22011.01,34606.37;22777.94,33628.07;
#303:
>0:4992.05,12458.9;4239.66,14625.36;
#304:
>0:12245.72,37371.27;15609.47,37001.3;14369.49,35568.98;
#305:
>0:24662.57,32370.55;18350.82,33345.18;22451.18,31932.93;
#306:
>0:24305.85,34426.31;24121.65,33126.95;
#307:
>0:11544.96,37712.77;13585.1,35359.28;
#308:
>0:18607.78,31875.19;19428.46,32901.81;
#309:
>0:22088.68,33662.93;23332.21,34604.12;
#310:
>0:19557.93,34000.76;19034.15,30378.83;
#311:
>0:20320.71,31043.18;24471.51,31334.3;
#312:
>0:19112.25,34034.27;20324.16,32022.57;
#313:
>0:18597.39,30539.83;19955.44,32109.28;
#314:
>0:13380.46,35745.74;15961.14,36834.59;
#315:
>0:18596.46,34223.09;22675.02,32798.84;
#316:
>0:16140.71,38970.64;17400.26,37730.64;
#317:
>0:20763.02,33876.85;21227.12,34262.35;
#318:
>0:18230.57,32200.11;20345.45,34680.71;
#319:
>0:21456.17,30634.53;23399.06,33890.49;20667.0,34344.16;
#320:
>0:24266.59,30635.68;22005.72,30542.36;
#321:
>0:18920.37,33499.09;19364.4,34287.42;
#322:
>0:25126.24,32993.06;22809.62,31834.5;
#323:
>0:20056.59,34644.83;20556.41,34604.64;
#324:
>0:22127.54,34317.65;23788.31,34193.46;
#325:
>0:20358.62,32363.54;20245.28,33584.11;
#326:
>0:25212.5,32755.8;24692.3,31585.64;
#327:
>0:22470.02,30708.35;24919.0,31953.4;
#328:
>0:24555.76,16411.65;22197.28,16723.01;
#329:
>0:18325.93,32778.23;21010.15,30825.19;
#330:
>0:21815.77,33545.77;22249.73,31645.71;
#331:
>0:4434.9,13467.04;5541.68,15349.91;
#332:
>0:20368.04,31281.23;21583.02,33966.94;
#333:
>0:24919.82,31175.77;22387.17,30253.22;
#334:
>0:23784.64,14595.85;24735.96,16573.73;
#335:
>0:19710.1,31025.53;19402.8,30421.58;
#336:
>0:21897.94,33343.94;21609.55,32400.22;25225.89,32241.35;
#337:
>0:23074.66,34337.67;24221.31,32164.69;
#338:
>0:12995.68,39019.89;13954.11,37152.85;
#339:
>0:19076.62,30366.03;20046.76,30335.11;
#340:
>0:23582.73,34101.43;24816.58,33607.68;
#341:
>0:21956.37,34363.56;24037.07,31796.92;
#342:
>0:19952.47,31647.02;20271.31,32585.01;
#343:
>0:22522.3,25259.09;19751.1,30110.06;17511.3,31582.33;11988.58,36774.51;8780.6,31893.09;6583.37,38193.99;
#344:
>0:22983.9,34096.53;20414.61,30790.47;21860.9,32903.96;
#345:
>0:18386.31,31124.65;20380.04,31131.5;
#346:
>0:14211.12,35078.61;16992.8,35520.77;
#347:
>0:23010.18,30597.87;23448.32,31934.4;
#348:
>0:23486.93,14785.97;22029.46,14930.95;
#349:
>0:23907.47,30569.71;22970.66,32283.95;
#350:
>0:20969.58,34020.22;20327.38,31668.81;
#351:
>0:23883.47,33205.29;23530.68,32822.92;
#352:
>0:12058.73,38647.52;14118.3,35974.76;
#353:
>0:18632.2,32348.13;21610.64,30384.07;
#354:
>0:13030.82,38064.77;16358.18,31035.86;15614.39,34726.74;13600.25,35988.67;
#355:
>0:23646.97,31511.72;18961.27,33810.82;
#356:
>0:14068.56,35797.85;16815.02,35570.01;
#357:
>0:4690.55,34106.83;7432.52,30893.62;
#358:
>0:20672.36,32799.27;20565.74,31178.11;
#359:
>0:18220.6,31101.65;19647.94,30347.9;
#360:
>0:6276.37,16549.6;5058.47,13258.64;
#361:
>0:20802.64,18729.72;15308.22,16288.65;
#362:
>0:22876.84,32660.6;24152.58,32795.41;
#363:
>0:10233.2,25811.24;12331.01,28408.64;15083.71,23103.92;21445.08,17410.59;
#364:
>0:19575.08,33228.35;21512.19,33195.04;
#365:
>0:24642.0,16523.92;23838.67,15341.3;
#366:
>0:22504.49,20661.02;24835.01,21323.71;24242.59,30179.42;21734.05,30450.85;
#367:
>0:21897.95,30419.7;23724.33,30363.32;
#368:
>0:21392.15,30545.72;21047.14,32013.64;
#369:
>0:12269.02,34733.82;16844.75,33252.75;17343.0,38400.0;
#370:
>0:21913.85,33830.26;25131.55,30946.14;
#371:
>0:12300.06,38480.83;15945.38,37050.79;11567.35,38747.91;
#372:
>0:15428.37,16830.83;17106.74,22620.34;
#373:
>0:6181.39,14271.47;10273.13,17207.3;13135.24,23345.74;
#374:
>0:24576.68,30759.55;23262.53,32332.95;
#375:
>0:24257.55,32237.3;24062.51,32691.9;
#376:
>0:15434.64,34773.94;14737.79,35690.4;
#377:
>0:13657.24,17452.21;13898.6,20606.08;
#378:
>0:25001.52,32879.41;23545.69,31809.56;
#379:
>0:20624.17,34403.24;20107.01,31354.08;
#380:
>0:24986.44,15759.28;22204.48,14733.95;
#381:
>0:18417.61,31768.06;18936.19,34442.62;
#382:
>0:21451.61,32256.14;18911.71,30710.4;
#383:
>0:20648.72,31870.17;21555.04,31600.18;
#384:
>0:23662.7,30215.81;24901.68,31570.91;
#385:
>0:20051.87,33381.88;18784.75,33518.15;
#386:
>0:24719.11,31767.71;23318.59,31788.35;
#387:
>0:22231.59,34227.14;24228.85,33667.57;
#388:
>0:24001.89,31844.86;23412.09,33488.86;
#389:
>0:13440.47,17166.13;17524.47,24027.91;18552.21,28013.52;15267.23,32885.58;13020.37,38035.2;
#390:
>0:18589.52,31635.02;19655.56,33505.06;
#391:
>0:23600.59,30490.19;24357.4,30961.24;
#392:
>0:19646.33,32905.0;20727.22,34476.51;
#393:
>0:22619.99,15616.0;24546.53,13751.2;
#394:
>0:19698.88,34018.34;20084.26,30621.89;
#395:
>0:19642.79,31801.14;22291.36,34155.61;18160.53,34416.24;
#396:
>0:24278.31,33190.49;25038.06,30653.68;
#397:
>0:15093.42,37161.26;17741.92,35623.13;
#398:
>0:20376.79,34061.58;20782.35,31927.52;
#399:
>0:19084.26,34023.57;21003.44,30960.23;
#400:
>0:4158.74,15582.34;4184.06,15866.52;
#401:
>0:23854.42,33759.96;23352.57,31183.22;
#402:
>0:22437.56,33529.68;23522.4,30797.81;
#403:
>0:20263.91,32183.98;18623.15,33542.47;
#404:
>0:22092.83,33257.28;24314.44,33221.49;
#405:
>0:18308.58,30447.9;20285.39,33134.75;
#406:
>0:15314.05,37420.28;14617.1,38239.25;
#407:
>0:4604.91,13015.14;7732.98,20689.61;12078.86,25552.29;18040.32,26564.12;18827.13,31056.76;24107.95,30874.78;
#408:
>0:18491.89,34673.45;19737.1,31493.75;
#409:
>0:24079.75,34535.37;25200.01,31237.9;
#410:
>0:18416.2,32760.8;18571.47,32870.0;
#411:
>0:24357.68,31307.78;24528.59,31164.9;
#412:
>0:18948.54,30916.73;18452.22,32847.54;
#413:
>0:22736.23,32314.32;24680.69,33554.43;
#414:
>0:18221.8,30502.1;21321.69,33359.51;
#415:
>0:15600.15,35329.57;14372.01,35393.66;
#416:
>0:20001.31,33360.83;18991.88,33759.29;
#417:
>0:10152.02,28198.46;13185.55,26973.8;15461.27,32389.35;20754.75,32545.85;22975.37,27055.14;
#418:
>0:11359.47,37081.98;16224.07,33956.43;16310.73,35245.94;12205.06,35004.73;
#419:
>0:21492.23,32551.12;18590.79,31489.03;
#420:
>0:20751.28,30249.8;23850.42,31830.78;19529.53,33712.0;
#421:
>0:22458.52,30538.03;22449.65,31526.14;
#422:
>0:21643.06,31985.28;21374.73,31398.36;
#423:
>0:23476.73,34673.96;23899.96,30324.07;
#424:
>0:19306.11,31086.18;20527.27,30280.84;
#425:
>0:21901.09,31661.52;23370.34,33822.35;
#426:
>0:21226.07,30376.23;15387.19,29156.03;13045.93,23995.15;7863.25,24825.04;4585.99,20823.75;
#427:
>0:16612.19,38094.87;13906.01,37464.66;15415.08,38979.88;
#428:
>0:17747.5,37598.45;13866.2,37779.35;
#429:
>0:23493.89,35092.42;18887.95,33710.44;16112.45,29164.56;15112.16,22698.72;12821.46,21173.23;12072.17,14469.25;
#430:
>0:22018.32,31082.33;23724.16,34432.26;
#431:
>0:22795.93,30981.43;21738.77,30480.82;
#432:
>0:19063.59,32461.51;21390.47,34379.86;
#433:
>0:22811.67,32877.14;23764.24,30947.21;
#434:
>0:21759.33,31278.96;24497.15,30263.15;
#435:
>0:24530.74,31525.97;24110.63,34225.75;
#436:
>0:19617.56,34521.26;18948.51,33789.36;
#437:
>0:20609.93,30863.71;19155.26,32722.62;
#438:
>0:23032.68,30800.43;22529.22,34524.75;
#439:
>0:23021.2,32636.2;23492.25,32489.54;
#440:
>0:19503.66,33776.45;18375.52,33794.9;
#441:
>0:21045.86,31830.56;19541.0,33033.89;
#442:
>0:23753.86,34094.09;22608.67,30423.07;
#443:
>0:24429.72,31984.92;23402.59,34554.01;
#444:
>0:19769.71,34513.18;20171.01,34205.6;
#445:
>0:24814.33,33701.99;23856.63,32143.23;
#446:
>0:22693.41,34573.61;22753.74,32399.91;
#447:
>0:18492.43,32035.47;21172.5,33273.49;
#448:
>0:18407.56,34122.06;20994.58,33971.87;
#449:
>0:23756.41,32717.67;23294.97,33566.3;
#450:
>0:20787.4,33357.27;20019.5,33176.84;
#451:
