#0:
>0:22766.04,30720.57;21067.55,31181.63;
#94:
>0:18651.44,31171.85;19702.69,33620.67;
#95:
>0:18787.6,34399.15;19651.33,34267.1;
#96:
>0:19395.4,33513.46;19369.75,34080.87;
#97:
>0:22560.35,31743.6;20550.66,30475.24;
#98:
>0:20054.99,33194.25;21116.13,31280.92;
#99:
>0:18419.66,34481.41;18993.14,33909.01;
#100:
>0:18379.66,34220.65;20222.64,34615.97;
#101:
>0:24957.68,33232.91;21590.37,32225.84;23945.66,31990.22;
#102:
>0:19226.88,34291.61;18436.51,31494.49;
#103:
>0:13700.39,35805.57;16754.21,38101.15;13221.77,37124.51;
#104:
>0:23624.25,33809.19;22194.06,30628.55;
#105:
>0:17926.32,35251.02;11220.08,38491.39;16389.95,36284.18;
#106:
>0:18483.21,30618.42;18304.15,32275.14;
#107:
>0:18882.08,32336.3;20901.62,32108.26;
#108:
>0:20929.83,33927.53;21695.72,33056.56;
#109:
>0:12826.59,37101.12;14048.59,35847.25;
#110:
>0:7160.07,24284.15;8963.95,28154.89;12010.04,33158.34;15780.81,25896.72;20751.57,30557.76;23823.52,30526.87;
#111:
>0:21262.27,33002.34;19802.28,33096.34;
#112:
>0:16014.51,20373.54;20952.87,22681.24;22141.4,22143.73;
#113:
>0:21168.18,30792.91;19289.82,31528.3;
#114:
>0:23093.23,13495.62;22688.96,13977.74;
#115:
>0:21616.2,34281.47;20056.72,34044.44;
#116:
>0:17011.77,36312.03;13392.91,35294.39;18015.51,36563.48;11880.56,34946.88;14870.08,34903.46;
#117:
>0:24040.95,17128.53;18994.89,24654.87;
#118:
>0:15357.88,39087.48;13819.11,37274.0;13950.17,37111.11;
#119:
>0:5530.36,17908.56;9009.78,14120.65;11455.76,14086.67;14970.89,12420.65;21432.96,14244.0;24439.53,17877.65;
#120:
>0:12560.44,21460.78;17158.0,29874.87;21603.67,31442.65;24708.43,31530.4;
#121:
>0:20533.38,33568.06;22172.96,33704.65;
#122:
>0:7702.8,37223.0;13161.09,30347.59;16546.72,28185.91;19336.57,31961.83;25213.36,32026.92;
#123:
>0:24363.23,31877.54;24973.26,31640.93;
#124:
>0:23685.52,12765.1;24306.54,13539.26;
#125:
>0:18628.1,31734.6;20829.95,32502.05;
#126:
>0:16755.06,37157.84;13706.18,36650.52;12825.78,31308.41;15284.63,35908.83;
#127:
>0:22505.99,33682.13;23056.57,31447.15;
#128:
>0:22790.69,30458.61;24459.89,30814.74;
#129:
>0:24267.06,16417.28;25168.66,14880.72;
#130:
>0:20067.15,30328.34;18642.0,30551.78;
#131:
>0:17607.57,36821.41;17814.67,33482.52;21629.72,28138.72;15147.23,23890.73;
#132:
>0:19153.49,30358.12;18967.03,30713.25;
#133:
>0:24105.12,32709.45;24138.54,32919.87;
#134:
>0:19936.97,30810.59;20369.57,31151.99;
#135:
>0:20227.21,32991.0;19393.95,31470.99;
#136:
>0:23183.68,18255.88;23242.09,23672.63;20936.8,26694.92;21250.32,33924.52;24107.04,37458.27;
#137:
>0:19933.22,32721.23;19631.21,33773.73;
#138:
>0:22159.51,30994.27;18326.71,34529.72;
#139:
>0:11099.52,34757.46;17157.08,35354.29;12365.77,37161.95;
#140:
>0:20819.29,33231.22;19048.74,32940.42;
#141:
>0:18393.41,31156.26;18644.99,32184.23;
#142:
>0:13506.68,26718.97;15470.29,31485.25;20189.62,38508.42;
#143:
>0:16766.77,35345.88;13652.49,36189.18;15487.71,35763.15;
#144:
>0:23775.73,12851.79;22264.43,12477.42;
#145:
>0:20692.04,31836.38;19539.01,33162.25;
#146:
>0:22397.81,32738.96;24262.44,33279.56;
#147:
>0:21691.41,30644.63;20084.84,34247.27;
#148:
>0:18714.2,32971.91;18828.79,30825.1;
#149:
>0:19543.55,30525.64;19117.86,34347.89;
#150:
>0:21943.53,13282.61;20432.64,19149.69;18230.54,22494.12;15256.43,30173.42;16870.98,30808.92;21158.08,39186.02;
#151:
>0:25211.36,34551.59;25035.13,31558.66;
#152:
>0:21979.25,23199.44;20268.98,26352.38;15905.62,31552.55;11086.28,38274.64;8013.69,36342.55;
#153:
>0:21406.14,31530.16;19671.76,33353.38;
#154:
>0:18256.25,30930.64;19108.14,30543.3;
#155:
>0:19201.54,30516.67;21655.82,33839.82;
#156:
>0:24555.48,32784.03;24310.66,33213.47;
#157:
>0:13360.9,37436.45;11464.18,37112.23;
#158:
>0:23796.53,34253.44;19908.43,30462.1;24901.09,33498.94;
#159:
>0:20289.87,31158.37;21543.79,34629.73;
#160:
>0:24607.17,13859.08;24916.39,13367.34;
#161:
>0:23303.64,34656.35;25096.67,33815.16;
#162:
>0:24394.03,33978.37;21746.62,31762.39;
#163:
>0:13294.04,20534.2;10103.69,19947.1;7193.96,14037.98;
#164:
>0:5350.87,18447.63;7543.82,25581.07;12954.22,29959.63;14941.01,34397.21;18846.68,32008.46;22724.0,31341.41;
#165:
>0:24666.3,33325.59;19510.42,31374.12;
#166:
>0:20483.99,33386.47;21478.98,30992.09;
#167:
>0:25074.23,15969.42;24571.07,13610.59;
#168:
>0:14515.44,36013.56;17077.33,36178.68;13749.61,37920.22;
#169:
>0:23300.14,33098.99;23113.2,30486.09;
#170:
>0:13971.85,36158.98;12057.07,30650.85;16977.64,37310.99;
#171:
>0:16871.73,38444.66;14963.31,35596.78;
#172:
>0:14162.13,26806.93;16699.15,25621.63;18869.25,20974.05;19970.38,15818.58;
#173:
>0:5339.28,37759.86;8972.66,34134.42;4471.45,29118.91;
#174:
>0:22253.25,31628.36;23253.53,30936.84;
#175:
>0:20874.0,30547.86;18611.11,34373.07;
#176:
>0:24906.21,31889.25;22678.13,33452.01;
#177:
>0:23298.71,33987.08;21784.89,32813.05;
#178:
>0:18411.91,34149.29;18882.66,32964.42;
#179:
>0:23937.41,30398.4;23821.08,33657.28;
#180:
>0:23564.26,15103.43;25152.85,13028.63;
#181:
>0:25202.49,17187.19;24437.47,22135.1;20204.25,29931.47;20295.1,31739.08;22657.91,34797.71;
#182:
>0:20661.18,30272.35;21074.16,34693.33;
#183:
>0:17060.09,35192.84;17905.18,38314.47;
#184:
>0:24103.93,12526.4;23470.99,14380.75;
#185:
>0:23703.91,32353.03;22035.98,33906.94;
#186:
>0:16171.6,12891.62;13750.32,20699.21;17138.35,22035.55;
#187:
>0:20883.19,33597.29;20136.42,31706.74;
#188:
>0:22505.39,32751.89;22063.34,30458.92;
#189:
>0:22440.09,33788.54;20455.13,34016.59;
#190:
>0:24207.92,32046.28;24006.83,31083.98;
#191:
>0:21102.68,34255.49;19820.68,32610.77;
#192:
>0:22057.72,33030.22;23253.45,31810.06;
#193:
>0:4127.32,16529.78;6715.11,12980.05;
#194:
>0:22057.6,34594.79;23519.7,31901.87;
#195:
>0:17000.4,35880.46;13326.66,37116.7;10351.08,38044.55;
#196:
>0:22717.09,14242.69;23423.93,12605.46;
#197:
>0:19408.64,31139.46;18774.92,30496.64;
#198:
>0:15091.92,37707.79;16504.23,37789.89;
#199:
>0:24656.45,30504.99;22322.46,30700.77;
#200:
>0:20956.59,34265.29;21269.26,33159.31;
#201:
>0:20490.25,31739.96;18309.3,30237.1;
#202:
>0:7370.62,35768.05;9755.66,32314.96;11460.34,26043.7;16611.36,22001.81;14067.83,21041.02;
#203:
>0:12742.87,31491.05;11866.33,29724.55;14894.03,21334.4;21688.39,16805.84;
#204:
>0:11380.99,20105.47;11869.91,17525.31;
#205:
>0:20536.4,30894.0;21552.11,33841.62;
#206:
>0:22315.12,33898.26;23228.23,30776.64;
#207:
>0:16984.29,31713.31;19105.84,28086.73;
#208:
>0:19916.22,31036.2;21340.83,33671.68;
#209:
>0:22272.41,32724.5;24365.49,32925.23;
#210:
>0:5591.58,15541.03;10294.46,18750.71;12124.52,25181.17;16624.85,26823.43;20685.34,32082.11;24293.89,35768.04;
#211:
>0:18662.02,30253.23;23307.04,31279.83;
#212:
>0:11181.62,37569.66;15754.55,34937.37;
#213:
>0:18364.77,33617.72;19130.71,32237.45;
#214:
>0:24019.61,33182.53;24924.5,30357.11;
#215:
>0:6672.82,17357.02;8691.87,15805.22;14063.04,21155.77;17118.14,24065.74;20001.99,23165.63;
#216:
>0:19159.84,34144.74;18959.86,31160.38;
#217:
>0:24946.54,21443.67;18781.07,29107.33;14834.7,32989.89;
#218:
>0:18379.22,34622.53;19794.67,31972.6;
#219:
>0:7414.83,33132.46;10191.41,29362.33;
#220:
>0:20156.45,33783.83;20639.94,33339.52;
#221:
>0:23322.82,30679.27;24962.7,33432.07;
#222:
>0:24800.7,30613.58;24580.88,32745.3;
#223:
>0:24194.65,14469.31;25174.32,16021.9;
#224:
>0:19210.52,34323.96;18936.06,33962.67;
#225:
>0:21779.8,13543.47;24693.83,13474.75;
#226:
>0:20221.87,33429.06;20673.0,30456.21;
#227:
>0:7781.57,26425.32;11524.63,34297.79;
#228:
>0:21677.77,32487.63;23469.55,32064.43;
#229:
>0:21267.16,32971.48;20321.29,33347.67;
#230:
>0:22986.59,12432.99;25218.94,13018.57;
#231:
>0:24194.63,34262.07;24729.78,34092.09;
#232:
>0:18410.97,32175.69;19637.02,34104.67;
#233:
>0:17843.39,35387.56;14380.38,38076.73;13768.26,37873.91;
#234:
>0:4897.11,19644.71;4315.87,15752.17;
#235:
>0:19063.74,33887.99;19834.33,32953.49;
#236:
>0:20477.59,30947.45;24451.3,33979.46;18757.3,33507.06;
#237:
>0:21491.42,31401.34;20143.11,33974.41;
#238:
>0:20020.52,33197.06;19206.04,32355.06;
#239:
>0:20047.87,31357.86;19978.8,34188.15;
#240:
>0:14274.45,23562.93;14974.26,19667.78;14830.67,16606.29;
#241:
>0:20957.14,31055.52;22420.2,31882.88;
#242:
>0:19090.04,32738.43;20842.76,30761.45;
#243:
>0:11281.37,38066.14;13370.66,30435.21;16977.71,38028.06;12332.49,37148.25;
#244:
>0:8124.31,21746.54;13989.43,18486.42;16531.67,14622.37;19377.9,15887.87;23491.22,19963.17;
#245:
>0:18453.62,33197.63;19369.07,34136.24;
#246:
>0:24582.25,21042.95;19405.36,25273.14;17452.28,27044.78;19996.14,32550.12;
#247:
>0:19053.41,33607.23;20985.72,34219.65;
#248:
>0:23175.9,30884.14;24563.94,29898.47;23364.92,25082.45;
#249:
>0:21954.16,32568.16;19001.97,34508.21;
#250:
>0:24806.26,32000.33;22511.9,30465.28;
#251:
>0:18733.23,30244.86;20045.0,32472.52;
#252:
>0:19567.54,33868.62;24497.28,33068.06;
#253:
>0:12451.59,37856.92;14257.7,36475.52;
#254:
>0:23435.64,30284.86;23096.01,34261.21;
#255:
>0:19381.74,33117.6;18551.15,33564.52;
#256:
>0:22861.38,31530.73;22847.84,34391.54;
#257:
>0:19388.73,33546.0;18640.64,31225.89;
#258:
>0:20130.19,31300.87;18751.94,32860.52;
#259:
>0:15486.03,38768.3;17021.53,39096.04;
#260:
>0:15822.67,38678.3;13081.31,38744.39;16123.44,36884.05;
#261:
>0:18946.83,33682.6;18561.55,34145.48;
#262:
>0:24755.75,34683.15;19438.2,34191.54;
#263:
>0:18465.49,32901.68;19839.48,32031.05;
#264:
>0:24124.18,34439.05;24395.46,33903.74;
#265:
>0:19219.58,31372.93;19820.87,30457.53;
#266:
>0:17020.42,35394.47;16629.46,36688.26;
#267:
>0:23936.5,33703.04;21012.71,31908.48;
#268:
>0:20358.34,30483.61;21472.3,31176.67;
#269:
>0:17845.05,34714.35;14855.28,38608.86;
#270:
>0:25038.04,33187.66;23928.08,30917.54;
#271:
>0:20522.07,31307.31;20124.69,31839.52;
#272:
>0:20418.6,32300.13;21028.02,31180.64;
#273:
>0:24866.49,34481.73;24633.08,32657.02;
#274:
>0:19993.74,32237.3;20722.16,33966.92;
#275:
>0:13194.92,19838.93;16783.44,25306.7;19705.05,29136.82;
#276:
>0:15395.67,36261.44;14793.99,38716.05;
#277:
>0:13425.76,36081.26;11400.31,38573.05;
#278:
>0:24667.65,32596.08;24660.41,33327.86;
#279:
>0:20613.84,34498.1;21101.53,30284.52;
#280:
>0:23963.66,32182.6;23358.67,31564.17;
#281:
>0:21232.31,32513.4;21641.29,31267.17;
#282:
>0:22949.69,30997.97;22358.13,30436.64;
#283:
>0:21236.99,32756.46;21073.21,30354.38;
#284:
>0:21580.39,32789.18;19410.63,33426.74;
#285:
>0:22264.32,33592.24;21872.2,33036.65;
#286:
>0:23542.38,30682.6;22148.69,33083.4;
#287:
>0:23069.83,33332.52;23480.47,32778.99;
#288:
>0:20398.53,31723.36;18770.35,30437.57;
#289:
>0:20790.93,33245.11;18454.74,34224.71;
#290:
>0:20353.98,30446.42;19975.33,32867.8;
#291:
>0:24377.05,33794.37;18987.48,33818.04;
#292:
>0:24891.65,30774.6;18159.29,33521.04;24398.3,31875.21;
#293:
>0:20870.83,30751.28;18486.3,33571.02;
#294:
>0:22085.92,38490.19;23158.53,31309.33;20189.48,26867.83;
#295:
>0:24156.04,34565.31;23338.24,30348.43;
#296:
>0:21884.68,13503.59;23371.04,14018.73;
#297:
>0:20655.63,33608.3;19200.06,34554.5;
#298:
>0:14118.67,20021.54;14216.22,16816.9;
#299:
>0:16268.27,16612.02;18500.57,18190.13;
#300:
>0:20786.32,34384.72;19280.48,34058.23;
#301:
>0:11452.14,17593.16;13068.26,24103.64;9731.78,29330.64;7825.84,31956.88;11712.74,37677.19;
#302:
>0:5651.86,15863.56;5497.99,12548.13;
#303:
>0:19227.62,33498.46;20610.73,32305.6;
#304:
>0:21821.35,30368.32;24014.28,32607.83;
#305:
>0:25120.25,34514.68;24862.57,30702.46;
#306:
>0:20015.53,33673.34;21251.4,34372.73;
#307:
>0:6868.49,13923.49;6779.33,16044.28;
#308:
>0:19548.26,33388.95;20215.66,34205.47;
#309:
>0:20958.86,34275.39;19772.0,30907.98;
#310:
>0:18786.04,33962.29;21084.12,34687.35;
#311:
>0:11514.06,38577.5;13015.73,35371.56;
#312:
>0:17346.81,38668.78;16591.23,36218.03;
#313:
>0:24965.03,33348.54;21876.69,30754.76;
#314:
>0:22262.14,33521.12;20036.52,32086.69;
#315:
>0:17478.81,37602.05;16643.69,37060.7;
#316:
>0:18800.38,30458.75;18420.95,34015.44;
#317:
>0:12047.02,37497.98;12547.03,37332.27;
#318:
>0:18252.01,31512.45;19148.2,34053.25;
#319:
>0:19278.21,30532.48;25083.25,31364.27;
#320:
>0:22089.74,33748.16;24068.82,31355.58;
#321:
>0:21006.76,27694.59;23209.0,34041.06;19931.48,34789.86;
#322:
>0:21973.99,33429.71;20452.76,28295.27;19226.42,33881.9;
#323:
>0:21611.5,32581.72;18632.29,30295.38;
#324:
>0:22487.77,30401.12;24215.12,33250.61;
#325:
>0:19090.69,34037.39;20734.39,30646.11;
#326:
>0:20854.4,33968.39;21231.05,31409.44;
#327:
>0:19098.09,30588.73;20330.36,31794.16;
#328:
>0:22149.5,13802.06;23365.38,15245.88;
#329:
>0:12189.07,30513.51;13008.21,26076.88;15161.48,24263.13;18955.65,21208.2;
#330:
>0:24129.21,14987.83;23253.18,12847.32;
#331:
>0:23205.2,34071.55;22654.67,33692.61;
#332:
>0:21598.67,15157.59;18710.07,17114.29;19939.57,22142.52;17070.21,27490.75;20148.45,34609.83;24344.84,37995.94;
#333:
>0:23835.14,15117.81;23623.35,15669.49;
#334:
>0:19014.82,32749.01;18743.19,31532.19;
#335:
>0:18556.93,30690.25;18931.19,34205.29;
#336:
>0:20534.27,31253.08;24107.62,31242.05;
#337:
>0:23027.64,30378.71;22868.12,32658.77;
#338:
>0:18238.09,30810.52;19062.04,30440.2;
#339:
>0:23622.81,31188.26;21316.23,30367.6;
#340:
>0:20915.63,37876.61;19536.83,31958.35;15628.29,28319.22;20743.75,24624.97;
#341:
>0:22202.95,31145.24;21902.04,31158.47;
#342:
>0:22689.11,33957.53;20250.39,33822.87;
#343:
>0:22855.88,33309.67;22240.76,34041.4;
#344:
>0:12035.23,38483.13;15222.41,35143.33;
#345:
>0:23632.39,13961.51;22197.72,14846.48;
#346:
>0:20040.34,34349.66;19644.03,34078.48;
#347:
>0:21513.84,32243.19;19523.02,33303.87;
#348:
>0:18182.64,32196.73;19916.5,32661.28;
#349:
>0:24635.16,31152.24;24168.92,32936.91;
#350:
>0:4662.8,25299.73;9699.75,21025.38;11755.19,22763.25;15614.96,18919.83;20588.78,19758.45;
#351:
>0:21765.13,15694.53;24652.27,15808.73;
#352:
>0:18385.63,31178.29;20893.54,34422.0;
#353:
>0:18582.12,33025.29;18491.68,32316.09;
#354:
>0:20520.51,31666.35;20217.56,31333.32;
#355:
>0:20941.17,31529.18;18854.39,33864.59;
#356:
>0:19632.41,33003.8;22546.31,30760.45;20921.58,33300.68;
#357:
>0:19485.06,33138.02;19689.65,34213.94;
#358:
>0:19881.89,31224.2;19642.44,30302.71;
#359:
>0:21075.47,33007.16;19855.46,32495.58;
#360:
>0:13195.47,18854.31;13474.64,20978.31;
#361:
>0:17519.45,39168.67;16833.05,35820.06;
#362:
>0:24965.14,33453.16;24538.47,33224.76;
#363:
>0:11944.8,30169.46;9415.67,22128.92;8128.93,17060.17;
#364:
>0:20125.11,33059.21;18792.44,31540.2;
#365:
>0:23926.43,15925.14;24846.2,13478.13;
#366:
>0:23764.61,34533.39;24613.49,30825.48;
#367:
>0:23740.89,30745.23;24355.05,33577.4;
#368:
>0:24961.76,12247.61;21869.33,15205.61;
#369:
>0:18927.94,32936.71;21552.48,33633.54;
#370:
>0:19038.99,32546.52;20487.12,33325.78;
#371:
>0:7666.47,17021.35;11948.49,21579.16;9861.79,29482.53;
#372:
>0:23642.04,31071.27;22526.36,30505.42;
#373:
>0:13006.1,37132.36;14013.76,31629.9;16639.25,38564.49;13680.73,35304.75;
#374:
>0:20242.78,33470.61;19845.17,32495.1;
#375:
>0:9868.2,19425.19;5444.68,22298.42;10408.77,28379.67;
#376:
>0:23013.69,32561.25;24305.18,32029.66;
#377:
>0:22971.22,31843.29;23417.24,33575.19;
#378:
>0:20670.42,32388.3;20349.73,30382.94;
#379:
>0:14982.87,35078.49;17038.06,37937.35;
#380:
>0:24691.23,30272.97;22522.53,31451.92;
#381:
>0:25059.48,32637.71;18752.23,32487.66;23167.85,30733.74;
#382:
>0:12913.99,28973.53;13691.3,24504.82;15169.04,20161.75;
#383:
>0:24935.11,12563.67;24559.37,13857.88;
#384:
>0:18898.76,33501.5;20513.88,33579.77;
#385:
>0:11620.62,20546.29;11502.16,20707.72;
#386:
>0:23227.92,33059.82;24242.66,32362.86;
#387:
>0:20152.39,32421.82;19708.62,33404.56;
#388:
>0:22158.98,34065.11;24124.81,32807.27;
#389:
>0:19180.65,31238.87;21641.52,33481.16;
#390:
>0:23272.56,30377.58;22851.91,31162.48;
#391:
>0:7979.75,14819.6;12624.12,14442.76;17652.34,16336.24;20388.58,15514.61;25159.89,18250.86;
#392:
>0:23148.91,33721.67;24854.23,30377.07;
#393:
>0:18407.0,31763.26;19123.45,33078.16;
#394:
>0:20228.12,32840.56;20762.88,30498.58;
#395:
>0:16510.18,37279.21;13929.17,34913.36;
#396:
>0:21622.5,34373.2;20381.8,34385.18;
#397:
>0:23024.22,31236.52;22671.97,33308.11;
#398:
>0:19030.94,30912.65;19017.78,33632.75;
#399:
>0:5973.04,12653.91;5639.02,15459.16;
#400:
>0:22702.97,30367.7;21947.58,30930.1;
#401:
>0:18659.21,30974.55;18413.2,32087.32;
#402:
>0:19805.43,30584.47;20011.11,31713.32;
#403:
>0:13947.21,38415.06;12222.41,38452.48;
#404:
>0:25030.7,30839.16;21441.46,34695.78;23014.58,31822.09;
#405:
>0:19342.06,30374.56;21520.44,30592.67;
#406:
>0:20980.53,31690.43;21209.75,31519.55;
#407:
>0:20982.84,33492.74;21658.88,31168.99;
#408:
>0:15932.99,18476.51;13071.15,17698.18;9458.46,18953.17;6720.55,24544.86;
#409:
>0:18074.52,36387.9;13553.85,37284.74;17656.6,36501.89;
#410:
>0:22088.85,30688.77;22324.86,31589.93;
#411:
>0:24890.06,30898.95;24122.92,33604.4;
#412:
>0:21317.1,32661.84;14850.24,26853.86;13311.31,22634.87;13636.92,20145.41;
#413:
>0:21653.6,31568.08;18643.37,33119.96;
#414:
>0:18353.99,32729.17;21403.75,32615.54;
#415:
>0:21569.73,33419.39;19832.39,33592.78;
#416:
>0:22601.45,14109.57;24996.32,13512.98;
#417:
>0:20533.23,33588.84;20807.92,34355.91;
#418:
>0:23726.42,32669.93;22495.74,31068.92;
#419:
>0:24756.59,30939.66;24168.64,33277.62;
#420:
>0:16714.99,36192.8;12118.59,34021.91;10184.94,28740.4;6261.04,29056.58;
#421:
>0:13482.05,37425.2;16391.25,38084.72;11697.64,37901.41;
#422:
>0:24746.88,33454.67;21963.82,32289.58;
#423:
>0:19951.28,32052.63;19354.78,34260.25;
#424:
>0:22145.61,28207.64;21337.76,26344.51;17377.04,23356.07;13206.62,27040.38;7953.11,31995.29;
#425:
>0:19591.04,34074.54;19425.54,31437.25;
#426:
>0:24097.55,33386.95;22914.67,31393.34;
#427:
>0:23546.67,15492.4;22788.23,13586.46;
#428:
>0:24929.82,12733.01;25126.86,13258.31;
#429:
>0:24532.45,30439.36;24420.85,31554.29;
#430:
>0:19538.02,34387.65;21092.74,34146.78;
#431:
>0:18156.01,32137.31;22523.65,34258.07;
#432:
>0:22135.09,30774.6;24713.98,30890.38;
#433:
>0:24073.37,33002.91;24780.72,31185.82;
#434:
>0:14044.59,38225.94;13415.51,38886.77;
#435:
>0:19136.06,31349.03;19224.51,33389.63;
#436:
>0:19104.92,30508.28;20777.56,32402.26;
#437:
>0:19150.61,34313.57;20225.75,32448.74;
#438:
>0:5027.19,17806.4;9038.08,14340.17;12476.28,17019.31;15593.81,23723.01;18290.33,18577.08;23793.16,24417.67;
#439:
>0:18560.04,33693.72;20309.36,30688.74;
#440:
>0:22573.72,34661.16;21623.4,38239.1;19902.35,33057.69;
#441:
>0:19712.95,33920.19;18902.15,31126.97;
#442:
>0:18513.45,34202.79;20807.24,33345.34;
#443:
>0:22817.93,32184.63;24363.85,32563.04;
#444:
