#0:
>0:22825.99,13601.5;22421.41,14419.8;
#263:
>0:18641.17,31805.26;19724.67,33301.5;
#264:
>0:19171.08,31321.56;21592.99,33791.02;
#265:
>0:15046.41,38946.44;16948.84,33815.38;12772.79,38980.4;
#266:
>0:20812.21,31059.24;21187.88,30259.35;
#267:
>0:12611.7,36639.05;15705.13,36212.74;13153.28,35269.36;
#268:
>0:23781.36,30261.27;24033.18,30955.71;
#269:
>0:24404.03,31541.03;24228.21,30967.45;
#270:
>0:21502.55,33692.15;18174.61,30724.27;
#271:
>0:20700.38,33333.62;24628.85,31649.86;
#272:
>0:21009.14,33596.37;20067.25,32613.46;
#273:
>0:18944.77,30213.33;19090.79,30859.69;
#274:
>0:23813.14,33594.63;22281.41,31126.08;
#275:
>0:21773.47,32836.95;22573.89,33766.49;
#276:
>0:19228.39,31438.13;21055.73,33867.0;
#277:
>0:22178.73,33782.3;22338.46,32312.61;
#278:
>0:12992.11,37881.31;17403.19,38082.83;13054.99,37113.5;
#279:
>0:18865.21,33087.83;19636.12,32577.1;
#280:
>0:23434.79,31653.2;23430.81,30758.22;
#281:
>0:20709.24,34369.24;20286.68,32228.83;
#282:
>0:18663.01,30467.0;21140.96,32876.28;
#283:
>0:18353.29,33760.82;18682.13,30740.8;
#284:
>0:24420.2,31867.17;20950.52,33600.94;23052.91,33862.17;
#285:
>0:11182.11,37929.39;16014.94,38517.39;
#286:
>0:23146.98,30271.16;21792.49,33360.14;
#287:
>0:21044.69,33314.96;21053.07,33476.65;
#288:
>0:19203.89,30334.58;19831.33,33393.69;
#289:
>0:18165.4,33170.85;20529.55,31503.89;
#290:
>0:21116.78,32326.16;24248.94,32545.06;
#291:
>0:5531.34,28281.99;7871.24,33237.98;13488.06,31387.77;17844.4,31225.67;
#292:
>0:21265.83,32757.31;19728.33,33727.37;
#293:
>0:20274.88,31553.4;20784.18,30917.37;
#294:
>0:22766.45,32371.59;22383.29,33980.03;
#295:
>0:18764.2,32144.3;21377.39,30288.29;
#296:
>0:22782.0,14382.25;22361.03,15241.98;
#297:
>0:20647.09,33874.93;21282.42,33701.53;
#298:
>0:25042.63,31455.48;24480.71,30620.35;
#299:
>0:20499.22,32298.85;18916.54,31233.15;
#300:
>0:23068.35,33666.34;24381.82,32458.66;
#301:
>0:18281.09,31337.93;18430.56,30274.74;
#302:
>0:14030.91,34751.58;16861.45,35149.79;17955.58,39149.07;
#303:
>0:22504.46,31327.59;22146.59,31570.29;
#304:
>0:22931.17,31728.1;24460.82,32126.74;
#305:
>0:20562.92,30427.04;19515.06,33215.91;
#306:
>0:14395.74,36570.71;12938.98,38548.28;
#307:
>0:20707.62,34565.69;18856.5,34407.94;
#308:
>0:24286.17,32774.14;19831.95,32537.92;
#309:
>0:24322.5,34448.02;21844.16,31993.82;
#310:
>0:23906.08,33845.26;21723.87,33170.93;
#311:
>0:21785.28,32878.84;23377.69,30628.59;
#312:
>0:18247.67,30679.13;20937.7,32999.26;
#313:
>0:24399.49,31554.97;22402.22,33624.2;
#314:
>0:22035.77,33699.59;24164.14,33451.27;
#315:
>0:18737.84,31502.53;18643.49,30687.05;
#316:
>0:19422.22,34062.9;21528.3,34352.63;
#317:
>0:7481.62,14491.62;4533.39,16605.95;
#318:
>0:13540.4,39124.43;17614.31,37571.94;
#319:
>0:13366.77,38496.31;17716.67,35177.59;14129.71,34885.29;16197.04,35492.2;
#320:
>0:18511.77,33950.81;19383.15,31553.44;
#321:
>0:24833.31,31525.08;24650.45,33315.94;
#322:
>0:23511.26,31182.89;18353.13,30762.97;25064.6,30482.34;
#323:
>0:20864.12,30754.74;20151.87,34570.96;
#324:
>0:21223.62,33244.96;20368.17,30547.93;
#325:
>0:21939.25,33575.15;23631.71,33327.04;
#326:
>0:21354.08,33802.54;20861.47,30578.86;
#327:
>0:22986.61,17558.14;20275.91,24793.64;23394.6,28366.64;23377.29,34114.6;21363.88,36769.1;
#328:
>0:22097.27,31770.7;24057.13,31756.96;
#329:
>0:15745.68,39069.25;15559.1,37019.17;
#330:
>0:23716.05,32364.12;21259.62,29735.17;19663.94,30723.61;
#331:
>0:19624.87,33351.77;21229.04,30899.79;
#332:
>0:24797.86,31953.75;22876.87,30794.4;
#333:
>0:19692.24,30421.56;19918.93,32884.51;
#334:
>0:22115.51,30812.19;23218.53,33447.22;
#335:
>0:20683.9,30257.46;21051.1,31212.11;
#336:
>0:25003.2,30411.73;22311.92,32757.59;
#337:
>0:19675.66,31765.84;19952.63,30712.31;
#338:
>0:23720.07,33440.1;20759.93,33343.22;
#339:
>0:23970.37,15946.96;25195.1,14543.22;
#340:
>0:22552.54,34679.89;19766.76,33341.54;
#341:
>0:22530.93,32609.06;23580.82,33136.99;
#342:
>0:22101.91,32884.7;24704.47,33006.03;
#343:
>0:5708.05,15168.14;5986.15,15569.2;
#344:
>0:23151.6,33678.18;23747.89,32349.8;
#345:
>0:22795.94,31815.63;24544.23,33954.34;
#346:
>0:22881.28,32082.01;19815.23,31840.28;
#347:
>0:21411.98,32300.14;20848.03,34669.98;
#348:
>0:23734.95,31637.07;22815.62,33174.45;
#349:
>0:19919.88,31164.55;19057.89,32325.87;
#350:
>0:19508.06,33758.73;20461.58,33174.0;
#351:
>0:20810.16,34180.05;19623.26,31465.25;
#352:
>0:23697.43,31387.89;20512.37,31339.2;24161.91,32040.15;
#353:
>0:21900.04,30890.88;24326.66,32713.39;
#354:
>0:20137.27,33919.82;19250.99,30738.24;
#355:
>0:20467.57,31660.6;23249.49,31991.91;
#356:
>0:20505.93,31800.27;19646.3,31580.81;
#357:
>0:20472.09,34695.69;20493.63,33322.33;
#358:
>0:21548.63,32780.46;22353.99,32943.45;
#359:
>0:14940.91,36312.83;16408.66,32039.69;11173.82,38624.69;
#360:
>0:24135.5,31267.44;24235.54,31241.09;
#361:
>0:24057.15,37630.76;19130.1,33142.52;19590.97,27581.91;
#362:
>0:11081.2,37782.81;14715.33,37514.28;12679.48,38271.76;
#363:
>0:25187.56,32418.74;24317.64,34288.21;
#364:
>0:19369.92,32679.03;19007.34,34420.93;
#365:
>0:24993.32,33923.24;22713.22,33345.55;
#366:
>0:20869.7,33418.4;18123.84,38296.19;14243.92,39118.65;
#367:
>0:24076.4,30320.57;24607.69,30616.06;
#368:
>0:21862.68,31659.43;23523.34,34403.42;
#369:
>0:21264.02,31511.92;23949.95,31573.04;
#370:
>0:20854.34,32952.46;19465.89,34397.01;
#371:
>0:16329.4,38904.46;15528.22,39166.58;
#372:
>0:23610.97,33145.85;18983.06,31808.81;
#373:
>0:20785.82,34501.6;21552.48,34322.11;
#374:
>0:18904.96,31753.81;18462.04,32323.3;
#375:
>0:23451.16,34277.5;23468.1,32662.75;
#376:
>0:19749.66,32165.95;19874.54,31881.19;
#377:
>0:24181.97,34363.18;19727.4,31024.01;
#378:
>0:23313.84,30475.74;23812.3,32955.42;
#379:
>0:11324.27,37856.4;16045.69,35654.7;12048.43,37037.16;17969.96,38495.9;14024.27,36537.78;17180.78,38389.64;
#380:
>0:18598.62,30286.91;19724.83,31826.75;
#381:
>0:24483.18,30518.82;20460.58,32539.37;
#382:
>0:22397.51,34333.77;23751.32,31674.05;
#383:
>0:23912.72,31619.39;18741.7,36127.38;21266.57,31925.49;
#384:
>0:20143.16,33883.4;19015.34,31345.61;
#385:
>0:22070.39,30702.5;18352.71,32116.59;
#386:
>0:11992.38,34472.52;9052.31,31478.82;
#387:
>0:19014.38,32214.96;22480.79,30330.81;
#388:
>0:22507.74,30549.91;19264.14,34116.39;
#389:
>0:16675.67,36285.39;12906.91,38808.56;16704.65,38951.57;
#390:
>0:22262.65,32935.28;23257.36,33362.61;
#391:
>0:24616.15,34356.49;25055.31,33439.46;
#392:
>0:19836.95,34418.85;18197.71,30680.99;
#393:
>0:23582.05,31941.23;23209.94,31309.8;
#394:
>0:20208.63,32317.59;21605.65,33044.89;
#395:
>0:16588.19,35267.3;11518.83,35888.81;17896.05,35517.03;
#396:
>0:23147.54,31737.77;25144.41,31019.2;
#397:
>0:24863.73,30767.92;22054.83,30262.61;
#398:
>0:24447.62,30245.34;22921.7,31023.12;
#399:
>0:24876.56,33933.66;21859.74,31121.61;
#400:
>0:20320.06,31581.66;19043.44,34201.95;
#401:
>0:14325.44,39057.5;17505.08,38368.81;12193.62,36356.33;
#402:
>0:18530.09,30921.47;20245.63,33435.26;
#403:
>0:19245.61,32878.56;20433.7,31688.11;
#404:
>0:24442.29,34183.37;25075.07,30443.5;
#405:
>0:22446.99,32872.13;24261.68,31978.66;
#406:
>0:24805.32,32739.28;22554.08,33550.61;
#407:
>0:12217.52,38500.69;15057.11,36667.63;13348.48,38590.72;
#408:
>0:22864.88,23960.34;19795.59,27324.3;15701.79,30203.3;11700.0,32927.34;8752.5,37450.66;
#409:
>0:20224.96,32306.19;19087.8,34338.93;
#410:
>0:11719.52,37823.76;16072.44,35884.55;13014.93,37477.61;16536.0,38977.21;14060.38,35050.54;18137.43,36803.96;13152.95,37651.38;
#411:
>0:19078.56,32996.21;20499.15,31590.96;
#412:
>0:18988.6,33682.72;18300.37,30502.92;
#413:
>0:19879.84,30795.55;20725.68,34652.75;
#414:
>0:19279.69,33671.61;20415.83,31951.04;
#415:
>0:24590.99,32943.85;18247.19,30777.09;23727.61,33580.35;
#416:
>0:16550.3,39030.91;11754.26,36767.36;15046.72,35200.52;
#417:
>0:23966.16,34539.08;22145.59,32418.39;
#418:
>0:19905.19,31579.33;22631.0,34044.37;
#419:
>0:18660.42,32442.3;18533.39,34638.94;
#420:
>0:16637.12,36070.69;17055.99,38647.67;
#421:
>0:18637.98,33893.09;21016.66,32485.96;
#422:
>0:19051.64,32639.23;19536.11,30762.72;
#423:
>0:22806.01,32473.38;22193.76,33918.41;
#424:
>0:15456.99,34860.58;11474.45,37467.21;16379.46,35472.12;
#425:
>0:19578.04,34413.74;20627.87,34310.42;
#426:
>0:15816.24,34744.98;11693.69,32578.31;10601.24,30130.78;4932.24,23835.15;4131.13,17679.58;5421.11,15862.74;
#427:
>0:18650.93,32408.52;19540.05,31422.9;
#428:
>0:24085.69,32422.66;22997.88,33290.57;
#429:
>0:20647.62,33413.67;18748.2,34335.69;
#430:
>0:13272.22,36479.68;12486.36,34852.09;
#431:
>0:19059.37,32514.1;20940.47,31707.34;
#432:
>0:24053.32,32232.08;25048.72,33327.95;
#433:
>0:18379.45,31870.72;19439.21,31292.39;
#434:
>0:24437.4,32167.86;24761.95,30779.59;
#435:
>0:6292.55,33887.17;7807.31,29709.63;12609.92,29059.9;18126.84,27125.28;18876.01,31426.64;21908.07,27034.45;
#436:
>0:16924.65,36472.93;17349.44,35536.76;
#437:
>0:20343.14,34129.53;20241.53,32137.46;
#438:
>0:25170.16,34203.35;22858.43,34086.39;
#439:
>0:19042.02,31456.98;20525.24,30593.42;
#440:
>0:24473.2,32739.21;23697.74,30403.7;
#441:
>0:15843.41,37651.13;12088.26,35026.51;
#442:
>0:4723.06,14306.04;5866.6,13163.82;
#443:
>0:21857.32,16300.2;23498.01,12619.75;
#444:
>0:14551.23,36641.08;18077.93,37407.36;11361.87,39045.68;
#445:
>0:22866.53,31442.13;22054.87,32346.69;
#446:
>0:21496.38,31841.8;21364.75,34477.55;
#447:
>0:23945.13,13499.88;24293.2,14728.05;
#448:
>0:14251.53,38252.43;14888.14,37809.88;11198.62,36499.41;
#449:
>0:12844.92,38486.34;16477.6,38022.26;17231.49,35506.24;
#450:
>0:12374.22,38290.99;11981.21,38326.57;
#451:
>0:8748.7,15495.02;5537.31,19230.09;5976.17,25147.89;5747.38,28249.31;6220.19,33057.19;
#452:
>0:19552.08,32402.93;21059.19,32166.51;
#453:
>0:20934.01,30903.9;19654.01,34390.22;
#454:
>0:24026.95,32270.49;23447.25,33975.66;
#455:
>0:21307.38,33545.96;18406.3,34426.53;
#456:
>0:19037.0,32553.38;21418.06,32914.67;
#457:
>0:20152.97,30419.57;18323.6,34117.14;
#458:
>0:23349.12,34380.92;22132.53,30251.77;
#459:
>0:22707.8,30424.05;24707.16,31248.34;
#460:
>0:23356.95,32471.99;24824.62,32315.23;
#461:
>0:20552.62,34596.4;20630.39,32589.08;
#462:
>0:20982.76,31558.86;21035.22,33196.94;
#463:
>0:18867.75,33105.62;20938.99,33638.54;
#464:
>0:22257.91,32550.66;23429.72,32544.73;
#465:
