#0:
>0:4578,32312;8407,35636;14003,38727;17327,38830;19565,34914;
#51:
>0:23429,33665;23688,30562;
#52:
>0:11915,36360;12105,37515;
#53:
>0:22429,16067;21784,13381;
#54:
>0:22210,20159;18506,25095;15087,18882;13386,18901;10856,24906;6334,17477;
#55:
>0:22328,30674;23613,30700;
#56:
>0:21371,31877;19898,31420;
#57:
>0:20875,31321;20986,32160;
#58:
>0:10578,37443;12547,32858;17730,28626;14750,22995;14120,18435;13784,15638;
#59:
>0:20660,31851;21926,30738;18972,31041;
#60:
>0:15412,38430;17386,36032;
#61:
>0:24963,34549;18292,30709;
#62:
>0:12310,37840;16998,34764;
#63:
>0:5227,14469;10662,20902;12024,23319;16164,24535;
#64:
>0:18184,31384;19266,30323;
#65:
>0:24074,33589;24339,31818;
#66:
>0:15287,35216;15039,35612;
#67:
>0:22735,32610;23868,32453;
#68:
>0:25150,12968;20166,19791;24583,21417;
#69:
>0:20950,32530;20254,33451;
#70:
>0:11909,38314;13377,36944;
#71:
>0:21221,34292;20050,33862;
#72:
>0:14069,35733;14661,30445;18419,29000;19398,23520;18469,18628;
#73:
>0:21883,32274;20788,30769;22366,31050;
#74:
>0:19296,30368;18261,31575;
#75:
>0:23403,34344;19691,32497;22605,32600;
#76:
>0:22446,30258;23311,34216;
#77:
>0:21538,27225;15474,25899;
#78:
>0:16660,37713;13107,36277;14980,37756;13396,38704;16591,35170;11237,36676;
#79:
>0:7508,16537;10417,20509;12292,23603;16863,24722;
#80:
>0:15982,35400;13104,32743;8969,28963;5650,27553;
#81:
>0:19607,32716;20081,30413;
#82:
>0:13983,36841;12078,36797;
#83:
>0:21015,31101;19924,31057;
#84:
>0:22610,33136;24163,31643;
#85:
>0:20167,30487;19875,34531;
#86:
>0:20867,33750;18431,33496;
#87:
>0:24551,31413;22283,33446;
#88:
>0:18967,13893;16490,19537;
#89:
>0:13325,35036;12507,37542;
#90:
>0:24949,15088;24869,15684;
#91:
>0:15561,36457;17185,36450;
#92:
>0:24896,31713;22038,33531;
#93:
>0:15906,37792;12001,35446;12800,36933;
#94:
>0:4551,15753;8718,19442;13008,23707;13070,26709;8131,31348;
#95:
>0:5240,14592;10112,15514;
#96:
>0:18867,33117;22984,33911;
#97:
>0:7906,31154;11916,32988;17823,35731;
#98:
>0:11543,37734;11934,39054;
#99:
>0:18941,33546;21679,32314;
#100:
>0:5488,13984;10528,14709;
#101:
>0:22815,30371;24282,33182;
#102:
>0:23014,32816;23477,32974;
#103:
>0:16499,38638;16843,38563;
#104:
>0:24445,14274;19247,17691;15828,19124;13865,21496;10624,20123;
#105:
>0:18936,31946;18393,27925;21658,24455;21428,16766;
#106:
>0:23963,34275;22466,34400;
#107:
>0:18391,34092;21697,34334;
#108:
>0:15434,30347;20530,26338;18232,23277;14675,20929;20556,12944;
#109:
>0:14269,38377;17770,35100;13235,37362;15618,35545;
#110:
>0:24634,30270;24792,30661;
#111:
>0:11112,37396;15856,38176;11242,39097;16442,37719;14094,38698;16491,35225;13434,37403;16095,33079;17969,36802;
#112:
>0:24686,33470;24804,34220;
#113:
>0:19727,30386;19149,34006;
#114:
>0:24283,34673;20135,33345;
#115:
>0:23550,33267;23153,30266;
#116:
>0:19441,31014;18418,30786;
#117:
>0:14257,36118;15788,36003;
#118:
>0:13034,35521;17438,35342;12305,34716;15422,37399;
#119:
>0:24359,33993;25065,32974;
#120:
>0:23707,34170;18273,31072;23958,31969;
#121:
>0:22716,32257;25020,33649;
#122:
>0:22506,33318;21438,31826;
#123:
>0:18641,23001;16222,27883;11941,30747;7553,37005;
#124:
>0:11446,21422;15129,26110;18944,33866;23789,33936;
#125:
>0:24119,33599;24419,34238;
#126:
>0:19736,32956;19065,31219;
#127:
>0:21770,15964;22895,14713;
#128:
>0:22554,30529;22769,30931;
#129:
>0:24515,18902;22496,20706;
#130:
>0:14977,35824;20830,31152;24080,31487;
#131:
>0:19204,31280;19537,31922;
#132:
>0:18764,32088;21037,32087;
#133:
>0:21766,31700;22586,34139;
#134:
>0:20715,31558;18716,32568;
#135:
>0:25236,32465;24717,33763;
#136:
>0:17717,23424;12582,17526;8298,14103;6548,16025;
#137:
>0:12464,30104;16488,25097;12696,18250;
#138:
>0:24387,32647;18903,32879;
#139:
>0:19069,31283;18457,31733;
#140:
>0:19657,31477;22324,34468;
#141:
>0:19282,33236;19635,34530;
#142:
>0:18850,32952;22999,31522;
#143:
>0:19345,32410;19440,30722;
#144:
>0:7341,36690;9254,30292;11255,29137;16481,22597;13283,17362;13506,15608;
#145:
>0:24009,33758;18607,33737;
#146:
>0:18512,12326;14943,18291;13344,24072;12943,25852;9773,31368;6528,35413;
#147:
>0:24247,34262;19608,26669;19086,32968;
#148:
>0:22985,30408;23180,31679;
#149:
>0:21737,16196;24056,14681;
#150:
>0:17815,34339;13813,26500;7705,34684;4384,35496;
#151:
>0:13917,36477;11513,38446;
#152:
>0:25145,31664;23373,33935;
#153:
>0:20987,34335;21518,33692;
#154:
>0:22574,32591;23899,31436;
#155:
>0:13247,35120;14896,35242;
#156:
>0:13279,37207;15290,38070;
#157:
>0:23226,30347;24961,34700;
#158:
>0:11080,38356;11587,37915;
#159:
>0:17941,14848;16478,15184;
#160:
>0:24095,30439;23935,32829;
#161:
>0:17145,22384;21617,25069;
#162:
>0:17138,19651;11615,24914;12274,28645;9885,34526;
#163:
>0:13449,35607;13500,36320;
#164:
>0:9591,35842;8991,33945;8704,29746;
#165:
>0:23633,12411;20700,18450;
#166:
>0:18415,30340;20623,31885;
#167:
>0:6785,21551;9412,27880;14326,33677;15751,38285;18715,36991;
#168:
>0:14222,35467;14401,35211;
#169:
>0:7193,25436;6682,29544;
#170:
>0:19204,34358;20886,32566;
#171:
>0:22837,31137;22118,30788;
#172:
>0:19317,31200;19768,33252;
#173:
>0:22641,31479;22158,31905;
#174:
>0:23685,33921;20197,36246;24001,37571;24389,31023;
#175:
>0:14570,36812;14230,36624;
#176:
>0:14008,19454;13311,18895;
#177:
>0:20654,33714;21020,33776;
#178:
>0:22697,31162;22372,31967;
#179:
>0:4050,15612;7424,12582;
#180:
>0:16802,38605;15692,36367;
#181:
>0:15435,38752;17857,38847;
#182:
>0:14838,16495;15365,14712;
#183:
>0:24590,29112;24149,30677;21599,35786;
#184:
>0:24069,33398;19918,32501;
#185:
>0:7346,22948;9839,28891;11495,30393;17936,37859;19129,39023;
#186:
>0:20651,34044;19709,31346;
#187:
>0:22398,33143;22694,33400;
#188:
>0:18385,32357;20852,30236;
#189:
>0:14488,33723;11004,28313;
#190:
>0:24253,27075;23601,32951;21119,36238;
#191:
>0:22871,31590;23767,33189;
#192:
>0:13183,37303;12810,36716;
#193:
>0:4556,15138;5665,12816;
#194:
>0:20759,33443;20636,30655;
#195:
>0:24487,33285;22836,33064;
#196:
>0:24145,34225;23177,30350;
#197:
>0:24372,13435;24324,13024;
#198:
>0:4467,34471;10129,28519;
#199:
>0:21428,32983;19755,31658;
#200:
>0:21754,32786;22254,31944;
#201:
>0:6660,31039;10394,31690;13166,28057;15498,29234;18909,33861;
#202:
>0:19699,33843;19742,30979;
#203:
>0:15617,37161;13698,35467;
#204:
>0:22949,33332;24016,31377;
#205:
>0:21982,33213;24335,33577;
#206:
>0:23900,31758;24071,34210;
#207:
>0:15372,26461;14100,32509;
#208:
>0:5449,25459;10353,29926;13372,34184;16793,38691;19006,36398;
#209:
>0:20646,31760;20836,31773;
#210:
>0:23469,29902;18867,34495;
#211:
>0:24109,30570;22306,31758;
#212:
>0:13321,18713;12990,18077;
#213:
>0:15770,33934;21040,26186;19003,22796;18181,18111;
#214:
>0:23840,30979;23897,32601;
#215:
>0:24000,31400;24374,31039;
#216:
>0:19930,14140;15755,20923;13519,22686;
#217:
>0:12131,28572;17838,27098;21365,33439;21755,28671;
#218:
>0:20858,33298;20286,31026;
#219:
>0:21319,31775;20342,34536;
#220:
>0:18230,30572;22260,33706;
#221:
>0:4608,12963;5884,12865;
#222:
>0:20523,32273;19816,32410;
#223:
>0:21092,21609;15992,18242;13370,19269;10756,18642;
#224:
>0:24028,32924;24312,31204;
#225:
>0:20025,30896;24386,34613;
#226:
>0:24400,13360;24776,13963;
#227:
>0:19767,29633;20649,31114;18491,35664;
#228:
>0:9247,28450;4513,24275;
#229:
>0:16344,37240;13916,32742;15318,28913;16477,23162;11710,18408;
#230:
>0:21859,30819;23639,33388;
#231:
>0:23574,31895;24007,31306;
#232:
>0:19778,32343;19382,31535;
#233:
>0:12997,18983;13901,17331;
#234:
>0:4770,17966;9274,21736;9435,30195;9606,34360;8401,34760;
#235:
>0:16726,38287;14650,38024;
#236:
>0:23273,31522;24555,33909;
#237:
>0:21467,33548;20650,32758;
#238:
>0:19835,30955;21243,30670;
#239:
>0:23994,33993;24912,33555;
#240:
>0:21041,24601;17041,18855;12367,19864;
#241:
>0:17039,37472;16477,35920;
#242:
>0:23986,32801;18432,31451;
#243:
>0:11986,20640;11640,19318;
#244:
>0:21261,34249;21412,31144;
#245:
>0:19528,32874;20931,31740;
#246:
>0:13050,26487;18072,23420;14496,21021;
#247:
>0:24757,16572;24950,15152;
#248:
>0:18619,30454;20098,32999;
#249:
>0:21544,32465;18425,31342;
#250:
>0:14035,35991;13358,38759;
#251:
>0:20987,33271;17989,30113;14263,24279;10201,18396;4770,16095;
#252:
>0:11258,35834;14779,32902;17733,34847;
#253:
>0:24613,34571;23979,32921;
#254:
>0:11953,36225;14011,34805;
#255:
>0:15365,37769;15192,35863;
#256:
>0:14654,38025;14676,37005;
#257:
>0:20473,33154;21755,32121;
#258:
>0:25056,31804;19824,30037;18026,21840;12835,20740;10342,12254;
#259:
>0:24742,32544;24705,33513;
#260:
>0:11276,38180;12207,35633;
#261:
>0:23567,33661;23699,32457;
#262:
>0:18911,32403;20976,32129;
#263:
>0:24327,33899;22707,33865;
#264:
>0:23060,33429;24883,33770;
#265:
>0:21988,31053;25104,30627;
#266:
>0:15134,30273;15922,29729;16333,21636;
#267:
>0:18858,33448;20406,32978;
#268:
>0:20203,30692;19447,33914;
#269:
>0:7789,37171;8115,35323;
#270:
>0:14847,33333;18661,28137;20433,24296;14794,20156;21134,16269;
#271:
>0:20268,33857;21333,34090;
#272:
>0:20955,31507;18993,33126;
#273:
>0:18426,34322;20394,33573;
#274:
>0:19031,28724;16885,21513;14347,17844;8051,20283;
#275:
>0:12200,14512;13191,16029;
#276:
>0:18462,30337;21570,34341;
#277:
>0:22664,31644;25175,32815;
#278:
>0:21418,31367;23361,34058;
#279:
>0:15878,27138;12517,32245;9874,27240;4224,32004;
#280:
>0:12256,38153;13604,37507;
#281:
>0:17041,35660;13908,37088;15466,37404;14187,38379;16538,37370;14570,37764;
#282:
>0:23605,31424;21826,30792;
#283:
>0:23143,33830;22501,32969;
#284:
>0:8237,32694;12772,30123;
#285:
>0:11180,13591;17109,20320;15487,21872;
#286:
>0:22322,32486;23114,31166;
#287:
>0:18925,31997;19728,30514;
#288:
>0:25097,30408;24292,33980;
#289:
>0:25027,32777;22190,30691;
#290:
>0:20641,33323;18534,31800;
#291:
>0:19375,30737;21019,32736;
#292:
>0:24837,34578;23402,31487;
#293:
>0:21748,34141;24430,31434;
#294:
>0:7741,38404;11604,33981;12954,28268;
#295:
>0:20439,31482;19314,31945;
#296:
>0:19061,31649;19943,33270;
#297:
>0:19449,32806;19800,33718;
#298:
>0:14698,38266;15644,38026;
#299:
>0:20877,33452;20730,31812;
#300:
>0:18495,31173;21069,34461;
#301:
>0:22986,29132;21445,32949;
#302:
>0:22918,31115;23771,34344;
#303:
>0:13873,24027;16945,19317;
#304:
>0:18764,32795;21496,29270;
#305:
>0:6094,16556;5012,14521;
#306:
>0:18336,30734;20753,33179;
#307:
>0:20756,31797;18803,34243;
#308:
>0:18687,30516;23181,33784;19134,30555;
#309:
>0:18194,31471;20084,30790;
#310:
>0:19991,33545;21595,33864;
#311:
>0:18286,32172;18600,34555;
#312:
>0:23652,33636;22486,31946;
#313:
>0:18309,30976;21538,31024;
#314:
>0:20077,30499;20038,33938;
#315:
>0:23453,34414;23088,33485;
#316:
>0:20104,33691;19856,32406;
#317:
>0:21785,19026;20942,21486;21017,26909;17291,34129;
#318:
>0:21280,34351;21137,32884;
#319:
>0:11349,32176;8029,30394;
#320:
>0:18213,32717;21631,33715;
#321:
>0:23966,30259;23341,32442;
#322:
>0:19886,34165;23976,33559;
#323:
>0:16877,37154;17677,38790;
#324:
>0:25214,13798;24042,13086;
#325:
>0:17865,26646;13640,26713;7928,31144;5304,29335;
#326:
>0:19950,31618;19868,31701;
#327:
>0:12117,34739;17111,33769;21414,29718;21916,25037;
#328:
>0:22301,32025;24598,34297;
#329:
>0:15059,38711;13387,35169;13294,34742;
#330:
>0:19560,31106;20120,33671;
#331:
>0:19765,30910;18584,33254;
#332:
>0:23495,32655;22905,34389;
#333:
>0:24824,31787;22985,33885;
#334:
>0:24966,33245;22859,30267;
#335:
>0:23982,16674;23573,13746;
#336:
>0:20602,24344;20860,27898;
#337:
>0:21458,31284;19652,32084;
#338:
>0:20444,30353;21389,30849;
#339:
>0:23656,31581;23348,32948;
#340:
>0:11837,38784;13855,38933;
#341:
>0:8484,17675;4552,21539;
#342:
>0:19592,32143;21214,34132;
#343:
>0:17956,35816;15431,38589;
#344:
>0:22037,34567;25088,32681;
#345:
>0:18577,31423;18282,30989;
#346:
>0:19449,34475;21652,33803;
#347:
>0:24906,32913;25069,31675;
#348:
>0:19451,32078;20290,34267;
#349:
>0:22422,34240;21865,33345;
#350:
>0:22153,32302;18819,27087;19409,33054;
#351:
>0:16101,18055;21114,23770;19117,28289;20496,33375;20498,36090;
#352:
>0:22570,33567;21854,34075;
#353:
>0:14253,12629;17423,18675;14427,22407;11123,25980;
#354:
>0:12107,34840;11118,36551;
#355:
>0:24202,12841;22364,12766;
#356:
>0:10631,31472;12331,33643;16603,37063;
#357:
>0:24521,15745;25177,12777;
#358:
>0:12540,35168;11099,37871;
#359:
>0:25122,31768;22689,30262;
#360:
>0:18175,30877;18419,34609;
#361:
>0:24424,34572;25084,32998;
#362:
>0:16254,36955;14943,38522;
#363:
>0:16722,38879;14699,36527;
#364:
>0:20920,31162;21647,31466;
#365:
>0:20761,33562;21343,32930;
#366:
>0:18313,34224;19697,30431;
#367:
>0:20005,32904;16006,27330;11657,25114;7600,17215;6836,15185;
#368:
>0:19982,22748;19433,26287;
#369:
>0:19608,34702;21513,33348;
#370:
>0:17971,35981;12765,37539;13768,37067;
#371:
>0:23079,33304;18909,31673;22007,30574;
#372:
>0:19920,30990;20987,32541;
#373:
>0:21710,30855;24937,31815;
#374:
>0:11606,32272;15929,27706;17603,24624;13146,20693;13467,15990;
#375:
>0:12579,35283;13714,35841;
#376:
>0:20689,33746;19647,32878;
#377:
>0:17203,37585;14759,37001;
#378:
>0:20115,25364;14764,19635;12016,22096;
#379:
>0:22191,30752;24833,32038;
#380:
>0:11561,36176;16681,37553;
#381:
>0:22994,33047;22094,33474;
#382:
>0:20122,33906;20840,32062;
#383:
>0:24069,30549;18813,32846;24918,34271;
#384:
>0:24277,31346;22815,33986;
#385:
>0:22483,32180;23975,33146;
#386:
>0:18156,31191;22770,34469;
#387:
>0:20847,32048;22826,32858;
#388:
>0:21955,32717;22858,33785;
#389:
>0:7396,13769;8311,19041;11935,23029;14897,28588;12277,30247;17164,36753;
#390:
>0:18200,32197;20361,31881;
#391:
>0:23947,30947;23689,34277;
#392:
>0:4073,21807;7436,25340;
#393:
>0:18619,21581;17784,17958;13686,17013;8530,20404;
#394:
>0:19781,32807;18647,31546;
#395:
>0:14567,39141;17174,37207;
#396:
>0:9381,38178;10838,31871;8457,26118;
#397:
>0:17465,38702;17601,37047;
#398:
>0:11968,20993;13506,20052;
#399:
>0:25086,34660;20574,31948;
#400:
>0:20357,31849;21575,30444;
#401:
>0:5653,19428;10998,24499;8398,25844;8084,32731;8841,35073;
#402:
>0:15318,35469;13461,38714;11586,38040;
#403:
>0:22994,34111;23179,34545;
#404:
>0:22003,33737;21429,33489;24925,30285;
#405:
>0:19419,34531;20296,32818;
#406:
>0:24320,33655;23367,32897;
#407:
>0:14267,35617;16756,30463;21521,27493;24105,25493;
#408:
>0:19774,30928;18562,30297;
#409:
>0:22597,21255;18632,17874;19583,14166;
#410:
>0:13170,37934;13229,39167;
#411:
>0:22146,34239;22365,31686;
#412:
>0:21842,31018;22450,34010;
#413:
>0:24744,31054;22349,31074;
#414:
>0:21452,31289;18670,31929;
#415:
>0:14072,35478;14471,35553;
#416:
>0:22329,32561;21780,32436;
#417:
>0:15479,34937;14333,38834;
#418:
>0:15548,35833;15521,37391;
#419:
>0:14489,36553;13455,36537;
#420:
>0:15410,36326;14743,35413;
#421:
>0:19845,32607;19513,33403;
#422:
>0:17801,21376;20631,29768;20142,33030;20776,36055;
#423:
>0:18774,30220;20449,32287;
#424:
>0:22741,30931;22576,32747;
#425:
>0:23025,31608;22239,30397;
#426:
>0:20452,12598;15552,18599;11189,23220;
#427:
>0:19878,31579;18339,34234;
#428:
>0:17538,29703;20219,30903;22352,35645;
#429:
>0:23127,32833;24957,33366;
#430:
>0:23566,32370;20644,31084;
#431:
>0:22738,30408;19996,30670;
#432:
>0:22162,34130;20364,30930;
#433:
>0:20729,31177;18818,33477;
#434:
>0:22496,33333;21702,31178;
#435:
>0:18226,32360;18750,32987;
#436:
>0:20032,34015;18390,30686;
#437:
>0:22487,30688;21757,30585;
#438:
>0:20086,33311;18351,32644;
#439:
>0:20775,31617;21475,31038;
#440:
>0:23204,30709;21899,33186;
#441:
>0:23105,33630;21980,30757;
#442:
>0:13566,37485;11393,35273;
#443:
>0:19316,30710;18824,32387;
#444:
>0:14641,37050;17688,39162;
#445:
>0:23154,36809;21287,31784;15805,27677;12640,28863;10354,21888;5985,17381;
#446:
>0:20051,31791;19064,31164;
#447:
>0:22640,32324;18931,30975;
#448:
>0:19771,23531;17161,26902;14142,32371;9480,28365;
#449:
>0:12126,34796;14523,37396;
#450:
>0:13809,37578;14788,37671;
#451:
>0:19529,34190;20792,34183;
#452:
>0:5176,25111;10203,29603;13960,28204;14896,28686;18325,28245;
#453:
>0:11056,27266;5231,23871;
#454:
>0:15989,35299;17889,35623;
#455:
>0:14783,33998;19698,39026;24665,36913;
#456:
>0:19235,31335;21951,30756;
#457:
>0:23619,31692;22316,34451;
#458:
>0:20078,31000;22681,33663;18918,33360;
#459:
>0:18902,30704;20937,32691;
#460:
>0:21028,30557;18604,30964;
#461:
>0:11653,37265;11490,34812;
#462:
>0:17853,20560;12460,22398;13538,29818;9847,34332;
#463:
>0:20659,33538;20191,30390;
#464:
>0:18682,32916;18717,34221;
#465:
>0:5362,13459;8868,17759;11858,21577;11768,25969;10074,30942;
#466:
>0:22108,30622;18983,26088;21206,34545;
#467:
>0:19510,20198;15600,13672;
#468:
>0:18782,33241;18414,33053;
#469:
>0:19118,32939;22352,34078;
#470:
>0:20812,34619;21518,34305;
#471:
>0:23388,33987;21267,31164;22044,32571;
#472:
>0:24483,30918;24822,34384;
#473:
>0:4579,13779;7245,12819;
#474:
>0:23889,32580;22517,34403;
#475:
>0:22496,31065;21868,34237;
#476:
>0:23325,33632;23728,32573;
#477:
>0:19105,33256;18775,34227;
#478:
>0:21011,28474;17326,23804;12934,18731;10076,19522;
#479:
>0:14011,13326;15377,17019;21478,22946;
#480:
>0:24205,30734;24342,31043;
#481:
>0:19746,31564;21312,33207;
#482:
>0:14811,37759;16978,37303;
#483:
>0:20438,33600;20418,31718;
#484:
>0:21295,31387;20071,31133;
#485:
>0:17465,38180;12864,38767;14939,33218;15228,36127;13883,34802;
#486:
>0:23796,34070;24372,33330;
#487:
>0:20158,34364;19382,30452;
#488:
>0:25180,12264;23571,15215;
#489:
>0:11839,35798;14182,34988;
#490:
>0:14549,34727;12556,33861;14926,27756;18102,24064;11817,19342;12351,13756;
#491:
>0:14112,37792;10525,30982;6831,31571;
#492:
>0:25167,32854;21760,32301;
#493:
>0:19110,16103;16966,20882;13816,16816;
#494:
>0:20196,31256;21282,32960;
#495:
>0:20134,30879;18241,32529;
#496:
>0:24506,31601;24238,34057;
#497:
>0:10903,21439;5339,20829;
#498:
>0:19989,30635;18652,31230;
#499:
>0:22338,34218;21727,31797;
#500:
>0:24171,34683;21986,32891;
#501:
>0:23401,30487;23866,30868;
#502:
>0:21291,33930;19364,32620;
#503:
>0:21270,32787;23733,32705;
#504:
>0:14266,37542;18116,30347;17492,26960;14724,23470;
#505:
>0:23413,33982;20169,34005;
#506:
>0:11797,19975;10073,21420;7548,25909;
#507:
>0:12806,35729;13441,37411;
#508:
>0:20756,30640;18976,34365;
#509:
>0:9081,37516;11236,33088;14972,26026;20604,28604;24866,24846;
#510:
>0:17222,36152;13226,32640;17256,26201;13926,24004;9641,17380;
#511:
>0:13719,32652;15330,28154;20780,22437;22015,19073;25053,15059;
#512:
>0:18845,30582;19143,32194;
#513:
>0:18308,33987;20612,33914;
#514:
>0:15575,17806;17992,16548;
#515:
>0:20422,28429;22295,31593;23620,35508;
#516:
>0:22816,33107;21944,30504;
#517:
>0:23310,31343;24541,32618;
#518:
>0:6020,12939;6406,16340;
#519:
>0:21576,14885;17558,19501;11139,21233;12768,27285;11133,30278;13297,38675;
#520:
>0:12399,37857;11640,38177;
#521:
>0:15077,37548;12952,37249;13236,36564;
#522:
>0:24978,13159;25235,12857;
#523:
>0:16881,35060;14056,35076;13800,36281;
#524:
>0:22331,33418;23065,33425;
#525:
>0:21074,31005;19610,32671;
#526:
>0:19195,27246;19940,23098;
#527:
>0:23289,30350;24619,33188;
#528:
>0:18285,31509;18473,30668;
#529:
>0:22386,34365;23263,30401;
#530:
>0:20228,32808;20009,32385;
#531:
>0:21034,31646;19542,30930;
#532:
>0:21362,31701;20759,34567;
#533:
>0:25235,34139;23259,32494;
#534:
>0:17346,36052;17341,38959;
#535:
>0:20516,19752;15385,23849;18020,29209;
#536:
>0:20262,33372;21465,32002;
#537:
>0:20404,32538;19581,32833;
#538:
>0:24592,12550;22586,16498;
#539:
>0:18778,14388;21782,17102;22868,23583;24042,26545;23162,34680;
#540:
>0:21631,24470;16437,29784;13229,31760;10143,38938;
#541:
>0:19325,30677;20063,33375;
#542:
>0:20767,34335;18375,31061;
#543:
>0:22782,22492;21490,25796;16673,32200;12869,30556;9220,29874;4768,31827;
#544:
>0:15044,36510;18600,31612;22674,29966;22295,25334;24033,19050;
#545:
>0:23895,33833;19317,32934;
#546:
>0:19548,31347;19411,30340;
#547:
>0:20573,32910;24150,34540;
#548:
>0:18874,34463;19103,34429;
#549:
>0:24129,33592;23319,30611;
#550:
>0:23361,12840;23177,13116;
#551:
>0:11338,34837;11174,36280;
#552:
>0:18901,31074;24538,33856;
#553:
>0:22884,22037;19660,20281;14944,12474;13786,16361;
#554:
>0:22315,29546;19786,24298;17874,17150;13990,12292;
#555:
>0:22982,31915;21564,31405;
#556:
>0:19735,33990;19463,32838;
#557:
>0:13275,22622;11654,27347;11121,34054;11759,37099;
#558:
>0:20892,31772;19459,30979;
#559:
>0:22370,31209;21131,33124;24795,30915;
#560:
>0:13755,12986;15155,20356;20137,22243;
#561:
>0:24609,31775;22007,31395;
#562:
>0:19249,33201;20899,34558;
#563:
>0:19875,34628;20772,33323;
#564:
>0:22203,31443;22072,30885;
#565:
>0:17744,37447;13084,37385;16246,38914;13386,36657;16048,36382;11212,35466;
#566:
>0:8177,19158;13376,14580;15108,14800;
#567:
>0:20011,30499;21367,32230;
#568:
>0:18742,33327;20545,32406;
#569:
>0:23186,32755;23127,33206;
#570:
>0:21273,31089;24643,33574;
#571:
>0:22206,31397;21878,30383;
#572:
>0:14203,38664;14116,35767;
#573:
>0:15895,29308;19177,22245;24582,19331;
#574:
>0:22388,32426;22103,30377;
#575:
>0:23265,14945;18916,19912;17418,22918;11478,29379;9639,33093;6611,33009;
#576:
>0:22806,30695;25231,30614;
#577:
>0:23099,30422;24132,32858;
#578:
>0:16758,34882;14226,36894;16414,37476;14010,37117;
#579:
>0:19739,33588;21485,32001;
#580:
>0:23661,33816;22972,31640;
#581:
>0:22409,37694;24263,30870;18861,29251;16695,23000;14588,20756;11243,14239;
#582:
>0:19109,31327;19033,34414;
#583:
>0:23624,31394;23507,33799;
#584:
>0:6743,15462;6651,12804;
#585:
>0:14543,19191;13251,19585;
#586:
>0:12033,34815;13784,39157;
#587:
>0:24485,32073;23656,32331;
#588:
>0:20610,34555;20913,32283;
#589:
>0:18200,31398;19780,33889;
#590:
>0:19893,34294;19786,34409;
#591:
>0:19548,34141;20686,33814;
#592:
>0:24418,32869;23331,33961;
#593:
>0:19291,33044;20633,30736;
#594:
>0:25099,34284;21965,31056;
#595:
>0:14315,36050;15189,37351;
#596:
>0:20945,32309;21603,31505;
#597:
>0:23875,34128;23668,30672;
#598:
>0:23509,30685;23981,30990;
#599:
>0:20032,33043;19583,30290;
#600:
>0:15222,27920;16853,23596;12469,18639;13963,12743;
#601:
>0:19416,33857;18775,33347;
#602:
>0:12435,35582;11128,35512;
#603:
>0:6004,25823;8328,30278;13850,34504;16562,30429;
#604:
>0:5880,20327;8574,21983;10574,29808;9295,31201;
#605:
>0:22829,33324;24269,31984;
#606:
>0:25193,32793;23797,34248;
#607:
>0:20043,32035;20065,33858;
#608:
>0:19141,27809;21116,32358;19956,37511;
#609:
>0:22337,33012;24906,30345;
#610:
>0:5568,20613;7568,22036;12390,24647;14626,20315;18939,25141;
#611:
>0:19422,34130;20580,30888;
#612:
