#0:
>0:21524,34569;19794,30745;
#62:
>0:20046,30771;18360,34181;
#63:
>0:20004,34518;18930,33534;
#64:
>0:23665,30878;21803,32014;
#65:
>0:23486,31073;22788,32065;
#66:
>0:22100,33732;23191,30611;
#67:
>0:20510,32363;19644,34328;
#68:
>0:22922,13832;23105,15809;
#69:
>0:24970,12991;24819,12254;
#70:
>0:19520,30323;20075,31739;
#71:
>0:24458,15618;24239,16710;
#72:
>0:20396,32721;20749,32152;
#73:
>0:23414,16096;23464,12421;
#74:
>0:19879,32286;20585,31887;
#75:
>0:21772,30733;24649,30576;
#76:
>0:12585,18027;17855,14286;19326,12414;21814,19535;
#77:
>0:4537,33631;8924,35545;11420,36606;16679,37707;20276,37326;24096,36352;
#78:
>0:22094,34279;23587,33369;
#79:
>0:13658,37068;14316,34835;
#80:
>0:11802,36256;17150,34716;
#81:
>0:13455,13901;14133,16435;
#82:
>0:12921,35632;12116,37268;
#83:
>0:18268,34169;19538,31201;
#84:
>0:20306,33332;21248,34649;
#85:
>0:7336,13720;4337,12364;
#86:
>0:21165,34015;19291,31300;
#87:
>0:16284,38633;14917,36658;
#88:
>0:23586,32894;22520,32915;
#89:
>0:23509,30918;21264,34390;
#90:
>0:8162,35966;9630,30420;6047,28125;6901,22520;8017,20047;
#91:
>0:22029,13474;23480,12314;
#92:
>0:19369,32010;19478,33319;
#93:
>0:23404,13133;24921,13999;
#94:
>0:21178,33362;20629,30261;
#95:
>0:12418,36207;14393,37387;
#96:
>0:25215,31361;23900,34451;
#97:
>0:20811,31614;18510,33307;
#98:
>0:17989,37714;15143,38628;
#99:
>0:24145,33269;23620,31552;
#100:
>0:23152,34136;22965,33383;
#101:
>0:18814,31392;20080,31807;
#102:
>0:21688,32876;20739,33576;
#103:
>0:21865,30895;19534,32430;
#104:
>0:21178,33788;18333,30709;
#105:
>0:12863,37640;14020,36789;
#106:
>0:19882,34612;21536,34301;
#107:
>0:20394,34584;20305,31283;
#108:
>0:19751,33396;18926,33384;
#109:
>0:5794,17694;8526,22400;10091,29638;
#110:
>0:22762,33413;21923,34271;
#111:
>0:18394,33360;19998,31445;
#112:
>0:21346,31480;24552,34106;
#113:
>0:22369,32086;20657,28200;18332,24610;19498,17703;
#114:
>0:18366,32879;21153,33469;
#115:
>0:23633,33603;23342,34145;
#116:
>0:19711,33835;24923,30749;20113,31906;
#117:
>0:19340,33902;18254,33238;
#118:
>0:25158,33188;24055,31875;
#119:
>0:11473,29413;11499,23738;7662,20030;
#120:
>0:23255,32250;21180,33179;
#121:
>0:19894,33706;18802,34051;
#122:
>0:23630,33064;23778,32299;
#123:
>0:24995,32538;22119,31935;
#124:
>0:19855,30334;21544,31926;
#125:
>0:7138,16079;5941,15320;
#126:
>0:21397,34524;19934,34533;
#127:
>0:21879,30847;23830,33323;
#128:
>0:7576,12714;12876,13132;
#129:
>0:19493,32866;22030,33808;20029,32526;
#130:
>0:23777,33978;24752,31368;
#131:
>0:22411,31407;24315,30398;
#132:
>0:18845,30638;18370,32219;
#133:
>0:24548,31369;22822,32123;
#134:
>0:20975,30431;18478,31890;
#135:
>0:10995,17032;8657,16304;
#136:
>0:14325,36628;11623,37801;
#137:
>0:23787,15342;25040,15711;
#138:
>0:20613,31511;22214,31433;
#139:
>0:25048,30291;25120,33503;
#140:
>0:20710,33289;18800,30740;
#141:
>0:19545,33010;18561,31004;
#142:
>0:19797,32868;24451,32565;
#143:
>0:18794,31287;20284,34212;
#144:
>0:19169,32220;21005,32276;
#145:
>0:18860,31413;20923,31240;
#146:
>0:20022,34163;20174,30332;
#147:
>0:19943,34064;20154,33194;
#148:
>0:19979,32930;18622,32813;
#149:
>0:23504,14766;22373,12789;
#150:
>0:7610,39128;12283,30784;17157,26383;19908,24110;18435,20714;
#151:
>0:23471,34079;23823,30711;
#152:
>0:24728,34345;22529,32985;
#153:
>0:20405,34699;21529,30913;
#154:
>0:18823,31151;25139,30230;20502,31823;
#155:
>0:21470,32404;20913,32617;
#156:
>0:6888,13002;10035,18532;13732,25093;17069,20319;
#157:
>0:5363,12630;4598,14362;
#158:
>0:18800,32972;18924,30439;
#159:
>0:23055,34595;22447,31534;
#160:
>0:21576,34397;20904,30268;
#161:
>0:20975,32936;21520,31086;
#162:
>0:24210,31506;23126,31280;
#163:
>0:19786,30579;20181,31479;
#164:
>0:22405,31110;23556,30735;
#165:
>0:19029,31704;23929,33583;
#166:
>0:24948,12354;24355,15244;
#167:
>0:21510,32576;19496,32412;
#168:
>0:10595,13408;12616,17576;11821,24214;17181,25969;14725,33776;
#169:
>0:19116,34482;20839,32596;
#170:
>0:23460,30937;24067,30393;
#171:
>0:23902,33820;22039,31419;
#172:
>0:21679,31807;18649,31381;
#173:
>0:24044,32977;24258,31842;
#174:
>0:20691,32430;19332,33275;
#175:
>0:22083,30772;20324,34457;22569,31296;
#176:
>0:11412,35761;13342,36011;
#177:
>0:9638,26310;7368,30338;6098,36208;
#178:
>0:19844,30284;19514,33659;
#179:
>0:20684,31950;18908,31572;
#180:
>0:21373,30553;22093,31622;
#181:
>0:16904,37715;14753,39099;
#182:
>0:22046,31563;20876,33001;25149,29449;22312,31029;
#183:
>0:5522,29570;7727,28539;11531,30584;16806,30364;
#184:
>0:19539,32714;19432,32401;
#185:
>0:24186,33938;23437,33073;
#186:
>0:22917,30417;21978,32092;
#187:
>0:19098,34043;20196,32507;
#188:
>0:20667,33259;18451,33199;
#189:
>0:24450,32709;20356,33557;24223,30670;
#190:
>0:21558,31282;21382,34321;
#191:
>0:25002,13905;22433,16447;
#192:
>0:13458,35376;13681,36357;
#193:
>0:14103,36735;12370,35360;
#194:
>0:23348,32714;21876,30377;
#195:
>0:20002,33738;19578,30434;
#196:
>0:20551,33009;18427,31156;
#197:
>0:18738,33442;18885,31105;
#198:
>0:19481,34397;20108,31920;
#199:
>0:19897,32725;21619,30612;
#200:
>0:24018,33668;22009,33484;
#201:
>0:16033,15282;13609,19516;8662,14492;
#202:
>0:24578,31754;24018,30914;
#203:
>0:19900,32406;18390,32682;
#204:
>0:11728,37139;11380,38621;
#205:
>0:22750,33219;23856,33959;
#206:
>0:20710,31827;19776,31455;
#207:
>0:11299,38967;15616,38351;
#208:
>0:23036,32760;24525,32653;
#209:
>0:18613,33407;18340,30754;
#210:
>0:20100,30983;20483,33073;
#211:
>0:24712,32403;22064,34327;
#212:
>0:13863,37649;12275,35884;
#213:
>0:19208,34162;24058,31290;
#214:
>0:4652,14615;5647,14400;
#215:
>0:23063,31250;24620,31316;
#216:
>0:20252,34225;19841,34527;
#217:
>0:20272,30781;18665,33109;
#218:
>0:19978,30843;19851,31542;
#219:
>0:17520,38855;15283,38160;
#220:
>0:21180,30799;20102,33400;
#221:
>0:22952,15655;24667,14385;
#222:
>0:11598,36796;11143,37694;
#223:
>0:23551,32830;21983,31157;
#224:
>0:24835,32235;25096,30825;
#225:
>0:19769,31792;20226,34172;
#226:
>0:24363,31920;24806,31640;
#227:
>0:21389,32639;24886,33652;
#228:
>0:21539,32184;20399,32948;
#229:
>0:24346,31794;22408,30944;
#230:
>0:11489,34885;13740,37036;
#231:
>0:16928,34984;17704,38565;
#232:
>0:23530,33118;23524,31721;
#233:
>0:19650,32818;18456,30285;
#234:
>0:24503,13313;24263,13990;
#235:
>0:19411,30988;20780,33493;
#236:
>0:13330,38865;11956,37342;
#237:
>0:24930,32314;24705,34180;
#238:
>0:24086,33551;19071,30732;
#239:
>0:18431,34263;18220,32632;
#240:
>0:24250,32893;23470,31028;
#241:
>0:18669,30778;20379,32928;
#242:
>0:11638,34868;11898,36768;
#243:
>0:20041,34169;24834,31664;20100,32903;
#244:
>0:20187,34380;20168,32100;
#245:
>0:25083,30934;22008,32860;
#246:
>0:19240,30507;20169,33928;
#247:
>0:21397,31271;21257,30939;
#248:
>0:23112,31372;23309,31622;
#249:
>0:24828,32726;22104,33098;
#250:
>0:23696,30687;22720,31107;
#251:
>0:17531,37593;15488,38559;
#252:
>0:21004,30948;18315,33093;
#253:
>0:24107,33591;22316,32838;
#254:
>0:19564,34112;24203,34372;
#255:
>0:24659,16225;22976,13895;
#256:
>0:23404,31284;19865,30474;
#257:
>0:20329,30696;21262,30775;
#258:
>0:23041,30223;20211,32349;23144,30767;
#259:
>0:20686,34225;18583,30786;
#260:
>0:22826,31398;24269,32241;
#261:
>0:13061,12501;9090,16869;6944,24503;4233,26988;5041,30383;5324,37377;
#262:
>0:21317,34312;19136,32836;
#263:
>0:20029,30787;19979,31693;
#264:
>0:22414,32043;19279,34452;
#265:
>0:22689,32131;24022,32627;
#266:
>0:5182,13845;4011,12780;
#267:
>0:24353,14636;22537,12933;
#268:
>0:20826,31356;18566,31331;
#269:
>0:24679,34042;23295,34100;
#270:
>0:20643,31631;20972,33967;
#271:
>0:21319,31402;18317,31651;
#272:
>0:16400,37602;16003,38003;
#273:
>0:22336,32462;24372,32177;
#274:
>0:19138,34989;25013,31311;22699,28634;24083,24345;25221,20544;25242,12577;
#275:
>0:19601,31240;18261,32173;
#276:
>0:12336,36230;15692,36699;
#277:
>0:19897,31614;21649,31078;
#278:
>0:20328,28521;22350,32865;23865,36514;
#279:
>0:19520,32340;20309,33228;
#280:
>0:24347,31264;24917,33771;
#281:
>0:5885,16020;6018,13282;
#282:
>0:24810,32002;25144,31225;
#283:
>0:20589,32124;19517,32968;
#284:
>0:22576,12319;23211,13710;
#285:
>0:24876,32635;20461,34524;15008,37898;14437,39052;15530,37967;
#286:
>0:19836,18032;21911,23517;22323,26767;22320,32383;24954,39180;
#287:
>0:12457,32305;13324,27399;
#288:
>0:19328,34551;18998,34151;
#289:
>0:19586,32419;18157,31397;
#290:
>0:22012,34653;23468,34697;
#291:
>0:19029,30918;21409,30941;
#292:
>0:24927,31669;22616,32944;
#293:
>0:22941,33180;18582,33104;22444,34181;
#294:
>0:14539,36720;14450,37821;
#295:
>0:25089,31982;22993,33059;
#296:
>0:24100,32269;25005,32190;
#297:
>0:18404,39032;14834,38661;
#298:
>0:20121,30855;21338,30674;
#299:
>0:12016,23887;15210,29408;19396,29367;23389,25643;
#300:
>0:20606,31344;21060,32204;
#301:
>0:19021,33807;18396,33955;
#302:
>0:21172,34097;18541,31183;
#303:
>0:25107,32587;23895,32190;
#304:
>0:13113,35899;14249,38133;
#305:
>0:24675,33106;24566,32083;
#306:
>0:20025,33119;20436,32357;
#307:
>0:6431,13801;4763,13792;
#308:
>0:17919,39001;12597,34832;17630,34733;11114,37820;
#309:
>0:25025,31670;22621,33241;
#310:
>0:23136,34245;23787,31604;
#311:
>0:22027,33145;22519,32397;
#312:
>0:20367,33338;20465,31498;
#313:
>0:19201,31357;21192,31413;
#314:
>0:22528,32902;24397,33866;
#315:
>0:18639,30258;21602,33046;
#316:
>0:18696,33606;19419,33542;
#317:
>0:18085,38091;15228,35197;
#318:
>0:23077,31293;24025,33096;
#319:
>0:19180,30961;20475,32587;
#320:
>0:22652,32937;24092,30490;
#321:
>0:24997,32678;19097,30744;
#322:
>0:14835,36451;16389,34924;
#323:
>0:20912,31545;24843,33669;
#324:
>0:24416,30414;24181,34698;
#325:
>0:19728,33845;19994,32815;
#326:
>0:23961,31365;20535,27165;
#327:
>0:22320,30311;24577,32294;
#328:
>0:23116,32698;22445,33418;
#329:
>0:20855,30504;21206,32935;
#330:
>0:21256,34579;20389,31000;
#331:
>0:17330,20532;12223,19198;8788,16780;5773,21852;
#332:
>0:20988,32115;24269,31660;
#333:
>0:20910,33380;20510,31539;
#334:
>0:19444,32624;23308,33924;
#335:
>0:23920,31819;24326,34630;
#336:
>0:21316,32190;21485,32617;
#337:
>0:23854,12554;23669,15588;
#338:
>0:19632,30243;24539,30746;
#339:
>0:6475,18288;8742,22116;12805,22008;15889,18172;19143,24037;
#340:
>0:18390,33122;24344,31539;
#341:
>0:14588,16834;9432,22462;7541,29673;10155,33721;
#342:
>0:19727,30765;20070,33081;
#343:
>0:23882,34484;21954,32282;
#344:
>0:21724,32758;18896,30604;
#345:
>0:23123,30613;22000,30920;
#346:
>0:24883,30953;24948,34527;
#347:
>0:22369,31488;24664,30334;
#348:
>0:15127,37350;12890,37912;11890,38967;
#349:
>0:23261,31646;22635,34451;
#350:
>0:17604,38768;14834,39036;
#351:
>0:23520,33636;24748,30988;
#352:
>0:14202,38910;14838,35207;
#353:
>0:21108,34623;23984,30951;
#354:
>0:25122,31513;24667,32119;
#355:
>0:5569,33289;9374,28485;14040,25479;16849,17587;19984,14199;
#356:
>0:17198,37124;17945,36548;
#357:
>0:20690,34537;18901,32660;
#358:
>0:8667,37238;11996,35782;17656,36166;19979,34929;22567,36649;
#359:
>0:19521,32124;20220,33143;
#360:
>0:21694,31219;19431,31077;
#361:
>0:22795,34527;25068,30395;
#362:
>0:18098,37617;11299,38766;
#363:
>0:23341,34490;24685,30279;
#364:
>0:21934,30816;21923,30575;
#365:
>0:19613,31460;24435,34195;
#366:
>0:20908,30394;19662,32020;
#367:
>0:11927,19884;11255,20524;
#368:
>0:24752,32095;18705,34683;
#369:
>0:21895,14751;21284,16949;16686,22419;12023,29001;10686,30724;
#370:
>0:25159,32216;22530,33892;
#371:
>0:21044,33332;18801,33923;
#372:
>0:20880,33573;20348,33667;
#373:
>0:24210,34609;24901,32450;
#374:
>0:24982,32615;18254,31127;
#375:
>0:23692,31875;21357,33149;
#376:
>0:20165,34035;18822,33159;
#377:
>0:22160,12509;22705,16308;
#378:
>0:17212,18685;11979,20263;8622,19237;6485,22635;
#379:
>0:23495,30683;23105,30727;
#380:
>0:19879,34120;20783,32792;
#381:
>0:20296,31198;21637,34193;
#382:
>0:20379,15858;18088,17090;12709,22801;7635,28356;
#383:
>0:18966,31115;19277,31080;
#384:
>0:21721,33960;23051,32883;
#385:
>0:19283,32312;21005,30894;
#386:
>0:22708,30695;20280,33123;
#387:
>0:5395,21692;4457,20489;
#388:
>0:12124,33022;12419,27099;
#389:
>0:21679,31152;21226,33253;
#390:
>0:19135,33715;19786,33058;
#391:
>0:18558,33810;19834,34061;
#392:
>0:21227,33074;19998,30711;
#393:
>0:13964,35549;11633,36761;
#394:
>0:7213,15446;5148,12529;
#395:
>0:22918,33430;21890,30869;
#396:
>0:24976,32977;21743,32045;
#397:
>0:20271,33815;21427,33997;
#398:
>0:19781,31425;20847,30672;
#399:
>0:20591,30552;19786,33067;
#400:
>0:15356,39165;17772,37860;
#401:
>0:20976,31186;19276,32638;
#402:
>0:9558,25979;13884,25405;16520,20501;21239,16805;22049,18943;
#403:
>0:18712,34147;21192,34424;
#404:
>0:24471,32937;22697,31602;
#405:
>0:22583,13708;23977,16277;
#406:
>0:15885,38106;16379,35092;
#407:
>0:18339,33127;20207,32321;
#408:
>0:12575,38181;11378,35176;
#409:
>0:23856,32137;24756,32137;
#410:
>0:21275,30533;25121,31182;
#411:
>0:11322,37249;18080,38269;
#412:
>0:22937,31469;22017,32555;
#413:
>0:21830,30573;18337,33942;
#414:
>0:13870,38146;14336,38686;
#415:
>0:21474,28543;17079,22358;14208,17712;17831,12746;
#416:
>0:21468,30527;18285,33016;
#417:
>0:24819,14932;24447,13780;
#418:
>0:25069,31517;18445,30841;21775,33469;
#419:
>0:24314,33271;23281,30434;
#420:
>0:22383,33827;23084,33288;
#421:
>0:24951,30814;21972,31118;
#422:
>0:22861,32862;22800,31612;
#423:
>0:25142,34631;21536,34210;
#424:
>0:22167,30689;21590,34337;22976,33725;
#425:
>0:21450,32187;18666,32394;
#426:
>0:19788,31664;20451,34552;
#427:
>0:13932,38085;12662,38699;
#428:
>0:19093,38849;18025,39063;12416,37073;
#429:
>0:15952,37697;15237,35099;
#430:
>0:25224,32869;22845,30881;
#431:
>0:22185,32031;23699,31012;
#432:
>0:4452,35179;9242,32590;12511,29588;14850,24409;14535,19957;17733,14763;
#433:
>0:19650,31333;18561,31415;
#434:
>0:24261,15460;23235,14862;
#435:
>0:23472,33219;23331,34436;
#436:
>0:18806,34201;24065,32919;
#437:
>0:23708,32801;22871,33176;
#438:
>0:22507,31604;23297,32919;
#439:
>0:24408,33347;23565,30945;
#440:
>0:12167,35983;12030,38884;
#441:
>0:20506,33092;20860,31306;
#442:
>0:22372,33143;21110,33431;
#443:
>0:11819,36776;13895,35728;
#444:
>0:22758,31426;24406,30794;
#445:
>0:6100,30994;8110,38116;
#446:
>0:20063,13953;16715,18205;11958,24977;8187,29639;11757,31660;14191,36876;
#447:
>0:21892,30782;24175,31647;
#448:
>0:21812,36314;18319,33327;20301,30132;18592,22658;20107,16813;20466,12699;
#449:
>0:24642,31481;23948,34576;
#450:
>0:18588,32400;21225,31297;
#451:
>0:19871,32553;18560,32991;
#452:
>0:14790,35199;14326,36913;
#453:
>0:8865,35681;12268,33390;17855,26762;16971,24417;12837,19288;16513,15371;
#454:
>0:16299,37483;15527,34718;
#455:
>0:17622,35000;16112,36591;
#456:
>0:19289,25186;25200,22330;
#457:
>0:14309,36246;12794,37040;
#458:
>0:14110,31727;14705,26002;21269,25001;22630,19338;
#459:
>0:14681,36776;11709,38668;13130,36108;
#460:
>0:24472,34696;22510,31017;
#461:
>0:22876,31123;24197,32566;
#462:
>0:23435,14565;18448,15310;
#463:
>0:23999,32849;22293,31847;
#464:
>0:23186,33663;22140,30840;
#465:
>0:22241,34281;21797,32323;
#466:
>0:21674,33970;18301,33499;
#467:
>0:18452,31991;20992,30429;
#468:
>0:24121,33544;23529,34346;
#469:
>0:19276,33501;23198,33802;
#470:
>0:18785,31198;20359,33438;
#471:
>0:12369,35653;13135,35449;
#472:
>0:21363,33120;19076,31442;
#473:
>0:18724,34489;20789,32882;
#474:
>0:21318,31817;19977,32535;
#475:
>0:19453,28219;15339,24366;
#476:
>0:19102,32811;18985,32220;
#477:
>0:18048,38618;16224,36268;
#478:
>0:23577,34465;22509,31504;
#479:
>0:20017,34146;19764,32373;
#480:
>0:18739,30417;18213,31316;
#481:
>0:24878,31152;25110,31655;
#482:
>0:10817,20951;11794,18881;16091,19974;19119,19863;
#483:
>0:19656,31511;19928,33117;
#484:
>0:21932,32397;23777,33179;
#485:
>0:18863,32167;20170,30394;
#486:
>0:13336,36412;14484,38087;
#487:
>0:25195,31322;22447,31183;
#488:
>0:24200,32861;22315,31659;
#489:
>0:22275,13590;25149,12269;
#490:
>0:15714,34723;14887,36082;
#491:
>0:19172,32631;23174,32687;
#492:
>0:24154,33291;24610,33466;
#493:
>0:23567,32051;18225,34386;23123,33548;
#494:
>0:24514,32323;24573,31763;
#495:
>0:20975,30765;21275,32973;
#496:
>0:20135,33173;20661,31876;
#497:
>0:24563,16216;23638,15764;
#498:
>0:22060,31013;24556,34650;
#499:
>0:23265,33961;18367,31393;
#500:
>0:16478,37889;15066,37588;
#501:
>0:18499,33602;21950,33451;
#502:
>0:23996,32848;18387,33471;
#503:
>0:14411,38299;14362,36196;
#504:
>0:21329,31053;20542,31552;
#505:
>0:23994,33513;23989,34560;
#506:
>0:18362,32809;24565,33720;
#507:
>0:18641,34281;19118,33476;
#508:
>0:18378,32581;21043,33681;
#509:
>0:22788,31402;22448,31553;
#510:
>0:21570,34190;21510,33278;
#511:
>0:23654,16061;23980,14641;
#512:
>0:20522,34042;21465,33087;
#513:
>0:13317,12359;13799,13300;
#514:
>0:18864,33513;19298,33569;
#515:
>0:22263,32352;23232,33258;
#516:
>0:24719,14843;19896,16375;
#517:
>0:22726,13527;22683,13194;
#518:
>0:12054,37846;18029,38743;
#519:
>0:13330,14502;16860,15681;20726,16236;23921,12743;
#520:
>0:20217,30736;20313,34563;
#521:
>0:20220,30229;21671,31906;
#522:
>0:15807,35144;16295,39080;
#523:
>0:20156,33329;23127,32589;
#524:
>0:20432,31808;21182,30223;
#525:
>0:23052,30489;23179,33011;
#526:
>0:5049,12806;7415,13614;
#527:
>0:22443,34580;22384,33575;
#528:
>0:20464,32930;20052,31403;
#529:
>0:23524,32334;24052,33165;
#530:
>0:20172,33747;21318,31133;
#531:
>0:21663,32069;21171,33752;
#532:
>0:21695,31384;23980,32282;
#533:
>0:20333,30504;20094,32381;
#534:
>0:18455,34575;19477,34460;
#535:
>0:24937,33155;22968,30546;
#536:
>0:20484,32577;21089,32750;
#537:
>0:16893,38917;16265,36337;
#538:
>0:22145,33569;23314,31138;
#539:
>0:21407,33962;20906,33441;
#540:
>0:10605,37057;13565,34527;17065,28846;19249,23108;19542,17846;
#541:
>0:24221,31292;18769,32937;
#542:
>0:23711,30291;22028,31514;
#543:
>0:23033,33017;18468,25935;17957,22725;
#544:
>0:18487,31943;18542,30223;
#545:
>0:21395,30670;23118,32856;
#546:
>0:12597,38497;11939,38978;
#547:
>0:24230,31780;22155,34421;
#548:
>0:24035,31202;22795,33654;
#549:
>0:24985,30484;19528,33801;22637,30743;
#550:
>0:14519,35718;13593,37486;
#551:
>0:20237,30541;18507,33347;
#552:
>0:18631,31516;21790,34265;
#553:
>0:19350,33655;21027,31428;
#554:
>0:19172,31281;18741,31635;
#555:
>0:19869,33716;20170,31755;
#556:
>0:24681,33415;19402,33224;
#557:
>0:19503,33387;19655,33770;
#558:
>0:21329,30878;20665,33162;
#559:
>0:24975,34405;23313,31548;
#560:
>0:14362,34877;14152,35014;
#561:
>0:18764,31285;20193,33420;
#562:
>0:23130,34300;22279,31445;
#563:
>0:18737,30721;18332,33182;
#564:
>0:20841,31258;18769,30367;
#565:
>0:25012,34292;22874,31768;
#566:
>0:21209,30740;19323,34685;
#567:
>0:21813,31435;23369,31640;
#568:
>0:24536,12904;24044,12705;
#569:
>0:24821,14304;21222,14866;
#570:
>0:25221,31204;18322,31671;
#571:
>0:18594,30374;20128,34428;
#572:
>0:23663,33780;20735,31782;
#573:
>0:24765,32042;24875,33378;
#574:
>0:22414,13468;24660,15167;
#575:
>0:21351,32009;20406,32322;
#576:
>0:21386,32537;19087,30873;
#577:
>0:19475,30988;22046,31655;
#578:
>0:19753,31340;25235,33780;
#579:
>0:10491,38558;14430,33204;16969,28070;18892,26134;22898,22166;
#580:
>0:21521,34142;20649,32934;
#581:
>0:18982,30241;20490,32666;
#582:
>0:20725,33927;19984,32518;
#583:
>0:16286,23519;14504,29129;13837,33801;
#584:
>0:21817,16237;24704,12920;
#585:
>0:22831,13852;21826,14242;
#586:
>0:19826,31045;20723,30622;
#587:
>0:21651,32740;18632,32455;
#588:
>0:24088,33583;24866,32357;
#589:
>0:19604,33901;19849,32995;
#590:
>0:21865,29606;18348,22772;15594,20819;
#591:
>0:20315,32749;20691,32838;
#592:
>0:21191,33557;15365,26694;17291,24758;
#593:
>0:20042,32915;18285,34401;
#594:
>0:22582,33858;22132,32206;
#595:
>0:17592,38549;16398,38839;
#596:
>0:21134,31681;20536,34701;
#597:
>0:21825,15145;22030,16072;
#598:
>0:18978,32237;21657,31730;
#599:
>0:11594,38950;15849,37459;
#600:
>0:22349,30290;24185,33759;
#601:
>0:21621,31070;18687,32431;
#602:
>0:22425,33076;20788,34382;
#603:
>0:12774,37992;15138,38319;
#604:
>0:19870,33940;19398,30769;
#605:
>0:19185,31647;18424,32903;
#606:
>0:22458,31295;19525,33862;24329,30626;
#607:
>0:15543,37118;13082,37495;14558,36523;
#608:
>0:18881,31643;20532,33850;
#609:
>0:20753,31303;18493,32157;
#610:
>0:22286,30281;23100,34573;
#611:
>0:12687,37508;13091,37380;
#612:
>0:21813,31497;21680,32148;
#613:
>0:24261,31426;21931,30880;
#614:
>0:25130,31259;22626,34185;
#615:
>0:24693,30587;24820,32480;
#616:
>0:18169,31166;21224,31257;
#617:
>0:22351,14466;23082,13483;
#618:
>0:24964,33467;24950,32164;
#619:
>0:25118,33938;22459,31725;
#620:
>0:23862,33727;24748,31560;
#621:
>0:17654,35294;19384,32316;21819,32678;
#622:
>0:20336,31401;19437,32281;
#623:
>0:24069,15703;23531,16194;
#624:
>0:21083,33840;18626,31343;
#625:
>0:19410,31118;21374,33473;
#626:
>0:24892,13154;23316,13473;
#627:
>0:11157,35533;14414,36932;
#628:
>0:24644,31655;22713,32527;
#629:
>0:11172,39173;16087,36765;
#630:
>0:25031,31938;23779,32104;
#631:
>0:21195,31801;24257,33541;
#632:
>0:21498,31115;18782,30580;
#633:
>0:19301,31237;24994,33160;
#634:
>0:23677,32390;21856,34036;
#635:
>0:20490,31123;19313,30225;
#636:
>0:17264,35709;16989,35044;
#637:
>0:12066,36544;15006,37535;
#638:
>0:5145,14405;6434,13238;
#639:
>0:25238,31140;24601,31269;
#640:
>0:18521,33127;18633,33301;
#641:
>0:19711,33551;19330,31938;
#642:
>0:23950,34492;22967,34113;
#643:
>0:20879,30672;20487,30483;
#644:
>0:24535,30757;24952,31949;
#645:
>0:5658,15675;5292,14354;
#646:
>0:18347,31575;20858,33976;
#647:
>0:22321,33569;24153,30928;
#648:
>0:20862,32998;20157,34001;
#649:
>0:23256,29158;21643,26188;18046,24462;13457,20081;7703,15374;4892,14972;
#650:
>0:6081,16678;5565,13351;
#651:
>0:17818,35341;16648,37560;
#652:
>0:21711,34661;22337,31152;
#653:
>0:23656,15330;23362,15003;
#654:
>0:21667,32130;23937,34013;
#655:
