>0:22733,32160;21131,33753;24310,25888;22836,34214;
#44:
>0:12720,23189;12543,29441;10795,34053;8803,34835;
#45:
>0:20190,33365;19251,34517;
#46:
>0:11445,13056;9458,18267;10114,23464;
#47:
>0:19516,33728;18853,33571;
#48:
>0:14673,35164;19704,32228;24051,26543;22744,23173;
#49:
>0:21863,30874;24977,30796;
#50:
>0:20113,34015;23587,31182;
#51:
>0:18902,34382;19062,34549;
#52:
>0:25136,33604;19270,30835;
#53:
>0:13282,19280;18086,14532;20768,14119;22282,19491;
#54:
>0:24297,32086;25074,32240;
#55:
>0:20297,34312;23235,31229;
#56:
>0:5750,16725;9358,19540;13420,25259;16396,25743;21337,24893;23091,27736;
#57:
>0:20784,34390;19953,32414;
#58:
>0:20530,34273;18441,33558;
#59:
>0:25061,32224;24862,34181;
#60:
>0:15171,27461;11640,32279;8584,25832;5240,32169;
#61:
>0:23413,33872;22850,31546;
#62:
>0:24845,31788;23663,33197;
#63:
>0:24126,33997;24392,30312;
#64:
>0:22541,28432;20823,31615;17655,38479;12205,33389;
#65:
>0:20182,31196;21398,30359;
#66:
>0:24663,32836;20953,27686;19364,33538;24708,33400;
#67:
>0:17259,26698;20603,22260;20859,20329;
#68:
>0:21062,23066;15413,25658;12920,27923;
#69:
>0:21856,34443;19815,33457;22506,34600;
#70:
>0:21784,37411;21981,32362;25047,28630;24988,21705;22306,17387;24717,12665;
#71:
>0:24754,21309;21458,27262;16405,33076;
#72:
>0:23719,33826;23062,31587;
#73:
>0:4373,17679;4512,12250;
#74:
>0:19873,33761;19894,34270;
#75:
>0:20965,31209;21805,30879;18234,32758;
#76:
>0:21542,31672;22294,31619;20287,34277;23068,32451;
#77:
>0:18174,31735;20302,31696;
#78:
>0:21740,31757;20601,34147;
#79:
>0:23045,33596;19678,29696;18809,32080;
#80:
>0:8556,25712;12156,29748;15119,24736;
#81:
>0:21867,31434;19281,34422;23973,32995;
#82:
>0:23944,33014;19195,31465;24777,30765;19578,31676;
#83:
>0:22030,32019;19090,31791;25130,31561;18230,28571;21098,32331;22295,32677;
#84:
>0:19724,34049;24944,31203;
#85:
>0:19193,31743;19285,34004;
#86:
>0:7895,12348;5043,18150;8566,22983;
#87:
>0:24794,31304;24123,30274;
#88:
>0:23154,38188;19009,30547;15405,27719;11309,24411;7604,16846;13205,14024;
#89:
>0:9974,23343;10082,29443;9182,31213;14336,37523;
#90:
>0:12189,17899;14787,23002;18217,27259;24731,33424;
#91:
>0:12376,28037;18128,28283;20846,23728;
#92:
>0:20476,34404;24580,32855;
#93:
>0:12120,17976;9916,18079;
#94:
>0:15832,15408;19025,18086;17720,23612;19863,26468;21874,34616;21197,37261;
#95:
>0:5069,29317;8461,27941;14017,29096;15105,26483;
#96:
>0:23409,13570;18759,21071;15458,21073;12674,19883;9414,23484;
#97:
>0:21530,30738;24908,33244;
#98:
>0:19113,31097;21071,33363;
#99:
>0:21854,33840;24949,31613;
#100:
>0:18453,30576;20243,31210;
#101:
>0:20482,31763;23212,30735;18985,30866;23482,34641;
#102:
>0:8126,23609;12089,17929;
#103:
>0:25067,31250;24411,34040;
#104:
>0:24504,31181;21200,26395;20859,31291;
#105:
>0:17456,30158;16959,32624;
#106:
>0:19560,31556;23781,33710;
#107:
>0:18739,32603;24435,34321;19962,31922;
#108:
>0:24720,37233;22900,32748;20126,28185;23801,24898;23368,20277;23383,13964;
#109:
>0:19621,31514;25117,29529;22746,31385;
#110:
>0:11355,19611;7602,25235;9843,28812;6750,32032;
#111:
>0:19704,31363;24817,34154;
#112:
>0:20396,33939;21524,33853;
#113:
>0:22394,17955;22047,18182;
#114:
>0:4194,31038;7774,34195;
#115:
>0:18873,33698;22068,32303;20660,32418;
#116:
>0:4757,16163;4878,19042;
#117:
>0:23557,32060;21642,33062;
#118:
>0:15552,33883;21222,25691;24404,25121;23599,17920;22374,14886;
#119:
>0:20810,34462;23595,33297;
#120:
>0:24086,33091;24664,33345;
#121:
>0:21997,33886;21499,32811;24572,33474;
#122:
>0:14417,23003;14793,29170;15330,34541;18585,38282;
#123:
>0:21323,34470;20148,33761;
#124:
>0:24450,31895;24002,33718;
#125:
>0:22849,34576;18591,26959;19240,32554;23342,33710;
#126:
>0:18504,34316;20314,30345;
#127:
>0:19525,31287;19427,32945;
#128:
>0:21998,32470;24515,32199;
#129:
>0:18798,31111;19876,30802;
#130:
>0:19797,33843;19088,30975;
#131:
>0:21722,33449;24765,32394;
#132:
>0:20322,19426;16629,22484;11115,21312;9508,25245;7104,23966;
#133:
>0:24303,30677;23042,30451;
#134:
>0:12675,32431;8812,29557;8678,23404;5530,21125;
#135:
>0:20971,33664;19764,32044;
#136:
>0:24725,31261;20480,33481;24905,32067;
#137:
>0:24894,30183;21396,26803;18745,34062;
#138:
>0:8572,18892;13572,19386;17854,13158;
#139:
>0:24503,30615;24078,32812;
#140:
>0:23573,33155;18786,32237;22065,31630;
#141:
>0:7062,18259;9462,24711;13145,26745;15380,30958;21418,35604;
#142:
>0:18873,31897;19828,33141;
#143:
>0:23006,13337;18322,17367;14931,19163;13778,16418;
#144:
>0:22082,32046;23263,33004;
#145:
>0:20844,15109;24128,18963;23610,24464;24656,29480;22104,32718;22587,35600;
#146:
>0:24114,30379;22773,32490;
#147:
>0:17852,20698;17420,12907;
#148:
>0:23265,32236;19604,29792;18749,33422;
#149:
>0:7779,32211;10697,26190;8098,23252;7329,20223;8892,12696;
#150:
>0:18959,38267;22307,31304;
#151:
>0:14550,13488;13452,19885;16023,22504;15865,29908;16099,32283;11349,38936;
#152:
>0:19664,30189;20544,34554;
#153:
>0:25068,31538;22903,32182;
#154:
>0:19065,31613;22471,30466;18774,30707;
#155:
>0:8073,23679;12165,26086;
#156:
>0:20818,34347;22497,30721;
#157:
>0:19883,33992;24317,34240;
#158:
>0:4937,17036;8226,24901;13517,28683;17441,30877;20167,38838;
#159:
>0:19992,31530;23311,32938;
#160:
>0:18182,33293;23935,30478;
#161:
>0:17517,34353;11215,29496;16085,21495;12663,16773;
#162:
>0:22554,32562;23544,34573;
#163:
>0:4506,32830;10916,30261;
#164:
>0:8008,20477;14503,17793;17026,24051;19484,29433;25144,24585;
#165:
>0:4813,16235;9784,21188;11679,17078;16276,25114;19771,26322;22899,32423;
#166:
>0:21017,33805;18387,31503;
#167:
>0:21929,33497;23949,32620;
#168:
>0:6866,19749;7884,25597;
#169:
>0:25235,33192;23342,34567;
#170:
>0:5197,18234;8037,19904;11934,23455;15372,27254;20709,24963;22175,27238;
#171:
>0:25222,33732;19740,31707;
#172:
>0:22036,32730;20026,33483;24502,31941;
#173:
>0:19827,32944;23558,33947;
#174:
>0:22597,32828;18634,29042;19386,23904;15282,20445;19290,15037;
#175:
>0:20816,34210;23623,31129;
#176:
>0:6719,28069;8138,24440;12394,18362;15720,15733;18923,15714;24455,16300;
#177:
>0:18310,34542;23970,31516;
#178:
>0:24520,30283;18589,31532;
#179:
>0:6775,13692;10495,19741;13800,21056;15423,21408;18457,28551;
#180:
>0:21915,21110;19109,23448;15389,28436;
#181:
>0:22445,31573;20289,30319;22324,32840;
#182:
>0:20297,32199;19192,30244;
#183:
>0:21032,18045;17308,23098;12423,21794;8968,21650;4214,23731;
#184:
>0:21461,34165;24862,32306;
#185:
>0:18948,32186;24878,29095;24421,33903;
#186:
>0:21510,32292;23660,29020;19346,22110;17563,19054;
#187:
>0:20057,34337;18427,33695;
#188:
>0:10398,19897;5919,24248;6823,25922;
#189:
>0:17172,24177;11843,19642;9837,16671;5133,14155;
#190:
>0:22347,37740;18601,37009;17633,37827;13462,32340;7820,30370;7093,35502;
#191:
>0:10089,17288;11951,13542;14957,12763;18796,16409;24782,15081;
#192:
>0:20919,34017;20955,30686;
#193:
>0:18710,32406;21923,33565;
#194:
>0:21588,30521;22439,29908;22830,31096;
#195:
>0:21299,32823;18453,33365;
#196:
>0:21356,38562;17449,31427;14242,26627;9806,21308;9940,20076;
#197:
>0:23460,31548;19834,32123;22854,33227;
#198:
>0:23160,32265;19111,30155;20728,32741;24253,32360;
#199:
>0:24970,30336;19101,32679;
#200:
>0:23157,33395;24197,31262;
#201:
>0:8989,19697;11207,22132;17795,28029;17616,32988;17722,37301;
#202:
>0:21817,19788;21306,22827;16172,29808;
#203:
>0:21842,33919;23083,31228;
#204:
>0:20259,30577;19461,32960;
#205:
>0:19650,30187;22582,31043;
#206:
>0:20275,31321;23696,26594;23631,30824;
#207:
>0:18381,30593;23532,30309;18771,33939;
#208:
>0:24364,32772;22838,33429;
#209:
>0:19167,34182;18717,32197;
#210:
>0:19746,32727;23405,30350;20395,30332;24347,33371;
#211:
>0:7248,20371;10420,18010;12151,18926;15604,18025;
#212:
>0:7727,19783;3988,17483;
#213:
>0:20840,32489;19730,31945;
#214:
>0:19900,31746;20781,34260;
#215:
>0:22742,30482;18652,34390;23073,32437;
#216:
>0:19887,30873;23548,33510;
#217:
>0:23549,30241;18693,34624;
#218:
>0:8041,20384;13802,24092;15994,27691;18013,33917;12417,38667;
#219:
>0:23651,31477;20742,28844;20506,33794;
#220:
>0:24214,34465;22341,34503;
#221:
>0:17096,21384;14064,21042;17221,15590;
#222:
>0:6060,24627;9008,28418;8799,34347;13305,36437;
#223:
>0:18204,30946;23823,32807;20571,33090;24689,34397;
#224:
>0:24126,31796;19135,31364;24951,30828;
#225:
>0:23431,30825;22315,33933;
#226:
>0:22845,31250;23742,30383;
#227:
>0:10875,22551;5532,17372;5202,13138;
#228:
>0:22933,34245;21970,30539;
#229:
>0:23254,34607;19591,30557;
#230:
>0:21853,30487;18866,31775;21844,30450;18733,31660;
#231:
>0:20176,30700;24125,33597;
#232:
>0:19214,33035;22179,30469;
#233:
>0:14414,15621;17126,19024;17340,23851;17536,29660;
#234:
>0:12741,35634;9281,38235;5925,32628;
#235:
>0:22685,33799;23740,31101;
#236:
>0:20939,31527;21235,31071;
#237:
>0:19473,30351;21196,31081;
#238:
>0:22658,34580;24667,33319;
#239:
>0:13899,29333;16079,29546;18487,22782;24366,29168;
#240:
>0:16604,20911;15739,24538;15873,30123;17004,33311;15176,38334;
#241:
>0:24332,19227;20060,25195;
#242:
>0:22823,35156;21268,32512;14698,37761;13306,32923;
#243:
>0:24725,30472;20069,27217;18272,31268;24592,30454;
#244:
>0:10666,13665;5502,17762;10890,24071;12953,28726;13363,33865;
#245:
>0:17284,14924;14394,16846;9300,23083;
#246:
>0:21220,34158;22783,30699;
#247:
>0:20125,30399;20449,34405;
#248:
>0:11340,29871;17943,21942;20316,20330;24622,15521;
#249:
>0:21114,30360;21228,32150;
#250:
>0:19968,32832;19369,30603;
#251:
>0:22106,34363;21517,32555;
#252:
>0:23378,30196;19985,33972;25239,30269;
#253:
>0:25033,34051;19641,26283;20443,32676;23070,31684;
#254:
>0:22566,24995;19376,29026;16785,28254;11426,27951;10795,28612;
#255:
>0:24952,37731;20769,35134;15735,37401;14165,37860;
#256:
>0:18267,32720;23565,30655;
#257:
>0:24683,30315;20213,28924;21595,32263;
#258:
>0:20192,31817;21122,30850;
#259:
>0:22115,34413;21318,33312;
#260:
>0:10372,16293;6048,18074;5757,25385;8314,27233;9203,32587;
#261:
>0:22712,23527;21345,28591;17740,24592;11574,28361;
#262:
>0:18780,32163;18233,31739;
#263:
>0:21591,31969;25095,31236;
#264:
>0:20536,30485;23475,32627;
#265:
>0:8226,20797;14374,24887;16836,27076;21020,31242;24886,37490;
#266:
>0:23275,31418;18158,32392;23008,32393;
#267:
>0:22758,33663;24956,33169;
#268:
>0:23419,30901;18629,32220;
#269:
>0:22121,13369;18529,18424;
#270:
>0:7691,14179;9549,14575;
#271:
>0:22336,34239;24381,31721;
#272:
>0:7033,31093;7862,26780;14480,23114;16384,16898;
#273:
>0:21464,33461;19280,31266;
#274:
>0:19840,32432;18633,31398;
#275:
>0:21393,33506;23729,30508;19725,26672;20798,31669;
#276:
>0:22103,32281;23892,33002;
#277:
>0:24391,33847;18433,31006;23833,30645;
#278:
>0:20311,25830;14854,33789;
#279:
>0:24907,32231;22263,30502;
#280:
>0:22645,30225;18521,33915;22965,31839;20597,30491;
#281:
>0:21540,33832;20348,33824;
#282:
>0:20440,33286;19755,33793;
#283:
>0:16438,14740;11153,18583;10728,15253;7430,18954;
#284:
>0:23644,32437;24378,26820;20146,21233;
#285:
>0:19790,32173;23580,31540;
#286:
>0:18943,30567;24918,33359;
#287:
>0:23539,30866;18902,29214;18827,22469;17818,18047;19398,14028;
#288:
>0:24681,31745;20346,31741;24460,30982;
#289:
>0:7351,27643;10782,28124;13722,29609;17879,34275;19079,32633;
#290:
>0:16671,28545;16786,32802;
#291:
>0:18480,30386;23741,30801;19423,32082;
#292:
>0:24558,34407;23824,31402;
#293:
>0:21375,32281;24546,31192;19459,33006;
#294:
>0:4474,15757;9467,18828;12402,23449;16178,27827;18168,30972;23747,38122;
#295:
>0:21943,34145;21402,30510;22041,32563;
#296:
>0:22738,30808;24533,32156;
#297:
>0:24562,32978;18613,30306;24307,33490;
#298:
>0:21670,34123;24785,32364;19423,34597;
#299:
>0:23466,32020;20491,34404;
#300:
>0:16854,21533;14431,19098;7540,15881;4434,13211;
#301:
>0:19889,34523;18281,36315;16344,35828;
#302:
>0:24384,31442;21506,34615;17311,27565;12551,24241;11710,17115;7872,15878;5637,15272;
#303:
>0:20932,34490;19230,32929;
#304:
>0:20266,31369;22252,33715;19600,31307;
#305:
>0:21073,34429;22552,33598;
#306:
>0:20486,32854;25174,33642;
#307:
>0:20759,31822;21039,30571;
#308:
>0:24227,34531;19004,34375;
#309:
>0:23438,34116;19824,26506;20190,31573;
#310:
>0:21629,32798;18405,34067;
#311:
>0:22038,32944;22259,32764;
#312:
>0:10824,20536;13637,24300;16589,27491;18219,31393;22141,38270;
#313:
>0:24838,31118;21460,25863;21213,34023;
#314:
>0:8760,18341;13823,22578;15798,27271;20082,22767;
#315:
>0:18753,30519;20729,30975;
#316:
>0:20761,32654;19003,36870;16566,38772;19847,34356;24925,32082;
#317:
>0:20470,32437;19518,31982;
#318:
>0:21786,32444;19633,32668;22162,34153;
#319:
>0:16208,19676;11197,19411;9407,23696;
#320:
>0:25037,31639;21047,33949;22344,30250;
#321:
>0:9295,17093;12868,20273;16494,24951;19193,29337;24147,24293;
#322:
>0:20729,25830;16685,22333;
#323:
>0:24145,34063;18307,33961;23163,31486;
#324:
>0:18569,34243;19321,34047;
#325:
>0:20000,33277;18944,32471;
#326:
>0:25165,31824;20513,34446;23372,30747;
#327:
>0:4024,24242;9665,17187;
#328:
>0:25149,30915;20588,34024;
#329:
>0:19173,32094;19805,32744;
#330:
>0:22695,30852;22513,33188;
#331:
>0:15378,15834;21354,14179;
#332:
>0:22297,31444;20596,31799;16190,38863;
#333:
>0:18574,32659;23373,28764;23098,34318;
#334:
>0:23820,31616;19353,30693;22413,32364;
#335:
>0:20297,32304;24546,26837;22002,32573;
#336:
>0:18510,17026;14988,22884;13342,24155;10540,23767;6738,22028;
#337:
>0:23635,32495;22003,31522;
#338:
>0:23480,30304;22448,32144;
#339:
>0:23320,32380;18710,25703;20614,31463;
#340:
>0:19167,30271;21829,29723;25126,32719;
#341:
>0:20688,33627;23804,34432;
#342:
>0:20910,32582;21833,33997;
#343:
>0:20820,31039;23182,31727;19605,30207;
#344:
>0:23376,34234;24656,31914;
#345:
>0:12096,37017;14840,31717;19808,30086;24494,24430;19077,19908;
#346:
>0:15163,13277;18575,12600;22312,14224;
#347:
>0:10243,17378;10736,12371;
#348:
>0:18988,31727;24077,34537;19871,30265;
#349:
>0:23987,34195;23302,31767;
#350:
>0:18247,32653;17032,34407;
#351:
>0:22472,33391;21167,32467;22594,31536;
#352:
>0:16428,37870;19529,33487;17500,25982;14207,22470;8050,19749;
#353:
>0:22038,31288;25151,32259;
#354:
>0:24366,30510;18203,30615;
#355:
>0:20812,33172;21575,33667;
#356:
>0:21808,33004;24314,30501;
#357:
>0:20024,33072;23725,28300;18286,25604;
#358:
>0:19122,34460;24382,25990;24943,32081;
#359:
>0:20451,17967;16738,24751;14529,29488;12707,31370;
#360:
>0:20934,33919;23589,32364;
#361:
>0:22994,32428;24023,30392;
#362:
>0:8978,13349;4439,17165;6105,21743;10101,30096;8718,31545;
#363:
>0:22236,30245;22298,31559;
#364:
>0:25065,18763;20427,24517;15592,28485;11302,25916;9572,28586;
#365:
>0:23320,33071;22170,34149;
#366:
>0:13796,36961;9655,35746;
#367:
>0:20406,32722;22656,30534;
#368:
>0:23281,31947;19703,27753;21384,25144;16331,19560;21401,12290;
#369:
>0:14217,33775;8041,28291;4531,27205;
#370:
>0:11560,27126;16162,25138;20786,20948;22122,14501;
#371:
>0:23824,30788;19162,31466;
#372:
>0:18965,31760;22877,31780;20238,34103;
#373:
>0:16418,38058;11175,30899;8797,31539;5946,36952;
#374:
>0:21879,30646;22750,30838;
#375:
>0:5781,16400;9265,18530;12465,23079;15118,25829;21491,23240;24009,28284;
#376:
>0:24663,33218;20908,26231;19175,32491;24769,32588;
#377:
>0:23866,30686;24635,31960;
#378:
>0:13583,17090;14713,24120;21533,26313;22520,31365;
#379:
>0:22631,33332;18775,31586;
#380:
>0:18128,14149;12022,17014;9521,22909;4091,26901;
#381:
>0:21257,32426;21559,33857;
#382:
>0:22853,32877;20316,34138;
#383:
>0:25058,30690;19378,33699;23018,30551;
#384:
>0:18990,31273;22140,34105;21167,32839;
#385:
>0:23031,31901;23540,33564;
#386:
>0:22383,31526;20721,33438;24084,33668;
#387:
>0:23052,32863;19330,33125;24386,32320;
#388:
>0:24311,31783;22888,34574;
#389:
>0:20079,34220;21105,31810;
#390:
>0:24447,30379;21636,27023;21079,31323;
#391:
>0:25017,31593;22325,30852;
#392:
>0:17583,23056;16241,18760;
#393:
>0:24087,33665;21608,29341;21318,32674;
#394:
>0:20626,34452;23109,32210;
#395:
>0:21995,34558;20630,33184;14965,36137;
#396:
>0:25240,34103;18672,33760;22400,34044;
#397:
>0:19185,33900;23532,32225;
#398:
>0:18958,31940;23746,33863;20330,31793;
#399:
>0:18436,30646;20854,32052;
#400:
>0:22678,30971;19835,33060;
#401:
>0:11872,21849;16849,27239;18226,32686;
#402:
>0:23291,34488;21187,27673;19720,31720;
#403:
>0:21946,31683;23849,30709;
#404:
>0:19384,34386;18885,31952;
#405:
>0:18043,35545;13780,31543;10038,32667;5946,37600;
#406:
>0:23567,33318;20646,28581;18589,33394;24117,31414;
#407:
>0:21083,33521;18314,30221;
#408:
>0:20725,31183;24875,33036;20891,33680;
#409:
>0:20941,31187;20971,33141;
#410:
>0:20939,30781;22380,31701;18555,32412;
#411:
>0:24878,33706;21908,32590;
#412:
>0:22966,32525;23018,33899;
#413:
>0:4489,29573;10914,25469;13340,16774;
#414:
>0:12757,19463;16076,22447;
#415:
>0:23504,38884;20151,37994;17147,36610;12292,33862;9424,33486;7519,35738;
#416:
>0:24192,34223;20438,34311;22765,34070;
#417:
>0:24301,33155;24562,34501;
#418:
>0:16903,27526;18275,34077;
#419:
>0:9830,17473;11114,25282;15682,28925;19329,25359;
#420:
>0:4216,32579;9691,29345;12799,28303;16497,27572;19810,24712;
#421:
>0:24171,32574;19889,33717;
#422:
>0:23983,12532;18432,18044;17037,21669;15994,26120;18107,30941;16347,37085;
#423:
>0:19384,32494;22319,30583;
#424:
>0:20904,29500;17609,21825;12609,17442;
#425:
>0:23820,32171;22860,32665;
#426:
>0:11234,23531;10041,17873;6618,16938;
#427:
>0:24665,31846;23036,30941;
#428:
>0:23842,31496;25141,33207;
#429:
>0:24562,31849;22372,31534;
#430:
>0:8045,35411;6614,32751;10973,29412;9225,24027;
#431:
>0:17099,33523;16235,37459;
#432:
>0:13912,21304;14763,19000;18467,13452;
#433:
>0:24483,31900;23575,33904;
#434:
>0:20115,14769;15304,20972;17591,21658;13909,26333;13672,31850;
#435:
>0:18601,32700;23059,31751;
#436:
>0:21219,32702;21050,34184;
#437:
>0:22077,31206;22857,32724;
#438:
>0:10057,18149;13265,22973;13044,26270;13981,30595;
#439:
>0:19216,34123;18538,34644;
#440:
>0:18230,32596;19239,34530;
#441:
>0:24541,30962;21248,30763;24523,31447;
#442:
>0:17320,37873;21406,31994;22557,27007;25027,25301;
#443:
>0:22080,32182;24868,34210;
#444:
>0:23718,18130;19279,20660;15015,16794;13558,20962;8205,20618;
#445:
>0:20220,34420;19503,32963;
#446:
>0:20404,32730;24841,33511;20459,30174;
#447:
>0:21774,25658;21826,24420;
#448:
>0:19145,33290;19192,31774;
#449:
>0:22872,33367;21107,34155;
#450:
>0:23432,30656;20759,29807;21183,33721;24681,31562;
#451:
>0:24516,33338;20182,33442;24787,32821;
#452:
>0:9595,24799;14520,20097;
#453:
>0:15499,13392;11272,18695;9990,23801;
#454:
>0:24781,33885;21458,27056;20158,32370;
#455:
>0:21354,31838;18185,30837;
#456:
>0:23972,18737;20639,22566;14740,23838;13922,25409;9085,22659;4181,23859;
#457:
>0:19722,37870;16890,37896;11237,30906;9090,27289;5931,31855;
#458:
>0:9789,16066;8837,14536;
#459:
>0:18489,30454;18175,31533;
#460:
>0:23008,30592;18950,30655;25141,33018;21209,31531;
#461:
>0:11625,35169;16605,33954;14823,27499;20240,22674;16297,19883;
#462:
>0:20317,19985;17066,23841;12085,27498;10613,28002;
#463:
>0:6253,17377;9863,23855;12099,28056;15199,33726;18822,35613;
#464:
>0:7492,31037;9179,28271;12360,23016;12598,21088;14721,14401;
#465:
>0:22397,30482;24758,31856;
#466:
>0:19953,33665;19131,30228;
#467:
>0:19516,31777;19993,32298;
#468:
>0:19597,30709;22225,31799;
#469:
>0:25152,33894;18710,34626;
#470:
>0:18530,34380;25234,32309;20374,29579;21665,34095;
#471:
>0:14878,32083;13959,28503;8979,22512;
#472:
>0:19203,32523;21097,33567;
#473:
>0:20972,28551;24546,33904;19904,38986;
#474:
>0:10117,23822;12909,26472;14773,23980;18516,28542;23417,22012;
#475:
>0:19677,32452;21765,31907;18787,31154;
#476:
>0:18604,32142;14942,38864;19487,33364;24508,33524;
#477:
>0:16329,32526;12153,28898;7577,22051;
#478:
>0:24497,33037;19076,30505;23370,30773;
#479:
>0:19602,33051;24869,33020;19711,34298;
#480:
>0:17746,14305;12226,21194;15498,25334;13615,26261;16748,30428;19941,36204;
#481:
>0:21134,32122;20212,32881;
#482:
>0:22320,33779;21892,30198;
#483:
>0:6037,14152;7937,20753;13821,22205;17042,30128;18556,30767;
#484:
>0:10520,18748;11522,22262;
#485:
>0:24341,30232;18354,33943;
#486:
>0:20120,31434;23383,32928;18987,31392;
#487:
>0:9923,20602;6176,22230;5264,26461;
#488:
>0:10185,17888;5193,24789;4335,28234;
#489:
>0:21749,33212;23402,33467;
#490:
>0:19122,30671;24725,30626;19214,33573;23800,34024;
#491:
>0:9260,24952;12464,19564;16797,12260;18200,13401;24206,20793;
#492:
>0:20753,34353;20193,33224;
#493:
>0:20816,32009;18192,31934;
#494:
>0:19330,33750;19561,33555;
#495:
>0:19290,34005;21282,33238;
#496:
>0:7131,28821;9908,24626;13334,19270;15213,14670;20036,12668;23190,13060;
#497:
>0:21708,13023;20797,15552;
#498:
>0:12120,22431;15562,29281;20051,32112;
#499:
>0:18280,33834;20410,34586;
#500:
>0:24757,32791;20399,33699;24240,33267;
#501:
>0:17010,36869;19606,31557;14739,28742;14050,24651;13997,16823;
#502:
>0:21888,20780;19627,22304;17387,25804;11863,25808;9084,29530;
#503:
>0:24118,33195;19936,30173;
#504:
>0:23696,32094;19947,29887;19842,33010;
#505:
>0:20666,31884;24002,33656;
#506:
>0:25154,31109;21681,32873;24464,31360;
#507:
>0:22301,31739;19180,32344;22789,30412;
#508:
>0:9345,34898;5932,32655;10279,27640;8906,21257;7407,19976;
#509:
>0:19345,32304;24478,31205;
#510:
>0:8333,35018;11120,31761;15262,28527;19832,24795;19512,16891;
#511:
>0:23616,33373;18319,34368;
#512:
>0:19576,30846;23017,31632;18962,33944;
#513:
>0:24200,33918;19216,30322;21909,32761;20475,28546;20399,33589;
#514:
>0:21513,31513;19572,31479;
#515:
>0:24554,32607;22178,31111;
#516:
>0:19646,33807;21930,32562;18303,30839;
#517:
>0:21179,34633;20209,32842;
#518:
>0:21324,31243;23061,30208;18238,30599;
#519:
>0:22468,32934;24787,31037;
#520:
>0:15597,35065;18477,30861;16741,27257;11092,23451;
#521:
>0:7209,27953;9740,28398;14233,25888;17775,33295;18799,35160;
#522:
>0:20028,34550;21941,33594;
#523:
>0:5984,13278;8930,21153;12378,21551;11533,29286;11605,30678;
#524:
>0:22955,26753;20955,24103;16437,22336;11375,19576;9224,19572;
#525:
>0:19842,32581;22474,27519;23480,32337;
#526:
>0:23044,32266;19610,30816;24270,33337;19174,33011;24972,33661;
#527:
>0:16769,14387;11963,18490;10938,13257;4111,19981;
#528:
>0:22572,30860;25021,34014;
#529:
>0:4331,24589;10196,29570;10255,32194;13903,39010;
#530:
>0:23339,33197;18213,32942;24686,34334;
#531:
>0:10469,19172;13634,21763;16445,29719;
#532:
>0:15134,14293;21080,18348;18670,22710;22285,27944;
#533:
>0:22715,33401;25214,33149;
#534:
>0:20768,34144;23500,26429;22647,31003;
#535:
>0:6427,18733;5595,22421;10618,25920;9858,30339;5091,38950;
#536:
>0:6330,24251;9817,29146;11980,26869;16774,23377;
#537:
>0:17340,31172;21278,28592;
#538:
>0:20942,33593;24391,32847;
#539:
>0:10786,18166;12024,22067;
#540:
>0:19899,31194;23723,34456;19669,30399;
#541:
>0:24361,30903;20606,32042;
#542:
>0:4104,30833;9780,28684;11783,23018;14994,18827;
#543:
>0:20194,33920;20138,33800;
#544:
>0:22192,33416;24626,34396;
#545:
>0:19865,31517;18832,32530;
#546:
>0:20958,31582;21467,30506;
#547:
>0:18993,31161;19564,31496;
#548:
