#0:
>0:23371.76,34527.64;21260.05,32401.72;
#63:
>0:22549.88,33840.79;20806.19,31777.36;
#64:
>0:22733.49,33663.46;21921.95,34683.96;23754.25,32089.88;
#65:
>0:21434.05,35368.35;21960.1,35502.53;
#66:
>0:24535.44,32112.09;23384.4,35106.27;
#67:
>0:23172.19,35357.53;25078.26,32112.67;
#68:
>0:23065.18,33862.34;22375.12,32214.29;
#69:
>0:24892.2,35329.87;22522.46,32758.62;
#70:
>0:23557.21,33198.48;22952.67,34441.32;
#71:
>0:22441.94,31953.42;21878.92,35001.07;
#72:
>0:21329.54,33951.18;22564.13,34818.99;
#73:
>0:23307.1,33043.8;22653.21,34223.41;
#74:
>0:22814.68,35187.98;20944.0,33665.46;
#75:
>0:21856.81,34827.69;22020.65,32488.9;
#76:
>0:23955.57,34880.38;23337.77,34563.09;
#77:
>0:25035.31,32775.91;23107.24,33042.97;
#78:
>0:22466.94,36817.1;23060.4,34528.53;
#79:
>0:23663.97,34146.12;22497.28,33329.54;
#80:
>0:20541.53,35539.98;23990.36,35978.13;
#81:
>0:22957.09,34300.3;24198.83,28699.94;24568.74,34300.33;
#82:
>0:16578.71,38953.33;23757.64,34848.29;22541.18,32189.46;21043.12,35114.81;22356.7,34581.54;
#83:
>0:24052.9,35709.08;22481.87,35572.88;
#84:
>0:25187.89,35484.97;20984.74,36282.8;
#85:
>0:23551.93,34113.32;25168.52,35704.37;
#86:
>0:21540.3,34835.89;22949.76,34493.46;
#87:
>0:13864.55,37776.51;9115.99,32874.89;10225.8,30028.09;9508.37,21789.32;
#88:
>0:22050.12,34024.66;15820.4,31128.02;19122.1,29541.84;21259.09,33752.13;
#89:
>0:23222.69,34194.41;21856.03,36027.75;
#90:
>0:20962.37,34287.59;20978.85,34596.68;
#91:
>0:22095.4,34812.43;24326.21,31807.1;
#92:
>0:24251.52,33533.03;22108.09,34683.42;
#93:
>0:21987.52,34891.2;22625.28,35727.15;
#94:
>0:23017.5,36093.36;22012.41,32004.96;
#95:
>0:21175.61,34124.06;24279.22,35318.65;21216.48,35315.93;
#96:
>0:20865.13,32526.32;23251.8,29073.6;25076.85,35153.11;
#97:
>0:16311.53,14097.07;11483.07,14650.4;
#98:
>0:23682.15,35598.0;22083.1,35667.87;24954.02,26740.29;25174.74,35327.5;
#99:
>0:22436.81,35229.69;23103.86,34213.85;
#100:
>0:22756.36,35682.47;22347.93,34741.15;
#101:
>0:7208.19,25422.24;10778.94,18271.01;13299.73,18396.5;15456.75,20864.5;20208.83,17392.89;
#102:
>0:23214.45,33233.43;24802.43,34737.88;23484.45,37348.1;23911.51,34250.19;
#103:
>0:21979.14,33803.87;14673.54,38621.94;
#104:
>0:21669.78,34093.03;22087.67,35271.36;22192.73,34293.51;
#105:
>0:25005.79,34600.48;24590.12,32074.51;
#106:
>0:23595.13,34719.89;23299.65,33026.97;
#107:
>0:20723.39,36333.68;23836.19,28634.9;23251.08,35815.2;
#108:
>0:22786.94,31874.06;22725.09,35853.53;
#109:
>0:22026.48,36060.19;21562.02,36784.99;
#110:
>0:21890.46,32089.14;22391.12,35830.22;
#111:
>0:4263.58,24896.17;8332.14,19627.0;13089.29,20297.67;
#112:
>0:21765.98,35331.55;21850.27,34683.01;
#113:
>0:20968.54,33855.91;20714.25,32849.8;
#114:
>0:24467.31,34579.5;19749.04,27545.04;24029.99,34710.14;
#115:
>0:24236.69,35352.24;24973.21,31904.05;
#116:
>0:21941.85,35017.71;21982.68,35335.91;23543.05,36026.26;
#117:
>0:23985.41,34694.76;24287.11,27658.85;24756.5,32416.57;
#118:
>0:22399.46,36224.95;22080.11,35050.66;
#119:
>0:23298.88,35011.71;23859.09,35922.76;
#120:
>0:21813.19,35786.09;24183.14,35671.45;
#121:
>0:23323.56,35548.54;22275.42,34634.6;
#122:
>0:23903.31,32186.48;23342.27,34924.14;22970.45,28537.13;24634.25,34202.99;
#123:
>0:21359.25,37569.08;21777.05,33381.18;
#124:
>0:22829.04,34199.65;22393.79,34355.04;
#125:
>0:24992.74,34533.14;21014.47,34191.53;25073.19,32871.47;
#126:
>0:23929.99,34730.54;23268.81,37461.58;
#127:
>0:23679.35,35236.74;23350.45,35058.48;
#128:
>0:24526.47,34461.66;21970.8,32729.14;24134.99,34568.21;
#129:
>0:22126.87,33237.49;21603.35,37098.36;23540.25,34403.59;23283.7,35895.86;21988.47,35943.71;
#130:
>0:20637.72,36679.16;23629.93,31808.99;
#131:
>0:23089.09,32259.31;22325.95,35499.03;22569.19,33177.24;
#132:
>0:22590.2,32898.13;22718.28,29593.84;24911.28,35228.27;
#133:
>0:21736.72,36070.28;23170.48,33934.92;
#134:
>0:23141.45,33360.89;23900.59,35202.72;23452.96,35008.6;
#135:
>0:12226.8,31588.1;17144.88,26599.67;17347.6,21381.18;14544.73,18252.29;
#136:
>0:25179.74,31674.44;22053.04,34146.87;
#137:
>0:23693.13,27096.1;18828.59,25542.33;15158.91,25555.26;13024.67,26064.97;8858.24,23784.73;
#138:
>0:22848.35,33950.99;20800.32,34632.64;23606.96,35051.74;21890.48,36016.86;24014.26,33245.69;
#139:
>0:23159.9,34952.27;20844.62,32970.18;24308.32,28982.37;22682.4,33893.26;
#140:
>0:22132.21,32661.4;22496.12,33297.68;
#141:
>0:23637.17,34580.69;21454.26,34714.63;
#142:
>0:21454.41,31675.26;23255.88,36196.27;
#143:
>0:23242.06,29543.51;20891.28,34427.21;17105.0,33309.04;14087.39,34368.77;
#144:
>0:25085.3,33741.83;24804.68,35376.1;
#145:
>0:23596.45,37551.91;21170.57,32013.11;
#146:
>0:23689.68,37467.42;22181.99,34335.92;
#147:
>0:24418.23,32792.01;23988.09,33327.31;
#148:
>0:21015.38,35429.22;20700.47,34097.57;
#149:
>0:24349.27,32510.64;23159.43,32917.18;
#150:
>0:21674.91,34979.75;20594.59,35518.72;
#151:
>0:22363.22,35095.41;23520.85,33638.88;24355.69,25701.74;21963.5,33747.27;
#152:
>0:15419.65,20809.63;21579.47,21595.46;21972.27,26775.0;
#153:
>0:24732.17,35017.28;23898.19,33570.82;
#154:
>0:22016.2,35834.86;21936.46,32173.4;
#155:
>0:16607.17,33402.51;11541.06,26431.57;12795.63,24216.9;9168.21,17989.21;
#156:
>0:22324.11,32380.35;21283.07,34734.91;23748.63,33505.81;
#157:
>0:25102.62,34084.18;21903.94,35559.83;
#158:
>0:24659.76,34167.53;22641.27,34480.12;
#159:
>0:23888.25,32033.53;24889.34,34313.75;
#160:
>0:4429.71,14290.02;10702.77,16905.8;4115.42,23029.94;8875.79,26838.13;
#161:
>0:20737.57,34972.22;24080.06,32611.39;23789.94,35031.98;22733.93,31777.75;
#162:
>0:22127.66,34445.38;21394.06,33919.33;
#163:
>0:23003.01,33582.25;22344.8,37299.38;
#164:
>0:24630.83,34528.01;22038.12,32622.56;
#165:
>0:24406.41,33782.47;22012.99,35272.85;
#166:
>0:23889.3,35615.9;25071.73,27087.96;25152.23,32126.1;
#167:
>0:24447.94,33375.28;21521.98,32126.78;24703.45,35069.04;
#168:
>0:23289.29,33107.31;24307.83,35263.47;23443.57,34300.52;
#169:
>0:22111.06,35051.67;22239.5,33981.02;
#170:
>0:23575.06,35948.36;21837.06,35524.01;17332.55,34737.95;
#171:
>0:22645.36,33483.28;21503.86,35114.7;
#172:
>0:24890.85,35411.59;21863.67,33824.86;
#173:
>0:21255.82,35880.9;22868.77,31681.05;
#174:
>0:22757.99,32460.98;20955.47,34171.63;
#175:
>0:24537.05,35378.92;24053.67,35314.65;
#176:
>0:22593.72,31699.51;20918.82,34276.33;
#177:
>0:21548.43,35043.57;23438.82,32841.11;
#178:
>0:21317.3,35433.35;22518.94,28851.86;23696.13,33164.47;
#179:
>0:23437.04,35440.18;23827.15,28023.9;22475.11,32512.7;
#180:
>0:23623.08,32572.1;20826.5,33755.04;
#181:
>0:23413.28,34547.06;23425.07,34655.89;
#182:
>0:23994.44,33270.19;23785.56,36054.63;
#183:
>0:21207.48,34983.79;22410.06,34090.17;
#184:
>0:21171.36,12428.09;16609.16,19650.95;14070.63,25205.11;12844.57,28876.3;
#185:
>0:24923.64,32860.09;22193.85,37508.58;24897.61,33712.23;
#186:
>0:24039.17,32381.12;21856.21,33325.29;
#187:
>0:22200.43,36609.99;23718.7,33400.22;
#188:
>0:18090.44,16729.61;13499.02,25614.9;11843.03,29705.49;16078.33,34340.52;
#189:
>0:22654.77,32018.24;21218.79,36522.95;22193.34,32116.82;
#190:
>0:21508.36,36539.22;23603.97,35329.69;
#191:
>0:14294.23,13341.09;11421.2,19590.34;12310.37,22127.98;11161.22,28587.15;8692.56,34525.47;12903.3,36895.31;
#192:
>0:21892.82,35295.11;22159.91,34782.11;
#193:
>0:22516.8,35369.07;23805.49,32262.93;
#194:
>0:22583.38,34785.73;23029.81,33679.31;
#195:
>0:25049.66,32432.63;22686.62,33069.61;
#196:
>0:17232.94,35573.61;22905.29,32318.12;16319.26,29414.69;14319.07,22871.63;7841.31,18121.5;
#197:
>0:23614.33,32797.44;23131.72,34864.05;
#198:
>0:20780.33,33217.78;25046.2,34215.78;21959.92,34426.55;24819.93,35301.27;
#199:
>0:23729.99,35513.1;24590.73,36112.71;
#200:
>0:20837.82,33233.52;23929.48,33170.65;
#201:
>0:23597.84,33801.91;22493.92,35175.49;21913.94,35790.31;
#202:
>0:24321.95,36088.93;23958.48,32724.98;
#203:
>0:24749.72,34410.93;21597.45,36682.31;22873.87,33732.51;
#204:
>0:23318.91,31855.18;23542.32,36722.58;22985.65,33355.28;
#205:
>0:23051.18,35341.29;21289.51,37012.9;22066.86,33617.93;
#206:
>0:24655.75,34831.12;25101.04,36124.18;
#207:
>0:22067.73,35488.8;20565.34,34176.55;
#208:
>0:23138.17,34724.58;21478.5,36369.78;
#209:
>0:23815.57,33566.2;22991.71,36272.47;
#210:
>0:22844.29,33974.7;21558.9,33457.24;
#211:
>0:22230.23,33380.02;24433.38,33687.34;
#212:
>0:23871.06,33068.89;22987.4,35593.26;
#213:
>0:22357.05,36884.14;24335.31,29260.66;23612.12,33509.88;
#214:
>0:23858.64,31915.56;22434.9,34232.4;
#215:
>0:23430.11,35145.75;22607.89,33169.45;
#216:
>0:20732.51,33685.25;21568.76,35743.84;
#217:
>0:22161.31,33632.21;20626.3,35376.84;
#218:
>0:16024.79,27427.37;18573.2,24066.55;24904.54,20222.93;24760.07,12782.84;
#219:
>0:17583.08,26536.17;21111.94,23525.7;21883.65,20534.49;19104.3,12645.16;
#220:
>0:21112.76,32836.15;20540.44,36551.08;
#221:
>0:4626.47,26830.67;8293.0,22593.4;12957.91,17494.33;14705.16,14279.31;19636.83,15137.02;
#222:
>0:22669.54,36133.62;23727.48,33706.88;21840.27,28789.09;24222.79,35302.0;
#223:
>0:23563.51,34153.74;21201.06,32688.82;
#224:
>0:22615.61,33265.13;23611.82,34016.25;22033.63,35892.73;
#225:
>0:23793.5,33006.22;23867.72,35160.74;
#226:
>0:23527.0,35302.07;23605.58,35374.92;
#227:
>0:22611.21,35475.69;23293.5,33955.13;
#228:
>0:23196.99,33670.72;22020.42,34472.17;23377.04,28275.76;22798.02,36104.14;
#229:
>0:22104.03,33852.52;23011.42,34881.25;22344.69,32154.02;
#230:
>0:24298.08,35484.66;21074.07,36730.86;24612.14,26919.79;24568.8,31667.83;
#231:
>0:13036.54,27087.17;16264.02,24329.16;18447.28,19780.84;21844.22,13387.45;
#232:
>0:23809.89,34190.53;21919.62,32339.67;
#233:
>0:23699.53,34429.0;23604.42,33331.67;24698.14,32011.78;20517.34,33885.43;
#234:
>0:22850.23,35733.43;21777.83,26074.64;23556.07,33286.46;
#235:
>0:23813.84,31676.41;20522.68,33245.54;
#236:
>0:23415.28,32788.11;21849.78,36827.89;
#237:
>0:22049.44,34337.15;23207.73,36892.01;22485.05,28578.53;23356.03,32943.55;
#238:
>0:23519.67,34303.42;18702.53,27493.13;23617.74,36084.03;
#239:
>0:21068.5,36838.7;21199.25,33840.87;
#240:
>0:23712.9,31988.6;22008.84,32528.18;22120.46,35738.44;
#241:
>0:22817.84,16625.37;18729.56,17620.56;16764.48,18235.01;12887.73,23911.08;10017.33,18341.01;5929.33,17013.75;
#242:
>0:22445.71,34984.28;22819.02,31835.64;
#243:
>0:22178.81,32124.4;24101.38,35322.64;
#244:
>0:22982.07,34830.81;24662.67,35685.52;
#245:
>0:23076.29,32369.81;21920.63,33548.83;
#246:
>0:5256.34,16759.76;8942.18,23626.76;13856.55,26761.86;14772.81,32560.43;21434.29,29359.22;22666.66,28306.74;
#247:
>0:24032.81,32598.7;20571.43,36859.58;15727.61,36019.73;
#248:
>0:11669.41,14255.71;10227.03,16940.06;6450.3,24965.93;7811.2,28322.81;
#249:
>0:24718.27,33466.96;21490.63,33243.67;23087.45,27848.96;23430.66,31880.43;21573.5,32598.81;25105.82,36041.71;
#250:
>0:23142.05,31676.63;24578.38,33730.42;
#251:
>0:21712.11,33097.3;21772.34,31908.7;
#252:
>0:23056.06,37240.02;21069.35,33727.76;
#253:
>0:20929.77,35038.62;22223.94,35594.41;
#254:
>0:20578.53,22557.91;21675.8,29406.45;24014.82,32202.09;
#255:
>0:17867.52,30907.76;14605.18,29137.22;8545.8,24375.73;5383.22,16962.32;4958.55,16330.83;
#256:
>0:25014.11,34652.09;20788.64,35811.79;22501.0,35594.34;
#257:
>0:20588.0,34780.45;22306.89,28711.86;22181.28,32311.97;
#258:
>0:22140.93,33135.04;21983.07,33691.55;
#259:
>0:23644.83,35332.44;23480.25,35449.8;
#260:
>0:22902.28,34100.1;23668.0,33304.25;
#261:
>0:22976.99,32242.54;23443.75,34315.98;
#262:
>0:21084.3,32428.93;23117.61,35337.76;
#263:
>0:20778.53,33560.67;23842.37,32680.7;
#264:
>0:22462.93,35112.34;24005.3,34464.49;
#265:
>0:24944.44,32200.11;22431.92,31905.44;
#266:
>0:20995.15,33259.02;21908.89,26618.41;22767.36,34210.66;
#267:
>0:21001.39,34473.2;22137.54,36541.09;
#268:
>0:25067.11,35059.31;23141.42,33196.62;
#269:
>0:23077.78,33848.19;21306.02,32385.0;
#270:
>0:21939.82,33240.65;22429.23,33906.94;
#271:
>0:11357.15,19864.72;9251.06,18750.95;4513.09,16594.92;
#272:
>0:23080.18,35983.69;20716.25,33350.43;
#273:
>0:22586.2,34508.16;24043.86,35279.73;
#274:
>0:5569.0,36838.83;7173.93,31246.68;
#275:
>0:23615.38,34893.31;23315.74,33826.52;
#276:
>0:22062.93,33805.66;22025.78,34542.56;
#277:
>0:24804.06,33288.56;22626.81,33298.09;
#278:
>0:21423.81,32944.08;24512.36,27200.59;22806.95,32969.51;18311.27,35564.23;16177.06,38486.28;
#279:
>0:24024.2,35702.72;21808.52,34663.66;
#280:
>0:23645.98,34926.12;22507.11,33088.5;
#281:
>0:23235.33,34397.97;23264.6,31766.61;25023.12,32131.39;
#282:
>0:23874.92,32049.5;23861.18,35202.39;
#283:
>0:21709.99,34590.01;23147.64,33327.22;
#284:
>0:23524.0,34199.63;22618.32,33357.48;
#285:
>0:20834.84,34944.95;22639.08,35486.24;22461.14,32957.06;
#286:
>0:21721.88,33522.64;23214.92,28722.91;22063.13,35752.05;
#287:
>0:17822.58,29814.3;19390.07,22847.73;24986.37,16728.56;
#288:
>0:22186.02,33537.75;24056.41,34774.9;
#289:
>0:22474.53,34203.23;24050.33,32029.61;
#290:
>0:23298.41,32639.87;18351.26,25893.41;20646.56,33747.74;
#291:
>0:20954.68,34547.76;21908.56,26377.92;24454.71,32151.96;
#292:
>0:23024.54,32899.82;20877.08,34251.13;23146.28,33048.1;22760.14,34117.43;
#293:
>0:20544.66,33685.77;23548.43,32540.13;23576.65,34061.26;24202.8,34068.59;
#294:
>0:23456.63,33407.84;19347.63,25897.78;22103.8,34995.13;
#295:
>0:22085.56,35864.32;21563.49,35703.79;
#296:
>0:25202.06,35749.26;22893.52,34199.83;23043.16,34249.92;
#297:
>0:22515.06,32262.05;18791.41,27420.65;23962.31,33446.93;
#298:
>0:23334.0,35681.05;23670.02,34965.46;
#299:
>0:11609.49,32539.56;16705.48,33052.64;19256.19,28426.68;
#300:
>0:20786.89,33921.51;20735.68,33192.13;
#301:
>0:21998.69,33449.89;22762.24,35788.13;
#302:
>0:22166.21,34702.93;20620.37,34042.51;
#303:
>0:20557.25,33261.56;14913.34,30276.06;
#304:
>0:21726.58,36446.08;22926.22,34437.44;20941.9,33557.68;
#305:
>0:7221.4,34128.44;10521.39,36834.42;11264.41,30516.7;16401.76,36663.51;
#306:
>0:21192.52,36381.9;21257.07,34587.6;
#307:
>0:21729.35,35295.41;22098.76,33438.83;
#308:
>0:22011.93,37064.9;24833.31,32616.35;
#309:
>0:23997.9,35767.69;22587.7,32376.71;24013.52,34785.43;
#310:
>0:23948.88,36260.84;23934.3,32592.21;
#311:
>0:11188.81,23390.82;11557.72,18578.53;
#312:
>0:20705.74,34066.42;22305.36,36267.87;
#313:
>0:22569.62,33007.15;23918.51,34576.21;
#314:
>0:5229.7,20160.87;8238.96,24666.93;11245.74,28651.44;16153.7,27373.16;
#315:
>0:19544.27,26127.51;14653.29,28268.15;11599.23,28676.77;10251.81,28651.83;
#316:
>0:23341.31,31972.34;21900.9,33118.08;
#317:
>0:22811.08,33794.28;22300.31,34491.74;
#318:
>0:15382.8,27676.2;13988.25,34349.23;
#319:
>0:22035.02,33970.1;22307.52,33602.07;21913.46,26910.75;21902.74,35560.96;
#320:
>0:20397.99,18827.27;15830.66,18226.45;
#321:
>0:23782.72,36027.84;23788.9,33926.24;15149.54,25807.38;13040.83,29499.53;11018.71,29821.88;
#322:
>0:23675.7,31856.66;22434.4,32764.84;21908.83,33458.77;
#323:
>0:21235.51,34481.76;23532.68,34793.52;
#324:
>0:22095.76,34958.73;20522.76,31703.79;22912.12,32975.85;
#325:
>0:20765.56,33096.05;22373.4,37400.46;
#326:
>0:22253.7,32838.01;23389.56,35621.63;23913.32,34142.69;
#327:
>0:21001.0,36193.74;20632.07,32409.21;
#328:
>0:21142.46,35214.1;22259.13,35132.89;
#329:
>0:20927.59,32189.44;21876.38,35929.46;
#330:
>0:23987.72,33712.17;22211.17,34782.79;
#331:
>0:20896.67,37228.75;21885.76,35109.29;
#332:
>0:21178.8,35892.68;21454.82,34171.04;
#333:
>0:24209.09,36052.71;20745.1,36917.71;24897.15,33482.08;
#334:
>0:20682.66,15234.34;14774.55,19122.19;13496.65,22944.9;12126.63,25737.28;10705.96,32878.32;11706.37,39028.39;
#335:
>0:25144.73,36102.03;24492.84,33482.23;
#336:
>0:22629.77,31716.01;23687.31,35922.96;22691.4,35312.3;
#337:
>0:21864.84,35868.97;22845.58,33341.85;
#338:
>0:21750.83,36440.85;23818.23,29962.45;22191.54,33255.92;
#339:
>0:14724.06,22080.59;14364.18,26106.82;8671.24,30691.81;14202.49,36606.29;
#340:
>0:23133.76,32498.63;21031.79,35166.66;
#341:
>0:21032.64,32327.74;23937.85,35947.77;
#342:
>0:24075.77,32731.15;25237.7,31920.64;
#343:
>0:22930.72,32606.62;23127.45,35443.06;
#344:
>0:22397.61,32825.35;22384.13,33667.19;
#345:
>0:23966.5,34433.2;22666.51,31928.76;22019.67,34129.42;
#346:
>0:23729.52,37468.24;23141.13,35405.79;
#347:
>0:22662.67,35515.82;22281.82,35484.34;
#348:
>0:25088.67,35651.01;24822.89,34263.16;
#349:
>0:23812.12,31844.64;20567.22,34244.42;
#350:
>0:23966.57,31919.81;21048.83,36839.8;24023.45,34151.93;
#351:
>0:21287.79,33384.03;22189.05,36289.23;
#352:
>0:11545.16,35685.64;11559.28,31343.04;15128.58,26005.89;12122.75,24874.43;13795.99,19760.28;9951.56,12383.86;
#353:
>0:21973.44,34224.21;24582.24,29771.02;21845.3,35867.4;
#354:
>0:20552.24,32847.86;23393.27,31880.23;
#355:
>0:12339.35,29703.23;17836.8,21933.69;20106.64,20010.2;
#356:
>0:21929.77,31792.99;21727.94,32139.81;23852.04,32563.16;
#357:
>0:6823.88,37787.55;7660.15,30644.16;11842.9,33506.35;15764.88,31082.05;19757.43,26031.84;
#358:
>0:23306.99,35095.84;22040.45,35779.45;
#359:
>0:22772.56,34261.18;24839.6,34605.78;
#360:
>0:23436.53,32768.28;23054.98,35189.65;
#361:
>0:21803.18,34976.18;23290.13,35236.69;24363.78,32345.29;
#362:
>0:24773.48,30119.28;21209.13,30140.02;17927.1,28526.39;11755.99,29584.78;10795.81,28465.51;
#363:
>0:23189.47,32484.52;22408.41,35449.72;
#364:
>0:23527.36,33516.57;23702.03,32018.67;
#365:
>0:25031.5,31739.75;22685.76,33915.47;
#366:
>0:20849.25,33155.29;24653.54,29550.95;22705.48,32277.59;
#367:
>0:23212.04,32519.03;21939.78,26241.56;23434.19,32415.44;
#368:
>0:24896.8,34079.36;21083.96,32760.67;21739.41,33170.71;
#369:
>0:23114.39,33562.17;20828.33,28777.54;21962.87,31780.08;
#370:
>0:23863.97,32705.06;24344.21,35343.74;
#371:
>0:23100.0,37594.43;20589.79,32678.41;
#372:
>0:13283.01,18315.53;15818.08,25630.14;21364.41,29905.82;22742.5,32386.8;21809.53,32146.12;
#373:
>0:14294.93,37019.68;9805.97,35802.4;5083.84,35058.41;
#374:
>0:21787.79,35876.36;24487.07,35075.65;
#375:
>0:17130.32,27394.15;11695.97,27519.3;
#376:
>0:21006.63,32649.68;24620.26,35822.33;21848.86,32888.55;22258.7,35014.77;
#377:
>0:20742.55,35562.31;22816.58,32762.97;
#378:
>0:23374.29,35132.38;21020.59,28245.42;22427.81,37616.36;
#379:
>0:6961.67,27414.5;9521.81,29321.24;13258.51,26857.5;
#380:
>0:23982.33,34522.85;22273.96,34584.67;
#381:
>0:22104.24,33808.09;21934.93,33868.42;
#382:
>0:23076.49,34847.87;23573.85,36099.45;
#383:
>0:23917.38,31878.21;21962.56,25964.61;23625.41,35216.57;
#384:
>0:24505.45,33339.67;23275.44,32796.72;
#385:
>0:21625.12,32865.53;23794.98,34423.56;
#386:
>0:22795.35,33100.35;22210.9,25793.3;25209.09,32344.33;
#387:
>0:21914.64,35586.22;21966.22,35187.4;
#388:
>0:4806.04,38806.97;7905.77,38810.74;
#389:
>0:21444.47,34027.85;23391.93,34555.36;
#390:
>0:24949.86,32495.94;22464.46,35856.87;23019.73,32531.08;
#391:
>0:23375.12,35713.84;23805.34,32664.26;25161.83,35827.34;
#392:
>0:23844.99,31862.09;21276.19,35824.69;24320.32,34472.79;
#393:
>0:24403.35,33513.2;21221.52,36976.17;24082.09,27139.8;22666.62,34264.57;
#394:
>0:20982.71,32059.01;24223.16,35039.6;
#395:
>0:22931.52,33028.56;24901.94,34725.43;
#396:
>0:23062.91,33099.08;22615.76,34057.47;
#397:
>0:23300.57,35799.89;21864.05,35196.44;
#398:
>0:25236.69,33211.45;23561.6,35511.35;
#399:
>0:24645.55,32644.55;24910.92,34678.9;
#400:
>0:20787.1,34916.75;21149.92,31848.95;
#401:
>0:22510.57,27732.39;24666.9,33406.53;
#402:
>0:22925.01,34769.22;22347.8,33242.38;
#403:
>0:24005.82,33039.59;24338.89,33453.4;
#404:
>0:20805.68,35122.65;24554.92,33834.2;
#405:
>0:16708.54,36247.33;22542.87,35282.98;
#406:
>0:16251.65,29890.32;11867.69,30805.49;
#407:
>0:17645.43,27141.01;12252.75,25488.56;
#408:
>0:23851.36,36007.07;23418.89,32668.93;
#409:
>0:21676.02,34635.11;22821.57,36299.19;
#410:
>0:12126.5,24145.29;16326.73,25649.79;
#411:
>0:22105.72,32361.86;24016.48,32603.94;
#412:
