#0:
#43:
>0:18869.15,33575.69;23017.62,31755.84;21501.13,34339.7;
#44:
>0:19487.63,33390.39;21828.42,26226.2;22398.0,34230.98;
#45:
>0:21317.4,30741.07;22454.79,31118.37;
#46:
>0:23278.63,34280.83;18987.9,33549.64;
#47:
>0:21069.15,33910.84;24340.98,33258.72;
#48:
>0:20699.76,34579.56;24994.82,31643.52;
#49:
>0:19865.89,31733.78;18514.78,32804.55;
#50:
>0:21172.45,31611.52;23163.22,33412.95;21001.33,30587.32;
#51:
>0:19716.05,31768.95;18809.15,33110.07;
#52:
>0:24635.22,32395.91;20770.77,30448.06;24983.06,32956.49;
#53:
>0:22078.75,31864.75;23022.4,31816.15;
#54:
>0:20506.81,31557.89;18467.54,34605.82;
#55:
>0:24635.16,32127.05;25135.23,31663.26;
#56:
>0:20402.26,33899.48;20943.06,33346.49;
#57:
>0:20092.19,32539.56;25126.88,31680.42;
#58:
>0:14834.04,36791.6;20465.91,30390.63;22329.98,31951.51;
#59:
>0:24916.43,30422.0;20867.68,29793.89;21283.01,32866.16;22536.46,33108.39;
#60:
>0:24272.82,34166.14;24699.27,34331.46;
#61:
>0:19334.36,31855.91;19492.24,31243.11;
#62:
>0:18843.71,34472.56;19718.22,34188.27;
#63:
>0:21793.42,32567.04;22119.59,33745.96;
#64:
>0:19391.16,31098.79;20207.71,30360.93;
#65:
>0:22788.22,32150.67;20192.87,32817.69;
#66:
>0:20688.33,30862.01;16343.32,36867.06;
#67:
>0:20390.02,32804.3;18709.64,32585.97;
#68:
>0:23201.95,31377.69;24110.39,30600.72;
#69:
>0:24842.88,30538.37;19366.26,33327.34;
#70:
>0:22254.63,33049.75;23041.81,31145.33;
#71:
>0:19372.87,30273.59;19464.08,34434.22;
#72:
>0:19312.74,32223.37;23549.19,28923.05;23848.37,34045.01;
#73:
>0:19572.57,32147.42;18990.53,31182.51;
#74:
>0:20798.12,33577.22;18664.58,32177.24;
#75:
>0:22331.67,30969.46;20316.42,34157.74;22222.17,27033.52;23544.71,31871.9;
#76:
>0:23508.78,31521.19;24224.24,31659.01;
#77:
>0:20934.56,34318.77;21781.03,27653.04;22354.55,22167.68;21896.28,18089.57;23352.44,13999.15;
#78:
>0:19784.03,34501.18;24425.75,33918.98;
#79:
>0:18535.2,34122.19;21885.0,33939.25;
#80:
>0:21390.68,32648.66;19964.64,33802.19;
#81:
>0:21553.25,33705.45;22567.2,25799.32;23488.75,31421.18;
#82:
>0:23161.18,30333.13;23880.46,34602.26;
#83:
>0:22846.64,32656.39;20993.97,31853.99;
#84:
>0:20770.78,31183.83;22075.29,34094.71;19874.74,31302.03;
#85:
>0:23265.2,31166.77;21510.11,34491.85;22092.0,33666.9;
#86:
>0:23356.07,32398.15;24351.07,34332.21;
#87:
>0:19057.33,31174.0;21668.93,31728.1;
#88:
>0:22492.72,30658.18;21700.0,34602.91;
#89:
>0:20428.25,32117.09;22678.28,28571.13;21989.55,30681.13;
#90:
>0:18395.89,33921.6;23501.91,34598.91;18544.5,33686.33;
#91:
>0:21027.33,31756.3;24251.27,31902.48;
#92:
>0:24053.69,31903.84;18654.27,34483.48;
#93:
>0:19302.44,33343.47;19331.03,32909.93;
#94:
>0:23156.99,34183.5;23977.67,33205.07;
#95:
>0:20253.57,32694.65;21863.7,33939.54;
#96:
>0:18630.19,30811.39;18325.61,32952.56;
#97:
>0:23283.37,34356.86;20616.02,29952.52;21590.98,30636.98;22090.57,32278.43;
#98:
>0:22788.57,31622.35;18732.83,34172.65;22309.35,33996.62;
#99:
>0:20873.41,32071.08;23527.48,34097.51;
#100:
>0:25108.05,30577.24;18995.24,34501.93;
#101:
>0:19286.24,32053.98;18191.01,32541.27;
#102:
>0:20009.31,32867.56;19213.43,34457.17;
#103:
>0:21709.6,34268.71;21444.35,25725.77;19223.46,30196.08;
#104:
>0:20864.79,32552.79;24867.15,28804.23;22603.69,32739.04;
#105:
>0:23771.61,30831.7;22025.95,33299.68;
#106:
>0:23649.2,34077.08;22352.4,31503.19;
#107:
>0:23100.91,33870.43;19100.15,34526.93;23505.55,30210.04;
#108:
>0:23114.59,31878.28;19749.95,32516.3;17710.76,37708.59;
#109:
>0:22148.8,31670.76;23241.26,33318.33;
#110:
>0:19302.83,33217.34;19420.24,31576.6;
#111:
>0:18776.52,31145.54;21672.96,32695.55;
#112:
>0:24896.96,32092.76;21888.89,31768.57;
#113:
>0:25231.41,33739.14;19557.21,33822.43;
#114:
>0:24707.78,33569.59;18441.71,26915.26;16798.27,25799.01;15254.95,33781.01;18843.94,36071.18;17935.51,35121.06;
#115:
>0:18561.95,32956.23;19392.83,34325.58;
#116:
>0:19598.2,31943.75;19899.35,31362.24;
#117:
>0:20979.7,31837.47;20096.57,33227.05;
#118:
>0:20646.13,31814.4;21400.25,30763.4;
#119:
>0:18493.68,31416.46;20796.81,34151.3;
#120:
>0:19865.57,30225.12;20447.51,30862.2;
#121:
>0:18689.48,34348.25;24858.14,32397.97;
#122:
>0:21649.96,33917.29;21144.7,33795.19;
#123:
>0:23984.26,32052.05;18418.94,32944.56;23949.38,30846.89;
#124:
>0:19640.47,32179.54;21856.57,28453.72;23657.27,32269.51;
#125:
>0:23615.52,32503.15;18861.79,34488.11;24225.65,26968.1;22919.49,33767.38;
#126:
>0:24523.86,33759.01;20639.34,32300.55;23058.75,32799.1;
#127:
>0:19749.96,30220.97;21307.16,31191.21;
#128:
>0:24055.72,32006.45;23970.18,33063.65;
#129:
>0:24383.67,30843.99;21364.93,33321.48;22886.69,32194.72;
#130:
>0:20751.72,33778.16;23783.83,33826.03;21177.91,34351.21;22530.49,30953.85;21377.58,33205.33;
#131:
>0:11384.65,35636.21;17883.38,30398.8;21159.5,28857.06;15172.86,22589.46;21316.66,17229.56;
#132:
>0:20109.66,34353.72;21782.5,32229.52;20611.7,33618.62;
#133:
>0:18652.6,32095.35;22928.1,32694.96;20633.25,33270.85;24398.95,31332.43;
#134:
>0:19489.86,32362.68;23568.51,32747.8;20048.82,33498.28;
#135:
>0:22320.75,33390.54;24020.9,33838.87;
#136:
>0:19381.0,33937.45;18266.46,34271.48;
#137:
>0:20258.39,33014.08;23329.03,32290.32;
#138:
>0:23325.7,31508.43;21663.8,30591.41;23878.15,30954.85;
#139:
>0:23942.66,30528.59;21149.33,30353.86;22619.14,30294.09;
#140:
>0:23630.05,32632.65;21493.35,30907.8;
#141:
>0:23964.05,33802.22;20837.57,32872.23;24274.65,33324.8;
#142:
>0:21201.29,30626.65;18270.35,30365.07;
#143:
>0:23125.02,30372.54;20063.65,26200.05;21463.06,33417.31;22769.02,30248.59;
#144:
>0:20390.01,33015.75;18485.06,32137.88;
#145:
>0:19533.53,32668.03;18652.6,31676.4;
#146:
>0:23375.6,33717.49;20113.73,33725.98;
#147:
>0:18469.66,32700.1;22616.89,30622.49;
#148:
>0:18201.99,33371.74;23612.99,30866.29;
#149:
>0:18814.33,34184.12;24736.5,33016.91;
#150:
>0:20708.31,33781.17;20097.96,30759.68;
#151:
>0:19527.25,33031.53;25105.03,32387.15;20755.19,33986.15;
#152:
>0:20384.11,32316.56;19722.48,34611.53;
#153:
>0:23852.01,33255.98;22013.84,30216.74;
#154:
>0:22537.45,31012.28;19438.81,31456.58;
#155:
>0:25058.36,30417.2;21379.78,32120.66;
#156:
>0:18493.51,31047.22;23538.33,32232.34;
#157:
>0:21476.5,31541.82;21864.81,32148.42;19809.02,34432.19;
#158:
>0:25233.44,31209.0;20204.43,32132.68;24593.26,30481.82;
#159:
>0:24257.4,30520.57;18543.02,30363.19;
#160:
>0:20279.1,30800.89;19743.92,34097.31;
#161:
>0:18768.4,31152.79;18819.59,30796.69;
#162:
>0:23206.1,33711.88;18688.01,33172.45;21708.77,33156.75;
#163:
>0:18599.07,30693.39;21906.21,34201.98;
#164:
>0:20824.52,33906.72;17337.07,28439.53;14205.88,25103.47;13130.86,20783.25;
#165:
>0:19431.51,31043.36;18734.85,32554.33;
#166:
>0:23025.93,33214.04;24474.54,31351.22;
#167:
>0:19303.79,30243.5;20595.07,33701.27;
#168:
>0:21694.82,34052.28;18158.36,31203.49;
#169:
>0:22567.89,31802.0;23330.81,33723.12;
#170:
>0:20286.6,34581.4;24165.57,32428.53;
#171:
>0:21888.61,32053.29;19451.48,33864.81;
#172:
>0:21490.65,32010.45;19185.45,33661.39;
#173:
>0:21297.11,31598.07;20367.98,33498.71;
#174:
>0:21994.38,30456.7;21223.03,31568.52;25191.13,34597.92;
#175:
>0:24719.19,34181.12;24398.46,31889.83;
#176:
>0:19394.44,31592.9;20790.89,34338.79;
#177:
>0:24263.42,30251.93;22882.58,34413.58;
#178:
>0:24386.46,31749.04;19277.59,32101.19;24113.97,33940.9;18759.37,30860.06;
#179:
>0:23041.68,33852.92;18333.98,32689.97;25025.28,33375.4;
#180:
>0:25016.37,33152.52;19991.2,31231.19;23725.25,33102.89;
#181:
>0:23307.36,33014.35;21034.91,30538.9;
#182:
>0:18634.03,32727.56;19926.59,33873.08;
#183:
>0:21699.41,31547.21;21594.68,33510.27;
#184:
>0:24667.14,32997.48;22551.48,30367.53;
#185:
>0:24668.89,31941.06;18541.32,30550.18;23304.08,30188.45;
#186:
>0:24452.29,30777.88;20650.11,34179.2;
#187:
>0:21702.46,31385.39;19199.76,32627.27;
#188:
>0:23306.85,34502.85;20211.08,32208.56;
#189:
>0:22767.59,32420.77;18405.73,33358.66;
#190:
>0:22648.72,32101.27;21583.12,33226.49;
#191:
>0:23491.9,31550.55;20680.85,26122.7;21176.41,31510.14;
#192:
>0:21337.85,32271.0;23208.97,27508.57;22256.52,31639.33;
#193:
>0:25009.06,31285.93;23843.02,31748.82;
#194:
>0:21107.0,34545.27;19403.66,33768.55;
#195:
>0:24988.39,32497.84;18786.75,34182.88;22193.9,30239.43;
#196:
>0:20219.69,31845.24;23879.54,33991.74;
#197:
>0:24882.04,33047.97;19070.91,33344.51;22689.75,33965.96;
#198:
>0:21849.35,32999.25;22378.82,33939.81;
#199:
>0:21904.75,33399.69;24225.44,30454.29;
#200:
>0:24560.92,33862.61;18607.71,27693.44;18400.37,30261.81;23586.67,33327.36;
#201:
>0:18360.69,33669.62;25135.39,31832.15;
#202:
>0:20679.62,32575.1;21156.58,32845.49;
#203:
>0:23314.57,32019.26;23480.52,33124.69;
#204:
>0:20440.81,34493.04;20828.21,31796.21;
#205:
>0:19546.14,32739.19;23213.25,32914.08;
#206:
>0:20810.97,30965.59;24985.83,32945.68;
#207:
>0:22661.05,33971.72;19062.99,26581.44;18171.83,30310.3;24489.62,30303.09;
#208:
>0:20354.95,31416.16;18800.02,30684.15;
#209:
>0:24122.61,31505.67;20598.0,33218.46;23864.37,32561.92;
#210:
>0:19296.9,33013.29;20928.67,33969.74;
#211:
>0:21079.02,33574.63;18575.83,32760.03;
#212:
>0:18649.04,32210.63;18374.65,31728.15;
#213:
>0:18367.86,34157.18;19422.69,31194.54;
#214:
>0:19545.26,34238.11;21582.59,34532.79;
#215:
>0:20925.99,33464.12;21356.82,33772.25;
#216:
>0:19263.9,31585.22;19374.51,32146.15;
#217:
>0:19292.66,31441.65;23388.18,27541.84;24585.8,30390.84;
#218:
>0:19323.83,33883.63;24931.86,31101.08;19255.04,33430.57;
#219:
>0:19801.79,34468.6;21538.18,32948.98;
#220:
>0:24829.66,33458.2;22966.78,30683.37;
#221:
>0:20182.88,34462.57;21507.96,31597.66;
#222:
>0:24014.52,32705.45;18853.89,30748.55;
#223:
>0:18166.35,33582.39;21549.38,30325.51;
#224:
>0:19613.79,31974.98;22213.46,30358.55;18790.34,33244.75;
#225:
>0:24490.88,34465.05;19486.93,33037.16;
#226:
>0:21343.25,31128.28;19381.6,31875.77;
#227:
>0:23602.2,33399.8;23492.02,30600.87;
#228:
>0:21269.67,31118.33;23142.15,33249.71;
#229:
>0:19267.0,32354.18;23712.58,33384.97;20159.37,31619.5;
#230:
>0:21964.1,33239.49;18917.06,32550.61;23709.23,32542.71;
#231:
>0:24620.27,31153.96;18376.42,30394.09;23452.18,32866.85;
#232:
>0:23743.56,31346.57;24548.87,32228.16;
#233:
>0:22370.39,33232.04;24303.92,30549.42;
#234:
>0:21587.07,31061.56;18630.76,30588.22;
#235:
>0:23486.75,32927.84;24071.53,30445.46;
#236:
>0:23765.7,33611.66;20414.31,30377.37;22956.81,30573.74;19163.45,34332.87;23673.43,33771.76;
#237:
>0:20303.66,30263.43;23965.15,31365.97;18946.94,31703.32;
#238:
>0:22964.92,30264.91;22133.75,31810.19;
#239:
>0:22142.02,31697.41;19407.68,32403.03;
#240:
>0:24691.19,32304.36;20236.96,27207.99;21245.08,34206.27;
#241:
>0:22978.18,34508.37;24987.32,32110.59;
#242:
>0:23223.8,30382.73;18745.51,31657.54;
#243:
>0:25116.26,33227.79;24476.09,30892.54;
#244:
>0:19722.3,32513.7;22058.12,33321.63;
#245:
>0:21707.13,30610.98;19079.83,33039.13;24061.28,33557.53;
#246:
>0:22773.51,33563.64;24180.6,31270.52;
#247:
>0:18931.93,31273.03;21843.9,32778.71;20309.68,31136.54;
#248:
>0:21340.24,30464.66;19241.32,32549.87;
#249:
>0:18830.51,31251.65;21424.58,31122.41;
#250:
>0:24218.65,31608.86;19105.04,33976.84;22749.2,31146.49;21186.01,34182.41;
#251:
>0:24239.53,34506.32;19410.96,34106.33;
#252:
>0:23043.59,31665.17;21631.14,28859.97;19655.43,33284.26;22582.47,34322.26;
#253:
>0:23395.74,31385.62;19722.17,26081.08;21161.68,34255.18;22476.89,30895.14;
#254:
>0:19845.57,34378.63;24897.86,28682.07;24548.42,30254.51;
#255:
>0:25145.84,31797.73;19444.55,34640.5;
#256:
>0:23751.66,33892.36;23451.35,34007.13;
#257:
>0:20027.31,34364.75;18580.46,31203.47;
#258:
>0:21446.72,32557.48;23366.74,31395.02;
#259:
>0:23776.37,32294.8;20572.42,30157.35;20199.66,30617.29;
#260:
>0:24116.47,34173.49;20000.04,34501.72;
#261:
>0:21375.17,33775.83;23656.31,33603.12;19376.3,28868.19;18550.61,30479.13;
#262:
>0:21509.52,30344.41;25102.13,28709.9;22536.76,33585.56;
#263:
>0:18356.66,31851.73;24311.34,31971.59;18437.74,34495.67;
#264:
>0:22222.13,31376.42;19594.36,26050.13;19302.39,31709.56;
#265:
>0:19205.69,31278.81;23953.21,33642.94;
#266:
>0:19404.69,30455.69;22508.3,29419.56;22338.96,30665.0;18993.08,32156.41;
#267:
>0:20036.64,32675.53;21044.49,31854.75;
#268:
>0:21905.52,34452.54;20885.15,32891.53;
#269:
>0:18268.16,33646.54;22137.51,30417.4;
#270:
>0:19506.22,30769.77;19249.63,30335.83;
#271:
>0:15515.34,34792.38;20528.24,31497.94;24123.87,31795.67;
#272:
>0:24828.77,31059.73;18869.83,30100.8;19547.73,32868.09;
#273:
>0:20300.16,33776.08;20101.53,31295.79;
#274:
>0:18420.15,32594.92;18987.13,33274.47;
#275:
>0:18212.57,31562.98;24959.26,31126.83;
#276:
>0:18582.84,31339.28;22195.89,34500.53;
#277:
>0:25061.09,33087.2;18325.37,26629.55;20815.7,33928.94;22172.4,33630.28;
#278:
>0:19825.32,32068.83;20689.04,31452.3;
#279:
>0:22165.06,31312.62;18939.92,32397.3;
#280:
>0:18691.74,31814.84;19371.74,34004.08;
#281:
>0:18573.3,32303.17;18719.6,33307.06;
#282:
>0:21183.16,30302.04;24419.02,27976.85;22840.78,34464.82;
#283:
>0:21981.17,33243.37;21951.38,33845.92;
#284:
>0:24874.26,32963.4;22014.73,32175.62;
#285:
>0:20755.65,32667.81;19993.22,33484.19;
#286:
>0:18996.47,30239.69;20217.71,32085.86;
#287:
>0:23924.68,32555.06;23977.15,33769.25;
#288:
>0:20701.21,33733.67;21943.3,31952.32;
#289:
>0:21205.05,31009.64;25133.55,28304.62;22885.73,30728.67;
#290:
>0:19138.02,32351.06;19069.91,33215.3;
#291:
>0:21754.76,32595.84;18693.43,33515.27;22599.51,30456.49;18310.19,33538.15;22111.29,30474.9;
#292:
>0:24179.51,32840.84;20474.88,33838.78;23987.82,33392.29;
#293:
>0:20322.92,34390.89;23823.59,29415.52;24286.38,32152.08;
#294:
>0:22195.47,30317.66;20132.72,32242.12;21750.94,33697.03;
#295:
>0:18972.23,32950.44;21826.21,34371.26;18504.1,31696.53;
#296:
>0:20714.84,32719.54;23874.31,30458.87;21667.17,30960.23;22909.5,33330.97;
#297:
>0:23444.17,32203.12;20932.01,33754.48;24791.49,32447.94;
#298:
>0:4511.05,15971.79;8021.2,18000.85;13366.0,25056.2;15159.87,26508.51;19695.47,34443.53;
#299:
>0:21108.64,31552.54;20312.95,30173.98;
#300:
>0:20226.27,33246.19;18546.27,31626.72;
#301:
>0:20876.05,33845.44;19357.27,31156.29;
#302:
>0:20552.43,33139.32;21726.4,33931.39;
#303:
>0:18333.73,33092.08;22838.33,33137.09;20642.63,33108.65;
#304:
>0:21565.05,30576.01;23460.82,32629.84;
#305:
>0:24121.16,34499.17;20575.66,30362.49;23274.63,33697.82;
#306:
>0:24743.11,32914.63;21084.56,26599.17;20376.42,33246.61;25180.39,33782.26;
#307:
>0:22686.47,30450.3;23024.1,32976.8;
#308:
>0:19376.0,33327.13;20712.32,31184.32;
#309:
>0:21572.87,33423.45;21309.69,33372.96;
#310:
>0:23863.55,32586.91;19743.57,33240.33;23606.77,33776.78;
#311:
>0:19050.75,32633.16;18480.96,32886.39;
#312:
>0:21710.11,33980.84;21196.19,26679.29;21578.39,31823.66;21758.39,34477.49;
#313:
>0:22625.03,32053.88;20180.05,34458.01;23205.07,30993.54;
#314:
>0:18805.67,30575.46;23087.07,28466.5;22795.39,32544.47;
#315:
>0:24344.87,33779.8;23354.69,32155.52;
#316:
>0:19050.44,30711.75;22792.47,31802.35;
#317:
>0:18370.86,32086.72;20137.89,33794.62;
#318:
>0:21244.61,32587.56;18655.68,32197.14;
#319:
>0:23880.53,34216.08;19604.43,34459.76;
#320:
>0:20697.81,30278.62;15437.33,37825.67;
#321:
>0:22598.72,34568.24;20991.5,27950.62;19851.62,34019.97;
#322:
>0:19310.06,31982.62;22754.14,34004.19;20546.16,31652.29;22459.58,31048.47;
#323:
>0:22062.07,33931.17;21991.52,31896.17;
#324:
>0:23279.9,33881.98;19820.25,27683.26;19573.62,34532.56;23039.37,32589.13;
#325:
>0:23781.88,34456.4;20969.96,28427.33;19208.14,32096.8;22954.76,34110.23;
#326:
>0:19413.75,34179.81;20498.46,32105.84;
#327:
>0:22110.3,31348.17;19194.53,32816.33;23640.5,30544.42;
#328:
>0:12479.14,15464.93;10282.31,18028.54;4455.44,25056.02;
#329:
>0:19697.08,33590.58;21197.96,33828.24;
#330:
>0:19388.09,32925.87;23385.39,34265.69;20770.0,26421.42;21348.19,31127.81;
#331:
>0:23968.99,33149.96;19027.94,33304.21;22317.39,31047.77;
#332:
>0:18629.98,30616.86;23416.61,30209.04;20755.63,31848.55;22566.64,33752.56;
#333:
>0:20995.87,34427.08;18439.91,31668.77;
#334:
>0:18754.49,31919.19;23534.98,31236.87;18437.26,31286.05;
#335:
>0:22444.78,30653.42;19395.58,32217.37;22958.24,33217.41;20593.75,31759.97;23685.2,32293.44;
#336:
>0:20252.44,31991.73;21472.94,31147.48;
#337:
>0:20725.13,31688.14;20786.2,34065.86;
#338:
>0:23061.92,34249.23;23303.17,31324.34;
#339:
>0:18430.71,32165.21;24619.56,32744.59;
#340:
>0:23304.28,31642.35;18736.68,28061.91;20276.61,34163.64;
#341:
>0:18511.16,31208.47;19932.94,32391.57;
#342:
>0:19260.68,30968.97;18212.17,33574.86;
#343:
>0:23621.9,30205.92;24844.66,32238.71;
#344:
>0:24319.63,31342.71;23162.87,30299.7;
#345:
>0:22514.06,34002.45;18617.42,31716.42;
#346:
>0:24295.29,34100.18;19844.73,33780.61;
#347:
>0:23048.04,34034.13;19966.05,30435.99;24209.8,34140.5;19688.85,33003.78;
#348:
>0:13989.27,24639.02;16538.18,29670.12;16725.61,31468.39;15759.32,37720.37;
#349:
>0:21147.55,33792.84;23682.24,31353.92;
#350:
>0:19925.16,32841.09;22429.26,34177.51;
#351:
>0:21993.37,32894.14;21209.88,28776.17;20718.89,32169.12;22102.45,31705.88;
#352:
>0:18263.9,32266.42;22507.02,27576.84;24121.94,30484.45;
#353:
>0:23165.65,32250.42;19988.72,30235.21;
#354:
>0:21356.13,32891.54;18788.27,34242.95;
#355:
>0:18174.02,33262.05;22536.05,31079.75;
#356:
>0:19729.83,32846.05;19280.5,30817.11;
#357:
>0:23673.9,30190.86;18637.28,33231.2;
#358:
>0:24453.6,31196.37;25206.79,34378.47;
#359:
>0:22422.23,32576.55;21653.85,28696.27;21320.39,31966.16;
#360:
>0:23288.32,30284.31;20150.29,31797.31;
#361:
>0:24928.21,33807.76;19307.8,33455.17;
#362:
>0:21132.09,33971.05;20664.42,30871.29;
#363:
>0:20319.0,34020.04;20700.3,34313.43;
#364:
>0:19840.02,31754.16;20970.37,31575.91;
#365:
>0:22900.7,32575.36;22552.0,34244.51;
#366:
>0:18714.53,32652.33;23461.53,34366.19;20455.3,32980.85;
#367:
>0:19724.05,32640.14;21666.25,32564.81;
#368:
>0:22935.79,34059.77;21452.09,27734.31;18473.9,30535.59;23369.47,33264.0;
#369:
>0:25141.0,31991.44;22954.06,32457.59;
#370:
>0:23347.42,33156.65;18332.51,33241.15;24387.69,33519.7;
#371:
>0:24217.3,30483.44;20366.24,34091.44;23653.09,32649.66;
#372:
>0:9009.88,16802.65;14174.53,23266.44;17145.69,25755.17;15135.66,31907.38;17327.05,38747.51;
#373:
>0:19468.56,32065.76;19845.82,32407.44;
#374:
>0:24318.95,31925.45;21207.99,27286.27;19294.57,32023.82;23229.68,31667.53;
#375:
>0:23866.79,32936.23;23212.14,30207.87;
#376:
>0:19321.51,33528.82;21621.8,32885.2;
#377:
>0:23961.54,33068.13;19178.12,32005.6;23919.1,33814.23;
#378:
>0:19286.59,30783.81;25191.96,30316.47;
#379:
>0:23584.25,31388.14;25043.95,33569.83;
#380:
>0:20447.05,30936.11;23206.52,32735.54;21140.66,32808.85;22194.65,30858.22;
#381:
>0:20411.1,32044.26;24542.86,33906.43;
#382:
>0:20912.86,33645.74;24819.21,33699.32;18203.57,32538.79;
#383:
>0:24731.17,31703.08;20044.56,33077.43;
#384:
>0:17118.54,36380.73;20299.73,30344.42;
#385:
>0:24215.45,32945.24;21068.11,28527.24;18822.95,31991.12;22650.64,33612.33;
#386:
>0:25178.1,34575.21;21618.2,32028.41;
#387:
>0:25046.36,30341.17;20637.74,34059.48;21902.63,34016.18;
#388:
>0:24250.16,31315.99;24786.18,30398.49;
#389:
>0:22298.09,34355.23;24320.77,33163.94;
#390:
>0:22577.61,31359.27;19690.35,31173.17;
#391:
>0:22756.97,33704.37;21033.47,32935.59;
#392:
>0:18343.14,31823.6;20331.29,31658.11;
#393:
>0:24311.89,32296.89;21271.39,31795.63;24227.4,33032.62;20769.66,32433.78;22264.95,32664.93;
#394:
>0:20828.07,34561.3;21440.25,33291.78;
#395:
>0:23781.36,30299.48;22395.59,33817.84;
#396:
>0:19542.73,34532.87;22894.7,33708.82;
#397:
>0:18640.48,33248.83;18273.39,31046.9;
#398:
>0:24592.83,33178.99;24038.24,31060.97;
#399:
>0:19862.82,34038.58;20480.95,31471.1;
#400:
>0:21251.1,33857.39;19910.35,31152.53;
#401:
>0:18530.9,33320.28;20664.08,31372.22;
#402:
>0:25100.01,30537.11;20466.05,33141.4;22661.39,30789.94;
#403:
>0:11565.39,19772.45;17391.74,24914.72;20684.34,28263.88;25006.74,33283.04;
#404:
>0:21034.98,32194.97;23490.54,33306.4;18462.37,31574.95;
#405:
>0:19878.25,34274.85;20192.67,30582.94;
#406:
>0:21769.86,32467.94;20387.44,31888.8;24382.32,27967.78;24191.54,30753.71;
#407:
>0:19288.61,34098.66;18787.73,31038.15;
#408:
>0:21350.46,33842.14;19729.72,32873.7;
#409:
>0:20953.05,31509.9;19659.12,32326.2;
#410:
>0:21477.05,30250.35;24713.43,25903.55;24766.76,31045.99;
#411:
>0:20885.18,34388.37;19607.13,31283.15;
#412:
>0:24991.69,33733.1;21395.46,33633.55;23739.63,31899.4;
#413:
>0:19745.17,33631.82;24307.41,34631.17;
#414:
>0:18757.61,34425.51;24092.78,33039.99;
#415:
>0:23056.76,33786.67;18705.69,34299.69;23573.53,32489.88;18190.39,32794.62;
#416:
>0:21819.34,32220.5;21084.45,32034.01;24202.26,34271.67;
#417:
>0:21969.45,32791.65;24217.58,31953.96;
#418:
>0:22022.65,32010.45;18712.61,34249.92;24790.6,32751.93;
#419:
>0:22237.5,32183.26;22373.28,30900.11;
#420:
>0:21806.55,30842.16;24532.72,30589.02;
#421:
>0:24670.58,33003.13;21707.96,32028.37;
#422:
>0:21619.93,33670.54;22991.94,33433.05;19421.21,32636.78;
#423:
>0:23108.95,34381.63;22364.11,33432.34;
#424:
>0:21299.04,33099.79;23861.81,30092.44;24767.52,33035.85;
#425:
