#0:
>0:19556.83,33441.09;22401.96,28256.43;22433.21,33917.17;
#77:
>0:21069.55,33532.34;22188.36,33260.66;
#78:
>0:19940.41,32370.51;21916.61,30609.7;18691.86,33337.48;
#79:
>0:18660.67,33049.43;24949.87,30838.08;19539.28,33585.45;
#80:
>0:19053.48,32825.54;18173.88,34614.81;
#81:
>0:24379.4,32985.37;22160.78,30365.61;
#82:
>0:23335.37,31198.82;24475.19,31844.9;
#83:
>0:21003.79,30177.98;23290.74,33266.61;
#84:
>0:24824.77,31265.02;19209.2,28137.68;20218.89,31268.3;25178.71,31868.56;
#85:
>0:25040.91,34217.41;23473.89,30257.12;
#86:
>0:22260.9,30550.96;20246.65,34560.86;22925.56,30884.38;20385.46,32549.19;
#87:
>0:22546.7,33623.07;21823.46,32827.74;
#88:
>0:22898.02,34104.78;23654.08,33494.91;
#89:
>0:22524.83,31964.11;20864.17,31062.11;22656.34,32065.68;19098.18,32152.77;
#90:
>0:24614.44,33069.28;24023.79,31539.41;
#91:
>0:20129.07,34495.4;22272.23,34036.66;18312.94,32512.66;
#92:
>0:25220.04,33482.81;19478.01,33726.61;
#93:
>0:23606.12,32128.86;18189.96,26937.39;21183.47,33420.39;24214.17,32589.09;
#94:
>0:18646.4,30286.29;21209.21,30659.15;
#95:
>0:23586.4,31968.44;24602.24,34465.33;
#96:
>0:21690.08,30305.49;20221.42,30918.01;
#97:
>0:23872.91,31472.67;24150.13,32541.05;
#98:
>0:23335.74,31447.45;18684.56,33948.19;22587.37,31780.51;
#99:
>0:24722.63,33387.04;21886.24,30708.04;
#100:
>0:20521.01,30751.24;20688.82,32984.95;
#101:
>0:19187.17,33481.73;19753.79,33181.31;
#102:
>0:18362.42,30699.05;22891.49,33003.53;
#103:
>0:21568.6,32173.34;18181.28,32075.43;
#104:
>0:20686.08,33918.43;22017.83,30400.84;
#105:
>0:20548.19,32437.93;22227.3,33958.51;
#106:
>0:20629.67,33616.62;21237.31,33644.93;
#107:
>0:22309.33,30347.15;18389.23,30389.57;22532.86,32568.35;
#108:
>0:22329.34,34581.0;24777.76,31338.56;
#109:
>0:22259.97,30436.64;24266.23,30445.01;
#110:
>0:25079.71,34241.33;21348.68,31655.89;
#111:
>0:21189.46,32579.95;24965.73,30828.49;18699.19,31535.52;
#112:
>0:21959.37,14688.99;18467.96,18719.25;16549.46,22177.07;12531.04,20665.71;
#113:
>0:20690.49,31761.06;20769.73,32143.5;
#114:
>0:19163.75,33332.55;23732.14,32098.24;
#115:
>0:21865.16,31047.35;23111.28,32966.74;
#116:
>0:22728.88,31155.67;18755.92,26337.37;20514.61,31803.34;24911.66,32192.02;
#117:
>0:19084.16,30539.91;21335.44,34258.59;
#118:
>0:24793.68,30480.67;20376.56,34118.37;22677.21,31885.06;
#119:
>0:14991.08,15753.04;15409.61,19439.28;15160.13,24652.22;21064.39,26374.18;
#120:
>0:22107.87,32423.51;19691.6,32106.24;22197.46,34053.38;
#121:
>0:18284.31,34419.01;21847.22,32365.25;
#122:
>0:24675.24,31152.41;19855.34,33214.82;21835.04,34059.68;
#123:
>0:22528.28,33069.95;22062.1,32646.46;
#124:
>0:18780.93,30487.51;18777.9,33305.27;
#125:
>0:25212.42,33689.53;21221.15,30315.17;23847.2,32149.28;
#126:
>0:20763.24,34335.72;19139.68,33579.03;
#127:
>0:19886.36,34251.07;24791.25,30527.88;21520.2,31458.33;
#128:
>0:19159.32,30625.95;24108.48,28763.27;22212.31,33692.07;
#129:
>0:23254.87,30978.62;20560.43,33832.04;
#130:
>0:22327.88,31720.19;23075.91,33264.87;
#131:
>0:21336.2,32982.25;23500.61,30967.99;18399.73,30815.86;23260.83,32793.46;
#132:
>0:19966.46,30197.58;19913.78,34295.09;
#133:
>0:24144.6,32430.63;18724.15,33146.83;24763.01,31969.18;19340.54,32964.43;23631.69,33055.7;
#134:
>0:23996.23,31109.64;21980.11,31718.57;
#135:
>0:25100.95,34080.69;18981.71,30534.52;24242.62,32217.0;
#136:
>0:19520.52,34131.66;18768.62,32410.23;
#137:
>0:24548.12,33515.61;18543.8,30467.86;
#138:
>0:21823.12,32272.55;19911.06,32877.3;
#139:
>0:23666.52,30561.08;21293.6,31787.18;25193.49,31792.92;
#140:
>0:22835.83,33783.63;24920.37,34389.72;
#141:
>0:20416.8,32370.74;19448.14,34225.06;
#142:
>0:25223.96,34489.39;18286.08,32656.95;
#143:
>0:20438.74,30830.86;20375.85,33444.58;
#144:
>0:19468.67,34506.67;25221.98,31488.25;
#145:
>0:22662.97,30346.04;23567.46,33579.66;
#146:
>0:20763.28,30229.71;20372.5,28020.08;22976.59,32786.52;
#147:
>0:21733.84,32165.99;22227.82,32557.06;
#148:
>0:21587.35,31641.48;18265.5,32049.13;
#149:
>0:18169.49,30844.13;22242.95,33829.68;
#150:
>0:19317.55,31670.98;22758.67,32493.36;
#151:
>0:19642.79,32239.15;21092.87,30428.14;
#152:
>0:19221.11,34269.47;21068.34,32415.27;
#153:
>0:24738.78,30187.43;21539.55,26789.71;19356.32,32470.95;
#154:
>0:23258.8,31910.77;20657.9,32354.83;22241.6,33404.55;
#155:
>0:23540.45,33800.96;20852.76,26149.74;20476.22,33584.46;
#156:
>0:18299.76,31715.4;21967.92,34589.13;
#157:
>0:20901.72,32144.09;24089.89,30496.06;20848.8,33602.76;
#158:
>0:23937.22,31412.94;24757.88,33217.83;
#159:
>0:22386.06,30621.41;18352.12,31575.18;22567.01,30223.44;
#160:
>0:24538.19,34229.05;19129.99,30952.4;22103.74,31644.23;
#161:
>0:18662.15,32896.77;20960.58,31222.07;
#162:
>0:24068.16,34032.78;23638.1,31461.45;
#163:
>0:18287.02,33034.1;19855.83,31659.15;
#164:
>0:22246.54,33251.95;24451.54,31752.27;
#165:
>0:19424.6,30441.74;19395.56,32385.53;
#166:
>0:23450.84,32941.05;21312.88,26262.03;19291.16,33182.84;
#167:
>0:22846.53,31601.24;19412.61,31244.4;21745.39,33389.72;
#168:
>0:20493.77,33185.43;21613.59,30336.86;
#169:
>0:21065.61,32002.34;22180.47,31751.3;
#170:
>0:18747.08,30517.38;24256.84,34383.32;
#171:
>0:18830.77,32177.36;21929.81,31939.71;
#172:
>0:20932.18,32795.15;24143.07,31937.54;21569.35,33941.01;
#173:
>0:19869.42,33845.15;24481.53,33540.91;
#174:
>0:20337.89,30904.15;18362.12,31267.68;
#175:
>0:24822.66,30577.94;22784.93,34636.51;
#176:
>0:24040.92,34411.47;24671.37,30530.77;
#177:
>0:22789.25,30948.33;23278.2,33607.31;
#178:
>0:22247.07,30296.96;18310.42,31744.23;
#179:
>0:19957.0,33476.31;23926.71,34108.83;
#180:
>0:22832.79,32471.49;20075.72,33424.61;23658.59,31584.11;
#181:
>0:20649.19,34131.98;18185.77,33876.17;
#182:
>0:25114.35,32242.03;20339.4,32826.76;20639.95,29955.95;22751.53,32007.55;
#183:
>0:19659.03,32421.32;25002.63,33448.31;19944.91,33315.39;23306.92,31925.03;
#184:
>0:18567.2,30777.09;22702.38,34529.71;20146.01,29640.48;21194.33,32035.55;
#185:
>0:18219.72,31894.19;19166.52,32155.19;
#186:
>0:24389.97,33060.21;21483.95,29464.31;19538.05,30862.8;
#187:
>0:20452.13,30308.72;19342.77,33809.62;
#188:
>0:20000.86,30425.1;21385.6,31293.11;
#189:
>0:23769.7,30947.61;22602.62,32893.21;
#190:
>0:19718.09,32758.77;22136.94,31074.86;19659.28,33597.87;
#191:
>0:19660.73,30491.47;21205.82,33151.09;
#192:
>0:6424.61,20038.93;10907.09,24625.84;14292.81,25658.49;
#193:
>0:18409.03,34610.15;24457.36,30871.35;20054.77,34453.19;15620.58,34842.85;
#194:
>0:22013.99,30514.25;22381.47,31268.47;
#195:
>0:20543.48,31362.24;20348.44,32048.32;
#196:
>0:21960.49,30412.42;20342.0,34555.7;24614.54,32195.38;21136.63,30738.33;24243.17,31981.03;
#197:
>0:24419.84,30900.61;19912.45,31032.45;24140.94,34459.65;19118.64,34152.3;
#198:
>0:20124.1,34508.29;18986.16,31639.4;
#199:
>0:21419.54,31007.67;20360.6,33378.99;
#200:
>0:21516.83,30761.86;24131.33,28556.72;23346.19,33933.88;
#201:
>0:20977.44,30899.46;19161.13,26060.71;21749.05,30678.66;
#202:
>0:24921.79,33094.15;25150.32,34324.9;
#203:
>0:21530.37,33811.26;21345.38,34529.07;
#204:
>0:21417.17,34358.03;24921.5,32285.48;
#205:
>0:22203.93,31830.98;18887.63,34515.12;24240.66,34453.23;
#206:
>0:18440.36,32566.19;19215.19,33231.89;
#207:
>0:24208.46,33526.2;20253.89,36178.0;16447.07,36014.6;
#208:
>0:20395.29,32384.48;19134.34,28817.31;25148.11,32548.25;
#209:
>0:21907.09,32873.82;19183.44,32769.05;21714.92,31091.93;20742.81,33275.2;23398.31,30378.08;
#210:
>0:24966.43,32965.53;19412.93,29438.29;20015.87,31963.57;
#211:
>0:19812.26,33858.22;18313.14,31949.71;
#212:
>0:22416.15,33964.85;23953.86,31059.91;
#213:
>0:19267.41,33675.64;20925.98,33027.97;
#214:
>0:24197.69,31860.8;19023.23,26495.82;20659.69,30862.25;22986.3,33617.05;
#215:
>0:19997.46,33108.61;20525.49,33359.4;
#216:
>0:24509.43,31883.5;20164.32,31479.46;22184.61,31963.44;
#217:
>0:21703.22,15130.66;20037.53,17726.5;15984.83,17438.47;13418.21,22212.67;
#218:
>0:21778.55,33718.86;20731.47,34216.27;25165.78,30489.15;21043.09,32401.87;
#219:
>0:23769.46,33437.31;20165.47,33277.04;22826.42,31704.08;
#220:
>0:22980.58,30743.39;22761.0,30721.65;
#221:
>0:24144.43,32801.0;23267.78,32734.73;
#222:
>0:23284.29,31568.8;19602.2,34198.58;21771.92,32103.78;
#223:
>0:22030.63,31125.75;21579.94,25701.62;18539.04,31654.44;
#224:
>0:19803.22,31458.2;19397.15,31452.53;
#225:
>0:23303.57,32912.72;20083.98,31534.22;22101.41,32388.03;
#226:
>0:20731.28,31479.81;23860.93,34218.18;
#227:
>0:18456.44,31809.42;23598.64,33415.23;
#228:
>0:22577.43,33271.6;19180.07,32602.97;
#229:
>0:24523.86,30774.08;18719.16,33090.88;21723.69,30345.45;
#230:
>0:19994.28,33974.93;22572.05,32919.54;
#231:
>0:21681.76,31959.85;20795.67,33201.73;
#232:
>0:19705.76,30266.92;21542.34,34506.98;
#233:
>0:23750.12,32888.49;23162.98,34607.22;
#234:
>0:22941.97,32839.36;21694.26,33684.13;24641.21,30179.19;
#235:
>0:21291.22,30910.65;18239.07,26481.3;24455.79,32476.9;
#236:
>0:23784.04,32945.26;21727.04,33592.88;
#237:
>0:20067.76,30376.12;18929.88,34162.33;
#238:
>0:18988.63,32754.25;18278.9,33517.05;
#239:
>0:24559.13,31764.52;21460.95,30461.19;22476.66,33106.16;
#240:
>0:21531.13,33500.49;22228.5,32133.09;
#241:
>0:22853.11,31152.05;20977.56,30203.9;24957.92,32749.36;
#242:
>0:24074.04,31525.32;20850.25,31956.45;19530.14,29238.6;21828.35,31184.26;
#243:
>0:23132.94,32767.89;25002.09,31060.05;
#244:
>0:20039.96,32949.59;19096.72,34055.76;
#245:
>0:9155.06,15822.79;12160.7,20272.85;11194.96,23281.64;12199.97,29051.21;11603.29,34053.51;12514.07,36772.17;
#246:
>0:21285.79,34090.5;23854.19,34416.96;19774.18,30907.58;21863.72,31203.56;
#247:
>0:21869.62,32867.52;23364.86,33276.92;
#248:
>0:21728.99,34262.5;20404.19,33641.33;22233.42,30973.46;
#249:
>0:22644.27,30852.34;18267.45,32375.75;
#250:
>0:22322.34,30488.86;18513.35,33582.74;
#251:
>0:22414.82,32398.29;19488.88,33609.11;
#252:
>0:22305.77,32101.68;18905.01,31939.36;24632.21,31883.48;
#253:
>0:20335.3,33523.35;18201.76,26482.14;23013.13,30511.56;
#254:
>0:23671.33,33515.32;20366.19,30832.49;
#255:
>0:23974.77,32978.98;22625.19,32432.35;
#256:
>0:21068.65,34273.29;18664.2,32589.81;
#257:
>0:14015.37,20016.09;18005.51,22205.18;20458.0,26552.12;24379.92,31868.29;
#258:
>0:20552.59,33099.59;24811.34,32046.85;
#259:
>0:22776.4,34410.2;18418.82,31320.86;
#260:
>0:17018.96,37841.05;21687.84,31114.25;22877.0,32367.68;21287.88,32452.34;23613.52,32851.26;18575.9,33698.28;16699.75,35706.51;
#261:
>0:23353.8,30264.1;22507.92,34043.2;
#262:
>0:20210.56,32879.95;20579.54,33666.09;
#263:
>0:19271.72,31075.01;19315.7,31703.54;
#264:
>0:24972.42,32227.77;21717.45,31581.93;
#265:
>0:20292.1,33527.92;22750.98,30729.73;18723.63,33725.67;
#266:
>0:18171.74,32641.8;18168.62,32964.25;
#267:
>0:22312.49,31424.68;22056.99,32252.88;
#268:
>0:22366.99,34520.86;23785.96,30304.14;
#269:
>0:22527.53,32023.81;18189.81,32795.93;22235.55,32258.47;21572.9,33529.43;
#270:
>0:18321.66,33170.52;22512.89,32994.4;
#271:
>0:18610.49,32023.94;21160.9,33581.15;
#272:
>0:23050.53,31457.52;23056.96,31815.62;
#273:
>0:23582.86,34359.7;18872.71,32981.95;
#274:
>0:13718.98,38327.66;15195.9,31151.93;13451.35,28279.07;13737.84,24275.57;7995.98,19776.83;
#275:
>0:24981.59,32736.9;22502.24,30919.21;
#276:
>0:21441.4,33601.51;18776.78,25866.37;24007.52,32680.6;
#277:
>0:20250.5,33348.11;19180.22,30184.79;
#278:
>0:18159.21,31000.26;21749.68,31256.67;
#279:
>0:24704.58,31610.03;21037.04,33690.63;21721.44,31612.27;
#280:
>0:20504.37,34132.89;20749.02,27890.89;22198.65,32990.12;
#281:
>0:24470.66,31204.01;19069.19,33756.93;21861.99,30375.39;
#282:
>0:20700.93,32717.15;19405.87,33611.36;
#283:
>0:19121.36,33845.17;20643.62,28525.04;24377.23,34484.46;
#284:
>0:22860.62,32562.87;18672.08,26043.72;18381.86,33703.7;22269.62,33626.05;
#285:
>0:23243.63,30221.73;18317.34,30449.13;24673.3,32559.89;
#286:
>0:19682.34,33129.24;23144.24,30388.29;19317.64,32289.08;
#287:
>0:22444.49,32926.46;19250.23,33812.93;
#288:
>0:19538.69,31230.09;20569.11,31271.45;
#289:
>0:21916.19,34358.4;19912.62,29613.96;20860.61,34475.46;24112.43,33412.52;
#290:
>0:20060.74,33609.61;18168.81,33170.65;
#291:
>0:24159.35,30969.17;21539.64,34037.5;22572.46,32741.49;
#292:
>0:25162.75,32901.81;24364.63,34104.23;
#293:
>0:23897.13,31564.69;21054.4,26079.34;19598.88,33044.04;
#294:
>0:23282.2,33714.81;24245.71,33494.54;
#295:
>0:22806.28,30876.47;24729.47,34540.51;
#296:
>0:19806.36,39117.86;24369.24,31963.13;23983.35,28861.83;
#297:
>0:22889.57,31831.89;19471.1,33659.07;24041.29,32609.88;18809.95,32053.91;
#298:
>0:18886.88,30513.02;18784.2,31489.22;
#299:
>0:20401.12,33531.79;25234.76,30724.92;
#300:
>0:20454.65,31789.89;24549.67,31206.23;19044.55,33719.97;
#301:
>0:22190.4,31979.55;19617.8,28778.03;18569.0,33994.21;
#302:
>0:19453.03,32625.97;24533.7,34331.99;
#303:
>0:18687.54,34479.33;24833.67,32765.72;20186.64,33250.66;
#304:
>0:23468.86,31606.29;19371.87,33142.1;22354.02,31357.12;
#305:
>0:24402.78,33023.78;20449.29,28660.41;21565.24,31576.77;24109.21,30434.14;
#306:
>0:20008.0,33475.76;24115.39,31071.96;
#307:
>0:24050.94,31110.34;21387.2,31177.9;21709.9,34394.72;
#308:
>0:18836.81,31105.36;24379.21,31344.55;
#309:
>0:18662.24,32568.62;20786.9,33771.47;
#310:
>0:19632.79,33599.04;22562.72,33190.08;21453.86,33540.67;
#311:
>0:23188.6,34443.99;24174.92,30258.65;
#312:
>0:21852.64,33645.01;18334.62,30730.32;21375.98,28713.1;22356.1,30636.03;
#313:
>0:24004.83,32508.35;22223.21,33991.13;
#314:
>0:22371.73,30262.33;20103.79,26575.18;21648.93,33156.14;22358.76,32022.99;20100.08,33770.79;
#315:
>0:20890.35,31673.64;22954.56,31893.68;
#316:
>0:20164.4,34413.65;24369.08,25735.11;22797.19,33119.16;
#317:
>0:18465.1,31969.74;18257.2,33462.87;
#318:
>0:22721.22,31042.47;23165.68,34000.72;
#319:
>0:24880.19,33679.77;20953.17,33719.96;23834.23,32104.67;
#320:
>0:19823.62,34298.96;19683.36,33666.3;
#321:
>0:24761.0,30855.23;20304.27,32227.65;24442.02,34235.8;
#322:
>0:24689.35,31070.99;20329.88,32756.71;25134.49,33015.82;
#323:
>0:24937.02,33808.28;20464.52,34367.33;21789.78,33528.42;21405.33,34128.03;
#324:
>0:22673.76,31288.21;20451.88,31579.25;
#325:
>0:24889.4,30405.7;18234.64,30830.58;21746.63,34147.57;
#326:
>0:24379.81,32595.63;19369.95,34452.28;24955.46,31934.3;
#327:
>0:24274.24,35705.74;22623.98,39061.56;
#328:
>0:22444.2,32277.98;19254.85,33742.23;22673.82,33596.39;
#329:
>0:24742.83,31805.26;19367.4,26791.27;21139.13,30564.28;
#330:
>0:20502.54,33888.51;19261.08,32416.5;
#331:
>0:18409.29,33388.23;23565.67,33743.63;20947.21,31090.6;
#332:
>0:23324.38,33219.49;18880.79,33627.2;24277.8,31188.75;
#333:
>0:24897.38,31996.24;19833.8,30225.28;
#334:
>0:23798.26,34588.81;20108.42,26260.36;21170.23,30645.03;22356.02,31360.59;
#335:
>0:22459.19,32628.78;22129.5,30495.33;
#336:
>0:23682.07,32312.61;24334.11,30561.45;
#337:
>0:19352.01,33711.63;21707.02,30859.12;20158.4,31876.85;
#338:
>0:25047.12,30171.64;25181.7,32247.11;
#339:
>0:22481.86,31685.57;20806.83,33046.78;
#340:
>0:22994.75,30943.49;22399.22,33957.65;
#341:
>0:19452.31,32082.53;21659.58,30299.69;
#342:
>0:19446.95,32225.36;21832.43,30851.66;21242.1,31996.47;
#343:
>0:24631.29,33453.34;18211.85,26932.12;18958.51,32259.47;
#344:
>0:25114.51,32799.96;18365.85,26690.56;21475.38,31753.0;
#345:
>0:23460.7,31983.13;18800.53,31144.64;24577.85,33576.09;
#346:
>0:20444.6,32051.75;22320.2,34113.46;20768.32,32281.01;
#347:
>0:22675.86,30970.31;20511.37,31763.03;
#348:
>0:21251.74,31768.65;18981.3,30180.99;
#349:
>0:22660.34,31827.02;20210.27,27425.04;20030.01,34642.55;23242.18,33806.73;
#350:
>0:18432.04,32526.86;21944.23,31680.56;20261.19,31298.43;
#351:
>0:20110.16,31745.49;23529.21,31708.55;20513.14,32150.26;22720.43,30464.85;
#352:
>0:24463.68,33012.7;21104.9,31995.06;
#353:
>0:20511.35,30497.2;25001.59,34526.97;21178.63,31967.56;25210.74,31615.52;
#354:
>0:24274.49,30394.71;20210.18,34110.56;
#355:
>0:21041.17,30267.53;25204.08,30433.22;19321.47,33930.89;
#356:
>0:23525.82,34430.59;21918.02,30524.18;
#357:
>0:20201.12,33351.88;20632.11,33260.64;
#358:
>0:22735.86,32726.76;20679.86,28783.79;18823.97,33215.05;
#359:
>0:18671.5,30493.3;22760.37,30822.37;
#360:
>0:24418.31,34416.71;20253.35,32151.71;23621.17,33868.97;
#361:
>0:24404.22,32900.73;21913.11,33711.12;
#362:
>0:20392.08,32015.86;20886.26,33856.26;
#363:
>0:23523.74,31796.75;21347.36,34229.25;23271.55,30628.22;
#364:
>0:20592.06,31639.98;23251.74,31485.91;20471.2,31728.33;
#365:
>0:23727.35,34032.16;24950.79,33055.33;
#366:
>0:22193.33,34019.86;24617.91,32809.77;
#367:
>0:21135.16,14286.47;15111.89,13982.68;13131.53,12987.34;8858.11,15142.12;
#368:
>0:22755.7,30657.09;22050.82,30413.23;
#369:
>0:24173.98,33924.43;18205.22,34264.0;18867.69,27182.07;22720.76,32308.78;
#370:
>0:22884.31,31637.93;24419.42,31265.88;
#371:
>0:24671.19,31698.79;24757.41,31969.8;
#372:
>0:19339.75,34426.49;19274.46,33498.86;
#373:
>0:24155.91,32258.69;20632.89,33872.02;24073.5,31872.93;
#374:
>0:20876.69,31629.22;20534.56,31012.2;
#375:
>0:22433.2,34157.3;18160.97,31315.02;22363.23,30291.55;
#376:
>0:23374.13,34419.32;18564.5,33729.52;24898.51,33548.65;
#377:
>0:21920.49,30665.0;21560.42,30952.71;23071.28,30399.35;
#378:
>0:20044.68,31335.4;25155.49,30928.51;
#379:
>0:19003.79,32664.68;19070.13,31973.18;
#380:
>0:21080.12,33940.98;25208.46,31468.92;
#381:
>0:25101.1,33029.18;18667.48,25747.5;18577.19,32504.79;
#382:
>0:19754.96,34591.5;23701.46,31453.17;18998.1,33220.27;
#383:
>0:18182.63,31179.5;19563.25,33133.54;
#384:
>0:19100.26,34537.88;19981.11,33760.06;
#385:
>0:24137.32,32676.84;25240.58,31951.4;
#386:
>0:22624.31,31644.43;24576.6,31575.04;
#387:
>0:18875.26,33832.02;20780.75,32396.5;
#388:
>0:24848.11,31351.07;21260.67,26497.64;18567.78,33045.95;23914.81,30521.66;
#389:
>0:24463.81,31707.89;19628.38,33702.64;23232.95,31092.02;
#390:
>0:21181.67,33341.44;18670.23,33651.13;
#391:
>0:18391.55,33357.31;19410.43,31407.55;
#392:
>0:21838.28,33489.44;21092.08,31897.58;23726.0,33796.93;
#393:
>0:19623.42,31879.35;18854.26,32457.4;
#394:
>0:18386.1,34111.21;20513.43,32224.34;
#395:
>0:23457.72,31591.33;20121.56,33549.92;
#396:
>0:14526.03,18114.45;14647.91,12990.69;20829.9,15166.17;21930.75,14658.94;
#397:
>0:22781.22,30665.42;20984.5,32567.68;25182.5,32032.76;
#398:
>0:24778.08,32056.33;24351.28,34520.77;
#399:
>0:19055.33,32308.73;18341.14,30567.37;
#400:
>0:24740.09,34458.28;21005.25,29919.79;21012.63,32064.19;
#401:
>0:19816.92,32535.98;21070.64,32732.62;
#402:
>0:23104.6,33875.69;20965.86,37221.24;17404.4,37576.34;
#403:
>0:22755.16,31380.91;20903.2,34023.18;24601.22,34191.34;
#404:
>0:18371.48,33060.4;21208.38,32994.43;
#405:
>0:22820.04,30463.28;20923.71,32802.14;24061.04,32262.21;
#406:
>0:22196.52,31346.53;18934.34,30435.07;22100.53,30449.77;
#407:
>0:21153.12,34586.92;23302.93,33763.38;
#408:
>0:23798.37,34364.75;20180.94,29215.75;21373.14,30180.6;25038.79,32430.77;
#409:
>0:24622.29,34124.76;23868.96,33116.64;
#410:
>0:24728.27,32900.76;18897.23,26899.46;18505.4,32600.75;25233.77,32340.86;
#411:
>0:21626.24,33656.69;19412.86,27431.98;24704.76,31494.32;
#412:
>0:22884.12,30270.53;20792.13,33172.23;
#413:
>0:22847.69,34095.36;19944.1,28862.66;19333.8,32139.46;
#414:
>0:24295.04,34606.07;19661.9,30739.95;21939.46,30659.03;
#415:
>0:19748.43,32328.79;19247.23,31725.19;
#416:
