#1496:
>0:21688.14,31402.24;21075.44,31461.5;
#1497:
>0:18933.14,30367.7;18858.85,31615.99;
#1498:
>0:19110.27,32592.53;18909.73,34303.64;
#1499:
>0:18860.13,32779.42;23131.63,31651.17;19014.73,32096.68;
#1500:
>0:18544.34,34068.24;20871.19,31280.05;
#1501:
>0:22760.16,33563.28;19239.03,31942.61;23230.89,34281.23;21561.48,31601.78;
#1502:
>0:19430.41,32372.13;21137.71,31405.71;
#1503:
>0:19034.14,32446.94;21797.97,32454.72;
#1504:
>0:22777.56,30570.86;25091.85,34628.56;
#1505:
>0:21471.83,32570.85;24948.47,33331.77;
#1506:
>0:19685.84,30230.88;23968.94,30618.27;18204.93,34530.18;
#1507:
>0:23516.59,33156.68;24615.38,33917.33;
#1508:
>0:22252.81,30968.87;19648.71,26943.12;21545.6,30409.23;
#1509:
>0:24885.41,31835.25;24330.9,33692.41;
#1510:
>0:20306.88,33867.43;23919.65,32030.38;
#1511:
>0:23261.81,31985.92;24082.81,30480.15;
#1512:
>0:22353.07,32730.66;19051.03,31781.56;22754.74,31361.04;
#1513:
>0:21895.52,32251.14;20132.18,33490.5;23412.5,31668.89;
#1514:
>0:24140.69,30276.21;19910.28,33614.03;24123.05,32876.85;
#1515:
>0:20319.1,33912.31;22831.09,34467.49;19988.99,31166.54;
#1516:
>0:23027.95,32995.99;24917.52,31768.77;
#1517:
>0:20559.71,32479.74;20350.17,30180.86;
#1518:
>0:22693.73,32968.64;24835.43,33075.67;
#1519:
>0:25024.32,33447.82;19492.7,27822.66;19800.87,30692.66;24467.14,30325.15;
#1520:
>0:23082.27,34432.47;20455.29,31167.94;22193.7,34318.18;
#1521:
>0:23876.5,32578.15;19021.89,39082.6;23794.96,36293.22;24537.14,31531.7;
#1522:
>0:20022.31,31586.61;22184.73,33407.34;21671.26,32058.32;
#1523:
>0:25097.39,32908.91;22208.3,30980.56;
#1524:
>0:21468.06,30605.61;23096.5,32108.02;18980.52,34263.79;
#1525:
>0:21555.05,31465.11;19014.59,26160.66;24614.25,34212.72;
#1526:
>0:20517.19,31098.97;18189.61,33000.45;
#1527:
>0:19667.42,30321.47;18601.97,31577.82;
#1528:
>0:19605.64,34109.98;22116.45,34092.61;
#1529:
>0:24651.71,33228.75;18583.63,31405.06;22894.11,34403.75;
#1530:
>0:18396.58,33001.46;24874.1,33648.41;18559.31,30260.49;
#1531:
>0:18275.02,33024.36;21203.13,30569.25;
#1532:
>0:23689.34,32448.39;21106.85,34113.18;24654.13,32076.42;
#1533:
>0:18290.89,30543.97;24033.79,34096.23;18484.84,31999.05;
#1534:
>0:25001.27,31339.5;24965.12,32290.89;
#1535:
>0:18450.08,31813.66;20197.29,31750.17;
#1536:
>0:19955.75,31567.89;23211.84,31491.55;
#1537:
>0:22212.3,33107.77;20932.97,35201.77;20583.97,31502.21;
#1538:
>0:24141.35,30616.05;22990.77,31326.85;
#1539:
>0:23597.8,30268.18;23957.24,31427.65;
#1540:
>0:21709.11,30759.39;24887.72,31387.74;
#1541:
>0:18554.91,30462.84;20637.49,31479.19;
#1542:
>0:22294.56,32040.9;20532.01,29857.36;20753.26,33335.83;
#1543:
>0:23934.32,34015.46;18393.08,32256.63;22473.61,33933.52;19170.45,33655.97;
#1544:
>0:21929.09,31500.34;22750.2,33454.49;
#1545:
>0:21450.92,34134.84;20041.15,34441.67;
#1546:
>0:24595.07,32069.21;21071.47,33711.05;21717.14,34442.36;
#1547:
>0:22919.99,30960.96;22153.96,32209.1;
#1548:
>0:23575.86,34258.63;20321.82,32972.14;
#1549:
>0:19530.14,30983.52;23900.99,31293.77;
#1550:
>0:18792.7,32020.48;20062.36,31042.73;
#1551:
>0:19441.18,30803.08;18255.01,26645.99;23993.37,30468.09;
#1552:
>0:23910.65,33684.64;23282.39,34407.95;
#1553:
>0:22175.52,34471.34;22219.89,34603.0;
#1554:
>0:19935.91,30207.29;20520.75,32479.85;
#1555:
>0:21558.79,30475.04;21240.14,34454.81;
#1556:
>0:18712.66,32274.04;20457.52,30180.54;
#1557:
>0:23960.27,31816.54;25122.23,30337.51;
#1558:
>0:24273.36,34064.02;18377.16,32124.89;24563.9,33959.04;
#1559:
>0:18818.93,30918.26;23408.56,31657.59;19614.58,31712.85;
#1560:
>0:21192.24,33598.48;22335.53,31510.06;
#1561:
>0:21117.58,33383.56;20644.63,33094.4;
#1562:
>0:20027.16,34075.65;21306.23,33235.83;
#1563:
>0:21581.57,33718.43;22813.45,31468.65;
#1564:
>0:18803.89,30692.01;21096.75,33051.92;
#1565:
>0:20953.4,34517.86;24274.65,33490.12;21102.63,31307.64;
#1566:
>0:24964.49,33773.84;24263.82,32899.42;
#1567:
>0:20775.32,34504.72;22196.58,32200.39;
#1568:
>0:23906.42,34347.27;22390.12,33437.93;
#1569:
>0:22478.15,33422.8;21570.7,37075.74;19978.29,34350.74;
#1570:
>0:18166.78,30178.02;19660.67,33653.98;
#1571:
>0:19005.57,32249.38;20321.25,33998.05;
#1572:
>0:19556.54,33914.95;18935.69,30707.83;
#1573:
>0:24872.03,32715.48;18854.32,32330.56;23704.47,34181.93;
#1574:
>0:21097.36,31507.43;24876.2,32066.12;18867.56,31874.01;
#1575:
>0:22475.44,31402.5;20582.11,33500.97;
#1576:
>0:20541.25,32552.48;25100.17,31172.71;19333.27,37260.71;20327.67,31304.12;24317.43,32165.46;
#1577:
>0:23803.5,33108.63;25083.75,33039.8;
#1578:
>0:24694.93,30797.11;23022.54,32643.16;
#1579:
>0:20469.98,34299.98;23429.34,34608.3;
#1580:
>0:20009.65,34139.21;19455.66,32131.72;
#1581:
>0:19648.39,31569.89;24431.57,32015.37;20863.05,34494.56;
#1582:
>0:21336.44,32267.19;19210.58,31633.92;
#1583:
>0:20481.7,32849.21;20646.69,32054.16;
#1584:
>0:21796.21,34299.2;22391.37,33665.34;
#1585:
>0:20562.71,32491.78;21480.34,31126.5;
#1586:
>0:21895.5,32582.46;21399.53,33807.3;22671.26,31496.77;
#1587:
>0:25120.59,32591.12;24482.85,33459.27;
#1588:
>0:18801.51,34554.05;19352.08,34220.55;
#1589:
>0:20121.71,33000.07;18794.88,34017.06;
#1590:
>0:20722.77,31963.21;22607.11,32496.81;
#1591:
>0:18764.13,31653.59;24940.12,34630.62;21474.4,34339.56;22882.11,30970.07;
#1592:
>0:24765.81,34442.0;19159.05,32559.61;23812.03,31178.78;
#1593:
>0:20243.69,33085.33;21926.67,33855.45;20676.04,31406.52;
#1594:
>0:23160.16,32171.68;24175.32,30310.02;
#1595:
>0:20459.94,33403.99;20783.55,34616.42;
#1596:
>0:22426.44,32749.7;22266.48,34038.07;
#1597:
>0:24628.86,32808.37;19155.22,31538.19;23007.38,31764.4;
#1598:
>0:23847.39,32858.49;18594.18,37205.61;21241.87,30914.19;24306.83,32130.96;
#1599:
>0:19510.03,31750.32;21419.97,30965.71;
#1600:
>0:22244.26,32975.55;20723.64,34362.81;23980.36,32835.23;
#1601:
>0:22090.39,30397.92;23325.86,30949.3;
#1602:
>0:18346.38,33174.77;19618.49,31741.91;
#1603:
>0:24801.58,33552.01;20361.99,29928.05;21592.02,34018.34;
#1604:
>0:20133.21,33378.17;20708.69,31384.59;
#1605:
>0:20021.99,31877.07;19623.83,31803.95;
#1606:
>0:19320.31,34190.39;18680.76,31671.49;
#1607:
>0:18929.06,32373.44;22244.8,31698.13;
#1608:
>0:19091.43,30202.96;19486.61,33074.84;
#1609:
>0:25004.52,31510.74;18948.71,31879.32;22105.81,34247.86;
#1610:
>0:19957.52,32263.65;18464.99,32009.92;
#1611:
>0:19210.95,32968.44;18380.59,33718.78;
#1612:
>0:20550.5,33995.95;18675.1,30622.86;
#1613:
>0:24304.3,32545.95;18861.2,33531.02;23741.68,34024.75;
#1614:
>0:21140.01,30892.67;20292.19,34300.21;
#1615:
>0:23924.63,33186.65;24249.86,30960.28;
#1616:
>0:21228.21,31623.55;20960.35,30317.75;
#1617:
>0:18647.5,32384.02;24978.17,30420.71;18603.8,31730.35;
#1618:
>0:23828.61,33066.76;18227.01,30332.24;
#1619:
>0:21152.15,30581.98;20242.4,30238.78;
#1620:
>0:21728.77,30490.99;21669.31,33074.52;23037.26,34470.42;
#1621:
>0:23693.56,33960.71;20731.21,33220.49;
#1622:
>0:20661.86,33184.07;20049.07,33011.72;
#1623:
>0:22845.16,30476.13;20698.04,31498.42;23730.07,32670.29;
#1624:
>0:25137.06,30722.93;24456.07,34316.92;
#1625:
>0:20936.63,30782.52;20688.96,34394.23;
#1626:
>0:21973.85,33042.91;21168.04,32868.59;
#1627:
>0:25150.27,31844.88;18559.49,31073.83;23038.82,30175.3;
#1628:
>0:21084.73,30729.68;20017.89,29677.08;22417.78,34116.43;
#1629:
>0:23167.67,30517.15;21158.82,32279.44;
#1630:
>0:20423.42,32909.39;22746.12,32036.18;
#1631:
>0:25189.06,32507.44;20788.74,30398.42;22738.59,31228.54;20608.59,33090.84;
#1632:
>0:17537.7,34939.43;20285.62,32692.83;22545.02,33914.56;
#1633:
>0:19670.82,33582.58;25166.89,36729.51;24245.73,30530.16;
#1634:
>0:23531.26,32661.74;23892.17,33525.66;
#1635:
>0:24746.22,34128.31;18176.93,27162.4;18403.74,34225.85;22029.6,31904.66;
#1636:
>0:24114.89,33401.51;21850.06,34446.38;
#1637:
>0:23845.41,30831.25;20374.86,33482.85;24012.53,31191.82;
#1638:
>0:21027.1,34531.44;19324.71,34302.91;
#1639:
>0:22934.67,32666.56;24346.7,30937.04;
#1640:
>0:21924.17,31306.77;20491.38,32880.1;21995.7,31859.33;18493.41,34298.45;
#1641:
>0:23197.21,32429.77;23996.4,32262.87;
#1642:
>0:19816.84,30376.38;21125.53,31808.86;
#1643:
>0:22648.49,30418.98;19392.55,32545.46;23242.59,30805.84;
#1644:
>0:24280.6,31479.18;25077.6,34037.64;
#1645:
>0:22272.25,30858.62;19344.43,32473.73;21866.3,31068.89;
#1646:
>0:21783.96,33351.01;19223.11,32920.96;23756.88,31228.86;
#1647:
>0:23916.97,30978.91;19019.86,34878.16;19919.25,31523.51;
#1648:
>0:24106.81,33280.44;21830.21,33329.0;
#1649:
>0:18695.45,30443.45;23614.18,33073.17;19605.67,34576.24;
#1650:
>0:22923.01,34503.54;19544.39,28648.67;21218.51,31230.65;
#1651:
>0:22224.87,30943.64;23183.83,32035.43;
#1652:
>0:19436.97,34550.65;21939.04,26473.75;21970.89,32436.62;
#1653:
>0:20512.42,33303.91;23610.49,34627.24;21669.83,31267.5;
#1654:
>0:25092.36,34226.83;23986.18,30298.66;
#1655:
>0:23573.56,30343.92;22453.47,30466.97;
#1656:
>0:20902.24,34098.77;19408.86,33063.56;
#1657:
>0:19316.4,31379.17;24843.79,34633.77;18842.51,30352.42;
#1658:
>0:18770.67,32902.86;20239.1,34312.84;
#1659:
>0:20371.17,32789.42;23368.85,34385.63;
#1660:
>0:19781.32,33818.56;19763.54,30400.07;
#1661:
>0:22199.47,30828.25;19609.76,32942.09;24991.82,30761.13;
#1662:
>0:20741.11,30518.4;19403.53,30870.91;
#1663:
>0:18168.07,33226.93;25091.54,34053.44;
#1664:
>0:22209.5,31499.49;20349.83,34021.59;
#1665:
>0:21156.11,30807.97;20641.82,34186.87;
#1666:
>0:22310.0,34534.87;20984.3,32563.91;
#1667:
>0:20614.52,31217.88;20225.59,33309.0;
#1668:
>0:23659.8,32801.06;21556.7,33010.91;
#1669:
>0:21713.07,30328.91;18629.18,32376.7;22694.49,33022.42;
#1670:
>0:24715.16,34206.68;21276.8,25884.36;18526.73,32250.61;22818.66,30576.86;
#1671:
>0:18953.31,31766.02;20781.86,33638.29;
#1672:
>0:19353.04,34369.46;20167.13,30493.14;
#1673:
>0:23201.72,33152.63;19805.4,32123.93;23412.98,31542.43;
#1674:
>0:20852.21,32819.22;22980.84,32508.81;
#1675:
>0:24771.65,30675.35;25049.19,31229.12;
#1676:
>0:20075.04,31387.44;18224.09,33052.22;
#1677:
>0:24096.07,32103.86;20915.14,33504.62;24515.15,31596.81;21626.2,30935.71;
#1678:
>0:23006.09,31670.22;21176.07,33069.05;24031.68,33556.84;18735.74,37407.26;19478.07,34060.89;24158.39,30666.92;
#1679:
>0:21651.0,32169.59;20246.75,32739.25;
#1680:
>0:24235.28,31761.38;24286.7,30582.2;
#1681:
>0:19283.19,31354.31;20743.34,31718.03;
#1682:
>0:19325.67,30566.46;18428.64,34069.76;
#1683:
>0:18965.81,32960.85;19556.34,27357.29;23662.94,33052.9;
#1684:
>0:20406.57,34294.67;21661.36,32540.99;
#1685:
>0:24391.57,32076.04;23348.14,34035.24;
#1686:
>0:19094.14,30340.3;21573.44,32799.44;
#1687:
>0:24192.98,32543.4;25139.3,29461.4;21622.3,33619.77;24219.31,31986.28;
#1688:
>0:23763.96,33483.28;20667.86,27044.47;20781.09,32355.7;24705.16,32604.21;
#1689:
>0:21521.36,32201.93;21020.54,32817.64;
#1690:
>0:23069.87,31961.43;19178.23,32381.66;24921.48,33686.55;
#1691:
>0:23579.56,31199.86;20523.68,30327.28;22350.65,33271.01;21239.92,32732.87;24463.45,34520.51;
#1692:
>0:19151.75,33447.28;24965.99,33395.28;
#1693:
>0:19035.32,33873.34;21638.97,32445.31;
#1694:
>0:18872.79,30174.38;23211.31,34347.08;20919.87,31461.23;
#1695:
>0:22815.87,33991.52;20163.86,32780.41;24626.58,34411.57;
#1696:
>0:23509.83,33705.38;19180.1,31062.69;23363.89,31360.05;
#1697:
>0:22089.18,30730.45;22964.47,33972.89;
#1698:
>0:20242.2,33718.81;23463.88,34440.55;20556.82,32428.72;22064.0,31510.11;
#1699:
>0:18634.36,30749.74;22020.27,30486.13;
#1700:
>0:23250.22,30802.37;21965.05,32044.22;
#1701:
>0:19988.5,31834.37;22508.79,33272.52;21582.65,33566.6;
#1702:
>0:19412.93,32499.19;18505.74,34168.51;
#1703:
>0:21600.15,32565.13;19609.89,32379.5;
#1704:
>0:21569.58,31780.46;23824.95,30562.08;
#1705:
>0:25097.5,32613.12;21908.52,33514.72;
#1706:
>0:24586.33,32283.5;24639.36,31459.56;
#1707:
>0:21200.4,34173.58;18820.77,32588.01;
#1708:
>0:20286.35,34422.67;20468.06,33486.25;
#1709:
>0:20403.2,33866.48;18173.07,34523.72;
#1710:
>0:18241.3,32839.93;22972.87,33853.49;
#1711:
>0:22020.9,31793.57;19507.57,30809.47;24513.32,30527.92;
#1712:
>0:20633.26,30892.79;20126.65,33020.88;
#1713:
>0:18416.02,31521.4;20593.18,32813.9;
#1714:
>0:19721.14,32429.66;21702.09,31818.39;21187.57,32842.08;
#1715:
>0:22483.59,34180.08;23452.79,33324.07;
#1716:
>0:18639.67,32003.85;21519.11,32453.77;
#1717:
>0:20976.17,33468.37;19433.44,32407.57;
#1718:
>0:21989.86,33365.66;21770.28,30831.31;
#1719:
>0:23474.21,33118.67;19197.66,34050.86;23338.87,30946.98;
#1720:
>0:22270.07,32033.4;21159.48,31704.04;23176.42,31788.09;
#1721:
>0:22478.57,30329.94;24267.93,33425.11;
#1722:
>0:21055.28,30564.78;19410.28,32043.56;
#1723:
>0:19657.73,31240.54;20224.59,29868.37;24057.55,30879.64;
#1724:
>0:24371.15,32590.69;21274.4,32788.05;
#1725:
>0:22248.65,33817.57;21195.69,37461.03;19096.16,34049.48;24669.49,31151.2;
#1726:
>0:21866.38,33805.61;24912.74,32604.08;
#1727:
>0:19261.27,33504.95;19265.63,30678.75;
#1728:
>0:21600.93,33520.21;23865.0,34611.34;20735.51,32687.56;
#1729:
>0:20514.85,33212.57;21089.3,31669.09;
#1730:
>0:22325.2,30270.59;22972.56,32101.4;
#1731:
>0:21283.74,32003.13;19370.05,34615.73;
#1732:
>0:20220.12,32217.32;18819.69,25798.0;24832.0,33018.21;
#1733:
>0:24304.63,30436.94;21864.0,34169.6;
#1734:
>0:21528.65,31110.84;20911.29,33312.62;
#1735:
>0:19437.05,30475.43;20464.29,28539.69;24645.41,30364.45;
#1736:
>0:23232.68,31116.92;18467.57,32445.5;22039.58,31132.07;
#1737:
>0:22069.86,30236.66;22236.27,33679.23;
#1738:
>0:18572.32,30967.78;21335.91,33782.36;
#1739:
>0:21885.06,34624.66;23509.02,30292.25;
#1740:
>0:20701.1,32463.68;24571.16,31612.62;18268.92,34234.53;
#1741:
>0:24244.74,32890.17;23284.96,33980.24;
#1742:
>0:22619.35,33779.18;20507.34,30303.54;24749.96,31594.1;19838.15,31886.65;
#1743:
>0:25209.87,33562.93;21265.45,32872.3;22476.22,30365.82;19396.64,34602.53;24049.93,31753.22;
#1744:
>0:23959.07,30729.37;24409.35,33567.06;
#1745:
>0:15935.85,36640.16;19560.36,31502.33;23870.05,31351.97;
#1746:
>0:25007.58,33027.59;18670.73,33922.59;
#1747:
>0:24625.24,32697.46;21394.99,34060.24;
#1748:
>0:18157.48,32687.16;21407.54,34387.6;
#1749:
>0:19543.87,34252.59;23240.59,37125.15;25045.08,31955.63;
#1750:
>0:20027.74,31980.81;23490.14,26877.6;22352.25,33299.0;
#1751:
>0:21692.99,33687.42;16510.81,36369.24;15234.53,38871.46;
#1752:
>0:23102.57,32789.8;19354.97,25923.82;21543.34,32721.19;
#1753:
>0:24618.56,31159.84;19962.06,30335.39;24734.24,34558.8;
#1754:
>0:21320.26,32043.73;24415.71,31084.41;21324.22,30744.93;
#1755:
>0:24020.04,30519.85;20373.34,30955.75;23548.46,30753.26;
#1756:
>0:22432.0,13119.5;21466.87,17533.61;17490.16,23366.35;15059.53,28136.45;17109.07,33949.02;14769.56,34815.34;
#1757:
>0:22724.85,30422.42;21502.88,33390.01;22740.32,33470.15;21477.45,32419.37;23830.08,32608.01;
#1758:
>0:20693.15,33596.52;21169.39,34106.6;
#1759:
>0:22394.59,32531.53;20947.2,30385.9;
#1760:
>0:19357.08,33316.88;21480.38,33070.27;
#1761:
>0:23279.07,33696.71;21287.51,33379.37;23867.9,32940.95;
#1762:
>0:23303.84,30527.55;18358.76,33703.64;25094.28,34495.99;
#1763:
>0:22990.14,31910.35;21345.6,27987.74;18166.88,31594.57;
#1764:
>0:21601.26,31520.29;20378.89,32757.92;
#1765:
>0:18832.3,34027.27;22417.5,27459.93;23995.96,34588.29;
#1766:
>0:19756.3,32170.26;22929.44,34031.82;20173.17,32624.18;
#1767:
>0:21466.88,31496.55;22213.82,31643.98;20483.46,33336.88;22410.95,32117.83;
#1768:
>0:19153.27,31675.11;22746.29,34364.55;
#1769:
>0:23912.12,32348.14;18864.85,34596.68;
#1770:
>0:19875.87,32000.26;18540.41,34402.05;
#1771:
>0:21032.24,31754.86;19923.22,32781.76;
#1772:
>0:19904.52,33783.84;20259.91,32377.51;
#1773:
>0:19824.2,32748.92;23807.72,30986.63;
#1774:
>0:23244.52,32854.15;23603.94,32335.85;
#1775:
>0:21797.89,30759.85;20686.7,30261.07;22037.56,33115.03;
#1776:
>0:24981.17,34588.79;23603.96,31380.51;
#1777:
>0:22340.13,30281.74;19129.6,34462.34;
#1778:
>0:19074.19,32259.44;19713.69,32114.71;
#1779:
>0:20137.8,34637.39;21063.8,27393.85;22428.44,34465.06;
#1780:
>0:20719.72,32157.65;22694.23,38102.8;22601.19,31726.5;
#1781:
>0:20474.99,31542.74;19527.03,34458.49;
#1782:
>0:16936.08,36611.73;18604.97,33226.22;
#1783:
>0:19730.9,30448.92;23823.35,34621.17;19042.47,32853.05;24070.99,33839.48;
#1784:
>0:25191.96,33430.52;19714.32,31651.6;23540.48,31637.62;
#1785:
>0:24214.44,32358.37;19145.05,36658.43;19699.07,31200.99;
#1786:
>0:20544.9,32069.37;23954.69,32302.82;
#1787:
>0:21899.51,31696.99;23324.96,31507.95;
#1788:
>0:21831.03,31732.02;20254.45,31389.91;24138.83,30570.71;
#1789:
>0:22092.02,32319.8;25133.89,34151.59;
#1790:
>0:24320.28,34546.41;20031.12,31587.52;22600.71,34053.28;
#1791:
>0:22970.38,32587.5;18468.25,32009.27;22157.22,33019.88;21205.3,35960.86;20480.54,33774.24;
#1792:
>0:20548.31,34108.37;21577.98,31966.97;
#1793:
>0:23299.81,33072.79;21368.3,33764.75;
#1794:
>0:21765.79,32269.78;23310.73,38543.43;19692.49,32937.85;
#1795:
>0:23285.11,30879.24;23648.28,31262.1;
#1796:
>0:20744.0,30361.75;23199.11,32483.91;
#1797:
>0:19626.07,32252.73;16453.18,35286.06;
#1798:
>0:18894.39,32763.88;24101.77,31456.77;21405.03,31716.5;24964.42,34201.63;
#1799:
>0:15480.1,38309.23;19769.34,34248.58;
#1800:
>0:21621.86,30500.86;21439.91,30287.46;
#1801:
>0:19859.9,33156.96;23990.19,32868.75;
#1802:
>0:23770.66,32304.29;18371.18,29515.24;21547.12,31789.2;24153.93,33047.43;
#1803:
>0:24625.75,31315.54;22620.51,33470.86;
#1804:
>0:23337.16,31796.78;22842.27,32170.45;
#1805:
>0:18873.06,30799.77;25113.69,33401.43;20284.76,33644.68;
#1806:
>0:22469.06,32860.19;24470.75,34241.62;
#1807:
>0:22007.38,31855.67;20566.61,32497.12;24217.34,30590.62;
#1808:
>0:23200.04,32679.11;21715.91,30336.17;
#1809:
>0:23751.31,34233.54;25219.01,32005.45;
#1810:
>0:19101.57,30273.31;18209.36,30759.34;
#1811:
>0:24842.67,33494.84;20336.95,32949.31;
#1812:
>0:19688.35,31266.58;19342.65,33681.38;
#1813:
>0:22207.2,30784.26;20595.72,32577.83;22052.4,34205.93;19754.71,32163.6;24097.63,30292.17;
#1814:
>0:25013.17,32586.55;19357.64,30862.94;23574.09,31284.68;
#1815:
>0:18690.42,32824.28;21494.42,34326.55;
#1816:
>0:23625.05,33227.09;23207.52,32747.24;
#1817:
>0:22552.3,30429.19;23266.88,34403.51;
#1818:
>0:24160.53,34584.68;19977.62,32766.81;24768.9,31764.25;
#1819:
>0:23770.69,31768.04;25100.27,31700.51;
#1820:
>0:24764.35,31151.97;19201.05,31605.48;23767.55,33846.83;18683.94,34431.64;22245.4,30640.3;
#1821:
>0:22971.11,32807.08;20009.65,31163.21;
#1822:
>0:21811.75,30753.88;19372.96,30596.93;22253.77,30521.41;
#1823:
>0:24332.12,33075.87;20832.77,33502.34;24119.8,31088.19;
#1824:
>0:20952.61,33365.31;19985.73,32596.49;
#1825:
>0:21701.66,33324.39;19374.22,31502.89;25008.41,33421.31;
#1826:
>0:23528.97,33601.12;22199.92,30595.9;
#1827:
>0:18287.37,33946.83;23374.62,34472.98;
#1828:
>0:20217.58,31415.81;20005.86,33199.33;
#1829:
>0:21905.14,30755.84;19911.13,31228.68;
#1830:
>0:22503.94,30648.88;19412.06,28549.46;21231.76,32050.79;
#1831:
>0:19049.23,32874.38;20293.23,31227.36;
#1832:
>0:19663.27,32305.13;20883.1,34260.3;
#1833:
>0:22491.34,34066.01;20038.44,32220.51;23790.1,33410.15;
#1834:
>0:19344.26,30653.02;20523.01,32982.15;
#1835:
>0:23034.21,32505.98;20880.85,33217.52;24042.51,32836.83;
#1836:
>0:24493.17,32957.85;18392.18,33494.69;
#1837:
>0:19770.96,30507.42;20640.76,32198.93;
#1838:
>0:22687.4,33424.67;20062.72,34216.73;22876.6,34066.78;
#1839:
>0:20214.74,33561.22;18699.57,34424.08;
#1840:
>0:19302.66,31233.27;20830.13,31695.23;
#1841:
>0:21448.2,30279.08;19274.14,34132.74;
#1842:
>0:22602.68,31447.58;19028.76,31519.71;
#1843:
>0:24440.95,32575.54;24640.38,30959.05;
#1844:
>0:24868.11,32424.95;23816.8,34024.74;
#1845:
>0:21351.87,33230.2;22571.26,31980.04;
#1846:
>0:22993.08,32798.42;24487.57,31594.76;
#1847:
>0:22004.87,30321.29;24181.59,33000.1;
#1848:
>0:22207.62,32507.22;22547.68,33412.91;
#1849:
>0:20691.75,31285.9;23281.38,32693.27;
#1850:
>0:22255.56,33414.56;18840.91,30191.09;24216.84,33729.64;
#1851:
>0:18311.41,31298.56;20508.34,32277.39;
#1852:
>0:20082.69,33022.2;24032.36,30596.75;18851.81,32586.35;
#1853:
>0:19990.55,31789.82;23658.05,30761.08;
#1854:
>0:23649.26,33420.44;21521.54,32849.97;22837.25,32777.1;
#1855:
>0:21347.82,31713.7;24523.19,31096.2;21680.46,33384.04;
#1856:
>0:20002.6,31674.04;22554.53,38173.04;24849.18,31592.71;
#1857:
>0:22551.1,30281.07;22842.98,30972.3;
#1858:
>0:21543.72,33751.14;20552.68,33035.92;
#1859:
>0:21167.94,32537.04;19168.04,34052.24;
#1860:
>0:18256.06,31582.92;20716.38,31438.63;
#1861:
>0:21086.67,33322.88;19288.13,29657.1;21970.85,33428.38;
#1862:
>0:23991.48,33967.77;21522.45,33939.52;23946.4,32903.71;
#1863:
>0:18555.54,34395.01;23188.07,38766.12;22092.58,32709.94;
#1864:
>0:23051.58,33211.24;20246.9,32264.2;23772.62,33457.81;
#1865:
>0:20976.97,30266.57;23519.22,34447.7;18910.97,29059.84;18420.38,30292.96;
#1866:
>0:19287.32,30383.13;24654.85,31030.92;
#1867:
>0:21871.61,31571.23;19727.78,34178.23;24848.71,31485.52;
#1868:
>0:23515.6,32688.92;22108.44,31322.11;
#1869:
>0:24650.25,33641.83;23339.03,34388.94;
#1870:
>0:20530.79,31862.4;19982.0,30961.36;
#1871:
>0:21236.08,33030.44;20077.11,33632.18;
#1872:
>0:18491.73,30497.15;24708.57,31122.78;
#1873:
>0:19845.16,31571.54;19721.98,33448.08;
#1874:
>0:22604.09,31399.09;25042.66,32435.27;
#1875:
>0:20298.82,31054.5;20100.14,32906.38;
#1876:
>0:20968.95,32794.16;21537.59,32642.97;
#1877:
>0:20925.97,34293.6;19525.8,30769.97;
#1878:
>0:21123.02,30521.27;20952.92,32623.9;
#1879:
>0:13985.76,18180.62;17259.96,22920.92;20780.6,28764.47;24130.48,30661.05;
#1880:
>0:24198.07,31882.25;22274.63,33335.96;
#1881:
>0:23334.57,34000.33;22862.28,33807.63;
#1882:
>0:25057.27,32491.51;19163.27,30663.86;23700.92,33451.43;
#1883:
>0:20709.82,31634.42;24313.85,34000.1;21054.38,31749.01;
#1884:
>0:22420.22,32334.74;24262.0,33005.39;
#1885:
>0:23546.91,31876.59;23222.1,32973.74;
#1886:
>0:19794.68,33186.3;23648.35,31223.12;19918.36,29920.36;19558.55,32443.09;
#1887:
>0:19394.44,31837.13;24655.08,33117.68;
#1888:
>0:22446.7,32094.77;23369.94,31182.96;
#1889:
>0:25063.96,33873.1;20943.93,32199.38;22575.37,30645.39;
#1890:
>0:20692.84,31333.05;21314.48,32827.22;
#1891:
>0:22145.12,31994.82;18900.3,34326.85;23927.61,32091.16;
#1892:
>0:22570.79,30439.79;19010.87,30630.48;24917.58,31371.16;19459.43,33471.78;
#1893:
>0:24755.81,31463.15;22767.88,31362.88;
#1894:
>0:19462.96,31935.53;20699.43,31048.34;
#1895:
>0:21579.51,33483.23;21108.1,31638.8;
#1896:
>0:20867.99,33871.65;20602.38,30512.09;
#1897:
>0:22394.9,34213.36;21061.02,34440.88;23240.47,32285.29;
#1898:
>0:23103.35,31275.63;19703.16,32205.26;
#1899:
>0:25057.14,33449.18;21856.88,34366.06;
#1900:
>0:24937.85,31561.68;24583.99,31697.43;
#1901:
>0:21107.28,30712.52;21443.97,26311.18;22251.14,33329.98;
#1902:
>0:18435.53,34381.95;23081.27,31436.11;20572.25,31261.8;
#1903:
>0:24157.99,30283.59;25156.79,33526.91;
#1904:
>0:20579.55,31834.16;20091.28,31995.74;
#1905:
>0:22516.55,32786.09;18750.25,34346.38;
#1906:
>0:19449.09,33830.02;19685.95,27716.97;24029.3,30571.26;
#1907:
>0:20227.65,33011.85;19309.58,33362.56;
#1908:
>0:19521.94,31013.04;24186.34,32276.5;18878.78,31104.97;
#1909:
>0:23403.05,34363.21;20399.23,36689.31;18660.4,33900.52;
