#0:
>0:24038.51,31902.42;18433.41,30258.89;23827.04,30247.36;
#80:
>0:18386.54,30913.48;25172.6,31816.1;18910.96,33718.71;
#81:
>0:22145.97,33354.32;19434.96,26337.7;18470.46,31095.45;
#82:
>0:19321.1,34496.24;24343.98,33251.27;
#83:
>0:19454.41,33350.49;24865.88,32542.53;
#84:
>0:12522.41,17402.62;17462.22,23382.81;15683.12,27024.67;17919.32,30351.23;18045.96,36854.67;
#85:
>0:23347.12,32383.29;24391.59,30213.06;
#86:
>0:19185.47,30209.44;24369.02,33368.91;20427.67,33136.12;
#87:
>0:22130.95,30819.23;18572.88,33360.93;22685.36,31576.16;
#88:
>0:21722.67,33589.7;24656.08,33722.23;
#89:
>0:21286.67,31044.19;24413.32,30313.95;
#90:
>0:17511.43,35223.89;20834.77,30248.37;
#91:
>0:21732.59,31104.67;19195.11,29373.29;19705.67,33462.13;
#92:
>0:23695.77,32687.56;20899.16,32181.29;
#93:
>0:24191.52,31649.09;20657.36,31656.37;
#94:
>0:18634.07,32409.79;22405.26,32382.42;21089.08,34625.86;
#95:
>0:23875.55,33034.18;18227.84,30465.84;25092.88,33512.64;
#96:
>0:18889.04,31348.67;21445.94,32950.49;
#97:
>0:19973.29,33717.54;19733.16,27860.51;24018.11,33298.96;
#98:
>0:23797.28,34415.71;19790.34,30519.23;
#99:
>0:24795.75,31692.38;20084.28,31617.68;23460.36,34459.0;18832.42,31620.6;23198.75,31076.76;
#100:
>0:21089.93,32426.64;24901.2,32190.81;
#101:
>0:22573.92,34056.22;20329.5,34207.03;
#102:
>0:23795.78,31311.67;21840.55,34087.76;
#103:
>0:23804.05,30663.2;20339.88,32803.14;23593.67,31851.05;
#104:
>0:21146.83,32856.38;22075.71,32139.1;
#105:
>0:19534.97,34386.8;23835.82,31194.56;19752.33,31257.06;
#106:
>0:24313.14,32924.21;18174.08,31970.28;25115.93,33951.78;
#107:
>0:22231.54,34144.57;23772.86,34092.62;
#108:
>0:21414.97,33128.59;22838.71,30853.3;
#109:
>0:23310.8,30289.92;18177.74,31132.17;
#110:
>0:20964.08,33718.09;22269.31,30250.71;
#111:
>0:24932.78,32780.11;24728.56,32562.94;
#112:
>0:19040.91,32915.04;21813.84,33993.99;21458.23,33056.23;
#113:
>0:24441.69,32618.14;18216.18,30660.47;23038.99,30733.76;
#114:
>0:20705.23,32028.09;24846.7,32086.05;20644.94,33338.88;
#115:
>0:18759.87,33396.35;23268.83,30765.99;19401.1,33380.13;
#116:
>0:24308.39,33964.06;19620.12,34058.12;22210.2,33221.17;21375.9,31064.87;24107.97,32147.18;
#117:
>0:20204.86,34446.19;22497.04,31318.25;18646.29,32932.09;23606.31,31176.92;
#118:
>0:20708.56,34410.38;23875.86,34483.25;
#119:
>0:20380.12,33504.2;19594.85,30788.17;
#120:
>0:15440.46,36868.77;21301.43,33357.54;22916.17,27865.45;23406.62,32986.87;
#121:
>0:18179.79,31212.38;20186.03,27937.66;23637.77,33880.42;
#122:
>0:19931.12,33897.52;23117.54,32056.43;18173.51,32206.85;
#123:
>0:24575.53,31675.68;22217.92,33726.84;
#124:
>0:23058.6,33241.83;21168.26,33190.09;22118.59,31047.38;
#125:
>0:18462.78,31072.08;21589.16,31593.0;
#126:
>0:18294.33,34210.97;18516.36,33206.68;
#127:
>0:19900.02,33858.28;18422.69,28925.28;23599.42,34183.59;
#128:
>0:22424.04,32383.02;20830.04,29870.67;19774.66,31063.86;
#129:
>0:19115.17,33182.35;20645.95,31263.47;
#130:
>0:16539.92,35907.27;18304.04,33215.63;23078.6,31754.7;
#131:
>0:18912.72,32015.51;23284.88,31295.55;19325.8,30254.6;
#132:
>0:23930.02,31067.53;22528.73,32899.42;
#133:
>0:19911.73,34329.94;18672.36,33857.39;
#134:
>0:20588.65,30937.92;19600.61,32002.38;
#135:
>0:20908.8,31342.34;23170.54,33454.11;19910.18,32814.86;21934.32,31424.8;20588.14,31577.63;
#136:
>0:23281.77,32368.63;23389.82,33708.44;
#137:
>0:19317.49,32899.58;22071.79,30419.31;18346.37,32072.91;21275.75,29413.0;22256.01,32929.99;
#138:
>0:22717.3,30542.84;19404.38,33913.76;23821.34,32830.9;19700.34,30546.22;24068.43,33515.82;
#139:
>0:18267.09,31673.99;20408.67,28646.4;23084.54,30652.17;
#140:
>0:23922.03,33548.25;20273.39,30553.44;
#141:
>0:20021.36,34404.22;23793.78,33767.03;
#142:
>0:21742.51,33023.26;19884.95,32561.44;
#143:
>0:22238.74,33318.25;18360.37,33348.44;23011.7,31098.39;
#144:
>0:23677.24,31636.24;18511.38,33675.48;24441.56,30215.28;21168.98,32478.92;23522.02,30573.72;
#145:
>0:20850.77,33600.58;21671.99,33936.48;
#146:
>0:23988.33,31514.6;20144.91,31072.58;
#147:
>0:18876.43,30893.59;18490.52,32583.85;
#148:
>0:22389.97,33300.27;23338.16,32730.89;
#149:
>0:23859.84,33431.59;24574.17,31534.38;
#150:
>0:19871.73,31435.78;22025.82,33308.42;
#151:
>0:24265.79,32093.14;20867.81,32908.28;22505.82,32252.27;
#152:
>0:21421.65,31957.81;20977.6,27329.08;24309.59,33380.72;
#153:
>0:21307.38,32095.89;23619.5,32508.81;18278.62,31617.02;
#154:
>0:20369.72,30794.78;22703.57,33151.61;18397.05,26108.95;20258.66,30349.19;
#155:
>0:18440.7,30328.95;21095.53,31043.64;
#156:
>0:19520.85,31247.81;19513.48,32482.45;
#157:
>0:19739.18,34401.59;21229.93,31097.72;
#158:
>0:18583.55,31745.25;20771.92,31133.72;
#159:
>0:19989.33,31571.9;23500.69,34450.23;18555.6,33128.91;
#160:
>0:20829.49,33511.15;23521.2,32369.86;21655.08,29909.44;19633.08,33592.15;
#161:
>0:18986.31,30446.0;21195.36,33620.48;
#162:
>0:18581.35,30583.48;18542.46,34447.67;
#163:
>0:23343.12,31885.48;19845.94,30242.44;
#164:
>0:24719.36,33486.32;20078.7,30641.22;24303.81,32312.03;
#165:
>0:22750.85,34040.33;19767.97,31886.15;22434.99,31935.02;
#166:
>0:23417.75,34138.53;18268.1,31693.2;
#167:
>0:22544.82,32136.88;19464.12,38634.75;23263.44,35314.76;21930.93,33699.4;
#168:
>0:21181.8,33859.48;19686.72,31442.07;
#169:
>0:22835.68,30663.86;18329.7,34051.68;24324.55,31827.72;
#170:
>0:19158.24,31845.61;20330.59,31233.86;
#171:
>0:24297.02,33452.8;20818.6,33344.77;
#172:
>0:21600.39,32862.08;20112.03,27808.35;23358.4,32205.1;
#173:
>0:23660.4,32212.75;22391.92,32049.9;
#174:
>0:25197.63,33128.86;22153.13,32088.77;
#175:
>0:23585.15,31490.43;19039.77,32186.78;24221.4,31551.02;
#176:
>0:20924.98,31565.73;19191.83,30186.08;
#177:
>0:24279.23,31266.2;20420.13,30169.3;22612.29,31315.49;
#178:
>0:20519.19,32992.51;20423.1,32294.81;
#179:
>0:20262.4,30697.4;19067.64,32482.7;
#180:
>0:22569.01,32439.71;21341.6,33008.22;
#181:
>0:22729.77,32130.88;24821.08,31068.16;
#182:
>0:20316.37,33270.33;15532.18,27892.01;13055.61,25093.18;14347.12,21012.04;
#183:
>0:19866.45,31861.91;18774.14,30230.38;
#184:
>0:20213.71,34157.89;25133.75,34534.64;20112.59,33785.69;
#185:
>0:21790.86,33756.48;22547.63,32030.83;
#186:
>0:20382.7,32340.16;20753.17,28445.53;22829.36,31968.31;
#187:
>0:20533.14,33767.61;19355.24,33664.72;
#188:
>0:23593.56,32092.33;19100.02,29282.11;18232.85,31964.76;23861.01,31871.51;
#189:
>0:24695.26,30927.21;20885.43,33567.94;22182.61,33941.49;
#190:
>0:18446.96,33778.44;19927.43,33854.77;
#191:
>0:20588.38,32608.34;20135.9,34297.36;
#192:
>0:22412.63,32572.92;21116.75,33244.82;20430.36,28274.62;25197.64,33146.14;
#193:
>0:19376.28,30911.95;18886.01,30809.4;
#194:
>0:20173.97,33568.65;19910.1,32538.24;
#195:
>0:23496.86,31178.94;21554.15,33257.86;24308.75,30287.71;
#196:
>0:18619.1,31861.31;18903.55,34559.54;
#197:
>0:21385.1,32161.68;21538.64,28395.27;23320.13,30878.81;
#198:
>0:22038.78,32866.72;20345.78,27302.97;20369.34,30237.17;
#199:
>0:23528.97,31003.05;21909.59,32389.41;
#200:
>0:22424.69,31799.27;24048.53,32834.07;
#201:
>0:20103.44,31737.95;19369.22,31056.81;
#202:
>0:23960.06,30992.61;21425.54,30572.85;23250.73,34121.58;
#203:
>0:24305.89,33933.29;19673.0,33389.37;
#204:
>0:19426.72,33977.71;22189.12,32165.61;
#205:
>0:19953.54,31928.87;20410.02,33279.13;
#206:
>0:23282.16,32247.11;21305.09,27313.5;19651.38,31969.27;22349.37,32644.9;
#207:
>0:21856.35,31912.29;19444.02,29959.24;21459.69,33996.86;
#208:
>0:23160.38,30733.7;22476.86,33808.08;
#209:
>0:18426.76,31118.87;22378.47,34562.39;
#210:
>0:19652.22,32767.97;22124.41,32177.71;
#211:
>0:20683.99,31523.47;24457.69,34149.29;18711.09,27584.24;18334.28,34395.04;
#212:
>0:23485.5,34319.9;18796.99,30293.38;
#213:
>0:25239.67,31239.95;18203.95,33762.62;23739.36,34396.75;
#214:
>0:19393.75,34093.79;20221.4,28201.77;21933.97,32975.3;
#215:
>0:22565.34,30599.22;19622.7,32791.83;
#216:
>0:21172.03,34631.88;20564.97,28561.11;22925.5,33474.83;
#217:
>0:20870.84,34111.34;19106.59,31179.3;
#218:
>0:20909.14,30931.62;18947.58,30867.58;
#219:
>0:20589.29,30396.2;23833.26,30909.77;
#220:
>0:21598.55,30787.33;21083.58,34201.14;
#221:
>0:22362.67,34119.7;18263.72,33654.47;24026.28,32664.71;
#222:
>0:19386.29,30830.15;22810.34,33044.16;19189.82,33618.34;
#223:
>0:19871.87,32897.01;19123.85,30667.96;
#224:
>0:21498.51,32610.41;20684.29,31284.7;
#225:
>0:23479.54,31293.87;20314.26,34085.39;
#226:
>0:19730.97,33338.22;20527.0,33799.85;
#227:
>0:18989.52,30842.18;18528.23,33963.3;
#228:
>0:21728.17,31055.61;19139.77,32158.14;23436.91,31688.86;19689.92,33569.24;
#229:
>0:20819.21,33223.08;18368.64,32687.25;
#230:
>0:22678.21,33927.4;18310.36,32049.94;
#231:
>0:20714.84,32949.65;20584.51,31807.91;
#232:
>0:19461.51,30568.67;18222.41,31743.92;
#233:
>0:21471.36,32827.58;21199.94,31446.73;
#234:
>0:21320.26,33308.5;23218.87,33882.49;
#235:
>0:21527.0,33655.15;24766.14,34097.15;
#236:
>0:24143.89,34061.93;21327.89,30276.65;25201.28,31371.69;
#237:
>0:21107.85,32408.83;19504.89,32231.76;
#238:
>0:22529.32,32423.27;21069.05,29014.58;20289.68,33579.25;23006.36,31794.85;
#239:
>0:21963.13,33206.8;22359.64,31230.17;
#240:
>0:20535.67,30230.51;24692.05,33579.38;
#241:
>0:20379.76,34148.48;21487.35,30495.59;
#242:
>0:21808.31,33564.48;19252.58,31873.8;24573.43,32170.95;
#243:
>0:20859.06,32786.2;19578.29,34447.64;
#244:
>0:20722.85,31025.58;21485.24,32063.21;
#245:
>0:19595.3,32270.47;19156.8,33333.66;
#246:
>0:20436.21,34182.4;18980.89,33741.34;
#247:
>0:18934.65,30695.67;18655.15,33901.84;
#248:
>0:20820.44,32111.69;21645.42,33369.23;
#249:
>0:23794.3,34072.89;18990.07,25978.05;18956.46,32868.71;23027.91,30426.72;
#250:
>0:14873.19,35231.33;19948.37,32821.93;22310.92,30589.04;
#251:
>0:24383.76,32874.4;18819.67,27226.77;19090.23,31959.97;23555.45,33886.05;
#252:
>0:24210.56,34041.52;24266.75,31095.29;
#253:
>0:21535.24,31865.62;21623.0,32795.4;
#254:
>0:22654.84,34106.3;23018.37,34350.53;
#255:
>0:24481.16,34176.75;19730.89,33597.96;
#256:
>0:19256.48,30204.79;24802.04,33488.87;20125.72,32771.86;
#257:
>0:23072.56,32040.77;25147.44,34150.25;
#258:
>0:25160.23,33363.37;20535.83,33268.15;23016.02,30893.68;
#259:
>0:21130.3,30838.52;20345.95,32834.87;
#260:
>0:19261.73,30503.99;19305.74,32819.92;
#261:
>0:23243.9,33784.52;18481.3,28789.88;20042.28,33885.85;24957.2,31474.49;
#262:
>0:19729.71,33503.09;21534.68,28773.93;25070.24,30432.38;
#263:
>0:19463.88,34223.42;19710.72,26524.15;25225.61,32185.81;
#264:
>0:23343.82,32673.62;18343.24,27717.23;19119.17,31467.04;23702.5,32401.91;
#265:
>0:24704.39,33943.34;18892.01,25844.6;19814.47,34129.8;
#266:
>0:18861.16,31927.87;21619.2,34586.0;
#267:
>0:19350.78,34615.15;18413.6,32936.57;
#268:
>0:24540.52,34038.96;20013.08,34469.4;23731.33,31126.05;
#269:
>0:23001.09,30826.97;19827.69,30509.31;
#270:
>0:21776.33,30287.16;20797.89,34634.9;25212.56,30145.61;24107.56,33775.49;
#271:
>0:20994.94,34321.28;21330.98,31165.11;
#272:
>0:24724.28,31381.5;23873.1,33182.69;
#273:
>0:21582.79,31317.16;23310.97,32525.12;19720.38,33514.12;
#274:
>0:18556.22,30605.52;20158.33,34540.85;
#275:
>0:19872.5,32378.32;20537.07,31477.89;
#276:
>0:21733.81,34008.83;19956.85,31635.66;24076.35,33396.58;
#277:
>0:23321.94,33503.99;23591.53,33941.01;
#278:
>0:21138.92,32382.55;25038.25,34512.65;21082.72,31305.7;
#279:
>0:24240.33,33339.82;19177.82,33489.46;24785.5,33202.53;
#280:
>0:21967.87,33427.58;21669.18,31339.1;
#281:
>0:18678.36,34488.39;23935.71,30506.03;
#282:
>0:22156.52,30901.32;18967.5,30396.19;
#283:
>0:23475.52,33704.62;20321.51,34502.62;22347.53,32144.21;18219.57,32871.1;
#284:
>0:23365.73,33610.26;18474.87,33193.55;22265.08,32543.95;
#285:
>0:23801.82,34254.03;19405.28,28011.27;20724.87,32110.67;
#286:
>0:23827.59,32306.26;21314.69,27743.98;21057.64,33882.48;
#287:
>0:25031.69,31830.47;19420.99,31339.75;
#288:
>0:24745.44,34345.06;24614.51,31765.78;
#289:
>0:19359.93,30446.66;22483.58,32253.97;
#290:
>0:25166.39,33654.42;18712.52,31075.15;
#291:
>0:23780.55,32333.79;22516.28,34038.15;
#292:
>0:22979.21,32660.58;24841.31,33924.96;
#293:
>0:20650.49,30791.93;24764.13,34447.2;18887.88,30732.89;
#294:
>0:18581.12,33760.86;22790.62,30176.49;
#295:
>0:18995.33,33631.48;23389.2,29653.55;24145.63,32903.49;
#296:
>0:22251.08,31664.45;20923.07,31845.34;24900.16,31591.31;
#297:
>0:21815.06,32740.6;18688.67,26633.86;19606.7,33427.98;
#298:
>0:23896.26,30232.96;21793.47,32621.7;
#299:
>0:21405.88,34362.12;18253.2,29185.41;22228.54,32985.26;
#300:
>0:24138.57,34323.66;19348.27,31772.5;24778.63,31301.09;
#301:
>0:24855.29,31860.04;20988.32,32084.14;23785.72,32804.89;
#302:
>0:19010.14,32714.47;25135.46,27619.53;22942.08,30622.49;
#303:
>0:21936.59,33814.95;24526.85,32449.66;
#304:
>0:24461.25,33871.33;20961.27,31506.96;23806.09,30173.98;
#305:
>0:22277.73,30838.85;20363.67,33724.66;24127.17,31062.75;
#306:
>0:20005.33,32444.04;19063.85,34506.85;
#307:
>0:20645.39,33046.4;18758.36,32323.03;
#308:
>0:19271.46,34472.5;18503.19,30415.17;
#309:
>0:23750.62,32389.81;19222.4,25705.85;18323.67,31332.3;22038.65,30780.02;
#310:
>0:21022.3,31248.61;24744.16,33366.81;
#311:
>0:24381.97,30974.88;24740.18,33976.86;
#312:
>0:20143.59,33963.15;23113.61,34167.89;
#313:
>0:20722.2,33113.33;24475.53,28700.63;25203.55,32444.91;
#314:
>0:24577.44,31074.24;25206.2,32251.71;
#315:
>0:23968.72,32851.85;22682.18,33183.7;
#316:
>0:21186.86,33742.46;24109.99,33453.17;
#317:
>0:19414.83,33818.44;18259.3,34062.66;
#318:
>0:23515.67,31082.28;19211.87,31325.17;
#319:
>0:24680.0,31879.77;23429.31,32288.51;
#320:
>0:22762.61,33589.61;18412.59,32029.66;
#321:
>0:19387.8,32739.48;22313.98,33186.1;
#322:
>0:23726.9,32203.79;20707.64,30178.4;22698.8,32914.18;
#323:
>0:20837.26,31380.43;22099.71,32708.42;19694.2,30450.74;
#324:
>0:19064.38,30426.27;19724.9,26185.65;24970.51,31491.77;
#325:
>0:24942.25,33518.05;18900.04,30454.45;
#326:
>0:21421.49,30697.62;20882.47,31444.75;
#327:
>0:21936.28,31513.24;24781.44,33054.14;
#328:
>0:19718.49,34060.54;25109.38,33346.75;
#329:
>0:23533.37,30667.26;21201.87,32517.94;
#330:
>0:19370.41,31719.84;23988.02,32496.68;21301.05,32886.26;
#331:
>0:19105.71,31982.3;22974.58,34077.0;21547.54,26043.12;19620.5,30897.47;
#332:
>0:24652.29,30662.71;20108.82,31870.48;
#333:
>0:20903.06,33202.58;21025.99,34074.71;
#334:
>0:21481.81,33258.5;24662.0,33600.29;20457.36,32291.11;23860.38,33311.82;
#335:
>0:18771.0,34378.5;19105.48,30646.26;
#336:
>0:24537.17,31317.5;25145.88,34424.15;
#337:
>0:24077.85,34301.9;18228.08,34030.28;22066.55,34422.44;20510.0,32924.02;24507.5,32363.37;
#338:
>0:24067.48,32879.95;23370.03,33770.18;
#339:
>0:18160.04,32353.21;24690.57,25890.59;21830.13,31425.88;
#340:
>0:25121.76,30465.56;18954.2,31598.08;15229.83,38836.46;
#341:
>0:20939.98,30634.18;18935.06,33809.3;
#342:
>0:22781.99,32121.78;25168.4,34064.4;
#343:
>0:21836.64,33697.61;20517.95,33025.45;22450.16,34134.27;
#344:
>0:20381.95,32254.42;19954.54,31496.07;
#345:
>0:18643.09,33512.42;19916.14,25824.73;24249.73,31899.13;
#346:
>0:20748.12,33234.41;24715.83,34186.32;
#347:
>0:19176.95,33417.48;20828.48,31376.39;
#348:
>0:20569.16,33821.84;21930.15,26571.29;24204.28,30627.72;20673.19,31270.14;
#349:
>0:23760.46,30369.65;22523.68,31448.6;
#350:
>0:18650.32,30299.12;24487.66,32854.67;
#351:
>0:22029.17,34024.99;24722.14,31955.56;
#352:
>0:20862.68,32700.43;18246.79,31104.34;
#353:
>0:18694.61,34192.17;21211.66,32580.67;
#354:
>0:24120.07,33878.74;19898.0,29091.26;18656.64,31547.54;21716.82,33170.71;
#355:
>0:20583.93,33414.22;21536.67,33528.8;
#356:
>0:22253.57,32881.25;21768.43,30846.71;
#357:
>0:21278.82,30819.78;20808.87,31603.63;
#358:
>0:19147.73,31459.15;18908.48,32022.62;
#359:
>0:19835.3,32868.86;21781.9,33136.82;
#360:
>0:22378.87,33335.25;18384.14,32883.64;
#361:
>0:20526.53,30477.72;21344.51,33231.43;
#362:
>0:19816.66,31550.12;19954.19,34028.74;
#363:
>0:20148.87,30180.08;20354.13,30441.33;
#364:
>0:22584.84,31143.24;18538.2,29504.02;19756.89,34290.89;
#365:
>0:22403.92,32461.45;19904.68,29497.32;20826.71,34315.47;22007.85,33663.2;
#366:
>0:20589.56,33287.15;24321.89,32208.46;21647.22,35648.46;17696.87,35528.66;
#367:
>0:20606.0,30640.91;19493.53,31132.35;
#368:
>0:24746.78,31448.5;19598.69,33971.7;
#369:
>0:25090.92,31440.77;19430.05,34306.26;
#370:
>0:20042.89,32723.24;21104.3,34140.6;
#371:
>0:18398.45,31365.8;23640.87,32846.38;
#372:
>0:24671.78,31861.14;22198.73,31214.31;
#373:
>0:22150.03,32609.41;18665.8,34216.73;24249.94,33383.52;
#374:
>0:18343.52,31231.17;21173.85,27312.96;24438.27,32739.66;
#375:
>0:20651.64,30818.47;23405.55,30962.27;
#376:
>0:22847.69,31323.95;21344.21,30474.17;
#377:
>0:22236.44,30320.75;18334.89,33217.52;16403.75,28782.5;14295.41,24605.05;14523.84,20365.04;
#378:
>0:18319.34,31286.4;21990.99,34008.09;
#379:
>0:18788.19,32674.57;21091.64,33983.3;
#380:
>0:20812.72,32591.57;24365.94,33529.46;19602.96,30488.82;14640.49,34684.44;21274.74,32765.25;22737.35,32204.96;
#381:
>0:21312.37,32025.35;22881.52,32782.82;21471.06,34142.68;
#382:
>0:21118.77,30164.43;21198.14,33453.9;
#383:
>0:22633.62,31753.69;19073.1,31733.13;23373.37,30934.91;
#384:
>0:23145.93,30857.15;22228.99,32757.7;
#385:
>0:19622.85,33906.35;21879.28,31126.76;
#386:
>0:22473.77,32281.11;21431.99,32251.26;22705.98,32769.51;
#387:
>0:21987.17,32063.69;22687.83,33690.46;
#388:
>0:20514.85,31652.87;22393.93,34524.14;19507.68,30145.31;19864.85,33728.51;
#389:
>0:23559.13,31809.93;24116.93,32988.81;
#390:
>0:19096.98,32763.31;21807.7,30182.68;19704.41,32438.26;
#391:
>0:18279.44,34423.97;19259.66,34219.94;
#392:
>0:22103.23,33938.73;23667.09,31121.68;
#393:
>0:24958.34,31569.33;19292.62,29304.4;20413.43,30392.65;
#394:
>0:23226.39,32020.04;24386.5,31822.81;
#395:
>0:18449.35,33636.95;19241.98,34480.42;
#396:
>0:22230.63,14471.36;18226.74,19887.66;15220.01,18109.99;12560.62,18748.18;
#397:
>0:18608.77,30204.56;24675.49,32200.31;
#398:
>0:21753.1,30543.87;20615.86,27824.09;19896.81,33403.45;
#399:
>0:22471.92,31657.24;22772.65,32235.09;
#400:
>0:24387.6,34463.18;23381.92,32602.61;
#401:
>0:24890.51,30870.91;24649.93,30694.91;
#402:
>0:20077.98,32331.51;23222.28,31747.57;
#403:
>0:21985.04,32443.93;22137.78,32841.95;
#404:
>0:23763.23,34580.55;19019.53,31979.78;
#405:
>0:25008.68,34348.99;19936.28,30920.9;24206.14,32840.09;18808.6,32104.71;24622.59,33806.91;
#406:
>0:23792.4,32478.36;23680.97,30754.56;
#407:
>0:19333.73,30493.84;18859.69,31672.59;
#408:
>0:18612.88,32021.72;24410.98,31338.95;
#409:
>0:18550.01,32519.36;21150.6,32773.86;
#410:
>0:19814.32,31559.25;25202.03,27994.67;23230.71,32889.09;
#411:
>0:20294.73,32051.81;19162.95,32590.12;
#412:
>0:21433.64,31574.33;19834.56,34536.83;
#413:
>0:23333.35,33381.23;18861.32,30914.07;23514.6,33095.64;
#414:
>0:25137.18,33653.64;20053.03,32174.54;23836.67,33353.34;
#415:
>0:23281.2,30439.81;18457.81,32264.5;
#416:
>0:22259.79,30319.56;21634.05,26533.31;20828.53,33214.69;23749.06,33189.4;
#417:
>0:19224.62,33407.34;23051.61,26681.65;21835.73,34287.2;
#418:
>0:24922.71,32877.31;20618.06,30115.33;21353.2,33294.34;
#419:
>0:23511.0,31263.23;23329.25,33500.69;
#420:
