#0:
#87:
>0:19064,31448;20117,31182;
#88:
>0:19405,30279;20744,30608;
#89:
>0:21182,31998;23499,31191;
#90:
>0:21933,34467;23701,32319;
#91:
>0:23773,15843;22050,14423;
#92:
>0:18975,31212;20837,30416;
#93:
>0:22726,33630;22905,30793;
#94:
>0:15409,38606;15292,35981;
#95:
>0:13558,38812;12888,36625;
#96:
>0:21864,34620;21900,32296;
#97:
>0:19785,32419;20665,32497;
#98:
>0:22233,32190;24639,32937;
#99:
>0:24079,31644;24431,31408;
#100:
>0:21349,32646;21271,34026;
#101:
>0:23520,34163;23476,31873;
#102:
>0:22202,31643;22423,32862;
#103:
>0:18259,30252;21087,30987;
#104:
>0:20800,31904;21422,33454;
#105:
>0:23424,32293;25014,34190;
#106:
>0:13427,29783;16425,22630;15563,17806;15417,13209;
#107:
>0:23328,30926;20051,33884;
#108:
>0:22174,31195;22046,30392;
#109:
>0:5589,14810;7309,13334;
#110:
>0:16831,35641;15888,34791;
#111:
>0:21685,33826;18870,32892;
#112:
>0:24050,12937;23451,14603;
#113:
>0:23335,33123;24739,30747;
#114:
>0:18214,31827;24511,33405;19485,30547;
#115:
>0:24562,31576;23631,31016;
#116:
>0:21625,30467;19497,31037;
#117:
>0:17916,36174;17095,39054;
#118:
>0:22385,32726;18874,32599;
#119:
>0:21279,31578;19261,33251;
#120:
>0:21945,32173;23813,30639;
#121:
>0:21741,31576;24485,33031;
#122:
>0:18833,30663;18962,32441;
#123:
>0:6844,14783;4693,13533;
#124:
>0:21753,32531;24421,30641;
#125:
>0:12426,36148;14226,35494;
#126:
>0:18252,30485;21496,30733;
#127:
>0:25114,31875;19485,30250;
#128:
>0:24155,31280;22026,32526;
#129:
>0:23492,15131;25055,13419;
#130:
>0:19901,30409;20335,32873;
#131:
>0:4750,15846;7297,12692;
#132:
>0:24701,34294;20027,31422;
#133:
>0:20961,33313;23245,32672;
#134:
>0:16206,36282;16294,38697;
#135:
>0:20502,31625;21452,34071;
#136:
>0:16454,36967;15443,37298;
#137:
>0:13774,37792;12388,36057;
#138:
>0:24125,31543;22906,32952;
#139:
>0:22871,30950;25029,30793;
#140:
>0:18213,33467;20965,34704;
#141:
>0:17805,27686;20712,30302;23637,36735;
#142:
>0:21519,31984;24207,33872;
#143:
>0:23017,34262;24335,31326;
#144:
>0:15628,37713;14848,34487;11993,33737;16750,39100;14163,37537;
#145:
>0:24810,33523;25062,32729;
#146:
>0:18574,30930;20880,34600;
#147:
>0:24795,34438;24519,32914;
#148:
>0:24536,30633;20163,33260;
#149:
>0:12468,37734;17416,39050;18255,31208;18821,38590;16620,36965;
#150:
>0:23520,31206;22058,30513;
#151:
>0:12743,17338;13095,19275;
#152:
>0:20196,33328;23726,32220;
#153:
>0:24202,31294;18590,30657;
#154:
>0:18548,30817;25211,31966;
#155:
>0:20257,32799;19212,31757;
#156:
>0:5260,15063;5280,16289;
#157:
>0:22328,33742;21741,33202;
#158:
>0:18723,30375;19071,30760;
#159:
>0:21837,32285;19128,31538;
#160:
>0:13127,36671;14171,35540;
#161:
>0:24433,30578;24233,33102;
#162:
>0:23451,31950;23447,31160;
#163:
>0:21981,33031;24670,30619;
#164:
>0:4779,12624;6746,12455;
#165:
>0:16881,35302;13731,37955;
#166:
>0:11529,37314;17603,38525;16078,32090;18186,36018;17311,35145;
#167:
>0:23066,16729;21776,16613;
#168:
>0:22767,33219;22436,31994;
#169:
>0:21112,31358;21165,31098;
#170:
>0:20712,31385;19796,32512;
#171:
>0:24897,33857;20802,32418;
#172:
>0:21076,34256;19602,34019;
#173:
>0:18443,32483;20901,32119;
#174:
>0:15487,36486;14649,38091;
#175:
>0:24778,32343;22849,33063;
#176:
>0:22021,33118;24226,34381;
#177:
>0:22211,31809;22904,31371;
#178:
>0:19456,34536;20190,31993;
#179:
>0:20520,31425;22645,32617;
#180:
>0:22336,34425;22920,32954;
#181:
>0:22661,32726;23369,33940;
#182:
>0:19159,30319;20523,32038;
#183:
>0:22748,31937;23174,32413;
#184:
>0:20398,30920;24729,33303;
#185:
>0:19958,30845;18367,30357;
#186:
>0:22699,32268;24239,33289;
#187:
>0:20210,31533;21124,31238;
#188:
>0:12001,35854;14219,38459;
#189:
>0:20608,31543;22756,34150;20159,30598;
#190:
>0:18713,30217;19615,32070;
#191:
>0:19902,34348;18914,31908;
#192:
>0:24584,33819;21780,30435;
#193:
>0:22875,32148;23281,34639;
#194:
>0:14675,38276;13604,35165;15071,35226;13103,38295;
#195:
>0:20277,33133;18890,31270;
#196:
>0:25204,32464;22471,30829;
#197:
>0:19216,33934;19421,33844;
#198:
>0:22604,31874;21716,31017;
#199:
>0:18632,32312;22945,31859;
#200:
>0:19561,30330;18456,33729;
#201:
>0:20302,31904;19079,33577;
#202:
>0:23732,34470;23564,33706;
#203:
>0:21466,34553;18819,30818;
#204:
>0:19512,31066;18966,32628;
#205:
>0:4286,14013;7159,16305;
#206:
>0:19972,32903;18939,32709;
#207:
>0:20921,33852;18893,30862;
#208:
>0:24591,34527;20159,31068;
#209:
>0:21798,32131;19669,31084;
#210:
>0:19192,30971;20625,30365;
#211:
>0:20704,33616;19502,30537;
#212:
>0:21353,32538;23323,34095;21047,32975;
#213:
>0:23814,12297;22542,16681;
#214:
>0:21875,33638;20151,33404;
#215:
>0:18916,30841;21082,32420;
#216:
>0:23653,34432;19685,32205;
#217:
>0:20430,32953;21603,32741;
#218:
>0:23835,33521;20563,32091;
#219:
>0:18307,30726;21450,33448;
#220:
>0:16789,36823;15366,35940;
#221:
>0:20842,34130;19723,34599;
#222:
>0:23986,33524;21150,32620;24332,34022;
#223:
>0:21873,33261;23840,34180;
#224:
>0:23025,33233;22518,33668;
#225:
>0:19782,34148;20032,32155;
#226:
>0:19816,32637;19895,31441;
#227:
>0:13622,34976;16082,36731;15346,38973;
#228:
>0:23022,33374;22549,33217;
#229:
>0:22135,34472;18378,31905;
#230:
>0:18945,30509;19866,34553;
#231:
>0:20017,30801;19680,30667;
#232:
>0:20011,31844;20011,33761;
#233:
>0:21078,30233;21550,31265;
#234:
>0:13736,36301;14041,36142;
#235:
>0:12941,38225;15952,35821;15187,38234;
#236:
>0:22739,33739;23771,32188;
#237:
>0:14011,37456;11365,35992;
#238:
>0:21119,34205;19482,30818;
#239:
>0:23775,30492;23200,32863;
#240:
>0:18887,31094;21090,32360;
#241:
>0:24895,32849;23380,34574;
#242:
>0:19575,34694;19552,33403;
#243:
>0:17406,34983;17514,38544;
#244:
>0:16498,37571;16946,38817;
#245:
>0:23142,30429;18600,32649;
#246:
>0:22123,31936;21816,34023;
#247:
>0:22881,14661;23034,13903;
#248:
>0:20960,32784;18284,30811;
#249:
>0:22840,13576;22368,16094;
#250:
>0:23591,31547;20682,32081;
#251:
>0:22819,30452;24992,33904;
#252:
>0:21807,32325;23807,34153;
#253:
>0:15541,36479;17171,38291;
#254:
>0:20356,32160;20040,30397;
#255:
>0:18872,33693;21247,30778;
#256:
>0:23123,34348;25227,33522;
#257:
>0:21499,31264;19707,34317;
#258:
>0:21237,32386;19533,30730;
#259:
>0:22292,33708;23484,33408;
#260:
>0:14982,36213;15995,37759;
#261:
>0:19470,30616;18386,31694;
#262:
>0:12434,35954;17091,38875;16853,38421;
#263:
>0:20981,33291;18615,33058;
#264:
>0:24223,31514;19931,34019;
#265:
>0:21081,31966;20181,33221;
#266:
>0:21363,33779;24407,31741;
#267:
>0:12487,38993;13907,36074;
#268:
>0:25123,32450;23735,34473;
#269:
>0:20604,32932;20742,33591;
#270:
>0:22785,31889;24154,30250;
#271:
>0:13248,37585;11456,36688;
#272:
>0:24964,33938;23397,30310;
#273:
>0:21683,34115;18749,30355;
#274:
>0:7204,14637;6001,16027;
#275:
>0:17289,35298;13143,35045;
#276:
>0:19054,30253;20363,31119;
#277:
>0:20022,34229;19943,31442;
#278:
>0:20345,31435;19513,32930;
#279:
>0:25219,31950;24831,34348;
#280:
>0:22081,34535;19339,34180;
#281:
>0:22793,31084;21154,31139;
#282:
>0:23568,30665;19129,30302;
#283:
>0:14032,37086;11374,39133;
#284:
>0:23614,32797;21451,31254;
#285:
>0:11787,37007;14347,37521;
#286:
>0:19944,34625;20673,34617;
#287:
>0:21011,31019;20133,30475;
#288:
>0:21696,34123;20165,32371;
#289:
>0:24562,32782;25117,33770;
#290:
>0:23039,33401;23507,32201;
#291:
>0:13002,38520;12149,38732;
#292:
>0:11963,37007;13663,35701;
#293:
>0:4180,12822;4451,15610;
#294:
>0:18940,32772;18175,34330;
#295:
>0:22946,32664;24746,30359;
#296:
>0:20994,32527;18650,31276;
#297:
>0:22043,30457;22751,31060;
#298:
>0:21130,33123;19295,33995;
#299:
>0:13604,34948;17470,36620;11135,38473;17474,37640;
#300:
>0:18827,34138;19584,31107;
#301:
>0:21701,12833;22862,14015;
#302:
>0:21605,32914;20216,34440;
#303:
>0:22063,30618;23169,33188;
#304:
>0:23088,32988;23560,31143;
#305:
>0:20133,33006;20999,32145;
#306:
>0:21150,34375;20255,34252;
#307:
>0:20502,31838;22140,32150;
#308:
>0:20327,31663;19113,34660;
#309:
>0:12175,35016;12191,37615;
#310:
>0:13644,37361;11531,36779;
#311:
>0:11861,38039;12086,37968;
#312:
>0:23930,32576;23354,30421;
#313:
>0:19148,31499;25180,32370;
#314:
>0:4247,12357;5253,12481;
#315:
>0:22617,34559;24945,32225;
#316:
>0:23400,32732;23656,32946;
#317:
>0:14041,34920;13669,39088;
#318:
>0:20440,33917;20835,32735;
#319:
>0:23344,34507;24607,30645;
#320:
>0:24459,34680;21980,32211;
#321:
>0:25127,32381;24848,32603;
#322:
>0:18261,30711;18766,31701;
#323:
>0:22508,31755;24956,34531;
#324:
>0:21993,31584;20459,31255;
#325:
>0:24221,31841;23585,32735;
#326:
>0:20819,34316;19742,32409;
#327:
>0:19126,31728;19730,33727;
#328:
>0:23788,30598;22763,31741;
#329:
>0:25155,32222;25161,32049;
#330:
>0:4690,13606;4376,13010;
#331:
>0:21986,30967;22962,33911;
#332:
>0:23766,32738;22485,33062;
#333:
>0:18914,34626;20313,32750;
#334:
>0:19991,31815;18967,34160;
#335:
>0:20051,32525;18620,31035;
#336:
>0:13123,36150;15103,35306;
#337:
>0:21101,30368;19682,31418;
#338:
>0:20639,33487;20148,30904;
#339:
>0:13095,37857;15597,37362;13049,37985;17871,35314;
#340:
>0:13207,35109;11278,34802;
#341:
>0:21584,30261;19630,32904;
#342:
>0:20009,33287;23819,33924;
#343:
>0:23682,32627;21231,30419;
#344:
>0:13167,37805;13922,38990;
#345:
>0:19537,32074;23107,31563;
#346:
>0:23057,33503;22806,33439;
#347:
>0:18830,33183;20079,34185;
#348:
>0:25033,33360;19269,37753;17442,36894;
#349:
>0:21901,32168;19591,32600;19337,37843;16269,37042;13513,38102;
#350:
>0:20099,33966;18455,31088;
#351:
>0:13516,36580;13656,37256;
#352:
>0:22172,32467;21934,32520;
#353:
>0:23366,32593;23514,32272;
#354:
>0:23199,30575;22338,33853;
#355:
>0:19750,34651;18274,34184;
#356:
>0:18494,31152;19062,30319;
#357:
>0:22451,34036;21348,34676;
#358:
>0:21890,32898;23907,32184;
#359:
>0:19741,30442;21321,32348;
#360:
>0:22886,31475;19329,32873;
#361:
>0:5784,16522;7398,13489;
#362:
>0:24409,31350;20658,30646;21869,32840;
#363:
>0:24244,13447;22103,12618;
#364:
>0:23939,15806;21902,13130;
#365:
>0:19806,32851;21529,31671;
#366:
>0:19297,30286;20948,32445;
#367:
>0:18322,31642;20486,30963;
#368:
>0:24155,31548;25224,30990;
#369:
>0:24753,33431;24593,34008;
#370:
>0:18695,32553;19599,30982;
#371:
>0:22252,33576;18679,30411;
#372:
>0:20025,32655;18281,31189;
#373:
>0:23023,34541;18164,34373;
#374:
>0:25176,32039;19227,33268;
#375:
>0:11877,37804;13520,36129;
#376:
>0:23824,32352;24785,32164;
#377:
>0:20713,34214;21944,33634;
#378:
>0:19506,33950;20696,33093;
#379:
>0:24898,34301;21122,33875;22952,30951;
#380:
>0:19838,32863;20223,30902;
#381:
>0:25114,31644;23574,34074;
#382:
>0:22461,12840;23761,13222;
#383:
>0:12421,37239;12496,35551;
#384:
>0:25157,34564;18497,30877;
#385:
>0:13631,39008;12538,35424;
#386:
>0:13745,36586;12588,35562;
#387:
>0:25237,33226;23737,34278;
#388:
>0:23383,30755;22892,32326;
#389:
>0:18285,30238;18593,30949;
#390:
>0:24634,32732;18180,34582;
#391:
>0:24779,32094;23203,31972;
#392:
>0:23378,30983;22220,32241;
#393:
>0:24535,33147;18912,31337;
#394:
>0:22241,32559;22322,32578;
#395:
>0:14786,35070;12974,38248;13386,35049;
#396:
>0:18183,32321;20378,31635;
#397:
>0:15602,38116;17494,37217;
#398:
>0:7302,14687;4026,13208;
#399:
>0:18884,30408;18779,32765;
#400:
>0:22170,32699;24973,31005;
#401:
>0:7439,14136;5233,15127;
#402:
>0:16358,36280;15418,38842;
#403:
>0:20166,32620;18562,30970;
#404:
>0:19049,32661;20678,34439;
#405:
>0:24025,33940;25224,32236;
#406:
>0:23715,33326;21883,34669;
#407:
>0:19511,32009;20348,34542;
#408:
>0:20535,31987;19406,30917;
#409:
>0:21923,32871;20837,31309;22851,34615;
#410:
>0:19497,33649;18506,32908;
#411:
>0:21132,33269;18454,30301;
#412:
>0:23025,34096;22037,32327;
#413:
>0:22272,33992;19202,33926;
#414:
>0:22006,30609;21917,32180;
#415:
>0:16771,37453;17529,37246;
#416:
>0:21136,32008;19591,31213;
#417:
>0:23995,32612;23511,33796;
#418:
>0:23648,31858;22856,30285;
#419:
>0:22574,33027;23894,32385;
#420:
>0:23630,32422;19731,32539;
#421:
>0:23723,31345;22105,31765;
#422:
>0:22873,34198;24628,34304;
#423:
>0:13040,18925;11439,16842;
#424:
>0:21475,32367;20901,32476;
#425:
>0:23953,30243;23131,30626;
#426:
>0:12578,18011;11144,19318;
#427:
>0:22142,32363;22906,32505;
#428:
>0:19043,32963;19336,30800;
#429:
>0:24057,30712;24484,32209;
#430:
>0:18691,33596;19881,33773;
#431:
>0:22206,34378;24722,34076;
#432:
>0:11869,35086;12328,36326;
#433:
>0:18398,30704;21104,30740;
#434:
>0:20503,32218;19956,33141;
#435:
>0:22993,32373;21213,34269;
#436:
>0:18986,32332;19764,33342;
#437:
>0:23312,33321;22438,31058;
#438:
>0:19073,31159;23931,33647;
#439:
>0:11108,36636;15860,36822;14076,38371;16410,34957;11769,37260;17694,37113;
#440:
>0:22027,33870;22173,33923;
#441:
>0:23138,34362;23606,31817;
#442:
>0:21711,15574;25030,12839;
#443:
>0:24535,31072;19573,33368;
#444:
>0:24204,16351;23783,13907;
#445:
>0:19020,32701;21328,30609;
#446:
>0:23246,32902;23212,34072;
#447:
>0:23298,30606;22501,33327;
#448:
>0:22310,30614;20455,33898;
#449:
>0:18718,33761;21472,31638;
#450:
>0:24553,32960;24981,32526;
#451:
>0:5476,16133;4849,12406;
#452:
>0:13008,39107;13499,38429;
#453:
>0:18668,33113;19575,31869;
#454:
>0:22504,30836;22918,33845;
#455:
>0:19740,32803;21613,31509;
#456:
>0:18164,32897;18839,30247;
#457:
>0:19165,31922;20219,32304;
#458:
>0:18346,30297;20708,33299;
#459:
>0:21576,33512;19108,30600;
#460:
>0:18809,31183;20202,32986;
#461:
>0:19656,33382;21413,30519;
#462:
>0:19366,31674;20483,33174;
#463:
>0:21995,32041;22824,30304;
#464:
>0:20881,34176;19618,34649;
#465:
>0:24792,33245;24156,31016;
#466:
>0:21399,33896;19536,33856;
#467:
>0:22645,31892;24160,30809;
#468:
>0:24618,12437;22175,12660;
#469:
>0:21781,12974;18503,20575;16065,14790;12293,15397;8292,21127;
#470:
>0:19409,33506;20633,31242;
#471:
>0:15869,35367;15168,37458;
#472:
>0:12631,36615;13069,37494;
#473:
>0:18878,33646;19876,31632;
#474:
>0:21400,30860;19528,33697;
#475:
>0:19714,32260;19305,33891;
#476:
>0:20875,33549;21194,31810;
#477:
>0:22908,33367;22202,33486;
#478:
>0:21357,32397;21194,33335;
#479:
>0:19824,33528;24111,33573;
#480:
>0:17944,38047;16896,37766;
#481:
>0:12839,16813;10885,17924;5996,13299;
#482:
>0:22296,32090;22966,34357;
#483:
>0:5178,14136;5455,13192;
#484:
>0:22120,32796;24635,32604;
#485:
>0:23349,16611;23212,16403;
#486:
>0:22626,33250;18412,34566;
#487:
>0:20956,32719;20207,31189;
#488:
>0:19593,31035;20837,32700;
#489:
>0:22358,34147;23851,34645;
#490:
>0:23240,33277;18354,32850;
#491:
>0:22393,33823;23365,32867;
#492:
>0:24137,13581;24991,15905;
#493:
>0:11608,35041;12516,34996;
#494:
>0:20344,33244;19032,31362;
#495:
>0:23055,13528;24261,16135;
#496:
>0:22536,32424;24847,33347;
#497:
>0:21089,34262;20806,34174;
#498:
>0:11988,38293;13307,37100;
#499:
>0:21095,32315;18903,32607;
#500:
>0:19736,31449;18898,32234;
#501:
>0:6988,12708;4989,13890;
#502:
>0:24596,32548;23233,33368;
#503:
>0:19741,31664;19375,32144;
#504:
>0:25193,32683;24214,32123;
#505:
>0:16344,38108;16236,35392;
#506:
>0:23648,34523;23317,30726;
#507:
>0:20231,33699;19084,32633;
#508:
>0:12124,37760;17573,38940;14895,35263;
#509:
>0:19453,33603;20923,31381;
#510:
>0:24612,32155;23010,33294;
#511:
>0:22284,32189;25141,30557;
#512:
>0:11589,36803;18011,36221;11754,35235;15439,34795;12029,37644;15006,38701;
#513:
>0:23462,33683;22932,30222;
#514:
>0:18352,33731;22437,34196;
#515:
>0:18701,32503;20432,30394;
#516:
>0:18006,37882;18007,38345;
#517:
>0:11673,18345;14128,17439;
#518:
>0:21973,33203;21866,33335;
#519:
>0:24542,32501;23620,30659;
#520:
>0:17357,35604;14661,37170;
#521:
>0:19236,30459;18756,33847;
#522:
>0:20488,33529;20665,33719;
#523:
>0:19740,31609;18807,34597;
#524:
>0:23326,31685;22000,33409;
#525:
>0:22747,31475;23612,31871;
#526:
>0:19489,30581;19797,32005;
#527:
>0:18104,35656;16044,36548;
#528:
>0:22730,31261;18512,31189;
#529:
>0:19688,30219;24684,34700;20943,30558;
#530:
>0:21259,31506;21402,32321;
#531:
>0:20097,32410;19483,32535;
#532:
>0:19431,33307;19189,33363;
#533:
>0:19039,33952;18639,31551;
#534:
>0:12535,37321;13383,37601;
#535:
>0:21625,33720;21694,34438;
#536:
>0:22556,31407;23221,31907;
#537:
>0:14251,20892;14150,17223;
#538:
>0:18228,30537;22891,32884;
#539:
>0:22593,31395;22429,31036;
#540:
>0:23405,12604;24310,15970;
#541:
>0:24916,34526;22908,33125;
#542:
>0:21414,32835;20337,33775;
#543:
>0:19838,32541;18781,30231;
#544:
>0:20441,31134;21460,32117;
#545:
>0:24441,30294;24368,32840;
#546:
>0:24969,31795;22925,34194;
#547:
>0:16415,38176;18029,36860;
#548:
>0:20388,33712;18185,31114;
#549:
>0:21937,30652;23361,32126;
#550:
>0:21924,31509;23417,31452;
#551:
>0:22265,30875;23135,34044;
#552:
>0:19154,32524;18597,33679;
#553:
>0:21316,34576;21149,33075;
#554:
>0:21443,31263;21017,32559;
#555:
>0:24349,30667;24340,32129;
#556:
>0:13827,35369;12123,37076;
#557:
>0:13600,38077;12374,35363;
#558:
>0:19954,39175;15882,31542;13213,27057;
#559:
>0:18852,31024;21113,34263;
#560:
>0:23698,32779;23491,30374;
#561:
>0:22507,32187;22289,30984;
#562:
>0:24720,33593;22915,33413;
#563:
>0:18857,33948;20872,31196;
#564:
>0:23727,34474;22655,31365;
#565:
>0:25013,33294;20805,33904;
#566:
>0:19072,30562;20920,31436;
#567:
>0:20025,33127;19170,32264;
#568:
>0:20276,32068;19511,31695;
#569:
>0:12906,38084;12032,34946;
#570:
>0:23421,31270;24122,31218;
#571:
>0:23470,13194;22943,14812;
#572:
>0:18798,31596;20786,33182;
#573:
>0:7788,19296;12307,23005;11506,29831;13295,34702;11310,38702;
#574:
>0:21288,30695;21483,34128;
#575:
>0:11613,36758;11960,34917;
#576:
>0:24283,33439;25042,30830;
#577:
>0:21991,32438;18518,34552;
#578:
>0:17642,35957;14556,36707;15396,38384;11459,36104;
#579:
>0:19066,31654;20094,30633;
#580:
>0:14307,36052;13703,36183;
#581:
>0:21822,33912;24482,31724;
#582:
>0:11860,37348;15718,35362;16992,31338;18554,35527;16227,38923;
#583:
>0:24984,13504;23858,13986;
#584:
>0:14029,17872;12020,18275;
#585:
>0:23390,31898;21884,30863;
#586:
>0:18176,33138;18731,30468;
#587:
>0:23040,31605;23716,31955;
#588:
>0:20051,32876;21208,31946;
#589:
>0:25078,31055;19526,31645;25036,31076;
#590:
>0:25203,12524;23730,12771;
#591:
>0:19375,34291;19332,33382;
#592:
>0:19996,34403;23635,33105;
#593:
>0:21727,33719;19188,31126;
#594:
>0:24655,31917;22069,32080;
#595:
>0:23981,30969;24351,30857;
#596:
>0:19510,31640;21352,33862;
#597:
>0:24381,32913;22046,33488;
#598:
>0:23521,31869;19401,32217;
#599:
>0:22748,32479;25182,33271;
#600:
>0:24199,15897;22659,15331;
#601:
>0:20137,33496;21162,32581;
#602:
>0:19557,34631;18971,31665;
#603:
>0:23987,33249;21878,32266;
#604:
>0:21638,33872;18729,33852;
#605:
>0:21494,30907;18203,31806;
#606:
>0:20917,32953;19270,30248;
#607:
>0:13150,38480;11963,35654;
#608:
>0:18397,32802;18994,31591;
#609:
>0:18422,32468;21429,31882;
#610:
>0:14600,36073;17501,34979;12273,38725;16835,36872;
#611:
>0:19800,33902;19591,33741;
#612:
>0:18866,31873;22318,30620;
#613:
>0:24080,33773;24140,32878;
#614:
>0:5354,12312;5399,12777;
#615:
>0:22011,30348;22703,34386;
#616:
>0:22133,13597;22704,14497;
#617:
>0:22420,32315;23545,34470;
#618:
>0:23420,31831;25085,34073;
#619:
>0:21139,31564;20619,31530;
#620:
>0:20136,31280;20980,33585;
#621:
>0:22244,34586;22141,33850;
#622:
>0:23153,12384;24387,13599;
#623:
>0:23393,32001;20956,30915;
#624:
>0:20087,31705;21160,34509;
#625:
>0:18448,31992;21035,34591;
#626:
>0:4126,14969;5000,13136;
#627:
>0:20007,31134;20172,34268;
#628:
>0:21264,30807;20396,34162;
#629:
>0:19900,30624;19448,34563;
#630:
>0:12653,38184;13658,38580;
#631:
>0:18664,31865;20493,33882;
#632:
>0:19916,32940;18655,34645;
#633:
>0:20820,31876;19015,33736;
#634:
>0:22621,33529;22529,33450;
#635:
>0:18512,33970;20258,31739;
#636:
>0:14265,36886;12330,36423;
#637:
>0:21881,13399;24850,15016;
#638:
>0:16619,36255;17410,38501;
#639:
>0:25180,32534;22526,30535;
#640:
>0:18528,33353;20004,34217;
#641:
>0:19786,31539;24365,34123;18988,30307;
#642:
>0:15329,39082;11214,38670;
#643:
>0:19518,33627;20770,34260;
#644:
>0:13691,37706;12349,37220;
#645:
>0:19273,34230;20144,34288;
#646:
>0:24902,32475;23153,32901;
#647:
>0:22170,33819;23996,34702;
#648:
>0:19943,32236;22439,30939;
#649:
>0:18611,30789;20403,33445;
#650:
>0:19679,34066;18591,34094;
#651:
>0:24953,33779;23714,32830;
#652:
>0:17854,37261;14281,35182;14148,38192;
#653:
>0:7260,14614;4392,14816;
#654:
>0:23178,33297;23053,32337;
#655:
>0:19332,30489;20346,32648;
#656:
>0:24747,34268;22197,34139;
#657:
>0:21211,32051;19332,30346;
#658:
>0:21218,34516;18207,32696;
#659:
>0:18928,32510;18618,30747;
#660:
>0:24401,30267;24691,33227;
#661:
>0:23399,32109;22518,31856;
#662:
>0:18328,33051;20469,33290;
#663:
>0:24798,34419;18385,32581;
#664:
>0:19337,34004;20857,33416;
#665:
>0:19388,32833;20266,31365;
#666:
>0:24189,30873;23299,34024;
#667:
>0:12627,38637;12604,37572;
#668:
>0:22693,31782;23589,32914;
#669:
>0:18244,30857;18699,32669;
#670:
>0:24596,34518;23369,31134;
#671:
>0:18924,33286;21512,31279;
#672:
>0:12810,37519;12793,35481;
#673:
>0:13030,36991;15074,36131;15807,34983;
#674:
>0:14056,35865;11802,38737;
#675:
>0:17469,37779;17105,36774;
#676:
>0:23655,31058;22511,31647;
#677:
