#0:
>0:22583,36093;22964,38655;24480,34567;
#1:
>0:23178,34465;24422,34107;
#77:
>0:21912,34415;20928,32971;
#78:
>0:22707,35140;21333,34981;
#79:
>0:22276,34961;23709,34055;
#80:
>0:21844,34048;21447,37485;
#81:
>0:22815,18359;20330,24898;16698,29179;12328,33382;10094,30760;6601,33198;
#82:
>0:22266,33308;24454,32575;21281,33367;
#83:
>0:21034,32650;21296,32110;
#84:
>0:16545,35044;17406,36996;
#85:
>0:23492,36876;22176,33171;
#86:
>0:16484,35489;16455,36850;
#87:
>0:11435,34712;16470,38895;14498,36745;15296,37400;14465,38931;16525,36622;14360,36994;
#88:
>0:25058,13082;22455,15751;
#89:
>0:11811,35393;17749,35093;11574,38976;16407,31388;15836,38919;13578,34856;
#90:
>0:11679,38606;14984,37277;13845,36022;16467,36902;13711,35059;
#91:
>0:24097,35947;23910,31904;
#92:
>0:23799,35205;22186,35838;
#93:
>0:22590,33629;21925,36506;
#94:
>0:12358,38469;16771,38223;12888,34885;17430,34710;12011,37232;
#95:
>0:23751,36631;24006,34241;
#96:
>0:22140,33426;23612,35014;
#97:
>0:25095,12253;23764,15413;
#98:
>0:22495,34577;24669,33173;
#99:
>0:11434,36559;17471,30459;14829,35713;
#100:
>0:21677,35274;20998,33440;
#101:
>0:23401,33357;23597,34330;
#102:
>0:23277,36090;21844,36677;
#103:
>0:23235,34025;22765,33267;
#104:
>0:6290,13787;4976,15163;
#105:
>0:22194,34796;23999,36008;
#106:
>0:12258,24534;15283,24705;
#107:
>0:21894,33306;23029,35314;
#108:
>0:15111,37580;11100,38637;
#109:
>0:22526,33578;23693,35012;
#110:
>0:14545,38745;13271,38388;
#111:
>0:11375,35571;15610,38335;
#112:
>0:22291,34373;22117,34563;
#113:
>0:22839,34806;22818,35543;
#114:
>0:24917,34736;24185,35779;
#115:
>0:23958,32514;22800,36942;
#116:
>0:11510,36938;17562,30284;16056,38131;14253,37171;
#117:
>0:12049,35943;15669,33635;16168,39097;14372,39152;
#118:
>0:21148,34815;21566,33329;
#119:
>0:23844,33112;23947,33410;
#120:
>0:12233,38334;17057,37360;13937,34950;
#121:
>0:16287,26077;13036,25200;8578,23305;4934,20967;
#122:
>0:22953,33496;25104,34401;
#123:
>0:23088,33384;21938,34382;
#124:
>0:24274,35081;21811,35082;
#125:
>0:11976,34748;17421,36837;13971,36687;
#126:
>0:23636,34503;24188,34112;
#127:
>0:22663,32804;22782,34696;
#128:
>0:21294,35735;23675,36125;
#129:
>0:23736,36680;22522,35446;
#130:
>0:11378,35149;15052,35807;12437,37480;16998,36079;12953,36575;
#131:
>0:22523,33587;25197,33458;
#132:
>0:21230,33369;24138,33603;
#133:
>0:10973,35860;12139,30308;17548,28406;17133,21605;
#134:
>0:15567,36736;15077,36482;
#135:
>0:21991,35860;23341,33595;
#136:
>0:23101,33509;21078,34772;
#137:
>0:22946,35595;22622,33347;
#138:
>0:23135,35287;23749,32764;
#139:
>0:11783,16377;16859,17508;20041,22305;24320,26717;20932,33011;15158,38053;
#140:
>0:15682,35753;18129,37990;
#141:
>0:21562,35843;24869,36934;
#142:
>0:22792,34247;25147,34642;
#143:
>0:20681,32162;20731,32362;
#144:
>0:21900,28737;23554,34477;23744,35565;
#145:
>0:13593,35596;18088,38429;13870,37018;16236,36984;11292,38820;15537,38147;13852,39098;15185,35795;14333,35522;16756,39140;11615,37273;16755,35255;11467,34908;15335,38163;13988,36175;
#146:
>0:22610,34687;22938,36028;
#147:
>0:23328,35138;22293,35552;
#148:
>0:23481,35963;23679,34188;
#149:
>0:22109,33010;21933,35931;
#150:
>0:16331,36514;15393,37151;
#151:
>0:13838,24080;16217,26069;19694,23579;
#152:
>0:24386,34222;24584,35685;
#153:
>0:21037,33612;22993,35997;
#154:
>0:14306,37549;16803,35371;12746,39170;
#155:
>0:14675,36732;17058,36795;
#156:
>0:20780,35962;24816,34031;
#157:
>0:23399,36586;23822,36710;
#158:
>0:24059,33040;24481,34829;
#159:
>0:14247,36242;14353,35986;
#160:
>0:21746,36095;24881,34230;
#161:
>0:21984,36331;22436,33607;
#162:
>0:23836,34604;22844,36703;
#163:
>0:25187,35089;24064,35058;
#164:
>0:23699,33448;24012,33073;
#165:
>0:24409,32725;22231,34122;
#166:
>0:23129,34124;23850,34169;
#167:
>0:21957,33491;21990,33911;
#168:
>0:11098,35652;17515,36797;12413,34804;
#169:
>0:21790,35782;21014,37392;
#170:
>0:23818,36807;23814,35485;
#171:
>0:23389,32292;24302,35841;
#172:
>0:21453,34473;22639,33563;
#173:
>0:23142,34111;24319,34184;
#174:
>0:22473,15574;22996,15254;
#175:
>0:24837,34460;24539,33168;
#176:
>0:22301,34423;21872,35925;
#177:
>0:21389,32043;23760,31779;
#178:
>0:23413,35858;20931,34154;
#179:
>0:7008,16694;9761,18796;11136,25686;16032,28408;17030,30381;
#180:
>0:21915,12964;24411,14888;
#181:
>0:23376,32856;24143,32602;
#182:
>0:24777,34893;23942,35887;
#183:
>0:22098,33761;22858,35781;
#184:
>0:22194,36208;22487,33453;
#185:
>0:24032,33568;23221,35988;
#186:
>0:24025,33680;24442,35238;
#187:
>0:23829,34400;22951,34567;
#188:
>0:4744,14531;6273,15293;
#189:
>0:21489,33716;23948,35534;
#190:
>0:24733,32936;24144,34678;
#191:
>0:20602,32364;21755,35021;
#192:
>0:24540,35548;22155,32652;
#193:
>0:8602,29638;13429,34274;14392,35394;
#194:
>0:21083,36005;22055,31823;
#195:
>0:22187,35995;24869,36433;
#196:
>0:23078,35249;25169,36618;
#197:
>0:22096,34234;22500,31722;
#198:
>0:25173,36335;22142,33136;
#199:
>0:21476,33896;21704,36110;
#200:
>0:21740,36391;22465,33982;
#201:
>0:20782,31936;20551,34444;
#202:
>0:21883,13024;24078,16128;
#203:
>0:17433,36807;17092,36838;
#204:
>0:17390,34903;14307,35930;12733,37032;
#205:
>0:23726,33303;22232,33355;
#206:
>0:22149,32102;23134,32399;
#207:
>0:13931,25299;17365,18955;19300,15481;24249,16347;
#208:
>0:23266,34500;24166,35039;
#209:
>0:20956,35868;22104,34015;
#210:
>0:22201,35447;20729,32302;
#211:
>0:22865,35883;21914,35076;
#212:
>0:22544,34620;22126,34420;
#213:
>0:22162,35160;23167,32513;
#214:
>0:23363,20617;20584,21485;14695,29514;12869,28855;
#215:
>0:21779,36907;23374,33502;
#216:
>0:4960,15929;4246,13727;
#217:
>0:23142,35427;21960,35839;
#218:
>0:22360,34077;23130,34994;
#219:
>0:22571,33044;22792,32727;
#220:
>0:23118,32204;23429,34091;
#221:
>0:22572,35624;21571,33187;
#222:
>0:22637,34574;23404,33712;
#223:
>0:22152,36218;24727,36530;
#224:
>0:25053,16436;24922,16667;
#225:
>0:22742,33229;22211,34907;
#226:
>0:23413,32833;21478,36938;
#227:
>0:14231,17967;11439,17409;
#228:
>0:22729,35623;23392,33931;
#229:
>0:17503,17184;13477,23171;
#230:
>0:23838,32733;22035,32999;
#231:
>0:23785,34513;23210,33663;
#232:
>0:16764,38693;14360,34946;13573,38984;
#233:
>0:25213,36856;23121,35190;
#234:
>0:21977,18935;20244,25351;19057,29402;
#235:
>0:24359,32991;21831,36763;
#236:
>0:12918,38714;17055,37753;14296,36829;16292,32699;16998,35794;11582,37794;
#237:
>0:14273,38436;15225,37744;14533,36290;16171,36551;11649,37380;
#238:
>0:24121,34885;23429,32654;
#239:
>0:7695,30181;8023,27256;
#240:
>0:24047,36019;21433,33564;
#241:
>0:22252,14446;22240,15514;
#242:
>0:22312,33398;21877,34721;
#243:
>0:22891,33342;23964,36941;21463,34820;
#244:
>0:19087,15079;16899,21195;13231,22584;8597,27944;4207,28012;
#245:
>0:21543,34975;21590,35861;
#246:
>0:22530,33164;24451,32669;
#247:
>0:24048,34028;24576,35661;
#248:
>0:23662,36802;22725,33426;
#249:
>0:25112,16659;23678,15764;
#250:
>0:22253,32438;23118,33280;
#251:
>0:22931,33722;24432,34941;
#252:
>0:22774,32726;23528,33821;
#253:
>0:22774,33721;22238,34837;
#254:
>0:22838,33684;22493,34759;
#255:
>0:12264,36967;15112,34860;
#256:
>0:24869,34279;20599,36602;
#257:
>0:23946,33740;23199,34764;
#258:
>0:24802,33330;20587,32330;
#259:
>0:22427,33043;22279,34912;
#260:
>0:23342,35642;22740,27024;20769,33310;
#261:
>0:15346,26528;12009,22175;8561,22023;6613,18739;
#262:
>0:22152,13164;24847,15240;
#263:
>0:23176,34471;22852,34274;
#264:
>0:23948,35241;23319,33871;
#265:
>0:10722,24524;14027,28118;16658,30245;23223,31947;
#266:
>0:15209,35596;16208,36517;
#267:
>0:21972,32315;21319,34042;
#268:
>0:22364,35441;20584,37377;
#269:
>0:21437,32643;22818,33480;
#270:
>0:23698,36213;20935,28968;14882,22355;14339,16954;14412,14316;
#271:
>0:24751,34635;21798,36115;
#272:
>0:11303,38084;15305,37826;13709,39031;15052,31244;15309,38802;12222,35498;
#273:
>0:17988,36880;15045,37835;
#274:
>0:21725,35416;21381,33607;
#275:
>0:11539,37309;14730,37621;12206,36286;
#276:
>0:22024,34879;21271,34130;
#277:
>0:6128,21285;7440,25250;
#278:
>0:23089,33567;21634,33711;
#279:
>0:23711,15427;22383,14110;
#280:
>0:22753,33563;21880,34428;
#281:
>0:21454,34789;21431,35072;
#282:
>0:22140,35558;21733,36129;
#283:
>0:22157,32089;22609,35190;
#284:
>0:24678,32883;21739,34899;
#285:
>0:15418,39094;16839,34525;13388,29704;10601,22189;7333,16898;6698,14737;
#286:
>0:21890,33808;21940,36007;
#287:
>0:21982,34397;21143,31885;
#288:
>0:17980,35066;11075,36571;17861,36407;12805,35619;
#289:
>0:15688,38187;15689,34737;
#290:
>0:23406,31794;21204,32314;
#291:
>0:23042,33762;25042,36734;
#292:
>0:22312,34803;24590,34307;
#293:
>0:23754,32903;20635,34892;
#294:
>0:21047,31962;20912,34812;
#295:
>0:24041,32804;21357,34464;
#296:
>0:21517,32558;22765,32080;
#297:
>0:21775,34219;23144,35248;
#298:
>0:21727,34475;24482,33755;
#299:
>0:21073,34284;22817,36006;
#300:
>0:23925,35820;23449,36239;
#301:
>0:23093,32235;21853,33908;
#302:
>0:21926,32682;22978,35025;
#303:
>0:24539,33466;23279,33950;
#304:
>0:22740,36931;22084,36508;
#305:
>0:22227,32226;24663,32859;
#306:
>0:5212,35459;9028,31500;11762,29261;15722,24378;20536,18423;23690,19691;
#307:
>0:14631,38862;16235,36715;
#308:
>0:14574,14059;15623,20272;18780,14553;
#309:
>0:25212,34635;23036,32696;
#310:
>0:8319,24665;11365,28086;17684,32615;23421,32964;24844,35202;
#311:
>0:24890,35053;23832,35586;
#312:
>0:22836,35326;22882,34323;
#313:
>0:21755,34805;23752,34607;
#314:
>0:22709,32947;21937,33067;
#315:
>0:23348,35435;22086,31931;
#316:
>0:8960,33429;5280,29477;8023,25596;4333,20766;
#317:
>0:23475,36024;22590,36340;22478,37458;
#318:
>0:20561,32550;21008,33647;
#319:
>0:22293,35959;21946,35091;
#320:
>0:23638,35268;22591,32858;
#321:
>0:22652,22680;19293,19978;22182,12720;
#322:
>0:23152,35440;23779,35121;
#323:
>0:22762,35998;22228,34639;
#324:
>0:22111,33120;20665,34200;
#325:
>0:23736,32455;20913,35815;
#326:
>0:24885,33499;23448,35722;
#327:
>0:23303,34455;20828,36392;
#328:
>0:22065,32610;22275,35457;
#329:
>0:23936,35962;24508,34487;
#330:
>0:25050,36007;22775,35193;
#331:
>0:21355,36302;16743,37283;14029,34861;
#332:
>0:24722,33914;23377,33064;
#333:
>0:22114,31729;23404,35897;
#334:
>0:22303,33503;23123,36304;
#335:
>0:22873,36005;24097,33981;
#336:
>0:22451,36395;22083,34098;
#337:
>0:23558,32222;24781,35387;
#338:
>0:21172,33488;22427,35635;
#339:
>0:4388,13771;8732,18700;
#340:
>0:23814,33738;22631,32001;
#341:
>0:22587,33799;23632,36307;
#342:
>0:22072,35310;23163,36170;
#343:
>0:22967,35603;23781,36076;
#344:
>0:23693,33411;24450,34217;
#345:
>0:20770,33807;22692,35399;
#346:
>0:21827,32808;21093,32226;
#347:
>0:24585,33622;23539,33518;
#348:
>0:21877,35089;24392,36376;
#349:
>0:24978,34901;18857,29062;17863,23523;13740,16871;
#350:
>0:23715,33200;21658,33792;
#351:
>0:24148,33896;21871,36119;
#352:
>0:22183,36384;23833,35749;
#353:
>0:22722,36689;21803,35495;
#354:
>0:15236,36054;15959,36105;
#355:
>0:15354,38630;17439,33191;16902,26111;16241,25142;13231,19896;
#356:
>0:9310,31775;13465,36543;17858,32941;22936,34335;24781,38952;
#357:
>0:22671,14367;23724,15191;
#358:
>0:24803,26643;21931,33545;23940,35480;
#359:
>0:20640,35902;20985,34460;
#360:
>0:24629,33724;21886,34945;
#361:
>0:24683,35390;20720,32128;
#362:
>0:21192,34948;21656,36749;
#363:
>0:15678,16403;21392,19790;23320,19233;
#364:
>0:12002,39027;11190,36646;
#365:
>0:25072,34071;22322,35352;
#366:
>0:22289,35854;22350,33495;
#367:
>0:21377,34016;20638,32611;
#368:
>0:20629,35880;20533,34588;
#369:
>0:19744,19033;17540,23263;12342,29232;10335,32697;8235,36896;
#370:
>0:23436,34830;23118,36212;
#371:
>0:11939,38886;16044,31033;15622,35150;13080,35361;
#372:
>0:24299,34326;22675,36889;
#373:
>0:13331,35796;14011,34190;14527,26354;13129,24706;
#374:
>0:17454,38419;17702,36957;
#375:
>0:22820,35933;21040,34144;
#376:
>0:25011,33818;23954,33989;
#377:
>0:23451,36357;21805,35225;
#378:
>0:14442,38670;15079,32331;14972,36765;12545,37557;
#379:
>0:23624,36427;21513,33989;
#380:
>0:23026,32395;22921,33330;
#381:
>0:22374,33378;23895,32083;
#382:
>0:24838,14273;25180,14384;
#383:
>0:4184,13758;6767,14573;
#384:
>0:24682,35659;23025,34966;
#385:
>0:22945,34935;20914,35607;
#386:
>0:22055,34570;24237,35872;
#387:
>0:22634,35305;22314,33163;
#388:
>0:21943,37595;21869,35903;
#389:
>0:23173,34142;25237,34025;
#390:
>0:20550,36028;20764,35247;
#391:
>0:23310,34030;22349,35914;
#392:
>0:6898,24323;8644,18934;13971,18074;17086,20927;18829,18344;
#393:
>0:18055,37281;16747,37803;
#394:
>0:22620,35394;22630,32847;
#395:
>0:23062,36288;22902,33229;
#396:
>0:21104,35055;23701,34687;22875,34501;
#397:
>0:21694,33072;23476,33855;
#398:
>0:22477,35423;24285,32540;
#399:
>0:22404,33678;22226,35243;
#400:
>0:17595,37728;14935,35141;
#401:
>0:11326,36264;16019,35410;13289,36452;
#402:
>0:22174,32704;21323,32906;
#403:
>0:24148,34717;23577,34779;
#404:
>0:23919,36489;22908,34231;
#405:
>0:22311,32493;22043,33441;
#406:
>0:22761,35598;22978,34363;
#407:
>0:21926,33224;23154,34782;
#408:
>0:23698,33881;21419,31720;
#409:
>0:21949,34652;25128,36353;
#410:
>0:25141,36876;23267,35987;
#411:
>0:23229,35177;21430,37231;
#412:
>0:22104,34990;24865,35008;
#413:
>0:22501,34584;22915,32823;
#414:
>0:23593,36588;23578,35179;
#415:
>0:13187,12431;18041,21064;20858,16892;23339,18244;
#416:
>0:23500,35595;21642,34929;
#417:
>0:25211,14629;24410,15502;
#418:
>0:23795,34664;24737,32568;
#419:
>0:21905,33474;24654,35801;
#420:
>0:23459,32455;17322,32895;
#421:
>0:23057,35358;20561,32138;
#422:
>0:21876,35672;24167,34611;
#423:
>0:25094,35219;24111,32990;
#424:
>0:24622,35154;24469,36463;
#425:
>0:21980,35409;22857,36919;
#426:
>0:24639,36096;23602,32577;
#427:
>0:22843,35684;24244,34855;
#428:
>0:15989,37582;15376,38291;
#429:
>0:20642,34653;22152,34384;
#430:
>0:23676,32054;21962,35994;
#431:
>0:22685,36129;24184,35062;
#432:
>0:11267,26788;8547,21788;4023,22665;
#433:
>0:21997,34793;23004,32635;
#434:
>0:22420,36131;23479,34085;
#435:
>0:23694,35844;21095,33188;
#436:
>0:24195,34819;23067,32648;
#437:
>0:21245,32156;21730,34986;
#438:
>0:11332,20451;12675,17171;
#439:
>0:21227,35750;23648,34319;
#440:
>0:22391,35657;23274,32954;
#441:
>0:23012,17767;18523,24278;25124,28555;21933,34378;
#442:
>0:23196,32978;22674,35669;
#443:
>0:22817,36208;20860,32483;
#444:
>0:12008,37122;14613,30323;16233,29749;16620,24886;17518,20191;21101,16174;
#445:
>0:25120,33477;23227,36311;
#446:
>0:12876,38871;16164,38824;12380,37748;17292,39167;12769,37969;15905,36927;12105,35145;15987,38077;11596,38823;
#447:
>0:21236,33736;23947,35861;
#448:
>0:21399,32060;23675,33513;
#449:
>0:5948,37344;4508,31124;9520,28304;8679,23068;5131,21052;
#450:
>0:25009,32774;21885,32260;
#451:
>0:13867,38648;16082,35161;
#452:
>0:7806,17637;13462,21960;15048,29372;20577,33526;
#453:
>0:21761,34530;23523,35953;
#454:
>0:22808,33794;21696,35348;
#455:
>0:20004,26427;22942,23408;20110,20133;
#456:
>0:17809,38009;13279,36531;11325,38711;
#457:
>0:23288,34647;22986,33633;
#458:
>0:11512,37148;14856,36030;11233,39053;16097,38106;14129,37973;
#459:
>0:22361,34828;23922,36043;23325,35823;
#460:
>0:19618,18381;14941,23795;13799,27224;7998,30706;7946,39111;
#461:
>0:23244,13472;24047,16163;
#462:
>0:22602,33588;22951,32279;
#463:
>0:22572,34297;22254,33017;
#464:
>0:24746,35378;24453,34782;
#465:
>0:23737,32690;21794,32085;
#466:
>0:23719,32717;24683,34486;
#467:
>0:11528,35237;16241,32518;15952,28197;17269,22087;15793,17347;19748,16432;
#468:
>0:20809,36365;23758,32928;
#469:
>0:21571,35722;22535,32001;
#470:
>0:23119,37011;22468,35402;
#471:
>0:24704,32892;22142,35798;
#472:
>0:5245,13230;6295,15019;
#473:
>0:21144,34862;22476,33169;
#474:
>0:22152,14180;24124,14244;
#475:
>0:22509,35885;22735,35395;
#476:
>0:22381,32628;23745,32969;
#477:
>0:21032,34257;21462,33386;
#478:
>0:22377,36508;22392,32872;
#479:
>0:23887,33047;21746,33606;
#480:
>0:24019,33079;23448,34771;
#481:
>0:12964,37939;17541,31601;21048,28960;24513,25465;24672,20986;
#482:
>0:21055,34343;23800,32599;
#483:
>0:20973,34969;23529,32234;
#484:
>0:22945,34884;24379,33338;
#485:
>0:22231,32124;21434,32951;
#486:
>0:25237,35119;24286,36024;
#487:
>0:21978,36285;21143,35936;15138,32248;14340,28767;8685,31576;4612,32863;
#488:
>0:15070,33952;16116,29550;17117,23691;16576,16985;21397,15092;
#489:
>0:21362,34253;22166,31837;
#490:
>0:13308,22685;8097,28207;9671,34286;9196,34749;
#491:
>0:20881,35158;20667,32424;
#492:
>0:20612,32378;20593,37588;
#493:
>0:11870,36785;17675,36955;11360,35163;
#494:
>0:20944,35694;22179,32799;
#495:
>0:15060,35746;16792,39074;
#496:
>0:21635,35355;20621,33737;
#497:
>0:16418,35700;16629,36967;
#498:
>0:22830,36376;22810,33961;
#499:
>0:22729,33832;23277,33247;
#500:
>0:22654,33239;24442,36586;
#501:
>0:14047,36157;15182,33292;18030,38037;12809,35543;
#502:
>0:22031,35993;21924,35769;
#503:
>0:21280,34965;21385,33418;
#504:
>0:6739,13825;10701,20885;14475,24609;15134,28372;15422,30723;
#505:
>0:16330,35480;14620,36547;
#506:
>0:12690,38046;17215,31467;15483,35686;
#507:
>0:17602,38808;14653,35816;
#508:
>0:23116,34049;25099,32799;
#509:
>0:17115,36640;16001,35364;
#510:
>0:22955,32320;23858,35487;
#511:
>0:23617,33913;24768,36399;
#512:
>0:23574,35938;23408,36549;
#513:
>0:20521,33470;23901,35057;
#514:
>0:20696,32477;23056,32488;
#515:
>0:20544,33849;22883,34418;
#516:
>0:24729,33061;22456,36194;
#517:
>0:20667,35641;21367,34475;
#518:
>0:23673,35722;22651,35324;
#519:
>0:22039,33601;21380,34037;
#520:
>0:22135,12597;22245,16009;
#521:
>0:23238,14379;22234,14995;
#522:
>0:23535,14298;24545,14447;
#523:
>0:24918,36657;24893,35629;
#524:
>0:23079,35752;22369,33104;
#525:
>0:22600,33064;23735,33383;
#526:
>0:25042,36092;24761,32991;
#527:
>0:23082,34576;23522,34866;
#528:
>0:17802,37695;17942,38852;
#529:
>0:22740,36459;21721,33095;
#530:
>0:4336,37198;8320,31795;14231,29752;17143,23413;20574,18603;23143,19816;
#531:
>0:23419,33437;21225,34309;
#532:
>0:10752,24759;7378,26536;8299,33043;7266,37972;
#533:
>0:21735,34009;22427,32501;
#534:
>0:17830,39111;16116,34968;
#535:
>0:11668,34902;16438,38244;12613,35937;
#536:
>0:20692,33645;21166,33327;
#537:
>0:23520,32313;22080,37505;
#538:
>0:13628,24071;13456,19642;9200,14699;
#539:
>0:23898,33637;22544,32042;
#540:
>0:22042,36473;20748,34014;
#541:
>0:22753,36525;17657,38956;11333,37832;
#542:
>0:24399,14280;24318,12331;
#543:
>0:24517,35749;24962,34693;
#544:
>0:22014,35356;23271,36876;
#545:
>0:22256,36856;22510,36426;
#546:
>0:21089,34596;22666,36755;
#547:
>0:21890,32825;22704,31868;
#548:
>0:23728,33961;21448,33927;
#549:
>0:24671,34589;24306,33714;
#550:
>0:21099,37555;20972,35575;
#551:
>0:15482,32220;19452,28311;18081,24130;12897,19709;
#552:
>0:21741,32398;21409,34740;
#553:
>0:22370,32702;20744,34693;
#554:
>0:14106,36772;15510,37071;
#555:
>0:13998,19235;11077,19805;
#556:
>0:22889,34376;21442,32063;
#557:
>0:20996,34533;21700,34033;
#558:
>0:24536,33466;24613,36000;
#559:
>0:24641,33765;22905,36500;
#560:
>0:24220,34151;24972,34073;
#561:
>0:11687,25253;17665,20572;
#562:
>0:23235,33149;23507,33018;
#563:
>0:4489,31757;4419,28353;4891,22681;
#564:
>0:23221,35054;20526,33967;
#565:
>0:25004,35509;23302,35776;
#566:
>0:21808,32711;24775,33246;
#567:
>0:24042,35540;24242,32542;
#568:
>0:22370,34555;21887,35892;
#569:
>0:25057,36001;23455,36661;
#570:
>0:17754,37048;15329,38641;
#571:
>0:24318,33487;23546,33139;
#572:
>0:22874,35893;22953,34934;
#573:
>0:22368,15610;23554,13610;
#574:
>0:21980,15188;24943,15717;
#575:
>0:21921,33728;24042,35945;
#576:
>0:23328,35736;24701,32978;
#577:
>0:11471,16364;17200,19352;13792,23955;
#578:
>0:8998,35966;14319,36241;15811,33532;21866,36249;
#579:
>0:21797,34340;24574,33602;
#580:
>0:15250,37954;16364,35206;
#581:
>0:14851,37338;17070,34961;
#582:
>0:23345,35185;23242,37305;
#583:
>0:23976,36211;20741,26947;17629,26934;12456,27446;7855,28964;4545,26934;
#584:
>0:23994,37539;23275,33396;
#585:
>0:5542,35421;9083,32917;11513,27212;17676,21698;19485,17686;23734,18617;
#586:
>0:21840,34771;24801,34248;
#587:
>0:24941,36189;22237,34841;
#588:
>0:23585,34182;24051,33545;
#589:
>0:20675,33361;22516,33860;
#590:
>0:23027,35335;20851,34379;
#591:
>0:11747,18482;12610,20434;
#592:
>0:20723,35021;21708,35720;
#593:
>0:21080,33523;23620,35873;
#594:
>0:23589,32782;21984,32528;
#595:
>0:21415,34771;23400,34673;
#596:
>0:16230,34819;14866,35729;
#597:
>0:9385,28214;9158,26999;
#598:
>0:22177,35905;23474,36690;
#599:
>0:24054,31834;20579,32332;
#600:
>0:22081,33956;21357,36063;
#601:
>0:22152,33539;23595,36509;
#602:
>0:12491,27488;8520,34590;10562,37168;
#603:
>0:22271,36337;21719,34808;
#604:
>0:23046,32909;21600,34263;
#605:
>0:12514,31116;14791,28986;15991,25225;12538,17840;7695,15650;
#606:
>0:15685,36103;17733,37040;
#607:
>0:23968,33959;22890,35657;
#608:
>0:25162,34902;22124,34725;
#609:
>0:19081,17706;17729,22283;13136,29837;11510,32317;14346,37093;
#610:
>0:23841,34790;21063,35183;
#611:
>0:23159,12791;23137,13471;
#612:
>0:12412,38134;15125,32157;18123,37746;13889,35134;
#613:
>0:5387,14364;5108,13866;
#614:
>0:22587,35844;23855,35249;
#615:
>0:22705,33398;23470,33840;
#616:
>0:14120,26799;13380,30892;
#617:
>0:14559,18331;12411,18511;
#618:
>0:16759,29276;13021,23468;
#619:
>0:21747,32410;20569,35083;
#620:
>0:23961,35466;22045,35236;
#621:
>0:23431,34384;23946,36697;
#622:
