#0:
>0:18827,33309;21332,30457;
#101:
>0:22261,32380;22638,32290;
#102:
>0:20902,33950;18257,30478;
#103:
>0:24000,31447;25064,33383;
#104:
>0:23410,33096;23365,33013;
#105:
>0:15168,37213;15092,36742;
#106:
>0:20375,30237;19193,30989;
#107:
>0:21077,32495;21133,34383;
#108:
>0:19413,33357;19585,34429;
#109:
>0:24105,13791;22205,13996;
#110:
>0:24327,32947;21568,30256;
#111:
>0:18998,34137;18686,33751;
#112:
>0:21129,32479;18826,30458;
#113:
>0:19597,33333;18337,32661;
#114:
>0:19895,30715;20502,32011;
#115:
>0:25228,32978;23544,31959;
#116:
>0:19568,30317;21190,34395;
#117:
>0:18170,33202;18290,30346;
#118:
>0:20944,33221;20927,34438;
#119:
>0:20784,31126;19911,30445;
#120:
>0:19435,32236;20405,33115;
#121:
>0:21092,30499;18772,32054;
#122:
>0:23333,33517;22487,34037;
#123:
>0:13511,35688;11821,38685;
#124:
>0:20912,31055;21358,31783;
#125:
>0:22796,33452;25112,33137;
#126:
>0:23959,31592;23128,32289;
#127:
>0:18783,30607;18429,30977;
#128:
>0:22257,34549;24437,33068;
#129:
>0:18559,33990;23978,30308;
#130:
>0:21815,31938;23756,33078;
#131:
>0:21670,31509;18648,31760;
#132:
>0:24359,31973;22756,30285;
#133:
>0:21506,31950;24286,34138;
#134:
>0:21502,34413;18252,32182;
#135:
>0:19011,34528;22689,33705;
#136:
>0:22115,14441;23640,16388;
#137:
>0:18322,32731;18656,31632;
#138:
>0:23110,31259;22866,32110;
#139:
>0:4427,16572;4016,13723;
#140:
>0:24869,12322;24119,14384;
#141:
>0:24778,34312;25058,34330;
#142:
>0:18266,33283;21538,33294;
#143:
>0:12561,35600;14769,36623;11386,36247;16049,37909;13993,35197;18007,35433;11775,37100;16446,36677;
#144:
>0:18782,30840;21261,33704;
#145:
>0:21283,30849;21185,34031;
#146:
>0:21727,31767;24620,30777;
#147:
>0:21322,32525;20492,31547;
#148:
>0:16979,38297;18015,38032;
#149:
>0:22500,30549;23443,34257;
#150:
>0:20054,33257;18359,34654;
#151:
>0:23756,33514;19630,31217;
#152:
>0:23664,33849;23378,31232;
#153:
>0:20281,31523;18736,30368;
#154:
>0:22206,33423;25062,34567;
#155:
>0:12611,34854;13139,35857;
#156:
>0:20200,34150;19150,31102;
#157:
>0:14045,34820;15876,33240;17761,37737;
#158:
>0:18697,30846;20301,31202;
#159:
>0:21071,30395;20478,33838;
#160:
>0:24985,32511;24063,30354;
#161:
>0:18865,34037;18366,31696;
#162:
>0:24419,32530;23098,30699;
#163:
>0:4380,14259;6302,13071;
#164:
>0:21847,32276;22670,33744;
#165:
>0:23497,31252;23807,31440;
#166:
>0:23720,32850;20494,31288;
#167:
>0:18369,33509;20499,32436;
#168:
>0:21586,33405;19094,33004;
#169:
>0:20932,30858;21027,33663;
#170:
>0:18354,30353;21090,31991;
#171:
>0:19294,31853;21037,33103;
#172:
>0:17093,37351;15596,36855;
#173:
>0:20762,33689;21666,32251;
#174:
>0:23623,31773;19168,30815;23607,33062;
#175:
>0:21257,32927;21167,30610;
#176:
>0:24818,32401;23269,34561;
#177:
>0:20816,33643;19187,33813;
#178:
>0:19850,32277;23791,32002;
#179:
>0:21522,32810;19957,31235;
#180:
>0:7166,14675;5160,14628;
#181:
>0:20224,33410;22409,33043;
#182:
>0:22417,34698;22546,30646;
#183:
>0:18496,33727;19122,33317;
#184:
>0:24090,32276;22585,30530;
#185:
>0:13874,35968;14430,35213;
#186:
>0:19602,30958;19936,30672;
#187:
>0:23953,31395;23159,31516;
#188:
>0:18827,33199;25200,32469;
#189:
>0:19796,31559;19218,33420;
#190:
>0:15546,38363;17552,39161;
#191:
>0:16794,37797;17834,38381;
#192:
>0:24806,15262;24226,15452;
#193:
>0:25119,30432;22490,32182;
#194:
>0:20577,34485;20185,32486;
#195:
>0:19874,33616;24877,31687;
#196:
>0:24192,34589;21425,33742;
#197:
>0:23962,32127;18158,31847;23597,31773;
#198:
>0:6339,13060;4505,12973;
#199:
>0:24608,33727;22695,34409;
#200:
>0:17212,35062;16744,37919;
#201:
>0:23036,12570;23315,13290;
#202:
>0:22737,34650;18924,33390;23579,33812;
#203:
>0:25023,34050;19758,33884;
#204:
>0:11105,35525;12312,36954;
#205:
>0:24169,33592;18509,30809;
#206:
>0:24557,31370;18497,34676;
#207:
>0:18316,34611;20905,30696;
#208:
>0:21004,33867;18519,31527;
#209:
>0:17574,36651;13071,36558;
#210:
>0:24516,30265;24324,33576;
#211:
>0:20107,32562;19956,33903;
#212:
>0:21099,33188;18332,32128;
#213:
>0:19576,30791;18661,32445;
#214:
>0:15958,36135;17840,36352;
#215:
>0:16998,36400;15611,38820;
#216:
>0:24156,33154;23973,31467;
#217:
>0:22895,32583;24667,33538;
#218:
>0:22331,33812;24605,32779;
#219:
>0:23195,34359;22605,33603;
#220:
>0:23937,34057;25107,34482;
#221:
>0:12748,37295;12570,36586;
#222:
>0:23079,32597;21077,34304;
#223:
>0:23045,34506;23895,33476;
#224:
>0:23606,32797;19542,33802;25183,34350;
#225:
>0:24029,31578;25238,33530;
#226:
>0:24246,30927;22129,31223;
#227:
>0:21370,31966;19992,32642;
#228:
>0:13197,17675;12012,20472;
#229:
>0:18945,32177;19379,30566;
#230:
>0:24979,33896;22518,31422;
#231:
>0:24358,33870;22057,33322;
#232:
>0:18746,30622;20789,32988;
#233:
>0:18209,32753;18443,31646;
#234:
>0:21640,31177;19532,32012;
#235:
>0:21944,30559;21758,30329;
#236:
>0:18214,32949;20157,33233;
#237:
>0:24022,33489;24077,31359;
#238:
>0:21593,34575;19811,34334;
#239:
>0:20260,34420;24178,32056;18625,30263;
#240:
>0:21466,33489;18805,30213;
#241:
>0:25100,31438;23296,30427;
#242:
>0:25085,34572;22452,30479;
#243:
>0:23257,33161;23032,31723;
#244:
>0:19544,33640;20174,34120;
#245:
>0:24814,32344;19020,32684;22477,34125;
#246:
>0:24429,34134;21280,34990;17305,38185;11233,35262;
#247:
>0:11813,35234;15017,38962;11876,35609;17985,38770;12332,38724;16851,37461;
#248:
>0:12819,19683;13548,20012;
#249:
>0:22644,32310;23615,31960;
#250:
>0:22504,32279;24151,30489;
#251:
>0:21552,31710;20527,30999;
#252:
>0:22857,34571;22282,34442;
#253:
>0:23507,31320;24681,30338;
#254:
>0:5784,12251;6262,13476;
#255:
>0:19032,34701;23976,30468;18963,31964;
#256:
>0:13781,35716;12084,35142;
#257:
>0:21660,33380;18635,34086;
#258:
>0:23218,31241;24861,33945;
#259:
>0:24058,32135;23378,31568;
#260:
>0:15844,39139;14906,38274;
#261:
>0:23250,33714;24062,30846;
#262:
>0:20961,33859;20619,32213;
#263:
>0:12667,37556;13582,34717;
#264:
>0:18413,33536;21464,33148;
#265:
>0:24706,33405;23968,30475;
#266:
>0:21641,34367;19132,30251;
#267:
>0:19797,33502;18283,33689;
#268:
>0:13389,38509;13721,38772;
#269:
>0:24635,32382;23921,32428;
#270:
>0:19193,34337;18785,32313;
#271:
>0:18242,34090;19886,32461;
#272:
>0:7188,15497;4281,16710;
#273:
>0:22190,30587;24441,33023;
#274:
>0:23350,34619;23738,33113;
#275:
>0:11400,38414;16086,30370;15154,36514;
#276:
>0:17723,38573;16477,35173;
#277:
>0:22062,32494;22838,30955;
#278:
>0:21699,30671;19777,26011;17327,25530;11855,20463;
#279:
>0:14527,37790;12357,37729;
#280:
>0:25084,32325;22018,33971;
#281:
>0:20247,32515;21006,33797;
#282:
>0:19189,31195;21320,32458;
#283:
>0:20976,33667;19469,32222;
#284:
>0:15234,38625;14885,34756;
#285:
>0:23008,30555;18784,34125;
#286:
>0:19728,31760;20307,34509;
#287:
>0:15000,38652;17289,37179;
#288:
>0:22815,31812;23969,34083;
#289:
>0:20588,30866;20913,32709;
#290:
>0:24320,34357;22873,34088;
#291:
>0:24476,34420;23161,33980;
#292:
>0:20427,32737;18290,34010;
#293:
>0:18516,30636;19385,32997;
#294:
>0:24303,14608;22325,15748;
#295:
>0:20053,34483;22688,34668;21675,34441;
#296:
>0:22303,33616;23532,30359;
#297:
>0:22674,34183;23655,34198;
#298:
>0:24359,30621;23586,31447;
#299:
>0:22351,30257;24536,33388;
#300:
>0:12467,39172;12950,36126;
#301:
>0:23758,33595;23309,31954;
#302:
>0:7237,12853;5713,16436;
#303:
>0:21223,34467;19788,31586;
#304:
>0:18310,30258;18627,31971;
#305:
>0:21792,31675;18806,33151;
#306:
>0:22049,16146;24457,15430;
#307:
>0:18319,31975;18962,30424;
#308:
>0:22157,32655;25104,31970;
#309:
>0:12080,38393;14701,37657;
#310:
>0:25036,15493;25063,14594;
#311:
>0:22963,30612;22234,30662;
#312:
>0:18152,35855;12232,38977;
#313:
>0:19900,31410;21205,33163;
#314:
>0:23154,32928;19625,30809;
#315:
>0:21846,32954;23534,32493;
#316:
>0:20763,32003;20120,32892;
#317:
>0:24850,32917;24354,33568;
#318:
>0:20294,33041;24289,32191;
#319:
>0:20531,31065;19488,32245;
#320:
>0:19993,32132;19252,34283;
#321:
>0:19721,33513;22820,33085;20929,31297;
#322:
>0:12547,38803;13122,36794;
#323:
>0:20454,33154;21445,34604;
#324:
>0:21452,30876;21462,31276;
#325:
>0:22982,34135;24403,31282;
#326:
>0:24930,33784;24577,33813;
#327:
>0:22439,31716;20859,31345;
#328:
>0:24185,34659;22036,30369;
#329:
>0:19548,33252;18185,33970;
#330:
>0:18746,30496;19542,32236;
#331:
>0:19033,31512;19480,33146;
#332:
>0:24077,30590;22497,32204;
#333:
>0:11740,36905;12127,39085;
#334:
>0:19627,31321;18282,32007;
#335:
>0:20739,31991;19719,32512;
#336:
>0:20453,31231;18449,30726;
#337:
>0:19546,33003;19604,30915;
#338:
>0:17903,37980;12633,36835;
#339:
>0:24492,32485;21744,31649;
#340:
>0:23352,34054;22362,32667;
#341:
>0:18603,32158;19013,31291;
#342:
>0:18397,33220;21339,31631;
#343:
>0:19927,31620;19621,32045;
#344:
>0:21274,31745;20148,31703;
#345:
>0:22959,34354;23123,33668;
#346:
>0:22560,34428;24128,32223;
#347:
>0:24371,31114;24137,33439;
#348:
>0:21963,33444;19791,33135;
#349:
>0:22490,34192;19460,33533;
#350:
>0:24634,32398;20947,31760;23691,32521;
#351:
>0:23711,14288;24661,14529;
#352:
>0:24172,32608;25035,32555;
#353:
>0:18138,37724;15883,36808;
#354:
>0:18693,31259;21797,33085;
#355:
>0:24670,30734;25055,30779;
#356:
>0:22103,30706;22399,34367;
#357:
>0:22978,15071;22127,12472;
#358:
>0:22955,30389;21372,33955;23011,32456;
#359:
>0:24629,15752;21710,15938;
#360:
>0:20617,33597;19043,33014;
#361:
>0:21561,32408;24919,31530;
#362:
>0:18809,33480;19801,31168;
#363:
>0:23674,31159;25226,32034;
#364:
>0:23300,32371;22163,33779;
#365:
>0:20757,34287;19823,33035;
#366:
>0:20066,34391;23812,33870;
#367:
>0:21071,30899;21353,32932;
#368:
>0:22268,31874;22602,31988;
#369:
>0:21810,32255;24757,31819;
#370:
>0:24102,31106;23129,34285;
#371:
>0:18189,34139;21750,33920;
#372:
>0:19822,33001;21291,32948;
#373:
>0:11322,38667;13419,37282;
#374:
>0:18562,30826;21241,32628;
#375:
>0:24538,33469;20293,31310;25090,30446;
#376:
>0:19420,34541;21666,32357;
#377:
>0:21674,33289;20450,30232;
#378:
>0:21181,30663;20005,32374;
#379:
>0:21245,31560;18296,32699;
#380:
>0:19041,30216;18976,33091;
#381:
>0:23849,33381;23262,30875;
#382:
>0:6880,14675;4733,13698;
#383:
>0:12215,35171;11377,38940;
#384:
>0:22561,32853;23420,32040;
#385:
>0:20781,30352;18582,33713;
#386:
>0:20081,30459;21612,32718;
#387:
>0:19809,31846;23559,30792;
#388:
>0:20454,30976;20740,33969;
#389:
>0:24037,30344;24316,33111;
#390:
>0:21390,34381;18523,33965;
#391:
>0:13594,38246;13298,39000;
#392:
>0:22922,31503;22750,34558;
#393:
>0:19852,32225;21945,34430;
#394:
>0:18594,32791;21284,34564;
#395:
>0:21059,31018;18502,33877;
#396:
>0:20350,32967;21110,32415;
#397:
>0:20039,34034;20399,33077;
#398:
>0:19789,32594;23283,31031;
#399:
>0:18874,34024;20976,30628;
#400:
>0:24718,15724;24113,13379;
#401:
>0:23097,31342;18842,32668;
#402:
>0:22832,33527;23560,34009;
#403:
>0:24761,32013;18670,32085;
#404:
>0:25221,32724;23116,31712;
#405:
>0:23746,33228;21639,30854;
#406:
>0:20649,33161;24359,33456;
#407:
>0:24260,31536;22211,30589;
#408:
>0:18043,35584;14625,35943;
#409:
>0:21143,34222;18489,32881;
#410:
>0:19982,32264;20997,32778;
#411:
>0:24669,34611;23927,30793;
#412:
>0:15862,35475;17491,36420;
#413:
>0:20081,31999;19116,31587;
#414:
>0:12993,35964;13692,34791;
#415:
>0:20635,31923;19315,30353;
#416:
>0:24021,30919;24043,31885;
#417:
>0:20566,32584;19160,33838;
#418:
>0:22197,30528;24953,32930;
#419:
>0:25189,30766;24353,34235;
#420:
>0:20478,32293;18347,31262;
#421:
>0:25154,31969;22574,34474;
#422:
>0:20167,30536;20420,31080;
#423:
>0:20134,32166;18721,34510;
#424:
>0:19746,33954;21026,32163;
#425:
>0:19560,34335;21547,33500;
#426:
>0:24905,34345;19750,31771;
#427:
>0:14644,35515;17707,35863;
#428:
>0:24658,33013;22383,31396;
#429:
>0:15492,36390;15140,36817;
#430:
>0:23170,34268;22909,33268;
#431:
>0:24650,34211;19654,33116;
#432:
>0:18807,30709;20057,30630;
#433:
>0:19702,33704;19640,32955;
#434:
>0:19148,34691;20423,33938;
#435:
>0:22161,34197;24975,30533;
#436:
>0:23780,31430;23381,33004;
#437:
>0:15986,35768;15338,33133;12480,37051;
#438:
>0:18171,32439;19018,34408;
#439:
>0:19980,31011;18629,31545;
#440:
>0:21557,32373;19617,31788;
#441:
>0:24874,31578;24379,31900;
#442:
>0:20251,31181;18750,34335;
#443:
>0:24983,33583;23661,33846;
#444:
>0:22185,15323;23851,16612;
#445:
>0:20268,33207;18164,31436;
#446:
>0:19180,32103;18704,31811;
#447:
>0:22575,14457;22003,16663;
#448:
>0:22914,32286;22116,33238;
#449:
>0:22870,33082;19873,31455;
#450:
>0:11128,38096;17221,38283;
#451:
>0:21210,33903;23391,34223;
#452:
>0:24626,32384;22086,30925;
#453:
>0:17960,36047;11717,36789;17770,37396;12145,35519;
#454:
>0:19263,30334;20553,34478;
#455:
>0:24656,32586;19824,34265;
#456:
>0:18716,31403;19643,32328;
#457:
>0:15949,36468;17383,37865;
#458:
>0:16694,35702;17228,37030;
#459:
>0:23582,34504;23009,31155;
#460:
>0:22846,30307;22552,31162;
#461:
>0:15195,37503;17398,39105;
#462:
>0:19415,33537;21421,30645;
#463:
>0:22262,31599;24111,31587;
#464:
>0:19792,33917;20244,32534;
#465:
>0:21375,30757;21511,32978;
#466:
>0:23123,30592;19207,34052;21772,33663;
#467:
>0:12459,37620;11259,32576;14840,36759;
#468:
>0:19647,30429;21689,31104;
#469:
>0:22307,30703;23996,31864;
#470:
>0:17267,36668;17342,36567;
#471:
>0:24996,16610;22895,15720;
#472:
>0:7301,13788;4532,13686;
#473:
>0:19615,32978;18212,30721;
#474:
>0:23678,31018;23824,32805;
#475:
>0:23651,30990;22664,32987;
#476:
>0:24706,31074;24746,33378;
#477:
>0:21021,33744;19930,32075;
#478:
>0:16956,37044;16858,36414;
#479:
>0:19693,32520;20652,30368;
#480:
>0:11987,37921;12550,35492;
#481:
>0:18849,33504;18593,32160;
#482:
>0:20904,31519;20037,34062;
#483:
>0:11600,35302;13684,35045;
#484:
>0:23271,31739;23805,33165;
#485:
>0:22746,13531;22084,15529;
#486:
>0:23896,33769;23023,30253;
#487:
>0:24271,31593;19495,31035;
#488:
>0:19763,31838;20364,30428;
#489:
>0:15829,35307;16050,37962;
#490:
>0:18839,33362;19453,33874;
#491:
>0:23806,34026;22034,32867;
#492:
>0:15578,38397;16947,39033;
#493:
>0:23564,32495;20057,34427;
#494:
>0:20673,33479;20258,31758;
#495:
>0:11970,35940;14233,36219;
#496:
>0:18795,31291;21392,30632;
#497:
>0:21935,13962;23270,13802;
#498:
>0:15007,36761;15322,38784;
#499:
>0:24492,33720;23173,31882;
#500:
>0:14439,34801;13583,37819;
#501:
>0:13368,37657;16430,36069;14436,37558;16650,38833;
#502:
>0:24966,32956;19756,31003;
#503:
>0:7200,16412;5875,14059;
#504:
>0:22421,33426;21758,32892;
#505:
>0:18840,34041;19629,32281;
#506:
>0:24957,31614;22669,33379;
#507:
>0:18377,32107;20144,33574;
#508:
>0:18390,33896;20185,30705;
#509:
>0:18585,34042;18865,31725;
#510:
>0:17739,38944;15237,35597;
#511:
>0:21182,32151;19294,32298;
#512:
>0:14014,35297;15289,34820;
#513:
>0:19492,30687;20532,33776;
#514:
>0:19324,30913;21588,34134;
#515:
>0:18373,33884;19013,34120;
#516:
>0:12432,20149;13665,18209;
#517:
>0:24073,31074;22558,31374;
#518:
>0:25161,32326;23795,34021;
#519:
>0:19581,32084;20317,33386;
#520:
>0:23659,33385;24869,32352;
#521:
>0:21439,33654;21486,30929;
#522:
>0:19446,30631;21663,32582;
#523:
>0:20402,30656;18852,32821;
#524:
>0:12191,17196;11980,20287;
#525:
>0:24357,32391;22731,34585;
#526:
>0:18741,32428;18314,33187;
#527:
>0:19514,31724;23255,33714;19981,33077;
#528:
>0:24625,33023;21684,31670;23658,31701;
#529:
>0:23525,30874;24082,33122;
#530:
>0:25157,32154;21413,33962;
#531:
>0:18218,33821;21464,30297;
#532:
>0:23642,30323;24733,31028;
#533:
>0:24390,33340;24086,33454;
#534:
>0:20532,32184;19313,31975;
#535:
>0:22852,32394;24871,32903;
#536:
>0:17059,36643;17988,35086;
#537:
>0:22936,33379;21044,30827;24416,34599;
#538:
>0:19975,32189;18435,30965;
#539:
>0:6225,14301;5383,12557;
#540:
>0:18467,34382;19786,31543;
#541:
>0:20205,30278;20286,31515;
#542:
>0:18287,34608;20080,32936;
#543:
>0:24936,31866;22048,32864;
#544:
>0:19116,32760;21121,33832;
#545:
>0:23235,33831;22377,34210;
#546:
>0:22686,12739;22349,14690;
#547:
>0:23005,32719;22868,33742;
#548:
>0:25164,33146;23112,31762;
#549:
>0:11512,36457;11276,35276;
#550:
>0:13113,38037;14543,34750;
#551:
>0:19012,30767;20305,34472;
#552:
>0:23391,32987;19938,32130;
#553:
>0:24094,30788;24040,32904;
#554:
>0:20774,33684;18305,32454;
#555:
>0:21653,33963;20568,30588;
#556:
>0:19348,31290;19199,30678;
#557:
>0:24912,33628;24443,32795;
#558:
>0:24501,12625;23464,13588;
#559:
>0:20838,34565;20573,30780;
#560:
>0:22509,32724;25176,31198;
#561:
>0:19713,30283;18851,32532;
#562:
>0:12793,37422;12793,36889;
#563:
>0:22036,33581;23097,33240;
#564:
>0:20039,30708;20324,32692;
#565:
>0:17952,35030;14725,36386;
#566:
>0:21353,33945;20393,30933;
#567:
>0:21614,34628;19668,32572;
#568:
>0:20541,30762;23444,34058;
#569:
>0:20255,33820;25171,33018;
#570:
>0:20125,34601;20603,31405;
#571:
>0:11947,38795;16897,34796;
#572:
>0:23387,32018;24847,30773;
#573:
>0:6998,14100;5836,13668;
#574:
>0:20382,34143;20533,32398;
#575:
>0:19852,30590;22272,30433;
#576:
>0:22472,31911;23175,31944;
#577:
>0:20040,30671;19533,32366;
#578:
>0:12895,35299;11566,38427;
#579:
>0:24324,13511;23413,14117;
#580:
>0:21415,31155;24298,30809;
#581:
>0:18567,34108;18874,30910;
#582:
>0:19962,32842;21126,31032;
#583:
>0:21731,31226;22044,32747;
#584:
>0:7388,12765;4726,13891;
#585:
>0:19137,32437;20813,33740;
#586:
>0:21909,32848;25153,32932;
#587:
>0:11358,37966;11559,37797;
#588:
>0:20170,33938;18754,30538;
#589:
>0:24282,30739;19736,31938;
#590:
>0:18545,32744;20719,30605;
#591:
>0:21169,33661;20236,30582;
#592:
>0:14256,37446;12016,38141;
#593:
>0:19994,31337;21035,30401;
#594:
>0:20296,33827;18982,33287;
#595:
>0:20857,32404;19073,34511;
#596:
>0:24896,34503;24569,33826;
#597:
>0:18775,30254;21377,32816;
#598:
>0:12422,35171;11677,36662;
#599:
>0:18808,31279;20545,31642;
#600:
>0:21048,34414;19294,34585;
#601:
>0:24365,32996;24259,34342;
#602:
>0:23500,33640;20473,30454;21189,36546;16995,38889;
#603:
>0:21861,30836;22688,30576;
#604:
>0:25178,32269;22408,30541;
#605:
>0:11897,38076;12369,34732;
#606:
>0:24662,33021;22340,30899;
#607:
>0:20263,33497;20688,33162;
#608:
>0:19544,32411;19615,32446;
#609:
>0:6264,12489;7517,12961;
#610:
>0:16404,36985;17352,36050;
#611:
>0:21352,31074;20392,33543;
#612:
>0:20962,33284;20538,33799;
#613:
>0:20031,34603;21696,32133;
#614:
>0:24878,32890;24843,33252;
#615:
>0:14128,34942;17002,30765;14995,37599;11386,37769;16950,35367;
#616:
>0:21197,31201;19159,33774;
#617:
>0:19564,31442;18502,33670;
#618:
>0:13621,38957;14404,37148;
#619:
>0:13469,37475;14312,35270;
#620:
>0:20544,34476;23230,34176;
#621:
>0:16975,37024;16939,39004;
#622:
>0:19765,32298;19944,34580;
#623:
>0:19758,33399;18942,33770;
#624:
>0:19517,32571;18306,31222;
#625:
>0:20244,33289;20633,33718;
#626:
>0:21468,33769;19559,31010;
#627:
>0:24861,31103;21341,31028;24624,30720;
#628:
>0:18789,33927;21353,30429;
#629:
>0:16928,38405;13044,35818;
#630:
>0:25206,14887;24476,12963;
#631:
>0:22473,32892;23940,31476;
#632:
>0:16944,38544;15884,33037;12099,39191;
#633:
>0:21143,32642;21005,30665;
#634:
>0:22103,16013;23631,14713;
#635:
>0:23494,32390;22127,30428;
#636:
>0:22017,33619;24343,31201;
#637:
>0:18392,31851;19036,31706;
#638:
>0:14525,35476;14009,37236;
#639:
>0:14539,37268;13805,37544;
#640:
>0:23017,16171;22106,16572;
#641:
>0:18344,32830;18706,30737;
#642:
>0:20264,32474;19896,32418;
#643:
>0:11417,36785;14529,37601;
#644:
>0:22761,32145;23554,32465;
#645:
>0:19966,32696;19633,30954;
#646:
>0:20968,31620;19655,34142;
#647:
>0:20440,33432;19172,33679;
#648:
>0:22938,32587;21684,33877;
#649:
>0:18922,30974;19250,32533;
#650:
>0:22806,12689;22568,14617;
#651:
>0:23381,34618;24873,30794;
#652:
>0:23678,30289;22505,34314;
#653:
>0:18458,33024;21168,31503;
#654:
>0:19610,33842;18756,32623;
#655:
>0:23171,31395;21883,30309;
#656:
>0:16503,36414;15735,38232;
#657:
>0:18389,30718;24877,31195;
#658:
>0:18581,32045;21564,32461;
#659:
>0:22136,32937;23905,33265;
#660:
>0:22541,32719;22329,30999;
#661:
>0:11393,39187;13650,38805;
#662:
>0:18434,34064;21472,32497;
#663:
>0:24260,30626;18987,33457;
#664:
>0:19473,32018;19552,31683;
#665:
>0:23607,14363;24208,13948;
#666:
>0:4807,15148;6558,15006;
#667:
>0:20126,34216;20003,30658;
#668:
>0:11315,38463;14328,37720;
#669:
>0:19081,34076;18824,34480;
#670:
>0:21824,30551;22303,30564;
#671:
>0:22584,32248;23628,30595;
#672:
>0:18228,31599;24187,32564;
#673:
>0:19364,34203;21018,30491;
#674:
>0:23777,33047;23063,30835;
#675:
>0:19788,30236;23291,32183;
#676:
>0:21922,30882;19657,34490;
#677:
>0:19670,30220;18295,34414;
#678:
>0:4114,12891;7229,13920;
#679:
>0:25172,30893;24369,33122;
#680:
>0:22585,30979;23082,32810;
#681:
>0:19210,34456;21663,32989;
#682:
>0:23053,31525;23897,32286;
#683:
