#0:
>0:18415,31879;20396,34278;
#91:
>0:8933,29704;13239,24708;17970,21835;20297,20598;
#92:
>0:18280,32971;21520,30872;
#93:
>0:16099,36708;17197,37542;
#94:
>0:14532,37334;13301,35857;
#95:
>0:21937,31514;24737,34677;
#96:
>0:19183,30529;18274,33491;
#97:
>0:23096,33771;23887,32929;
#98:
>0:23401,33382;23522,31235;
#99:
>0:16757,37644;16631,38844;
#100:
>0:25176,13874;22578,15568;
#101:
>0:23147,32801;18667,32927;
#102:
>0:21054,32275;21503,34424;
#103:
>0:16405,34886;11804,38586;16323,31739;17266,36164;14099,36878;
#104:
>0:20461,31206;20429,32163;
#105:
>0:17926,34722;15687,36303;
#106:
>0:23144,30487;21866,34575;
#107:
>0:23052,33873;19143,30479;22505,31128;
#108:
>0:21578,32655;19673,33283;
#109:
>0:18561,32837;20586,32582;
#110:
>0:24786,33640;20524,30241;
#111:
>0:23877,34483;22328,33846;
#112:
>0:24624,34348;23315,32631;
#113:
>0:21195,34504;20746,31261;
#114:
>0:19516,33389;18203,30656;
#115:
>0:21463,33460;18711,31056;
#116:
>0:15992,36930;17297,38895;
#117:
>0:11300,33282;15080,27078;13728,21736;8932,18704;
#118:
>0:24517,32479;23168,31444;
#119:
>0:24602,34557;23902,31183;
#120:
>0:18470,34077;21232,31514;
#121:
>0:16533,37616;13047,34787;
#122:
>0:24208,30944;21705,34350;
#123:
>0:18359,30289;20943,32087;
#124:
>0:20135,33813;20079,34258;
#125:
>0:19678,34040;18473,30484;
#126:
>0:18454,34610;19693,33800;
#127:
>0:19673,31377;22894,32625;
#128:
>0:20520,30656;21306,30827;
#129:
>0:19797,24387;17026,26715;13986,26839;
#130:
>0:24098,32208;24639,32637;
#131:
>0:19935,32911;23255,31940;
#132:
>0:13100,34998;13552,36705;
#133:
>0:22328,30651;23072,34281;
#134:
>0:23430,30871;22965,31260;
#135:
>0:19937,31247;20081,32766;
#136:
>0:20787,34326;20822,33488;
#137:
>0:20594,32204;20451,32213;
#138:
>0:22720,32211;22796,30332;
#139:
>0:22010,34417;23136,31630;
#140:
>0:23643,32314;22778,32478;
#141:
>0:21474,33055;19238,31908;
#142:
>0:18963,34412;18567,33044;
#143:
>0:22219,15284;24843,16723;
#144:
>0:15601,38085;12433,36295;13722,36399;
#145:
>0:23942,30360;24718,31586;
#146:
>0:21610,34169;18749,34600;
#147:
>0:14108,36909;14022,35675;
#148:
>0:23667,33602;21906,32848;
#149:
>0:18182,34505;19937,34505;
#150:
>0:19960,33158;22067,33634;
#151:
>0:24581,34583;18962,36150;21111,31695;
#152:
>0:23982,12861;24212,13512;
#153:
>0:16445,34945;12090,37557;
#154:
>0:23990,34226;22009,33803;
#155:
>0:21028,30234;20889,32357;
#156:
>0:12856,38286;17304,37630;13921,34838;15347,31449;16708,35410;
#157:
>0:23523,34042;21353,30372;24948,31066;
#158:
>0:22966,32008;24407,31316;
#159:
>0:24815,31846;23393,32345;
#160:
>0:21209,30485;18775,31260;
#161:
>0:20899,32116;19707,30737;
#162:
>0:23144,31405;21999,31447;
#163:
>0:21127,33582;20693,31763;
#164:
>0:22225,15543;22344,12701;
#165:
>0:24314,32244;21797,33427;
#166:
>0:24597,30579;24130,32725;
#167:
>0:13188,36006;12282,38499;
#168:
>0:19069,32779;18919,33483;
#169:
>0:22035,31547;22272,33804;
#170:
>0:21680,31164;19004,34170;
#171:
>0:16801,37426;16647,37012;
#172:
>0:25173,33704;22357,32134;
#173:
>0:20938,30795;19767,32123;
#174:
>0:25102,31456;19433,31224;
#175:
>0:19299,30885;20974,30962;
#176:
>0:24667,34513;25237,30682;
#177:
>0:21144,36403;16545,31287;11835,29982;10148,25664;
#178:
>0:18820,30881;20738,32893;
#179:
>0:22066,33623;23429,31433;
#180:
>0:17193,34911;16036,37900;
#181:
>0:19650,33733;19125,34172;
#182:
>0:19961,31214;21532,33273;
#183:
>0:12484,35041;15963,35421;
#184:
>0:21308,33115;19977,31918;
#185:
>0:24654,31975;22725,31330;
#186:
>0:19176,32239;18212,30893;
#187:
>0:20123,31141;18273,33144;
#188:
>0:23444,31977;23884,33492;
#189:
>0:21242,30782;24702,33698;
#190:
>0:23957,33174;23753,31210;
#191:
>0:16319,37572;15542,37109;
#192:
>0:5201,14414;5339,12721;
#193:
>0:23711,31738;23324,34535;
#194:
>0:11269,37589;17507,32651;14915,36694;
#195:
>0:12710,21129;12676,17283;
#196:
>0:19130,31149;20557,30275;
#197:
>0:25108,14612;22873,14832;
#198:
>0:12821,38398;14215,36397;
#199:
>0:23271,14363;23790,15143;
#200:
>0:21625,30345;19662,33404;
#201:
>0:6285,14653;6762,15163;
#202:
>0:22938,32604;25059,32949;
#203:
>0:21316,34106;19163,31548;
#204:
>0:23282,31529;22799,30545;
#205:
>0:20211,34088;18828,32824;
#206:
>0:18680,30436;19629,31435;
#207:
>0:24756,33122;18997,30345;22862,32698;
#208:
>0:22416,31244;18655,34128;
#209:
>0:23743,34628;22320,31895;
#210:
>0:21379,31857;20263,33818;
#211:
>0:23135,30673;20611,31555;
#212:
>0:25002,32596;24202,31773;
#213:
>0:24208,33286;22524,32721;
#214:
>0:22119,32246;19386,30672;25093,30771;
#215:
>0:22589,34130;21767,31642;
#216:
>0:18864,34456;18310,30229;
#217:
>0:24161,31615;25237,33566;
#218:
>0:23400,30963;24023,30993;
#219:
>0:19718,32913;19125,31140;
#220:
>0:18352,30418;18523,33518;
#221:
>0:18507,31701;20365,31017;
#222:
>0:18758,33786;19975,33803;
#223:
>0:18794,32753;25231,33846;
#224:
>0:23042,31206;19009,31062;
#225:
>0:20931,31864;20829,33819;
#226:
>0:20034,33173;23787,32762;19907,31302;
#227:
>0:24901,34549;25082,34028;
#228:
>0:17340,29469;21543,31609;22681,33669;
#229:
>0:18618,33757;23549,30439;
#230:
>0:19449,32048;23457,31806;20261,33017;
#231:
>0:24622,31125;24066,33155;
#232:
>0:22974,32982;23340,31075;
#233:
>0:17992,36643;16228,34789;
#234:
>0:7446,14434;6777,16534;
#235:
>0:24445,34493;21947,30419;
#236:
>0:19279,30516;21560,32756;
#237:
>0:20365,34126;19986,33655;
#238:
>0:20485,31109;19085,33635;
#239:
>0:18656,32785;21608,32859;
#240:
>0:12263,35310;16634,38637;
#241:
>0:21258,30264;18827,32986;
#242:
>0:21480,33334;19501,33013;
#243:
>0:19504,32636;24867,33813;21603,32161;
#244:
>0:18889,33857;21186,31269;
#245:
>0:25037,33369;22081,32039;
#246:
>0:23621,32109;23261,33764;
#247:
>0:23836,30727;23388,33792;
#248:
>0:19170,33577;18210,30364;
#249:
>0:13890,37541;11221,38818;
#250:
>0:5752,12884;5573,12734;
#251:
>0:21469,31353;20051,31647;
#252:
>0:23236,32649;23512,33882;
#253:
>0:22266,33128;25035,33706;
#254:
>0:23735,30818;22553,31489;
#255:
>0:23076,30398;21060,32726;
#256:
>0:11240,34854;11478,34808;
#257:
>0:21818,34432;24854,31563;
#258:
>0:23324,34675;24325,31049;
#259:
>0:25148,32052;21978,33835;
#260:
>0:20701,32777;19597,30387;
#261:
>0:25008,33281;24000,30729;
#262:
>0:22554,33594;22016,31886;
#263:
>0:21013,32829;20476,33920;
#264:
>0:13188,35909;17051,30332;15706,36692;
#265:
>0:22014,32224;23805,34455;
#266:
>0:18283,31404;18813,33764;
#267:
>0:21562,33550;20705,33790;
#268:
>0:20469,31829;18559,30338;
#269:
>0:19184,30592;21300,33313;
#270:
>0:22361,33135;23585,31296;
#271:
>0:22711,34699;23486,33182;
#272:
>0:18645,33470;19707,33671;
#273:
>0:16091,35585;13627,36743;
#274:
>0:20200,31357;19183,30595;
#275:
>0:18204,33061;19284,33160;
#276:
>0:24274,33153;24013,31820;
#277:
>0:12785,38398;17292,33154;17174,35868;
#278:
>0:22190,33472;24656,31126;
#279:
>0:12319,35629;11853,38335;
#280:
>0:15155,35395;15300,35525;
#281:
>0:20329,32612;21728,31870;
#282:
>0:19504,33138;18611,30308;
#283:
>0:21506,32682;20019,33317;
#284:
>0:24316,32991;23302,33153;
#285:
>0:4135,16479;4245,15882;
#286:
>0:18864,31889;18681,31917;
#287:
>0:13122,34823;15402,38323;
#288:
>0:24300,31805;21905,32501;
#289:
>0:24118,30933;24582,32298;
#290:
>0:22878,34535;23883,33938;
#291:
>0:21659,32208;20432,33220;
#292:
>0:21888,31922;23291,32020;
#293:
>0:21953,32024;21959,32019;
#294:
>0:18928,30579;22908,33591;
#295:
>0:24981,30720;24687,33645;
#296:
>0:24981,33869;23156,32193;
#297:
>0:20345,31138;23287,32023;
#298:
>0:20664,33592;19232,34015;
#299:
>0:24664,32039;21111,32730;
#300:
>0:21769,32644;24279,31152;
#301:
>0:23871,31336;25166,34343;
#302:
>0:23372,33963;21953,34640;
#303:
>0:22083,32229;18538,31642;
#304:
>0:18826,32364;22489,33107;
#305:
>0:22406,33901;21910,31569;
#306:
>0:17137,36333;16891,38304;
#307:
>0:19357,30707;19936,32588;
#308:
>0:20944,24400;22885,29874;
#309:
>0:18776,31023;18550,31905;
#310:
>0:20935,31874;20856,31696;
#311:
>0:23312,33052;23753,31268;
#312:
>0:24526,32082;22428,32162;
#313:
>0:18919,31971;18952,33614;
#314:
>0:23341,31811;22595,34311;
#315:
>0:21614,34528;23463,30811;
#316:
>0:23899,38954;20122,34431;14742,26251;14874,23798;21368,21223;17128,12394;
#317:
>0:22124,21825;24953,17720;
#318:
>0:13633,37660;13362,36326;
#319:
>0:23879,32911;23648,33970;
#320:
>0:11657,38020;16880,36722;11546,36684;15215,36434;
#321:
>0:19124,32970;19294,31598;
#322:
>0:18919,31938;19803,32068;
#323:
>0:19273,30668;21006,33669;
#324:
>0:18513,32004;19395,32727;
#325:
>0:21579,31551;19687,33418;
#326:
>0:24214,30548;18513,34269;
#327:
>0:14487,37425;12228,35678;
#328:
>0:15262,38780;16775,35637;
#329:
>0:19158,34519;19637,32743;
#330:
>0:22195,12391;22820,14883;
#331:
>0:25229,32451;25181,32951;
#332:
>0:18886,30669;19867,33357;
#333:
>0:22313,31266;22308,32546;
#334:
>0:25044,30875;18499,30950;
#335:
>0:20972,32048;21457,31257;
#336:
>0:18403,31828;20069,33458;
#337:
>0:18424,32008;24806,30302;
#338:
>0:24225,33956;22986,32746;
#339:
>0:21999,31186;23084,33543;
#340:
>0:18999,33535;20170,31124;
#341:
>0:24835,30361;23917,31552;
#342:
>0:18386,33297;18881,32655;
#343:
>0:20114,32118;19689,34045;
#344:
>0:20825,31753;20200,31039;
#345:
>0:23851,33991;24494,31657;
#346:
>0:20251,33689;18934,32244;
#347:
>0:18645,33710;19216,32999;
#348:
>0:15541,34982;17511,36539;
#349:
>0:21040,33469;20928,34544;
#350:
>0:19091,33249;21325,32879;
#351:
>0:24414,33703;24552,33941;
#352:
>0:20130,33639;19350,34225;
#353:
>0:22851,31049;18211,33230;
#354:
>0:18569,31048;19203,34265;
#355:
>0:20327,34473;18198,34335;
#356:
>0:11415,39082;17632,35854;
#357:
>0:24355,33222;22336,30541;
#358:
>0:18289,30863;20434,34130;
#359:
>0:18881,32707;20425,33435;
#360:
>0:19408,30644;20690,30292;
#361:
>0:21066,32552;19201,34381;
#362:
>0:11792,37918;13370,36441;
#363:
>0:19612,34648;21177,30893;
#364:
>0:19978,31567;21251,32178;
#365:
>0:18592,31683;19365,31730;
#366:
>0:18849,32220;21720,33523;
#367:
>0:23732,33321;19365,33606;
#368:
>0:22859,31856;24641,30480;
#369:
>0:19979,30852;18682,31462;
#370:
>0:19280,31795;21519,31215;
#371:
>0:15498,37159;15265,35036;
#372:
>0:20772,31140;23999,31977;
#373:
>0:23403,15216;23411,14456;
#374:
>0:18189,31875;18257,34018;
#375:
>0:20669,30404;19523,32905;
#376:
>0:21327,30536;19549,31331;
#377:
>0:19663,30267;20130,34072;
#378:
>0:11937,35121;11375,35051;
#379:
>0:23161,34187;22374,33773;
#380:
>0:21187,33768;20506,33651;
#381:
>0:19425,34140;18854,30451;
#382:
>0:21818,13307;23082,16395;
#383:
>0:23966,34535;22825,32630;
#384:
>0:25198,31394;24180,33426;
#385:
>0:23825,30769;23882,30831;
#386:
>0:16785,36418;17462,36375;
#387:
>0:23827,31155;21467,34132;
#388:
>0:23081,32189;24917,34228;
#389:
>0:19383,33040;21033,34628;
#390:
>0:21496,33807;21348,30559;
#391:
>0:19473,33931;19596,31547;
#392:
>0:22284,33316;22664,33289;
#393:
>0:21352,33075;18927,33693;
#394:
>0:6200,16706;5374,15003;
#395:
>0:20418,34102;20978,33402;
#396:
>0:18671,34416;19416,34427;
#397:
>0:13684,38216;13558,37358;
#398:
>0:23800,30750;21356,30888;
#399:
>0:23497,30420;24038,32262;
#400:
>0:21316,30552;20078,32334;
#401:
>0:21337,32068;18376,31988;
#402:
>0:20806,31151;18769,32522;
#403:
>0:20682,31257;18717,33172;
#404:
>0:23400,31817;23971,34016;
#405:
>0:19705,33048;19845,30872;
#406:
>0:23628,34402;24198,32440;
#407:
>0:24305,31932;22214,33620;
#408:
>0:22516,33475;23900,32906;
#409:
>0:15475,38370;16514,38679;
#410:
>0:20923,34475;21409,30584;
#411:
>0:20866,34318;20641,32442;
#412:
>0:15814,38051;12458,38594;
#413:
>0:21749,30613;23987,34515;
#414:
>0:25046,30332;23141,32640;
#415:
>0:25087,32785;22117,31175;
#416:
>0:22410,32164;24632,32689;
#417:
>0:24247,14597;21894,13982;
#418:
>0:14005,35843;16003,33525;16999,36234;13064,38538;14643,37141;
#419:
>0:18579,34018;16450,27547;11272,24859;9328,21418;
#420:
>0:20078,31168;19415,34621;
#421:
>0:24290,34623;24413,33554;
#422:
>0:23343,31390;19739,28339;17549,32290;14776,34726;
#423:
>0:22104,31979;25098,32000;
#424:
>0:13740,16965;11179,18144;
#425:
>0:18214,31418;19859,33756;
#426:
>0:19200,32978;20110,32884;
#427:
>0:21654,33494;21200,32373;
#428:
>0:23743,33635;23477,32882;
#429:
>0:23709,30404;22052,31954;
#430:
>0:25008,32876;24679,31421;
#431:
>0:23249,34046;19835,30894;
#432:
>0:21677,30921;22584,30981;
#433:
>0:19051,33798;20487,30616;
#434:
>0:12644,35089;15163,30999;16759,35934;
#435:
>0:18890,30937;18615,34374;
#436:
>0:18378,33910;20057,33809;
#437:
>0:20392,32056;19708,32860;
#438:
>0:7370,15702;7067,14773;
#439:
>0:21297,32118;18476,33065;
#440:
>0:23287,32717;22532,34120;
#441:
>0:24314,34085;23888,31240;
#442:
>0:15547,38101;15429,36169;
#443:
>0:13658,37249;11938,37630;
#444:
>0:14306,37484;15793,37699;
#445:
>0:20093,32763;20613,30324;
#446:
>0:21567,31962;20744,30926;
#447:
>0:20676,32801;19242,31150;
#448:
>0:19175,33618;21031,34214;
#449:
>0:12353,34772;12253,38522;
#450:
>0:18610,33422;19325,32887;
#451:
>0:22205,14115;23849,13641;
#452:
>0:19960,34513;20427,33710;
#453:
>0:25139,31915;24211,33702;
#454:
>0:22894,31885;22037,33911;
#455:
>0:23971,21000;21124,20305;16476,17960;11218,20270;10483,18922;
#456:
>0:20027,30651;18871,34682;
#457:
>0:22590,31220;23551,32575;
#458:
>0:19857,34454;19805,33264;
#459:
>0:24506,30922;22720,31332;
#460:
>0:21301,30612;19071,30817;
#461:
>0:22284,33149;23212,31959;
#462:
>0:18773,31681;20965,32049;
#463:
>0:21511,31143;21482,34704;
#464:
>0:19929,30608;20140,33167;
#465:
>0:18238,33643;19064,32966;
#466:
>0:25034,33991;19279,32366;24512,31690;
#467:
>0:20051,32929;18435,31448;
#468:
>0:23775,34212;24836,33546;
#469:
>0:14133,34915;13596,35477;
#470:
>0:11674,37577;13847,36161;
#471:
>0:4258,34373;8388,28501;
#472:
>0:20788,30605;18491,34601;
#473:
>0:15425,36533;16514,36400;
#474:
>0:11403,37865;14281,35682;
#475:
>0:5521,22390;10352,17482;7265,13357;
#476:
>0:20326,33140;18611,31633;
#477:
>0:20932,33595;18896,32383;
#478:
>0:22452,32102;23579,31454;
#479:
>0:21902,30841;22092,31342;
#480:
>0:23116,33575;22113,31833;
#481:
>0:21841,33887;23160,30531;
#482:
>0:24425,32467;24612,30741;
#483:
>0:20539,32658;19175,30780;
#484:
>0:19031,31992;21158,31471;
#485:
>0:21044,31818;18873,30756;
#486:
>0:16756,38149;17621,35705;
#487:
>0:14256,38869;11294,38144;
#488:
>0:21091,24043;14909,18617;12996,20860;
#489:
>0:24696,32659;21830,31647;
#490:
>0:18975,31865;20417,31335;
#491:
>0:22232,30578;25030,33484;
#492:
>0:21908,32570;23046,33471;
#493:
>0:18657,30953;20520,31194;
#494:
>0:12159,37003;16661,36978;
#495:
>0:16231,21596;21645,18198;20192,16250;
#496:
>0:25232,15054;24000,12754;
#497:
>0:18406,33758;20453,34008;
#498:
>0:19113,31426;18531,34299;
#499:
>0:19034,30612;21273,30628;
#500:
>0:12122,34726;16176,35607;14608,38001;16145,36765;
#501:
>0:19371,32342;19467,31602;
#502:
>0:20466,31051;19039,30355;
#503:
>0:24885,14420;22525,14071;
#504:
>0:18925,30904;19528,32463;
#505:
>0:18385,31175;21248,31169;
#506:
>0:19071,33713;20532,32286;
#507:
>0:22762,31760;22725,32581;
#508:
>0:12072,36510;13221,35100;
#509:
>0:19767,31642;20296,32293;
#510:
>0:20786,30615;18264,33911;
#511:
>0:19704,30966;19325,32894;
#512:
>0:22874,31727;23831,32898;
#513:
>0:22181,31398;22724,34009;
#514:
>0:19019,30648;18488,32687;
#515:
>0:21649,32344;18532,34428;
#516:
>0:24294,33591;23040,32912;
#517:
>0:24988,31330;24126,33673;
#518:
>0:24724,33747;22680,31512;
#519:
>0:22320,32834;24440,33041;
#520:
>0:22659,32297;25044,30695;
#521:
>0:14951,37787;11411,36739;13027,37499;
#522:
>0:24453,32504;24806,34193;
#523:
>0:22941,33485;21207,34073;
#524:
>0:24433,31395;20063,34077;24694,31532;
#525:
>0:19412,30770;19740,31007;
#526:
>0:20902,32829;19945,33107;
#527:
>0:24031,33342;20061,34323;
#528:
>0:20867,33923;21697,33187;
#529:
>0:21066,32591;19469,30925;
#530:
>0:16897,38260;11932,37680;
#531:
>0:21293,33762;24064,32443;20195,33620;
#532:
>0:22832,30730;22045,33791;
#533:
>0:15350,37009;16760,35921;
#534:
>0:12799,36248;17618,35028;
#535:
>0:19619,30285;20166,33187;
#536:
>0:4593,14835;5125,15120;
#537:
>0:14234,38817;14110,37902;
#538:
>0:22270,32463;22475,30930;
#539:
>0:19098,31141;18556,34079;
#540:
>0:24731,31763;22348,33917;
#541:
>0:20285,31925;19756,33345;
#542:
>0:14801,38225;12795,38566;13385,38609;
#543:
>0:19963,33193;23189,31041;
#544:
>0:12294,18379;11875,16807;
#545:
>0:21602,34171;19145,31396;
#546:
>0:24196,34210;19916,34140;
#547:
>0:17184,38204;16554,36024;
#548:
>0:12898,19266;13074,20726;
#549:
>0:24748,32172;24279,30460;
#550:
>0:24591,13089;24465,15020;
#551:
>0:25216,33776;23059,31919;
#552:
>0:12647,39154;14336,38003;
#553:
>0:20070,33515;20492,34343;
#554:
>0:23109,32376;23759,34290;
#555:
>0:19416,31348;20597,31377;
#556:
>0:21966,32726;24104,31969;
#557:
>0:23602,32747;22819,31075;
#558:
>0:22485,30280;22108,32204;
#559:
>0:21457,32241;18402,32381;
#560:
>0:17676,35292;15380,38744;
#561:
>0:22383,14895;21959,12608;
#562:
>0:22037,30599;23183,33418;
#563:
>0:18810,31670;18190,32578;
#564:
>0:23962,31452;21864,33626;
#565:
>0:22467,13812;22744,16535;
#566:
>0:4678,12698;4323,15859;
#567:
>0:22065,13018;23796,14035;
#568:
>0:18166,31209;21354,31215;
#569:
>0:23742,30239;20295,35585;18448,31807;21975,30383;
#570:
>0:24705,33931;23521,30277;
#571:
>0:19187,32480;19446,30852;
#572:
>0:11428,36004;12550,38378;
#573:
>0:12076,35568;17839,34954;
#574:
>0:21343,32172;21184,33269;
#575:
>0:13131,36359;16895,33541;15834,37382;11628,35069;17765,37100;
#576:
>0:18906,33826;21296,33964;
#577:
>0:21636,33348;20018,32318;
#578:
>0:24850,32344;24602,34693;
#579:
>0:21837,30687;18910,35303;19167,34580;
#580:
>0:23699,34201;23677,32256;
#581:
>0:22184,12563;21804,13940;
#582:
>0:19780,33070;20568,30516;
#583:
>0:13127,37978;16562,36305;
#584:
>0:21611,32020;19185,31167;
#585:
>0:19460,31706;18968,31908;
#586:
>0:20688,31502;24507,34241;
#587:
>0:11603,36033;13047,39165;
#588:
>0:20078,31502;18393,32756;
#589:
>0:23852,32726;21829,33435;
#590:
>0:24220,34565;18582,33808;
#591:
>0:14933,36820;15757,38279;
#592:
>0:5945,27194;7539,31773;11417,31162;14731,37082;20722,34355;24618,34543;
#593:
>0:23040,34135;23306,30426;
#594:
>0:18728,31473;18434,32024;
#595:
>0:18430,33180;18446,33835;
#596:
>0:11755,35411;13470,38000;
#597:
>0:21418,32040;19694,34376;
#598:
>0:22972,13420;22581,14404;
#599:
>0:4925,13932;4814,13217;
#600:
>0:12941,36091;13308,36268;
#601:
>0:5112,15277;6760,15979;
#602:
>0:19743,34559;23444,31090;21001,33860;
#603:
>0:22854,32600;21796,31929;
#604:
>0:22218,33132;20119,32342;23646,34320;
#605:
>0:20556,31362;21948,32798;18653,30789;
#606:
>0:11081,16943;13440,19012;
#607:
>0:24871,30352;19368,32530;
#608:
>0:25016,16262;24182,12909;
#609:
>0:22405,33543;24063,31588;
#610:
>0:20449,32064;20098,32485;
#611:
>0:24158,34012;22962,32399;
#612:
>0:18338,34383;21307,32904;
#613:
>0:21130,32984;20286,32486;
#614:
>0:24489,16249;23969,13403;
#615:
>0:12846,35016;18048,33113;17223,34981;
#616:
>0:23188,15810;23891,13299;
#617:
>0:20559,33498;20295,31719;
#618:
>0:24964,31497;23201,32246;
#619:
>0:19448,32734;18195,30478;
#620:
>0:21539,31339;18805,31528;
#621:
>0:12652,36073;13532,34780;
#622:
>0:12603,37799;16162,38223;13445,37230;15598,36401;
#623:
>0:23635,33639;23403,30243;
#624:
>0:11779,36952;11835,36595;
#625:
>0:24140,30558;23585,34465;
#626:
>0:24287,31363;24873,32952;
#627:
>0:21184,32488;20544,33465;
#628:
>0:21423,33675;22418,31789;
#629:
>0:22109,12471;23827,12822;
#630:
>0:23929,31763;24817,31923;
#631:
>0:19132,33897;18969,32404;
#632:
>0:23743,33086;21410,33975;21831,33618;
#633:
>0:18479,31261;19012,31400;
#634:
>0:22148,30487;22802,31959;
#635:
>0:18684,32421;21968,30567;
#636:
>0:18877,34099;19724,32257;
#637:
>0:25201,33967;23561,32405;
#638:
>0:18590,33956;22363,30925;
#639:
>0:18874,31816;19915,30803;
#640:
>0:21255,34422;18783,30952;
#641:
>0:21127,30559;21036,34526;
#642:
>0:19834,33315;21553,34348;
#643:
>0:19894,30276;18860,30329;
#644:
>0:21896,15063;22209,12469;
#645:
>0:23050,32370;19130,32212;
#646:
>0:19775,31552;19870,32549;
#647:
>0:20785,31514;23430,31275;
#648:
>0:23673,15591;22177,16664;
#649:
>0:11637,35163;13141,35014;
#650:
>0:21348,32063;18782,34148;
#651:
>0:23984,33105;24357,31355;
#652:
>0:24272,30927;22495,33439;
#653:
>0:20874,30478;19618,34669;
#654:
>0:23578,31110;20847,32834;
#655:
>0:24456,31510;25035,30890;
#656:
>0:20509,32373;20321,34001;
#657:
>0:22755,30283;21848,32840;
#658:
>0:24920,33395;22065,32663;
#659:
>0:22712,31926;22207,33509;
#660:
>0:19191,32867;18877,33021;
#661:
>0:22817,31491;24751,30544;
#662:
>0:23827,34504;24888,33839;
#663:
>0:18913,32305;21305,32008;
#664:
>0:24558,31085;24253,33609;
#665:
>0:19200,30927;20018,33795;
#666:
>0:22495,13892;24944,15354;
#667:
>0:22502,31914;21067,31096;23702,31662;
#668:
>0:24024,33659;23112,31960;
#669:
>0:11371,37235;12524,35849;
#670:
>0:16642,35512;13667,38468;17518,35809;12203,36221;
#671:
>0:24519,12820;24034,16455;
#672:
>0:21752,15446;24003,13447;
#673:
>0:22423,14378;23660,16446;
#674:
>0:14394,37045;11685,34728;
#675:
>0:18579,33404;20210,31273;
#676:
