#0:
>0:21472,34461;18942,32475;
#68:
>0:23263,31387;24233,31219;
#69:
>0:22591,30289;21917,33932;
#70:
>0:19470,30947;21084,30900;
#71:
>0:15207,38506;17754,38559;
#72:
>0:24931,33381;23299,31699;
#73:
>0:23045,32853;23056,32718;
#74:
>0:24726,30533;24682,31576;
#75:
>0:13965,36457;11902,35712;
#76:
>0:18131,37760;11682,36129;
#77:
>0:20838,31395;20320,34549;
#78:
>0:22044,30725;23759,32186;
#79:
>0:22382,32412;25131,30277;
#80:
>0:20899,33300;18278,33948;
#81:
>0:18993,31384;24462,32590;
#82:
>0:19379,33700;21565,34394;
#83:
>0:22581,30985;23957,33417;
#84:
>0:22866,33195;23075,31003;
#85:
>0:24781,32795;23770,34450;
#86:
>0:20073,30497;24173,30327;
#87:
>0:13183,17197;14448,19045;
#88:
>0:21534,30290;19815,31544;
#89:
>0:24631,33878;24512,30982;
#90:
>0:22165,30719;22456,31003;
#91:
>0:19760,31707;19386,30803;
#92:
>0:23545,31444;24279,33098;
#93:
>0:23791,14452;24608,15971;
#94:
>0:19307,31753;18280,33531;
#95:
>0:23332,33390;22730,33844;
#96:
>0:18568,32937;20878,30506;
#97:
>0:15580,36065;15693,38807;
#98:
>0:23983,32246;22580,34249;
#99:
>0:4509,15047;7064,12453;
#100:
>0:21816,32266;22253,34321;
#101:
>0:22617,33560;22302,33971;
#102:
>0:21378,32044;24235,31154;
#103:
>0:23580,34031;23663,30570;
#104:
>0:20979,33164;19158,33680;
#105:
>0:18843,32763;20775,33346;
#106:
>0:23341,31967;25118,30566;
#107:
>0:20463,33901;21557,30690;
#108:
>0:19681,31853;19150,31918;
#109:
>0:22514,30546;22821,33347;
#110:
>0:11193,35732;14802,39190;18018,37365;
#111:
>0:20927,30435;21362,31949;
#112:
>0:24344,32638;22168,33777;
#113:
>0:5482,12622;4669,15295;
#114:
>0:20104,32191;20746,34364;
#115:
>0:7349,13064;6970,14133;
#116:
>0:21862,31775;22041,33489;
#117:
>0:18552,32186;19558,30686;
#118:
>0:4180,15638;5425,12433;
#119:
>0:11207,37243;13375,38248;
#120:
>0:23193,31472;23405,33459;
#121:
>0:25146,33116;22068,34348;
#122:
>0:18676,34266;20503,32582;
#123:
>0:21484,32346;23519,32042;19672,34204;
#124:
>0:22141,31659;22208,34269;
#125:
>0:18185,32995;20836,32491;
#126:
>0:23770,34222;18526,33818;23210,33488;
#127:
>0:24963,30409;24755,32255;
#128:
>0:23732,31945;22544,31248;
#129:
>0:22973,31389;24598,30820;
#130:
>0:18283,34023;19026,31195;
#131:
>0:4379,16527;5890,16569;
#132:
>0:20026,34120;19349,30665;
#133:
>0:24049,34371;23994,30784;
#134:
>0:23632,13138;24811,12288;
#135:
>0:19413,31493;21285,32943;
#136:
>0:18322,33430;18570,30447;
#137:
>0:11742,20137;14444,19471;
#138:
>0:23726,30344;24319,31781;
#139:
>0:19901,30814;20725,32100;
#140:
>0:22751,33896;24533,31601;
#141:
>0:19140,30777;18724,31353;
#142:
>0:25182,31566;24900,31947;
#143:
>0:19969,31812;18576,33267;
#144:
>0:21040,34436;18464,31788;
#145:
>0:14549,39034;12962,38519;
#146:
>0:21534,31210;19005,34315;
#147:
>0:18629,33378;21531,30451;
#148:
>0:24725,32161;25215,34604;
#149:
>0:22404,31449;22340,34541;
#150:
>0:24316,32012;23265,30435;
#151:
>0:23470,30557;21700,34142;
#152:
>0:24439,31231;22299,32336;
#153:
>0:18660,30461;21028,32369;
#154:
>0:11142,37555;13270,35891;
#155:
>0:22589,31596;18608,33360;
#156:
>0:23086,30788;22434,30380;
#157:
>0:11691,38593;13466,36617;
#158:
>0:20971,30922;21291,32249;
#159:
>0:18856,34621;19760,32086;
#160:
>0:17937,36752;17413,37669;
#161:
>0:19833,30536;19762,32978;
#162:
>0:18577,33550;23689,30477;
#163:
>0:23909,30451;24294,31010;
#164:
>0:16581,38346;14733,35323;
#165:
>0:20555,33414;19614,33648;
#166:
>0:24137,31624;22619,30706;
#167:
>0:20522,32836;19198,30918;
#168:
>0:25040,31254;23665,30308;
#169:
>0:11532,37935;13901,34955;
#170:
>0:13836,37328;15953,37081;15239,39084;
#171:
>0:22317,31849;22118,32384;
#172:
>0:16286,36507;15323,36050;
#173:
>0:24071,34004;18716,34371;
#174:
>0:23493,32831;24615,32725;
#175:
>0:22247,32785;18160,32769;
#176:
>0:20165,31506;19570,30251;
#177:
>0:15000,38927;16406,35799;
#178:
>0:21688,30632;18177,31515;
#179:
>0:18555,34292;20873,32718;
#180:
>0:20926,33567;23642,32463;18276,33208;
#181:
>0:18201,34435;20196,33757;
#182:
>0:21633,33936;19225,33017;
#183:
>0:22802,31389;22412,31837;
#184:
>0:23436,34175;23425,32976;
#185:
>0:25222,12884;23458,14290;
#186:
>0:21757,30678;23054,34275;
#187:
>0:20553,34638;19573,31777;
#188:
>0:24948,34471;22473,33498;
#189:
>0:18552,33418;19571,30681;
#190:
>0:21416,31869;19405,31680;
#191:
>0:21535,31754;18901,32668;
#192:
>0:18204,32023;19510,30788;
#193:
>0:6705,16282;7152,14055;
#194:
>0:21964,12311;23368,13181;
#195:
>0:21801,33016;23779,31593;
#196:
>0:24031,30625;22467,31106;
#197:
>0:21873,31276;20588,33683;
#198:
>0:18832,30499;23395,32499;
#199:
>0:13476,36646;13358,35571;
#200:
>0:13513,35228;13203,37738;
#201:
>0:18801,31490;18282,30797;
#202:
>0:24516,33480;21259,34146;
#203:
>0:16733,35495;17062,38348;
#204:
>0:20411,33292;19387,31668;
#205:
>0:23011,31429;19001,31123;
#206:
>0:23898,32981;24131,32103;
#207:
>0:24528,34657;21669,34681;
#208:
>0:22498,32588;20354,30740;
#209:
>0:24989,31933;24852,34140;
#210:
>0:18180,33305;19533,32247;
#211:
>0:21298,34051;19448,32718;
#212:
>0:14717,35535;15931,35429;
#213:
>0:21182,30266;18839,30558;
#214:
>0:19590,33612;22480,33024;
#215:
>0:21197,30705;19322,32333;
#216:
>0:17929,38843;17731,34911;
#217:
>0:20493,34323;20326,31346;
#218:
>0:19323,34030;18267,33128;
#219:
>0:6227,13833;6638,13238;
#220:
>0:20246,33009;19139,34517;
#221:
>0:22949,30505;23810,33780;
#222:
>0:18928,30455;18696,34656;
#223:
>0:14404,36003;11396,38572;
#224:
>0:20779,34370;21396,31655;
#225:
>0:18790,33137;20839,34680;
#226:
>0:19952,32281;19030,34460;
#227:
>0:20719,31918;18911,32836;
#228:
>0:24699,31782;19744,34437;
#229:
>0:20805,30932;21107,33776;
#230:
>0:20876,31002;19168,30388;
#231:
>0:20495,32465;20824,33549;
#232:
>0:13786,37307;11310,35281;
#233:
>0:6435,14247;7332,15255;
#234:
>0:16710,36289;15187,37822;
#235:
>0:19201,31340;21520,33936;
#236:
>0:24113,33821;22577,31939;
#237:
>0:18489,30700;21204,30610;
#238:
>0:18518,34639;21568,31209;
#239:
>0:22695,33119;23973,34652;
#240:
>0:20059,32803;21559,31929;
#241:
>0:23771,32615;24512,33793;
#242:
>0:22005,32245;22658,32825;
#243:
>0:20110,31661;19825,32289;
#244:
>0:12075,37417;12759,37224;
#245:
>0:4737,13876;5100,13086;
#246:
>0:12732,37408;13111,35440;
#247:
>0:21750,33217;21998,33067;
#248:
>0:23268,32221;25185,32424;
#249:
>0:20427,32751;24718,34610;
#250:
>0:25029,34583;22847,33757;
#251:
>0:23197,31074;24803,33469;
#252:
>0:20316,31961;19257,32614;
#253:
>0:21844,30298;22304,34365;
#254:
>0:23774,32206;21780,33109;
#255:
>0:24178,32161;23771,34173;
#256:
>0:23354,33644;24436,33107;
#257:
>0:23952,31915;23174,30346;
#258:
>0:18263,34037;23634,34677;
#259:
>0:21933,32226;22401,32413;
#260:
>0:12647,37347;13113,37731;
#261:
>0:20890,32764;19112,33697;
#262:
>0:21568,31659;22634,31265;21109,31082;
#263:
>0:21348,30788;20133,31222;
#264:
>0:19535,34539;19697,31138;
#265:
>0:24105,34394;23299,30475;
#266:
>0:7297,16053;4452,15834;
#267:
>0:19829,34655;19613,34099;
#268:
>0:19685,30445;19690,34365;
#269:
>0:22498,32131;21777,32978;
#270:
>0:22110,30768;22358,31963;
#271:
>0:22028,30624;24764,32763;
#272:
>0:18463,33112;19274,32319;
#273:
>0:20631,32081;20994,32396;
#274:
>0:22004,33198;25222,32727;
#275:
>0:18380,30418;21510,30213;
#276:
>0:23475,34417;23382,30709;
#277:
>0:23955,33865;24671,30655;
#278:
>0:24150,31359;22762,32105;
#279:
>0:23849,34601;25167,30411;
#280:
>0:22790,33310;24630,32249;
#281:
>0:18227,32061;19916,32974;
#282:
>0:5860,16634;5427,15497;
#283:
>0:14341,36243;15325,37814;14704,39021;
#284:
>0:24554,30814;22244,31123;
#285:
>0:22817,31439;24728,30784;
#286:
>0:19523,31184;21229,34507;
#287:
>0:24786,32688;23138,30951;
#288:
>0:21144,33226;19671,34499;
#289:
>0:20533,32360;19507,31011;
#290:
>0:12673,35432;16736,35598;13191,38996;16694,36556;13364,37436;16950,35821;
#291:
>0:22901,33809;25075,33213;
#292:
>0:20490,34499;19816,30680;
#293:
>0:19189,33263;20184,33447;
#294:
>0:18247,33244;18753,31742;
#295:
>0:20693,32138;20976,31968;
#296:
>0:23899,32739;23319,31637;
#297:
>0:21492,34463;18807,30574;
#298:
>0:18964,31001;21371,34681;
#299:
>0:23123,33452;21593,33301;
#300:
>0:25117,32180;24783,32693;
#301:
>0:19882,33104;21305,32014;
#302:
>0:22976,30720;20173,33882;24547,30863;
#303:
>0:21155,33443;19384,30483;
#304:
>0:18830,33363;21501,33913;
#305:
>0:21106,31121;18683,30551;
#306:
>0:18970,34360;19818,34320;
#307:
>0:18341,32418;19468,31585;
#308:
>0:23538,30938;22201,30466;
#309:
>0:23532,31606;22572,31779;
#310:
>0:19176,31413;19818,32912;
#311:
>0:20867,33132;20106,31071;
#312:
>0:22802,32146;25113,32919;
#313:
>0:22238,31235;22056,34426;
#314:
>0:18080,35017;18060,35084;
#315:
>0:24997,32246;24036,30688;
#316:
>0:23834,33997;19793,31135;
#317:
>0:23175,31025;21955,30482;
#318:
>0:13717,35598;11467,38698;
#319:
>0:12971,35686;13879,35996;
#320:
>0:21321,32206;20669,34644;
#321:
>0:18169,33079;20232,31742;
#322:
>0:23616,30322;22048,38360;21151,37582;14927,36713;
#323:
>0:22997,31755;24491,32607;
#324:
>0:23710,32698;20380,34514;
#325:
>0:22526,33628;24743,33544;
#326:
>0:18733,34505;18640,30395;
#327:
>0:24271,30507;24597,34620;
#328:
>0:18985,31011;20915,31360;
#329:
>0:19986,32813;21366,31100;
#330:
>0:24685,30520;21654,31839;23001,30918;
#331:
>0:15510,37231;16731,37286;
#332:
>0:19213,33371;20220,30414;
#333:
>0:20653,30591;19597,32322;
#334:
>0:16688,39047;17002,35236;
#335:
>0:13264,35672;12897,36192;
#336:
>0:22050,31070;23142,34550;
#337:
>0:24884,32008;23485,33122;
#338:
>0:22401,33730;21017,32140;24751,31090;
#339:
>0:15529,37238;15363,38768;
#340:
>0:19258,31186;21422,32420;
#341:
>0:24175,30741;21971,30994;
#342:
>0:18158,33751;23840,34228;
#343:
>0:19078,31403;19314,31698;
#344:
>0:20826,32907;19338,32368;
#345:
>0:24713,33509;22616,34555;
#346:
>0:25169,32748;18889,30229;
#347:
>0:20616,33967;20804,33130;
#348:
>0:22377,31229;23826,33163;
#349:
>0:20617,30822;18288,32228;
#350:
>0:23974,33525;23364,30445;
#351:
>0:23237,31891;24923,32255;
#352:
>0:19107,31729;20882,33107;
#353:
>0:24548,12293;23885,15470;
#354:
>0:23277,34505;22963,30498;
#355:
>0:22200,30707;25047,31152;
#356:
>0:18757,34558;21188,34637;
#357:
>0:17518,37251;14666,35807;
#358:
>0:21843,32516;23214,33899;
#359:
>0:19432,34249;20764,31475;
#360:
>0:25239,32624;22193,30906;
#361:
>0:22166,30782;25176,33953;
#362:
>0:24682,33134;24028,30847;
#363:
>0:23275,32389;23174,32348;
#364:
>0:20898,34524;18994,30612;
#365:
>0:16743,37203;15529,37216;
#366:
>0:24380,34483;22826,33229;
#367:
>0:15883,36485;14474,36656;
#368:
>0:22307,30984;21752,33437;
#369:
>0:20229,30793;20957,32467;
#370:
>0:18705,34618;21655,32326;
#371:
>0:4246,13960;6299,15231;
#372:
>0:20651,33331;18654,32241;
#373:
>0:22880,14902;24441,16515;
#374:
>0:21924,31103;22892,34474;
#375:
>0:19544,32243;20851,33198;
#376:
>0:18548,32477;19984,31837;
#377:
>0:23696,30654;22734,33061;
#378:
>0:21946,30347;23868,30739;
#379:
>0:24995,33857;24542,30675;
#380:
>0:22590,32837;22552,33770;
#381:
>0:22662,13750;22789,15795;
#382:
>0:22530,32911;22531,31096;
#383:
>0:23165,31395;18951,31393;
#384:
>0:19877,31257;20916,33287;
#385:
>0:18338,32064;19288,34562;
#386:
>0:4813,15833;4771,15543;
#387:
>0:21371,34183;19277,30243;
#388:
>0:24178,34198;20698,31817;
#389:
>0:25082,15617;22973,13197;
#390:
>0:21528,31514;19745,33920;
#391:
>0:21947,15342;22328,13411;
#392:
>0:25040,33147;19179,34462;
#393:
>0:18206,33900;23613,31169;
#394:
>0:22984,34051;25231,33263;
#395:
>0:24491,32764;19337,33365;
#396:
>0:15157,38494;14924,36900;
#397:
>0:13199,38647;12095,37054;
#398:
>0:20688,31941;20971,31300;
#399:
>0:22275,31123;23755,30326;
#400:
>0:12901,17147;13957,20532;
#401:
>0:24104,33967;22721,34553;
#402:
>0:22050,30878;20287,31697;
#403:
>0:20800,30299;18442,33703;
#404:
>0:19948,31178;20257,31815;
#405:
>0:21102,33359;21310,30371;
#406:
>0:18555,33832;18723,33006;
#407:
>0:18593,32980;19469,30650;
#408:
>0:11979,36227;13337,37195;
#409:
>0:19909,34068;18921,34315;
#410:
>0:16734,38535;15245,34974;
#411:
>0:18834,30938;18837,31732;
#412:
>0:23222,32700;24784,30744;
#413:
>0:24522,33718;23767,30298;
#414:
>0:19227,34010;21664,31360;
#415:
>0:21406,33175;21222,34470;
#416:
>0:15083,36240;16000,35222;
#417:
>0:20648,33093;19933,34242;
#418:
>0:20719,32604;20660,32731;
#419:
>0:24820,31923;22005,32207;
#420:
>0:19653,33168;19001,33121;
#421:
>0:18272,32395;18890,32153;
#422:
>0:19806,33702;20255,32863;
#423:
>0:22281,32212;22073,32309;
#424:
>0:23072,33747;24449,33202;
#425:
>0:18806,33310;20984,32068;
#426:
>0:17099,34945;13075,36445;13811,38112;
#427:
>0:12007,36219;12383,35139;
#428:
>0:20939,31122;20193,31878;
#429:
>0:23418,34391;22235,30354;
#430:
>0:18853,33422;19782,33293;
#431:
>0:21070,32528;21048,34230;
#432:
>0:14455,38166;13013,38957;
#433:
>0:20808,31120;24053,32754;18533,34572;
#434:
>0:16026,38782;14135,37812;
#435:
>0:24330,30427;22531,30939;
#436:
>0:20958,32052;20621,31701;
#437:
>0:20444,34553;20387,34136;
#438:
>0:13262,39065;15570,38106;17425,37170;
#439:
>0:19689,33056;19897,33164;
#440:
>0:22148,13533;21718,15340;
#441:
>0:12657,35155;17858,38302;
#442:
>0:19691,31462;18885,30420;
#443:
>0:24406,31328;22079,31348;
#444:
>0:23779,30486;22428,33351;
#445:
>0:20953,30944;20579,33449;
#446:
>0:24942,32982;21081,30510;
#447:
>0:20685,32957;21431,33612;
#448:
>0:22809,33921;22298,34550;
#449:
>0:24962,32697;22608,30332;
#450:
>0:20557,31625;19984,31655;
#451:
>0:19391,34413;18173,34390;
#452:
>0:22221,30243;25104,31367;
#453:
>0:23634,33259;22806,31333;
#454:
>0:21820,31021;24362,32047;
#455:
>0:4238,13795;4424,15491;
#456:
>0:20514,31400;20633,32178;
#457:
>0:22470,32538;24543,31884;
#458:
>0:22207,32723;23433,32248;
#459:
>0:24790,32761;23447,32609;
#460:
>0:18185,32062;19185,34091;
#461:
>0:16637,35035;12929,37323;15873,37109;12946,36813;16743,36809;11081,34813;17914,37186;14175,36873;
#462:
>0:17242,34708;16170,35667;
#463:
>0:19202,31853;20122,30292;
#464:
>0:12227,38370;16266,36474;
#465:
>0:22944,16106;23698,14206;
#466:
>0:6167,13438;6045,15391;
#467:
>0:24028,30899;22949,33166;
#468:
>0:22117,31746;24462,32183;
#469:
>0:21868,30740;21063,30816;23517,33552;
#470:
>0:20633,33722;19728,30578;
#471:
>0:24261,33617;20759,31449;
#472:
>0:18770,32927;23107,32359;
#473:
>0:25218,34299;23030,33015;
#474:
>0:19427,33742;19644,32094;
#475:
>0:25181,31614;22756,32611;
#476:
>0:19765,31912;18258,34477;
#477:
>0:16994,37868;16868,37376;
#478:
>0:21647,32334;20353,32699;
#479:
>0:5808,15778;5538,13939;
#480:
>0:21255,31393;19263,32614;
#481:
>0:15169,34712;17104,37216;
#482:
>0:20966,32190;20000,34435;
#483:
>0:18935,31240;20194,31030;
#484:
>0:22064,12803;23014,15704;
#485:
>0:20259,32182;18557,32405;
#486:
>0:20501,34005;19541,34649;
#487:
>0:22331,34531;22299,30251;
#488:
>0:18670,33828;18942,33783;
#489:
>0:24429,32162;24200,30803;
#490:
>0:11556,37628;16201,37631;
#491:
>0:21857,12456;22336,14875;
#492:
>0:20707,34067;18605,31378;
#493:
>0:24201,33622;24777,34486;
#494:
>0:14786,38975;11352,35283;16171,38562;13943,36338;
#495:
>0:20001,33922;22533,32452;
#496:
>0:17589,38197;15051,37925;
#497:
>0:21589,31441;19122,31710;
#498:
>0:21478,31066;20842,31006;
#499:
>0:14938,37101;16022,38231;
#500:
>0:24517,34449;21105,33004;
#501:
>0:18297,31896;24174,34306;
#502:
>0:22563,31051;20604,32088;23733,33673;
#503:
>0:13849,37022;15464,36348;15114,36358;
#504:
>0:19916,31265;24877,32870;
#505:
>0:23051,15367;24488,15055;
#506:
>0:13715,35542;14405,37592;
#507:
>0:22707,30625;22668,33159;
#508:
>0:24526,33499;23974,32957;
#509:
>0:21524,34679;18162,32551;
#510:
>0:11156,35830;13500,35172;
#511:
>0:20165,33558;21457,31988;
#512:
>0:23493,31903;19358,30610;
#513:
>0:21689,30336;20340,33041;
#514:
>0:24077,14064;22090,12859;
#515:
>0:14367,38117;11569,39008;
#516:
>0:11835,17838;14568,19892;
#517:
>0:12036,35218;16159,38091;
#518:
>0:19056,31600;19173,34206;
#519:
>0:22616,31621;21704,33373;
#520:
>0:25031,32651;24507,30959;
#521:
>0:23156,34325;21934,33768;
#522:
>0:13099,38788;11518,38507;
#523:
>0:21478,33983;18342,30711;
#524:
>0:24790,32096;24385,31772;
#525:
>0:23550,16501;23992,14155;
#526:
>0:24073,15792;22255,14100;
#527:
>0:23374,12487;24274,13568;
#528:
>0:5177,16234;5746,13325;
#529:
>0:15122,38719;12568,37556;14193,34800;15020,36113;13056,37543;
#530:
>0:23748,31072;24751,31700;
#531:
>0:24436,32776;18445,31183;23290,33021;
#532:
>0:24856,31894;22873,33723;
#533:
>0:22694,33415;22354,34459;
#534:
>0:12712,37149;14379,39089;
#535:
>0:20063,31238;19890,33846;
#536:
>0:20806,33837;21300,33713;
#537:
>0:22165,16668;23010,14568;
#538:
>0:17016,37765;16078,35748;
#539:
>0:20398,33060;18702,32954;
#540:
>0:22572,34415;24122,34274;
#541:
>0:21352,33433;20810,32882;
#542:
>0:20055,33301;21176,32113;
#543:
>0:19757,31213;18315,30623;
#544:
>0:22143,31071;21219,31283;23093,33901;
#545:
>0:21836,34691;24436,31944;
#546:
>0:22550,31863;18383,30964;22894,33286;
#547:
>0:18344,34330;18966,32412;
#548:
>0:23650,32602;22059,34484;
#549:
>0:20589,32019;20550,32372;
#550:
>0:18817,34422;20616,34417;
#551:
>0:22228,33645;19615,32783;
#552:
>0:19041,30406;20237,32672;
#553:
>0:19163,32177;21146,30923;
#554:
>0:24368,30299;24447,34091;
#555:
>0:23397,34075;22799,32528;
#556:
>0:19930,32370;19412,33259;
#557:
>0:24582,30356;23544,32181;
#558:
>0:21224,33518;19039,31948;
#559:
>0:23171,32013;23821,31021;
#560:
>0:20461,30508;20173,32220;
#561:
>0:24139,33363;18973,27256;17465,21429;13129,19586;
#562:
>0:21521,30488;21207,34065;
#563:
>0:19836,32300;18750,34209;
#564:
>0:17904,37451;17946,36836;
#565:
>0:22907,32769;20182,34227;
#566:
>0:22786,32046;24499,34238;
#567:
>0:22262,32476;21999,30862;
#568:
>0:23163,33971;23326,33653;
#569:
>0:22785,34215;24377,30528;
#570:
>0:22753,31330;23801,34151;
#571:
>0:21055,31056;20612,32575;
#572:
>0:24303,32281;23977,30259;
#573:
>0:19581,32252;24517,32350;
#574:
>0:18970,32649;24686,32368;21188,32752;
#575:
>0:23450,15392;22821,14785;
#576:
>0:20302,33535;20062,32639;
#577:
>0:19963,33711;21548,33998;
#578:
>0:15010,37461;11090,38035;16324,33452;20224,31587;
#579:
>0:21763,31254;19663,30990;
#580:
>0:21265,34481;23185,30370;
#581:
>0:20848,31262;19600,31987;
#582:
>0:22502,31490;21816,32822;
#583:
>0:25039,31771;24798,30343;
#584:
>0:24681,31962;23909,33421;
#585:
>0:23130,31809;21485,31323;
#586:
>0:24488,14758;22854,13869;
#587:
>0:23930,33382;25202,30749;
#588:
>0:17875,38702;18098,37962;
#589:
>0:20695,33276;19407,30734;
#590:
>0:20425,33928;20730,34651;
#591:
>0:6520,14033;6602,13753;
#592:
>0:23396,32628;24760,30759;
#593:
>0:18253,34322;19452,32199;
#594:
>0:19020,30297;20282,33067;
#595:
>0:21325,33779;18245,34080;
#596:
>0:22593,33999;19845,34565;25172,32976;
#597:
>0:21520,31059;21615,33288;
#598:
>0:19422,31726;20105,33061;
#599:
>0:20535,33831;24904,32355;
#600:
>0:15275,37951;12847,38837;
#601:
>0:16530,36341;17633,37725;
#602:
>0:12695,35771;13876,38053;
#603:
>0:24689,30678;22544,30553;
#604:
>0:18643,33840;20281,30235;
#605:
>0:23809,32278;22764,30975;
#606:
>0:21286,32505;19659,33926;
#607:
>0:12471,18071;11077,16750;
#608:
>0:24211,32692;22224,31386;
#609:
>0:20236,31712;21466,31161;
#610:
>0:18316,31828;19120,30545;
#611:
>0:25027,30602;18327,31307;
#612:
>0:24253,16496;23195,15922;
#613:
>0:24963,34688;23665,33229;
#614:
>0:18962,33048;20116,31793;
#615:
>0:21311,32675;21101,31163;
#616:
>0:19798,34552;19101,31197;
#617:
>0:19745,34574;20894,30460;
#618:
>0:18480,31165;24694,31067;
#619:
>0:22774,30358;24052,30236;
#620:
>0:17870,37258;15915,36471;
#621:
>0:23592,33966;24664,32660;
#622:
>0:23460,31320;22958,30973;
#623:
>0:21345,32834;19844,33725;
#624:
>0:24476,30569;23088,32738;
#625:
>0:23507,30357;21972,33939;
#626:
>0:23585,13162;24210,14787;
#627:
>0:19607,33952;21345,30277;
#628:
>0:23236,33563;22725,32680;
#629:
>0:18298,34489;20570,31500;
#630:
>0:12559,36956;15746,38782;17547,38873;
#631:
>0:14412,20146;14484,17099;
#632:
>0:23262,33625;19253,34090;
#633:
>0:13220,38041;13513,38625;
#634:
>0:24147,33102;22850,33312;
#635:
>0:18875,33990;18587,33145;
#636:
>0:18373,33497;21249,34619;
#637:
>0:24452,33307;24659,32304;
#638:
>0:12021,37273;12128,35826;
#639:
>0:22181,12791;22608,14361;
#640:
>0:24467,30861;22976,31083;
#641:
>0:21841,32846;23141,33787;
#642:
>0:24305,30524;23753,31345;
#643:
>0:12236,37703;11402,38326;
#644:
>0:21726,34281;25060,31275;
#645:
>0:24981,32589;19780,33968;
#646:
>0:11183,35109;12634,35243;
#647:
>0:19491,33008;19576,31186;
#648:
>0:21162,31011;21441,32997;
#649:
>0:22775,31232;24280,34449;
#650:
>0:24134,12444;22906,14693;
#651:
>0:24628,31858;25035,30708;
#652:
>0:24322,32852;23915,30578;
#653:
>0:21101,34257;21472,32654;
#654:
>0:18505,31551;20433,30289;
#655:
>0:18312,32257;19993,33439;
#656:
>0:23143,31846;21547,31120;23862,33333;
#657:
>0:14291,38584;15373,35419;12349,35352;17372,38059;
#658:
>0:21198,30437;19469,32755;
#659:
>0:19229,32625;18654,33910;
#660:
>0:18373,33308;18432,31570;
#661:
>0:20035,30917;20168,34053;
#662:
>0:24345,14479;25008,14685;
#663:
>0:24166,14383;24658,13290;
#664:
>0:25136,30878;21762,31944;
#665:
>0:24970,31346;23197,31135;
#666:
>0:20272,32104;21215,30747;
#667:
>0:21381,33004;24345,30364;
#668:
>0:20471,33810;19442,34064;
#669:
>0:23346,30798;19141,30481;
#670:
>0:24401,31551;23572,33867;
#671:
>0:22863,32462;21970,31665;
#672:
>0:13501,17953;14429,20208;
#673:
>0:23328,33574;22273,31965;
#674:
>0:18539,33077;18777,34397;
#675:
>0:25018,31422;20128,32793;
#676:
>0:23875,33117;24734,30927;
#677:
>0:24269,16586;24485,13651;
#678:
>0:19909,33491;20573,34266;
#679:
>0:22122,32014;22547,30712;
#680:
>0:12926,36980;12115,36629;
#681:
>0:24623,33930;20304,30320;23284,31647;
#682:
>0:24588,34555;22854,33809;
