#0:
>0:19707,31296;25038,25976;22402,31199;
#76:
>0:12162,39183;17918,36044;11074,37978;12177,32872;15470,36847;14207,35766;
#77:
>0:20225,31041;18924,31891;
#78:
>0:24409,32757;18301,26838;19675,33719;
#79:
>0:21013,30745;22128,34291;
#80:
>0:19354,32581;21515,33716;
#81:
>0:21433,34670;20047,34300;
#82:
>0:21659,32936;19272,30997;
#83:
>0:20655,32613;22944,33496;19606,31705;21702,30743;18433,34239;
#84:
>0:22228,33106;19666,29703;20049,33587;22231,33536;
#85:
>0:20742,31688;20359,31121;
#86:
>0:18779,30982;18650,30237;
#87:
>0:20879,34385;24456,29071;22137,33561;
#88:
>0:18928,32623;20933,32326;
#89:
>0:22718,33945;18463,32763;25186,30506;
#90:
>0:19931,34011;18844,33005;
#91:
>0:23652,32771;24967,34573;
#92:
>0:24851,32772;24566,33815;
#93:
>0:24242,30501;20096,33134;22942,31460;
#94:
>0:22750,33524;18978,27608;19412,30821;24337,30235;
#95:
>0:19684,31068;21549,32084;
#96:
>0:22507,30475;19520,28370;20627,34471;
#97:
>0:21485,32523;19178,34369;
#98:
>0:20309,33850;20977,32054;
#99:
>0:19293,32362;23070,26605;22259,34623;
#100:
>0:18723,31703;23057,28283;21984,30997;
#101:
>0:20364,30223;24076,33509;19674,33337;
#102:
>0:18406,32106;18292,34498;
#103:
>0:18738,32809;24178,34607;21567,34390;
#104:
>0:22792,33657;19078,33913;
#105:
>0:22624,32048;19234,26004;19639,34300;
#106:
>0:22502,33518;19815,30421;24966,33993;20647,31741;25209,34625;
#107:
>0:24087,32514;19262,33073;
#108:
>0:15426,36847;13994,38811;17901,34914;12854,38513;17589,38989;11501,35968;
#109:
>0:16641,38639;11146,39040;
#110:
>0:20282,34523;20874,31109;
#111:
>0:22806,33485;20424,33156;22250,33873;
#112:
>0:19009,31192;24909,30401;
#113:
>0:23627,34587;23731,34647;
#114:
>0:21240,30586;21008,31978;
#115:
>0:22111,31786;18679,31339;23618,32343;
#116:
>0:22769,33244;18713,34075;
#117:
>0:21290,31044;20368,33895;
#118:
>0:14060,36709;17829,37184;14051,37705;9406,39142;8024,30344;12931,35568;
#119:
>0:19516,34492;18911,31930;
#120:
>0:20359,30407;23266,31864;
#121:
>0:24209,31993;20832,33894;
#122:
>0:21100,30865;21421,32042;
#123:
>0:24382,32435;20666,32970;
#124:
>0:22226,30573;23839,34072;
#125:
>0:20164,34531;19484,32918;
#126:
>0:18803,32530;22524,29435;24595,31460;
#127:
>0:22061,34285;20190,32518;25179,30343;
#128:
>0:20053,33754;23043,30922;
#129:
>0:19595,32295;21194,31043;
#130:
>0:22266,33908;19911,32200;22787,34214;18465,31569;23390,33528;
#131:
>0:13017,38063;16413,37523;13279,35306;
#132:
>0:20552,33516;21222,32739;
#133:
>0:20279,31436;23130,32595;
#134:
>0:22442,33487;20475,33431;24628,31796;20224,32723;24483,31899;
#135:
>0:24187,30307;22468,31078;
#136:
>0:18782,33045;18549,30711;
#137:
>0:18232,30739;23630,31616;19561,33252;
#138:
>0:20768,31048;24951,27611;25190,31694;
#139:
>0:21544,32868;23127,27277;23719,34258;
#140:
>0:20835,32448;23679,26571;23881,31322;
#141:
>0:22804,31220;19438,26890;20502,30454;
#142:
>0:23552,32909;22275,34232;
#143:
>0:13074,35499;17244,38514;14156,38410;17657,37062;14516,39096;17427,38764;
#144:
>0:18528,31126;20325,32187;
#145:
>0:22188,34353;20203,30529;24338,31048;
#146:
>0:14584,38404;17041,36427;
#147:
>0:13216,35530;13883,32902;17148,35062;14462,38927;17589,36854;11190,37925;
#148:
>0:20500,33537;21204,31603;
#149:
>0:23645,30258;19484,30461;
#150:
>0:23876,34413;21232,31819;23725,28025;22146,23912;23238,17507;24517,13111;
#151:
>0:24057,32485;23960,27266;19188,33633;
#152:
>0:18797,31197;25123,30287;18427,31128;
#153:
>0:20221,34506;19295,34448;
#154:
>0:23510,32529;25196,32627;
#155:
>0:24367,31936;22045,32673;
#156:
>0:19342,34194;24102,33984;18248,30405;
#157:
>0:21878,34539;25228,33991;
#158:
>0:12824,35501;11423,30776;16996,35116;
#159:
>0:24348,33364;20317,30443;24562,31186;20624,30930;25139,33881;
#160:
>0:24462,32228;19814,32881;
#161:
>0:21394,33494;20897,30715;
#162:
>0:24897,30783;23539,30960;
#163:
>0:19045,31818;19840,30606;
#164:
>0:21302,30784;21620,33793;
#165:
>0:23276,34016;21132,32774;22434,31217;
#166:
>0:13004,37548;17681,35939;13912,35613;17886,37330;12887,38351;15230,35598;13944,35259;18088,35379;14447,35000;17164,36071;14345,37248;
#167:
>0:23720,30804;19549,34176;23305,31348;
#168:
>0:20073,32026;25160,29460;22309,31542;
#169:
>0:16263,38563;13017,30686;12694,34997;
#170:
>0:24543,33263;21690,34287;23092,30360;21051,37037;16300,37755;13360,30649;12364,37005;
#171:
>0:20026,30223;19501,31056;
#172:
>0:19421,32150;19782,33448;
#173:
>0:18605,31550;18380,32478;
#174:
>0:13799,38918;14019,37394;
#175:
>0:11607,36443;17941,33142;21651,32091;22569,33349;
#176:
>0:20582,32336;18170,32957;
#177:
>0:16129,39186;12509,37744;
#178:
>0:23161,31486;19326,28559;18818,30579;
#179:
>0:13504,39007;15029,37456;
#180:
>0:21281,32263;24399,32848;
#181:
>0:19404,31914;18600,34643;
#182:
>0:22471,34054;20626,30710;21911,27892;25064,32786;
#183:
>0:20972,33953;24328,33846;
#184:
>0:25147,33420;22047,31896;
#185:
>0:24402,34172;19198,33465;21801,32690;
#186:
>0:15487,38784;21188,33510;24009,34435;
#187:
>0:21305,32546;22185,26481;24136,33509;
#188:
>0:24355,31438;23802,31146;
#189:
>0:24263,34596;22621,30500;
#190:
>0:20201,30842;20527,32457;
#191:
>0:25195,32214;21034,28920;18639,31673;
#192:
>0:24085,13047;21186,18024;20584,24240;20021,29365;21140,31492;23636,33594;
#193:
>0:20917,34676;22313,30468;
#194:
>0:19609,32121;25087,28854;23431,31055;
#195:
>0:21195,32715;22103,34260;20688,33048;
#196:
>0:23218,30430;18508,33787;
#197:
>0:21137,33199;19574,34468;
#198:
>0:23990,30360;18212,31698;23786,29492;23208,32171;
#199:
>0:18826,33331;21758,30219;
#200:
>0:19672,31147;22692,30877;
#201:
>0:24786,31854;21704,32506;
#202:
>0:19959,34232;24753,34085;18295,34615;
#203:
>0:23822,30833;20819,30704;
#204:
>0:18093,38095;12119,37286;
#205:
>0:22172,30954;19993,26298;20960,31993;
#206:
>0:20748,33746;18685,33796;
#207:
>0:13026,35288;17603,38319;11882,35351;17775,35418;12478,38527;17897,37307;14148,38880;16338,37109;14262,34920;
#208:
>0:18489,32744;18397,30675;
#209:
>0:20691,32438;19917,30783;
#210:
>0:18307,33000;18955,31301;
#211:
>0:22682,33684;19453,31573;22443,32046;
#212:
>0:23605,33497;23052,32061;
#213:
>0:16817,35107;12914,35032;12293,33994;16840,35907;
#214:
>0:20305,31702;25050,33792;20118,32564;24381,34600;
#215:
>0:22608,32856;23321,32402;
#216:
>0:22578,30603;18322,28072;21559,30995;21808,33109;
#217:
>0:22413,32051;18899,34028;23650,34032;
#218:
>0:19555,31941;24688,28969;22249,31902;
#219:
>0:20481,34453;21465,32910;
#220:
>0:17953,38872;12985,35082;
#221:
>0:19337,34418;19647,31670;
#222:
>0:15466,35487;11941,35129;
#223:
>0:19553,30452;24928,34287;20973,34000;
#224:
>0:23983,32589;24116,30585;
#225:
>0:15118,39015;14265,37344;
#226:
>0:19971,33349;24193,33423;19376,32377;
#227:
>0:23292,32825;23486,34426;
#228:
>0:20615,32650;20212,33479;
#229:
>0:22743,32770;19389,33708;24329,34398;
#230:
>0:18705,31695;22694,30646;
#231:
>0:19369,31304;24229,28283;22896,33403;
#232:
>0:18655,32130;24476,29622;23798,32286;
#233:
>0:23444,34209;24390,33856;
#234:
>0:18596,33711;24836,32894;20078,33866;
#235:
>0:23927,33971;18312,31106;
#236:
>0:24514,32679;19369,34244;
#237:
>0:24845,31694;18442,29372;18800,33619;
#238:
>0:18474,31500;19597,31994;
#239:
>0:21329,33451;23420,26203;25123,33421;
#240:
>0:15997,37767;13622,35867;
#241:
>0:20686,30739;24256,32944;
#242:
>0:20120,33593;20296,33746;
#243:
>0:23869,32875;19183,34199;
#244:
>0:17465,37277;17306,36225;
#245:
>0:24414,34376;20726,34034;
#246:
>0:20291,32622;22815,34291;20999,32174;
#247:
>0:21182,32510;18265,31945;
#248:
>0:16270,37523;13427,32897;14505,36816;
#249:
>0:13565,38457;11429,35675;
#250:
>0:14293,38743;14377,30813;17971,39038;12373,36823;
#251:
>0:24516,32600;21516,31352;
#252:
>0:20708,32569;18651,31256;
#253:
>0:14056,37404;17183,36027;19139,33401;24829,31270;
#254:
>0:24756,34614;21147,27562;18399,30906;
#255:
>0:25177,32331;19328,32002;
#256:
>0:24323,31509;19438,31802;
#257:
>0:24735,32992;18156,26460;19346,32728;
#258:
>0:16063,38234;11817,35613;13951,32351;16404,36672;
#259:
>0:23094,32784;19943,28279;21425,32550;
#260:
>0:21666,31095;22337,28946;25147,33053;
#261:
>0:19400,34234;19306,33743;
#262:
>0:22742,30386;19511,33179;22340,27305;21918,34621;
#263:
>0:18438,30438;21646,32121;
#264:
>0:23598,32638;24519,30226;
#265:
>0:15347,38445;12333,37602;16886,35869;14234,35929;
#266:
>0:18861,31787;19248,32292;
#267:
>0:24555,34323;22011,31433;
#268:
>0:19819,34256;24535,34250;
#269:
>0:19331,33028;19744,31044;
#270:
>0:19386,32711;24609,34579;18942,31075;
#271:
>0:23469,34232;18673,31934;24793,30454;
#272:
>0:23234,32246;18570,30878;24897,31199;
#273:
>0:23302,31707;20233,32382;24708,31639;20713,33412;21763,31056;
#274:
>0:21302,32512;18434,32010;
#275:
>0:20454,32419;22977,33856;
#276:
>0:22425,31155;20034,34141;
#277:
>0:11727,38143;12332,35670;
#278:
>0:19979,32627;20348,34383;
#279:
>0:24840,32379;19056,31253;22552,32911;
#280:
>0:23415,33687;18806,29546;20626,30248;
#281:
>0:21631,31488;22786,31804;
#282:
>0:20094,30482;18385,30749;
#283:
>0:20371,32154;23310,28396;22362,30470;
#284:
>0:22835,31053;21121,33035;23922,31863;20580,32839;
#285:
>0:23205,32579;19124,32458;
#286:
>0:19626,31034;21688,30381;
#287:
>0:21933,32401;21867,31417;
#288:
>0:22632,30563;20447,32167;24491,32295;
#289:
>0:20122,31694;23969,33943;
#290:
>0:12659,36681;17116,36291;13607,36619;12040,33127;17188,35318;13695,37159;
#291:
>0:24813,34264;18653,30261;
#292:
>0:19072,31727;23912,32994;
#293:
>0:22728,30283;22187,32667;
#294:
>0:23789,32568;20304,33894;24921,30470;
#295:
>0:21719,33749;20031,32527;
#296:
>0:23200,32335;20747,30616;
#297:
>0:24864,32531;19073,31102;23216,34077;
#298:
>0:15920,38240;16400,35784;
#299:
>0:20375,30502;24912,30855;
#300:
>0:20023,30655;24875,30265;18272,33281;
#301:
>0:22841,32839;23917,32001;
#302:
>0:19551,33570;23442,27631;21717,34629;
#303:
>0:20431,33959;19101,31921;
#304:
>0:19788,31755;23555,28707;21961,33272;
#305:
>0:22774,31977;21982,33431;
#306:
>0:16703,35862;12956,38549;16928,35705;13560,36680;15823,39129;13766,36013;16223,35497;
#307:
>0:20382,33521;22181,30367;20466,34037;22741,30312;
#308:
>0:22896,30372;20729,33876;23559,31631;
#309:
>0:11081,37038;15529,35196;12277,35802;17761,34745;11931,36411;13464,34070;15603,37016;12331,36948;15389,35556;11236,36919;16687,38397;14350,36057;17453,38476;12846,37119;
#310:
>0:16913,35651;12238,35750;17742,36988;
#311:
>0:22492,30883;21077,31685;24443,33106;
#312:
>0:25192,34534;25104,31443;
#313:
>0:13840,39123;16849,37888;12461,37943;
#314:
>0:11637,38876;17606,36689;12237,36224;16572,35412;14469,34891;16628,34781;
#315:
>0:21405,32821;21200,34646;
#316:
>0:13390,35894;9649,36799;9013,32186;13801,34874;16417,36239;12920,36852;15067,38013;11963,36451;
#317:
>0:22656,34309;22772,33608;
#318:
>0:22361,33078;20646,35721;17372,35522;11936,32811;11164,37367;
#319:
>0:19019,33340;23751,30630;
#320:
>0:19904,34226;20933,34291;
#321:
>0:19302,31718;19998,31544;
#322:
>0:21837,30856;20001,32429;25131,31505;
#323:
>0:22849,31188;23768,31835;
#324:
>0:21398,30908;21389,32007;
#325:
>0:24479,31339;18481,29266;19592,34460;
#326:
>0:20634,33676;22868,31042;
#327:
>0:23516,33887;19652,33256;
#328:
>0:20938,32327;19808,31280;
#329:
>0:16814,38581;12990,34939;16666,35519;12938,38624;
#330:
>0:15060,36611;11870,37551;
#331:
>0:22249,34518;19561,28364;20830,33032;24084,32366;
#332:
>0:22225,34400;25073,32745;
#333:
>0:20308,33311;21256,33595;
#334:
>0:22201,30510;19756,27098;18501,30245;
#335:
>0:23630,32127;19704,28819;19280,31781;
#336:
>0:18527,34220;20249,31881;
#337:
>0:21716,32660;20241,34216;
#338:
>0:21849,33760;19711,26890;20683,32460;
#339:
>0:20156,32743;21606,31644;
#340:
>0:17792,35591;13003,37576;16403,36066;12038,37413;16821,38638;11329,37844;12197,33287;14963,36447;11223,36053;16692,34865;12163,36234;
#341:
>0:21122,32120;21869,34193;19796,33903;
#342:
>0:23793,31163;19352,34336;23132,33779;
#343:
>0:22602,32495;22702,33659;
#344:
>0:18935,31843;21205,31306;
#345:
>0:22400,31271;20280,32008;
#346:
>0:12081,35936;17351,36807;13104,37440;16203,37184;19328,33162;23717,31012;
#347:
>0:21714,31129;21853,30941;
#348:
>0:18214,30561;24702,30245;
#349:
>0:20165,32976;20584,31311;
#350:
>0:11845,37634;11441,35156;
#351:
>0:13523,38742;14980,37012;12195,34760;
#352:
>0:23139,31545;20649,32857;
#353:
>0:20110,31684;22501,32263;
#354:
>0:18805,33647;20689,30806;
#355:
>0:19233,34127;25219,30951;
#356:
>0:24443,33102;20455,32156;
#357:
>0:19362,33724;20865,31092;
#358:
>0:18871,33283;24996,31714;
#359:
>0:22818,30788;24167,33132;
#360:
>0:24283,31934;18225,32728;21885,29728;23322,33701;
#361:
>0:24911,33617;19729,32851;
#362:
>0:15892,34956;13947,38731;16399,38621;
#363:
>0:19542,32171;22649,31700;
#364:
>0:22088,30337;19738,34472;
#365:
>0:21979,30782;20655,32277;
#366:
>0:23463,33093;19617,32724;
#367:
>0:20940,30482;23189,29571;22120,32832;
#368:
>0:21492,32324;20486,33627;
#369:
>0:19619,32045;19158,33077;
#370:
>0:24354,31977;21286,31448;23089,31647;
#371:
>0:25208,31375;19238,34609;
#372:
>0:20577,33953;21099,30250;
#373:
>0:23948,31519;21189,29470;21615,31148;
#374:
>0:22952,32443;22153,30496;
#375:
>0:20543,31208;23441,33660;
#376:
>0:20707,31045;21923,31663;19647,32440;
#377:
>0:23954,32375;19179,34404;24633,34465;
#378:
>0:22764,30621;19997,32139;22355,29460;22844,30493;
#379:
>0:22104,33861;21786,34349;
#380:
>0:17254,37850;13730,36928;15997,38093;
#381:
>0:25173,33706;21401,26111;18288,34048;23700,31897;
#382:
>0:24377,33974;21442,30731;24104,34054;
#383:
>0:18159,31079;23263,33785;
#384:
>0:24499,30569;18898,31982;22833,31401;
#385:
>0:19342,31019;20404,34524;
#386:
>0:22052,32097;22830,31051;
#387:
>0:19126,31133;23841,32520;20326,33211;23999,32972;
#388:
>0:19043,30610;18530,33069;
#389:
>0:22992,31650;20603,31923;
#390:
>0:24673,31482;23624,34289;
#391:
>0:23918,34538;19831,25729;21122,31042;
#392:
>0:23300,33986;19965,32735;23786,29458;23085,31527;
#393:
>0:19348,30609;21193,30313;
#394:
>0:20774,30221;20106,34619;
#395:
>0:23019,31384;20928,34512;22550,32822;
#396:
>0:21982,12967;20656,18909;21696,23231;20990,29824;21297,30469;
#397:
>0:19017,30522;22859,31122;
#398:
>0:24350,33402;21325,34276;
#399:
>0:20751,30431;22118,32772;
#400:
>0:19464,32648;24611,34036;19636,31012;
#401:
>0:24737,31440;24729,30280;
#402:
>0:22955,33294;19711,32189;21986,32941;
#403:
>0:14116,36665;14629,35988;11883,37223;15092,38904;
#404:
>0:18990,31291;23242,31298;20132,30828;
#405:
>0:22548,32339;24853,33139;
#406:
>0:22067,33274;18546,30517;22858,32123;
#407:
>0:23415,32316;24423,31654;
#408:
>0:20767,32239;24432,27284;23745,33424;
#409:
>0:22348,32606;18951,34466;24335,33628;
#410:
>0:18477,32767;22378,34281;20825,31989;
#411:
>0:19962,31942;21829,27378;24884,32879;
#412:
>0:21946,31200;21175,38177;16257,38741;17871,36942;
#413:
>0:11192,36278;15978,35570;13861,37026;17086,37769;13006,36541;17496,37014;11945,36511;16059,38914;11151,38736;15195,36251;13525,38695;15960,38814;14471,37130;
#414:
>0:22617,30735;20835,30338;23819,31046;20860,30586;22756,34058;
#415:
>0:23150,32286;20931,34455;
#416:
>0:20318,30325;22504,30136;23750,34291;
#417:
>0:19061,33053;19189,33701;
#418:
>0:24693,30912;21994,32948;
#419:
>0:19499,33048;18197,32205;
#420:
>0:21107,31981;19610,32742;
#421:
>0:24786,32520;24735,33291;
#422:
>0:22131,32808;21934,30934;
#423:
>0:19342,30221;24972,31761;
#424:
>0:21323,31051;24147,33404;
#425:
>0:18504,32698;19987,29122;21989,31439;
#426:
>0:13304,38599;15754,37148;11241,39159;
#427:
>0:23633,33369;18704,31034;22548,34331;
#428:
>0:24802,31038;21503,33710;24596,31533;
#429:
>0:21161,33731;20022,32329;
#430:
>0:20124,31426;24041,33761;19535,30858;
#431:
>0:20367,31518;22047,32967;
#432:
>0:18521,30761;24907,34308;
#433:
>0:18362,31149;22868,31040;
#434:
>0:24403,30996;24369,32806;
#435:
>0:23189,32315;21410,30495;
#436:
>0:23607,30579;19743,31711;23746,32621;
#437:
>0:17363,36893;14571,38042;14723,38261;14493,36394;12578,33940;16123,36997;
#438:
>0:22902,30326;19545,31274;
#439:
>0:21902,31179;22917,33741;
#440:
>0:12398,37693;17779,34791;12971,36549;15862,37871;
#441:
>0:24247,30559;20982,30316;24445,31971;
#442:
>0:18402,30795;21442,34484;
#443:
>0:24405,31608;21946,33996;
#444:
>0:22406,34620;21049,32953;22365,34049;20655,32903;24873,34225;
#445:
>0:18329,32137;22457,30009;23263,30593;
#446:
>0:12939,36500;14960,35006;
#447:
>0:18883,33668;24299,32648;
#448:
>0:20665,31390;21039,30589;
#449:
>0:21320,34598;21983,29362;23340,34331;
#450:
>0:22561,33356;19739,26088;21609,33387;
#451:
>0:20708,31254;21045,31931;
#452:
>0:21358,34689;19515,31034;
#453:
>0:23395,31300;18900,32813;
#454:
>0:19641,31355;19310,34463;
#455:
>0:21704,34463;19998,30589;
#456:
>0:19742,33431;19911,33190;
#457:
>0:24917,33779;21244,33363;
#458:
>0:19086,31013;22572,33693;20506,30821;
#459:
>0:20203,33385;22072,31594;21552,31272;
#460:
>0:21911,31170;23537,33717;
#461:
>0:18343,33425;20906,34119;
#462:
>0:19176,30308;20972,31438;
#463:
>0:19137,31133;20119,34253;
#464:
>0:23496,32623;21323,34600;
#465:
>0:21712,33501;19360,31633;25089,34443;
#466:
>0:15581,37021;16859,36967;
#467:
>0:15084,35625;13036,38728;16742,38593;14085,38505;17545,35355;
#468:
>0:19418,30615;22188,31786;
#469:
>0:18802,31487;22741,32427;
#470:
>0:22186,30263;20335,32444;23940,32129;
#471:
>0:22399,32528;22371,34519;
#472:
>0:18970,31875;18747,32525;
#473:
>0:19721,30801;21578,30754;
#474:
>0:23078,34518;18616,32469;23299,31173;
#475:
>0:23828,32027;21139,31939;23120,34692;
#476:
>0:18502,32712;22823,29976;23753,31453;
#477:
>0:20075,32392;19876,33997;
#478:
>0:24168,32589;20216,31768;24183,34169;
#479:
>0:18163,30814;21539,30535;
#480:
>0:23821,31838;20830,28844;18542,34439;
#481:
>0:23110,30768;23222,31726;
#482:
>0:19987,34496;22334,30515;
#483:
>0:23748,32439;20014,31815;23000,32006;
#484:
>0:18161,30453;22816,32324;
#485:
>0:24528,34508;23196,30591;
#486:
>0:20671,31142;23895,31969;20450,30602;
#487:
>0:22268,31592;23587,32888;
#488:
>0:18429,31692;20332,32386;
#489:
>0:22905,30936;18478,32899;22040,33898;
#490:
>0:17579,36045;13868,31363;12276,37426;
#491:
>0:19057,34089;22404,33997;
#492:
>0:15139,36721;12284,38479;
#493:
>0:23691,32750;22494,30283;
#494:
>0:21208,33661;24779,34597;19612,33454;
#495:
>0:11147,37468;17850,34458;19637,33282;25108,32589;
#496:
>0:12895,35396;16631,38619;12304,36732;16737,35258;11767,38782;16722,35741;14489,39181;16098,37815;13292,35494;17103,39010;14377,34928;18065,35775;11653,38762;17817,37713;12276,34850;15413,36788;14465,36389;18005,34794;
#497:
>0:18025,36386;12827,39069;
#498:
>0:23687,30937;23736,32148;
#499:
>0:23283,33266;18276,33122;24429,32644;
#500:
>0:20233,31227;19666,30324;
#501:
>0:23538,30217;19091,27181;20538,32334;
#502:
>0:17145,35873;11539,39024;16016,34919;18451,31858;22221,31399;20449,27045;19011,32925;
#503:
>0:13363,36186;11448,38925;
#504:
>0:21192,33513;20822,30650;
#505:
>0:20839,32713;18381,31108;
#506:
>0:24208,31517;21276,33008;24994,33976;
#507:
>0:25082,31236;21155,33079;24774,31952;
#508:
>0:18906,32614;22581,30022;24147,31312;
#509:
>0:24738,33164;20294,32058;23428,30974;
#510:
>0:19526,32339;23340,31445;18459,32944;
#511:
>0:24466,32375;18331,30551;25157,33417;
#512:
>0:23838,30744;18629,30645;22179,30776;
#513:
>0:20918,31956;23201,32403;
#514:
>0:22568,31949;19195,30728;23633,33971;19487,30226;
#515:
>0:15421,36415;11921,39085;
#516:
>0:21622,30572;23270,31181;20672,25827;21693,33909;
#517:
>0:16772,35833;12868,37289;
#518:
>0:22586,30900;22011,33683;
#519:
>0:22225,30229;24657,31116;
#520:
>0:20710,30854;19627,31786;
#521:
>0:14072,36318;16381,39119;12590,37219;16943,36828;13026,37200;16470,38248;14608,37690;15895,36812;11883,36754;15576,38605;13261,32037;13239,36608;15289,37578;12959,35655;
#522:
>0:20739,33273;23905,34655;18242,32486;
#523:
>0:21761,31727;22419,34320;
#524:
>0:18470,33650;22298,30833;
#525:
>0:21273,32235;21422,34307;
#526:
>0:20238,31454;23129,34233;20313,32068;
#527:
>0:24427,31291;23928,31431;
#528:
>0:23720,30225;20311,30302;
#529:
>0:20481,32809;22169,31945;20661,31907;
#530:
>0:14281,36730;14477,32472;16474,38540;12600,38421;
#531:
>0:19195,30655;21696,31398;
#532:
>0:18653,32447;25039,31424;18738,34413;
#533:
>0:19631,32116;24334,26813;23511,33330;
#534:
>0:21848,33146;19985,32248;21859,34224;18750,33390;23135,32516;
#535:
>0:20875,31767;24855,32384;19096,31621;23205,30223;
#536:
>0:23132,34610;18442,34552;
#537:
>0:23071,31095;21162,31194;23310,30921;
#538:
>0:24906,34649;24049,30612;
#539:
>0:18766,34645;19819,34203;
#540:
>0:18834,34249;24420,31004;
#541:
>0:16927,35132;16157,38484;
#542:
>0:22334,32017;22176,32723;
#543:
>0:23656,32480;23595,31677;
#544:
>0:20618,34170;18899,33142;
#545:
>0:18886,31578;23649,30606;
#546:
>0:18564,33986;23073,34334;20123,30642;
#547:
>0:23677,31176;18255,30784;
#548:
>0:14246,38748;13726,31840;16546,38688;11636,37575;15131,38173;11331,36816;17920,35281;
#549:
>0:20507,32282;22879,27956;25055,33828;
#550:
>0:23217,32035;19461,31235;24149,32603;
#551:
>0:19669,31753;24615,25968;22390,33737;
#552:
>0:25077,34281;19601,30350;24704,31542;
#553:
>0:14079,36860;15381,35332;14005,37878;17536,38322;12093,35172;10784,36919;8481,33870;12238,36883;15498,35186;
#554:
>0:22642,31858;20115,31509;
#555:
>0:21249,34625;19081,33199;
#556:
>0:19708,33834;22481,31506;
#557:
>0:19320,32699;21417,32792;
#558:
>0:23235,33982;20129,32039;22452,33753;
#559:
>0:19080,30773;21472,30783;
#560:
>0:20001,34000;18655,30943;
#561:
>0:13449,37103;13167,38777;
#562:
>0:19765,31556;18731,30319;
#563:
>0:21477,33338;23800,32552;20911,29207;19090,30477;
#564:
>0:23112,30461;23792,31087;
#565:
>0:22592,33606;21676,32123;23912,34636;
#566:
>0:19009,34530;22459,27990;24846,30808;
#567:
>0:15373,35959;13676,35713;
#568:
