#0:
>0:22366,33635;24796,33678;
#84:
>0:25210,32160;24777,32756;
#85:
>0:22052,33883;18594,29662;22456,34215;24050,35430;
#86:
>0:20787,34873;22102,33908;
#87:
>0:25084,31752;23335,33541;
#88:
>0:13631,36781;15956,38844;13504,35701;17543,38580;11976,35502;16055,35572;14400,38579;16343,35208;13320,35807;15378,34792;
#89:
>0:8801,38463;8046,33453;7975,26729;9855,25251;9033,17586;
#90:
>0:21925,33792;23269,33377;
#91:
>0:23963,33608;23674,32427;
#92:
>0:23742,34567;20787,36636;
#93:
>0:23563,37192;23775,33024;
#94:
>0:15125,36729;12068,30380;13744,37758;
#95:
>0:21757,33965;21613,32395;
#96:
>0:21931,36163;24626,33938;
#97:
>0:24795,35477;24257,33827;
#98:
>0:24946,31958;23784,32423;23489,34951;
#99:
>0:20745,34892;22377,33990;
#100:
>0:15045,21611;18638,17214;19839,12938;
#101:
>0:15619,37934;14069,36426;17485,36830;12246,38236;14726,37887;11932,37319;17802,37529;14581,35396;16850,35059;
#102:
>0:23258,33028;24239,35598;
#103:
>0:23250,34083;23670,35276;
#104:
>0:23438,32020;22631,35554;
#105:
>0:21950,33121;21984,33136;
#106:
>0:22836,32341;22571,35389;24733,35948;
#107:
>0:24792,35803;22592,33864;
#108:
>0:21945,33792;23939,32160;
#109:
>0:18436,17577;18147,15072;11076,12976;
#110:
>0:20836,32839;22689,31919;22873,34958;
#111:
>0:22565,33815;20773,26134;21773,35990;
#112:
>0:11881,37483;11131,34920;
#113:
>0:24016,33162;21012,37594;
#114:
>0:22890,35808;24695,35434;
#115:
>0:21187,34447;22481,35628;
#116:
>0:23929,33479;22285,35952;
#117:
>0:24351,34642;22093,35498;
#118:
>0:24189,33300;23595,34548;
#119:
>0:22036,34360;22340,36122;
#120:
>0:24059,32837;23584,33011;
#121:
>0:21766,32869;19929,26249;23417,32547;
#122:
>0:24268,33243;21875,34135;23073,34516;
#123:
>0:23761,32931;20816,36007;
#124:
>0:8824,17103;12463,16717;15035,16385;19593,18734;
#125:
>0:23315,35407;24257,34916;
#126:
>0:22018,35202;22371,35728;
#127:
>0:13390,35001;13713,38518;
#128:
>0:21770,35389;21510,34683;
#129:
>0:22486,32217;23507,34113;
#130:
>0:18860,25838;23227,23668;22456,20688;23665,16282;
#131:
>0:24197,32548;23244,37485;17273,39047;12391,35139;16795,38830;13841,34744;
#132:
>0:21477,28537;17986,22843;11684,27227;8670,23986;
#133:
>0:13468,28601;15199,31232;21511,35407;
#134:
>0:21299,34228;22413,31990;22478,33657;
#135:
>0:23694,34211;25183,35552;
#136:
>0:14903,38713;12993,38419;15182,36180;13865,36276;16806,36565;11369,36592;17020,37488;
#137:
>0:24169,34123;22606,33793;
#138:
>0:20583,33854;24140,35443;
#139:
>0:22332,35315;20559,35844;
#140:
>0:14039,37636;12111,36794;
#141:
>0:11784,36869;15651,37013;13622,38797;15560,39064;12559,36456;7899,30799;12415,35206;16642,38107;11177,37167;14777,38932;11200,34893;16611,38189;11085,38892;17441,37586;12605,35450;16633,36737;12443,36710;14614,35777;14216,38475;15231,37461;13441,36276;14887,35711;14412,37425;16983,35722;12220,36732;14613,36787;
#142:
>0:15404,35715;12812,32539;13348,29986;16489,22968;11673,17276;
#143:
>0:22135,35866;21398,35370;
#144:
>0:23858,35955;23886,35658;25195,32695;22498,32138;
#145:
>0:22993,34823;23006,33879;23356,32978;
#146:
>0:23053,33662;24872,35162;
#147:
>0:24352,13693;19325,18218;21014,24427;20792,25764;21724,32095;
#148:
>0:23937,34795;24210,34263;
#149:
>0:20668,33132;21831,33063;
#150:
>0:22978,34839;22954,32890;23000,34867;23434,33336;
#151:
>0:22109,31878;20812,35034;22148,34452;
#152:
>0:21328,34528;21200,32598;
#153:
>0:24192,36015;23765,32734;
#154:
>0:21195,34248;21706,34707;19154,27128;20520,35274;
#155:
>0:22135,32033;23058,36062;
#156:
>0:23760,31779;22827,33950;
#157:
>0:22223,33934;24332,34520;
#158:
>0:23756,35101;22002,31802;
#159:
>0:7954,19346;11897,25173;16709,26871;19674,26963;
#160:
>0:23819,33507;19923,28952;23272,32620;
#161:
>0:21956,34170;22316,32443;
#162:
>0:24140,33346;23558,34301;
#163:
>0:22395,34205;21192,34588;
#164:
>0:22957,31816;23498,33096;
#165:
>0:17240,36845;13552,35563;15447,34816;13511,37336;16587,35091;14376,35680;
#166:
>0:22938,33860;22649,34185;
#167:
>0:23926,33276;23466,35956;
#168:
>0:15289,29863;13883,30503;8739,35648;5962,38264;
#169:
>0:18004,36162;15578,35457;
#170:
>0:13756,35810;14549,36045;
#171:
>0:21849,32099;23443,34546;
#172:
>0:14290,36804;13280,37082;
#173:
>0:11170,35288;17663,35562;12252,38358;14653,37454;12418,36584;17832,35269;12235,36401;15831,34994;11140,37700;14964,36537;13003,35990;10519,32503;13714,34013;12465,37767;16893,37242;
#174:
>0:23706,35419;23334,26717;25229,24577;
#175:
>0:23763,35877;24002,34935;
#176:
>0:23913,35179;23834,35769;
#177:
>0:17275,37756;17392,34926;
#178:
>0:24681,31856;24220,33275;
#179:
>0:15703,36929;16441,33161;
#180:
>0:21914,37296;24832,34499;
#181:
>0:24473,35745;22113,34796;22774,32652;
#182:
>0:21832,32819;22796,33201;
#183:
>0:24514,34426;24654,36055;
#184:
>0:12322,36311;13638,36960;
#185:
>0:20908,32365;20544,32468;
#186:
>0:14733,35296;13586,36927;15984,37982;13851,36939;17437,35103;13147,36301;17473,38237;11824,37749;15709,31527;14899,35724;14353,37027;17824,35021;13416,38633;15037,38852;14261,38377;17739,37805;
#187:
>0:14900,37596;12598,34087;12268,38149;
#188:
>0:7040,30615;8459,27304;12829,23318;14885,20299;18648,13889;
#189:
>0:23126,33006;22378,31773;
#190:
>0:24979,34641;22838,33203;
#191:
>0:23478,31872;20641,33670;
#192:
>0:25051,35724;20892,32558;
#193:
>0:22610,35784;23167,33266;22796,33514;
#194:
>0:23795,34186;22414,34657;
#195:
>0:21742,34591;22749,34801;
#196:
>0:23493,36382;23320,32923;
#197:
>0:22142,32693;21772,31957;
#198:
>0:23241,35390;22926,36135;
#199:
>0:23209,34865;25096,35191;23939,32835;
#200:
>0:20916,35886;20894,33713;
#201:
>0:20543,34173;23162,34548;22336,31862;22721,32849;23912,34357;23734,33235;20290,36010;15905,37016;13973,36790;17761,35803;
#202:
>0:23627,34956;23623,35570;
#203:
>0:23442,32325;22998,32774;22390,35667;23196,33522;
#204:
>0:8232,25331;13740,20331;
#205:
>0:6318,15334;10504,13973;13950,17643;17617,17718;18448,21384;24146,23005;
#206:
>0:20673,35031;22404,34338;
#207:
>0:21439,32025;23987,32393;
#208:
>0:21599,33993;22742,32211;
#209:
>0:22531,33501;23308,33048;
#210:
>0:25239,34692;21011,33781;22605,32965;
#211:
>0:12454,37821;15440,35990;11816,38161;16994,35874;13546,35919;15373,35794;11519,36197;16318,35827;13059,36230;17793,35363;11456,35555;16288,35116;12479,36510;14888,37262;13537,38066;14900,36838;
#212:
>0:13161,37601;14861,31142;16013,35710;
#213:
>0:14423,23992;16096,19386;20259,13909;22761,16105;
#214:
>0:23891,33928;20537,32654;
#215:
>0:22174,33854;25214,32574;
#216:
>0:22008,33543;21663,35309;
#217:
>0:23934,32323;23206,34945;
#218:
>0:10947,24855;12047,27818;17234,26621;19650,28629;24401,31913;
#219:
>0:22421,35788;23063,34900;
#220:
>0:23648,33557;23139,31867;
#221:
>0:23089,35479;21262,33453;
#222:
>0:22256,32791;24181,33467;
#223:
>0:22354,34872;22314,33027;
#224:
>0:23553,36098;22474,31861;25040,35391;
#225:
>0:24087,31984;23068,35760;
#226:
>0:25070,35218;24674,32549;
#227:
>0:20989,34899;23861,35311;
#228:
>0:20591,35294;24743,32369;
#229:
>0:18020,15773;21204,17787;22014,24343;22189,29174;24462,31841;
#230:
>0:22608,34691;23474,35941;
#231:
>0:21303,37370;24451,33261;
#232:
>0:22104,33729;21656,33613;
#233:
>0:20700,33425;24429,35579;
#234:
>0:14993,30555;11843,26652;8510,23140;
#235:
>0:24268,32888;23475,35304;
#236:
>0:24560,35905;23722,35649;22682,32097;21675,37083;
#237:
>0:21818,33260;24457,35259;
#238:
>0:20687,34260;24587,33117;
#239:
>0:22255,34063;23453,34410;
#240:
>0:20938,35071;23398,33098;
#241:
>0:16621,38682;13132,39042;15297,34914;14024,37512;14717,36587;14156,35408;
#242:
>0:21502,35034;23156,35531;
#243:
>0:22283,33953;23692,33286;
#244:
>0:25149,32343;23280,33364;23171,35491;
#245:
>0:24841,33594;22628,35709;
#246:
>0:20225,24699;20432,25190;
#247:
>0:24407,32401;24443,33718;
#248:
>0:22883,32889;23422,36300;
#249:
>0:8080,27268;10895,28632;
#250:
>0:25241,32004;22854,34900;
#251:
>0:16092,39122;16942,31808;15483,28631;
#252:
>0:21958,32599;24413,32421;
#253:
>0:23337,34273;22373,35066;
#254:
>0:6213,19627;10682,21288;11076,28476;15732,31482;
#255:
>0:21966,36199;21650,35471;
#256:
>0:23006,35545;23934,35534;
#257:
>0:22885,31716;21370,36437;
#258:
>0:25189,35747;23663,33377;23703,32208;
#259:
>0:21158,32063;20879,32240;
#260:
>0:22066,36755;22365,32226;
#261:
>0:23461,33696;22409,33097;
#262:
>0:14863,35204;20241,38023;
#263:
>0:23271,35506;24666,32095;
#264:
>0:22280,35248;21733,34069;
#265:
>0:22378,35457;23825,33924;
#266:
>0:13821,35793;14450,35125;
#267:
>0:25086,34707;24861,35730;
#268:
>0:21534,34080;24734,34647;20702,37683;
#269:
>0:23071,32489;20763,33224;23105,33267;
#270:
>0:23563,31796;22457,33776;
#271:
>0:13477,35881;14685,38325;13286,37940;14925,34248;16292,36878;12826,35562;17007,36505;12631,35279;16836,37067;12032,35671;15736,36476;
#272:
>0:14395,20512;10789,25440;6343,26683;
#273:
>0:21559,33424;24590,33181;
#274:
>0:23431,35354;22343,33328;
#275:
>0:20766,33550;24267,34219;20859,33893;
#276:
>0:23872,35513;20866,32948;
#277:
>0:21918,32855;24039,34645;
#278:
>0:20621,36533;20593,32109;
#279:
>0:20765,35179;22088,35733;23090,32798;
#280:
>0:15555,18324;21658,22067;23808,23613;
#281:
>0:22648,32746;23125,34275;
#282:
>0:22224,33296;23787,33391;
#283:
>0:22026,34847;22821,32800;23649,33755;
#284:
>0:21381,33209;22623,32472;
#285:
>0:17064,29231;14163,32388;
#286:
>0:23463,33885;23968,35322;
#287:
>0:22078,35703;23314,33052;
#288:
>0:23132,31884;23637,35244;
#289:
>0:12838,36258;13462,39062;
#290:
>0:21416,36740;21721,35463;18408,28095;20362,22657;21536,20660;21141,13238;
#291:
>0:22353,31791;20858,32379;
#292:
>0:19155,25901;17307,29157;
#293:
>0:24925,35706;24496,33936;
#294:
>0:12284,35991;15050,37610;12171,35845;15341,34731;14132,35895;17800,37181;11617,38010;17976,38437;14417,35866;18001,36844;
#295:
>0:24162,33790;23608,33845;
#296:
>0:25228,32822;23224,33383;
#297:
>0:20650,33125;21760,32069;
#298:
>0:24604,35090;23611,32933;
#299:
>0:23091,34176;23413,33559;
#300:
>0:24212,34627;23352,33874;
#301:
>0:21748,31846;18558,26359;22754,32704;23113,34849;
#302:
>0:25050,14551;18894,19914;15553,20943;11388,19425;
#303:
>0:16310,35243;13402,37178;17188,36903;13624,36291;14896,34766;13238,37526;17147,37061;11397,36207;14691,36186;13724,34807;16275,35235;13630,38599;15276,37914;13681,37208;16665,37098;13487,38532;17089,35297;11687,35608;17489,35905;11540,38767;16304,35684;14290,36958;14805,38053;12694,36608;14788,38891;14364,36766;16886,36088;11584,39135;15792,35704;13259,36987;14735,37940;11073,38805;16932,35901;11511,38506;17999,35060;
#304:
>0:12924,27559;7556,21753;
#305:
>0:21798,35869;23391,32346;
#306:
>0:23120,31849;24457,35814;
#307:
>0:25230,32068;22995,36370;24209,32960;
#308:
>0:17173,34926;11476,39090;17095,38147;
#309:
>0:23325,34126;23739,35905;23259,32010;
#310:
>0:13894,38155;18062,37190;11713,38654;16185,37669;23308,36584;24664,32433;
#311:
>0:23669,35493;20521,36050;
#312:
>0:21598,35147;23101,35719;
#313:
>0:23284,34184;20707,33219;
#314:
>0:21067,34451;21622,34068;
#315:
>0:23056,34936;23471,33600;22695,34667;
#316:
>0:23827,33118;23689,35066;22710,27677;21888,32089;
#317:
>0:23480,35572;18204,25786;22576,34704;23634,33789;
#318:
>0:15839,38880;12726,38602;16631,35533;11792,34999;16358,37875;12536,34852;
#319:
>0:21528,33126;22096,32584;
#320:
>0:24408,35241;24598,35898;
#321:
>0:20623,32057;22276,34718;
#322:
>0:21915,36038;23917,34331;
#323:
>0:8817,33454;8126,29791;7847,25194;10214,17529;
#324:
>0:21815,34745;21911,28948;24710,25511;23062,20194;21992,13504;
#325:
>0:23065,34597;23609,32444;
#326:
>0:23581,35229;23163,32356;
#327:
>0:23551,34796;25041,34550;
#328:
>0:21836,35770;22825,32980;
#329:
>0:14187,36571;11851,38878;
#330:
>0:16579,36625;13223,30329;12141,38308;
#331:
>0:22253,35609;20482,28919;22007,34089;
#332:
>0:22446,32688;22302,35371;
#333:
>0:24642,35866;24545,36068;
#334:
>0:22192,35128;21509,34764;
#335:
>0:21616,33522;22920,32860;
#336:
>0:24228,27886;23816,34201;14645,32273;
#337:
>0:22427,33548;23499,32082;
#338:
>0:22647,34289;23877,33898;
#339:
>0:23197,32418;22347,36094;
#340:
>0:15273,36664;14431,38545;15394,36481;14044,30481;12242,37139;
#341:
>0:20668,35577;24312,31755;
#342:
>0:24694,32000;24252,35613;
#343:
>0:15601,37950;14382,36906;17154,35248;13997,37712;15799,36018;
#344:
>0:15845,37858;17551,38923;
#345:
>0:11683,37262;16122,37100;14539,37614;17808,35172;14131,36422;16745,35760;11215,38257;17537,36439;11287,34810;15346,35088;11127,38898;16906,38993;12730,39182;17080,38963;
#346:
>0:11377,38023;11763,37895;
#347:
>0:22590,34300;23454,32109;
#348:
>0:21231,32755;21517,33624;
#349:
>0:21700,33794;21155,35533;23389,34949;23981,33245;
#350:
>0:23502,35250;22545,31868;
#351:
>0:10625,15888;13510,20099;14718,21884;19186,20536;
#352:
>0:22925,34532;22510,34040;21636,34042;
#353:
>0:23551,35773;21795,33790;
#354:
>0:24149,35294;21903,34328;
#355:
>0:25238,36067;22662,32344;
#356:
>0:23563,35020;23631,31885;
#357:
>0:23728,35804;20951,27062;21148,34946;
#358:
>0:23580,35098;21605,31775;
#359:
>0:24501,35442;24064,35662;
#360:
>0:11592,36917;12074,36995;
#361:
>0:17036,23967;11306,19641;12590,14039;
#362:
>0:24690,33813;23026,34820;
#363:
>0:7673,14963;13861,19487;15770,22840;18673,26706;24062,32252;
#364:
>0:11954,27664;18001,23063;21104,18898;
#365:
>0:22121,32262;23852,32300;
#366:
>0:21737,34671;21151,32588;
#367:
>0:22184,33736;21961,33218;
#368:
>0:20665,33398;23185,34777;
#369:
>0:5288,31287;7929,33281;13694,38455;16715,33664;
#370:
>0:23393,35126;22164,34375;
#371:
>0:24558,34505;22034,35679;
#372:
>0:22267,31965;21828,34233;15906,32963;21379,28645;22456,33260;
#373:
>0:22216,34480;21946,33309;
#374:
>0:13822,38845;12791,36872;
#375:
>0:21637,33889;20576,35431;
#376:
>0:22604,36159;21939,33841;
#377:
>0:6134,27227;9922,33917;14186,35210;14854,37501;21416,34074;23003,34059;
#378:
>0:25020,33630;18874,29475;22390,35442;
#379:
>0:23679,36514;23642,33277;
#380:
>0:24034,32330;24568,33671;
#381:
>0:23780,35983;23665,31879;
#382:
>0:23508,35666;24608,35894;
#383:
>0:8076,31599;9459,26397;10406,22729;8074,18641;
#384:
>0:24618,33130;21883,35159;
#385:
>0:22347,35887;23705,32993;
#386:
>0:6623,28896;10477,32315;
#387:
>0:19736,16751;17940,16510;11817,14174;10063,14572;
#388:
>0:13807,37998;12645,35644;
#389:
>0:17905,15735;11229,19591;10814,17004;7293,25055;
#390:
>0:23409,36159;19979,27843;21946,33900;
#391:
>0:23638,33323;21808,35393;
#392:
>0:19789,24010;21481,25125;
#393:
>0:16798,28188;17888,25701;15377,19310;
#394:
>0:24734,35819;24775,33551;
#395:
>0:22084,33786;23215,33032;
#396:
>0:13463,36286;18125,36360;13037,34936;16308,36082;11741,38326;16908,36665;14098,36230;15165,36187;12258,38683;16900,35291;11733,36345;15695,38294;
#397:
>0:10707,37619;13765,30964;12922,28691;
#398:
>0:20596,36688;23399,33050;
#399:
>0:22969,34557;22007,32488;
#400:
>0:8707,23334;14353,25871;11785,32180;
#401:
>0:23559,33750;21650,33370;24410,35645;
#402:
>0:24376,35891;24646,34002;
#403:
>0:8224,18664;12798,22142;15031,21945;
#404:
>0:22224,34254;21550,32833;
#405:
>0:21694,34073;22186,33160;
#406:
>0:22612,35838;21702,32908;
#407:
>0:23759,32324;23997,33068;
#408:
>0:21377,34972;23313,37508;
#409:
>0:24063,33682;23659,34323;
#410:
>0:6783,21608;8057,30146;12648,31648;
#411:
>0:22313,33066;25057,32407;
#412:
>0:22899,35941;24813,35024;
#413:
>0:24258,35384;24165,34496;
#414:
>0:24926,27967;19274,23039;16057,22554;14530,26758;7972,21624;4428,29616;
#415:
>0:24083,33290;24994,33433;
#416:
>0:23324,33782;22929,34691;
#417:
>0:22516,33330;20680,35419;24499,32661;22438,35680;
#418:
>0:24994,32152;23951,33758;22147,32005;
#419:
>0:6855,18649;9589,24626;13294,29897;16419,33696;19007,36106;
#420:
>0:21708,35350;23319,34371;20618,32877;
#421:
>0:12986,35131;11812,36900;
#422:
>0:22291,33062;23745,34393;
#423:
>0:21913,36618;23092,34859;
#424:
>0:23446,32640;23804,36115;
#425:
>0:20640,34466;23652,36078;
#426:
>0:21895,34613;23803,33274;
#427:
>0:23934,32906;23527,34324;
#428:
>0:20711,35845;22205,34687;
#429:
>0:23189,34309;22631,35657;
#430:
>0:11191,36468;13844,37536;
#431:
>0:23137,35229;22379,35770;
#432:
>0:23319,34495;20696,33127;
#433:
>0:21345,34123;22633,33808;
#434:
>0:24968,32472;22270,35862;
#435:
>0:22505,33455;23159,34477;24970,34969;
#436:
>0:21836,33733;22452,31857;
#437:
>0:24507,33070;22149,36005;
#438:
>0:23837,34010;23345,35058;
#439:
>0:21162,32287;22793,33608;
#440:
>0:22472,33935;20887,36060;23147,36384;
#441:
>0:23839,32606;22841,36134;
#442:
>0:23242,32513;23360,34159;
#443:
>0:23789,35142;20093,27929;22285,33234;
#444:
>0:22192,33932;25122,34945;22610,32411;
#445:
>0:22864,34599;20668,32508;
#446:
>0:21797,35214;22127,34605;
#447:
>0:21180,34818;14683,27323;15800,25189;13667,19083;
#448:
>0:23458,33296;22411,33678;
#449:
>0:22886,35623;22334,34998;
#450:
>0:5849,27487;6819,22338;8201,20927;13621,13062;
#451:
>0:22924,34429;21493,27273;21358,33395;
#452:
>0:24613,32808;22818,35968;
#453:
>0:11425,37620;17093,36132;12629,37670;14174,33580;12816,28359;16518,27716;15928,34259;21826,33817;24144,35289;20670,35500;24010,33600;23152,35125;22493,32498;20604,33526;24373,34509;23101,32809;23916,34500;
#454:
>0:23236,32292;21828,33039;23350,36009;
#455:
>0:21638,34152;24795,32992;
#456:
>0:23263,33294;20611,35869;
#457:
>0:21979,35542;23445,28022;24744,36021;23474,34855;
#458:
>0:20967,36823;23473,35954;
#459:
>0:22809,36829;23326,34579;
#460:
>0:24669,33156;22543,37023;24872,35649;
#461:
>0:22758,34700;25087,34303;
#462:
>0:22747,35299;23895,33591;
#463:
>0:24701,33570;20665,32212;
#464:
>0:24923,35215;22998,33252;23826,32766;21750,32943;
#465:
>0:23840,33262;24754,32220;
#466:
>0:22156,32589;22470,33702;
#467:
>0:13115,36231;12791,38000;
#468:
>0:20952,36232;25019,31845;
#469:
>0:23201,33001;24458,34275;
#470:
>0:20644,37347;21325,31919;
#471:
>0:17435,35301;13247,38749;17444,38359;13514,35651;9359,32397;12297,33780;12508,35622;15573,36507;
#472:
>0:14215,35796;16743,37203;11134,38829;17849,38257;13646,36093;14945,38875;12729,36154;16603,38635;12600,38719;15171,34758;14025,38223;17206,35514;11776,36923;15907,37498;12176,38807;15131,37032;14070,36971;15026,38623;14532,37346;8287,30951;11510,38174;16465,37406;12414,36983;17727,38780;14557,36696;16652,36185;11189,37829;15534,36268;
#473:
>0:6215,23561;8141,17880;14482,13089;17077,14188;
#474:
>0:22869,34231;21039,35296;
#475:
>0:13498,38239;15249,37840;13185,36861;18150,34887;14456,38176;15900,38380;13522,36846;17358,37331;12609,37362;15172,35724;12903,35906;17836,36676;14465,37273;17062,36157;
#476:
>0:24466,35605;23812,35912;
#477:
>0:23717,35942;24746,32733;
#478:
>0:21137,35600;23478,32708;
#479:
>0:14304,35791;13377,35243;
#480:
>0:19035,19170;20976,21680;17479,26333;16887,31096;
#481:
>0:22287,33477;23279,36078;23188,34267;22404,34848;
#482:
>0:24784,34677;25184,35768;
#483:
>0:21805,36124;21615,32132;
#484:
>0:21269,32660;23397,33976;
#485:
>0:14006,35801;13613,37079;
#486:
>0:22386,34406;23935,34942;
#487:
>0:20769,34270;22362,35892;
#488:
>0:21100,35436;23013,34313;
#489:
>0:22182,32955;23815,34690;
#490:
>0:8436,17105;12537,24829;16361,29146;21149,27003;
#491:
>0:23633,32245;23328,31948;22751,33663;
#492:
>0:12357,25587;8953,29906;5786,28821;
#493:
>0:24752,35459;23349,34759;
#494:
>0:23275,36006;22884,33229;
#495:
>0:16015,38158;13548,35237;14899,36877;12885,35150;17199,35154;14497,37310;15544,38972;12505,38252;
#496:
>0:24989,32573;20722,32155;
#497:
>0:23276,34465;22033,34317;
#498:
>0:23379,32150;20651,35145;
#499:
>0:20709,35963;24051,34350;
#500:
>0:23269,35591;22158,34846;21187,33312;
#501:
>0:22615,35888;22796,33682;
#502:
>0:22011,33932;22778,33821;
#503:
>0:23727,36839;21501,35209;
#504:
>0:24606,36012;18802,29103;22604,35147;24404,35961;20599,36027;
#505:
>0:22805,35960;24451,34704;
#506:
>0:23425,35932;25017,34669;
#507:
>0:23453,33088;22241,33577;
#508:
>0:24213,34924;25098,33560;
#509:
>0:24655,34384;20999,33192;22130,35588;
#510:
>0:11346,35776;12752,38809;
#511:
>0:11954,38550;8599,34438;14090,32149;13985,37398;16364,38457;13509,37082;15613,37241;
#512:
>0:22626,33572;20717,33431;
#513:
>0:21908,34106;20756,32555;
#514:
>0:22482,32682;21924,35467;
#515:
>0:24109,35023;21752,32792;
#516:
>0:22548,36969;22277,34559;
#517:
>0:23624,34114;22813,32924;
#518:
>0:6675,14668;6213,18604;4987,22145;7185,28447;4074,34502;
#519:
>0:21986,35886;24600,34941;
#520:
>0:23417,35807;22314,33449;
#521:
>0:21974,34704;23739,34655;
#522:
>0:12150,35372;13053,36327;
#523:
>0:22096,35384;23999,33332;
#524:
>0:21942,35171;24640,34758;21691,34048;
#525:
>0:24518,33023;25114,35781;
#526:
>0:24334,34401;23006,33076;
#527:
>0:16367,35392;12184,36221;18141,37504;13760,35442;17230,37239;11122,35236;17022,30637;17307,38592;
#528:
>0:12411,35622;14550,36045;
#529:
>0:24569,34090;22634,32864;
#530:
>0:23142,34842;21609,29924;23356,32999;
#531:
>0:23061,17201;23283,23927;18453,27894;22847,35254;16902,34813;
#532:
>0:20531,33414;23323,32958;
#533:
>0:22317,35654;22379,32042;
#534:
>0:22339,32913;21742,35285;
#535:
>0:22399,35958;22771,32190;
#536:
>0:21148,35834;22957,32872;21591,29765;20679,23527;21340,19594;19339,14132;
#537:
>0:22869,34476;20943,34556;
#538:
>0:15504,20823;21488,18048;
#539:
>0:11570,39140;13466,36734;
#540:
>0:23379,34359;21800,35441;
#541:
>0:22922,35522;24143,35159;
#542:
>0:23796,35142;23604,34602;
#543:
