#0:
>0:24817.91,34122.25;21275.52,33772.22;24138.8,33355.34;20205.0,31567.62;
#52:
>0:21072.61,32060.27;18312.11,33605.76;
#53:
>0:20001.89,14450.77;14973.32,19593.35;11073.4,24059.22;
#54:
>0:13825.66,16026.41;13789.51,16800.2;8407.64,23296.23;8384.81,25961.2;
#55:
>0:12740.78,35614.28;16403.42,36221.25;14263.68,36921.36;
#56:
>0:21855.44,32045.0;20098.01,32851.27;24078.16,34350.32;
#57:
>0:24053.66,33970.53;22259.91,33993.2;
#58:
>0:13235.68,34839.8;17319.53,36078.86;
#59:
>0:20692.87,30618.56;18331.13,32466.99;
#60:
>0:20853.59,32439.91;21534.2,30513.14;
#61:
>0:22744.46,34091.02;24797.55,30548.1;
#62:
>0:18686.76,32750.03;18487.71,34486.92;
#63:
>0:18842.75,32043.04;24242.67,33180.73;20082.17,33600.42;
#64:
>0:19610.68,30675.81;19055.63,32785.86;
#65:
>0:23775.94,34069.26;22214.12,30566.52;
#66:
>0:22965.83,13355.49;24649.39,13924.0;
#67:
>0:21058.33,33916.86;20470.64,32529.24;
#68:
>0:20789.86,33123.9;21232.91,32850.91;
#69:
>0:11394.58,19529.34;12590.38,19931.52;
#70:
>0:22675.44,12557.44;22645.9,13241.98;
#71:
>0:14540.9,35890.23;15318.09,37097.31;12464.89,36715.89;
#72:
>0:21095.46,31916.01;24968.71,32154.68;18378.0,33578.51;
#73:
>0:21714.21,32914.99;25096.75,33483.18;
#74:
>0:22814.71,30916.26;22294.52,33180.61;
#75:
>0:22434.81,30745.52;21026.61,31908.31;24751.6,27983.51;24286.92,34256.36;
#76:
>0:21777.18,14532.75;21715.81,13329.26;
#77:
>0:24321.81,34620.88;24708.76,33641.8;
#78:
>0:13887.89,38270.52;16661.63,32454.42;17268.41,38122.4;13005.71,34737.61;16187.4,38509.5;
#79:
>0:20415.33,31295.03;21255.95,31997.0;
#80:
>0:12639.96,38208.89;17618.1,31155.98;17273.21,37856.46;12164.1,36622.14;
#81:
>0:21097.46,30367.57;20230.86,33481.48;
#82:
>0:21662.38,32523.81;19074.92,32499.26;
#83:
>0:12306.26,38456.95;16577.1,37918.23;12610.27,36278.43;16200.8,34812.17;
#84:
>0:23236.04,34503.22;23312.52,32494.46;
#85:
>0:24032.04,32733.76;19399.28,32098.42;22654.94,32318.71;
#86:
>0:21266.21,32780.96;22569.25,33142.98;19344.8,34676.04;
#87:
>0:20203.79,32724.08;18366.66,34398.67;
#88:
>0:24564.43,34558.29;24300.16,31891.13;
#89:
>0:22738.35,34565.27;18476.56,33747.19;
#90:
>0:18397.17,33501.82;18954.99,32741.04;
#91:
>0:24425.11,31866.72;19025.91,33252.64;
#92:
>0:16251.59,36293.67;18062.37,38466.61;
#93:
>0:22172.17,32397.6;24488.18,32636.37;
#94:
>0:20728.71,34531.58;18716.84,32537.77;
#95:
>0:18418.29,33034.74;18309.59,33697.97;
#96:
>0:24401.14,33681.63;22143.93,34092.26;
#97:
>0:23931.63,33860.73;18234.37,30791.57;23191.28,32712.68;
#98:
>0:18532.97,31005.31;19737.57,33230.21;
#99:
>0:19372.77,34426.05;20121.98,31317.72;
#100:
>0:22701.07,34452.84;21532.47,29869.9;18448.14,31681.77;
#101:
>0:20658.7,31876.04;22630.61,25972.39;21761.04,30480.49;
#102:
>0:17998.65,36500.95;16552.8,36555.47;
#103:
>0:24184.13,30883.13;18594.87,26286.32;21514.99,34030.17;
#104:
>0:19650.99,32708.71;24338.95,30642.79;
#105:
>0:18191.05,33280.33;24226.03,34108.82;18846.69,32631.24;
#106:
>0:19372.57,31926.66;21417.57,34686.34;
#107:
>0:23556.88,34523.02;24036.46,30347.7;
#108:
>0:23516.19,31030.16;20408.18,30310.12;24449.23,30753.02;18177.14,31049.9;
#109:
>0:20382.0,32479.78;23788.19,33115.55;
#110:
>0:24744.38,17139.06;21056.1,19003.76;
#111:
>0:18189.33,32244.68;20727.17,31620.53;
#112:
>0:18288.62,32338.71;23128.19,32127.46;
#113:
>0:20730.39,34074.34;22318.53,32171.36;
#114:
>0:24287.32,34357.14;22848.05,31745.9;
#115:
>0:20489.89,32975.97;23399.18,32133.42;19859.0,31884.63;
#116:
>0:23885.58,34641.23;21966.96,30279.5;
#117:
>0:5874.05,26038.87;6555.26,24694.79;6648.4,20780.13;
#118:
>0:22924.57,13297.53;23439.51,12706.15;
#119:
>0:20105.63,33847.99;21247.11,30449.16;
#120:
>0:14556.49,28059.9;16937.42,34657.72;
#121:
>0:13640.34,37737.29;17060.32,31353.17;16610.78,25786.45;11874.52,25129.34;
#122:
>0:18631.67,34267.73;21082.56,34624.7;
#123:
>0:23942.04,32639.75;21040.62,33624.22;23330.91,30510.89;
#124:
>0:8746.44,32989.35;13043.27,27970.3;11395.65,23924.32;14083.44,17170.23;11148.8,14818.46;
#125:
>0:21319.37,30535.79;16368.81,27986.92;12562.96,24175.51;8571.55,19721.67;13253.72,16835.59;10980.34,12599.66;5683.93,13804.58;
#126:
>0:15550.26,35253.26;17794.86,37010.57;
#127:
>0:23596.76,32700.61;23203.42,33286.45;
#128:
>0:18595.73,31446.99;21009.19,32982.83;
#129:
>0:13034.86,30733.04;10451.01,33989.13;4731.36,29008.27;
#130:
>0:21545.3,34052.37;15161.24,26110.38;11725.53,26715.16;
#131:
>0:23747.31,30385.45;24842.11,33842.11;
#132:
>0:23160.91,31342.05;20835.51,28498.59;21334.86,33987.15;
#133:
>0:22813.21,30895.32;22219.67,30725.49;
#134:
>0:20837.38,33042.4;18884.56,30590.16;
#135:
>0:19555.49,32110.67;18918.98,32001.58;
#136:
>0:11433.31,20800.09;9331.47,23153.22;
#137:
>0:22859.7,32303.7;21944.03,34469.8;
#138:
>0:24205.81,32437.37;23852.1,33308.71;
#139:
>0:11266.35,35129.06;12201.29,38884.31;
#140:
>0:20839.1,32070.19;19190.47,30841.73;
#141:
>0:21990.74,32779.84;18287.89,32538.24;23767.18,34090.59;
#142:
>0:22967.35,14655.12;24556.06,15106.84;
#143:
>0:16494.93,34821.33;14783.79,34951.33;
#144:
>0:22365.53,31167.13;24726.89,34666.25;
#145:
>0:20862.03,33009.87;19150.1,30449.49;
#146:
>0:19786.43,30934.81;22256.9,32975.12;18852.01,33025.46;
#147:
>0:22664.19,16536.82;21784.04,12279.37;
#148:
>0:23710.94,34527.77;20530.52,32892.34;22263.27,33331.13;
#149:
>0:20286.75,34316.82;24130.44,26329.24;24069.7,30432.8;
#150:
>0:18014.85,37729.25;12511.84,35183.09;11274.89,35972.32;
#151:
>0:18710.88,32454.92;21590.17,31410.22;
#152:
>0:23019.62,33232.07;23125.92,32852.04;
#153:
>0:21514.98,33834.36;22510.04,31560.49;19034.83,34073.81;
#154:
>0:22870.35,34294.35;22761.79,30904.56;
#155:
>0:13965.08,39056.8;17392.9,31920.94;15952.18,34868.18;11875.12,36798.33;
#156:
>0:21482.89,31541.36;19524.4,33599.0;
#157:
>0:13431.22,35127.59;12627.68,36821.63;
#158:
>0:17548.25,16153.89;13118.02,17846.92;14895.4,21908.32;15365.5,29526.3;
#159:
>0:20630.45,31410.44;18672.64,33266.91;
#160:
>0:18280.27,30357.45;21182.09,33218.86;
#161:
>0:20343.79,33393.89;23754.42,33623.13;
#162:
>0:22577.79,31533.85;20971.09,32436.65;
#163:
>0:23261.72,32577.04;23987.42,34134.97;
#164:
>0:18157.14,15503.14;21819.09,19742.76;
#165:
>0:18341.54,31481.96;20048.35,33862.59;
#166:
>0:24259.7,30308.91;24138.49,31168.45;
#167:
>0:20794.41,34521.9;18592.92,30256.71;
#168:
>0:20972.26,32156.88;20919.45,33180.76;
#169:
>0:23835.89,34272.51;21147.55,28917.06;18395.69,31294.22;
#170:
>0:24697.21,33120.47;22334.12,34342.89;
#171:
>0:19845.88,30815.84;22439.5,33601.09;19278.13,31670.15;
#172:
>0:7578.25,26862.62;11356.9,22360.27;16451.44,24888.5;21464.3,22060.9;24997.53,22101.95;
#173:
>0:19607.65,31494.17;23152.25,30764.57;
#174:
>0:23510.19,16195.97;24475.61,16107.06;
#175:
>0:25066.79,34508.1;23745.48,33366.7;
#176:
>0:13433.64,27660.29;15734.21,31251.33;
#177:
>0:11198.42,36979.7;15335.09,36954.58;14034.57,38202.91;
#178:
>0:24536.45,13981.98;23605.0,16598.54;
#179:
>0:23846.29,30911.36;24833.62,32273.03;
#180:
>0:9079.2,37433.54;12209.71,31441.01;16265.37,25871.46;20935.99,22533.09;24680.13,19589.22;
#181:
>0:24116.41,31947.04;22318.4,33695.9;
#182:
>0:24005.37,30746.72;22913.78,32573.53;
#183:
>0:21836.81,32970.49;20426.23,34339.87;22845.04,32126.11;
#184:
>0:20107.58,31728.31;22658.91,33984.67;
#185:
>0:24939.8,14391.58;24512.73,15065.44;
#186:
>0:22248.43,30750.61;23151.21,33292.64;
#187:
>0:21419.72,34207.13;21643.06,32539.35;
#188:
>0:7968.89,34063.62;12666.34,28145.82;17863.61,25070.06;20804.63,20745.0;
#189:
>0:22560.39,33382.65;20111.97,26772.06;16961.71,22838.32;14503.95,17436.21;7623.39,17560.28;
#190:
>0:20871.81,33561.92;18405.95,32013.39;
#191:
>0:24523.48,30762.87;19263.77,26073.22;18557.45,32043.3;
#192:
>0:18819.8,32718.68;22081.16,33074.3;20632.31,33151.33;23886.33,30224.27;
#193:
>0:23823.77,33383.12;20840.67,34123.81;23541.11,34553.52;
#194:
>0:23346.36,34582.62;23135.61,34487.32;
#195:
>0:22411.87,33087.84;22674.79,31575.06;
#196:
>0:22468.22,30665.26;20210.96,26392.83;18836.19,31299.91;
#197:
>0:24109.62,30921.44;22124.57,34508.78;
#198:
>0:20311.21,30592.85;21490.19,34701.29;
#199:
>0:21333.1,33191.37;24061.03,29413.67;24704.29,31011.99;
#200:
>0:22995.12,30483.68;21294.68,27661.45;18166.61,31226.01;
#201:
>0:22548.41,31585.4;19125.67,26980.62;20863.31,32611.63;
#202:
>0:16926.44,37644.38;15574.69,38392.94;
#203:
>0:22259.0,33339.42;25037.8,31872.73;
#204:
>0:23270.42,31814.34;22625.63,33426.08;
#205:
>0:24492.31,31250.8;19167.47,32883.73;25076.54,31468.74;
#206:
>0:22564.63,34411.83;23192.07,34289.99;
#207:
>0:24282.01,15177.27;23967.44,15659.89;
#208:
>0:21165.6,32820.42;19720.63,32493.09;
#209:
>0:25055.27,31868.02;22832.17,30374.57;
#210:
>0:11534.91,38234.18;12260.69,37833.74;
#211:
>0:7948.78,23310.65;14261.21,19358.8;13096.58,14362.32;
#212:
>0:21702.3,33469.83;18250.65,34661.06;
#213:
>0:19493.0,33871.19;20543.86,30817.32;
#214:
>0:22018.24,15771.09;23850.0,15521.86;
#215:
>0:22255.71,33997.53;23063.96,34664.16;
#216:
>0:20796.24,34470.63;22643.57,33365.92;18647.21,34236.16;
#217:
>0:18566.4,28251.08;20944.08,25321.35;23094.5,18041.47;22601.81,15195.94;
#218:
>0:21013.89,32565.87;22056.39,34091.38;20629.03,31008.04;
#219:
>0:22278.44,30416.49;24276.74,31067.1;
#220:
>0:21141.44,34661.56;20338.91,32587.02;
#221:
>0:22527.72,34476.33;24460.77,33495.85;
#222:
>0:17214.59,36255.25;16192.27,35325.83;
#223:
>0:19088.76,33357.91;23382.58,31940.56;18996.66,30820.83;
#224:
>0:23979.29,32783.95;20044.7,30548.01;
#225:
>0:24348.24,33008.99;22655.69,30377.29;
#226:
>0:21523.29,31419.6;24430.24,32036.12;
#227:
>0:13004.41,37770.09;17741.77,35085.88;13635.53,38628.75;16516.56,37730.55;12996.98,38696.49;
#228:
>0:23767.91,19985.45;23147.13,18683.1;
#229:
>0:20677.35,33438.18;21450.04,31525.83;
#230:
>0:18793.98,33442.89;21485.94,33602.54;
#231:
>0:11164.86,34910.84;13619.57,36543.05;
#232:
>0:19516.33,30928.58;20446.39,34025.98;
#233:
>0:23082.91,13311.42;19555.59,21126.37;16840.81,22692.8;11428.83,29908.86;8307.01,23220.27;6562.88,18955.9;
#234:
>0:21963.92,30755.65;24992.08,33272.72;
#235:
>0:22025.79,31684.28;20936.1,31051.73;23503.58,34135.93;18871.26,32099.0;
#236:
>0:22774.03,32300.27;24274.54,33491.59;
#237:
>0:23853.06,30363.02;23801.38,31877.12;
#238:
>0:13697.9,37516.48;17206.98,35101.39;
#239:
>0:20279.65,34196.35;14722.21,31148.03;12401.91,25780.52;9279.34,27391.57;5076.04,34557.2;
#240:
>0:24475.36,33694.62;18220.71,31428.34;23977.55,30310.75;
#241:
>0:21230.8,33016.9;20805.53,30286.88;
#242:
>0:14928.16,12555.4;17005.77,17294.23;13131.41,21461.64;17094.97,26040.92;19964.45,34581.61;
#243:
>0:22055.84,30336.64;23325.47,32251.85;
#244:
>0:20677.71,31617.59;19054.05,30863.37;
#245:
>0:18247.29,32344.83;22069.87,30909.76;20283.63,35839.57;17348.94,38999.01;13851.92,37041.48;15188.5,38299.19;12670.07,37325.47;14996.0,36454.47;
#246:
>0:24180.35,34658.07;24068.33,33796.49;
#247:
>0:23448.67,33188.98;20491.93,33847.3;21787.99,31503.68;
#248:
>0:18781.17,30249.13;21628.31,32653.09;
#249:
>0:11398.99,36078.49;17143.45,37490.65;14069.96,36319.26;
#250:
>0:24955.82,13802.03;23304.55,12672.73;
#251:
>0:19212.79,32415.42;24152.42,27027.55;21779.96,34153.47;
#252:
>0:21532.35,30885.96;19900.28,32814.44;
#253:
>0:20768.79,34398.38;21466.65,30793.53;
#254:
>0:24138.83,30464.03;22627.32,32446.88;
#255:
>0:18189.51,30492.89;20659.68,30730.41;
#256:
>0:20615.52,34296.78;21237.27,32996.25;
#257:
>0:17892.97,34813.41;13742.94,37149.19;11291.41,37198.83;
#258:
>0:22725.35,34623.49;25165.46,32087.87;
#259:
>0:18284.87,30236.95;20772.27,31009.03;
#260:
>0:22995.63,31090.2;25208.31,32952.47;
#261:
>0:18192.17,31488.93;18348.51,33173.02;
#262:
>0:23727.6,33865.62;22012.69,31041.44;
#263:
>0:25209.57,13077.67;22076.55,15191.83;
#264:
>0:11601.46,37132.13;14071.93,36493.59;
#265:
>0:24144.4,31908.09;22041.64,31514.69;
#266:
>0:22111.44,16323.2;22229.38,13728.08;
#267:
>0:21308.89,33580.07;19821.57,34547.68;
#268:
>0:21594.28,31481.58;20321.13,31388.76;
#269:
>0:13653.31,19598.19;13250.1,18030.82;
#270:
>0:20156.99,32507.53;19695.61,32233.7;
#271:
>0:21675.72,34472.08;22703.2,34003.01;20078.57,32073.61;
#272:
>0:19658.0,32182.37;25207.51,32391.19;
#273:
>0:12679.88,35188.91;16549.79,32708.69;16975.39,38402.74;11832.09,36111.77;15190.23,38013.47;11817.17,36040.1;15122.7,35962.14;
#274:
>0:18403.76,31250.33;19404.65,33594.75;
#275:
>0:20550.21,34001.0;21260.26,32171.9;
#276:
>0:24705.64,31107.19;23753.0,31035.98;
#277:
>0:7925.14,35716.67;13135.62,32727.55;12369.02,29279.13;
#278:
>0:18313.27,31406.0;19616.79,34397.18;
#279:
>0:12973.15,34746.15;11688.61,37732.11;
#280:
>0:19210.63,32592.9;18609.0,31121.19;
#281:
>0:20013.39,26921.77;16518.55,34135.7;14517.25,34695.5;10579.07,31402.32;5075.83,36228.71;
#282:
>0:18763.25,33000.3;21563.95,31881.41;
#283:
>0:25081.94,31969.13;22442.18,30423.93;
#284:
>0:23925.45,30721.65;20639.56,29346.15;18645.95,32185.08;
#285:
>0:14161.75,37605.41;12794.77,35961.24;
#286:
>0:18191.31,32930.48;23077.73,32596.26;
#287:
>0:21619.91,32837.41;19910.8,33254.43;
#288:
>0:21523.07,32113.63;20397.75,33572.84;
#289:
>0:24203.14,34164.83;23260.47,31294.19;
#290:
>0:6617.97,26882.93;8700.15,25785.48;12223.09,29903.77;14698.32,28031.5;18676.62,26905.91;
#291:
>0:21857.94,30597.04;22455.81,31515.84;
#292:
>0:21374.42,30726.26;23202.13,31187.99;19043.32,34114.17;
#293:
>0:24181.39,33634.28;22193.06,30726.43;
#294:
>0:23568.66,32221.99;23437.93,33766.87;
#295:
>0:22648.37,32404.44;20404.69,26321.63;19913.34,31950.65;
#296:
>0:13715.38,28368.05;10172.56,23369.6;11095.07,17453.08;
#297:
>0:22403.44,14560.38;21100.31,19579.85;21505.18,21449.47;20238.39,28959.73;18415.03,31741.83;
#298:
>0:18470.34,31584.01;23065.45,33695.64;
#299:
>0:17721.92,35729.61;17229.0,31083.37;16766.69,29231.88;16902.31,24407.21;
#300:
>0:7246.35,15024.03;6623.6,13625.07;
#301:
>0:20479.63,32071.32;22970.78,33328.17;
#302:
>0:20611.48,34576.75;19978.92,31782.88;
#303:
>0:23755.62,30702.03;25077.94,30604.67;
#304:
>0:22511.36,33658.42;20952.02,31518.88;
#305:
>0:19159.74,31334.37;19451.69,31350.27;
#306:
>0:22817.57,34384.05;25170.23,32043.11;
#307:
>0:20222.76,31109.63;21153.19,32711.24;
#308:
>0:24817.86,33099.35;24881.52,30632.88;
#309:
>0:19470.22,34575.4;22463.36,30339.77;20680.93,31325.61;
#310:
>0:14428.29,18316.14;12623.76,19757.34;
#311:
>0:19792.07,32001.01;20765.91,32855.38;
#312:
>0:7116.28,15156.06;4672.09,16353.24;
#313:
>0:21371.02,34117.73;18760.91,32254.41;
#314:
>0:20311.63,32038.9;20237.68,32349.23;
#315:
>0:21106.19,33346.97;22854.69,28912.02;25039.52,33626.4;
#316:
>0:24726.03,26858.09;20165.48,26752.97;
#317:
>0:19427.5,32860.53;20269.77,32370.42;
#318:
>0:21713.55,33878.13;21075.37,34008.84;23446.69,34042.14;
#319:
>0:11137.31,35285.85;11265.25,35575.69;
#320:
>0:20688.75,30659.81;21581.07,34449.39;
#321:
>0:25153.79,32434.9;24298.05,32203.89;
#322:
>0:18779.63,31459.34;21081.98,32107.65;
#323:
>0:20858.5,30827.17;24098.93,30985.78;
#324:
>0:18607.29,32521.24;25132.71,30523.77;19116.88,34577.73;24440.41,32002.24;
#325:
>0:22224.4,32773.17;23368.12,32614.66;
#326:
>0:24703.72,34232.75;22726.53,31321.48;
#327:
>0:19543.27,32941.82;18266.47,32424.68;
#328:
>0:12009.39,27294.46;8821.52,24598.16;12234.29,18187.37;16023.99,14446.97;
#329:
>0:18758.35,30736.57;20110.23,32779.1;
#330:
>0:20538.73,31241.33;20684.87,33126.62;
#331:
>0:18538.78,32628.41;21049.23,33047.68;
#332:
>0:21378.43,30874.71;19039.34,31291.39;
#333:
>0:12766.69,34852.99;16331.63,35660.95;19149.84,31131.68;25084.92,32359.9;
#334:
>0:12523.7,34891.47;15917.46,33533.97;17250.46,34905.84;21594.77,34552.25;
#335:
>0:16726.39,38040.01;17945.32,38793.72;
#336:
>0:18914.14,33157.08;21388.52,32180.73;
#337:
>0:23487.82,34592.72;24006.51,30671.0;
#338:
>0:8501.04,17654.8;14173.85,24532.45;17329.15,26056.22;19040.44,31799.74;22532.94,27228.72;
#339:
>0:18598.08,32073.01;21260.19,32522.81;
#340:
>0:18992.9,31668.57;21747.31,33001.6;19532.04,34623.68;16789.9,38095.01;13608.7,38657.77;
#341:
>0:24528.79,32087.35;22281.18,34006.79;
#342:
>0:20441.17,32541.33;21547.66,31601.29;
#343:
>0:16703.57,34782.86;14923.72,37367.33;
#344:
>0:22049.12,30558.47;22473.78,33974.66;
#345:
>0:20549.49,32192.19;20645.79,31417.56;
#346:
>0:12682.13,37441.95;12016.87,39025.49;
#347:
>0:19898.36,31292.79;21897.89,27515.42;24590.53,32194.91;
#348:
>0:21973.3,33763.51;25111.51,32626.47;
#349:
>0:18652.08,34430.8;21475.05,33175.37;
#350:
>0:24065.17,16599.21;22446.91,14739.03;
#351:
>0:17741.45,36580.08;12497.22,37991.37;12819.11,37205.59;
#352:
>0:4979.49,17565.61;9758.69,24793.01;
#353:
>0:12152.07,36771.56;15145.36,38416.63;11407.57,36500.33;
#354:
>0:22832.53,30660.63;22039.86,32339.58;
#355:
>0:18624.66,34375.12;24483.54,33991.18;
#356:
>0:11406.84,17707.08;11073.38,19797.41;
#357:
>0:22901.36,35687.5;20103.93,32261.0;15441.4,29922.6;13739.87,22690.94;
#358:
>0:24089.39,31374.05;19305.92,31757.36;
#359:
>0:11775.22,17151.33;12927.02,20220.97;
#360:
>0:14274.65,36886.44;15270.77,36791.26;
#361:
>0:21251.79,33037.96;21565.59,34276.02;
#362:
>0:23679.26,31628.05;25004.46,31793.79;
#363:
>0:22280.3,31831.76;25173.54,31089.39;
#364:
>0:16141.19,34789.51;17256.87,35306.92;
#365:
>0:12740.23,31437.88;11777.75,26849.15;8473.09,23065.58;5375.84,20558.04;
#366:
>0:15560.14,19859.59;20595.52,19939.0;
#367:
>0:5863.35,15996.6;6270.39,15035.62;
#368:
>0:8319.44,34288.26;7016.34,25914.27;7166.35,23519.1;4118.55,20376.31;4001.25,13241.1;
#369:
>0:19342.0,32136.56;21798.94,32471.16;
#370:
>0:23175.94,16226.88;24927.49,14194.49;
#371:
>0:24537.17,32207.82;22466.88,33951.96;
#372:
>0:21244.52,30407.28;20442.84,30858.93;
#373:
>0:24637.22,30615.29;21945.22,31126.84;
#374:
>0:23541.68,36085.44;20556.22,37344.03;
#375:
>0:19252.8,33265.0;18841.49,31065.21;
#376:
>0:23486.43,13650.92;22125.45,14729.94;
#377:
>0:19751.89,31355.4;18623.16,31064.45;
#378:
>0:16940.85,39063.24;13998.54,38023.54;
#379:
>0:24923.62,31150.62;22170.89,30402.69;
#380:
>0:18265.62,33044.61;19754.47,32712.81;
#381:
>0:19508.87,33854.32;21705.86,33183.26;19333.3,34013.88;
#382:
>0:21516.03,33560.14;20640.66,32133.4;
#383:
>0:11701.84,35817.2;14041.15,36970.67;
#384:
>0:23993.38,34344.61;24441.06,30650.61;
#385:
>0:16447.53,38539.27;16264.59,37977.28;
#386:
>0:23028.55,33766.12;20456.77,34136.4;24247.07,33751.42;
#387:
>0:20678.75,33643.92;24236.06,31104.39;
#388:
>0:16866.82,37556.6;15644.42,35182.53;
#389:
>0:23232.64,31143.45;24552.76,30551.38;
#390:
>0:17642.92,35551.55;12345.86,35930.76;12506.76,35322.33;
#391:
>0:24232.75,32617.97;20107.91,33193.83;24209.22,33233.02;
#392:
>0:5550.0,13770.89;4554.14,15893.42;
#393:
>0:19906.04,32496.56;23379.05,26888.96;24576.93,32065.22;
#394:
>0:21245.89,30888.94;23314.32,32100.69;
#395:
>0:22858.38,31268.43;18631.99,25970.39;21473.19,31253.75;
#396:
>0:20935.02,30889.93;23110.79,30233.74;
#397:
>0:23261.71,34069.27;21265.27,32973.09;21756.32,31005.46;
#398:
>0:21355.3,34439.07;18404.69,30808.33;
#399:
>0:20122.74,33569.18;18508.45,34596.59;
#400:
>0:11363.55,21497.49;15419.99,25098.36;18481.36,26171.63;
#401:
>0:12714.59,36260.39;16681.89,38730.31;12295.42,34715.97;
#402:
>0:17017.44,38074.66;14853.85,36186.3;
#403:
>0:21850.68,34438.74;23357.66,32943.57;
#404:
>0:21563.57,31617.03;19901.64,34460.05;
#405:
>0:5599.82,12615.52;9807.75,13812.3;
#406:
>0:18654.89,32874.68;21676.02,31794.13;
#407:
>0:23697.56,32275.43;20781.2,31485.62;22268.52,32047.94;19462.74,34531.33;
#408:
>0:20501.02,32869.29;18527.38,30997.07;
#409:
>0:23634.7,30949.54;24123.33,30326.96;
#410:
>0:19245.9,30667.67;18847.31,31401.27;
#411:
>0:20462.96,33713.94;19881.36,30728.46;
#412:
>0:18096.15,26198.47;11203.4,32357.0;8606.43,33712.9;5189.05,34960.16;
#413:
>0:19661.9,33163.77;19703.54,32149.55;
#414:
>0:23809.05,30396.85;24390.24,33108.44;
#415:
>0:19450.7,34226.19;18825.44,33959.87;
#416:
>0:11252.06,38031.15;18012.63,35560.28;13101.86,38504.87;
#417:
>0:19891.1,33474.91;20396.39,34569.09;
#418:
>0:21751.95,32105.62;20906.77,33239.6;23292.06,32073.24;
#419:
>0:20770.51,30591.54;21576.16,33662.72;
#420:
>0:24941.86,30631.27;22730.61,32448.01;
#421:
>0:20651.47,31671.03;24875.34,33242.72;
#422:
>0:23998.52,32058.13;19443.72,26396.59;21008.87,31579.37;
#423:
>0:5968.63,13183.84;6857.06,12862.69;
#424:
>0:20147.06,31847.8;23856.38,34195.51;
#425:
