#0:
>0:20488,31987;23617,30530;21291,33940;
#210:
>0:24260,34238;22418,31775;
#211:
>0:24785,14468;22371,13695;
#212:
>0:20201,31827;19214,30639;
#213:
>0:17036,39196;15730,35107;
#214:
>0:24882,34665;23302,34273;
#215:
>0:22763,14908;24608,12521;
#216:
>0:21854,30939;23927,30700;
#217:
>0:24712,31994;23465,35163;19148,34334;
#218:
>0:20536,32583;20402,32388;
#219:
>0:20711,31177;19314,30220;
#220:
>0:4503,14749;7503,15003;
#221:
>0:24478,32556;21345,33678;24526,33613;
#222:
>0:19514,31528;21228,34679;
#223:
>0:21199,34491;21095,31029;
#224:
>0:25011,30662;20819,31000;
#225:
>0:19125,32221;21455,30509;
#226:
>0:20692,31594;21248,34089;
#227:
>0:6774,12687;7444,16704;
#228:
>0:25030,31943;23794,30908;
#229:
>0:24805,34251;24308,34700;
#230:
>0:23132,34454;22604,30332;
#231:
>0:23226,30893;24619,31495;
#232:
>0:21739,30384;24814,32710;
#233:
>0:24254,31922;23060,33941;
#234:
>0:20844,33079;18319,33397;
#235:
>0:21367,32011;21498,34661;
#236:
>0:24470,33250;23261,33051;
#237:
>0:22934,31718;24964,33995;
#238:
>0:22787,32386;23094,30935;
#239:
>0:19519,31222;19196,34468;
#240:
>0:12213,20563;14588,17958;
#241:
>0:13556,21163;11755,17115;
#242:
>0:23653,33599;24391,32137;
#243:
>0:14851,37642;16258,38123;
#244:
>0:25155,33398;23056,34331;
#245:
>0:21043,34541;22829,32949;19521,32381;
#246:
>0:21412,30237;20711,32414;
#247:
>0:19765,32567;19834,30876;
#248:
>0:21209,32869;20350,32492;
#249:
>0:15886,36191;15184,35513;
#250:
>0:21014,34473;19805,30891;
#251:
>0:20659,32630;21756,30401;19387,32350;
#252:
>0:20189,33535;23578,32719;18886,34409;
#253:
>0:25147,31360;23344,31934;
#254:
>0:24552,31669;18361,33109;
#255:
>0:25002,33791;21584,31784;
#256:
>0:10763,22383;14583,21044;16037,16265;18503,13426;23999,14306;
#257:
>0:20959,34683;18667,30418;
#258:
>0:18647,33783;18220,30281;
#259:
>0:14620,38792;15498,35499;
#260:
>0:17923,38020;16781,37927;
#261:
>0:13977,20965;13624,16933;
#262:
>0:22937,32703;23133,30572;
#263:
>0:20352,34546;21630,31635;
#264:
>0:24634,30949;22151,34619;
#265:
>0:20513,31477;18731,32918;
#266:
>0:20908,32166;19945,34194;
#267:
>0:24550,12711;22969,13351;
#268:
>0:20110,31430;19820,31300;
#269:
>0:19853,31747;21044,30387;
#270:
>0:18742,32967;18769,33876;
#271:
>0:24473,31359;23125,32211;
#272:
>0:23965,34254;19235,30543;
#273:
>0:19948,33578;21195,31857;
#274:
>0:25021,34694;22029,31137;
#275:
>0:21561,33691;19778,30302;
#276:
>0:20013,34630;24588,33720;19147,31051;
#277:
>0:22273,34090;24710,31628;
#278:
>0:18579,30900;19295,31695;
#279:
>0:22028,33383;21580,32857;
#280:
>0:23110,34060;23462,32076;
#281:
>0:22438,31885;23915,33286;
#282:
>0:14655,35279;16181,36442;
#283:
>0:25103,32112;24016,31177;
#284:
>0:24399,32998;22782,32677;
#285:
>0:19101,32504;18757,32383;
#286:
>0:24403,32528;24425,31506;
#287:
>0:13763,17804;12070,20514;
#288:
>0:21492,32028;20429,33150;
#289:
>0:22550,30934;25118,32343;
#290:
>0:21180,33203;19951,33395;
#291:
>0:22761,32712;19920,33815;24835,32212;
#292:
>0:6753,13439;5617,16707;
#293:
>0:23898,15145;22567,16535;
#294:
>0:21639,34593;18505,33884;
#295:
>0:18915,32327;18914,31728;
#296:
>0:23677,32018;22876,33493;
#297:
>0:4539,14983;4278,15177;
#298:
>0:20857,30875;21307,33475;
#299:
>0:22523,31680;23254,31099;
#300:
>0:24843,31331;21851,30907;
#301:
>0:18646,33230;24171,33980;
#302:
>0:22805,30275;23983,31898;
#303:
>0:18226,31302;19803,33719;
#304:
>0:21407,31110;21440,32720;
#305:
>0:17417,36253;17850,35209;
#306:
>0:14901,35060;14734,38458;
#307:
>0:22922,33316;20830,33361;
#308:
>0:19670,33133;22577,34502;
#309:
>0:24006,33847;22098,31723;
#310:
>0:21218,33626;22208,31584;
#311:
>0:25054,34167;18489,30498;
#312:
>0:23981,33884;21225,32348;22462,34621;
#313:
>0:17164,37216;16971,39168;
#314:
>0:19476,33900;20409,32321;
#315:
>0:20562,30982;21056,33856;
#316:
>0:17138,37485;16286,38668;
#317:
>0:23888,30945;23952,33266;
#318:
>0:15220,38164;16393,35201;
#319:
>0:17855,38076;16738,36318;
#320:
>0:22260,32803;22654,30692;
#321:
>0:16646,38641;17790,37071;
#322:
>0:19629,33075;20960,33278;
#323:
>0:25088,33560;19582,32448;22923,31074;
#324:
>0:5307,12988;4268,12706;
#325:
>0:5263,13570;7168,15544;
#326:
>0:16799,33669;13680,28503;16936,22347;15943,17552;
#327:
>0:20789,32008;19208,32816;
#328:
>0:22308,31904;24261,31796;
#329:
>0:22844,34605;23922,30222;
#330:
>0:22588,13540;22290,12935;
#331:
>0:17660,34932;16712,36792;
#332:
>0:24327,32987;24015,32982;
#333:
>0:18187,33758;20820,33871;
#334:
>0:20861,30393;19097,31615;
#335:
>0:18183,31594;18597,31316;
#336:
>0:22235,33947;18260,32341;
#337:
>0:22614,31233;22876,34105;
#338:
>0:20041,33447;19741,30720;
#339:
>0:24749,31189;18829,32795;
#340:
>0:22691,30909;20066,33594;
#341:
>0:21241,34639;20285,34651;
#342:
>0:19889,34278;18703,32039;
#343:
>0:18640,34088;19260,32130;
#344:
>0:20879,30910;24080,34382;
#345:
>0:24332,31265;18281,31398;
#346:
>0:16796,37660;16838,37274;
#347:
>0:22513,31218;24203,32232;
#348:
>0:20908,31047;18818,31760;
#349:
>0:19284,34032;21085,30810;
#350:
>0:20964,32243;20134,31530;
#351:
>0:23167,33270;23555,30605;
#352:
>0:20081,30739;18246,30740;
#353:
>0:19713,31674;19127,34158;
#354:
>0:24739,31783;22821,31301;
#355:
>0:21119,31602;18678,33903;
#356:
>0:21237,34509;18395,31264;
#357:
>0:22624,32325;21217,32417;
#358:
>0:18382,31386;21562,33048;
#359:
>0:19449,34233;21088,33973;
#360:
>0:18743,34649;21585,34640;
#361:
>0:21253,33448;18370,31775;
#362:
>0:20212,31847;19299,31323;
#363:
>0:23341,31312;22926,31605;
#364:
>0:20677,33868;18568,31197;
#365:
>0:24471,34144;24633,30862;
#366:
>0:20382,31189;18746,34030;
#367:
>0:18995,33184;21233,34447;
#368:
>0:17912,38257;16880,38336;
#369:
>0:24757,34377;23452,30488;
#370:
>0:19593,30264;22800,34203;
#371:
>0:24322,34702;22395,31338;
#372:
>0:21937,33922;23487,32868;
#373:
>0:19250,32867;20271,34606;
#374:
>0:18258,32857;22936,33953;18744,33198;
#375:
>0:18667,30721;20568,31100;
#376:
>0:23043,33212;24675,31586;
#377:
>0:24321,34450;23422,34538;
#378:
>0:23620,30707;21463,34392;
#379:
>0:24646,31305;23628,31968;
#380:
>0:22096,30254;21963,34551;
#381:
>0:23804,33822;22350,30344;
#382:
>0:24557,16285;21743,14880;
#383:
>0:23179,30874;22085,30942;
#384:
>0:16187,36804;16979,36580;
#385:
>0:20494,32478;18529,33761;
#386:
>0:24750,30842;19225,33050;
#387:
>0:22737,33898;23273,33668;
#388:
>0:24248,12569;24363,12588;
#389:
>0:25001,31559;22908,33329;
#390:
>0:24232,31631;22201,30703;
#391:
>0:14684,37525;17059,39053;
#392:
>0:25175,13910;22074,12580;
#393:
>0:25227,33032;18774,31597;24552,30955;
#394:
>0:20567,30772;19142,30682;
#395:
>0:22571,34310;23650,31488;
#396:
>0:11136,35944;14809,36221;
#397:
>0:18438,34439;19675,34525;
#398:
>0:11915,20338;12684,21006;
#399:
>0:24261,31707;21835,30849;
#400:
>0:18618,34073;19914,31457;
#401:
>0:22570,31465;24542,33344;
#402:
>0:21701,31348;22483,31884;
#403:
>0:22678,31816;23696,31143;
#404:
>0:23251,31726;24471,33446;
#405:
>0:18942,33424;21159,34290;
#406:
>0:18650,32359;19608,34422;
#407:
>0:25052,32446;22705,31140;
#408:
>0:22089,12476;24644,13275;
#409:
>0:20317,32809;24759,33107;21513,32997;
#410:
>0:16747,35505;17179,36767;
#411:
>0:23711,34299;23700,31923;
#412:
>0:21031,34190;20236,31028;
#413:
>0:22555,33931;23658,32424;
#414:
>0:22711,32225;21706,30716;
#415:
>0:14688,37366;16163,38241;
#416:
>0:23407,33617;24395,31496;
#417:
>0:13315,21593;9475,19173;4144,18935;
#418:
>0:19504,33096;18968,31113;
#419:
>0:23546,15051;25035,15325;
#420:
>0:19000,33569;18200,33607;
#421:
>0:23468,32433;23325,33090;
#422:
>0:18587,34048;20291,31246;
#423:
>0:19255,34598;20368,30890;
#424:
>0:18264,32302;19927,31377;
#425:
>0:19774,31424;20980,32228;
#426:
>0:25038,34249;21312,32977;
#427:
>0:14234,18297;12518,20072;
#428:
>0:24006,31465;24025,34348;
#429:
>0:21434,34466;20511,31851;
#430:
>0:15845,38314;16585,38214;
#431:
>0:21385,32224;19170,32836;
#432:
>0:23413,32613;23225,32166;
#433:
>0:23719,32633;25184,32716;
#434:
>0:18381,31230;19833,31089;
#435:
>0:21286,32550;19024,33273;
#436:
>0:23471,34363;24238,30836;
#437:
>0:19190,31723;18887,33250;
#438:
>0:22363,31235;23483,33161;
#439:
>0:18503,32488;21693,34491;
#440:
>0:20528,31921;20347,33420;
#441:
>0:19091,32717;20272,32630;
#442:
>0:24090,34346;25039,31845;
#443:
>0:16699,37275;16816,37788;
#444:
>0:21751,30572;18330,33596;24693,33973;
#445:
>0:19961,32479;19006,32085;
#446:
>0:19707,32815;19693,30823;
#447:
>0:22603,33003;23347,31786;
#448:
>0:21533,34279;21085,32966;
#449:
>0:21333,32364;19928,33630;
#450:
>0:20175,31696;20216,30706;
#451:
>0:20018,32934;21258,34404;
#452:
>0:21767,30268;21839,31801;
#453:
>0:21030,32934;18799,32669;
#454:
>0:21848,33638;24844,32043;
#455:
>0:21285,31614;19736,33244;
#456:
>0:23522,15321;20942,13920;16101,19460;13615,20234;9907,20337;5500,13689;
#457:
>0:22165,31728;22259,31777;
#458:
>0:20386,33640;19100,31925;
#459:
>0:14288,20881;11845,17094;
#460:
>0:19841,34868;21800,32987;24559,28617;25042,24021;24293,19868;
#461:
>0:18389,33104;19063,31218;
#462:
>0:17571,38577;15950,35590;
#463:
>0:19688,32973;20296,32058;
#464:
>0:20950,31694;18789,30287;
#465:
>0:22089,32559;23318,34237;
#466:
>0:22293,34225;22813,32660;
#467:
>0:16962,37299;15700,36452;
#468:
>0:23348,14018;23573,14640;
#469:
>0:24652,31364;23996,31284;
#470:
>0:23253,33504;23185,34609;
#471:
>0:16487,15720;13368,18129;10385,22204;13315,29030;12188,33257;
#472:
>0:23824,31949;25053,34684;
#473:
>0:21817,31403;19387,33411;
#474:
>0:19984,34120;18900,31165;
#475:
>0:20210,31076;24372,32483;
#476:
>0:18410,31746;20654,31348;
#477:
>0:19576,34412;19109,32168;
#478:
>0:23106,32754;24316,34393;
#479:
>0:23747,33566;24332,32985;
#480:
>0:22616,12328;22886,15582;
#481:
>0:23749,30512;22119,31490;
#482:
>0:23810,31711;22748,33276;
#483:
>0:13664,20343;12878,17748;
#484:
>0:18431,33071;18194,32058;
#485:
>0:22274,30593;23284,33201;
#486:
>0:18634,31365;18506,34293;
#487:
>0:21701,33559;22258,33216;
#488:
>0:21940,33361;18995,34558;22705,31530;
#489:
>0:21905,32259;19847,31656;
#490:
>0:23987,12441;23212,12984;
#491:
>0:20801,33246;20632,32153;
#492:
>0:14235,35735;13047,38147;
#493:
>0:19666,33245;21115,31475;
#494:
>0:20937,32610;21993,34256;
#495:
>0:20578,32824;21014,31965;
#496:
>0:18903,32966;20975,30681;
#497:
>0:24805,13890;24206,16193;
#498:
>0:22037,33686;18522,30857;
#499:
>0:15837,38972;17821,35587;
#500:
>0:21696,31300;21269,32356;
#501:
>0:18609,30959;19657,31152;
#502:
>0:20345,31863;20737,33866;
#503:
>0:22124,32569;21775,30887;
#504:
>0:13676,38456;12670,38825;
#505:
>0:23609,31847;22964,30438;
#506:
>0:20589,34229;20930,31251;
#507:
>0:22850,12983;25007,14664;
#508:
>0:21668,33198;21334,33771;
#509:
>0:21710,30984;24090,32808;
#510:
>0:19341,31006;21119,33856;
#511:
>0:7116,16617;6504,13694;
#512:
>0:23050,32486;23743,30467;
#513:
>0:11201,37383;15227,37386;20775,31118;
#514:
>0:5843,15909;6400,16085;
#515:
>0:20994,32868;20409,33314;
#516:
>0:18452,31537;18236,31373;
#517:
>0:22740,34320;22614,33804;
#518:
>0:19240,30575;18919,31209;
#519:
>0:18537,34688;19576,30479;
#520:
>0:11622,36005;13807,37727;
#521:
>0:24781,34166;21598,32023;
#522:
>0:24505,12555;21934,12622;
#523:
>0:23359,31718;23137,33596;
#524:
>0:23721,30381;24464,33342;
#525:
>0:17357,37539;15639,37932;
#526:
>0:24669,34355;23243,30850;
#527:
>0:19545,34543;21510,34298;
#528:
>0:22789,15366;22283,15970;
#529:
>0:24102,31269;23711,34618;
#530:
>0:19896,32681;20906,32919;
#531:
>0:11844,22685;10818,17215;6338,17346;
#532:
>0:7184,15320;4070,15516;
#533:
>0:22002,33141;23463,30395;
#534:
>0:22832,33482;18448,33973;
#535:
>0:18177,32090;19297,31638;
#536:
>0:16495,35960;18013,35343;
#537:
>0:22374,14473;23670,13401;
#538:
>0:24315,34669;24500,30364;
#539:
>0:23037,33641;22103,34430;
#540:
>0:19684,31975;18934,33416;
#541:
>0:18644,31431;18916,31454;
#542:
>0:18858,32904;24862,34366;
#543:
>0:20418,30740;20084,30449;
#544:
>0:24758,32129;21748,30334;
#545:
>0:19294,34552;20316,31888;
#546:
>0:20919,32882;20975,31953;
#547:
>0:22077,34433;23068,31716;
#548:
>0:22498,31514;22113,33317;
#549:
>0:18418,34290;20063,34419;
#550:
>0:19832,33780;20636,30892;
#551:
>0:21597,31645;19388,31023;
#552:
>0:21004,34538;19856,32339;
#553:
>0:24772,32242;24371,32659;
#554:
>0:19480,34472;19547,30679;
#555:
>0:20664,32752;19793,32042;
#556:
>0:22522,30832;19941,31987;18086,32844;14468,26846;
#557:
>0:21871,34692;23194,31985;
#558:
>0:20840,33041;18448,30737;
#559:
>0:22195,30884;22729,31994;
#560:
>0:21948,15636;23673,12682;
#561:
>0:22494,34704;18969,32907;
#562:
>0:23209,34701;25174,33388;
#563:
>0:11502,17777;13280,17101;
#564:
>0:5840,12742;5890,15115;
#565:
>0:17590,38843;16299,35089;
#566:
>0:22751,14456;22382,14833;
#567:
>0:16846,38148;16364,38036;
#568:
>0:23341,33939;23921,31610;
#569:
>0:18454,31408;18408,33602;
#570:
>0:19138,30598;19425,33014;
#571:
>0:21121,33323;18449,30474;
#572:
>0:24076,32250;24106,31595;
#573:
>0:18200,31415;19368,32790;
#574:
>0:22830,30616;23546,31979;
#575:
>0:23891,31556;22841,32673;
#576:
>0:24945,32762;22768,34510;
#577:
>0:20114,32074;20556,31227;
#578:
>0:21473,33847;19466,31124;
#579:
>0:20293,30321;19835,31905;
#580:
>0:19833,33870;18363,33885;
#581:
>0:18743,33978;20039,32805;
#582:
>0:24619,34700;23521,34414;
#583:
>0:21130,32901;18360,33400;
#584:
>0:22019,30244;24972,34214;
#585:
>0:20312,32407;21557,32136;
#586:
>0:19879,30428;19875,34382;
#587:
>0:19685,30292;19676,30962;
#588:
>0:24665,33073;22688,32145;
#589:
>0:24608,31749;23976,30243;
#590:
>0:18821,31306;20674,30971;
#591:
>0:22676,15737;21258,19107;19071,21795;
#592:
>0:22151,31325;24393,30605;
#593:
>0:19567,31955;19034,32224;
#594:
>0:21572,33143;18644,33594;
#595:
>0:23809,31926;19803,30775;
#596:
>0:24597,31513;23728,31673;
#597:
>0:14726,35154;17421,38303;
#598:
>0:24102,33866;18183,31168;
#599:
>0:14160,39032;12910,37716;
#600:
>0:20540,33784;21015,31311;
#601:
>0:22083,30325;24385,31332;
#602:
>0:24197,33786;21361,31896;24513,31115;
#603:
>0:23697,34579;22685,31328;
#604:
>0:24857,30879;24146,33054;
#605:
>0:17963,35159;16523,35720;
#606:
>0:20862,32327;23331,33371;
#607:
>0:19707,32135;19868,31215;
#608:
>0:24771,32400;22270,32834;
#609:
>0:18224,32982;19825,30638;
#610:
>0:19509,31897;19687,31856;
#611:
>0:23631,33788;21064,33932;
#612:
>0:22999,33165;24492,34580;
#613:
>0:21070,30727;18785,30416;
#614:
>0:7200,15333;4724,12497;
#615:
>0:20758,32354;21294,34309;
#616:
>0:19992,33021;19451,32248;
#617:
>0:23134,14242;23206,15732;
#618:
>0:6147,13508;4404,16173;
#619:
>0:24203,32834;24213,33994;
#620:
>0:5123,13772;6919,16737;
#621:
>0:20461,32759;20342,34432;
#622:
>0:23940,31543;23103,32025;
#623:
>0:22648,33543;24635,31186;
#624:
>0:22555,32893;21508,32516;
#625:
>0:19881,30628;20354,34048;
#626:
>0:18195,30606;19050,33763;
#627:
>0:22170,33723;23474,33342;
#628:
>0:16115,35708;14941,37156;
#629:
>0:19729,32770;21308,30954;
#630:
>0:22554,31669;23712,31567;
#631:
>0:23855,33788;22416,30697;
#632:
>0:20331,31880;20946,30786;
#633:
>0:22816,32954;21911,32662;
#634:
>0:21030,33725;23693,33175;
#635:
>0:21302,32932;22188,32711;19343,30837;
#636:
>0:21686,34170;18498,34507;
#637:
>0:19813,32556;20123,31460;
#638:
>0:21019,31576;23338,33402;20424,30999;
#639:
>0:24874,32812;21852,34424;
#640:
>0:20925,31379;18967,34231;
#641:
>0:24966,33815;24401,37895;20589,30801;
#642:
>0:18903,33002;23418,33494;21406,30881;
#643:
>0:23134,33045;24102,30790;
#644:
>0:22429,31606;23831,31498;
#645:
>0:23817,33733;23809,31970;
#646:
>0:6682,16073;4941,15972;
#647:
>0:25184,30357;24498,30377;
#648:
>0:22073,34217;22661,33965;
#649:
>0:21946,33840;23813,34269;
#650:
>0:23872,34341;22697,31466;
#651:
>0:18255,34686;18352,34209;
#652:
>0:12321,35016;15998,35583;
#653:
>0:20208,34283;19990,34375;
#654:
>0:15726,35647;15622,36162;
#655:
>0:20472,33975;19954,33475;
#656:
>0:23063,30836;24694,30621;
#657:
>0:22115,30866;23534,30812;
#658:
>0:18186,32195;18210,33145;
#659:
>0:19987,31729;19968,30252;
#660:
>0:18336,32547;18389,30613;
#661:
>0:23831,32410;23427,33474;
#662:
>0:23464,34198;23520,30836;
#663:
>0:22355,14934;22644,14647;
#664:
>0:19024,32148;20351,31407;
#665:
>0:20291,32754;18767,31505;
#666:
>0:19354,33249;18395,31924;
#667:
>0:21554,31262;21197,33859;
#668:
>0:20213,31033;20135,32520;
#669:
>0:21645,31808;19663,31189;
#670:
>0:23842,34700;22484,30784;
#671:
>0:21816,32238;21962,34125;
#672:
>0:18512,32626;23312,31885;
#673:
>0:20446,30334;21461,33895;
#674:
>0:20004,30235;18637,30832;
#675:
>0:19644,30398;21233,33688;
#676:
>0:19824,31235;20819,30356;
#677:
>0:17417,38675;16722,38070;
#678:
>0:23059,30998;23555,30635;
#679:
>0:18935,34468;18932,34522;
#680:
>0:16251,38797;16477,38630;
#681:
>0:23774,34063;24038,30732;
#682:
>0:18799,32434;19262,33542;
