#0:
>0:19298,30215;24921,30673;
#77:
>0:19792,30393;21576,31059;
#78:
>0:18682,33408;21591,32304;
#79:
>0:24878,30678;22968,33345;
#80:
>0:18378,32468;19514,31841;
#81:
>0:22140,31942;21787,33119;
#82:
>0:22096,33214;23047,30516;
#83:
>0:21363,33542;21318,32092;
#84:
>0:21950,33173;20545,32038;
#85:
>0:20343,32025;20795,34021;
#86:
>0:16842,35709;16865,38288;
#87:
>0:24765,33803;24723,31834;
#88:
>0:21463,31498;18207,33805;
#89:
>0:20876,33961;20451,33438;
#90:
>0:23117,33385;23515,32903;
#91:
>0:24197,31761;25156,30957;
#92:
>0:20923,30496;19487,31002;
#93:
>0:24002,33446;23579,33704;
#94:
>0:20139,34663;24849,30301;
#95:
>0:24992,14041;23944,12922;
#96:
>0:23133,32470;18508,33706;
#97:
>0:22894,13290;22243,15537;
#98:
>0:21063,33847;18880,34681;
#99:
>0:19468,32217;18377,30763;
#100:
>0:24408,32880;18403,32621;
#101:
>0:24415,30898;24818,34112;
#102:
>0:22822,34539;23914,34553;
#103:
>0:24867,33819;18452,33594;
#104:
>0:20991,31527;20903,32337;
#105:
>0:23222,31472;22618,31777;
#106:
>0:22665,31153;18212,32735;22864,32771;
#107:
>0:18837,34524;18281,31004;
#108:
>0:19807,31794;18403,31217;
#109:
>0:23270,14505;24170,15929;
#110:
>0:21728,32556;21395,33345;21056,31988;
#111:
>0:20219,31955;19659,32449;
#112:
>0:20589,30260;21427,32470;
#113:
>0:25121,34132;24738,33528;
#114:
>0:19655,32509;22409,33270;
#115:
>0:23531,34032;20884,31077;
#116:
>0:18617,33380;21030,34044;
#117:
>0:14754,34904;16191,35659;
#118:
>0:25086,33898;22216,33294;
#119:
>0:25017,32393;23679,32372;
#120:
>0:24931,31491;18650,30297;
#121:
>0:20906,32197;21046,34330;
#122:
>0:24162,13432;22415,13390;
#123:
>0:23796,32132;23054,31653;
#124:
>0:21847,32152;22092,32306;
#125:
>0:21139,33279;22897,30672;18288,30523;
#126:
>0:21054,30583;21011,32370;
#127:
>0:23398,31505;25018,33468;
#128:
>0:24690,34320;23825,33992;
#129:
>0:19863,30809;21410,32887;
#130:
>0:16592,37136;17986,38523;
#131:
>0:19135,33359;21462,32798;
#132:
>0:24327,31244;21782,31109;
#133:
>0:19879,33981;19923,31269;
#134:
>0:24866,31596;23976,32296;
#135:
>0:19754,34662;19025,33859;
#136:
>0:22283,14856;22956,16123;
#137:
>0:20106,33945;18788,31563;
#138:
>0:18258,30909;19361,32312;
#139:
>0:19237,30546;20436,31876;
#140:
>0:21260,32185;20755,31261;
#141:
>0:19577,30225;20706,33195;
#142:
>0:19296,33867;21632,31176;
#143:
>0:21244,31361;20563,30762;
#144:
>0:15068,37987;15849,38221;
#145:
>0:16397,37148;16337,38580;
#146:
>0:18530,31615;19910,32897;
#147:
>0:23123,16011;23063,16298;
#148:
>0:23579,32007;18645,30613;
#149:
>0:23898,33723;21481,33438;22325,32436;
#150:
>0:20163,31665;20087,34168;
#151:
>0:23993,34325;23923,31907;
#152:
>0:21258,32220;21630,31860;
#153:
>0:20448,30746;20960,33369;
#154:
>0:21355,33064;21216,32057;
#155:
>0:21919,31114;24614,31049;
#156:
>0:18885,30426;18883,33065;
#157:
>0:15838,38570;16864,38261;
#158:
>0:21475,33074;18161,30812;
#159:
>0:5175,14811;5921,16521;
#160:
>0:18917,32631;20389,32133;
#161:
>0:18088,36865;16744,37776;
#162:
>0:23887,30951;22786,33592;
#163:
>0:22980,31682;23420,32195;
#164:
>0:23556,15817;24795,12718;
#165:
>0:21120,32616;18539,31809;
#166:
>0:21480,30399;20535,33739;
#167:
>0:22856,32660;20727,32167;
#168:
>0:18545,34571;18455,31848;
#169:
>0:16704,35675;16596,35730;
#170:
>0:20102,33496;25130,31393;
#171:
>0:22289,33824;25189,34566;
#172:
>0:17943,37333;14836,35258;
#173:
>0:20716,32339;19914,31685;
#174:
>0:22775,30277;22868,33903;
#175:
>0:22708,32703;24132,30240;
#176:
>0:23721,33080;21889,30400;
#177:
>0:20026,33971;21192,33292;
#178:
>0:20926,31455;18823,33275;
#179:
>0:24333,31971;24037,33130;
#180:
>0:20225,31017;20478,34686;
#181:
>0:23013,30567;23015,33316;
#182:
>0:15509,37888;16527,36306;
#183:
>0:14761,35854;17038,37171;
#184:
>0:21347,31030;21410,34210;
#185:
>0:23239,31694;23818,30960;
#186:
>0:22997,34580;23625,31671;
#187:
>0:24922,31341;22829,34579;
#188:
>0:18848,34244;19695,30455;
#189:
>0:22482,32367;20992,34290;
#190:
>0:17743,36953;16857,36990;
#191:
>0:20065,32299;19319,34464;
#192:
>0:18370,31736;23871,31466;
#193:
>0:16278,36708;15220,36729;
#194:
>0:24314,33774;25178,34013;
#195:
>0:19950,33054;21217,33528;
#196:
>0:24630,34663;24711,34583;
#197:
>0:22347,33568;21655,32596;
#198:
>0:18502,30749;18609,30562;
#199:
>0:19816,31957;21126,30826;
#200:
>0:18636,31263;18427,32580;
#201:
>0:25169,31482;24486,33382;
#202:
>0:20881,33217;21018,31379;
#203:
>0:17113,38396;17516,34902;
#204:
>0:24013,34662;23176,31173;
#205:
>0:13660,18637;14325,17392;
#206:
>0:18756,34103;19728,30240;
#207:
>0:18844,31820;20435,33945;
#208:
>0:20430,32186;20069,31283;
#209:
>0:21973,32509;23943,32620;
#210:
>0:15013,38448;14715,36998;
#211:
>0:24871,34566;23773,30492;
#212:
>0:22706,32732;23805,33513;
#213:
>0:23383,16042;25174,15462;
#214:
>0:23771,32427;24524,33370;
#215:
>0:21481,30984;20377,33166;
#216:
>0:22975,33671;23895,32966;
#217:
>0:17698,36941;17431,37555;
#218:
>0:23532,33339;24788,31248;
#219:
>0:22293,32218;24464,30759;
#220:
>0:19260,32219;21397,33197;
#221:
>0:23489,33427;22575,34501;
#222:
>0:12098,20794;11363,18549;
#223:
>0:7009,16196;6151,14821;
#224:
>0:21287,32536;19226,33529;
#225:
>0:19713,31454;20981,30989;
#226:
>0:21996,32874;24849,32639;
#227:
>0:15079,36343;17944,36606;
#228:
>0:21171,30719;21632,30553;
#229:
>0:23187,32966;23556,32623;
#230:
>0:20294,32545;18898,33635;
#231:
>0:20662,33465;18639,32164;
#232:
>0:22846,32101;21809,32895;
#233:
>0:21948,33922;22494,30701;
#234:
>0:20085,30979;18342,34138;
#235:
>0:22240,15746;24618,14062;
#236:
>0:20345,33688;19883,32085;
#237:
>0:21836,32761;23784,30502;
#238:
>0:25080,31026;20371,31384;
#239:
>0:20731,33651;18313,31315;
#240:
>0:18689,32778;20593,31849;
#241:
>0:22288,31616;25178,31079;
#242:
>0:18581,32414;20818,31347;
#243:
>0:20150,32714;21693,31344;
#244:
>0:20338,33760;18511,34159;
#245:
>0:21688,33825;20765,32516;
#246:
>0:23862,33712;21820,34264;
#247:
>0:22293,32565;19450,32365;24708,33005;
#248:
>0:24994,34535;23139,32900;
#249:
>0:22407,32711;24278,32949;
#250:
>0:18521,31342;18569,32799;
#251:
>0:20646,34275;19136,32533;
#252:
>0:22189,32018;22943,33926;
#253:
>0:24774,32635;24893,32774;
#254:
>0:20090,33125;19289,30595;
#255:
>0:23613,30717;23976,32017;
#256:
>0:20481,31225;21694,32705;
#257:
>0:19758,31340;18414,34310;
#258:
>0:23646,16445;24784,14047;
#259:
>0:19579,31894;23300,30304;
#260:
>0:25120,33458;22585,30819;
#261:
>0:25112,32361;25110,31708;
#262:
>0:19899,31765;20554,32989;
#263:
>0:25232,34364;24163,34120;
#264:
>0:23205,31368;21459,31606;
#265:
>0:18885,32530;21442,30318;
#266:
>0:21350,34054;20297,34133;
#267:
>0:22488,31806;22005,33584;
#268:
>0:17820,38956;15984,38817;
#269:
>0:18332,32957;19010,32615;
#270:
>0:15132,37146;16582,35338;
#271:
>0:19233,31361;19488,34243;
#272:
>0:23579,13598;25223,12265;
#273:
>0:19902,34229;20045,32450;
#274:
>0:22969,33578;22447,31992;
#275:
>0:25000,31385;22059,32583;
#276:
>0:16453,39143;17397,37178;
#277:
>0:22336,32048;19263,32714;
#278:
>0:24797,32053;21619,31562;
#279:
>0:15368,38021;15386,35975;
#280:
>0:22330,32087;24304,34648;
#281:
>0:19136,34582;21046,33473;
#282:
>0:22102,31393;18241,32804;23729,30326;
#283:
>0:21420,34693;25124,30976;
#284:
>0:22631,31996;24647,33056;
#285:
>0:18741,33207;20849,33404;
#286:
>0:24708,33716;18813,33435;22572,30900;
#287:
>0:23697,32633;22144,30660;
#288:
>0:22995,15682;23830,15360;
#289:
>0:22107,31193;24802,34313;
#290:
>0:11421,19362;12455,18256;
#291:
>0:20038,31055;23855,32501;
#292:
>0:20252,31555;18793,33584;
#293:
>0:22202,33717;22824,30814;
#294:
>0:18938,34459;20178,33455;
#295:
>0:18848,32997;20789,30976;
#296:
>0:24586,30364;23873,34447;
#297:
>0:21382,32261;18800,32930;
#298:
>0:24247,30787;18260,33795;
#299:
>0:22390,32448;23293,33604;
#300:
>0:21072,30894;18624,32345;
#301:
>0:19434,32390;18864,31232;
#302:
>0:24776,34117;23651,32301;
#303:
>0:16361,37912;16091,38465;
#304:
>0:19106,33262;19527,33860;
#305:
>0:20037,32252;18659,32480;
#306:
>0:18918,33172;18374,31963;
#307:
>0:21176,34325;20583,34693;
#308:
>0:22479,34197;22428,34666;
#309:
>0:22316,30918;23686,32637;
#310:
>0:20990,32881;18695,31127;
#311:
>0:21759,31856;22059,32709;
#312:
>0:18974,33024;19624,32026;
#313:
>0:20402,30937;22144,30593;
#314:
>0:20274,34344;21071,30407;
#315:
>0:20058,34339;20579,32474;
#316:
>0:20253,30765;19262,32047;
#317:
>0:21046,32090;21661,34133;
#318:
>0:22178,32683;21754,30533;
#319:
>0:21452,31745;18308,31087;
#320:
>0:23932,33080;24423,32639;
#321:
>0:21809,30710;24435,30958;
#322:
>0:15413,35835;17461,37816;
#323:
>0:20404,31726;19033,32920;
#324:
>0:24051,31855;22364,33209;
#325:
>0:19782,32817;19092,31420;
#326:
>0:24825,33272;22967,32544;
#327:
>0:21738,32418;19377,31687;
#328:
>0:22629,30884;25184,30928;
#329:
>0:16239,35391;16979,37414;
#330:
>0:23527,32182;22157,32486;
#331:
>0:19575,34084;20765,31646;
#332:
>0:24981,33317;20628,33079;
#333:
>0:22261,31939;18739,33886;24227,30929;
#334:
>0:19303,34395;21289,33669;
#335:
>0:23462,33956;23873,33013;
#336:
>0:20765,31934;19745,33480;
#337:
>0:24768,33415;18965,31822;22468,30643;
#338:
>0:19436,30405;21848,30942;
#339:
>0:19978,33742;18636,33359;
#340:
>0:23949,31618;22151,34513;
#341:
>0:19240,34385;18795,31474;
#342:
>0:24183,25199;19411,21022;15680,15055;12020,13883;8610,12933;6264,13654;
#343:
>0:20662,33538;19380,30577;
#344:
>0:23830,15601;18500,18921;14900,23655;12391,27148;8201,30793;5014,38885;
#345:
>0:19388,33524;20294,31820;
#346:
>0:18673,30822;24161,32932;
#347:
>0:18505,31394;24592,32161;
#348:
>0:24445,32546;21010,34221;
#349:
>0:20495,31935;21177,31646;
#350:
>0:18586,32078;22198,32677;
#351:
>0:24886,32320;25234,34289;
#352:
>0:24472,30725;21561,33687;
#353:
>0:20355,32765;19985,32225;
#354:
>0:16240,36005;14773,37172;
#355:
>0:22183,33146;24932,31519;
#356:
>0:22162,33369;25136,34512;
#357:
>0:19566,32487;19145,32742;
#358:
>0:20312,34431;18890,31774;
#359:
>0:25016,33506;24021,31968;
#360:
>0:23195,32294;23280,31769;
#361:
>0:24025,32938;23706,34591;
#362:
>0:23208,31600;22284,34615;
#363:
>0:23285,32907;21617,32593;
#364:
>0:17209,38290;15584,37345;
#365:
>0:17094,35902;14848,37665;
#366:
>0:18298,31271;20913,32815;
#367:
>0:21950,34624;23177,34632;
#368:
>0:19634,31054;20764,31670;
#369:
>0:25122,31027;24021,30784;
#370:
>0:22579,34459;23045,31355;
#371:
>0:19200,32344;20406,31250;
#372:
>0:21694,31003;19437,34276;
#373:
>0:21747,34328;24093,34622;
#374:
>0:18577,31752;18640,32830;
#375:
>0:23832,33614;19189,32262;21717,32231;
#376:
>0:18960,34178;20754,32184;
#377:
>0:19437,32291;18832,32345;
#378:
>0:20001,32683;24168,31905;
#379:
>0:20749,32318;21040,33365;
#380:
>0:23103,30578;24649,31750;
#381:
>0:23938,33094;22064,31409;
#382:
>0:23618,34300;23668,33692;
#383:
>0:24990,34472;22466,30341;
#384:
>0:20293,33806;18602,30498;
#385:
>0:18959,33303;19567,33819;
#386:
>0:24142,30740;24486,33075;
#387:
>0:23907,32564;23687,30986;
#388:
>0:19835,31448;21389,30730;
#389:
>0:21929,32524;21879,32680;
#390:
>0:19330,32439;18587,31132;
#391:
>0:22540,32787;19558,30436;
#392:
>0:25148,33942;19392,34175;
#393:
>0:23833,32353;19528,34124;19666,31361;
#394:
>0:23686,13578;24649,12743;
#395:
>0:18971,31240;18972,31143;
#396:
>0:19707,33917;18586,34005;
#397:
>0:19159,32251;20713,31773;
#398:
>0:16436,35599;17610,36471;
#399:
>0:23309,30641;22574,31405;
#400:
>0:19604,34086;21632,32520;
#401:
>0:23011,33850;22367,31482;
#402:
>0:12880,18336;12182,18649;
#403:
>0:22785,33263;23184,30552;
#404:
>0:23121,33221;24797,30649;
#405:
>0:18912,31017;20468,31453;
#406:
>0:25146,31870;21941,31288;
#407:
>0:23817,13939;22880,12897;
#408:
>0:15333,35067;16859,37299;
#409:
>0:21301,32549;20714,33112;
#410:
>0:19299,32894;22888,33069;18659,31488;
#411:
>0:17049,35640;17515,36790;
#412:
>0:19164,30759;19387,30470;
#413:
>0:19976,32034;18929,33330;
#414:
>0:6512,12663;6153,14553;
#415:
>0:23880,33866;23628,30859;
#416:
>0:21917,31067;18507,32006;
#417:
>0:24018,16264;22086,12270;
#418:
>0:21074,31716;19798,32543;
#419:
>0:25220,31289;23524,33645;
#420:
>0:19559,33517;22808,32996;20534,33930;
#421:
>0:18253,34564;25175,34005;
#422:
>0:18493,32977;19567,32057;
#423:
>0:24416,30256;21330,31235;
#424:
>0:8798,31226;11929,27903;14656,23598;15856,19002;
#425:
>0:22345,26141;21543,32884;14884,30788;14318,33906;9695,32377;7180,32496;
#426:
>0:19286,33067;20482,30952;
#427:
>0:23998,30420;24861,32535;
#428:
>0:17468,38233;15920,37868;
#429:
>0:20357,33415;20685,32945;
#430:
>0:24228,30667;24319,34095;
#431:
>0:23398,14978;22006,14192;
#432:
>0:20114,31335;18745,31966;
#433:
>0:18522,30302;21488,30925;
#434:
>0:24279,30258;21584,30241;
#435:
>0:24909,33331;22702,31256;
#436:
>0:24434,32133;25196,30574;
#437:
>0:18608,31600;19789,33433;
#438:
>0:24238,34616;22856,31341;
#439:
>0:19389,34395;21306,31443;
#440:
>0:17482,36187;16868,38095;
#441:
>0:24783,32447;19778,30972;18870,32210;
#442:
>0:25235,30228;24421,34115;
#443:
>0:18277,32220;19038,31343;
#444:
>0:20408,30577;24827,30293;20621,32354;
#445:
>0:24457,30862;24672,32473;
#446:
>0:18742,32270;18519,33759;
#447:
>0:21887,31017;25124,32544;
#448:
>0:21606,32923;19323,31231;
#449:
>0:22755,31796;24159,33877;
#450:
>0:21680,34463;20702,32253;
#451:
>0:20077,32137;18268,30255;
#452:
>0:21983,33601;18184,30277;
#453:
>0:18448,31894;22335,30323;
#454:
>0:23088,32004;24511,33766;
#455:
>0:25033,31831;25076,32179;
#456:
>0:20351,30944;20728,32555;
#457:
>0:24126,32177;20566,34361;
#458:
>0:22890,33795;24606,34670;
#459:
>0:21400,31179;21934,30030;22074,30962;20280,31708;
#460:
>0:23844,32096;22135,31645;
#461:
>0:16430,12712;11371,15231;9248,18220;7292,24297;
#462:
>0:22434,33799;23135,31190;
#463:
>0:17169,38266;17650,35337;
#464:
>0:20296,31761;20546,32683;
#465:
>0:23586,34497;24144,31799;
#466:
>0:24054,34651;21706,31534;
#467:
>0:24719,26118;18726,30965;15071,34115;12274,34555;7983,31250;5585,30362;
#468:
>0:24643,31214;22365,30294;
#469:
>0:24728,31825;20114,33332;
#470:
>0:24757,32163;23140,31069;
#471:
>0:23570,33623;21776,32001;
#472:
>0:19494,33955;18749,33163;
#473:
>0:24259,15709;23774,13213;
#474:
>0:18439,33357;18527,31026;
#475:
>0:24507,31374;23572,30370;
#476:
>0:24862,31416;23827,30709;
#477:
>0:24609,31888;24524,30816;
#478:
>0:19897,32040;19574,31875;
#479:
>0:24118,31311;23031,33179;
#480:
>0:22725,33478;24561,32837;
#481:
>0:24650,33491;22444,30605;
#482:
>0:20213,33464;18386,32389;
#483:
>0:24876,34423;22980,34657;
#484:
>0:20435,30280;18606,32722;
#485:
>0:25066,31181;25012,34026;
#486:
>0:19186,32502;21681,30687;
#487:
>0:22730,34142;22011,32746;
#488:
>0:21230,32316;21210,34014;
#489:
>0:21872,32187;24283,30290;
#490:
>0:20932,34362;20959,32582;
#491:
>0:23604,32872;20244,32883;23448,33839;
#492:
>0:24611,34402;18718,31755;
#493:
>0:20972,31997;18265,34371;
#494:
>0:20144,30999;18639,31647;
#495:
>0:22545,14479;22074,13254;
#496:
>0:22887,32999;23217,33110;
#497:
>0:23864,33203;24014,34160;
#498:
>0:24336,12699;22424,13325;
#499:
>0:24538,30408;21747,32004;
#500:
>0:23908,31827;22304,32435;
#501:
>0:24041,33727;22205,34307;
#502:
>0:19448,30917;25141,32999;20169,31897;
#503:
>0:21051,33273;19660,30228;
#504:
>0:19461,31951;18162,34695;
#505:
>0:23054,14348;23513,16665;
#506:
>0:20298,32077;20812,30530;
#507:
>0:21700,31262;21883,31486;
#508:
>0:19109,31565;20298,33599;
#509:
>0:6847,16408;6715,13905;
#510:
>0:19677,31214;19481,31338;
#511:
>0:18612,33345;18714,30764;
#512:
>0:18215,32278;19372,32135;
#513:
>0:24015,30652;22289,31042;
#514:
>0:23553,15273;23122,12379;
#515:
>0:20080,31303;19404,31820;
#516:
>0:19335,32707;20927,30680;
#517:
>0:20018,31146;20448,34447;
#518:
>0:24964,31125;23046,30872;
#519:
>0:16030,36572;16669,35085;
#520:
>0:19176,33559;21659,30840;
#521:
>0:18159,33721;18417,33879;
#522:
>0:20732,30930;24631,32020;18201,32139;
#523:
>0:15017,37059;17967,39135;
#524:
>0:23185,30827;24963,33553;
#525:
>0:19170,31003;19280,31054;
#526:
>0:19776,32814;22971,31592;
#527:
>0:14622,34978;15032,37517;
#528:
>0:21139,32149;23189,33162;
#529:
>0:20229,32942;22550,32979;
#530:
>0:18841,32706;20987,33696;
#531:
>0:18809,34457;18527,31926;
#532:
>0:23171,34179;20421,32180;25128,31722;
#533:
>0:22549,12482;25165,14537;
#534:
>0:24231,32026;21881,31063;
#535:
>0:17505,35501;17742,35992;
#536:
>0:20782,31733;20279,30440;
#537:
>0:23693,33436;22825,31415;
#538:
>0:25120,30736;22971,33664;
#539:
>0:18361,31071;19500,31525;
#540:
>0:16968,37654;16052,35972;
#541:
>0:19606,34171;20631,32237;
#542:
>0:22663,31435;24930,30583;
#543:
>0:16310,35449;15805,35626;
#544:
>0:20517,33269;19171,30942;
#545:
>0:20784,33824;20544,34508;
#546:
>0:4016,27641;8704,32096;14395,33984;
#547:
>0:18505,30585;18177,30743;
#548:
>0:20367,32792;19429,34209;
#549:
>0:20261,31499;18612,34635;
#550:
>0:21432,31040;23607,31087;20835,33877;
#551:
>0:23377,34481;21229,32632;23094,34362;
#552:
>0:24049,31230;25039,33598;
#553:
>0:15802,35327;16473,37456;
#554:
>0:22014,31012;22515,33589;
#555:
>0:21496,34211;19234,30791;
#556:
>0:23873,32451;25044,34652;
#557:
>0:19655,30867;20617,33585;
#558:
>0:23039,34646;20238,31996;
#559:
>0:23353,33395;22641,32683;
#560:
>0:16160,39075;14813,38869;
#561:
>0:20025,34306;18161,32921;
#562:
>0:23052,32584;24378,31018;
#563:
>0:4889,14097;6597,15596;
#564:
>0:20644,33860;24336,30605;
#565:
>0:18872,33156;21699,33802;21608,33962;
#566:
>0:23906,33966;23854,33315;
#567:
>0:24251,30639;24259,32738;
#568:
>0:15016,35856;14820,39144;
#569:
>0:25179,30880;21403,32706;
#570:
>0:24596,30628;23625,33841;
#571:
>0:24818,34347;23201,30810;
#572:
>0:19203,33139;19017,31040;
#573:
>0:19975,31008;18730,32352;
#574:
>0:22364,32415;23369,30897;
#575:
>0:21090,30422;19745,32927;
#576:
>0:25039,32305;22278,32870;
#577:
>0:20375,30826;18858,32544;
#578:
>0:19518,32200;20304,33937;
#579:
>0:22935,34184;22546,34546;
#580:
>0:20123,30394;19931,34151;
#581:
>0:21655,30264;20726,30729;
#582:
>0:22037,31456;20217,34322;
#583:
>0:23275,31520;22072,33657;
#584:
>0:19632,32057;24481,34405;20531,33599;
#585:
>0:16176,38257;15394,38624;
#586:
>0:23528,31462;24110,33992;
#587:
>0:24559,16272;24150,14642;
#588:
>0:24435,16088;22226,15162;
#589:
>0:23636,13842;23243,12882;
#590:
>0:21188,30688;18959,34578;
#591:
>0:20872,32198;21583,30704;
#592:
>0:23654,32563;24810,34012;
#593:
>0:17493,38901;15982,37764;
#594:
>0:20200,33879;18986,32782;
#595:
>0:23099,34108;23224,32503;
#596:
>0:20772,30234;20576,31926;
#597:
>0:19403,33118;18720,34442;
#598:
>0:18336,34642;20279,30799;
#599:
>0:19693,34568;18413,33226;
#600:
>0:22270,32814;21914,33837;
#601:
>0:21890,30531;21745,30874;
#602:
>0:7028,14647;6456,15879;
#603:
>0:14670,35300;17470,37338;
#604:
>0:18970,31022;22900,33724;21019,32448;
#605:
>0:18711,32029;19431,34112;
#606:
>0:22727,34483;22728,32680;
#607:
>0:20068,30332;20165,30744;
#608:
>0:22919,31528;24065,31077;
#609:
>0:14790,36605;17353,37715;
#610:
>0:23581,30989;23767,31770;
#611:
>0:20451,33902;20594,30628;
#612:
>0:19878,31825;19468,32177;
#613:
>0:23283,31640;23236,33170;
#614:
>0:16494,37330;16291,34993;
#615:
>0:18201,33778;20294,32114;
#616:
>0:24526,32149;23600,30728;
#617:
>0:20720,31936;18879,30639;
#618:
>0:22146,31985;24957,31836;
#619:
>0:23042,33467;23524,31469;
#620:
>0:18640,32395;19148,32765;
#621:
>0:23885,13954;23938,12291;
#622:
>0:21325,34423;18682,34585;
#623:
>0:19483,30889;19500,31491;
#624:
>0:22896,34384;22822,33508;
#625:
>0:19447,31722;21637,31359;
#626:
>0:18512,30230;20941,34669;
#627:
>0:20394,30991;19201,34423;
#628:
>0:25167,15129;23962,15563;
#629:
>0:11882,20106;13658,19686;
#630:
>0:16226,36136;15489,38026;
#631:
>0:21853,30739;21407,30680;24670,32684;
#632:
>0:17104,37890;17908,36968;
#633:
>0:22169,33728;23300,31582;
#634:
>0:22790,30647;25189,34388;
#635:
>0:23458,34260;24640,34238;
#636:
>0:23171,32132;18238,33610;
#637:
>0:20853,30862;21153,30873;
#638:
>0:24957,34003;24426,32551;
#639:
>0:5067,13951;6377,14791;
#640:
>0:24310,33764;22372,34003;
#641:
>0:4756,12616;4335,15805;
#642:
>0:15519,36170;17532,38611;
#643:
>0:20256,34162;21294,34216;
#644:
>0:7523,13570;4282,12311;
#645:
>0:23154,32768;23126,32621;
#646:
>0:18378,33014;21218,33416;
#647:
>0:22422,13631;24667,15445;
#648:
>0:23935,13443;25204,13526;
#649:
>0:22584,32729;22093,33438;
#650:
>0:19826,32481;20857,30551;
#651:
>0:24031,31265;24662,32562;
#652:
>0:21226,34451;19703,34594;
#653:
>0:24364,33459;22906,33893;
#654:
>0:18649,34251;21233,34328;
#655:
>0:20572,32186;20584,31409;
#656:
>0:18258,33873;19491,34143;
#657:
>0:25199,31823;21074,30560;22412,31788;
#658:
>0:23033,34015;22710,32178;
#659:
>0:22308,31051;23186,33157;
#660:
>0:6685,15568;5252,13575;
#661:
>0:20166,32155;19588,33184;
#662:
>0:18791,33016;19905,33322;
#663:
>0:15593,36940;17217,36789;
#664:
>0:20824,30895;18896,30571;
#665:
>0:18694,31091;18506,32980;
#666:
>0:20969,34008;21228,33178;
#667:
>0:21260,32540;19569,34695;
#668:
>0:22466,32781;23097,34591;
#669:
>0:21445,34506;23024,33077;
#670:
>0:20521,34693;18851,33469;
#671:
>0:24566,31017;22698,32191;
#672:
>0:20156,33142;19943,31677;
#673:
>0:23173,33331;21907,34466;
#674:
>0:24564,31037;19047,34643;
#675:
>0:22783,34195;21983,31722;
#676:
>0:23430,30689;24244,30261;
#677:
>0:5357,12820;4303,12661;
#678:
>0:19374,30393;19146,30759;
#679:
>0:23263,30954;21833,32742;
#680:
>0:21865,32720;20737,30621;
#681:
>0:20372,30216;21607,31327;
#682:
>0:24893,33208;24513,31463;
#683:
