#0:
>0:15312,38182;17736,35357;
#226:
>0:20565,30711;20075,32266;
#227:
>0:21813,34494;21177,34292;
#228:
>0:16397,35695;16633,36328;
#229:
>0:18569,32153;23201,30481;20571,30247;
#230:
>0:13796,21105;11719,17813;
#231:
>0:22120,31339;23205,32933;
#232:
>0:22489,32778;22217,31838;
#233:
>0:21831,32260;22011,30400;
#234:
>0:19017,33224;21345,31226;
#235:
>0:21104,31313;20874,30441;
#236:
>0:20654,30384;19287,32151;
#237:
>0:21961,33730;22472,33199;
#238:
>0:18760,33811;21927,30957;21025,32164;
#239:
>0:22538,34001;23936,33483;
#240:
>0:23202,34245;18980,30274;22881,34028;
#241:
>0:21216,32368;19380,30680;
#242:
>0:18952,30322;20581,34347;
#243:
>0:17078,37059;17805,37602;
#244:
>0:15208,35702;16548,36635;
#245:
>0:21018,32592;18212,31363;
#246:
>0:18754,30510;18976,33433;
#247:
>0:19301,32632;18786,32991;
#248:
>0:22045,12799;24801,14998;
#249:
>0:21443,31188;21143,34556;
#250:
>0:24583,30483;23247,32508;
#251:
>0:23657,32828;22998,32282;
#252:
>0:21128,33170;18817,33524;
#253:
>0:18430,33148;18995,34463;
#254:
>0:16780,36679;17201,36668;
#255:
>0:18266,34462;19741,34640;
#256:
>0:21228,32460;20398,33401;
#257:
>0:23542,13667;22758,15591;
#258:
>0:18233,34084;20440,30581;
#259:
>0:24438,31150;19959,34109;
#260:
>0:23924,31673;23352,31342;
#261:
>0:23367,30340;24446,32647;
#262:
>0:19767,32316;20510,30476;
#263:
>0:24371,30826;22007,31180;
#264:
>0:22165,32204;23147,31830;
#265:
>0:18853,31805;24468,32153;19144,32864;
#266:
>0:23715,30671;24177,31043;
#267:
>0:24615,34463;24840,30392;
#268:
>0:17366,39157;16352,35423;
#269:
>0:18616,32181;24938,29956;23209,30754;
#270:
>0:23782,34165;23910,32374;
#271:
>0:23811,15550;23471,14783;
#272:
>0:25182,15046;22652,15188;
#273:
>0:24999,31718;24359,32478;
#274:
>0:24751,34147;22167,30615;
#275:
>0:24135,30238;22115,31298;
#276:
>0:22113,16156;22099,16508;
#277:
>0:19952,31108;21150,33326;
#278:
>0:17654,36968;15811,35804;
#279:
>0:21517,30617;18561,31191;
#280:
>0:17291,35203;15398,38633;
#281:
>0:20393,33144;23568,33717;
#282:
>0:21146,31470;18208,30752;
#283:
>0:19736,31673;23097,31561;
#284:
>0:24691,32892;22685,33386;
#285:
>0:21407,30230;19255,31527;
#286:
>0:21132,32857;19568,31780;
#287:
>0:24851,12565;24249,14975;
#288:
>0:19941,30520;20581,33797;
#289:
>0:18167,34702;24440,30412;
#290:
>0:21560,31175;22081,31587;
#291:
>0:22801,32611;19594,31983;
#292:
>0:21421,32868;20401,32737;
#293:
>0:18359,30285;18800,31545;
#294:
>0:15124,37914;15272,36772;
#295:
>0:24205,30911;22955,31955;
#296:
>0:19110,32263;20606,30405;
#297:
>0:24421,31824;18972,33704;
#298:
>0:24734,13194;24968,16605;
#299:
>0:17997,38794;17977,37380;
#300:
>0:23356,33088;24237,31029;
#301:
>0:17061,35129;16563,35698;
#302:
>0:25129,32471;24679,33761;
#303:
>0:22474,31336;23110,32279;
#304:
>0:20880,32283;25106,33888;18196,33640;
#305:
>0:18600,30486;19214,34194;
#306:
>0:17102,38626;15267,38450;
#307:
>0:21388,31227;23881,32865;18657,33669;
#308:
>0:21149,31128;19939,30821;
#309:
>0:19063,31893;18906,30588;
#310:
>0:23942,14731;23328,13074;
#311:
>0:12046,17651;11891,20690;
#312:
>0:23933,31679;24353,31080;
#313:
>0:20551,33025;19681,32060;
#314:
>0:22522,32101;25204,32440;
#315:
>0:23297,32703;22349,33957;
#316:
>0:17725,36413;16731,36972;
#317:
>0:24464,32341;25224,31953;
#318:
>0:20677,31912;20201,30649;
#319:
>0:22102,30568;25196,33510;
#320:
>0:20511,34417;19226,31087;
#321:
>0:3981,15575;7424,14678;
#322:
>0:22723,32099;21018,30781;21736,30602;
#323:
>0:22311,30224;21818,32973;
#324:
>0:21587,31865;20770,34614;
#325:
>0:16385,37822;16054,35423;
#326:
>0:24872,33160;24547,31091;
#327:
>0:19126,32053;18437,30995;
#328:
>0:19403,32268;20763,30697;
#329:
>0:15581,35224;15710,39058;
#330:
>0:23567,33762;24232,31687;
#331:
>0:24545,33688;20584,31511;
#332:
>0:19886,33035;18656,31068;
#333:
>0:18403,31595;19059,33879;
#334:
>0:18521,30382;19989,33099;
#335:
>0:24557,33922;23639,34235;
#336:
>0:20676,32951;21555,31951;
#337:
>0:18923,33477;21075,33016;
#338:
>0:23381,33227;22942,31259;
#339:
>0:20181,31955;19664,31709;
#340:
>0:21892,31922;24672,31286;
#341:
>0:21146,34180;20179,30716;
#342:
>0:19249,32303;21648,32895;
#343:
>0:20680,31696;21329,30415;
#344:
>0:22501,12623;23844,15365;
#345:
>0:22834,33943;24603,31184;
#346:
>0:22549,13342;23419,14788;
#347:
>0:23834,31698;21861,34068;
#348:
>0:21442,32388;19113,34557;
#349:
>0:20939,30591;22327,30739;
#350:
>0:23573,32756;21781,33813;
#351:
>0:19380,32987;20556,30975;
#352:
>0:23984,33685;24083,31562;
#353:
>0:21269,32297;21226,30980;
#354:
>0:21119,33510;21050,33139;
#355:
>0:23314,33764;25214,32061;
#356:
>0:21525,32635;18942,33405;
#357:
>0:24465,14781;24823,13284;
#358:
>0:20882,34466;19522,30660;
#359:
>0:23885,12896;23368,15777;
#360:
>0:18722,31860;21671,34149;
#361:
>0:22886,33270;23910,30250;
#362:
>0:18395,30440;24386,31657;
#363:
>0:18902,34091;20954,32329;
#364:
>0:15604,38738;17392,36963;
#365:
>0:20034,31677;21591,30436;
#366:
>0:18157,34133;21516,33526;
#367:
>0:24698,34577;22332,30756;
#368:
>0:18236,31661;18722,31831;
#369:
>0:11099,36371;17950,35263;
#370:
>0:24490,33463;23205,32737;
#371:
>0:19643,34099;20102,30411;
#372:
>0:22986,32266;18690,32231;24068,30420;
#373:
>0:22931,32960;23223,31466;
#374:
>0:20654,32599;18977,32949;
#375:
>0:12575,36573;11377,37184;
#376:
>0:18192,31870;24685,30855;
#377:
>0:21240,32698;23718,31738;18352,30935;
#378:
>0:23395,31422;22074,32745;
#379:
>0:19323,30473;19355,33133;
#380:
>0:14050,16942;13589,19617;
#381:
>0:18442,31764;25171,31410;
#382:
>0:24405,31190;23987,32543;
#383:
>0:23516,30778;24223,31281;
#384:
>0:22854,30325;20515,34579;
#385:
>0:21458,30364;21108,30606;
#386:
>0:21738,32779;25158,34204;
#387:
>0:25068,32796;23090,31767;
#388:
>0:22337,31691;19039,31428;
#389:
>0:22721,31894;23741,32321;
#390:
>0:24409,32824;24750,32007;
#391:
>0:19815,32381;18565,30333;
#392:
>0:20040,30232;19787,31339;
#393:
>0:16049,36816;15366,36171;
#394:
>0:18527,31356;20298,30378;
#395:
>0:21847,34474;19053,33276;
#396:
>0:18836,34275;19582,33820;
#397:
>0:18583,31177;19918,31906;
#398:
>0:20054,30454;22833,30391;
#399:
>0:22684,33302;24289,30721;
#400:
>0:15204,38576;14913,36041;
#401:
>0:13336,35196;14823,38143;
#402:
>0:22840,31115;25113,30904;
#403:
>0:21977,31514;23331,30782;
#404:
>0:24612,31462;22370,33151;
#405:
>0:19244,32082;18517,30494;
#406:
>0:20151,32707;19035,33929;
#407:
>0:21593,33706;20947,34299;
#408:
>0:19472,30275;19248,30511;
#409:
>0:23080,31657;24600,33822;
#410:
>0:22022,30681;19835,33343;
#411:
>0:23854,31188;23367,33606;
#412:
>0:18246,31006;20979,31939;
#413:
>0:20460,33057;19733,34451;
#414:
>0:22701,31008;18626,34602;
#415:
>0:25119,31198;25169,31202;
#416:
>0:21784,33760;22860,32752;
#417:
>0:15890,37507;16138,37286;
#418:
>0:22571,16506;24984,14142;
#419:
>0:23422,15267;22721,13928;
#420:
>0:21431,31068;20809,31626;
#421:
>0:23140,33793;23911,31755;
#422:
>0:22868,30809;20447,30860;
#423:
>0:25129,33141;24368,31299;
#424:
>0:20683,33580;21389,33807;
#425:
>0:18677,33645;21588,32300;
#426:
>0:20713,30949;18486,32305;
#427:
>0:22753,31092;19673,34519;
#428:
>0:19211,31710;18606,30440;
#429:
>0:18949,30888;21907,32358;19339,32475;
#430:
>0:21436,34466;20766,34029;
#431:
>0:24455,30748;24109,32883;
#432:
>0:20594,32586;21369,31648;
#433:
>0:25078,32541;22474,33625;
#434:
>0:20636,32297;19909,31939;
#435:
>0:24604,32983;23937,32465;
#436:
>0:16811,36236;14994,34938;
#437:
>0:19506,33310;20520,31635;
#438:
>0:21001,32031;21624,31819;
#439:
>0:22292,30965;24129,32699;
#440:
>0:24145,12993;24672,13609;
#441:
>0:20922,31297;18512,33665;
#442:
>0:20834,30748;20466,33002;
#443:
>0:24952,31756;19275,32581;
#444:
>0:24206,31116;21600,30236;21963,31432;
#445:
>0:23658,30531;22731,32189;
#446:
>0:20482,31588;19144,32901;
#447:
>0:17708,36795;17039,38787;
#448:
>0:23909,34489;23262,34594;
#449:
>0:21593,33290;19061,34133;
#450:
>0:25040,30226;25138,34694;
#451:
>0:22111,31145;24191,33700;
#452:
>0:20680,32050;19734,33547;
#453:
>0:20379,30947;20011,31621;
#454:
>0:19139,32942;19045,31094;
#455:
>0:16520,37230;16598,36475;
#456:
>0:21306,34441;19454,31298;
#457:
>0:18597,31997;18916,34603;
#458:
>0:20584,30620;19674,34154;
#459:
>0:19161,32063;23934,34587;
#460:
>0:23505,32983;21992,33126;
#461:
>0:23399,32894;23585,34379;
#462:
>0:22338,32863;19423,33978;
#463:
>0:19408,34701;24859,34437;
#464:
>0:25215,16239;22953,14074;
#465:
>0:15087,37466;14913,38254;
#466:
>0:22478,12844;22983,15634;
#467:
>0:19176,33694;21477,33941;
#468:
>0:15830,38018;18123,36860;
#469:
>0:15077,37453;14758,35306;
#470:
>0:23265,31336;19456,32372;
#471:
>0:14908,38155;17509,37146;
#472:
>0:24992,32529;24399,31109;
#473:
>0:16999,37521;18109,38704;
#474:
>0:24832,33349;23319,32235;
#475:
>0:21684,32118;22936,34310;
#476:
>0:20035,31086;18937,31535;
#477:
>0:5090,13091;6945,12400;
#478:
>0:15974,36312;17816,38546;
#479:
>0:18466,31132;18295,30817;
#480:
>0:18208,34154;20386,30811;
#481:
>0:25021,32915;24937,33777;
#482:
>0:23121,32759;23463,31626;
#483:
>0:24409,16007;22082,12493;
#484:
>0:22896,14864;22012,16431;
#485:
>0:24258,15224;22833,16189;
#486:
>0:18902,30884;18816,31038;
#487:
>0:19098,33416;18789,32621;
#488:
>0:23298,31108;23288,34004;
#489:
>0:24551,33639;21985,30349;
#490:
>0:19585,31756;20452,32109;
#491:
>0:24677,31952;23217,30552;
#492:
>0:24346,33049;23562,34274;
#493:
>0:23075,33439;23460,31121;
#494:
>0:11796,38849;13481,37254;
#495:
>0:22831,34170;19787,30339;
#496:
>0:22718,31389;23956,31454;
#497:
>0:22070,33966;19440,31180;
#498:
>0:22670,13617;25112,14258;
#499:
>0:19577,33989;20097,33753;
#500:
>0:23600,30913;24393,33315;
#501:
>0:25022,30784;25091,30996;
#502:
>0:21189,33727;20202,34134;
#503:
>0:16521,35920;15701,38621;
#504:
>0:23609,31145;23172,32283;
#505:
>0:15751,37106;20133,31899;
#506:
>0:18592,31562;21024,31335;
#507:
>0:19023,31718;18629,32765;
#508:
>0:21476,34079;20164,32620;
#509:
>0:19282,32323;18178,34039;
#510:
>0:24329,33795;25170,32395;
#511:
>0:22245,34403;23190,32048;
#512:
>0:19993,34351;20309,33726;
#513:
>0:22589,32864;19026,30508;24244,30694;
#514:
>0:18190,32161;18911,33337;
#515:
>0:16405,36858;16661,38698;
#516:
>0:16770,35534;15942,34786;
#517:
>0:20976,30954;18898,33029;
#518:
>0:22862,34296;22995,33595;
#519:
>0:21259,33934;20919,34162;
#520:
>0:24708,32969;23242,33857;
#521:
>0:17621,38641;15853,37401;
#522:
>0:22588,30305;22017,31277;
#523:
>0:24807,31328;18824,34393;
#524:
>0:24943,34415;23238,33553;
#525:
>0:23212,32842;18235,30808;
#526:
>0:23721,32951;22669,32209;
#527:
>0:15967,38471;15613,37510;
#528:
>0:18772,34205;19085,33779;
#529:
>0:22739,32116;23515,32370;
#530:
>0:25119,15621;22185,13576;
#531:
>0:16672,35689;15845,37509;
#532:
>0:15126,38067;16902,35512;
#533:
>0:14950,35950;16675,34999;
#534:
>0:22182,32711;22856,32947;
#535:
>0:20679,31774;23563,29941;23952,34248;
#536:
>0:19493,31960;21465,32784;
#537:
>0:22212,30800;23784,32015;
#538:
>0:22238,34512;23437,30900;
#539:
>0:20559,33819;19214,31608;
#540:
>0:25141,34340;24517,32994;
#541:
>0:22184,31366;24501,31651;
#542:
>0:18556,32841;20100,33876;
#543:
>0:22131,31216;22780,30273;
#544:
>0:22358,32350;22059,32340;
#545:
>0:18741,31564;21247,31757;
#546:
>0:18728,31891;18518,34318;
#547:
>0:21027,30688;19532,32929;
#548:
>0:19481,33808;18157,31584;
#549:
>0:21872,16686;21762,14214;
#550:
>0:19307,33947;19119,32665;
#551:
>0:19997,32170;23308,33318;
#552:
>0:18457,33482;20544,32722;
#553:
>0:20053,31117;20243,33605;
#554:
>0:22771,16458;23812,15358;
#555:
>0:23966,34156;21690,30500;
#556:
>0:20434,30656;20672,30770;
#557:
>0:23678,34294;22069,32545;
#558:
>0:24696,30949;24025,31807;
#559:
>0:20790,32154;18335,30691;
#560:
>0:18200,31818;20595,32729;
#561:
>0:16071,37534;16387,37035;
#562:
>0:20177,32912;21301,32056;
#563:
>0:18890,30708;21073,33136;
#564:
>0:14996,39158;16557,37811;
#565:
>0:19167,32992;20664,34116;
#566:
>0:24356,30502;22819,30929;
#567:
>0:14700,38795;17997,34921;
#568:
>0:21985,33052;19037,32882;
#569:
>0:24129,13836;21819,14309;
#570:
>0:16728,38243;15737,35798;
#571:
>0:24460,31929;19637,31782;
#572:
>0:20857,31719;20442,32446;
#573:
>0:22506,30628;22850,34251;
#574:
>0:17236,37473;14857,34765;
#575:
>0:17242,36694;16560,35662;
#576:
>0:20657,31805;21815,34237;
#577:
>0:22068,31627;22969,34146;
#578:
>0:19906,30483;21097,33590;
#579:
>0:18273,33347;20185,31317;
#580:
>0:22209,13005;23550,12283;
#581:
>0:18370,30936;20909,33050;
#582:
>0:24292,30406;23828,33993;
#583:
>0:22609,12841;22856,14773;
#584:
>0:18151,37632;17296,38986;
#585:
>0:21998,32573;22341,30842;
#586:
>0:20178,32141;20304,34668;
#587:
>0:18211,31966;24018,32060;
#588:
>0:16904,37216;16473,36500;
#589:
>0:15890,36011;16803,35278;
#590:
>0:23684,34044;23692,34385;
#591:
>0:19545,30542;21379,32332;
#592:
>0:24863,30219;23851,32657;
#593:
>0:23970,30229;23261,32793;
#594:
>0:14959,37440;16128,36395;
#595:
>0:19020,30869;20306,33379;
#596:
>0:19286,30738;21169,33088;
#597:
>0:18916,31079;23201,32702;
#598:
>0:19868,30800;19483,33299;
#599:
>0:24532,32453;23128,34696;
#600:
>0:19759,30894;18690,32074;
#601:
>0:24395,31750;23011,32324;
#602:
>0:19711,34639;18904,34087;
#603:
>0:20338,31532;18826,32252;
#604:
>0:23971,33633;21366,32422;
#605:
>0:15824,36636;15720,36881;
#606:
>0:14686,38012;14897,35513;
#607:
>0:20550,32606;22637,33008;18903,34390;
#608:
>0:24664,31393;22001,31971;
#609:
>0:21180,31951;21007,33254;
#610:
>0:21122,32808;19318,31864;
#611:
>0:21123,32535;21719,34165;
#612:
>0:24411,31431;23515,32102;
#613:
>0:20179,31123;20730,33489;
#614:
>0:20788,30990;20492,30796;
#615:
>0:23084,31593;24035,33378;
#616:
>0:21163,31741;19486,34614;
#617:
>0:24117,30348;24079,30978;
#618:
>0:21907,32259;21890,31766;
#619:
>0:20872,32121;18768,31344;
#620:
>0:21790,30747;23798,32425;
#621:
>0:22921,31266;22591,34294;
#622:
>0:18194,32342;20598,30455;
#623:
>0:24562,31730;21929,34215;
#624:
>0:21745,16235;24372,12883;
#625:
>0:15918,36170;17110,36431;
#626:
>0:23100,32320;21859,33781;
#627:
>0:20692,31687;19109,33424;
#628:
>0:20010,34689;18480,31985;
#629:
>0:21337,32103;19266,30790;
#630:
>0:19642,34120;19347,34504;
#631:
>0:22582,15182;24397,13104;
#632:
>0:19473,32409;19527,31127;
#633:
>0:20443,32402;19040,32908;
#634:
>0:19467,30753;20212,31419;
#635:
>0:24500,32055;25123,32729;
#636:
>0:19217,33293;21479,34139;
#637:
>0:14915,36304;17493,35175;
#638:
>0:16192,37947;15636,37539;
#639:
>0:22233,33493;22910,34475;
#640:
>0:18156,31462;20240,31175;
#641:
>0:15628,37400;15220,35640;
#642:
>0:18349,34009;20586,32494;
#643:
>0:23932,34271;24412,31761;
#644:
>0:19485,33067;18575,32912;
#645:
>0:18150,36342;14820,36625;
#646:
>0:17110,37251;16809,36754;
#647:
>0:23171,32909;25218,32714;
#648:
>0:6495,13464;4112,12476;
#649:
>0:15937,34881;14838,38459;
#650:
>0:22270,32515;23588,34090;
#651:
>0:21565,30398;20562,31595;
#652:
>0:18489,32048;21194,32923;
#653:
>0:23240,31382;24794,30456;
#654:
>0:23747,33806;22155,30945;
#655:
>0:24963,34004;23011,34567;
#656:
>0:21196,31844;18228,33427;
#657:
>0:23966,30569;25038,33335;
#658:
>0:18648,30475;21649,30841;
#659:
>0:21497,31973;22205,30651;
#660:
>0:19147,30894;21849,31122;
#661:
>0:24530,14658;22207,16010;
#662:
>0:19391,31202;21151,32699;
#663:
>0:14642,37861;16068,37017;
#664:
>0:19018,31729;19332,31809;
#665:
>0:19829,31644;21382,34141;
#666:
>0:22542,30496;24168,30463;
#667:
>0:21411,31424;21333,32804;
#668:
>0:4315,12545;4891,13622;
#669:
>0:24662,31087;22683,30301;
#670:
>0:21796,34009;22754,32240;
#671:
>0:18787,30806;18475,31521;
#672:
>0:16934,37305;15660,37691;
#673:
>0:7437,14317;4182,15578;
#674:
>0:24813,13970;23165,16025;
#675:
>0:20782,33902;19132,31072;
#676:
>0:23867,30558;24607,32218;
#677:
>0:24961,13953;23831,12624;
#678:
>0:21166,34286;21754,31265;19372,33111;
#679:
>0:24421,32693;23571,32866;
#680:
>0:18450,32009;20611,32647;
#681:
>0:22719,16248;23225,14974;
#682:
>0:24661,32048;19266,33740;
#683:
>0:22097,31227;24136,33379;
#684:
>0:24866,32267;22555,30738;
#685:
>0:22493,32754;23085,34224;
#686:
>0:22669,14020;22004,14073;
#687:
>0:23152,31584;21716,31618;
#688:
>0:24093,32328;21794,30393;
#689:
>0:19631,31851;21276,34338;
#690:
>0:16820,36956;17329,35764;
#691:
>0:23633,32835;24106,33882;
#692:
>0:18513,34219;21404,32262;
#693:
