#0:
>0:22456,34842;22351,33261;
#1:
>0:21445,35820;21473,33551;
#2:
>0:17616,36024;16608,36210;
#3:
>0:24834,32489;23251,33898;
#4:
>0:21415,35311;17876,33590;13575,29213;10135,26884;4233,24190;
#5:
>0:21253,37519;20556,34042;
#6:
>0:22166,35030;20794,32565;
#7:
>0:22403,36093;20938,33651;
#8:
>0:23340,35742;23536,33221;
#9:
>0:13657,19184;15813,22332;19801,25813;23412,36042;22760,38534;
#10:
>0:14694,29885;20358,28811;21795,28840;
#11:
>0:22175,34867;24193,36034;
#12:
>0:24378,36299;24857,32547;
#13:
>0:15048,35944;15242,36019;
#14:
>0:22590,35180;22716,31756;
#15:
>0:24399,14020;25197,13200;
#16:
>0:11883,20398;8029,25578;7665,29159;13206,33129;10834,37052;
#17:
>0:21016,35764;21240,36201;
#18:
>0:24984,33556;22283,33812;
#19:
>0:22437,33461;24165,33185;
#20:
>0:22090,35976;22280,34837;
#21:
>0:25104,32882;21148,34017;
#22:
>0:23527,33689;23150,34152;
#23:
>0:22504,33744;21334,33479;
#24:
>0:20070,36985;17529,31186;16426,27994;
#25:
>0:24623,36208;22844,35072;
#26:
>0:24752,32588;22893,32474;
#27:
>0:23738,35791;22348,34342;
#28:
>0:22602,34074;24682,35318;
#29:
>0:23298,34356;22250,35147;
#30:
>0:21929,32793;22781,34597;
#31:
>0:23378,35614;24102,34536;
#32:
>0:23651,34024;23647,34455;
#33:
>0:22210,36729;23091,36694;
#34:
>0:23697,34467;23092,35978;
#35:
>0:16196,38919;15107,38639;
#36:
>0:21951,34194;23377,35333;
#37:
>0:4838,20970;7581,21239;13431,27748;16935,33909;
#38:
>0:20794,34144;22406,33518;
#39:
>0:20564,36325;21484,35292;
#40:
>0:22509,36651;22644,35662;
#41:
>0:21494,35160;22667,35351;
#42:
>0:17987,37631;17912,36838;
#43:
>0:22800,33813;22779,34816;
#44:
>0:24301,35248;24655,34445;
#45:
>0:19678,16577;16538,18338;
#46:
>0:21433,32208;21680,34234;
#47:
>0:24557,33217;21962,32745;
#48:
>0:22543,34460;24915,35654;
#49:
>0:21239,34133;22110,33312;
#50:
>0:22453,34683;23679,36056;
#51:
>0:23469,15652;22644,14597;
#52:
>0:15223,37913;17187,36024;
#53:
>0:21757,32159;20887,32737;
#54:
>0:23754,34346;22329,34177;
#55:
>0:20993,36629;21596,35036;
#56:
>0:23372,34421;22356,34337;
#57:
>0:24037,34645;24330,36133;
#58:
>0:12997,12785;10360,17025;9732,24019;7919,27290;13576,34387;8316,38770;
#59:
>0:22730,33424;23302,35589;
#60:
>0:21919,34473;23950,33716;
#61:
>0:25062,32639;23335,33806;
#62:
>0:22419,34041;23718,36244;
#63:
>0:22332,34642;23092,34170;
#64:
>0:24771,35095;21877,33963;
#65:
>0:24069,13417;21783,12844;
#66:
>0:21278,33369;23003,34295;
#67:
>0:24914,34232;25059,35711;
#68:
>0:24475,35356;21884,32777;
#69:
>0:23570,29904;23987,35989;17781,32658;
#70:
>0:22112,34693;24956,33185;
#71:
>0:21972,34022;22937,35169;
#72:
>0:23586,34151;20656,32690;
#73:
>0:22572,36146;24797,35330;
#74:
>0:20833,35332;22929,35800;
#75:
>0:22671,35982;24773,34813;
#76:
>0:18314,26535;22467,27070;
#77:
>0:22702,14454;24219,12578;
#78:
>0:25141,36100;24388,36748;
#79:
>0:20738,33245;21000,33813;
#80:
>0:22584,32573;22502,34277;
#81:
>0:15434,38187;15745,38295;
#82:
>0:17190,22950;18155,20181;
#83:
>0:22472,35746;24490,33723;
#84:
>0:22214,15113;22542,15104;
#85:
>0:8785,30760;10920,26415;7209,23638;
#86:
>0:12712,19982;11083,20886;
#87:
>0:22824,35267;22008,36200;
#88:
>0:22292,33616;23806,36610;
#89:
>0:22488,36287;24207,33901;
#90:
>0:23210,34811;22512,33189;
#91:
>0:24474,34717;24910,33260;
#92:
>0:23227,33700;20962,34246;
#93:
>0:7657,28078;12017,33883;13522,36694;
#94:
>0:21020,35527;21980,33691;
#95:
>0:10277,26915;11976,25214;17074,21006;20975,16028;24149,18138;
#96:
>0:23811,34326;21345,34592;
#97:
>0:16339,38754;17064,34922;
#98:
>0:24599,34376;23287,34989;
#99:
>0:22150,32627;21626,36055;
#100:
>0:15218,37532;17197,34999;
#101:
>0:22681,34390;22627,36036;
#102:
>0:22695,33485;24027,34063;
#103:
>0:9939,26558;6562,33351;
#104:
>0:22340,35808;23735,36226;16055,28602;16346,21698;16597,17896;16495,14192;
#105:
>0:23879,36012;23241,34709;
#106:
>0:21732,33711;21925,32639;
#107:
>0:17659,35731;15781,35552;
#108:
>0:19412,23218;18137,20596;14421,16243;
#109:
>0:22895,32617;22632,34443;
#110:
>0:21246,32028;21773,36124;
#111:
>0:22583,33952;23668,37305;
#112:
>0:23764,35005;23094,36452;
#113:
>0:24516,32931;25023,36731;
#114:
>0:22354,33897;22302,36425;
#115:
>0:24894,35523;21683,34565;
#116:
>0:21989,34673;24488,35266;
#117:
>0:12753,21053;10570,23808;9622,28479;12767,32029;10909,37284;
#118:
>0:13380,18489;13588,19774;
#119:
