#0:
#129:
>0:20162,31633;19203,34683;
#130:
>0:21343,31280;20853,33771;
#131:
>0:19100,34305;19487,32268;
#132:
>0:18900,30792;20365,30722;
#133:
>0:23089,31187;19136,33561;
#134:
>0:24341,33683;24843,34158;
#135:
>0:24302,32583;19652,31158;
#136:
>0:18348,31282;20481,31837;
#137:
>0:24196,34067;25178,31798;
#138:
>0:22522,31794;24427,34123;
#139:
>0:21415,33477;25090,34587;21121,33985;
#140:
>0:17394,35654;16032,34915;
#141:
>0:24790,32717;23159,34224;
#142:
>0:18718,31575;21052,32443;
#143:
>0:23720,34018;19609,31342;
#144:
>0:25160,34183;23116,32647;
#145:
>0:16767,34755;15610,36822;
#146:
>0:19140,32430;20097,30578;
#147:
>0:22694,32053;23618,31657;
#148:
>0:23943,34154;23826,34631;
#149:
>0:20301,31630;21533,30607;
#150:
>0:22684,33573;21761,34358;
#151:
>0:22838,33309;20373,32009;
#152:
>0:24093,34056;22430,34038;
#153:
>0:23110,34010;20541,31539;
#154:
>0:18331,31435;19602,32754;
#155:
>0:24698,14421;22270,13700;
#156:
>0:17567,39188;15923,38165;
#157:
>0:23399,16148;22016,16627;
#158:
>0:20377,32795;20830,31380;
#159:
>0:4669,14260;7295,13062;
#160:
>0:20231,33730;22177,33914;
#161:
>0:24875,32569;23744,31229;
#162:
>0:20506,31846;18565,34506;
#163:
>0:18384,33400;21520,32911;
#164:
>0:20356,31312;19630,31681;
#165:
>0:18785,31305;20508,32539;
#166:
>0:23175,32108;22320,30884;
#167:
>0:16574,35435;15392,38718;
#168:
>0:23476,31228;24070,32554;
#169:
>0:22789,33733;24218,32480;
#170:
>0:22450,31311;23127,31323;
#171:
>0:21396,31473;18612,32881;
#172:
>0:20108,30809;22283,33217;
#173:
>0:22664,31017;24582,32150;
#174:
>0:17654,35629;17571,38202;
#175:
>0:23168,15125;23899,13839;
#176:
>0:22407,13424;24772,14643;
#177:
>0:15395,36491;15112,36630;
#178:
>0:21968,31862;20269,33203;
#179:
>0:18636,30291;18896,33799;
#180:
>0:20938,33360;21295,32332;
#181:
>0:24858,30649;22116,31707;
#182:
>0:23708,32122;22566,33869;
#183:
>0:13537,17756;11295,17256;
#184:
>0:24276,15551;25158,14684;
#185:
>0:20301,34246;21182,33695;
#186:
>0:18514,30613;19658,31171;
#187:
>0:20327,32472;21005,32354;
#188:
>0:24452,34368;24383,32768;
#189:
>0:21238,31901;20349,33675;
#190:
>0:24094,33911;24471,30642;
#191:
>0:20243,30539;19718,30918;
#192:
>0:25192,34578;22410,33107;
#193:
>0:19957,32396;18518,31158;
#194:
>0:21938,30876;23884,34463;
#195:
>0:17690,36273;18084,38372;
#196:
>0:20489,32210;18681,32783;
#197:
>0:18598,34523;19208,34138;
#198:
>0:24318,33320;21813,31642;
#199:
>0:19170,30236;19071,31032;
#200:
>0:23835,31419;24501,31916;
#201:
>0:18374,31155;21480,30365;
#202:
>0:21715,33662;19959,33221;
#203:
>0:18875,32898;20812,30838;
#204:
>0:20653,33013;22266,33581;
#205:
>0:22328,30913;23950,32639;
#206:
>0:18568,30381;19997,30760;
#207:
>0:21064,34387;21228,31360;
#208:
>0:21458,33391;18725,33919;
#209:
>0:17568,35205;14682,37335;
#210:
>0:24238,32125;18638,32557;
#211:
>0:23958,31230;24763,33065;
#212:
>0:23074,31709;23709,30868;
#213:
>0:21723,33977;22951,33955;
#214:
>0:19450,32490;21257,31013;
#215:
>0:19060,31916;19361,31223;
#216:
>0:20919,31787;21329,30791;
#217:
>0:19160,33893;21082,33533;
#218:
>0:20706,33270;21655,34163;
#219:
>0:24790,31301;23062,32124;
#220:
>0:22583,16156;22900,16592;
#221:
>0:24375,33149;23250,32249;
#222:
>0:21830,31493;23631,31801;
#223:
>0:19482,32569;18586,34249;
#224:
>0:21125,34373;19932,34083;
#225:
>0:22068,32736;22123,30688;
#226:
>0:25217,31152;18481,30787;
#227:
>0:19185,33209;20181,34229;
#228:
>0:19624,34673;19780,34675;
#229:
>0:20571,34038;20061,32517;
#230:
>0:22213,30703;23145,30751;
#231:
>0:19061,31640;19825,32264;
#232:
>0:23019,33352;25212,34344;
#233:
>0:19645,34651;21650,33389;
#234:
>0:18659,33650;18609,34105;
#235:
>0:24757,32133;22841,32348;
#236:
>0:24544,34351;18992,30367;
#237:
>0:22026,30429;23817,30881;
#238:
>0:24204,34573;23994,34628;
#239:
>0:16031,36591;17069,36742;
#240:
>0:24959,34686;23308,32815;
#241:
>0:18242,31604;18760,34464;
#242:
>0:19737,30819;20876,30894;
#243:
>0:20427,31363;25199,32970;21634,30533;
#244:
>0:19464,33369;19308,34590;
#245:
>0:23548,30306;21271,32576;
#246:
>0:20229,31369;19582,30562;
#247:
>0:19763,34189;18434,33706;
#248:
>0:24430,30227;24448,30731;
#249:
>0:19693,31342;19539,33841;
#250:
>0:24068,30973;23955,33446;
#251:
>0:23171,32716;22984,33059;
#252:
>0:23382,32474;23021,30675;
#253:
>0:16576,35293;17524,37531;
#254:
>0:19371,32850;21659,31111;
#255:
>0:23839,31142;23129,31865;
#256:
>0:21043,33773;19969,33025;
#257:
>0:24713,34158;23211,34617;
#258:
>0:24154,31483;21899,31128;
#259:
>0:17648,38815;17009,38824;
#260:
>0:18583,32750;19083,32780;
#261:
>0:24670,33640;22087,34624;
#262:
>0:21615,32596;18555,30884;
#263:
>0:18606,32328;19100,31624;
#264:
>0:24943,33398;24646,31710;
#265:
>0:25206,31090;19783,32120;
#266:
>0:25069,34186;20422,30868;23689,31407;
#267:
>0:20970,34089;20653,32769;
#268:
>0:24042,30733;22167,33677;
#269:
>0:19139,30595;20739,33518;
#270:
>0:24100,32713;24503,32024;
#271:
>0:20513,33011;18220,33226;
#272:
>0:21355,33242;19689,34262;
#273:
>0:19062,34542;20914,30262;
#274:
>0:24790,34517;18466,34160;
#275:
>0:22168,31200;23556,30463;
#276:
>0:24268,30965;23307,34653;
#277:
>0:22245,33596;23857,30558;
#278:
>0:22365,34467;23308,33478;
#279:
>0:19654,30568;20227,32847;
#280:
>0:23228,30667;23132,32249;
#281:
>0:24630,32132;22021,32178;
#282:
>0:21676,33789;21274,33662;
#283:
>0:18756,32122;21046,32525;
#284:
>0:23036,33625;25107,30770;
#285:
>0:22232,31353;24138,31333;
#286:
>0:18743,30783;19489,32840;
#287:
>0:24905,34222;19348,30564;
#288:
>0:23820,32261;21906,30348;
#289:
>0:18294,31521;22625,31218;
#290:
>0:24419,30437;24757,30764;
#291:
>0:18983,32857;19691,32558;
#292:
>0:21279,34445;21507,33458;
#293:
>0:19853,33180;18382,34081;
#294:
>0:11315,37475;14289,37605;
#295:
>0:22930,31627;22056,34269;
#296:
>0:24837,30876;23922,33389;
#297:
>0:6733,14972;5222,14339;
#298:
>0:23070,30336;22846,33503;
#299:
>0:17293,38140;16932,37466;
#300:
>0:18410,33792;20756,32193;
#301:
>0:25231,34115;18972,34353;
#302:
>0:6913,15504;5070,15927;
#303:
>0:5517,14129;6649,15248;
#304:
>0:17118,34705;15201,35343;
#305:
>0:16046,38740;17739,36149;
#306:
>0:22280,32709;22908,33615;
#307:
>0:18162,32118;18834,31378;
#308:
>0:20176,30231;19341,31235;
#309:
>0:22788,32593;22862,30354;
#310:
>0:22562,30489;23565,33543;
#311:
>0:23144,30694;24924,32564;
#312:
>0:19235,34088;20355,32937;
#313:
>0:18365,32001;19324,34506;
#314:
>0:24153,33112;19665,31000;
#315:
>0:20632,33355;21569,32345;
#316:
>0:24318,31677;25100,31681;
#317:
>0:22584,32882;24822,33656;
#318:
>0:19091,32268;23307,30231;
#319:
>0:20680,30526;18967,34651;
#320:
>0:24392,33360;24360,32637;
#321:
>0:24291,33344;23501,31281;
#322:
>0:16073,36348;16261,37391;
#323:
>0:19091,30713;20488,30459;
#324:
>0:24264,32515;22696,32254;
#325:
>0:22715,32725;21917,34679;
#326:
>0:17981,34873;16546,35517;
#327:
>0:14797,35525;16698,35435;
#328:
>0:22290,15688;21732,13535;
#329:
>0:22697,30729;23538,30939;
#330:
>0:14557,38761;18145,39183;
#331:
>0:19525,33883;21003,31239;
#332:
>0:23077,31159;20381,33362;
#333:
>0:22165,32949;23483,30645;
#334:
>0:24006,31157;24138,32766;
#335:
>0:19618,34203;20058,30390;
#336:
>0:19279,31718;20989,32775;
#337:
>0:18746,31686;21452,33072;
#338:
>0:19892,31233;20092,32497;
#339:
>0:22474,34655;22746,30906;
#340:
>0:23720,31140;23189,31405;
#341:
>0:24158,12408;24310,14115;
#342:
>0:16988,38676;17034,37155;
#343:
>0:24156,31684;24779,31447;
#344:
>0:23849,33083;24614,31534;
#345:
>0:23260,33685;24441,31906;
#346:
>0:20826,31145;20301,30829;
#347:
>0:21006,32551;22414,31029;19355,31172;
#348:
>0:21607,33098;21135,31741;
#349:
>0:23526,15987;22309,14389;
#350:
>0:21987,32662;23234,33810;
#351:
>0:20994,33675;19991,31915;
#352:
>0:12642,21051;11243,19110;
#353:
>0:20461,33877;24824,33568;
#354:
>0:16430,38079;15917,35677;
#355:
>0:24067,34572;22925,33369;
#356:
>0:24516,30778;24346,32528;
#357:
>0:23957,30547;23811,33291;
#358:
>0:19357,30339;18973,34533;
#359:
>0:20763,34199;20172,34209;
#360:
>0:22107,32966;23181,32492;
#361:
>0:20386,31152;21773,32763;21538,33548;
#362:
>0:25020,31170;23314,30315;
#363:
>0:23084,32015;22108,34283;
#364:
>0:24296,13400;22744,14984;
#365:
>0:20212,33329;20351,34646;
#366:
>0:22033,31788;22252,32713;
#367:
>0:24450,32600;18594,32316;
#368:
>0:25183,34077;21062,31353;
#369:
>0:21716,31137;24703,31119;
#370:
>0:18725,31064;22903,31372;
#371:
>0:19249,30922;21081,31841;
#372:
>0:21588,33431;20556,34175;
#373:
>0:23601,32813;24840,31665;
#374:
>0:24561,33861;19332,32638;24960,33251;
#375:
>0:25152,15048;21712,15227;
#376:
>0:20994,33547;18696,34015;
#377:
>0:22193,32572;21891,34256;
#378:
>0:20383,30613;20314,31998;
#379:
>0:18978,31657;21702,31602;
#380:
>0:24481,14112;23503,15650;
#381:
>0:22833,34287;20018,33103;
#382:
>0:24450,34133;22765,30900;
#383:
>0:21419,34055;18847,34699;
#384:
>0:7396,12932;5862,15346;
#385:
>0:22998,32461;22353,33480;
#386:
>0:19809,30874;20543,33041;
#387:
>0:21291,30514;24611,30557;18168,33056;
#388:
>0:18353,33798;23873,32991;
#389:
>0:24667,33414;23921,32280;
#390:
>0:24817,31169;24223,33341;
#391:
>0:24351,34401;24221,31020;
#392:
>0:24584,13335;23191,14236;
#393:
>0:18687,33283;22818,30873;21433,34485;
#394:
>0:20497,34532;20424,33296;
#395:
>0:11691,37665;11121,36631;
#396:
>0:22280,30263;24816,33013;
#397:
>0:23561,31940;22838,34524;
#398:
>0:16050,36518;17300,34885;
#399:
>0:16916,35081;15997,37762;
#400:
>0:19129,33827;20921,34309;
#401:
>0:23821,32908;22458,32421;
#402:
>0:18943,32083;19238,34484;
#403:
>0:17946,38195;16413,38675;
#404:
>0:19981,31842;18593,30496;
#405:
>0:22983,33954;22657,34455;
#406:
>0:17126,34824;15655,39102;
#407:
>0:19462,30380;19028,30477;
#408:
>0:21966,16038;22856,16687;
#409:
>0:22183,32174;23729,31029;
#410:
>0:19219,30398;19871,31107;
#411:
>0:19039,33187;19938,30708;
#412:
>0:18754,33564;19601,33322;
#413:
>0:20592,31108;18185,31897;
#414:
>0:19588,32312;24216,34128;
#415:
>0:21413,33560;18535,32058;
#416:
>0:22570,34590;24567,32766;
#417:
>0:21720,34677;18247,34407;
#418:
>0:19878,30494;19250,34321;
#419:
>0:16084,35742;14827,36485;
#420:
>0:25068,12335;24230,15391;
#421:
>0:19006,33256;19078,32293;
#422:
>0:24845,34622;23346,32860;
#423:
>0:20446,30837;18940,33939;
#424:
>0:18703,33580;20448,30265;
#425:
>0:24556,32478;22038,33092;
#426:
>0:22587,30745;22190,30294;
#427:
>0:18734,32993;19105,33006;
#428:
>0:23880,31435;25069,33136;
#429:
>0:23823,34022;21704,32577;
#430:
>0:22306,34004;22249,33897;
#431:
>0:22664,30408;18351,30596;
#432:
>0:15477,34746;17098,35892;
#433:
>0:21312,34520;20944,32692;
#434:
>0:19176,30248;19701,30450;
#435:
>0:19073,33253;24366,31416;20979,32084;
#436:
>0:4703,15899;6384,14167;
#437:
>0:23819,31402;18203,30299;
#438:
>0:22005,32591;22116,34437;
#439:
>0:21370,33103;19255,34484;
#440:
>0:22512,33270;23096,34527;
#441:
>0:23805,33449;18172,34697;
#442:
>0:22989,30357;20334,31218;
#443:
>0:18070,36021;15115,36958;
#444:
>0:22291,31853;24534,32534;
#445:
>0:20007,32991;22169,30290;
#446:
>0:17868,36935;15602,36534;
#447:
>0:22542,30654;23709,31899;
#448:
>0:18847,31086;18310,32316;
#449:
>0:14632,37267;15682,35546;
#450:
>0:23772,32243;24318,31279;
#451:
>0:17465,35166;15850,35830;
#452:
>0:22492,31210;22866,33267;
#453:
>0:18958,32027;25212,32036;
#454:
>0:18461,32715;18331,32260;
#455:
>0:24315,30776;24659,33272;
#456:
>0:22808,32918;22555,31880;
#457:
>0:22320,33812;21994,31174;
#458:
>0:23748,16731;24114,15377;
#459:
>0:24175,30409;23183,30706;
#460:
>0:22070,34286;18601,33464;21815,32382;
#461:
>0:21091,30480;19588,30965;
#462:
>0:23990,33590;22681,31716;
#463:
>0:19900,31212;21574,34258;
#464:
>0:16532,36738;16333,35767;
#465:
>0:20539,31918;21205,31077;
#466:
>0:22741,34195;19091,30862;
#467:
>0:20225,32357;23098,33335;
#468:
>0:18871,33790;19908,32991;
#469:
>0:14900,36575;14728,34817;
#470:
>0:23054,33560;18519,31435;21922,31521;
#471:
>0:25186,33371;24653,31335;
#472:
>0:17882,35931;17156,37133;
#473:
>0:23924,33773;24699,33066;
#474:
>0:24054,32595;20337,34455;
#475:
>0:18451,32503;20111,31198;
#476:
>0:18469,34448;19930,30487;
#477:
>0:22928,31075;23730,32482;
#478:
>0:19344,32365;19266,33600;
#479:
>0:18520,32667;21399,30507;
#480:
>0:22142,14858;23738,13038;
#481:
>0:21051,32437;23156,34036;18311,33675;
#482:
>0:23167,33223;24080,31602;
#483:
>0:22157,32466;23690,32047;
#484:
>0:21583,34156;20624,30251;
#485:
>0:20812,34389;18469,31620;
#486:
>0:18760,31806;19019,34441;
#487:
>0:15607,37123;16755,37756;
#488:
>0:21525,33569;20925,30553;
#489:
>0:23109,32558;24323,33583;
#490:
>0:24081,31750;21995,34437;
#491:
>0:20079,33068;21001,30837;
#492:
>0:11724,35945;13872,38574;
#493:
>0:19362,30982;19424,30643;
#494:
>0:24267,31200;24283,31951;
#495:
>0:20609,34508;19360,31225;
#496:
>0:19887,32499;18309,32058;
#497:
>0:19020,34188;20399,31852;
#498:
>0:23529,15160;23227,12835;
#499:
>0:20718,33736;20158,33026;
#500:
>0:19825,31683;19763,34063;
#501:
>0:18693,33043;24349,32744;
#502:
>0:22107,32935;22916,34151;
#503:
>0:16861,38999;15622,38705;
#504:
>0:22888,31461;22508,32607;
#505:
>0:24223,34208;21339,34504;
#506:
>0:24646,30533;21851,31389;
#507:
>0:17250,37602;17434,37398;
#508:
>0:19093,31024;22010,32653;
#509:
>0:21921,30829;22693,33707;
#510:
>0:24752,33039;20382,34498;
#511:
>0:22933,31563;22562,34587;
#512:
>0:19126,31993;20450,31724;
#513:
>0:4607,13901;5716,13246;
#514:
>0:24658,30739;24800,33955;
#515:
>0:20275,33937;19492,32630;
#516:
>0:24186,33986;18755,34638;
#517:
>0:13534,16989;14388,18840;
#518:
>0:19829,31074;18262,34008;
#519:
>0:6933,13355;6282,14987;
#520:
>0:19003,32868;20495,33402;
#521:
>0:20717,34236;21429,30542;
#522:
>0:25039,30823;23349,33070;
#523:
>0:20087,32785;19804,34598;
#524:
>0:23619,15826;23179,13830;
#525:
>0:18289,32798;19406,33617;
#526:
>0:16460,37323;17476,35513;
#527:
>0:21291,34175;21602,34552;
#528:
>0:20107,32881;21551,33274;
#529:
>0:24005,31304;22593,31092;
#530:
>0:19874,30982;20676,30322;
#531:
>0:24720,16332;23282,12471;
#532:
>0:24264,32654;18936,33180;
#533:
>0:18821,30343;19581,31027;
#534:
>0:22084,33734;22448,30516;
#535:
>0:19249,30306;20413,32265;
#536:
>0:24185,32182;24969,33064;
#537:
>0:20077,33771;20087,34522;
#538:
>0:20176,30833;20757,32146;
#539:
>0:20642,30735;20549,31328;
#540:
>0:15931,37797;16660,38787;
#541:
>0:22614,32068;24608,31427;
#542:
>0:23788,34682;21999,33842;
#543:
>0:18777,30693;19361,30527;
#544:
>0:20750,32326;20584,33425;
#545:
>0:24444,33944;24014,32084;
#546:
>0:20016,33818;22330,33532;21143,31377;
#547:
>0:20737,34605;21264,32687;
#548:
>0:22028,34041;21459,32095;
#549:
>0:16017,35090;15259,37372;
#550:
>0:23850,33019;19741,33279;
#551:
>0:19188,34657;21627,34486;
#552:
>0:22421,30458;24488,33406;
#553:
>0:19869,31208;21291,30664;
#554:
>0:23875,31763;22245,32559;
#555:
>0:18768,31741;24536,31400;
#556:
>0:20753,31227;21168,33549;
#557:
>0:18723,33634;20729,32365;
#558:
>0:16006,38867;15846,35559;
#559:
>0:24287,32102;24988,33096;
#560:
>0:22993,30233;24498,32555;
#561:
>0:17803,35816;14960,37214;
#562:
>0:24864,32965;24437,33703;
#563:
>0:20111,33243;19929,30922;
#564:
>0:20703,34430;19544,33827;
#565:
>0:15226,37318;17397,35218;
#566:
>0:18680,31591;20879,32847;
#567:
>0:19222,32410;20759,33167;
#568:
>0:21036,32469;19831,32601;
#569:
>0:24607,33102;24265,34220;
#570:
>0:19187,32576;22407,30782;
#571:
>0:4558,13526;7129,12376;
#572:
>0:22276,34560;22672,31247;
#573:
>0:19699,32585;19629,33107;
#574:
>0:20386,31360;18787,32910;
#575:
>0:20930,33897;20014,32057;
#576:
>0:24326,30537;24475,32510;
#577:
>0:22964,30907;24217,31349;
#578:
>0:22047,30832;23699,30687;
#579:
>0:18745,33035;23382,30236;
#580:
>0:20181,34674;22064,30476;20390,30771;
#581:
>0:22223,31991;22645,31245;
#582:
>0:22051,33170;23553,31494;
#583:
>0:18666,32063;19697,34678;
#584:
>0:19482,30467;20177,33432;
#585:
>0:24744,31560;24397,32763;
#586:
>0:23864,31178;22924,34297;
#587:
>0:20841,30742;20523,31048;
#588:
>0:20021,34256;25105,30668;
#589:
>0:16368,38372;14891,38501;
#590:
>0:20918,31614;21640,30875;
#591:
>0:14763,35752;17570,38711;
#592:
>0:24213,32719;23729,33847;
#593:
>0:20864,34607;18202,34379;
#594:
>0:18328,30746;20947,32886;
#595:
>0:18729,30830;21689,32462;
#596:
>0:19710,31253;18255,34002;
#597:
>0:22566,30841;18517,32773;
#598:
>0:17384,36435;16801,36350;
#599:
>0:19038,33765;24534,30640;19747,31137;
#600:
>0:24061,34460;23737,31635;
#601:
>0:15166,36913;14778,37803;
#602:
>0:18356,34402;18628,31783;
#603:
>0:20793,34196;18540,34673;
#604:
>0:21245,32255;19917,32987;
#605:
>0:19627,32166;24777,32895;
#606:
>0:19062,33902;22353,34127;
#607:
>0:19340,32105;19177,30311;
#608:
>0:24605,33067;24916,34200;
#609:
>0:24861,31083;24282,31602;
#610:
>0:22225,33206;21738,31476;
#611:
>0:24874,31916;24282,33077;
#612:
>0:19092,32426;18842,33654;
#613:
>0:25161,33659;25137,32676;
#614:
>0:18164,31555;19841,32065;
#615:
>0:21829,31162;22607,30857;
#616:
>0:22219,32230;22656,31139;
#617:
>0:24227,33476;22377,32598;
#618:
>0:21864,31790;22114,30301;
#619:
>0:17066,38836;16643,38892;
#620:
>0:19856,33603;21445,31323;
#621:
>0:21010,33308;24441,34580;
#622:
>0:21852,31795;23832,33836;
#623:
>0:19105,34568;21602,32964;
#624:
>0:24216,32869;23453,32865;
#625:
>0:24418,33497;23247,34619;
#626:
>0:24402,31170;25141,34697;
#627:
>0:20431,30283;18840,33931;
#628:
>0:11463,36680;12653,39068;
#629:
>0:21797,12506;23817,15098;
#630:
>0:12909,17552;12107,17572;
#631:
>0:16361,37764;16026,37029;
#632:
>0:22584,31743;23809,32506;
#633:
>0:24390,32450;24210,30228;
#634:
>0:20827,31160;21374,34700;
#635:
>0:12365,38236;16129,36097;
#636:
>0:19954,31173;20128,30433;
#637:
>0:23420,33776;22605,33624;
#638:
>0:18175,33109;21006,33222;
#639:
>0:18964,31737;21541,31322;
#640:
>0:18237,33297;20152,31103;
#641:
>0:20606,33715;18535,33186;
#642:
>0:22331,34380;24289,34149;
#643:
>0:14711,37251;16287,38973;
#644:
>0:23771,32967;24555,31757;
#645:
>0:20814,31531;20147,30666;
#646:
>0:19995,34188;21060,33127;
#647:
>0:21580,33725;18895,33575;
#648:
>0:20186,31494;18238,34635;
#649:
>0:15620,36135;15848,38828;
#650:
>0:24319,32636;23904,34644;
#651:
>0:22264,32740;23058,33355;
#652:
>0:20167,33016;21519,33942;
#653:
>0:22055,34419;22557,32656;
#654:
>0:20378,33444;15436,38031;
#655:
>0:24736,33710;20184,34124;23458,32360;
#656:
>0:18615,34369;20611,32040;
#657:
>0:24640,32403;22885,31598;
#658:
>0:20726,31341;20095,30453;
#659:
>0:22959,32897;24995,33061;
#660:
>0:20742,31297;19032,32056;
#661:
>0:23102,12550;21861,15662;
#662:
>0:22452,34043;23057,34012;
#663:
>0:24902,30473;25190,31718;
#664:
>0:22005,31984;20139,31049;
#665:
>0:20424,33609;20898,33189;
#666:
>0:20769,30406;20908,32347;
#667:
>0:21985,31807;21288,32718;
#668:
>0:24761,31134;23053,32777;
#669:
>0:22557,32097;23292,30581;
#670:
>0:22867,31238;22405,31826;
#671:
>0:22684,34695;21935,31613;
#672:
>0:24819,34671;24735,31112;
#673:
>0:24210,31300;20567,30676;24314,33866;
#674:
>0:23131,31888;20307,31622;
#675:
>0:19606,31153;18164,33262;
#676:
>0:24846,31338;21918,31725;
#677:
>0:6426,13707;6743,13326;
#678:
>0:21419,30670;21045,33418;
#679:
>0:23882,32404;22391,32004;
#680:
>0:17037,37222;16999,37217;
#681:
>0:20038,31726;20425,32686;
#682:
>0:24125,34149;22000,30346;
#683:
>0:20050,32187;20865,33850;
#684:
>0:19595,31901;20649,31084;
#685:
>0:17431,36959;15049,36387;
#686:
>0:25051,30312;21015,33332;
#687:
>0:22255,31536;22099,30435;
#688:
>0:18690,32422;22995,34442;
#689:
>0:4427,15449;6518,16015;
#690:
>0:21531,34668;19547,30493;
#691:
>0:24501,33411;23014,33000;
#692:
>0:21785,13247;23093,12279;
#693:
