#0:
>0:21405.31,32812.51;21712.07,33835.11;18366.16,32227.02;
#242:
>0:20312.59,30499.74;18520.24,33258.53;
#243:
>0:24467.14,33719.65;22113.16,32320.24;
#244:
>0:22169.06,33686.3;22269.36,33413.69;
#245:
>0:19353.77,34409.62;24959.86,31969.39;
#246:
>0:20231.61,21083.33;16304.84,21811.69;19205.31,26014.89;
#247:
>0:24375.54,36923.67;18365.56,33281.54;
#248:
>0:24852.71,34102.86;24511.68,32791.13;
#249:
>0:20685.98,33593.8;23962.77,29276.02;24403.57,30664.18;
#250:
>0:24078.38,32886.68;23570.24,33314.56;
#251:
>0:12551.25,38544.4;13626.18,34747.33;
#252:
>0:25191.33,32288.21;22834.59,34566.77;
#253:
>0:24842.53,33768.57;23968.88,34366.96;
#254:
>0:15650.84,36751.83;11424.47,36704.6;15941.87,31708.77;15570.7,35956.53;12730.65,39127.76;14991.5,38631.76;14412.41,36762.12;15412.3,37331.39;11338.13,35735.92;15076.19,30263.25;19248.49,30988.29;
#255:
>0:14084.54,38321.08;16545.15,38707.5;16468.79,31854.52;20059.74,30629.32;23670.96,33789.6;21694.5,32098.7;
#256:
>0:14447.7,37368.42;16575.22,34624.9;17947.35,35838.31;14106.26,37469.17;
#257:
>0:18223.72,33876.86;24253.2,33942.27;
#258:
>0:24925.28,33293.08;22796.78,32562.67;
#259:
>0:23232.62,34363.4;22937.62,31379.26;
#260:
>0:24673.7,27117.28;21733.7,33179.33;23811.82,35705.5;
#261:
>0:23777.86,30632.75;24937.42,34337.27;
#262:
>0:17645.04,38274.03;14630.87,36351.6;
#263:
>0:22905.01,31697.84;22082.53,33072.82;
#264:
>0:23727.65,31116.77;23822.16,32079.34;
#265:
>0:24256.28,30631.29;18242.49,30619.61;22238.89,32998.8;
#266:
>0:19887.76,33659.3;22036.53,34233.43;
#267:
>0:22174.14,32590.54;19618.52,25852.37;20290.96,34219.85;
#268:
>0:23290.96,33592.24;23587.12,31131.52;
#269:
>0:22914.37,16627.84;22761.38,15707.59;
#270:
>0:18913.07,30314.36;24871.87,25758.22;24649.57,30233.56;
#271:
>0:4482.86,14619.21;6212.89,15440.26;
#272:
>0:22435.27,33814.5;22423.91,33419.63;
#273:
>0:18917.17,32055.69;21435.74,33332.11;
#274:
>0:11828.37,35353.76;15065.84,37801.09;12115.97,35693.09;14665.46,36442.14;14584.58,38459.42;16437.4,36274.28;19036.11,34046.48;22657.29,30214.17;18355.38,33559.21;22137.4,34626.96;20598.6,33765.22;25045.75,30364.96;20511.31,32269.69;23163.41,32485.75;21641.74,30865.1;23718.46,34367.65;20466.51,33580.14;23960.39,30541.45;19038.09,32852.23;22057.04,30769.23;21349.75,30295.54;24427.08,31701.95;
#275:
>0:24394.82,30822.46;24660.04,30343.22;
#276:
>0:24075.24,12775.94;22472.84,15081.4;
#277:
>0:22395.17,30817.76;25186.4,30750.7;
#278:
>0:22170.27,31646.25;22441.3,33605.48;
#279:
>0:25223.56,31769.03;24500.71,33194.46;
#280:
>0:20876.48,33511.36;19895.32,34207.95;
#281:
>0:17674.15,38456.25;17630.66,37633.78;
#282:
>0:21670.0,34000.56;19800.56,30294.39;
#283:
>0:21812.04,33904.41;19879.02,28348.57;21028.95,31932.37;
#284:
>0:20106.96,34297.85;20921.66,32474.93;
#285:
>0:13901.42,38057.16;15433.2,38391.43;11888.98,39192.57;15390.91,37765.18;14306.06,36750.16;15954.8,31398.64;15437.6,35427.36;13855.87,37486.7;15260.38,36832.15;13119.83,36740.7;15046.6,34840.0;12480.91,35971.07;17681.69,31569.61;20670.38,31952.61;
#286:
>0:21770.44,30279.96;23778.44,30473.82;
#287:
>0:21564.68,33222.26;19358.87,33008.8;
#288:
>0:12322.4,35786.71;11163.74,36738.62;
#289:
>0:16906.46,36598.27;12660.14,37620.48;14920.77,38130.67;13683.08,35865.21;
#290:
>0:18492.07,30795.82;20530.51,30213.69;
#291:
>0:22395.18,30316.68;22857.41,34685.65;
#292:
>0:22745.79,31426.34;23150.04,32257.14;
#293:
>0:24940.52,30227.47;21782.86,33073.94;
#294:
>0:20814.49,31035.21;18549.27,31946.17;
#295:
>0:19215.54,31421.37;18246.55,30548.36;
#296:
>0:4921.93,13820.35;6366.33,15931.49;
#297:
>0:9825.06,17084.25;14305.47,25199.58;16669.75,30209.84;16621.61,31897.55;
#298:
>0:14450.44,35742.81;17213.03,37285.42;13821.36,38728.41;
#299:
>0:24671.77,32674.23;25127.38,33806.41;
#300:
>0:19980.77,32288.12;20066.38,33135.57;
#301:
>0:20189.15,31210.11;21471.15,34696.4;
#302:
>0:19405.23,31663.55;23918.76,34385.57;
#303:
>0:14422.81,34904.44;17827.92,38900.52;14721.96,31427.58;20001.27,30744.4;
#304:
>0:19498.76,33084.34;22976.08,34035.2;
#305:
>0:21254.49,30941.19;20391.74,32348.7;
#306:
>0:18224.26,33095.99;19057.72,31672.72;
#307:
>0:24841.4,34571.47;22197.77,34104.72;
#308:
>0:11888.71,38481.6;17693.15,38474.39;16354.79,31135.15;20419.54,30526.16;22141.41,34404.82;
#309:
>0:22422.3,33320.17;19036.31,32677.46;25077.0,32813.59;
#310:
>0:20886.18,32788.44;21293.28,30418.72;
#311:
>0:19194.86,33609.34;19511.27,31137.88;
#312:
>0:21786.27,30430.72;25030.09,32126.41;
#313:
>0:21478.94,30719.17;21130.65,33778.79;
#314:
>0:24248.65,30476.26;22075.66,32498.49;
#315:
>0:19771.97,33057.0;21213.98,30881.63;
#316:
>0:22571.13,34385.57;20303.59,30432.5;24409.06,34187.29;
#317:
>0:20239.51,32458.65;20461.81,31470.09;
#318:
>0:19757.37,34646.04;18879.11,32379.96;
#319:
>0:19352.93,32532.09;20862.02,31976.12;
#320:
>0:24713.51,30279.19;25229.73,33876.58;
#321:
>0:21831.31,32835.58;20987.28,31861.6;22101.37,34178.21;
#322:
>0:24993.67,31157.3;22412.17,31340.66;
#323:
>0:24523.71,33865.36;22749.86,33484.54;
#324:
>0:22728.82,31026.15;23007.92,34612.89;
#325:
>0:23125.77,33459.83;20307.6,31547.02;24291.74,33924.77;
#326:
>0:24897.8,32768.71;22981.14,31969.36;
#327:
>0:21989.37,32249.95;18859.1,34402.37;24799.53,34067.35;
#328:
>0:24243.26,30511.64;22727.11,33741.11;
#329:
>0:18200.94,30443.61;25115.48,34324.85;
#330:
>0:14042.76,38589.65;14116.22,37937.73;
#331:
>0:21802.51,33353.61;22853.25,31014.61;
#332:
>0:19637.54,33261.2;18509.61,33149.67;
#333:
>0:21209.62,30981.14;25047.43,34062.35;18373.0,33549.45;
#334:
>0:24438.02,30251.61;23169.46,30452.53;
#335:
>0:20230.09,30523.37;20260.41,30444.01;
#336:
>0:20272.46,32573.04;22391.58,30754.29;20633.7,34375.15;
#337:
>0:23589.24,32169.33;22320.94,33000.68;
#338:
>0:19245.63,31149.21;19872.51,33210.51;
#339:
>0:14371.3,37668.98;16071.55,33018.76;17618.7,35846.65;12627.69,37254.3;
#340:
>0:18880.63,32433.58;24394.24,33724.39;21653.94,31231.11;
#341:
>0:20652.21,30467.35;21665.08,32556.43;
#342:
>0:24269.78,32289.24;24198.65,34394.11;
#343:
>0:19674.8,34384.57;23147.17,32306.15;20371.52,33749.85;
#344:
>0:14880.6,21343.76;20722.33,20703.08;20774.34,15505.33;
#345:
>0:21176.09,34528.17;18794.17,30489.07;
#346:
>0:18876.79,34445.85;20932.1,32921.55;
#347:
>0:18199.18,30943.85;22001.46,32173.01;
#348:
>0:22944.29,15061.11;22221.07,13599.62;
#349:
>0:22546.62,30918.43;23279.64,32131.13;
#350:
>0:19800.74,31833.23;18227.07,31677.08;
#351:
>0:11930.84,36224.08;15423.8,35685.68;11589.94,37914.52;
#352:
>0:5833.56,18013.29;8394.54,16084.89;12331.81,17634.25;17329.2,13950.74;
#353:
>0:19337.84,30398.1;19932.21,32832.65;
#354:
>0:22850.92,32325.08;22023.61,32987.44;
#355:
>0:20904.54,20585.16;14932.58,18897.12;13751.29,20389.3;10758.18,14621.49;6282.48,13781.38;
#356:
>0:21281.18,30616.88;20919.59,33250.55;
#357:
>0:22600.54,30414.45;22667.98,32789.87;
#358:
>0:21028.94,34517.95;20261.62,30428.81;
#359:
>0:18676.13,34671.82;19785.92,33523.77;
#360:
>0:18677.66,31310.5;20110.4,34181.44;
#361:
>0:24941.22,31130.96;21024.98,31641.18;
#362:
>0:22954.57,14960.41;24952.78,15693.79;
#363:
>0:14007.17,35596.03;17915.83,33717.41;17283.7,38463.49;11320.0,34739.73;
#364:
>0:22846.23,30306.87;21274.6,26896.18;18128.74,23590.74;17792.88,28885.33;19983.4,32561.9;
#365:
>0:21332.83,31754.47;18678.66,33993.75;
#366:
>0:23100.79,32407.47;25086.22,34270.86;
#367:
>0:13093.7,24267.67;16354.3,27883.94;11337.21,34610.52;
#368:
>0:18647.91,32303.72;20540.26,33357.99;
#369:
>0:22712.21,32254.12;20786.11,31038.16;21731.87,34292.91;
#370:
>0:21099.08,31489.85;20547.26,34611.48;
#371:
>0:18584.77,30496.2;18964.8,31490.51;
#372:
>0:22246.45,31051.83;21139.38,33158.68;22760.08,33110.11;
#373:
>0:23785.92,33072.48;25194.2,33683.53;
#374:
>0:20949.88,30719.46;19452.22,33708.47;
#375:
>0:24796.58,33289.49;22491.05,33009.73;
#376:
>0:23426.6,30296.17;22251.92,31920.56;
#377:
>0:19705.63,33883.45;22019.55,31764.47;
#378:
>0:16498.88,34791.75;15284.21,35459.3;
#379:
>0:23681.68,34182.43;22893.7,33288.85;
#380:
>0:24455.8,31076.64;24960.55,33557.08;
#381:
>0:16094.74,36430.27;15278.52,38079.17;
#382:
>0:23086.11,32005.42;21160.1,30877.37;21884.54,33805.27;18964.5,34073.36;
#383:
>0:20808.27,34112.39;25065.0,30538.83;21311.76,30693.29;
#384:
>0:19232.1,31049.02;19239.8,31923.99;
#385:
>0:21680.23,32119.48;21135.96,32197.11;
#386:
>0:21593.71,34643.2;19787.55,33218.57;
#387:
>0:18159.03,34592.86;19363.42,34532.94;
#388:
>0:22975.21,32995.54;21931.84,33477.51;
#389:
>0:24782.39,31374.29;22438.76,33785.2;
#390:
>0:19989.97,32682.54;19766.64,34039.66;
#391:
>0:24829.93,32557.26;24950.05,33800.28;
#392:
>0:23352.14,32213.02;24877.07,31497.11;
#393:
>0:20022.74,31371.41;22983.33,34361.73;20700.99,32721.73;
#394:
>0:11543.26,38207.19;11208.33,37243.09;
#395:
>0:18591.01,32336.91;22655.2,32950.98;
#396:
>0:21082.05,34454.59;23533.47,30386.77;20919.11,33845.72;
#397:
>0:18193.51,33918.45;20911.5,30411.42;
#398:
>0:11218.58,37609.2;14944.04,37131.29;
#399:
>0:22160.96,32747.46;23359.39,34038.69;
#400:
>0:17683.0,36549.93;17138.58,36255.46;
#401:
>0:5106.04,16683.82;6740.27,14943.33;
#402:
>0:24662.44,31965.57;21622.84,32173.02;25189.5,31525.95;21630.73,33542.54;
#403:
>0:24373.86,31714.87;22899.04,31531.95;
#404:
>0:6543.64,13029.46;4652.24,13250.71;
#405:
>0:18557.36,33060.16;19218.37,31727.35;
#406:
>0:22050.87,33029.69;19525.53,33213.47;25115.21,33188.51;
#407:
>0:19104.72,31411.51;20293.04,34267.53;
#408:
>0:21612.41,31644.5;19707.04,33891.8;
#409:
>0:18674.17,32187.18;19375.21,34638.93;
#410:
>0:21931.9,32961.53;23776.46,32961.19;
#411:
>0:19897.81,34085.92;21556.7,30709.67;
#412:
>0:21574.87,32261.44;18463.65,34407.9;
#413:
>0:19244.84,32955.56;22466.0,30877.83;
#414:
>0:19593.9,32165.37;20562.21,34449.25;
#415:
>0:4179.57,15809.59;6566.15,13197.4;
#416:
>0:20706.37,34223.57;20714.04,32715.3;
#417:
>0:21691.28,30662.0;18195.29,34139.34;
#418:
>0:20564.63,30818.71;19862.55,33741.4;
#419:
>0:21598.49,34513.48;22967.52,33346.53;
#420:
